All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (151, 200): (156.86937240902063, 784.3468620451031, False)
   (151, 201): (36.013886210738214, 180.06943105369106, False)
   (151, 202): (73.92563831310488, 369.6281915655244, False)
   (151, 203): (187.608635195718, 938.0431759785899, False)
   (151, 204): (170.07351351694948, 850.3675675847473, False)
   (151, 205): (125.7179382586272, 628.589691293136, False)
   (151, 206): (118.25819210524064, 591.2909605262032, False)
   (151, 207): (191.65855055279948, 958.2927527639974, False)
   (151, 208): (108.24047302187847, 541.2023651093923, False)
   (152, 175): (43.08131845707603, 215.40659228538016, False)
   (152, 176): (89.05054744357274, 445.2527372178637, False)
   (152, 177): (138.43771162512041, 692.1885581256021, False)
   (152, 178): (190.77997798511248, 953.8998899255624, False)
   (152, 179): (228.82744590629858, 1144.137229531493, False)
   (152, 180): (205.8275977608445, 1029.1379888042225, False)
   (152, 181): (190.30764566879597, 951.5382283439799, False)
   (152, 182): (184.0244548966251, 920.1222744831255, False)
   (152, 183): (163.76812876747417, 818.8406438373709, False)
   (152, 184): (111.30588483993108, 556.5294241996554, False)
   (152, 185): (58.855755878248644, 294.27877939124323, False)
   (152, 186): (6.324555320336759, 31.622776601683796, False)
   (152, 187): (224.96444163467257, 1124.822208173363, False)
   (152, 188): (24.351591323771842, 121.75795661885921, False)
   (152, 189): (125.80143083447024, 629.0071541723512, False)
   (152, 190): (60.37383539249432, 301.8691769624716, False)
   (152, 191): (115.43396380615195, 577.1698190307598, False)
   (152, 192): (75.59100475585703, 377.95502377928517, False)
   (152, 193): (109.60383204979651, 548.0191602489825, False)
   (152, 194): (148.12157169028418, 740.607858451421, False)
   (152, 195): (26.68332812825267, 133.41664064126334, False)
   (152, 196): (199.46177578674065, 997.3088789337032, False)
   (152, 197): (209.2008604188807, 1046.0043020944036, False)
   (152, 198): (145.5609837834301, 727.8049189171504, False)
   (152, 199): (171.72361514946044, 858.6180757473022, False)
   (152, 200): (122.18837915284743, 610.9418957642372, False)
   (152, 201): (213.693706037403, 1068.468530187015, False)
   (152, 202): (168.12197952677099, 840.6098976338549, False)
   (152, 203): (51.73973328110612, 258.6986664055306, False)
   (152, 204): (92.39588735436226, 461.97943677181127, False)
   (152, 205): (152.88230767489088, 764.4115383744544, False)
   (152, 206): (157.8005069700348, 789.002534850174, False)
   (152, 207): (47.4236228055175, 237.11811402758752, False)
   (152, 208): (141.0319112825179, 705.1595564125896, False)
   (153, 175): (74.52516353554684, 372.6258176777342, False)
   (153, 176): (87.72684879784524, 438.6342439892262, False)
   (153, 177): (122.00409829181969, 610.0204914590985, False)
   (153, 178): (166.90416411821485, 834.5208205910742, False)
   (153, 179): (179.10890541790488, 895.5445270895244, False)
   (153, 180): (150.3362896974646, 751.681448487323, False)
   (153, 181): (129.8345100502944, 649.172550251472, False)
   (153, 182): (121.8400590938793, 609.2002954693966, False)
   (153, 183): (159.15401345866212, 795.7700672933106, False)
   (153, 184): (112.69871339105873, 563.4935669552937, False)
   (153, 185): (74.68600939935136, 373.4300469967568, False)
   (153, 186): (61.98386886924694, 309.9193443462347, False)
   (153, 187): (166.20770138594662, 831.0385069297331, False)
   (153, 188): (65.03076195155643, 325.15380975778214, False)
   (153, 189): (90.19977827023745, 450.99889135118724, False)
   (153, 190): (41.72529209005013, 208.62646045025065, False)
   (153, 191): (54.56189146281496, 272.8094573140748, False)
   (153, 192): (14.142135623730951, 70.71067811865476, False)
   (153, 193): (56.64803615307419, 283.24018076537095, False)
   (153, 194): (92.9623579735368, 464.81178986768396, False)
   (153, 195): (85.14693182963201, 425.73465914816006, False)
   (153, 196): (137.3062270984095, 686.5311354920475, False)
   (153, 197): (157.87653403846943, 789.3826701923472, False)
   (153, 198): (85.28774824088158, 426.4387412044079, False)
   (153, 199): (111.01801655587259, 555.090082779363, False)
   (153, 200): (64.4980619863884, 322.49030993194197, False)
   (153, 201): (160.37767924496225, 801.8883962248112, False)
   (153, 202): (115.3819743287486, 576.909871643743, False)
   (153, 203): (26.92582403567252, 134.6291201783626, False)
   (153, 204): (35.17101079013795, 175.85505395068975, False)
   (153, 205): (91.59148432032315, 457.95742160161575, False)
   (153, 206): (96.04686356149273, 480.23431780746364, False)
   (153, 207): (23.08679276123039, 115.43396380615195, False)
   (153, 208): (79.32212806020776, 396.6106403010388, False)
   (154, 175): (76.6550715869472, 383.275357934736, False)
   (154, 176): (74.09453421137081, 370.4726710568541, False)
   (154, 177): (100.72239075796404, 503.6119537898202, False)
   (154, 178): (143.09786860746738, 715.4893430373369, False)
   (154, 179): (155.18376203714098, 775.9188101857048, False)
   (154, 180): (128.5496013218244, 642.7480066091221, False)
   (154, 181): (112.6809655620682, 563.404827810341, False)
   (154, 182): (112.44998888394787, 562.2499444197393, False)
   (154, 183): (140.0, 700.0, False)
   (154, 184): (97.6165969494942, 488.08298474747096, False)
   (154, 185): (70.45565981523414, 352.2782990761707, False)
   (154, 186): (76.02631123499285, 380.1315561749642, False)
   (154, 187): (146.8638825579659, 734.3194127898295, False)
   (154, 188): (73.16419889536138, 365.8209944768069, False)
   (154, 189): (65.62011886609167, 328.10059433045836, False)
   (154, 190): (33.24154027718932, 166.20770138594662, False)
   (154, 191): (39.56008088970496, 197.80040444852483, False)
   (154, 192): (16.55294535724685, 82.76472678623423, False)
   (154, 193): (32.7566787083184, 163.78339354159198, False)
   (154, 194): (98.38699100999075, 491.93495504995377, False)
   (154, 195): (96.60227740586657, 483.01138702933287, False)
   (154, 196): (124.91997438360288, 624.5998719180144, False)
   (154, 197): (134.33167906342868, 671.6583953171435, False)
   (154, 198): (83.95236744726142, 419.7618372363071, False)
   (154, 199): (107.46627377926528, 537.3313688963264, False)
   (154, 200): (69.35416353759881, 346.77081768799405, False)
   (154, 201): (137.56816492197603, 687.8408246098802, False)
   (154, 202): (92.11405973031478, 460.5702986515739, False)
   (154, 203): (28.231188426986208, 141.15594213493102, False)
   (154, 204): (46.010868281309364, 230.05434140654683, False)
   (154, 205): (87.36704184073076, 436.8352092036538, False)
   (154, 206): (90.00555538409837, 450.0277769204919, False)
   (154, 207): (30.805843601498726, 154.02921800749363, False)
   (154, 208): (65.80273550544841, 329.01367752724207, False)
   (155, 175): (54.00925846556311, 270.04629232781554, False)
   (155, 176): (13.0, 65.0, False)
   (155, 177): (51.10772935672255, 255.53864678361276, False)
   (155, 178): (103.46980235798269, 517.3490117899134, False)
   (155, 179): (172.51376756653366, 862.5688378326684, False)
   (155, 180): (166.35504200354134, 831.7752100177067, False)
   (155, 181): (171.6566340110396, 858.2831700551981, False)
   (155, 182): (187.8084130170957, 939.0420650854785, False)
   (155, 183): (68.59300255857006, 342.9650127928503, False)
   (155, 184): (16.1245154965971, 80.62257748298549, False)
   (155, 185): (36.345563690772494, 181.72781845386248, False)
   (155, 186): (88.95504482602435, 444.7752241301217, False)
   (155, 187): (193.82982226685345, 969.1491113342672, False)
   (155, 188): (71.34423592694787, 356.72117963473937, False)
   (155, 189): (69.26037828369117, 346.30189141845585, False)
   (155, 190): (58.0, 290.0, False)
   (155, 191): (117.72000679578642, 588.6000339789321, False)
   (155, 192): (101.01980003939822, 505.0990001969911, False)
   (155, 193): (93.38094023943002, 466.9047011971501, False)
   (155, 194): (185.23768515072737, 926.1884257536369, False)
   (155, 195): (88.68483523128404, 443.42417615642023, False)
   (155, 196): (194.09276132818556, 970.4638066409278, False)
   (155, 197): (158.7765725792064, 793.8828628960321, False)
   (155, 198): (168.7986966774329, 843.9934833871645, False)
   (155, 199): (189.84203960134857, 949.2101980067429, False)
   (155, 200): (156.28499608087785, 781.4249804043892, False)
   (155, 201): (167.3439571660716, 836.719785830358, False)
   (155, 202): (128.57682528356344, 642.8841264178172, False)
   (155, 203): (73.66138744281159, 368.30693721405794, False)
   (155, 204): (131.60547101089682, 658.0273550544841, False)
   (155, 205): (170.14111789923092, 850.7055894961546, False)
   (155, 206): (171.0263137648707, 855.1315688243535, False)
   (155, 207): (79.64923100695951, 398.24615503479754, False)
   (155, 208): (140.24621207005913, 701.2310603502956, False)
   (156, 175): (237.6930794112441, 1188.4653970562206, False)
   (156, 176): (202.2671500763285, 1011.3357503816426, False)
   (156, 177): (173.5655495770978, 867.8277478854891, False)
   (156, 178): (155.82361823549087, 779.1180911774543, False)
   (156, 179): (54.405882034941776, 272.02941017470886, False)
   (156, 180): (45.79301256742124, 228.96506283710622, False)
   (156, 181): (68.70953354520753, 343.5476677260377, False)
   (156, 182): (105.47511554864494, 527.3755777432247, False)
   (156, 183): (205.29490982486632, 1026.4745491243316, False)
   (156, 184): (207.78113485107352, 1038.9056742553676, False)
   (156, 185): (222.9484245290825, 1114.7421226454126, False)
   (156, 186): (247.7458375028731, 1238.7291875143655, False)
   (156, 187): (29.410882339705484, 147.05441169852742, False)
   (156, 188): (241.29028161117472, 1206.4514080558736, False)
   (156, 189): (142.35167719419397, 711.7583859709698, False)
   (156, 190): (194.62014284240982, 973.1007142120491, False)
   (156, 191): (139.40229553346674, 697.0114776673337, False)
   (156, 192): (178.99720668211557, 894.9860334105779, False)
   (156, 193): (140.85808461000738, 704.2904230500369, False)
   (156, 194): (170.2292571798397, 851.1462858991985, False)
   (156, 195): (265.9661632614194, 1329.830816307097, False)
   (156, 196): (85.0235261559999, 425.1176307799995, False)
   (156, 197): (55.326304774492215, 276.63152387246106, False)
   (156, 198): (146.2942240828393, 731.4711204141964, False)
   (156, 199): (133.73481222179961, 668.6740611089981, False)
   (156, 200): (167.14065932620943, 835.7032966310471, False)
   (156, 201): (44.91102314577124, 224.5551157288562, False)
   (156, 202): (84.90583018850944, 424.5291509425472, False)
   (156, 203): (198.90952717253137, 994.5476358626569, False)
   (156, 204): (180.96684779262748, 904.8342389631374, False)
   (156, 205): (135.34031180694095, 676.7015590347047, False)
   (156, 206): (127.81627439414747, 639.0813719707373, False)
   (156, 207): (202.97044119772713, 1014.8522059886357, False)
   (156, 208): (119.07980517283357, 595.3990258641679, False)
   (157, 175): (102.95630140987001, 514.78150704935, False)
   (157, 176): (121.82774724995944, 609.1387362497973, False)
   (157, 177): (155.2063143045411, 776.0315715227056, False)
   (157, 178): (197.9520143873257, 989.7600719366285, False)
   (157, 179): (197.6916791369834, 988.4583956849169, False)
   (157, 180): (164.00304875214974, 820.0152437607487, False)
   (157, 181): (135.66502865514016, 678.3251432757008, False)
   (157, 182): (116.40017182117903, 582.0008591058952, False)
   (157, 183): (193.13207915827965, 965.6603957913983, False)
   (157, 184): (146.8638825579659, 734.3194127898295, False)
   (157, 185): (106.50821564555478, 532.5410782277739, False)
   (157, 186): (80.39900496896712, 401.9950248448356, False)
   (157, 187): (174.4849563716024, 872.424781858012, False)
   (157, 188): (89.56003573022959, 447.8001786511479, False)
   (157, 189): (120.07497657713701, 600.374882885685, False)
   (157, 190): (75.7429864739964, 378.71493236998197, False)
   (157, 191): (66.09841147864296, 330.4920573932148, False)
   (157, 192): (38.600518131237564, 193.0025906561878, False)
   (157, 193): (80.00624975587844, 400.03124877939223, False)
   (157, 194): (70.45565981523414, 352.2782990761707, False)
   (157, 195): (104.30723848324239, 521.536192416212, False)
   (157, 196): (135.28118864054971, 676.4059432027486, False)
   (157, 197): (175.6843760839307, 878.4218804196535, False)
   (157, 198): (72.47068372797375, 362.3534186398688, False)
   (157, 199): (98.41239759298622, 492.0619879649311, False)
   (157, 200): (47.01063709417264, 235.05318547086318, False)
   (157, 201): (176.17321022221284, 880.8660511110643, False)
   (157, 202): (133.64505228402584, 668.2252614201292, False)
   (157, 203): (60.14149981501958, 300.70749907509787, False)
   (157, 204): (22.20360331117452, 111.01801655587259, False)
   (157, 205): (81.83520025025906, 409.1760012512953, False)
   (157, 206): (88.23264701911646, 441.1632350955823, False)
   (157, 207): (54.817880294662984, 274.0894014733149, False)
   (157, 208): (84.05950273467003, 420.2975136733502, False)
   (158, 175): (18.027756377319946, 90.13878188659973, False)
   (158, 176): (68.4470598345904, 342.235299172952, False)
   (158, 177): (119.33147112141039, 596.657355607052, False)
   (158, 178): (172.44709333589824, 862.2354666794912, False)
   (158, 179): (221.82200071228283, 1109.110003561414, False)
   (158, 180): (203.49447166937975, 1017.4723583468988, False)
   (158, 181): (193.64400326372103, 968.2200163186052, False)
   (158, 182): (193.54586019855861, 967.729300992793, False)
   (158, 183): (140.1748907615055, 700.8744538075275, False)
   (158, 184): (88.0, 440.0, False)
   (158, 185): (36.6742416417845, 183.3712082089225, False)
   (158, 186): (21.93171219946131, 109.65856099730655, False)
   (158, 187): (225.49944567559362, 1127.497228377968, False)
   (158, 188): (9.055385138137417, 45.27692569068709, False)
   (158, 189): (115.20850663036997, 576.0425331518499, False)
   (158, 190): (54.405882034941776, 272.02941017470886, False)
   (158, 191): (121.43310915891102, 607.1655457945551, False)
   (158, 192): (85.0, 425.0, False)
   (158, 193): (109.41663493271945, 547.0831746635972, False)
   (158, 194): (165.77394246382633, 828.8697123191316, False)
   (158, 195): (18.35755975068582, 91.7877987534291, False)
   (158, 196): (206.81392603013947, 1034.0696301506973, False)
   (158, 197): (203.6516633862832, 1018.258316931416, False)
   (158, 198): (159.31415505221122, 796.570775261056, False)
   (158, 199): (184.87833837418594, 924.3916918709297, False)
   (158, 200): (138.0905500025255, 690.4527500126276, False)
   (158, 201): (209.4755355644186, 1047.3776778220931, False)
   (158, 202): (164.6572197020222, 823.286098510111, False)
   (158, 203): (53.75872022286245, 268.79360111431225, False)
   (158, 204): (108.16653826391968, 540.8326913195983, False)
   (158, 205): (165.21501142450705, 826.0750571225353, False)
   (158, 206): (169.1685549976709, 845.8427749883544, False)
   (158, 207): (52.952809179494906, 264.76404589747455, False)
   (158, 208): (147.6787053031005, 738.3935265155025, False)
   (159, 175): (102.07840124139877, 510.3920062069938, False)
   (159, 176): (99.72963451251589, 498.6481725625794, False)
   (159, 177): (120.2538980657176, 601.2694903285881, False)
   (159, 178): (156.92354826475216, 784.6177413237608, False)
   (159, 179): (151.24152868838638, 756.2076434419319, False)
   (159, 180): (119.0, 595.0, False)
   (159, 181): (95.524865872714, 477.62432936357004, False)
   (159, 182): (88.32326986700618, 441.61634933503086, False)
   (159, 183): (161.31955864060626, 806.5977932030313, False)
   (159, 184): (122.3315167894194, 611.657583947097, False)
   (159, 185): (97.01546268507923, 485.07731342539614, False)
   (159, 186): (95.85405573057407, 479.2702786528704, False)
   (159, 187): (132.6536844569347, 663.2684222846735, False)
   (159, 188): (96.317184344228, 481.58592172114, False)
   (159, 189): (79.1580697086532, 395.790348543266, False)
   (159, 190): (59.841457201508724, 299.20728600754364, False)
   (159, 191): (20.808652046684813, 104.04326023342406, False)
   (159, 192): (21.02379604162864, 105.1189802081432, False)
   (159, 193): (35.17101079013795, 175.85505395068975, False)
   (159, 194): (72.71863585079137, 363.59317925395686, False)
   (159, 195): (118.27087553578015, 591.3543776789007, False)
   (159, 196): (102.88342918079665, 514.4171459039833, False)
   (159, 197): (129.34063553268942, 646.7031776634471, False)
   (159, 198): (57.271284253105414, 286.35642126552705, False)
   (159, 199): (81.09870529176159, 405.49352645880793, False)
   (159, 200): (44.204072210600685, 221.02036105300343, False)
   (159, 201): (130.3878828726044, 651.939414363022, False)
   (159, 202): (87.09190547921202, 435.4595273960601, False)
   (159, 203): (52.23983154643591, 261.1991577321795, False)
   (159, 204): (28.442925306655784, 142.21462653327893, False)
   (159, 205): (61.032778078668514, 305.16389039334257, False)
   (159, 206): (64.19501538281614, 320.97507691408066, False)
   (159, 207): (52.392747589718944, 261.9637379485947, False)
   (159, 208): (44.654227123532216, 223.2711356176611, False)
   (160, 167): (54.147945482723536, 270.7397274136177, False)
   (160, 168): (57.688820407423826, 288.44410203711914, False)
   (160, 169): (92.43916918709297, 462.19584593546483, False)
   (160, 170): (138.92443989449805, 694.6221994724903, False)
   (160, 175): (60.53924347066124, 302.6962173533062, False)
   (160, 176): (50.24937810560445, 251.24689052802225, False)
   (160, 177): (80.4114419718985, 402.0572098594925, False)
   (160, 178): (126.77539193392383, 633.8769596696192, False)
   (160, 179): (154.26276284314372, 771.3138142157186, False)
   (160, 180): (133.41664064126334, 667.0832032063167, False)
   (160, 181): (124.78781991845197, 623.9390995922598, False)
   (160, 182): (131.0953851209111, 655.4769256045554, False)
   (160, 183): (117.88553770501282, 589.4276885250641, False)
   (160, 184): (73.87827826905551, 369.39139134527755, False)
   (160, 185): (50.24937810560445, 251.24689052802225, False)
   (160, 186): (70.80254232723568, 354.01271163617844, False)
   (160, 187): (155.3962676514465, 776.9813382572324, False)
   (160, 188): (62.48199740725323, 312.40998703626616, False)
   (160, 189): (53.150729063673246, 265.75364531836624, False)
   (160, 190): (15.811388300841896, 79.05694150420948, False)
   (160, 191): (58.034472514187634, 290.17236257093816, False)
   (160, 192): (38.897300677553446, 194.48650338776724, False)
   (160, 193): (39.92492955535426, 199.6246477767713, False)
   (160, 194): (122.11879462228572, 610.5939731114286, False)
   (160, 195): (87.20665112249179, 436.03325561245896, False)
   (160, 196): (141.23030836190935, 706.1515418095468, False)
   (160, 197): (134.9518432626987, 674.7592163134935, False)
   (160, 198): (106.60675400742676, 533.0337700371338, False)
   (160, 199): (129.0658746532173, 645.3293732660865, False)
   (160, 200): (93.15041599477696, 465.7520799738848, False)
   (160, 201): (140.03570973148243, 700.1785486574122, False)
   (160, 202): (94.79451460923254, 473.97257304616267, False)
   (160, 203): (24.73863375370596, 123.6931687685298, False)
   (160, 204): (69.35416353759881, 346.77081768799405, False)
   (160, 205): (109.04127658827184, 545.2063829413592, False)
   (160, 206): (110.8873302050329, 554.4366510251645, False)
   (160, 207): (31.400636936215164, 157.00318468107582, False)
   (160, 208): (83.21658488546619, 416.08292442733097, False)
   (161, 175): (74.09453421137081, 370.4726710568541, False)
   (161, 176): (101.21264743103995, 506.0632371551998, False)
   (161, 177): (141.65097952361643, 708.2548976180822, False)
   (161, 178): (189.16923639957952, 945.8461819978976, False)
   (161, 179): (205.10485123467947, 1025.5242561733974, False)
   (161, 180): (175.86642658563346, 879.3321329281673, False)
   (161, 181): (153.44380078712857, 767.2190039356428, False)
   (161, 182): (140.9432509913121, 704.7162549565605, False)
   (161, 183): (175.96022277776305, 879.8011138888153, False)
   (161, 184): (126.40015822774906, 632.0007911387453, False)
   (161, 185): (80.61017305526642, 403.05086527633205, False)
   (161, 186): (49.25444142409901, 246.27220712049504, False)
   (161, 187): (190.68560512005095, 953.4280256002547, False)
   (161, 188): (59.23681287847955, 296.1840643923977, False)
   (161, 189): (114.0701538527936, 570.350769263968, False)
   (161, 190): (56.64803615307419, 283.24018076537095, False)
   (161, 191): (78.74642849044012, 393.7321424522006, False)
   (161, 192): (39.44616584663204, 197.2308292331602, False)
   (161, 193): (82.63776376451628, 413.1888188225814, False)
   (161, 194): (101.1236866416568, 505.61843320828405, False)
   (161, 195): (73.17103251970687, 365.8551625985343, False)
   (161, 196): (158.09174551506476, 790.4587275753238, False)
   (161, 197): (183.8396040030548, 919.198020015274, False)
   (161, 198): (99.92997548283498, 499.64987741417485, False)
   (161, 199): (126.17844506887855, 630.8922253443927, False)
   (161, 200): (75.7099729229908, 378.549864614954, False)
   (161, 201): (186.19613314996636, 930.9806657498318, False)
   (161, 202): (141.32586458253138, 706.6293229126569, False)
   (161, 203): (40.162171256046406, 200.81085628023203, False)
   (161, 204): (46.486557196677836, 232.43278598338918, False)
   (161, 205): (108.07867504739313, 540.3933752369657, False)
   (161, 206): (113.63538181394033, 568.1769090697017, False)
   (161, 207): (33.24154027718932, 166.20770138594662, False)
   (161, 208): (101.9803902718557, 509.9019513592785, False)
   (162, 175): (70.32780389006896, 351.6390194503448, False)
   (162, 176): (25.059928172283335, 125.29964086141668, False)
   (162, 177): (37.8549864614954, 189.274932307477, False)
   (162, 178): (88.2779700718135, 441.3898503590675, False)
   (162, 179): (140.86873322352267, 704.3436661176133, False)
   (162, 180): (132.03408650799233, 660.1704325399617, False)
   (162, 181): (137.23337786413333, 686.1668893206667, False)
   (162, 182): (155.54099138169335, 777.7049569084668, False)
   (162, 183): (74.63243262818116, 373.1621631409058, False)
   (162, 184): (37.107950630558946, 185.53975315279473, False)
   (162, 185): (51.86520991955976, 259.32604959779883, False)
   (162, 186): (97.29337079164233, 486.4668539582117, False)
   (162, 187): (159.20113064925135, 796.0056532462568, False)
   (162, 188): (82.54089895318563, 412.7044947659282, False)
   (162, 189): (34.92849839314596, 174.6424919657298, False)
   (162, 190): (47.67598976424087, 238.37994882120432, False)
   (162, 191): (88.54942122905152, 442.7471061452576, False)
   (162, 192): (81.60882305241266, 408.0441152620633, False)
   (162, 193): (62.39390995922599, 311.9695497961299, False)
   (162, 194): (160.20611723651504, 801.0305861825752, False)
   (162, 195): (105.11898020814318, 525.594901040716, False)
   (162, 196): (160.52725625263767, 802.6362812631884, False)
   (162, 197): (125.7179382586272, 628.589691293136, False)
   (162, 198): (141.0319112825179, 705.1595564125896, False)
   (162, 199): (160.0781059358212, 800.3905296791061, False)
   (162, 200): (132.13629327327143, 660.6814663663572, False)
   (162, 201): (133.76471881628578, 668.8235940814288, False)
   (162, 202): (93.96275858019496, 469.8137929009748, False)
   (162, 203): (63.788713735268246, 318.9435686763412, False)
   (162, 204): (111.39569111954016, 556.9784555977008, False)
   (162, 205): (140.9432509913121, 704.7162549565605, False)
   (162, 206): (140.9432509913121, 704.7162549565605, False)
   (162, 207): (70.83078426785913, 354.15392133929566, False)
   (162, 208): (108.81176406988355, 544.0588203494177, False)
   (163, 167): (28.460498941515414, 142.30249470757707, False)
   (163, 168): (53.23532661682466, 266.1766330841233, False)
   (163, 169): (98.65596788841515, 493.27983944207574, False)
   (163, 175): (34.132096331752024, 170.66048165876012, False)
   (163, 176): (34.88552708502482, 174.4276354251241, False)
   (163, 177): (80.02499609497022, 400.1249804748511, False)
   (163, 178): (131.64345787011217, 658.2172893505608, False)
   (163, 179): (174.9771413642365, 874.8857068211826, False)
   (163, 180): (157.8670326572334, 789.335163286167, False)
   (163, 181): (151.82226450688975, 759.1113225344487, False)
   (163, 182): (158.3161394173064, 791.580697086532, False)
   (163, 183): (110.38568747804219, 551.9284373902109, False)
   (163, 184): (60.03332407921454, 300.1666203960727, False)
   (163, 185): (23.0, 115.0, False)
