All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (63, 211): (45.880278987817846, 229.40139493908924, False)
   (63, 213): (62.68173577685928, 313.40867888429636, False)
   (64, 159): (36.40054944640259, 182.00274723201295, False)
   (64, 160): (40.311288741492746, 201.55644370746373, False)
   (64, 161): (60.207972893961475, 301.03986446980736, False)
   (64, 181): (53.48831648126533, 267.44158240632663, False)
   (64, 182): (27.65863337187866, 138.2931668593933, False)
   (64, 187): (63.56099432828282, 317.8049716414141, False)
   (64, 191): (58.18934610390462, 290.9467305195231, False)
   (64, 201): (35.12833614050059, 175.64168070250298, False)
   (64, 203): (47.38143096192854, 236.9071548096427, False)
   (64, 206): (72.78049189171504, 363.9024594585752, False)
   (64, 207): (59.53990258641679, 297.69951293208396, False)
   (64, 212): (55.97320787662612, 279.8660393831306, False)
   (64, 214): (45.60701700396552, 228.0350850198276, False)
   (65, 162): (72.56031973468694, 362.8015986734347, False)
   (65, 163): (51.73973328110612, 258.6986664055306, False)
   (65, 164): (42.190046219457976, 210.95023109728987, False)
   (65, 168): (70.83784299369935, 354.1892149684968, False)
   (65, 169): (56.85068161420758, 284.2534080710379, False)
   (65, 170): (52.20153254455275, 261.0076627227637, False)
   (65, 185): (70.7248188403477, 353.62409420173844, False)
   (65, 186): (62.297672508690084, 311.4883625434504, False)
   (65, 193): (54.45181356024793, 272.25906780123967, False)
   (65, 194): (35.84689665786984, 179.2344832893492, False)
   (65, 195): (44.27188724235731, 221.35943621178654, False)
   (65, 196): (53.665631459994955, 268.3281572999748, False)
   (65, 199): (62.20128616033595, 311.00643080167976, False)
   (65, 200): (60.530983801686226, 302.65491900843114, False)
   (65, 204): (56.04462507680822, 280.22312538404105, False)
   (65, 205): (43.08131845707603, 215.40659228538016, False)
   (65, 208): (19.0, 95.0, False)
   (65, 209): (62.36184731067546, 311.8092365533773, False)
   (65, 210): (43.86342439892262, 219.3171219946131, False)
   (65, 211): (8.246211251235321, 41.23105625617661, False)
   (65, 213): (51.86520991955976, 259.32604959779883, False)
   (66, 145): (44.553338819890925, 222.76669409945464, False)
   (66, 179): (57.97413216254298, 289.8706608127149, False)
   (66, 180): (31.78049716414141, 158.90248582070706, False)
   (66, 181): (29.614185789921695, 148.0709289496085, False)
   (66, 182): (55.362442142665635, 276.81221071332817, False)
   (66, 189): (23.40939982143925, 117.04699910719626, False)
   (66, 191): (24.73863375370596, 123.6931687685298, False)
   (66, 192): (61.71709649683789, 308.58548248418947, False)
   (66, 198): (57.271284253105414, 286.35642126552705, False)
   (66, 203): (50.566787519082126, 252.83393759541065, False)
   (66, 206): (30.083217912982647, 150.41608956491325, False)
   (67, 164): (73.16419889536138, 365.8209944768069, False)
   (67, 167): (72.47068372797375, 362.3534186398688, False)
   (67, 168): (61.61980201201558, 308.09901006007794, False)
   (67, 169): (61.68468205316454, 308.4234102658227, False)
   (67, 170): (72.44308110509934, 362.2154055254967, False)
   (67, 185): (70.2353187506115, 351.1765937530575, False)
   (67, 193): (36.359317925395686, 181.79658962697843, False)
   (67, 194): (11.40175425099138, 57.0087712549569, False)
   (67, 195): (44.28317965096906, 221.4158982548453, False)
   (67, 196): (25.079872407968907, 125.39936203984453, False)
   (67, 197): (73.0, 365.0, False)
   (67, 199): (64.62197768561404, 323.10988842807024, False)
   (67, 205): (66.37017402418047, 331.85087012090236, False)
   (67, 208): (26.30589287593181, 131.52946437965906, False)
   (67, 210): (9.848857801796104, 49.244289008980516, False)
   (67, 211): (30.805843601498726, 154.02921800749363, False)
   (67, 213): (27.51363298439521, 137.56816492197603, False)
   (68, 171): (8.94427190999916, 44.721359549995796, False)
   (68, 172): (23.08679276123039, 115.43396380615195, False)
   (68, 173): (49.36598018878993, 246.82990094394967, False)
   (68, 179): (73.37574531137656, 366.87872655688284, False)
   (68, 180): (62.93647591023825, 314.6823795511913, False)
   (68, 181): (68.96375859826666, 344.81879299133334, False)
   (68, 189): (45.70557952810576, 228.5278976405288, False)
   (68, 191): (64.19501538281614, 320.97507691408066, False)
   (68, 192): (45.69463863518345, 228.47319317591726, False)
   (68, 198): (74.33034373659252, 371.6517186829626, False)
   (68, 206): (47.43416490252569, 237.17082451262843, False)
   (69, 163): (55.31726674375732, 276.5863337187866, False)
   (69, 164): (28.30194339616981, 141.50971698084905, False)
   (69, 193): (48.08326112068523, 240.41630560342614, False)
   (69, 194): (60.29925372672534, 301.4962686336267, False)
   (69, 195): (25.553864678361276, 127.76932339180638, False)
   (69, 196): (58.180752831155424, 290.90376415577714, False)
   (69, 200): (43.278170016764804, 216.39085008382403, False)
   (69, 204): (44.204072210600685, 221.02036105300343, False)
   (69, 205): (13.601470508735444, 68.00735254367721, False)
   (69, 208): (27.018512172212592, 135.09256086106296, False)
   (69, 210): (58.249463516842795, 291.247317584214, False)
   (69, 211): (41.340053217188775, 206.70026608594387, False)
   (69, 213): (52.69724850502159, 263.48624252510797, False)
   (70, 161): (54.45181356024793, 272.25906780123967, False)
   (70, 162): (26.0, 130.0, False)
   (70, 163): (13.92838827718412, 69.6419413859206, False)
   (70, 164): (38.48376280978771, 192.41881404893857, False)
   (70, 169): (70.06425622241343, 350.32128111206714, False)
   (70, 170): (45.12205669071391, 225.61028345356956, False)
   (70, 186): (50.15974481593781, 250.79872407968907, False)
   (70, 187): (41.593268686170845, 207.96634343085424, False)
   (70, 188): (70.71067811865476, 353.5533905932738, False)
   (70, 200): (46.010868281309364, 230.05434140654683, False)
   (70, 201): (73.43023900274328, 367.1511950137164, False)
   (70, 204): (36.87817782917155, 184.39088914585773, False)
   (70, 205): (56.753854494650845, 283.7692724732542, False)
   (70, 207): (72.53275122315436, 362.66375611577183, False)
   (70, 208): (63.56099432828282, 317.8049716414141, False)
   (70, 209): (47.853944456021594, 239.26972228010797, False)
   (70, 211): (50.24937810560445, 251.24689052802225, False)
   (71, 150): (69.02897942168927, 345.14489710844634, False)
   (71, 165): (28.284271247461902, 141.4213562373095, False)
   (71, 166): (30.886890422961002, 154.43445211480503, False)
   (71, 167): (50.08991914547278, 250.44959572736389, False)
   (71, 168): (73.55270219373317, 367.76351096866586, False)
   (71, 177): (7.0710678118654755, 35.35533905932738, False)
   (71, 178): (34.48187929913333, 172.40939649566667, False)
   (71, 179): (67.42403132415029, 337.12015662075146, False)
   (71, 183): (17.26267650163207, 86.31338250816034, False)
   (71, 184): (42.190046219457976, 210.95023109728987, False)
   (71, 197): (55.226805085936306, 276.1340254296815, False)
   (71, 198): (69.20260110718382, 346.0130055359191, False)
   (71, 202): (60.4648658313239, 302.3243291566195, False)
   (72, 151): (62.177166226839255, 310.8858311341963, False)
   (72, 166): (59.033888572581766, 295.16944286290885, False)
   (72, 167): (37.36308338453881, 186.81541692269406, False)
   (72, 168): (25.553864678361276, 127.76932339180638, False)
   (72, 169): (36.40054944640259, 182.00274723201295, False)
   (72, 170): (60.0, 300.0, False)
   (72, 184): (47.16990566028302, 235.8495283014151, False)
   (72, 185): (38.3275357934736, 191.637678967368, False)
   (72, 186): (67.23094525588644, 336.1547262794322, False)
   (72, 193): (72.34638899074369, 361.7319449537184, False)
   (72, 194): (25.80697580112788, 129.0348790056394, False)
   (72, 196): (57.4543296888929, 287.2716484444645, False)
   (72, 197): (51.0, 255.0, False)
   (72, 199): (36.22154055254967, 181.10770276274835, False)
   (72, 202): (63.8200595424354, 319.100297712177, False)
   (72, 208): (57.584720195551874, 287.92360097775935, False)
   (72, 209): (69.6419413859206, 348.20970692960304, False)
   (72, 210): (40.80441152620633, 204.02205763103166, False)
   (72, 211): (46.010868281309364, 230.05434140654683, False)
   (72, 213): (62.20128616033595, 311.00643080167976, False)
   (73, 152): (75.43208866258443, 377.16044331292215, False)
   (73, 160): (68.62215385719105, 343.11076928595526, False)
   (73, 161): (68.3593446428504, 341.796723214252, False)
   (73, 169): (64.6297145282261, 323.1485726411305, False)
   (73, 170): (53.75872022286245, 268.79360111431225, False)
   (73, 179): (72.91776189653656, 364.5888094826828, False)
   (73, 180): (44.40720662234904, 222.03603311174518, False)
   (73, 181): (29.068883707497267, 145.34441853748635, False)
   (73, 182): (44.01136216933077, 220.05681084665386, False)
   (73, 185): (65.55150646628954, 327.7575323314477, False)
   (73, 186): (43.657759905886145, 218.28879952943072, False)
   (73, 187): (57.584720195551874, 287.92360097775935, False)
   (73, 191): (33.015148038438355, 165.07574019219177, False)
   (73, 198): (70.21395872616783, 351.0697936308392, False)
   (73, 199): (64.76109943476871, 323.80549717384355, False)
   (73, 201): (25.179356624028344, 125.89678312014172, False)
   (73, 203): (6.4031242374328485, 32.01562118716424, False)
   (73, 206): (69.02897942168927, 345.14489710844634, False)
   (73, 209): (43.86342439892262, 219.3171219946131, False)
   (74, 159): (51.03920062069938, 255.1960031034969, False)
   (74, 160): (45.0, 225.0, False)
   (74, 161): (56.08029957123981, 280.40149785619906, False)
   (74, 170): (73.06161783043132, 365.3080891521566, False)
   (74, 180): (69.85699678629192, 349.2849839314596, False)
   (74, 181): (42.1070065428546, 210.535032714273, False)
   (74, 182): (29.068883707497267, 145.34441853748635, False)
   (74, 186): (63.198101237299845, 315.9905061864992, False)
   (74, 187): (54.037024344425184, 270.1851217221259, False)
   (74, 191): (47.095647357266465, 235.47823678633233, False)
   (74, 201): (19.6468827043885, 98.2344135219425, False)
   (74, 203): (30.805843601498726, 154.02921800749363, False)
   (74, 206): (70.66116330771806, 353.3058165385903, False)
   (74, 207): (61.39218191268331, 306.9609095634166, False)
   (74, 209): (62.03224967708329, 310.16124838541646, False)
   (74, 212): (69.83552104767315, 349.1776052383658, False)
   (74, 214): (59.0592922409336, 295.296461204668, False)
   (75, 180): (43.18564576337837, 215.92822881689185, False)
   (75, 181): (9.899494936611665, 49.49747468305833, False)
   (75, 182): (24.08318915758459, 120.41594578792296, False)
   (75, 186): (73.40980860893181, 367.0490430446591, False)
   (75, 189): (35.0, 175.0, False)
   (75, 191): (13.892443989449804, 69.46221994724903, False)
   (75, 198): (74.51845409024533, 372.5922704512266, False)
   (75, 201): (46.14108798023731, 230.70543990118654, False)
   (75, 203): (24.166091947189145, 120.83045973594572, False)
   (75, 206): (39.59797974644666, 197.9898987322333, False)
   (75, 209): (73.79024325749306, 368.9512162874653, False)
   (76, 162): (64.8459713474939, 324.2298567374695, False)
   (76, 163): (37.21558813185679, 186.07794065928397, False)
   (76, 164): (16.1245154965971, 80.62257748298549, False)
   (76, 195): (62.22539674441618, 311.1269837220809, False)
   (76, 200): (6.324555320336759, 31.622776601683796, False)
   (76, 204): (13.601470508735444, 68.00735254367721, False)
   (76, 205): (25.45584412271571, 127.27922061357856, False)
   (76, 208): (61.68468205316454, 308.4234102658227, False)
   (76, 211): (66.0, 330.0, False)
   (77, 156): (68.47627326307996, 342.3813663153998, False)
   (77, 166): (61.98386886924694, 309.9193443462347, False)
   (77, 167): (44.41846462902562, 222.0923231451281, False)
   (77, 168): (38.07886552931954, 190.39432764659773, False)
   (77, 169): (48.662100242385755, 243.31050121192877, False)
   (77, 170): (69.83552104767315, 349.1776052383658, False)
   (77, 184): (54.91812087098393, 274.5906043549196, False)
   (77, 185): (51.478150704935004, 257.390753524675, False)
   (77, 193): (61.554853586049575, 307.7742679302479, False)
   (77, 194): (19.1049731745428, 95.524865872714, False)
   (77, 195): (72.49827584156743, 362.49137920783716, False)
   (77, 196): (45.60701700396552, 228.0350850198276, False)
   (77, 197): (48.27007354458868, 241.35036772294342, False)
   (77, 199): (49.040799340956916, 245.20399670478457, False)
   (77, 202): (59.09314681077663, 295.4657340538831, False)
   (77, 208): (52.46903848937962, 262.3451924468981, False)
   (77, 210): (29.732137494637012, 148.66068747318505, False)
   (77, 211): (46.17358552246078, 230.8679276123039, False)
   (77, 213): (50.93132631298737, 254.65663156493687, False)
   (78, 166): (54.20332093147061, 271.016604657353, False)
   (78, 167): (32.57299494980466, 162.8649747490233, False)
   (78, 168): (23.021728866442675, 115.10864433221337, False)
   (78, 169): (36.49657518178932, 182.4828759089466, False)
   (78, 170): (62.39390995922599, 311.9695497961299, False)
   (78, 177): (68.9492567037528, 344.74628351876396, False)
   (78, 178): (43.04648650006177, 215.23243250030885, False)
   (78, 179): (34.20526275297414, 171.0263137648707, False)
   (78, 180): (52.009614495783374, 260.0480724789169, False)
   (78, 183): (72.62231062146122, 363.1115531073061, False)
   (78, 184): (30.0, 150.0, False)
   (78, 185): (21.213203435596427, 106.06601717798213, False)
   (78, 186): (62.36184731067546, 311.8092365533773, False)
   (78, 194): (73.10950690573696, 365.5475345286848, False)
   (78, 197): (67.72001181334805, 338.60005906674024, False)
   (78, 198): (32.449961479175904, 162.24980739587951, False)
   (78, 199): (30.4138126514911, 152.0690632574555, False)
   (78, 203): (73.78346698278686, 368.9173349139343, False)
   (78, 209): (65.52098900352466, 327.6049450176233, False)
   (79, 159): (37.589892258425, 187.94946129212502, False)
   (79, 160): (37.64306044943742, 188.2153022471871, False)
   (79, 161): (55.86591089385369, 279.32955446926843, False)
   (79, 181): (52.88667128870941, 264.43335644354704, False)
   (79, 182): (30.083217912982647, 150.41608956491325, False)
   (79, 186): (75.31268153505093, 376.56340767525467, False)
   (79, 187): (58.60034129593445, 293.00170647967224, False)
   (79, 188): (73.348483283569, 366.742416417845, False)
   (79, 189): (73.348483283569, 366.742416417845, False)
   (79, 191): (57.723478758647246, 288.61739379323626, False)
   (79, 201): (30.265491900843113, 151.32745950421557, False)
   (79, 203): (44.68780594300866, 223.43902971504332, False)
   (79, 206): (75.0, 375.0, False)
   (79, 207): (56.36488268416781, 281.82441342083905, False)
   (79, 209): (73.824115301167, 369.120576505835, False)
   (79, 212): (56.859475903318, 284.29737951659, False)
   (79, 214): (46.238512086787566, 231.19256043393784, False)
   (80, 164): (55.362442142665635, 276.81221071332817, False)
   (80, 193): (68.26419266350405, 341.32096331752024, False)
   (80, 195): (47.38143096192854, 236.9071548096427, False)
   (80, 200): (56.00892785976178, 280.04463929880893, False)
   (80, 204): (63.387695966961914, 316.9384798348096, False)
   (80, 205): (38.27531841800928, 191.3765920900464, False)
   (80, 208): (67.54257916307313, 337.71289581536564, False)
   (81, 165): (44.04543109109048, 220.2271554554524, False)
   (81, 166): (42.44997055358225, 212.24985276791125, False)
   (81, 167): (54.3415126767741, 271.7075633838705, False)
   (81, 168): (73.824115301167, 369.120576505835, False)
   (81, 183): (52.40229002629561, 262.01145013147806, False)
   (81, 184): (60.13318551349163, 300.66592756745814, False)
   (81, 194): (74.46475676452586, 372.3237838226293, False)
   (81, 197): (19.235384061671343, 96.17692030835671, False)
   (81, 202): (7.211102550927978, 36.05551275463989, False)
   (81, 210): (72.69112738154499, 363.45563690772497, False)
   (82, 159): (70.80254232723568, 354.01271163617844, False)
   (82, 160): (61.39218191268331, 306.9609095634166, False)
   (82, 161): (65.0, 325.0, False)
   (82, 169): (74.33034373659252, 371.6517186829626, False)
   (82, 170): (61.18823416311342, 305.9411708155671, False)
   (82, 180): (51.24451190127583, 256.2225595063791, False)
   (82, 181): (28.792360097775937, 143.96180048887967, False)
   (82, 182): (35.22782990761707, 176.13914953808535, False)
   (82, 185): (75.76938695805846, 378.8469347902923, False)
   (82, 186): (50.99019513592785, 254.95097567963924, False)
   (82, 187): (56.938563381947034, 284.69281690973514, False)
   (82, 191): (33.52610922848042, 167.63054614240212, False)
   (82, 199): (74.72616676907762, 373.6308338453881, False)
   (82, 201): (20.8806130178211, 104.40306508910551, False)
   (82, 203): (11.180339887498949, 55.90169943749474, False)
   (82, 206): (65.79513659838392, 328.9756829919196, False)
   (82, 207): (75.0, 375.0, False)
   (82, 209): (50.695167422546305, 253.47583711273154, False)
   (83, 164): (46.486557196677836, 232.43278598338918, False)
   (83, 193): (65.5133574166368, 327.56678708318395, False)
   (83, 195): (43.04648650006177, 215.23243250030885, False)
   (83, 200): (48.093658625644196, 240.46829312822098, False)
   (83, 204): (55.08175741568164, 275.40878707840824, False)
   (83, 205): (29.410882339705484, 147.05441169852742, False)
   (83, 208): (60.74537019394976, 303.7268509697488, False)
   (83, 213): (74.54528824815154, 372.7264412407577, False)
   (84, 165): (38.948684188300895, 194.74342094150447, False)
   (84, 166): (21.37755832643195, 106.88779163215975, False)
   (84, 167): (28.460498941515414, 142.30249470757707, False)
   (84, 168): (50.08991914547278, 250.44959572736389, False)
   (84, 169): (74.73285756613352, 373.6642878306676, False)
   (84, 177): (28.0178514522438, 140.089257261219, False)
   (84, 178): (24.73863375370596, 123.6931687685298, False)
   (84, 179): (51.54609587543949, 257.73047937719747, False)
   (84, 183): (30.479501308256342, 152.3975065412817, False)
   (84, 184): (19.1049731745428, 95.524865872714, False)
   (84, 185): (61.032778078668514, 305.16389039334257, False)
   (84, 197): (46.61544808322666, 233.0772404161333, False)
   (84, 198): (52.55473337388365, 262.77366686941826, False)
   (84, 199): (69.12307863514182, 345.61539317570913, False)
   (84, 202): (57.0701322935211, 285.3506614676055, False)
   (85, 165): (74.94664769020693, 374.73323845103465, False)
   (85, 166): (60.60528029800704, 303.0264014900352, False)
   (85, 167): (55.00909015790027, 275.04545078950133, False)
   (85, 168): (61.032778078668514, 305.16389039334257, False)
   (85, 184): (65.0, 325.0, False)
   (85, 193): (60.166435825965294, 300.8321791298265, False)
   (85, 194): (40.0, 200.0, False)
   (85, 196): (42.20189569201838, 211.0094784600919, False)
   (85, 197): (37.16180835212409, 185.80904176062046, False)
   (85, 202): (41.048751503547585, 205.24375751773792, False)
   (85, 208): (67.72001181334805, 338.60005906674024, False)
   (85, 210): (35.510561809129406, 177.55280904564702, False)
   (85, 211): (69.63476143421474, 348.1738071710737, False)
   (85, 213): (49.24428900898052, 246.22144504490262, False)
   (86, 165): (47.80167361086848, 239.00836805434238, False)
   (86, 166): (51.35172830587107, 256.7586415293554, False)
   (86, 167): (65.25335240430181, 326.26676202150907, False)
   (86, 183): (57.4543296888929, 287.2716484444645, False)
   (86, 184): (70.57619995437555, 352.8809997718778, False)
   (86, 197): (30.083217912982647, 150.41608956491325, False)
   (86, 202): (16.0312195418814, 80.15609770940699, False)
   (87, 161): (53.03772242470448, 265.1886121235224, False)
   (87, 162): (23.53720459187964, 117.6860229593982, False)
   (87, 163): (10.0, 50.0, False)
   (87, 164): (37.64306044943742, 188.2153022471871, False)
   (87, 169): (75.1065909225016, 375.532954612508, False)
   (87, 170): (49.8196748283246, 249.098374141623, False)
   (87, 186): (54.42425929675111, 272.12129648375554, False)
   (87, 187): (41.7612260356422, 208.80613017821102, False)
   (87, 188): (67.54257916307313, 337.71289581536564, False)
   (87, 200): (43.18564576337837, 215.92822881689185, False)
   (87, 201): (75.16648189186454, 375.83240945932266, False)
   (87, 204): (33.97057550292606, 169.8528775146303, False)
   (87, 205): (56.71860364994893, 283.59301824974466, False)
   (87, 207): (70.40596565632774, 352.0298282816387, False)
   (87, 208): (66.64833081180653, 333.24165405903267, False)
   (87, 209): (52.0, 260.0, False)
   (87, 211): (54.45181356024793, 272.25906780123967, False)
   (88, 162): (71.25307010929424, 356.2653505464712, False)
   (88, 163): (42.95346318982906, 214.76731594914529, False)
   (88, 164): (16.97056274847714, 84.85281374238569, False)
   (88, 170): (74.51845409024533, 372.5922704512266, False)
   (88, 193): (59.033888572581766, 295.16944286290885, False)
   (88, 194): (63.28506932918696, 316.4253466459348, False)
   (88, 195): (37.57658845611187, 187.88294228055935, False)
   (88, 196): (67.20119046564577, 336.00595232822883, False)
   (88, 200): (34.0, 170.0, False)
   (88, 204): (33.24154027718932, 166.20770138594662, False)
   (88, 205): (12.806248474865697, 64.03124237432849, False)
   (88, 208): (31.953090617340916, 159.76545308670458, False)
   (88, 210): (64.62197768561404, 323.10988842807024, False)
   (88, 211): (39.293765408777, 196.468827043885, False)
   (88, 213): (62.369864518050704, 311.8493225902535, False)
   (89, 160): (70.00714249274856, 350.0357124637428, False)
   (89, 161): (56.64803615307419, 283.24018076537095, False)
   (89, 162): (56.88585061331157, 284.42925306655786, False)
   (89, 163): (70.7248188403477, 353.62409420173844, False)
   (89, 168): (68.62215385719105, 343.11076928595526, False)
   (89, 169): (44.10215414239989, 220.51077071199944, False)
   (89, 170): (24.08318915758459, 120.41594578792296, False)
   (89, 180): (62.625873247404705, 313.12936623702353, False)
   (89, 181): (59.033888572581766, 295.16944286290885, False)
   (89, 182): (72.3671196055225, 361.8355980276125, False)
   (89, 185): (51.73973328110612, 258.6986664055306, False)
   (89, 186): (14.0, 70.0, False)
   (89, 187): (39.6232255123179, 198.1161275615895, False)
   (89, 191): (62.289646009589745, 311.44823004794875, False)
   (89, 199): (46.861498055439924, 234.30749027719963, False)
   (89, 201): (31.622776601683793, 158.11388300841895, False)
   (89, 203): (36.89173349139343, 184.45866745696716, False)
   (89, 207): (74.30343195303969, 371.51715976519847, False)
   (89, 209): (13.341664064126334, 66.70832032063167, False)
   (89, 211): (72.00694410957877, 360.0347205478938, False)
   (90, 159): (30.610455730027933, 153.05227865013967, False)
   (90, 160): (22.561028345356956, 112.80514172678478, False)
   (90, 161): (42.20189569201838, 211.0094784600919, False)
   (90, 162): (69.85699678629192, 349.2849839314596, False)
   (90, 181): (65.49045732013177, 327.45228660065885, False)
   (90, 182): (45.31004303683677, 226.55021518418383, False)
   (90, 186): (73.53910524340094, 367.6955262170047, False)
   (90, 187): (48.27007354458868, 241.35036772294342, False)
   (90, 188): (58.137767414994535, 290.6888370749727, False)
   (90, 191): (70.45565981523414, 352.2782990761707, False)
   (90, 201): (30.0, 150.0, False)
   (90, 203): (53.225933528685054, 266.12966764342525, False)
   (90, 207): (41.14608122288197, 205.73040611440985, False)
   (90, 209): (71.5122367151245, 357.5611835756225, False)
   (90, 212): (47.80167361086848, 239.00836805434238, False)
   (90, 214): (37.013511046643494, 185.06755523321746, False)
   (91, 165): (26.570660511172846, 132.85330255586422, False)
   (91, 166): (49.678969393496885, 248.39484696748443, False)
   (91, 167): (74.33034373659252, 371.6517186829626, False)
   (91, 177): (58.0, 290.0, False)
   (91, 183): (36.87817782917155, 184.39088914585773, False)
   (91, 184): (73.87827826905551, 369.39139134527755, False)
   (91, 197): (48.703182647543684, 243.51591323771842, False)
