All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (28, 200): (152.2005256232711, 761.0026281163555, False)
   (28, 201): (59.43904440685432, 297.19522203427164, False)
   (28, 202): (53.907327887774215, 269.5366394388711, False)
   (28, 203): (96.20810776644555, 481.04053883222775, False)
   (28, 204): (40.80441152620633, 204.02205763103166, False)
   (28, 205): (183.35757415498276, 916.7878707749138, False)
   (28, 206): (32.984845004941285, 164.92422502470643, False)
   (28, 207): (87.82368700982668, 439.11843504913344, False)
   (28, 208): (63.63961030678928, 318.1980515339464, False)
   (28, 209): (88.3911760301898, 441.955880150949, False)
   (28, 210): (42.485291572496, 212.42645786248002, False)
   (28, 211): (79.20858539325141, 396.042926966257, False)
   (28, 212): (63.51377803280167, 317.56889016400834, False)
   (28, 213): (66.88796603276258, 334.43983016381287, False)
   (28, 214): (101.86756107809786, 509.33780539048934, False)
   (28, 215): (154.50889942006577, 772.5444971003288, False)
   (28, 216): (146.50938536489735, 732.5469268244867, False)
   (28, 217): (96.17692030835673, 480.88460154178364, False)
   (28, 218): (172.6267650163207, 863.1338250816034, False)
   (28, 219): (19.313207915827967, 96.56603957913984, False)
   (28, 220): (111.19802156513397, 555.9901078256698, False)
   (28, 221): (44.654227123532216, 223.2711356176611, False)
   (28, 222): (172.15400082484288, 860.7700041242144, False)
   (28, 223): (36.89173349139343, 184.45866745696716, False)
   (28, 224): (125.19584657647394, 625.9792328823697, False)
   (28, 225): (76.16429609731846, 380.8214804865923, False)
   (28, 226): (109.01834707974616, 545.0917353987309, False)
   (29, 124): (31.400636936215164, 157.00318468107582, False)
   (29, 191): (143.96180048887967, 719.8090024443984, False)
   (29, 192): (124.42266674525185, 622.1133337262593, False)
   (29, 193): (106.00471687618433, 530.0235843809216, False)
   (29, 194): (89.40357934669059, 447.017896733453, False)
   (29, 195): (75.07329751649384, 375.3664875824692, False)
   (29, 196): (66.2117814289874, 331.05890714493694, False)
   (29, 197): (64.28063471995279, 321.40317359976393, False)
   (29, 198): (69.85699678629192, 349.2849839314596, False)
   (29, 199): (84.38009243891595, 421.90046219457975, False)
   (29, 200): (61.91122676865643, 309.5561338432821, False)
   (29, 201): (123.06502346320826, 615.3251173160413, False)
   (29, 202): (125.03599481749245, 625.1799740874623, False)
   (29, 203): (4.0, 20.0, False)
   (29, 204): (57.245087125446844, 286.2254356272342, False)
   (29, 205): (140.98226838861686, 704.9113419430843, False)
   (29, 206): (120.43255373859678, 602.162768692984, False)
   (29, 207): (92.11405973031478, 460.5702986515739, False)
   (29, 208): (54.20332093147061, 271.016604657353, False)
   (29, 209): (72.00694410957877, 360.0347205478938, False)
   (29, 210): (132.87964479181903, 664.3982239590952, False)
   (29, 211): (101.24228365658294, 506.2114182829147, False)
   (29, 212): (154.6156525064652, 773.0782625323261, False)
   (29, 213): (58.18934610390462, 290.9467305195231, False)
   (29, 214): (129.29423807734048, 646.4711903867023, False)
   (29, 215): (131.3202193114221, 656.6010965571105, False)
   (29, 216): (84.50443775329198, 422.5221887664599, False)
   (29, 217): (79.05694150420949, 395.28470752104744, False)
   (29, 218): (166.37307474468338, 831.865373723417, False)
   (29, 219): (78.39005038906404, 391.95025194532025, False)
   (29, 220): (47.75981574503821, 238.79907872519107, False)
   (29, 221): (115.00434774390054, 575.0217387195027, False)
   (29, 222): (124.80785231707178, 624.0392615853589, False)
   (29, 223): (129.84991336154215, 649.2495668077107, False)
   (29, 224): (57.0087712549569, 285.0438562747845, False)
   (29, 225): (142.20056258679148, 711.0028129339573, False)
   (29, 226): (126.11502686040232, 630.5751343020116, False)
   (30, 125): (33.24154027718932, 166.20770138594662, False)
   (30, 191): (65.14598989960932, 325.7299494980466, False)
   (30, 192): (46.647615158762406, 233.23807579381202, False)
   (30, 193): (33.28663395418648, 166.43316977093238, False)
   (30, 194): (32.2490309931942, 161.24515496597098, False)
   (30, 195): (43.60045871318328, 218.0022935659164, False)
   (30, 196): (61.84658438426491, 309.23292192132453, False)
   (30, 197): (82.15229759416349, 410.7614879708174, False)
   (30, 198): (103.31021246711285, 516.5510623355642, False)
   (30, 199): (130.3878828726044, 651.939414363022, False)
   (30, 200): (130.91982279242512, 654.5991139621256, False)
   (30, 201): (75.0066663703967, 375.0333318519835, False)
   (30, 202): (54.56189146281496, 272.8094573140748, False)
   (30, 203): (77.87810988975015, 389.39054944875073, False)
   (30, 204): (25.495097567963924, 127.47548783981962, False)
   (30, 205): (179.7247896090019, 898.6239480450095, False)
   (30, 206): (53.71219600798314, 268.5609800399157, False)
   (30, 207): (70.02856560004639, 350.14282800023193, False)
   (30, 208): (55.47071299343465, 277.35356496717327, False)
   (30, 209): (67.72001181334805, 338.60005906674024, False)
   (30, 210): (64.1404708432983, 320.7023542164915, False)
   (30, 211): (84.59905436823747, 422.9952718411874, False)
   (30, 212): (85.44588931013593, 427.22944655067965, False)
   (30, 213): (45.17742799230607, 225.88713996153035, False)
   (30, 214): (90.37698822156003, 451.88494110780016, False)
   (30, 215): (154.25303886795876, 771.2651943397939, False)
   (30, 216): (137.2443077143821, 686.2215385719105, False)
   (30, 217): (93.23625904121208, 466.1812952060604, False)
   (30, 218): (176.81911661356077, 884.0955830678038, False)
   (30, 219): (10.770329614269007, 53.85164807134504, False)
   (30, 220): (89.19641248391103, 445.9820624195552, False)
   (30, 221): (43.829214001622255, 219.14607000811128, False)
   (30, 222): (167.0748335327616, 835.3741676638081, False)
   (30, 223): (58.82176467941097, 294.10882339705483, False)
   (30, 224): (113.5649593844862, 567.824796922431, False)
   (30, 225): (93.43446901438462, 467.1723450719231, False)
   (30, 226): (115.83609109426992, 579.1804554713495, False)
   (31, 126): (125.31959144523253, 626.5979572261626, False)
   (31, 191): (106.25441167311595, 531.2720583655798, False)
   (31, 192): (84.15461959987698, 420.7730979993849, False)
   (31, 193): (62.24146527838174, 311.2073263919087, False)
   (31, 194): (40.8166632639171, 204.0833163195855, False)
   (31, 195): (22.20360331117452, 111.01801655587259, False)
   (31, 196): (16.64331697709324, 83.21658488546619, False)
   (31, 197): (32.57299494980466, 162.8649747490233, False)
   (31, 198): (53.33854141237835, 266.6927070618917, False)
   (31, 199): (81.02468759581859, 405.12343797909296, False)
   (31, 200): (144.53373308677806, 722.6686654338903, False)
   (31, 201): (45.65084884205331, 228.25424421026653, False)
   (31, 202): (116.93160394008115, 584.6580197004057, False)
   (31, 203): (79.17701686727027, 395.8850843363513, False)
   (31, 204): (50.0, 250.0, False)
   (31, 205): (120.15406776301833, 600.7703388150917, False)
   (31, 206): (61.1310068623117, 305.6550343115585, False)
   (31, 207): (129.65338406690356, 648.2669203345177, False)
   (31, 208): (28.792360097775937, 143.96180048887967, False)
   (31, 209): (119.68291440301745, 598.4145720150873, False)
   (31, 210): (72.02777242147643, 360.1388621073821, False)
   (31, 211): (21.095023109728988, 105.47511554864494, False)
   (31, 212): (89.62700485902673, 448.13502429513363, False)
   (31, 213): (94.72592042308166, 473.6296021154083, False)
   (31, 214): (155.4155719353759, 777.0778596768796, False)
   (31, 215): (90.44335243676011, 452.21676218380054, False)
   (31, 216): (91.44397191723465, 457.21985958617324, False)
   (31, 217): (34.36568055487916, 171.8284027743958, False)
   (31, 218): (111.01801655587259, 555.090082779363, False)
   (31, 219): (55.44366510251645, 277.2183255125822, False)
   (31, 220): (120.83873551142449, 604.1936775571224, False)
   (31, 221): (106.83164325236227, 534.1582162618114, False)
   (31, 222): (110.16351483136329, 550.8175741568165, False)
   (31, 223): (73.17103251970687, 365.8551625985343, False)
   (31, 224): (77.62087348130012, 388.1043674065006, False)
   (31, 225): (62.48199740725323, 312.40998703626616, False)
   (31, 226): (51.92301994298868, 259.6150997149434, False)
   (32, 127): (124.31009613060397, 621.5504806530198, False)
   (32, 191): (115.88356225108029, 579.4178112554015, False)
   (32, 192): (103.40696301506973, 517.0348150753487, False)
   (32, 193): (94.64142856064674, 473.20714280323375, False)
   (32, 194): (90.6697303403953, 453.3486517019765, False)
   (32, 195): (93.04837451562494, 465.2418725781247, False)
   (32, 196): (99.56907150315303, 497.84535751576516, False)
   (32, 197): (110.3177229641729, 551.5886148208644, False)
   (32, 198): (124.2014492669067, 621.0072463345335, False)
   (32, 199): (145.49914089093448, 727.4957044546725, False)
   (32, 200): (227.24656213021134, 1136.2328106510568, False)
   (32, 201): (47.38143096192854, 236.9071548096427, False)
   (32, 202): (151.92103211866353, 759.6051605933177, False)
   (32, 203): (161.89502771858065, 809.4751385929032, False)
   (32, 204): (121.29715577869086, 606.4857788934544, False)
   (32, 205): (158.67577004697347, 793.3788502348673, False)
   (32, 206): (74.52516353554684, 372.6258176777342, False)
   (32, 207): (192.06509313251067, 960.3254656625534, False)
   (32, 208): (111.13955191559843, 555.6977595779922, False)
   (32, 209): (188.79883474216678, 943.9941737108338, False)
   (32, 210): (71.8679344353238, 359.33967217661905, False)
   (32, 211): (67.88225099390856, 339.41125496954277, False)
   (32, 212): (66.84309986827361, 334.21549934136806, False)
   (32, 213): (164.40194646049662, 822.0097323024831, False)
   (32, 214): (206.34194920083507, 1031.7097460041755, False)
   (32, 215): (121.19818480488888, 605.9909240244444, False)
   (32, 216): (157.64834283937145, 788.2417141968573, False)
   (32, 217): (102.44998779892558, 512.2499389946279, False)
   (32, 218): (112.96902230257638, 564.8451115128819, False)
   (32, 219): (112.53888216967503, 562.6944108483751, False)
   (32, 220): (199.58206332233365, 997.9103166116682, False)
   (32, 221): (145.5609837834301, 727.8049189171504, False)
   (32, 222): (156.92354826475216, 784.6177413237608, False)
   (32, 223): (78.77182237323191, 393.85911186615954, False)
   (32, 224): (153.3883959105121, 766.9419795525605, False)
   (32, 225): (29.068883707497267, 145.34441853748635, False)
   (32, 226): (62.93647591023825, 314.6823795511913, False)
   (33, 128): (44.721359549995796, 223.60679774997897, False)
   (33, 191): (91.3892772703669, 456.9463863518345, False)
   (33, 192): (81.21576201698781, 406.07881008493905, False)
   (33, 193): (76.4198926981712, 382.099463490856, False)
   (33, 194): (78.0, 390.0, False)
   (33, 195): (86.40023148117139, 432.00115740585693, False)
   (33, 196): (98.49365461794989, 492.46827308974946, False)
   (33, 197): (113.74093370462545, 568.7046685231272, False)
   (33, 198): (131.04579352272242, 655.2289676136121, False)
   (33, 199): (155.32224567009067, 776.6112283504533, False)
   (33, 200): (222.80035906613796, 1114.0017953306897, False)
   (33, 201): (38.28837943815329, 191.44189719076647, False)
   (33, 202): (130.04999038831184, 650.2499519415592, False)
   (33, 203): (158.25612152457168, 791.2806076228584, False)
   (33, 204): (111.36426715962351, 556.8213357981175, False)
   (33, 205): (176.07100840286, 880.3550420143, False)
   (33, 206): (55.14526271584895, 275.72631357924473, False)
   (33, 207): (175.64737401965337, 878.2368700982669, False)
   (33, 208): (108.2081327812286, 541.040663906143, False)
   (33, 209): (174.88853593074649, 874.4426796537324, False)
   (33, 210): (49.49747468305833, 247.48737341529164, False)
   (33, 211): (73.40980860893181, 367.0490430446591, False)
   (33, 212): (41.048751503547585, 205.24375751773792, False)
   (33, 213): (151.47607071745688, 757.3803535872844, False)
   (33, 214): (186.3866948041088, 931.933474020544, False)
   (33, 215): (139.00359707575916, 695.0179853787959, False)
   (33, 216): (167.14065932620943, 835.7032966310471, False)
   (33, 217): (109.16501271011697, 545.8250635505849, False)
   (33, 218): (135.72398461583714, 678.6199230791857, False)
   (33, 219): (98.67117106835208, 493.3558553417604, False)
   (33, 220): (190.51509126575775, 952.5754563287887, False)
   (33, 221): (124.67958934805648, 623.3979467402824, False)
   (33, 222): (172.28464818433474, 861.4232409216737, False)
   (33, 223): (56.568542494923804, 282.842712474619, False)
   (33, 224): (158.64740779476983, 793.2370389738492, False)
   (33, 225): (20.248456731316587, 101.24228365658294, False)
   (33, 226): (79.00632886041473, 395.03164430207363, False)
   (34, 129): (51.42956348249516, 257.14781741247583, False)
   (34, 191): (47.07440918375928, 235.3720459187964, False)
   (34, 192): (24.73863375370596, 123.6931687685298, False)
   (34, 193): (2.8284271247461903, 14.142135623730951, False)
   (34, 194): (20.09975124224178, 100.4987562112089, False)
   (34, 195): (42.2965719651132, 211.482859825566, False)
   (34, 196): (64.6297145282261, 323.1485726411305, False)
   (34, 197): (86.97700845625813, 434.8850422812907, False)
   (34, 198): (109.32977636490436, 546.6488818245218, False)
   (34, 199): (137.6117727521886, 688.058863760943, False)
   (34, 200): (161.83942659315127, 809.1971329657564, False)
   (34, 201): (47.43416490252569, 237.17082451262843, False)
   (34, 202): (63.28506932918696, 316.4253466459348, False)
   (34, 203): (103.31021246711285, 516.5510623355642, False)
   (34, 204): (48.02082881417188, 240.10414407085938, False)
   (34, 205): (179.76929659983654, 898.8464829991826, False)
   (34, 206): (19.924858845171276, 99.62429422585637, False)
   (34, 207): (100.9752444909147, 504.8762224545735, False)
   (34, 208): (65.12296062065974, 325.6148031032987, False)
   (34, 209): (101.24228365658294, 506.2114182829147, False)
   (34, 210): (30.23243291566195, 151.16216457830976, False)
   (34, 211): (72.00694410957877, 360.0347205478938, False)
   (34, 212): (51.85556864985669, 259.2778432492835, False)
   (34, 213): (79.17701686727027, 395.8850843363513, False)
   (34, 214): (114.1402645870422, 570.701322935211, False)
   (34, 215): (149.21796138535066, 746.0898069267533, False)
   (34, 216): (146.66969693839283, 733.3484846919641, False)
   (34, 217): (93.30058949438637, 466.50294747193186, False)
   (34, 218): (164.83021567661677, 824.1510783830838, False)
   (34, 219): (28.284271247461902, 141.4213562373095, False)
   (34, 220): (122.44182292011173, 612.2091146005587, False)
   (34, 221): (55.036351623268054, 275.1817581163403, False)
   (34, 222): (169.49926253526885, 847.4963126763442, False)
   (34, 223): (25.45584412271571, 127.27922061357856, False)
   (34, 224): (127.1416532848303, 635.7082664241515, False)
   (34, 225): (63.387695966961914, 316.9384798348096, False)
   (34, 226): (100.44899203078147, 502.24496015390736, False)
   (35, 130): (112.40106761058811, 562.0053380529406, False)
   (35, 191): (59.07622195096772, 295.3811097548386, False)
   (35, 192): (39.6232255123179, 198.1161275615895, False)
   (35, 193): (25.495097567963924, 127.47548783981962, False)
   (35, 194): (27.018512172212592, 135.09256086106296, False)
   (35, 195): (42.95346318982906, 214.76731594914529, False)
   (35, 196): (62.5859409132754, 312.929704566377, False)
   (35, 197): (83.60023923410746, 418.0011961705373, False)
   (35, 198): (105.17128885774862, 525.8564442887431, False)
   (35, 199): (133.01503674397117, 665.0751837198559, False)
   (35, 200): (175.41379649275024, 877.0689824637511, False)
   (35, 201): (25.059928172283335, 125.29964086141668, False)
   (35, 202): (85.0, 425.0, False)
   (35, 203): (113.22985472038724, 566.1492736019362, False)
   (35, 204): (61.220911460055866, 306.10455730027934, False)
   (35, 205): (169.36646657470303, 846.8323328735152, False)
   (35, 206): (9.848857801796104, 49.244289008980516, False)
   (35, 207): (123.4908903522847, 617.4544517614235, False)
   (35, 208): (67.62396025078685, 338.11980125393427, False)
   (35, 209): (122.2620137246234, 611.310068623117, False)
   (35, 210): (20.09975124224178, 100.4987562112089, False)
   (35, 211): (57.9396237474839, 289.6981187374195, False)
   (35, 212): (39.81205847478876, 199.0602923739438, False)
   (35, 213): (99.02019995940222, 495.1009997970111, False)
   (35, 214): (137.2953021774598, 686.476510887299, False)
   (35, 215): (136.3084736911099, 681.5423684555494, False)
   (35, 216): (143.28293687665675, 716.4146843832838, False)
   (35, 217): (86.14522621712709, 430.7261310856354, False)
   (35, 218): (147.61097520171052, 738.0548760085526, False)
   (35, 219): (46.238512086787566, 231.19256043393784, False)
   (35, 220): (139.60659010233005, 698.0329505116503, False)
   (35, 221): (77.4919350642375, 387.4596753211875, False)
   (35, 222): (160.822883943797, 804.114419718985, False)
   (35, 223): (21.587033144922902, 107.9351657246145, False)
   (35, 224): (127.3459854098275, 636.7299270491376, False)
   (35, 225): (40.19950248448356, 200.9975124224178, False)
   (35, 226): (82.80096617793781, 414.00483088968906, False)
   (36, 131): (68.79680225126747, 343.98401125633734, False)
   (36, 191): (105.04284840006957, 525.2142420003479, False)
   (36, 192): (83.00602387778854, 415.0301193889427, False)
   (36, 193): (61.204574992397426, 306.0228749619871, False)
   (36, 194): (40.024992192379, 200.124960961895, False)
   (36, 195): (20.808652046684813, 104.04326023342406, False)
   (36, 196): (16.76305461424021, 83.81527307120106, False)
   (36, 197): (33.60059523282288, 168.00297616411441, False)
   (36, 198): (54.56189146281496, 272.8094573140748, False)
   (36, 199): (81.93289937503738, 409.6644968751869, False)
   (36, 200): (116.76472069936193, 583.8236034968097, False)
   (36, 201): (68.11754546370561, 340.58772731852804, False)
   (36, 202): (103.31021246711285, 516.5510623355642, False)
   (36, 203): (51.85556864985669, 259.2778432492835, False)
   (36, 204): (25.45584412271571, 127.27922061357856, False)
   (36, 205): (131.24404748406687, 656.2202374203343, False)
   (36, 206): (70.00714249274856, 350.0357124637428, False)
   (36, 207): (103.31505214633539, 516.575260731677, False)
   (36, 208): (6.708203932499369, 33.54101966249685, False)
   (36, 209): (91.21403400793103, 456.0701700396552, False)
   (36, 210): (82.46211251235322, 412.31056256176606, False)
   (36, 211): (51.03920062069938, 255.1960031034969, False)
   (36, 212): (103.31021246711285, 516.5510623355642, False)
   (36, 213): (66.73080248281148, 333.65401241405743, False)
   (36, 214): (132.61221663180206, 663.0610831590103, False)
   (36, 215): (107.81465577554843, 539.0732788777422, False)
   (36, 216): (89.49860334105779, 447.49301670528894, False)
   (36, 217): (46.09772228646444, 230.4886114323222, False)
   (36, 218): (134.6142637315972, 673.071318657986, False)
   (36, 219): (41.10960958218893, 205.54804791094466, False)
   (36, 220): (90.60905032059435, 453.04525160297175, False)
   (36, 221): (92.59049627256569, 462.95248136282845, False)
   (36, 222): (118.33849753989612, 591.6924876994806, False)
   (36, 223): (80.95677859203639, 404.7838929601819, False)
   (36, 224): (68.00735254367721, 340.03676271838606, False)
   (36, 225): (87.20091742636656, 436.0045871318328, False)
   (36, 226): (80.62257748298549, 403.11288741492746, False)
   (37, 132): (69.00724599634447, 345.03622998172233, False)
   (37, 191): (178.04493814764857, 890.2246907382428, False)
   (37, 192): (155.76905982896602, 778.84529914483, False)
   (37, 193): (133.52153384379613, 667.6076692189806, False)
   (37, 194): (111.31936040060597, 556.5968020030299, False)
   (37, 195): (89.5377015563835, 447.68850778191745, False)
   (37, 196): (67.62396025078685, 338.11980125393427, False)
   (37, 197): (46.14108798023731, 230.70543990118654, False)
   (37, 198): (26.1725046566048, 130.86252328302402, False)
   (37, 199): (18.027756377319946, 90.13878188659973, False)
   (37, 200): (140.0142849854971, 700.0714249274856, False)
   (37, 201): (111.36426715962351, 556.8213357981175, False)
   (37, 202): (182.70467974302136, 913.5233987151069, False)
   (37, 203): (89.69392398596462, 448.46961992982307, False)
   (37, 204): (104.62313319720452, 523.1156659860226, False)
   (37, 205): (51.85556864985669, 259.2778432492835, False)
   (37, 206): (133.09019498069722, 665.4509749034861, False)
   (37, 207): (176.1817243643619, 880.9086218218096, False)
   (37, 208): (72.94518489934754, 364.72592449673766, False)
   (37, 209): (159.5054857990784, 797.527428995392, False)
   (37, 210): (143.42245291445826, 717.1122645722913, False)
   (37, 211): (69.46221994724903, 347.3110997362451, False)
   (37, 212): (159.05030650709227, 795.2515325354614, False)
   (37, 213): (138.4088147481944, 692.044073740972, False)
   (37, 214): (209.30360723121808, 1046.5180361560904, False)
   (37, 215): (39.11521443121589, 195.57607215607945, False)
   (37, 216): (29.732137494637012, 148.66068747318505, False)
   (37, 217): (37.8549864614954, 189.274932307477, False)
   (37, 218): (77.23341245859851, 386.16706229299257, False)
   (37, 219): (119.88327656516567, 599.4163828258284, False)
   (37, 220): (141.1523999087511, 705.7619995437556, False)
   (37, 221): (172.03778654702577, 860.1889327351289, False)
   (37, 222): (38.91015291668744, 194.55076458343717, False)
   (37, 223): (145.12063946937388, 725.6031973468694, False)
   (37, 224): (42.01190307520001, 210.05951537600004, False)
   (37, 225): (122.0245876862528, 610.122938431264, False)
   (37, 226): (67.95586803212802, 339.7793401606401, False)
   (38, 133): (116.01724009818541, 580.086200490927, False)
   (38, 191): (102.25947388873072, 511.2973694436536, False)
   (38, 192): (79.90619500389191, 399.53097501945956, False)
   (38, 193): (57.55866572463264, 287.7933286231632, False)
   (38, 194): (35.22782990761707, 176.13914953808535, False)
   (38, 195): (13.038404810405298, 65.1920240520265, False)
   (38, 196): (9.486832980505138, 47.434164902525694, False)
   (38, 197): (31.78049716414141, 158.90248582070706, False)
   (38, 198): (54.12947441089743, 270.64737205448716, False)
   (38, 199): (82.37718130647589, 411.88590653237947, False)
   (38, 200): (129.84991336154215, 649.2495668077107, False)
   (38, 201): (55.86591089385369, 279.32955446926843, False)
   (38, 202): (106.50821564555478, 532.5410782277739, False)
   (38, 203): (64.63745044476924, 323.1872522238462, False)
   (38, 204): (34.0147027033899, 170.0735135169495, False)
   (38, 205): (127.63228431709588, 638.1614215854794, False)
   (38, 206): (62.369864518050704, 311.8493225902535, False)
   (38, 207): (113.65298060323803, 568.2649030161901, False)
   (38, 208): (14.142135623730951, 70.71067811865476, False)
   (38, 209): (102.96115772464877, 514.8057886232439, False)
   (38, 210): (74.46475676452586, 372.3237838226293, False)
   (38, 211): (38.05259518088089, 190.26297590440447, False)
   (38, 212): (94.33981132056604, 471.6990566028302, False)
   (38, 213): (78.10249675906654, 390.5124837953327, False)
   (38, 214): (140.90067423543437, 704.5033711771719, False)
   (38, 215): (101.17806086301516, 505.8903043150758, False)
   (38, 216): (91.35097153287424, 456.75485766437123, False)
   (38, 217): (40.496913462633174, 202.48456731316588, False)
   (38, 218): (125.19584657647394, 625.9792328823697, False)
   (38, 219): (43.60045871318328, 218.0022935659164, False)
   (38, 220): (104.1393297462587, 520.6966487312935, False)
