All relevant information about the map is below:

Total # of nodes: 189
# of robots: 64, robots_origin_location: {164: {61, 60, 37}, 165: {24, 51, 53}, 166: {10, 11, 6}, 167: {40, 35, 28}, 168: set(), 169: {33, 19, 41}, 170: {43, 3, 44}, 171: {25, 38, 15}, 172: {16, 64}, 173: {48, 12, 55}, 174: {45, 46, 39}, 175: {49, 26, 29}, 176: {23}, 177: {50, 20, 5}, 178: {52}, 179: {62, 27, 54}, 180: {2, 18}, 181: {17, 42, 13}, 182: set(), 183: {9, 58, 36}, 184: {1, 14, 22}, 185: {59, 63, 7}, 186: {8, 34, 31}, 187: {32, 57}, 188: {21, 30, 47}, 189: {56, 4}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 26, depot nodes: [164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152], 3: [153, 154, 155, 156, 157, 158], 4: [159, 160, 161, 162, 163]}
public transportation factor: 0.0
map_size: 189
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (4, 404), 2: (40, 440), 3: (70, 470), 4: (76, 476), 5: (10, 410), 6: (20, 420), 7: (39, 439), 8: (151, 551), 9: (9, 409), 10: (46, 446), 11: (246, 646), 12: (126, 526), 13: (188, 588), 14: (114, 514), 15: (35, 435), 16: (115, 515), 17: (94, 494), 18: (238, 638), 19: (182, 582), 20: (267, 667), 21: (146, 546), 22: (81, 481), 23: (44, 444), 24: (76, 476), 25: (190, 590), 26: (243, 643), 27: (233, 633), 28: (131, 531), 29: (178, 578), 30: (145, 545), 31: (191, 591), 32: (237, 637), 33: (261, 661), 34: (74, 474), 35: (72, 472), 36: (49, 449), 37: (231, 631), 38: (235, 635), 39: (40, 440), 40: (15, 415), 41: (91, 491), 42: (80, 480), 43: (88, 488), 44: (161, 561), 45: (5, 405), 46: (159, 559), 47: (85, 485), 48: (8, 408), 49: (202, 602), 50: (151, 551), 51: (197, 597), 52: (197, 597), 53: (51, 451), 54: (81, 481), 55: (57, 457), 56: (88, 488), 57: (192, 592), 58: (130, 530), 59: (237, 637), 60: (21, 421), 61: (139, 539), 62: (150, 550), 63: (114, 514), 64: (100, 500), 65: (135, 535), 66: (192, 592), 67: (74, 474), 68: (100, 500), 69: (245, 645), 70: (25, 425), 71: (385, 785), 72: (409, 809), 73: (179, 579), 74: (444, 844), 75: (204, 604), 76: (373, 773), 77: (291, 691), 78: (347, 747), 79: (221, 621), 80: (296, 696), 81: (446, 846), 82: (174, 574), 83: (561, 961), 84: (391, 791), 85: (285, 685), 86: (345, 745), 87: (446, 846), 88: (473, 873), 89: (490, 890), 90: (417, 817), 91: (470, 870), 92: (460, 860), 93: (318, 718), 94: (223, 623), 95: (539, 939), 96: (360, 760), 97: (565, 965), 98: (430, 830), 99: (408, 808), 100: (366, 766), 101: (407, 807), 102: (568, 968), 103: (640, 1040), 104: (210, 610), 105: (293, 693), 106: (336, 736), 107: (526, 926), 108: (452, 852), 109: (194, 594), 110: (305, 705), 111: (355, 755), 112: (374, 774), 113: (265, 665), 114: (537, 937), 115: (133, 533), 116: (468, 868), 117: (195, 595), 118: (290, 690), 119: (359, 759), 120: (349, 749), 121: (529, 929), 122: (318, 718), 123: (427, 827), 124: (404, 804), 125: (402, 802), 126: (166, 566), 127: (325, 725), 128: (466, 866), 129: (432, 832), 130: (330, 730), 131: (476, 876), 132: (511, 911), 133: (481, 881), 134: (483, 883), 135: (345, 745), 136: (305, 705), 137: (398, 798), 138: (343, 743), 139: (420, 820), 140: (255, 655)}
transfer nodes departure time: {141: 758, 142: 760, 143: 762, 144: 764, 145: 766, 146: 768, 147: 766, 148: 768, 149: 770, 150: 772, 151: 774, 152: 776, 153: 1091, 154: 1093, 155: 1095, 156: 1097, 157: 1099, 158: 1101, 159: 32, 160: 34, 161: 36, 162: 38, 163: 40}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (51, 142): (23.08679276123039, 115.43396380615195, False)
   (51, 147): (39.01281840626232, 195.0640920313116, False)
   (51, 171): (18.439088914585774, 92.19544457292886, False)
   (51, 184): (17.69180601295413, 88.45903006477066, False)
   (52, 122): (37.64306044943742, 188.2153022471871, False)
   (52, 145): (35.4400902933387, 177.2004514666935, False)
   (52, 146): (33.60059523282288, 168.00297616411441, False)
   (52, 179): (28.635642126552707, 143.17821063276352, False)
   (52, 182): (41.10960958218893, 205.54804791094466, False)
   (52, 183): (39.11521443121589, 195.57607215607945, False)
   (53, 145): (38.948684188300895, 194.74342094150447, False)
   (53, 151): (30.886890422961002, 154.43445211480503, False)
   (53, 152): (8.54400374531753, 42.720018726587654, False)
   (53, 169): (13.341664064126334, 66.70832032063167, False)
   (53, 176): (16.0312195418814, 80.15609770940699, False)
   (53, 182): (27.65863337187866, 138.2931668593933, False)
   (53, 186): (18.027756377319946, 90.13878188659973, False)
   (53, 187): (28.160255680657446, 140.80127840328723, False)
   (53, 188): (20.518284528683193, 102.59142264341597, False)
   (54, 153): (31.144823004794873, 155.72411502397438, False)
   (54, 168): (39.56008088970496, 197.80040444852483, False)
   (55, 141): (37.33630940518894, 186.68154702594472, False)
   (55, 147): (10.04987562112089, 50.24937810560445, False)
   (55, 148): (32.2490309931942, 161.24515496597098, False)
   (55, 164): (37.05401462729781, 185.27007313648906, False)
   (55, 166): (27.294688127912362, 136.4734406395618, False)
   (55, 167): (10.63014581273465, 53.15072906367325, False)
   (55, 174): (9.848857801796104, 49.244289008980516, False)
   (55, 180): (12.36931687685298, 61.8465843842649, False)
   (56, 143): (42.80186911806539, 214.00934559032694, False)
   (56, 144): (23.40939982143925, 117.04699910719626, False)
   (56, 145): (42.95346318982906, 214.76731594914529, False)
   (56, 175): (37.33630940518894, 186.68154702594472, False)
   (56, 179): (29.068883707497267, 145.34441853748635, False)
   (56, 183): (32.01562118716424, 160.0781059358212, False)
   (57, 164): (28.792360097775937, 143.96180048887967, False)
   (58, 153): (17.204650534085253, 86.02325267042627, False)
   (58, 154): (13.0, 65.0, False)
   (58, 155): (39.56008088970496, 197.80040444852483, False)
   (58, 165): (39.21734310225516, 196.08671551127577, False)
   (59, 145): (17.88854381999832, 89.44271909999159, False)
   (59, 146): (30.4138126514911, 152.0690632574555, False)
   (59, 152): (34.52535300326414, 172.6267650163207, False)
   (59, 169): (28.0178514522438, 140.089257261219, False)
   (59, 176): (31.400636936215164, 157.00318468107582, False)
   (59, 182): (3.1622776601683795, 15.811388300841898, False)
   (59, 183): (28.460498941515414, 142.30249470757707, False)
   (59, 186): (8.246211251235321, 41.23105625617661, False)
   (59, 187): (33.97057550292606, 169.8528775146303, False)
   (60, 164): (33.97057550292606, 169.8528775146303, False)
   (61, 131): (38.3275357934736, 191.637678967368, False)
   (61, 144): (31.76476034853718, 158.8238017426859, False)
   (61, 145): (6.324555320336759, 31.622776601683796, False)
   (61, 179): (22.360679774997898, 111.80339887498948, False)
   (61, 182): (21.02379604162864, 105.1189802081432, False)
   (61, 183): (5.0990195135927845, 25.495097567963924, False)
   (61, 186): (30.0, 150.0, False)
   (61, 187): (33.13608305156178, 165.68041525780893, False)
   (62, 145): (31.76476034853718, 158.8238017426859, False)
   (62, 146): (30.364452901377952, 151.82226450688975, False)
   (62, 152): (27.65863337187866, 138.2931668593933, False)
   (62, 169): (16.492422502470642, 82.46211251235322, False)
   (62, 176): (19.313207915827967, 96.56603957913984, False)
   (62, 182): (17.0, 85.0, False)
   (62, 183): (42.15447781671598, 210.77238908357992, False)
   (62, 186): (10.04987562112089, 50.24937810560445, False)
   (62, 187): (40.311288741492746, 201.55644370746373, False)
   (62, 188): (33.54101966249684, 167.7050983124842, False)
   (63, 154): (16.97056274847714, 84.85281374238569, False)
   (63, 155): (12.165525060596439, 60.82762530298219, False)
   (63, 156): (38.48376280978771, 192.41881404893857, False)
   (63, 165): (27.730849247724095, 138.6542462386205, False)
   (63, 178): (34.40930106817051, 172.04650534085255, False)
   (64, 170): (16.1245154965971, 80.62257748298549, False)
   (64, 172): (24.515301344262525, 122.57650672131263, False)
   (64, 181): (10.04987562112089, 50.24937810560445, False)
   (64, 184): (41.0, 205.0, False)
   (64, 185): (31.906112267087632, 159.53056133543816, False)
   (65, 144): (23.345235059857504, 116.72617529928752, False)
   (65, 145): (33.61547262794322, 168.0773631397161, False)
   (65, 150): (33.60059523282288, 168.00297616411441, False)
   (65, 151): (21.93171219946131, 109.65856099730655, False)
   (65, 152): (41.10960958218893, 205.54804791094466, False)
   (65, 175): (20.024984394500787, 100.12492197250394, False)
   (65, 182): (37.20215047547655, 186.01075237738274, False)
   (65, 183): (30.59411708155671, 152.97058540778355, False)
   (65, 186): (37.33630940518894, 186.68154702594472, False)
   (65, 187): (8.246211251235321, 41.23105625617661, False)
   (66, 147): (21.93171219946131, 109.65856099730655, False)
   (66, 148): (32.802438933713454, 164.01219466856728, False)
   (66, 164): (28.792360097775937, 143.96180048887967, False)
   (66, 166): (23.600847442411894, 118.00423721205946, False)
   (66, 167): (17.0, 85.0, False)
   (66, 174): (14.035668847618199, 70.178344238091, False)
   (66, 180): (11.180339887498949, 55.90169943749474, False)
   (67, 170): (21.93171219946131, 109.65856099730655, False)
   (67, 181): (32.984845004941285, 164.92422502470643, False)
   (68, 151): (41.23105625617661, 206.15528128088303, False)
   (68, 154): (37.53664875824692, 187.6832437912346, False)
   (68, 155): (42.01190307520001, 210.05951537600004, False)
   (68, 168): (9.219544457292887, 46.09772228646443, False)
   (68, 177): (24.351591323771842, 121.75795661885921, False)
   (68, 189): (16.76305461424021, 83.81527307120106, False)
   (69, 170): (20.223748416156685, 101.11874208078342, False)
   (69, 171): (40.311288741492746, 201.55644370746373, False)
   (69, 172): (30.364452901377952, 151.82226450688975, False)
   (69, 181): (15.297058540778355, 76.48529270389177, False)
   (69, 184): (37.33630940518894, 186.68154702594472, False)
   (69, 185): (38.27531841800928, 191.3765920900464, False)
   (70, 140): (26.019223662515376, 130.0961183125769, False)
   (70, 153): (20.518284528683193, 102.59142264341597, False)
   (70, 154): (8.0, 40.0, False)
   (70, 155): (34.92849839314596, 174.6424919657298, False)
   (70, 165): (37.8549864614954, 189.274932307477, False)
   (70, 168): (42.80186911806539, 214.00934559032694, False)
   (71, 170): (21.213203435596427, 106.06601717798213, False)
   (71, 171): (40.792156108742276, 203.9607805437114, False)
   (71, 172): (41.19465984809196, 205.9732992404598, False)
   (71, 181): (27.073972741361768, 135.36986370680884, False)
   (72, 148): (40.496913462633174, 202.48456731316588, False)
   (72, 149): (29.427877939124322, 147.13938969562162, False)
   (72, 150): (42.43819034784589, 212.19095173922943, False)
   (72, 154): (41.88078318274385, 209.40391591371923, False)
   (72, 155): (21.02379604162864, 105.1189802081432, False)
   (72, 156): (25.0, 125.0, False)
   (72, 165): (23.08679276123039, 115.43396380615195, False)
   (72, 166): (36.40054944640259, 182.00274723201295, False)
   (72, 173): (31.953090617340916, 159.76545308670458, False)
   (72, 178): (17.26267650163207, 86.31338250816034, False)
   (73, 170): (15.033296378372908, 75.16648189186454, False)
   (73, 172): (14.866068747318506, 74.33034373659252, False)
   (73, 181): (16.278820596099706, 81.39410298049853, False)
   (73, 185): (14.142135623730951, 70.71067811865476, False)
   (74, 149): (34.132096331752024, 170.66048165876012, False)
   (74, 150): (5.830951894845301, 29.154759474226502, False)
   (74, 151): (26.0, 130.0, False)
   (74, 155): (32.01562118716424, 160.0781059358212, False)
   (74, 156): (23.40939982143925, 117.04699910719626, False)
   (74, 157): (39.395431207184416, 196.97715603592206, False)
   (74, 173): (40.049968789001575, 200.24984394500788, False)
   (74, 175): (31.400636936215164, 157.00318468107582, False)
   (74, 178): (30.01666203960727, 150.08331019803634, False)
   (74, 187): (36.235341863986875, 181.1767093199344, False)
   (75, 172): (21.0, 105.0, False)
   (75, 181): (35.510561809129406, 177.55280904564702, False)
   (75, 185): (21.633307652783937, 108.16653826391969, False)
   (76, 143): (42.01190307520001, 210.05951537600004, False)
   (76, 148): (28.071337695236398, 140.356688476182, False)
   (76, 149): (5.0990195135927845, 25.495097567963924, False)
   (76, 150): (31.953090617340916, 159.76545308670458, False)
   (76, 155): (35.4682957019364, 177.341478509682, False)
   (76, 156): (13.0, 65.0, False)
   (76, 157): (24.020824298928627, 120.10412149464314, False)
   (76, 166): (32.202484376209235, 161.01242188104618, False)
   (76, 173): (7.810249675906654, 39.05124837953327, False)
   (76, 178): (11.40175425099138, 57.0087712549569, False)
   (77, 165): (32.31098884280702, 161.55494421403512, False)
   (78, 150): (29.0, 145.0, False)
   (78, 151): (28.160255680657446, 140.80127840328723, False)
   (78, 154): (39.293765408777, 196.468827043885, False)
   (78, 155): (27.784887978899608, 138.92443989449805, False)
   (78, 156): (39.05124837953327, 195.25624189766634, False)
   (78, 168): (31.240998703626616, 156.20499351813308, False)
   (78, 177): (41.30375285612676, 206.51876428063383, False)
   (78, 178): (42.04759208325728, 210.2379604162864, False)
   (78, 189): (34.92849839314596, 174.6424919657298, False)
   (79, 144): (29.68164415931166, 148.40822079655828, False)
   (79, 145): (42.04759208325728, 210.2379604162864, False)
   (79, 150): (26.1725046566048, 130.86252328302402, False)
   (79, 151): (14.866068747318506, 74.33034373659252, False)
   (79, 152): (40.19950248448356, 200.9975124224178, False)
   (79, 175): (21.470910553583888, 107.35455276791944, False)
   (79, 183): (39.6232255123179, 198.1161275615895, False)
   (79, 186): (42.190046219457976, 210.95023109728987, False)
   (79, 187): (11.40175425099138, 57.0087712549569, False)
   (80, 143): (22.090722034374522, 110.45361017187261, False)
   (80, 144): (15.620499351813308, 78.10249675906654, False)
   (80, 150): (34.20526275297414, 171.0263137648707, False)
   (80, 157): (29.732137494637012, 148.66068747318505, False)
   (80, 158): (36.22154055254967, 181.10770276274835, False)
   (80, 175): (10.295630140987, 51.478150704935004, False)
   (80, 183): (42.43819034784589, 212.19095173922943, False)
   (80, 187): (37.8549864614954, 189.274932307477, False)
   (81, 170): (32.449961479175904, 162.24980739587951, False)
   (81, 171): (28.442925306655784, 142.21462653327893, False)
   (81, 181): (31.622776601683793, 158.11388300841895, False)
   (81, 184): (36.05551275463989, 180.27756377319946, False)
   (82, 144): (40.607881008493905, 203.03940504246953, False)
   (82, 145): (8.48528137423857, 42.426406871192846, False)
   (82, 146): (36.89173349139343, 184.45866745696716, False)
   (82, 152): (39.395431207184416, 196.97715603592206, False)
   (82, 169): (36.069377593742864, 180.34688796871433, False)
   (82, 176): (39.6232255123179, 198.1161275615895, False)
   (82, 179): (35.608987629529715, 178.04493814764857, False)
   (82, 182): (7.0710678118654755, 35.35533905932738, False)
   (82, 183): (18.384776310850235, 91.92388155425118, False)
   (82, 186): (15.620499351813308, 78.10249675906654, False)
   (82, 187): (29.154759474226502, 145.7737973711325, False)
   (83, 145): (39.21734310225516, 196.08671551127577, False)
   (83, 146): (2, 10, False)
   (83, 182): (31.240998703626616, 156.20499351813308, False)
   (83, 186): (34.66987164671943, 173.34935823359714, False)
   (84, 147): (41.86884283091664, 209.3442141545832, False)
   (84, 148): (38.05259518088089, 190.26297590440447, False)
   (84, 164): (31.76476034853718, 158.8238017426859, False)
   (84, 165): (34.713109915419565, 173.56554957709784, False)
   (84, 166): (26.019223662515376, 130.0961183125769, False)
   (84, 167): (34.132096331752024, 170.66048165876012, False)
   (84, 174): (31.064449134018133, 155.32224567009067, False)
   (84, 180): (30.675723300355934, 153.37861650177967, False)
   (85, 154): (38.48376280978771, 192.41881404893857, False)
   (85, 165): (16.1245154965971, 80.62257748298549, False)
   (86, 141): (40.80441152620633, 204.02205763103166, False)
   (86, 147): (14.0, 70.0, False)
   (86, 148): (35.22782990761707, 176.13914953808535, False)
   (86, 164): (33.015148038438355, 165.07574019219177, False)
   (86, 166): (29.120439557122072, 145.60219778561037, False)
   (86, 167): (14.212670403551895, 71.06335201775947, False)
   (86, 174): (12.806248474865697, 64.03124237432849, False)
   (86, 180): (8.246211251235321, 41.23105625617661, False)
   (87, 145): (39.56008088970496, 197.80040444852483, False)
   (87, 151): (25.059928172283335, 125.29964086141668, False)
   (87, 152): (9.433981132056603, 47.169905660283014, False)
   (87, 169): (18.973665961010276, 94.86832980505139, False)
   (87, 176): (21.37755832643195, 106.88779163215975, False)
   (87, 182): (30.01666203960727, 150.08331019803634, False)
   (87, 186): (21.37755832643195, 106.88779163215975, False)
   (87, 187): (23.769728648009426, 118.84864324004712, False)
   (87, 188): (22.825424421026653, 114.12712210513327, False)
   (88, 145): (31.11269837220809, 155.56349186104046, False)
   (88, 146): (17.0, 85.0, False)
   (88, 179): (38.0, 190.0, False)
   (88, 182): (30.364452901377952, 151.82226450688975, False)
   (88, 183): (39.11521443121589, 195.57607215607945, False)
   (88, 186): (38.2099463490856, 191.049731745428, False)
   (89, 170): (17.08800749063506, 85.44003745317531, False)
   (89, 171): (42.5440947723653, 212.7204738618265, False)
   (89, 172): (32.38826948140329, 161.94134740701645, False)
   (89, 181): (18.027756377319946, 90.13878188659973, False)
   (89, 184): (41.773197148410844, 208.86598574205422, False)
   (89, 185): (38.91015291668744, 194.55076458343717, False)
   (90, 148): (39.84971769034255, 199.24858845171275, False)
   (90, 149): (21.02379604162864, 105.1189802081432, False)
   (90, 150): (32.01562118716424, 160.0781059358212, False)
   (90, 155): (19.235384061671343, 96.17692030835671, False)
   (90, 156): (14.317821063276353, 71.58910531638176, False)
   (90, 157): (39.56008088970496, 197.80040444852483, False)
   (90, 165): (33.54101966249684, 167.7050983124842, False)
   (90, 166): (39.0, 195.0, False)
   (90, 173): (25.0, 125.0, False)
   (90, 178): (7.0710678118654755, 35.35533905932738, False)
   (91, 143): (42.42640687119285, 212.13203435596427, False)
   (91, 144): (19.697715603592208, 98.48857801796103, False)
   (91, 145): (40.45985664828782, 202.2992832414391, False)
   (91, 150): (27.313000567495326, 136.56500283747664, False)
   (91, 151): (25.45584412271571, 127.27922061357856, False)
   (91, 175): (11.40175425099138, 57.0087712549569, False)
   (91, 183): (35.34119409414458, 176.70597047072292, False)
   (91, 187): (17.0, 85.0, False)
   (92, 151): (24.698178070456937, 123.49089035228468, False)
   (92, 152): (32.7566787083184, 163.78339354159198, False)
   (92, 168): (26.1725046566048, 130.86252328302402, False)
   (92, 177): (22.825424421026653, 114.12712210513327, False)
   (92, 187): (41.43669871020132, 207.1834935510066, False)
   (92, 188): (36.40054944640259, 182.00274723201295, False)
   (92, 189): (19.1049731745428, 95.524865872714, False)
   (93, 142): (17.0, 85.0, False)
   (93, 143): (34.23448553724738, 171.17242768623692, False)
   (93, 157): (40.496913462633174, 202.48456731316588, False)
   (93, 158): (20.09975124224178, 100.4987562112089, False)
   (93, 171): (35.014282800023196, 175.07141400011596, False)
   (93, 181): (37.0, 185.0, False)
   (93, 184): (10.44030650891055, 52.201532544552755, False)
   (94, 164): (3.0, 15.0, False)
   (94, 174): (41.773197148410844, 208.86598574205422, False)
   (94, 180): (25.317977802344327, 126.58988901172164, False)
   (95, 145): (30.805843601498726, 154.02921800749363, False)
   (95, 151): (24.20743687382041, 121.03718436910205, False)
   (95, 152): (19.209372712298546, 96.04686356149273, False)
   (95, 169): (25.019992006393608, 125.09996003196804, False)
   (95, 176): (28.160255680657446, 140.80127840328723, False)
   (95, 182): (23.769728648009426, 118.84864324004712, False)
   (95, 183): (35.84689665786984, 179.2344832893492, False)
   (95, 186): (17.804493814764857, 89.02246907382428, False)
   (95, 187): (16.0312195418814, 80.15609770940699, False)
   (95, 188): (32.449961479175904, 162.24980739587951, False)
   (96, 170): (38.28837943815329, 191.44189719076647, False)
   (96, 171): (26.076809620810597, 130.384048104053, False)
   (96, 181): (38.897300677553446, 194.48650338776724, False)
   (96, 184): (38.897300677553446, 194.48650338776724, False)
   (97, 149): (36.61966684720111, 183.09833423600554, False)
   (97, 150): (36.87817782917155, 184.39088914585773, False)
   (97, 154): (29.068883707497267, 145.34441853748635, False)
   (97, 155): (5.385164807134504, 26.92582403567252, False)
   (97, 156): (26.570660511172846, 132.85330255586422, False)
   (97, 165): (28.42534080710379, 142.12670403551894, False)
   (97, 173): (41.10960958218893, 205.54804791094466, False)
   (97, 178): (22.20360331117452, 111.01801655587259, False)
   (98, 170): (31.400636936215164, 157.00318468107582, False)
   (98, 171): (30.265491900843113, 151.32745950421557, False)
   (98, 181): (32.01562118716424, 160.0781059358212, False)
   (98, 184): (38.27531841800928, 191.3765920900464, False)
   (99, 141): (27.0, 135.0, False)
   (99, 147): (12.165525060596439, 60.82762530298219, False)
   (99, 148): (41.773197148410844, 208.86598574205422, False)
   (99, 166): (40.19950248448356, 200.9975124224178, False)
   (99, 167): (21.02379604162864, 105.1189802081432, False)
   (99, 174): (22.360679774997898, 111.80339887498948, False)
   (99, 180): (22.360679774997898, 111.80339887498948, False)
   (101, 164): (24.596747752497688, 122.98373876248844, False)
   (102, 164): (14.866068747318506, 74.33034373659252, False)
   (102, 180): (37.64306044943742, 188.2153022471871, False)
   (103, 164): (9.486832980505138, 47.434164902525694, False)
   (103, 180): (29.120439557122072, 145.60219778561037, False)
   (104, 147): (27.784887978899608, 138.92443989449805, False)
   (104, 148): (20.615528128088304, 103.07764064044152, False)
   (104, 164): (41.400483088968905, 207.00241544484453, False)
   (104, 166): (8.94427190999916, 44.721359549995796, False)
   (104, 167): (18.601075237738275, 93.00537618869137, False)
   (104, 173): (39.59797974644666, 197.9898987322333, False)
   (104, 174): (16.1245154965971, 80.62257748298549, False)
   (104, 180): (27.202941017470888, 136.01470508735443, False)
   (105, 151): (15.811388300841896, 79.05694150420948, False)
   (105, 152): (19.209372712298546, 96.04686356149273, False)
   (105, 168): (42.01190307520001, 210.05951537600004, False)
   (105, 169): (33.97057550292606, 169.8528775146303, False)
   (105, 176): (35.0, 175.0, False)
   (105, 177): (32.449961479175904, 162.24980739587951, False)
   (105, 186): (39.56008088970496, 197.80040444852483, False)
   (105, 187): (28.0178514522438, 140.089257261219, False)
   (105, 188): (27.65863337187866, 138.2931668593933, False)
   (105, 189): (31.953090617340916, 159.76545308670458, False)
   (106, 168): (34.655446902326915, 173.27723451163456, False)
   (106, 177): (40.607881008493905, 203.03940504246953, False)
   (106, 189): (39.56008088970496, 197.80040444852483, False)
   (107, 142): (36.235341863986875, 181.1767093199344, False)
   (107, 143): (11.661903789690601, 58.309518948453004, False)
   (107, 144): (40.049968789001575, 200.24984394500788, False)
   (107, 157): (28.635642126552707, 143.17821063276352, False)
   (107, 158): (8.94427190999916, 44.721359549995796, False)
   (107, 172): (39.56008088970496, 197.80040444852483, False)
   (107, 175): (39.21734310225516, 196.08671551127577, False)
   (107, 181): (41.773197148410844, 208.86598574205422, False)
   (107, 184): (39.05124837953327, 195.25624189766634, False)
   (108, 152): (18.867962264113206, 94.33981132056603, False)
   (108, 169): (21.840329667841555, 109.20164833920778, False)
   (108, 176): (19.235384061671343, 96.17692030835671, False)
   (108, 177): (31.78049716414141, 158.90248582070706, False)
   (108, 186): (41.182520563948, 205.91260281974002, False)
   (108, 188): (5.656854249492381, 28.284271247461902, False)
   (108, 189): (37.73592452822641, 188.67962264113206, False)
   (109, 143): (37.73592452822641, 188.67962264113206, False)
   (109, 144): (24.413111231467404, 122.06555615733703, False)
   (109, 158): (42.80186911806539, 214.00934559032694, False)
   (109, 172): (42.720018726587654, 213.60009363293827, False)
   (109, 175): (36.68787265568828, 183.43936327844142, False)
   (109, 179): (35.34119409414458, 176.70597047072292, False)
   (109, 183): (37.48332962798263, 187.41664813991315, False)
   (110, 145): (35.73513677041127, 178.67568385205635, False)
   (110, 151): (24.20743687382041, 121.03718436910205, False)
   (110, 152): (13.601470508735444, 68.00735254367721, False)
   (110, 169): (21.213203435596427, 106.06601717798213, False)
   (110, 176): (24.020824298928627, 120.10412149464314, False)
   (110, 182): (27.073972741361768, 135.36986370680884, False)
   (110, 183): (41.340053217188775, 206.70026608594387, False)
   (110, 186): (19.313207915827967, 96.56603957913984, False)
   (110, 187): (20.223748416156685, 101.11874208078342, False)
   (110, 188): (26.92582403567252, 134.6291201783626, False)
   (111, 153): (24.73863375370596, 123.6931687685298, False)
   (112, 146): (10.44030650891055, 52.201532544552755, False)
   (112, 182): (38.47076812334269, 192.35384061671343, False)
   (112, 186): (39.6232255123179, 198.1161275615895, False)
   (113, 145): (36.069377593742864, 180.34688796871433, False)
   (113, 146): (16.97056274847714, 84.85281374238569, False)
   (113, 179): (41.19465984809196, 205.9732992404598, False)
   (113, 182): (35.11409973215888, 175.57049866079439, False)
   (113, 186): (42.579337712087536, 212.89668856043767, False)
   (114, 146): (18.681541692269406, 93.40770846134703, False)
   (115, 141): (38.07886552931954, 190.39432764659773, False)
   (115, 142): (4.242640687119285, 21.213203435596423, False)
   (115, 143): (34.88552708502482, 174.4276354251241, False)
   (115, 147): (42.20189569201838, 211.0094784600919, False)
   (115, 148): (28.284271247461902, 141.4213562373095, False)
   (115, 149): (39.11521443121589, 195.57607215607945, False)
   (115, 157): (31.064449134018133, 155.32224567009067, False)
   (115, 158): (27.80287754891569, 139.01438774457844, False)
   (115, 166): (40.11234224026316, 200.5617112013158, False)
   (115, 167): (40.311288741492746, 201.55644370746373, False)
   (115, 171): (42.485291572496, 212.42645786248002, False)
   (115, 173): (33.60059523282288, 168.00297616411441, False)
   (115, 174): (42.720018726587654, 213.60009363293827, False)
   (115, 184): (21.400934559032695, 107.00467279516347, False)
   (117, 151): (28.0178514522438, 140.089257261219, False)
   (117, 152): (8.246211251235321, 41.23105625617661, False)
   (117, 169): (22.47220505424423, 112.36102527122115, False)
   (117, 176): (22.67156809750927, 113.35784048754634, False)
   (117, 177): (31.400636936215164, 157.00318468107582, False)
   (117, 186): (34.058772731852805, 170.29386365926402, False)
   (117, 187): (34.66987164671943, 173.34935823359714, False)
   (117, 188): (14.142135623730951, 70.71067811865476, False)
   (117, 189): (34.058772731852805, 170.29386365926402, False)
   (118, 145): (38.897300677553446, 194.48650338776724, False)
   (118, 151): (40.8166632639171, 204.0833163195855, False)
   (118, 152): (14.866068747318506, 74.33034373659252, False)
   (118, 169): (5.830951894845301, 29.154759474226502, False)
   (118, 176): (9.433981132056603, 47.169905660283014, False)
   (118, 182): (25.238858928247925, 126.19429464123962, False)
   (118, 186): (15.0, 75.0, False)
   (118, 187): (36.124783736376884, 180.62391868188442, False)
   (118, 188): (21.18962010041709, 105.94810050208545, False)
   (119, 142): (40.311288741492746, 201.55644370746373, False)
   (119, 143): (29.154759474226502, 145.7737973711325, False)
   (119, 148): (33.54101966249684, 167.7050983124842, False)
   (119, 149): (8.06225774829855, 40.311288741492746, False)
   (119, 150): (28.071337695236398, 140.356688476182, False)
   (119, 156): (17.029386365926403, 85.14693182963201, False)
