All relevant information about the map is below:

Total # of nodes: 185
# of robots: 69, robots_origin_location: {160: {57, 69, 23}, 161: {54, 27, 29, 14}, 162: {32, 42, 5}, 163: {50, 59}, 164: {65, 33, 28, 21}, 165: {17, 31}, 166: {16, 46, 55}, 167: {1, 38}, 168: {24, 43, 20, 15}, 169: {60, 13, 22}, 170: {41, 35, 37, 6}, 171: {12, 45, 63}, 172: {8, 49, 58}, 173: {48, 64, 44}, 174: {53, 47, 7}, 175: {39}, 176: {40, 56}, 177: {9, 66, 36}, 178: {26, 68, 61}, 179: {67, 10, 3, 30}, 180: {4, 62}, 181: set(), 182: {18, 52}, 183: {34}, 184: {25, 11, 51}, 185: {2, 19}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 26, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159]}
public transportation factor: 1.0
map_size: 185
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (42, 442), 2: (42, 442), 3: (222, 622), 4: (124, 524), 5: (117, 517), 6: (105, 505), 7: (109, 509), 8: (25, 425), 9: (150, 550), 10: (134, 534), 11: (82, 482), 12: (66, 466), 13: (56, 456), 14: (224, 624), 15: (131, 531), 16: (166, 566), 17: (95, 495), 18: (0, 397), 19: (2, 402), 20: (120, 520), 21: (150, 550), 22: (0, 386), 23: (104, 504), 24: (81, 481), 25: (0, 393), 26: (90, 490), 27: (245, 645), 28: (29, 429), 29: (83, 483), 30: (178, 578), 31: (240, 640), 32: (173, 573), 33: (62, 462), 34: (158, 558), 35: (164, 564), 36: (143, 543), 37: (92, 492), 38: (83, 483), 39: (242, 642), 40: (222, 622), 41: (23, 423), 42: (54, 454), 43: (78, 478), 44: (0, 389), 45: (0, 396), 46: (21, 421), 47: (249, 649), 48: (244, 644), 49: (165, 565), 50: (106, 506), 51: (158, 558), 52: (48, 448), 53: (165, 565), 54: (104, 504), 55: (29, 429), 56: (8, 408), 57: (145, 545), 58: (216, 616), 59: (143, 543), 60: (171, 571), 61: (0, 385), 62: (121, 521), 63: (191, 591), 64: (121, 521), 65: (126, 526), 66: (251, 651), 67: (383, 783), 68: (348, 748), 69: (265, 665), 70: (346, 746), 71: (349, 749), 72: (205, 605), 73: (242, 642), 74: (329, 729), 75: (258, 658), 76: (279, 679), 77: (434, 834), 78: (246, 646), 79: (393, 793), 80: (274, 674), 81: (512, 912), 82: (485, 885), 83: (342, 742), 84: (195, 595), 85: (506, 906), 86: (507, 907), 87: (276, 676), 88: (239, 639), 89: (277, 677), 90: (166, 566), 91: (440, 840), 92: (298, 698), 93: (172, 572), 94: (385, 785), 95: (477, 877), 96: (465, 865), 97: (315, 715), 98: (395, 795), 99: (444, 844), 100: (450, 850), 101: (243, 643), 102: (353, 753), 103: (421, 821), 104: (636, 1036), 105: (436, 836), 106: (309, 709), 107: (317, 717), 108: (360, 760), 109: (272, 672), 110: (47, 447), 111: (373, 773), 112: (588, 988), 113: (600, 1000), 114: (411, 811), 115: (445, 845), 116: (510, 910), 117: (376, 776), 118: (454, 854), 119: (243, 643), 120: (267, 667), 121: (362, 762), 122: (541, 941), 123: (537, 937), 124: (355, 755), 125: (530, 930), 126: (305, 705), 127: (436, 836), 128: (247, 647), 129: (322, 722), 130: (458, 858)}
transfer nodes departure time: {131: 1421, 132: 1467, 133: 1513, 134: 1560, 135: 889, 136: 945, 137: 1001, 138: 1059, 139: 298, 140: 365, 141: 433, 142: 501, 143: 191, 144: 248, 145: 305, 146: 363, 147: 519, 148: 576, 149: 633, 150: 689, 151: 121, 152: 176, 153: 231, 154: 286, 155: 640, 156: 680, 157: 720, 158: 762, 159: 1239}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (18, 182): (53.600373133029585, 268.00186566514793, False)
   (18, 183): (79.7057087039567, 398.5285435197835, False)
   (18, 184): (108.07867504739313, 540.3933752369657, False)
   (18, 185): (131.89389675038038, 659.4694837519019, False)
   (19, 84): (87.0, 435.0, False)
   (19, 131): (97.12878049270464, 485.6439024635232, False)
   (19, 132): (62.289646009589745, 311.44823004794875, False)
   (19, 133): (45.0111097397076, 225.055548698538, False)
   (19, 134): (64.35060217278468, 321.75301086392335, False)
   (19, 135): (71.56814934033156, 357.8407467016578, False)
   (19, 136): (55.21775076911409, 276.08875384557047, False)
   (19, 137): (81.30190649671138, 406.5095324835569, False)
   (19, 138): (127.94530081249565, 639.7265040624782, False)
   (19, 139): (94.70480452437458, 473.5240226218729, False)
   (19, 140): (48.08326112068523, 240.41630560342614, False)
   (19, 141): (64.1248781675256, 320.62439083762797, False)
   (19, 142): (120.16655108639841, 600.832755431992, False)
   (19, 143): (132.30646242719968, 661.5323121359984, False)
   (19, 144): (107.5174404457249, 537.5872022286245, False)
   (19, 145): (107.2240644631605, 536.1203223158025, False)
   (19, 146): (132.27622613304328, 661.3811306652165, False)
   (19, 147): (146.76852523616907, 733.8426261808454, False)
   (19, 148): (96.04686356149273, 480.23431780746364, False)
   (19, 149): (54.230987451824994, 271.15493725912495, False)
   (19, 150): (51.22499389946279, 256.12496949731394, False)
   (19, 151): (71.34423592694787, 356.72117963473937, False)
   (19, 152): (52.40229002629561, 262.01145013147806, False)
   (19, 153): (77.31752712031083, 386.58763560155415, False)
   (19, 154): (121.59769734661919, 607.9884867330959, False)
   (19, 155): (123.10970717209915, 615.5485358604958, False)
   (19, 156): (93.29523031752481, 466.47615158762403, False)
   (19, 157): (72.00694410957877, 360.0347205478938, False)
   (19, 158): (67.23094525588644, 336.1547262794322, False)
   (19, 159): (97.18538984847466, 485.92694924237327, False)
   (19, 160): (28.460498941515414, 142.30249470757707, False)
   (19, 161): (17.204650534085253, 86.02325267042627, False)
   (19, 162): (106.3202708800161, 531.6013544000805, False)
   (19, 163): (85.38149682454625, 426.90748412273126, False)
   (19, 164): (120.10828447696687, 600.5414223848344, False)
   (19, 165): (83.6301381082203, 418.1506905411015, False)
   (19, 166): (55.90169943749474, 279.5084971874737, False)
   (19, 167): (93.92017887546851, 469.60089437734257, False)
   (19, 168): (45.0, 225.0, False)
   (19, 169): (159.2388143638353, 796.1940718191765, False)
   (19, 170): (147.7193284577208, 738.596642288604, False)
   (19, 171): (95.26804291051643, 476.34021455258215, False)
   (19, 172): (122.06555615733703, 610.3277807866851, False)
   (19, 173): (142.33762678926468, 711.6881339463234, False)
   (19, 174): (63.56099432828282, 317.8049716414141, False)
   (19, 175): (42.638011210655684, 213.19005605327843, False)
   (19, 176): (13.152946437965905, 65.76473218982953, False)
   (19, 177): (58.66856057549052, 293.3428028774526, False)
   (19, 178): (92.84934033152847, 464.24670165764235, False)
   (19, 179): (158.93709447451215, 794.6854723725608, False)
   (19, 180): (90.47098982546837, 452.3549491273418, False)
   (19, 181): (105.43718509140881, 527.185925457044, False)
   (19, 182): (30.610455730027933, 153.05227865013967, False)
   (19, 183): (90.4267659490264, 452.133829745132, False)
   (19, 184): (42.43819034784589, 212.19095173922943, False)
   (19, 185): (95.0789145920377, 475.3945729601885, False)
   (20, 85): (17.029386365926403, 85.14693182963201, False)
   (20, 131): (102.00490184299969, 510.02450921499843, False)
   (20, 132): (71.8679344353238, 359.33967217661905, False)
   (20, 133): (60.207972893961475, 301.03986446980736, False)
   (20, 134): (78.10249675906654, 390.5124837953327, False)
   (20, 135): (71.16881339463234, 355.8440669731617, False)
   (20, 136): (66.2117814289874, 331.05890714493694, False)
   (20, 137): (96.62815324738438, 483.1407662369219, False)
   (20, 138): (143.37712509323097, 716.8856254661548, False)
   (20, 139): (94.14881836751856, 470.7440918375928, False)
   (20, 140): (57.8013840664737, 289.0069203323685, False)
   (20, 141): (79.40403012442127, 397.02015062210637, False)
   (20, 142): (133.4053971921676, 667.026985960838, False)
   (20, 144): (121.80722474467596, 609.0361237233798, False)
   (20, 145): (122.70289320142373, 613.5144660071187, False)
   (20, 146): (146.102703602637, 730.513518013185, False)
   (20, 147): (158.40454538932903, 792.0227269466452, False)
   (20, 148): (106.0, 530.0, False)
   (20, 149): (58.412327466040935, 292.0616373302047, False)
   (20, 150): (39.81205847478876, 199.0602923739438, False)
   (20, 153): (92.04890004774636, 460.2445002387318, False)
   (20, 154): (137.10215169719257, 685.5107584859628, False)
   (20, 155): (132.00378782444085, 660.0189391222043, False)
   (20, 156): (104.69479452198185, 523.4739726099092, False)
   (20, 157): (86.37129152675674, 431.8564576337837, False)
   (20, 158): (82.63776376451628, 413.1888188225814, False)
   (20, 159): (101.40019723846694, 507.0009861923347, False)
   (20, 160): (13.0, 65.0, False)
   (20, 161): (26.92582403567252, 134.6291201783626, False)
   (20, 162): (121.8400590938793, 609.2002954693966, False)
   (20, 163): (85.84287972802403, 429.2143986401202, False)
   (20, 164): (134.97036711811967, 674.8518355905983, False)
   (20, 165): (91.54780172128658, 457.7390086064329, False)
   (20, 166): (65.5133574166368, 327.56678708318395, False)
   (20, 167): (94.2019108086455, 471.00955404322747, False)
   (20, 168): (52.80151512977634, 264.0075756488817, False)
   (20, 169): (170.985379491932, 854.92689745966, False)
   (20, 170): (163.19313711060278, 815.9656855530138, False)
   (20, 171): (108.2081327812286, 541.040663906143, False)
   (20, 172): (132.59336333316233, 662.9668166658116, False)
   (20, 173): (157.8131806916013, 789.0659034580065, False)
   (20, 174): (79.07591289387686, 395.3795644693843, False)
   (20, 175): (38.897300677553446, 194.48650338776724, False)
   (20, 176): (19.235384061671343, 96.17692030835671, False)
   (20, 177): (56.753854494650845, 283.7692724732542, False)
   (20, 178): (92.19544457292888, 460.9772228646444, False)
   (20, 179): (173.64331256918592, 868.2165628459296, False)
   (20, 180): (104.39348638684312, 521.9674319342156, False)
   (20, 181): (115.97413504743201, 579.8706752371601, False)
   (20, 182): (44.04543109109048, 220.2271554554524, False)
   (20, 183): (105.54619841567009, 527.7309920783505, False)
   (20, 184): (28.284271247461902, 141.4213562373095, False)
   (20, 185): (108.85311203635843, 544.2655601817921, False)
   (21, 86): (119.41942890501528, 597.0971445250764, False)
   (21, 131): (156.348968656656, 781.74484328328, False)
   (21, 132): (114.00438588054409, 570.0219294027205, False)
   (21, 133): (72.44998274671983, 362.2499137335991, False)
   (21, 134): (33.97057550292606, 169.8528775146303, False)
   (21, 135): (140.4314779527724, 702.157389763862, False)
   (21, 136): (104.04806581575652, 520.2403290787826, False)
   (21, 137): (86.97700845625813, 434.8850422812907, False)
   (21, 138): (101.41498903022176, 507.0749451511088, False)
   (21, 139): (58.18934610390462, 290.9467305195231, False)
   (21, 140): (23.769728648009426, 118.84864324004712, False)
   (21, 141): (78.49203781276162, 392.4601890638081, False)
   (21, 142): (142.42541907960108, 712.1270953980054, False)
   (21, 145): (87.46427842267951, 437.32139211339756, False)
   (21, 146): (79.12016177940993, 395.60080889704966, False)
   (21, 147): (176.64087862100325, 883.2043931050163, False)
   (21, 148): (140.2355161861645, 701.1775809308224, False)
   (21, 149): (119.00420160649792, 595.0210080324896, False)
   (21, 150): (120.7683733433551, 603.8418667167755, False)
   (21, 154): (108.33743581975715, 541.6871790987857, False)
   (21, 155): (168.25278600962304, 841.2639300481152, False)
   (21, 156): (131.48764200486676, 657.4382100243338, False)
   (21, 157): (95.71833680126291, 478.59168400631455, False)
   (21, 158): (60.108235708594876, 300.54117854297436, False)
   (21, 159): (38.2099463490856, 191.049731745428, False)
   (21, 160): (91.0659101969557, 455.3295509847785, False)
   (21, 161): (83.60023923410746, 418.0011961705373, False)
   (21, 162): (90.80198235721508, 454.0099117860754, False)
   (21, 163): (48.507731342539614, 242.53865671269807, False)
   (21, 164): (81.09870529176159, 405.49352645880793, False)
   (21, 165): (136.56134152826706, 682.8067076413354, False)
   (21, 166): (109.04127658827184, 545.2063829413592, False)
   (21, 167): (53.85164807134504, 269.2582403567252, False)
   (21, 168): (105.23307464861035, 526.1653732430518, False)
   (21, 169): (187.32325002519042, 936.6162501259521, False)
   (21, 170): (120.50726119201282, 602.536305960064, False)
   (21, 171): (40.311288741492746, 201.55644370746373, False)
   (21, 172): (160.37767924496225, 801.8883962248112, False)
   (21, 173): (115.91807451816995, 579.5903725908497, False)
   (21, 174): (69.20260110718382, 346.0130055359191, False)
   (21, 175): (59.20304046246274, 296.0152023123137, False)
   (21, 176): (83.95236744726142, 419.7618372363071, False)
   (21, 177): (52.20153254455275, 261.0076627227637, False)
   (21, 178): (57.56735185849702, 287.8367592924851, False)
   (21, 179): (112.96902230257638, 564.8451115128819, False)
   (21, 180): (112.8007092176286, 564.0035460881429, False)
   (21, 181): (145.79437574886077, 728.9718787443039, False)
   (21, 182): (45.0111097397076, 225.055548698538, False)
   (21, 183): (64.07807737440318, 320.3903868720159, False)
   (21, 184): (108.04628637764465, 540.2314318882233, False)
   (21, 185): (117.61377470347595, 588.0688735173798, False)
   (22, 87): (68.01470429252781, 340.07352146263906, False)
   (22, 131): (58.9406481131655, 294.7032405658275, False)
   (22, 132): (21.2602916254693, 106.3014581273465, False)
   (22, 133): (33.61547262794322, 168.0773631397161, False)
   (22, 134): (75.92759709091287, 379.63798545456433, False)
   (22, 135): (68.24954212300622, 341.2477106150311, False)
   (22, 136): (17.46424919657298, 87.3212459828649, False)
   (22, 137): (39.824615503479755, 199.12307751739877, False)
   (22, 138): (94.2019108086455, 471.00955404322747, False)
   (22, 139): (151.21177202850313, 756.0588601425156, False)
   (22, 140): (88.20430828479978, 441.0215414239989, False)
   (22, 141): (32.0624390837628, 160.31219541881399, False)
   (22, 142): (52.952809179494906, 264.76404589747455, False)
   (22, 143): (65.85590330410783, 329.2795165205391, False)
   (22, 144): (45.12205669071391, 225.61028345356956, False)
   (22, 145): (74.94664769020693, 374.73323845103465, False)
   (22, 146): (123.76186811776881, 618.8093405888441, False)
   (22, 147): (79.07591289387686, 395.3795644693843, False)
   (22, 148): (34.539832078341085, 172.69916039170542, False)
   (22, 149): (46.52956049652737, 232.64780248263685, False)
   (22, 150): (94.76286192385707, 473.8143096192854, False)
   (22, 151): (81.30190649671138, 406.5095324835569, False)
   (22, 152): (29.154759474226502, 145.7737973711325, False)
   (22, 153): (25.80697580112788, 129.0348790056394, False)
   (22, 154): (77.83315488916018, 389.16577444580093, False)
   (22, 155): (62.609903369994115, 313.0495168499706, False)
   (22, 156): (26.90724809414742, 134.53624047073708, False)
   (22, 157): (18.35755975068582, 91.7877987534291, False)
   (22, 158): (54.0, 270.0, False)
   (22, 159): (142.29898102235308, 711.4949051117653, False)
   (22, 160): (91.00549433962765, 455.02747169813824, False)
   (22, 161): (53.85164807134504, 269.2582403567252, False)
   (22, 162): (70.45565981523414, 352.2782990761707, False)
   (22, 163): (140.71957930579526, 703.5978965289763, False)
   (22, 164): (100.84641788382967, 504.23208941914834, False)
   (22, 165): (35.6931365951495, 178.46568297574748, False)
   (22, 166): (23.259406699226016, 116.29703349613008, False)
   (22, 167): (148.8388390172404, 744.194195086202, False)
   (22, 168): (35.90264614203248, 179.51323071016242, False)
   (22, 169): (91.4166286842826, 457.083143421413, False)
   (22, 170): (109.60383204979651, 548.0191602489825, False)
   (22, 171): (102.0196059588548, 510.098029794274, False)
   (22, 172): (56.639209034025185, 283.1960451701259, False)
   (22, 173): (104.6900186264192, 523.4500931320961, False)
   (22, 174): (42.0, 210.0, False)
   (22, 175): (107.89810007595129, 539.4905003797564, False)
   (22, 176): (61.84658438426491, 309.23292192132453, False)
   (22, 177): (120.50726119201282, 602.536305960064, False)
   (22, 178): (149.68299836654796, 748.4149918327398, False)
   (22, 179): (136.69308687713507, 683.4654343856754, False)
   (22, 180): (26.92582403567252, 134.6291201783626, False)
   (22, 181): (40.80441152620633, 204.02205763103166, False)
   (22, 182): (67.47592163134935, 337.37960815674677, False)
   (22, 183): (73.97972695272672, 369.8986347636336, False)
   (22, 184): (97.082439194738, 485.41219597369, False)
   (22, 185): (30.265491900843113, 151.32745950421557, False)
   (23, 88): (122.80065146407001, 614.00325732035, False)
   (23, 131): (110.05907504608605, 550.2953752304303, False)
   (23, 132): (75.66372975210778, 378.3186487605389, False)
   (23, 133): (55.10898293381942, 275.5449146690971, False)
   (23, 134): (63.812224534175265, 319.06112267087633, False)
   (23, 135): (122.42957159118053, 612.1478579559026, False)
   (23, 136): (69.65629906907199, 348.28149534536, False)
   (23, 137): (18.681541692269406, 93.40770846134703, False)
   (23, 138): (40.311288741492746, 201.55644370746373, False)
   (23, 139): (154.0519392932137, 770.2596964660686, False)
   (23, 140): (91.54780172128658, 457.7390086064329, False)
   (23, 141): (35.90264614203248, 179.51323071016242, False)
   (23, 142): (52.20153254455275, 261.0076627227637, False)
   (23, 143): (84.8528137423857, 424.26406871192853, False)
   (23, 144): (30.805843601498726, 154.02921800749363, False)
   (23, 145): (24.08318915758459, 120.41594578792296, False)
   (23, 146): (79.05694150420949, 395.28470752104744, False)
   (23, 147): (87.31551981177229, 436.57759905886144, False)
   (23, 148): (75.8946638440411, 379.47331922020555, False)
   (23, 149): (99.6393496566492, 498.196748283246, False)
   (23, 150): (140.9432509913121, 704.7162549565605, False)
   (23, 153): (29.068883707497267, 145.34441853748635, False)
   (23, 154): (23.853720883753127, 119.26860441876563, False)
   (23, 155): (96.42095207992918, 482.1047603996459, False)
   (23, 156): (62.93647591023825, 314.6823795511913, False)
   (23, 157): (36.87817782917155, 184.39088914585773, False)
   (23, 158): (39.56008088970496, 197.80040444852483, False)
   (23, 159): (135.09256086106296, 675.4628043053149, False)
   (23, 160): (127.73801313626261, 638.6900656813131, False)
   (23, 161): (92.72000862812729, 463.60004314063644, False)
   (23, 162): (18.24828759089466, 91.2414379544733, False)
   (23, 163): (143.65583872575453, 718.2791936287726, False)
   (23, 164): (53.03772242470448, 265.1886121235224, False)
   (23, 165): (86.95401083331349, 434.77005416656743, False)
   (23, 166): (76.57675887630658, 382.88379438153294, False)
   (23, 167): (150.23315213360866, 751.1657606680433, False)
   (23, 168): (86.53323061113575, 432.66615305567876, False)
   (23, 169): (95.70788891204319, 478.53944456021594, False)
   (23, 170): (55.17245689653489, 275.86228448267445, False)
   (23, 171): (73.24616030891995, 366.2308015445998, False)
   (23, 172): (82.00609733428362, 410.0304866714181, False)
   (23, 173): (50.20956084253277, 251.04780421266383, False)
   (23, 174): (37.05401462729781, 185.27007313648906, False)
   (23, 175): (127.73801313626261, 638.6900656813131, False)
   (23, 176): (100.16985574512923, 500.8492787256461, False)
   (23, 177): (133.80956617521784, 669.0478308760892, False)
   (23, 178): (153.07514494521962, 765.375724726098, False)
   (23, 179): (84.30895563343196, 421.54477816715985, False)
   (23, 180): (34.785054261852174, 173.92527130926086, False)
   (23, 181): (74.14849964766651, 370.7424982383326, False)
   (23, 182): (80.89499366462674, 404.4749683231337, False)
   (23, 183): (37.73592452822641, 188.67962264113206, False)
   (23, 184): (138.7515765676196, 693.757882838098, False)
   (23, 185): (36.6742416417845, 183.3712082089225, False)
   (24, 89): (145.3994497926316, 726.997248963158, False)
   (24, 131): (60.29925372672534, 301.4962686336267, False)
   (24, 132): (69.6419413859206, 348.20970692960304, False)
   (24, 133): (98.812954616285, 494.06477308142496, False)
   (24, 134): (137.80058055030102, 689.0029027515051, False)
   (24, 135): (23.40939982143925, 117.04699910719626, False)
   (24, 136): (74.65252842335616, 373.2626421167808, False)
   (24, 137): (127.40486646906389, 637.0243323453194, False)
   (24, 138): (182.4828759089466, 912.414379544733, False)
   (24, 139): (168.44286865284622, 842.214343264231, False)
   (24, 140): (127.88275880665071, 639.4137940332536, False)
   (24, 141): (113.21660655575224, 566.0830327787612, False)
   (24, 142): (133.4541119636259, 667.2705598181295, False)
   (24, 144): (133.7235955244997, 668.6179776224985, False)
   (24, 145): (161.92899678562824, 809.6449839281412, False)
   (24, 146): (201.94306128213466, 1009.7153064106733, False)
   (24, 147): (142.28492541376264, 711.4246270688132, False)
   (24, 148): (90.02777349240623, 450.13886746203116, False)
   (24, 149): (44.68780594300866, 223.43902971504332, False)
   (24, 150): (43.382023926967726, 216.91011963483862, False)
   (24, 151): (10.0, 50.0, False)
   (24, 152): (62.48199740725323, 312.40998703626616, False)
   (24, 153): (115.25623627379127, 576.2811813689564, False)
   (24, 154): (168.04761230080004, 840.2380615040001, False)
   (24, 155): (103.12128781197411, 515.6064390598706, False)
   (24, 156): (98.03060746521976, 490.1530373260988, False)
   (24, 157): (107.44766167767449, 537.2383083883724, False)
   (24, 158): (129.0348790056394, 645.174395028197, False)
   (24, 159): (176.13914953808538, 880.6957476904269, False)
   (24, 160): (71.386273190299, 356.93136595149497, False)
   (24, 161): (68.9492567037528, 344.74628351876396, False)
   (24, 162): (158.44872987815333, 792.2436493907667, False)
   (24, 163): (160.61133210331082, 803.0566605165541, False)
   (24, 164): (183.6627343801676, 918.313671900838, False)
   (24, 165): (69.85699678629192, 349.2849839314596, False)
   (24, 166): (67.80117993073571, 339.00589965367857, False)
   (24, 167): (168.8579284487406, 844.289642243703, False)
   (24, 168): (58.728187440104094, 293.64093720052045, False)
   (24, 169): (154.0811474515945, 770.4057372579724, False)
   (24, 170): (199.36148073286373, 996.8074036643186, False)
   (24, 171): (169.5228598154243, 847.6142990771216, False)
   (24, 172): (113.35784048754634, 566.7892024377317, False)
   (24, 173): (194.26270872197782, 971.313543609889, False)
   (24, 174): (119.47384651043926, 597.3692325521963, False)
   (24, 175): (112.8716084761797, 564.3580423808985, False)
   (24, 176): (67.68308503607086, 338.4154251803543, False)
   (24, 177): (130.98091464026353, 654.9045732013177, False)
   (24, 178): (166.4602054546371, 832.3010272731856, False)
   (24, 179): (222.02927734873165, 1110.1463867436582, False)
   (24, 180): (116.46887996370532, 582.3443998185267, False)
   (24, 181): (100.62305898749054, 503.1152949374527, False)
   (24, 182): (107.8563859954523, 539.2819299772615, False)
   (24, 183): (153.60013020827813, 768.0006510413907, False)
   (24, 184): (59.23681287847955, 296.1840643923977, False)
   (24, 185): (118.53269591129698, 592.663479556485, False)
   (25, 90): (149.56269588369955, 747.8134794184978, False)
   (25, 131): (53.08483775994799, 265.4241887997399, False)
   (25, 132): (65.60487786742691, 328.02438933713455, False)
   (25, 133): (97.41663102366043, 487.08315511830216, False)
   (25, 134): (137.78606605894515, 688.9303302947258, False)
   (25, 135): (18.601075237738275, 93.00537618869137, False)
   (25, 136): (71.42128534267638, 357.1064267133819, False)
   (25, 137): (124.45882853377658, 622.294142668883, False)
   (25, 138): (179.62739212046696, 898.1369606023349, False)
   (25, 139): (172.45579143653018, 862.2789571826509, False)
   (25, 140): (129.55307792561317, 647.7653896280658, False)
   (25, 141): (110.8873302050329, 554.4366510251645, False)
   (25, 142): (127.81236246936366, 639.0618123468183, False)
   (25, 143): (117.42657280190033, 587.1328640095016, False)
   (25, 144): (128.9961239727768, 644.9806198638839, False)
   (25, 145): (159.28904544883179, 796.4452272441589, False)
   (25, 146): (200.83077453418338, 1004.1538726709168, False)
   (25, 147): (135.5322839769182, 677.6614198845909, False)
   (25, 148): (83.93449827097318, 419.6724913548659, False)
   (25, 149): (41.86884283091664, 209.3442141545832, False)
   (25, 150): (49.39635614091387, 246.98178070456936, False)
   (25, 151): (11.045361017187261, 55.226805085936306, False)
   (25, 152): (59.413803110051795, 297.069015550259, False)
   (25, 153): (111.8659912573969, 559.3299562869845, False)
   (25, 154): (164.54178800535746, 822.7089400267873, False)
   (25, 155): (96.02083107326243, 480.10415536631217, False)
   (25, 156): (92.47702417357513, 462.3851208678757, False)
   (25, 157): (104.06248123122954, 520.3124061561477, False)
   (25, 158): (127.62444906835053, 638.1222453417527, False)
   (25, 159): (179.0, 895.0, False)
   (25, 160): (75.96051605933177, 379.80258029665885, False)
   (25, 161): (69.85699678629192, 349.2849839314596, False)
   (25, 162): (155.58920271021378, 777.946013551069, False)
   (25, 163): (164.34719346554112, 821.7359673277056, False)
   (25, 164): (181.81859090863068, 909.0929545431534, False)
   (25, 165): (63.89053137985315, 319.4526568992658, False)
   (25, 166): (64.38167441127949, 321.90837205639747, False)
   (25, 167): (172.6759971738979, 863.3799858694896, False)
   (25, 168): (56.61271941887264, 283.0635970943632, False)
   (25, 169): (147.2175261305528, 736.0876306527641, False)
   (25, 170): (196.08416560242696, 980.4208280121348, False)
   (25, 171): (169.38713056191725, 846.9356528095863, False)
   (25, 172): (106.6770828247567, 533.3854141237834, False)
   (25, 173): (191.049731745428, 955.2486587271401, False)
   (25, 174): (117.64352935882194, 588.2176467941097, False)
   (25, 175): (116.90166808048549, 584.5083404024275, False)
   (25, 176): (69.46221994724903, 347.3110997362451, False)
   (25, 177): (134.97407158413796, 674.8703579206898, False)
   (25, 178): (170.48460341039598, 852.4230170519799, False)
   (25, 179): (219.89315587348324, 1099.4657793674162, False)
   (25, 180): (112.05802068571441, 560.290103428572, False)
   (25, 181): (94.36630754670864, 471.8315377335432, False)
   (25, 182): (108.90821823902914, 544.5410911951457, False)
   (25, 183): (151.99013125857877, 759.9506562928939, False)
   (25, 184): (64.8459713474939, 324.2298567374695, False)
   (25, 185): (113.87712676389407, 569.3856338194703, False)
   (26, 91): (172.70784579746226, 863.5392289873113, False)
   (26, 131): (116.69190203266035, 583.4595101633017, False)
   (26, 132): (91.67878707749138, 458.3939353874569, False)
   (26, 133): (83.02409288875127, 415.12046444375636, False)
   (26, 134): (95.38343671728336, 476.9171835864168, False)
   (26, 135): (138.06158046321215, 690.3079023160608, False)
   (26, 136): (88.60022573334675, 443.00112866673373, False)
   (26, 137): (47.67598976424087, 238.37994882120432, False)
   (26, 138): (48.83646178829912, 244.1823089414956, False)
   (26, 139): (185.71483516402236, 928.5741758201118, False)
   (26, 140): (123.30855606972291, 616.5427803486145, False)
   (26, 141): (64.19501538281614, 320.97507691408066, False)
   (26, 142): (39.56008088970496, 197.80040444852483, False)
   (26, 143): (73.00684899377592, 365.0342449688796, False)
   (26, 144): (27.80287754891569, 139.01438774457844, False)
   (26, 145): (45.803929962395145, 229.01964981197574, False)
   (26, 146): (97.40636529508737, 487.03182647543684, False)
   (26, 147): (69.00724599634447, 345.03622998172233, False)
   (26, 148): (79.30952023559341, 396.54760117796707, False)
   (26, 149): (117.6860229593982, 588.430114796991, False)
   (26, 150): (164.68454693747074, 823.4227346873537, False)
   (26, 153): (51.35172830587107, 256.7586415293554, False)
   (26, 154): (27.51363298439521, 137.56816492197603, False)
   (26, 155): (91.28526715741155, 456.4263357870578, False)
   (26, 156): (67.17886572427373, 335.8943286213687, False)
   (26, 157): (58.05170109479997, 290.25850547399983, False)
   (26, 158): (71.30918594402827, 356.5459297201414, False)
   (26, 159): (166.01204775557707, 830.0602387778854, False)
   (26, 160): (155.2063143045411, 776.0315715227056, False)
