All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
   (220, 305): (260.23066690918654, 1301.1533345459327, False)
   (220, 306): (121.70866854912184, 608.5433427456092, False)
   (220, 307): (170.88007490635061, 854.4003745317531, False)
   (220, 308): (187.608635195718, 938.0431759785899, False)
   (221, 282): (200.12246250733574, 1000.6123125366787, False)
   (221, 283): (145.2205219657332, 726.1026098286661, False)
   (221, 284): (22.825424421026653, 114.12712210513327, False)
   (221, 285): (148.07092894960846, 740.3546447480423, False)
   (221, 286): (222.00900882621858, 1110.045044131093, False)
   (221, 287): (125.06398362438324, 625.3199181219162, False)
   (221, 288): (223.0807028857494, 1115.403514428747, False)
   (221, 289): (211.43556938225885, 1057.1778469112942, False)
   (221, 290): (179.8054504179448, 899.027252089724, False)
   (221, 291): (112.53888216967503, 562.6944108483751, False)
   (221, 292): (287.6125866508627, 1438.0629332543135, False)
   (221, 293): (323.0479840519052, 1615.239920259526, False)
   (221, 294): (283.4801580357962, 1417.400790178981, False)
   (221, 295): (277.01624501101014, 1385.0812250550507, False)
   (221, 296): (278.65749586185547, 1393.2874793092774, False)
   (221, 297): (142.8355697996826, 714.177848998413, False)
   (221, 298): (137.03284277865654, 685.1642138932827, False)
   (221, 299): (281.3414295833445, 1406.7071479167225, False)
   (221, 300): (235.1935373261774, 1175.9676866308869, False)
   (221, 301): (289.9448223369405, 1449.7241116847024, False)
   (221, 302): (129.24782396620841, 646.2391198310421, False)
   (221, 303): (182.98907071188705, 914.9453535594353, False)
   (221, 304): (48.79549159502341, 243.97745797511703, False)
   (221, 305): (166.02710622064097, 830.1355311032048, False)
   (221, 306): (153.9415473483361, 769.7077367416805, False)
   (221, 307): (82.85529554590944, 414.2764777295472, False)
   (221, 308): (132.82319074619463, 664.1159537309732, False)
   (222, 281): (175.11139311878026, 875.5569655939013, False)
   (222, 282): (171.42053552593984, 857.1026776296992, False)
   (222, 283): (184.58873205046942, 922.9436602523471, False)
   (222, 284): (290.6011011679068, 1453.005505839534, False)
   (222, 285): (242.7447218787671, 1213.7236093938354, False)
   (222, 286): (122.14745187681976, 610.7372593840988, False)
   (222, 287): (189.19038030513073, 945.9519015256536, False)
   (222, 288): (158.38244852255568, 791.9122426127784, False)
   (222, 289): (65.30696746902278, 326.5348373451139, False)
   (222, 290): (105.11898020814318, 525.594901040716, False)
   (222, 291): (217.88299612406655, 1089.4149806203327, False)
   (222, 292): (91.2633551870629, 456.31677593531447, False)
   (222, 293): (78.02563681252464, 390.1281840626232, False)
   (222, 294): (63.631753079732135, 318.15876539866065, False)
   (222, 295): (92.35799911215054, 461.7899955607527, False)
   (222, 296): (31.016124838541646, 155.08062419270823, False)
   (222, 297): (127.63228431709588, 638.1614215854794, False)
   (222, 298): (216.6887168266959, 1083.4435841334794, False)
   (222, 299): (113.74093370462545, 568.7046685231272, False)
   (222, 300): (88.02272433866155, 440.1136216933077, False)
   (222, 301): (45.12205669071391, 225.61028345356956, False)
   (222, 302): (240.9502023240487, 1204.7510116202434, False)
   (222, 303): (135.0148140020198, 675.0740700100989, False)
   (222, 304): (219.61101975993827, 1098.0550987996915, False)
   (222, 305): (209.0095691589263, 1045.0478457946315, False)
   (222, 306): (114.69088891450794, 573.4544445725397, False)
   (222, 307): (194.17775361765828, 970.8887680882914, False)
   (222, 308): (159.48040632002414, 797.4020316001207, False)
   (223, 283): (79.63039620647382, 398.1519810323691, False)
   (223, 284): (193.25889371514057, 966.2944685757029, False)
   (223, 285): (199.25109786397664, 996.2554893198832, False)
   (223, 286): (69.35416353759881, 346.77081768799405, False)
   (223, 287): (80.77747210701756, 403.8873605350878, False)
   (223, 288): (94.06912352095134, 470.3456176047567, False)
   (223, 289): (80.30566605165541, 401.52833025827704, False)
   (223, 290): (85.44003745317531, 427.20018726587654, False)
   (223, 291): (109.16501271011697, 545.8250635505849, False)
   (223, 292): (168.07438829280326, 840.3719414640163, False)
   (223, 293): (180.89223311131963, 904.4611655565982, False)
   (223, 294): (150.0966355385756, 750.483177692878, False)
   (223, 295): (109.17875251164945, 545.8937625582472, False)
   (223, 296): (130.38404810405297, 651.9202405202648, False)
   (223, 297): (61.773780845922005, 308.86890422961005, False)
   (223, 298): (171.23083834403195, 856.1541917201598, False)
   (223, 299): (118.03812943282352, 590.1906471641176, False)
   (223, 300): (127.47548783981962, 637.3774391990981, False)
   (223, 301): (144.83784035948617, 724.1892017974308, False)
   (223, 302): (133.80956617521784, 669.0478308760892, False)
   (223, 303): (122.9186723000212, 614.593361500106, False)
   (223, 304): (125.57467897629681, 627.873394881484, False)
   (223, 305): (179.24564150907548, 896.2282075453775, False)
   (223, 306): (32.2490309931942, 161.24515496597098, False)
   (223, 307): (114.00438588054409, 570.0219294027205, False)
   (223, 308): (107.33126291998991, 536.6563145999496, False)
   (224, 284): (123.64869590901475, 618.2434795450738, False)
   (224, 285): (233.54871012274933, 1167.7435506137467, False)
   (224, 286): (152.6106156202772, 763.0530781013861, False)
   (224, 287): (54.70831746635972, 273.5415873317986, False)
   (224, 288): (138.2931668593933, 691.4658342969665, False)
   (224, 289): (208.33866659840174, 1041.6933329920087, False)
   (224, 290): (194.3707796969493, 971.8538984847465, False)
   (224, 291): (25.942243542145693, 129.71121771072848, False)
   (224, 292): (296.7642161716941, 1483.8210808584704, False)
   (224, 293): (315.49643421122846, 1577.4821710561423, False)
   (224, 294): (282.4694673765644, 1412.347336882822, False)
   (224, 295): (215.87033144922904, 1079.3516572461451, False)
   (224, 296): (265.23951440160647, 1326.1975720080322, False)
   (224, 297): (152.0526224699857, 760.2631123499284, False)
   (224, 298): (212.94130646729863, 1064.7065323364932, False)
   (224, 299): (212.4547010541306, 1062.273505270653, False)
   (224, 300): (249.19470299346253, 1245.9735149673127, False)
   (224, 301): (279.47450688747983, 1397.3725344373993, False)
   (224, 302): (19.924858845171276, 99.62429422585637, False)
   (224, 303): (217.91970998512272, 1089.5985499256135, False)
   (224, 304): (105.20931517693668, 526.0465758846834, False)
   (224, 305): (236.48467180770933, 1182.4233590385466, False)
   (224, 306): (141.22322755127783, 706.1161377563892, False)
   (224, 307): (135.14806694880988, 675.7403347440494, False)
   (224, 308): (174.1952927033334, 870.976463516667, False)
   (225, 281): (121.06609764917675, 605.3304882458838, False)
   (225, 282): (67.06713054842886, 335.3356527421443, False)
   (225, 283): (12.165525060596439, 60.82762530298219, False)
   (225, 284): (153.00326793895613, 765.0163396947806, False)
   (225, 285): (224.93110056192762, 1124.6555028096382, False)
   (225, 286): (99.64436762808022, 498.2218381404011, False)
   (225, 287): (10.0, 50.0, False)
   (225, 288): (91.41115905621152, 457.0557952810576, False)
   (225, 289): (161.69724796668618, 808.4862398334309, False)
   (225, 290): (154.8709139896837, 774.3545699484184, False)
   (225, 291): (30.0, 150.0, False)
   (225, 292): (250.4595775769016, 1252.297887884508, False)
   (225, 293): (264.69794105734934, 1323.4897052867468, False)
   (225, 294): (233.77339455121918, 1168.866972756096, False)
   (225, 295): (162.2004932174992, 811.002466087496, False)
   (225, 296): (214.0864311440592, 1070.432155720296, False)
   (225, 297): (115.52056094046635, 577.6028047023318, False)
   (225, 298): (200.26232796010336, 1001.3116398005168, False)
   (225, 299): (160.262285020525, 801.3114251026251, False)
   (225, 300): (206.0218435020908, 1030.109217510454, False)
   (225, 301): (228.65913495856665, 1143.2956747928333, False)
   (225, 302): (49.9799959983992, 249.899979991996, False)
   (225, 303): (184.69434208984313, 923.4717104492156, False)
   (225, 304): (107.42439201596628, 537.1219600798314, False)
   (225, 305): (218.80585001320233, 1094.0292500660116, False)
   (225, 306): (97.18538984847466, 485.92694924237327, False)
   (225, 307): (123.23960402403117, 616.1980201201559, False)
   (225, 308): (148.71785366928881, 743.5892683464441, False)
   (226, 283): (212.11553455605272, 1060.5776727802636, False)
   (226, 284): (320.0390601161052, 1600.195300580526, False)
   (226, 285): (266.02443496791795, 1330.1221748395897, False)
   (226, 286): (143.78456106272327, 718.9228053136163, False)
   (226, 287): (217.68095920406083, 1088.404796020304, False)
   (226, 288): (179.27911200137063, 896.3955600068532, False)
   (226, 289): (91.54780172128658, 457.7390086064329, False)
   (226, 290): (130.91982279242512, 654.5991139621256, False)
   (226, 291): (246.46500765828807, 1232.3250382914403, False)
   (226, 292): (90.80198235721508, 454.0099117860754, False)
   (226, 293): (60.08327554319921, 300.416377715996, False)
   (226, 294): (62.96824596572466, 314.84122982862334, False)
   (226, 295): (102.48902380255166, 512.4451190127583, False)
   (226, 296): (32.984845004941285, 164.92422502470643, False)
   (226, 297): (156.46085772486356, 782.3042886243178, False)
   (226, 298): (240.8318915758459, 1204.1594578792294, False)
   (226, 299): (123.64869590901475, 618.2434795450738, False)
   (226, 300): (103.58571330062848, 517.9285665031424, False)
   (226, 301): (38.600518131237564, 193.0025906561878, False)
   (226, 302): (268.799181546373, 1343.995907731865, False)
   (226, 303): (157.15279189374905, 785.7639594687453, False)
   (226, 304): (249.00803199896987, 1245.0401599948493, False)
   (226, 305): (230.7834482799839, 1153.9172413999195, False)
   (226, 306): (144.3606594609487, 721.8032973047435, False)
   (226, 307): (222.78464938141497, 1113.9232469070748, False)
   (226, 308): (186.09674903124989, 930.4837451562494, False)
   (227, 282): (81.00617260431454, 405.0308630215727, False)
   (227, 283): (26.0, 130.0, False)
   (227, 284): (139.0323703315167, 695.1618516575834, False)
   (227, 285): (213.56497840235883, 1067.8248920117942, False)
   (227, 286): (110.90987332063814, 554.5493666031907, False)
   (227, 287): (7.211102550927978, 36.05551275463989, False)
   (227, 288): (104.93807697875924, 524.6903848937962, False)
   (227, 289): (161.62301816263673, 808.1150908131837, False)
   (227, 290): (151.33076356114773, 756.6538178057386, False)
   (227, 291): (22.360679774997898, 111.80339887498948, False)
   (227, 292): (250.3797116381437, 1251.8985581907186, False)
   (227, 293): (267.44158240632663, 1337.2079120316332, False)
   (227, 294): (235.05318547086316, 1175.2659273543159, False)
   (227, 295): (172.51376756653366, 862.5688378326684, False)
   (227, 296): (217.0829334609241, 1085.4146673046205, False)
   (227, 297): (110.47624178980746, 552.3812089490373, False)
   (227, 298): (189.49670181826386, 947.4835090913193, False)
   (227, 299): (171.73234989366446, 858.6617494683223, False)
   (227, 300): (204.29635336931494, 1021.4817668465747, False)
   (227, 301): (231.39792566053828, 1156.9896283026915, False)
   (227, 302): (49.09175083453431, 245.45875417267155, False)
   (227, 303): (178.99720668211557, 894.9860334105779, False)
   (227, 304): (93.91485505499116, 469.5742752749558, False)
   (227, 305): (209.1219739769114, 1045.609869884557, False)
   (227, 306): (95.33624704172071, 476.68123520860354, False)
   (227, 307): (111.73182178770737, 558.6591089385369, False)
   (227, 308): (140.45995870709916, 702.2997935354958, False)
   (228, 281): (16.278820596099706, 81.39410298049853, False)
   (228, 282): (66.2872536767062, 331.436268383531, False)
   (228, 283): (120.81390648431164, 604.0695324215583, False)
   (228, 284): (285.50656735003486, 1427.5328367501743, False)
   (228, 285): (326.1073442901892, 1630.536721450946, False)
   (228, 286): (59.20304046246274, 296.0152023123137, False)
   (228, 287): (140.356688476182, 701.78344238091, False)
   (228, 288): (42.0, 210.0, False)
   (228, 289): (186.31693428134759, 931.5846714067379, False)
   (228, 290): (207.6174366473105, 1038.0871832365526, False)
   (228, 291): (159.66214329013624, 798.3107164506812, False)
   (228, 292): (255.56603843233944, 1277.8301921616971, False)
   (228, 293): (241.4477169078225, 1207.2385845391125, False)
   (228, 294): (229.3338178289456, 1146.6690891447279, False)
   (228, 295): (81.02468759581859, 405.12343797909296, False)
   (228, 296): (197.6486782146544, 988.243391073272, False)
   (228, 297): (189.52836199366047, 947.6418099683024, False)
   (228, 298): (298.30353668704635, 1491.5176834352317, False)
   (228, 299): (62.51399843235114, 312.5699921617557, False)
   (228, 300): (233.0772404161333, 1165.3862020806664, False)
   (228, 301): (211.59631376751344, 1057.9815688375672, False)
   (228, 302): (161.7714437099453, 808.8572185497264, False)
   (228, 303): (246.86838598735156, 1234.3419299367579, False)
   (228, 304): (231.69807940507405, 1158.4903970253704, False)
   (228, 305): (306.9918565695188, 1534.959282847594, False)
   (228, 306): (160.01562423713506, 800.0781211856753, False)
   (228, 307): (233.52087701102872, 1167.6043850551437, False)
   (228, 308): (234.95744295510198, 1174.78721477551, False)
   (229, 282): (118.69709347747316, 593.4854673873658, False)
   (229, 283): (95.12623192369179, 475.6311596184589, False)
   (229, 284): (173.89939620366712, 869.4969810183356, False)
   (229, 285): (166.20770138594662, 831.0385069297331, False)
   (229, 286): (102.45974819410792, 512.2987409705396, False)
   (229, 287): (89.0, 445.0, False)
   (229, 288): (125.87692401707312, 629.3846200853657, False)
   (229, 289): (69.8927750200262, 349.463875100131, False)
   (229, 290): (60.166435825965294, 300.8321791298265, False)
   (229, 291): (114.12712210513327, 570.6356105256664, False)
   (229, 292): (157.9271984174987, 789.6359920874934, False)
   (229, 293): (180.47160441465576, 902.3580220732788, False)
   (229, 294): (144.8481963988506, 724.240981994253, False)
   (229, 295): (138.01449199268893, 690.0724599634447, False)
   (229, 296): (132.06059215375342, 660.3029607687671, False)
   (229, 297): (28.844410203711913, 144.22205101855957, False)
   (229, 298): (138.15932831336434, 690.7966415668217, False)
   (229, 299): (148.9731519435633, 744.8657597178164, False)
   (229, 300): (111.11255554616679, 555.5627777308339, False)
   (229, 301): (145.11374848717816, 725.5687424358907, False)
   (229, 302): (142.28492541376264, 711.4246270688132, False)
   (229, 303): (94.15412895885129, 470.77064479425644, False)
   (229, 304): (103.4456378974, 517.228189487, False)
   (229, 305): (146.44111444536333, 732.2055722268167, False)
   (229, 306): (2.8284271247461903, 14.142135623730951, False)
   (229, 307): (85.0, 425.0, False)
   (229, 308): (74.24284477308234, 371.21422386541167, False)
   (230, 283): (94.92101980067429, 474.60509900337144, False)
   (230, 284): (166.97305171793442, 834.8652585896721, False)
   (230, 285): (160.46183346827368, 802.3091673413684, False)
   (230, 286): (108.07867504739313, 540.3933752369657, False)
   (230, 287): (87.28115489611719, 436.40577448058593, False)
   (230, 288): (130.20752666416791, 651.0376333208396, False)
   (230, 289): (74.32361670424818, 371.6180835212409, False)
   (230, 290): (60.67124524847005, 303.35622624235026, False)
   (230, 291): (111.36426715962351, 556.8213357981175, False)
   (230, 292): (161.55494421403512, 807.7747210701756, False)
   (230, 293): (185.73368030596927, 928.6684015298464, False)
   (230, 294): (149.46571513226704, 747.3285756613352, False)
   (230, 295): (145.0551619212498, 725.275809606249, False)
   (230, 296): (137.80058055030102, 689.0029027515051, False)
   (230, 297): (24.758836806279895, 123.79418403139948, False)
   (230, 298): (132.5028301584536, 662.5141507922681, False)
   (230, 299): (155.72411502397438, 778.6205751198719, False)
   (230, 300): (113.63538181394033, 568.1769090697017, False)
   (230, 301): (150.60212481900777, 753.0106240950388, False)
   (230, 302): (140.0142849854971, 700.0714249274856, False)
   (230, 303): (92.57429448826494, 462.8714724413247, False)
   (230, 304): (96.38464608017192, 481.9232304008596, False)
   (230, 305): (141.8238343861849, 709.1191719309245, False)
   (230, 306): (9.848857801796104, 49.244289008980516, False)
   (230, 307): (77.78174593052023, 388.90872965260115, False)
   (230, 308): (69.1158447825099, 345.5792239125495, False)
   (231, 281): (261.1991577321795, 1305.9957886608977, False)
   (231, 282): (229.17242417009948, 1145.8621208504974, False)
   (231, 283): (206.1892334725555, 1030.9461673627775, False)
   (231, 284): (220.92532675091826, 1104.6266337545912, False)
   (231, 285): (115.8792474949678, 579.396237474839, False)
   (231, 286): (201.55644370746373, 1007.7822185373186, False)
   (231, 287): (196.69773765857096, 983.4886882928548, False)
   (231, 288): (231.91808898833224, 1159.5904449416612, False)
   (231, 289): (78.71467461661771, 393.57337308308854, False)
   (231, 290): (53.823786563191554, 269.11893281595775, False)
   (231, 291): (217.2233873228203, 1086.1169366141014, False)
   (231, 292): (97.09788875150684, 485.4894437575342, False)
   (231, 293): (146.70037491431302, 733.501874571565, False)
   (231, 294): (106.90182411914213, 534.5091205957107, False)
   (231, 295): (210.2974084481309, 1051.4870422406545, False)
   (231, 296): (123.14625451064275, 615.7312725532138, False)
   (231, 297): (89.02246907382428, 445.1123453691214, False)
   (231, 298): (95.1892851112981, 475.9464255564905, False)
   (231, 299): (228.44255295369118, 1142.2127647684558, False)
   (231, 300): (52.773099207835045, 263.86549603917524, False)
   (231, 301): (125.76565508913791, 628.8282754456895, False)
   (231, 302): (246.94128856876083, 1234.706442843804, False)
   (231, 303): (21.02379604162864, 105.1189802081432, False)
   (231, 304): (158.927656498169, 794.638282490845, False)
   (231, 305): (77.88452991448301, 389.422649572415, False)
   (231, 306): (111.35977729862789, 556.7988864931394, False)
   (231, 307): (120.8056290079233, 604.0281450396164, False)
   (231, 308): (70.60453243241541, 353.02266216207704, False)
   (232, 284): (129.1200991325518, 645.6004956627589, False)
   (232, 285): (56.0357029044876, 280.178514522438, False)
   (232, 286): (214.11445537375565, 1070.5722768687783, False)
   (232, 287): (159.90622251807463, 799.5311125903731, False)
   (232, 288): (233.01931250435015, 1165.0965625217507, False)
   (232, 289): (137.3608386695422, 686.804193347711, False)
   (232, 290): (97.71898484941399, 488.5949242470699, False)
   (232, 291): (168.90825912311098, 844.5412956155549, False)
   (232, 292): (191.34262462922368, 956.7131231461184, False)
   (232, 293): (236.31546711969574, 1181.5773355984786, False)
   (232, 294): (195.27416623813812, 976.3708311906906, False)
   (232, 295): (248.3646512690564, 1241.823256345282, False)
   (232, 296): (201.55644370746373, 1007.7822185373186, False)
   (232, 297): (85.84287972802403, 429.2143986401202, False)
   (232, 298): (30.610455730027933, 153.05227865013967, False)
   (232, 299): (260.90994615000784, 1304.549730750039, False)
   (232, 300): (141.01418368376991, 705.0709184188496, False)
   (232, 301): (208.85641000457707, 1044.2820500228854, False)
   (232, 302): (197.2308292331602, 986.154146165801, False)
   (232, 303): (80.8084154033477, 404.04207701673846, False)
   (232, 304): (81.25269226308751, 406.26346131543755, False)
   (232, 305): (54.57105459856901, 272.8552729928451, False)
   (232, 306): (114.00438588054409, 570.0219294027205, False)
   (232, 307): (48.02082881417188, 240.10414407085938, False)
   (232, 308): (43.41658669218482, 217.0829334609241, False)
   (233, 281): (65.62011886609167, 328.10059433045836, False)
   (233, 282): (14.866068747318506, 74.33034373659252, False)
   (233, 283): (45.35416188179427, 226.77080940897133, False)
   (233, 284): (209.46837470128995, 1047.3418735064497, False)
   (233, 285): (261.00766272276377, 1305.038313613819, False)
   (233, 286): (48.60041152089147, 243.00205760445735, False)
   (233, 287): (64.38167441127949, 321.90837205639747, False)
   (233, 288): (34.132096331752024, 170.66048165876012, False)
   (233, 289): (153.57408635573907, 767.8704317786953, False)
   (233, 290): (161.24515496597098, 806.2257748298549, False)
   (233, 291): (85.7962703152066, 428.981351576033, False)
   (233, 292): (237.77510382712484, 1188.8755191356242, False)
   (233, 293): (240.30397416605493, 1201.5198708302746, False)
   (233, 294): (216.18741869035765, 1080.9370934517883, False)
   (233, 295): (111.94641575325224, 559.7320787662612, False)
   (233, 296): (190.3785702225962, 951.892851112981, False)
   (233, 297): (131.71180660821565, 658.5590330410782, False)
   (233, 298): (234.13671220037236, 1170.6835610018618, False)
   (233, 299): (106.21205204683694, 531.0602602341847, False)
   (233, 300): (201.81674856165927, 1009.0837428082964, False)
   (233, 301): (205.41178155110774, 1027.0589077555387, False)
