All relevant information about the map is below:

Total # of nodes: 211
# of robots: 80, robots_origin_location: {187: {69}, 188: {40, 35, 45, 30}, 189: {26, 37, 21, 22}, 190: {12, 5, 6, 7}, 191: {18, 59, 50, 55}, 192: {72, 62}, 193: {78, 70}, 194: {65, 51, 79}, 195: {61, 44, 53}, 196: {16, 43, 36, 38}, 197: {9, 20, 52, 57}, 198: {1, 2, 34, 39}, 199: {8, 24, 19, 28}, 200: {48, 41, 3, 54}, 201: {32, 27, 14, 31}, 202: {75, 29, 46, 23}, 203: {49, 58, 66, 63}, 204: {25, 60, 33}, 205: {80}, 206: {42, 11, 68}, 207: {56, 64, 76, 13}, 208: {73, 71}, 209: {17, 15}, 210: {74, 67, 4, 77}, 211: {10, 47}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 25, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
# of service lines: 1
# of num transfers: 14, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 211
outsourcing cost: 7500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (19, 419), 2: (244, 644), 3: (13, 413), 4: (27, 427), 5: (294, 694), 6: (115, 515), 7: (48, 448), 8: (222, 622), 9: (280, 680), 10: (43, 443), 11: (218, 618), 12: (148, 548), 13: (176, 576), 14: (190, 590), 15: (78, 478), 16: (103, 503), 17: (247, 647), 18: (115, 515), 19: (194, 594), 20: (68, 468), 21: (277, 677), 22: (154, 554), 23: (233, 633), 24: (37, 437), 25: (185, 585), 26: (69, 469), 27: (309, 709), 28: (62, 462), 29: (146, 546), 30: (106, 506), 31: (304, 704), 32: (114, 514), 33: (123, 523), 34: (111, 511), 35: (126, 526), 36: (321, 721), 37: (146, 546), 38: (67, 467), 39: (78, 478), 40: (325, 725), 41: (257, 657), 42: (49, 449), 43: (123, 523), 44: (270, 670), 45: (277, 677), 46: (321, 721), 47: (122, 522), 48: (182, 582), 49: (43, 443), 50: (52, 452), 51: (167, 567), 52: (327, 727), 53: (106, 506), 54: (290, 690), 55: (44, 444), 56: (271, 671), 57: (78, 478), 58: (65, 465), 59: (273, 673), 60: (157, 557), 61: (120, 520), 62: (98, 498), 63: (86, 486), 64: (35, 435), 65: (162, 562), 66: (59, 459), 67: (51, 451), 68: (111, 511), 69: (277, 677), 70: (87, 487), 71: (166, 566), 72: (39, 439), 73: (93, 493), 74: (218, 618), 75: (38, 438), 76: (52, 452), 77: (11, 411), 78: (228, 628), 79: (93, 493), 80: (197, 597), 81: (294, 694), 82: (243, 643), 83: (204, 604), 84: (305, 705), 85: (209, 609), 86: (150, 550), 87: (342, 742), 88: (297, 697), 89: (308, 708), 90: (268, 668), 91: (648, 1048), 92: (306, 706), 93: (427, 827), 94: (561, 961), 95: (599, 999), 96: (360, 760), 97: (571, 971), 98: (530, 930), 99: (515, 915), 100: (394, 794), 101: (404, 804), 102: (330, 730), 103: (609, 1009), 104: (399, 799), 105: (505, 905), 106: (157, 557), 107: (482, 882), 108: (530, 930), 109: (480, 880), 110: (151, 551), 111: (414, 814), 112: (447, 847), 113: (670, 1070), 114: (316, 716), 115: (504, 904), 116: (435, 835), 117: (401, 801), 118: (241, 641), 119: (183, 583), 120: (411, 811), 121: (451, 851), 122: (592, 992), 123: (521, 921), 124: (301, 701), 125: (303, 703), 126: (669, 1069), 127: (366, 766), 128: (207, 607), 129: (436, 836), 130: (425, 825), 131: (570, 970), 132: (466, 866), 133: (459, 859), 134: (355, 755), 135: (243, 643), 136: (435, 835), 137: (395, 795), 138: (713, 1113), 139: (243, 643), 140: (679, 1079), 141: (304, 704), 142: (440, 840), 143: (460, 860), 144: (274, 674), 145: (661, 1061), 146: (378, 778), 147: (251, 651), 148: (293, 693), 149: (113, 513), 150: (301, 701), 151: (332, 732), 152: (427, 827), 153: (177, 577), 154: (249, 649), 155: (660, 1060), 156: (337, 737), 157: (248, 648), 158: (394, 794), 159: (485, 885), 160: (308, 708), 161: (175, 575), 162: (212, 612), 163: (198, 598), 164: (480, 880), 165: (287, 687), 166: (491, 891), 167: (364, 764), 168: (565, 965), 169: (547, 947), 170: (601, 1001), 171: (405, 805), 172: (420, 820)}
transfer nodes departure time: {173: 974, 174: 976, 175: 978, 176: 980, 177: 982, 178: 984, 179: 986, 180: 988, 181: 990, 182: 992, 183: 994, 184: 996, 185: 998, 186: 1000}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (60, 178): (160.20611723651504, 801.0305861825752, False)
   (60, 179): (148.07092894960846, 740.3546447480423, False)
   (60, 180): (135.20724832641184, 676.0362416320593, False)
   (60, 181): (123.10970717209915, 615.5485358604958, False)
   (60, 182): (110.3177229641729, 551.5886148208644, False)
   (60, 183): (98.29038610159185, 491.4519305079592, False)
   (60, 184): (85.63293758829018, 428.1646879414509, False)
   (60, 185): (73.7563556583431, 368.78177829171545, False)
   (60, 186): (48.02082881417188, 240.10414407085938, False)
   (60, 187): (197.2308292331602, 986.154146165801, False)
   (60, 188): (104.06248123122954, 520.3124061561477, False)
   (60, 189): (204.6191584383046, 1023.095792191523, False)
   (60, 190): (171.10523077919038, 855.5261538959519, False)
   (60, 191): (206.63494380186523, 1033.174719009326, False)
   (60, 192): (28.0178514522438, 140.089257261219, False)
   (60, 193): (53.075418038862395, 265.37709019431196, False)
   (60, 194): (176.555940143627, 882.779700718135, False)
   (60, 195): (98.00510190801293, 490.02550954006466, False)
   (60, 196): (207.74022239325728, 1038.7011119662864, False)
   (60, 197): (190.90573590125572, 954.5286795062786, False)
   (60, 198): (215.60380330597138, 1078.0190165298568, False)
   (60, 199): (136.7186892857008, 683.593446428504, False)
   (60, 200): (184.1738309315414, 920.869154657707, False)
   (60, 201): (55.362442142665635, 276.81221071332817, False)
   (60, 202): (60.166435825965294, 300.8321791298265, False)
   (60, 203): (164.64810961562844, 823.2405480781422, False)
   (60, 204): (154.31461369552787, 771.5730684776394, False)
   (60, 205): (200.44949488586894, 1002.2474744293447, False)
   (60, 206): (77.10382610480494, 385.5191305240247, False)
   (60, 207): (96.04686356149273, 480.23431780746364, False)
   (60, 208): (162.04937519163718, 810.2468759581859, False)
   (60, 209): (175.0028571195339, 875.0142855976695, False)
   (60, 210): (189.51780918953236, 947.5890459476618, False)
   (60, 211): (190.3943276465977, 951.9716382329885, False)
   (61, 147): (109.59014554237986, 547.9507277118993, False)
   (61, 173): (169.2010638264429, 846.0053191322145, False)
   (61, 174): (157.63248396190426, 788.1624198095212, False)
   (61, 175): (146.16771189288008, 730.8385594644004, False)
   (61, 176): (134.30189872075525, 671.5094936037763, False)
   (61, 177): (123.1665539016173, 615.8327695080866, False)
   (61, 178): (111.80339887498948, 559.0169943749474, False)
   (61, 179): (101.23734488813898, 506.1867244406949, False)
   (61, 180): (90.75791976461338, 453.78959882306685, False)
   (61, 181): (81.25269226308751, 406.26346131543755, False)
   (61, 182): (72.44308110509934, 362.2154055254967, False)
   (61, 183): (65.03076195155643, 325.15380975778214, False)
   (61, 184): (59.43904440685432, 297.19522203427164, False)
   (61, 185): (55.94640292279746, 279.7320146139873, False)
   (61, 186): (58.412327466040935, 292.0616373302047, False)
   (61, 187): (131.76494222667878, 658.824711133394, False)
   (61, 188): (99.72462083156798, 498.62310415783986, False)
   (61, 189): (150.60212481900777, 753.0106240950388, False)
   (61, 190): (100.00499987500625, 500.02499937503126, False)
   (61, 191): (148.55302083767936, 742.7651041883968, False)
   (61, 192): (43.41658669218482, 217.0829334609241, False)
   (61, 193): (44.553338819890925, 222.76669409945464, False)
   (61, 194): (106.70520137275409, 533.5260068637705, False)
   (61, 195): (27.65863337187866, 138.2931668593933, False)
   (61, 196): (185.4561942885705, 927.2809714428524, False)
   (61, 197): (121.1156472137271, 605.5782360686355, False)
   (61, 198): (183.12017911743098, 915.6008955871549, False)
   (61, 199): (142.86357128393507, 714.3178564196753, False)
   (61, 200): (150.65855435387664, 753.2927717693832, False)
   (61, 201): (73.0, 365.0, False)
   (61, 202): (76.38062581571324, 381.9031290785662, False)
   (61, 203): (140.1748907615055, 700.8744538075275, False)
   (61, 204): (89.40357934669059, 447.017896733453, False)
   (61, 205): (193.18902660347973, 965.9451330173987, False)
   (61, 206): (10.816653826391969, 54.083269131959845, False)
   (61, 207): (29.068883707497267, 145.34441853748635, False)
   (61, 208): (129.0658746532173, 645.3293732660865, False)
   (61, 209): (104.17293314484334, 520.8646657242167, False)
   (61, 210): (192.62658175859323, 963.1329087929662, False)
   (61, 211): (181.86808406094787, 909.3404203047394, False)
   (62, 148): (82.02438661763951, 410.1219330881975, False)
   (62, 173): (172.70205557549104, 863.5102778774552, False)
   (62, 174): (161.1241757155021, 805.6208785775106, False)
   (62, 175): (149.64624953536256, 748.2312476768128, False)
   (62, 176): (137.31715115017496, 686.5857557508748, False)
   (62, 177): (126.11502686040232, 630.5751343020116, False)
   (62, 178): (114.12712210513327, 570.6356105256664, False)
   (62, 179): (103.39245620450265, 516.9622810225133, False)
   (62, 180): (92.02173656261873, 460.10868281309365, False)
   (62, 181): (82.15229759416349, 410.7614879708174, False)
   (62, 182): (72.00694410957877, 360.0347205478938, False)
   (62, 183): (63.89053137985315, 319.4526568992658, False)
   (62, 184): (56.356011214421486, 281.7800560721074, False)
   (62, 185): (51.85556864985669, 259.2778432492835, False)
   (62, 186): (50.92150822589606, 254.6075411294803, False)
   (62, 187): (174.4849563716024, 872.424781858012, False)
   (62, 188): (28.460498941515414, 142.30249470757707, False)
   (62, 189): (158.15182578775372, 790.7591289387686, False)
   (62, 190): (182.91528093628483, 914.5764046814242, False)
   (62, 191): (166.73631877908304, 833.6815938954152, False)
   (62, 192): (92.19544457292888, 460.9772228646444, False)
   (62, 193): (61.40032573203501, 307.001628660175, False)
   (62, 194): (197.06090429103384, 985.3045214551692, False)
   (62, 195): (127.27922061357856, 636.3961030678928, False)
   (62, 196): (126.40015822774906, 632.0007911387453, False)
   (62, 197): (183.84776310850236, 919.2388155425118, False)
   (62, 198): (141.6756859873987, 708.3784299369936, False)
   (62, 199): (47.38143096192854, 236.9071548096427, False)
   (62, 200): (114.82595525402782, 574.1297762701391, False)
   (62, 201): (36.87817782917155, 184.39088914585773, False)
   (62, 202): (32.01562118716424, 160.0781059358212, False)
   (62, 203): (89.64373932405988, 448.2186966202994, False)
   (62, 204): (138.51353724455961, 692.5676862227981, False)
   (62, 205): (112.27199116431488, 561.3599558215744, False)
   (62, 206): (115.80155439371269, 579.0077719685635, False)
   (62, 207): (107.00467279516349, 535.0233639758175, False)
   (62, 208): (96.15092303249095, 480.75461516245474, False)
   (62, 209): (189.70766985021982, 948.5383492510991, False)
   (62, 210): (100.17983829094555, 500.89919145472777, False)
   (62, 211): (102.88342918079665, 514.4171459039833, False)
   (63, 149): (13.892443989449804, 69.46221994724903, False)
   (63, 173): (128.06248474865697, 640.3124237432849, False)
   (63, 174): (121.80722474467596, 609.0361237233798, False)
   (63, 175): (116.49892703368559, 582.494635168428, False)
   (63, 176): (112.57886124845996, 562.8943062422998, False)
   (63, 177): (109.65856099730654, 548.2928049865327, False)
   (63, 178): (108.55873986004075, 542.7936993002037, False)
   (63, 179): (108.40664186294121, 542.033209314706, False)
   (63, 180): (110.3177229641729, 551.5886148208644, False)
   (63, 181): (112.92918134831227, 564.6459067415614, False)
   (63, 182): (117.5967686630887, 587.9838433154434, False)
   (63, 183): (122.58874336577564, 612.9437168288782, False)
   (63, 184): (129.46814279968643, 647.3407139984322, False)
   (63, 185): (136.2974687952788, 681.487343976394, False)
   (63, 186): (154.74172029546526, 773.7086014773263, False)
   (63, 187): (64.19501538281614, 320.97507691408066, False)
   (63, 188): (166.01204775557707, 830.0602387778854, False)
   (63, 189): (113.99122773266372, 569.9561386633186, False)
   (63, 190): (8.48528137423857, 42.426406871192846, False)
   (63, 191): (101.07917688624102, 505.3958844312051, False)
   (63, 192): (149.56603892595405, 747.8301946297702, False)
   (63, 193): (140.07141035914503, 700.3570517957252, False)
   (63, 194): (26.019223662515376, 130.0961183125769, False)
   (63, 195): (80.06247560499239, 400.31237802496196, False)
   (63, 196): (200.83077453418338, 1004.1538726709168, False)
   (63, 197): (32.28002478313795, 161.40012391568973, False)
   (63, 198): (182.2361105818493, 911.1805529092464, False)
   (63, 199): (204.80478510034868, 1024.0239255017434, False)
   (63, 200): (157.88920165736477, 789.4460082868238, False)
   (63, 201): (166.13849644197458, 830.6924822098729, False)
   (63, 202): (167.44252745345193, 837.2126372672597, False)
   (63, 203): (165.8010856418015, 829.0054282090075, False)
   (63, 204): (57.201398584300364, 286.0069929215018, False)
   (63, 205): (228.2126201593593, 1141.0631007967963, False)
   (63, 206): (101.27191120937731, 506.35955604688655, False)
   (63, 207): (84.8528137423857, 424.26406871192853, False)
   (63, 208): (145.90750494748377, 729.5375247374188, False)
   (63, 209): (13.152946437965905, 65.76473218982953, False)
   (63, 210): (240.6200324162558, 1203.100162081279, False)
   (63, 211): (217.60744472558838, 1088.0372236279418, False)
   (64, 150): (101.95096860746347, 509.7548430373173, False)
   (64, 173): (134.27211177307072, 671.3605588653536, False)
   (64, 174): (122.06555615733703, 610.3277807866851, False)
   (64, 175): (109.85900054160332, 549.2950027080166, False)
   (64, 176): (96.83491106000976, 484.1745553000488, False)
   (64, 177): (84.62860036654276, 423.14300183271376, False)
   (64, 178): (71.61005515987263, 358.05027579936313, False)
   (64, 179): (59.405386961116584, 297.0269348055829, False)
   (64, 180): (46.400431032480725, 232.00215516240362, False)
   (64, 181): (34.20526275297414, 171.0263137648707, False)
   (64, 182): (21.2602916254693, 106.3014581273465, False)
   (64, 183): (9.219544457292887, 46.09772228646443, False)
   (64, 184): (5.0, 25.0, False)
   (64, 185): (16.55294535724685, 82.76472678623423, False)
   (64, 186): (43.9089968002003, 219.5449840010015, False)
   (64, 187): (119.70797801316336, 598.5398900658167, False)
   (64, 188): (44.82186966202994, 224.1093483101497, False)
   (64, 189): (116.81181447096864, 584.0590723548432, False)
   (64, 190): (122.11879462228572, 610.5939731114286, False)
   (64, 191): (120.83045973594572, 604.1522986797286, False)
   (64, 192): (72.94518489934754, 364.72592449673766, False)
   (64, 193): (36.124783736376884, 180.62391868188442, False)
   (64, 194): (136.74063039199433, 683.7031519599716, False)
   (64, 195): (72.94518489934754, 364.72592449673766, False)
   (64, 196): (128.7245120402482, 643.622560201241, False)
   (64, 197): (124.61540835707277, 623.0770417853638, False)
   (64, 198): (130.3878828726044, 651.939414363022, False)
   (64, 199): (87.92041856133307, 439.6020928066653, False)
   (64, 200): (97.98979538707079, 489.9489769353539, False)
   (64, 201): (48.05205510693585, 240.26027553467927, False)
   (64, 202): (47.265209192385896, 236.32604596192948, False)
   (64, 203): (83.3606621854697, 416.80331092734855, False)
   (64, 204): (80.15609770940699, 400.78048854703496, False)
   (64, 205): (134.6476884316994, 673.238442158497, False)
   (64, 206): (68.4470598345904, 342.235299172952, False)
   (64, 207): (49.20365840057018, 246.0182920028509, False)
   (64, 208): (75.64390259630977, 378.21951298154886, False)
   (64, 209): (128.9961239727768, 644.9806198638839, False)
   (64, 210): (135.19245541079576, 675.9622770539788, False)
   (64, 211): (123.32072007574396, 616.6036003787199, False)
   (65, 151): (144.12494579357175, 720.6247289678588, False)
   (65, 173): (18.0, 90.0, False)
   (65, 174): (10.63014581273465, 53.15072906367325, False)
   (65, 175): (14.142135623730951, 70.71067811865476, False)
   (65, 176): (24.698178070456937, 123.49089035228468, False)
   (65, 177): (36.235341863986875, 181.1767093199344, False)
   (65, 178): (48.79549159502341, 243.97745797511703, False)
   (65, 179): (60.8276253029822, 304.138126514911, False)
   (65, 180): (73.66138744281159, 368.30693721405794, False)
   (65, 181): (85.7962703152066, 428.981351576033, False)
   (65, 182): (98.71676655968832, 493.5838327984416, False)
   (65, 183): (110.8873302050329, 554.4366510251645, False)
   (65, 184): (123.84667940643382, 619.2333970321691, False)
   (65, 185): (136.03308421115798, 680.1654210557899, False)
   (65, 186): (163.40440630533806, 817.0220315266903, False)
   (65, 187): (69.46221994724903, 347.3110997362451, False)
   (65, 188): (127.13772060250254, 635.6886030125127, False)
   (65, 189): (16.55294535724685, 82.76472678623423, False)
   (65, 190): (134.9518432626987, 674.7592163134935, False)
   (65, 191): (32.449961479175904, 162.24980739587951, False)
   (65, 192): (189.76301009416983, 948.8150504708492, False)
   (65, 193): (155.79473675320358, 778.9736837660179, False)
   (65, 194): (155.42522317822161, 777.126115891108, False)
   (65, 195): (152.0855022676389, 760.4275113381946, False)
   (65, 196): (86.83893136145792, 434.1946568072896, False)
   (65, 197): (101.83319694480774, 509.1659847240387, False)
   (65, 198): (59.413803110051795, 297.069015550259, False)
   (65, 199): (141.05672617780408, 705.2836308890204, False)
   (65, 200): (52.392747589718944, 261.9637379485947, False)
   (65, 201): (163.98170629676957, 819.9085314838478, False)
   (65, 202): (161.38463371709216, 806.9231685854608, False)
   (65, 203): (77.1621668954417, 385.8108344772085, False)
   (65, 204): (82.87339742040264, 414.3669871020132, False)
   (65, 205): (126.11502686040232, 630.5751343020116, False)
   (65, 206): (163.76812876747417, 818.8406438373709, False)
   (65, 207): (131.52946437965906, 657.6473218982953, False)
   (65, 208): (61.5223536610881, 307.6117683054405, False)
   (65, 209): (142.41137595009747, 712.0568797504873, False)
   (65, 210): (149.27156460625713, 746.3578230312856, False)
   (65, 211): (118.84864324004712, 594.2432162002356, False)
   (66, 152): (39.0, 195.0, False)
   (66, 173): (166.87720036002523, 834.3860018001261, False)
   (66, 174): (154.8709139896837, 774.3545699484184, False)
   (66, 175): (142.89856542317, 714.49282711585, False)
   (66, 176): (130.29965464267354, 651.4982732133677, False)
   (66, 177): (118.44407963254221, 592.220398162711, False)
   (66, 178): (106.04244433244644, 530.2122216622322, False)
   (66, 179): (94.40338976964757, 472.01694884823786, False)
   (66, 180): (82.37718130647589, 411.88590653237947, False)
   (66, 181): (71.19691004531025, 355.9845502265512, False)
   (66, 182): (60.00833275470999, 300.04166377354994, False)
   (66, 183): (50.0, 250.0, False)
   (66, 184): (41.10960958218893, 205.54804791094466, False)
   (66, 185): (34.713109915419565, 173.56554957709784, False)
   (66, 186): (35.510561809129406, 177.55280904564702, False)
   (66, 187): (138.00362314084367, 690.0181157042184, False)
   (66, 188): (78.587530817554, 392.93765408777, False)
   (66, 189): (148.51935900750448, 742.5967950375224, False)
   (66, 190): (117.09824934643558, 585.4912467321778, False)
   (66, 191): (149.01342221424215, 745.0671110712108, False)
   (66, 192): (35.4682957019364, 177.341478509682, False)
   (66, 193): (21.2602916254693, 106.3014581273465, False)
   (66, 194): (126.24183141890805, 631.2091570945403, False)
   (66, 195): (48.76474136094644, 243.82370680473218, False)
   (66, 196): (170.48460341039598, 852.4230170519799, False)
   (66, 197): (132.67252918370102, 663.3626459185051, False)
   (66, 198): (171.47011401407536, 857.3505700703768, False)
   (66, 199): (121.1486689980538, 605.743344990269, False)
   (66, 200): (138.9280389266328, 694.640194633164, False)
   (66, 201): (49.8196748283246, 249.098374141623, False)
   (66, 202): (53.075418038862395, 265.37709019431196, False)
   (66, 203): (125.13193037750197, 625.6596518875099, False)
   (66, 204): (95.0789145920377, 475.3945729601885, False)
   (66, 205): (174.4849563716024, 872.424781858012, False)
   (66, 206): (34.058772731852805, 170.29386365926402, False)
   (66, 207): (38.05259518088089, 190.26297590440447, False)
   (66, 208): (116.70903992407786, 583.5451996203893, False)
   (66, 209): (122.18428704215611, 610.9214352107806, False)
   (66, 210): (171.95929750961417, 859.7964875480709, False)
   (66, 211): (163.3064603743526, 816.532301871763, False)
   (67, 153): (76.05918747922567, 380.29593739612835, False)
   (67, 173): (77.00649323271382, 385.0324661635691, False)
   (67, 174): (64.81512169239521, 324.07560846197606, False)
   (67, 175): (52.630789467763066, 263.1539473388153, False)
   (67, 176): (39.698866482558415, 198.49433241279206, False)
   (67, 177): (27.586228448267445, 137.93114224133723, False)
   (67, 178): (15.0, 75.0, False)
   (67, 179): (5.0990195135927845, 25.495097567963924, False)
   (67, 180): (12.165525060596439, 60.82762530298219, False)
   (67, 181): (23.769728648009426, 118.84864324004712, False)
   (67, 182): (36.6742416417845, 183.3712082089225, False)
   (67, 183): (48.76474136094644, 243.82370680473218, False)
   (67, 184): (61.773780845922005, 308.86890422961005, False)
   (67, 185): (73.92563831310488, 369.6281915655244, False)
   (67, 186): (101.35580891098448, 506.7790445549224, False)
   (67, 187): (72.03471385380801, 360.17356926904006, False)
   (67, 188): (77.1621668954417, 385.8108344772085, False)
   (67, 189): (59.36328831862332, 296.81644159311656, False)
   (67, 190): (105.11898020814318, 525.594901040716, False)
   (67, 191): (64.19501538281614, 320.97507691408066, False)
   (67, 192): (126.0634760745554, 630.3173803727769, False)
   (67, 193): (92.61749294814668, 463.08746474073337, False)
   (67, 194): (124.67958934805648, 623.3979467402824, False)
   (67, 195): (95.03683496413377, 475.1841748206689, False)
   (67, 196): (100.96038827183659, 504.80194135918293, False)
   (67, 197): (89.30845424706443, 446.5422712353222, False)
   (67, 198): (90.0222194794152, 450.111097397076, False)
   (67, 199): (107.01868995647442, 535.0934497823721, False)
   (67, 200): (59.53990258641679, 297.69951293208396, False)
   (67, 201): (104.0, 520.0, False)
   (67, 202): (102.18121158021175, 510.9060579010588, False)
   (67, 203): (62.12889826803627, 310.64449134018133, False)
   (67, 204): (46.75467891024384, 233.7733945512192, False)
   (67, 205): (124.53513560437472, 622.6756780218736, False)
   (67, 206): (103.12128781197411, 515.6064390598706, False)
   (67, 207): (71.56814934033156, 357.8407467016578, False)
   (67, 208): (42.95346318982906, 214.76731594914529, False)
   (67, 209): (113.1591799192624, 565.795899596312, False)
   (67, 210): (137.18600511714013, 685.9300255857006, False)
   (67, 211): (113.81124724736128, 569.0562362368064, False)
   (68, 154): (83.02409288875127, 415.12046444375636, False)
   (68, 173): (193.00259065618783, 965.0129532809392, False)
   (68, 174): (183.09833423600554, 915.4916711800277, False)
   (68, 175): (173.4877517290486, 867.438758645243, False)
   (68, 176): (163.22989922192565, 816.1494961096282, False)
   (68, 177): (154.37940277122465, 771.8970138561233, False)
   (68, 178): (145.04137340772803, 725.2068670386402, False)
   (68, 179): (137.26616480400406, 686.3308240200204, False)
   (68, 180): (129.24395537122808, 646.2197768561405, False)
   (68, 181): (122.98373876248843, 614.9186938124421, False)
   (68, 182): (116.81181447096864, 584.0590723548432, False)
   (68, 183): (112.61438629233834, 563.0719314616917, False)
   (68, 184): (108.90362712049586, 544.5181356024793, False)
   (68, 185): (107.29864864013899, 536.4932432006949, False)
   (68, 186): (107.83784122468327, 539.1892061234164, False)
   (68, 187): (211.59631376751344, 1057.9815688375672, False)
   (68, 188): (68.60029154456998, 343.0014577228499, False)
   (68, 189): (182.53766734567415, 912.6883367283708, False)
   (68, 190): (232.74449510138794, 1163.7224755069396, False)
   (68, 191): (194.74342094150447, 973.7171047075224, False)
   (68, 192): (148.0, 740.0, False)
   (68, 193): (118.70130580579136, 593.5065290289568, False)
   (68, 194): (248.64633518312712, 1243.2316759156356, False)
   (68, 195): (183.09560344257315, 915.4780172128658, False)
   (68, 196): (115.83177456984762, 579.1588728492382, False)
   (68, 197): (227.27076362788065, 1136.3538181394033, False)
   (68, 198): (141.03900169811186, 705.1950084905593, False)
   (68, 199): (34.132096331752024, 170.66048165876012, False)
   (68, 200): (124.67958934805648, 623.3979467402824, False)
   (68, 201): (93.23089616645332, 466.1544808322666, False)
   (68, 202): (88.63972021616495, 443.19860108082474, False)
   (68, 203): (98.18350166906862, 490.9175083453431, False)
   (68, 204): (182.0164827701052, 910.082413850526, False)
   (68, 205): (84.21995013059554, 421.09975065297766, False)
   (68, 206): (172.7946758439044, 863.973379219522, False)
   (68, 207): (161.22654868228122, 806.1327434114061, False)
   (68, 208): (114.21471008587291, 571.0735504293646, False)
   (68, 209): (240.05207768315609, 1200.2603884157804, False)
   (68, 210): (60.4648658313239, 302.3243291566195, False)
   (68, 211): (79.63039620647382, 398.1519810323691, False)
   (69, 155): (61.1310068623117, 305.6550343115585, False)
   (69, 173): (116.60617479361889, 583.0308739680945, False)
   (69, 174): (105.11898020814318, 525.594901040716, False)
   (69, 175): (93.81364506296512, 469.0682253148256, False)
   (69, 176): (82.29823813423954, 411.4911906711977, False)
   (69, 177): (71.69379331573968, 358.4689665786984, False)
   (69, 178): (61.40032573203501, 307.001628660175, False)
   (69, 179): (52.46903848937962, 262.3451924468981, False)
   (69, 180): (45.17742799230607, 225.88713996153035, False)
   (69, 181): (40.496913462633174, 202.48456731316588, False)
   (69, 182): (39.824615503479755, 199.12307751739877, False)
   (69, 183): (42.43819034784589, 212.19095173922943, False)
   (69, 184): (49.040799340956916, 245.20399670478457, False)
   (69, 185): (56.88585061331157, 284.42925306655786, False)
   (69, 186): (79.1580697086532, 395.790348543266, False)
   (69, 187): (83.57032966310472, 417.85164831552356, False)
   (69, 188): (86.40023148117139, 432.00115740585693, False)
   (69, 189): (98.00510190801293, 490.02550954006466, False)
   (69, 190): (78.03204469959762, 390.1602234979881, False)
   (69, 191): (96.17692030835673, 480.88460154178364, False)
   (69, 192): (89.35882720806042, 446.7941360403021, False)
   (69, 193): (65.76473218982953, 328.82366094914767, False)
   (69, 194): (93.72299611087985, 468.61498055439927, False)
   (69, 195): (47.38143096192854, 236.9071548096427, False)
   (69, 196): (145.38225476308997, 726.9112738154499, False)
   (69, 197): (82.05485969764375, 410.27429848821873, False)
   (69, 198): (137.3644786689776, 686.822393344888, False)
   (69, 199): (127.27922061357856, 636.3961030678928, False)
   (69, 200): (106.0, 530.0, False)
   (69, 201): (88.2779700718135, 441.3898503590675, False)
   (69, 202): (88.81441324469807, 444.07206622349037, False)
   (69, 203): (102.35721762533407, 511.7860881266704, False)
   (69, 204): (40.80441152620633, 204.02205763103166, False)
   (69, 205): (162.30834852218786, 811.5417426109393, False)
   (69, 206): (56.824290580701486, 284.1214529035074, False)
   (69, 207): (24.596747752497688, 122.98373876248844, False)
   (69, 208): (86.57944328765345, 432.89721643826726, False)
   (69, 209): (85.14693182963201, 425.73465914816006, False)
   (69, 210): (168.9644933114647, 844.8224665573235, False)
   (69, 211): (151.00331122197287, 755.0165561098643, False)
   (70, 156): (111.01801655587259, 555.090082779363, False)
   (70, 173): (152.0526224699857, 760.2631123499284, False)
   (70, 174): (139.98928530426892, 699.9464265213446, False)
   (70, 175): (127.9531164137865, 639.7655820689325, False)
   (70, 176): (115.03912377969506, 575.1956188984753, False)
   (70, 177): (103.07764064044152, 515.3882032022076, False)
   (70, 178): (90.24965373894794, 451.2482686947397, False)
