All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (43, 159): (105.80170130957252, 529.0085065478626, False)
   (43, 160): (62.433965115151864, 312.1698255757593, False)
   (43, 161): (104.23531071570709, 521.1765535785354, False)
   (43, 162): (40.496913462633174, 202.48456731316588, False)
   (43, 163): (104.62313319720452, 523.1156659860226, False)
   (43, 164): (41.048751503547585, 205.24375751773792, False)
   (43, 165): (106.36728820459794, 531.8364410229897, False)
   (43, 166): (114.84337159801605, 574.2168579900803, False)
   (43, 167): (120.88010589009261, 604.4005294504631, False)
   (43, 168): (52.952809179494906, 264.76404589747455, False)
   (43, 169): (36.235341863986875, 181.1767093199344, False)
   (43, 170): (97.26767191621273, 486.3383595810637, False)
   (43, 171): (72.56031973468694, 362.8015986734347, False)
   (43, 172): (32.57299494980466, 162.8649747490233, False)
   (43, 173): (155.32224567009067, 776.6112283504533, False)
   (43, 174): (107.62899237658968, 538.1449618829483, False)
   (43, 175): (130.74020039758238, 653.7010019879119, False)
   (43, 176): (91.2414379544733, 456.2071897723665, False)
   (43, 177): (132.13629327327143, 660.6814663663572, False)
   (44, 113): (148.18906842274163, 740.9453421137082, False)
   (44, 139): (121.75795661885921, 608.789783094296, False)
   (44, 140): (92.97311439335567, 464.86557196677836, False)
   (44, 141): (63.245553203367585, 316.2277660168379, False)
   (44, 142): (34.48187929913333, 172.40939649566667, False)
   (44, 143): (5.0, 25.0, False)
   (44, 144): (131.51805959639154, 657.5902979819577, False)
   (44, 145): (112.05802068571441, 560.290103428572, False)
   (44, 146): (98.08159868191383, 490.40799340956914, False)
   (44, 147): (93.40770846134703, 467.03854230673517, False)
   (44, 148): (99.90495483208028, 499.5247741604014, False)
   (44, 149): (70.77428911688199, 353.8714455844099, False)
   (44, 150): (37.12142238654117, 185.60711193270583, False)
   (44, 151): (7.0710678118654755, 35.35533905932738, False)
   (44, 152): (31.144823004794873, 155.72411502397438, False)
   (44, 153): (66.2872536767062, 331.436268383531, False)
   (44, 154): (107.93516572461452, 539.6758286230726, False)
   (44, 155): (85.70880934886448, 428.5440467443224, False)
   (44, 156): (14.7648230602334, 73.824115301167, False)
   (44, 157): (68.00735254367721, 340.03676271838606, False)
   (44, 158): (65.79513659838392, 328.9756829919196, False)
   (44, 159): (24.758836806279895, 123.79418403139948, False)
   (44, 160): (59.23681287847955, 296.1840643923977, False)
   (44, 161): (41.23105625617661, 206.15528128088303, False)
   (44, 162): (66.06814663663572, 330.3407331831786, False)
   (44, 163): (66.73080248281148, 333.65401241405743, False)
   (44, 164): (115.25623627379127, 576.2811813689564, False)
   (44, 165): (50.92150822589606, 254.6075411294803, False)
   (44, 166): (144.5060552364502, 722.5302761822511, False)
   (44, 167): (45.39823785126467, 226.99118925632334, False)
   (44, 168): (100.22474744293447, 501.12373721467236, False)
   (44, 169): (120.81390648431164, 604.0695324215583, False)
   (44, 170): (129.37542270462347, 646.8771135231174, False)
   (44, 171): (25.495097567963924, 127.47548783981962, False)
   (44, 172): (99.6393496566492, 498.196748283246, False)
   (44, 173): (87.96590248499699, 439.82951242498496, False)
   (44, 174): (51.54609587543949, 257.73047937719747, False)
   (44, 175): (37.57658845611187, 187.88294228055935, False)
   (44, 176): (118.70130580579136, 593.5065290289568, False)
   (44, 177): (50.60632371551998, 253.0316185775999, False)
   (45, 114): (47.042533945356304, 235.2126697267815, False)
   (45, 139): (87.05170877128145, 435.2585438564073, False)
   (45, 140): (60.40695324215582, 302.03476621077914, False)
   (45, 141): (36.235341863986875, 181.1767093199344, False)
   (45, 142): (27.459060435491963, 137.2953021774598, False)
   (45, 143): (43.56604182158393, 217.83020910791964, False)
   (45, 144): (92.9623579735368, 464.81178986768396, False)
   (45, 145): (81.74350127074322, 408.7175063537161, False)
   (45, 146): (81.12336284942828, 405.6168142471414, False)
   (45, 147): (92.31467922275417, 461.57339611377085, False)
   (45, 148): (113.21660655575224, 566.0830327787612, False)
   (45, 149): (62.609903369994115, 313.0495168499706, False)
   (45, 150): (45.17742799230607, 225.88713996153035, False)
   (45, 151): (50.20956084253277, 251.04780421266383, False)
   (45, 152): (72.44998274671983, 362.2499137335991, False)
   (45, 153): (103.0970416646375, 515.4852083231875, False)
   (45, 154): (119.41942890501528, 597.0971445250764, False)
   (45, 155): (123.17873193047572, 615.8936596523786, False)
   (45, 156): (33.54101966249684, 167.7050983124842, False)
   (45, 157): (55.17245689653489, 275.86228448267445, False)
   (45, 158): (111.50784725749125, 557.5392362874562, False)
   (45, 159): (48.84669896727925, 244.23349483639626, False)
   (45, 160): (64.88451279003334, 324.4225639501667, False)
   (45, 161): (44.01136216933077, 220.05681084665386, False)
   (45, 162): (55.17245689653489, 275.86228448267445, False)
   (45, 163): (95.13148795220224, 475.6574397610112, False)
   (45, 164): (71.19691004531025, 355.9845502265512, False)
   (45, 165): (46.32493928760188, 231.62469643800938, False)
   (45, 166): (148.67750334196495, 743.3875167098247, False)
   (45, 167): (88.76936408468859, 443.846820423443, False)
   (45, 168): (90.9065454189081, 454.53272709454046, False)
   (45, 169): (94.83142938920619, 474.15714694603093, False)
   (45, 170): (131.24404748406687, 656.2202374203343, False)
   (45, 171): (42.1070065428546, 210.535032714273, False)
   (45, 172): (55.90169943749474, 279.5084971874737, False)
   (45, 173): (130.60245020672468, 653.0122510336234, False)
   (45, 174): (86.83317338436964, 434.1658669218482, False)
   (45, 175): (81.5659242576212, 407.829621288106, False)
   (45, 176): (121.82364302548172, 609.1182151274086, False)
   (45, 177): (72.99315036357864, 364.9657518178932, False)
   (46, 115): (132.61221663180206, 663.0610831590103, False)
   (46, 139): (124.06449935416659, 620.3224967708329, False)
   (46, 140): (107.35455276791944, 536.7727638395972, False)
   (46, 141): (96.62815324738438, 483.1407662369219, False)
   (46, 142): (94.02127418834527, 470.10637094172637, False)
   (46, 143): (100.65783625729296, 503.2891812864648, False)
   (46, 144): (140.4563989286355, 702.2819946431775, False)
   (46, 145): (108.84851859350222, 544.2425929675111, False)
   (46, 146): (76.89603370785778, 384.4801685392889, False)
   (46, 147): (44.94441010848846, 224.7220505424423, False)
   (46, 148): (10.770329614269007, 53.85164807134504, False)
   (46, 149): (172.28464818433474, 861.4232409216737, False)
   (46, 150): (140.089257261219, 700.446286306095, False)
   (46, 151): (109.60383204979651, 548.0191602489825, False)
   (46, 152): (81.54140052758476, 407.7070026379238, False)
   (46, 153): (59.033888572581766, 295.16944286290885, False)
   (46, 154): (13.892443989449804, 69.46221994724903, False)
   (46, 155): (60.67124524847005, 303.35622624235026, False)
   (46, 156): (101.25709851659784, 506.28549258298915, False)
   (46, 157): (75.05997601918082, 375.2998800959041, False)
   (46, 158): (99.29753269845128, 496.4876634922564, False)
   (46, 159): (128.76334882255898, 643.8167441127949, False)
   (46, 160): (56.32051136131489, 281.60255680657446, False)
   (46, 161): (143.40502083260543, 717.0251041630272, False)
   (46, 162): (73.17103251970687, 365.8551625985343, False)
   (46, 163): (42.04759208325728, 210.2379604162864, False)
   (46, 164): (149.21461054467824, 746.0730527233911, False)
   (46, 165): (152.0526224699857, 760.2631123499284, False)
   (46, 166): (50.08991914547278, 250.44959572736389, False)
   (46, 167): (83.00602387778854, 415.0301193889427, False)
   (46, 168): (61.26989472816156, 306.3494736408078, False)
   (46, 169): (102.47438704378767, 512.3719352189383, False)
   (46, 170): (43.965895873961216, 219.82947936980608, False)
   (46, 171): (84.59905436823747, 422.9952718411874, False)
   (46, 172): (138.1774221788784, 690.887110894392, False)
   (46, 173): (84.71717653463199, 423.58588267316, False)
   (46, 174): (61.26989472816156, 306.3494736408078, False)
   (46, 175): (120.93386622447825, 604.6693311223912, False)
   (46, 176): (36.235341863986875, 181.1767093199344, False)
   (46, 177): (153.05554547287727, 765.2777273643864, False)
   (47, 116): (127.31457104353767, 636.5728552176884, False)
   (47, 139): (18.24828759089466, 91.2414379544733, False)
   (47, 140): (36.87817782917155, 184.39088914585773, False)
   (47, 141): (64.40496875241847, 322.02484376209236, False)
   (47, 142): (92.43916918709297, 462.19584593546483, False)
   (47, 143): (121.70866854912184, 608.5433427456092, False)
   (47, 144): (7.280109889280518, 36.40054944640259, False)
   (47, 145): (32.14031735997639, 160.70158679988197, False)
   (47, 146): (63.56099432828282, 317.8049716414141, False)
   (47, 147): (95.33624704172071, 476.68123520860354, False)
   (47, 148): (129.40247292845683, 647.0123646422842, False)
   (47, 149): (140.1748907615055, 700.8744538075275, False)
   (47, 150): (131.40015220691336, 657.0007610345668, False)
   (47, 151): (131.94695904036593, 659.7347952018297, False)
   (47, 152): (140.71957930579526, 703.5978965289763, False)
   (47, 153): (157.8923684032892, 789.461842016446, False)
   (47, 154): (130.26895255585654, 651.3447627792827, False)
   (47, 155): (175.07141400011596, 875.3570700005798, False)
   (47, 156): (111.36426715962351, 556.8213357981175, False)
   (47, 157): (73.60027173862879, 368.00135869314397, False)
   (47, 158): (182.33211456021672, 911.6605728010836, False)
   (47, 159): (135.05924625881784, 675.2962312940892, False)
   (47, 160): (98.22932352408826, 491.1466176204413, False)
   (47, 161): (129.55307792561317, 647.7653896280658, False)
   (47, 162): (76.40026177965623, 382.0013088982812, False)
   (47, 163): (140.34600101178515, 701.7300050589257, False)
   (47, 164): (26.076809620810597, 130.384048104053, False)
   (47, 165): (129.38701635017324, 646.9350817508662, False)
   (47, 166): (137.2953021774598, 686.476510887299, False)
   (47, 167): (156.6301375853319, 783.1506879266595, False)
   (47, 168): (80.23091673413684, 401.1545836706842, False)
   (47, 169): (44.721359549995796, 223.60679774997897, False)
   (47, 170): (121.00413216084813, 605.0206608042406, False)
   (47, 171): (107.41508273980894, 537.0754136990447, False)
   (47, 172): (34.23448553724738, 171.17242768623692, False)
   (47, 173): (191.44189719076647, 957.2094859538323, False)
   (47, 174): (143.75326083258076, 718.7663041629038, False)
   (47, 175): (163.682619724881, 818.4130986244049, False)
   (47, 176): (117.34564329364768, 586.7282164682384, False)
   (47, 177): (159.45218719101973, 797.2609359550986, False)
   (48, 117): (49.040799340956916, 245.20399670478457, False)
   (48, 139): (5.830951894845301, 29.154759474226502, False)
   (48, 140): (34.539832078341085, 172.69916039170542, False)
   (48, 141): (64.25729530566937, 321.28647652834684, False)
   (48, 142): (93.04837451562494, 465.2418725781247, False)
   (48, 143): (122.77621919573839, 613.881095978692, False)
   (48, 144): (13.038404810405298, 65.1920240520265, False)
   (48, 145): (20.248456731316587, 101.24228365658294, False)
   (48, 146): (51.894122981316485, 259.47061490658245, False)
   (48, 147): (83.773504164503, 418.86752082251496, False)
   (48, 148): (117.92370414806346, 589.6185207403173, False)
   (48, 149): (149.6262009141447, 748.1310045707235, False)
   (48, 150): (137.3644786689776, 686.822393344888, False)
   (48, 151): (133.76471881628578, 668.8235940814288, False)
   (48, 152): (138.43771162512041, 692.1885581256021, False)
   (48, 153): (152.029602380589, 760.1480119029451, False)
   (48, 154): (117.95338062132852, 589.7669031066426, False)
   (48, 155): (168.12197952677099, 840.6098976338549, False)
   (48, 156): (112.89375536317321, 564.468776815866, False)
   (48, 157): (68.11754546370561, 340.58772731852804, False)
   (48, 158): (179.49373248110922, 897.4686624055461, False)
   (48, 159): (139.26234236145822, 696.3117118072911, False)
   (48, 160): (91.92388155425118, 459.6194077712559, False)
   (48, 161): (136.09188072769072, 680.4594036384536, False)
   (48, 162): (70.9365914038728, 354.682957019364, False)
   (48, 163): (133.30416347586447, 666.5208173793224, False)
   (48, 164): (41.72529209005013, 208.62646045025065, False)
   (48, 165): (137.09121051329294, 685.4560525664647, False)
   (48, 166): (122.00409829181969, 610.0204914590985, False)
   (48, 167): (153.68799562750502, 768.439978137525, False)
   (48, 168): (67.67569726275453, 338.3784863137726, False)
   (48, 169): (29.0, 145.0, False)
   (48, 170): (106.23088063270491, 531.1544031635245, False)
   (48, 171): (106.4377752492037, 532.1888762460185, False)
   (48, 172): (46.09772228646444, 230.4886114323222, False)
   (48, 173): (185.98118184375537, 929.9059092187769, False)
   (48, 174): (138.85243966167826, 694.2621983083914, False)
   (48, 175): (164.9151296879701, 824.5756484398505, False)
   (48, 176): (103.40696301506973, 517.0348150753487, False)
   (48, 177): (164.98484778912274, 824.9242389456138, False)
   (49, 118): (59.464274989274024, 297.3213749463701, False)
   (49, 139): (71.02816342831905, 355.1408171415952, False)
   (49, 140): (50.0, 250.0, False)
   (49, 141): (40.496913462633174, 202.48456731316588, False)
   (49, 142): (49.64876634922564, 248.2438317461282, False)
   (49, 143): (71.30918594402827, 356.5459297201414, False)
   (49, 144): (86.6083136886985, 433.0415684434925, False)
   (49, 145): (56.22277118748239, 281.1138559374119, False)
   (49, 146): (27.784887978899608, 138.92443989449805, False)
   (49, 147): (20.615528128088304, 103.07764064044152, False)
   (49, 148): (48.010415536631214, 240.05207768315609, False)
   (49, 149): (131.50285168010618, 657.5142584005309, False)
   (49, 150): (104.31682510506155, 521.5841255253077, False)
   (49, 151): (83.19855767980596, 415.9927883990298, False)
   (49, 152): (72.18032973047436, 360.90164865237176, False)
   (49, 153): (77.00649323271382, 385.0324661635691, False)
   (49, 154): (51.78802950489621, 258.94014752448106, False)
   (49, 155): (91.96738552334735, 459.8369276167367, False)
   (49, 156): (65.92419889539804, 329.6209944769902, False)
   (49, 157): (18.027756377319946, 90.13878188659973, False)
   (49, 158): (109.38464243210744, 546.9232121605372, False)
   (49, 159): (97.86214794290998, 489.3107397145499, False)
   (49, 160): (19.4164878389476, 97.082439194738, False)
   (49, 161): (106.0, 530.0, False)
   (49, 162): (17.0, 85.0, False)
   (49, 163): (57.28001396647874, 286.4000698323937, False)
   (49, 164): (91.41115905621152, 457.0557952810576, False)
   (49, 165): (112.4144118874444, 562.072059437222, False)
   (49, 166): (77.00649323271382, 385.0324661635691, False)
   (49, 167): (84.43340571124678, 422.1670285562339, False)
   (49, 168): (24.186773244895647, 120.93386622447824, False)
   (49, 169): (56.0357029044876, 280.178514522438, False)
   (49, 170): (59.54829972383762, 297.7414986191881, False)
   (49, 171): (50.695167422546305, 253.47583711273154, False)
   (49, 172): (80.09993757800315, 400.49968789001576, False)
   (49, 173): (111.04053313993049, 555.2026656996525, False)
   (49, 174): (65.76473218982953, 328.82366094914767, False)
   (49, 175): (108.01851693112621, 540.0925846556311, False)
   (49, 176): (50.21951811795888, 251.09759058979438, False)
   (49, 177): (125.59060474414477, 627.9530237207239, False)
   (50, 119): (82.21921916437786, 411.0960958218893, False)
   (50, 139): (153.88307249337075, 769.4153624668537, False)
   (50, 140): (133.79461872586654, 668.9730936293327, False)
   (50, 141): (117.23907198540937, 586.1953599270469, False)
   (50, 142): (106.47065323364932, 532.3532661682466, False)
   (50, 143): (103.24727599312246, 516.2363799656123, False)
   (50, 144): (169.941166289984, 849.7058314499201, False)
   (50, 145): (138.70832707519762, 693.5416353759881, False)
   (50, 146): (107.18675291284833, 535.9337645642416, False)
   (50, 147): (76.02631123499285, 380.1315561749642, False)
   (50, 148): (43.86342439892262, 219.3171219946131, False)
   (50, 149): (175.96022277776305, 879.8011138888153, False)
   (50, 150): (142.2708684165525, 711.3543420827625, False)
   (50, 151): (109.12836478203089, 545.6418239101545, False)
   (50, 152): (76.32168761236873, 381.6084380618437, False)
   (50, 153): (43.139309220245984, 215.69654610122993, False)
   (50, 154): (48.25971404805462, 241.29857024027308, False)
   (50, 155): (33.83784863137726, 169.1892431568863, False)
   (50, 156): (107.28000745712129, 536.4000372856065, False)
   (50, 157): (98.2344135219425, 491.1720676097125, False)
   (50, 158): (78.71467461661771, 393.57337308308854, False)
   (50, 159): (128.82546332150332, 644.1273166075166, False)
   (50, 160): (74.96665925596525, 374.8332962798263, False)
   (50, 161): (146.4137971640651, 732.0689858203255, False)
   (50, 162): (95.80187889597991, 479.0093944798996, False)
   (50, 163): (39.293765408777, 196.468827043885, False)
   (50, 164): (174.4505660638566, 872.252830319283, False)
   (50, 165): (156.0, 780.0, False)
   (50, 166): (79.83107164506812, 399.1553582253406, False)
   (50, 167): (70.7248188403477, 353.62409420173844, False)
   (50, 168): (93.00537618869137, 465.02688094345683, False)
   (50, 169): (134.27211177307072, 671.3605588653536, False)
   (50, 170): (77.38862965578342, 386.9431482789171, False)
   (50, 171): (92.76313923105448, 463.8156961552724, False)
   (50, 172): (161.83015788165073, 809.1507894082537, False)
   (50, 173): (56.71860364994893, 283.59301824974466, False)
   (50, 174): (54.20332093147061, 271.016604657353, False)
   (50, 175): (111.03603018840326, 555.1801509420163, False)
   (50, 176): (70.49113419430843, 352.45567097154213, False)
   (50, 177): (149.03019828209315, 745.1509914104657, False)
   (51, 120): (107.07474025184464, 535.3737012592233, False)
   (51, 139): (97.16480844420988, 485.8240422210494, False)
   (51, 140): (73.38937252763509, 366.94686263817545, False)
   (51, 141): (53.907327887774215, 269.5366394388711, False)
   (51, 142): (47.12748667179272, 235.6374333589636, False)
   (51, 143): (56.753854494650845, 283.7692724732542, False)
   (51, 144): (100.00499987500625, 500.02499937503126, False)
   (51, 145): (94.5568612000208, 472.78430600010404, False)
   (51, 146): (98.60020283954795, 493.0010141977397, False)
   (51, 147): (112.0044641967453, 560.0223209837266, False)
   (51, 148): (133.33041663476493, 666.6520831738246, False)
   (51, 149): (48.05205510693585, 240.26027553467927, False)
   (51, 150): (42.190046219457976, 210.95023109728987, False)
   (51, 151): (59.93329625508679, 299.66648127543397, False)
   (51, 152): (87.47571091451616, 437.3785545725808, False)
   (51, 153): (120.14990636700472, 600.7495318350236, False)
   (51, 154): (139.54210834009928, 697.7105417004964, False)
   (51, 155): (140.22838514366484, 701.1419257183242, False)
   (51, 156): (48.373546489791295, 241.86773244895647, False)
   (51, 157): (74.41102068914255, 372.05510344571275, False)
   (51, 158): (123.8587905640936, 619.293952820468, False)
   (51, 159): (51.62363799656123, 258.11818998280614, False)
   (51, 160): (85.0, 425.0, False)
   (51, 161): (38.91015291668744, 194.55076458343717, False)
   (51, 162): (74.65252842335616, 373.2626421167808, False)
   (51, 163): (113.86395390991831, 569.3197695495916, False)
   (51, 164): (73.00684899377592, 365.0342449688796, False)
   (51, 165): (36.6742416417845, 183.3712082089225, False)
   (51, 166): (168.40427548016706, 842.0213774008353, False)
   (51, 167): (103.07764064044152, 515.3882032022076, False)
   (51, 168): (109.62207806824317, 548.1103903412159, False)
   (51, 169): (109.00458705944443, 545.0229352972221, False)
   (51, 170): (150.86417732516887, 754.3208866258443, False)
   (51, 171): (60.29925372672534, 301.4962686336267, False)
   (51, 172): (59.413803110051795, 297.069015550259, False)
   (51, 173): (145.5609837834301, 727.8049189171504, False)
   (51, 174): (104.04326023342406, 520.2163011671203, False)
   (51, 175): (88.60022573334675, 443.00112866673373, False)
   (51, 176): (141.60508465447137, 708.0254232723569, False)
   (51, 177): (69.77822009767804, 348.89110048839024, False)
   (52, 121): (169.66437457521835, 848.3218728760917, False)
   (52, 139): (46.17358552246078, 230.8679276123039, False)
   (52, 140): (53.2634959423431, 266.31747971171546, False)
   (52, 141): (73.05477397131553, 365.2738698565776, False)
   (52, 142): (97.01546268507923, 485.07731342539614, False)
   (52, 143): (124.06449935416659, 620.3224967708329, False)
   (52, 144): (60.8276253029822, 304.138126514911, False)
   (52, 145): (36.05551275463989, 180.27756377319946, False)
   (52, 146): (31.0, 155.0, False)
   (52, 147): (51.61395160225576, 258.0697580112788, False)
   (52, 148): (82.21921916437786, 411.0960958218893, False)
   (52, 149): (171.49344010777787, 857.4672005388893, False)
   (52, 150): (150.6154042586614, 753.0770212933071, False)
   (52, 151): (136.09188072769072, 680.4594036384536, False)
   (52, 152): (128.86038956948718, 644.3019478474359, False)
   (52, 153): (131.06105447462264, 655.3052723731132, False)
   (52, 154): (79.63039620647382, 398.1519810323691, False)
   (52, 155): (143.1258187749506, 715.629093874753, False)
   (52, 156): (116.52038448271615, 582.6019224135807, False)
   (52, 157): (61.07372593840988, 305.3686296920494, False)
   (52, 158): (165.74679484080528, 828.7339742040264, False)
   (52, 159): (147.648230602334, 738.24115301167, False)
   (52, 160): (76.15773105863909, 380.78865529319546, False)
   (52, 161): (150.9602596712128, 754.8012983560641, False)
   (52, 162): (63.00793600809346, 315.0396800404673, False)
   (52, 163): (110.14535850411491, 550.7267925205746, False)
   (52, 164): (85.42247947700886, 427.11239738504435, False)
   (52, 165): (154.983870128475, 774.919350642375, False)
   (52, 166): (75.4254598925323, 377.12729946266154, False)
   (52, 167): (141.088624630053, 705.443123150265, False)
   (52, 168): (35.35533905932738, 176.7766952966369, False)
   (52, 169): (20.12461179749811, 100.62305898749054, False)
   (52, 170): (61.1310068623117, 305.6550343115585, False)
   (52, 171): (104.00480758118829, 520.0240379059414, False)
   (52, 172): (83.40863264674707, 417.0431632337353, False)
   (52, 173): (164.47796204963143, 822.3898102481571, False)
   (52, 174): (121.63058825805291, 608.1529412902646, False)
   (52, 175): (163.44112089679268, 817.2056044839634, False)
   (52, 176): (60.83584469702052, 304.1792234851026, False)
   (52, 177): (175.41379649275024, 877.0689824637511, False)
   (53, 122): (73.54590403278758, 367.7295201639379, False)
   (53, 139): (62.39390995922599, 311.9695497961299, False)
   (53, 140): (48.16637831516918, 240.83189157584593, False)
   (53, 141): (49.678969393496885, 248.39484696748443, False)
   (53, 142): (65.30696746902278, 326.5348373451139, False)
   (53, 143): (88.84255736976509, 444.21278684882543, False)
   (53, 144): (78.77182237323191, 393.85911186615954, False)
   (53, 145): (47.16990566028302, 235.8495283014151, False)
   (53, 146): (15.231546211727817, 76.15773105863909, False)
   (53, 147): (16.76305461424021, 83.81527307120106, False)
   (53, 148): (50.92150822589606, 254.6075411294803, False)
   (53, 149): (145.90750494748377, 729.5375247374188, False)
   (53, 150): (120.34118164618461, 601.705908230923, False)
   (53, 151): (100.80674580602232, 504.0337290301116, False)
   (53, 152): (89.94442728707543, 449.72213643537714, False)
   (53, 153): (91.92388155425118, 459.6194077712559, False)
   (53, 154): (51.78802950489621, 258.94014752448106, False)
   (53, 155): (105.11898020814318, 525.594901040716, False)
   (53, 156): (82.86132994346639, 414.30664971733194, False)
   (53, 157): (29.410882339705484, 147.05441169852742, False)
   (53, 158): (126.19429464123962, 630.9714732061981, False)
   (53, 159): (114.79111463872106, 573.9555731936052, False)
   (53, 160): (37.21558813185679, 186.07794065928397, False)
   (53, 161): (121.6552506059644, 608.276253029822, False)
   (53, 162): (30.01666203960727, 150.08331019803634, False)
   (53, 163): (71.28113354878694, 356.4056677439347, False)
   (53, 164): (90.0222194794152, 450.111097397076, False)
   (53, 165): (127.4244874425634, 637.122437212817, False)
   (53, 166): (67.54257916307313, 337.71289581536564, False)
   (53, 167): (101.65136496870073, 508.25682484350364, False)
   (53, 168): (6.708203932499369, 33.54101966249685, False)
   (53, 169): (42.5205832509386, 212.602916254693, False)
   (53, 170): (49.658836071740545, 248.29418035870273, False)
   (53, 171): (68.24954212300622, 341.2477106150311, False)
   (53, 172): (81.21576201698781, 406.07881008493905, False)
   (53, 173): (125.64234954823155, 628.2117477411578, False)
   (53, 174): (82.0792300158816, 410.396150079408, False)
