All relevant information about the map is below:

Total # of nodes: 186
# of robots: 66, robots_origin_location: {156: {1, 58, 29}, 157: {25, 13, 5}, 158: {28}, 159: {50}, 160: {60, 22}, 161: {4, 61, 14}, 162: {24, 17}, 163: {48, 34, 59}, 164: {46}, 165: {26, 62}, 166: set(), 167: {2, 20, 23}, 168: {27, 9, 3}, 169: {35, 19, 47}, 170: {55, 39}, 171: {56, 36}, 172: {65, 43, 54}, 173: {38}, 174: {18, 66, 45}, 175: {49, 52}, 176: set(), 177: {40, 12}, 178: {11, 6, 7}, 179: {8, 30, 63}, 180: {42}, 181: {16, 64}, 182: {57, 51, 53}, 183: {41, 44, 15}, 184: set(), 185: {32, 10, 21}, 186: {33, 37, 31}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 31, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149, 150], 4: [151, 152, 153, 154, 155]}
public transportation factor: 0.8
map_size: 186
outsourcing cost: 4167
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (237, 637), 3: (173, 573), 4: (200, 600), 5: (138, 538), 6: (102, 502), 7: (63, 463), 8: (200, 600), 9: (34, 434), 10: (21, 421), 11: (222, 622), 12: (124, 524), 13: (73, 473), 14: (171, 571), 15: (104, 504), 16: (56, 456), 17: (118, 518), 18: (117, 517), 19: (135, 535), 20: (145, 545), 21: (101, 501), 22: (226, 626), 23: (92, 492), 24: (243, 643), 25: (97, 497), 26: (231, 631), 27: (80, 480), 28: (58, 458), 29: (71, 471), 30: (230, 630), 31: (196, 596), 32: (0, 397), 33: (0, 389), 34: (53, 453), 35: (192, 592), 36: (167, 567), 37: (247, 647), 38: (5, 405), 39: (177, 577), 40: (254, 654), 41: (24, 424), 42: (145, 545), 43: (215, 615), 44: (141, 541), 45: (235, 635), 46: (262, 662), 47: (103, 503), 48: (27, 427), 49: (152, 552), 50: (225, 625), 51: (0, 386), 52: (0, 399), 53: (245, 645), 54: (192, 592), 55: (140, 540), 56: (257, 657), 57: (119, 519), 58: (66, 466), 59: (213, 613), 60: (28, 428), 61: (182, 582), 62: (37, 437), 63: (94, 494), 64: (214, 614), 65: (149, 549), 66: (171, 571), 67: (290, 690), 68: (560, 960), 69: (410, 810), 70: (471, 871), 71: (452, 852), 72: (468, 868), 73: (451, 851), 74: (340, 740), 75: (435, 835), 76: (227, 627), 77: (474, 874), 78: (233, 633), 79: (460, 860), 80: (322, 722), 81: (447, 847), 82: (444, 844), 83: (344, 744), 84: (336, 736), 85: (516, 916), 86: (543, 943), 87: (379, 779), 88: (485, 885), 89: (433, 833), 90: (512, 912), 91: (447, 847), 92: (580, 980), 93: (427, 827), 94: (405, 805), 95: (304, 704), 96: (465, 865), 97: (392, 792), 98: (298, 698), 99: (188, 588), 100: (350, 750), 101: (560, 960), 102: (408, 808), 103: (536, 936), 104: (195, 595), 105: (312, 712), 106: (599, 999), 107: (282, 682), 108: (422, 822), 109: (440, 840), 110: (372, 772), 111: (431, 831), 112: (425, 825), 113: (463, 863), 114: (329, 729), 115: (344, 744), 116: (455, 855), 117: (278, 678), 118: (228, 628), 119: (592, 992), 120: (309, 709), 121: (336, 736), 122: (367, 767), 123: (301, 701), 124: (398, 798), 125: (502, 902), 126: (418, 818), 127: (356, 756), 128: (371, 771), 129: (472, 872), 130: (465, 865), 131: (255, 655), 132: (570, 970)}
transfer nodes departure time: {133: 890, 134: 912, 135: 934, 136: 956, 137: 978, 138: 1004, 139: 273, 140: 302, 141: 331, 142: 360, 143: 389, 144: 418, 145: 974, 146: 1000, 147: 1026, 148: 1052, 149: 1078, 150: 1106, 151: 686, 152: 724, 153: 762, 154: 800, 155: 838}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (50, 179): (38.8329756778952, 194.164878389476, False)
   (50, 180): (143.2515270424717, 716.2576352123585, False)
   (50, 181): (92.30926280715278, 461.5463140357639, False)
   (50, 182): (97.65244492586962, 488.2622246293481, False)
   (50, 183): (129.71121771072848, 648.5560885536424, False)
   (50, 184): (64.8459713474939, 324.2298567374695, False)
   (50, 185): (43.93176527297759, 219.65882636488797, False)
   (50, 186): (91.30169768410661, 456.50848842053307, False)
   (51, 117): (91.83681179135085, 459.18405895675426, False)
   (51, 133): (73.43023900274328, 367.1511950137164, False)
   (51, 134): (50.60632371551998, 253.0316185775999, False)
   (51, 135): (29.68164415931166, 148.40822079655828, False)
   (51, 136): (20.615528128088304, 103.07764064044152, False)
   (51, 137): (34.539832078341085, 172.69916039170542, False)
   (51, 138): (60.207972893961475, 301.03986446980736, False)
   (51, 139): (110.4943437466371, 552.4717187331855, False)
   (51, 140): (77.87810988975015, 389.39054944875073, False)
   (51, 141): (45.27692569068709, 226.38462845343543, False)
   (51, 142): (16.55294535724685, 82.76472678623423, False)
   (51, 143): (25.709920264364882, 128.5496013218244, False)
   (51, 144): (57.07889277132134, 285.3944638566067, False)
   (51, 145): (80.49844718999243, 402.49223594996215, False)
   (51, 146): (57.38466694161429, 286.9233347080715, False)
   (51, 147): (42.37924020083418, 211.8962010041709, False)
   (51, 148): (45.5411901469428, 227.705950734714, False)
   (51, 149): (62.93647591023825, 314.6823795511913, False)
   (51, 150): (89.88882021697692, 449.4441010848846, False)
   (51, 151): (73.348483283569, 366.742416417845, False)
   (51, 152): (47.67598976424087, 238.37994882120432, False)
   (51, 153): (55.569775957799216, 277.8488797889961, False)
   (51, 154): (88.45903006477066, 442.2951503238533, False)
   (51, 155): (128.39003076563228, 641.9501538281613, False)
   (51, 156): (44.64302857109943, 223.21514285549713, False)
   (51, 157): (132.015150645674, 660.07575322837, False)
   (51, 158): (45.803929962395145, 229.01964981197574, False)
   (51, 159): (74.10802925459562, 370.5401462729781, False)
   (51, 160): (86.12200647918046, 430.6100323959023, False)
   (51, 161): (119.8874472161285, 599.4372360806425, False)
   (51, 162): (79.30952023559341, 396.54760117796707, False)
   (51, 163): (44.553338819890925, 222.76669409945464, False)
   (51, 164): (71.80529228406496, 359.02646142032484, False)
   (51, 165): (147.648230602334, 738.24115301167, False)
   (51, 166): (113.77170122662314, 568.8585061331157, False)
   (51, 167): (73.24616030891995, 366.2308015445998, False)
   (51, 168): (103.58088626768937, 517.9044313384468, False)
   (51, 169): (81.88406438373708, 409.42032191868543, False)
   (51, 170): (69.00724599634447, 345.03622998172233, False)
   (51, 171): (68.8839603971781, 344.4198019858905, False)
   (51, 172): (33.28663395418648, 166.43316977093238, False)
   (51, 173): (64.8459713474939, 324.2298567374695, False)
   (51, 174): (109.65856099730654, 548.2928049865327, False)
   (51, 175): (33.24154027718932, 166.20770138594662, False)
   (51, 176): (15.132745950421556, 75.66372975210778, False)
   (51, 177): (145.4269576110289, 727.1347880551446, False)
   (51, 178): (86.76404785393545, 433.82023926967724, False)
   (51, 179): (82.29823813423954, 411.4911906711977, False)
   (51, 180): (109.288608738514, 546.44304369257, False)
   (51, 181): (14.212670403551895, 71.06335201775947, False)
   (51, 182): (39.35733730830886, 196.78668654154427, False)
   (51, 183): (112.72089424769483, 563.6044712384742, False)
   (51, 184): (103.81714694596457, 519.0857347298229, False)
   (51, 185): (83.02409288875127, 415.12046444375636, False)
   (51, 186): (128.5496013218244, 642.7480066091221, False)
   (52, 118): (136.4734406395618, 682.367203197809, False)
   (52, 133): (146.48549416239138, 732.4274708119569, False)
   (52, 134): (131.47243057006287, 657.3621528503144, False)
   (52, 135): (118.66338946785567, 593.3169473392784, False)
   (52, 136): (110.00454536063498, 550.0227268031749, False)
   (52, 137): (106.51291001564083, 532.5645500782041, False)
   (52, 138): (108.70602559196064, 543.5301279598032, False)
   (52, 139): (172.35138525698017, 861.7569262849008, False)
   (52, 140): (146.72763884149435, 733.6381942074718, False)
   (52, 141): (123.69316876852982, 618.4658438426491, False)
   (52, 142): (107.20074626605917, 536.0037313302959, False)
   (52, 143): (98.3107318658548, 491.553659329274, False)
   (52, 144): (100.23971268913334, 501.1985634456667, False)
   (52, 145): (83.6301381082203, 418.1506905411015, False)
   (52, 146): (62.96824596572466, 314.84122982862334, False)
   (52, 147): (51.24451190127583, 256.2225595063791, False)
   (52, 148): (53.665631459994955, 268.3281572999748, False)
   (52, 149): (70.178344238091, 350.891721190455, False)
   (52, 150): (95.25754563287887, 476.28772816439437, False)
   (52, 151): (135.56548233234005, 677.8274116617002, False)
   (52, 152): (91.28526715741155, 456.4263357870578, False)
   (52, 153): (47.01063709417264, 235.05318547086318, False)
   (52, 154): (3.0, 15.0, False)
   (52, 155): (41.593268686170845, 207.96634343085424, False)
   (52, 156): (48.093658625644196, 240.46829312822098, False)
   (52, 157): (41.593268686170845, 207.96634343085424, False)
   (52, 158): (129.2594290564522, 646.297145282261, False)
   (52, 159): (17.72004514666935, 88.60022573334675, False)
   (52, 160): (144.04513181638595, 720.2256590819297, False)
   (52, 161): (72.83543093852057, 364.17715469260287, False)
   (52, 162): (137.7679207943562, 688.839603971781, False)
   (52, 163): (129.34063553268942, 646.7031776634471, False)
   (52, 164): (108.93117092916977, 544.6558546458489, False)
   (52, 165): (83.00602387778854, 415.0301193889427, False)
   (52, 166): (23.706539182259394, 118.53269591129697, False)
   (52, 167): (41.72529209005013, 208.62646045025065, False)
   (52, 168): (160.63934760823702, 803.1967380411851, False)
   (52, 169): (51.62363799656123, 258.11818998280614, False)
   (52, 170): (120.61509026651682, 603.0754513325841, False)
   (52, 171): (106.77546534667971, 533.8773267333986, False)
   (52, 172): (122.0245876862528, 610.122938431264, False)
   (52, 173): (130.92364186807515, 654.6182093403758, False)
   (52, 174): (18.24828759089466, 91.2414379544733, False)
   (52, 175): (123.0, 615.0, False)
   (52, 176): (96.04686356149273, 480.23431780746364, False)
   (52, 177): (97.8008179924892, 489.004089962446, False)
   (52, 178): (48.76474136094644, 243.82370680473218, False)
   (52, 179): (123.84264209067892, 619.2132104533946, False)
   (52, 180): (53.009433122794285, 265.0471656139714, False)
   (52, 181): (82.02438661763951, 410.1219330881975, False)
   (52, 182): (128.86038956948718, 644.3019478474359, False)
   (52, 183): (34.92849839314596, 174.6424919657298, False)
   (52, 184): (152.8397853963424, 764.198926981712, False)
   (52, 185): (128.00390619039717, 640.0195309519859, False)
   (52, 186): (51.73973328110612, 258.6986664055306, False)
   (53, 119): (128.00390619039717, 640.0195309519859, False)
   (53, 133): (169.04733065032408, 845.2366532516204, False)
   (53, 134): (159.90622251807463, 799.5311125903731, False)
   (53, 135): (153.16004700965587, 765.8002350482793, False)
   (53, 136): (150.23315213360866, 751.1657606680433, False)
   (53, 137): (151.34728276384746, 756.7364138192373, False)
   (53, 138): (156.77372228788855, 783.8686114394427, False)
   (53, 144): (148.4082207965583, 742.0411039827916, False)
   (53, 145): (132.24598292575845, 661.2299146287922, False)
   (53, 146): (111.60645142642964, 558.0322571321482, False)
   (53, 147): (95.46203433826454, 477.3101716913227, False)
   (53, 148): (85.37564055396598, 426.8782027698299, False)
   (53, 149): (85.61541917201598, 428.0770958600799, False)
   (53, 150): (95.96353474106714, 479.81767370533566, False)
   (53, 151): (183.08741081789321, 915.4370540894661, False)
   (53, 152): (138.92443989449805, 694.6221994724903, False)
   (53, 153): (94.87360012142472, 474.3680006071236, False)
   (53, 154): (51.22499389946279, 256.12496949731394, False)
   (53, 155): (13.0, 65.0, False)
   (53, 156): (91.92388155425118, 459.6194077712559, False)
   (53, 157): (25.317977802344327, 126.58988901172164, False)
   (53, 158): (172.40939649566667, 862.0469824783333, False)
   (53, 159): (60.37383539249432, 301.8691769624716, False)
   (53, 160): (159.15401345866212, 795.7700672933106, False)
   (53, 161): (47.70744176750625, 238.53720883753127, False)
   (53, 162): (185.73368030596927, 928.6684015298464, False)
   (53, 163): (160.1998751560063, 800.9993757800315, False)
   (53, 164): (121.46192819151193, 607.3096409575596, False)
   (53, 165): (39.45883931389772, 197.2941965694886, False)
   (53, 166): (45.880278987817846, 229.40139493908924, False)
   (53, 167): (90.55385138137417, 452.76925690687085, False)
   (53, 168): (173.07223925286226, 865.3611962643113, False)
   (53, 169): (58.240879114244144, 291.20439557122074, False)
   (53, 170): (136.95619737711763, 684.7809868855882, False)
   (53, 171): (120.33287165193059, 601.664358259653, False)
   (53, 172): (156.08010763707205, 780.4005381853602, False)
   (53, 173): (152.0855022676389, 760.4275113381946, False)
   (53, 174): (39.824615503479755, 199.12307751739877, False)
   (53, 175): (163.1686244349691, 815.8431221748456, False)
   (53, 176): (130.24592124131948, 651.2296062065974, False)
   (53, 177): (62.80127387243033, 314.00636936215164, False)
   (53, 178): (52.20153254455275, 261.0076627227637, False)
   (53, 179): (134.61797799699713, 673.0898899849856, False)
   (53, 180): (93.1074647920348, 465.53732396017404, False)
   (53, 181): (123.76186811776881, 618.8093405888441, False)
   (53, 182): (163.07666908543356, 815.3833454271678, False)
   (53, 183): (68.00735254367721, 340.03676271838606, False)
   (53, 184): (162.1141573089778, 810.5707865448891, False)
   (53, 185): (139.5564401953561, 697.7822009767805, False)
   (53, 186): (7.615773105863909, 38.07886552931954, False)
   (54, 120): (102.0, 510.0, False)
   (54, 133): (156.02884348735012, 780.1442174367505, False)
   (54, 134): (138.2316895650198, 691.158447825099, False)
   (54, 135): (121.85236969382254, 609.2618484691127, False)
   (54, 136): (108.6830253535482, 543.415126767741, False)
   (54, 137): (100.0, 500.0, False)
   (54, 138): (96.16652224137046, 480.8326112068523, False)
   (54, 141): (130.92364186807515, 654.6182093403758, False)
   (54, 142): (109.20164833920778, 546.0082416960389, False)
   (54, 143): (93.26306878931231, 466.3153439465616, False)
   (54, 144): (87.64131445842195, 438.20657229210974, False)
   (54, 145): (64.81512169239521, 324.07560846197606, False)
   (54, 146): (50.21951811795888, 251.09759058979438, False)
   (54, 147): (50.32891812864648, 251.6445906432324, False)
   (54, 148): (64.38167441127949, 321.90837205639747, False)
   (54, 149): (86.83317338436964, 434.1658669218482, False)
   (54, 150): (114.82595525402782, 574.1297762701391, False)
   (54, 151): (123.76186811776881, 618.8093405888441, False)
   (54, 152): (80.4114419718985, 402.0572098594925, False)
   (54, 153): (39.20459156782532, 196.0229578391266, False)
   (54, 154): (23.021728866442675, 115.10864433221337, False)
   (54, 155): (58.69412236331676, 293.4706118165838, False)
   (54, 156): (48.33218389437829, 241.66091947189145, False)
   (54, 157): (54.08326913195984, 270.41634565979916, False)
   (54, 158): (124.10076550932311, 620.5038275466155, False)
   (54, 159): (30.870698080866262, 154.3534904043313, False)
   (54, 160): (157.13688300332294, 785.6844150166147, False)
   (54, 161): (96.17692030835673, 480.88460154178364, False)
   (54, 162): (124.91997438360288, 624.5998719180144, False)
   (54, 163): (134.6476884316994, 673.238442158497, False)
   (54, 164): (124.27791436936813, 621.3895718468407, False)
   (54, 165): (105.09519494249011, 525.4759747124506, False)
   (54, 166): (27.730849247724095, 138.6542462386205, False)
   (54, 167): (25.96150997149434, 129.8075498574717, False)
   (54, 168): (174.41330224498358, 872.0665112249179, False)
   (54, 169): (72.56721022610694, 362.83605113053466, False)
   (54, 170): (133.9589489358587, 669.7947446792934, False)
   (54, 171): (121.82774724995944, 609.1387362497973, False)
   (54, 172): (125.39936203984452, 626.9968101992226, False)
   (54, 173): (141.6756859873987, 708.3784299369936, False)
   (54, 174): (29.732137494637012, 148.66068747318505, False)
   (54, 175): (121.2023102090055, 606.0115510450275, False)
   (54, 176): (100.64790112068906, 503.2395056034453, False)
   (54, 177): (121.03718436910205, 605.1859218455103, False)
   (54, 178): (70.57619995437555, 352.8809997718778, False)
   (54, 179): (139.26952286842948, 696.3476143421474, False)
   (54, 180): (30.14962686336267, 150.74813431681335, False)
   (54, 181): (80.77747210701756, 403.8873605350878, False)
   (54, 182): (131.84839779079607, 659.2419889539804, False)
   (54, 183): (20.12461179749811, 100.62305898749054, False)
   (54, 184): (168.00297616411441, 840.0148808205721, False)
   (54, 185): (143.0034964607509, 715.0174823037546, False)
   (54, 186): (72.71863585079137, 363.59317925395686, False)
   (55, 121): (95.4829827770373, 477.4149138851865, False)
   (55, 133): (11.704699910719626, 58.52349955359813, False)
   (55, 134): (36.138621999185304, 180.69310999592653, False)
   (55, 135): (60.876925020897694, 304.38462510448846, False)
   (55, 136): (85.61541917201598, 428.0770958600799, False)
   (55, 137): (110.35397591387454, 551.7698795693727, False)
   (55, 138): (139.46325680981354, 697.3162840490677, False)
   (55, 139): (28.0, 140.0, False)
   (55, 140): (8.94427190999916, 44.721359549995796, False)
   (55, 141): (39.81205847478876, 199.0602923739438, False)
   (55, 142): (72.44998274671983, 362.2499137335991, False)
   (55, 143): (105.62196741208714, 528.1098370604357, False)
   (55, 144): (138.82723075823418, 694.136153791171, False)
   (55, 145): (165.4841382127, 827.4206910635, False)
   (55, 146): (141.4496376806954, 707.2481884034769, False)
   (55, 147): (119.6703806294607, 598.3519031473035, False)
   (55, 148): (102.41581909060729, 512.0790954530364, False)
   (55, 149): (90.47651629014017, 452.38258145070085, False)
   (55, 150): (88.0056816347672, 440.028408173836, False)
   (55, 151): (141.2267680009707, 706.1338400048535, False)
   (55, 152): (131.10301293257908, 655.5150646628954, False)
   (55, 153): (135.47324459095236, 677.3662229547618, False)
   (55, 154): (153.1012736720371, 765.5063683601855, False)
   (55, 155): (180.13605968822566, 900.6802984411283, False)
   (55, 156): (120.24142381059865, 601.2071190529932, False)
   (55, 157): (188.4489320744482, 942.244660372241, False)
   (55, 158): (102.04410811016969, 510.22054055084845, False)
   (55, 159): (138.69751259485514, 693.4875629742758, False)
   (55, 160): (22.847319317591726, 114.23659658795863, False)
   (55, 161): (142.50614021858848, 712.5307010929424, False)
   (55, 162): (148.27339613025663, 741.3669806512831, False)
   (55, 163): (44.721359549995796, 223.60679774997897, False)
   (55, 164): (56.22277118748239, 281.1138559374119, False)
   (55, 165): (174.4849563716024, 872.424781858012, False)
   (55, 166): (179.24564150907548, 896.2282075453775, False)
   (55, 167): (152.97058540778355, 764.8529270389178, False)
   (55, 168): (28.178005607210743, 140.8900280360537, False)
   (55, 169): (117.64352935882194, 588.2176467941097, False)
   (55, 170): (39.45883931389772, 197.2941965694886, False)
   (55, 171): (56.568542494923804, 282.842712474619, False)
   (55, 172): (58.249463516842795, 291.247317584214, False)
   (55, 173): (24.698178070456937, 123.49089035228468, False)
   (55, 174): (172.53985046939155, 862.6992523469578, False)
   (55, 175): (84.38009243891595, 421.90046219457975, False)
   (55, 176): (71.02112361825881, 355.10561809129405, False)
   (55, 177): (158.3161394173064, 791.580697086532, False)
   (55, 178): (123.664869708418, 618.32434854209, False)
   (55, 179): (47.51841748206689, 237.59208741033444, False)
   (55, 180): (188.86238376129853, 944.3119188064927, False)
   (55, 181): (98.97979591815695, 494.89897959078473, False)
   (55, 182): (57.21887800367987, 286.09439001839934, False)
   (55, 183): (185.6906028855526, 928.453014427763, False)
   (55, 184): (38.897300677553446, 194.48650338776724, False)
   (55, 185): (42.7551166528639, 213.7755832643195, False)
   (55, 186): (171.0263137648707, 855.1315688243535, False)
   (56, 122): (54.48853090330111, 272.44265451650557, False)
   (56, 133): (6.082762530298219, 30.413812651491096, False)
   (56, 134): (25.495097567963924, 127.47548783981962, False)
   (56, 135): (49.9799959983992, 249.899979991996, False)
   (56, 136): (74.63243262818116, 373.1621631409058, False)
   (56, 137): (99.32774033471213, 496.63870167356066, False)
   (56, 138): (128.4445405612866, 642.2227028064331, False)
   (56, 140): (12.806248474865697, 64.03124237432849, False)
   (56, 141): (30.610455730027933, 153.05227865013967, False)
   (56, 142): (62.16912416947821, 310.84562084739105, False)
   (56, 143): (95.0789145920377, 475.3945729601885, False)
   (56, 144): (128.16005617976296, 640.8002808988148, False)
   (56, 145): (155.9134375222354, 779.567187611177, False)
   (56, 146): (132.80060240827223, 664.0030120413611, False)
   (56, 147): (112.48555462813881, 562.4277731406941, False)
   (56, 148): (97.6165969494942, 488.08298474747096, False)
   (56, 149): (89.05054744357274, 445.2527372178637, False)
   (56, 150): (90.93404203047393, 454.6702101523697, False)
   (56, 151): (129.38701635017324, 646.9350817508662, False)
   (56, 152): (120.83045973594572, 604.1522986797286, False)
   (56, 153): (127.98828071350908, 639.9414035675454, False)
   (56, 154): (148.60686390607938, 743.0343195303969, False)
   (56, 155): (178.07021087200408, 890.3510543600204, False)
   (56, 156): (113.35784048754634, 566.7892024377317, False)
   (56, 157): (185.74444810007108, 928.7222405003554, False)
   (56, 158): (90.13878188659973, 450.6939094329987, False)
   (56, 159): (133.9589489358587, 669.7947446792934, False)
   (56, 160): (31.144823004794873, 155.72411502397438, False)
   (56, 161): (144.0, 720.0, False)
   (56, 162): (136.444127759314, 682.22063879657, False)
   (56, 163): (33.52610922848042, 167.63054614240212, False)
   (56, 164): (58.42088667591412, 292.1044333795706, False)
   (56, 165): (176.00284088616297, 880.0142044308149, False)
   (56, 166): (174.94284781036347, 874.7142390518173, False)
   (56, 167): (145.67086187704115, 728.3543093852057, False)
   (56, 168): (39.92492955535426, 199.6246477767713, False)
   (56, 169): (116.49892703368559, 582.494635168428, False)
   (56, 170): (41.43669871020132, 207.1834935510066, False)
   (56, 171): (58.137767414994535, 290.6888370749727, False)
   (56, 172): (47.12748667179272, 235.6374333589636, False)
   (56, 173): (23.021728866442675, 115.10864433221337, False)
   (56, 174): (168.6001186239203, 843.0005931196015, False)
   (56, 175): (72.69112738154499, 363.45563690772497, False)
   (56, 176): (62.48199740725323, 312.40998703626616, False)
   (56, 177): (161.50541786577935, 807.5270893288967, False)
   (56, 178): (122.57650672131263, 612.8825336065631, False)
   (56, 179): (52.55473337388365, 262.77366686941826, False)
   (56, 180): (181.79383927955314, 908.9691963977657, False)
   (56, 181): (89.87213138676528, 449.36065693382636, False)
   (56, 182): (45.5411901469428, 227.705950734714, False)
   (56, 183): (180.06943105369106, 900.3471552684553, False)
   (56, 184): (49.4064773081425, 247.03238654071248, False)
   (56, 185): (48.33218389437829, 241.66091947189145, False)
   (56, 186): (170.2292571798397, 851.1462858991985, False)
   (57, 123): (90.24411338142782, 451.22056690713913, False)
   (57, 133): (80.0, 400.0, False)
   (57, 134): (78.74642849044012, 393.7321424522006, False)
   (57, 135): (84.0535543567314, 420.267771783657, False)
   (57, 136): (95.67131231461184, 478.3565615730592, False)
   (57, 137): (111.64676439557037, 558.2338219778519, False)
   (57, 138): (133.33041663476493, 666.6520831738246, False)
   (57, 139): (92.61209424259879, 463.06047121299395, False)
   (57, 140): (76.32168761236873, 381.6084380618437, False)
   (57, 141): (71.5122367151245, 357.5611835756225, False)
   (57, 142): (82.03657720797473, 410.18288603987367, False)
   (57, 143): (102.08329931972223, 510.41649659861116, False)
   (57, 144): (127.75758294520134, 638.7879147260066, False)
   (57, 145): (136.23509092741122, 681.1754546370561, False)
   (57, 146): (107.16809226630845, 535.8404613315422, False)
   (57, 147): (78.10249675906654, 390.5124837953327, False)
   (57, 148): (49.01020301937138, 245.0510150968569, False)
   (57, 149): (20.024984394500787, 100.12492197250394, False)
   (57, 150): (12.649110640673518, 63.24555320336759, False)
   (57, 151): (150.58552387264854, 752.9276193632427, False)
   (57, 152): (116.69190203266035, 583.4595101633017, False)
   (57, 153): (92.0869154657707, 460.4345773288535, False)
   (57, 154): (85.23496934944014, 426.17484674720066, False)
   (57, 155): (99.85990186255943, 499.2995093127971, False)
   (57, 156): (76.00657866263946, 380.0328933131973, False)
   (57, 157): (110.0, 550.0, False)
   (57, 158): (121.82774724995944, 609.1387362497973, False)
   (57, 159): (74.32361670424818, 371.6180835212409, False)
   (57, 160): (66.09841147864296, 330.4920573932148, False)
   (57, 161): (58.008620049092706, 290.0431002454635, False)
   (57, 162): (156.18578680533003, 780.9289340266502, False)
   (57, 163): (82.85529554590944, 414.2764777295472, False)
   (57, 164): (28.635642126552707, 143.17821063276352, False)
   (57, 165): (90.0222194794152, 450.111097397076, False)
   (57, 166): (108.07404868885037, 540.3702434442519, False)
   (57, 167): (104.5609869884557, 522.8049349422785, False)
   (57, 168): (79.60527620704548, 398.02638103522736, False)
   (57, 169): (37.53664875824692, 187.6832437912346, False)
   (57, 170): (45.27692569068709, 226.38462845343543, False)
   (57, 171): (28.160255680657446, 140.80127840328723, False)
   (57, 172): (85.44003745317531, 427.20018726587654, False)
   (57, 173): (63.0317380372777, 315.15869018638847, False)
   (57, 174): (100.00499987500625, 500.02499937503126, False)
   (57, 175): (105.38026380684383, 526.9013190342191, False)
   (57, 176): (67.20863039818622, 336.04315199093105, False)
   (57, 177): (76.92203845452875, 384.61019227264376, False)
   (57, 178): (42.80186911806539, 214.00934559032694, False)
   (57, 179): (41.14608122288197, 205.73040611440985, False)
   (57, 180): (134.13426109685773, 670.6713054842886, False)
   (57, 181): (82.76472678623425, 413.82363393117123, False)
   (57, 182): (91.4166286842826, 457.083143421413, False)
   (57, 183): (121.43310915891102, 607.1655457945551, False)
   (57, 184): (69.06518659932803, 345.3259329966402, False)
   (57, 185): (46.09772228646444, 230.4886114323222, False)
   (57, 186): (87.84645695758026, 439.2322847879013, False)
   (58, 124): (97.57561170702442, 487.87805853512214, False)
   (58, 133): (103.0970416646375, 515.4852083231875, False)
   (58, 134): (78.63841300535, 393.19206502675, False)
   (58, 135): (54.147945482723536, 270.7397274136177, False)
   (58, 136): (30.066592756745816, 150.33296378372907, False)
   (58, 137): (10.0, 50.0, False)
   (58, 138): (27.202941017470888, 136.01470508735443, False)
   (58, 139): (142.27438279606065, 711.3719139803032, False)
   (58, 140): (109.55363982999378, 547.768199149969, False)
   (58, 141): (77.02596964660685, 385.1298482330343, False)
   (58, 142): (45.39823785126467, 226.99118925632334, False)
   (58, 143): (19.849433241279208, 99.24716620639603, False)
   (58, 144): (30.610455730027933, 153.05227865013967, False)
   (58, 145): (66.37017402418047, 331.85087012090236, False)
   (58, 146): (59.21148537234985, 296.05742686174926, False)
   (58, 147): (65.55150646628954, 327.7575323314477, False)
   (58, 148): (83.09632964216891, 415.4816482108446, False)
   (58, 149): (105.26157893552613, 526.3078946776307, False)
   (58, 150): (133.25539388707685, 666.2769694353842, False)
   (58, 151): (30.083217912982647, 150.41608956491325, False)
   (58, 152): (30.364452901377952, 151.82226450688975, False)
   (58, 153): (69.72087205421343, 348.60436027106715, False)
   (58, 154): (112.79184367674819, 563.9592183837409, False)
   (58, 155): (156.54072952429985, 782.7036476214993, False)
   (58, 156): (69.07966415668217, 345.39832078341084, False)
   (58, 157): (157.17824276915684, 785.8912138457843, False)
   (58, 158): (19.4164878389476, 97.082439194738, False)
   (58, 159): (100.90094152187085, 504.5047076093542, False)
   (58, 160): (122.01639234135715, 610.0819617067857, False)
   (58, 161): (159.15401345866212, 795.7700672933106, False)
