All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (122, 164): (106.04244433244644, 530.2122216622322, False)
   (122, 165): (152.97058540778355, 764.8529270389178, False)
   (122, 166): (83.02409288875127, 415.12046444375636, False)
   (122, 167): (102.70345661174214, 513.5172830587107, False)
   (122, 168): (51.92301994298868, 259.6150997149434, False)
   (122, 169): (9.433981132056603, 47.169905660283014, False)
   (122, 170): (55.0, 275.0, False)
   (122, 171): (128.94960255851896, 644.7480127925949, False)
   (122, 172): (84.90583018850944, 424.5291509425472, False)
   (122, 173): (106.0, 530.0, False)
   (122, 174): (51.85556864985669, 259.2778432492835, False)
   (122, 175): (74.62573282722254, 373.12866413611266, False)
   (122, 176): (123.664869708418, 618.32434854209, False)
   (122, 177): (97.14422267947796, 485.7211133973898, False)
   (122, 178): (27.018512172212592, 135.09256086106296, False)
   (122, 179): (122.64175471673585, 613.2087735836792, False)
   (122, 180): (117.83462988442744, 589.1731494221372, False)
   (122, 181): (110.81967334368028, 554.0983667184014, False)
   (122, 182): (56.92099788303083, 284.60498941515414, False)
   (122, 183): (39.84971769034255, 199.24858845171275, False)
   (122, 184): (63.655321851358195, 318.27660925679095, False)
   (122, 185): (82.85529554590944, 414.2764777295472, False)
   (122, 186): (118.68024266911489, 593.4012133455744, False)
   (122, 187): (113.87712676389407, 569.3856338194703, False)
   (122, 188): (72.56721022610694, 362.83605113053466, False)
   (122, 189): (67.53517601961218, 337.67588009806093, False)
   (122, 190): (113.22985472038724, 566.1492736019362, False)
   (122, 191): (20.591260281974, 102.95630140987001, False)
   (122, 192): (102.96115772464877, 514.8057886232439, False)
   (122, 193): (21.02379604162864, 105.1189802081432, False)
   (122, 194): (86.83893136145792, 434.1946568072896, False)
   (122, 195): (61.09828148156051, 305.49140740780257, False)
   (123, 145): (77.00649323271382, 385.0324661635691, False)
   (123, 146): (13.341664064126334, 66.70832032063167, False)
   (123, 147): (62.03224967708329, 310.16124838541646, False)
   (123, 157): (59.033888572581766, 295.16944286290885, False)
   (123, 158): (29.0, 145.0, False)
   (123, 159): (112.29425630903836, 561.4712815451918, False)
   (123, 160): (99.02019995940222, 495.1009997970111, False)
   (123, 161): (55.226805085936306, 276.1340254296815, False)
   (123, 162): (121.06196760337245, 605.3098380168623, False)
   (123, 163): (36.0, 180.0, False)
   (123, 164): (75.69015788066504, 378.4507894033252, False)
   (123, 165): (102.2154587134451, 511.0772935672255, False)
   (123, 166): (50.44799302251776, 252.23996511258878, False)
   (123, 167): (64.40496875241847, 322.02484376209236, False)
   (123, 168): (68.35202996254024, 341.76014981270123, False)
   (123, 169): (61.68468205316454, 308.4234102658227, False)
   (123, 170): (72.03471385380801, 360.17356926904006, False)
   (123, 171): (137.3608386695422, 686.804193347711, False)
   (123, 172): (141.15594213493105, 705.7797106746552, False)
   (123, 173): (64.28063471995279, 321.40317359976393, False)
   (123, 174): (12.206555615733702, 61.032778078668514, False)
   (123, 175): (19.1049731745428, 95.524865872714, False)
   (123, 176): (138.2208377922808, 691.104188961404, False)
   (123, 177): (41.773197148410844, 208.86598574205422, False)
   (123, 178): (33.97057550292606, 169.8528775146303, False)
   (123, 179): (66.61080993352356, 333.0540496676178, False)
   (123, 180): (99.64436762808022, 498.2218381404011, False)
   (123, 181): (74.81310045707235, 374.06550228536173, False)
   (123, 182): (8.94427190999916, 44.721359549995796, False)
   (123, 183): (18.439088914585774, 92.19544457292886, False)
   (123, 184): (20.8806130178211, 104.40306508910551, False)
   (123, 185): (46.87216658103186, 234.36083290515933, False)
   (123, 186): (85.37564055396598, 426.8782027698299, False)
   (123, 187): (57.688820407423826, 288.44410203711914, False)
   (123, 188): (121.49897118905987, 607.4948559452994, False)
   (123, 189): (87.84645695758026, 439.2322847879013, False)
   (123, 190): (58.7962583843564, 293.981291921782, False)
   (123, 191): (69.85699678629192, 349.2849839314596, False)
   (123, 192): (102.59142264341595, 512.9571132170797, False)
   (123, 193): (69.35416353759881, 346.77081768799405, False)
   (123, 194): (31.89043743820395, 159.45218719101976, False)
   (123, 195): (107.07474025184464, 535.3737012592233, False)
   (124, 145): (51.35172830587107, 256.7586415293554, False)
   (124, 146): (99.64436762808022, 498.2218381404011, False)
   (124, 147): (164.83021567661677, 824.1510783830838, False)
   (124, 157): (87.05170877128145, 435.2585438564073, False)
   (124, 158): (140.6627171641441, 703.3135858207206, False)
   (124, 159): (215.67800073257357, 1078.390003662868, False)
   (124, 160): (176.10224302944013, 880.5112151472007, False)
   (124, 161): (167.57386431063765, 837.8693215531882, False)
   (124, 162): (208.85641000457707, 1044.2820500228854, False)
   (124, 163): (144.8481963988506, 724.240981994253, False)
   (124, 164): (153.0294089382822, 765.1470446914109, False)
   (124, 165): (10.44030650891055, 52.201532544552755, False)
   (124, 166): (138.91724155050014, 694.5862077525007, False)
   (124, 167): (136.03308421115798, 680.1654210557899, False)
   (124, 168): (140.13208055259867, 700.6604027629933, False)
   (124, 169): (164.10362579784763, 820.5181289892381, False)
   (124, 170): (182.7785545407338, 913.892772703669, False)
   (124, 171): (157.1146078504478, 785.573039252239, False)
   (124, 172): (244.72433471152803, 1223.6216735576402, False)
   (124, 173): (59.64059020499378, 298.2029510249689, False)
   (124, 174): (111.83022847155415, 559.1511423577707, False)
   (124, 175): (93.91485505499116, 469.5742752749558, False)
   (124, 176): (167.86303941010956, 839.3151970505478, False)
   (124, 177): (91.0823802938856, 455.411901469428, False)
   (124, 178): (145.64683312726027, 728.2341656363013, False)
   (124, 179): (59.00847396772772, 295.0423698386386, False)
   (124, 180): (183.02458851203573, 915.1229425601787, False)
   (124, 181): (144.05554484295286, 720.2777242147642, False)
   (124, 182): (117.63077828527702, 588.1538914263851, False)
   (124, 183): (130.51053597315428, 652.5526798657713, False)
   (124, 184): (99.02019995940222, 495.1009997970111, False)
   (124, 185): (82.46211251235322, 412.31056256176606, False)
   (124, 186): (64.32728814430156, 321.6364407215078, False)
   (124, 187): (66.37017402418047, 331.85087012090236, False)
   (124, 188): (207.01932276963907, 1035.0966138481954, False)
   (124, 189): (150.30635382444748, 751.5317691222374, False)
   (124, 190): (56.32051136131489, 281.60255680657446, False)
   (124, 191): (167.70509831248424, 838.5254915624212, False)
   (124, 192): (127.09838708654017, 635.4919354327009, False)
   (124, 193): (179.61347388211163, 898.0673694105582, False)
   (124, 194): (81.43709228600933, 407.18546143004664, False)
   (124, 195): (191.43667360252581, 957.1833680126291, False)
   (125, 145): (130.66751700403586, 653.3375850201793, False)
   (125, 146): (74.95331880577403, 374.76659402887014, False)
   (125, 147): (58.137767414994535, 290.6888370749727, False)
   (125, 149): (33.24154027718932, 166.20770138594662, False)
   (125, 150): (87.84645695758026, 439.2322847879013, False)
   (125, 157): (101.11874208078342, 505.5937104039171, False)
   (125, 158): (39.45883931389772, 197.2941965694886, False)
   (125, 159): (85.28774824088158, 426.4387412044079, False)
   (125, 160): (77.12976079309465, 385.64880396547323, False)
   (125, 161): (19.849433241279208, 99.24716620639603, False)
   (125, 162): (114.76933388322858, 573.846669416143, False)
   (125, 163): (27.784887978899608, 138.92443989449805, False)
   (125, 164): (66.18912297349165, 330.94561486745823, False)
   (125, 165): (162.04937519163718, 810.2468759581859, False)
   (125, 166): (50.566787519082126, 252.83393759541065, False)
   (125, 167): (69.57010852370435, 347.85054261852173, False)
   (125, 168): (97.75479527879949, 488.7739763939975, False)
   (125, 169): (58.7962583843564, 293.981291921782, False)
   (125, 170): (10.44030650891055, 52.201532544552755, False)
   (125, 171): (175.6359872008012, 878.179936004006, False)
   (125, 172): (108.55873986004075, 542.7936993002037, False)
   (125, 173): (125.60254774486066, 628.0127387243033, False)
   (125, 174): (67.11929677819934, 335.5964838909967, False)
   (125, 175): (78.77182237323191, 393.85911186615954, False)
   (125, 176): (171.71196813268432, 858.5598406634216, False)
   (125, 177): (87.45856161634491, 437.29280808172456, False)
   (125, 178): (36.138621999185304, 180.69310999592653, False)
   (125, 179): (120.10412149464314, 600.5206074732157, False)
   (125, 180): (70.57619995437555, 352.8809997718778, False)
   (125, 181): (74.33034373659252, 371.6517186829626, False)
   (125, 182): (55.02726596879042, 275.13632984395207, False)
   (125, 183): (46.04345773288535, 230.21728866442675, False)
   (125, 184): (80.39900496896712, 401.9950248448356, False)
   (125, 185): (106.1178590059185, 530.5892950295926, False)
   (125, 186): (145.1240848377691, 725.6204241888454, False)
   (125, 187): (110.9414259868693, 554.7071299343465, False)
   (125, 188): (117.6860229593982, 588.430114796991, False)
   (125, 189): (115.43396380615195, 577.1698190307598, False)
   (125, 190): (116.72617529928752, 583.6308764964376, False)
   (125, 191): (69.65629906907199, 348.28149534536, False)
   (125, 192): (146.15402833996743, 730.7701416998372, False)
   (125, 193): (39.21734310225516, 196.08671551127577, False)
   (125, 194): (91.0, 455.0, False)
   (125, 195): (108.55873986004075, 542.7936993002037, False)
   (126, 145): (103.27632836231156, 516.3816418115578, False)
   (126, 146): (43.01162633521314, 215.05813167606567, False)
   (126, 147): (48.373546489791295, 241.86773244895647, False)
   (126, 149): (20.615528128088304, 103.07764064044152, False)
   (126, 150): (62.00806399170998, 310.0403199585499, False)
   (126, 157): (78.39005038906404, 391.95025194532025, False)
   (126, 158): (12.206555615733702, 61.032778078668514, False)
   (126, 159): (92.44457799135652, 462.22288995678264, False)
   (126, 160): (86.83893136145792, 434.1946568072896, False)
   (126, 161): (26.870057685088806, 134.35028842544403, False)
   (126, 162): (110.65260954898443, 553.2630477449221, False)
   (126, 163): (12.806248474865697, 64.03124237432849, False)
   (126, 164): (67.62396025078685, 338.11980125393427, False)
   (126, 165): (131.52946437965906, 657.6473218982953, False)
   (126, 166): (43.41658669218482, 217.0829334609241, False)
   (126, 167): (62.80127387243033, 314.00636936215164, False)
   (126, 168): (74.96665925596525, 374.8332962798263, False)
   (126, 169): (48.507731342539614, 242.53865671269807, False)
   (126, 170): (42.579337712087536, 212.89668856043767, False)
   (126, 171): (151.2084653714864, 756.042326857432, False)
   (126, 172): (119.97082978791136, 599.8541489395568, False)
   (126, 173): (93.38094023943002, 466.9047011971501, False)
   (126, 174): (35.0, 175.0, False)
   (126, 175): (47.885279575251516, 239.42639787625757, False)
   (126, 176): (149.2816130673835, 746.4080653369174, False)
   (126, 177): (62.42595614005443, 312.12978070027214, False)
   (126, 178): (13.341664064126334, 66.70832032063167, False)
   (126, 179): (92.65527507918802, 463.2763753959401, False)
   (126, 180): (84.21995013059554, 421.09975065297766, False)
   (126, 181): (71.30918594402827, 356.5459297201414, False)
   (126, 182): (24.413111231467404, 122.06555615733703, False)
   (126, 183): (14.142135623730951, 70.71067811865476, False)
   (126, 184): (48.16637831516918, 240.83189157584593, False)
   (126, 185): (74.00675644831355, 370.0337822415678, False)
   (126, 186): (113.01769772916099, 565.0884886458049, False)
   (126, 187): (83.45058418010026, 417.2529209005013, False)
   (126, 188): (112.29425630903836, 561.4712815451918, False)
   (126, 189): (94.26027795418386, 471.3013897709193, False)
   (126, 190): (87.09190547921202, 435.4595273960601, False)
   (126, 191): (59.22837157984339, 296.141857899217, False)
   (126, 192): (119.20151005754919, 596.007550287746, False)
   (126, 193): (45.18849411078001, 225.94247055390008, False)
   (126, 194): (60.53924347066124, 302.6962173533062, False)
   (126, 195): (99.92497185388645, 499.62485926943225, False)
   (127, 145): (104.20172743289815, 521.0086371644908, False)
   (127, 146): (60.01666435249463, 300.08332176247313, False)
   (127, 147): (75.8946638440411, 379.47331922020555, False)
   (127, 149): (11.180339887498949, 55.90169943749474, False)
   (127, 157): (72.00694410957877, 360.0347205478938, False)
   (127, 158): (42.20189569201838, 211.0094784600919, False)
   (127, 159): (113.21660655575224, 566.0830327787612, False)
   (127, 160): (56.859475903318, 284.29737951659, False)
   (127, 161): (43.01162633521314, 215.05813167606567, False)
   (127, 162): (137.31715115017496, 686.5857557508748, False)
   (127, 163): (17.204650534085253, 86.02325267042627, False)
   (127, 164): (39.05124837953327, 195.25624189766634, False)
   (127, 165): (139.2838827718412, 696.4194138592061, False)
   (127, 166): (19.313207915827967, 96.56603957913984, False)
   (127, 167): (38.8329756778952, 194.164878389476, False)
   (127, 168): (104.80458005259122, 524.0229002629561, False)
   (127, 169): (76.21679604916491, 381.0839802458246, False)
   (127, 170): (39.20459156782532, 196.0229578391266, False)
   (127, 171): (180.27756377319946, 901.3878188659974, False)
   (127, 172): (138.27870407260838, 691.393520363042, False)
   (127, 173): (110.2905254316979, 551.4526271584895, False)
   (127, 174): (58.180752831155424, 290.90376415577714, False)
   (127, 175): (60.00833275470999, 300.04166377354994, False)
   (127, 176): (178.89941307897016, 894.4970653948508, False)
   (127, 177): (60.37383539249432, 301.8691769624716, False)
   (127, 178): (42.5440947723653, 212.7204738618265, False)
   (127, 179): (93.94147114027967, 469.70735570139834, False)
   (127, 180): (54.45181356024793, 272.25906780123967, False)
   (127, 181): (45.0, 225.0, False)
   (127, 182): (39.293765408777, 196.468827043885, False)
   (127, 183): (41.23105625617661, 206.15528128088303, False)
   (127, 184): (68.96375859826666, 344.81879299133334, False)
   (127, 185): (94.83142938920619, 474.15714694603093, False)
   (127, 186): (132.83448347473634, 664.1724173736817, False)
   (127, 187): (85.0881895447306, 425.440947723653, False)
   (127, 188): (139.46325680981354, 697.3162840490677, False)
   (127, 189): (124.19742348374221, 620.987117418711, False)
   (127, 190): (93.40770846134703, 467.03854230673517, False)
   (127, 191): (87.31551981177229, 436.57759905886144, False)
   (127, 192): (147.29901561110313, 736.4950780555157, False)
   (127, 193): (65.00769185258002, 325.0384592629001, False)
   (127, 194): (70.34912934784623, 351.7456467392311, False)
   (127, 195): (128.08200498118384, 640.4100249059193, False)
   (128, 145): (170.03823099526764, 850.1911549763382, False)
   (128, 146): (109.01834707974616, 545.0917353987309, False)
   (128, 147): (60.60528029800704, 303.0264014900352, False)
   (128, 150): (58.309518948453004, 291.547594742265, False)
   (128, 157): (164.04877323527901, 820.243866176395, False)
   (128, 158): (93.23089616645332, 466.1544808322666, False)
   (128, 159): (68.3593446428504, 341.796723214252, False)
   (128, 160): (191.14915641979695, 955.7457820989848, False)
   (128, 161): (98.85848471426213, 494.2924235713107, False)
   (128, 162): (34.0147027033899, 170.0735135169495, False)
   (128, 163): (117.63077828527702, 588.1538914263851, False)
   (128, 164): (172.8120366178236, 864.060183089118, False)
   (128, 165): (174.04884371922728, 870.2442185961364, False)
   (128, 166): (148.18906842274163, 740.9453421137082, False)
   (128, 167): (166.652332716947, 833.2616635847351, False)
   (128, 168): (42.95346318982906, 214.76731594914529, False)
   (128, 169): (60.0, 300.0, False)
   (128, 170): (123.0690862889621, 615.3454314448105, False)
   (128, 171): (77.10382610480494, 385.5191305240247, False)
   (128, 172): (87.47571091451616, 437.3785545725808, False)
   (128, 173): (122.24974437601087, 611.2487218800543, False)
   (128, 174): (96.33275663033837, 481.66378315169186, False)
   (128, 175): (119.00420160649792, 595.0210080324896, False)
   (128, 176): (66.27216610312357, 331.36083051561786, False)
   (128, 177): (147.16657229140046, 735.8328614570023, False)
   (128, 178): (92.13576938409967, 460.67884692049836, False)
   (128, 179): (161.78998732925348, 808.9499366462674, False)
   (128, 180): (186.98663053812163, 934.9331526906082, False)
   (128, 181): (175.9147520817967, 879.5737604089835, False)
   (128, 182): (112.37882362794157, 561.8941181397079, False)
   (128, 183): (98.37174391053561, 491.85871955267805, False)
   (128, 184): (100.12492197250393, 500.6246098625196, False)
   (128, 185): (101.83319694480774, 509.1659847240387, False)
   (128, 186): (120.43255373859678, 602.162768692984, False)
   (128, 187): (154.93547043850222, 774.6773521925111, False)
   (128, 188): (30.01666203960727, 150.08331019803634, False)
   (128, 189): (31.400636936215164, 157.00318468107582, False)
   (128, 190): (147.87156589419075, 739.3578294709538, False)
   (128, 191): (49.040799340956916, 245.20399670478457, False)
   (128, 192): (69.9714227381436, 349.857113690718, False)
   (128, 193): (82.87943049997388, 414.3971524998694, False)
   (128, 194): (127.3184982632139, 636.5924913160695, False)
   (128, 195): (19.026297590440446, 95.13148795220224, False)
   (129, 145): (134.03357788255897, 670.1678894127949, False)
   (129, 146): (67.35725647619564, 336.7862823809782, False)
   (129, 147): (13.45362404707371, 67.26812023536854, False)
   (129, 157): (114.0175425099138, 570.087712549569, False)
   (129, 158): (29.732137494637012, 148.66068747318505, False)
   (129, 159): (55.54277630799526, 277.7138815399763, False)
   (129, 160): (118.70130580579136, 593.5065290289568, False)
   (129, 161): (24.839484696748443, 124.19742348374221, False)
   (129, 162): (73.54590403278758, 367.7295201639379, False)
   (129, 163): (48.25971404805462, 241.29857024027308, False)
   (129, 164): (102.83968105745953, 514.1984052872976, False)
   (129, 165): (155.43809056984713, 777.1904528492357, False)
   (129, 166): (80.39900496896712, 401.9950248448356, False)
   (129, 167): (100.24470060806208, 501.2235030403104, False)
   (129, 168): (57.28001396647874, 286.4000698323937, False)
   (129, 169): (14.142135623730951, 70.71067811865476, False)
   (129, 170): (49.8196748283246, 249.098374141623, False)
   (129, 171): (134.33167906342868, 671.6583953171435, False)
   (129, 172): (84.11896337925236, 420.5948168962618, False)
   (129, 173): (109.27488274987991, 546.3744137493995, False)
   (129, 174): (53.74011537017761, 268.70057685088807, False)
   (129, 175): (75.8023746329889, 379.0118731649445, False)
   (129, 176): (128.9961239727768, 644.9806198638839, False)
   (129, 177): (97.16995420396162, 485.84977101980814, False)
   (129, 178): (25.709920264364882, 128.5496013218244, False)
   (129, 179): (123.70933675353692, 618.5466837676846, False)
   (129, 180): (113.64858116140297, 568.2429058070148, False)
   (129, 181): (108.04628637764465, 540.2314318882233, False)
   (129, 182): (56.859475903318, 284.29737951659, False)
   (129, 183): (39.81205847478876, 199.0602923739438, False)
   (129, 184): (66.06814663663572, 330.3407331831786, False)
   (129, 185): (86.31338250816034, 431.5669125408017, False)
   (129, 186): (122.70289320142373, 613.5144660071187, False)
   (129, 187): (114.82595525402782, 574.1297762701391, False)
   (129, 188): (75.69015788066504, 378.4507894033252, False)
   (129, 189): (72.89718787443039, 364.48593937215196, False)
   (129, 190): (114.86513831445988, 574.3256915722994, False)
   (129, 191): (25.0, 125.0, False)
   (129, 192): (108.25894882179486, 541.2947441089743, False)
   (129, 193): (16.278820596099706, 81.39410298049853, False)
   (129, 194): (88.23831367382311, 441.19156836911554, False)
   (129, 195): (64.88451279003334, 324.4225639501667, False)
   (130, 145): (109.12378292562992, 545.6189146281496, False)
   (130, 146): (44.94441010848846, 224.7220505424423, False)
   (130, 147): (37.12142238654117, 185.60711193270583, False)
   (130, 157): (86.81589716175259, 434.0794858087629, False)
   (130, 158): (4.123105625617661, 20.615528128088304, False)
   (130, 159): (82.87339742040264, 414.3669871020132, False)
   (130, 160): (97.63708311906906, 488.1854155953453, False)
   (130, 161): (23.40939982143925, 117.04699910719626, False)
   (130, 162): (99.40824915468535, 497.04124577342674, False)
   (130, 163): (23.706539182259394, 118.53269591129697, False)
   (130, 164): (78.92401408950256, 394.62007044751283, False)
   (130, 165): (134.52880732393342, 672.6440366196671, False)
   (130, 166): (54.817880294662984, 274.0894014733149, False)
   (130, 167): (74.14849964766651, 370.7424982383326, False)
   (130, 168): (65.19202405202648, 325.9601202601324, False)
   (130, 169): (37.21558813185679, 186.07794065928397, False)
   (130, 170): (45.17742799230607, 225.88713996153035, False)
   (130, 171): (142.30249470757707, 711.5124735378854, False)
   (130, 172): (110.98198051936178, 554.9099025968089, False)
   (130, 173): (93.00537618869137, 465.02688094345683, False)
   (130, 174): (33.83784863137726, 169.1892431568863, False)
   (130, 175): (51.73973328110612, 258.6986664055306, False)
   (130, 176): (139.70325694127536, 698.5162847063768, False)
   (130, 177): (70.2353187506115, 351.1765937530575, False)
   (130, 178): (2.0, 10.0, False)
   (130, 179): (98.59513172565875, 492.97565862829373, False)
   (130, 180): (94.49338601193207, 472.4669300596604, False)
   (130, 181): (82.71033792700887, 413.55168963504434, False)
   (130, 182): (30.23243291566195, 151.16216457830976, False)
   (130, 183): (14.212670403551895, 71.06335201775947, False)
   (130, 184): (47.43416490252569, 237.17082451262843, False)
   (130, 185): (72.00694410957877, 360.0347205478938, False)
   (130, 186): (110.76551810017412, 553.8275905008707, False)
   (130, 187): (89.49860334105779, 447.49301670528894, False)
   (130, 188): (100.9752444909147, 504.8762224545735, False)
   (130, 189): (84.1486779456457, 420.7433897282285, False)
   (130, 190): (91.43850392476902, 457.1925196238451, False)
   (130, 191): (47.853944456021594, 239.26972228010797, False)
   (130, 192): (111.35977729862789, 556.7988864931394, False)
   (130, 193): (37.20215047547655, 186.01075237738274, False)
   (130, 194): (64.53681120105021, 322.6840560052511, False)
   (130, 195): (88.52683209061533, 442.6341604530767, False)
   (131, 145): (180.01388835309348, 900.0694417654674, False)
   (131, 146): (112.89375536317321, 564.468776815866, False)
   (131, 147): (43.18564576337837, 215.92822881689185, False)
   (131, 157): (160.46183346827368, 802.3091673413684, False)
   (131, 158): (76.15773105863909, 380.78865529319546, False)
   (131, 159): (9.219544457292887, 46.09772228646443, False)
   (131, 160): (153.39491516996253, 766.9745758498127, False)
   (131, 161): (61.1310068623117, 305.6550343115585, False)
   (131, 162): (46.09772228646444, 230.4886114323222, False)
   (131, 163): (91.2414379544733, 456.2071897723665, False)
   (131, 164): (142.0563268566381, 710.2816342831904, False)
   (131, 165): (198.70832896484234, 993.5416448242117, False)
   (131, 166): (122.58874336577564, 612.9437168288782, False)
   (131, 167): (142.59382875847047, 712.9691437923523, False)
   (131, 168): (79.37883848986453, 396.89419244932265, False)
   (131, 169): (43.86342439892262, 219.3171219946131, False)
   (131, 170): (75.43208866258443, 377.16044331292215, False)
   (131, 171): (143.50261321662404, 717.5130660831202, False)
   (131, 172): (37.73592452822641, 188.67962264113206, False)
   (131, 173): (149.80320423809366, 749.0160211904683, False)
   (131, 174): (98.812954616285, 494.06477308142496, False)
   (131, 175): (121.79490958164057, 608.9745479082028, False)
   (131, 176): (133.82077566656082, 669.1038783328041, False)
   (131, 177): (143.67324037551322, 718.366201877566, False)
   (131, 178): (71.8679344353238, 359.33967217661905, False)
   (131, 179): (169.81166037701888, 849.0583018850944, False)
   (131, 180): (146.01369798755184, 730.0684899377592, False)
   (131, 181): (149.08386901338454, 745.4193450669227, False)
   (131, 182): (103.36827366266692, 516.8413683133347, False)
   (131, 183): (86.33075929238663, 431.65379646193315, False)
   (131, 184): (109.98636279102969, 549.9318139551484, False)
   (131, 185): (126.37246535539299, 631.8623267769649, False)
   (131, 186): (158.80806024884254, 794.0403012442127, False)
   (131, 187): (161.0372627685903, 805.1863138429514, False)
   (131, 188): (50.60632371551998, 253.0316185775999, False)
   (131, 189): (85.47514258543241, 427.37571292716206, False)
   (131, 190): (160.20611723651504, 801.0305861825752, False)
