All relevant information about the map is below:

Total # of nodes: 189
# of robots: 78, robots_origin_location: {172: {9, 5}, 173: {2, 27, 46}, 174: {72, 73, 50}, 175: {38, 13, 78, 15, 63}, 176: {70, 39, 8, 41, 53, 21}, 177: {35, 42, 45, 47, 17, 19}, 178: {32, 64, 67, 7, 54}, 179: {75, 59, 12, 36}, 180: {10, 69, 37, 55}, 181: {3, 68, 6, 71, 60, 28}, 182: {1, 40, 51, 22, 24, 25}, 183: {26, 43, 74, 31}, 184: {56, 65, 76, 30}, 185: {48, 57, 44, 14}, 186: {34, 4, 20, 52, 58, 62}, 187: {29}, 188: {66, 11, 16, 49, 18, 23}, 189: {33, 77, 61}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 18, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171], 7: []}
public transportation factor: 0.2
map_size: 189
outsourcing cost: 2084
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (193, 593), 2: (233, 633), 3: (122, 522), 4: (231, 631), 5: (37, 437), 6: (249, 649), 7: (57, 457), 8: (135, 535), 9: (46, 446), 10: (222, 622), 11: (41, 441), 12: (42, 442), 13: (216, 616), 14: (211, 611), 15: (58, 458), 16: (30, 430), 17: (229, 629), 18: (16, 416), 19: (233, 633), 20: (260, 660), 21: (129, 529), 22: (254, 654), 23: (36, 436), 24: (96, 496), 25: (119, 519), 26: (0, 398), 27: (242, 642), 28: (184, 584), 29: (227, 627), 30: (36, 436), 31: (64, 464), 32: (6, 406), 33: (90, 490), 34: (182, 582), 35: (148, 548), 36: (90, 490), 37: (167, 567), 38: (14, 414), 39: (0, 390), 40: (198, 598), 41: (122, 522), 42: (272, 672), 43: (64, 464), 44: (137, 537), 45: (54, 454), 46: (206, 606), 47: (221, 621), 48: (97, 497), 49: (261, 661), 50: (125, 525), 51: (212, 612), 52: (233, 633), 53: (227, 627), 54: (79, 479), 55: (194, 594), 56: (179, 579), 57: (240, 640), 58: (0, 389), 59: (26, 426), 60: (34, 434), 61: (227, 627), 62: (149, 549), 63: (247, 647), 64: (100, 500), 65: (90, 490), 66: (60, 460), 67: (197, 597), 68: (242, 642), 69: (156, 556), 70: (254, 654), 71: (154, 554), 72: (88, 488), 73: (83, 483), 74: (218, 618), 75: (509, 909), 76: (608, 1008), 77: (510, 910), 78: (440, 840), 79: (201, 601), 80: (399, 799), 81: (362, 762), 82: (505, 905), 83: (161, 561), 84: (376, 776), 85: (219, 619), 86: (387, 787), 87: (494, 894), 88: (327, 727), 89: (382, 782), 90: (372, 772), 91: (548, 948), 92: (220, 620), 93: (390, 790), 94: (545, 945), 95: (269, 669), 96: (454, 854), 97: (227, 627), 98: (157, 557), 99: (334, 734), 100: (201, 601), 101: (584, 984), 102: (412, 812), 103: (490, 890), 104: (256, 656), 105: (333, 733), 106: (310, 710), 107: (207, 607), 108: (269, 669), 109: (435, 835), 110: (291, 691), 111: (354, 754), 112: (314, 714), 113: (298, 698), 114: (264, 664), 115: (393, 793), 116: (516, 916), 117: (209, 609), 118: (292, 692), 119: (124, 524), 120: (362, 762), 121: (409, 809), 122: (192, 592), 123: (348, 748), 124: (326, 726), 125: (290, 690), 126: (321, 721), 127: (544, 944), 128: (439, 839), 129: (505, 905), 130: (463, 863), 131: (500, 900), 132: (249, 649), 133: (267, 667), 134: (391, 791), 135: (342, 742), 136: (458, 858), 137: (580, 980), 138: (427, 827), 139: (368, 768), 140: (270, 670), 141: (300, 700), 142: (383, 783), 143: (431, 831), 144: (368, 768), 145: (280, 680), 146: (434, 834), 147: (413, 813), 148: (559, 959)}
transfer nodes departure time: {149: 763, 150: 776, 151: 789, 152: 802, 153: 538, 154: 552, 155: 566, 156: 580, 157: 1011, 158: 1028, 159: 1045, 160: 1062, 161: 226, 162: 238, 163: 251, 164: 267, 165: 1452, 166: 1462, 167: 1472, 168: 1482, 169: 126, 170: 147, 171: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (53, 160): (239.7185850116757, 1198.5929250583786, False)
   (53, 165): (125.09996003196804, 625.4998001598402, False)
   (53, 166): (141.4390328021229, 707.1951640106146, False)
   (53, 167): (165.19685227025363, 825.9842613512682, False)
   (53, 168): (193.6620768245554, 968.3103841227771, False)
   (53, 172): (129.5569372901351, 647.7846864506755, False)
   (53, 173): (53.150729063673246, 265.75364531836624, False)
   (53, 174): (153.7693077307692, 768.8465386538461, False)
   (53, 175): (13.341664064126334, 66.70832032063167, False)
   (53, 176): (209.89759407863636, 1049.4879703931817, False)
   (53, 177): (93.64827814754524, 468.2413907377262, False)
   (53, 178): (106.96261028976434, 534.8130514488217, False)
   (53, 179): (23.53720459187964, 117.6860229593982, False)
   (53, 180): (142.03168660548954, 710.1584330274477, False)
   (53, 181): (118.53269591129698, 592.663479556485, False)
   (53, 182): (106.78014796768171, 533.9007398384085, False)
   (53, 183): (115.69356075426151, 578.4678037713076, False)
   (53, 184): (128.1327436684316, 640.6637183421581, False)
   (53, 185): (202.8003944769339, 1014.0019723846694, False)
   (53, 186): (86.05230967266364, 430.2615483633182, False)
   (53, 187): (193.0932417253385, 965.4662086266924, False)
   (53, 188): (173.09246084101989, 865.4623042050994, False)
   (53, 189): (222.79138223908032, 1113.9569111954015, False)
   (54, 128): (137.26616480400406, 686.3308240200204, False)
   (54, 149): (77.20103626247513, 386.0051813123756, False)
   (54, 150): (39.84971769034255, 199.24858845171275, False)
   (54, 151): (47.80167361086848, 239.00836805434238, False)
   (54, 152): (92.19544457292888, 460.9772228646444, False)
   (54, 153): (143.7810835958611, 718.9054179793055, False)
   (54, 154): (88.3911760301898, 441.955880150949, False)
   (54, 155): (32.28002478313795, 161.40012391568973, False)
   (54, 156): (27.202941017470888, 136.01470508735443, False)
   (54, 157): (155.36408851468863, 776.8204425734432, False)
   (54, 158): (99.04039579888602, 495.20197899443014, False)
   (54, 159): (78.03204469959762, 390.1602234979881, False)
   (54, 160): (115.26057435220423, 576.3028717610212, False)
   (54, 162): (117.04699910719626, 585.2349955359813, False)
   (54, 163): (68.96375859826666, 344.81879299133334, False)
   (54, 164): (26.92582403567252, 134.6291201783626, False)
   (54, 165): (174.13213373757299, 870.6606686878649, False)
   (54, 166): (148.94629904767692, 744.7314952383846, False)
   (54, 167): (130.29965464267354, 651.4982732133677, False)
   (54, 168): (121.24768039018313, 606.2384019509157, False)
   (54, 171): (45.89117562233506, 229.4558781116753, False)
   (54, 172): (160.58953888718904, 802.9476944359452, False)
   (54, 173): (116.46887996370532, 582.3443998185267, False)
   (54, 174): (149.93665329064805, 749.6832664532403, False)
   (54, 175): (152.0855022676389, 760.4275113381946, False)
   (54, 176): (112.37882362794157, 561.8941181397079, False)
   (54, 177): (74.63243262818116, 373.1621631409058, False)
   (54, 178): (138.351002887583, 691.7550144379151, False)
   (54, 179): (152.190669884852, 760.9533494242601, False)
   (54, 180): (52.392747589718944, 261.9637379485947, False)
   (54, 181): (49.01020301937138, 245.0510150968569, False)
   (54, 182): (65.19202405202648, 325.9601202601324, False)
   (54, 183): (137.80058055030102, 689.0029027515051, False)
   (54, 184): (155.23530526268823, 776.1765263134412, False)
   (54, 185): (112.64102272262978, 563.2051136131489, False)
   (54, 186): (87.0, 435.0, False)
   (54, 187): (112.53888216967503, 562.6944108483751, False)
   (54, 188): (21.095023109728988, 105.47511554864494, False)
   (54, 189): (116.43023662262307, 582.1511831131154, False)
   (55, 129): (102.42070103255493, 512.1035051627747, False)
   (55, 149): (116.05602095539895, 580.2801047769948, False)
   (55, 150): (75.0, 375.0, False)
   (55, 151): (54.91812087098393, 274.5906043549196, False)
   (55, 152): (75.71657678474378, 378.5828839237189, False)
   (55, 153): (115.87061750072795, 579.3530875036397, False)
   (55, 154): (81.00617260431454, 405.0308630215727, False)
   (55, 155): (77.15568676384133, 385.77843381920667, False)
   (55, 156): (109.7679370308106, 548.839685154053, False)
   (55, 157): (102.59142264341595, 512.9571132170797, False)
   (55, 158): (31.304951684997057, 156.5247584249853, False)
   (55, 159): (47.01063709417264, 235.05318547086318, False)
   (55, 160): (119.81652640600127, 599.0826320300064, False)
   (55, 162): (28.160255680657446, 140.80127840328723, False)
   (55, 163): (26.92582403567252, 134.6291201783626, False)
   (55, 165): (79.40403012442127, 397.02015062210637, False)
   (55, 166): (53.81449618829484, 269.07248094147417, False)
   (55, 167): (49.16299421312742, 245.8149710656371, False)
   (55, 168): (69.77105417004964, 348.8552708502482, False)
   (55, 172): (64.88451279003334, 324.4225639501667, False)
   (55, 173): (107.5174404457249, 537.5872022286245, False)
   (55, 174): (57.42821606144492, 287.1410803072246, False)
   (55, 175): (119.95415791042844, 599.7707895521422, False)
   (55, 176): (86.27861844049197, 431.39309220245985, False)
   (55, 177): (93.62157870918435, 468.10789354592174, False)
   (55, 178): (46.04345773288535, 230.21728866442675, False)
   (55, 179): (102.9417310909429, 514.7086554547145, False)
   (55, 180): (121.82774724995944, 609.1387362497973, False)
   (55, 181): (58.008620049092706, 290.0431002454635, False)
   (55, 182): (46.61544808322666, 233.0772404161333, False)
   (55, 183): (43.174066289845804, 215.870331449229, False)
   (55, 184): (59.50630218724736, 297.53151093623677, False)
   (55, 185): (78.74642849044012, 393.7321424522006, False)
   (55, 186): (48.16637831516918, 240.83189157584593, False)
   (55, 187): (68.81860213634101, 344.0930106817051, False)
   (55, 188): (89.1852005660132, 445.92600283006595, False)
   (55, 189): (99.76472322419383, 498.8236161209692, False)
   (56, 130): (107.93516572461452, 539.6758286230726, False)
   (56, 149): (83.43260753446461, 417.16303767232307, False)
   (56, 150): (93.92017887546851, 469.60089437734257, False)
   (56, 151): (126.50691680694776, 632.5345840347388, False)
   (56, 152): (169.92056967889437, 849.6028483944718, False)
   (56, 153): (15.811388300841896, 79.05694150420948, False)
   (56, 154): (45.89117562233506, 229.4558781116753, False)
   (56, 155): (101.51354589413178, 507.5677294706589, False)
   (56, 156): (159.89058759038946, 799.4529379519473, False)
   (56, 157): (30.01666203960727, 150.08331019803634, False)
   (56, 158): (68.87670143089025, 344.38350715445125, False)
   (56, 159): (139.46325680981354, 697.3162840490677, False)
   (56, 160): (212.30167215544958, 1061.5083607772478, False)
   (56, 165): (117.44360348695028, 587.2180174347513, False)
   (56, 166): (126.0634760745554, 630.3173803727769, False)
   (56, 167): (144.64093473149293, 723.2046736574647, False)
   (56, 168): (169.941166289984, 849.7058314499201, False)
   (56, 172): (117.957619508025, 589.788097540125, False)
   (56, 173): (30.528675044947494, 152.64337522473747, False)
   (56, 174): (137.44089638822936, 687.2044819411468, False)
   (56, 175): (20.518284528683193, 102.59142264341597, False)
   (56, 176): (184.1738309315414, 920.869154657707, False)
   (56, 177): (66.007575322837, 330.037876614185, False)
   (56, 178): (92.02173656261873, 460.10868281309365, False)
   (56, 179): (24.596747752497688, 122.98373876248844, False)
   (56, 180): (115.35163631262454, 576.7581815631227, False)
   (56, 181): (89.06739021662193, 445.3369510831096, False)
   (56, 182): (77.80102827083971, 389.00514135419854, False)
   (56, 183): (100.0199980003999, 500.09999000199946, False)
   (56, 184): (115.43396380615195, 577.1698190307598, False)
   (56, 185): (177.55280904564702, 887.7640452282351, False)
   (56, 186): (58.0, 290.0, False)
   (56, 187): (168.43990026119107, 842.1995013059553, False)
   (56, 188): (143.56183336806478, 717.8091668403239, False)
   (56, 189): (196.60366222428308, 983.0183111214154, False)
   (57, 131): (99.12618221237011, 495.63091106185055, False)
   (57, 149): (114.28473213863697, 571.4236606931848, False)
   (57, 150): (85.23496934944014, 426.17484674720066, False)
   (57, 151): (82.21921916437786, 411.0960958218893, False)
   (57, 152): (107.91200118615167, 539.5600059307584, False)
   (57, 153): (91.44397191723465, 457.21985958617324, False)
   (57, 154): (71.17583859709698, 355.8791929854849, False)
   (57, 155): (89.89438247187641, 449.47191235938203, False)
   (57, 156): (133.9589489358587, 669.7947446792934, False)
   (57, 157): (72.42237223399962, 362.1118611699981, False)
   (57, 158): (18.439088914585774, 92.19544457292886, False)
   (57, 159): (79.1580697086532, 395.790348543266, False)
   (57, 160): (152.0131573252789, 760.0657866263946, False)
   (57, 165): (61.84658438426491, 309.23292192132453, False)
   (57, 166): (53.36665625650534, 266.8332812825267, False)
   (57, 167): (69.28924880528002, 346.4462440264001, False)
   (57, 168): (98.40731680114035, 492.0365840057018, False)
   (57, 172): (53.009433122794285, 265.0471656139714, False)
   (57, 173): (90.55385138137417, 452.76925690687085, False)
   (57, 174): (63.198101237299845, 315.9905061864992, False)
   (57, 175): (93.92017887546851, 469.60089437734257, False)
   (57, 176): (117.5925167687128, 587.962583843564, False)
   (57, 177): (90.13878188659973, 450.6939094329987, False)
   (57, 178): (25.45584412271571, 127.27922061357856, False)
   (57, 179): (73.57309290766564, 367.8654645383282, False)
   (57, 180): (129.18978287774928, 645.9489143887464, False)
   (57, 181): (69.31810730249349, 346.59053651246745, False)
   (57, 182): (53.33854141237835, 266.6927070618917, False)
   (57, 183): (29.5296461204668, 147.648230602334, False)
   (57, 184): (48.54894437575342, 242.7447218787671, False)
   (57, 185): (109.62207806824317, 548.1103903412159, False)
   (57, 186): (40.0, 200.0, False)
   (57, 187): (99.03534722511958, 495.1767361255979, False)
   (57, 188): (113.53413583587978, 567.6706791793989, False)
   (57, 189): (131.36590120727678, 656.8295060363839, False)
   (58, 132): (26.0, 130.0, False)
   (58, 149): (178.98603297464302, 894.9301648732151, False)
   (58, 150): (136.0, 680.0, False)
   (58, 151): (101.13851887386922, 505.69259436934607, False)
   (58, 152): (83.95236744726142, 419.7618372363071, False)
   (58, 153): (167.70509831248424, 838.5254915624212, False)
   (58, 154): (142.41137595009747, 712.0568797504873, False)
   (58, 155): (136.8575902169843, 684.2879510849216, False)
   (58, 156): (154.40207252495026, 772.0103626247512, False)
   (58, 157): (144.31216164966833, 721.5608082483416, False)
   (58, 158): (88.14193099768123, 440.70965498840616, False)
   (58, 159): (74.33034373659252, 371.6517186829626, False)
   (58, 160): (119.15116449284078, 595.7558224642039, False)
   (58, 161): (84.21995013059554, 421.09975065297766, False)
   (58, 162): (68.46897107449476, 342.34485537247383, False)
   (58, 163): (85.0881895447306, 425.440947723653, False)
   (58, 164): (136.40014662748717, 682.0007331374359, False)
   (58, 165): (67.95586803212802, 339.7793401606401, False)
   (58, 166): (31.89043743820395, 159.45218719101976, False)
   (58, 167): (18.601075237738275, 93.00537618869137, False)
   (58, 168): (51.03920062069938, 255.1960031034969, False)
   (58, 169): (76.05918747922567, 380.29593739612835, False)
   (58, 170): (110.44002897500525, 552.2001448750262, False)
   (58, 172): (51.85556864985669, 259.2778432492835, False)
   (58, 173): (166.00301202086666, 830.0150601043333, False)
   (58, 174): (19.1049731745428, 95.524865872714, False)
   (58, 175): (169.5464538113375, 847.7322690566875, False)
   (58, 176): (79.02531240052139, 395.12656200260693, False)
   (58, 177): (156.46724896923317, 782.3362448461659, False)
   (58, 178): (63.97655820689325, 319.88279103446627, False)
   (58, 179): (146.7310464761974, 733.6552323809871, False)
   (58, 180): (182.70467974302136, 913.5233987151069, False)
   (58, 181): (119.40686747419514, 597.0343373709757, False)
   (58, 182): (109.4440496326776, 547.2202481633881, False)
   (58, 183): (55.036351623268054, 275.1817581163403, False)
   (58, 184): (49.49747468305833, 247.48737341529164, False)
   (58, 185): (70.0, 350.0, False)
   (58, 186): (109.03669107231748, 545.1834553615874, False)
   (58, 187): (59.135437767890075, 295.67718883945037, False)
   (58, 188): (135.5912976558599, 677.9564882792995, False)
   (58, 189): (92.34717104492157, 461.7358552246078, False)
   (59, 133): (17.72004514666935, 88.60022573334675, False)
   (59, 149): (116.2841347734075, 581.4206738670375, False)
   (59, 150): (72.18032973047436, 360.90164865237176, False)
   (59, 151): (44.01136216933077, 220.05681084665386, False)
   (59, 152): (63.51377803280167, 317.56889016400834, False)
   (59, 153): (174.4849563716024, 872.424781858012, False)
   (59, 154): (119.6202324023825, 598.1011620119125, False)
   (59, 155): (65.05382386916237, 325.2691193458119, False)
   (59, 156): (22.135943621178654, 110.67971810589327, False)
   (59, 157): (179.77764043395385, 898.8882021697692, False)
   (59, 158): (113.28283188550682, 566.4141594275341, False)
   (59, 159): (62.64982043070834, 313.2491021535417, False)
   (59, 160): (77.02596964660685, 385.1298482330343, False)
   (59, 161): (174.23260314877925, 871.1630157438963, False)
   (59, 162): (125.03599481749245, 625.1799740874623, False)
   (59, 163): (75.05997601918082, 375.2998800959041, False)
   (59, 164): (13.601470508735444, 68.00735254367721, False)
   (59, 165): (177.29072169744248, 886.4536084872124, False)
   (59, 166): (145.7840869230932, 728.9204346154661, False)
   (59, 167): (118.33849753989612, 591.6924876994806, False)
   (59, 168): (98.41239759298622, 492.0619879649311, False)
   (59, 170): (92.84934033152847, 464.24670165764235, False)
   (59, 171): (82.21921916437786, 411.0960958218893, False)
   (59, 172): (161.533278305122, 807.6663915256099, False)
   (59, 173): (149.93665329064805, 749.6832664532403, False)
   (59, 174): (143.26548781894402, 716.3274390947201, False)
   (59, 175): (182.1318203939114, 910.659101969557, False)
   (59, 176): (82.29823813423954, 411.4911906711977, False)
   (59, 177): (110.34491379306978, 551.7245689653489, False)
   (59, 178): (144.5856147754679, 722.9280738773394, False)
   (59, 179): (177.53872816937718, 887.693640846886, False)
   (59, 180): (92.04890004774636, 460.2445002387318, False)
   (59, 181): (73.43023900274328, 367.1511950137164, False)
   (59, 182): (86.16263691415206, 430.8131845707603, False)
   (59, 183): (141.56623891309678, 707.8311945654839, False)
   (59, 184): (156.20499351813308, 781.0249675906654, False)
   (59, 185): (85.14693182963201, 425.73465914816006, False)
   (59, 186): (108.50345616615168, 542.5172808307584, False)
   (59, 187): (88.61715409558128, 443.0857704779064, False)
   (59, 188): (20.615528128088304, 103.07764064044152, False)
   (59, 189): (82.86132994346639, 414.30664971733194, False)
   (60, 134): (169.1892431568863, 845.9462157844315, False)
   (60, 149): (166.97305171793442, 834.8652585896721, False)
   (60, 150): (124.53112060846478, 622.6556030423238, False)
   (60, 151): (91.67878707749138, 458.3939353874569, False)
   (60, 152): (80.22468448052632, 401.1234224026316, False)
   (60, 153): (156.31058825300352, 781.5529412650176, False)
   (60, 154): (130.24976007655445, 651.2488003827723, False)
   (60, 155): (125.64234954823155, 628.2117477411578, False)
   (60, 156): (145.89036979869508, 729.4518489934753, False)
   (60, 157): (133.9328189802634, 669.664094901317, False)
   (60, 158): (76.05918747922567, 380.29593739612835, False)
   (60, 159): (66.64082832618455, 333.2041416309227, False)
   (60, 160): (118.37651794169315, 591.8825897084657, False)
   (60, 161): (77.33692520394123, 386.6846260197062, False)
   (60, 162): (56.88585061331157, 284.42925306655786, False)
   (60, 163): (73.78346698278686, 368.9173349139343, False)
   (60, 164): (127.8632081562167, 639.3160407810835, False)
   (60, 165): (64.07807737440318, 320.3903868720159, False)
   (60, 166): (25.942243542145693, 129.71121771072848, False)
   (60, 167): (13.038404810405298, 65.1920240520265, False)
   (60, 168): (50.96076922496363, 254.80384612481814, False)
   (60, 169): (68.62215385719105, 343.11076928595526, False)
   (60, 170): (98.37174391053561, 491.85871955267805, False)
   (60, 172): (46.95742752749558, 234.7871376374779, False)
   (60, 173): (154.00324671902212, 770.0162335951106, False)
   (60, 174): (16.0312195418814, 80.15609770940699, False)
   (60, 175): (158.39823231336896, 791.9911615668448, False)
   (60, 176): (78.26237921249263, 391.3118960624632, False)
   (60, 177): (144.3675863897433, 721.8379319487166, False)
   (60, 178): (54.378304497290095, 271.89152248645047, False)
   (60, 179): (136.12494260788506, 680.6247130394253, False)
   (60, 180): (171.32717239247253, 856.6358619623627, False)
   (60, 181): (107.82393055347222, 539.1196527673611, False)
   (60, 182): (97.49871794028884, 487.4935897014442, False)
   (60, 183): (45.48626166217664, 227.4313083108832, False)
   (60, 184): (43.56604182158393, 217.83020910791964, False)
   (60, 185): (69.05070600652827, 345.2535300326414, False)
   (60, 186): (96.87620966986684, 484.3810483493342, False)
   (60, 187): (57.55866572463264, 287.7933286231632, False)
   (60, 188): (126.60568707605516, 633.0284353802758, False)
   (60, 189): (92.19544457292888, 460.9772228646444, False)
   (61, 135): (78.29431652425353, 391.47158262126766, False)
   (61, 149): (100.12492197250393, 500.6246098625196, False)
   (61, 150): (50.08991914547278, 250.44959572736389, False)
   (61, 151): (12.0, 60.0, False)
   (61, 152): (56.08029957123981, 280.40149785619906, False)
   (61, 153): (131.55227098001768, 657.7613549000885, False)
   (61, 154): (81.98780397107853, 409.93901985539264, False)
   (61, 155): (48.05205510693585, 240.26027553467927, False)
   (61, 156): (66.73080248281148, 333.65401241405743, False)
   (61, 157): (129.49517365523704, 647.4758682761852, False)
   (61, 158): (58.82176467941097, 294.10882339705483, False)
   (61, 159): (29.017236257093817, 145.08618128546908, False)
   (61, 160): (95.60334722173695, 478.01673610868477, False)
   (61, 163): (19.4164878389476, 97.082439194738, False)
   (61, 165): (122.5275479229059, 612.6377396145294, False)
   (61, 166): (94.02127418834527, 470.10637094172637, False)
   (61, 167): (74.81310045707235, 374.06550228536173, False)
   (61, 168): (72.69112738154499, 363.45563690772497, False)
   (61, 172): (107.56393447619885, 537.8196723809942, False)
   (61, 173): (113.20777358467925, 566.0388679233962, False)
   (61, 174): (94.2019108086455, 471.00955404322747, False)
   (61, 175): (137.93114224133723, 689.6557112066862, False)
   (61, 176): (74.21590126111789, 371.07950630558946, False)
   (61, 177): (83.43260753446461, 417.16303767232307, False)
   (61, 178): (88.81441324469807, 444.07206622349037, False)
   (61, 179): (128.16005617976296, 640.8002808988148, False)
   (61, 180): (93.60555539069249, 468.0277769534624, False)
   (61, 181): (37.8549864614954, 189.274932307477, False)
   (61, 182): (40.80441152620633, 204.02205763103166, False)
   (61, 183): (86.34813257969161, 431.740662898458, False)
   (61, 184): (102.18121158021175, 510.9060579010588, False)
   (61, 185): (70.57619995437555, 352.8809997718778, False)
   (61, 186): (59.665735560705194, 298.328677803526, False)
   (61, 187): (66.03029607687671, 330.15148038438355, False)
   (61, 188): (46.238512086787566, 231.19256043393784, False)
   (61, 189): (83.93449827097318, 419.6724913548659, False)
   (62, 136): (121.80722474467596, 609.0361237233798, False)
   (62, 149): (165.05150711217394, 825.2575355608697, False)
   (62, 150): (131.64345787011217, 658.2172893505608, False)
   (62, 151): (112.94689017409908, 564.7344508704954, False)
   (62, 152): (115.73245007343446, 578.6622503671723, False)
   (62, 153): (134.03357788255897, 670.1678894127949, False)
   (62, 154): (122.10241602851272, 610.5120801425636, False)
   (62, 155): (134.9518432626987, 674.7592163134935, False)
   (62, 156): (168.4339633209407, 842.1698166047036, False)
   (62, 157): (105.54619841567009, 527.7309920783505, False)
   (62, 158): (68.5054742338158, 342.527371169079, False)
   (62, 159): (95.524865872714, 477.62432936357004, False)
   (62, 160): (156.43848631331102, 782.1924315665551, False)
   (62, 161): (39.20459156782532, 196.0229578391266, False)
   (62, 162): (44.654227123532216, 223.2711356176611, False)
   (62, 163): (86.45229898620394, 432.2614949310197, False)
   (62, 165): (24.73863375370596, 123.6931687685298, False)
   (62, 166): (13.892443989449804, 69.46221994724903, False)
   (62, 167): (52.0, 260.0, False)
   (62, 168): (90.24965373894794, 451.2482686947397, False)
   (62, 172): (7.280109889280518, 36.40054944640259, False)
   (62, 173): (139.21566003866087, 696.0783001933044, False)
   (62, 174): (26.1725046566048, 130.86252328302402, False)
   (62, 175): (134.13426109685773, 670.6713054842886, False)
   (62, 176): (116.76043850551436, 583.8021925275718, False)
   (62, 177): (140.98226838861686, 704.9113419430843, False)
   (62, 178): (27.65863337187866, 138.2931668593933, False)
   (62, 179): (108.90362712049586, 544.5181356024793, False)
   (62, 180): (177.51901306620653, 887.5950653310326, False)
   (62, 181): (114.76933388322858, 573.846669416143, False)
   (62, 182): (100.41912168506553, 502.09560842532767, False)
   (62, 183): (21.470910553583888, 107.35455276791944, False)
   (62, 184): (4.47213595499958, 22.360679774997898, False)
   (62, 185): (107.56393447619885, 537.8196723809942, False)
   (62, 186): (90.7358804442873, 453.67940222143653, False)
   (62, 187): (95.88013350011565, 479.40066750057827, False)
   (62, 188): (148.00337833982033, 740.0168916991016, False)
   (62, 189): (130.9427355755179, 654.7136778775895, False)
   (63, 137): (132.7742444904131, 663.8712224520656, False)
   (63, 149): (101.96568050084302, 509.8284025042151, False)
   (63, 150): (55.54277630799526, 277.7138815399763, False)
   (63, 151): (31.016124838541646, 155.08062419270823, False)
   (63, 152): (64.81512169239521, 324.07560846197606, False)
   (63, 153): (120.0, 600.0, False)
   (63, 154): (75.28612089887484, 376.4306044943742, False)
   (63, 155): (56.08029957123981, 280.40149785619906, False)
   (63, 156): (85.16454661418682, 425.8227330709341, False)
   (63, 157): (114.03946685248927, 570.1973342624464, False)
   (63, 158): (41.593268686170845, 207.96634343085424, False)
   (63, 159): (34.40930106817051, 172.04650534085255, False)
   (63, 160): (107.48953437428223, 537.4476718714111, False)
   (63, 165): (104.04326023342406, 520.2163011671203, False)
   (63, 166): (77.42092740338364, 387.1046370169182, False)
   (63, 167): (63.97655820689325, 319.88279103446627, False)
   (63, 168): (71.56814934033156, 357.8407467016578, False)
   (63, 172): (89.55445270895244, 447.7722635447622, False)
   (63, 173): (105.30906893520614, 526.5453446760307, False)
   (63, 174): (79.19595949289332, 395.9797974644666, False)
   (63, 175): (125.60652849274993, 628.0326424637497, False)
   (63, 176): (80.06247560499239, 400.31237802496196, False)
   (63, 177): (82.00609733428362, 410.0304866714181, False)
   (63, 178): (69.87131027825369, 349.35655139126845, False)
   (63, 179): (113.22985472038724, 566.1492736019362, False)
   (63, 180): (102.0, 510.0, False)
   (63, 181): (39.56008088970496, 197.80040444852483, False)
   (63, 182): (34.36568055487916, 171.8284027743958, False)
   (63, 183): (67.72001181334805, 338.60005906674024, False)
   (63, 184): (84.17244204607586, 420.8622102303793, False)
   (63, 185): (74.46475676452586, 372.3237838226293, False)
   (63, 186): (47.43416490252569, 237.17082451262843, False)
   (63, 187): (67.1863081289633, 335.93154064481655, False)
   (63, 188): (64.5600495662759, 322.80024783137947, False)
   (63, 189): (91.80958555619343, 459.04792778096714, False)
   (64, 138): (16.278820596099706, 81.39410298049853, False)
   (64, 149): (121.0495766204905, 605.2478831024525, False)
   (64, 150): (70.60453243241541, 353.02266216207704, False)
   (64, 151): (20.591260281974, 102.95630140987001, False)
   (64, 152): (34.0147027033899, 170.0735135169495, False)
   (64, 153): (159.80613254815975, 799.0306627407988, False)
   (64, 154): (109.04127658827184, 545.2063829413592, False)
   (64, 155): (66.09841147864296, 330.4920573932148, False)
   (64, 156): (57.28001396647874, 286.4000698323937, False)
