All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (90, 203): (24.186773244895647, 120.93386622447824, False)
   (90, 204): (192.6577275896298, 963.2886379481489, False)
   (90, 205): (25.553864678361276, 127.76932339180638, False)
   (90, 206): (178.67568385205638, 893.3784192602819, False)
   (90, 207): (176.81911661356077, 884.0955830678038, False)
   (90, 208): (24.515301344262525, 122.57650672131263, False)
   (90, 209): (93.64827814754524, 468.2413907377262, False)
   (90, 210): (158.31929762350515, 791.5964881175257, False)
   (90, 211): (151.16216457830973, 755.8108228915487, False)
   (90, 212): (83.24061508662703, 416.20307543313515, False)
   (90, 213): (173.62603491412224, 868.1301745706112, False)
   (90, 214): (120.34118164618461, 601.705908230923, False)
   (90, 215): (67.26812023536856, 336.34060117684277, False)
   (90, 216): (162.00308639035245, 810.0154319517623, False)
   (90, 217): (187.2431574183687, 936.2157870918435, False)
   (90, 218): (207.6174366473105, 1038.0871832365526, False)
   (90, 219): (54.91812087098393, 274.5906043549196, False)
   (90, 220): (209.0095691589263, 1045.0478457946315, False)
   (90, 221): (145.16886718577092, 725.8443359288547, False)
   (90, 222): (140.356688476182, 701.78344238091, False)
   (90, 223): (75.23961722390672, 376.1980861195336, False)
   (90, 224): (41.23105625617661, 206.15528128088303, False)
   (90, 225): (169.11830178901394, 845.5915089450697, False)
   (90, 226): (123.0, 615.0, False)
   (90, 227): (174.06320691059327, 870.3160345529664, False)
   (90, 228): (194.74342094150447, 973.7171047075224, False)
   (91, 175): (187.77912557044246, 938.8956278522123, False)
   (91, 176): (133.60014970051492, 668.0007485025747, False)
   (91, 177): (80.72174428244226, 403.6087214122113, False)
   (91, 178): (30.870698080866262, 154.3534904043313, False)
   (91, 179): (34.058772731852805, 170.29386365926402, False)
   (91, 180): (152.74161188098023, 763.7080594049012, False)
   (91, 181): (110.63905277974861, 553.1952638987431, False)
   (91, 182): (84.0535543567314, 420.267771783657, False)
   (91, 183): (87.09190547921202, 435.4595273960601, False)
   (91, 184): (117.47765745025733, 587.3882872512867, False)
   (91, 194): (34.0147027033899, 170.0735135169495, False)
   (91, 195): (143.80890097626084, 719.0445048813042, False)
   (91, 196): (137.32079230764728, 686.6039615382364, False)
   (91, 197): (174.04884371922728, 870.2442185961364, False)
   (91, 198): (65.21502894272147, 326.07514471360736, False)
   (91, 199): (190.59118552545917, 952.9559276272959, False)
   (91, 200): (72.56031973468694, 362.8015986734347, False)
   (91, 201): (90.21086409075129, 451.0543204537564, False)
   (91, 202): (112.92475370794483, 564.6237685397241, False)
   (91, 203): (18.027756377319946, 90.13878188659973, False)
   (91, 204): (160.3277892319357, 801.6389461596784, False)
   (91, 205): (42.579337712087536, 212.89668856043767, False)
   (91, 206): (146.5639792036229, 732.8198960181145, False)
   (91, 207): (153.57408635573907, 767.8704317786953, False)
   (91, 208): (11.180339887498949, 55.90169943749474, False)
   (91, 209): (61.05735008989499, 305.28675044947494, False)
   (91, 210): (127.56566936288148, 637.8283468144074, False)
   (91, 211): (118.81077392223317, 594.0538696111659, False)
   (91, 212): (83.24061508662703, 416.20307543313515, False)
   (91, 213): (141.1523999087511, 705.7619995437556, False)
   (91, 214): (87.72684879784524, 438.6342439892262, False)
   (91, 215): (62.68173577685928, 313.40867888429636, False)
   (91, 216): (129.9576854210631, 649.7884271053156, False)
   (91, 217): (154.69324484281788, 773.4662242140894, False)
   (91, 218): (180.6792738528689, 903.3963692643445, False)
   (91, 219): (71.56814934033156, 357.8407467016578, False)
   (91, 220): (180.46883387443938, 902.3441693721969, False)
   (91, 221): (114.43775600735974, 572.1887800367987, False)
   (91, 222): (131.8256424221024, 659.128212110512, False)
   (91, 223): (64.25729530566937, 321.28647652834684, False)
   (91, 224): (26.419689627245813, 132.09844813622905, False)
   (91, 225): (138.84163640637487, 694.2081820318743, False)
   (91, 226): (95.1892851112981, 475.9464255564905, False)
   (91, 227): (158.05062480104277, 790.2531240052139, False)
   (91, 228): (162.1141573089778, 810.5707865448891, False)
   (92, 175): (174.61385970191483, 873.0692985095742, False)
   (92, 176): (127.47548783981962, 637.3774391990981, False)
   (92, 177): (89.35882720806042, 446.7941360403021, False)
   (92, 178): (74.09453421137081, 370.4726710568541, False)
   (92, 179): (93.62157870918435, 468.10789354592174, False)
   (92, 180): (153.0130713370593, 765.0653566852965, False)
   (92, 181): (100.17983829094555, 500.89919145472777, False)
   (92, 182): (49.678969393496885, 248.39484696748443, False)
   (92, 183): (24.413111231467404, 122.06555615733703, False)
   (92, 184): (66.48308055437865, 332.41540277189324, False)
   (92, 194): (92.47702417357513, 462.3851208678757, False)
   (92, 195): (81.21576201698781, 406.07881008493905, False)
   (92, 196): (99.85990186255943, 499.2995093127971, False)
   (92, 197): (151.32745950421557, 756.6372975210778, False)
   (92, 198): (91.78235124467012, 458.9117562233506, False)
   (92, 199): (127.94530081249565, 639.7265040624782, False)
   (92, 200): (99.29753269845128, 496.4876634922564, False)
   (92, 201): (108.00462953040486, 540.0231476520242, False)
   (92, 202): (52.773099207835045, 263.86549603917524, False)
   (92, 203): (74.84650960465692, 374.2325480232846, False)
   (92, 204): (101.27191120937731, 506.35955604688655, False)
   (92, 205): (98.08159868191383, 490.40799340956914, False)
   (92, 206): (89.1403387922662, 445.70169396133105, False)
   (92, 207): (128.69343417595164, 643.4671708797582, False)
   (92, 208): (72.62231062146122, 363.1115531073061, False)
   (92, 209): (3.0, 15.0, False)
   (92, 210): (78.44743462982075, 392.23717314910374, False)
   (92, 211): (56.22277118748239, 281.1138559374119, False)
   (92, 212): (118.6001686339442, 593.000843169721, False)
   (92, 213): (81.39410298049853, 406.97051490249265, False)
   (92, 214): (28.0178514522438, 140.089257261219, False)
   (92, 215): (88.64536084872124, 443.2268042436062, False)
   (92, 216): (67.88225099390856, 339.41125496954277, False)
   (92, 217): (94.11163583744573, 470.5581791872287, False)
   (92, 218): (142.23923509355637, 711.1961754677818, False)
   (92, 219): (125.92458060283545, 629.6229030141773, False)
   (92, 220): (136.7040599250805, 683.5202996254025, False)
   (92, 221): (66.85057965343307, 334.2528982671654, False)
   (92, 222): (144.183910336764, 720.91955168382, False)
   (92, 223): (79.05694150420949, 395.28470752104744, False)
   (92, 224): (66.09841147864296, 330.4920573932148, False)
   (92, 225): (81.43709228600933, 407.18546143004664, False)
   (92, 226): (65.29931086925804, 326.49655434629017, False)
   (92, 227): (151.23822268196622, 756.1911134098311, False)
   (92, 228): (99.72963451251589, 498.6481725625794, False)
   (93, 175): (17.72004514666935, 88.60022573334675, False)
   (93, 176): (37.44329045369811, 187.21645226849057, False)
   (93, 177): (91.0659101969557, 455.3295509847785, False)
   (93, 178): (144.75496537252184, 723.7748268626092, False)
   (93, 179): (198.45654436173174, 992.2827218086587, False)
   (93, 180): (29.614185789921695, 148.0709289496085, False)
   (93, 181): (62.289646009589745, 311.44823004794875, False)
   (93, 182): (111.89280584559492, 559.4640292279746, False)
   (93, 183): (163.87800340497196, 819.3900170248598, False)
   (93, 184): (216.53637107885595, 1082.6818553942799, False)
   (93, 194): (199.96999774966244, 999.8499887483122, False)
   (93, 195): (187.29655629509048, 936.4827814754524, False)
   (93, 196): (82.02438661763951, 410.1219330881975, False)
   (93, 197): (34.40930106817051, 172.04650534085255, False)
   (93, 198): (233.8632078801623, 1169.3160394008114, False)
   (93, 199): (204.29880077964236, 1021.4940038982118, False)
   (93, 200): (108.84851859350222, 544.2425929675111, False)
   (93, 201): (89.49301648732151, 447.46508243660753, False)
   (93, 202): (148.93287078412206, 744.6643539206103, False)
   (93, 203): (188.3454273402994, 941.7271367014971, False)
   (93, 204): (152.64337522473747, 763.2168761236874, False)
   (93, 205): (209.91426821443082, 1049.5713410721542, False)
   (93, 206): (141.0319112825179, 705.1595564125896, False)
   (93, 207): (45.27692569068709, 226.38462845343543, False)
   (93, 208): (169.49926253526885, 847.4963126763442, False)
   (93, 209): (158.38244852255568, 791.9122426127784, False)
   (93, 210): (113.53413583587978, 567.6706791793989, False)
   (93, 211): (176.08236708995025, 880.4118354497513, False)
   (93, 212): (116.90166808048549, 584.5083404024275, False)
   (93, 213): (151.11915828246265, 755.5957914123132, False)
   (93, 214): (148.77163708180402, 743.85818540902, False)
   (93, 215): (230.9502110845539, 1154.7510554227695, False)
   (93, 216): (187.88294228055935, 939.4147114027967, False)
   (93, 217): (160.0781059358212, 800.3905296791061, False)
   (93, 218): (80.62257748298549, 403.11288741492746, False)
   (93, 219): (160.22796260328596, 801.1398130164298, False)
   (93, 220): (97.50897394599124, 487.5448697299562, False)
   (93, 221): (113.5649593844862, 567.824796922431, False)
   (93, 222): (61.29437168288782, 306.4718584144391, False)
   (93, 223): (227.6883835420683, 1138.4419177103414, False)
   (93, 224): (195.38935487891862, 976.9467743945931, False)
   (93, 225): (216.34232133357543, 1081.711606667877, False)
   (93, 226): (96.60227740586657, 483.01138702933287, False)
   (93, 227): (14.317821063276353, 71.58910531638176, False)
   (93, 228): (181.02486017119307, 905.1243008559653, False)
   (94, 175): (160.25292509030842, 801.2646254515421, False)
   (94, 176): (113.28283188550682, 566.4141594275341, False)
   (94, 177): (77.93587107359485, 389.67935536797427, False)
   (94, 178): (71.30918594402827, 356.5459297201414, False)
   (94, 179): (99.32774033471213, 496.63870167356066, False)
   (94, 180): (114.43775600735974, 572.1887800367987, False)
   (94, 181): (109.38464243210744, 546.9232121605372, False)
   (94, 182): (129.4488315899375, 647.2441579496875, False)
   (94, 183): (165.0605949341029, 825.3029746705146, False)
   (94, 184): (208.39625716408634, 1041.9812858204316, False)
   (94, 194): (102.20078277586722, 511.0039138793361, False)
   (94, 195): (218.55205329623422, 1092.7602664811711, False)
   (94, 196): (161.13658802394943, 805.6829401197472, False)
   (94, 197): (164.7573974060042, 823.786987030021, False)
   (94, 198): (153.58710883404245, 767.9355441702123, False)
   (94, 199): (259.1466766138435, 1295.7333830692176, False)
   (94, 200): (53.2634959423431, 266.31747971171546, False)
   (94, 201): (62.76941930590086, 313.8470965295043, False)
   (94, 202): (178.21896644296868, 891.0948322148433, False)
   (94, 203): (103.69667304209909, 518.4833652104954, False)
   (94, 204): (215.7614423385235, 1078.8072116926176, False)
   (94, 205): (110.38568747804219, 551.9284373902109, False)
   (94, 206): (200.21238722916223, 1001.0619361458112, False)
   (94, 207): (153.57408635573907, 767.8704317786953, False)
   (94, 208): (87.0, 435.0, False)
   (94, 209): (141.0319112825179, 705.1595564125896, False)
   (94, 210): (171.18703221914913, 855.9351610957457, False)
   (94, 211): (195.1665955024066, 975.832977512033, False)
   (94, 212): (32.7566787083184, 163.78339354159198, False)
   (94, 213): (200.94277792446286, 1004.7138896223144, False)
   (94, 214): (157.84169284444462, 789.2084642222231, False)
   (94, 215): (151.99013125857877, 759.9506562928939, False)
   (94, 216): (208.38665984174708, 1041.9332992087354, False)
   (94, 217): (215.0348808914498, 1075.174404457249, False)
   (94, 218): (194.5379140424817, 972.6895702124085, False)
   (94, 219): (31.304951684997057, 156.5247584249853, False)
   (94, 220): (203.1772625073977, 1015.8863125369885, False)
   (94, 221): (160.0312469488381, 800.1562347441904, False)
   (94, 222): (82.60750571225353, 413.03752856126766, False)
   (94, 223): (158.02847844613325, 790.1423922306662, False)
   (94, 224): (120.26637102698326, 601.3318551349163, False)
   (94, 225): (225.20435164534453, 1126.0217582267226, False)
   (94, 226): (128.5496013218244, 642.7480066091221, False)
   (94, 227): (129.00387591076478, 645.0193795538239, False)
   (94, 228): (229.44498251214821, 1147.2249125607411, False)
   (95, 175): (246.3331078032346, 1231.6655390161732, False)
   (95, 176): (195.6016359849784, 978.008179924892, False)
   (95, 177): (148.12494725737457, 740.6247362868728, False)
   (95, 178): (106.73331251301067, 533.6665625650534, False)
   (95, 179): (81.32035415564789, 406.6017707782395, False)
   (95, 180): (218.8355546980426, 1094.177773490213, False)
   (95, 181): (169.14490828872147, 845.7245414436073, False)
   (95, 182): (123.5556554755791, 617.7782773778955, False)
   (95, 183): (87.28115489611719, 436.40577448058593, False)
   (95, 184): (75.27283706623525, 376.36418533117626, False)
   (95, 194): (78.44743462982075, 392.23717314910374, False)
   (95, 195): (127.3184982632139, 636.5924913160695, False)
   (95, 196): (175.025712396779, 875.128561983895, False)
   (95, 197): (225.30423875284725, 1126.5211937642362, False)
   (95, 198): (35.4682957019364, 177.341478509682, False)
   (95, 199): (173.95401691251627, 869.7700845625814, False)
   (95, 200): (146.7310464761974, 733.6552323809871, False)
   (95, 201): (162.16349774224778, 810.8174887112389, False)
   (95, 202): (119.36917525056458, 596.8458762528229, False)
   (95, 203): (70.25667228100119, 351.28336140500596, False)
   (95, 204): (164.90603384958357, 824.5301692479178, False)
   (95, 205): (75.64390259630977, 378.21951298154886, False)
   (95, 206): (156.20499351813308, 781.0249675906654, False)
   (95, 207): (202.82997806044352, 1014.1498903022176, False)
   (95, 208): (86.20904824900923, 431.04524124504616, False)
   (95, 209): (76.84399781375251, 384.2199890687625, False)
   (95, 210): (152.11837495845134, 760.5918747922567, False)
   (95, 211): (107.16809226630845, 535.8404613315422, False)
   (95, 212): (159.66214329013624, 798.3107164506812, False)
   (95, 213): (145.34441853748632, 726.7220926874315, False)
   (95, 214): (99.40321926376429, 497.01609631882144, False)
   (95, 215): (33.94112549695428, 169.70562748477138, False)
   (95, 216): (111.22050170719426, 556.1025085359713, False)
   (95, 217): (154.93547043850222, 774.6773521925111, False)
   (95, 218): (217.18655575334307, 1085.9327787667153, False)
   (95, 219): (145.2205219657332, 726.1026098286661, False)
   (95, 220): (210.71782079359116, 1053.589103967956, False)
   (95, 221): (141.35416513141735, 706.7708256570868, False)
   (95, 222): (203.05910469614506, 1015.2955234807253, False)
   (95, 223): (20.0, 100.0, False)
   (95, 224): (53.03772242470448, 265.1886121235224, False)
   (95, 225): (102.45974819410792, 512.2987409705396, False)
   (95, 226): (138.94603268895446, 694.7301634447723, False)
   (95, 227): (220.22942582679545, 1101.1471291339772, False)
   (95, 228): (152.0526224699857, 760.2631123499284, False)
   (96, 175): (188.0, 940.0, False)
   (96, 176): (168.96153408394468, 844.8076704197234, False)
   (96, 177): (165.89454481688057, 829.4727240844029, False)
   (96, 178): (179.62182495454164, 898.1091247727081, False)
   (96, 179): (206.8260138377182, 1034.130069188591, False)
   (96, 180): (194.51735141112732, 972.5867570556366, False)
   (96, 181): (149.164338901763, 745.821694508815, False)
   (96, 182): (110.75197515168747, 553.7598757584374, False)
   (96, 183): (89.31965069345043, 446.5982534672521, False)
   (96, 184): (96.88137075826292, 484.4068537913146, False)
   (96, 194): (205.62587385832552, 1028.1293692916277, False)
   (96, 195): (39.11521443121589, 195.57607215607945, False)
   (96, 196): (102.77159140540736, 513.8579570270368, False)
   (96, 197): (155.0290295396317, 775.1451476981584, False)
   (96, 198): (195.1665955024066, 975.832977512033, False)
   (96, 199): (20.8806130178211, 104.40306508910551, False)
   (96, 200): (187.57931655702342, 937.8965827851171, False)
   (96, 201): (185.5505322007997, 927.7526610039985, False)
   (96, 202): (63.60031446463138, 318.0015723231569, False)
   (96, 203): (188.04254837669055, 940.2127418834527, False)
   (96, 204): (31.144823004794873, 155.72411502397438, False)
   (96, 205): (210.79373804740976, 1053.9686902370488, False)
   (96, 206): (44.27188724235731, 221.35943621178654, False)
   (96, 207): (138.52075656738234, 692.6037828369117, False)
   (96, 208): (184.56435192094924, 922.8217596047461, False)
   (96, 209): (114.49454135459908, 572.4727067729954, False)
   (96, 210): (75.39230729988306, 376.9615364994153, False)
   (96, 211): (60.207972893961475, 301.03986446980736, False)
   (96, 212): (208.96889720721597, 1044.8444860360798, False)
   (96, 213): (39.408120990476064, 197.0406049523803, False)
   (96, 214): (87.98295289429652, 439.9147644714826, False)
   (96, 215): (192.35384061671346, 961.7692030835673, False)
   (96, 216): (55.00909015790027, 275.04545078950133, False)
   (96, 217): (25.942243542145693, 129.71121771072848, False)
   (96, 218): (115.31695452100702, 576.5847726050351, False)
   (96, 219): (230.38446128157167, 1151.9223064078583, False)
   (96, 220): (98.2344135219425, 491.1720676097125, False)
   (96, 221): (82.85529554590944, 414.2764777295472, False)
   (96, 222): (204.46271053666484, 1022.3135526833242, False)
   (96, 223): (179.35439777156287, 896.7719888578143, False)
   (96, 224): (178.05897899291685, 890.2948949645843, False)
   (96, 225): (74.09453421137081, 370.4726710568541, False)
   (96, 226): (114.58621208504974, 572.9310604252487, False)
   (96, 227): (182.64993840677855, 913.2496920338928, False)
   (96, 228): (14.142135623730951, 70.71067811865476, False)
   (97, 175): (229.92390045404153, 1149.6195022702077, False)
   (97, 176): (190.46521992216847, 952.3260996108423, False)
   (97, 177): (160.11246047700348, 800.5623023850173, False)
   (97, 178): (144.10065926289164, 720.5032963144582, False)
   (97, 179): (147.18695594379278, 735.9347797189639, False)
   (97, 181): (163.77118183612157, 818.8559091806078, False)
   (97, 182): (110.47624178980746, 552.3812089490373, False)
   (97, 183): (57.3149195236284, 286.574597618142, False)
   (97, 184): (7.810249675906654, 39.05124837953327, False)
   (97, 194): (145.0, 725.0, False)
   (97, 195): (54.230987451824994, 271.15493725912495, False)
   (97, 196): (143.26548781894402, 716.3274390947201, False)
   (97, 197): (201.25854019146615, 1006.2927009573308, False)
   (97, 198): (116.72617529928752, 583.6308764964376, False)
   (97, 199): (95.08417323613851, 475.42086618069254, False)
   (97, 200): (171.64206943520577, 858.2103471760288, False)
   (97, 201): (179.47144619688115, 897.3572309844058, False)
   (97, 202): (72.71863585079137, 363.59317925395686, False)
   (97, 203): (129.9576854210631, 649.7884271053156, False)
   (97, 204): (102.08329931972223, 510.41649659861116, False)
   (97, 205): (146.50938536489735, 732.5469268244867, False)
   (97, 206): (99.90495483208028, 499.5247741604014, False)
   (97, 207): (179.36833611315015, 896.8416805657507, False)
   (97, 208): (136.0036764208968, 680.018382104484, False)
   (97, 209): (75.31268153505093, 376.56340767525467, False)
   (97, 210): (112.05802068571441, 560.290103428572, False)
   (97, 211): (46.861498055439924, 234.30749027719963, False)
   (97, 212): (190.90573590125572, 954.5286795062786, False)
   (97, 213): (86.55634003352961, 432.78170016764807, False)
   (97, 214): (71.386273190299, 356.93136595149497, False)
   (97, 215): (114.5294721894762, 572.647360947381, False)
   (97, 216): (41.048751503547585, 205.24375751773792, False)
   (97, 217): (90.21086409075129, 451.0543204537564, False)
   (97, 218): (176.9547964876906, 884.773982438453, False)
   (97, 219): (194.5507645834372, 972.753822917186, False)
   (97, 220): (164.7938105633825, 823.9690528169125, False)
   (97, 221): (107.33126291998991, 536.6563145999496, False)
   (97, 222): (213.283848427395, 1066.4192421369748, False)
   (97, 223): (100.18482919085105, 500.9241459542552, False)
   (97, 224): (114.58621208504974, 572.9310604252487, False)
   (97, 225): (20.223748416156685, 101.11874208078342, False)
   (97, 226): (124.19742348374221, 620.987117418711, False)
   (97, 227): (212.08488866489287, 1060.4244433244644, False)
   (97, 228): (79.37883848986453, 396.89419244932265, False)
   (98, 175): (127.31457104353767, 636.5728552176884, False)
   (98, 176): (82.56512580987206, 412.82562904936026, False)
   (98, 177): (57.77542730261716, 288.8771365130858, False)
   (98, 178): (75.02666192761077, 375.1333096380539, False)
   (98, 179): (117.00427342623003, 585.0213671311501, False)
   (98, 180): (109.14210919713803, 545.7105459856901, False)
   (98, 181): (55.54277630799526, 277.7138815399763, False)
   (98, 182): (2.23606797749979, 11.180339887498949, False)
   (98, 183): (51.19570294468082, 255.9785147234041, False)
   (98, 184): (104.5609869884557, 522.8049349422785, False)
   (98, 194): (117.01709276853532, 585.0854638426766, False)
   (98, 195): (92.11405973031478, 460.5702986515739, False)
   (98, 196): (55.97320787662612, 279.8660393831306, False)
   (98, 197): (103.96634070698074, 519.8317035349037, False)
   (98, 198): (132.5028301584536, 662.5141507922681, False)
   (98, 199): (129.20139318134306, 646.0069659067153, False)
   (98, 200): (77.80102827083971, 389.00514135419854, False)
   (98, 201): (78.0, 390.0, False)
   (98, 202): (49.658836071740545, 248.29418035870273, False)
   (98, 203): (100.24470060806208, 501.2235030403104, False)
   (98, 204): (86.40023148117139, 432.00115740585693, False)
   (98, 205): (125.25573839150046, 626.2786919575022, False)
   (98, 206): (71.02816342831905, 355.1408171415952, False)
   (98, 207): (81.39410298049853, 406.97051490249265, False)
   (98, 208): (88.45903006477066, 442.2951503238533, False)
   (98, 209): (45.27692569068709, 226.38462845343543, False)
   (98, 210): (45.880278987817846, 229.40139493908924, False)
   (98, 211): (72.18032973047436, 360.90164865237176, False)
   (98, 212): (99.20181449953424, 496.0090724976712, False)
   (98, 213): (70.7248188403477, 353.62409420173844, False)
   (98, 214): (37.12142238654117, 185.60711193270583, False)
   (98, 215): (129.3560976529518, 646.780488264759, False)
   (98, 216): (85.70297544426332, 428.51487722131657, False)
   (98, 217): (84.8528137423857, 424.26406871192853, False)
   (98, 218): (99.62429422585637, 498.1214711292819, False)
   (98, 219): (122.58874336577564, 612.9437168288782, False)
   (98, 220): (97.73944955850733, 488.69724779253664, False)
   (98, 221): (32.89376840679705, 164.46884203398525, False)
   (98, 222): (106.16967551989597, 530.8483775994798, False)
   (98, 223): (122.29881438509533, 611.4940719254766, False)
   (98, 224): (98.95453501482385, 494.7726750741192, False)
   (98, 225): (110.04090148667449, 550.2045074333724, False)
   (98, 226): (17.804493814764857, 89.02246907382428, False)
   (98, 227): (105.30906893520614, 526.5453446760307, False)
   (98, 228): (99.62429422585637, 498.1214711292819, False)
   (99, 175): (132.5028301584536, 662.5141507922681, False)
   (99, 176): (95.1892851112981, 475.9464255564905, False)
   (99, 177): (80.26207074328447, 401.31035371642236, False)
   (99, 178): (97.94386147176351, 489.71930735881756, False)
   (99, 179): (136.06616037795732, 680.3308018897866, False)
   (99, 180): (122.2620137246234, 611.310068623117, False)
   (99, 181): (70.178344238091, 350.891721190455, False)
