All relevant information about the map is below:

Total # of nodes: 137
# of robots: 51, robots_origin_location: {124: {16, 20}, 125: {32, 48, 51, 50}, 126: {25, 27, 35, 31}, 127: {8, 9, 19, 36}, 128: {49, 28, 46, 47}, 129: {21, 29, 5, 22}, 130: {41, 2, 44, 37}, 131: {18, 13, 14, 23}, 132: {11, 3, 4, 30}, 133: {24, 17, 33, 7}, 134: {40, 26, 43, 38}, 135: {42, 45, 39, 15}, 136: {1, 10, 12, 34}, 137: {6}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 14, depot nodes: [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
# of service lines: 3
# of num transfers: 25, service lines mapping: {1: [99, 100, 101, 102, 103, 104, 105, 106, 107], 2: [108, 109, 110, 111, 112, 113, 114, 115, 116], 3: [117, 118, 119, 120, 121, 122, 123]}
public transportation factor: 0.0
map_size: 137
outsourcing cost: 8750
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (75, 475), 2: (51, 451), 3: (0, 373), 4: (0, 342), 5: (2, 402), 6: (0, 341), 7: (134, 534), 8: (9, 409), 9: (42, 442), 10: (17, 417), 11: (0, 372), 12: (131, 531), 13: (94, 494), 14: (0, 348), 15: (66, 466), 16: (27, 427), 17: (62, 462), 18: (5, 405), 19: (0, 350), 20: (3, 403), 21: (0, 344), 22: (82, 482), 23: (78, 478), 24: (35, 435), 25: (0, 351), 26: (21, 421), 27: (0, 396), 28: (0, 372), 29: (0, 389), 30: (0, 397), 31: (0, 362), 32: (0, 386), 33: (12, 412), 34: (65, 465), 35: (9, 409), 36: (138, 538), 37: (0, 381), 38: (119, 519), 39: (0, 345), 40: (15, 415), 41: (20, 420), 42: (14, 414), 43: (0, 339), 44: (0, 386), 45: (26, 426), 46: (141, 541), 47: (127, 527), 48: (136, 536), 49: (0, 393), 50: (317, 717), 51: (167, 567), 52: (299, 699), 53: (191, 591), 54: (188, 588), 55: (212, 612), 56: (365, 765), 57: (102, 502), 58: (234, 634), 59: (136, 536), 60: (279, 679), 61: (252, 652), 62: (329, 729), 63: (229, 629), 64: (298, 698), 65: (233, 633), 66: (238, 638), 67: (292, 692), 68: (47, 447), 69: (379, 779), 70: (332, 732), 71: (223, 623), 72: (460, 860), 73: (124, 524), 74: (237, 637), 75: (216, 616), 76: (292, 692), 77: (89, 489), 78: (220, 620), 79: (148, 548), 80: (255, 655), 81: (210, 610), 82: (329, 729), 83: (362, 762), 84: (320, 720), 85: (389, 789), 86: (219, 619), 87: (353, 753), 88: (255, 655), 89: (355, 755), 90: (212, 612), 91: (321, 721), 92: (151, 551), 93: (261, 661), 94: (323, 723), 95: (536, 936), 96: (363, 763), 97: (529, 929), 98: (118, 518)}
transfer nodes departure time: {99: 770, 100: 772, 101: 774, 102: 776, 103: 778, 104: 780, 105: 782, 106: 784, 107: 786, 108: 593, 109: 595, 110: 597, 111: 599, 112: 601, 113: 603, 114: 605, 115: 607, 116: 609, 117: 737, 118: 739, 119: 741, 120: 743, 121: 745, 122: 747, 123: 749}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (39, 120): (117.0, 585.0, False)
   (39, 121): (116.84177335182824, 584.2088667591412, False)
   (39, 122): (118.35962149314267, 591.7981074657133, False)
   (39, 123): (122.00409829181969, 610.0204914590985, False)
   (39, 124): (96.20810776644555, 481.04053883222775, False)
   (39, 125): (112.29425630903836, 561.4712815451918, False)
   (39, 126): (52.40229002629561, 262.01145013147806, False)
   (39, 127): (50.32891812864648, 251.6445906432324, False)
   (39, 128): (54.00925846556311, 270.04629232781554, False)
   (39, 129): (55.46169849544819, 277.308492477241, False)
   (39, 130): (109.16501271011697, 545.8250635505849, False)
   (39, 131): (71.06335201775947, 355.31676008879737, False)
   (39, 132): (106.73331251301067, 533.6665625650534, False)
   (39, 133): (97.86214794290998, 489.3107397145499, False)
   (39, 134): (77.62087348130012, 388.1043674065006, False)
   (39, 135): (83.54639429682169, 417.73197148410844, False)
   (39, 136): (24.186773244895647, 120.93386622447824, False)
   (39, 137): (60.53924347066124, 302.6962173533062, False)
   (40, 89): (61.98386886924694, 309.9193443462347, False)
   (40, 99): (95.34149149242423, 476.7074574621211, False)
   (40, 100): (95.34149149242423, 476.7074574621211, False)
   (40, 101): (95.34149149242423, 476.7074574621211, False)
   (40, 102): (95.34149149242423, 476.7074574621211, False)
   (40, 103): (95.34149149242423, 476.7074574621211, False)
   (40, 104): (95.34149149242423, 476.7074574621211, False)
   (40, 105): (95.34149149242423, 476.7074574621211, False)
   (40, 106): (95.34149149242423, 476.7074574621211, False)
   (40, 107): (120.28299963003916, 601.4149981501957, False)
   (40, 108): (100.16985574512923, 500.8492787256461, False)
   (40, 109): (87.55569655939013, 437.77848279695064, False)
   (40, 110): (75.18643494673756, 375.9321747336878, False)
   (40, 111): (62.5859409132754, 312.929704566377, False)
   (40, 112): (50.21951811795888, 251.09759058979438, False)
   (40, 113): (37.656340767525464, 188.28170383762733, False)
   (40, 114): (25.317977802344327, 126.58988901172164, False)
   (40, 115): (13.038404810405298, 65.1920240520265, False)
   (40, 116): (6.4031242374328485, 32.01562118716424, False)
   (40, 117): (32.89376840679705, 164.46884203398525, False)
   (40, 118): (30.14962686336267, 150.74813431681335, False)
   (40, 119): (33.61547262794322, 168.0773631397161, False)
   (40, 120): (41.773197148410844, 208.86598574205422, False)
   (40, 121): (52.478567053607705, 262.39283526803854, False)
   (40, 122): (64.47480127925948, 322.37400639629743, False)
   (40, 123): (80.65358020571685, 403.2679010285842, False)
   (40, 124): (65.00769185258002, 325.0384592629001, False)
   (40, 125): (26.076809620810597, 130.384048104053, False)
   (40, 126): (82.80096617793781, 414.00483088968906, False)
   (40, 127): (64.53681120105021, 322.6840560052511, False)
   (40, 128): (92.89241088485109, 464.4620544242554, False)
   (40, 129): (39.6232255123179, 198.1161275615895, False)
   (40, 130): (18.027756377319946, 90.13878188659973, False)
   (40, 131): (33.28663395418648, 166.43316977093238, False)
   (40, 132): (16.55294535724685, 82.76472678623423, False)
   (40, 133): (5.385164807134504, 26.92582403567252, False)
   (40, 134): (32.7566787083184, 163.78339354159198, False)
   (40, 135): (91.09335870413386, 455.4667935206693, False)
   (40, 136): (92.26592003551474, 461.3296001775737, False)
   (40, 137): (72.20110802473879, 361.00554012369395, False)
   (41, 90): (100.42410069301094, 502.1205034650547, False)
   (41, 99): (111.07204868912791, 555.3602434456395, False)
   (41, 100): (111.07204868912791, 555.3602434456395, False)
   (41, 101): (111.07204868912791, 555.3602434456395, False)
   (41, 102): (111.07204868912791, 555.3602434456395, False)
   (41, 103): (111.07204868912791, 555.3602434456395, False)
   (41, 104): (111.07204868912791, 555.3602434456395, False)
   (41, 105): (111.07204868912791, 555.3602434456395, False)
   (41, 106): (111.07204868912791, 555.3602434456395, False)
   (41, 107): (80.65358020571685, 403.2679010285842, False)
   (41, 108): (90.13878188659973, 450.6939094329987, False)
   (41, 109): (80.52949770115296, 402.64748850576484, False)
   (41, 110): (71.34423592694787, 356.72117963473937, False)
   (41, 111): (63.89053137985315, 319.4526568992658, False)
   (41, 112): (57.48912940721924, 287.4456470360962, False)
   (41, 113): (54.120236510939236, 270.60118255469615, False)
   (41, 114): (52.630789467763066, 263.1539473388153, False)
   (41, 115): (54.00925846556311, 270.04629232781554, False)
   (41, 116): (61.40032573203501, 307.001628660175, False)
   (41, 117): (89.02246907382428, 445.1123453691214, False)
   (41, 118): (85.47514258543241, 427.37571292716206, False)
   (41, 119): (84.1486779456457, 420.7433897282285, False)
   (41, 120): (85.14693182963201, 425.73465914816006, False)
   (41, 121): (88.3911760301898, 441.955880150949, False)
   (41, 122): (93.64827814754524, 468.2413907377262, False)
   (41, 123): (102.30347012687302, 511.51735063436513, False)
   (41, 124): (77.10382610480494, 385.5191305240247, False)
   (41, 125): (77.02596964660685, 385.1298482330343, False)
   (41, 126): (54.230987451824994, 271.15493725912495, False)
   (41, 127): (39.21734310225516, 196.08671551127577, False)
   (41, 128): (49.49747468305833, 247.48737341529164, False)
   (41, 129): (16.76305461424021, 83.81527307120106, False)
   (41, 130): (70.3846574190711, 351.92328709535553, False)
   (41, 131): (40.311288741492746, 201.55644370746373, False)
   (41, 132): (70.178344238091, 350.891721190455, False)
   (41, 133): (59.481089431852205, 297.40544715926103, False)
   (41, 134): (39.6232255123179, 198.1161275615895, False)
   (41, 135): (80.05623023850174, 400.2811511925087, False)
   (41, 136): (37.33630940518894, 186.68154702594472, False)
   (41, 137): (53.14132102234569, 265.70660511172844, False)
   (42, 91): (116.2841347734075, 581.4206738670375, False)
   (42, 99): (42.720018726587654, 213.60009363293827, False)
   (42, 100): (42.720018726587654, 213.60009363293827, False)
   (42, 101): (42.720018726587654, 213.60009363293827, False)
   (42, 102): (42.720018726587654, 213.60009363293827, False)
   (42, 103): (42.720018726587654, 213.60009363293827, False)
   (42, 104): (42.720018726587654, 213.60009363293827, False)
   (42, 105): (42.720018726587654, 213.60009363293827, False)
   (42, 106): (42.720018726587654, 213.60009363293827, False)
   (42, 107): (120.50311199301038, 602.5155599650519, False)
   (42, 108): (73.40980860893181, 367.0490430446591, False)
   (42, 109): (63.28506932918696, 316.4253466459348, False)
   (42, 110): (55.154328932550705, 275.77164466275354, False)
   (42, 111): (47.853944456021594, 239.26972228010797, False)
   (42, 112): (44.10215414239989, 220.51077071199944, False)
   (42, 113): (42.720018726587654, 213.60009363293827, False)
   (42, 114): (45.803929962395145, 229.01964981197574, False)
   (42, 115): (51.73973328110612, 258.6986664055306, False)
   (42, 116): (63.953107821277925, 319.7655391063896, False)
   (42, 117): (63.0317380372777, 315.15869018638847, False)
   (42, 118): (49.09175083453431, 245.45875417267155, False)
   (42, 119): (35.22782990761707, 176.13914953808535, False)
   (42, 120): (21.587033144922902, 107.9351657246145, False)
   (42, 121): (9.219544457292887, 46.09772228646443, False)
   (42, 122): (9.899494936611665, 49.49747468305833, False)
   (42, 123): (26.570660511172846, 132.85330255586422, False)
   (42, 124): (34.539832078341085, 172.69916039170542, False)
   (42, 125): (39.56008088970496, 197.80040444852483, False)
   (42, 126): (84.17244204607586, 420.8622102303793, False)
   (42, 127): (75.05997601918082, 375.2998800959041, False)
   (42, 128): (144.06248644251562, 720.3124322125781, False)
   (42, 129): (84.90583018850944, 424.5291509425472, False)
   (42, 130): (70.83784299369935, 354.1892149684968, False)
   (42, 131): (56.36488268416781, 281.82441342083905, False)
   (42, 132): (48.46648326421054, 242.33241632105268, False)
   (42, 133): (64.88451279003334, 324.4225639501667, False)
   (42, 134): (92.09777413162601, 460.48887065813005, False)
   (42, 135): (69.46221994724903, 347.3110997362451, False)
   (42, 136): (132.85330255586422, 664.2665127793211, False)
   (42, 137): (70.71067811865476, 353.5533905932738, False)
   (43, 92): (84.72307831990054, 423.6153915995027, False)
   (43, 99): (71.56814934033156, 357.8407467016578, False)
   (43, 100): (71.56814934033156, 357.8407467016578, False)
   (43, 101): (71.56814934033156, 357.8407467016578, False)
   (43, 102): (71.56814934033156, 357.8407467016578, False)
   (43, 103): (71.56814934033156, 357.8407467016578, False)
   (43, 104): (71.56814934033156, 357.8407467016578, False)
   (43, 105): (71.56814934033156, 357.8407467016578, False)
   (43, 106): (71.56814934033156, 357.8407467016578, False)
   (43, 107): (32.2490309931942, 161.24515496597098, False)
   (43, 108): (28.178005607210743, 140.8900280360537, False)
   (43, 109): (29.017236257093817, 145.08618128546908, False)
   (43, 110): (33.83784863137726, 169.1892431568863, False)
   (43, 111): (42.720018726587654, 213.60009363293827, False)
   (43, 112): (52.40229002629561, 262.01145013147806, False)
   (43, 113): (63.702433234531945, 318.5121661726597, False)
   (43, 114): (74.81310045707235, 374.06550228536173, False)
   (43, 115): (86.2670273047588, 431.335136523794, False)
   (43, 116): (104.10091258005379, 520.504562900269, False)
   (43, 117): (124.84390253432484, 624.2195126716242, False)
   (43, 118): (113.84638773364749, 569.2319386682375, False)
   (43, 119): (103.58571330062848, 517.9285665031424, False)
   (43, 120): (94.30270409696638, 471.51352048483193, False)
   (43, 121): (86.31338250816034, 431.5669125408017, False)
   (43, 122): (80.00624975587844, 400.03124877939223, False)
   (43, 123): (74.33034373659252, 371.6517186829626, False)
   (43, 124): (54.42425929675111, 272.12129648375554, False)
   (43, 125): (100.41912168506553, 502.09560842532767, False)
   (43, 126): (18.0, 90.0, False)
   (43, 127): (35.90264614203248, 179.51323071016242, False)
   (43, 128): (114.23221962301179, 571.161098115059, False)
   (43, 129): (77.78174593052023, 388.90872965260115, False)
   (43, 130): (115.76268828944843, 578.8134414472422, False)
   (43, 131): (64.4980619863884, 322.49030993194197, False)
   (43, 132): (100.7670581092849, 503.8352905464245, False)
   (43, 133): (103.07764064044152, 515.3882032022076, False)
   (43, 134): (103.36827366266692, 516.8413683133347, False)
   (43, 135): (23.194827009486403, 115.97413504743201, False)
   (43, 136): (87.70974860299168, 438.5487430149584, False)
   (43, 137): (25.553864678361276, 127.76932339180638, False)
   (44, 93): (94.41398201537736, 472.0699100768868, False)
   (44, 99): (25.298221281347036, 126.49110640673518, False)
   (44, 100): (25.298221281347036, 126.49110640673518, False)
   (44, 101): (25.298221281347036, 126.49110640673518, False)
   (44, 102): (25.298221281347036, 126.49110640673518, False)
   (44, 103): (25.298221281347036, 126.49110640673518, False)
   (44, 104): (25.298221281347036, 126.49110640673518, False)
   (44, 105): (25.298221281347036, 126.49110640673518, False)
   (44, 106): (25.298221281347036, 126.49110640673518, False)
   (44, 107): (79.05694150420949, 395.28470752104744, False)
   (44, 108): (25.059928172283335, 125.29964086141668, False)
   (44, 109): (18.0, 90.0, False)
   (44, 110): (19.209372712298546, 96.04686356149273, False)
   (44, 111): (26.40075756488817, 132.00378782444085, False)
   (44, 112): (36.87817782917155, 184.39088914585773, False)
   (44, 113): (48.16637831516918, 240.83189157584593, False)
   (44, 114): (60.00833275470999, 300.04166377354994, False)
   (44, 115): (72.02777242147643, 360.1388621073821, False)
   (44, 116): (90.27181176868004, 451.3590588434002, False)
   (44, 117): (101.84301645179212, 509.2150822589606, False)
   (44, 118): (88.3911760301898, 441.955880150949, False)
   (44, 119): (75.15317691222374, 375.7658845611187, False)
   (44, 120): (62.26556030423239, 311.3278015211619, False)
   (44, 121): (50.0, 250.0, False)
   (44, 122): (38.948684188300895, 194.74342094150447, False)
   (44, 123): (28.160255680657446, 140.80127840328723, False)
   (44, 124): (20.396078054371138, 101.9803902718557, False)
   (44, 125): (75.27283706623525, 376.36418533117626, False)
   (44, 126): (50.695167422546305, 253.47583711273154, False)
   (44, 127): (53.075418038862395, 265.37709019431196, False)
   (44, 128): (138.68309197591464, 693.4154598795732, False)
   (44, 129): (85.90692637965812, 429.53463189829057, False)
   (44, 130): (100.84145972763385, 504.2072986381692, False)
   (44, 131): (58.9406481131655, 294.7032405658275, False)
   (44, 132): (80.049984384758, 400.24992192379, False)
   (44, 133): (90.13878188659973, 450.6939094329987, False)
   (44, 134): (105.01904589168576, 525.0952294584288, False)
   (44, 135): (24.08318915758459, 120.41594578792296, False)
   (44, 136): (118.3427226321923, 591.7136131609616, False)
   (44, 137): (41.048751503547585, 205.24375751773792, False)
   (45, 94): (94.89467845985885, 474.47339229929423, False)
   (45, 99): (87.14355971613737, 435.71779858068686, False)
   (45, 100): (87.14355971613737, 435.71779858068686, False)
   (45, 101): (87.14355971613737, 435.71779858068686, False)
   (45, 102): (87.14355971613737, 435.71779858068686, False)
   (45, 103): (87.14355971613737, 435.71779858068686, False)
   (45, 104): (87.14355971613737, 435.71779858068686, False)
   (45, 105): (87.14355971613737, 435.71779858068686, False)
   (45, 106): (87.14355971613737, 435.71779858068686, False)
   (45, 107): (18.867962264113206, 94.33981132056603, False)
   (45, 108): (41.012193308819754, 205.06096654409876, False)
   (45, 109): (46.84015371452148, 234.2007685726074, False)
   (45, 110): (54.120236510939236, 270.60118255469615, False)
   (45, 111): (63.8200595424354, 319.100297712177, False)
   (45, 112): (73.66138744281159, 368.30693721405794, False)
   (45, 113): (84.86459803710851, 424.32299018554255, False)
   (45, 114): (95.77577981932593, 478.87889909662965, False)
   (45, 115): (107.00467279516349, 535.0233639758175, False)
   (45, 116): (124.53513560437472, 622.6756780218736, False)
   (45, 117): (145.91093173576817, 729.5546586788408, False)
   (45, 118): (135.05924625881784, 675.2962312940892, False)
   (45, 119): (124.84390253432484, 624.2195126716242, False)
   (45, 120): (115.43396380615195, 577.1698190307598, False)
   (45, 121): (107.0420478129973, 535.2102390649865, False)
   (45, 122): (99.92497185388645, 499.62485926943225, False)
   (45, 123): (92.41753080449618, 462.08765402248093, False)
   (45, 124): (74.68600939935136, 373.4300469967568, False)
   (45, 125): (121.6552506059644, 608.276253029822, False)
   (45, 126): (35.77708763999664, 178.88543819998318, False)
   (45, 127): (54.56189146281496, 272.8094573140748, False)
   (45, 128): (123.35720489699821, 616.786024484991, False)
   (45, 129): (94.92101980067429, 474.60509900337144, False)
   (45, 130): (136.1800279042415, 680.9001395212076, False)
   (45, 131): (84.87638069569178, 424.38190347845887, False)
   (45, 132): (121.82774724995944, 609.1387362497973, False)
   (45, 133): (123.42204017111368, 617.1102008555683, False)
   (45, 134): (121.1156472137271, 605.5782360686355, False)
   (45, 135): (40.52159917870962, 202.6079958935481, False)
   (45, 136): (94.64142856064674, 473.20714280323375, False)
   (45, 137): (46.22769732530488, 231.1384866265244, False)
   (46, 95): (60.00833275470999, 300.04166377354994, False)
   (46, 99): (113.63538181394033, 568.1769090697017, False)
   (46, 100): (113.63538181394033, 568.1769090697017, False)
   (46, 101): (113.63538181394033, 568.1769090697017, False)
   (46, 102): (113.63538181394033, 568.1769090697017, False)
   (46, 103): (113.63538181394033, 568.1769090697017, False)
   (46, 104): (113.63538181394033, 568.1769090697017, False)
   (46, 105): (113.63538181394033, 568.1769090697017, False)
   (46, 106): (113.63538181394033, 568.1769090697017, False)
   (46, 107): (157.76247969653622, 788.8123984826811, False)
   (46, 108): (130.58713566044705, 652.9356783022353, False)
   (46, 109): (118.07201192492656, 590.3600596246328, False)
   (46, 110): (106.06601717798213, 530.3300858899106, False)
   (46, 111): (93.64827814754524, 468.2413907377262, False)
   (46, 112): (81.83520025025906, 409.1760012512953, False)
   (46, 113): (69.63476143421474, 348.1738071710737, False)
   (46, 114): (58.25804665451803, 291.29023327259017, False)
   (46, 115): (47.38143096192854, 236.9071548096427, False)
   (46, 116): (32.64965543462902, 163.24827717314508, False)
   (46, 117): (9.219544457292887, 46.09772228646443, False)
   (46, 118): (23.194827009486403, 115.97413504743201, False)
   (46, 119): (37.21558813185679, 186.07794065928397, False)
   (46, 120): (51.24451190127583, 256.2225595063791, False)
   (46, 121): (65.27633568147036, 326.3816784073518, False)
   (46, 122): (79.30952023559341, 396.54760117796707, False)
   (46, 123): (97.41663102366043, 487.08315511830216, False)
   (46, 124): (90.82400563727631, 454.12002818638155, False)
   (46, 125): (35.73513677041127, 178.67568385205635, False)
   (46, 126): (119.5198728245642, 597.599364122821, False)
   (46, 127): (101.91172650877817, 509.5586325438909, False)
   (46, 128): (123.03657992645927, 615.1828996322963, False)
   (46, 129): (76.89603370785778, 384.4801685392889, False)
   (46, 130): (23.53720459187964, 117.6860229593982, False)
   (46, 131): (70.03570517957252, 350.1785258978626, False)
   (46, 132): (32.449961479175904, 162.24980739587951, False)
   (46, 133): (34.438350715445125, 172.19175357722563, False)
   (46, 134): (61.07372593840988, 305.3686296920494, False)
   (46, 135): (122.67436570041843, 613.3718285020922, False)
   (46, 136): (127.88275880665071, 639.4137940332536, False)
   (46, 137): (107.81465577554843, 539.0732788777422, False)
   (47, 96): (95.04735661763561, 475.2367830881781, False)
   (47, 99): (66.64082832618455, 333.2041416309227, False)
   (47, 100): (66.64082832618455, 333.2041416309227, False)
   (47, 101): (66.64082832618455, 333.2041416309227, False)
   (47, 102): (66.64082832618455, 333.2041416309227, False)
   (47, 103): (66.64082832618455, 333.2041416309227, False)
   (47, 104): (66.64082832618455, 333.2041416309227, False)
   (47, 105): (66.64082832618455, 333.2041416309227, False)
   (47, 106): (66.64082832618455, 333.2041416309227, False)
   (47, 107): (49.24428900898052, 246.22144504490262, False)
   (47, 108): (35.84689665786984, 179.2344832893492, False)
   (47, 109): (27.65863337187866, 138.2931668593933, False)
   (47, 110): (22.847319317591726, 114.23659658795863, False)
   (47, 111): (25.179356624028344, 125.89678312014172, False)
   (47, 112): (31.76476034853718, 158.8238017426859, False)
   (47, 113): (41.86884283091664, 209.3442141545832, False)
   (47, 114): (52.40229002629561, 262.01145013147806, False)
   (47, 115): (63.60031446463138, 318.0015723231569, False)
   (47, 116): (81.30190649671138, 406.5095324835569, False)
   (47, 117): (102.59142264341595, 512.9571132170797, False)
   (47, 118): (92.09777413162601, 460.48887065813005, False)
   (47, 119): (82.66196223173026, 413.3098111586513, False)
   (47, 120): (74.68600939935136, 373.4300469967568, False)
   (47, 121): (68.6804193347711, 343.4020966738555, False)
   (47, 122): (65.19202405202648, 325.9601202601324, False)
   (47, 123): (64.32728814430156, 321.6364407215078, False)
   (47, 124): (40.01249804748511, 200.06249023742555, False)
   (47, 125): (78.87331614684399, 394.36658073421995, False)
   (47, 126): (11.180339887498949, 55.90169943749474, False)
   (47, 127): (15.297058540778355, 76.48529270389177, False)
   (47, 128): (100.84641788382967, 504.23208941914834, False)
   (47, 129): (57.0, 285.0, False)
   (47, 130): (92.9623579735368, 464.81178986768396, False)
   (47, 131): (41.677331968349414, 208.38665984174708, False)
   (47, 132): (78.5175139698144, 392.587569849072, False)
   (47, 133): (80.26207074328447, 401.31035371642236, False)
   (47, 134): (81.74350127074322, 408.7175063537161, False)
   (47, 135): (25.942243542145693, 129.71121771072848, False)
   (47, 136): (77.83315488916018, 389.16577444580093, False)
   (47, 137): (2.8284271247461903, 14.142135623730951, False)
   (48, 97): (30.14962686336267, 150.74813431681335, False)
   (48, 99): (86.1278120005379, 430.6390600026895, False)
   (48, 100): (86.1278120005379, 430.6390600026895, False)
   (48, 101): (86.1278120005379, 430.6390600026895, False)
   (48, 102): (86.1278120005379, 430.6390600026895, False)
   (48, 103): (86.1278120005379, 430.6390600026895, False)
   (48, 104): (86.1278120005379, 430.6390600026895, False)
   (48, 105): (86.1278120005379, 430.6390600026895, False)
   (48, 106): (86.1278120005379, 430.6390600026895, False)
   (48, 107): (111.73182178770737, 558.6591089385369, False)
   (48, 108): (89.98888820293314, 449.9444410146657, False)
   (48, 109): (77.3692445355388, 386.84622267769396, False)
   (48, 110): (65.0, 325.0, False)
   (48, 111): (52.392747589718944, 261.9637379485947, False)
   (48, 112): (40.024992192379, 200.124960961895, False)
   (48, 113): (27.459060435491963, 137.2953021774598, False)
   (48, 114): (15.132745950421556, 75.66372975210778, False)
   (48, 115): (3.1622776601683795, 15.811388300841898, False)
   (48, 116): (16.15549442140351, 80.77747210701756, False)
   (48, 117): (39.11521443121589, 195.57607215607945, False)
   (48, 118): (32.7566787083184, 163.78339354159198, False)
   (48, 119): (31.78049716414141, 158.90248582070706, False)
   (48, 120): (36.61966684720111, 183.09833423600554, False)
   (48, 121): (45.45327270945405, 227.26636354727023, False)
   (48, 122): (56.43580423808985, 282.17902119044925, False)
   (48, 123): (71.8679344353238, 359.33967217661905, False)
   (48, 124): (55.08175741568164, 275.40878707840824, False)
   (48, 125): (24.331050121192877, 121.65525060596438, False)
   (48, 126): (73.7563556583431, 368.78177829171545, False)
   (48, 127): (55.86591089385369, 279.32955446926843, False)
   (48, 128): (93.98404119849285, 469.9202059924642, False)
   (48, 129): (37.12142238654117, 185.60711193270583, False)
   (48, 130): (27.730849247724095, 138.6542462386205, False)
   (48, 131): (24.08318915758459, 120.41594578792296, False)
   (48, 132): (17.26267650163207, 86.31338250816034, False)
   (48, 133): (15.524174696260024, 77.62087348130012, False)
   (48, 134): (37.48332962798263, 187.41664813991315, False)
   (48, 135): (80.95677859203639, 404.7838929601819, False)
   (48, 136): (90.0499861188218, 450.24993059410906, False)
   (48, 137): (62.68173577685928, 313.40867888429636, False)
   (49, 98): (62.42595614005443, 312.12978070027214, False)
   (49, 99): (14.212670403551895, 71.06335201775947, False)
   (49, 100): (14.212670403551895, 71.06335201775947, False)
   (49, 101): (14.212670403551895, 71.06335201775947, False)
   (49, 102): (14.212670403551895, 71.06335201775947, False)
   (49, 103): (14.212670403551895, 71.06335201775947, False)
   (49, 104): (14.212670403551895, 71.06335201775947, False)
   (49, 105): (14.212670403551895, 71.06335201775947, False)
   (49, 106): (14.212670403551895, 71.06335201775947, False)
   (49, 107): (112.16059914247963, 560.8029957123981, False)
   (49, 108): (57.0087712549569, 285.0438562747845, False)
   (49, 109): (51.088159097779204, 255.44079548889601, False)
   (49, 110): (48.83646178829912, 244.1823089414956, False)
   (49, 111): (48.75448697299562, 243.7724348649781, False)
   (49, 112): (52.630789467763066, 263.1539473388153, False)
   (49, 113): (58.25804665451803, 291.29023327259017, False)
   (49, 114): (66.37017402418047, 331.85087012090236, False)
   (49, 115): (75.64390259630977, 378.21951298154886, False)
   (49, 116): (90.80198235721508, 454.0099117860754, False)
   (49, 117): (93.00537618869137, 465.02688094345683, False)
   (49, 118): (79.0, 395.0, False)
   (49, 119): (65.00769185258002, 325.0384592629001, False)
   (49, 120): (51.03920062069938, 255.1960031034969, False)
   (49, 121): (37.12142238654117, 185.60711193270583, False)
   (49, 122): (23.345235059857504, 116.72617529928752, False)
   (49, 123): (7.810249675906654, 39.05124837953327, False)
   (49, 124): (33.61547262794322, 168.0773631397161, False)
   (49, 125): (68.46897107449476, 342.34485537247383, False)
   (49, 126): (81.58431221748455, 407.9215610874228, False)
   (49, 127): (79.20227269466452, 396.0113634733226, False)
   (49, 128): (159.45218719101973, 797.2609359550986, False)
   (49, 129): (101.91172650877817, 509.5586325438909, False)
   (49, 130): (99.04039579888602, 495.20197899443014, False)
   (49, 131): (72.24956747275377, 361.24783736376884, False)
   (49, 132): (76.48529270389177, 382.4264635194589, False)
   (49, 133): (91.39474820797966, 456.9737410398983, False)
   (49, 134): (114.73883387938018, 573.6941693969009, False)
   (49, 135): (57.21887800367987, 286.09439001839934, False)
   (49, 136): (143.20963654726592, 716.0481827363296, False)
   (49, 137): (69.92138442565336, 349.6069221282668, False)
   (50, 99): (53.9351462406472, 269.675731203236, False)
   (50, 100): (53.9351462406472, 269.675731203236, False)
   (50, 101): (53.9351462406472, 269.675731203236, False)
   (50, 102): (53.9351462406472, 269.675731203236, False)
   (50, 103): (53.9351462406472, 269.675731203236, False)
   (50, 104): (53.9351462406472, 269.675731203236, False)
   (50, 105): (53.9351462406472, 269.675731203236, False)
   (50, 106): (53.9351462406472, 269.675731203236, False)
   (50, 107): (104.65658125507444, 523.2829062753722, False)
   (50, 108): (67.4166151627327, 337.08307581366347, False)
   (50, 109): (55.21775076911409, 276.08875384557047, False)
   (50, 110): (43.93176527297759, 219.65882636488797, False)
   (50, 111): (32.64965543462902, 163.24827717314508, False)
   (50, 112): (23.769728648009426, 118.84864324004712, False)
   (50, 113): (18.24828759089466, 91.2414379544733, False)
   (50, 114): (21.213203435596427, 106.06601717798213, False)
