All relevant information about the map is below:

Total # of nodes: 223
# of robots: 91, robots_origin_location: {188: {68}, 189: {44, 30}, 190: {28}, 191: {59}, 192: {64, 88}, 193: {24, 32, 37, 79}, 194: {40, 56, 51}, 195: {23}, 196: {42, 84, 82, 70}, 197: {26, 12, 13, 6}, 198: {43, 20, 69}, 199: {73, 25, 29, 5}, 200: {27, 55}, 201: {36, 61, 62}, 202: {33, 22, 71}, 203: {50, 75, 78, 39}, 204: {65, 41}, 205: {14}, 206: {81, 77}, 207: {85, 63}, 208: {45}, 209: {48, 67, 46}, 210: {54}, 211: {83}, 212: {87}, 213: {19, 31, 53, 15}, 214: {9, 91, 76, 17}, 215: {80, 18, 11, 74}, 216: {49, 21, 38, 7}, 217: {86}, 218: {34, 35}, 219: {10, 3, 60}, 220: {72, 66, 47}, 221: {8, 16, 90, 57}, 222: {1, 58, 4, 52}, 223: {89, 2}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 36, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [171, 172, 173, 174, 175, 176], 2: [177, 178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187]}
public transportation factor: 0.4
map_size: 223
outsourcing cost: 5417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (109, 509), 3: (243, 643), 4: (38, 438), 5: (301, 701), 6: (177, 577), 7: (55, 455), 8: (356, 756), 9: (229, 629), 10: (54, 454), 11: (286, 686), 12: (221, 621), 13: (138, 538), 14: (272, 672), 15: (62, 462), 16: (230, 630), 17: (232, 632), 18: (216, 616), 19: (123, 523), 20: (285, 685), 21: (276, 676), 22: (60, 460), 23: (270, 670), 24: (238, 638), 25: (121, 521), 26: (267, 667), 27: (234, 634), 28: (223, 623), 29: (149, 549), 30: (151, 551), 31: (196, 596), 32: (257, 657), 33: (49, 449), 34: (138, 538), 35: (301, 701), 36: (144, 544), 37: (101, 501), 38: (233, 633), 39: (354, 754), 40: (25, 425), 41: (76, 476), 42: (118, 518), 43: (156, 556), 44: (352, 752), 45: (148, 548), 46: (111, 511), 47: (255, 655), 48: (341, 741), 49: (173, 573), 50: (29, 429), 51: (178, 578), 52: (235, 635), 53: (63, 463), 54: (137, 537), 55: (335, 735), 56: (351, 751), 57: (116, 516), 58: (169, 569), 59: (157, 557), 60: (124, 524), 61: (87, 487), 62: (180, 580), 63: (270, 670), 64: (111, 511), 65: (325, 725), 66: (128, 528), 67: (299, 699), 68: (285, 685), 69: (52, 452), 70: (326, 726), 71: (209, 609), 72: (193, 593), 73: (124, 524), 74: (155, 555), 75: (155, 555), 76: (219, 619), 77: (88, 488), 78: (186, 586), 79: (230, 630), 80: (212, 612), 81: (84, 484), 82: (228, 628), 83: (196, 596), 84: (38, 438), 85: (221, 621), 86: (426, 826), 87: (489, 889), 88: (335, 735), 89: (172, 572), 90: (488, 888), 91: (356, 756), 92: (452, 852), 93: (637, 1037), 94: (400, 800), 95: (435, 835), 96: (540, 940), 97: (423, 823), 98: (237, 637), 99: (644, 1044), 100: (423, 823), 101: (534, 934), 102: (320, 720), 103: (362, 762), 104: (450, 850), 105: (522, 922), 106: (557, 957), 107: (200, 600), 108: (561, 961), 109: (604, 1004), 110: (434, 834), 111: (594, 994), 112: (456, 856), 113: (462, 862), 114: (391, 791), 115: (544, 944), 116: (287, 687), 117: (649, 1049), 118: (400, 800), 119: (325, 725), 120: (629, 1029), 121: (445, 845), 122: (443, 843), 123: (589, 989), 124: (675, 1075), 125: (414, 814), 126: (402, 802), 127: (291, 691), 128: (539, 939), 129: (699, 1099), 130: (417, 817), 131: (303, 703), 132: (590, 990), 133: (727, 1127), 134: (531, 931), 135: (366, 766), 136: (391, 791), 137: (318, 718), 138: (427, 827), 139: (269, 669), 140: (610, 1010), 141: (731, 1131), 142: (346, 746), 143: (408, 808), 144: (283, 683), 145: (522, 922), 146: (430, 830), 147: (434, 834), 148: (646, 1046), 149: (375, 775), 150: (624, 1024), 151: (485, 885), 152: (446, 846), 153: (512, 912), 154: (393, 793), 155: (667, 1067), 156: (306, 706), 157: (530, 930), 158: (300, 700), 159: (554, 954), 160: (310, 710), 161: (530, 930), 162: (474, 874), 163: (379, 779), 164: (454, 854), 165: (426, 826), 166: (435, 835), 167: (550, 950), 168: (584, 984), 169: (406, 806), 170: (440, 840)}
transfer nodes departure time: {171: 1663, 172: 1680, 173: 1697, 174: 1715, 175: 1732, 176: 1752, 177: 1408, 178: 1423, 179: 1438, 180: 1453, 181: 1468, 182: 1492, 183: 1445, 184: 1461, 185: 1477, 186: 1493, 187: 1510}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (19, 218): (124.27791436936813, 621.3895718468407, False)
   (19, 219): (123.69316876852982, 618.4658438426491, False)
   (19, 220): (75.92759709091287, 379.63798545456433, False)
   (19, 221): (79.12016177940993, 395.60080889704966, False)
   (19, 222): (180.0444389588304, 900.222194794152, False)
   (19, 223): (130.77079184588584, 653.8539592294292, False)
   (20, 105): (56.302753041036986, 281.51376520518494, False)
   (20, 171): (57.21887800367987, 286.09439001839934, False)
   (20, 172): (21.213203435596427, 106.06601717798213, False)
   (20, 173): (18.601075237738275, 93.00537618869137, False)
   (20, 174): (55.362442142665635, 276.81221071332817, False)
   (20, 175): (92.04890004774636, 460.2445002387318, False)
   (20, 176): (134.892549831338, 674.4627491566899, False)
   (20, 177): (82.07313811473277, 410.36569057366387, False)
   (20, 178): (67.54257916307313, 337.71289581536564, False)
   (20, 179): (66.06814663663572, 330.3407331831786, False)
   (20, 180): (79.1580697086532, 395.790348543266, False)
   (20, 181): (101.31633629380802, 506.5816814690401, False)
   (20, 182): (145.6605643267937, 728.3028216339685, False)
   (20, 183): (27.85677655436824, 139.2838827718412, False)
   (20, 184): (50.0, 250.0, False)
   (20, 185): (80.52949770115296, 402.64748850576484, False)
   (20, 186): (112.60550608207397, 563.0275304103699, False)
   (20, 187): (148.00337833982033, 740.0168916991016, False)
   (20, 188): (43.289721643826724, 216.44860821913363, False)
   (20, 189): (130.24976007655445, 651.2488003827723, False)
   (20, 190): (104.04326023342406, 520.2163011671203, False)
   (20, 191): (144.03124660989366, 720.1562330494683, False)
   (20, 192): (75.4254598925323, 377.12729946266154, False)
   (20, 193): (73.00684899377592, 365.0342449688796, False)
   (20, 194): (91.6624241442479, 458.31212072123947, False)
   (20, 195): (127.01574705523721, 635.0787352761861, False)
   (20, 196): (219.0, 1095.0, False)
   (20, 197): (59.033888572581766, 295.16944286290885, False)
   (20, 198): (119.81652640600127, 599.0826320300064, False)
   (20, 199): (125.59060474414477, 627.9530237207239, False)
   (20, 200): (181.01104938649465, 905.0552469324732, False)
   (20, 201): (134.13426109685773, 670.6713054842886, False)
   (20, 202): (224.43930137121706, 1122.1965068560853, False)
   (20, 203): (153.70751445521458, 768.5375722760729, False)
   (20, 204): (100.2845950283492, 501.422975141746, False)
   (20, 205): (65.5133574166368, 327.56678708318395, False)
   (20, 206): (91.18113840043894, 455.9056920021947, False)
   (20, 207): (114.63420083029322, 573.1710041514661, False)
   (20, 208): (124.23365083583433, 621.1682541791716, False)
   (20, 209): (190.31815467789718, 951.5907733894859, False)
   (20, 210): (154.00324671902212, 770.0162335951106, False)
   (20, 211): (40.162171256046406, 200.81085628023203, False)
   (20, 212): (148.21605850919124, 741.0802925459562, False)
   (20, 213): (149.91330828182, 749.5665414091001, False)
   (20, 214): (112.16059914247963, 560.8029957123981, False)
   (20, 215): (97.0051545022222, 485.025772511111, False)
   (20, 216): (51.92301994298868, 259.6150997149434, False)
   (20, 217): (192.62658175859323, 963.1329087929662, False)
   (20, 218): (55.226805085936306, 276.1340254296815, False)
   (20, 219): (59.033888572581766, 295.16944286290885, False)
   (20, 220): (172.10461934532728, 860.5230967266364, False)
   (20, 221): (97.3498844375277, 486.7494221876385, False)
   (20, 222): (83.24061508662703, 416.20307543313515, False)
   (20, 223): (51.40038910358559, 257.00194551792794, False)
   (21, 106): (124.90796611905904, 624.5398305952951, False)
   (21, 171): (70.32780389006896, 351.6390194503448, False)
   (21, 172): (53.009433122794285, 265.0471656139714, False)
   (21, 173): (58.25804665451803, 291.29023327259017, False)
   (21, 174): (82.73451516749222, 413.67257583746107, False)
   (21, 175): (113.75851616472501, 568.792580823625, False)
   (21, 176): (153.3101431738944, 766.550715869472, False)
   (21, 177): (38.0, 190.0, False)
   (21, 178): (8.602325267042627, 43.01162633521314, False)
   (21, 179): (26.92582403567252, 134.6291201783626, False)
   (21, 180): (58.9406481131655, 294.7032405658275, False)
   (21, 181): (91.21951545584969, 456.0975772792484, False)
   (21, 182): (143.75326083258076, 718.7663041629038, False)
   (21, 183): (81.60882305241266, 408.0441152620633, False)
   (21, 184): (81.6333265278342, 408.166632639171, False)
   (21, 185): (94.72592042308166, 473.6296021154083, False)
   (21, 186): (116.15506876585283, 580.7753438292641, False)
   (21, 187): (144.5856147754679, 722.9280738773394, False)
   (21, 188): (64.51356446515724, 322.5678223257862, False)
   (21, 189): (89.02246907382428, 445.1123453691214, False)
   (21, 190): (44.14748010928823, 220.73740054644117, False)
   (21, 191): (141.79210133149166, 708.9605066574584, False)
   (21, 192): (116.21101496846157, 581.0550748423078, False)
   (21, 193): (13.038404810405298, 65.1920240520265, False)
   (21, 194): (121.63058825805291, 608.1529412902646, False)
   (21, 195): (159.89058759038946, 799.4529379519473, False)
   (21, 196): (198.58751219550538, 992.9375609775269, False)
   (21, 197): (30.610455730027933, 153.05227865013967, False)
   (21, 198): (140.42791745233566, 702.1395872616783, False)
   (21, 199): (140.60227594174995, 703.0113797087497, False)
   (21, 200): (127.283148923964, 636.4157446198201, False)
   (21, 201): (74.0, 370.0, False)
   (21, 202): (200.60159520801423, 1003.0079760400712, False)
   (21, 203): (115.10864433221339, 575.5432216610669, False)
   (21, 204): (64.81512169239521, 324.07560846197606, False)
   (21, 205): (59.39696961966999, 296.98484809834997, False)
   (21, 206): (31.016124838541646, 155.08062419270823, False)
   (21, 207): (54.56189146281496, 272.8094573140748, False)
   (21, 208): (137.2953021774598, 686.476510887299, False)
   (21, 209): (134.45073447177595, 672.2536723588797, False)
   (21, 210): (185.0, 925.0, False)
   (21, 211): (45.880278987817846, 229.40139493908924, False)
   (21, 212): (176.64653973401235, 883.2326986700617, False)
   (21, 213): (109.80892495603443, 549.0446247801722, False)
   (21, 214): (58.240879114244144, 291.20439557122074, False)
   (21, 215): (42.5440947723653, 212.7204738618265, False)
   (21, 216): (83.35466393669883, 416.77331968349415, False)
   (21, 217): (150.41608956491322, 752.0804478245661, False)
   (21, 218): (92.35799911215054, 461.7899955607527, False)
   (21, 219): (59.841457201508724, 299.20728600754364, False)
   (21, 220): (151.6047492659778, 758.023746329889, False)
   (21, 221): (103.01941564578979, 515.0970782289489, False)
   (21, 222): (24.020824298928627, 120.10412149464314, False)
   (21, 223): (55.08175741568164, 275.40878707840824, False)
   (22, 107): (85.58621384311844, 427.93106921559223, False)
   (22, 171): (112.00892821556681, 560.0446410778341, False)
   (22, 172): (75.64390259630977, 378.21951298154886, False)
   (22, 173): (40.22437072223753, 201.12185361118765, False)
   (22, 174): (15.524174696260024, 77.62087348130012, False)
   (22, 175): (40.607881008493905, 203.03940504246953, False)
   (22, 176): (82.02438661763951, 410.1219330881975, False)
   (22, 177): (110.21796586763884, 551.0898293381942, False)
   (22, 178): (81.59656855530139, 407.9828427765069, False)
   (22, 179): (55.21775076911409, 276.08875384557047, False)
   (22, 180): (39.21734310225516, 196.08671551127577, False)
   (22, 181): (46.09772228646444, 230.4886114323222, False)
   (22, 182): (86.83893136145792, 434.1946568072896, False)
   (22, 183): (49.193495504995376, 245.96747752497689, False)
   (22, 184): (20.0, 100.0, False)
   (22, 185): (23.345235059857504, 116.72617529928752, False)
   (22, 186): (53.85164807134504, 269.2582403567252, False)
   (22, 187): (89.20201791439474, 446.0100895719737, False)
   (22, 188): (99.00505037623081, 495.0252518811541, False)
   (22, 189): (93.2148056909416, 466.074028454708, False)
   (22, 190): (103.07764064044152, 515.3882032022076, False)
   (22, 191): (85.21150157109074, 426.05750785545365, False)
   (22, 192): (49.92995093127971, 249.64975465639856, False)
   (22, 193): (83.773504164503, 418.86752082251496, False)
   (22, 194): (48.76474136094644, 243.82370680473218, False)
   (22, 195): (86.81589716175259, 434.0794858087629, False)
   (22, 196): (162.40997506310995, 812.0498753155498, False)
   (22, 197): (94.04786015641186, 470.2393007820593, False)
   (22, 198): (68.11754546370561, 340.58772731852804, False)
   (22, 199): (70.57619995437555, 352.8809997718778, False)
   (22, 200): (154.02921800749363, 770.1460900374682, False)
   (22, 201): (131.52946437965906, 657.6473218982953, False)
   (22, 202): (168.9644933114647, 844.8224665573235, False)
   (22, 203): (111.04053313993049, 555.2026656996525, False)
   (22, 204): (64.8459713474939, 324.2298567374695, False)
   (22, 205): (113.77170122662314, 568.8585061331157, False)
   (22, 206): (95.71833680126291, 478.59168400631455, False)
   (22, 207): (117.80067911519016, 589.0033955759508, False)
   (22, 208): (68.24954212300622, 341.2477106150311, False)
   (22, 209): (166.78429182629878, 833.921459131494, False)
   (22, 210): (111.6288493177279, 558.1442465886395, False)
   (22, 211): (88.52683209061533, 442.6341604530767, False)
   (22, 212): (103.32473082471591, 516.6236541235796, False)
   (22, 213): (109.04127658827184, 545.2063829413592, False)
   (22, 214): (94.86832980505137, 474.34164902525686, False)
   (22, 215): (115.31695452100702, 576.5847726050351, False)
   (22, 216): (20.09975124224178, 100.4987562112089, False)
   (22, 217): (150.26975743641833, 751.3487871820917, False)
   (22, 218): (29.832867780352597, 149.164338901763, False)
   (22, 219): (16.278820596099706, 81.39410298049853, False)
   (22, 220): (116.61903789690601, 583.09518948453, False)
   (22, 221): (38.58756276314948, 192.9378138157474, False)
   (22, 222): (84.59905436823747, 422.9952718411874, False)
   (22, 223): (18.384776310850235, 91.92388155425118, False)
   (23, 108): (196.9771560359221, 984.8857801796105, False)
   (23, 171): (236.57768280207665, 1182.8884140103833, False)
   (23, 172): (200.9601950635996, 1004.800975317998, False)
   (23, 173): (165.89454481688057, 829.4727240844029, False)
   (23, 174): (131.03434664239754, 655.1717332119877, False)
   (23, 175): (99.08582138732059, 495.429106936603, False)
   (23, 176): (68.70953354520753, 343.5476677260377, False)
   (23, 177): (219.45614596087302, 1097.2807298043651, False)
   (23, 178): (188.08774548066654, 940.4387274033327, False)
   (23, 179): (155.7562197795003, 778.7810988975015, False)
   (23, 180): (123.45444503945575, 617.2722251972788, False)
   (23, 181): (91.21403400793103, 456.0701700396552, False)
   (23, 182): (39.395431207184416, 196.97715603592206, False)
   (23, 183): (169.53170794869024, 847.6585397434512, False)
   (23, 184): (137.27709204379295, 686.3854602189647, False)
   (23, 185): (104.4030650891055, 522.0153254455274, False)
   (23, 186): (71.8679344353238, 359.33967217661905, False)
   (23, 187): (37.94733192202055, 189.73665961010278, False)
   (23, 188): (224.1182723474371, 1120.5913617371855, False)
   (23, 189): (124.73972903610141, 623.698645180507, False)
   (23, 190): (187.00267377767625, 935.0133688883813, False)
   (23, 191): (41.23105625617661, 206.15528128088303, False)
   (23, 192): (134.40238093129153, 672.0119046564577, False)
   (23, 193): (186.93581786270923, 934.6790893135461, False)
   (23, 194): (109.62207806824317, 548.1103903412159, False)
   (23, 195): (105.77334257741882, 528.8667128870941, False)
   (23, 196): (65.92419889539804, 329.6209944769902, False)
   (23, 197): (210.6418761785035, 1053.2093808925176, False)
   (23, 198): (80.1311425102625, 400.65571255131255, False)
   (23, 199): (67.95586803212802, 339.7793401606401, False)
   (23, 200): (173.11845655504212, 865.5922827752106, False)
   (23, 201): (202.6746160721663, 1013.3730803608314, False)
   (23, 202): (78.85429601486528, 394.2714800743264, False)
   (23, 203): (113.3181362359971, 566.5906811799855, False)
   (23, 204): (126.0634760745554, 630.3173803727769, False)
   (23, 205): (235.28068344001383, 1176.4034172000693, False)
   (23, 206): (188.59745491389856, 942.9872745694928, False)
   (23, 207): (201.06217943710845, 1005.3108971855422, False)
   (23, 208): (66.40030120413611, 332.00150602068055, False)
   (23, 209): (188.8279640307547, 944.1398201537736, False)
   (23, 210): (101.00495037373169, 505.0247518686584, False)
   (23, 211): (211.7026216181557, 1058.5131080907784, False)
   (23, 212): (92.26592003551474, 461.3296001775737, False)
   (23, 213): (118.10588469674151, 590.5294234837075, False)
   (23, 214): (161.4465855941215, 807.2329279706075, False)
   (23, 215): (215.23243250030885, 1076.1621625015441, False)
   (23, 216): (135.72398461583714, 678.6199230791857, False)
   (23, 217): (129.07362240210043, 645.3681120105022, False)
   (23, 218): (137.93114224133723, 689.6557112066862, False)
   (23, 219): (129.76902558006668, 648.8451279003334, False)
   (23, 220): (58.008620049092706, 290.0431002454635, False)
   (23, 221): (87.13208364316786, 435.6604182158393, False)
   (23, 222): (179.12007146045917, 895.6003573022958, False)
   (23, 223): (137.32079230764728, 686.6039615382364, False)
   (24, 109): (154.8709139896837, 774.3545699484184, False)
   (24, 171): (161.37533888422976, 806.8766944211488, False)
   (24, 172): (155.0290295396317, 775.1451476981584, False)
   (24, 173): (157.30861387730806, 786.5430693865403, False)
   (24, 174): (168.44286865284622, 842.214343264231, False)
   (24, 175): (186.00268815261785, 930.0134407630892, False)
   (24, 176): (213.01643129110957, 1065.0821564555479, False)
   (24, 177): (100.9752444909147, 504.8762224545735, False)
   (24, 178): (96.5090669315583, 482.5453346577915, False)
   (24, 179): (102.47438704378767, 512.3719352189383, False)
   (24, 180): (117.41379816699569, 587.0689908349784, False)
   (24, 181): (138.45215780189199, 692.2607890094599, False)
   (24, 182): (180.02499826412998, 900.1249913206499, False)
   (24, 183): (180.94197965093673, 904.7098982546836, False)
   (24, 184): (170.29386365926402, 851.4693182963201, False)
   (24, 185): (166.1715980545412, 830.8579902727059, False)
   (24, 186): (168.6297719858507, 843.1488599292536, False)
   (24, 187): (178.4628812946827, 892.3144064734134, False)
   (24, 188): (161.02794788483146, 805.1397394241574, False)
   (24, 189): (84.50443775329198, 422.5221887664599, False)
   (24, 190): (58.69412236331676, 293.4706118165838, False)
   (24, 191): (178.1937148162078, 890.968574081039, False)
   (24, 192): (203.8062805705457, 1019.0314028527285, False)
   (24, 193): (90.60905032059435, 453.04525160297175, False)
   (24, 194): (199.48433522459854, 997.4216761229927, False)
   (24, 195): (234.29255216502295, 1171.4627608251149, False)
   (24, 196): (190.21303845951255, 951.0651922975627, False)
   (24, 197): (119.0, 595.0, False)
   (24, 198): (205.23157651784484, 1026.1578825892243, False)
   (24, 199): (199.16073910286636, 995.8036955143318, False)
   (24, 200): (54.120236510939236, 270.60118255469615, False)
   (24, 201): (30.0, 150.0, False)
   (24, 202): (185.1944923587092, 925.972461793546, False)
   (24, 203): (97.62171889492625, 488.1085944746312, False)
   (24, 204): (96.04686356149273, 480.23431780746364, False)
   (24, 205): (143.13629868066312, 715.6814934033156, False)
   (24, 206): (72.18032973047436, 360.90164865237176, False)
   (24, 207): (51.0, 255.0, False)
   (24, 208): (194.42736432920137, 972.1368216460069, False)
   (24, 209): (48.79549159502341, 243.97745797511703, False)
   (24, 210): (254.26167623139747, 1271.3083811569873, False)
   (24, 211): (143.22360140703069, 716.1180070351534, False)
   (24, 212): (244.00819658363937, 1220.040982918197, False)
   (24, 213): (91.92388155425118, 459.6194077712559, False)
   (24, 214): (59.464274989274024, 297.3213749463701, False)
   (24, 215): (80.06247560499239, 400.31237802496196, False)
   (24, 216): (171.40595088852663, 857.0297544426331, False)
   (24, 217): (106.7379969832674, 533.6899849163369, False)
   (24, 218): (181.6645259812713, 908.3226299063565, False)
   (24, 219): (137.80058055030102, 689.0029027515051, False)
   (24, 220): (155.56349186104046, 777.8174593052023, False)
   (24, 221): (162.88953311984167, 814.4476655992083, False)
   (24, 222): (79.40403012442127, 397.02015062210637, False)
   (24, 223): (138.3979768638256, 691.9898843191279, False)
   (25, 110): (229.73027662891977, 1148.6513831445989, False)
   (25, 171): (201.89601283829256, 1009.4800641914628, False)
   (25, 172): (165.36626016210198, 826.8313008105099, False)
   (25, 173): (129.0348790056394, 645.174395028197, False)
   (25, 174): (92.13576938409967, 460.67884692049836, False)
   (25, 175): (57.48912940721924, 287.4456470360962, False)
   (25, 176): (26.076809620810597, 130.384048104053, False)
   (25, 177): (208.2786594925174, 1041.393297462587, False)
   (25, 178): (179.27074496414633, 896.3537248207317, False)
   (25, 179): (150.28306624500314, 751.4153312250157, False)
   (25, 180): (123.00406497347964, 615.0203248673982, False)
   (25, 181): (98.85848471426213, 494.2924235713107, False)
   (25, 182): (74.33034373659252, 371.6517186829626, False)
   (25, 183): (120.41594578792295, 602.0797289396147, False)
   (25, 184): (96.0, 480.0, False)
   (25, 185): (76.84399781375251, 384.2199890687625, False)
   (25, 186): (69.31089380465383, 346.5544690232691, False)
   (25, 187): (78.10889834071403, 390.5444917035702, False)
   (25, 188): (187.9627622695517, 939.8138113477585, False)
   (25, 189): (157.68639763784319, 788.4319881892159, False)
   (25, 190): (195.45076106272904, 977.2538053136452, False)
   (25, 191): (75.02666192761077, 375.1333096380539, False)
   (25, 192): (72.42237223399962, 362.1118611699981, False)
   (25, 193): (180.93645293306707, 904.6822646653354, False)
   (25, 194): (53.08483775994799, 265.4241887997399, False)
   (25, 195): (23.345235059857504, 116.72617529928752, False)
   (25, 196): (151.0, 755.0, False)
   (25, 197): (191.38704240360684, 956.9352120180342, False)
   (25, 198): (32.2490309931942, 161.24515496597098, False)
   (25, 199): (38.948684188300895, 194.74342094150447, False)
   (25, 200): (219.20994502987313, 1096.0497251493657, False)
   (25, 201): (220.55384830013736, 1102.7692415006868, False)
   (25, 202): (163.11039206623224, 815.5519603311611, False)
   (25, 203): (160.65490966665163, 803.2745483332582, False)
   (25, 204): (141.24092891226678, 706.2046445613339, False)
   (25, 205): (208.0, 1040.0, False)
   (25, 206): (190.70920271449933, 953.5460135724966, False)
   (25, 207): (210.66798522794107, 1053.3399261397053, False)
   (25, 208): (43.93176527297759, 219.65882636488797, False)
   (25, 209): (234.5229199886442, 1172.614599943221, False)
   (25, 210): (18.027756377319946, 90.13878188659973, False)
   (25, 211): (182.00274723201295, 910.0137361600648, False)
   (25, 212): (7.211102550927978, 36.05551275463989, False)
   (25, 213): (162.60996279441184, 813.0498139720592, False)
   (25, 214): (179.17589123540031, 895.8794561770015, False)
   (25, 215): (212.55117030964567, 1062.7558515482283, False)
   (25, 216): (94.0, 470.0, False)
   (25, 217): (190.9685838037241, 954.8429190186205, False)
   (25, 218): (89.45389874119518, 447.2694937059759, False)
   (25, 219): (111.68258592994702, 558.4129296497351, False)
   (25, 220): (125.2836781069266, 626.418390534633, False)
   (25, 221): (74.62573282722254, 373.12866413611266, False)
   (25, 222): (179.56892826989863, 897.8446413494931, False)
   (25, 223): (116.18089343777659, 580.9044671888829, False)
   (26, 111): (111.15754585272202, 555.7877292636101, False)
   (26, 171): (146.3488981851247, 731.7444909256235, False)
   (26, 172): (119.47384651043926, 597.3692325521963, False)
   (26, 173): (99.24716620639605, 496.23583103198024, False)
   (26, 174): (90.4267659490264, 452.133829745132, False)
   (26, 175): (96.25487000666512, 481.27435003332556, False)
   (26, 176): (118.40608092492548, 592.0304046246274, False)
   (26, 177): (109.17875251164945, 545.8937625582472, False)
   (26, 178): (80.2122185206219, 401.0610926031095, False)
   (26, 179): (53.41348144429457, 267.0674072214728, False)
   (26, 180): (37.013511046643494, 185.06755523321746, False)
   (26, 181): (44.553338819890925, 222.76669409945464, False)
   (26, 182): (86.40023148117139, 432.00115740585693, False)
   (26, 183): (118.4229707446997, 592.1148537234985, False)
   (26, 184): (94.76286192385707, 473.8143096192854, False)
   (26, 185): (78.26237921249263, 391.3118960624632, False)
   (26, 186): (74.02702209328699, 370.1351104664349, False)
   (26, 187): (85.37564055396598, 426.8782027698299, False)
   (26, 188): (137.87675656179326, 689.3837828089663, False)
   (26, 189): (18.24828759089466, 91.2414379544733, False)
   (26, 190): (68.59300255857006, 342.9650127928503, False)
   (26, 191): (84.48076704197234, 422.4038352098617, False)
   (26, 192): (122.38055401083949, 611.9027700541974, False)
   (26, 193): (76.8505042273634, 384.252521136817, False)
   (26, 194): (111.50784725749125, 557.5392362874562, False)
   (26, 195): (142.76203977248295, 713.8101988624147, False)
   (26, 196): (122.11879462228572, 610.5939731114286, False)
   (26, 197): (108.4665847162157, 542.3329235810785, False)
   (26, 198): (111.73182178770737, 558.6591089385369, False)
   (26, 199): (104.63746938836012, 523.1873469418006, False)
   (26, 200): (80.52949770115296, 402.64748850576484, False)
   (26, 201): (83.95236744726142, 419.7618372363071, False)
   (26, 202): (123.14625451064275, 615.7312725532138, False)
   (26, 203): (39.92492955535426, 199.6246477767713, False)
   (26, 204): (13.892443989449804, 69.46221994724903, False)
   (26, 205): (137.2443077143821, 686.2215385719105, False)
   (26, 206): (72.73238618387272, 363.6619309193636, False)
   (26, 207): (82.05485969764375, 410.27429848821873, False)
   (26, 208): (99.80981915623332, 499.04909578116656, False)
   (26, 209): (94.51454914456292, 472.5727457228146, False)
   (26, 210): (160.63934760823702, 803.1967380411851, False)
   (26, 211): (120.42009799032718, 602.1004899516358, False)
   (26, 212): (150.14659503298768, 750.7329751649384, False)
   (26, 213): (36.138621999185304, 180.69310999592653, False)
   (26, 214): (42.190046219457976, 210.95023109728987, False)
   (26, 215): (99.92997548283498, 499.64987741417485, False)
   (26, 216): (95.03683496413377, 475.1841748206689, False)
   (26, 217): (78.84795495128583, 394.23977475642914, False)
   (26, 218): (104.7377677822093, 523.6888389110466, False)
   (26, 219): (62.00806399170998, 310.0403199585499, False)
   (26, 220): (76.55063683601855, 382.7531841800928, False)
   (26, 221): (70.2922470831599, 351.4612354157995, False)
   (26, 222): (65.30696746902278, 326.5348373451139, False)
   (26, 223): (67.1863081289633, 335.93154064481655, False)
   (27, 112): (201.1591409804685, 1005.7957049023424, False)
   (27, 171): (289.40110573389313, 1447.0055286694655, False)
   (27, 172): (258.2576233143951, 1291.2881165719755, False)
   (27, 173): (228.82526084329064, 1144.1263042164533, False)
   (27, 174): (201.34050759844627, 1006.7025379922313, False)
   (27, 175): (178.08424972467387, 890.4212486233694, False)
   (27, 176): (157.99050604387594, 789.9525302193797, False)
   (27, 177): (254.40322325002094, 1272.0161162501047, False)
   (27, 178): (225.86943130932968, 1129.3471565466484, False)
   (27, 179): (197.43353311937665, 987.1676655968832, False)
   (27, 180): (170.41420128616042, 852.0710064308021, False)
   (27, 181): (145.60219778561037, 728.0109889280518, False)
