All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (31, 158): (68.00735254367721, 340.03676271838606, False)
   (31, 159): (67.97793759742936, 339.8896879871468, False)
   (31, 160): (106.10372283760829, 530.5186141880414, False)
   (31, 161): (103.9471019317037, 519.7355096585185, False)
   (31, 162): (126.57013865837392, 632.8506932918696, False)
   (31, 163): (103.39245620450265, 516.9622810225133, False)
   (31, 164): (26.076809620810597, 130.384048104053, False)
   (31, 165): (92.57429448826494, 462.8714724413247, False)
   (31, 166): (117.06835610018618, 585.3417805009309, False)
   (31, 167): (71.11961754677819, 355.5980877338909, False)
   (31, 168): (48.83646178829912, 244.1823089414956, False)
   (31, 169): (38.01315561749642, 190.0657780874821, False)
   (31, 170): (57.97413216254298, 289.8706608127149, False)
   (31, 171): (47.29693436154187, 236.48467180770936, False)
   (31, 172): (94.76286192385707, 473.8143096192854, False)
   (31, 173): (118.06777714516353, 590.3388857258177, False)
   (31, 174): (73.35529974037323, 366.7764987018661, False)
   (31, 175): (61.84658438426491, 309.23292192132453, False)
   (31, 176): (45.18849411078001, 225.94247055390008, False)
   (31, 177): (42.638011210655684, 213.19005605327843, False)
   (31, 178): (82.66196223173026, 413.3098111586513, False)
   (31, 179): (38.8329756778952, 194.164878389476, False)
   (31, 180): (70.60453243241541, 353.02266216207704, False)
   (31, 181): (78.87331614684399, 394.36658073421995, False)
   (31, 182): (37.94733192202055, 189.73665961010278, False)
   (32, 100): (84.87638069569178, 424.38190347845887, False)
   (32, 137): (80.89499366462674, 404.4749683231337, False)
   (32, 138): (51.088159097779204, 255.44079548889601, False)
   (32, 139): (116.51609330903607, 582.5804665451803, False)
   (32, 140): (86.21484790916237, 431.07423954581185, False)
   (32, 141): (73.00684899377592, 365.0342449688796, False)
   (32, 142): (116.40017182117903, 582.0008591058952, False)
   (32, 143): (109.78615577567146, 548.9307788783573, False)
   (32, 144): (72.3394774656273, 361.6973873281365, False)
   (32, 145): (106.83164325236227, 534.1582162618114, False)
   (32, 146): (92.5418824100742, 462.709412050371, False)
   (32, 147): (44.40720662234904, 222.03603311174518, False)
   (32, 148): (65.45991139621256, 327.2995569810628, False)
   (32, 150): (61.29437168288782, 306.4718584144391, False)
   (32, 151): (93.53608929178085, 467.68044645890427, False)
   (32, 154): (32.38826948140329, 161.94134740701645, False)
   (32, 155): (82.37718130647589, 411.88590653237947, False)
   (32, 156): (81.39410298049853, 406.97051490249265, False)
   (32, 157): (54.42425929675111, 272.12129648375554, False)
   (32, 158): (95.85927185202274, 479.2963592601137, False)
   (32, 159): (43.829214001622255, 219.14607000811128, False)
   (32, 160): (59.61543424315552, 298.0771712157776, False)
   (32, 161): (103.23274674249446, 516.1637337124723, False)
   (32, 162): (83.2586331859946, 416.293165929973, False)
   (32, 163): (90.78546139112804, 453.9273069556402, False)
   (32, 164): (67.88225099390856, 339.41125496954277, False)
   (32, 165): (76.48529270389177, 382.4264635194589, False)
   (32, 166): (75.92759709091287, 379.63798545456433, False)
   (32, 167): (56.515484603779164, 282.57742301889584, False)
   (32, 168): (101.25709851659784, 506.28549258298915, False)
   (32, 169): (87.32124598286491, 436.60622991432456, False)
   (32, 170): (101.53324578678651, 507.66622893393253, False)
   (32, 171): (96.62815324738438, 483.1407662369219, False)
   (32, 172): (81.41252974819048, 407.0626487409524, False)
   (32, 173): (70.3420215802759, 351.7101079013795, False)
   (32, 174): (19.209372712298546, 96.04686356149273, False)
   (32, 175): (92.72000862812729, 463.60004314063644, False)
   (32, 176): (71.56814934033156, 357.8407467016578, False)
   (32, 177): (59.61543424315552, 298.0771712157776, False)
   (32, 178): (71.30918594402827, 356.5459297201414, False)
   (32, 179): (60.8276253029822, 304.138126514911, False)
   (32, 180): (44.77722635447622, 223.8861317723811, False)
   (32, 181): (39.0, 195.0, False)
   (32, 182): (17.204650534085253, 86.02325267042627, False)
   (33, 101): (133.9589489358587, 669.7947446792934, False)
   (33, 137): (81.34494452638098, 406.7247226319049, False)
   (33, 138): (96.6902270139025, 483.4511350695125, False)
   (33, 139): (164.2589419179364, 821.294709589682, False)
   (33, 140): (107.78682665335315, 538.9341332667657, False)
   (33, 141): (119.05040949110591, 595.2520474555296, False)
   (33, 142): (164.46884203398528, 822.3442101699264, False)
   (33, 143): (136.3084736911099, 681.5423684555494, False)
   (33, 144): (119.33147112141039, 596.657355607052, False)
   (33, 145): (151.32745950421557, 756.6372975210778, False)
   (33, 146): (136.444127759314, 682.22063879657, False)
   (33, 147): (92.78469701410896, 463.92348507054476, False)
   (33, 148): (86.1278120005379, 430.6390600026895, False)
   (33, 150): (110.01818031580054, 550.0909015790027, False)
   (33, 151): (126.14277624977183, 630.7138812488591, False)
   (33, 154): (20.0, 100.0, False)
   (33, 155): (48.010415536631214, 240.05207768315609, False)
   (33, 156): (128.80993750483694, 644.0496875241847, False)
   (33, 157): (76.21679604916491, 381.0839802458246, False)
   (33, 158): (111.5437134042076, 557.718567021038, False)
   (33, 159): (41.30375285612676, 206.51876428063383, False)
   (33, 160): (11.180339887498949, 55.90169943749474, False)
   (33, 161): (92.70382947861431, 463.51914739307153, False)
   (33, 162): (95.44108130150245, 477.20540650751224, False)
   (33, 163): (72.20110802473879, 361.00554012369395, False)
   (33, 164): (115.0, 575.0, False)
   (33, 165): (59.50630218724736, 297.53151093623677, False)
   (33, 166): (30.265491900843113, 151.32745950421557, False)
   (33, 167): (99.32270636667126, 496.61353183335626, False)
   (33, 168): (145.67086187704115, 728.3543093852057, False)
   (33, 169): (133.2066064427737, 666.0330322138685, False)
   (33, 170): (149.26486525636233, 746.3243262818116, False)
   (33, 171): (129.28263611173776, 646.4131805586887, False)
   (33, 172): (65.30696746902278, 326.5348373451139, False)
   (33, 173): (77.80102827083971, 389.00514135419854, False)
   (33, 174): (32.55764119219941, 162.78820596099706, False)
   (33, 175): (111.46299834474219, 557.3149917237109, False)
   (33, 176): (93.40770846134703, 467.03854230673517, False)
   (33, 177): (108.33743581975715, 541.6871790987857, False)
   (33, 178): (113.03981599418853, 565.1990799709426, False)
   (33, 179): (109.5673308974897, 547.8366544874485, False)
   (33, 180): (85.05292469985967, 425.26462349929835, False)
   (33, 181): (21.587033144922902, 107.9351657246145, False)
   (33, 182): (64.35060217278468, 321.75301086392335, False)
   (34, 102): (148.69095466772686, 743.4547733386343, False)
   (34, 137): (91.80958555619343, 459.04792778096714, False)
   (34, 138): (11.0, 55.0, False)
   (34, 139): (81.93289937503738, 409.6644968751869, False)
   (34, 140): (65.62011886609167, 328.10059433045836, False)
   (34, 141): (11.704699910719626, 58.52349955359813, False)
   (34, 142): (79.30952023559341, 396.54760117796707, False)
   (34, 143): (72.80109889280519, 364.0054944640259, False)
   (34, 144): (14.142135623730951, 70.71067811865476, False)
   (34, 145): (90.0, 450.0, False)
   (34, 146): (30.805843601498726, 154.02921800749363, False)
   (34, 147): (38.948684188300895, 194.74342094150447, False)
   (34, 148): (105.4229576515476, 527.114788257738, False)
   (34, 150): (32.984845004941285, 164.92422502470643, False)
   (34, 151): (109.17875251164945, 545.8937625582472, False)
   (34, 155): (125.7179382586272, 628.589691293136, False)
   (34, 156): (58.034472514187634, 290.17236257093816, False)
   (34, 157): (97.3498844375277, 486.7494221876385, False)
   (34, 158): (132.94359706281458, 664.7179853140728, False)
   (34, 159): (103.58571330062848, 517.9285665031424, False)
   (34, 160): (118.69709347747316, 593.4854673873658, False)
   (34, 161): (157.91770008456936, 789.5885004228468, False)
   (34, 162): (78.18567643756751, 390.92838218783754, False)
   (34, 163): (149.61617559608987, 748.0808779804494, False)
   (34, 164): (52.88667128870941, 264.43335644354704, False)
   (34, 165): (135.85654198455074, 679.2827099227537, False)
   (34, 166): (136.7186892857008, 683.593446428504, False)
   (34, 167): (12.206555615733702, 61.032778078668514, False)
   (34, 168): (86.09297300012354, 430.4648650006177, False)
   (34, 169): (70.25667228100119, 351.28336140500596, False)
   (34, 170): (69.85699678629192, 349.2849839314596, False)
   (34, 171): (111.36426715962351, 556.8213357981175, False)
   (34, 172): (140.13208055259867, 700.6604027629933, False)
   (34, 173): (78.49203781276162, 392.4601890638081, False)
   (34, 174): (74.96665925596525, 374.8332962798263, False)
   (34, 175): (127.31064370271639, 636.5532185135819, False)
   (34, 176): (108.37435120913067, 541.8717560456533, False)
   (34, 177): (26.92582403567252, 134.6291201783626, False)
   (34, 178): (16.55294535724685, 82.76472678623423, False)
   (34, 179): (32.01562118716424, 160.0781059358212, False)
   (34, 180): (25.80697580112788, 129.0348790056394, False)
   (34, 181): (101.04454463255303, 505.22272316276513, False)
   (34, 182): (54.70831746635972, 273.5415873317986, False)
   (35, 103): (65.29931086925804, 326.49655434629017, False)
   (35, 137): (135.00370365289984, 675.0185182644992, False)
   (35, 138): (49.47726750741192, 247.3863375370596, False)
   (35, 139): (39.6232255123179, 198.1161275615895, False)
   (35, 140): (113.44161493913951, 567.2080746956975, False)
   (35, 141): (45.12205669071391, 225.61028345356956, False)
   (35, 142): (39.05124837953327, 195.25624189766634, False)
   (35, 143): (119.5198728245642, 597.599364122821, False)
   (35, 144): (39.05124837953327, 195.25624189766634, False)
   (35, 145): (42.01190307520001, 210.05951537600004, False)
   (35, 146): (62.177166226839255, 310.8858311341963, False)
   (35, 147): (33.015148038438355, 165.07574019219177, False)
   (35, 148): (85.70297544426332, 428.51487722131657, False)
   (35, 150): (18.35755975068582, 91.7877987534291, False)
   (35, 151): (71.50524456289902, 357.5262228144951, False)
   (35, 155): (157.0350279396288, 785.175139698144, False)
   (35, 156): (10.44030650891055, 52.201532544552755, False)
   (35, 157): (82.21921916437786, 411.0960958218893, False)
   (35, 158): (106.02358228243375, 530.1179114121687, False)
   (35, 159): (105.01904589168576, 525.0952294584288, False)
   (35, 160): (136.19104228986575, 680.9552114493288, False)
   (35, 161): (145.24806367039804, 726.2403183519903, False)
   (35, 162): (124.42668524074729, 622.1334262037365, False)
   (35, 163): (144.05554484295286, 720.2777242147642, False)
   (35, 164): (15.297058540778355, 76.48529270389177, False)
   (35, 165): (132.54433220624713, 662.7216610312357, False)
   (35, 166): (150.3761949245957, 751.8809746229784, False)
   (35, 167): (58.54912467321779, 292.7456233660889, False)
   (35, 168): (38.3275357934736, 191.637678967368, False)
   (35, 169): (23.08679276123039, 115.43396380615195, False)
   (35, 170): (25.0, 125.0, False)
   (35, 171): (72.83543093852057, 364.17715469260287, False)
   (35, 172): (135.18135966175217, 675.9067983087608, False)
   (35, 173): (121.63058825805291, 608.1529412902646, False)
   (35, 174): (96.04686356149273, 480.23431780746364, False)
   (35, 175): (99.28242543370907, 496.41212716854534, False)
   (35, 176): (85.44003745317531, 427.20018726587654, False)
   (35, 177): (23.40939982143925, 117.04699910719626, False)
   (35, 178): (63.28506932918696, 316.4253466459348, False)
   (35, 179): (19.235384061671343, 96.17692030835671, False)
   (35, 180): (66.73080248281148, 333.65401241405743, False)
   (35, 181): (111.48542505637228, 557.4271252818614, False)
   (35, 182): (61.40032573203501, 307.001628660175, False)
   (36, 104): (57.0087712549569, 285.0438562747845, False)
   (36, 137): (164.17368851311102, 820.8684425655551, False)
   (36, 138): (80.50465825031493, 402.5232912515747, False)
   (36, 139): (30.14962686336267, 150.74813431681335, False)
   (36, 140): (145.16886718577092, 725.8443359288547, False)
   (36, 141): (77.10382610480494, 385.5191305240247, False)
   (36, 142): (33.734255586866, 168.67127793433, False)
   (36, 143): (151.6047492659778, 758.023746329889, False)
   (36, 144): (71.02112361825881, 355.10561809129405, False)
   (36, 145): (10.198039027185569, 50.99019513592785, False)
   (36, 146): (92.69843580125827, 463.49217900629134, False)
   (36, 147): (56.36488268416781, 281.82441342083905, False)
   (36, 148): (82.37718130647589, 411.88590653237947, False)
   (36, 151): (52.49761899362675, 262.48809496813374, False)
   (36, 156): (22.0, 110.0, False)
   (36, 157): (83.16850365372699, 415.84251826863493, False)
   (36, 158): (93.90420650854784, 469.52103254273925, False)
   (36, 159): (114.23659658795863, 571.1829829397932, False)
   (36, 160): (152.3975065412817, 761.9875327064085, False)
   (36, 161): (141.59802258506295, 707.9901129253147, False)
   (36, 162): (155.1934276958918, 775.9671384794591, False)
   (36, 163): (145.52319402761884, 727.6159701380942, False)
   (36, 164): (31.38470965295043, 156.92354826475216, False)
   (36, 165): (136.2974687952788, 681.487343976394, False)
   (36, 166): (163.682619724881, 818.4130986244049, False)
   (36, 167): (90.13878188659973, 450.6939094329987, False)
   (36, 168): (6.324555320336759, 31.622776601683796, False)
   (36, 169): (10.770329614269007, 53.85164807134504, False)
   (36, 170): (21.633307652783937, 108.16653826391969, False)
   (36, 171): (52.55473337388365, 262.77366686941826, False)
   (36, 172): (137.64083696345355, 688.2041848172678, False)
   (36, 173): (150.9602596712128, 754.8012983560641, False)
   (36, 174): (116.82465493208187, 584.1232746604094, False)
   (36, 175): (86.83317338436964, 434.1658669218482, False)
   (36, 176): (79.40403012442127, 397.02015062210637, False)
   (36, 177): (54.230987451824994, 271.15493725912495, False)
   (36, 178): (95.42536350467836, 477.12681752339176, False)
   (36, 179): (49.36598018878993, 246.82990094394967, False)
   (36, 180): (96.88137075826292, 484.4068537913146, False)
   (36, 181): (125.41929676090518, 627.0964838045259, False)
   (36, 182): (80.43009387039157, 402.1504693519579, False)
   (37, 105): (122.57650672131263, 612.8825336065631, False)
   (37, 137): (84.17244204607586, 420.8622102303793, False)
   (37, 138): (5.0, 25.0, False)
   (37, 139): (88.68483523128404, 443.42417615642023, False)
   (37, 140): (65.37583651472461, 326.87918257362304, False)
   (37, 141): (27.294688127912362, 136.4734406395618, False)
   (37, 142): (86.82165628459296, 434.1082814229648, False)
   (37, 143): (78.71467461661771, 393.57337308308854, False)
   (37, 144): (27.85677655436824, 139.2838827718412, False)
   (37, 145): (91.41115905621152, 457.0557952810576, False)
   (37, 146): (46.52956049652737, 232.64780248263685, False)
   (37, 147): (30.675723300355934, 153.37861650177967, False)
   (37, 148): (93.34880824091971, 466.74404120459855, False)
   (37, 149): (59.682493245507096, 298.4124662275355, False)
   (37, 150): (32.984845004941285, 164.92422502470643, False)
   (37, 151): (102.52804494381037, 512.6402247190518, False)
   (37, 154): (78.02563681252464, 390.1281840626232, False)
   (37, 155): (112.4144118874444, 562.072059437222, False)
   (37, 156): (59.665735560705194, 298.328677803526, False)
   (37, 157): (84.50443775329198, 422.5221887664599, False)
   (37, 158): (122.0245876862528, 610.122938431264, False)
   (37, 159): (88.05679985100527, 440.28399925502634, False)
   (37, 160): (102.96115772464877, 514.8057886232439, False)
   (37, 161): (143.58969322343438, 717.9484661171718, False)
   (37, 162): (73.97972695272672, 369.8986347636336, False)
   (37, 163): (134.40610105199838, 672.0305052599919, False)
   (37, 164): (51.03920062069938, 255.1960031034969, False)
   (37, 165): (120.50311199301038, 602.5155599650519, False)
   (37, 166): (120.81390648431164, 604.0695324215583, False)
   (37, 167): (13.45362404707371, 67.26812023536854, False)
   (37, 168): (86.83317338436964, 434.1658669218482, False)
   (37, 169): (70.71067811865476, 353.5533905932738, False)
   (37, 170): (75.15317691222374, 375.7658845611187, False)
   (37, 171): (105.00476179678711, 525.0238089839355, False)
   (37, 172): (124.91997438360288, 624.5998719180144, False)
   (37, 173): (70.77428911688199, 353.8714455844099, False)
   (37, 174): (59.22837157984339, 296.141857899217, False)
   (37, 175): (116.82465493208187, 584.1232746604094, False)
   (37, 176): (97.0, 485.0, False)
   (37, 177): (27.51363298439521, 137.56816492197603, False)
   (37, 178): (27.459060435491963, 137.2953021774598, False)
   (37, 179): (32.01562118716424, 160.0781059358212, False)
   (37, 180): (15.811388300841896, 79.05694150420948, False)
   (37, 181): (85.05292469985967, 425.26462349929835, False)
   (37, 182): (39.81205847478876, 199.0602923739438, False)
   (38, 106): (89.19641248391103, 445.9820624195552, False)
   (38, 137): (148.08443537387717, 740.4221768693858, False)
   (38, 138): (83.52843827104634, 417.6421913552317, False)
   (38, 139): (83.21658488546619, 416.08292442733097, False)
   (38, 140): (143.5687988387449, 717.8439941937245, False)
   (38, 141): (94.04786015641186, 470.2393007820593, False)
   (38, 142): (86.02325267042627, 430.11626335213134, False)
   (38, 143): (159.70597985047397, 798.5298992523699, False)
   (38, 144): (89.1403387922662, 445.70169396133105, False)
   (38, 145): (58.18934610390462, 290.9467305195231, False)
   (38, 146): (115.36463929644994, 576.8231964822497, False)
   (38, 147): (51.03920062069938, 255.1960031034969, False)
   (38, 148): (28.635642126552707, 143.17821063276352, False)
   (38, 151): (25.179356624028344, 125.89678312014172, False)
   (38, 156): (54.57105459856901, 272.8552729928451, False)
   (38, 157): (31.064449134018133, 155.32224567009067, False)
   (38, 158): (45.65084884205331, 228.25424421026653, False)
   (38, 159): (66.48308055437865, 332.41540277189324, False)
   (38, 160): (110.11357772772621, 550.5678886386311, False)
   (38, 161): (88.09086218218096, 440.4543109109048, False)
   (38, 162): (146.50938536489735, 732.5469268244867, False)
   (38, 163): (92.04890004774636, 460.2445002387318, False)
   (38, 164): (45.617978911828175, 228.08989455914087, False)
   (38, 165): (83.6719785830358, 418.359892915179, False)
   (38, 166): (117.41379816699569, 587.0689908349784, False)
   (38, 167): (94.15412895885129, 470.77064479425644, False)
   (38, 168): (53.16013544000805, 265.80067720004024, False)
   (38, 169): (49.01020301937138, 245.0510150968569, False)
   (38, 170): (71.06335201775947, 355.31676008879737, False)
   (38, 171): (28.284271247461902, 141.4213562373095, False)
   (38, 172): (84.50443775329198, 422.5221887664599, False)
   (38, 173): (136.444127759314, 682.22063879657, False)
   (38, 174): (85.14693182963201, 425.73465914816006, False)
   (38, 175): (39.11521443121589, 195.57607215607945, False)
   (38, 176): (26.019223662515376, 130.0961183125769, False)
   (38, 177): (65.79513659838392, 328.9756829919196, False)
   (38, 178): (106.01886624558857, 530.0943312279428, False)
   (38, 179): (61.71709649683789, 308.58548248418947, False)
   (38, 180): (92.47702417357513, 462.3851208678757, False)
   (38, 181): (82.09750300709517, 410.48751503547584, False)
   (38, 182): (54.08326913195984, 270.41634565979916, False)
   (39, 107): (81.30190649671138, 406.5095324835569, False)
   (39, 137): (115.42096863222038, 577.1048431611019, False)
   (39, 138): (130.13838787997952, 650.6919393998976, False)
   (39, 139): (188.2817038376273, 941.4085191881366, False)
   (39, 140): (144.5856147754679, 722.9280738773394, False)
   (39, 141): (152.3285921946369, 761.6429609731846, False)
   (39, 142): (189.274932307477, 946.374661537385, False)
   (39, 143): (173.25414857947845, 866.2707428973922, False)
   (39, 144): (151.8453160291749, 759.2265801458745, False)
   (39, 145): (170.57842770995398, 852.8921385497699, False)
   (39, 146): (171.00292395160966, 855.0146197580483, False)
   (39, 147): (120.20815280171308, 601.0407640085655, False)
   (39, 148): (91.67878707749138, 458.3939353874569, False)
   (39, 151): (135.36986370680884, 676.8493185340442, False)
   (39, 155): (68.96375859826666, 344.81879299133334, False)
   (39, 156): (153.0261415575783, 765.1307077878915, False)
   (39, 157): (84.8528137423857, 424.26406871192853, False)
   (39, 158): (109.16501271011697, 545.8250635505849, False)
   (39, 159): (49.4064773081425, 247.03238654071248, False)
   (39, 160): (27.784887978899608, 138.92443989449805, False)
   (39, 161): (73.02739212103907, 365.1369606051953, False)
   (39, 162): (131.36970731489052, 656.8485365744526, False)
   (39, 163): (50.039984012787215, 250.19992006393608, False)
   (39, 164): (139.20488497175666, 696.0244248587833, False)
   (39, 165): (43.174066289845804, 215.870331449229, False)
   (39, 166): (9.433981132056603, 47.169905660283014, False)
   (39, 167): (134.05968819895114, 670.2984409947557, False)
   (39, 168): (165.0242406436097, 825.1212032180484, False)
   (39, 169): (154.92256130079957, 774.6128065039978, False)
   (39, 170): (173.5655495770978, 867.8277478854891, False)
   (39, 171): (138.2931668593933, 691.4658342969665, False)
   (39, 172): (47.51841748206689, 237.59208741033444, False)
   (39, 173): (113.53413583587978, 567.6706791793989, False)
   (39, 174): (67.26812023536856, 336.34060117684277, False)
   (39, 175): (111.4136436887332, 557.068218443666, False)
   (39, 176): (98.40731680114035, 492.0365840057018, False)
   (39, 177): (137.7679207943562, 688.839603971781, False)
   (39, 178): (148.27339613025663, 741.3669806512831, False)
   (39, 179): (138.0507153186828, 690.253576593414, False)
   (39, 180): (120.33702672078948, 601.6851336039474, False)
   (39, 181): (41.0, 205.0, False)
   (39, 182): (91.92388155425118, 459.6194077712559, False)
   (40, 108): (141.01418368376991, 705.0709184188496, False)
   (40, 137): (107.56393447619885, 537.8196723809942, False)
   (40, 138): (118.06777714516353, 590.3388857258177, False)
   (40, 139): (176.6635219845908, 883.317609922954, False)
   (40, 140): (134.6142637315972, 673.071318657986, False)
   (40, 141): (140.22838514366484, 701.1419257183242, False)
   (40, 142): (177.56407294269863, 887.8203647134932, False)
   (40, 143): (162.96318602678338, 814.8159301339169, False)
   (40, 144): (139.70325694127536, 698.5162847063768, False)
   (40, 145): (159.6151621870554, 798.075810935277, False)
   (40, 146): (159.02829936838285, 795.1414968419142, False)
   (40, 147): (108.15729286552988, 540.7864643276494, False)
   (40, 148): (82.92767933567175, 414.6383966783588, False)
   (40, 150): (126.24183141890805, 631.2091570945403, False)
   (40, 151): (126.21014222319853, 631.0507111159926, False)
   (40, 154): (35.05709628591621, 175.28548142958104, False)
   (40, 155): (65.7875368135941, 328.9376840679705, False)
   (40, 156): (141.32586458253138, 706.6293229126569, False)
   (40, 157): (75.28612089887484, 376.4306044943742, False)
   (40, 158): (102.7861858422619, 513.9309292113095, False)
   (40, 159): (38.897300677553446, 194.48650338776724, False)
   (40, 160): (20.0, 100.0, False)
   (40, 161): (72.3671196055225, 361.8355980276125, False)
   (40, 162): (122.31925441237777, 611.5962720618888, False)
   (40, 163): (50.0, 250.0, False)
   (40, 164): (127.47548783981962, 637.3774391990981, False)
   (40, 165): (40.049968789001575, 200.24984394500788, False)
   (40, 166): (12.206555615733702, 61.032778078668514, False)
   (40, 167): (122.14745187681976, 610.7372593840988, False)
   (40, 168): (154.02921800749363, 770.1460900374682, False)
   (40, 169): (143.54441821262157, 717.7220910631079, False)
   (40, 170): (161.8919392681427, 809.4596963407134, False)
   (40, 171): (129.20139318134306, 646.0069659067153, False)
   (40, 172): (45.27692569068709, 226.38462845343543, False)
   (40, 173): (104.62313319720452, 523.1156659860226, False)
   (40, 174): (55.57877292636101, 277.89386463180506, False)
   (40, 175): (104.38869670610895, 521.9434835305448, False)
   (40, 176): (89.88882021697692, 449.4441010848846, False)
   (40, 177): (125.63439019631528, 628.1719509815764, False)
   (40, 178): (136.444127759314, 682.22063879657, False)
   (40, 179): (125.96031120952345, 629.8015560476173, False)
   (40, 180): (108.55873986004075, 542.7936993002037, False)
   (40, 181): (28.861739379323623, 144.30869689661813, False)
   (40, 182): (79.81227975693966, 399.0613987846983, False)
   (41, 109): (32.38826948140329, 161.94134740701645, False)
   (41, 137): (108.2266141020775, 541.1330705103875, False)
   (41, 138): (89.26925562588724, 446.3462781294362, False)
   (41, 139): (138.2931668593933, 691.4658342969665, False)
