All relevant information about the map is below:

Total # of nodes: 185
# of robots: 59, robots_origin_location: {158: {59, 51, 39}, 159: set(), 160: {19}, 161: {10, 18, 21}, 162: {7}, 163: {43, 3, 37}, 164: {35, 12, 52}, 165: {57, 36}, 166: {32, 48, 38}, 167: {40}, 168: {16, 49, 44}, 169: {11, 45}, 170: {55}, 171: {41, 26, 30}, 172: {1, 42, 5}, 173: {27, 4, 20}, 174: set(), 175: {2, 28, 58}, 176: {34, 13}, 177: {17, 29}, 178: {15}, 179: {8, 14, 23}, 180: {33, 6, 47}, 181: {50, 46, 31}, 182: {9, 54}, 183: {25}, 184: {24}, 185: {56, 53, 22}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 28, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 33, service lines mapping: {1: [125, 126, 127, 128, 129, 130, 131], 2: [132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.0
map_size: 185
outsourcing cost: 6250
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (16, 416), 2: (98, 498), 3: (174, 574), 4: (223, 623), 5: (0, 396), 6: (35, 435), 7: (234, 634), 8: (153, 553), 9: (143, 543), 10: (32, 432), 11: (7, 407), 12: (73, 473), 13: (230, 630), 14: (99, 499), 15: (202, 602), 16: (203, 603), 17: (166, 566), 18: (128, 528), 19: (81, 481), 20: (92, 492), 21: (51, 451), 22: (233, 633), 23: (96, 496), 24: (229, 629), 25: (201, 601), 26: (215, 615), 27: (187, 587), 28: (237, 637), 29: (235, 635), 30: (161, 561), 31: (108, 508), 32: (20, 420), 33: (173, 573), 34: (51, 451), 35: (163, 563), 36: (228, 628), 37: (231, 631), 38: (15, 415), 39: (121, 521), 40: (26, 426), 41: (170, 570), 42: (54, 454), 43: (255, 655), 44: (0, 386), 45: (194, 594), 46: (4, 404), 47: (15, 415), 48: (207, 607), 49: (242, 642), 50: (30, 430), 51: (86, 486), 52: (189, 589), 53: (259, 659), 54: (204, 604), 55: (123, 523), 56: (116, 516), 57: (88, 488), 58: (96, 496), 59: (104, 504), 60: (55, 455), 61: (259, 659), 62: (230, 630), 63: (337, 737), 64: (359, 759), 65: (378, 778), 66: (618, 1018), 67: (156, 556), 68: (153, 553), 69: (395, 795), 70: (330, 730), 71: (394, 794), 72: (425, 825), 73: (158, 558), 74: (199, 599), 75: (590, 990), 76: (219, 619), 77: (514, 914), 78: (349, 749), 79: (433, 833), 80: (522, 922), 81: (187, 587), 82: (417, 817), 83: (278, 678), 84: (542, 942), 85: (365, 765), 86: (402, 802), 87: (583, 983), 88: (406, 806), 89: (363, 763), 90: (627, 1027), 91: (445, 845), 92: (498, 898), 93: (382, 782), 94: (416, 816), 95: (542, 942), 96: (168, 568), 97: (532, 932), 98: (564, 964), 99: (339, 739), 100: (275, 675), 101: (444, 844), 102: (211, 611), 103: (328, 728), 104: (374, 774), 105: (556, 956), 106: (363, 763), 107: (526, 926), 108: (278, 678), 109: (309, 709), 110: (372, 772), 111: (432, 832), 112: (276, 676), 113: (344, 744), 114: (468, 868), 115: (616, 1016), 116: (324, 724), 117: (375, 775), 118: (407, 807), 119: (389, 789), 120: (483, 883), 121: (431, 831), 122: (429, 829), 123: (585, 985), 124: (491, 891)}
transfer nodes departure time: {125: 232, 126: 234, 127: 236, 128: 238, 129: 240, 130: 242, 131: 244, 132: 972, 133: 974, 134: 976, 135: 978, 136: 980, 137: 982, 138: 984, 139: 581, 140: 583, 141: 585, 142: 587, 143: 589, 144: 591, 145: 593, 146: 412, 147: 414, 148: 416, 149: 418, 150: 420, 151: 422, 152: 424, 153: 819, 154: 821, 155: 823, 156: 825, 157: 827}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (133, 161): (144.03124660989366, 720.1562330494683, False)
   (133, 162): (148.94629904767692, 744.7314952383846, False)
   (133, 163): (17.4928556845359, 87.4642784226795, False)
   (133, 164): (123.97580409095961, 619.879020454798, False)
   (133, 165): (149.164338901763, 745.821694508815, False)
   (133, 166): (145.08618128546908, 725.4309064273455, False)
   (133, 167): (29.832867780352597, 149.164338901763, False)
   (133, 168): (15.264337522473747, 76.32168761236873, False)
   (133, 169): (96.25487000666512, 481.27435003332556, False)
   (133, 170): (177.6879286839711, 888.4396434198555, False)
   (133, 171): (147.16657229140046, 735.8328614570023, False)
   (133, 172): (144.3675863897433, 721.8379319487166, False)
   (133, 173): (106.30145812734649, 531.5072906367325, False)
   (133, 174): (100.0199980003999, 500.09999000199946, False)
   (133, 175): (28.844410203711913, 144.22205101855957, False)
   (133, 176): (42.20189569201838, 211.0094784600919, False)
   (133, 177): (17.69180601295413, 88.45903006477066, False)
   (133, 178): (165.23922052587878, 826.1961026293939, False)
   (133, 179): (93.81364506296512, 469.0682253148256, False)
   (133, 180): (178.83232370016333, 894.1616185008166, False)
   (133, 181): (115.52488909321661, 577.6244454660831, False)
   (133, 182): (167.7647161950331, 838.8235809751654, False)
   (133, 183): (119.8874472161285, 599.4372360806425, False)
   (133, 184): (147.05441169852742, 735.2720584926371, False)
   (133, 185): (148.12494725737457, 740.6247362868728, False)
   (134, 135): (0.0, 0.0, True)
   (134, 136): (0.0, 0.0, True)
   (134, 137): (0.0, 0.0, True)
   (134, 138): (0.0, 0.0, True)
   (134, 158): (97.86214794290998, 489.3107397145499, False)
   (134, 159): (119.47384651043926, 597.3692325521963, False)
   (134, 160): (53.48831648126533, 267.44158240632663, False)
   (134, 161): (118.00423721205946, 590.0211860602973, False)
   (134, 162): (128.70508925446578, 643.5254462723288, False)
   (134, 163): (36.68787265568828, 183.43936327844142, False)
   (134, 164): (101.51847122568385, 507.5923561284193, False)
   (134, 165): (154.17522498767434, 770.8761249383717, False)
   (134, 166): (128.81770064707723, 644.0885032353862, False)
   (134, 167): (38.07886552931954, 190.39432764659773, False)
   (134, 168): (24.758836806279895, 123.79418403139948, False)
   (134, 169): (90.47098982546837, 452.3549491273418, False)
   (134, 170): (172.52536045462998, 862.6268022731499, False)
   (134, 171): (126.24579200908045, 631.2289600454022, False)
   (134, 172): (120.20815280171308, 601.0407640085655, False)
   (134, 173): (80.89499366462674, 404.4749683231337, False)
   (134, 174): (107.70329614269008, 538.5164807134504, False)
   (134, 175): (20.09975124224178, 100.4987562112089, False)
   (134, 176): (38.01315561749642, 190.0657780874821, False)
   (134, 177): (41.6293165929973, 208.1465829649865, False)
   (134, 178): (154.0519392932137, 770.2596964660686, False)
   (134, 179): (77.33692520394123, 386.6846260197062, False)
   (134, 180): (161.92899678562824, 809.6449839281412, False)
   (134, 181): (119.94165248152953, 599.7082624076477, False)
   (134, 182): (147.5567687366459, 737.7838436832294, False)
   (134, 183): (112.27199116431488, 561.3599558215744, False)
   (134, 184): (152.59423318068085, 762.9711659034042, False)
   (134, 185): (128.22246293064254, 641.1123146532127, False)
   (135, 136): (0.0, 0.0, True)
   (135, 137): (0.0, 0.0, True)
   (135, 138): (0.0, 0.0, True)
   (135, 158): (113.44161493913951, 567.2080746956975, False)
   (135, 159): (137.00364958642524, 685.0182479321262, False)
   (135, 160): (54.45181356024793, 272.25906780123967, False)
   (135, 161): (92.13576938409967, 460.67884692049836, False)
   (135, 162): (111.03603018840326, 555.1801509420163, False)
   (135, 163): (61.40032573203501, 307.001628660175, False)
   (135, 164): (81.40024569987489, 407.0012284993744, False)
   (135, 165): (163.3217682980441, 816.6088414902206, False)
   (135, 166): (116.2841347734075, 581.4206738670375, False)
   (135, 167): (58.25804665451803, 291.29023327259017, False)
   (135, 168): (48.75448697299562, 243.7724348649781, False)
   (135, 169): (92.13576938409967, 460.67884692049836, False)
   (135, 170): (171.29214809792072, 856.4607404896036, False)
   (135, 171): (107.71258050942797, 538.5629025471399, False)
   (135, 172): (97.16995420396162, 485.84977101980814, False)
   (135, 173): (56.32051136131489, 281.60255680657446, False)
   (135, 174): (120.74767078498864, 603.7383539249432, False)
   (135, 175): (36.87817782917155, 184.39088914585773, False)
   (135, 176): (49.92995093127971, 249.64975465639856, False)
   (135, 177): (67.35725647619564, 336.7862823809782, False)
   (135, 178): (146.77874505527018, 733.8937252763509, False)
   (135, 179): (67.4166151627327, 337.08307581366347, False)
   (135, 180): (147.80054127099805, 739.0027063549903, False)
   (135, 181): (129.65338406690356, 648.2669203345177, False)
   (135, 182): (129.5569372901351, 647.7846864506755, False)
   (135, 183): (110.54863183232979, 552.7431591616489, False)
   (135, 184): (162.2621335986927, 811.3106679934635, False)
   (135, 185): (111.01801655587259, 555.090082779363, False)
   (136, 137): (0.0, 0.0, True)
   (136, 138): (0.0, 0.0, True)
   (136, 158): (132.45754036671525, 662.2877018335762, False)
   (136, 159): (157.00318468107582, 785.0159234053791, False)
   (136, 160): (66.73080248281148, 333.65401241405743, False)
   (136, 161): (66.61080993352356, 333.0540496676178, False)
   (136, 162): (97.3498844375277, 486.7494221876385, False)
   (136, 163): (87.05170877128145, 435.2585438564073, False)
   (136, 164): (65.80273550544841, 329.01367752724207, False)
   (136, 165): (175.96022277776305, 879.8011138888153, False)
   (136, 166): (108.78419002777932, 543.9209501388966, False)
   (136, 167): (81.98780397107853, 409.93901985539264, False)
   (136, 168): (74.33034373659252, 371.6517186829626, False)
   (136, 169): (100.88111815399351, 504.40559076996755, False)
   (136, 170): (174.07182425654074, 870.3591212827037, False)
   (136, 171): (93.00537618869137, 465.02688094345683, False)
   (136, 172): (76.27581530209953, 381.37907651049767, False)
   (136, 173): (34.40930106817051, 172.04650534085255, False)
   (136, 174): (137.63720427268203, 688.1860213634102, False)
   (136, 175): (60.8276253029822, 304.138126514911, False)
   (136, 176): (70.178344238091, 350.891721190455, False)
   (136, 177): (93.40770846134703, 467.03854230673517, False)
   (136, 178): (144.01388821915754, 720.0694410957876, False)
   (136, 179): (67.02984409947557, 335.1492204973778, False)
   (136, 180): (137.3062270984095, 686.5311354920475, False)
   (136, 181): (143.58969322343438, 717.9484661171718, False)
   (136, 182): (114.80853626799707, 574.0426813399854, False)
   (136, 183): (114.9826073804208, 574.9130369021041, False)
   (136, 184): (175.37673733993344, 876.8836866996672, False)
   (136, 185): (97.94386147176351, 489.71930735881756, False)
   (137, 138): (0.0, 0.0, True)
   (137, 158): (153.63918770938616, 768.1959385469308, False)
   (137, 159): (178.64489917151286, 893.2244958575643, False)
   (137, 160): (85.58621384311844, 427.93106921559223, False)
   (137, 161): (42.05948168962618, 210.2974084481309, False)
   (137, 162): (89.49301648732151, 447.46508243660753, False)
   (137, 163): (113.00442469213318, 565.022123460666, False)
   (137, 164): (58.463663928973865, 292.31831964486935, False)
   (137, 165): (191.4001044931794, 957.0005224658971, False)
   (137, 166): (107.37783756436893, 536.8891878218446, False)
   (137, 167): (106.92988356862641, 534.649417843132, False)
   (137, 168): (100.2845950283492, 501.422975141746, False)
   (137, 169): (115.10430052782563, 575.5215026391281, False)
   (137, 170): (180.6792738528689, 903.3963692643445, False)
   (137, 171): (84.15461959987698, 420.7730979993849, False)
   (137, 172): (59.81638571495272, 299.0819285747636, False)
   (137, 173): (24.08318915758459, 120.41594578792296, False)
   (137, 174): (157.13688300332294, 785.6844150166147, False)
   (137, 175): (86.16263691415206, 430.8131845707603, False)
   (137, 176): (93.49331526906082, 467.4665763453041, False)
   (137, 177): (119.57006314291216, 597.8503157145608, False)
   (137, 178): (146.01369798755184, 730.0684899377592, False)
   (137, 179): (76.32168761236873, 381.6084380618437, False)
   (137, 180): (131.3202193114221, 656.6010965571105, False)
   (137, 181): (160.65490966665163, 803.2745483332582, False)
   (137, 182): (104.69479452198185, 523.4739726099092, False)
   (137, 183): (124.91997438360288, 624.5998719180144, False)
   (137, 184): (191.23022773609824, 956.1511386804912, False)
   (137, 185): (90.80198235721508, 454.0099117860754, False)
   (138, 158): (176.207264322445, 881.036321612225, False)
   (138, 159): (201.40009930484146, 1007.0004965242073, False)
   (138, 160): (107.61505470890214, 538.0752735445107, False)
   (138, 161): (22.02271554554524, 110.1135777277262, False)
   (138, 162): (89.02246907382428, 445.1123453691214, False)
   (138, 163): (139.0898989862312, 695.449494931156, False)
   (138, 164): (62.369864518050704, 311.8493225902535, False)
   (138, 165): (209.02152999152983, 1045.107649957649, False)
   (138, 166): (112.29425630903836, 561.4712815451918, False)
   (138, 167): (132.4009063413087, 662.0045317065435, False)
   (138, 168): (126.38433447227548, 631.9216723613774, False)
   (138, 169): (133.06013678032951, 665.3006839016475, False)
   (138, 170): (190.71706793048176, 953.5853396524088, False)
   (138, 171): (83.05419917138447, 415.27099585692235, False)
   (138, 172): (52.172789842982326, 260.8639492149116, False)
   (138, 173): (36.87817782917155, 184.39088914585773, False)
   (138, 174): (178.39282496782207, 891.9641248391104, False)
   (138, 175): (111.94641575325224, 559.7320787662612, False)
   (138, 176): (118.07201192492656, 590.3600596246328, False)
   (138, 177): (145.7840869230932, 728.9204346154661, False)
   (138, 178): (152.5909564816998, 762.954782408499, False)
   (138, 179): (92.41753080449618, 462.08765402248093, False)
   (138, 180): (130.4645545732633, 652.3227728663165, False)
   (138, 181): (179.96110690924303, 899.8055345462151, False)
   (138, 182): (100.62305898749054, 503.1152949374527, False)
   (138, 183): (139.18692467326088, 695.9346233663043, False)
   (138, 184): (209.2008604188807, 1046.0043020944036, False)
   (138, 185): (91.0, 455.0, False)
   (139, 43): (49.0, 245.0, False)
   (139, 63): (44.27188724235731, 221.35943621178654, False)
   (139, 64): (121.8400590938793, 609.2002954693966, False)
   (139, 65): (55.90169943749474, 279.5084971874737, False)
   (139, 66): (176.2554963681984, 881.2774818409921, False)
   (139, 69): (170.01764614298128, 850.0882307149063, False)
   (139, 70): (60.530983801686226, 302.65491900843114, False)
   (139, 71): (66.30987860040162, 331.54939300200806, False)
   (139, 72): (171.75855146105536, 858.7927573052768, False)
   (139, 75): (198.20443990990717, 991.0221995495358, False)
   (139, 77): (90.0, 450.0, False)
   (139, 78): (88.45903006477066, 442.2951503238533, False)
   (139, 79): (123.68508398347798, 618.42541991739, False)
   (139, 80): (63.12685640834652, 315.6342820417326, False)
   (139, 82): (148.94629904767692, 744.7314952383846, False)
   (139, 84): (170.98830369355676, 854.9415184677838, False)
   (139, 86): (87.86353054595519, 439.31765272977594, False)
   (139, 87): (119.85407794480753, 599.2703897240376, False)
   (139, 88): (37.36308338453881, 186.81541692269406, False)
   (139, 89): (68.11754546370561, 340.58772731852804, False)
   (139, 90): (200.4195599236761, 1002.0977996183806, False)
   (139, 91): (109.65856099730654, 548.2928049865327, False)
   (139, 92): (111.61093136427094, 558.0546568213547, False)
   (139, 93): (28.844410203711913, 144.22205101855957, False)
   (139, 94): (33.015148038438355, 165.07574019219177, False)
   (139, 95): (62.5859409132754, 312.929704566377, False)
   (139, 97): (164.04877323527901, 820.243866176395, False)
   (139, 98): (89.47066558375433, 447.35332791877164, False)
   (139, 99): (103.84603988597736, 519.2301994298869, False)
   (139, 101): (114.75626344561765, 573.7813172280883, False)
   (139, 103): (49.64876634922564, 248.2438317461282, False)
   (139, 104): (124.03628501370073, 620.1814250685037, False)
   (139, 105): (18.788294228055936, 93.94147114027967, False)
   (139, 106): (98.18350166906862, 490.9175083453431, False)
   (139, 107): (167.09278859364338, 835.4639429682169, False)
   (139, 109): (103.39245620450265, 516.9622810225133, False)
   (139, 110): (112.6454615153225, 563.2273075766125, False)
   (139, 111): (81.8413098624405, 409.20654931220247, False)
   (139, 113): (50.80354318352215, 254.01771591761076, False)
   (139, 114): (139.30183056945089, 696.5091528472544, False)
   (139, 115): (22.20360331117452, 111.01801655587259, False)
   (139, 116): (133.18408313308313, 665.9204156654157, False)
   (139, 117): (160.52725625263767, 802.6362812631884, False)
   (139, 118): (108.4665847162157, 542.3329235810785, False)
   (139, 119): (107.0, 535.0, False)
   (139, 120): (179.0111728356641, 895.0558641783205, False)
   (139, 121): (58.872744118140105, 294.3637205907005, False)
   (139, 122): (174.41330224498358, 872.0665112249179, False)
   (139, 123): (58.215118311311535, 291.0755915565577, False)
   (139, 124): (100.89598604503551, 504.47993022517755, False)
   (139, 140): (0.0, 0.0, True)
   (139, 141): (0.0, 0.0, True)
   (139, 142): (0.0, 0.0, True)
   (139, 143): (0.0, 0.0, True)
   (139, 144): (0.0, 0.0, True)
   (139, 145): (0.0, 0.0, True)
   (139, 158): (57.56735185849702, 287.8367592924851, False)
   (139, 159): (69.1158447825099, 345.5792239125495, False)
   (139, 160): (73.348483283569, 366.742416417845, False)
   (139, 161): (174.54512310574592, 872.7256155287296, False)
   (139, 162): (163.24827717314508, 816.2413858657254, False)
   (139, 163): (50.32891812864648, 251.6445906432324, False)
   (139, 164): (144.2809758769326, 721.404879384663, False)
   (139, 165): (121.8400590938793, 609.2002954693966, False)
   (139, 166): (151.92432326655268, 759.6216163327633, False)
   (139, 167): (34.132096331752024, 170.66048165876012, False)
   (139, 168): (39.824615503479755, 199.12307751739877, False)
   (139, 169): (90.44335243676011, 452.21676218380054, False)
   (139, 170): (164.01219466856725, 820.0609733428362, False)
   (139, 171): (162.97545827516484, 814.8772913758241, False)
   (139, 172): (168.00297616411441, 840.0148808205721, False)
   (139, 173): (135.14806694880988, 675.7403347440494, False)
   (139, 174): (72.44998274671983, 362.2499137335991, False)
   (139, 175): (53.45091205957107, 267.25456029785533, False)
   (139, 176): (52.03844732503075, 260.1922366251538, False)
   (139, 177): (24.20743687382041, 121.03718436910205, False)
   (139, 178): (162.00308639035245, 810.0154319517623, False)
   (139, 179): (105.53672346628922, 527.683617331446, False)
   (139, 180): (185.22418848519757, 926.1209424259879, False)
   (139, 181): (91.28526715741155, 456.4263357870578, False)
   (139, 182): (181.2015452472743, 906.0077262363716, False)
   (139, 183): (114.0175425099138, 570.087712549569, False)
   (139, 184): (119.10499569707393, 595.5249784853696, False)
   (139, 185): (161.7714437099453, 808.8572185497264, False)
   (140, 29): (46.486557196677836, 232.43278598338918, False)
   (140, 43): (66.09841147864296, 330.4920573932148, False)
   (140, 63): (58.034472514187634, 290.17236257093816, False)
   (140, 64): (116.29703349613007, 581.4851674806504, False)
   (140, 65): (36.069377593742864, 180.34688796871433, False)
   (140, 66): (167.14664220378464, 835.7332110189232, False)
   (140, 69): (155.0290295396317, 775.1451476981584, False)
   (140, 70): (53.665631459994955, 268.3281572999748, False)
   (140, 71): (64.53681120105021, 322.6840560052511, False)
   (140, 72): (154.31461369552787, 771.5730684776394, False)
   (140, 75): (178.83232370016333, 894.1616185008166, False)
   (140, 77): (74.96665925596525, 374.8332962798263, False)
   (140, 78): (75.0, 375.0, False)
   (140, 79): (107.00467279516349, 535.0233639758175, False)
   (140, 80): (54.78138369920935, 273.9069184960467, False)
   (140, 82): (131.18307817702708, 655.9153908851354, False)
   (140, 84): (156.01602481796542, 780.0801240898271, False)
   (140, 86): (70.25667228100119, 351.28336140500596, False)
   (140, 87): (101.13851887386922, 505.69259436934607, False)
   (140, 88): (24.73863375370596, 123.6931687685298, False)
   (140, 89): (57.271284253105414, 286.35642126552705, False)
   (140, 90): (181.3945974939717, 906.9729874698585, False)
   (140, 91): (89.80534505250787, 449.02672526253934, False)
   (140, 92): (93.7709976485267, 468.8549882426335, False)
   (140, 93): (8.94427190999916, 44.721359549995796, False)
   (140, 94): (20.248456731316587, 101.24228365658294, False)
   (140, 95): (45.044422518220834, 225.22211259110418, False)
   (140, 97): (152.47294842036735, 762.3647421018368, False)
   (140, 98): (72.42237223399962, 362.1118611699981, False)
   (140, 99): (85.5102333057278, 427.551166528639, False)
   (140, 100): (87.14355971613737, 435.71779858068686, False)
   (140, 101): (100.40418317978589, 502.02091589892945, False)
   (140, 103): (47.4236228055175, 237.11811402758752, False)
   (140, 104): (105.152270541344, 525.76135270672, False)
   (140, 105): (20.024984394500787, 100.12492197250394, False)
   (140, 106): (78.23042886243178, 391.1521443121589, False)
   (140, 107): (159.3988707613702, 796.994353806851, False)
   (140, 109): (83.86894538504703, 419.34472692523514, False)
   (140, 110): (93.81364506296512, 469.0682253148256, False)
   (140, 111): (80.8084154033477, 404.04207701673846, False)
   (140, 113): (66.06814663663572, 330.3407331831786, False)
   (140, 114): (119.5198728245642, 597.599364122821, False)
   (140, 115): (16.401219466856727, 82.00609733428364, False)
   (140, 116): (121.33424908079334, 606.6712454039667, False)
   (140, 117): (140.80127840328723, 704.0063920164362, False)
   (140, 118): (92.76313923105448, 463.8156961552724, False)
   (140, 119): (91.7877987534291, 458.9389937671455, False)
   (140, 120): (159.84054554461454, 799.2027277230727, False)
   (140, 121): (43.289721643826724, 216.44860821913363, False)
   (140, 122): (154.9322432549145, 774.6612162745726, False)
   (140, 123): (47.29693436154187, 236.48467180770936, False)
   (140, 124): (80.91971329657564, 404.5985664828782, False)
   (140, 141): (0.0, 0.0, True)
   (140, 142): (0.0, 0.0, True)
   (140, 143): (0.0, 0.0, True)
   (140, 144): (0.0, 0.0, True)
   (140, 145): (0.0, 0.0, True)
   (140, 158): (39.319206502675, 196.596032513375, False)
   (140, 159): (55.362442142665635, 276.81221071332817, False)
   (140, 160): (60.03332407921454, 300.1666203960727, False)
   (140, 161): (166.97904060090895, 834.8952030045448, False)
   (140, 162): (148.49242404917499, 742.462120245875, False)
   (140, 163): (63.28506932918696, 316.4253466459348, False)
   (140, 164): (132.1854757528224, 660.9273787641121, False)
   (140, 165): (103.36827366266692, 516.8413683133347, False)
   (140, 166): (135.02962637880623, 675.1481318940312, False)
   (140, 167): (29.068883707497267, 145.34441853748635, False)
   (140, 168): (41.88078318274385, 209.40391591371923, False)
   (140, 169): (71.69379331573968, 358.4689665786984, False)
   (140, 170): (144.01388821915754, 720.0694410957876, False)
   (140, 171): (148.75819305167698, 743.7909652583849, False)
   (140, 172): (156.92354826475216, 784.6177413237608, False)
   (140, 173): (127.4401820463232, 637.200910231616, False)
   (140, 174): (53.600373133029585, 268.00186566514793, False)
   (140, 175): (50.44799302251776, 252.23996511258878, False)
   (140, 176): (42.37924020083418, 211.8962010041709, False)
   (140, 177): (35.12833614050059, 175.64168070250298, False)
   (140, 178): (142.87407042567241, 714.3703521283621, False)
   (140, 179): (91.26883367283708, 456.3441683641854, False)
   (140, 180): (167.86899654194636, 839.3449827097318, False)
   (140, 181): (71.8679344353238, 359.33967217661905, False)
   (140, 182): (165.92166826548, 829.6083413274, False)
   (140, 183): (94.86832980505137, 474.34164902525686, False)
   (140, 184): (100.80674580602232, 504.0337290301116, False)
   (140, 185): (146.81280598094978, 734.0640299047488, False)
   (141, 29): (32.0, 160.0, False)
   (141, 63): (73.68174807915459, 368.40874039577295, False)
   (141, 64): (113.46365056704283, 567.3182528352141, False)
   (141, 65): (17.204650534085253, 86.02325267042627, False)
   (141, 66): (159.70284906663375, 798.5142453331687, False)
   (141, 69): (141.35416513141735, 706.7708256570868, False)
   (141, 70): (53.075418038862395, 265.37709019431196, False)
   (141, 71): (67.95586803212802, 339.7793401606401, False)
   (141, 72): (137.87675656179326, 689.3837828089663, False)
   (141, 75): (160.20611723651504, 801.0305861825752, False)
   (141, 77): (63.694583757176716, 318.47291878588356, False)
   (141, 78): (64.76109943476871, 323.80549717384355, False)
   (141, 79): (92.65527507918802, 463.2763753959401, False)
   (141, 80): (52.40229002629561, 262.01145013147806, False)
   (141, 82): (114.49017425089369, 572.4508712544684, False)
   (141, 84): (142.35167719419397, 711.7583859709698, False)
   (141, 85): (169.49926253526885, 847.4963126763442, False)
   (141, 86): (55.326304774492215, 276.63152387246106, False)
   (141, 87): (84.01190391843289, 420.05951959216446, False)
   (141, 88): (24.186773244895647, 120.93386622447824, False)
   (141, 89): (51.62363799656123, 258.11818998280614, False)
   (141, 90): (163.1349134918703, 815.6745674593515, False)
   (141, 91): (70.7248188403477, 353.62409420173844, False)
   (141, 92): (78.0, 390.0, False)
   (141, 93): (10.63014581273465, 53.15072906367325, False)
   (141, 94): (23.08679276123039, 115.43396380615195, False)
   (141, 95): (31.622776601683793, 158.11388300841895, False)
   (141, 97): (142.57980221616245, 712.8990110808122, False)
   (141, 98): (57.42821606144492, 287.1410803072246, False)
   (141, 99): (69.1158447825099, 345.5792239125495, False)
   (141, 100): (75.66372975210778, 378.3186487605389, False)
   (141, 101): (88.20430828479978, 441.0215414239989, False)
   (141, 103): (52.32590180780452, 261.6295090390226, False)
   (141, 104): (87.23531395025755, 436.17656975128773, False)
   (141, 105): (34.92849839314596, 174.6424919657298, False)
   (141, 106): (59.16924876994806, 295.8462438497403, False)
   (141, 107): (153.52198539622916, 767.6099269811458, False)
   (141, 109): (65.21502894272147, 326.07514471360736, False)
   (141, 110): (76.02631123499285, 380.1315561749642, False)
   (141, 111): (83.81527307120105, 419.0763653560052, False)
   (141, 113): (82.37718130647589, 411.88590653237947, False)
   (141, 114): (100.4987562112089, 502.4937810560445, False)
   (141, 115): (28.071337695236398, 140.356688476182, False)
   (141, 116): (111.61093136427094, 558.0546568213547, False)
   (141, 117): (121.82774724995944, 609.1387362497973, False)
   (141, 118): (79.05694150420949, 395.28470752104744, False)
   (141, 119): (79.6994353806851, 398.4971769034255, False)
   (141, 120): (141.4496376806954, 707.2481884034769, False)
   (141, 121): (32.57299494980466, 162.8649747490233, False)
   (141, 122): (136.20939761998804, 681.0469880999402, False)
   (141, 123): (42.80186911806539, 214.00934559032694, False)
   (141, 124): (61.71709649683789, 308.58548248418947, False)
   (141, 142): (0.0, 0.0, True)
   (141, 143): (0.0, 0.0, True)
   (141, 144): (0.0, 0.0, True)
   (141, 145): (0.0, 0.0, True)
   (141, 158): (25.0, 125.0, False)
   (141, 159): (47.20169488482379, 236.00847442411893, False)
   (141, 160): (50.92150822589606, 254.6075411294803, False)
   (141, 161): (161.13658802394943, 805.6829401197472, False)
   (141, 162): (135.1332675546625, 675.6663377733125, False)
   (141, 163): (78.23042886243178, 391.1521443121589, False)
   (141, 164): (122.0, 610.0, False)
   (141, 165): (86.57944328765345, 432.89721643826726, False)
   (141, 166): (119.33147112141039, 596.657355607052, False)
   (141, 167): (35.4400902933387, 177.2004514666935, False)
   (141, 168): (51.19570294468082, 255.9785147234041, False)
   (141, 169): (54.230987451824994, 271.15493725912495, False)
   (141, 170): (124.80785231707178, 624.0392615853589, False)
   (141, 171): (136.0, 680.0, False)
   (141, 172): (147.5127113166862, 737.5635565834309, False)
   (141, 173): (122.09013064126027, 610.4506532063014, False)
   (141, 174): (37.013511046643494, 185.06755523321746, False)
   (141, 175): (54.20332093147061, 271.016604657353, False)
   (141, 176): (40.311288741492746, 201.55644370746373, False)
   (141, 177): (50.80354318352215, 254.01771591761076, False)
   (141, 178): (124.55520864259351, 622.7760432129676, False)
   (141, 179): (79.40403012442127, 397.02015062210637, False)
   (141, 180): (151.47607071745688, 757.3803535872844, False)
   (141, 181): (53.85164807134504, 269.2582403567252, False)
