All relevant information about the map is below:

Total # of nodes: 166
# of robots: 64, robots_origin_location: {142: set(), 143: {64, 43, 28}, 144: {2, 3, 44}, 145: {48, 10, 61}, 146: {34, 22, 7}, 147: {16, 56, 46}, 148: {9, 36}, 149: {32, 58, 62}, 150: {38, 55}, 151: {26, 19, 37}, 152: {24, 50, 53}, 153: {33, 49, 47}, 154: {57, 63, 39}, 155: {11, 21, 6}, 156: {17, 52, 15}, 157: {13, 4, 5}, 158: {8, 1, 41}, 159: {12, 31, 23}, 160: {45}, 161: {59, 35, 29}, 162: {60, 54}, 163: {40, 51, 27}, 164: {25}, 165: {18, 14, 30}, 166: {42, 20}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 25, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
# of service lines: 6
# of num transfers: 25, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126], 3: [127, 128, 129, 130, 131], 4: [132, 133, 134, 135, 136], 5: [137, 138, 139, 140, 141], 6: []}
public transportation factor: 0.2
map_size: 166
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (128, 528), 2: (131, 531), 3: (164, 564), 4: (195, 595), 5: (37, 437), 6: (54, 454), 7: (101, 501), 8: (181, 581), 9: (171, 571), 10: (208, 608), 11: (25, 425), 12: (144, 544), 13: (0, 394), 14: (102, 502), 15: (38, 438), 16: (118, 518), 17: (0, 382), 18: (26, 426), 19: (38, 438), 20: (209, 609), 21: (127, 527), 22: (13, 413), 23: (0, 385), 24: (130, 530), 25: (134, 534), 26: (0, 375), 27: (136, 536), 28: (206, 606), 29: (0, 373), 30: (91, 491), 31: (154, 554), 32: (61, 461), 33: (2, 402), 34: (72, 472), 35: (56, 456), 36: (42, 442), 37: (164, 564), 38: (202, 602), 39: (179, 579), 40: (0, 378), 41: (210, 610), 42: (115, 515), 43: (51, 451), 44: (42, 442), 45: (149, 549), 46: (33, 433), 47: (49, 449), 48: (52, 452), 49: (42, 442), 50: (72, 472), 51: (0, 374), 52: (142, 542), 53: (160, 560), 54: (64, 464), 55: (54, 454), 56: (61, 461), 57: (11, 411), 58: (210, 610), 59: (437, 837), 60: (195, 595), 61: (506, 906), 62: (554, 954), 63: (329, 729), 64: (444, 844), 65: (361, 761), 66: (406, 806), 67: (500, 900), 68: (367, 767), 69: (269, 669), 70: (527, 927), 71: (97, 497), 72: (267, 667), 73: (300, 700), 74: (231, 631), 75: (75, 475), 76: (204, 604), 77: (187, 587), 78: (386, 786), 79: (238, 638), 80: (182, 582), 81: (379, 779), 82: (293, 693), 83: (376, 776), 84: (290, 690), 85: (443, 843), 86: (391, 791), 87: (242, 642), 88: (272, 672), 89: (525, 925), 90: (118, 518), 91: (288, 688), 92: (394, 794), 93: (444, 844), 94: (385, 785), 95: (394, 794), 96: (552, 952), 97: (362, 762), 98: (330, 730), 99: (487, 887), 100: (331, 731), 101: (299, 699), 102: (275, 675), 103: (339, 739), 104: (193, 593), 105: (222, 622), 106: (141, 541), 107: (195, 595), 108: (351, 751), 109: (215, 615), 110: (491, 891), 111: (483, 883), 112: (295, 695), 113: (337, 737), 114: (300, 700), 115: (398, 798), 116: (389, 789)}
transfer nodes departure time: {117: 1194, 118: 1202, 119: 1210, 120: 1218, 121: 1227, 122: 305, 123: 315, 124: 325, 125: 335, 126: 346, 127: 1348, 128: 1355, 129: 1362, 130: 1369, 131: 1377, 132: 540, 133: 549, 134: 558, 135: 567, 136: 577, 137: 226, 138: 234, 139: 242, 140: 250, 141: 258}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (87, 160): (76.79192665899195, 383.95963329495976, False)
   (87, 161): (132.06059215375342, 660.3029607687671, False)
   (87, 162): (76.53757247260981, 382.687862363049, False)
   (87, 163): (82.03657720797473, 410.18288603987367, False)
   (87, 164): (28.861739379323623, 144.30869689661813, False)
   (87, 165): (47.16990566028302, 235.8495283014151, False)
   (87, 166): (136.01470508735443, 680.0735254367721, False)
   (88, 117): (219.31712199461307, 1096.5856099730654, False)
   (88, 118): (196.02550854416882, 980.1275427208441, False)
   (88, 119): (173.67786272291585, 868.3893136145792, False)
   (88, 120): (152.6892268629323, 763.4461343146614, False)
   (88, 121): (128.41339493993607, 642.0669746996804, False)
   (88, 127): (83.72574275573791, 418.62871377868953, False)
   (88, 128): (94.53041838477179, 472.65209192385896, False)
   (88, 129): (109.7679370308106, 548.839685154053, False)
   (88, 130): (127.9531164137865, 639.7655820689325, False)
   (88, 131): (152.32202729743324, 761.6101364871662, False)
   (88, 132): (197.08373854785685, 985.4186927392843, False)
   (88, 133): (166.01204775557707, 830.0602387778854, False)
   (88, 134): (136.56500283747664, 682.8250141873832, False)
   (88, 135): (110.05453193758083, 550.2726596879041, False)
   (88, 136): (88.05112151472007, 440.25560757360034, False)
   (88, 142): (147.52626884728022, 737.6313442364011, False)
   (88, 143): (143.26548781894402, 716.3274390947201, False)
   (88, 144): (125.36347155371855, 626.8173577685927, False)
   (88, 145): (112.37882362794157, 561.8941181397079, False)
   (88, 146): (73.55270219373317, 367.76351096866586, False)
   (88, 147): (113.8859078200635, 569.4295391003175, False)
   (88, 148): (120.93386622447825, 604.6693311223912, False)
   (88, 149): (121.49485585818027, 607.4742792909013, False)
   (88, 150): (215.52262062252305, 1077.6131031126151, False)
   (88, 151): (123.3288287465668, 616.644143732834, False)
   (88, 152): (75.28612089887484, 376.4306044943742, False)
   (88, 153): (121.59358535712317, 607.9679267856159, False)
   (88, 154): (169.72919607421701, 848.6459803710851, False)
   (88, 155): (139.62807740565648, 698.1403870282825, False)
   (88, 156): (143.60013927569847, 718.0006963784923, False)
   (88, 157): (114.0, 570.0, False)
   (88, 158): (101.84301645179212, 509.2150822589606, False)
   (88, 159): (130.034610777285, 650.173053886425, False)
   (88, 160): (123.68508398347798, 618.42541991739, False)
   (88, 161): (164.12495239907915, 820.6247619953957, False)
   (88, 162): (120.00416659433121, 600.0208329716561, False)
   (88, 163): (110.3675676999362, 551.837838499681, False)
   (88, 164): (76.90253571892151, 384.51267859460756, False)
   (88, 165): (28.0, 140.0, False)
   (88, 166): (176.87566254292872, 884.3783127146436, False)
   (89, 117): (107.01868995647442, 535.0934497823721, False)
   (89, 118): (90.80198235721508, 454.0099117860754, False)
   (89, 119): (80.30566605165541, 401.52833025827704, False)
   (89, 120): (77.87810988975015, 389.39054944875073, False)
   (89, 121): (87.04596486914255, 435.22982434571276, False)
   (89, 127): (119.85407794480753, 599.2703897240376, False)
   (89, 128): (102.1420579389313, 510.7102896946565, False)
   (89, 129): (86.45229898620394, 432.2614949310197, False)
   (89, 130): (75.66372975210778, 378.3186487605389, False)
   (89, 131): (71.8679344353238, 359.33967217661905, False)
   (89, 142): (41.340053217188775, 206.70026608594387, False)
   (89, 143): (24.331050121192877, 121.65525060596438, False)
   (89, 144): (8.54400374531753, 42.720018726587654, False)
   (89, 145): (96.74709297958259, 483.73546489791295, False)
   (89, 146): (98.6154146165801, 493.0770730829005, False)
   (89, 147): (29.068883707497267, 145.34441853748635, False)
   (89, 148): (14.560219778561036, 72.80109889280519, False)
   (89, 149): (9.899494936611665, 49.49747468305833, False)
   (89, 150): (106.56922632730333, 532.8461316365166, False)
   (89, 151): (25.079872407968907, 125.39936203984453, False)
   (89, 152): (50.96076922496363, 254.80384612481814, False)
   (89, 153): (3.1622776601683795, 15.811388300841898, False)
   (89, 154): (61.0, 305.0, False)
   (89, 155): (24.186773244895647, 120.93386622447824, False)
   (89, 156): (23.021728866442675, 115.10864433221337, False)
   (89, 157): (62.39390995922599, 311.9695497961299, False)
   (89, 158): (30.083217912982647, 150.41608956491325, False)
   (89, 159): (22.67156809750927, 113.35784048754634, False)
   (89, 160): (51.54609587543949, 257.73047937719747, False)
   (89, 161): (109.41663493271945, 547.0831746635972, False)
   (89, 162): (62.369864518050704, 311.8493225902535, False)
   (89, 163): (84.72307831990054, 423.6153915995027, False)
   (89, 164): (55.21775076911409, 276.08875384557047, False)
   (89, 165): (112.27199116431488, 561.3599558215744, False)
   (89, 166): (94.14881836751856, 470.7440918375928, False)
   (90, 117): (127.61269529321916, 638.0634764660958, False)
   (90, 118): (102.6498904042279, 513.2494520211395, False)
   (90, 119): (78.74642849044012, 393.7321424522006, False)
   (90, 120): (57.245087125446844, 286.2254356272342, False)
   (90, 121): (39.45883931389772, 197.2941965694886, False)
   (90, 122): (88.68483523128404, 443.42417615642023, False)
   (90, 123): (56.515484603779164, 282.57742301889584, False)
   (90, 124): (37.589892258425, 187.94946129212502, False)
   (90, 125): (50.21951811795888, 251.09759058979438, False)
   (90, 126): (85.0, 425.0, False)
   (90, 127): (60.00833275470999, 300.04166377354994, False)
   (90, 128): (40.80441152620633, 204.02205763103166, False)
   (90, 129): (28.600699292150182, 143.0034964607509, False)
   (90, 130): (34.36568055487916, 171.8284027743958, False)
   (90, 131): (56.859475903318, 284.29737951659, False)
   (90, 132): (104.35037134576953, 521.7518567288477, False)
   (90, 133): (71.449282711585, 357.246413557925, False)
   (90, 134): (41.14608122288197, 205.73040611440985, False)
   (90, 135): (25.553864678361276, 127.76932339180638, False)
   (90, 136): (46.389654018972806, 231.94827009486403, False)
   (90, 137): (97.082439194738, 485.41219597369, False)
   (90, 138): (77.80102827083971, 389.00514135419854, False)
   (90, 139): (64.51356446515724, 322.5678223257862, False)
   (90, 140): (59.21148537234985, 296.05742686174926, False)
   (90, 141): (66.24198064671678, 331.20990323358393, False)
   (90, 142): (102.04410811016969, 510.22054055084845, False)
   (90, 143): (85.44003745317531, 427.20018726587654, False)
   (90, 144): (56.293871780150276, 281.4693589007514, False)
   (90, 145): (38.2099463490856, 191.049731745428, False)
   (90, 146): (41.0, 205.0, False)
   (90, 147): (77.46612162745726, 387.3306081372863, False)
   (90, 148): (70.71067811865476, 353.5533905932738, False)
   (90, 149): (52.630789467763066, 263.1539473388153, False)
   (90, 150): (122.57650672131263, 612.8825336065631, False)
   (90, 151): (80.45495634204272, 402.2747817102136, False)
   (90, 152): (35.17101079013795, 175.85505395068975, False)
   (90, 153): (58.18934610390462, 290.9467305195231, False)
   (90, 154): (79.75587752636166, 398.7793876318083, False)
   (90, 155): (61.1310068623117, 305.6550343115585, False)
   (90, 156): (83.67795408588812, 418.3897704294406, False)
   (90, 157): (104.63746938836012, 523.1873469418006, False)
   (90, 158): (67.17886572427373, 335.8943286213687, False)
   (90, 159): (81.8413098624405, 409.20654931220247, False)
   (90, 160): (101.17806086301516, 505.8903043150758, False)
   (90, 161): (74.02702209328699, 370.1351104664349, False)
   (90, 162): (107.71258050942797, 538.5629025471399, False)
   (90, 163): (27.459060435491963, 137.2953021774598, False)
   (90, 164): (70.00714249274856, 350.0357124637428, False)
   (90, 165): (72.91776189653656, 364.5888094826828, False)
   (90, 166): (81.41252974819048, 407.0626487409524, False)
   (91, 117): (132.00378782444085, 660.0189391222043, False)
   (91, 118): (110.63905277974861, 553.1952638987431, False)
   (91, 119): (92.02716990106781, 460.135849505339, False)
   (91, 120): (78.16009211867653, 390.80046059338264, False)
   (91, 121): (71.30918594402827, 356.5459297201414, False)
   (91, 127): (85.70297544426332, 428.51487722131657, False)
   (91, 128): (71.56116265125938, 357.8058132562969, False)
   (91, 129): (62.80127387243033, 314.00636936215164, False)
   (91, 130): (63.06346010171025, 315.3173005085512, False)
   (91, 131): (74.81310045707235, 374.06550228536173, False)
   (91, 132): (110.98198051936178, 554.9099025968089, False)
   (91, 133): (83.81527307120105, 419.0763653560052, False)
   (91, 134): (64.07027391856539, 320.3513695928269, False)
   (91, 135): (59.64059020499378, 298.2029510249689, False)
   (91, 136): (74.68600939935136, 373.4300469967568, False)
   (91, 142): (73.54590403278758, 367.7295201639379, False)
   (91, 143): (61.07372593840988, 305.3686296920494, False)
   (91, 144): (37.16180835212409, 185.80904176062046, False)
   (91, 145): (72.34638899074369, 361.7319449537184, False)
   (91, 146): (63.60031446463138, 318.0015723231569, False)
   (91, 147): (44.77722635447622, 223.8861317723811, False)
   (91, 148): (41.593268686170845, 207.96634343085424, False)
   (91, 149): (33.1058907144937, 165.52945357246847, False)
   (91, 150): (129.24782396620841, 646.2391198310421, False)
   (91, 151): (49.64876634922564, 248.2438317461282, False)
   (91, 152): (13.892443989449804, 69.46221994724903, False)
   (91, 153): (34.92849839314596, 174.6424919657298, False)
   (91, 154): (82.41965784932621, 412.09828924663105, False)
   (91, 155): (50.60632371551998, 253.0316185775999, False)
   (91, 156): (60.29925372672534, 301.4962686336267, False)
   (91, 157): (70.43436661176133, 352.17183305880667, False)
   (91, 158): (33.421549934136806, 167.10774967068403, False)
   (91, 159): (52.952809179494906, 264.76404589747455, False)
   (91, 160): (67.62396025078685, 338.11980125393427, False)
   (91, 161): (102.77159140540736, 513.8579570270368, False)
   (91, 162): (73.59347797189639, 367.96738985948195, False)
   (91, 163): (61.61168720299745, 308.05843601498725, False)
   (91, 164): (38.3275357934736, 191.637678967368, False)
   (91, 165): (75.02666192761077, 375.1333096380539, False)
   (91, 166): (100.44899203078147, 502.24496015390736, False)
   (92, 117): (102.18121158021175, 510.9060579010588, False)
   (92, 118): (75.61084578286372, 378.0542289143186, False)
   (92, 119): (49.040799340956916, 245.20399670478457, False)
   (92, 120): (22.47220505424423, 112.36102527122115, False)
   (92, 121): (11.704699910719626, 58.52349955359813, False)
   (92, 127): (77.38862965578342, 386.9431482789171, False)
   (92, 128): (53.823786563191554, 269.11893281595775, False)
   (92, 129): (29.732137494637012, 148.66068747318505, False)
   (92, 130): (9.0, 45.0, False)
   (92, 131): (27.294688127912362, 136.4734406395618, False)
   (92, 132): (78.74642849044012, 393.7321424522006, False)
   (92, 133): (44.91102314577124, 224.5551157288562, False)
   (92, 134): (14.317821063276353, 71.58910531638176, False)
   (92, 135): (27.65863337187866, 138.2931668593933, False)
   (92, 136): (63.00793600809346, 315.0396800404673, False)
   (92, 142): (122.34786471369249, 611.7393235684624, False)
   (92, 143): (102.06860437960343, 510.3430218980171, False)
   (92, 144): (74.33034373659252, 371.6517186829626, False)
   (92, 145): (34.438350715445125, 172.19175357722563, False)
   (92, 146): (68.76772498781678, 343.8386249390839, False)
   (92, 147): (107.18675291284833, 535.9337645642416, False)
   (92, 148): (95.80187889597991, 479.0093944798996, False)
   (92, 149): (72.47068372797375, 362.3534186398688, False)
   (92, 150): (94.93682109698007, 474.68410548490033, False)
   (92, 151): (106.60675400742676, 533.0337700371338, False)
   (92, 152): (77.10382610480494, 385.5191305240247, False)
   (92, 153): (79.64923100695951, 398.24615503479754, False)
   (92, 154): (64.07027391856539, 320.3513695928269, False)
   (92, 155): (68.24221567329127, 341.2110783664564, False)
   (92, 156): (99.35793878699377, 496.78969393496885, False)
   (92, 157): (138.6542462386205, 693.2712311931025, False)
   (92, 158): (100.22474744293447, 501.12373721467236, False)
   (92, 159): (104.9952379872535, 524.9761899362675, False)
   (92, 160): (131.54847015454038, 657.7423507727019, False)
   (92, 161): (31.144823004794873, 155.72411502397438, False)
   (92, 162): (140.470637501223, 702.353187506115, False)
   (92, 163): (28.284271247461902, 141.4213562373095, False)
   (92, 164): (110.02272492535349, 550.1136246267674, False)
   (92, 165): (111.01801655587259, 555.090082779363, False)
   (92, 166): (43.93176527297759, 219.65882636488797, False)
   (93, 117): (192.77447963877376, 963.8723981938688, False)
   (93, 118): (167.20047846821492, 836.0023923410746, False)
   (93, 119): (141.9929575718458, 709.9647878592291, False)
   (93, 120): (117.38824472663352, 586.9412236331676, False)
   (93, 121): (87.20091742636656, 436.0045871318328, False)
   (93, 127): (32.0624390837628, 160.31219541881399, False)
   (93, 128): (47.01063709417264, 235.05318547086318, False)
   (93, 129): (67.80117993073571, 339.00589965367857, False)
   (93, 130): (90.52071586106685, 452.6035793053342, False)
   (93, 131): (119.09659944767525, 595.4829972383762, False)
   (93, 134): (101.9803902718557, 509.9019513592785, False)
   (93, 135): (69.52697318307479, 347.63486591537395, False)
   (93, 136): (38.897300677553446, 194.48650338776724, False)
   (93, 142): (151.40013210033868, 757.0006605016933, False)
   (93, 143): (140.1748907615055, 700.8744538075275, False)
   (93, 144): (114.58621208504974, 572.9310604252487, False)
   (93, 145): (67.11929677819934, 335.5964838909967, False)
   (93, 146): (28.42534080710379, 142.12670403551894, False)
   (93, 147): (119.36498649101419, 596.824932455071, False)
   (93, 148): (120.03749414245534, 600.1874707122768, False)
   (93, 149): (110.47624178980746, 552.3812089490373, False)
   (93, 150): (187.20042734993956, 936.0021367496978, False)
   (93, 151): (126.57013865837392, 632.8506932918696, False)
   (93, 152): (67.06713054842886, 335.3356527421443, False)
   (93, 153): (113.63538181394033, 568.1769090697017, False)
   (93, 154): (145.49914089093448, 727.4957044546725, False)
   (93, 155): (124.04031602668546, 620.2015801334273, False)
   (93, 156): (139.35924798878617, 696.7962399439308, False)
   (93, 157): (133.15404612703287, 665.7702306351644, False)
   (93, 158): (106.36728820459794, 531.8364410229897, False)
   (93, 159): (131.13733259449805, 655.6866629724902, False)
   (93, 160): (137.3608386695422, 686.804193347711, False)
   (93, 161): (120.93386622447825, 604.6693311223912, False)
   (93, 162): (138.351002887583, 691.7550144379151, False)
   (93, 163): (69.02897942168927, 345.14489710844634, False)
   (93, 164): (90.62008607367353, 453.10043036836765, False)
   (93, 165): (24.698178070456937, 123.49089035228468, False)
   (93, 166): (140.80127840328723, 704.0063920164362, False)
   (94, 117): (112.76967677527502, 563.8483838763751, False)
   (94, 118): (94.5568612000208, 472.78430600010404, False)
   (94, 119): (81.09870529176159, 405.49352645880793, False)
   (94, 120): (75.0, 375.0, False)
   (94, 121): (80.05623023850174, 400.2811511925087, False)
   (94, 127): (109.23827168167757, 546.1913584083878, False)
   (94, 128): (92.11405973031478, 460.5702986515739, False)
   (94, 129): (77.6659513557904, 388.329756778952, False)
   (94, 130): (69.20260110718382, 346.0130055359191, False)
   (94, 131): (69.63476143421474, 348.1738071710737, False)
   (94, 132): (93.98404119849285, 469.9202059924642, False)
   (94, 133): (73.02739212103907, 365.1369606051953, False)
   (94, 134): (64.8459713474939, 324.2298567374695, False)
   (94, 135): (73.81734213584231, 369.08671067921154, False)
   (94, 136): (96.84007434941384, 484.2003717470692, False)
   (94, 142): (50.566787519082126, 252.83393759541065, False)
   (94, 143): (35.12833614050059, 175.64168070250298, False)
   (94, 144): (12.041594578792296, 60.20797289396148, False)
   (94, 145): (87.92041856133307, 439.6020928066653, False)
   (94, 146): (87.82368700982668, 439.11843504913344, False)
   (94, 147): (30.870698080866262, 154.3534904043313, False)
   (94, 148): (19.849433241279208, 99.24716620639603, False)
   (94, 149): (8.94427190999916, 44.721359549995796, False)
   (94, 150): (111.48542505637228, 557.4271252818614, False)
   (94, 151): (30.4138126514911, 152.0690632574555, False)
   (94, 152): (40.162171256046406, 200.81085628023203, False)
   (94, 153): (8.246211251235321, 41.23105625617661, False)
   (94, 154): (64.8459713474939, 324.2298567374695, False)
   (94, 155): (28.653097563788805, 143.26548781894402, False)
   (94, 156): (34.0, 170.0, False)
   (94, 157): (63.60031446463138, 318.0015723231569, False)
   (94, 158): (27.0, 135.0, False)
   (94, 159): (30.528675044947494, 152.64337522473747, False)
   (94, 160): (55.072679252057455, 275.3633962602873, False)
   (94, 161): (105.11898020814318, 525.594901040716, False)
   (94, 162): (64.62197768561404, 323.10988842807024, False)
   (94, 163): (76.02631123499285, 380.1315561749642, False)
   (94, 164): (48.75448697299562, 243.7724348649781, False)
   (94, 165): (101.51354589413178, 507.5677294706589, False)
   (94, 166): (93.43446901438462, 467.1723450719231, False)
   (95, 117): (123.4908903522847, 617.4544517614235, False)
   (95, 118): (97.01546268507923, 485.07731342539614, False)
   (95, 119): (70.61161377563892, 353.0580688781946, False)
   (95, 120): (44.40720662234904, 222.03603311174518, False)
   (95, 121): (13.416407864998739, 67.0820393249937, False)
   (95, 127): (60.8276253029822, 304.138126514911, False)
   (95, 128): (39.11521443121589, 195.57607215607945, False)
   (95, 129): (22.02271554554524, 110.1135777277262, False)
   (95, 130): (25.495097567963924, 127.47548783981962, False)
   (95, 131): (50.039984012787215, 250.19992006393608, False)
   (95, 132): (100.43903623591775, 502.19518117958876, False)
   (95, 133): (67.36467917239716, 336.8233958619858, False)
   (95, 134): (36.87817782917155, 184.39088914585773, False)
   (95, 135): (23.53720459187964, 117.6860229593982, False)
   (95, 136): (48.010415536631214, 240.05207768315609, False)
   (95, 142): (141.0319112825179, 705.1595564125896, False)
   (95, 143): (121.49485585818027, 607.4742792909013, False)
   (95, 144): (92.61749294814668, 463.08746474073337, False)
   (95, 145): (18.788294228055936, 93.94147114027967, False)
   (95, 146): (58.309518948453004, 291.547594742265, False)
   (95, 147): (122.14745187681976, 610.7372593840988, False)
   (95, 148): (112.43220179290273, 562.1610089645137, False)
   (95, 149): (90.13878188659973, 450.6939094329987, False)
   (95, 150): (115.7410903698423, 578.7054518492115, False)
   (95, 151): (123.0447073221762, 615.223536610881, False)
   (95, 152): (83.48652585896721, 417.43262929483603, False)
   (95, 153): (97.082439194738, 485.41219597369, False)
   (95, 154): (87.14355971613737, 435.71779858068686, False)
   (95, 155): (89.00561780022652, 445.02808900113257, False)
   (95, 156): (118.98319209031165, 594.9159604515582, False)
   (95, 157): (151.71684151734772, 758.5842075867386, False)
   (95, 158): (113.46365056704283, 567.3182528352141, False)
   (95, 159): (122.494897852931, 612.4744892646551, False)
   (95, 160): (146.4923206178399, 732.4616030891996, False)
   (95, 161): (35.22782990761707, 176.13914953808535, False)
   (95, 162): (154.26276284314372, 771.3138142157186, False)
   (95, 163): (22.20360331117452, 111.01801655587259, False)
   (95, 164): (118.4736257569591, 592.3681287847954, False)
   (95, 165): (103.74005976477939, 518.7002988238969, False)
   (95, 166): (62.16912416947821, 310.84562084739105, False)
   (96, 117): (192.31484602078956, 961.5742301039478, False)
   (96, 118): (167.6573887426379, 838.2869437131894, False)
   (96, 119): (143.68368035375485, 718.4184017687743, False)
   (96, 120): (120.80149005703531, 604.0074502851766, False)
   (96, 121): (93.94147114027967, 469.70735570139834, False)
   (96, 127): (49.040799340956916, 245.20399670478457, False)
   (96, 128): (58.42088667591412, 292.1044333795706, False)
   (96, 129): (74.84650960465692, 374.2325480232846, False)
   (96, 130): (94.87360012142472, 474.3680006071236, False)
   (96, 131): (121.37956994486346, 606.8978497243173, False)
   (96, 142): (139.05754204644924, 695.2877102322462, False)
   (96, 143): (129.87686476043376, 649.3843238021689, False)
   (96, 144): (106.56922632730333, 532.8461316365166, False)
   (96, 145): (76.6550715869472, 383.275357934736, False)
   (96, 146): (37.48332962798263, 187.41664813991315, False)
   (96, 147): (106.04244433244644, 530.2122216622322, False)
   (96, 148): (108.664621657649, 543.323108288245, False)
   (96, 149): (102.45974819410792, 512.2987409705396, False)
   (96, 150): (187.5446613476374, 937.723306738187, False)
   (96, 151): (114.03946685248927, 570.1973342624464, False)
   (96, 152): (56.293871780150276, 281.4693589007514, False)
   (96, 153): (104.546640309481, 522.7332015474051, False)
   (96, 154): (143.60013927569847, 718.0006963784923, False)
   (96, 155): (118.10588469674151, 590.5294234837075, False)
   (96, 156): (129.43724348115578, 647.1862174057788, False)
   (96, 157): (116.69190203266035, 583.4595101633017, False)
   (96, 158): (93.02150289046077, 465.1075144523038, False)
   (96, 159): (119.33985084622823, 596.6992542311411, False)
   (96, 160): (122.18428704215611, 610.9214352107806, False)
   (96, 161): (129.24395537122808, 646.2197768561405, False)
   (96, 162): (122.12288892750614, 610.6144446375307, False)
   (96, 163): (75.64390259630977, 378.21951298154886, False)
   (96, 164): (74.46475676452586, 372.3237838226293, False)
   (96, 165): (8.54400374531753, 42.720018726587654, False)
   (96, 166): (144.84474446799925, 724.2237223399962, False)
   (97, 117): (196.82479518597245, 984.1239759298622, False)
   (97, 118): (173.83325343558406, 869.1662671779203, False)
   (97, 119): (152.0131573252789, 760.0657866263946, False)
   (97, 120): (131.94695904036593, 659.7347952018297, False)
   (97, 121): (109.88175462741756, 549.4087731370878, False)
   (97, 127): (74.84650960465692, 374.2325480232846, False)
   (97, 128): (80.39900496896712, 401.9950248448356, False)
   (97, 129): (92.07062506576133, 460.35312532880664, False)
   (97, 130): (108.16653826391968, 540.8326913195983, False)
   (97, 131): (131.12589370524802, 655.6294685262401, False)
   (97, 132): (174.7741399635541, 873.8706998177704, False)
   (97, 133): (144.22205101855957, 721.1102550927978, False)
   (97, 134): (115.87061750072795, 579.3530875036397, False)
   (97, 135): (91.78235124467012, 458.9117562233506, False)
   (97, 136): (75.50496672405067, 377.5248336202534, False)
   (97, 142): (126.69648771769484, 633.4824385884742, False)
   (97, 143): (121.26417442921878, 606.320872146094, False)
   (97, 144): (102.62553288534, 513.1276644267, False)
   (97, 145): (96.13012014972206, 480.6506007486103, False)
   (97, 146): (59.682493245507096, 298.4124662275355, False)
   (97, 147): (92.9623579735368, 464.81178986768396, False)
   (97, 148): (99.02019995940222, 495.1009997970111, False)
   (97, 149): (98.73702446397704, 493.6851223198852, False)
   (97, 150): (193.2097306038182, 966.048653019091, False)
   (97, 151): (102.1077861869505, 510.53893093475256, False)
   (97, 152): (52.49761899362675, 262.48809496813374, False)
   (97, 153): (98.97979591815695, 494.89897959078473, False)
   (97, 154): (147.18695594379278, 735.9347797189639, False)
   (97, 155): (116.82465493208187, 584.1232746604094, False)
   (97, 156): (121.46192819151193, 607.3096409575596, False)
   (97, 157): (97.01546268507923, 485.07731342539614, False)
   (97, 158): (80.52328855678958, 402.6164427839479, False)
   (97, 159): (108.52188719332152, 542.6094359666076, False)
   (97, 160): (105.00476179678711, 525.0238089839355, False)
   (97, 161): (145.7840869230932, 728.9204346154661, False)
   (97, 162): (102.82509421342633, 514.1254710671317, False)
   (97, 163): (92.39588735436226, 461.97943677181127, False)
   (97, 164): (57.07889277132134, 285.3944638566067, False)
   (97, 165): (22.80350850198276, 114.0175425099138, False)
   (97, 166): (156.08010763707205, 780.4005381853602, False)
   (98, 117): (103.04368005850722, 515.2184002925361, False)
   (98, 118): (78.23042886243178, 391.1521443121589, False)
   (98, 119): (55.08175741568164, 275.40878707840824, False)
   (98, 120): (36.87817782917155, 184.39088914585773, False)
   (98, 121): (36.22154055254967, 181.10770276274835, False)
   (98, 127): (94.02127418834527, 470.10637094172637, False)
   (98, 128): (73.06161783043132, 365.3080891521566, False)
   (98, 129): (54.120236510939236, 270.60118255469615, False)
   (98, 130): (41.593268686170845, 207.96634343085424, False)
   (98, 131): (44.04543109109048, 220.2271554554524, False)
   (98, 132): (82.38931969618392, 411.9465984809196, False)
   (98, 133): (55.94640292279746, 279.7320146139873, False)
   (98, 134): (42.941821107167776, 214.7091055358389, False)
   (98, 135): (54.12947441089743, 270.64737205448716, False)
   (98, 136): (81.83520025025906, 409.1760012512953, False)
   (98, 142): (150.71164520368026, 753.5582260184013, False)
   (98, 143): (129.8345100502944, 649.172550251472, False)
