All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (196, 270): (32.57299494980466, 162.8649747490233, False)
   (196, 271): (131.24023773218335, 656.2011886609167, False)
   (196, 272): (99.00505037623081, 495.0252518811541, False)
   (196, 273): (135.32922818075923, 676.6461409037961, False)
   (196, 274): (156.4736399525492, 782.368199762746, False)
   (196, 275): (123.2233744059949, 616.1168720299745, False)
   (196, 276): (42.1070065428546, 210.535032714273, False)
   (197, 255): (198.92712233378333, 994.6356116689167, False)
   (197, 256): (94.59386872308374, 472.9693436154187, False)
   (197, 257): (81.04936767180853, 405.2468383590426, False)
   (197, 258): (129.07749610214788, 645.3874805107394, False)
   (197, 259): (79.32212806020776, 396.6106403010388, False)
   (197, 260): (144.22205101855957, 721.1102550927978, False)
   (197, 261): (283.1960451701259, 1415.9802258506295, False)
   (197, 262): (92.47702417357513, 462.3851208678757, False)
   (197, 263): (178.27226368675525, 891.3613184337762, False)
   (197, 264): (210.95260131128984, 1054.7630065564492, False)
   (197, 265): (87.46427842267951, 437.32139211339756, False)
   (197, 266): (157.25775020646836, 786.2887510323418, False)
   (197, 267): (67.4166151627327, 337.08307581366347, False)
   (197, 268): (105.89145385724005, 529.4572692862002, False)
   (197, 269): (65.29931086925804, 326.49655434629017, False)
   (197, 270): (155.0129026887762, 775.064513443881, False)
   (197, 271): (61.741396161732524, 308.7069808086626, False)
   (197, 272): (99.92997548283498, 499.64987741417485, False)
   (197, 273): (214.0140182324513, 1070.0700911622564, False)
   (197, 274): (166.4692163734785, 832.3460818673925, False)
   (197, 275): (75.17978451685, 375.89892258425004, False)
   (197, 276): (144.4195277654653, 722.0976388273265, False)
   (198, 255): (246.59480935331953, 1232.9740467665977, False)
   (198, 256): (143.75326083258076, 718.7663041629038, False)
   (198, 257): (93.23089616645332, 466.1544808322666, False)
   (198, 258): (159.45532289641508, 797.2766144820754, False)
   (198, 259): (117.61377470347595, 588.0688735173798, False)
   (198, 260): (171.96802028284213, 859.8401014142107, False)
   (198, 261): (322.1443775700579, 1610.7218878502895, False)
   (198, 262): (123.90722335683259, 619.5361167841629, False)
   (198, 263): (181.62048342629197, 908.1024171314598, False)
   (198, 264): (259.3838853899756, 1296.919426949878, False)
   (198, 265): (88.45903006477066, 442.2951503238533, False)
   (198, 266): (193.04144632694815, 965.2072316347408, False)
   (198, 267): (105.80170130957252, 529.0085065478626, False)
   (198, 268): (149.96666296213968, 749.8333148106984, False)
   (198, 269): (109.65856099730654, 548.2928049865327, False)
   (198, 270): (167.72000476985446, 838.6000238492722, False)
   (198, 271): (97.30878685915265, 486.5439342957632, False)
   (198, 272): (102.59142264341595, 512.9571132170797, False)
   (198, 273): (252.96047122030745, 1264.8023561015373, False)
   (198, 274): (211.25576915199264, 1056.2788457599631, False)
   (198, 275): (111.39569111954016, 556.9784555977008, False)
   (198, 276): (161.55494421403512, 807.7747210701756, False)
   (199, 255): (130.00384609695206, 650.0192304847603, False)
   (199, 256): (128.4562182223967, 642.2810911119835, False)
   (199, 257): (210.6086417980041, 1053.0432089900205, False)
   (199, 258): (148.78844041120936, 743.9422020560469, False)
   (199, 259): (155.9134375222354, 779.567187611177, False)
   (199, 260): (154.27572718998928, 771.3786359499464, False)
   (199, 261): (114.21471008587291, 571.0735504293646, False)
   (199, 262): (163.3064603743526, 816.532301871763, False)
   (199, 263): (244.13520843991347, 1220.6760421995673, False)
   (199, 264): (26.076809620810597, 130.384048104053, False)
   (199, 265): (230.4886114323222, 1152.443057161611, False)
   (199, 266): (115.43396380615195, 577.1698190307598, False)
   (199, 267): (165.65627063289816, 828.2813531644908, False)
   (199, 268): (118.6001686339442, 593.000843169721, False)
   (199, 269): (187.608635195718, 938.0431759785899, False)
   (199, 270): (207.56203891848818, 1037.810194592441, False)
   (199, 271): (175.6160584912439, 878.0802924562195, False)
   (199, 272): (228.0021929719098, 1140.010964859549, False)
   (199, 273): (85.7962703152066, 428.981351576033, False)
   (199, 274): (61.0, 305.0, False)
   (199, 275): (163.77118183612157, 818.8559091806078, False)
   (199, 276): (192.09372712298546, 960.4686356149273, False)
   (200, 255): (268.96282270975667, 1344.8141135487833, False)
   (200, 256): (216.8985938174796, 1084.492969087398, False)
   (200, 257): (222.19360926903366, 1110.9680463451682, False)
   (200, 258): (150.14659503298768, 750.7329751649384, False)
   (200, 259): (196.1147623204332, 980.573811602166, False)
   (200, 260): (139.38794782907166, 696.9397391453583, False)
   (200, 261): (45.17742799230607, 225.88713996153035, False)
   (200, 262): (185.6906028855526, 928.453014427763, False)
   (200, 263): (192.33304448274092, 961.6652224137046, False)
   (200, 264): (168.2914139223983, 841.4570696119915, False)
   (200, 265): (236.61994844053194, 1183.0997422026596, False)
   (200, 266): (118.1905241548577, 590.9526207742884, False)
   (200, 267): (208.0192298803166, 1040.096149401583, False)
   (200, 268): (177.53872816937718, 887.693640846886, False)
   (200, 269): (276.739950133695, 1383.699750668475, False)
   (200, 270): (169.941166289984, 849.7058314499201, False)
   (200, 271): (214.478437144623, 1072.392185723115, False)
   (200, 272): (226.40008833920538, 1132.0004416960269, False)
   (200, 273): (70.57619995437555, 352.8809997718778, False)
   (200, 274): (135.72398461583714, 678.6199230791857, False)
   (200, 275): (200.55173896029922, 1002.7586948014961, False)
   (200, 276): (163.98170629676957, 819.9085314838478, False)
   (201, 255): (216.3007165961315, 1081.5035829806575, False)
   (201, 256): (153.05554547287727, 765.2777273643864, False)
   (201, 257): (166.97604618627187, 834.8802309313594, False)
   (201, 258): (92.91393867445294, 464.5696933722647, False)
   (201, 259): (133.843191832831, 669.215959164155, False)
   (201, 260): (86.4060183089118, 432.030091544559, False)
   (201, 261): (74.09453421137081, 370.4726710568541, False)
   (201, 262): (125.99206324209474, 629.9603162104737, False)
   (201, 263): (161.0496817755316, 805.248408877658, False)
   (201, 264): (124.03628501370073, 620.1814250685037, False)
   (201, 265): (183.5755975068582, 917.877987534291, False)
   (201, 266): (56.568542494923804, 282.842712474619, False)
   (201, 267): (145.86637720873168, 729.3318860436584, False)
   (201, 268): (113.3181362359971, 566.5906811799855, False)
   (201, 269): (212.51352898109803, 1062.5676449054902, False)
   (201, 270): (129.98846102635417, 649.9423051317708, False)
   (201, 271): (153.05554547287727, 765.2777273643864, False)
   (201, 272): (175.32826355154492, 876.6413177577247, False)
   (201, 273): (17.204650534085253, 86.02325267042627, False)
   (201, 274): (75.53806987208503, 377.69034936042516, False)
   (201, 275): (138.94603268895446, 694.7301634447723, False)
   (201, 276): (119.10079764636339, 595.503988231817, False)
   (202, 255): (166.0903368652132, 830.451684326066, False)
   (202, 256): (138.2244551445221, 691.1222757226105, False)
   (202, 257): (196.72569735548024, 983.6284867774011, False)
   (202, 258): (127.56566936288148, 637.8283468144074, False)
   (202, 259): (148.03377992877165, 740.1688996438583, False)
   (202, 260): (129.0968628588627, 645.4843142943134, False)
   (202, 261): (80.06247560499239, 400.31237802496196, False)
   (202, 262): (149.91330828182, 749.5665414091001, False)
   (202, 263): (215.5388596054085, 1077.6942980270426, False)
   (202, 264): (64.8459713474939, 324.2298567374695, False)
   (202, 265): (215.87033144922904, 1079.3516572461451, False)
   (202, 266): (90.0, 450.0, False)
   (202, 267): (159.2388143638353, 796.1940718191765, False)
   (202, 268): (114.54693361238441, 572.7346680619221, False)
   (202, 269): (200.20489504505127, 1001.0244752252563, False)
   (202, 270): (180.60177186284747, 903.0088593142374, False)
   (202, 271): (168.6001186239203, 843.0005931196015, False)
   (202, 272): (211.09239683134018, 1055.461984156701, False)
   (202, 273): (46.861498055439924, 234.30749027719963, False)
   (202, 274): (53.907327887774215, 269.5366394388711, False)
   (202, 275): (155.2610704587599, 776.3053522937994, False)
   (202, 276): (166.50825805346713, 832.5412902673356, False)
   (203, 255): (261.6447973876033, 1308.2239869380167, False)
   (203, 256): (187.13097017864254, 935.6548508932127, False)
   (203, 257): (170.83617883809038, 854.1808941904519, False)
   (203, 258): (102.47438704378767, 512.3719352189383, False)
   (203, 259): (153.2122710490253, 766.0613552451265, False)
   (203, 260): (89.05054744357274, 445.2527372178637, False)
   (203, 261): (91.00549433962765, 455.02747169813824, False)
   (203, 262): (139.11865439257238, 695.5932719628619, False)
   (203, 263): (137.27709204379295, 686.3854602189647, False)
   (203, 264): (171.2337583538947, 856.1687917694735, False)
   (203, 265): (183.86951895297926, 919.3475947648963, False)
   (203, 266): (78.91767862779544, 394.5883931389772, False)
   (203, 267): (164.53874923555242, 822.693746177762, False)
   (203, 268): (143.01398533010678, 715.069926650534, False)
   (203, 269): (242.4912369550702, 1212.456184775351, False)
   (203, 270): (114.5294721894762, 572.647360947381, False)
   (203, 271): (169.5228598154243, 847.6142990771216, False)
   (203, 272): (172.90459797240788, 864.5229898620394, False)
   (203, 273): (63.7808748764079, 318.9043743820395, False)
   (203, 274): (118.90332207301863, 594.5166103650931, False)
   (203, 275): (156.26259949200897, 781.3129974600449, False)
   (203, 276): (109.40292500660117, 547.0146250330058, False)
   (204, 255): (239.01464390283704, 1195.0732195141852, False)
   (204, 256): (121.49074038789952, 607.4537019394976, False)
   (204, 257): (18.35755975068582, 91.7877987534291, False)
   (204, 258): (90.60353193998566, 453.0176596999283, False)
   (204, 259): (66.03029607687671, 330.15148038438355, False)
   (204, 260): (100.41912168506553, 502.09560842532767, False)
   (204, 261): (257.41017850893155, 1287.0508925446577, False)
   (204, 262): (60.166435825965294, 300.8321791298265, False)
   (204, 263): (111.64676439557037, 558.2338219778519, False)
   (204, 264): (221.0814329607984, 1105.407164803992, False)
   (204, 265): (20.248456731316587, 101.24228365658294, False)
   (204, 266): (127.94530081249565, 639.7265040624782, False)
   (204, 267): (58.42088667591412, 292.1044333795706, False)
   (204, 268): (104.04326023342406, 520.2163011671203, False)
   (204, 269): (123.43419299367578, 617.1709649683789, False)
   (204, 270): (93.17188417113823, 465.85942085569116, False)
   (204, 271): (48.662100242385755, 243.31050121192877, False)
   (204, 272): (32.28002478313795, 161.40012391568973, False)
   (204, 273): (189.67867565965344, 948.3933782982672, False)
   (204, 274): (161.20794025109308, 806.0397012554654, False)
   (204, 275): (58.034472514187634, 290.17236257093816, False)
   (204, 276): (86.53900854527974, 432.6950427263987, False)
   (205, 255): (288.4805019407724, 1442.402509703862, False)
   (205, 256): (209.2390976849212, 1046.195488424606, False)
   (205, 257): (178.39843048636948, 891.9921524318474, False)
   (205, 258): (116.48175822848829, 582.4087911424415, False)
   (205, 259): (169.31922513406445, 846.5961256703223, False)
   (205, 260): (100.90094152187085, 504.5047076093542, False)
   (205, 261): (110.02272492535349, 550.1136246267674, False)
   (205, 262): (152.73833834371774, 763.6916917185887, False)
   (205, 263): (128.80993750483694, 644.0496875241847, False)
   (205, 264): (199.0226117806718, 995.113058903359, False)
   (205, 265): (189.01058171435798, 945.0529085717899, False)
   (205, 266): (100.12492197250393, 500.6246098625196, False)
   (205, 267): (179.97777640586628, 899.8888820293314, False)
   (205, 268): (164.0, 820.0, False)
   (205, 269): (262.1011255221923, 1310.5056276109617, False)
   (205, 270): (113.27841806805037, 566.3920903402518, False)
   (205, 271): (183.74166647769363, 918.7083323884681, False)
   (205, 272): (176.81911661356077, 884.0955830678038, False)
   (205, 273): (91.54780172128658, 457.7390086064329, False)
   (205, 274): (145.3994497926316, 726.997248963158, False)
   (205, 275): (171.29214809792072, 856.4607404896036, False)
   (205, 276): (112.29425630903836, 561.4712815451918, False)
   (206, 255): (155.2707313050338, 776.353656525169, False)
   (206, 256): (43.41658669218482, 217.0829334609241, False)
   (206, 257): (89.10667763978185, 445.5333881989093, False)
   (206, 258): (103.00485425454472, 515.0242712727236, False)
   (206, 259): (50.24937810560445, 251.24689052802225, False)
   (206, 260): (120.00416659433121, 600.0208329716561, False)
   (206, 261): (239.82702099638396, 1199.1351049819198, False)
   (206, 262): (71.58910531638176, 357.9455265819088, False)
   (206, 263): (179.3599732381782, 896.7998661908911, False)
   (206, 264): (159.42396306703708, 797.1198153351854, False)
   (206, 265): (104.63746938836012, 523.1873469418006, False)
   (206, 266): (121.1156472137271, 605.5782360686355, False)
   (206, 267): (43.01162633521314, 215.05813167606567, False)
   (206, 268): (60.74537019394976, 303.7268509697488, False)
   (206, 269): (46.87216658103186, 234.36083290515933, False)
   (206, 270): (148.06079832285116, 740.3039916142558, False)
   (206, 271): (46.14108798023731, 230.70543990118654, False)
   (206, 272): (112.43220179290273, 562.1610089645137, False)
   (206, 273): (171.72361514946044, 858.6180757473022, False)
   (206, 274): (118.1905241548577, 590.9526207742884, False)
   (206, 275): (51.66236541235796, 258.3118270617898, False)
   (206, 276): (133.52153384379613, 667.6076692189806, False)
   (207, 255): (254.07085625864295, 1270.3542812932146, False)
   (207, 256): (220.92532675091826, 1104.6266337545912, False)
   (207, 257): (246.59480935331953, 1232.9740467665977, False)
   (207, 258): (172.62966141425406, 863.1483070712703, False)
   (207, 259): (212.20744567521658, 1061.0372283760828, False)
   (207, 260): (164.98484778912274, 824.9242389456138, False)
   (207, 261): (10.0, 50.0, False)
   (207, 262): (205.65018842685265, 1028.2509421342634, False)
   (207, 263): (228.47538160598398, 1142.3769080299198, False)
   (207, 264): (150.26975743641833, 751.3487871820917, False)
   (207, 265): (262.77366686941826, 1313.8683343470914, False)
   (207, 266): (136.12494260788506, 680.6247130394253, False)
   (207, 267): (224.24317157942625, 1121.2158578971312, False)
   (207, 268): (187.27786842016332, 936.3893421008165, False)
   (207, 269): (282.7083302628347, 1413.5416513141736, False)
   (207, 270): (202.70421801235415, 1013.5210900617708, False)
   (207, 271): (231.93102422918759, 1159.655121145938, False)
   (207, 272): (253.90155572583637, 1269.5077786291818, False)
   (207, 273): (76.69419795525604, 383.47098977628025, False)
   (207, 274): (135.2479205015737, 676.2396025078685, False)
   (207, 275): (217.78888860545663, 1088.9444430272831, False)
   (207, 276): (194.4659353203023, 972.3296766015114, False)
   (208, 255): (250.04999500099976, 1250.2499750049988, False)
   (208, 256): (141.12760183606892, 705.6380091803446, False)
   (208, 257): (73.43023900274328, 367.1511950137164, False)
   (208, 258): (142.86357128393507, 714.3178564196753, False)
   (208, 259): (105.58882516630251, 527.9441258315126, False)
   (208, 260): (154.30165261590687, 771.5082630795343, False)
   (208, 261): (307.82624969290714, 1539.1312484645357, False)
   (208, 262): (108.57716150277645, 542.8858075138822, False)
   (208, 263): (159.70597985047397, 798.5298992523699, False)
   (208, 264): (253.81095327034254, 1269.0547663517127, False)
   (208, 265): (66.94027188471824, 334.7013594235912, False)
   (208, 266): (178.10390225932727, 890.5195112966363, False)
   (208, 267): (94.37160589923221, 471.85802949616107, False)
   (208, 268): (140.57738082636197, 702.8869041318098, False)
   (208, 269): (116.46887996370532, 582.3443998185267, False)
   (208, 270): (146.7310464761974, 733.6552323809871, False)
   (208, 271): (85.0, 425.0, False)
   (208, 272): (81.02468759581859, 405.12343797909296, False)
   (208, 273): (239.0083680543424, 1195.041840271712, False)
   (208, 274): (201.55644370746373, 1007.7822185373186, False)
   (208, 275): (98.6154146165801, 493.0770730829005, False)
   (208, 276): (141.36477637657833, 706.8238818828917, False)
   (209, 255): (130.24976007655445, 651.2488003827723, False)
   (209, 256): (99.70456358662827, 498.52281793314137, False)
   (209, 257): (176.40861656959956, 882.0430828479978, False)
   (209, 258): (116.18089343777659, 580.9044671888829, False)
   (209, 259): (121.80722474467596, 609.0361237233798, False)
   (209, 260): (123.13001258832064, 615.6500629416032, False)
   (209, 261): (121.0495766204905, 605.2478831024525, False)
   (209, 262): (129.1394595001853, 645.6972975009264, False)
   (209, 263): (213.77090541044166, 1068.8545270522084, False)
   (209, 264): (42.190046219457976, 210.95023109728987, False)
   (209, 265): (196.30843079195554, 981.5421539597777, False)
   (209, 266): (85.42247947700886, 427.11239738504435, False)
   (209, 267): (131.73458164050928, 658.6729082025464, False)
   (209, 268): (84.77027781009096, 423.8513890504548, False)
   (209, 269): (160.96272860510285, 804.8136430255142, False)
   (209, 270): (176.61823235442031, 883.0911617721016, False)
   (209, 271): (141.65097952361643, 708.2548976180822, False)
   (209, 272): (194.02319448973105, 970.1159724486553, False)
   (209, 273): (72.42237223399962, 362.1118611699981, False)
   (209, 274): (27.294688127912362, 136.4734406395618, False)
   (209, 275): (129.634100452003, 648.1705022600149, False)
   (209, 276): (160.64868502418562, 803.2434251209281, False)
   (210, 255): (235.22967499871268, 1176.1483749935635, False)
   (210, 256): (117.80067911519016, 589.0033955759508, False)
   (210, 257): (17.029386365926403, 85.14693182963201, False)
   (210, 258): (58.137767414994535, 290.6888370749727, False)
   (210, 259): (53.33854141237835, 266.6927070618917, False)
   (210, 260): (65.94694837519019, 329.73474187595093, False)
   (210, 261): (224.8399430706208, 1124.199715353104, False)
   (210, 262): (36.6742416417845, 183.3712082089225, False)
   (210, 263): (88.02272433866155, 440.1136216933077, False)
   (210, 264): (202.3116407921205, 1011.5582039606024, False)
   (210, 265): (33.24154027718932, 166.20770138594662, False)
   (210, 266): (96.77293009927931, 483.8646504963965, False)
   (210, 267): (52.3450093132096, 261.72504656604804, False)
   (210, 268): (87.93179174792243, 439.65895873961216, False)
   (210, 269): (136.85393673548452, 684.2696836774226, False)
   (210, 270): (62.0, 310.0, False)
   (210, 271): (46.400431032480725, 232.00215516240362, False)
   (210, 272): (29.068883707497267, 145.34441853748635, False)
   (210, 273): (158.3445610054226, 791.722805027113, False)
   (210, 274): (138.03260484392808, 690.1630242196404, False)
   (210, 275): (46.61544808322666, 233.0772404161333, False)
   (210, 276): (52.630789467763066, 263.1539473388153, False)
   (211, 255): (162.01234520862909, 810.0617260431454, False)
   (211, 256): (89.8443097808648, 449.22154890432404, False)
   (211, 257): (133.9589489358587, 669.7947446792934, False)
   (211, 258): (68.8839603971781, 344.4198019858905, False)
   (211, 259): (85.0881895447306, 425.440947723653, False)
   (211, 260): (75.39230729988306, 376.9615364994153, False)
   (211, 261): (124.85191228010886, 624.2595614005443, False)
   (211, 262): (86.83317338436964, 434.1658669218482, False)
   (211, 263): (166.1114083980989, 830.5570419904944, False)
   (211, 264): (89.47066558375433, 447.35332791877164, False)
   (211, 265): (153.39491516996253, 766.9745758498127, False)
   (211, 266): (38.600518131237564, 193.0025906561878, False)
   (211, 267): (96.56603957913983, 482.83019789569914, False)
   (211, 268): (54.56189146281496, 272.8094573140748, False)
   (211, 269): (150.47923444781344, 752.3961722390673, False)
   (211, 270): (128.87590930814028, 644.3795465407014, False)
   (211, 271): (105.67875850898325, 528.3937925449162, False)
   (211, 272): (149.56603892595405, 747.8301946297702, False)
   (211, 273): (57.77542730261716, 288.8771365130858, False)
   (211, 274): (21.633307652783937, 108.16653826391969, False)
   (211, 275): (92.13034245024816, 460.65171225124084, False)
   (211, 276): (112.89375536317321, 564.468776815866, False)
   (212, 255): (250.52943938786913, 1252.6471969393456, False)
   (212, 256): (132.7742444904131, 663.8712224520656, False)
   (212, 257): (19.697715603592208, 98.48857801796103, False)
   (212, 258): (93.64827814754524, 468.2413907377262, False)
   (212, 259): (75.23961722390672, 376.1980861195336, False)
   (212, 260): (101.67103815738285, 508.35519078691425, False)
   (212, 261): (260.547500467765, 1302.7375023388252, False)
   (212, 262): (66.49060083951716, 332.45300419758576, False)
   (212, 263): (103.04368005850722, 515.2184002925361, False)
   (212, 264): (230.00869548780108, 1150.0434774390053, False)
   (212, 265): (9.219544457292887, 46.09772228646443, False)
   (212, 266): (131.9280106724876, 659.640053362438, False)
   (212, 267): (68.65857557508748, 343.2928778754374, False)
   (212, 268): (113.11056537742175, 565.5528268871087, False)
   (212, 269): (135.36986370680884, 676.8493185340442, False)
   (212, 270): (87.92041856133307, 439.6020928066653, False)
   (212, 271): (59.20304046246274, 296.0152023123137, False)
   (212, 272): (23.0, 115.0, False)
   (212, 273): (193.6620768245554, 968.3103841227771, False)
   (212, 274): (168.71573726241425, 843.5786863120712, False)
   (212, 275): (67.26812023536856, 336.34060117684277, False)
   (212, 276): (83.35466393669883, 416.77331968349415, False)
   (213, 255): (48.46648326421054, 242.33241632105268, False)
   (213, 256): (122.494897852931, 612.4744892646551, False)
   (213, 257): (237.25513693068902, 1186.275684653445, False)
   (213, 258): (196.36700333813724, 981.8350166906862, False)
   (213, 259): (178.67568385205638, 893.3784192602819, False)
