All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (35, 205): (68.0294054067798, 340.147027033899, False)
   (35, 206): (104.04326023342406, 520.2163011671203, False)
   (35, 207): (168.35973390332975, 841.7986695166487, False)
   (35, 208): (24.698178070456937, 123.49089035228468, False)
   (35, 209): (103.07764064044152, 515.3882032022076, False)
   (35, 210): (113.08846094982458, 565.4423047491229, False)
   (35, 211): (195.41238445912276, 977.0619222956138, False)
   (35, 212): (42.44997055358225, 212.24985276791125, False)
   (35, 213): (52.0, 260.0, False)
   (35, 214): (179.2344832893492, 896.1724164467461, False)
   (35, 215): (77.4919350642375, 387.4596753211875, False)
   (35, 216): (159.80300372646317, 799.0150186323159, False)
   (35, 217): (178.61970775925036, 893.0985387962518, False)
   (35, 218): (55.86591089385369, 279.32955446926843, False)
   (35, 219): (10.44030650891055, 52.201532544552755, False)
   (35, 220): (209.69501663129716, 1048.4750831564859, False)
   (35, 221): (203.92400545301183, 1019.6200272650592, False)
   (35, 222): (59.464274989274024, 297.3213749463701, False)
   (35, 223): (164.51443705644803, 822.5721852822402, False)
   (35, 224): (174.7512517837855, 873.7562589189275, False)
   (35, 225): (180.31361568112376, 901.5680784056188, False)
   (35, 226): (19.6468827043885, 98.2344135219425, False)
   (36, 115): (191.91925385432282, 959.5962692716141, False)
   (36, 159): (246.84408034222736, 1234.2204017111367, False)
   (36, 160): (218.68013169924697, 1093.4006584962349, False)
   (36, 161): (190.76687343456672, 953.8343671728336, False)
   (36, 162): (163.23296235748464, 816.1648117874232, False)
   (36, 163): (136.3084736911099, 681.5423684555494, False)
   (36, 164): (110.44002897500525, 552.2001448750262, False)
   (36, 165): (86.57944328765345, 432.89721643826726, False)
   (36, 166): (66.91038783328041, 334.55193916640206, False)
   (36, 167): (54.817880294662984, 274.0894014733149, False)
   (36, 170): (196.9771560359221, 984.8857801796105, False)
   (36, 171): (177.19198627477485, 885.9599313738743, False)
   (36, 172): (157.4420528321452, 787.2102641607261, False)
   (36, 173): (137.7425134081704, 688.712567040852, False)
   (36, 174): (118.1185844818672, 590.592922409336, False)
   (36, 175): (99.12618221237011, 495.63091106185055, False)
   (36, 176): (76.02631123499285, 380.1315561749642, False)
   (36, 177): (242.5077318355025, 1212.5386591775125, False)
   (36, 178): (210.86725682286476, 1054.336284114324, False)
   (36, 179): (179.3599732381782, 896.7998661908911, False)
   (36, 180): (148.49915824677257, 742.4957912338629, False)
   (36, 181): (117.5457357797381, 587.7286788986905, False)
   (36, 182): (87.64131445842195, 438.20657229210974, False)
   (36, 183): (59.21148537234985, 296.05742686174926, False)
   (36, 184): (37.16180835212409, 185.80904176062046, False)
   (36, 185): (36.49657518178932, 182.4828759089466, False)
   (36, 186): (173.216627377397, 866.083136886985, False)
   (36, 187): (168.43990026119107, 842.1995013059553, False)
   (36, 188): (152.0855022676389, 760.4275113381946, False)
   (36, 189): (116.21101496846157, 581.0550748423078, False)
   (36, 190): (41.048751503547585, 205.24375751773792, False)
   (36, 191): (96.93296652842108, 484.66483264210535, False)
   (36, 192): (167.0478973228936, 835.239486614468, False)
   (36, 193): (213.00234740490538, 1065.0117370245268, False)
   (36, 194): (156.259399717265, 781.2969985863251, False)
   (36, 195): (264.78104161740885, 1323.9052080870442, False)
   (36, 196): (183.92661580097646, 919.6330790048823, False)
   (36, 197): (79.51100552753688, 397.5550276376844, False)
   (36, 198): (182.04395073717774, 910.2197536858887, False)
   (36, 199): (173.11845655504212, 865.5922827752106, False)
   (36, 200): (148.47558721890948, 742.3779360945474, False)
   (36, 201): (133.3604139165742, 666.802069582871, False)
   (36, 202): (239.8207664069148, 1199.103832034574, False)
   (36, 203): (216.8432613663611, 1084.2163068318055, False)
   (36, 204): (180.00555546982432, 900.0277773491216, False)
   (36, 205): (173.25414857947845, 866.2707428973922, False)
   (36, 206): (170.88007490635061, 854.4003745317531, False)
   (36, 207): (50.59644256269407, 252.98221281347037, False)
   (36, 208): (182.00274723201295, 910.0137361600648, False)
   (36, 209): (79.81227975693966, 399.0613987846983, False)
   (36, 210): (111.40017953306898, 557.0008976653448, False)
   (36, 211): (190.12890364171355, 950.6445182085678, False)
   (36, 212): (149.61617559608987, 748.0808779804494, False)
   (36, 213): (132.45754036671525, 662.2877018335762, False)
   (36, 214): (46.04345773288535, 230.21728866442675, False)
   (36, 215): (85.90692637965812, 429.53463189829057, False)
   (36, 216): (275.2235455043772, 1376.117727521886, False)
   (36, 217): (86.68333173107735, 433.41665865538675, False)
   (36, 218): (113.77170122662314, 568.8585061331157, False)
   (36, 219): (154.94515158597252, 774.7257579298627, False)
   (36, 220): (174.6568063374571, 873.2840316872855, False)
   (36, 221): (142.61837188805654, 713.0918594402827, False)
   (36, 222): (132.03408650799233, 660.1704325399617, False)
   (36, 223): (208.08652046684813, 1040.4326023342405, False)
   (36, 224): (11.704699910719626, 58.52349955359813, False)
   (36, 225): (218.05045287731002, 1090.25226438655, False)
   (36, 226): (166.41213898030395, 832.0606949015198, False)
   (37, 116): (138.97481786280562, 694.8740893140281, False)
   (37, 159): (192.26024029944412, 961.3012014972206, False)
   (37, 160): (174.77127910500627, 873.8563955250313, False)
   (37, 161): (160.64868502418562, 803.2434251209281, False)
   (37, 162): (150.8409758653132, 754.204879326566, False)
   (37, 163): (146.21901381147393, 731.0950690573696, False)
   (37, 164): (147.27185746095552, 736.3592873047776, False)
   (37, 165): (153.88307249337075, 769.4153624668537, False)
   (37, 166): (165.38742394752995, 826.9371197376497, False)
   (37, 167): (182.3211452355431, 911.6057261777155, False)
   (37, 171): (163.68567438844488, 818.4283719422244, False)
   (37, 172): (149.89329538041386, 749.4664769020693, False)
   (37, 173): (137.6117727521886, 688.058863760943, False)
   (37, 174): (127.27922061357856, 636.3961030678928, False)
   (37, 175): (118.6001686339442, 593.000843169721, False)
   (37, 176): (112.72976536833562, 563.6488268416781, False)
   (37, 177): (196.3517252279694, 981.758626139847, False)
   (37, 178): (175.35392781457733, 876.7696390728867, False)
   (37, 179): (158.09490820390135, 790.4745410195068, False)
   (37, 180): (145.3409783921933, 726.7048919609665, False)
   (37, 181): (139.38794782907166, 696.9397391453583, False)
   (37, 182): (139.7891269019161, 698.9456345095805, False)
   (37, 183): (148.00675660252813, 740.0337830126407, False)
   (37, 184): (162.2374802565671, 811.1874012828355, False)
   (37, 185): (182.17573932881405, 910.8786966440703, False)
   (37, 186): (76.02631123499285, 380.1315561749642, False)
   (37, 187): (114.56002793295748, 572.8001396647874, False)
   (37, 188): (170.6985647274165, 853.4928236370826, False)
   (37, 189): (30.805843601498726, 154.02921800749363, False)
   (37, 190): (112.36102527122117, 561.8051263561058, False)
   (37, 191): (197.2308292331602, 986.154146165801, False)
   (37, 192): (23.259406699226016, 116.29703349613008, False)
   (37, 193): (173.0028901492689, 865.0144507463444, False)
   (37, 194): (11.180339887498949, 55.90169943749474, False)
   (37, 195): (190.51771571168914, 952.5885785584456, False)
   (37, 196): (47.50789408087881, 237.53947040439408, False)
   (37, 197): (151.6377261765686, 758.188630882843, False)
   (37, 198): (219.97272558205938, 1099.8636279102968, False)
   (37, 199): (233.6193485137736, 1168.096742568868, False)
   (37, 200): (217.60744472558838, 1088.0372236279418, False)
   (37, 201): (202.85216291674092, 1014.2608145837046, False)
   (37, 202): (145.7737973711325, 728.8689868556626, False)
   (37, 203): (228.7378412069153, 1143.6892060345765, False)
   (37, 204): (142.30249470757707, 711.5124735378854, False)
   (37, 205): (109.23827168167757, 546.1913584083878, False)
   (37, 206): (140.7693148381422, 703.8465741907111, False)
   (37, 207): (165.5294535724685, 827.6472678623425, False)
   (37, 208): (46.22769732530488, 231.1384866265244, False)
   (37, 209): (108.67382389517726, 543.3691194758864, False)
   (37, 210): (131.79529581893277, 658.9764790946639, False)
   (37, 211): (224.26992665089986, 1121.3496332544994, False)
   (37, 212): (78.10889834071403, 390.5444917035702, False)
   (37, 213): (14.317821063276353, 71.58910531638176, False)
   (37, 214): (173.6663467687393, 868.3317338436964, False)
   (37, 215): (71.47027354082255, 357.3513677041127, False)
   (37, 216): (205.1828452868319, 1025.9142264341594, False)
   (37, 217): (184.39631232755173, 921.9815616377587, False)
   (37, 218): (34.52535300326414, 172.6267650163207, False)
   (37, 219): (48.16637831516918, 240.83189157584593, False)
   (37, 220): (232.76812496559748, 1163.8406248279873, False)
   (37, 221): (220.22715545545242, 1101.1357772772622, False)
   (37, 222): (17.804493814764857, 89.02246907382428, False)
   (37, 223): (201.44478151592807, 1007.2239075796404, False)
   (37, 224): (158.02847844613325, 790.1423922306662, False)
   (37, 225): (217.00230413523263, 1085.0115206761632, False)
   (37, 226): (64.00781202322104, 320.0390601161052, False)
   (38, 117): (185.80096878111266, 929.0048439055633, False)
   (38, 159): (70.02856560004639, 350.14282800023193, False)
   (38, 160): (53.48831648126533, 267.44158240632663, False)
   (38, 161): (50.0, 250.0, False)
   (38, 162): (61.814237842102365, 309.0711892105118, False)
   (38, 163): (82.60750571225353, 413.03752856126766, False)
   (38, 164): (107.28000745712129, 536.4000372856065, False)
   (38, 165): (133.70115930686615, 668.5057965343308, False)
   (38, 166): (161.01242188104618, 805.0621094052309, False)
   (38, 167): (192.02343606966312, 960.1171803483156, False)
   (38, 168): (92.13034245024816, 460.65171225124084, False)
   (38, 169): (79.20227269466452, 396.0113634733226, False)
   (38, 170): (69.65629906907199, 348.28149534536, False)
   (38, 171): (65.0, 325.0, False)
   (38, 172): (66.27216610312357, 331.36083051561786, False)
   (38, 173): (73.16419889536138, 365.8209944768069, False)
   (38, 174): (84.30895563343196, 421.54477816715985, False)
   (38, 175): (97.41663102366043, 487.08315511830216, False)
   (38, 176): (116.51609330903607, 582.5804665451803, False)
   (38, 177): (73.824115301167, 369.120576505835, False)
   (38, 178): (57.14017850864661, 285.70089254323307, False)
   (38, 179): (55.94640292279746, 279.7320146139873, False)
   (38, 180): (70.02856560004639, 350.14282800023193, False)
   (38, 181): (93.96275858019496, 469.8137929009748, False)
   (38, 182): (120.7683733433551, 603.8418667167755, False)
   (38, 183): (150.23315213360866, 751.1657606680433, False)
   (38, 184): (180.56854654119581, 902.8427327059791, False)
   (38, 185): (214.00934559032697, 1070.046727951635, False)
   (38, 186): (48.08326112068523, 240.41630560342614, False)
   (38, 187): (23.323807579381203, 116.61903789690601, False)
   (38, 188): (95.63472172804185, 478.1736086402093, False)
   (38, 189): (130.24976007655445, 651.2488003827723, False)
   (38, 190): (150.89400253157845, 754.4700126578923, False)
   (38, 191): (176.11359970201053, 880.5679985100527, False)
   (38, 192): (136.0624856453828, 680.312428226914, False)
   (38, 193): (53.23532661682466, 266.1766330841233, False)
   (38, 194): (128.89142717807107, 644.4571358903554, False)
   (38, 195): (76.05918747922567, 380.29593739612835, False)
   (38, 196): (96.15092303249095, 480.75461516245474, False)
   (38, 197): (137.38267721950973, 686.9133860975487, False)
   (38, 198): (137.8985134075056, 689.4925670375279, False)
   (38, 199): (164.7604321431575, 823.8021607157874, False)
   (38, 200): (161.31026005806325, 806.5513002903162, False)
   (38, 201): (153.05227865013967, 765.2613932506983, False)
   (38, 202): (52.55473337388365, 262.77366686941826, False)
   (38, 203): (126.03570922560003, 630.1785461280001, False)
   (38, 204): (35.4682957019364, 177.341478509682, False)
   (38, 205): (18.027756377319946, 90.13878188659973, False)
   (38, 206): (42.7551166528639, 213.7755832643195, False)
   (38, 207): (173.90802166662698, 869.5401083331349, False)
   (38, 208): (95.2732911156112, 476.366455578056, False)
   (38, 209): (112.0446339634344, 560.223169817172, False)
   (38, 210): (93.77632963600144, 468.8816481800072, False)
   (38, 211): (138.00362314084367, 690.0181157042184, False)
   (38, 212): (49.72926703662542, 248.64633518312712, False)
   (38, 213): (125.01599897613104, 625.0799948806552, False)
   (38, 214): (187.62729012593024, 938.1364506296512, False)
   (38, 215): (114.61239025515522, 573.0619512757761, False)
   (38, 216): (88.76936408468859, 443.846820423443, False)
   (38, 217): (167.6007159889241, 838.0035799446205, False)
   (38, 218): (118.06777714516353, 590.3388857258177, False)
   (38, 219): (74.43117626371358, 372.15588131856794, False)
   (38, 220): (162.27445886522005, 811.3722943261002, False)
   (38, 221): (170.01176429882727, 850.0588214941364, False)
   (38, 222): (133.01503674397117, 665.0751837198559, False)
   (38, 223): (93.50935782048768, 467.5467891024384, False)
   (38, 224): (201.55644370746373, 1007.7822185373186, False)
   (38, 225): (108.93117092916977, 544.6558546458489, False)
   (38, 226): (59.43904440685432, 297.19522203427164, False)
   (39, 118): (43.174066289845804, 215.870331449229, False)
   (39, 159): (109.20164833920778, 546.0082416960389, False)
   (39, 160): (83.95236744726142, 419.7618372363071, False)
   (39, 161): (62.07253821135398, 310.3626910567699, False)
   (39, 162): (48.373546489791295, 241.86773244895647, False)
   (39, 163): (50.08991914547278, 250.44959572736389, False)
   (39, 164): (66.03029607687671, 330.15148038438355, False)
   (39, 165): (88.84255736976509, 444.21278684882543, False)
   (39, 166): (114.49017425089369, 572.4508712544684, False)
   (39, 167): (144.5060552364502, 722.5302761822511, False)
   (39, 170): (77.87810988975015, 389.39054944875073, False)
   (39, 171): (61.465437442517235, 307.3271872125862, False)
   (39, 172): (47.80167361086848, 239.00836805434238, False)
   (39, 173): (39.824615503479755, 199.12307751739877, False)
   (39, 174): (41.0, 205.0, False)
   (39, 175): (49.76946855251722, 248.8473427625861, False)
   (39, 176): (67.62396025078685, 338.11980125393427, False)
   (39, 177): (108.17116066678771, 540.8558033339385, False)
   (39, 178): (80.22468448052632, 401.1234224026316, False)
   (39, 179): (56.753854494650845, 283.7692724732542, False)
   (39, 180): (44.598206241955516, 222.9910312097776, False)
   (39, 181): (53.23532661682466, 266.1766330841233, False)
   (39, 182): (74.72616676907762, 373.6308338453881, False)
   (39, 183): (102.41581909060729, 512.0790954530364, False)
   (39, 184): (132.07573584879245, 660.3786792439622, False)
   (39, 185): (165.20593209688326, 826.0296604844164, False)
   (39, 186): (52.88667128870941, 264.43335644354704, False)
   (39, 187): (26.248809496813376, 131.24404748406687, False)
   (39, 188): (72.20110802473879, 361.00554012369395, False)
   (39, 189): (98.84331034521254, 494.21655172606273, False)
   (39, 190): (102.61578825892242, 513.0789412946122, False)
   (39, 191): (133.73481222179961, 668.6740611089981, False)
   (39, 192): (122.06555615733703, 610.3277807866851, False)
   (39, 193): (79.90619500389191, 399.53097501945956, False)
   (39, 194): (111.83022847155415, 559.1511423577707, False)
   (39, 195): (123.00406497347964, 615.0203248673982, False)
   (39, 196): (96.51942809610924, 482.59714048054616, False)
   (39, 197): (91.48223871331527, 457.41119356657634, False)
   (39, 198): (121.37956994486346, 606.8978497243173, False)
   (39, 199): (140.9432509913121, 704.7162549565605, False)
   (39, 200): (130.91982279242512, 654.5991139621256, False)
   (39, 201): (119.33147112141039, 596.657355607052, False)
   (39, 202): (99.98499887483122, 499.9249943741561, False)
   (39, 203): (126.26955294131677, 631.3477647065839, False)
   (39, 204): (45.17742799230607, 225.88713996153035, False)
   (39, 205): (31.906112267087632, 159.53056133543816, False)
   (39, 206): (40.311288741492746, 201.55644370746373, False)
   (39, 207): (126.11502686040232, 630.5751343020116, False)
   (39, 208): (94.86832980505137, 474.34164902525686, False)
   (39, 209): (63.12685640834652, 315.6342820417326, False)
   (39, 210): (50.08991914547278, 250.44959572736389, False)
   (39, 211): (124.48293055676348, 622.4146527838174, False)
   (39, 212): (28.844410203711913, 144.22205101855957, False)
   (39, 213): (99.36800289831733, 496.84001449158666, False)
   (39, 214): (139.5886814895821, 697.9434074479104, False)
   (39, 215): (70.60453243241541, 353.02266216207704, False)
   (39, 216): (134.30189872075525, 671.5094936037763, False)
   (39, 217): (123.79418403139947, 618.9709201569973, False)
   (39, 218): (85.32877591996736, 426.6438795998368, False)
   (39, 219): (61.554853586049575, 307.7742679302479, False)
   (39, 220): (139.29106216839614, 696.4553108419807, False)
   (39, 221): (137.27709204379295, 686.3854602189647, False)
   (39, 222): (106.89246933250256, 534.4623466625128, False)
   (39, 223): (99.62429422585637, 498.1214711292819, False)
   (39, 224): (152.73506473629428, 763.6753236814714, False)
   (39, 225): (114.94781424629178, 574.7390712314589, False)
   (39, 226): (56.356011214421486, 281.7800560721074, False)
   (40, 119): (68.62215385719105, 343.11076928595526, False)
   (40, 159): (81.68843247363729, 408.4421623681865, False)
   (40, 160): (52.80151512977634, 264.0075756488817, False)
   (40, 161): (24.186773244895647, 120.93386622447824, False)
   (40, 162): (8.0, 40.0, False)
   (40, 163): (35.0, 175.0, False)
   (40, 164): (63.7808748764079, 318.9043743820395, False)
   (40, 165): (92.69843580125827, 463.49217900629134, False)
   (40, 166): (121.6552506059644, 608.276253029822, False)
   (40, 167): (154.17522498767434, 770.8761249383717, False)
   (40, 168): (66.76076692189807, 333.8038346094903, False)
   (40, 169): (46.84015371452148, 234.2007685726074, False)
   (40, 170): (26.92582403567252, 134.6291201783626, False)
   (40, 171): (7.0710678118654755, 35.35533905932738, False)
   (40, 172): (13.0, 65.0, False)
   (40, 173): (32.89376840679705, 164.46884203398525, False)
   (40, 174): (52.81098370604357, 264.05491853021783, False)
   (40, 175): (72.42237223399962, 362.1118611699981, False)
   (40, 176): (96.46242791885346, 482.3121395942673, False)
   (40, 177): (74.33034373659252, 371.6517186829626, False)
   (40, 178): (42.42640687119285, 212.13203435596427, False)
   (40, 179): (11.180339887498949, 55.90169943749474, False)
   (40, 180): (21.93171219946131, 109.65856099730655, False)
   (40, 181): (53.53503525729669, 267.67517628648346, False)
   (40, 182): (84.87638069569178, 424.38190347845887, False)
   (40, 183): (116.8289347721702, 584.144673860851, False)
   (40, 184): (148.8086019019062, 744.043009509531, False)
   (40, 185): (183.8069639594757, 919.0348197973785, False)
   (40, 186): (98.59513172565875, 492.97565862829373, False)
   (40, 187): (50.80354318352215, 254.01771591761076, False)
   (40, 188): (34.713109915419565, 173.56554957709784, False)
   (40, 189): (153.16004700965587, 765.8002350482793, False)
   (40, 190): (136.6821129482567, 683.4105647412835, False)
   (40, 191): (126.40015822774906, 632.0007911387453, False)
   (40, 192): (177.0197729068705, 885.0988645343524, False)
   (40, 193): (46.22769732530488, 231.1384866265244, False)
   (40, 194): (167.0748335327616, 835.3741676638081, False)
   (40, 195): (108.67382389517726, 543.3691194758864, False)
   (40, 196): (147.07821048680188, 735.3910524340095, False)
   (40, 197): (98.59513172565875, 492.97565862829373, False)
   (40, 198): (74.46475676452586, 372.3237838226293, False)
   (40, 199): (101.43470806385751, 507.17354031928755, False)
   (40, 200): (100.31948963187563, 501.59744815937813, False)
   (40, 201): (94.59386872308374, 472.9693436154187, False)
   (40, 202): (110.00454536063498, 550.0227268031749, False)
   (40, 203): (71.02112361825881, 355.10561809129405, False)
   (40, 204): (28.442925306655784, 142.21462653327893, False)
   (40, 205): (60.74537019394976, 303.7268509697488, False)
   (40, 206): (21.470910553583888, 107.35455276791944, False)
   (40, 207): (138.4088147481944, 692.044073740972, False)
   (40, 208): (145.67086187704115, 728.3543093852057, False)
   (40, 209): (94.11163583744573, 470.5581791872287, False)
   (40, 210): (59.033888572581766, 295.16944286290885, False)
   (40, 211): (75.17978451685, 375.89892258425004, False)
   (40, 212): (81.60882305241266, 408.0441152620633, False)
   (40, 213): (154.69324484281788, 773.4662242140894, False)
   (40, 214): (152.50245899656832, 762.5122949828416, False)
   (40, 215): (118.10588469674151, 590.5294234837075, False)
   (40, 216): (114.54693361238441, 572.7346680619221, False)
   (40, 217): (121.01652779682617, 605.0826389841309, False)
   (40, 218): (139.5600229292042, 697.800114646021, False)
   (40, 219): (115.0, 575.0, False)
   (40, 220): (98.84331034521254, 494.21655172606273, False)
   (40, 221): (110.16805344563369, 550.8402672281684, False)
   (40, 222): (162.1172415260018, 810.5862076300091, False)
   (40, 223): (44.91102314577124, 224.5551157288562, False)
   (40, 224): (178.94133116750865, 894.7066558375433, False)
   (40, 225): (59.77457653551382, 298.8728826775691, False)
   (40, 226): (106.07544484940895, 530.3772242470448, False)
   (41, 120): (222.1823575354263, 1110.9117876771315, False)
   (41, 159): (170.8391055935379, 854.1955279676895, False)
   (41, 160): (149.05368160498418, 745.2684080249209, False)
   (41, 161): (130.11533345459327, 650.5766672729663, False)
   (41, 162): (115.43396380615195, 577.1698190307598, False)
   (41, 163): (106.78014796768171, 533.9007398384085, False)
   (41, 164): (105.64563407921787, 528.2281703960894, False)
   (41, 165): (112.25862995778988, 561.2931497889494, False)
   (41, 166): (125.39936203984452, 626.9968101992226, False)
   (41, 167): (145.1240848377691, 725.6204241888454, False)
   (41, 168): (181.99450541156455, 909.9725270578227, False)
   (41, 169): (163.9176622576103, 819.5883112880515, False)
   (41, 170): (146.32156368765337, 731.6078184382668, False)
   (41, 171): (129.40247292845683, 647.0123646422842, False)
   (41, 172): (113.46365056704283, 567.3182528352141, False)
   (41, 173): (98.97979591815695, 494.89897959078473, False)
   (41, 174): (86.68333173107735, 433.41665865538675, False)
   (41, 175): (76.83749084919418, 384.1874542459709, False)
   (41, 176): (71.5122367151245, 357.5611835756225, False)
   (41, 177): (172.41809649801846, 862.0904824900923, False)
   (41, 178): (147.2175261305528, 736.0876306527641, False)
   (41, 179): (125.1718818265508, 625.859409132754, False)
   (41, 180): (107.78682665335315, 538.9341332667657, False)
   (41, 181): (98.35141076771599, 491.75705383857996, False)
   (41, 182): (98.00510190801293, 490.02550954006466, False)
   (41, 183): (108.25894882179486, 541.2947441089743, False)
   (41, 184): (126.03570922560003, 630.1785461280001, False)
   (41, 185): (150.23315213360866, 751.1657606680433, False)
   (41, 186): (64.63745044476924, 323.1872522238462, False)
   (41, 187): (87.05170877128145, 435.2585438564073, False)
   (41, 188): (131.46862743635836, 657.3431371817918, False)
   (41, 189): (30.4138126514911, 152.0690632574555, False)
   (41, 190): (78.26237921249263, 391.3118960624632, False)
   (41, 191): (156.26259949200897, 781.3129974600449, False)
   (41, 192): (65.0, 325.0, False)
   (41, 193): (146.01369798755184, 730.0684899377592, False)
