All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (124, 237): (69.2314957226839, 346.1574786134195, False)
   (124, 238): (203.49447166937975, 1017.4723583468988, False)
   (124, 239): (49.8196748283246, 249.098374141623, False)
   (124, 240): (88.63972021616495, 443.19860108082474, False)
   (125, 206): (171.51093259614677, 857.5546629807338, False)
   (125, 207): (129.76902558006668, 648.8451279003334, False)
   (125, 208): (88.76936408468859, 443.846820423443, False)
   (125, 209): (50.35871324805669, 251.79356624028344, False)
   (125, 210): (28.30194339616981, 141.50971698084905, False)
   (125, 211): (236.02754076590298, 1180.137703829515, False)
   (125, 212): (203.9607805437114, 1019.803902718557, False)
   (125, 213): (176.17321022221284, 880.8660511110643, False)
   (125, 214): (154.983870128475, 774.919350642375, False)
   (125, 215): (143.34922392534952, 716.7461196267476, False)
   (125, 216): (68.46897107449476, 342.34485537247383, False)
   (125, 217): (28.231188426986208, 141.15594213493102, False)
   (125, 218): (21.2602916254693, 106.3014581273465, False)
   (125, 219): (60.440052945046304, 302.20026472523153, False)
   (125, 220): (102.77159140540736, 513.8579570270368, False)
   (125, 221): (207.85090810482401, 1039.25454052412, False)
   (125, 222): (208.84922791334424, 1044.2461395667212, False)
   (125, 223): (153.73028328862208, 768.6514164431104, False)
   (125, 224): (86.68333173107735, 433.41665865538675, False)
   (125, 225): (119.60351165413162, 598.0175582706581, False)
   (125, 226): (50.15974481593781, 250.79872407968907, False)
   (125, 227): (182.33211456021672, 911.6605728010836, False)
   (125, 228): (194.91793144808406, 974.5896572404204, False)
   (125, 229): (56.859475903318, 284.29737951659, False)
   (125, 230): (57.0087712549569, 285.0438562747845, False)
   (125, 231): (171.0263137648707, 855.1315688243535, False)
   (125, 232): (177.341478509682, 886.70739254841, False)
   (125, 233): (28.178005607210743, 140.8900280360537, False)
   (125, 234): (22.47220505424423, 112.36102527122115, False)
   (125, 235): (128.3160161476345, 641.5800807381726, False)
   (125, 236): (172.52536045462998, 862.6268022731499, False)
   (125, 237): (133.82451195502264, 669.1225597751132, False)
   (125, 238): (146.21901381147393, 731.0950690573696, False)
   (125, 239): (88.76936408468859, 443.846820423443, False)
   (125, 240): (120.10412149464314, 600.5206074732157, False)
   (126, 206): (49.76946855251722, 248.8473427625861, False)
   (126, 207): (22.20360331117452, 111.01801655587259, False)
   (126, 208): (46.09772228646444, 230.4886114323222, False)
   (126, 209): (85.86617494683223, 429.33087473416117, False)
   (126, 210): (131.0267148332736, 655.1335741663679, False)
   (126, 211): (136.8941196691808, 684.470598345904, False)
   (126, 212): (95.33624704172071, 476.68123520860354, False)
   (126, 213): (54.62600113499065, 273.1300056749533, False)
   (126, 214): (20.615528128088304, 103.07764064044152, False)
   (126, 215): (37.57658845611187, 187.88294228055935, False)
   (126, 218): (125.23977004130916, 626.1988502065458, False)
   (126, 219): (92.09777413162601, 460.48887065813005, False)
   (126, 220): (68.15423684555495, 340.7711842277747, False)
   (126, 221): (125.14391715141412, 625.7195857570706, False)
   (126, 222): (146.98639392814562, 734.9319696407281, False)
   (126, 223): (32.64965543462902, 163.24827717314508, False)
   (126, 224): (75.58438992278762, 377.9219496139381, False)
   (126, 225): (56.568542494923804, 282.842712474619, False)
   (126, 226): (107.01868995647442, 535.0934497823721, False)
   (126, 227): (180.27756377319946, 901.3878188659974, False)
   (126, 228): (86.34813257969161, 431.740662898458, False)
   (126, 229): (77.88452991448301, 389.422649572415, False)
   (126, 230): (77.62087348130012, 388.1043674065006, False)
   (126, 231): (222.0923231451281, 1110.4616157256405, False)
   (126, 232): (210.23082552280482, 1051.1541276140242, False)
   (126, 233): (141.2834031300209, 706.4170156501045, False)
   (126, 234): (118.06777714516353, 590.3388857258177, False)
   (126, 235): (11.40175425099138, 57.0087712549569, False)
   (126, 236): (222.28360263411244, 1111.4180131705623, False)
   (126, 237): (12.083045973594572, 60.41522986797286, False)
   (126, 238): (156.7322557739791, 783.6612788698955, False)
   (126, 239): (77.69813382572325, 388.4906691286162, False)
   (126, 240): (36.87817782917155, 184.39088914585773, False)
   (127, 206): (122.10241602851272, 610.5120801425636, False)
   (127, 207): (95.85927185202274, 479.2963592601137, False)
   (127, 208): (84.17244204607586, 420.8622102303793, False)
   (127, 209): (92.72000862812729, 463.60004314063644, False)
   (127, 210): (119.33985084622823, 596.6992542311411, False)
   (127, 211): (155.08062419270823, 775.4031209635411, False)
   (127, 212): (134.40610105199838, 672.0305052599919, False)
   (127, 213): (125.00399993600205, 625.0199996800102, False)
   (127, 214): (129.3560976529518, 646.780488264759, False)
   (127, 215): (146.23952953972466, 731.1976476986233, False)
   (127, 216): (138.10503249338888, 690.5251624669444, False)
   (127, 217): (117.2006825918689, 586.0034129593445, False)
   (127, 218): (109.29318368498559, 546.465918424928, False)
   (127, 219): (117.04699910719626, 585.2349955359813, False)
   (127, 220): (137.56816492197603, 687.8408246098802, False)
   (127, 221): (122.00409829181969, 610.0204914590985, False)
   (127, 222): (115.0, 575.0, False)
   (127, 223): (146.86047800548656, 734.3023900274328, False)
   (127, 224): (41.773197148410844, 208.86598574205422, False)
   (127, 225): (143.0873858870865, 715.4369294354325, False)
   (127, 226): (49.16299421312742, 245.8149710656371, False)
   (127, 227): (87.96590248499699, 439.82951242498496, False)
   (127, 228): (127.34991166074674, 636.7495583037337, False)
   (127, 229): (77.25283166331187, 386.26415831655936, False)
   (127, 230): (85.7962703152066, 428.981351576033, False)
   (127, 231): (108.00462953040486, 540.0231476520242, False)
   (127, 232): (100.26464980241042, 501.3232490120521, False)
   (127, 233): (79.17701686727027, 395.8850843363513, False)
   (127, 234): (103.04368005850722, 515.2184002925361, False)
   (127, 235): (117.66052864066182, 588.3026432033091, False)
   (127, 236): (108.40664186294121, 542.033209314706, False)
   (127, 237): (105.84894897919393, 529.2447448959697, False)
   (127, 238): (53.45091205957107, 267.25456029785533, False)
   (127, 239): (132.41223508422476, 662.0611754211238, False)
   (127, 240): (79.71198153351854, 398.5599076675927, False)
   (128, 206): (50.00999900019995, 250.04999500099973, False)
   (128, 207): (30.4138126514911, 152.0690632574555, False)
   (128, 208): (54.45181356024793, 272.25906780123967, False)
   (128, 209): (92.84934033152847, 464.24670165764235, False)
   (128, 210): (137.35355838128112, 686.7677919064056, False)
   (128, 211): (138.31124321616085, 691.5562160808042, False)
   (128, 212): (96.33794683301072, 481.6897341650536, False)
   (128, 213): (54.57105459856901, 272.8552729928451, False)
   (128, 214): (14.866068747318506, 74.33034373659252, False)
   (128, 215): (31.78049716414141, 158.90248582070706, False)
   (128, 219): (97.20082304178294, 486.0041152089147, False)
   (128, 220): (69.46221994724903, 347.3110997362451, False)
   (128, 221): (128.87590930814028, 644.3795465407014, False)
   (128, 222): (152.2005256232711, 761.0026281163555, False)
   (128, 223): (24.08318915758459, 120.41594578792296, False)
   (128, 224): (85.07055894961546, 425.3527947480773, False)
   (128, 225): (55.65968020030299, 278.29840100151495, False)
   (128, 226): (116.1077086157504, 580.538543078752, False)
   (128, 227): (188.43035848822237, 942.1517924411119, False)
   (128, 228): (87.69264507357501, 438.46322536787505, False)
   (128, 229): (85.90692637965812, 429.53463189829057, False)
   (128, 230): (85.07055894961546, 425.3527947480773, False)
   (128, 231): (231.3547060251855, 1156.7735301259274, False)
   (128, 232): (219.2008211663451, 1096.0041058317254, False)
   (128, 233): (149.85659811966906, 749.2829905983454, False)
   (128, 234): (125.00399993600205, 625.0199996800102, False)
   (128, 235): (14.422205101855956, 72.11102550927978, False)
   (128, 236): (231.52537657889687, 1157.6268828944844, False)
   (128, 237): (19.79898987322333, 98.99494936611666, False)
   (128, 238): (165.55663683464942, 827.7831841732472, False)
   (128, 239): (80.43009387039157, 402.1504693519579, False)
   (128, 240): (45.803929962395145, 229.01964981197574, False)
   (129, 206): (235.54405108174564, 1177.7202554087282, False)
   (129, 207): (225.08887133752305, 1125.4443566876153, False)
   (129, 208): (222.40728405337808, 1112.0364202668904, False)
   (129, 209): (227.7740108089595, 1138.8700540447976, False)
   (129, 210): (241.6112580158466, 1208.056290079233, False)
   (129, 211): (215.82400237230334, 1079.1200118615168, False)
   (129, 212): (222.3083444227859, 1111.5417221139294, False)
   (129, 213): (236.2371689637344, 1181.185844818672, False)
   (129, 214): (256.40007800310826, 1282.0003900155414, False)
   (129, 215): (281.46047679914136, 1407.3023839957068, False)
   (129, 216): (214.18916872708573, 1070.9458436354287, False)
   (129, 217): (219.49487465542333, 1097.4743732771167, False)
   (129, 218): (232.43278598338918, 1162.163929916946, False)
   (129, 219): (251.82930726982514, 1259.1465363491257, False)
   (129, 220): (276.08875384557047, 1380.4437692278523, False)
   (129, 221): (183.76343488300387, 918.8171744150193, False)
   (129, 222): (153.18289721767243, 765.9144860883622, False)
   (129, 223): (279.3027031734566, 1396.513515867283, False)
   (129, 224): (179.76929659983654, 898.8464829991826, False)
   (129, 225): (281.4391586115905, 1407.1957930579526, False)
   (129, 226): (178.44046626256053, 892.2023313128027, False)
   (129, 227): (74.0, 370.0, False)
   (129, 228): (220.27255843613383, 1101.3627921806692, False)
   (129, 229): (214.03270778084362, 1070.163538904218, False)
   (129, 230): (222.43425995111454, 1112.1712997555728, False)
   (129, 231): (47.16990566028302, 235.8495283014151, False)
   (129, 232): (38.58756276314948, 192.9378138157474, False)
   (129, 233): (186.75384868858794, 933.7692434429397, False)
   (129, 234): (228.46443924602357, 1142.322196230118, False)
   (129, 235): (251.82930726982514, 1259.1465363491257, False)
   (129, 236): (45.09988913511872, 225.49944567559362, False)
   (129, 237): (235.71593073019056, 1178.5796536509529, False)
   (129, 238): (89.9388681271896, 449.694340635948, False)
   (129, 239): (270.20177645604036, 1351.0088822802018, False)
   (129, 240): (209.78083801910984, 1048.9041900955492, False)
   (130, 206): (149.26486525636233, 746.3243262818116, False)
   (130, 207): (111.46299834474219, 557.3149917237109, False)
   (130, 208): (78.63841300535, 393.19206502675, False)
   (130, 209): (59.665735560705194, 298.328677803526, False)
   (130, 210): (68.8839603971781, 344.4198019858905, False)
   (130, 211): (201.8836298465034, 1009.418149232517, False)
   (130, 212): (174.26416728633572, 871.3208364316786, False)
   (130, 213): (153.37861650177967, 766.8930825088984, False)
   (130, 214): (142.22517358048822, 711.1258679024411, False)
   (130, 215): (143.09786860746738, 715.4893430373369, False)
   (130, 216): (88.81441324469807, 444.07206622349037, False)
   (130, 217): (62.64982043070834, 313.2491021535417, False)
   (130, 218): (59.22837157984339, 296.141857899217, False)
   (130, 219): (81.46778504415104, 407.3389252207552, False)
   (130, 220): (115.66330446602328, 578.3165223301164, False)
   (130, 221): (171.21331723905124, 856.0665861952561, False)
   (130, 222): (168.4339633209407, 842.1698166047036, False)
   (130, 223): (149.4824404403407, 747.4122022017035, False)
   (130, 224): (55.94640292279746, 279.7320146139873, False)
   (130, 225): (127.91012469699183, 639.5506234849591, False)
   (130, 226): (16.1245154965971, 80.62257748298549, False)
   (130, 227): (138.1774221788784, 690.887110894392, False)
   (130, 228): (165.8463143998081, 829.2315719990405, False)
   (130, 229): (52.392747589718944, 261.9637379485947, False)
   (130, 230): (58.66856057549052, 293.3428028774526, False)
   (130, 231): (133.09395177843356, 665.4697588921679, False)
   (130, 232): (135.9779393872403, 679.8896969362015, False)
   (130, 233): (25.495097567963924, 127.47548783981962, False)
   (130, 234): (54.70831746635972, 273.5415873317986, False)
   (130, 235): (120.50311199301038, 602.5155599650519, False)
   (130, 236): (134.33167906342868, 671.6583953171435, False)
   (130, 237): (118.51160280748886, 592.5580140374443, False)
   (130, 238): (102.07840124139877, 510.3920062069938, False)
   (130, 239): (105.26157893552613, 526.3078946776307, False)
   (130, 240): (97.98469268207153, 489.9234634103576, False)
   (131, 206): (103.07764064044152, 515.3882032022076, False)
   (131, 207): (112.92918134831227, 564.6459067415614, False)
   (131, 208): (136.0036764208968, 680.018382104484, False)
   (131, 209): (166.90416411821485, 834.5208205910742, False)
   (131, 210): (204.91949638821583, 1024.5974819410792, False)
   (131, 211): (74.43117626371358, 372.15588131856794, False)
   (131, 212): (78.7210264160726, 393.60513208036303, False)
   (131, 213): (101.9803902718557, 509.9019513592785, False)
   (131, 214): (134.71822445385777, 673.5911222692889, False)
   (131, 215): (171.5925406304132, 857.962703152066, False)
   (131, 221): (40.01249804748511, 200.06249023742555, False)
   (131, 222): (20.808652046684813, 104.04326023342406, False)
   (131, 223): (163.24827717314508, 816.2413858657254, False)
   (131, 224): (106.23088063270491, 531.1544031635245, False)
   (131, 225): (185.9247159470736, 929.6235797353679, False)
   (131, 226): (138.19189556555045, 690.9594778277523, False)
   (131, 227): (71.02112361825881, 355.10561809129405, False)
   (131, 228): (78.23042886243178, 391.1521443121589, False)
   (131, 229): (149.83324063771698, 749.1662031885849, False)
   (131, 230): (157.16551784663199, 785.8275892331599, False)
   (131, 231): (144.4195277654653, 722.0976388273265, False)
   (131, 232): (120.03749414245534, 600.1874707122768, False)
   (131, 233): (172.80335644888382, 864.0167822444191, False)
   (131, 234): (187.84035775093702, 939.2017887546851, False)
   (131, 235): (143.58969322343438, 717.9484661171718, False)
   (131, 236): (143.28293687665675, 716.4146843832838, False)
   (131, 237): (122.09013064126027, 610.4506532063014, False)
   (131, 238): (76.84399781375251, 384.2199890687625, False)
   (131, 239): (192.06509313251067, 960.3254656625534, False)
   (131, 240): (103.57605900979242, 517.8802950489621, False)
   (132, 206): (162.0863967148385, 810.4319835741924, False)
   (132, 207): (125.02799686470227, 625.1399843235114, False)
   (132, 208): (92.77930803794561, 463.89654018972806, False)
   (132, 209): (72.11102550927978, 360.5551275463989, False)
   (132, 210): (74.33034373659252, 371.6517186829626, False)
   (132, 211): (211.303099835284, 1056.51549917642, False)
   (132, 212): (185.32134253776601, 926.60671268883, False)
   (132, 213): (166.0873264279969, 830.4366321399846, False)
   (132, 214): (156.11534197509224, 780.5767098754611, False)
   (132, 215): (157.17824276915684, 785.8912138457843, False)
   (132, 216): (79.2464510246358, 396.232255123179, False)
   (132, 217): (59.20304046246274, 296.0152023123137, False)
   (132, 218): (65.39113089708727, 326.9556544854363, False)
   (132, 219): (92.69843580125827, 463.49217900629134, False)
   (132, 220): (128.63125592172378, 643.1562796086189, False)
   (132, 221): (179.6941846582688, 898.470923291344, False)
   (132, 222): (174.61385970191483, 873.0692985095742, False)
   (132, 223): (163.62457028209425, 818.1228514104713, False)
   (132, 224): (68.30812543175226, 341.5406271587613, False)
   (132, 225): (141.4390328021229, 707.1951640106146, False)
   (132, 226): (30.0, 150.0, False)
   (132, 227): (137.6117727521886, 688.058863760943, False)
   (132, 228): (177.12425017484196, 885.6212508742099, False)
   (132, 229): (66.12866246946176, 330.6433123473088, False)
   (132, 230): (72.01388754955533, 360.06943774777665, False)
   (132, 231): (124.8118584109699, 624.0592920548495, False)
   (132, 232): (130.26895255585654, 651.3447627792827, False)
   (132, 233): (21.213203435596427, 106.06601717798213, False)
   (132, 234): (62.26556030423239, 311.3278015211619, False)
   (132, 235): (134.6291201783626, 673.145600891813, False)
   (132, 236): (126.21014222319853, 631.0507111159926, False)
   (132, 237): (132.30646242719968, 661.5323121359984, False)
   (132, 238): (101.6070863670443, 508.0354318352215, False)
   (132, 239): (117.64352935882194, 588.2176467941097, False)
   (132, 240): (111.19802156513397, 555.9901078256698, False)
   (133, 206): (204.00980368599937, 1020.0490184299969, False)
   (133, 207): (173.95401691251627, 869.7700845625814, False)
   (133, 208): (150.05332385522155, 750.2666192761078, False)
   (133, 209): (135.60235986147143, 678.0117993073571, False)
   (133, 210): (133.6899397860587, 668.4496989302934, False)
   (133, 211): (231.23364807051763, 1156.168240352588, False)
   (133, 212): (215.4158768521949, 1077.0793842609746, False)
   (133, 213): (207.0869382650678, 1035.434691325339, False)
   (133, 214): (207.15211801958483, 1035.7605900979243, False)
   (133, 215): (215.60380330597138, 1078.0190165298568, False)
   (133, 216): (96.51942809610924, 482.59714048054616, False)
   (133, 217): (104.04326023342406, 520.2163011671203, False)
   (133, 218): (126.01587201618692, 630.0793600809346, False)
   (133, 219): (156.46405337968207, 782.3202668984104, False)
   (133, 220): (191.65072397463047, 958.2536198731523, False)
   (133, 221): (196.4739168439414, 982.369584219707, False)
   (133, 222): (180.5602392554906, 902.801196277453, False)
   (133, 223): (219.82947936980608, 1099.1473968490304, False)
   (133, 224): (114.93476410555685, 574.6738205277843, False)
   (133, 225): (203.2953516438583, 1016.4767582192916, False)
   (133, 226): (88.58893836140041, 442.9446918070021, False)
   (133, 227): (116.60617479361889, 583.0308739680945, False)
   (133, 228): (208.86598574205422, 1044.3299287102711, False)
   (133, 229): (127.76932339180638, 638.846616959032, False)
   (133, 230): (134.52880732393342, 672.6440366196671, False)
   (133, 231): (71.17583859709698, 355.8791929854849, False)
   (133, 232): (87.0976463516667, 435.4882317583335, False)
   (133, 233): (77.42092740338364, 387.1046370169182, False)
   (133, 234): (124.32618388738553, 621.6309194369276, False)
   (133, 235): (190.12890364171355, 950.6445182085678, False)
   (133, 236): (73.10950690573696, 365.5475345286848, False)
   (133, 237): (183.0, 915.0, False)
   (133, 238): (87.86353054595519, 439.31765272977594, False)
   (133, 239): (181.20706387997132, 906.0353193998566, False)
   (133, 240): (158.26875876179733, 791.3437938089867, False)
   (134, 205): (96.42095207992918, 482.1047603996459, False)
   (134, 206): (104.80935072788114, 524.0467536394057, False)
   (134, 207): (133.3604139165742, 666.802069582871, False)
   (134, 208): (167.93153366774212, 839.6576683387106, False)
   (134, 209): (205.50669088864237, 1027.533454443212, False)
   (134, 210): (247.88707106261108, 1239.4353553130554, False)
   (134, 211): (27.202941017470888, 136.01470508735443, False)
   (134, 212): (61.032778078668514, 305.16389039334257, False)
   (134, 213): (101.27191120937731, 506.35955604688655, False)
   (134, 214): (142.59382875847047, 712.9691437923523, False)
   (134, 215): (184.27153876819935, 921.3576938409967, False)
   (134, 216): (284.96491012052695, 1424.8245506026346, False)
   (134, 217): (259.43399931389104, 1297.1699965694552, False)
   (134, 218): (238.64827675891564, 1193.2413837945783, False)
   (134, 219): (223.93302570188257, 1119.6651285094129, False)
   (134, 220): (215.3903433304288, 1076.9517166521441, False)
   (134, 221): (27.730849247724095, 138.6542462386205, False)
   (134, 222): (40.607881008493905, 203.03940504246953, False)
   (134, 223): (172.0523176246109, 860.2615881230545, False)
   (134, 224): (149.04026301640775, 745.2013150820387, False)
   (134, 225): (206.47518010647187, 1032.3759005323593, False)
   (134, 226): (186.20687420178666, 931.0343710089332, False)
   (134, 227): (122.58874336577564, 612.9437168288782, False)
   (134, 228): (67.468511173732, 337.34255586866, False)
   (134, 229): (189.21416437465774, 946.0708218732887, False)
   (134, 230): (195.25624189766637, 976.2812094883318, False)
   (134, 231): (199.1004771465905, 995.5023857329525, False)
   (134, 232): (173.27723451163456, 866.3861725581728, False)
   (134, 233): (223.33159203301264, 1116.6579601650633, False)
   (134, 234): (230.97185975785015, 1154.8592987892507, False)
   (134, 235): (161.25135658344087, 806.2567829172043, False)
   (134, 236): (197.7725966861941, 988.8629834309705, False)
   (134, 237): (139.43457247038842, 697.1728623519421, False)
   (134, 238): (133.8992158304148, 669.4960791520739, False)
   (134, 239): (221.05429197371402, 1105.27145986857, False)
   (134, 240): (130.50670480860362, 652.5335240430181, False)
   (135, 206): (103.4456378974, 517.228189487, False)
   (135, 207): (64.8459713474939, 324.2298567374695, False)
   (135, 208): (36.40054944640259, 182.00274723201295, False)
   (135, 209): (45.39823785126467, 226.99118925632334, False)
   (135, 210): (83.5224520712844, 417.61226035642204, False)
   (135, 211): (187.84035775093702, 939.2017887546851, False)
   (135, 212): (147.46185947559457, 737.3092973779728, False)
   (135, 213): (108.40664186294121, 542.033209314706, False)
   (135, 214): (72.83543093852057, 364.17715469260287, False)
   (135, 215): (49.03060268852505, 245.15301344262525, False)
   (135, 216): (163.19620093617377, 815.9810046808689, False)
   (135, 217): (121.49897118905987, 607.4948559452994, False)
   (135, 218): (80.23091673413684, 401.1545836706842, False)
   (135, 219): (40.718546143004666, 203.59273071502332, False)
   (135, 220): (19.924858845171276, 99.62429422585637, False)
   (135, 221): (170.98830369355676, 854.9415184677838, False)
   (135, 222): (187.0106948813356, 935.0534744066781, False)
   (135, 223): (61.465437442517235, 307.3271872125862, False)
   (135, 224): (78.03204469959762, 390.1602234979881, False)
   (135, 225): (26.832815729997478, 134.1640786499874, False)
   (135, 226): (87.98295289429652, 439.9147644714826, False)
   (135, 227): (200.44949488586894, 1002.2474744293447, False)
   (135, 228): (138.15932831336434, 690.7966415668217, False)
   (135, 229): (48.76474136094644, 243.82370680473218, False)
   (135, 230): (42.720018726587654, 213.60009363293827, False)
   (135, 231): (224.1539649437413, 1120.7698247187066, False)
   (135, 232): (218.82641522448793, 1094.1320761224397, False)
   (135, 233): (110.85576214162258, 554.2788107081129, False)
   (135, 234): (74.43117626371358, 372.15588131856794, False)
   (135, 235): (43.93176527297759, 219.65882636488797, False)
   (135, 236): (224.8777445635739, 1124.3887228178696, False)
   (135, 237): (61.26989472816156, 306.3494736408078, False)
   (135, 238): (169.95587662684687, 849.7793831342344, False)
   (135, 239): (23.769728648009426, 118.84864324004712, False)
   (135, 240): (68.11754546370561, 340.58772731852804, False)
   (136, 206): (86.28441342444185, 431.4220671222092, False)
   (136, 207): (44.77722635447622, 223.8861317723811, False)
