All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (118, 56): (97.18538984847466, 485.92694924237327, False)
   (118, 57): (46.84015371452148, 234.2007685726074, False)
   (118, 59): (86.27861844049197, 431.39309220245985, False)
   (118, 60): (61.61980201201558, 308.09901006007794, False)
   (118, 61): (2, 10, False)
   (118, 62): (38.91015291668744, 194.55076458343717, False)
   (118, 63): (76.21679604916491, 381.0839802458246, False)
   (118, 64): (90.6697303403953, 453.3486517019765, False)
   (118, 65): (38.600518131237564, 193.0025906561878, False)
   (118, 66): (72.11102550927978, 360.5551275463989, False)
   (118, 67): (44.10215414239989, 220.51077071199944, False)
   (118, 68): (37.589892258425, 187.94946129212502, False)
   (118, 69): (37.33630940518894, 186.68154702594472, False)
   (118, 70): (14.422205101855956, 72.11102550927978, False)
   (118, 71): (81.8413098624405, 409.20654931220247, False)
   (118, 72): (41.0, 205.0, False)
   (118, 73): (18.439088914585774, 92.19544457292886, False)
   (118, 74): (76.53103945458993, 382.65519727294964, False)
   (118, 75): (117.92370414806346, 589.6185207403173, False)
   (118, 76): (70.45565981523414, 352.2782990761707, False)
   (118, 77): (33.015148038438355, 165.07574019219177, False)
   (118, 78): (46.84015371452148, 234.2007685726074, False)
   (118, 79): (111.80339887498948, 559.0169943749474, False)
   (118, 80): (61.0, 305.0, False)
   (118, 81): (67.89698078707183, 339.4849039353591, False)
   (118, 82): (50.695167422546305, 253.47583711273154, False)
   (118, 83): (90.27181176868004, 451.3590588434002, False)
   (118, 84): (43.104524124504614, 215.52262062252308, False)
   (118, 85): (89.81091247727082, 449.05456238635406, False)
   (118, 86): (86.6083136886985, 433.0415684434925, False)
   (118, 87): (43.139309220245984, 215.69654610122993, False)
   (118, 88): (52.392747589718944, 261.9637379485947, False)
   (118, 89): (75.32595834106593, 376.62979170532964, False)
   (118, 90): (26.30589287593181, 131.52946437965906, False)
   (118, 91): (39.11521443121589, 195.57607215607945, False)
   (118, 92): (86.45229898620394, 432.2614949310197, False)
   (118, 93): (61.0, 305.0, False)
   (118, 94): (78.5175139698144, 392.587569849072, False)
   (118, 95): (34.785054261852174, 173.92527130926086, False)
   (118, 96): (89.44271909999159, 447.21359549995793, False)
   (118, 97): (84.11896337925236, 420.5948168962618, False)
   (118, 98): (82.21921916437786, 411.0960958218893, False)
   (118, 99): (98.6154146165801, 493.0770730829005, False)
   (118, 100): (26.68332812825267, 133.41664064126334, False)
   (118, 101): (79.2464510246358, 396.232255123179, False)
   (118, 102): (54.45181356024793, 272.25906780123967, False)
   (118, 103): (100.20977996183805, 501.0488998091903, False)
   (118, 104): (22.02271554554524, 110.1135777277262, False)
   (118, 105): (71.19691004531025, 355.9845502265512, False)
   (118, 106): (22.090722034374522, 110.45361017187261, False)
   (118, 107): (45.35416188179427, 226.77080940897133, False)
   (118, 108): (85.70297544426332, 428.51487722131657, False)
   (118, 109): (62.625873247404705, 313.12936623702353, False)
   (118, 110): (74.70609078247904, 373.53045391239516, False)
   (118, 111): (68.41052550594829, 342.0526275297414, False)
   (118, 112): (56.0357029044876, 280.178514522438, False)
   (118, 113): (90.69729874698585, 453.48649373492924, False)
   (118, 114): (21.93171219946131, 109.65856099730655, False)
   (118, 115): (56.08029957123981, 280.40149785619906, False)
   (118, 116): (82.21921916437786, 411.0960958218893, False)
   (118, 119): (27.672368890284766, 135.59460756239534, True)
   (118, 149): (21.540659228538015, 107.70329614269008, False)
   (118, 150): (29.120439557122072, 145.60219778561037, False)
   (118, 151): (90.21086409075129, 451.0543204537564, False)
   (118, 152): (88.52683209061533, 442.6341604530767, False)
   (118, 153): (69.1158447825099, 345.5792239125495, False)
   (118, 154): (32.55764119219941, 162.78820596099706, False)
   (118, 155): (28.178005607210743, 140.8900280360537, False)
   (118, 156): (60.8276253029822, 304.138126514911, False)
   (118, 157): (40.718546143004666, 203.59273071502332, False)
   (118, 158): (27.51363298439521, 137.56816492197603, False)
   (118, 159): (34.828149534535996, 174.14074767268, False)
   (118, 160): (93.91485505499116, 469.5742752749558, False)
   (118, 161): (46.486557196677836, 232.43278598338918, False)
   (118, 162): (48.373546489791295, 241.86773244895647, False)
   (118, 163): (70.51950084905593, 352.59750424527965, False)
   (118, 164): (93.49331526906082, 467.4665763453041, False)
   (118, 165): (53.665631459994955, 268.3281572999748, False)
   (119, 1): (50.08991914547278, 250.44959572736389, False)
   (119, 2): (44.04543109109048, 220.2271554554524, False)
   (119, 3): (94.36630754670864, 471.8315377335432, False)
   (119, 4): (13.341664064126334, 66.70832032063167, False)
   (119, 5): (56.08029957123981, 280.40149785619906, False)
   (119, 6): (103.36827366266692, 516.8413683133347, False)
   (119, 7): (33.421549934136806, 167.10774967068403, False)
   (119, 8): (118.71394189394942, 593.5697094697471, False)
   (119, 10): (87.86353054595519, 439.31765272977594, False)
   (119, 11): (84.62860036654276, 423.14300183271376, False)
   (119, 12): (59.36328831862332, 296.81644159311656, False)
   (119, 13): (15.132745950421556, 75.66372975210778, False)
   (119, 14): (67.20119046564577, 336.00595232822883, False)
   (119, 15): (28.42534080710379, 142.12670403551894, False)
   (119, 16): (73.7563556583431, 368.78177829171545, False)
   (119, 19): (33.12099032335839, 165.60495161679196, False)
   (119, 20): (91.7877987534291, 458.9389937671455, False)
   (119, 21): (101.51354589413178, 507.5677294706589, False)
   (119, 22): (21.37755832643195, 106.88779163215975, False)
   (119, 23): (64.4980619863884, 322.49030993194197, False)
   (119, 24): (29.5296461204668, 147.648230602334, False)
   (119, 25): (103.31021246711285, 516.5510623355642, False)
   (119, 26): (46.06517122512408, 230.32585612562042, False)
   (119, 27): (37.12142238654117, 185.60711193270583, False)
   (119, 28): (101.01980003939822, 505.0990001969911, False)
   (119, 29): (91.26883367283708, 456.3441683641854, False)
   (119, 30): (85.21150157109074, 426.05750785545365, False)
   (119, 31): (52.32590180780452, 261.6295090390226, False)
   (119, 32): (50.08991914547278, 250.44959572736389, False)
   (119, 35): (130.17296186228538, 650.8648093114268, False)
   (119, 36): (116.29703349613007, 581.4851674806504, False)
   (119, 38): (119.70797801316336, 598.5398900658167, False)
   (119, 39): (38.8329756778952, 194.164878389476, False)
   (119, 40): (16.15549442140351, 80.77747210701756, False)
   (119, 41): (28.42534080710379, 142.12670403551894, False)
   (119, 42): (36.24913792078372, 181.24568960391858, False)
   (119, 44): (104.17293314484334, 520.8646657242167, False)
   (119, 45): (63.071388124885914, 315.35694062442957, False)
   (119, 46): (160.58953888718904, 802.9476944359452, False)
   (119, 47): (55.569775957799216, 277.8488797889961, False)
   (119, 48): (91.76055797563569, 458.8027898781785, False)
   (119, 49): (114.82595525402782, 574.1297762701391, False)
   (119, 51): (69.26037828369117, 346.30189141845585, False)
   (119, 52): (69.02897942168927, 345.14489710844634, False)
   (119, 53): (124.19742348374221, 620.987117418711, False)
   (119, 54): (92.34717104492157, 461.7358552246078, False)
   (119, 55): (91.0494371207203, 455.2471856036015, False)
   (119, 56): (68.18357573492314, 340.9178786746157, False)
   (119, 57): (91.23595782365635, 456.17978911828175, False)
   (119, 58): (64.6297145282261, 323.1485726411305, False)
   (119, 59): (65.37583651472461, 326.87918257362304, False)
   (119, 60): (117.39250401963491, 586.9625200981745, False)
   (119, 61): (69.18092222571191, 345.90461112855957, False)
   (119, 62): (60.03332407921454, 300.1666203960727, False)
   (119, 63): (68.62215385719105, 343.11076928595526, False)
   (119, 64): (26.40075756488817, 132.00378782444085, False)
   (119, 65): (32.55764119219941, 162.78820596099706, False)
   (119, 66): (100.7670581092849, 503.8352905464245, False)
   (119, 67): (26.248809496813376, 131.24404748406687, False)
   (119, 68): (94.93682109698007, 474.68410548490033, False)
   (119, 69): (76.55063683601855, 382.7531841800928, False)
   (119, 70): (61.40032573203501, 307.001628660175, False)
   (119, 71): (42.190046219457976, 210.95023109728987, False)
   (119, 72): (28.442925306655784, 142.21462653327893, False)
   (119, 73): (68.9492567037528, 344.74628351876396, False)
   (119, 74): (92.9569792968769, 464.7848964843845, False)
   (119, 75): (82.96987405076617, 414.84937025383084, False)
   (119, 76): (13.038404810405298, 65.1920240520265, False)
   (119, 77): (77.89736837660179, 389.48684188300894, False)
   (119, 78): (115.41230437002807, 577.0615218501404, False)
   (119, 79): (72.18032973047436, 360.90164865237176, False)
   (119, 80): (87.11486669908874, 435.5743334954437, False)
   (119, 81): (136.93794214898952, 684.6897107449477, False)
   (119, 82): (21.540659228538015, 107.70329614269008, False)
   (119, 83): (21.095023109728988, 105.47511554864494, False)
   (119, 84): (81.60882305241266, 408.0441152620633, False)
   (119, 85): (28.844410203711913, 144.22205101855957, False)
   (119, 86): (40.311288741492746, 201.55644370746373, False)
   (119, 87): (51.66236541235796, 258.3118270617898, False)
   (119, 88): (98.4733466477097, 492.36673323854853, False)
   (119, 89): (103.32473082471591, 516.6236541235796, False)
   (119, 90): (95.00526301210897, 475.02631506054485, False)
   (119, 91): (84.38009243891595, 421.90046219457975, False)
   (119, 92): (74.67261881037788, 373.36309405188945, False)
   (119, 93): (95.4829827770373, 477.4149138851865, False)
   (119, 94): (94.49338601193207, 472.4669300596604, False)
   (119, 95): (36.49657518178932, 182.4828759089466, False)
   (119, 96): (46.32493928760188, 231.62469643800938, False)
   (119, 97): (74.84650960465692, 374.2325480232846, False)
   (119, 98): (119.80818002123227, 599.0409001061614, False)
   (119, 99): (91.98369420718001, 459.91847103590004, False)
   (119, 100): (95.63472172804185, 478.1736086402093, False)
   (119, 101): (55.08175741568164, 275.40878707840824, False)
   (119, 102): (46.010868281309364, 230.05434140654683, False)
   (119, 103): (154.20765220960988, 771.0382610480494, False)
   (119, 104): (70.09279563550022, 350.46397817750113, False)
   (119, 105): (93.60021367496978, 468.0010683748489, False)
   (119, 106): (91.26883367283708, 456.3441683641854, False)
   (119, 107): (29.68164415931166, 148.40822079655828, False)
   (119, 108): (95.2732911156112, 476.366455578056, False)
   (119, 109): (53.25410782277739, 266.27053911388697, False)
   (119, 110): (40.11234224026316, 200.5617112013158, False)
   (119, 111): (125.70600622086441, 628.530031104322, False)
   (119, 112): (93.60555539069249, 468.0277769534624, False)
   (119, 113): (138.92443989449805, 694.6221994724903, False)
   (119, 114): (65.0, 325.0, False)
   (119, 115): (107.01868995647442, 535.0934497823721, False)
   (119, 116): (13.038404810405298, 65.1920240520265, False)
   (119, 149): (62.81719509815764, 314.0859754907882, False)
   (119, 150): (97.86725703727473, 489.33628518637363, False)
   (119, 151): (139.6710420953463, 698.3552104767316, False)
   (119, 152): (23.345235059857504, 116.72617529928752, False)
   (119, 153): (122.96747537458837, 614.8373768729418, False)
   (119, 154): (96.84007434941384, 484.2003717470692, False)
   (119, 155): (95.70788891204319, 478.53944456021594, False)
   (119, 156): (129.0968628588627, 645.4843142943134, False)
   (119, 157): (34.17601498127012, 170.88007490635061, False)
   (119, 158): (67.53517601961218, 337.67588009806093, False)
   (119, 159): (96.46242791885346, 482.3121395942673, False)
   (119, 160): (39.92492955535426, 199.6246477767713, False)
   (119, 161): (26.92582403567252, 134.6291201783626, False)
   (119, 162): (21.02379604162864, 105.1189802081432, False)
   (119, 163): (27.073972741361768, 135.36986370680884, False)
   (119, 164): (46.09772228646444, 230.4886114323222, False)
   (119, 165): (28.319604517012593, 141.59802258506295, False)
   (120, 121): (30.215227948834013, 148.05461694928667, True)
   (120, 122): (61.184103868485124, 292.8629037621528, True)
   (120, 149): (78.49203781276162, 392.4601890638081, False)
   (120, 150): (85.37564055396598, 426.8782027698299, False)
   (120, 151): (5.385164807134504, 26.92582403567252, False)
   (120, 152): (144.4714504668656, 722.357252334328, False)
   (120, 153): (134.5362404707371, 672.6812023536855, False)
   (120, 154): (99.92497185388645, 499.62485926943225, False)
   (120, 155): (90.95603333479313, 454.78016667396565, False)
   (120, 156): (66.09841147864296, 330.4920573932148, False)
   (120, 157): (102.90286682109493, 514.5143341054746, False)
   (120, 158): (115.97413504743201, 579.8706752371601, False)
   (120, 159): (105.26157893552613, 526.3078946776307, False)
   (120, 160): (136.0624856453828, 680.312428226914, False)
   (120, 161): (109.83624174196785, 549.1812087098392, False)
   (120, 162): (118.22436297142819, 591.121814857141, False)
   (120, 163): (150.4460036026215, 752.2300180131074, False)
   (120, 164): (129.43724348115578, 647.1862174057788, False)
   (120, 165): (108.70602559196064, 543.5301279598032, False)
   (121, 122): (30.170183957012924, 147.83390138936335, True)
   (121, 149): (68.00735254367721, 340.03676271838606, False)
   (121, 150): (30.083217912982647, 150.41608956491325, False)
   (121, 151): (73.10950690573696, 365.5475345286848, False)
   (121, 152): (144.53373308677806, 722.6686654338903, False)
   (121, 153): (62.625873247404705, 313.12936623702353, False)
   (121, 154): (39.66106403010388, 198.3053201505194, False)
   (121, 155): (34.539832078341085, 172.69916039170542, False)
   (121, 156): (10.44030650891055, 52.201532544552755, False)
   (121, 157): (95.524865872714, 477.62432936357004, False)
   (121, 158): (70.9365914038728, 354.682957019364, False)
   (121, 159): (44.204072210600685, 221.02036105300343, False)
   (121, 160): (147.12239802287073, 735.6119901143536, False)
   (121, 161): (102.1077861869505, 510.53893093475256, False)
   (121, 162): (105.17128885774862, 525.8564442887431, False)
   (121, 163): (125.93649193144932, 629.6824596572467, False)
   (121, 164): (144.89996549343965, 724.4998274671982, False)
   (121, 165): (107.70793842609746, 538.5396921304873, False)
   (122, 149): (119.80818002123227, 599.0409001061614, False)
   (122, 150): (76.53757247260981, 382.687862363049, False)
   (122, 151): (148.48568954616468, 742.4284477308233, False)
   (122, 152): (178.932948335403, 894.6647416770151, False)
   (122, 153): (33.12099032335839, 165.60495161679196, False)
   (122, 154): (67.00746227100382, 335.0373113550191, False)
   (122, 155): (73.78346698278686, 368.9173349139343, False)
   (122, 156): (85.14693182963201, 425.73465914816006, False)
   (122, 157): (137.3608386695422, 686.804193347711, False)
   (122, 158): (88.75246475450696, 443.7623237725348, False)
   (122, 159): (64.4437739428721, 322.2188697143605, False)
   (122, 160): (189.44656238633627, 947.2328119316813, False)
   (122, 161): (141.35416513141735, 706.7708256570868, False)
   (122, 162): (139.0323703315167, 695.1618516575834, False)
   (122, 163): (142.24275025462634, 711.2137512731317, False)
   (122, 164): (190.68560512005095, 953.4280256002547, False)
   (122, 165): (150.23315213360866, 751.1657606680433, False)
   (123, 60): (53.85164807134504, 269.2582403567252, False)
   (123, 64): (120.20815280171308, 601.0407640085655, False)
   (123, 68): (109.4440496326776, 547.2202481633881, False)
   (123, 70): (62.07253821135398, 310.3626910567699, False)
   (123, 71): (130.17296186228538, 650.8648093114268, False)
   (123, 72): (82.29216244576394, 411.4608122288197, False)
   (123, 73): (92.00543462209176, 460.02717311045876, False)
   (123, 79): (77.02596964660685, 385.1298482330343, False)
   (123, 80): (134.13426109685773, 670.6713054842886, False)
   (123, 84): (117.01709276853532, 585.0854638426766, False)
   (123, 86): (74.84650960465692, 374.2325480232846, False)
   (123, 94): (5.656854249492381, 28.284271247461902, False)
   (123, 100): (85.7962703152066, 428.981351576033, False)
   (123, 102): (48.104053883222775, 240.52026941611388, False)
   (123, 109): (42.20189569201838, 211.0094784600919, False)
   (123, 110): (124.90796611905904, 624.5398305952951, False)
   (123, 111): (136.35615130972272, 681.7807565486136, False)
   (123, 115): (42.80186911806539, 214.00934559032694, False)
   (123, 124): (28.014282071829008, 137.26998215196213, True)
   (123, 125): (57.292123344763745, 273.98679822210414, True)
   (123, 149): (54.08326913195984, 270.41634565979916, False)
   (123, 150): (88.3911760301898, 441.955880150949, False)
   (123, 151): (58.008620049092706, 290.0431002454635, False)
   (123, 152): (96.79876032264049, 483.99380161320244, False)
   (123, 153): (139.17614738165446, 695.8807369082723, False)
   (123, 154): (100.2845950283492, 501.422975141746, False)
   (123, 155): (92.02716990106781, 460.135849505339, False)
   (123, 156): (91.21951545584969, 456.0975772792484, False)
   (123, 157): (65.36818798161687, 326.84093990808435, False)
   (123, 158): (100.07996802557443, 500.39984012787215, False)
   (123, 159): (104.546640309481, 522.7332015474051, False)
   (123, 160): (85.23496934944014, 426.17484674720066, False)
   (123, 161): (70.7248188403477, 353.62409420173844, False)
   (123, 162): (80.45495634204272, 402.2747817102136, False)
   (123, 163): (114.28035701729323, 571.4017850864661, False)
   (123, 164): (77.79460135510689, 388.9730067755345, False)
   (123, 165): (65.94694837519019, 329.73474187595093, False)
   (124, 60): (71.02816342831905, 355.1408171415952, False)
   (124, 64): (74.73285756613352, 373.6642878306676, False)
   (124, 68): (51.66236541235796, 258.3118270617898, False)
   (124, 70): (11.40175425099138, 57.0087712549569, False)
   (124, 71): (70.0, 350.0, False)
   (124, 72): (24.515301344262525, 122.57650672131263, False)
   (124, 73): (26.419689627245813, 132.09844813622905, False)
   (124, 80): (65.27633568147036, 326.3816784073518, False)
   (124, 84): (50.0, 250.0, False)
   (124, 86): (69.63476143421474, 348.1738071710737, False)
   (124, 93): (68.15423684555495, 340.7711842277747, False)
   (124, 94): (73.43704787094863, 367.18523935474315, False)
   (124, 100): (44.384682042344295, 221.9234102117215, False)
   (124, 102): (39.96248240537617, 199.81241202688085, False)
   (124, 109): (49.193495504995376, 245.96747752497689, False)
   (124, 110): (63.25345840347388, 316.2672920173694, False)
   (124, 111): (83.43860018001261, 417.19300090006305, False)
   (124, 115): (62.96824596572466, 314.84122982862334, False)
   (124, 125): (28.4787640181241, 139.54594368880808, True)
   (124, 149): (17.4928556845359, 87.4642784226795, False)
   (124, 150): (46.84015371452148, 234.2007685726074, False)
   (124, 151): (97.59098319004681, 487.95491595023407, False)
   (124, 152): (70.83078426785913, 354.15392133929566, False)
   (124, 153): (83.09632964216891, 415.4816482108446, False)
   (124, 154): (49.09175083453431, 245.45875417267155, False)
   (124, 155): (45.69463863518345, 228.47319317591726, False)
   (124, 156): (77.1621668954417, 385.8108344772085, False)
   (124, 157): (23.323807579381203, 116.61903789690601, False)
   (124, 158): (32.01562118716424, 160.0781059358212, False)
   (124, 159): (50.44799302251776, 252.23996511258878, False)
   (124, 160): (76.53757247260981, 382.687862363049, False)
   (124, 161): (28.792360097775937, 143.96180048887967, False)
   (124, 162): (31.016124838541646, 155.08062419270823, False)
   (124, 163): (56.824290580701486, 284.1214529035074, False)
   (124, 164): (76.60939890117922, 383.0469945058961, False)
   (124, 165): (36.359317925395686, 181.79658962697843, False)
   (125, 64): (80.72174428244226, 403.6087214122113, False)
   (125, 68): (57.688820407423826, 288.44410203711914, False)
   (125, 71): (51.31276644267, 256.56383221335, False)
   (125, 72): (65.92419889539804, 329.6209944769902, False)
   (125, 73): (53.71219600798314, 268.5609800399157, False)
   (125, 80): (19.6468827043885, 98.2344135219425, False)
   (125, 84): (34.828149534535996, 174.14074767268, False)
   (125, 93): (30.265491900843113, 151.32745950421557, False)
   (125, 94): (144.53373308677806, 722.6686654338903, False)
   (125, 109): (114.35471131527551, 571.7735565763776, False)
   (125, 110): (46.861498055439924, 234.30749027719963, False)
   (125, 111): (72.83543093852057, 364.17715469260287, False)
   (125, 149): (87.80091115700337, 439.00455578501686, False)
   (125, 150): (81.32035415564789, 406.6017707782395, False)
   (125, 151): (161.0372627685903, 805.1863138429514, False)
   (125, 152): (102.62553288534, 513.1276644267, False)
   (125, 153): (66.27216610312357, 331.36083051561786, False)
   (125, 154): (69.02897942168927, 345.14489710844634, False)
   (125, 155): (75.69015788066504, 378.4507894033252, False)
   (125, 156): (117.15374513859982, 585.768725692999, False)
   (125, 157): (82.29823813423954, 411.4911906711977, False)
   (125, 158): (44.294469180700204, 221.47234590350104, False)
   (125, 159): (64.40496875241847, 322.02484376209236, False)
   (125, 160): (119.85407794480753, 599.2703897240376, False)
   (125, 161): (81.21576201698781, 406.07881008493905, False)
   (125, 162): (73.24616030891995, 366.2308015445998, False)
   (125, 163): (56.72741841473134, 283.6370920736567, False)
   (125, 164): (125.00399993600205, 625.0199996800102, False)
   (125, 165): (90.80198235721508, 454.0099117860754, False)
   (126, 59): (130.4645545732633, 652.3227728663165, False)
   (126, 60): (95.0789145920377, 475.3945729601885, False)
   (126, 61): (86.6083136886985, 433.0415684434925, False)
   (126, 64): (89.89994438263018, 449.4997219131509, False)
   (126, 65): (60.63827174318213, 303.19135871591067, False)
   (126, 68): (123.97580409095961, 619.879020454798, False)
   (126, 70): (72.20110802473879, 361.00554012369395, False)
   (126, 71): (109.23827168167757, 546.1913584083878, False)
   (126, 72): (70.71067811865476, 353.5533905932738, False)
   (126, 73): (99.76472322419383, 498.8236161209692, False)
   (126, 74): (42.42640687119285, 212.13203435596427, False)
   (126, 76): (80.2807573457052, 401.403786728526, False)
   (126, 78): (126.90547663517127, 634.5273831758564, False)
   (126, 79): (31.575306807693888, 157.87653403846943, False)
   (126, 80): (136.01470508735443, 680.0735254367721, False)
   (126, 84): (122.7721466783081, 613.8607333915405, False)
   (126, 86): (33.97057550292606, 169.8528775146303, False)
   (126, 89): (58.215118311311535, 291.0755915565577, False)
   (126, 92): (9.433981132056603, 47.169905660283014, False)
   (126, 93): (140.57738082636197, 702.8869041318098, False)
   (126, 94): (42.7551166528639, 213.7755832643195, False)
   (126, 97): (11.704699910719626, 58.52349955359813, False)
   (126, 98): (77.41446893184762, 387.0723446592381, False)
   (126, 100): (108.18964830333815, 540.9482415166907, False)
   (126, 102): (33.61547262794322, 168.0773631397161, False)
   (126, 104): (69.31089380465383, 346.5544690232691, False)
   (126, 109): (24.186773244895647, 120.93386622447824, False)
   (126, 110): (106.06601717798213, 530.3300858899106, False)
   (126, 111): (155.0, 775.0, False)
   (126, 115): (82.96987405076617, 414.84937025383084, False)
   (126, 127): (26.59323222175146, 130.30683788658214, True)
   (126, 128): (54.00150373814635, 258.02729313000975, True)
   (126, 149): (65.94694837519019, 329.73474187595093, False)
   (126, 150): (111.01801655587259, 555.090082779363, False)
   (126, 151): (104.04326023342406, 520.2163011671203, False)
   (126, 152): (60.21627686929839, 301.081384346492, False)
   (126, 153): (155.59562975867928, 777.9781487933964, False)
   (126, 154): (118.69709347747316, 593.4854673873658, False)
   (126, 155): (112.53888216967503, 562.6944108483751, False)
   (126, 156): (126.17844506887855, 630.8922253443927, False)
   (126, 157): (54.817880294662984, 274.0894014733149, False)
   (126, 158): (104.78549517943789, 523.9274758971894, False)
   (126, 159): (121.40016474453401, 607.00082372267, False)
   (126, 160): (43.278170016764804, 216.39085008382403, False)
   (126, 161): (55.44366510251645, 277.2183255125822, False)
   (126, 162): (64.07027391856539, 320.3513695928269, False)
   (126, 163): (93.38094023943002, 466.9047011971501, False)
   (126, 164): (34.40930106817051, 172.04650534085255, False)
   (126, 165): (46.09772228646444, 230.4886114323222, False)
   (127, 59): (99.86490875177326, 499.3245437588663, False)
   (127, 60): (51.884487084291386, 259.42243542145695, False)
   (127, 61): (22.561028345356956, 112.80514172678478, False)
   (127, 64): (91.18113840043894, 455.9056920021947, False)
   (127, 65): (33.83784863137726, 169.1892431568863, False)
   (127, 68): (59.61543424315552, 298.0771712157776, False)
   (127, 70): (10.44030650891055, 52.201532544552755, False)
   (127, 71): (90.02777349240623, 450.13886746203116, False)
   (127, 72): (42.190046219457976, 210.95023109728987, False)
   (127, 73): (40.01249804748511, 200.06249023742555, False)
   (127, 74): (54.147945482723536, 270.7397274136177, False)
   (127, 76): (71.58910531638176, 357.9455265819088, False)
   (127, 78): (61.032778078668514, 305.16389039334257, False)
   (127, 79): (94.04786015641186, 470.2393007820593, False)
