All relevant information about the map is below:

Total # of nodes: 206
# of robots: 89, robots_origin_location: {191: {9, 43, 81, 82, 19, 31}, 192: {85, 45, 79}, 193: {3, 39, 7, 13, 51, 21}, 194: {37, 12, 58, 27, 61, 63}, 195: {33, 67, 4, 47, 48, 62}, 196: {64, 5, 44, 15, 17, 57}, 197: {1, 2, 14, 49, 50, 56}, 198: {65, 35, 71, 11, 16, 23}, 199: {18, 83, 86, 55, 88}, 200: {8, 41, 52, 54, 26, 60}, 201: {36, 68, 6, 72, 84, 29}, 202: {69, 73, 75, 77, 59, 28}, 203: {66, 10, 74, 42, 78, 25}, 204: {70, 40, 76, 80, 53}, 205: {32, 46, 20, 22, 24, 30}, 206: {89, 34, 38, 87}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [175, 176, 177], 2: [178, 179, 180], 3: [181, 182, 183], 4: [184, 185, 186], 5: [187, 188, 189], 6: [190]}
public transportation factor: 0.4
map_size: 206
outsourcing cost: 10000
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (129, 529), 2: (65, 465), 3: (43, 443), 4: (291, 691), 5: (171, 571), 6: (307, 707), 7: (286, 686), 8: (97, 497), 9: (199, 599), 10: (99, 499), 11: (314, 714), 12: (31, 431), 13: (249, 649), 14: (163, 563), 15: (267, 667), 16: (57, 457), 17: (103, 503), 18: (32, 432), 19: (135, 535), 20: (206, 606), 21: (154, 554), 22: (252, 652), 23: (212, 612), 24: (208, 608), 25: (110, 510), 26: (314, 714), 27: (284, 684), 28: (65, 465), 29: (265, 665), 30: (45, 445), 31: (296, 696), 32: (244, 644), 33: (257, 657), 34: (64, 464), 35: (210, 610), 36: (233, 633), 37: (9, 409), 38: (182, 582), 39: (44, 444), 40: (227, 627), 41: (277, 677), 42: (197, 597), 43: (189, 589), 44: (20, 420), 45: (302, 702), 46: (228, 628), 47: (198, 598), 48: (130, 530), 49: (6, 406), 50: (248, 648), 51: (114, 514), 52: (251, 651), 53: (107, 507), 54: (52, 452), 55: (248, 648), 56: (61, 461), 57: (190, 590), 58: (65, 465), 59: (194, 594), 60: (237, 637), 61: (72, 472), 62: (192, 592), 63: (39, 439), 64: (77, 477), 65: (24, 424), 66: (206, 606), 67: (169, 569), 68: (102, 502), 69: (95, 495), 70: (214, 614), 71: (115, 515), 72: (159, 559), 73: (168, 568), 74: (246, 646), 75: (284, 684), 76: (145, 545), 77: (114, 514), 78: (158, 558), 79: (302, 702), 80: (109, 509), 81: (125, 525), 82: (285, 685), 83: (9, 409), 84: (140, 540), 85: (308, 708), 86: (44, 444), 87: (26, 426), 88: (524, 924), 89: (377, 777), 90: (325, 725), 91: (383, 783), 92: (481, 881), 93: (702, 1102), 94: (421, 821), 95: (200, 600), 96: (302, 702), 97: (302, 702), 98: (698, 1098), 99: (404, 804), 100: (412, 812), 101: (499, 899), 102: (459, 859), 103: (426, 826), 104: (480, 880), 105: (345, 745), 106: (366, 766), 107: (376, 776), 108: (406, 806), 109: (500, 900), 110: (490, 890), 111: (496, 896), 112: (285, 685), 113: (497, 897), 114: (389, 789), 115: (415, 815), 116: (485, 885), 117: (249, 649), 118: (477, 877), 119: (527, 927), 120: (529, 929), 121: (414, 814), 122: (534, 934), 123: (499, 899), 124: (377, 777), 125: (558, 958), 126: (385, 785), 127: (519, 919), 128: (468, 868), 129: (490, 890), 130: (550, 950), 131: (192, 592), 132: (619, 1019), 133: (441, 841), 134: (372, 772), 135: (417, 817), 136: (259, 659), 137: (480, 880), 138: (341, 741), 139: (630, 1030), 140: (212, 612), 141: (273, 673), 142: (521, 921), 143: (181, 581), 144: (358, 758), 145: (361, 761), 146: (445, 845), 147: (610, 1010), 148: (397, 797), 149: (453, 853), 150: (193, 593), 151: (446, 846), 152: (245, 645), 153: (383, 783), 154: (501, 901), 155: (351, 751), 156: (333, 733), 157: (581, 981), 158: (490, 890), 159: (370, 770), 160: (292, 692), 161: (472, 872), 162: (408, 808), 163: (510, 910), 164: (482, 882), 165: (540, 940), 166: (588, 988), 167: (417, 817), 168: (297, 697), 169: (557, 957), 170: (342, 742), 171: (270, 670), 172: (631, 1031), 173: (334, 734), 174: (239, 639)}
transfer nodes departure time: {175: 634, 176: 671, 177: 708, 178: 937, 179: 978, 180: 1020, 181: 330, 182: 366, 183: 404, 184: 17, 185: 47, 186: 77, 187: 341, 188: 372, 189: 403, 190: 1128}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (181, 32): (108.85311203635843, 544.2655601817921, False)
   (181, 33): (49.040799340956916, 245.20399670478457, False)
   (181, 34): (53.665631459994955, 268.3281572999748, False)
   (181, 35): (113.21660655575224, 566.0830327787612, False)
   (181, 36): (172.7917822120022, 863.958911060011, False)
   (181, 38): (159.88120589988054, 799.4060294994027, False)
   (181, 40): (79.90619500389191, 399.53097501945956, False)
   (181, 41): (152.0855022676389, 760.4275113381946, False)
   (181, 42): (105.11898020814318, 525.594901040716, False)
   (181, 43): (194.2498391247725, 971.2491956238625, False)
   (181, 45): (189.2353032602532, 946.176516301266, False)
   (181, 46): (189.7893569197177, 948.9467845985885, False)
   (181, 47): (73.87827826905551, 369.39139134527755, False)
   (181, 48): (95.00526301210897, 475.02631506054485, False)
   (181, 50): (150.71164520368026, 753.5582260184013, False)
   (181, 51): (23.345235059857504, 116.72617529928752, False)
   (181, 52): (111.83022847155415, 559.1511423577707, False)
   (181, 53): (68.46897107449476, 342.34485537247383, False)
   (181, 54): (60.07495318350236, 300.3747659175118, False)
   (181, 55): (129.38701635017324, 646.9350817508662, False)
   (181, 57): (175.55910685578235, 877.7955342789118, False)
   (181, 59): (183.74166647769363, 918.7083323884681, False)
   (181, 60): (110.54863183232979, 552.7431591616489, False)
   (181, 62): (152.50573759698355, 762.5286879849177, False)
   (181, 66): (82.00609733428362, 410.0304866714181, False)
   (181, 67): (163.04907236779974, 815.2453618389986, False)
   (181, 68): (78.60025445251433, 393.00127226257166, False)
   (181, 69): (70.7248188403477, 353.62409420173844, False)
   (181, 70): (119.85407794480753, 599.2703897240376, False)
   (181, 71): (139.46325680981354, 697.3162840490677, False)
   (181, 72): (116.69190203266035, 583.4595101633017, False)
   (181, 73): (109.4440496326776, 547.2202481633881, False)
   (181, 74): (30.528675044947494, 152.64337522473747, False)
   (181, 75): (37.94733192202055, 189.73665961010278, False)
   (181, 76): (134.61797799699713, 673.0898899849856, False)
   (181, 78): (18.439088914585774, 92.19544457292886, False)
   (181, 79): (140.73023839957068, 703.6511919978534, False)
   (181, 80): (108.30050784737807, 541.5025392368904, False)
   (181, 81): (93.94147114027967, 469.70735570139834, False)
   (181, 82): (195.24855953373896, 976.2427976686947, False)
   (181, 84): (185.32404053441098, 926.6202026720549, False)
   (181, 85): (136.2130683891968, 681.065341945984, False)
   (181, 86): (91.02197536858887, 455.10987684294435, False)
   (181, 88): (82.49242389456137, 412.4621194728069, False)
   (181, 89): (109.5627673984187, 547.8138369920935, False)
   (181, 90): (143.05593311708537, 715.2796655854269, False)
   (181, 91): (134.6291201783626, 673.145600891813, False)
   (181, 92): (202.60552805883654, 1013.0276402941827, False)
   (181, 93): (183.61372497719228, 918.0686248859614, False)
   (181, 94): (44.27188724235731, 221.35943621178654, False)
   (181, 95): (105.55093557141026, 527.7546778570513, False)
   (181, 96): (145.24806367039804, 726.2403183519903, False)
   (181, 97): (174.0028735394907, 870.0143676974535, False)
   (181, 98): (14.866068747318506, 74.33034373659252, False)
   (181, 99): (147.7193284577208, 738.596642288604, False)
   (181, 100): (104.23531071570709, 521.1765535785354, False)
   (181, 101): (75.59100475585703, 377.95502377928517, False)
   (181, 102): (87.46427842267951, 437.32139211339756, False)
   (181, 103): (218.29567105190154, 1091.4783552595077, False)
   (181, 104): (128.65457628860312, 643.2728814430156, False)
   (181, 105): (109.22453936730518, 546.122696836526, False)
   (181, 106): (110.9414259868693, 554.7071299343465, False)
   (181, 107): (78.00640999302557, 390.03204996512784, False)
   (181, 108): (112.0044641967453, 560.0223209837266, False)
   (181, 109): (175.96022277776305, 879.8011138888153, False)
   (181, 110): (187.47266467407988, 937.3633233703994, False)
   (181, 111): (114.00438588054409, 570.0219294027205, False)
   (181, 112): (171.09354166653983, 855.4677083326992, False)
   (181, 113): (90.60905032059435, 453.04525160297175, False)
   (181, 114): (189.952625672824, 949.7631283641201, False)
   (181, 115): (200.48191938426766, 1002.4095969213383, False)
   (181, 116): (76.48529270389177, 382.4264635194589, False)
   (181, 117): (121.01652779682617, 605.0826389841309, False)
   (181, 118): (124.35433245367851, 621.7716622683926, False)
   (181, 119): (128.47178678604885, 642.3589339302442, False)
   (181, 120): (155.0290295396317, 775.1451476981584, False)
   (181, 121): (117.32433677630571, 586.6216838815286, False)
   (181, 122): (22.847319317591726, 114.23659658795863, False)
   (181, 123): (80.09993757800315, 400.49968789001576, False)
   (181, 124): (92.0869154657707, 460.4345773288535, False)
   (181, 125): (11.045361017187261, 55.226805085936306, False)
   (181, 126): (118.25819210524064, 591.2909605262032, False)
   (181, 127): (146.12323566086263, 730.6161783043132, False)
   (181, 128): (53.25410782277739, 266.27053911388697, False)
   (181, 129): (127.4401820463232, 637.200910231616, False)
   (181, 130): (152.50245899656832, 762.5122949828416, False)
   (181, 131): (170.79227148791014, 853.9613574395507, False)
   (181, 132): (98.67117106835208, 493.3558553417604, False)
   (181, 133): (163.24827717314508, 816.2413858657254, False)
   (181, 134): (77.46612162745726, 387.3306081372863, False)
   (181, 135): (192.02343606966312, 960.1171803483156, False)
   (181, 136): (140.54536634126364, 702.7268317063182, False)
   (181, 137): (130.18832512940628, 650.9416256470314, False)
   (181, 138): (12.165525060596439, 60.82762530298219, False)
   (181, 139): (151.0132444522665, 755.0662222613324, False)
   (181, 140): (49.49747468305833, 247.48737341529164, False)
   (181, 141): (142.9405470816451, 714.7027354082254, False)
   (181, 142): (140.356688476182, 701.78344238091, False)
   (181, 143): (67.60177512462228, 338.0088756231114, False)
   (181, 144): (37.69615364994153, 188.48076824970764, False)
   (181, 145): (132.20060514233663, 661.0030257116831, False)
   (181, 146): (180.3690660839602, 901.845330419801, False)
   (181, 147): (124.61942063739504, 623.0971031869752, False)
   (181, 148): (111.03603018840326, 555.1801509420163, False)
   (181, 149): (86.46964785403026, 432.3482392701513, False)
   (181, 150): (95.29428104561154, 476.47140522805773, False)
   (181, 151): (173.5396208362805, 867.6981041814025, False)
   (181, 152): (9.433981132056603, 47.169905660283014, False)
   (181, 153): (84.30895563343196, 421.54477816715985, False)
   (181, 154): (53.48831648126533, 267.44158240632663, False)
   (181, 155): (105.17128885774862, 525.8564442887431, False)
   (181, 156): (191.54111830100607, 957.7055915050303, False)
   (181, 157): (140.69825869569246, 703.4912934784622, False)
   (181, 158): (190.01052602421794, 950.0526301210897, False)
   (181, 159): (188.4489320744482, 942.244660372241, False)
   (181, 160): (58.008620049092706, 290.0431002454635, False)
   (181, 161): (196.29060089571277, 981.4530044785638, False)
   (181, 162): (89.0, 445.0, False)
   (181, 163): (140.6840431605518, 703.420215802759, False)
   (181, 164): (165.22106403240477, 826.1053201620239, False)
   (181, 165): (110.75197515168747, 553.7598757584374, False)
   (181, 166): (147.24808997063425, 736.2404498531713, False)
   (181, 167): (22.090722034374522, 110.45361017187261, False)
   (181, 168): (27.294688127912362, 136.4734406395618, False)
   (181, 169): (112.60994627474076, 563.0497313737038, False)
   (181, 170): (128.3160161476345, 641.5800807381726, False)
   (181, 171): (121.00413216084813, 605.0206608042406, False)
   (181, 172): (122.98373876248843, 614.9186938124421, False)
   (181, 173): (128.06248474865697, 640.3124237432849, False)
   (181, 174): (189.21152184790438, 946.0576092395219, False)
   (181, 182): (33.68085509603341, 165.03618997056373, True)
   (181, 183): (69.810144181852, 334.6991992819822, True)
   (181, 191): (189.805163259591, 949.0258162979551, False)
   (181, 192): (165.10905486980417, 825.5452743490208, False)
   (181, 193): (132.41223508422476, 662.0611754211238, False)
   (181, 194): (77.20103626247513, 386.0051813123756, False)
   (181, 195): (64.51356446515724, 322.5678223257862, False)
   (181, 196): (152.11837495845134, 760.5918747922567, False)
   (181, 197): (88.20430828479978, 441.0215414239989, False)
   (181, 198): (127.26350615946427, 636.3175307973213, False)
   (181, 199): (81.93900170248598, 409.6950085124299, False)
   (181, 200): (55.08175741568164, 275.40878707840824, False)
   (181, 201): (198.600100704909, 993.000503524545, False)
   (181, 202): (92.9623579735368, 464.81178986768396, False)
   (181, 203): (134.73306943731373, 673.6653471865686, False)
   (181, 204): (138.59292911256333, 692.9646455628166, False)
   (181, 205): (89.69392398596462, 448.46961992982307, False)
   (181, 206): (41.677331968349414, 208.38665984174708, False)
   (182, 1): (97.0, 485.0, False)
   (182, 4): (82.365041127896, 411.82520563948003, False)
   (182, 5): (74.95331880577403, 374.76659402887014, False)
   (182, 6): (24.08318915758459, 120.41594578792296, False)
   (182, 7): (73.00684899377592, 365.0342449688796, False)
   (182, 8): (63.41135544995076, 317.0567772497538, False)
   (182, 9): (67.468511173732, 337.34255586866, False)
   (182, 10): (107.00467279516349, 535.0233639758175, False)
   (182, 11): (50.774009099144415, 253.87004549572208, False)
   (182, 13): (56.859475903318, 284.29737951659, False)
   (182, 14): (103.4456378974, 517.228189487, False)
   (182, 15): (42.1070065428546, 210.535032714273, False)
   (182, 16): (30.0, 150.0, False)
   (182, 19): (148.93287078412206, 744.6643539206103, False)
   (182, 20): (68.54195795277518, 342.7097897638759, False)
   (182, 21): (50.00999900019995, 250.04999500099973, False)
   (182, 22): (80.15609770940699, 400.78048854703496, False)
   (182, 23): (94.92101980067429, 474.60509900337144, False)
   (182, 24): (70.43436661176133, 352.17183305880667, False)
   (182, 25): (56.08029957123981, 280.40149785619906, False)
   (182, 26): (34.828149534535996, 174.14074767268, False)
   (182, 27): (132.5745073534124, 662.872536767062, False)
   (182, 28): (83.2946576918352, 416.473288459176, False)
   (182, 29): (114.03946685248927, 570.1973342624464, False)
   (182, 31): (83.45058418010026, 417.2529209005013, False)
   (182, 32): (50.24937810560445, 251.24689052802225, False)
   (182, 33): (86.97700845625813, 434.8850422812907, False)
   (182, 34): (57.42821606144492, 287.1410803072246, False)
   (182, 35): (32.55764119219941, 162.78820596099706, False)
   (182, 36): (92.84934033152847, 464.24670165764235, False)
   (182, 38): (117.33712115098103, 586.6856057549052, False)
   (182, 40): (88.86506625215557, 444.32533126077783, False)
   (182, 41): (90.55385138137417, 452.76925690687085, False)
   (182, 42): (104.93807697875924, 524.6903848937962, False)
   (182, 43): (156.28499608087785, 781.4249804043892, False)
   (182, 45): (118.06777714516353, 590.3388857258177, False)
   (182, 46): (143.0034964607509, 715.0174823037546, False)
   (182, 47): (74.0, 370.0, False)
   (182, 48): (142.56226709757388, 712.8113354878694, False)
   (182, 50): (140.69825869569246, 703.4912934784622, False)
   (182, 51): (61.032778078668514, 305.16389039334257, False)
   (182, 52): (28.071337695236398, 140.356688476182, False)
   (182, 53): (33.61547262794322, 168.0773631397161, False)
   (182, 55): (49.72926703662542, 248.64633518312712, False)
   (182, 56): (65.73431371817918, 328.6715685908959, False)
   (182, 57): (92.78469701410896, 463.92348507054476, False)
   (182, 58): (87.31551981177229, 436.57759905886144, False)
   (182, 59): (122.78843593759146, 613.9421796879573, False)
   (182, 60): (44.68780594300866, 223.43902971504332, False)
   (182, 61): (101.91172650877817, 509.5586325438909, False)
   (182, 62): (68.87670143089025, 344.38350715445125, False)
   (182, 64): (99.72462083156798, 498.62310415783986, False)
   (182, 66): (24.020824298928627, 120.10412149464314, False)
   (182, 67): (78.84795495128583, 394.23977475642914, False)
   (182, 68): (30.0, 150.0, False)
   (182, 69): (92.13034245024816, 460.65171225124084, False)
   (182, 70): (93.55746896961247, 467.7873448480624, False)
   (182, 71): (132.13629327327143, 660.6814663663572, False)
   (182, 72): (141.35416513141735, 706.7708256570868, False)
   (182, 73): (26.0, 130.0, False)
   (182, 74): (67.42403132415029, 337.12015662075146, False)
   (182, 75): (90.78546139112804, 453.9273069556402, False)
   (182, 76): (53.81449618829484, 269.07248094147417, False)
   (182, 77): (138.84163640637487, 694.2081820318743, False)
   (182, 78): (68.54195795277518, 342.7097897638759, False)
   (182, 79): (56.859475903318, 284.29737951659, False)
   (182, 80): (57.55866572463264, 287.7933286231632, False)
   (182, 81): (112.27199116431488, 561.3599558215744, False)
   (182, 82): (111.08555261599052, 555.4277630799526, False)
   (182, 84): (101.96568050084302, 509.8284025042151, False)
   (182, 85): (60.4648658313239, 302.3243291566195, False)
   (182, 88): (65.76473218982953, 328.82366094914767, False)
   (182, 89): (27.018512172212592, 135.09256086106296, False)
   (182, 90): (67.62396025078685, 338.11980125393427, False)
   (182, 91): (108.90821823902914, 544.5410911951457, False)
   (182, 92): (152.50245899656832, 762.5122949828416, False)
   (182, 93): (102.3132444994293, 511.5662224971465, False)
   (182, 94): (53.75872022286245, 268.79360111431225, False)
   (182, 95): (47.042533945356304, 235.2126697267815, False)
   (182, 96): (61.71709649683789, 308.58548248418947, False)
   (182, 97): (96.04686356149273, 480.23431780746364, False)
   (182, 98): (93.62157870918435, 468.10789354592174, False)
   (182, 99): (63.97655820689325, 319.88279103446627, False)
   (182, 100): (102.82509421342633, 514.1254710671317, False)
   (182, 101): (101.07423014794622, 505.3711507397311, False)
   (182, 102): (131.46862743635836, 657.3431371817918, False)
   (182, 103): (167.83622970026465, 839.1811485013233, False)
   (182, 104): (66.52818951391959, 332.6409475695979, False)
   (182, 105): (106.47065323364932, 532.3532661682466, False)
   (182, 106): (33.61547262794322, 168.0773631397161, False)
   (182, 107): (98.73702446397704, 493.6851223198852, False)
   (182, 108): (91.35097153287424, 456.75485766437123, False)
   (182, 109): (91.76055797563569, 458.8027898781785, False)
   (182, 110): (140.0, 700.0, False)
   (182, 111): (39.66106403010388, 198.3053201505194, False)
   (182, 112): (86.97700845625813, 434.8850422812907, False)
   (182, 113): (40.792156108742276, 203.9607805437114, False)
   (182, 114): (115.8792474949678, 579.396237474839, False)
   (182, 115): (155.42522317822161, 777.126115891108, False)
   (182, 116): (85.44003745317531, 427.20018726587654, False)
   (182, 117): (47.16990566028302, 235.8495283014151, False)
   (182, 118): (45.45327270945405, 227.26636354727023, False)
   (182, 119): (95.2102935611481, 476.0514678057405, False)
   (182, 120): (78.43468620451031, 392.17343102255154, False)
   (182, 121): (67.97793759742936, 339.8896879871468, False)
   (182, 122): (68.0, 340.0, False)
   (182, 123): (95.80187889597991, 479.0093944798996, False)
   (182, 124): (29.154759474226502, 145.7737973711325, False)
   (182, 125): (80.89499366462674, 404.4749683231337, False)
   (182, 126): (57.8013840664737, 289.0069203323685, False)
   (182, 127): (71.17583859709698, 355.8791929854849, False)
   (182, 128): (84.20213774008353, 421.01068870041763, False)
   (182, 129): (123.01625908797584, 615.0812954398792, False)
   (182, 130): (126.92123541787639, 634.606177089382, False)
   (182, 131): (86.64871608973787, 433.2435804486894, False)
   (182, 132): (14.7648230602334, 73.824115301167, False)
   (182, 133): (88.02272433866155, 440.1136216933077, False)
   (182, 134): (84.64632301523794, 423.2316150761897, False)
   (182, 135): (112.78741064498288, 563.9370532249144, False)
   (182, 136): (61.554853586049575, 307.7742679302479, False)
   (182, 137): (48.91829923454004, 244.59149617270018, False)
   (182, 138): (79.76214641043707, 398.81073205218536, False)
   (182, 139): (74.33034373659252, 371.6517186829626, False)
   (182, 140): (74.02702209328699, 370.1351104664349, False)
   (182, 141): (86.68333173107735, 433.41665865538675, False)
   (182, 142): (67.60177512462228, 338.0088756231114, False)
   (182, 143): (60.0, 300.0, False)
   (182, 144): (46.87216658103186, 234.36083290515933, False)
   (182, 145): (105.01904589168576, 525.0952294584288, False)
   (182, 146): (134.27211177307072, 671.3605588653536, False)
   (182, 147): (124.25779653607253, 621.2889826803627, False)
   (182, 148): (54.00925846556311, 270.04629232781554, False)
   (182, 149): (141.35416513141735, 706.7708256570868, False)
   (182, 150): (68.06614430096654, 340.3307215048327, False)
   (182, 151): (92.61749294814668, 463.08746474073337, False)
   (182, 152): (77.46612162745726, 387.3306081372863, False)
   (182, 153): (9.486832980505138, 47.434164902525694, False)
   (182, 154): (67.62396025078685, 338.11980125393427, False)
   (182, 155): (154.76756766196203, 773.8378383098102, False)
   (182, 156): (144.20124826089406, 721.0062413044703, False)
   (182, 157): (59.682493245507096, 298.4124662275355, False)
   (182, 158): (111.00450441310929, 555.0225220655465, False)
   (182, 159): (135.20724832641184, 676.0362416320593, False)
   (182, 160): (33.24154027718932, 166.20770138594662, False)
   (182, 161): (112.72976536833562, 563.6488268416781, False)
   (182, 162): (62.00806399170998, 310.0403199585499, False)
   (182, 163): (80.65977932030313, 403.29889660151565, False)
   (182, 164): (96.04165762834376, 480.20828814171875, False)
   (182, 165): (48.16637831516918, 240.83189157584593, False)
   (182, 166): (125.1718818265508, 625.859409132754, False)
   (182, 167): (94.41398201537736, 472.0699100768868, False)
   (182, 168): (82.66196223173026, 413.3098111586513, False)
   (182, 169): (52.08646657242167, 260.43233286210835, False)
   (182, 170): (56.859475903318, 284.29737951659, False)
   (182, 171): (45.65084884205331, 228.25424421026653, False)
   (182, 172): (60.207972893961475, 301.03986446980736, False)
   (182, 173): (123.00406497347964, 615.0203248673982, False)
   (182, 174): (147.02720836634285, 735.1360418317142, False)
   (182, 183): (35.32930794680247, 173.1136089393321, True)
   (182, 191): (154.7384890710776, 773.6924453553879, False)
   (182, 192): (115.0, 575.0, False)
   (182, 193): (130.034610777285, 650.173053886425, False)
   (182, 194): (45.5411901469428, 227.705950734714, False)
   (182, 195): (71.02112361825881, 355.10561809129405, False)
   (182, 196): (104.0096149401583, 520.0480747007915, False)
   (182, 197): (71.34423592694787, 356.72117963473937, False)
   (182, 198): (50.21951811795888, 251.09759058979438, False)
   (182, 199): (56.32051136131489, 281.60255680657446, False)
   (182, 200): (29.120439557122072, 145.60219778561037, False)
   (182, 201): (136.82105101189657, 684.1052550594828, False)
   (182, 202): (72.02777242147643, 360.1388621073821, False)
   (182, 203): (51.15662224971465, 255.78311124857325, False)
   (182, 204): (122.18837915284743, 610.9418957642372, False)
   (182, 205): (23.345235059857504, 116.72617529928752, False)
   (182, 206): (62.93647591023825, 314.6823795511913, False)
   (183, 4): (65.30696746902278, 326.5348373451139, False)
   (183, 5): (118.46096403457132, 592.3048201728566, False)
   (183, 6): (103.31021246711285, 516.5510623355642, False)
   (183, 7): (160.9751533622503, 804.8757668112514, False)
   (183, 8): (72.069410986909, 360.34705493454504, False)
   (183, 9): (42.485291572496, 212.42645786248002, False)
   (183, 10): (55.97320787662612, 279.8660393831306, False)
   (183, 11): (137.78606605894515, 688.9303302947258, False)
   (183, 13): (88.60022573334675, 443.00112866673373, False)
   (183, 14): (27.459060435491963, 137.2953021774598, False)
   (183, 15): (50.774009099144415, 253.87004549572208, False)
   (183, 20): (55.54277630799526, 277.7138815399763, False)
   (183, 21): (41.88078318274385, 209.40391591371923, False)
   (183, 22): (164.59647626847908, 822.9823813423955, False)
   (183, 23): (174.23260314877925, 871.1630157438963, False)
   (183, 24): (132.67252918370102, 663.3626459185051, False)
   (183, 26): (112.01785571952357, 560.0892785976179, False)
   (183, 27): (101.13851887386922, 505.69259436934607, False)
   (183, 29): (130.50670480860362, 652.5335240430181, False)
   (183, 31): (165.8463143998081, 829.2315719990405, False)
   (183, 32): (89.27485648266257, 446.37428241331287, False)
   (183, 33): (168.01190434013895, 840.0595217006947, False)
   (183, 35): (63.0, 315.0, False)
   (183, 36): (39.92492955535426, 199.6246477767713, False)
   (183, 38): (128.86038956948718, 644.3019478474359, False)
   (183, 40): (157.2895419282541, 786.4477096412704, False)
   (183, 41): (88.07383266328314, 440.3691633164157, False)
   (183, 42): (161.8177987738061, 809.0889938690304, False)
   (183, 43): (160.1998751560063, 800.9993757800315, False)
   (183, 45): (78.84795495128583, 394.23977475642914, False)
   (183, 46): (139.0, 695.0, False)
   (183, 47): (143.93401265857906, 719.6700632928953, False)
   (183, 50): (178.70926109186397, 893.5463054593198, False)
   (183, 52): (61.09828148156051, 305.49140740780257, False)
   (183, 55): (52.32590180780452, 261.6295090390226, False)
   (183, 56): (32.31098884280702, 161.55494421403512, False)
   (183, 57): (23.53720459187964, 117.6860229593982, False)
   (183, 58): (6.708203932499369, 33.54101966249685, False)
   (183, 59): (103.39245620450265, 516.9622810225133, False)
   (183, 60): (80.62257748298549, 403.11288741492746, False)
   (183, 62): (23.769728648009426, 118.84864324004712, False)
   (183, 66): (96.74709297958259, 483.73546489791295, False)
   (183, 67): (9.486832980505138, 47.434164902525694, False)
   (183, 70): (134.46189051177288, 672.3094525588645, False)
   (183, 73): (63.694583757176716, 318.47291878588356, False)
   (183, 74): (153.52198539622916, 767.6099269811458, False)
   (183, 75): (174.94284781036347, 874.7142390518173, False)
   (183, 76): (46.57252408878007, 232.86262044390037, False)
   (183, 79): (33.015148038438355, 165.07574019219177, False)
   (183, 80): (98.68130522039117, 493.4065261019558, False)
   (183, 82): (23.08679276123039, 115.43396380615195, False)
   (183, 84): (22.80350850198276, 114.0175425099138, False)
   (183, 85): (57.245087125446844, 286.2254356272342, False)
   (183, 88): (130.17680284904833, 650.8840142452416, False)
   (183, 89): (64.38167441127949, 321.90837205639747, False)
   (183, 90): (55.94640292279746, 279.7320146139873, False)
   (183, 91): (143.17821063276352, 715.8910531638176, False)
   (183, 92): (140.69825869569246, 703.4912934784622, False)
   (183, 93): (36.235341863986875, 181.1767093199344, False)
   (183, 94): (138.19189556555045, 690.9594778277523, False)
   (183, 95): (89.98888820293314, 449.9444410146657, False)
   (183, 96): (30.265491900843113, 151.32745950421557, False)
   (183, 97): (48.662100242385755, 243.31050121192877, False)
   (183, 98): (181.5543995611233, 907.7719978056165, False)
   (183, 99): (27.16615541441225, 135.83077707206124, False)
   (183, 100): (159.62455951387932, 798.1227975693967, False)
   (183, 101): (173.65770930194836, 868.2885465097418, False)
   (183, 102): (206.4097865896867, 1032.0489329484335, False)
   (183, 103): (151.42654985173505, 757.1327492586752, False)
   (183, 104): (83.24061508662703, 416.20307543313515, False)
   (183, 105): (161.01242188104618, 805.0621094052309, False)
   (183, 106): (68.18357573492314, 340.9178786746157, False)
   (183, 107): (169.85287751463028, 849.2643875731515, False)
   (183, 108): (138.3979768638256, 691.9898843191279, False)
   (183, 109): (3.605551275463989, 18.027756377319946, False)
   (183, 110): (136.0036764208968, 680.018382104484, False)
   (183, 111): (69.42621983083913, 347.1310991541957, False)
   (183, 112): (5.830951894845301, 29.154759474226502, False)
