All relevant information about the map is below:

Total # of nodes: 176
# of robots: 63, robots_origin_location: {149: {34}, 150: {24, 12}, 151: {6, 47}, 152: {59, 39}, 153: {8, 50, 21, 14}, 154: {61}, 155: {38, 1, 4, 36}, 156: {16, 60, 30}, 157: {11}, 158: {25, 49, 22, 41}, 159: {27, 19}, 160: {40, 5}, 161: {13, 62}, 162: {51, 3, 37}, 163: {35, 29, 23}, 164: {28}, 165: {33, 2, 15}, 166: {17}, 167: {42, 45, 54}, 168: {32, 52}, 169: set(), 170: {43, 20}, 171: {48, 26, 53, 55}, 172: {46, 7}, 173: {56, 31}, 174: {18}, 175: {10, 63}, 176: {9, 58, 44, 57}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 28, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [121, 122, 123, 124], 2: [125, 126, 127, 128], 3: [129, 130, 131, 132], 4: [133, 134, 135, 136], 5: [137, 138, 139, 140], 6: [141, 142, 143, 144], 7: [145, 146, 147, 148]}
public transportation factor: 0.2
map_size: 176
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (171, 571), 3: (73, 473), 4: (48, 448), 5: (28, 428), 6: (154, 554), 7: (228, 628), 8: (32, 432), 9: (135, 535), 10: (115, 515), 11: (93, 493), 12: (147, 547), 13: (150, 550), 14: (10, 410), 15: (16, 416), 16: (63, 463), 17: (15, 415), 18: (11, 411), 19: (142, 542), 20: (63, 463), 21: (188, 588), 22: (159, 559), 23: (116, 516), 24: (15, 415), 25: (214, 614), 26: (48, 448), 27: (215, 615), 28: (7, 407), 29: (2, 402), 30: (86, 486), 31: (106, 506), 32: (228, 628), 33: (101, 501), 34: (130, 530), 35: (71, 471), 36: (61, 461), 37: (54, 454), 38: (65, 465), 39: (221, 621), 40: (48, 448), 41: (145, 545), 42: (200, 600), 43: (50, 450), 44: (152, 552), 45: (166, 566), 46: (82, 482), 47: (203, 603), 48: (0, 384), 49: (175, 575), 50: (0, 386), 51: (144, 544), 52: (191, 591), 53: (229, 629), 54: (16, 416), 55: (212, 612), 56: (208, 608), 57: (11, 411), 58: (73, 473), 59: (226, 626), 60: (112, 512), 61: (251, 651), 62: (564, 964), 63: (221, 621), 64: (331, 731), 65: (233, 633), 66: (370, 770), 67: (611, 1011), 68: (348, 748), 69: (273, 673), 70: (407, 807), 71: (419, 819), 72: (451, 851), 73: (499, 899), 74: (375, 775), 75: (158, 558), 76: (206, 606), 77: (81, 481), 78: (154, 554), 79: (274, 674), 80: (451, 851), 81: (467, 867), 82: (310, 710), 83: (517, 917), 84: (379, 779), 85: (393, 793), 86: (249, 649), 87: (295, 695), 88: (408, 808), 89: (381, 781), 90: (381, 781), 91: (456, 856), 92: (445, 845), 93: (214, 614), 94: (307, 707), 95: (268, 668), 96: (417, 817), 97: (148, 548), 98: (317, 717), 99: (579, 979), 100: (377, 777), 101: (514, 914), 102: (282, 682), 103: (444, 844), 104: (249, 649), 105: (317, 717), 106: (242, 642), 107: (287, 687), 108: (186, 586), 109: (374, 774), 110: (147, 547), 111: (421, 821), 112: (443, 843), 113: (340, 740), 114: (338, 738), 115: (476, 876), 116: (544, 944), 117: (310, 710), 118: (431, 831), 119: (428, 828), 120: (411, 811)}
transfer nodes departure time: {121: 1306, 122: 1317, 123: 1328, 124: 1340, 125: 385, 126: 399, 127: 413, 128: 427, 129: 517, 130: 531, 131: 545, 132: 559, 133: 707, 134: 721, 135: 735, 136: 749, 137: 548, 138: 563, 139: 578, 140: 593, 141: 310, 142: 322, 143: 334, 144: 346, 145: 139, 146: 149, 147: 158, 148: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (69, 166): (143.56183336806478, 717.8091668403239, False)
   (69, 167): (122.12288892750614, 610.6144446375307, False)
   (69, 168): (81.85963596303125, 409.29817981515623, False)
   (69, 169): (101.39033484509261, 506.9516742254631, False)
   (69, 170): (74.33034373659252, 371.6517186829626, False)
   (69, 171): (125.1758762701504, 625.8793813507519, False)
   (69, 172): (118.33004690272035, 591.6502345136017, False)
   (69, 173): (70.00714249274856, 350.0357124637428, False)
   (69, 174): (97.51410154434076, 487.5705077217038, False)
   (69, 175): (210.41150158677164, 1052.0575079338582, False)
   (69, 176): (141.65097952361643, 708.2548976180822, False)
   (70, 121): (75.13321502504735, 375.6660751252367, False)
   (70, 122): (104.1393297462587, 520.6966487312935, False)
   (70, 123): (141.15594213493105, 705.7797106746552, False)
   (70, 124): (182.70467974302136, 913.5233987151069, False)
   (70, 129): (33.13608305156178, 165.68041525780893, False)
   (70, 130): (76.69419795525604, 383.47098977628025, False)
   (70, 131): (132.0075755401939, 660.0378777009695, False)
   (70, 133): (139.30183056945089, 696.5091528472544, False)
   (70, 134): (111.68258592994702, 558.4129296497351, False)
   (70, 135): (112.53888216967503, 562.6944108483751, False)
   (70, 136): (141.6756859873987, 708.3784299369936, False)
   (70, 138): (135.82341477079717, 679.1170738539859, False)
   (70, 139): (123.3288287465668, 616.644143732834, False)
   (70, 140): (140.7693148381422, 703.8465741907111, False)
   (70, 149): (141.1523999087511, 705.7619995437556, False)
   (70, 150): (151.21177202850313, 756.0588601425156, False)
   (70, 151): (178.88543819998318, 894.4271909999159, False)
   (70, 152): (78.89233169326408, 394.4616584663204, False)
   (70, 153): (110.02272492535349, 550.1136246267674, False)
   (70, 154): (111.01801655587259, 555.090082779363, False)
   (70, 155): (60.876925020897694, 304.38462510448846, False)
   (70, 156): (109.55363982999378, 547.768199149969, False)
   (70, 157): (33.61547262794322, 168.0773631397161, False)
   (70, 158): (117.51595636338071, 587.5797818169035, False)
   (70, 159): (41.43669871020132, 207.1834935510066, False)
   (70, 160): (175.775424903483, 878.877124517415, False)
   (70, 161): (161.5239920259526, 807.619960129763, False)
   (70, 162): (131.84839779079607, 659.2419889539804, False)
   (70, 163): (131.48764200486676, 657.4382100243338, False)
   (70, 164): (114.0, 570.0, False)
   (70, 165): (39.59797974644666, 197.9898987322333, False)
   (70, 166): (48.373546489791295, 241.86773244895647, False)
   (70, 167): (69.31089380465383, 346.5544690232691, False)
   (70, 168): (93.17188417113823, 465.85942085569116, False)
   (70, 169): (167.36188335460378, 836.8094167730189, False)
   (70, 170): (94.26027795418386, 471.3013897709193, False)
   (70, 171): (126.60568707605516, 633.0284353802758, False)
   (70, 172): (176.7823520603796, 883.911760301898, False)
   (70, 173): (186.49664876345634, 932.4832438172816, False)
   (70, 174): (79.17701686727027, 395.8850843363513, False)
   (70, 175): (143.01398533010678, 715.069926650534, False)
   (70, 176): (35.0, 175.0, False)
   (71, 121): (126.08727136392476, 630.4363568196238, False)
   (71, 122): (111.8659912573969, 559.3299562869845, False)
   (71, 123): (114.06138698087096, 570.3069349043549, False)
   (71, 124): (132.74034804836094, 663.7017402418047, False)
   (71, 129): (77.07788269017254, 385.3894134508627, False)
   (71, 130): (50.08991914547278, 250.44959572736389, False)
   (71, 131): (76.40026177965623, 382.0013088982812, False)
   (71, 132): (126.19429464123962, 630.9714732061981, False)
   (71, 133): (165.6804152578089, 828.4020762890445, False)
   (71, 134): (107.62899237658968, 538.1449618829483, False)
   (71, 135): (53.31041174104736, 266.5520587052368, False)
   (71, 136): (35.510561809129406, 177.55280904564702, False)
   (71, 138): (127.31457104353767, 636.5728552176884, False)
   (71, 139): (69.8927750200262, 349.463875100131, False)
   (71, 140): (37.48332962798263, 187.41664813991315, False)
   (71, 149): (166.29191201017565, 831.4595600508783, False)
   (71, 150): (89.27485648266257, 446.37428241331287, False)
   (71, 151): (135.14806694880988, 675.7403347440494, False)
   (71, 152): (76.00657866263946, 380.0328933131973, False)
   (71, 153): (148.94965592440957, 744.7482796220479, False)
   (71, 154): (13.416407864998739, 67.0820393249937, False)
   (71, 155): (65.52098900352466, 327.6049450176233, False)
   (71, 156): (123.98790263570072, 619.9395131785036, False)
   (71, 157): (87.02298546935747, 435.11492734678734, False)
   (71, 158): (20.615528128088304, 103.07764064044152, False)
   (71, 159): (66.2872536767062, 331.436268383531, False)
   (71, 160): (131.03434664239754, 655.1717332119877, False)
   (71, 161): (81.78630692236935, 408.93153461184676, False)
   (71, 162): (29.206163733020468, 146.03081866510234, False)
   (71, 163): (100.17983829094555, 500.89919145472777, False)
   (71, 164): (135.5912976558599, 677.9564882792995, False)
   (71, 165): (132.00378782444085, 660.0189391222043, False)
   (71, 166): (62.07253821135398, 310.3626910567699, False)
   (71, 167): (57.9396237474839, 289.6981187374195, False)
   (71, 168): (139.54210834009928, 697.7105417004964, False)
   (71, 169): (100.12492197250393, 500.6246098625196, False)
   (71, 170): (129.65338406690356, 648.2669203345177, False)
   (71, 171): (48.041648597857254, 240.20824298928628, False)
   (71, 172): (99.46356116689167, 497.31780583445834, False)
   (71, 173): (140.29255147726127, 701.4627573863063, False)
   (71, 174): (79.61155694998057, 398.05778474990285, False)
   (71, 175): (48.60041152089147, 243.00205760445735, False)
   (71, 176): (125.00399993600205, 625.0199996800102, False)
   (72, 121): (133.75350462698165, 668.7675231349083, False)
   (72, 122): (91.706052144883, 458.53026072441503, False)
   (72, 123): (53.009433122794285, 265.0471656139714, False)
   (72, 124): (33.28663395418648, 166.43316977093238, False)
   (72, 131): (37.8021163428716, 189.010581714358, False)
   (72, 132): (22.20360331117452, 111.01801655587259, False)
   (72, 133): (127.1927670899568, 635.963835449784, False)
   (72, 134): (79.6994353806851, 398.4971769034255, False)
   (72, 135): (60.41522986797286, 302.0761493398643, False)
   (72, 136): (88.88756943465155, 444.43784717325775, False)
   (72, 138): (76.00657866263946, 380.0328933131973, False)
   (72, 139): (46.61544808322666, 233.0772404161333, False)
   (72, 140): (80.0812087820857, 400.4060439104285, False)
   (72, 149): (126.3210196285638, 631.605098142819, False)
   (72, 150): (18.601075237738275, 93.00537618869137, False)
   (72, 151): (40.311288741492746, 201.55644370746373, False)
   (72, 152): (92.69843580125827, 463.49217900629134, False)
   (72, 153): (131.03434664239754, 655.1717332119877, False)
   (72, 154): (116.01724009818541, 580.086200490927, False)
   (72, 155): (109.01834707974616, 545.0917353987309, False)
   (72, 156): (99.46356116689167, 497.31780583445834, False)
   (72, 157): (136.69308687713507, 683.4654343856754, False)
   (72, 158): (120.33702672078948, 601.6851336039474, False)
   (72, 159): (135.83077707206124, 679.1538853603062, False)
   (72, 160): (36.796738985948195, 183.98369492974098, False)
   (72, 161): (27.294688127912362, 136.4734406395618, False)
   (72, 162): (82.20097323024831, 411.0048661512416, False)
   (72, 163): (50.0, 250.0, False)
   (72, 164): (109.32977636490436, 546.6488818245218, False)
   (72, 165): (170.60187572239644, 853.0093786119822, False)
   (72, 166): (125.7179382586272, 628.589691293136, False)
   (72, 167): (101.25709851659784, 506.28549258298915, False)
   (72, 168): (134.1044369139217, 670.5221845696085, False)
   (72, 169): (4.123105625617661, 20.615528128088304, False)
   (72, 170): (120.8056290079233, 604.0281450396164, False)
   (72, 171): (56.32051136131489, 281.60255680657446, False)
   (72, 172): (19.313207915827967, 96.56603957913984, False)
   (72, 173): (41.88078318274385, 209.40391591371923, False)
   (72, 174): (93.60555539069249, 468.0277769534624, False)
   (72, 175): (137.5281789307195, 687.6408946535975, False)
   (72, 176): (165.07574019219177, 825.3787009609589, False)
   (73, 121): (50.566787519082126, 252.83393759541065, False)
   (73, 122): (50.44799302251776, 252.23996511258878, False)
   (73, 123): (80.0812087820857, 400.4060439104285, False)
   (73, 124): (120.3536455617361, 601.7682278086805, False)
   (73, 130): (26.30589287593181, 131.52946437965906, False)
   (73, 133): (99.64436762808022, 498.2218381404011, False)
   (73, 134): (54.00925846556311, 270.04629232781554, False)
   (73, 135): (55.036351623268054, 275.1817581163403, False)
   (73, 136): (101.24228365658294, 506.2114182829147, False)
   (73, 139): (62.48199740725323, 312.40998703626616, False)
   (73, 149): (100.84641788382967, 504.23208941914834, False)
   (73, 150): (89.80534505250787, 449.02672526253934, False)
   (73, 151): (116.86744627996283, 584.3372313998142, False)
   (73, 152): (16.55294535724685, 82.76472678623423, False)
   (73, 153): (77.07788269017254, 385.3894134508627, False)
   (73, 154): (85.86617494683223, 429.33087473416117, False)
   (73, 155): (11.313708498984761, 56.568542494923804, False)
   (73, 156): (60.166435825965294, 300.8321791298265, False)
   (73, 157): (28.844410203711913, 144.22205101855957, False)
   (73, 158): (93.91485505499116, 469.5742752749558, False)
   (73, 159): (39.45883931389772, 197.2941965694886, False)
   (73, 160): (113.63538181394033, 568.1769090697017, False)
   (73, 161): (103.24727599312246, 516.2363799656123, False)
   (73, 162): (89.05054744357274, 445.2527372178637, False)
   (73, 163): (69.46221994724903, 347.3110997362451, False)
   (73, 164): (69.35416353759881, 346.77081768799405, False)
   (73, 165): (65.92419889539804, 329.6209944769902, False)
   (73, 166): (30.364452901377952, 151.82226450688975, False)
   (73, 167): (17.72004514666935, 88.60022573334675, False)
   (73, 168): (65.21502894272147, 326.07514471360736, False)
   (73, 169): (106.07544484940895, 530.3772242470448, False)
   (73, 170): (57.28001396647874, 286.4000698323937, False)
   (73, 171): (72.42237223399962, 362.1118611699981, False)
   (73, 172): (117.00427342623003, 585.0213671311501, False)
   (73, 173): (124.39051410778879, 621.952570538944, False)
   (73, 174): (17.46424919657298, 87.3212459828649, False)
   (73, 175): (122.98373876248843, 614.9186938124421, False)
   (73, 176): (59.50630218724736, 297.53151093623677, False)
   (74, 121): (146.87409574189726, 734.3704787094863, False)
   (74, 122): (112.64102272262978, 563.2051136131489, False)
   (74, 123): (87.65842800324451, 438.29214001622256, False)
   (74, 124): (81.30190649671138, 406.5095324835569, False)
   (74, 128): (33.24154027718932, 166.20770138594662, False)
   (74, 129): (136.56134152826706, 682.8067076413354, False)
   (74, 130): (84.59905436823747, 422.9952718411874, False)
   (74, 131): (49.24428900898052, 246.22144504490262, False)
   (74, 132): (66.73080248281148, 333.65401241405743, False)
   (74, 133): (159.3988707613702, 796.994353806851, False)
   (74, 134): (102.42070103255493, 512.1035051627747, False)
   (74, 135): (51.92301994298868, 259.6150997149434, False)
   (74, 136): (44.01136216933077, 220.05681084665386, False)
   (74, 137): (170.47287174210447, 852.3643587105223, False)
   (74, 138): (109.38464243210744, 546.9232121605372, False)
   (74, 139): (52.08646657242167, 260.43233286210835, False)
   (74, 140): (36.124783736376884, 180.62391868188442, False)
   (74, 149): (159.0628806478746, 795.3144032393731, False)
   (74, 150): (44.40720662234904, 222.03603311174518, False)
   (74, 151): (87.80091115700337, 439.00455578501686, False)
   (74, 152): (95.56673061269805, 477.83365306349026, False)
   (74, 153): (155.04837954651444, 775.2418977325722, False)
   (74, 154): (78.44743462982075, 392.23717314910374, False)
   (74, 155): (102.41581909060729, 512.0790954530364, False)
   (74, 156): (123.47064428438041, 617.353221421902, False)
   (74, 157): (131.06105447462264, 655.3052723731132, False)
   (74, 158): (80.60397012554654, 403.0198506277327, False)
   (74, 159): (120.88010589009261, 604.4005294504631, False)
   (74, 160): (84.02380615040002, 420.11903075200007, False)
   (74, 161): (20.808652046684813, 104.04326023342406, False)
   (74, 162): (41.48493702538308, 207.42468512691542, False)
   (74, 163): (77.83315488916018, 389.16577444580093, False)
   (74, 164): (135.14806694880988, 675.7403347440494, False)
   (74, 165): (172.52536045462998, 862.6268022731499, False)
   (74, 166): (112.4144118874444, 562.072059437222, False)
   (74, 167): (93.02150289046077, 465.1075144523038, False)
   (74, 168): (153.00326793895613, 765.0163396947806, False)
   (74, 169): (44.10215414239989, 220.51077071199944, False)
   (74, 170): (140.05713120009278, 700.2856560004639, False)
   (74, 171): (34.438350715445125, 172.19175357722563, False)
   (74, 172): (34.713109915419565, 173.56554957709784, False)
   (74, 173): (89.88882021697692, 449.4441010848846, False)
   (74, 174): (98.0612053770501, 490.3060268852505, False)
   (74, 175): (92.5418824100742, 462.709412050371, False)
   (74, 176): (166.01204775557707, 830.0602387778854, False)
   (75, 121): (64.5600495662759, 322.80024783137947, False)
   (75, 122): (53.85164807134504, 269.2582403567252, False)
   (75, 123): (74.24284477308234, 371.21422386541167, False)
   (75, 124): (110.86027241532469, 554.3013620766235, False)
   (75, 125): (77.82673062643708, 389.13365313218543, False)
   (75, 126): (47.12748667179272, 235.6374333589636, False)
   (75, 127): (68.60029154456998, 343.0014577228499, False)
   (75, 128): (115.93532679903913, 579.6766339951956, False)
   (75, 129): (61.1310068623117, 305.6550343115585, False)
   (75, 130): (12.206555615733702, 61.032778078668514, False)
   (75, 131): (57.62811813689564, 288.1405906844782, False)
   (75, 132): (115.12167476196652, 575.6083738098325, False)
   (75, 133): (106.5269918846862, 532.6349594234309, False)
   (75, 134): (53.75872022286245, 268.79360111431225, False)
   (75, 135): (39.44616584663204, 197.2308292331602, False)
   (75, 136): (85.58621384311844, 427.93106921559223, False)
   (75, 137): (132.59336333316233, 662.9668166658116, False)
   (75, 138): (77.87810988975015, 389.39054944875073, False)
   (75, 139): (48.91829923454004, 244.59149617270018, False)
   (75, 140): (81.02468759581859, 405.12343797909296, False)
   (75, 141): (70.178344238091, 350.891721190455, False)
   (75, 142): (26.68332812825267, 133.41664064126334, False)
   (75, 143): (35.014282800023196, 175.07141400011596, False)
   (75, 144): (80.99382692526635, 404.96913462633177, False)
   (75, 149): (107.44766167767449, 537.2383083883724, False)
   (75, 150): (76.83749084919418, 384.1874542459709, False)
   (75, 151): (108.52188719332152, 542.6094359666076, False)
   (75, 152): (15.0, 75.0, False)
   (75, 153): (87.20091742636656, 436.0045871318328, False)
   (75, 154): (73.49829930005184, 367.4914965002592, False)
   (75, 155): (13.601470508735444, 68.00735254367721, False)
   (75, 156): (65.21502894272147, 326.07514471360736, False)
   (75, 157): (41.86884283091664, 209.3442141545832, False)
   (75, 158): (81.54140052758476, 407.7070026379238, False)
   (75, 159): (43.174066289845804, 215.870331449229, False)
   (75, 160): (104.9952379872535, 524.9761899362675, False)
   (75, 161): (88.23264701911646, 441.1632350955823, False)
   (75, 162): (73.24616030891995, 366.2308015445998, False)
   (75, 163): (61.98386886924694, 309.9193443462347, False)
   (75, 164): (75.92759709091287, 379.63798545456433, False)
   (75, 165): (81.93289937503738, 409.6644968751869, False)
   (75, 166): (32.7566787083184, 163.78339354159198, False)
   (75, 167): (8.06225774829855, 40.311288741492746, False)
   (75, 168): (77.3692445355388, 386.84622267769396, False)
   (75, 169): (92.9569792968769, 464.7848964843845, False)
   (75, 170): (67.67569726275453, 338.3784863137726, False)
   (75, 171): (56.302753041036986, 281.51376520518494, False)
   (75, 172): (102.7277956543408, 513.638978271704, False)
   (75, 173): (115.7410903698423, 578.7054518492115, False)
   (75, 174): (18.439088914585774, 92.19544457292886, False)
   (75, 175): (110.45361017187261, 552.268050859363, False)
   (75, 176): (75.39230729988306, 376.9615364994153, False)
   (76, 121): (54.70831746635972, 273.5415873317986, False)
   (76, 122): (75.23961722390672, 376.1980861195336, False)
   (76, 123): (110.4943437466371, 552.4717187331855, False)
   (76, 124): (151.81897114655993, 759.0948557327997, False)
   (76, 125): (73.824115301167, 369.120576505835, False)
   (76, 126): (76.6550715869472, 383.275357934736, False)
   (76, 127): (112.60994627474076, 563.0497313737038, False)
   (76, 128): (160.4244370412438, 802.122185206219, False)
   (76, 129): (34.9857113690718, 174.928556845359, False)
   (76, 130): (49.193495504995376, 245.96747752497689, False)
   (76, 131): (101.86265262597475, 509.31326312987375, False)
   (76, 132): (158.40454538932903, 792.0227269466452, False)
   (76, 133): (116.09048195265622, 580.4524097632811, False)
   (76, 134): (81.78630692236935, 408.93153461184676, False)
   (76, 135): (83.81527307120105, 419.0763653560052, False)
   (76, 136): (120.50726119201282, 602.536305960064, False)
   (76, 137): (147.5127113166862, 737.5635565834309, False)
   (76, 138): (106.36728820459794, 531.8364410229897, False)
   (76, 139): (93.33809511662427, 466.6904755831214, False)
   (76, 140): (118.12705024675762, 590.635251233788, False)
   (76, 141): (88.64536084872124, 443.2268042436062, False)
   (76, 142): (64.25729530566937, 321.28647652834684, False)
   (76, 143): (72.00694410957877, 360.0347205478938, False)
   (76, 144): (105.17128885774862, 525.8564442887431, False)
   (76, 149): (117.72000679578642, 588.6000339789321, False)
   (76, 150): (121.01652779682617, 605.0826389841309, False)
   (76, 151): (148.03377992877165, 740.1688996438583, False)
   (76, 152): (48.02082881417188, 240.10414407085938, False)
   (76, 153): (88.63972021616495, 443.19860108082474, False)
   (76, 154): (95.75489543621255, 478.77447718106276, False)
   (76, 155): (31.622776601683793, 158.11388300841895, False)
   (76, 156): (82.09750300709517, 410.48751503547584, False)
   (76, 157): (2.8284271247461903, 14.142135623730951, False)
   (76, 158): (103.24727599312246, 516.2363799656123, False)
   (76, 159): (27.294688127912362, 136.4734406395618, False)
   (76, 160): (144.90341610879986, 724.5170805439993, False)
   (76, 161): (132.80060240827223, 664.0030120413611, False)
   (76, 162): (109.4440496326776, 547.2202481633881, False)
   (76, 163): (100.62305898749054, 503.1152949374527, False)
   (76, 164): (88.28363381737297, 441.41816908686485, False)
   (76, 165): (43.01162633521314, 215.05813167606567, False)
   (76, 166): (27.16615541441225, 135.83077707206124, False)
   (76, 167): (40.8166632639171, 204.0833163195855, False)
   (76, 168): (72.94518489934754, 364.72592449673766, False)
   (76, 169): (137.2443077143821, 686.2215385719105, False)
   (76, 170): (70.51950084905593, 352.59750424527965, False)
   (76, 171): (99.36297097007517, 496.8148548503758, False)
   (76, 172): (147.41099009232656, 737.0549504616328, False)
   (76, 173): (155.63097378092831, 778.1548689046416, False)
   (76, 174): (48.30113870293329, 241.50569351466643, False)
   (76, 175): (131.24404748406687, 656.2202374203343, False)
   (76, 176): (36.013886210738214, 180.06943105369106, False)
   (77, 121): (112.25862995778988, 561.2931497889494, False)
   (77, 122): (102.06860437960343, 510.3430218980171, False)
   (77, 123): (110.06361796706484, 550.3180898353243, False)
   (77, 124): (134.01492454200763, 670.0746227100382, False)
   (77, 125): (127.09445306542689, 635.4722653271344, False)
   (77, 126): (92.65527507918802, 463.2763753959401, False)
   (77, 127): (86.02325267042627, 430.11626335213134, False)
   (77, 128): (111.64676439557037, 558.2338219778519, False)
   (77, 129): (61.71709649683789, 308.58548248418947, False)
   (77, 130): (37.64306044943742, 188.2153022471871, False)
   (77, 131): (76.05918747922567, 380.29593739612835, False)
   (77, 132): (130.04999038831184, 650.2499519415592, False)
   (77, 133): (155.62133529821674, 778.1066764910837, False)
   (77, 134): (99.29753269845128, 496.4876634922564, False)
   (77, 135): (51.24451190127583, 256.2225595063791, False)
   (77, 136): (50.566787519082126, 252.83393759541065, False)
   (77, 137): (179.836036433191, 899.180182165955, False)
   (77, 138): (120.7683733433551, 603.8418667167755, False)
   (77, 139): (68.3593446428504, 341.796723214252, False)
   (77, 140): (51.03920062069938, 255.1960031034969, False)
   (77, 141): (20.518284528683193, 102.59142264341597, False)
   (77, 142): (28.178005607210743, 140.8900280360537, False)
   (77, 143): (77.17512552629896, 385.8756276314948, False)
   (77, 144): (126.24579200908045, 631.2289600454022, False)
   (77, 146): (33.301651610693426, 166.50825805346713, False)
   (77, 147): (24.166091947189145, 120.83045973594572, False)
   (77, 148): (50.99019513592785, 254.95097567963924, False)
   (77, 149): (156.40012787718558, 782.0006393859279, False)
   (77, 150): (91.44397191723465, 457.21985958617324, False)
   (77, 151): (135.2368293032634, 676.184146516317, False)
   (77, 152): (64.4437739428721, 322.2188697143605, False)
   (77, 153): (137.00364958642524, 685.0182479321262, False)
   (77, 154): (24.166091947189145, 120.83045973594572, False)
   (77, 155): (51.07837115648854, 255.3918557824427, False)
   (77, 156): (113.95174417269794, 569.7587208634898, False)
   (77, 157): (71.11258679024411, 355.56293395122054, False)
   (77, 158): (32.202484376209235, 161.01242188104618, False)
   (77, 159): (50.21951811795888, 251.09759058979438, False)
   (77, 160): (131.18688958886096, 655.9344479443048, False)
   (77, 161): (88.3911760301898, 441.955880150949, False)
   (77, 162): (42.20189569201838, 211.0094784600919, False)
   (77, 163): (96.16652224137046, 480.8326112068523, False)
   (77, 164): (125.15989773086265, 625.7994886543132, False)
   (77, 165): (116.03878661895772, 580.1939330947886, False)
   (77, 166): (46.010868281309364, 230.05434140654683, False)
   (77, 167): (44.41846462902562, 222.0923231451281, False)
   (77, 168): (126.57013865837392, 632.8506932918696, False)
   (77, 169): (104.1393297462587, 520.6966487312935, False)
   (77, 170): (117.41379816699569, 587.0689908349784, False)
   (77, 171): (51.92301994298868, 259.6150997149434, False)
   (77, 172): (106.04244433244644, 530.2122216622322, False)
   (77, 173): (141.0319112825179, 705.1595564125896, False)
   (77, 174): (68.01470429252781, 340.07352146263906, False)
   (77, 175): (61.26989472816156, 306.3494736408078, False)
   (77, 176): (109.04127658827184, 545.2063829413592, False)
   (78, 121): (35.34119409414458, 176.70597047072292, False)
   (78, 122): (43.04648650006177, 215.23243250030885, False)
   (78, 123): (79.60527620704548, 398.02638103522736, False)
   (78, 124): (122.64175471673585, 613.2087735836792, False)
   (78, 125): (51.088159097779204, 255.44079548889601, False)
   (78, 126): (44.94441010848846, 224.7220505424423, False)
   (78, 127): (88.0056816347672, 440.028408173836, False)
   (78, 128): (140.42791745233566, 702.1395872616783, False)
   (78, 129): (63.56099432828282, 317.8049716414141, False)
   (78, 130): (41.23105625617661, 206.15528128088303, False)
   (78, 131): (78.23042886243178, 391.1521443121589, False)
   (78, 132): (131.52946437965906, 657.6473218982953, False)
   (78, 133): (87.66413177577246, 438.32065887886233, False)
   (78, 134): (49.72926703662542, 248.64633518312712, False)
   (78, 135): (66.21933252457322, 331.0966626228661, False)
   (78, 136): (115.73245007343446, 578.6622503671723, False)
   (78, 137): (117.64352935882194, 588.2176467941097, False)
   (78, 138): (74.14849964766651, 370.7424982383326, False)
   (78, 139): (70.71067811865476, 353.5533905932738, False)
   (78, 140): (111.11255554616679, 555.5627777308339, False)
   (78, 141): (96.38464608017192, 481.9232304008596, False)
   (78, 142): (56.71860364994893, 283.59301824974466, False)
   (78, 143): (43.18564576337837, 215.92822881689185, False)
   (78, 144): (73.02739212103907, 365.1369606051953, False)
   (78, 149): (89.05054744357274, 445.2527372178637, False)
   (78, 150): (96.60745312862771, 483.03726564313854, False)
   (78, 151): (117.99152511939153, 589.9576255969577, False)
   (78, 152): (22.847319317591726, 114.23659658795863, False)
   (78, 153): (63.25345840347388, 316.2672920173694, False)
   (78, 154): (101.07917688624102, 505.3958844312051, False)
   (78, 155): (26.076809620810597, 130.384048104053, False)
   (78, 156): (50.635955604688654, 253.17977802344328, False)
   (78, 157): (30.066592756745816, 150.33296378372907, False)
   (78, 158): (109.12378292562992, 545.6189146281496, False)
   (78, 159): (49.24428900898052, 246.22144504490262, False)
   (78, 160): (115.12167476196652, 575.6083738098325, False)
   (78, 161): (112.72976536833562, 563.6488268416781, False)
   (78, 162): (103.39245620450265, 516.9622810225133, False)
   (78, 163): (71.02816342831905, 355.1408171415952, False)
