All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (123, 219): (26.90724809414742, 134.53624047073708, False)
   (123, 220): (143.62799170078233, 718.1399585039117, False)
   (123, 221): (148.8220413782851, 744.1102068914255, False)
   (123, 222): (176.0454486773231, 880.2272433866154, False)
   (123, 223): (91.26883367283708, 456.3441683641854, False)
   (123, 224): (93.17188417113823, 465.85942085569116, False)
   (123, 225): (8.94427190999916, 44.721359549995796, False)
   (124, 187): (88.60022573334675, 443.00112866673373, False)
   (124, 188): (63.51377803280167, 317.56889016400834, False)
   (124, 189): (53.009433122794285, 265.0471656139714, False)
   (124, 190): (63.8200595424354, 319.100297712177, False)
   (124, 191): (89.62700485902673, 448.13502429513363, False)
   (124, 192): (121.24768039018313, 606.2384019509157, False)
   (124, 193): (136.48809471891678, 682.4404735945839, False)
   (124, 194): (104.21612159354233, 521.0806079677117, False)
   (124, 195): (72.11102550927978, 360.5551275463989, False)
   (124, 196): (43.60045871318328, 218.0022935659164, False)
   (124, 197): (31.04834939252005, 155.24174696260025, False)
   (124, 198): (60.53924347066124, 302.6962173533062, False)
   (124, 199): (157.2895419282541, 786.4477096412704, False)
   (124, 200): (116.2841347734075, 581.4206738670375, False)
   (124, 201): (81.02468759581859, 405.12343797909296, False)
   (124, 202): (64.07807737440318, 320.3903868720159, False)
   (124, 203): (54.91812087098393, 274.5906043549196, False)
   (124, 204): (102.57680049601859, 512.8840024800929, False)
   (124, 205): (18.027756377319946, 90.13878188659973, False)
   (124, 206): (43.18564576337837, 215.92822881689185, False)
   (124, 207): (51.19570294468082, 255.9785147234041, False)
   (124, 208): (123.1665539016173, 615.8327695080866, False)
   (124, 209): (49.8196748283246, 249.098374141623, False)
   (124, 210): (33.60059523282288, 168.00297616411441, False)
   (124, 211): (123.7457069962429, 618.7285349812145, False)
   (124, 212): (128.14054783713078, 640.7027391856539, False)
   (124, 213): (84.05950273467003, 420.2975136733502, False)
   (124, 214): (121.75385004179539, 608.7692502089769, False)
   (124, 215): (22.561028345356956, 112.80514172678478, False)
   (124, 216): (115.95257651298655, 579.7628825649327, False)
   (124, 217): (75.50496672405067, 377.5248336202534, False)
   (124, 218): (58.872744118140105, 294.3637205907005, False)
   (124, 219): (90.6697303403953, 453.3486517019765, False)
   (124, 220): (97.49871794028884, 487.4935897014442, False)
   (124, 221): (100.22474744293447, 501.12373721467236, False)
   (124, 222): (109.9317970379817, 549.6589851899084, False)
   (124, 223): (113.95174417269794, 569.7587208634898, False)
   (124, 224): (123.10970717209915, 615.5485358604958, False)
   (124, 225): (67.68308503607086, 338.4154251803543, False)
   (125, 187): (188.88356201639147, 944.4178100819573, False)
   (125, 188): (154.72879499304582, 773.6439749652291, False)
   (125, 189): (121.64292005702592, 608.2146002851296, False)
   (125, 190): (90.21086409075129, 451.0543204537564, False)
   (125, 191): (64.63745044476924, 323.1872522238462, False)
   (125, 192): (52.0, 260.0, False)
   (125, 193): (141.36477637657833, 706.8238818828917, False)
   (125, 194): (115.10864433221339, 575.5432216610669, False)
   (125, 195): (92.84934033152847, 464.24670165764235, False)
   (125, 196): (79.71198153351854, 398.5599076675927, False)
   (125, 197): (80.30566605165541, 401.52833025827704, False)
   (125, 198): (102.9271587094485, 514.6357935472425, False)
   (125, 199): (119.15116449284078, 595.7558224642039, False)
   (125, 200): (111.35977729862789, 556.7988864931394, False)
   (125, 201): (121.91800523302537, 609.5900261651268, False)
   (125, 202): (147.73286702694156, 738.6643351347078, False)
   (125, 203): (114.12712210513327, 570.6356105256664, False)
   (125, 204): (107.61505470890214, 538.0752735445107, False)
   (125, 205): (125.4830665866913, 627.4153329334565, False)
   (125, 206): (67.1863081289633, 335.93154064481655, False)
   (125, 207): (60.8276253029822, 304.138126514911, False)
   (125, 208): (118.59595271340417, 592.9797635670209, False)
   (125, 209): (88.54942122905152, 442.7471061452576, False)
   (125, 210): (85.14693182963201, 425.73465914816006, False)
   (125, 211): (90.70832376358854, 453.54161881794266, False)
   (125, 212): (18.681541692269406, 93.40770846134703, False)
   (125, 213): (186.27130750601393, 931.3565375300697, False)
   (125, 214): (143.39107364128355, 716.9553682064178, False)
   (125, 215): (132.13629327327143, 660.6814663663572, False)
   (125, 216): (48.16637831516918, 240.83189157584593, False)
   (125, 217): (119.80818002123227, 599.0409001061614, False)
   (125, 218): (59.23681287847955, 296.1840643923977, False)
   (125, 219): (134.46932735757994, 672.3466367878997, False)
   (125, 220): (38.948684188300895, 194.74342094150447, False)
   (125, 221): (45.18849411078001, 225.94247055390008, False)
   (125, 222): (107.0420478129973, 535.2102390649865, False)
   (125, 223): (82.21921916437786, 411.0960958218893, False)
   (125, 224): (94.64142856064674, 473.20714280323375, False)
   (125, 225): (141.8238343861849, 709.1191719309245, False)
   (126, 187): (180.34688796871433, 901.7344398435716, False)
   (126, 188): (144.68241081762497, 723.4120540881248, False)
   (126, 189): (109.23827168167757, 546.1913584083878, False)
   (126, 190): (74.04052944165107, 370.20264720825537, False)
   (126, 191): (40.8166632639171, 204.0833163195855, False)
   (126, 192): (20.09975124224178, 100.4987562112089, False)
   (126, 193): (112.16059914247963, 560.8029957123981, False)
   (126, 194): (89.09545442950498, 445.4772721475249, False)
   (126, 195): (73.92563831310488, 369.6281915655244, False)
   (126, 196): (73.17103251970687, 365.8551625985343, False)
   (126, 197): (87.20665112249179, 436.03325561245896, False)
   (126, 198): (121.63058825805291, 608.1529412902646, False)
   (126, 199): (87.09190547921202, 435.4595273960601, False)
   (126, 200): (82.66196223173026, 413.3098111586513, False)
   (126, 201): (102.0, 510.0, False)
   (126, 202): (135.9154148726332, 679.5770743631659, False)
   (126, 203): (100.66280345788111, 503.31401728940557, False)
   (126, 204): (81.32035415564789, 406.6017707782395, False)
   (126, 205): (124.77980605851253, 623.8990302925627, False)
   (126, 206): (70.3846574190711, 351.92328709535553, False)
   (126, 207): (71.61005515987263, 358.05027579936313, False)
   (126, 208): (89.35882720806042, 446.7941360403021, False)
   (126, 209): (77.41446893184762, 387.0723446592381, False)
   (126, 210): (95.71833680126291, 478.59168400631455, False)
   (126, 211): (59.464274989274024, 297.3213749463701, False)
   (126, 212): (42.05948168962618, 210.2974084481309, False)
   (126, 213): (194.4659353203023, 972.3296766015114, False)
   (126, 214): (116.84605256490268, 584.2302628245134, False)
   (126, 215): (132.5745073534124, 662.872536767062, False)
   (126, 216): (16.1245154965971, 80.62257748298549, False)
   (126, 217): (140.2640367307315, 701.3201836536575, False)
   (126, 218): (53.9351462406472, 269.675731203236, False)
   (126, 219): (113.53413583587978, 567.6706791793989, False)
   (126, 220): (68.15423684555495, 340.7711842277747, False)
   (126, 221): (74.95331880577403, 374.76659402887014, False)
   (126, 222): (135.00370365289984, 675.0185182644992, False)
   (126, 223): (51.884487084291386, 259.42243542145695, False)
   (126, 224): (63.694583757176716, 318.47291878588356, False)
   (126, 225): (127.88275880665071, 639.4137940332536, False)
   (127, 187): (32.2490309931942, 161.24515496597098, False)
   (127, 188): (45.254833995939045, 226.27416997969522, False)
   (127, 189): (75.15317691222374, 375.7658845611187, False)
   (127, 190): (108.52188719332152, 542.6094359666076, False)
   (127, 191): (143.39107364128355, 716.9553682064178, False)
   (127, 192): (179.52437160452615, 897.6218580226307, False)
   (127, 193): (157.87653403846943, 789.3826701923472, False)
   (127, 194): (133.6899397860587, 668.4496989302934, False)
   (127, 195): (113.8859078200635, 569.4295391003175, False)
   (127, 196): (102.12247548899312, 510.6123774449656, False)
   (127, 197): (101.24228365658294, 506.2114182829147, False)
   (127, 198): (118.44407963254221, 592.220398162711, False)
   (127, 199): (196.596032513375, 982.980162566875, False)
   (127, 200): (149.89329538041386, 749.4664769020693, False)
   (127, 201): (102.90286682109493, 514.5143341054746, False)
   (127, 202): (56.639209034025185, 283.1960451701259, False)
   (127, 203): (83.773504164503, 418.86752082251496, False)
   (127, 204): (136.19104228986575, 680.9552114493288, False)
   (127, 205): (53.150729063673246, 265.75364531836624, False)
   (127, 206): (111.30588483993108, 556.5294241996554, False)
   (127, 207): (121.29715577869086, 606.4857788934544, False)
   (127, 208): (154.20765220960988, 771.0382610480494, False)
   (127, 209): (99.6393496566492, 498.196748283246, False)
   (127, 210): (102.55242561733974, 512.7621280866987, False)
   (127, 211): (168.46661390317072, 842.3330695158536, False)
   (127, 212): (196.86035659827502, 984.3017829913751, False)
   (127, 213): (66.12110101926616, 330.60550509633083, False)
   (127, 214): (137.17871555019022, 685.8935777509511, False)
   (127, 215): (47.75981574503821, 238.79907872519107, False)
   (127, 216): (174.94284781036347, 874.7142390518173, False)
   (127, 217): (125.49501982150527, 627.4750991075264, False)
   (127, 218): (122.0, 610.0, False)
   (127, 219): (104.1393297462587, 520.6966487312935, False)
   (127, 220): (167.6305461424021, 838.1527307120105, False)
   (127, 221): (170.09703113223347, 850.4851556611674, False)
   (127, 222): (169.11830178901394, 845.5915089450697, False)
   (127, 223): (161.0496817755316, 805.248408877658, False)
   (127, 224): (166.01807130550577, 830.0903565275289, False)
   (127, 225): (68.76772498781678, 343.8386249390839, False)
   (128, 187): (87.92041856133307, 439.6020928066653, False)
   (128, 188): (74.14849964766651, 370.7424982383326, False)
   (128, 189): (76.53757247260981, 382.687862363049, False)
   (128, 190): (93.08598175880189, 465.42990879400946, False)
   (128, 191): (119.20151005754919, 596.007550287746, False)
   (128, 192): (149.88328792764054, 749.4164396382027, False)
   (128, 193): (163.68567438844488, 818.4283719422244, False)
   (128, 194): (132.23085872821065, 661.1542936410533, False)
   (128, 195): (101.21264743103995, 506.0632371551998, False)
   (128, 196): (73.24616030891995, 366.2308015445998, False)
   (128, 197): (53.36665625650534, 266.8332812825267, False)
   (128, 198): (57.62811813689564, 288.1405906844782, False)
   (128, 199): (186.86893802876924, 934.3446901438462, False)
   (128, 200): (145.08618128546908, 725.4309064273455, False)
   (128, 201): (106.77546534667971, 533.8773267333986, False)
   (128, 202): (79.05694150420949, 395.28470752104744, False)
   (128, 203): (80.62257748298549, 403.11288741492746, False)
   (128, 204): (131.18688958886096, 655.9344479443048, False)
   (128, 205): (30.805843601498726, 154.02921800749363, False)
   (128, 206): (69.28924880528002, 346.4462440264001, False)
   (128, 207): (72.56031973468694, 362.8015986734347, False)
   (128, 208): (151.71684151734772, 758.5842075867386, False)
   (128, 209): (79.30952023559341, 396.54760117796707, False)
   (128, 210): (49.0, 245.0, False)
   (128, 211): (153.45683432157722, 767.284171607886, False)
   (128, 212): (150.65191668213185, 753.2595834106593, False)
   (128, 213): (55.00909015790027, 275.04545078950133, False)
   (128, 214): (147.4720312466062, 737.360156233031, False)
   (128, 215): (25.0, 125.0, False)
   (128, 216): (144.4749113168096, 722.3745565840479, False)
   (128, 217): (65.45991139621256, 327.2995569810628, False)
   (128, 218): (87.23531395025755, 436.17656975128773, False)
   (128, 219): (114.84337159801605, 574.2168579900803, False)
   (128, 220): (113.99122773266372, 569.9561386633186, False)
   (128, 221): (115.12167476196652, 575.6083738098325, False)
   (128, 222): (108.2450922675019, 541.2254613375095, False)
   (128, 223): (143.68368035375485, 718.4184017687743, False)
   (128, 224): (152.7612516314265, 763.8062581571324, False)
   (128, 225): (86.28441342444185, 431.4220671222092, False)
   (129, 187): (106.30145812734649, 531.5072906367325, False)
   (129, 188): (109.63576058932597, 548.1788029466298, False)
   (129, 189): (123.82245353731285, 619.1122676865642, False)
   (129, 190): (145.0, 725.0, False)
   (129, 191): (171.81676286090365, 859.0838143045182, False)
   (129, 192): (201.8539075668341, 1009.2695378341705, False)
   (129, 193): (212.52999788265186, 1062.6499894132594, False)
   (129, 194): (182.40888136272312, 912.0444068136156, False)
   (129, 195): (152.89865924853626, 764.4932962426813, False)
   (129, 196): (125.87692401707312, 629.3846200853657, False)
   (129, 197): (103.31505214633539, 516.575260731677, False)
   (129, 198): (86.05230967266364, 430.2615483633182, False)
   (129, 199): (239.0188277102873, 1195.0941385514366, False)
   (129, 200): (196.16319736382766, 980.8159868191383, False)
   (129, 201): (154.8709139896837, 774.3545699484184, False)
   (129, 202): (118.27087553578015, 591.3543776789007, False)
   (129, 203): (129.52991932368366, 647.6495966184183, False)
   (129, 204): (182.0988742414406, 910.494371207203, False)
   (129, 205): (79.20227269466452, 396.0113634733226, False)
   (129, 206): (120.3536455617361, 601.7682278086805, False)
   (129, 207): (120.55289295574785, 602.7644647787392, False)
   (129, 208): (202.4252948620799, 1012.1264743103995, False)
   (129, 209): (131.52946437965906, 657.6473218982953, False)
   (129, 210): (95.85927185202274, 479.2963592601137, False)
   (129, 211): (205.91503102007877, 1029.5751551003939, False)
   (129, 212): (196.69773765857096, 983.4886882928548, False)
   (129, 213): (11.313708498984761, 56.568542494923804, False)
   (129, 214): (194.65353837010002, 973.2676918505001, False)
   (129, 215): (71.02816342831905, 355.1408171415952, False)
   (129, 216): (196.3695495742657, 981.8477478713285, False)
   (129, 217): (80.77747210701756, 403.8873605350878, False)
   (129, 218): (139.2838827718412, 696.4194138592061, False)
   (129, 219): (161.01242188104618, 805.0621094052309, False)
   (129, 220): (155.04837954651444, 775.2418977325722, False)
   (129, 221): (154.39235732380018, 771.9617866190009, False)
   (129, 222): (126.81088281373961, 634.0544140686981, False)
   (129, 223): (196.23710148695125, 981.1855074347562, False)
   (129, 224): (205.08047201037937, 1025.4023600518967, False)
   (129, 225): (128.3160161476345, 641.5800807381726, False)
   (130, 187): (100.64790112068906, 503.2395056034453, False)
   (130, 188): (69.81403870282824, 349.07019351414124, False)
   (130, 189): (47.01063709417264, 235.05318547086318, False)
   (130, 190): (47.16990566028302, 235.8495283014151, False)
   (130, 191): (68.8839603971781, 344.4198019858905, False)
   (130, 192): (100.62305898749054, 503.1152949374527, False)
   (130, 193): (43.139309220245984, 215.69654610122993, False)
   (130, 194): (25.079872407968907, 125.39936203984453, False)
   (130, 195): (41.182520563948, 205.91260281974002, False)
   (130, 196): (71.58910531638176, 357.9455265819088, False)
   (130, 197): (104.47966309287182, 522.398315464359, False)
   (130, 198): (152.029602380589, 760.1480119029451, False)
   (130, 199): (86.83317338436964, 434.1658669218482, False)
   (130, 200): (41.10960958218893, 205.54804791094466, False)
   (130, 201): (17.11724276862369, 85.58621384311846, False)
   (130, 202): (58.25804665451803, 291.29023327259017, False)
   (130, 203): (43.174066289845804, 215.870331449229, False)
   (130, 204): (31.78049716414141, 158.90248582070706, False)
   (130, 205): (92.84934033152847, 464.24670165764235, False)
   (130, 206): (94.83142938920619, 474.15714694603093, False)
   (130, 207): (111.12605455067681, 555.630272753384, False)
   (130, 208): (42.44997055358225, 212.24985276791125, False)
   (130, 209): (58.05170109479997, 290.25850547399983, False)
   (130, 210): (116.21101496846157, 581.0550748423078, False)
   (130, 211): (68.59300255857006, 342.9650127928503, False)
   (130, 212): (148.55302083767936, 742.7651041883968, False)
   (130, 213): (167.8153747426022, 839.076873713011, False)
   (130, 214): (24.166091947189145, 120.83045973594572, False)
   (130, 215): (100.22474744293447, 501.12373721467236, False)
   (130, 216): (98.97979591815695, 494.89897959078473, False)
   (130, 217): (170.07351351694948, 850.3675675847473, False)
   (130, 218): (82.76472678623425, 413.82363393117123, False)
   (130, 219): (10.816653826391969, 54.083269131959845, False)
   (130, 220): (149.00335566691106, 745.0167783345553, False)
   (130, 221): (155.1934276958918, 775.9671384794591, False)
   (130, 222): (193.56910910576616, 967.8455455288308, False)
   (130, 223): (66.76076692189807, 333.8038346094903, False)
   (130, 224): (64.28063471995279, 321.40317359976393, False)
   (130, 225): (46.09772228646444, 230.4886114323222, False)
   (131, 187): (78.64477096412705, 393.2238548206352, False)
   (131, 188): (44.01136216933077, 220.05681084665386, False)
   (131, 189): (16.76305461424021, 83.81527307120106, False)
   (131, 190): (35.35533905932738, 176.7766952966369, False)
   (131, 191): (69.12307863514182, 345.61539317570913, False)
   (131, 192): (105.54619841567009, 527.7309920783505, False)
   (131, 193): (72.80109889280519, 364.0054944640259, False)
   (131, 194): (46.32493928760188, 231.62469643800938, False)
   (131, 195): (35.17101079013795, 175.85505395068975, False)
   (131, 196): (51.86520991955976, 259.32604959779883, False)
   (131, 197): (80.65358020571685, 403.2679010285842, False)
   (131, 198): (126.15070352558483, 630.7535176279241, False)
   (131, 199): (109.5673308974897, 547.8366544874485, False)
   (131, 200): (62.64982043070834, 313.2491021535417, False)
   (131, 201): (15.620499351813308, 78.10249675906654, False)
   (131, 202): (32.57299494980466, 162.8649747490233, False)
   (131, 203): (15.524174696260024, 77.62087348130012, False)
   (131, 204): (49.24428900898052, 246.22144504490262, False)
   (131, 205): (62.625873247404705, 313.12936623702353, False)
   (131, 206): (74.79304780526061, 373.96523902630304, False)
   (131, 207): (91.30169768410661, 456.50848842053307, False)
   (131, 208): (66.85057965343307, 334.2528982671654, False)
   (131, 209): (39.05124837953327, 195.25624189766634, False)
   (131, 210): (91.44397191723465, 457.21985958617324, False)
   (131, 211): (83.95236744726142, 419.7618372363071, False)
   (131, 212): (143.20963654726592, 716.0481827363296, False)
   (131, 213): (137.56816492197603, 687.8408246098802, False)
   (131, 214): (54.56189146281496, 272.8094573140748, False)
   (131, 215): (69.85699678629192, 349.2849839314596, False)
   (131, 216): (102.39140588936164, 511.9570294468082, False)
   (131, 217): (143.28293687665675, 716.4146843832838, False)
   (131, 218): (68.59300255857006, 342.9650127928503, False)
   (131, 219): (21.587033144922902, 107.9351657246145, False)
   (131, 220): (134.31678971744373, 671.5839485872186, False)
   (131, 221): (139.8070098385628, 699.0350491928141, False)
   (131, 222): (170.79227148791014, 853.9613574395507, False)
   (131, 223): (78.40918313565064, 392.0459156782532, False)
   (131, 224): (80.77747210701756, 403.8873605350878, False)
   (131, 225): (21.213203435596427, 106.06601717798213, False)
   (132, 187): (14.142135623730951, 70.71067811865476, False)
   (132, 188): (47.07440918375928, 235.3720459187964, False)
   (132, 189): (82.60750571225353, 413.03752856126766, False)
   (132, 190): (118.3427226321923, 591.7136131609616, False)
   (132, 191): (154.26276284314372, 771.3138142157186, False)
   (132, 192): (191.1674658512792, 955.837329256396, False)
   (132, 193): (155.6181223379848, 778.090611689924, False)
   (132, 194): (135.9301291105103, 679.6506455525515, False)
   (132, 195): (122.18837915284743, 610.9418957642372, False)
   (132, 196): (117.23907198540937, 586.1953599270469, False)
   (132, 197): (122.15563842901399, 610.77819214507, False)
   (132, 198): (143.58621103713267, 717.9310551856634, False)
   (132, 199): (199.6246477767713, 998.1232388838565, False)
   (132, 200): (152.64337522473747, 763.2168761236874, False)
   (132, 201): (105.34229919647663, 526.7114959823832, False)
   (132, 202): (58.240879114244144, 291.20439557122074, False)
   (132, 203): (91.6624241442479, 458.31212072123947, False)
   (132, 204): (139.7855500400524, 698.927750200262, False)
   (132, 205): (73.79024325749306, 368.9512162874653, False)
   (132, 206): (129.98846102635417, 649.9423051317708, False)
   (132, 207): (141.69333082400175, 708.4666541200088, False)
   (132, 208): (155.7562197795003, 778.7810988975015, False)
   (132, 209): (112.0714058089752, 560.357029044876, False)
   (132, 210): (125.03199590504823, 625.1599795252412, False)
   (132, 211): (174.6339027795004, 873.169513897502, False)
   (132, 212): (214.66718426438635, 1073.3359213219317, False)
   (132, 213): (88.56635930193812, 442.8317965096906, False)
   (132, 214): (133.96268137059664, 669.8134068529832, False)
   (132, 215): (70.178344238091, 350.891721190455, False)
   (132, 216): (187.04277585621958, 935.2138792810979, False)
   (132, 217): (151.34397906755325, 756.7198953377663, False)
   (132, 218): (137.7679207943562, 688.839603971781, False)
   (132, 219): (103.31021246711285, 516.5510623355642, False)
   (132, 220): (188.85973631242842, 944.2986815621421, False)
   (132, 221): (191.8567173700207, 959.2835868501036, False)
   (132, 222): (194.4556504707436, 972.278252353718, False)
   (132, 223): (168.46661390317072, 842.3330695158536, False)
   (132, 224): (171.56339936011994, 857.8169968005998, False)
   (132, 225): (69.8927750200262, 349.463875100131, False)
   (133, 187): (158.80806024884254, 794.0403012442127, False)
   (133, 188): (131.52946437965906, 657.6473218982953, False)
   (133, 189): (109.41663493271945, 547.0831746635972, False)
   (133, 190): (95.12623192369179, 475.6311596184589, False)
   (133, 191): (94.36630754670864, 471.8315377335432, False)
   (133, 192): (106.17438485811914, 530.8719242905956, False)
   (133, 193): (168.14577009250038, 840.7288504625019, False)
   (133, 194): (135.5322839769182, 677.6614198845909, False)
   (133, 195): (102.42070103255493, 512.1035051627747, False)
   (133, 196): (70.51950084905593, 352.59750424527965, False)
   (133, 197): (42.638011210655684, 213.19005605327843, False)
   (133, 198): (37.16180835212409, 185.80904176062046, False)
   (133, 199): (165.8010856418015, 829.0054282090075, False)
   (133, 200): (140.05713120009278, 700.2856560004639, False)
   (133, 201): (126.17844506887855, 630.8922253443927, False)
   (133, 202): (129.3213052826177, 646.6065264130884, False)
   (133, 203): (105.99056561788883, 529.9528280894442, False)
   (133, 204): (130.13838787997952, 650.6919393998976, False)
   (133, 205): (88.23264701911646, 441.1632350955823, False)
   (133, 206): (47.12748667179272, 235.6374333589636, False)
   (133, 207): (30.805843601498726, 154.02921800749363, False)
   (133, 208): (148.05404418657398, 740.2702209328698, False)
   (133, 209): (84.11896337925236, 420.5948168962618, False)
   (133, 210): (36.61966684720111, 183.09833423600554, False)
   (133, 211): (131.70041761513136, 658.5020880756567, False)
   (133, 212): (79.1580697086532, 395.790348543266, False)
   (133, 213): (128.06248474865697, 640.3124237432849, False)
   (133, 214): (161.27616066858735, 806.3808033429368, False)
   (133, 215): (91.4166286842826, 457.083143421413, False)
   (133, 216): (100.72239075796404, 503.6119537898202, False)
   (133, 217): (53.41348144429457, 267.0674072214728, False)
   (133, 218): (62.03224967708329, 310.16124838541646, False)
   (133, 219): (138.84163640637487, 694.2081820318743, False)
   (133, 220): (34.52535300326414, 172.6267650163207, False)
