All relevant information about the map is below:

Total # of nodes: 168
# of robots: 65, robots_origin_location: {157: {58, 30}, 158: {25, 18, 26, 44}, 159: {15, 24, 57, 61, 31}, 160: {1, 7, 45, 48, 51, 55}, 161: {35, 37, 38, 9, 13, 29}, 162: {32, 34, 10, 47, 22, 56}, 163: {2, 4, 5, 12, 14, 23}, 164: {3, 46, 49, 20, 59, 28}, 165: {64, 65, 39, 40, 50, 63}, 166: {6, 42, 19, 54, 27, 60}, 167: {41, 16, 17, 52, 21, 62}, 168: {33, 36, 8, 11, 43, 53}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 12, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 6
# of num transfers: 26, service lines mapping: {1: [131, 132, 133, 134, 135], 2: [136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150], 5: [151, 152, 153, 154, 155], 6: [156]}
public transportation factor: 1.0
map_size: 168
outsourcing cost: 5417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (119, 519), 2: (7, 407), 3: (163, 563), 4: (145, 545), 5: (160, 560), 6: (189, 589), 7: (95, 495), 8: (208, 608), 9: (169, 569), 10: (12, 412), 11: (168, 568), 12: (179, 579), 13: (148, 548), 14: (9, 409), 15: (7, 407), 16: (93, 493), 17: (151, 551), 18: (0, 400), 19: (0, 372), 20: (180, 580), 21: (156, 556), 22: (203, 603), 23: (104, 504), 24: (51, 451), 25: (73, 473), 26: (162, 562), 27: (14, 414), 28: (167, 567), 29: (20, 420), 30: (215, 615), 31: (83, 483), 32: (129, 529), 33: (110, 510), 34: (110, 510), 35: (0, 396), 36: (179, 579), 37: (157, 557), 38: (101, 501), 39: (66, 466), 40: (4, 404), 41: (52, 452), 42: (112, 512), 43: (115, 515), 44: (99, 499), 45: (11, 411), 46: (77, 477), 47: (86, 486), 48: (0, 375), 49: (14, 414), 50: (21, 421), 51: (215, 615), 52: (152, 552), 53: (67, 467), 54: (32, 432), 55: (41, 441), 56: (0, 372), 57: (159, 559), 58: (168, 568), 59: (210, 610), 60: (114, 514), 61: (165, 565), 62: (116, 516), 63: (156, 556), 64: (68, 468), 65: (0, 382), 66: (318, 718), 67: (304, 704), 68: (426, 826), 69: (381, 781), 70: (274, 674), 71: (378, 778), 72: (250, 650), 73: (508, 908), 74: (250, 650), 75: (247, 647), 76: (312, 712), 77: (383, 783), 78: (217, 617), 79: (127, 527), 80: (307, 707), 81: (398, 798), 82: (512, 912), 83: (37, 437), 84: (298, 698), 85: (363, 763), 86: (288, 688), 87: (293, 693), 88: (357, 757), 89: (353, 753), 90: (237, 637), 91: (462, 862), 92: (227, 627), 93: (313, 713), 94: (55, 455), 95: (559, 959), 96: (426, 826), 97: (499, 899), 98: (322, 722), 99: (380, 780), 100: (262, 662), 101: (475, 875), 102: (494, 894), 103: (264, 664), 104: (259, 659), 105: (388, 788), 106: (353, 753), 107: (298, 698), 108: (330, 730), 109: (235, 635), 110: (207, 607), 111: (313, 713), 112: (182, 582), 113: (340, 740), 114: (408, 808), 115: (300, 700), 116: (353, 753), 117: (321, 721), 118: (259, 659), 119: (315, 715), 120: (210, 610), 121: (119, 519), 122: (354, 754), 123: (514, 914), 124: (598, 998), 125: (406, 806), 126: (383, 783), 127: (365, 765), 128: (331, 731), 129: (290, 690), 130: (60, 460)}
transfer nodes departure time: {131: 816, 132: 851, 133: 885, 134: 920, 135: 959, 136: 394, 137: 422, 138: 451, 139: 480, 140: 512, 141: 600, 142: 630, 143: 660, 144: 691, 145: 722, 146: 607, 147: 644, 148: 681, 149: 718, 150: 756, 151: 852, 152: 897, 153: 942, 154: 987, 155: 1034, 156: 787}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (32, 135): (34.058772731852805, 170.29386365926402, False)
   (32, 136): (38.48376280978771, 192.41881404893857, False)
   (32, 137): (28.160255680657446, 140.80127840328723, False)
   (32, 138): (38.07886552931954, 190.39432764659773, False)
   (32, 139): (59.033888572581766, 295.16944286290885, False)
   (32, 140): (86.02325267042627, 430.11626335213134, False)
   (32, 141): (79.81227975693966, 399.0613987846983, False)
   (32, 142): (73.24616030891995, 366.2308015445998, False)
   (32, 143): (76.48529270389177, 382.4264635194589, False)
   (32, 144): (89.1403387922662, 445.70169396133105, False)
   (32, 145): (107.89810007595129, 539.4905003797564, False)
   (32, 146): (87.55569655939013, 437.77848279695064, False)
   (32, 147): (52.88667128870941, 264.43335644354704, False)
   (32, 148): (18.384776310850235, 91.92388155425118, False)
   (32, 149): (17.0, 85.0, False)
   (32, 150): (52.61178575186362, 263.0589287593181, False)
   (32, 151): (79.51100552753688, 397.5550276376844, False)
   (32, 152): (68.30812543175226, 341.5406271587613, False)
   (32, 153): (81.25269226308751, 406.26346131543755, False)
   (32, 154): (110.13627921806692, 550.6813960903346, False)
   (32, 155): (148.60013458944107, 743.0006729472053, False)
   (32, 156): (111.01801655587259, 555.090082779363, False)
   (32, 157): (46.52956049652737, 232.64780248263685, False)
   (32, 158): (75.32595834106593, 376.62979170532964, False)
   (32, 159): (133.41664064126334, 667.0832032063167, False)
   (32, 160): (46.69047011971501, 233.45235059857504, False)
   (32, 161): (126.57013865837392, 632.8506932918696, False)
   (32, 162): (30.0, 150.0, False)
   (32, 163): (80.65358020571685, 403.2679010285842, False)
   (32, 164): (55.86591089385369, 279.32955446926843, False)
   (32, 165): (70.178344238091, 350.891721190455, False)
   (32, 166): (134.8332303254654, 674.1661516273269, False)
   (32, 167): (124.61942063739504, 623.0971031869752, False)
   (32, 168): (12.529964086141668, 62.64982043070834, False)
   (33, 98): (75.66372975210778, 378.3186487605389, False)
   (33, 131): (164.7938105633825, 823.9690528169125, False)
   (33, 132): (136.31214179228496, 681.5607089614248, False)
   (33, 133): (110.3177229641729, 551.5886148208644, False)
   (33, 134): (88.36288813749809, 441.81444068749045, False)
   (33, 135): (72.94518489934754, 364.72592449673766, False)
   (33, 136): (141.7391971192161, 708.6959855960805, False)
   (33, 137): (127.47548783981962, 637.3774391990981, False)
   (33, 138): (117.0, 585.0, False)
   (33, 139): (111.83022847155415, 559.1511423577707, False)
   (33, 140): (113.17685275708986, 565.8842637854493, False)
   (33, 141): (57.9396237474839, 289.6981187374195, False)
   (33, 142): (36.796738985948195, 183.98369492974098, False)
   (33, 143): (29.0, 145.0, False)
   (33, 144): (43.278170016764804, 216.39085008382403, False)
   (33, 145): (67.11929677819934, 335.5964838909967, False)
   (33, 146): (55.54277630799526, 277.7138815399763, False)
   (33, 147): (66.46803743153546, 332.3401871576773, False)
   (33, 148): (90.33825324855468, 451.6912662427734, False)
   (33, 149): (119.64113005150027, 598.2056502575014, False)
   (33, 150): (152.0690632574555, 760.3453162872775, False)
   (33, 151): (160.01562423713506, 800.0781211856753, False)
   (33, 152): (123.22743201089601, 616.1371600544801, False)
   (33, 153): (91.4166286842826, 457.083143421413, False)
   (33, 154): (71.56116265125938, 357.8058132562969, False)
   (33, 155): (76.05918747922567, 380.29593739612835, False)
   (33, 156): (77.6659513557904, 388.329756778952, False)
   (33, 157): (146.32839779072276, 731.6419889536138, False)
   (33, 158): (100.22474744293447, 501.12373721467236, False)
   (33, 159): (53.150729063673246, 265.75364531836624, False)
   (33, 160): (57.697486947006624, 288.4874347350331, False)
   (33, 161): (144.04513181638595, 720.2256590819297, False)
   (33, 162): (75.58438992278762, 377.9219496139381, False)
   (33, 163): (22.847319317591726, 114.23659658795863, False)
   (33, 164): (138.13037319865606, 690.6518659932804, False)
   (33, 165): (65.39113089708727, 326.9556544854363, False)
   (33, 166): (85.07055894961546, 425.3527947480773, False)
   (33, 167): (72.44998274671983, 362.2499137335991, False)
   (33, 168): (106.30145812734649, 531.5072906367325, False)
   (34, 99): (58.60034129593445, 293.00170647967224, False)
   (34, 131): (136.2130683891968, 681.065341945984, False)
   (34, 132): (103.94229168149026, 519.7114584074513, False)
   (34, 133): (72.91776189653656, 364.5888094826828, False)
   (34, 134): (42.20189569201838, 211.0094784600919, False)
   (34, 135): (19.79898987322333, 98.99494936611666, False)
   (34, 136): (55.0, 275.0, False)
   (34, 137): (52.773099207835045, 263.86549603917524, False)
   (34, 138): (62.625873247404705, 313.12936623702353, False)
   (34, 139): (80.23091673413684, 401.1545836706842, False)
   (34, 140): (104.34557968596465, 521.7278984298232, False)
   (34, 141): (57.21887800367987, 286.09439001839934, False)
   (34, 142): (57.38466694161429, 286.9233347080715, False)
   (34, 143): (69.29646455628166, 346.4823227814083, False)
   (34, 144): (89.1852005660132, 445.92600283006595, False)
   (34, 145): (112.72089424769483, 563.6044712384742, False)
   (34, 146): (65.19202405202648, 325.9601202601324, False)
   (34, 147): (31.064449134018133, 155.32224567009067, False)
   (34, 148): (9.486832980505138, 47.434164902525694, False)
   (34, 149): (40.311288741492746, 201.55644370746373, False)
   (34, 150): (75.8946638440411, 379.47331922020555, False)
   (34, 151): (105.11898020814318, 525.594901040716, False)
   (34, 152): (90.78546139112804, 453.9273069556402, False)
   (34, 153): (95.00526301210897, 475.02631506054485, False)
   (34, 154): (115.76700738984316, 578.8350369492158, False)
   (34, 155): (148.94965592440957, 744.7482796220479, False)
   (34, 156): (118.00423721205946, 590.0211860602973, False)
   (34, 157): (69.8927750200262, 349.463875100131, False)
   (34, 158): (91.92388155425118, 459.6194077712559, False)
   (34, 159): (130.87398519186308, 654.3699259593154, False)
   (34, 160): (35.38361202590826, 176.91806012954132, False)
   (34, 161): (145.5609837834301, 727.8049189171504, False)
   (34, 162): (18.867962264113206, 94.33981132056603, False)
   (34, 163): (69.63476143421474, 348.1738071710737, False)
   (34, 164): (81.39410298049853, 406.97051490249265, False)
   (34, 165): (77.12976079309465, 385.64880396547323, False)
   (34, 166): (140.0142849854971, 700.0714249274856, False)
   (34, 167): (128.4445405612866, 642.2227028064331, False)
   (34, 168): (37.48332962798263, 187.41664813991315, False)
   (35, 100): (7.810249675906654, 39.05124837953327, False)
   (35, 131): (71.11961754677819, 355.5980877338909, False)
   (35, 132): (71.61005515987263, 358.05027579936313, False)
   (35, 133): (84.64632301523794, 423.2316150761897, False)
   (35, 134): (107.0, 535.0, False)
   (35, 135): (136.13228860193308, 680.6614430096654, False)
   (35, 136): (154.69001260585637, 773.4500630292819, False)
   (35, 137): (129.40247292845683, 647.0123646422842, False)
   (35, 138): (103.16006979447037, 515.8003489723519, False)
   (35, 139): (76.92203845452875, 384.61019227264376, False)
   (35, 140): (47.53945729601885, 237.69728648009425, False)
   (35, 141): (167.0269439342048, 835.1347196710241, False)
   (35, 142): (140.87228258248675, 704.3614129124337, False)
   (35, 143): (115.24755962709145, 576.2377981354573, False)
   (35, 144): (89.81091247727082, 449.05456238635406, False)
   (35, 145): (66.70832032063167, 333.54160160315837, False)
   (35, 146): (170.3936618539551, 851.9683092697755, False)
   (35, 147): (151.64761785138597, 758.2380892569299, False)
   (35, 148): (139.17614738165446, 695.8807369082723, False)
   (35, 149): (134.73306943731373, 673.6653471865686, False)
   (35, 150): (138.63621460498698, 693.1810730249349, False)
   (35, 151): (107.71258050942797, 538.5629025471399, False)
   (35, 152): (73.824115301167, 369.120576505835, False)
   (35, 153): (53.75872022286245, 268.79360111431225, False)
   (35, 154): (62.625873247404705, 313.12936623702353, False)
   (35, 155): (93.86160024205851, 469.30800121029256, False)
   (35, 156): (56.22277118748239, 281.1138559374119, False)
   (35, 157): (136.97079980784227, 684.8539990392113, False)
   (35, 158): (57.07889277132134, 285.3944638566067, False)
   (35, 159): (102.85912696499032, 514.2956348249517, False)
   (35, 160): (129.1200991325518, 645.6004956627589, False)
   (35, 161): (22.80350850198276, 114.0175425099138, False)
   (35, 162): (133.5065541462291, 667.5327707311454, False)
   (35, 163): (127.09445306542689, 635.4722653271344, False)
   (35, 164): (105.58882516630251, 527.9441258315126, False)
   (35, 165): (78.18567643756751, 390.92838218783754, False)
   (35, 166): (64.5600495662759, 322.80024783137947, False)
   (35, 167): (70.21395872616783, 351.0697936308392, False)
   (35, 168): (122.05326705991938, 610.2663352995969, False)
   (36, 101): (65.0, 325.0, False)
   (36, 131): (77.79460135510689, 388.9730067755345, False)
   (36, 132): (53.009433122794285, 265.0471656139714, False)
   (36, 133): (40.607881008493905, 203.03940504246953, False)
   (36, 134): (51.19570294468082, 255.9785147234041, False)
   (36, 135): (78.08969202141856, 390.4484601070928, False)
   (36, 136): (106.85036265731624, 534.2518132865812, False)
   (36, 137): (82.41965784932621, 412.09828924663105, False)
   (36, 138): (58.0, 290.0, False)
   (36, 139): (36.235341863986875, 181.1767093199344, False)
   (36, 140): (25.495097567963924, 127.47548783981962, False)
   (36, 141): (111.13955191559843, 555.6977595779922, False)
   (36, 142): (86.40023148117139, 432.00115740585693, False)
   (36, 143): (63.7808748764079, 318.9043743820395, False)
   (36, 144): (46.17358552246078, 230.8679276123039, False)
   (36, 145): (42.37924020083418, 211.8962010041709, False)
   (36, 146): (115.37764081484765, 576.8882040742383, False)
   (36, 147): (93.92017887546851, 469.60089437734257, False)
   (36, 148): (82.09750300709517, 410.48751503547584, False)
   (36, 149): (84.07734534343957, 420.38672671719786, False)
   (36, 150): (99.08582138732059, 495.429106936603, False)
   (36, 151): (85.44003745317531, 427.20018726587654, False)
   (36, 152): (43.174066289845804, 215.870331449229, False)
   (36, 153): (4.47213595499958, 22.360679774997898, False)
   (36, 154): (42.04759208325728, 210.2379604162864, False)
   (36, 155): (86.92525524840292, 434.62627624201457, False)
   (36, 156): (39.66106403010388, 198.3053201505194, False)
   (36, 157): (95.46203433826454, 477.3101716913227, False)
   (36, 158): (14.0, 70.0, False)
   (36, 159): (81.74350127074322, 408.7175063537161, False)
   (36, 160): (71.5122367151245, 357.5611835756225, False)
   (36, 161): (60.74537019394976, 303.7268509697488, False)
   (36, 162): (75.53806987208503, 377.69034936042516, False)
   (36, 163): (75.7429864739964, 378.71493236998197, False)
   (36, 164): (70.83078426785913, 354.15392133929566, False)
   (36, 165): (23.345235059857504, 116.72617529928752, False)
   (36, 166): (64.20280367709809, 321.01401838549043, False)
   (36, 167): (58.137767414994535, 290.6888370749727, False)
   (36, 168): (69.46221994724903, 347.3110997362451, False)
   (37, 102): (142.70599146496969, 713.5299573248484, False)
   (37, 131): (92.84934033152847, 464.24670165764235, False)
   (37, 132): (88.45903006477066, 442.2951503238533, False)
   (37, 133): (94.82615672903758, 474.1307836451879, False)
   (37, 134): (111.40017953306898, 557.0008976653448, False)
   (37, 135): (136.0036764208968, 680.018382104484, False)
   (37, 136): (164.69365500832143, 823.4682750416072, False)
   (37, 137): (139.5564401953561, 697.7822009767805, False)
   (37, 138): (113.6001760562016, 568.000880281008, False)
   (37, 139): (87.8179936004006, 439.089968002003, False)
   (37, 140): (59.405386961116584, 297.0269348055829, False)
   (37, 141): (161.1241757155021, 805.6208785775106, False)
   (37, 142): (134.1044369139217, 670.5221845696085, False)
   (37, 143): (107.2240644631605, 536.1203223158025, False)
   (37, 144): (79.7057087039567, 398.5285435197835, False)
   (37, 145): (53.0, 265.0, False)
   (37, 146): (163.4900608599801, 817.4503042999005, False)
   (37, 147): (149.09057649630307, 745.4528824815154, False)
   (37, 148): (141.90489773083945, 709.5244886541973, False)
   (37, 149): (143.024473430249, 715.122367151245, False)
   (37, 150): (151.99013125857877, 759.9506562928939, False)
   (37, 151): (125.39936203984452, 626.9968101992226, False)
   (37, 152): (87.6184911990614, 438.092455995307, False)
   (37, 153): (56.753854494650845, 283.7692724732542, False)
   (37, 154): (48.54894437575342, 242.7447218787671, False)
   (37, 155): (72.44998274671983, 362.2499137335991, False)
   (37, 156): (42.5440947723653, 212.7204738618265, False)
   (37, 157): (149.56603892595405, 747.8301946297702, False)
   (37, 158): (64.47480127925948, 322.37400639629743, False)
   (37, 159): (84.0535543567314, 420.267771783657, False)
   (37, 160): (126.66885963013956, 633.3442981506978, False)
   (37, 161): (45.70557952810576, 228.5278976405288, False)
   (37, 162): (134.03357788255897, 670.1678894127949, False)
   (37, 163): (118.4736257569591, 592.3681287847954, False)
   (37, 164): (119.80818002123227, 599.0409001061614, False)
   (37, 165): (75.16648189186454, 375.83240945932266, False)
   (37, 166): (43.829214001622255, 219.14607000811128, False)
   (37, 167): (51.85556864985669, 259.2778432492835, False)
   (37, 168): (129.0348790056394, 645.174395028197, False)
   (38, 103): (39.35733730830886, 196.78668654154427, False)
   (38, 131): (84.5931439302264, 422.965719651132, False)
   (38, 132): (64.76109943476871, 323.80549717384355, False)
   (38, 133): (57.3149195236284, 286.574597618142, False)
   (38, 134): (67.35725647619564, 336.7862823809782, False)
   (38, 135): (91.0494371207203, 455.2471856036015, False)
   (38, 136): (124.02015965156633, 620.1007982578317, False)
   (38, 137): (99.62429422585637, 498.1214711292819, False)
   (38, 138): (75.07329751649384, 375.3664875824692, False)
   (38, 139): (52.20153254455275, 261.0076627227637, False)
   (38, 140): (33.13608305156178, 165.68041525780893, False)
   (38, 141): (119.23086848631104, 596.1543424315552, False)
   (38, 142): (93.02150289046077, 465.1075144523038, False)
   (38, 143): (67.67569726275453, 338.3784863137726, False)
   (38, 144): (44.04543109109048, 220.2271554554524, False)
   (38, 145): (30.0, 150.0, False)
   (38, 146): (122.53978945632312, 612.6989472816156, False)
   (38, 147): (104.92378186092989, 524.6189093046495, False)
   (38, 148): (97.01546268507923, 485.07731342539614, False)
   (38, 149): (101.11874208078342, 505.5937104039171, False)
   (38, 150): (115.97413504743201, 579.8706752371601, False)
   (38, 151): (99.53893710503444, 497.6946855251722, False)
   (38, 152): (57.271284253105414, 286.35642126552705, False)
   (38, 153): (15.620499351813308, 78.10249675906654, False)
   (38, 154): (28.284271247461902, 141.4213562373095, False)
   (38, 155): (72.80109889280519, 364.0054944640259, False)
   (38, 156): (24.351591323771842, 121.75795661885921, False)
   (38, 157): (112.48555462813881, 562.4277731406941, False)
   (38, 158): (27.784887978899608, 138.92443989449805, False)
   (38, 159): (71.06335201775947, 355.31676008879737, False)
   (38, 160): (82.37718130647589, 411.88590653237947, False)
   (38, 161): (56.72741841473134, 283.6370920736567, False)
   (38, 162): (89.00561780022652, 445.02808900113257, False)
   (38, 163): (79.63039620647382, 398.1519810323691, False)
   (38, 164): (86.83893136145792, 434.1946568072896, False)
   (38, 165): (30.805843601498726, 154.02921800749363, False)
   (38, 166): (48.02082881417188, 240.10414407085938, False)
   (38, 167): (43.68065933568311, 218.40329667841556, False)
   (38, 168): (86.33075929238663, 431.65379646193315, False)
   (39, 104): (107.35455276791944, 536.7727638395972, False)
   (39, 131): (108.00462953040486, 540.0231476520242, False)
   (39, 132): (85.37564055396598, 426.8782027698299, False)
   (39, 133): (71.84705978674423, 359.23529893372114, False)
   (39, 134): (70.71067811865476, 353.5533905932738, False)
   (39, 135): (86.28441342444185, 431.4220671222092, False)
   (39, 136): (18.384776310850235, 91.92388155425118, False)
   (39, 137): (30.23243291566195, 151.16216457830976, False)
   (39, 138): (53.41348144429457, 267.0674072214728, False)
   (39, 139): (78.54934754662193, 392.7467377331096, False)
   (39, 140): (107.35455276791944, 536.7727638395972, False)
   (39, 141): (129.5569372901351, 647.7846864506755, False)
   (39, 142): (125.89678312014172, 629.4839156007085, False)
   (39, 143): (128.08200498118384, 640.4100249059193, False)
   (39, 144): (136.34148304899725, 681.7074152449862, False)
   (39, 145): (149.57606760441325, 747.8803380220663, False)
   (39, 146): (137.5245432641025, 687.6227163205125, False)
   (39, 147): (103.12128781197411, 515.6064390598706, False)
   (39, 148): (69.02897942168927, 345.14489710844634, False)
   (39, 149): (36.138621999185304, 180.69310999592653, False)
   (39, 150): (17.0, 85.0, False)
   (39, 151): (60.67124524847005, 303.35622624235026, False)
   (39, 152): (80.23091673413684, 401.1545836706842, False)
   (39, 153): (113.07077429645558, 565.3538714822779, False)
   (39, 154): (150.74813431681335, 753.7406715840667, False)
   (39, 155): (193.2174940319846, 966.087470159923, False)
   (39, 156): (149.90663761154806, 749.5331880577403, False)
   (39, 157): (17.08800749063506, 85.44003745317531, False)
   (39, 158): (102.6498904042279, 513.2494520211395, False)
   (39, 159): (180.9447429465692, 904.723714732846, False)
   (39, 160): (99.46356116689167, 497.31780583445834, False)
   (39, 161): (140.80127840328723, 704.0063920164362, False)
   (39, 162): (82.49242389456137, 412.4621194728069, False)
   (39, 163): (133.15404612703287, 665.7702306351644, False)
   (39, 164): (49.47726750741192, 247.3863375370596, False)
   (39, 165): (112.8007092176286, 564.0035460881429, False)
   (39, 166): (174.6568063374571, 873.2840316872855, False)
   (39, 167): (166.50825805346713, 832.5412902673356, False)
   (39, 168): (50.15974481593781, 250.79872407968907, False)
   (40, 105): (95.34149149242423, 476.7074574621211, False)
   (40, 131): (27.459060435491963, 137.2953021774598, False)
   (40, 132): (40.049968789001575, 200.24984394500788, False)
   (40, 133): (66.76076692189807, 333.8038346094903, False)
   (40, 134): (97.57561170702442, 487.87805853512214, False)
   (40, 135): (132.48396129343357, 662.4198064671679, False)
   (40, 136): (130.09611831257686, 650.4805915628843, False)
   (40, 137): (106.04244433244644, 530.2122216622322, False)
   (40, 138): (81.74350127074322, 408.7175063537161, False)
   (40, 139): (59.135437767890075, 295.67718883945037, False)
   (40, 140): (39.59797974644666, 197.9898987322333, False)
   (40, 141): (172.2614292289484, 861.307146144742, False)
   (40, 142): (149.24141516348604, 746.2070758174302, False)
   (40, 143): (127.91403363196706, 639.5701681598352, False)
   (40, 144): (108.78419002777932, 543.9209501388966, False)
   (40, 145): (94.37160589923221, 471.85802949616107, False)
   (40, 146): (177.341478509682, 886.70739254841, False)
   (40, 147): (151.47607071745688, 757.3803535872844, False)
   (40, 148): (129.80754985747168, 649.0377492873585, False)
   (40, 149): (114.73883387938018, 573.6941693969009, False)
   (40, 150): (108.25894882179486, 541.2947441089743, False)
   (40, 151): (70.21395872616783, 351.0697936308392, False)
   (40, 152): (49.8196748283246, 249.098374141623, False)
   (40, 153): (60.21627686929839, 301.081384346492, False)
   (40, 154): (91.44397191723465, 457.21985958617324, False)
   (40, 155): (131.0953851209111, 655.4769256045554, False)
   (40, 156): (85.70297544426332, 428.51487722131657, False)
   (40, 157): (108.18964830333815, 540.9482415166907, False)
   (40, 158): (53.75872022286245, 268.79360111431225, False)
   (40, 159): (134.937022347464, 674.68511173732, False)
   (40, 160): (130.43005788544295, 652.1502894272147, False)
   (40, 161): (21.633307652783937, 108.16653826391969, False)
   (40, 162): (128.82546332150332, 644.1273166075166, False)
   (40, 163): (139.8177385026664, 699.088692513332, False)
   (40, 164): (75.66372975210778, 378.3186487605389, False)
   (40, 165): (87.45856161634491, 437.29280808172456, False)
   (40, 166): (102.0, 510.0, False)
   (40, 167): (103.81714694596457, 519.0857347298229, False)
   (40, 168): (105.75916035975324, 528.7958017987662, False)
   (41, 106): (17.69180601295413, 88.45903006477066, False)
   (41, 131): (93.14504817756014, 465.72524088780074, False)
   (41, 132): (65.06919393998976, 325.3459696999488, False)
   (41, 133): (44.77722635447622, 223.8861317723811, False)
   (41, 134): (42.15447781671598, 210.77238908357992, False)
   (41, 135): (63.953107821277925, 319.7655391063896, False)
   (41, 136): (25.709920264364882, 128.5496013218244, False)
   (41, 137): (2.23606797749979, 11.180339887498949, False)
   (41, 138): (26.0, 130.0, False)
   (41, 139): (52.20153254455275, 261.0076627227637, False)
   (41, 140): (81.59656855530139, 407.9828427765069, False)
   (41, 141): (110.16351483136329, 550.8175741568165, False)
   (41, 142): (102.04410811016969, 510.22054055084845, False)
   (41, 143): (100.89598604503551, 504.47993022517755, False)
   (41, 144): (107.42439201596628, 537.1219600798314, False)
   (41, 145): (120.41594578792295, 602.0797289396147, False)
   (41, 146): (117.881296226331, 589.406481131655, False)
   (41, 147): (83.24061508662703, 416.20307543313515, False)
   (41, 148): (48.703182647543684, 243.51591323771842, False)
   (41, 149): (15.0, 75.0, False)
   (41, 150): (23.021728866442675, 115.10864433221337, False)
   (41, 151): (52.80151512977634, 264.0075756488817, False)
   (41, 152): (56.568542494923804, 282.842712474619, False)
   (41, 153): (84.87638069569178, 424.38190347845887, False)
   (41, 154): (121.6552506059644, 608.276253029822, False)
   (41, 155): (164.01219466856725, 820.0609733428362, False)
   (41, 156): (120.96693763173474, 604.8346881586737, False)
   (41, 157): (17.11724276862369, 85.58621384311846, False)
   (41, 158): (75.17978451685, 375.89892258425004, False)
   (41, 159): (151.95394038984313, 759.7697019492157, False)
   (41, 160): (75.0066663703967, 375.0333318519835, False)
   (41, 161): (118.2285921425101, 591.1429607125505, False)
   (41, 162): (59.682493245507096, 298.4124662275355, False)
   (41, 163): (107.05606008068857, 535.2803004034429, False)
   (41, 164): (31.953090617340916, 159.76545308670458, False)
   (41, 165): (83.60023923410746, 418.0011961705373, False)
   (41, 166): (145.69145479402695, 728.4572739701348, False)
   (41, 167): (137.3608386695422, 686.804193347711, False)
   (41, 168): (23.08679276123039, 115.43396380615195, False)
   (42, 107): (97.98979538707079, 489.9489769353539, False)
   (42, 131): (140.356688476182, 701.78344238091, False)
   (42, 132): (119.94165248152953, 599.7082624076477, False)
   (42, 133): (105.47511554864494, 527.3755777432247, False)
   (42, 134): (100.12492197250393, 500.6246098625196, False)
   (42, 135): (105.30906893520614, 526.5453446760307, False)
   (42, 136): (160.96272860510285, 804.8136430255142, False)
   (42, 137): (139.84634424968, 699.2317212483999, False)
   (42, 138): (119.88327656516567, 599.4163828258284, False)
   (42, 139): (102.7861858422619, 513.9309292113095, False)
   (42, 140): (89.05054744357274, 445.2527372178637, False)
   (42, 141): (110.45361017187261, 552.268050859363, False)
   (42, 142): (84.17244204607586, 420.8622102303793, False)
   (42, 143): (58.82176467941097, 294.10882339705483, False)
   (42, 144): (35.608987629529715, 178.04493814764857, False)
   (42, 145): (26.0, 130.0, False)
   (42, 146): (110.01818031580054, 550.0909015790027, False)
   (42, 147): (109.11003620199197, 545.5501810099598, False)
   (42, 148): (118.81077392223317, 594.0538696111659, False)
   (42, 149): (136.88316185711082, 684.4158092855541, False)
   (42, 150): (160.87883639559305, 804.3941819779652, False)
   (42, 151): (152.80052355931247, 764.0026177965624, False)
   (42, 152): (110.63453348751464, 553.1726674375732, False)
   (42, 153): (68.73136110975832, 343.6568055487916, False)
   (42, 154): (28.284271247461902, 141.4213562373095, False)
   (42, 155): (24.413111231467404, 122.06555615733703, False)
   (42, 156): (33.95585369269929, 169.77926846349646, False)
   (42, 157): (156.24659996300718, 781.2329998150359, False)
   (42, 158): (81.21576201698781, 406.07881008493905, False)
   (42, 159): (15.297058540778355, 76.48529270389177, False)
   (42, 160): (90.78546139112804, 453.9273069556402, False)
   (42, 161): (105.6882207249228, 528.441103624614, False)
   (42, 162): (105.6882207249228, 528.441103624614, False)
   (42, 163): (65.76473218982953, 328.82366094914767, False)
   (42, 164): (136.48809471891678, 682.4404735945839, False)
   (42, 165): (57.4543296888929, 287.2716484444645, False)
   (42, 166): (29.154759474226502, 145.7737973711325, False)
