All relevant information about the map is below:

Total # of nodes: 142
# of robots: 54, robots_origin_location: {123: {33, 50, 6}, 124: {42}, 125: set(), 126: {44}, 127: {16, 45, 46}, 128: {40, 52, 21, 15}, 129: {26, 17, 10, 3}, 130: {48, 49, 47}, 131: {12, 4, 5, 14}, 132: {9, 18, 43, 34}, 133: {23}, 134: {24, 25, 51, 30}, 135: {41, 35, 29, 38}, 136: {2, 22}, 137: {37, 39}, 138: set(), 139: {8, 28, 36, 31}, 140: {32, 27, 53, 54}, 141: {11, 20}, 142: {1, 19, 13, 7}}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 20, depot nodes: [123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [107, 108, 109], 2: [110, 111, 112], 3: [113, 114, 115], 4: [116, 117, 118], 5: [119, 120, 121], 6: [122]}
public transportation factor: 0.0
map_size: 142
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (106, 506), 2: (143, 543), 3: (105, 505), 4: (135, 535), 5: (52, 452), 6: (120, 520), 7: (64, 464), 8: (142, 542), 9: (0, 371), 10: (0, 389), 11: (97, 497), 12: (0, 397), 13: (98, 498), 14: (92, 492), 15: (72, 472), 16: (143, 543), 17: (1, 401), 18: (0, 383), 19: (80, 480), 20: (58, 458), 21: (0, 380), 22: (0, 398), 23: (0, 351), 24: (0, 388), 25: (0, 369), 26: (0, 383), 27: (96, 496), 28: (0, 357), 29: (71, 471), 30: (109, 509), 31: (42, 442), 32: (99, 499), 33: (0, 388), 34: (69, 469), 35: (27, 427), 36: (109, 509), 37: (0, 384), 38: (11, 411), 39: (0, 363), 40: (30, 430), 41: (69, 469), 42: (0, 390), 43: (26, 426), 44: (0, 388), 45: (90, 490), 46: (148, 548), 47: (39, 439), 48: (23, 423), 49: (19, 419), 50: (51, 451), 51: (52, 452), 52: (5, 405), 53: (116, 516), 54: (224, 624), 55: (542, 942), 56: (502, 902), 57: (335, 735), 58: (395, 795), 59: (424, 824), 60: (181, 581), 61: (273, 673), 62: (177, 577), 63: (256, 656), 64: (197, 597), 65: (335, 735), 66: (153, 553), 67: (339, 739), 68: (327, 727), 69: (291, 691), 70: (225, 625), 71: (28, 428), 72: (346, 746), 73: (381, 781), 74: (60, 460), 75: (259, 659), 76: (212, 612), 77: (142, 542), 78: (368, 768), 79: (376, 776), 80: (492, 892), 81: (301, 701), 82: (259, 659), 83: (308, 708), 84: (101, 501), 85: (198, 598), 86: (183, 583), 87: (341, 741), 88: (266, 666), 89: (401, 801), 90: (195, 595), 91: (157, 557), 92: (128, 528), 93: (126, 526), 94: (411, 811), 95: (314, 714), 96: (393, 793), 97: (243, 643), 98: (222, 622), 99: (329, 729), 100: (318, 718), 101: (419, 819), 102: (407, 807), 103: (355, 755), 104: (275, 675), 105: (333, 733), 106: (508, 908)}
transfer nodes departure time: {107: 480, 108: 482, 109: 484, 110: 869, 111: 871, 112: 873, 113: 159, 114: 161, 115: 163, 116: 274, 117: 276, 118: 278, 119: 329, 120: 331, 121: 333, 122: 229}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (52, 141): (86.83317338436964, 434.1658669218482, False)
   (52, 142): (38.948684188300895, 194.74342094150447, False)
   (53, 106): (84.0, 420.0, False)
   (53, 107): (123.82245353731285, 619.1122676865642, False)
   (53, 108): (56.08029957123981, 280.40149785619906, False)
   (53, 109): (23.53720459187964, 117.6860229593982, False)
   (53, 110): (21.633307652783937, 108.16653826391969, False)
   (53, 111): (46.010868281309364, 230.05434140654683, False)
   (53, 112): (99.4786409235671, 497.3932046178355, False)
   (53, 116): (92.77930803794561, 463.89654018972806, False)
   (53, 117): (66.60330322138685, 333.01651610693426, False)
   (53, 118): (112.0714058089752, 560.357029044876, False)
   (53, 119): (76.40026177965623, 382.0013088982812, False)
   (53, 120): (50.53711507397311, 252.68557536986555, False)
   (53, 121): (112.79184367674819, 563.9592183837409, False)
   (53, 122): (105.89145385724005, 529.4572692862002, False)
   (53, 123): (110.35397591387454, 551.7698795693727, False)
   (53, 124): (115.57248807566617, 577.8624403783308, False)
   (53, 125): (66.40030120413611, 332.00150602068055, False)
   (53, 126): (44.04543109109048, 220.2271554554524, False)
   (53, 127): (16.55294535724685, 82.76472678623423, False)
   (53, 128): (132.90974381135493, 664.5487190567746, False)
   (53, 129): (118.44407963254221, 592.220398162711, False)
   (53, 130): (128.3627671873741, 641.8138359368704, False)
   (53, 131): (110.81967334368028, 554.0983667184014, False)
   (53, 132): (56.04462507680822, 280.22312538404105, False)
   (53, 133): (80.30566605165541, 401.52833025827704, False)
   (53, 134): (80.02499609497022, 400.1249804748511, False)
   (53, 135): (81.15417426109393, 405.77087130546965, False)
   (53, 136): (31.78049716414141, 158.90248582070706, False)
   (53, 137): (78.92401408950256, 394.62007044751283, False)
   (53, 138): (140.089257261219, 700.446286306095, False)
   (53, 139): (129.8345100502944, 649.172550251472, False)
   (53, 140): (63.12685640834652, 315.6342820417326, False)
   (53, 141): (73.16419889536138, 365.8209944768069, False)
   (53, 142): (65.5133574166368, 327.56678708318395, False)
   (54, 107): (120.48651376813922, 602.4325688406961, False)
   (54, 108): (60.13318551349163, 300.66592756745814, False)
   (54, 109): (48.093658625644196, 240.46829312822098, False)
   (54, 110): (47.4236228055175, 237.11811402758752, False)
   (54, 111): (40.024992192379, 200.124960961895, False)
   (54, 112): (84.17244204607586, 420.8622102303793, False)
   (54, 119): (93.05912099305473, 465.2956049652737, False)
   (54, 120): (36.89173349139343, 184.45866745696716, False)
   (54, 121): (86.58521813797087, 432.92609068985433, False)
   (54, 123): (115.0173899895142, 575.086949947571, False)
   (54, 124): (89.67719888578144, 448.38599442890717, False)
   (54, 125): (55.569775957799216, 277.8488797889961, False)
   (54, 126): (58.59180830116101, 292.95904150580503, False)
   (54, 127): (18.027756377319946, 90.13878188659973, False)
   (54, 128): (120.61509026651682, 603.0754513325841, False)
   (54, 129): (107.00467279516349, 535.0233639758175, False)
   (54, 130): (111.40017953306898, 557.0008976653448, False)
   (54, 131): (88.54377448471462, 442.7188724235731, False)
   (54, 132): (37.013511046643494, 185.06755523321746, False)
   (54, 133): (89.82204629154248, 449.1102314577124, False)
   (54, 134): (92.04890004774636, 460.2445002387318, False)
   (54, 135): (91.21951545584969, 456.0975772792484, False)
   (54, 136): (6.4031242374328485, 32.01562118716424, False)
   (54, 137): (81.15417426109393, 405.77087130546965, False)
   (54, 138): (127.5617497528158, 637.808748764079, False)
   (54, 139): (118.06777714516353, 590.3388857258177, False)
   (54, 140): (74.04052944165107, 370.20264720825537, False)
   (54, 141): (88.56635930193812, 442.8317965096906, False)
   (54, 142): (64.6297145282261, 323.1485726411305, False)
   (55, 110): (65.0, 325.0, False)
   (55, 111): (23.021728866442675, 115.10864433221337, False)
   (55, 112): (54.45181356024793, 272.25906780123967, False)
   (55, 123): (97.082439194738, 485.41219597369, False)
   (55, 124): (73.824115301167, 369.120576505835, False)
   (55, 125): (28.635642126552707, 143.17821063276352, False)
   (55, 126): (58.52349955359813, 292.61749776799064, False)
   (55, 127): (32.38826948140329, 161.94134740701645, False)
   (55, 128): (91.21403400793103, 456.0701700396552, False)
   (55, 129): (77.93587107359485, 389.67935536797427, False)
   (55, 130): (81.8413098624405, 409.20654931220247, False)
   (55, 131): (62.51399843235114, 312.5699921617557, False)
   (55, 132): (7.615773105863909, 38.07886552931954, False)
   (55, 133): (78.89233169326408, 394.4616584663204, False)
   (55, 134): (83.81527307120105, 419.0763653560052, False)
   (55, 135): (80.77747210701756, 403.8873605350878, False)
   (55, 136): (30.805843601498726, 154.02921800749363, False)
   (55, 137): (63.324560795950255, 316.62280397975127, False)
   (55, 138): (98.08159868191383, 490.40799340956914, False)
   (55, 139): (88.81441324469807, 444.07206622349037, False)
   (55, 140): (66.70832032063167, 333.54160160315837, False)
   (55, 141): (84.8528137423857, 424.26406871192853, False)
   (55, 142): (45.880278987817846, 229.40139493908924, False)
   (56, 110): (101.40019723846694, 507.0009861923347, False)
   (56, 111): (50.00999900019995, 250.04999500099973, False)
   (56, 112): (29.154759474226502, 145.7737973711325, False)
   (56, 123): (102.62553288534, 513.1276644267, False)
   (56, 124): (50.60632371551998, 253.0316185775999, False)
   (56, 125): (35.510561809129406, 177.55280904564702, False)
   (56, 126): (88.05679985100527, 440.28399925502634, False)
   (56, 127): (69.42621983083913, 347.1310991541957, False)
   (56, 128): (66.09841147864296, 330.4920573932148, False)
   (56, 129): (56.43580423808985, 282.17902119044925, False)
   (56, 130): (49.040799340956916, 245.20399670478457, False)
   (56, 131): (26.019223662515376, 130.0961183125769, False)
   (56, 132): (29.614185789921695, 148.0709289496085, False)
   (56, 133): (96.21330469326995, 481.06652346634974, False)
   (56, 134): (103.46980235798269, 517.3490117899134, False)
   (56, 135): (98.40731680114035, 492.0365840057018, False)
   (56, 136): (63.812224534175265, 319.06112267087633, False)
   (56, 137): (74.24957912338628, 371.24789561693143, False)
   (56, 138): (71.8679344353238, 359.33967217661905, False)
   (56, 139): (65.0, 325.0, False)
   (56, 140): (89.47066558375433, 447.35332791877164, False)
   (56, 141): (108.70602559196064, 543.5301279598032, False)
   (56, 142): (60.21627686929839, 301.081384346492, False)
   (57, 107): (21.93171219946131, 109.65856099730655, False)
   (57, 108): (48.08326112068523, 240.41630560342614, False)
   (57, 109): (119.85407794480753, 599.2703897240376, False)
   (57, 110): (103.9471019317037, 519.7355096585185, False)
   (57, 111): (58.872744118140105, 294.3637205907005, False)
   (57, 112): (47.50789408087881, 237.53947040439408, False)
   (57, 123): (35.0, 175.0, False)
   (57, 124): (120.44085685513866, 602.2042842756933, False)
   (57, 125): (46.04345773288535, 230.21728866442675, False)
   (57, 126): (70.80254232723568, 354.01271163617844, False)
   (57, 127): (88.54942122905152, 442.7471061452576, False)
   (57, 128): (48.041648597857254, 240.20824298928628, False)
   (57, 129): (36.138621999185304, 180.69310999592653, False)
   (57, 130): (64.88451279003334, 324.4225639501667, False)
   (57, 131): (85.27602242131137, 426.38011210655685, False)
   (57, 132): (71.00704190430693, 355.0352095215346, False)
   (57, 133): (48.373546489791295, 241.86773244895647, False)
   (57, 134): (57.3149195236284, 286.574597618142, False)
   (57, 135): (50.24937810560445, 251.24689052802225, False)
   (57, 136): (102.35721762533407, 511.7860881266704, False)
   (57, 137): (28.178005607210743, 140.8900280360537, False)
   (57, 138): (54.037024344425184, 270.1851217221259, False)
   (57, 139): (44.04543109109048, 220.2271554554524, False)
   (57, 140): (55.94640292279746, 279.7320146139873, False)
   (57, 141): (69.42621983083913, 347.1310991541957, False)
   (57, 142): (36.61966684720111, 183.09833423600554, False)
   (58, 108): (60.876925020897694, 304.38462510448846, False)
   (58, 109): (85.84287972802403, 429.2143986401202, False)
   (58, 110): (80.15609770940699, 400.78048854703496, False)
   (58, 111): (36.87817782917155, 184.39088914585773, False)
   (58, 112): (49.24428900898052, 246.22144504490262, False)
   (58, 123): (105.94810050208545, 529.7405025104273, False)
   (58, 124): (58.137767414994535, 290.6888370749727, False)
   (58, 125): (34.20526275297414, 171.0263137648707, False)
   (58, 126): (73.92563831310488, 369.6281915655244, False)
   (58, 127): (47.0, 235.0, False)
   (58, 128): (87.23531395025755, 436.17656975128773, False)
   (58, 129): (75.39230729988306, 376.9615364994153, False)
   (58, 130): (73.53910524340094, 367.6955262170047, False)
   (58, 131): (48.76474136094644, 243.82370680473218, False)
   (58, 132): (11.313708498984761, 56.568542494923804, False)
   (58, 133): (91.40021881811882, 457.00109409059405, False)
   (58, 134): (97.082439194738, 485.41219597369, False)
   (58, 135): (93.40770846134703, 467.03854230673517, False)
   (58, 136): (38.58756276314948, 192.9378138157474, False)
   (58, 137): (73.348483283569, 366.742416417845, False)
   (58, 138): (93.64827814754524, 468.2413907377262, False)
   (58, 139): (85.42833253669417, 427.1416626834708, False)
   (58, 140): (80.62257748298549, 403.11288741492746, False)
   (58, 141): (99.24716620639605, 496.23583103198024, False)
   (58, 142): (56.43580423808985, 282.17902119044925, False)
   (59, 108): (45.60701700396552, 228.0350850198276, False)
   (59, 109): (34.539832078341085, 172.69916039170542, False)
   (59, 110): (27.294688127912362, 136.4734406395618, False)
   (59, 111): (33.97057550292606, 169.8528775146303, False)
   (59, 112): (87.70974860299168, 438.5487430149584, False)
   (59, 123): (100.62305898749054, 503.1152949374527, False)
   (59, 124): (108.41586599755591, 542.0793299877796, False)
   (59, 125): (54.405882034941776, 272.02941017470886, False)
   (59, 126): (37.64306044943742, 188.2153022471871, False)
   (59, 127): (6.082762530298219, 30.413812651491096, False)
   (59, 128): (120.88010589009261, 604.4005294504631, False)
   (59, 129): (106.4048871058092, 532.024435529046, False)
   (59, 130): (116.73045875006231, 583.6522937503115, False)
   (59, 131): (100.71742649611338, 503.5871324805669, False)
   (59, 132): (45.5411901469428, 227.705950734714, False)
   (59, 133): (72.02777242147643, 360.1388621073821, False)
   (59, 134): (72.83543093852057, 364.17715469260287, False)
   (59, 135): (73.10950690573696, 365.5475345286848, False)
   (59, 136): (29.0, 145.0, False)
   (59, 137): (68.30812543175226, 341.5406271587613, False)
   (59, 138): (128.06248474865697, 640.3124237432849, False)
   (59, 139): (117.79643458101778, 588.9821729050889, False)
   (59, 140): (55.226805085936306, 276.1340254296815, False)
   (59, 141): (67.67569726275453, 338.3784863137726, False)
   (59, 142): (54.120236510939236, 270.60118255469615, False)
   (60, 107): (77.07788269017254, 385.3894134508627, False)
   (60, 108): (36.87817782917155, 184.39088914585773, False)
   (60, 109): (82.56512580987206, 412.82562904936026, False)
   (60, 110): (64.93843238021688, 324.69216190108443, False)
   (60, 111): (60.876925020897694, 304.38462510448846, False)
   (60, 112): (96.56603957913983, 482.83019789569914, False)
   (60, 116): (16.76305461424021, 83.81527307120106, False)
   (60, 117): (65.36818798161687, 326.84093990808435, False)
   (60, 119): (12.165525060596439, 60.82762530298219, False)
   (60, 120): (74.24957912338628, 371.24789561693143, False)
   (60, 123): (46.010868281309364, 230.05434140654683, False)
   (60, 124): (153.83757668398187, 769.1878834199093, False)
   (60, 125): (69.9714227381436, 349.857113690718, False)
   (60, 126): (32.38826948140329, 161.94134740701645, False)
   (60, 127): (72.42237223399962, 362.1118611699981, False)
   (60, 128): (110.2905254316979, 551.4526271584895, False)
   (60, 129): (97.0051545022222, 485.025772511111, False)
   (60, 130): (122.18837915284743, 610.9418957642372, False)
   (60, 131): (128.80993750483694, 644.0496875241847, False)
   (60, 132): (86.2670273047588, 431.335136523794, False)
   (60, 133): (14.560219778561036, 72.80109889280519, False)
   (60, 134): (6.4031242374328485, 32.01562118716424, False)
   (60, 135): (13.0, 65.0, False)
   (60, 136): (96.00520819205592, 480.0260409602796, False)
   (60, 137): (37.12142238654117, 185.60711193270583, False)
   (60, 138): (116.61903789690601, 583.09518948453, False)
   (60, 139): (106.30145812734649, 531.5072906367325, False)
   (60, 140): (17.029386365926403, 85.14693182963201, False)
   (60, 141): (7.211102550927978, 36.05551275463989, False)
   (60, 142): (45.617978911828175, 228.08989455914087, False)
   (61, 107): (46.51881339845203, 232.59406699226017, False)
   (61, 108): (64.13267497929586, 320.6633748964793, False)
   (61, 109): (127.3184982632139, 636.5924913160695, False)
   (61, 110): (114.49017425089369, 572.4508712544684, False)
   (61, 111): (59.90826320300064, 299.5413160150032, False)
   (61, 112): (14.142135623730951, 70.71067811865476, False)
   (61, 123): (71.40028011149536, 357.0014005574768, False)
   (61, 124): (88.25531145489205, 441.2765572744603, False)
   (61, 125): (39.20459156782532, 196.0229578391266, False)
   (61, 126): (88.29496021857646, 441.47480109288233, False)
   (61, 127): (89.49860334105779, 447.49301670528894, False)
   (61, 128): (27.586228448267445, 137.93114224133723, False)
   (61, 129): (14.317821063276353, 71.58910531638176, False)
   (61, 130): (30.4138126514911, 152.0690632574555, False)
   (61, 131): (50.60632371551998, 253.0316185775999, False)
   (61, 132): (57.4543296888929, 287.2716484444645, False)
   (61, 133): (78.64477096412705, 393.2238548206352, False)
   (61, 134): (87.47571091451616, 437.3785545725808, False)
   (61, 135): (80.8084154033477, 404.04207701673846, False)
   (61, 136): (94.62557793746889, 473.12788968734446, False)
   (61, 137): (54.74486277268398, 273.7243138634199, False)
   (61, 138): (34.655446902326915, 173.27723451163456, False)
   (61, 139): (25.0, 125.0, False)
   (61, 140): (80.00624975587844, 400.03124877939223, False)
   (61, 141): (97.32933781753577, 486.64668908767885, False)
   (61, 142): (50.635955604688654, 253.17977802344328, False)
   (62, 107): (51.31276644267, 256.56383221335, False)
   (62, 108): (18.601075237738275, 93.00537618869137, False)
   (62, 109): (90.02777349240623, 450.13886746203116, False)
   (62, 110): (74.27651041883968, 371.3825520941984, False)
   (62, 111): (32.0624390837628, 160.31219541881399, False)
   (62, 112): (51.66236541235796, 258.3118270617898, False)
   (62, 116): (56.08029957123981, 280.40149785619906, False)
   (62, 117): (23.600847442411894, 118.00423721205946, False)
   (62, 119): (56.089214649520635, 280.4460732476032, False)
   (62, 120): (41.0, 205.0, False)
   (62, 121): (117.44360348695028, 587.2180174347513, False)
   (62, 122): (46.17358552246078, 230.8679276123039, False)
   (62, 123): (44.91102314577124, 224.5551157288562, False)
   (62, 124): (113.17243480636087, 565.8621740318043, False)
   (62, 125): (28.600699292150182, 143.0034964607509, False)
   (62, 126): (42.485291572496, 212.42645786248002, False)
   (62, 127): (59.80802621722272, 299.0401310861136, False)
   (62, 128): (70.21395872616783, 351.0697936308392, False)
   (62, 129): (55.78530272392541, 278.92651361962703, False)
   (62, 130): (78.10249675906654, 390.5124837953327, False)
   (62, 131): (84.72307831990054, 423.6153915995027, False)
   (62, 132): (51.264022471905186, 256.3201123595259, False)
   (62, 133): (33.61547262794322, 168.0773631397161, False)
   (62, 134): (41.6293165929973, 208.1465829649865, False)
   (62, 135): (35.84689665786984, 179.2344832893492, False)
   (62, 136): (76.32168761236873, 381.6084380618437, False)
   (62, 137): (11.661903789690601, 58.309518948453004, False)
   (62, 138): (77.1621668954417, 385.8108344772085, False)
   (62, 139): (66.40783086353596, 332.03915431767985, False)
   (62, 140): (32.0, 160.0, False)
   (62, 141): (49.8196748283246, 249.098374141623, False)
   (62, 142): (7.280109889280518, 36.40054944640259, False)
   (63, 107): (113.43720729989786, 567.1860364994893, False)
   (63, 108): (84.17244204607586, 420.8622102303793, False)
   (63, 109): (105.00476179678711, 525.0238089839355, False)
   (63, 110): (101.6070863670443, 508.0354318352215, False)
   (63, 111): (60.60528029800704, 303.0264014900352, False)
   (63, 112): (56.142675390472796, 280.713376952364, False)
   (63, 120): (47.01063709417264, 235.05318547086318, False)
   (63, 121): (35.4682957019364, 177.341478509682, False)
   (63, 123): (125.67418191498204, 628.3709095749102, False)
   (63, 124): (34.539832078341085, 172.69916039170542, False)
   (63, 125): (54.378304497290095, 271.89152248645047, False)
   (63, 126): (97.75479527879949, 488.7739763939975, False)
   (63, 127): (68.24954212300622, 341.2477106150311, False)
   (63, 128): (92.41753080449618, 462.08765402248093, False)
   (63, 129): (83.38465086573187, 416.92325432865937, False)
   (63, 130): (72.44998274671983, 362.2499137335991, False)
   (63, 131): (37.48332962798263, 187.41664813991315, False)
   (63, 132): (35.0, 175.0, False)
   (63, 133): (114.10959644131601, 570.5479822065801, False)
   (63, 134): (120.21647141718975, 601.0823570859487, False)
   (63, 135): (116.18089343777659, 580.9044671888829, False)
   (63, 136): (53.46026561849464, 267.30132809247317, False)
   (63, 137): (94.57801012920498, 472.8900506460249, False)
   (63, 138): (97.8008179924892, 489.004089962446, False)
   (63, 139): (91.59148432032315, 457.95742160161575, False)
   (63, 140): (104.1393297462587, 520.6966487312935, False)
   (63, 141): (122.9186723000212, 614.593361500106, False)
   (63, 142): (78.40918313565064, 392.0459156782532, False)
   (64, 107): (62.42595614005443, 312.12978070027214, False)
   (64, 108): (79.05694150420949, 395.28470752104744, False)
   (64, 109): (136.85393673548452, 684.2696836774226, False)
   (64, 110): (125.59060474414477, 627.9530237207239, False)
   (64, 111): (70.22819946431775, 351.14099732158877, False)
   (64, 112): (14.866068747318506, 74.33034373659252, False)
   (64, 117): (51.19570294468082, 255.9785147234041, False)
   (64, 118): (60.207972893961475, 301.03986446980736, False)
   (64, 119): (120.50726119201282, 602.536305960064, False)
   (64, 120): (63.631753079732135, 318.15876539866065, False)
   (64, 121): (84.48076704197234, 422.4038352098617, False)
   (64, 122): (21.633307652783937, 108.16653826391969, False)
   (64, 123): (89.62700485902673, 448.13502429513363, False)
   (64, 124): (75.31268153505093, 376.56340767525467, False)
   (64, 125): (49.33558553417604, 246.6779276708802, False)
   (64, 126): (102.59142264341595, 512.9571132170797, False)
   (64, 127): (97.6165969494942, 488.08298474747096, False)
   (64, 128): (29.154759474226502, 145.7737973711325, False)
   (64, 129): (24.166091947189145, 120.83045973594572, False)
   (64, 130): (14.560219778561036, 72.80109889280519, False)
   (64, 131): (36.138621999185304, 180.69310999592653, False)
   (64, 132): (60.959002616512684, 304.7950130825634, False)
   (64, 133): (96.30160954002794, 481.5080477001397, False)
   (64, 134): (105.01904589168576, 525.0952294584288, False)
   (64, 135): (98.49365461794989, 492.46827308974946, False)
   (64, 136): (98.3107318658548, 491.553659329274, False)
   (64, 137): (72.27724399837061, 361.38621999185307, False)
   (64, 138): (34.20526275297414, 171.0263137648707, False)
   (64, 139): (29.017236257093817, 145.08618128546908, False)
   (64, 140): (96.33275663033837, 481.66378315169186, False)
   (64, 141): (114.27160627207444, 571.3580313603721, False)
   (64, 142): (66.007575322837, 330.037876614185, False)
   (65, 107): (38.58756276314948, 192.9378138157474, False)
   (65, 108): (66.40783086353596, 332.03915431767985, False)
   (65, 109): (132.41223508422476, 662.0611754211238, False)
   (65, 110): (118.84864324004712, 594.2432162002356, False)
   (65, 111): (65.29931086925804, 326.49655434629017, False)
   (65, 112): (23.08679276123039, 115.43396380615195, False)
   (65, 123): (66.37017402418047, 331.85087012090236, False)
   (65, 124): (96.76776322722355, 483.83881613611777, False)
   (65, 125): (45.27692569068709, 226.38462845343543, False)
   (65, 126): (90.75791976461338, 453.78959882306685, False)
   (65, 127): (95.4829827770373, 477.4149138851865, False)
   (65, 128): (21.95449840010015, 109.77249200050075, False)
   (65, 129): (7.211102550927978, 36.05551275463989, False)
   (65, 130): (33.1058907144937, 165.52945357246847, False)
   (65, 131): (58.60034129593445, 293.00170647967224, False)
   (65, 132): (65.29931086925804, 326.49655434629017, False)
   (65, 133): (77.31752712031083, 386.58763560155415, False)
   (65, 134): (86.28441342444185, 431.4220671222092, False)
   (65, 135): (79.40403012442127, 397.02015062210637, False)
   (65, 136): (102.08329931972223, 510.41649659861116, False)
   (65, 137): (54.0, 270.0, False)
   (65, 138): (29.154759474226502, 145.7737973711325, False)
   (65, 139): (18.601075237738275, 93.00537618869137, False)
   (65, 140): (80.62257748298549, 403.11288741492746, False)
   (65, 141): (97.0051545022222, 485.025772511111, False)
   (65, 142): (52.81098370604357, 264.05491853021783, False)
   (66, 107): (100.12492197250393, 500.6246098625196, False)
   (66, 108): (31.144823004794873, 155.72411502397438, False)
   (66, 109): (41.048751503547585, 205.24375751773792, False)
   (66, 110): (24.758836806279895, 123.79418403139948, False)
   (66, 111): (34.058772731852805, 170.29386365926402, False)
   (66, 112): (88.52683209061533, 442.6341604530767, False)
   (66, 116): (64.13267497929586, 320.6633748964793, False)
   (66, 117): (52.20153254455275, 261.0076627227637, False)
   (66, 118): (116.76043850551436, 583.8021925275718, False)
   (66, 119): (48.84669896727925, 244.23349483639626, False)
   (66, 120): (45.39823785126467, 226.99118925632334, False)
   (66, 121): (123.47064428438041, 617.353221421902, False)
   (66, 123): (82.54089895318563, 412.7044947659282, False)
   (66, 124): (123.69316876852982, 618.4658438426491, False)
   (66, 125): (54.12947441089743, 270.64737205448716, False)
   (66, 126): (15.132745950421556, 75.66372975210778, False)
   (66, 127): (26.627053911388696, 133.13526955694348, False)
   (66, 128): (116.76472069936193, 583.8236034968097, False)
   (66, 129): (102.0, 510.0, False)
   (66, 130): (117.881296226331, 589.406481131655, False)
   (66, 131): (109.37092849564732, 546.8546424782367, False)
   (66, 132): (55.78530272392541, 278.92651361962703, False)
   (66, 133): (51.478150704935004, 257.390753524675, False)
   (66, 134): (51.03920062069938, 255.1960031034969, False)
   (66, 135): (52.23983154643591, 261.1991577321795, False)
   (66, 136): (51.03920062069938, 255.1960031034969, False)
   (66, 137): (53.25410782277739, 266.27053911388697, False)
   (66, 138): (123.94353553130554, 619.7176776565277, False)
   (66, 139): (113.25193155085701, 566.2596577542851, False)
   (66, 140): (34.23448553724738, 171.17242768623692, False)
   (66, 141): (44.9221548904324, 224.61077445216202, False)
   (66, 142): (43.41658669218482, 217.0829334609241, False)
   (67, 107): (60.440052945046304, 302.20026472523153, False)
   (67, 108): (81.30190649671138, 406.5095324835569, False)
   (67, 109): (140.4314779527724, 702.157389763862, False)
   (67, 110): (128.87590930814028, 644.3795465407014, False)
   (67, 111): (73.53910524340094, 367.6955262170047, False)
   (67, 112): (18.35755975068582, 91.7877987534291, False)
   (67, 123): (89.04493247793498, 445.2246623896749, False)
   (67, 124): (78.91767862779544, 394.5883931389772, False)
   (67, 125): (52.55473337388365, 262.77366686941826, False)
   (67, 126): (105.07616285342742, 525.3808142671371, False)
   (67, 127): (101.35580891098448, 506.7790445549224, False)
   (67, 128): (25.019992006393608, 125.09996003196804, False)
   (67, 129): (21.633307652783937, 108.16653826391969, False)
   (67, 130): (12.0, 60.0, False)
   (67, 131): (39.6232255123179, 198.1161275615895, False)
   (67, 132): (65.11528238439882, 325.5764119219941, False)
   (67, 133): (97.29337079164233, 486.4668539582117, False)
   (67, 134): (106.09901036296239, 530.495051814812, False)
   (67, 135): (99.46356116689167, 497.31780583445834, False)
   (67, 136): (102.53292154230269, 512.6646077115134, False)
   (67, 137): (73.348483283569, 366.742416417845, False)
   (67, 138): (29.832867780352597, 149.164338901763, False)
   (67, 139): (25.179356624028344, 125.89678312014172, False)
   (67, 140): (98.08159868191383, 490.40799340956914, False)
   (67, 141): (115.73245007343446, 578.6622503671723, False)
   (67, 142): (68.06614430096654, 340.3307215048327, False)
   (68, 107): (15.0, 75.0, False)
   (68, 108): (54.644304369257, 273.221521846285, False)
   (68, 109): (126.60568707605516, 633.0284353802758, False)
   (68, 110): (110.11357772772621, 550.5678886386311, False)
   (68, 111): (68.41052550594829, 342.0526275297414, False)
   (68, 112): (58.008620049092706, 290.0431002454635, False)
   (68, 123): (26.92582403567252, 134.6291201783626, False)
   (68, 124): (131.52946437965906, 657.6473218982953, False)
   (68, 125): (57.0087712549569, 285.0438562747845, False)
   (68, 126): (75.66372975210778, 378.3186487605389, False)
   (68, 127): (97.30878685915265, 486.5439342957632, False)
   (68, 128): (52.630789467763066, 263.1539473388153, False)
   (68, 129): (42.941821107167776, 214.7091055358389, False)
   (68, 130): (72.71863585079137, 363.59317925395686, False)
   (68, 131): (95.80187889597991, 479.0093944798996, False)
