All relevant information about the map is below:

Total # of nodes: 201
# of robots: 92, robots_origin_location: {189: {68, 7, 72, 45, 77, 79, 60}, 190: {3, 69, 70, 38, 73, 78, 20}, 191: {65, 66, 67, 42, 44, 46, 84, 63}, 192: {1, 2, 39, 82, 89, 59, 92, 31}, 193: {8, 9, 41, 14, 21, 24, 56, 28}, 194: {33, 5, 10, 50, 51, 23, 88, 30}, 195: {6, 40, 48, 49, 22, 25, 26, 27}, 196: {74, 11, 86, 57, 91, 29}, 197: {64, 35, 75, 16, 80, 19}, 198: {12, 76, 18, 53, 62}, 199: {32, 34, 36, 13, 17, 52, 54, 55}, 200: {37, 43, 83, 87, 90, 61}, 201: {4, 71, 47, 15, 81, 85, 58}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 13, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
# of service lines: 3
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188]}
public transportation factor: 0.0
map_size: 201
outsourcing cost: 2917
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (98, 498), 3: (268, 668), 4: (57, 457), 5: (61, 461), 6: (168, 568), 7: (6, 406), 8: (65, 465), 9: (118, 518), 10: (241, 641), 11: (279, 679), 12: (263, 663), 13: (209, 609), 14: (282, 682), 15: (196, 596), 16: (226, 626), 17: (39, 439), 18: (177, 577), 19: (166, 566), 20: (123, 523), 21: (293, 693), 22: (147, 547), 23: (111, 511), 24: (234, 634), 25: (58, 458), 26: (252, 652), 27: (151, 551), 28: (213, 613), 29: (47, 447), 30: (195, 595), 31: (125, 525), 32: (274, 674), 33: (61, 461), 34: (125, 525), 35: (85, 485), 36: (146, 546), 37: (44, 444), 38: (140, 540), 39: (250, 650), 40: (253, 653), 41: (191, 591), 42: (142, 542), 43: (3, 403), 44: (264, 664), 45: (178, 578), 46: (121, 521), 47: (267, 667), 48: (109, 509), 49: (288, 688), 50: (183, 583), 51: (190, 590), 52: (252, 652), 53: (143, 543), 54: (243, 643), 55: (269, 669), 56: (218, 618), 57: (204, 604), 58: (31, 431), 59: (80, 480), 60: (270, 670), 61: (19, 419), 62: (282, 682), 63: (103, 503), 64: (71, 471), 65: (273, 673), 66: (77, 477), 67: (269, 669), 68: (63, 463), 69: (88, 488), 70: (102, 502), 71: (56, 456), 72: (173, 573), 73: (98, 498), 74: (26, 426), 75: (10, 410), 76: (184, 584), 77: (3, 403), 78: (55, 455), 79: (76, 476), 80: (104, 504), 81: (64, 464), 82: (170, 570), 83: (174, 574), 84: (149, 549), 85: (220, 620), 86: (116, 516), 87: (227, 627), 88: (260, 660), 89: (260, 660), 90: (421, 821), 91: (292, 692), 92: (508, 908), 93: (360, 760), 94: (353, 753), 95: (411, 811), 96: (394, 794), 97: (422, 822), 98: (250, 650), 99: (575, 975), 100: (608, 1008), 101: (467, 867), 102: (510, 910), 103: (442, 842), 104: (432, 832), 105: (616, 1016), 106: (246, 646), 107: (484, 884), 108: (328, 728), 109: (470, 870), 110: (566, 966), 111: (478, 878), 112: (375, 775), 113: (451, 851), 114: (403, 803), 115: (487, 887), 116: (416, 816), 117: (414, 814), 118: (272, 672), 119: (545, 945), 120: (289, 689), 121: (402, 802), 122: (401, 801), 123: (441, 841), 124: (321, 721), 125: (348, 748), 126: (382, 782), 127: (326, 726), 128: (449, 849), 129: (451, 851), 130: (590, 990), 131: (538, 938), 132: (241, 641), 133: (651, 1051), 134: (574, 974), 135: (323, 723), 136: (377, 777), 137: (430, 830), 138: (488, 888), 139: (563, 963), 140: (387, 787), 141: (496, 896), 142: (375, 775), 143: (495, 895), 144: (533, 933), 145: (247, 647), 146: (566, 966), 147: (416, 816), 148: (354, 754), 149: (663, 1063), 150: (212, 612), 151: (554, 954), 152: (348, 748), 153: (392, 792), 154: (430, 830), 155: (354, 754), 156: (461, 861), 157: (327, 727), 158: (385, 785), 159: (261, 661), 160: (221, 621), 161: (558, 958), 162: (385, 785), 163: (237, 637), 164: (233, 633), 165: (448, 848), 166: (129, 529), 167: (321, 721), 168: (148, 548), 169: (399, 799), 170: (369, 769), 171: (523, 923), 172: (456, 856), 173: (426, 826), 174: (444, 844), 175: (446, 846), 176: (526, 926), 177: (404, 804), 178: (587, 987)}
transfer nodes departure time: {179: 1085, 180: 1087, 181: 1089, 182: 1091, 183: 548, 184: 550, 185: 552, 186: 554, 187: 1053, 188: 1055}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (69, 198): (20.248456731316587, 101.24228365658294, False)
   (69, 199): (164.14627622946554, 820.7313811473277, False)
   (69, 200): (32.202484376209235, 161.01242188104618, False)
   (69, 201): (170.3202865192517, 851.6014325962585, False)
   (70, 159): (142.70599146496969, 713.5299573248484, False)
   (70, 179): (196.95684806576287, 984.7842403288143, False)
   (70, 180): (133.09395177843356, 665.4697588921679, False)
   (70, 181): (69.85699678629192, 349.2849839314596, False)
   (70, 182): (15.811388300841896, 79.05694150420948, False)
   (70, 183): (96.84007434941384, 484.2003717470692, False)
   (70, 184): (70.00714249274856, 350.0357124637428, False)
   (70, 185): (87.23531395025755, 436.17656975128773, False)
   (70, 186): (133.18408313308313, 665.9204156654157, False)
   (70, 187): (59.481089431852205, 297.40544715926103, False)
   (70, 188): (214.97906874856446, 1074.8953437428222, False)
   (70, 189): (170.07351351694948, 850.3675675847473, False)
   (70, 190): (178.19652072922187, 890.9826036461094, False)
   (70, 191): (151.02979838429235, 755.1489919214617, False)
   (70, 192): (173.1040149736568, 865.520074868284, False)
   (70, 193): (23.08679276123039, 115.43396380615195, False)
   (70, 194): (202.20039564748632, 1011.0019782374316, False)
   (70, 195): (67.89698078707183, 339.4849039353591, False)
   (70, 196): (94.79451460923254, 473.97257304616267, False)
   (70, 197): (141.69333082400175, 708.4666541200088, False)
   (70, 198): (122.12288892750614, 610.6144446375307, False)
   (70, 199): (98.48857801796105, 492.44289008980525, False)
   (70, 200): (163.3064603743526, 816.532301871763, False)
   (70, 201): (73.24616030891995, 366.2308015445998, False)
   (71, 160): (101.95096860746347, 509.7548430373173, False)
   (71, 179): (129.07362240210043, 645.3681120105022, False)
   (71, 180): (65.06919393998976, 325.3459696999488, False)
   (71, 181): (7.211102550927978, 36.05551275463989, False)
   (71, 182): (68.60029154456998, 343.0014577228499, False)
   (71, 183): (55.00909015790027, 275.04545078950133, False)
   (71, 184): (5.0, 25.0, False)
   (71, 185): (64.88451279003334, 324.4225639501667, False)
   (71, 186): (126.65701717630967, 633.2850858815483, False)
   (71, 187): (51.24451190127583, 256.2225595063791, False)
   (71, 188): (154.20765220960988, 771.0382610480494, False)
   (71, 189): (104.00480758118829, 520.0240379059414, False)
   (71, 190): (118.70130580579136, 593.5065290289568, False)
   (71, 191): (100.16985574512923, 500.8492787256461, False)
   (71, 192): (101.76934705499491, 508.84673527497455, False)
   (71, 193): (54.378304497290095, 271.89152248645047, False)
   (71, 194): (133.4053971921676, 667.026985960838, False)
   (71, 195): (90.91754506144565, 454.58772530722825, False)
   (71, 196): (47.095647357266465, 235.47823678633233, False)
   (71, 197): (130.6789960169575, 653.3949800847876, False)
   (71, 198): (75.16648189186454, 375.83240945932266, False)
   (71, 199): (87.13208364316786, 435.6604182158393, False)
   (71, 200): (100.24470060806208, 501.2235030403104, False)
   (71, 201): (89.87213138676528, 449.36065693382636, False)
   (72, 161): (124.48293055676348, 622.4146527838174, False)
   (72, 179): (78.43468620451031, 392.17343102255154, False)
   (72, 180): (68.9492567037528, 344.74628351876396, False)
   (72, 181): (107.70329614269008, 538.5164807134504, False)
   (72, 182): (167.0748335327616, 835.3741676638081, False)
   (72, 183): (159.00314462299164, 795.0157231149582, False)
   (72, 184): (109.38464243210744, 546.9232121605372, False)
   (72, 185): (76.38062581571324, 381.9031290785662, False)
   (72, 186): (85.00588214941364, 425.0294107470682, False)
   (72, 187): (163.71316379570703, 818.5658189785352, False)
   (72, 188): (64.5600495662759, 322.80024783137947, False)
   (72, 189): (58.008620049092706, 290.0431002454635, False)
   (72, 190): (35.6931365951495, 178.46568297574748, False)
   (72, 191): (13.038404810405298, 65.1920240520265, False)
   (72, 192): (99.70456358662827, 498.52281793314137, False)
   (72, 193): (155.63097378092831, 778.1548689046416, False)
   (72, 194): (86.97700845625813, 434.8850422812907, False)
   (72, 195): (121.79490958164057, 608.9745479082028, False)
   (72, 196): (68.54195795277518, 342.7097897638759, False)
   (72, 197): (78.5175139698144, 392.587569849072, False)
   (72, 198): (168.86088949191284, 844.3044474595642, False)
   (72, 199): (78.71467461661771, 393.57337308308854, False)
   (72, 200): (158.76082640248507, 793.8041320124253, False)
   (72, 201): (114.38968484964018, 571.9484242482009, False)
   (73, 162): (48.373546489791295, 241.86773244895647, False)
   (73, 179): (44.384682042344295, 221.9234102117215, False)
   (73, 180): (104.9952379872535, 524.9761899362675, False)
   (73, 181): (168.2914139223983, 841.4570696119915, False)
   (73, 182): (236.3810483097154, 1181.905241548577, False)
   (73, 183): (195.8979326077741, 979.4896630388705, False)
   (73, 184): (169.01183390520322, 845.0591695260161, False)
   (73, 185): (161.05899540230592, 805.2949770115297, False)
   (73, 186): (176.555940143627, 882.779700718135, False)
   (73, 187): (217.20036832381294, 1086.0018416190646, False)
   (73, 188): (29.154759474226502, 145.7737973711325, False)
   (73, 189): (65.85590330410783, 329.2795165205391, False)
   (73, 190): (60.166435825965294, 300.8321791298265, False)
   (73, 191): (94.25497334358543, 471.2748667179272, False)
   (73, 192): (88.52683209061533, 442.6341604530767, False)
   (73, 193): (222.79362647975367, 1113.9681323987684, False)
   (73, 194): (44.91102314577124, 224.5551157288562, False)
   (73, 195): (209.84756372185979, 1049.237818609299, False)
   (73, 196): (141.4496376806954, 707.2481884034769, False)
   (73, 197): (169.10647533432893, 845.5323766716447, False)
   (73, 198): (193.59752064528098, 967.9876032264049, False)
   (73, 199): (168.88457596832222, 844.4228798416111, False)
   (73, 200): (158.26875876179733, 791.3437938089867, False)
   (73, 201): (202.97044119772713, 1014.8522059886357, False)
   (74, 163): (134.00373129133382, 670.0186564566691, False)
   (74, 179): (24.839484696748443, 124.19742348374221, False)
   (74, 180): (67.7421582177598, 338.71079108879894, False)
   (74, 181): (129.634100452003, 648.1705022600149, False)
   (74, 182): (197.29419656948858, 986.4709828474429, False)
   (74, 183): (162.3360711610331, 811.6803558051654, False)
   (74, 184): (130.4837154590564, 652.418577295282, False)
   (74, 185): (122.00409829181969, 610.0204914590985, False)
   (74, 186): (143.22360140703069, 716.1180070351534, False)
   (74, 187): (180.31361568112376, 901.5680784056188, False)
   (74, 188): (25.317977802344327, 126.58988901172164, False)
   (74, 189): (29.154759474226502, 145.7737973711325, False)
   (74, 190): (23.0, 115.0, False)
   (74, 191): (57.3149195236284, 286.574597618142, False)
   (74, 192): (65.11528238439882, 325.5764119219941, False)
   (74, 193): (183.86951895297926, 919.3475947648963, False)
   (74, 194): (32.55764119219941, 162.78820596099706, False)
   (74, 195): (171.1286066091815, 855.6430330459075, False)
   (74, 196): (101.78899744078434, 508.9449872039217, False)
   (74, 197): (136.93794214898952, 684.6897107449477, False)
   (74, 198): (163.36768346279504, 816.8384173139752, False)
   (74, 199): (131.24404748406687, 656.2202374203343, False)
   (74, 200): (135.6244815658294, 678.122407829147, False)
   (74, 201): (164.43843832875572, 822.1921916437786, False)
   (75, 164): (66.09841147864296, 330.4920573932148, False)
   (75, 179): (116.61903789690601, 583.09518948453, False)
   (75, 180): (70.3846574190711, 351.92328709535553, False)
   (75, 181): (67.468511173732, 337.34255586866, False)
   (75, 182): (114.58621208504974, 572.9310604252487, False)
   (75, 183): (128.41339493993607, 642.0669746996804, False)
   (75, 184): (69.63476143421474, 348.1738071710737, False)
   (75, 185): (19.849433241279208, 99.24716620639603, False)
   (75, 186): (58.05170109479997, 290.25850547399983, False)
   (75, 187): (121.03718436910205, 605.1859218455103, False)
   (75, 188): (118.1185844818672, 590.592922409336, False)
   (75, 189): (89.08984229416954, 445.44921147084773, False)
   (75, 190): (83.00602387778854, 415.0301193889427, False)
   (75, 191): (49.73932046178355, 248.69660230891776, False)
   (75, 192): (116.76043850551436, 583.8021925275718, False)
   (75, 193): (104.80935072788114, 524.0467536394057, False)
   (75, 194): (124.32618388738553, 621.6309194369276, False)
   (75, 195): (66.70832032063167, 333.54160160315837, False)
   (75, 196): (29.154759474226502, 145.7737973711325, False)
   (75, 197): (59.20304046246274, 296.0152023123137, False)
   (75, 198): (145.3616180427282, 726.808090213641, False)
   (75, 199): (28.071337695236398, 140.356688476182, False)
   (75, 200): (153.57408635573907, 767.8704317786953, False)
   (75, 201): (59.80802621722272, 299.0401310861136, False)
   (76, 165): (183.63550854886427, 918.1775427443213, False)
   (76, 179): (37.107950630558946, 185.53975315279473, False)
   (76, 180): (60.07495318350236, 300.3747659175118, False)
   (76, 181): (118.68024266911489, 593.4012133455744, False)
   (76, 182): (185.59364213248256, 927.9682106624127, False)
   (76, 183): (127.01574705523721, 635.0787352761861, False)
   (76, 184): (118.4736257569591, 592.3681287847954, False)
   (76, 185): (138.2931668593933, 691.4658342969665, False)
   (76, 186): (179.42407865166817, 897.1203932583409, False)
   (76, 187): (155.8621185535472, 779.3105927677359, False)
   (76, 188): (82.71033792700887, 413.55168963504434, False)
   (76, 189): (45.60701700396552, 228.0350850198276, False)
   (76, 190): (73.0, 365.0, False)
   (76, 191): (95.524865872714, 477.62432936357004, False)
   (76, 192): (15.811388300841896, 79.05694150420948, False)
   (76, 193): (171.283390905248, 856.41695452624, False)
   (76, 194): (33.015148038438355, 165.07574019219177, False)
   (76, 195): (186.02419197512995, 930.1209598756498, False)
   (76, 196): (110.00454536063498, 550.0227268031749, False)
   (76, 197): (175.96022277776305, 879.8011138888153, False)
   (76, 198): (119.95415791042844, 599.7707895521422, False)
   (76, 199): (155.1934276958918, 775.9671384794591, False)
   (76, 200): (80.89499366462674, 404.4749683231337, False)
   (76, 201): (181.02486017119307, 905.1243008559653, False)
   (77, 166): (113.43720729989786, 567.1860364994893, False)
   (77, 179): (60.440052945046304, 302.20026472523153, False)
   (77, 180): (23.08679276123039, 115.43396380615195, False)
   (77, 181): (75.21303078589507, 376.06515392947534, False)
   (77, 182): (142.1442928857856, 710.721464428928, False)
   (77, 183): (116.96580696938743, 584.8290348469371, False)
   (77, 184): (76.27581530209953, 381.37907651049767, False)
   (77, 185): (71.7007670809734, 358.503835404867, False)
   (77, 186): (110.16805344563369, 550.8402672281684, False)
   (77, 187): (128.37834708392222, 641.8917354196111, False)
   (77, 188): (76.40026177965623, 382.0013088982812, False)
   (77, 189): (32.28002478313795, 161.40012391568973, False)
   (77, 190): (40.70626487409524, 203.5313243704762, False)
   (77, 191): (33.54101966249684, 167.7050983124842, False)
   (77, 192): (60.8276253029822, 304.138126514911, False)
   (77, 193): (128.8875478857442, 644.437739428721, False)
   (77, 194): (67.468511173732, 337.34255586866, False)
   (77, 195): (121.01652779682617, 605.0826389841309, False)
   (77, 196): (47.4236228055175, 237.11811402758752, False)
   (77, 197): (107.42439201596628, 537.1219600798314, False)
   (77, 198): (124.32618388738553, 621.6309194369276, False)
   (77, 199): (86.28441342444185, 431.4220671222092, False)
   (77, 200): (113.25193155085701, 566.2596577542851, False)
   (77, 201): (115.11733144926528, 575.5866572463264, False)
   (78, 167): (42.44997055358225, 212.24985276791125, False)
   (78, 179): (116.40017182117903, 582.0008591058952, False)
   (78, 180): (52.20153254455275, 261.0076627227637, False)
   (78, 181): (12.041594578792296, 60.20797289396148, False)
   (78, 182): (80.60397012554654, 403.0198506277327, False)
   (78, 183): (66.09841147864296, 330.4920573932148, False)
   (78, 184): (12.806248474865697, 64.03124237432849, False)
   (78, 185): (56.08029957123981, 280.40149785619906, False)
   (78, 186): (117.32433677630571, 586.6216838815286, False)
   (78, 187): (66.09841147864296, 330.4920573932148, False)
   (78, 188): (139.84634424968, 699.2317212483999, False)
   (78, 189): (90.55385138137417, 452.76925690687085, False)
   (78, 190): (104.10091258005379, 520.504562900269, False)
   (78, 191): (85.37564055396598, 426.8782027698299, False)
   (78, 192): (92.44457799135652, 462.22288995678264, False)
   (78, 193): (66.70832032063167, 333.54160160315837, False)
   (78, 194): (121.2023102090055, 606.0115510450275, False)
   (78, 195): (89.5377015563835, 447.68850778191745, False)
   (78, 196): (33.95585369269929, 169.77926846349646, False)
   (78, 197): (120.44085685513866, 602.2042842756933, False)
   (78, 198): (83.52843827104634, 417.6421913552317, False)
   (78, 199): (78.74642849044012, 393.7321424522006, False)
   (78, 200): (101.07423014794622, 505.3711507397311, False)
   (78, 201): (87.23531395025755, 436.17656975128773, False)
   (79, 168): (64.4980619863884, 322.49030993194197, False)
   (79, 179): (163.71316379570703, 818.5658189785352, False)
   (79, 180): (108.0, 540.0, False)
   (79, 181): (69.06518659932803, 345.3259329966402, False)
   (79, 182): (80.02499609497022, 400.1249804748511, False)
   (79, 183): (127.40486646906389, 637.0243323453194, False)
   (79, 184): (71.02816342831905, 355.1408171415952, False)
   (79, 185): (32.31098884280702, 161.55494421403512, False)
   (79, 186): (66.0, 330.0, False)
   (79, 187): (104.65180361560904, 523.2590180780452, False)
   (79, 188): (168.81350656863924, 844.0675328431962, False)
   (79, 189): (135.5912976558599, 677.9564882792995, False)
   (79, 190): (133.2816566523691, 666.4082832618454, False)
   (79, 191): (100.4987562112089, 502.4937810560445, False)
   (79, 192): (155.11608556174951, 775.5804278087476, False)
   (79, 193): (75.50496672405067, 377.5248336202534, False)
   (79, 194): (170.83617883809038, 854.1808941904519, False)
   (79, 195): (18.0, 90.0, False)
   (79, 196): (58.034472514187634, 290.17236257093816, False)
   (79, 197): (74.33034373659252, 371.6517186829626, False)
   (79, 198): (150.0133327407934, 750.066663703967, False)
   (79, 199): (32.64965543462902, 163.24827717314508, False)
   (79, 200): (173.9683879329805, 869.8419396649025, False)
   (79, 201): (14.317821063276353, 71.58910531638176, False)
   (80, 169): (27.85677655436824, 139.2838827718412, False)
   (80, 179): (28.0178514522438, 140.089257261219, False)
   (80, 180): (44.41846462902562, 222.0923231451281, False)
   (80, 181): (106.7941945987702, 533.970972993851, False)
   (80, 182): (174.82848738120455, 874.1424369060228, False)
   (80, 183): (139.4596715900335, 697.2983579501675, False)
   (80, 184): (107.56393447619885, 537.8196723809942, False)
   (80, 185): (104.29285689825551, 521.4642844912776, False)
   (80, 186): (133.9589489358587, 669.7947446792934, False)
   (80, 187): (157.0, 785.0, False)
   (80, 188): (47.75981574503821, 238.79907872519107, False)
   (80, 189): (7.0710678118654755, 35.35533905932738, False)
   (80, 190): (22.825424421026653, 114.12712210513327, False)
   (80, 191): (47.12748667179272, 235.6374333589636, False)
   (80, 192): (50.11985634456667, 250.59928172283335, False)
   (80, 193): (161.24515496597098, 806.2257748298549, False)
   (80, 194): (36.05551275463989, 180.27756377319946, False)
   (80, 195): (153.7693077307692, 768.8465386538461, False)
   (80, 196): (81.39410298049853, 406.97051490249265, False)
   (80, 197): (129.1200991325518, 645.6004956627589, False)
   (80, 198): (141.56623891309678, 707.8311945654839, False)
   (80, 199): (116.3486140871476, 581.743070435738, False)
   (80, 200): (117.6860229593982, 588.430114796991, False)
   (80, 201): (147.5127113166862, 737.5635565834309, False)
   (81, 170): (98.68130522039117, 493.4065261019558, False)
   (81, 179): (176.64653973401235, 883.2326986700617, False)
   (81, 180): (113.14592347937243, 565.7296173968622, False)
   (81, 181): (51.419840528729765, 257.0992026436488, False)
   (81, 182): (29.427877939124322, 147.13938969562162, False)
   (81, 183): (89.94442728707543, 449.72213643537714, False)
   (81, 184): (51.97114584074513, 259.8557292037257, False)
   (81, 185): (67.06713054842886, 335.3356527421443, False)
   (81, 186): (117.2092146548214, 586.046073274107, False)
   (81, 187): (58.05170109479997, 290.25850547399983, False)
   (81, 188): (193.7937047481161, 968.9685237405806, False)
   (81, 189): (149.4958193395387, 747.4790966976935, False)
   (81, 190): (157.00318468107582, 785.0159234053791, False)
   (81, 191): (129.80754985747168, 649.0377492873585, False)
   (81, 192): (154.69001260585637, 773.4500630292819, False)
   (81, 193): (24.351591323771842, 121.75795661885921, False)
   (81, 194): (182.12358441453978, 910.6179220726989, False)
   (81, 195): (56.79788728465171, 283.98943642325855, False)
   (81, 196): (73.55270219373317, 367.76351096866586, False)
   (81, 197): (125.0, 625.0, False)
   (81, 198): (114.93476410555685, 574.6738205277843, False)
   (81, 199): (80.39900496896712, 401.9950248448356, False)
   (81, 200): (151.25144627407698, 756.2572313703849, False)
   (81, 201): (60.40695324215582, 302.03476621077914, False)
   (82, 171): (108.55873986004075, 542.7936993002037, False)
   (82, 179): (51.03920062069938, 255.1960031034969, False)
   (82, 180): (83.93449827097318, 419.6724913548659, False)
   (82, 181): (140.45995870709916, 702.2997935354958, False)
   (82, 182): (205.6817930688081, 1028.4089653440406, False)
   (82, 183): (180.44666802132977, 902.2333401066488, False)
   (82, 184): (141.66156853571826, 708.3078426785913, False)
   (82, 185): (121.49485585818027, 607.4742792909013, False)
   (82, 186): (130.86252328302402, 654.3126164151201, False)
   (82, 187): (194.11594473406868, 970.5797236703434, False)
   (82, 188): (17.11724276862369, 85.58621384311846, False)
   (82, 189): (50.039984012787215, 250.19992006393608, False)
   (82, 190): (25.079872407968907, 125.39936203984453, False)
   (82, 191): (52.69724850502159, 263.48624252510797, False)
   (82, 192): (90.52071586106685, 452.6035793053342, False)
   (82, 193): (193.00259065618783, 965.0129532809392, False)
   (82, 194): (58.25804665451803, 291.29023327259017, False)
   (82, 195): (168.71573726241425, 843.5786863120712, False)
   (82, 196): (106.88779163215975, 534.4389581607987, False)
   (82, 197): (123.1990259701756, 615.995129850878, False)
   (82, 198): (184.08965207202712, 920.4482603601356, False)
   (82, 199): (126.21014222319853, 631.0507111159926, False)
   (82, 200): (160.12495120998477, 800.6247560499239, False)
   (82, 201): (161.47445618425226, 807.3722809212613, False)
   (83, 172): (90.6697303403953, 453.3486517019765, False)
   (83, 179): (32.64965543462902, 163.24827717314508, False)
   (83, 180): (65.39113089708727, 326.9556544854363, False)
   (83, 181): (125.41929676090518, 627.0964838045259, False)
   (83, 182): (192.4162155328911, 962.0810776644555, False)
   (83, 183): (161.3071604114337, 806.5358020571684, False)
   (83, 184): (126.40015822774906, 632.0007911387453, False)
   (83, 185): (114.54256850621083, 572.7128425310541, False)
   (83, 186): (134.13426109685773, 670.6713054842886, False)
   (83, 187): (177.36967046256808, 886.8483523128405, False)
   (83, 188): (26.419689627245813, 132.09844813622905, False)
   (83, 189): (29.068883707497267, 145.34441853748635, False)
   (83, 190): (14.142135623730951, 70.71067811865476, False)
   (83, 191): (48.662100242385755, 243.31050121192877, False)
   (83, 192): (69.26037828369117, 346.30189141845585, False)
   (83, 193): (179.21216476567656, 896.0608238283828, False)
   (83, 194): (40.80441152620633, 204.02205763103166, False)
   (83, 195): (163.41358572652396, 817.0679286326198, False)
   (83, 196): (95.60334722173695, 478.01673610868477, False)
   (83, 197): (127.76932339180638, 638.846616959032, False)
   (83, 198): (163.76812876747417, 818.8406438373709, False)
   (83, 199): (122.97154142320898, 614.8577071160448, False)
   (83, 200): (138.75518008348374, 693.7759004174187, False)
   (83, 201): (156.60459763365824, 783.0229881682912, False)
   (84, 173): (51.478150704935004, 257.390753524675, False)
   (84, 179): (164.34719346554112, 821.7359673277056, False)
   (84, 180): (108.24047302187847, 541.2023651093923, False)
   (84, 181): (68.30812543175226, 341.5406271587613, False)
   (84, 182): (79.6994353806851, 398.4971769034255, False)
   (84, 183): (12.806248474865697, 64.03124237432849, False)
   (84, 184): (66.09841147864296, 330.4920573932148, False)
   (84, 185): (125.53883861180172, 627.6941930590086, False)
   (84, 186): (187.040102651811, 935.200513259055, False)
   (84, 187): (33.52610922848042, 167.63054614240212, False)
   (84, 188): (199.32385707686876, 996.6192853843438, False)
   (84, 189): (145.3994497926316, 726.997248963158, False)
   (84, 190): (167.35590817177624, 836.7795408588812, False)
   (84, 191): (156.20499351813308, 781.0249675906654, False)
   (84, 192): (124.63145670335399, 623.1572835167699, False)
   (84, 193): (69.77822009767804, 348.89110048839024, False)
   (84, 194): (165.89454481688057, 829.4727240844029, False)
   (84, 195): (141.53444810363305, 707.6722405181653, False)
   (84, 196): (107.8702924812944, 539.351462406472, False)
   (84, 197): (191.637678967368, 958.18839483684, False)
   (84, 198): (32.0624390837628, 160.31219541881399, False)
   (84, 199): (147.16657229140046, 735.8328614570023, False)
   (84, 200): (82.54089895318563, 412.7044947659282, False)
   (84, 201): (142.76203977248295, 713.8101988624147, False)
   (85, 174): (13.152946437965905, 65.76473218982953, False)
   (85, 179): (87.23531395025755, 436.17656975128773, False)
   (85, 180): (39.293765408777, 196.468827043885, False)
   (85, 181): (61.00819617067857, 305.04098085339285, False)
   (85, 182): (123.36936410632909, 616.8468205316454, False)
   (85, 183): (64.4980619863884, 322.49030993194197, False)
   (85, 184): (60.07495318350236, 300.3747659175118, False)
   (85, 185): (101.21264743103995, 506.0632371551998, False)
   (85, 186): (157.2895419282541, 786.4477096412704, False)
   (85, 187): (91.21403400793103, 456.0701700396552, False)
   (85, 188): (124.42668524074729, 622.1334262037365, False)
   (85, 189): (70.40596565632774, 352.0298282816387, False)
   (85, 190): (96.02083107326243, 480.10415536631217, False)
   (85, 191): (95.51963149007642, 477.59815745038213, False)
   (85, 192): (48.91829923454004, 244.59149617270018, False)
   (85, 193): (109.11003620199197, 545.5501810099598, False)
   (85, 194): (88.75246475450696, 443.7623237725348, False)
   (85, 195): (141.20906486483082, 706.0453243241541, False)
   (85, 196): (72.11102550927978, 360.5551275463989, False)
   (85, 197): (157.68639763784319, 788.4319881892159, False)
   (85, 198): (64.4980619863884, 322.49030993194197, False)
   (85, 199): (122.87391912037315, 614.3695956018657, False)
   (85, 200): (54.45181356024793, 272.25906780123967, False)
   (85, 201): (138.19189556555045, 690.9594778277523, False)
   (86, 175): (119.0, 595.0, False)
   (86, 179): (194.17775361765828, 970.8887680882914, False)
   (86, 180): (131.18307817702708, 655.9153908851354, False)
   (86, 181): (70.40596565632774, 352.0298282816387, False)
   (86, 182): (30.4138126514911, 152.0690632574555, False)
   (86, 183): (106.23088063270491, 531.1544031635245, False)
   (86, 184): (71.02112361825881, 355.10561809129405, False)
   (86, 185): (77.38862965578342, 386.9431482789171, False)
   (86, 186): (119.60351165413162, 598.0175582706581, False)
   (86, 187): (71.02816342831905, 355.1408171415952, False)
   (86, 188): (209.2295390235327, 1046.1476951176635, False)
   (86, 189): (166.70932787339765, 833.5466393669883, False)
   (86, 190): (172.46738822165773, 862.3369411082887, False)
