All relevant information about the map is below:

Total # of nodes: 228
# of robots: 91, robots_origin_location: {216: {43, 12, 47, 48, 83, 53, 89}, 217: {67, 70, 71, 9, 76, 22, 29, 31}, 218: {32, 36, 5, 6, 14, 51, 26, 61}, 219: {68, 78, 79, 80, 21, 90, 28, 30}, 220: {66, 40, 11, 44, 81, 82, 20, 86}, 221: {65, 3, 69, 38, 39, 42, 55, 27}, 222: {35, 41, 17, 84, 85, 56, 58, 88}, 223: {2, 34, 37, 75, 45, 57, 59, 63}, 224: {77, 52, 13, 7}, 225: {33, 4, 8, 16, 18, 50, 54, 62}, 226: {73, 87, 46, 15}, 227: {64, 10, 91, 60}, 228: {1, 72, 74, 49, 19, 23, 24, 25}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 13, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208], 3: [209, 210, 211, 212, 213, 214, 215]}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 9583
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (307, 707), 3: (262, 662), 4: (34, 434), 5: (321, 721), 6: (326, 726), 7: (72, 472), 8: (286, 686), 9: (279, 679), 10: (299, 699), 11: (285, 685), 12: (245, 645), 13: (285, 685), 14: (34, 434), 15: (244, 644), 16: (115, 515), 17: (116, 516), 18: (239, 639), 19: (359, 759), 20: (337, 737), 21: (281, 681), 22: (341, 741), 23: (135, 535), 24: (184, 584), 25: (52, 452), 26: (73, 473), 27: (326, 726), 28: (56, 456), 29: (339, 739), 30: (309, 709), 31: (184, 584), 32: (282, 682), 33: (281, 681), 34: (334, 734), 35: (283, 683), 36: (185, 585), 37: (169, 569), 38: (129, 529), 39: (243, 643), 40: (106, 506), 41: (278, 678), 42: (36, 436), 43: (342, 742), 44: (243, 643), 45: (309, 709), 46: (66, 466), 47: (172, 572), 48: (29, 429), 49: (30, 430), 50: (196, 596), 51: (106, 506), 52: (344, 744), 53: (224, 624), 54: (164, 564), 55: (177, 577), 56: (301, 701), 57: (176, 576), 58: (331, 731), 59: (31, 431), 60: (356, 756), 61: (170, 570), 62: (296, 696), 63: (119, 519), 64: (287, 687), 65: (296, 696), 66: (135, 535), 67: (321, 721), 68: (255, 655), 69: (189, 589), 70: (255, 655), 71: (356, 756), 72: (329, 729), 73: (113, 513), 74: (320, 720), 75: (336, 736), 76: (245, 645), 77: (222, 622), 78: (210, 610), 79: (222, 622), 80: (179, 579), 81: (282, 682), 82: (246, 646), 83: (330, 730), 84: (128, 528), 85: (220, 620), 86: (31, 431), 87: (95, 495), 88: (79, 479), 89: (209, 609), 90: (343, 743), 91: (220, 620), 92: (44, 444), 93: (362, 762), 94: (369, 769), 95: (294, 694), 96: (51, 451), 97: (461, 861), 98: (458, 858), 99: (608, 1008), 100: (339, 739), 101: (643, 1043), 102: (437, 837), 103: (419, 819), 104: (585, 985), 105: (609, 1009), 106: (694, 1094), 107: (661, 1061), 108: (631, 1031), 109: (334, 734), 110: (361, 761), 111: (431, 831), 112: (455, 855), 113: (458, 858), 114: (536, 936), 115: (606, 1006), 116: (566, 966), 117: (440, 840), 118: (503, 903), 119: (393, 793), 120: (471, 871), 121: (310, 710), 122: (442, 842), 123: (573, 973), 124: (309, 709), 125: (676, 1076), 126: (704, 1104), 127: (458, 858), 128: (387, 787), 129: (656, 1056), 130: (466, 866), 131: (666, 1066), 132: (452, 852), 133: (534, 934), 134: (478, 878), 135: (556, 956), 136: (503, 903), 137: (676, 1076), 138: (288, 688), 139: (559, 959), 140: (424, 824), 141: (488, 888), 142: (226, 626), 143: (367, 767), 144: (275, 675), 145: (351, 751), 146: (586, 986), 147: (381, 781), 148: (543, 943), 149: (292, 692), 150: (379, 779), 151: (391, 791), 152: (675, 1075), 153: (312, 712), 154: (643, 1043), 155: (210, 610), 156: (467, 867), 157: (378, 778), 158: (540, 940), 159: (370, 770), 160: (583, 983), 161: (467, 867), 162: (242, 642), 163: (700, 1100), 164: (651, 1051), 165: (453, 853), 166: (500, 900), 167: (733, 1133), 168: (421, 821), 169: (501, 901), 170: (503, 903), 171: (659, 1059), 172: (453, 853), 173: (581, 981), 174: (506, 906), 175: (523, 923), 176: (454, 854), 177: (545, 945), 178: (435, 835), 179: (592, 992), 180: (292, 692), 181: (506, 906), 182: (250, 650), 183: (197, 597), 184: (261, 661), 185: (375, 775), 186: (655, 1055), 187: (606, 1006), 188: (259, 659), 189: (619, 1019), 190: (756, 1156), 191: (557, 957), 192: (373, 773)}
transfer nodes departure time: {193: 671, 194: 699, 195: 727, 196: 755, 197: 783, 198: 811, 199: 839, 200: 868, 201: 699, 202: 721, 203: 743, 204: 765, 205: 787, 206: 810, 207: 832, 208: 874, 209: 1167, 210: 1191, 211: 1215, 212: 1239, 213: 1263, 214: 1287, 215: 1313}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (65, 199): (138.97481786280562, 694.8740893140281, False)
   (65, 200): (147.78700890132393, 738.9350445066196, False)
   (65, 201): (200.63897926375125, 1003.1948963187563, False)
   (65, 202): (179.78876494375282, 898.9438247187641, False)
   (65, 203): (159.84992962150469, 799.2496481075234, False)
   (65, 204): (141.20906486483082, 706.0453243241541, False)
   (65, 205): (124.45079348883236, 622.2539674441618, False)
   (65, 206): (109.85900054160332, 549.2950027080166, False)
   (65, 207): (99.92497185388645, 499.62485926943225, False)
   (65, 208): (96.51942809610924, 482.59714048054616, False)
   (65, 209): (135.5912976558599, 677.9564882792995, False)
   (65, 210): (110.3177229641729, 551.5886148208644, False)
   (65, 211): (85.27602242131137, 426.38011210655685, False)
   (65, 212): (63.06346010171025, 315.3173005085512, False)
   (65, 213): (45.17742799230607, 225.88713996153035, False)
   (65, 214): (40.8166632639171, 204.0833163195855, False)
   (65, 215): (53.225933528685054, 266.12966764342525, False)
   (65, 216): (170.07351351694948, 850.3675675847473, False)
   (65, 217): (46.238512086787566, 231.19256043393784, False)
   (65, 218): (121.63058825805291, 608.1529412902646, False)
   (65, 219): (135.5322839769182, 677.6614198845909, False)
   (65, 220): (89.88882021697692, 449.4441010848846, False)
   (65, 221): (45.45327270945405, 227.26636354727023, False)
   (65, 222): (75.59100475585703, 377.95502377928517, False)
   (65, 223): (174.24408167854654, 871.2204083927327, False)
   (65, 224): (106.16967551989597, 530.8483775994798, False)
   (65, 225): (146.32156368765337, 731.6078184382668, False)
   (65, 226): (84.38009243891595, 421.90046219457975, False)
   (65, 227): (174.77127910500627, 873.8563955250313, False)
   (65, 228): (97.16995420396162, 485.84977101980814, False)
   (66, 162): (53.48831648126533, 267.44158240632663, False)
   (66, 193): (166.73931749890306, 833.6965874945154, False)
   (66, 194): (135.66502865514016, 678.3251432757008, False)
   (66, 195): (104.48444860360799, 522.4222430180399, False)
   (66, 196): (74.27651041883968, 371.3825520941984, False)
   (66, 197): (46.95742752749558, 234.7871376374779, False)
   (66, 198): (31.32091952673165, 156.60459763365824, False)
   (66, 199): (42.95346318982906, 214.76731594914529, False)
   (66, 200): (69.18092222571191, 345.90461112855957, False)
   (66, 201): (95.71311299921238, 478.56556499606194, False)
   (66, 202): (76.40026177965623, 382.0013088982812, False)
   (66, 203): (60.60528029800704, 303.0264014900352, False)
   (66, 204): (51.66236541235796, 258.3118270617898, False)
   (66, 205): (53.150729063673246, 265.75364531836624, False)
   (66, 206): (64.89992295835181, 324.49961479175903, False)
   (66, 207): (82.07313811473277, 410.36569057366387, False)
   (66, 208): (124.42266674525185, 622.1133337262593, False)
   (66, 209): (69.05070600652827, 345.2535300326414, False)
   (66, 210): (48.30113870293329, 241.50569351466643, False)
   (66, 211): (37.589892258425, 187.94946129212502, False)
   (66, 212): (43.56604182158393, 217.83020910791964, False)
   (66, 213): (62.76941930590086, 313.8470965295043, False)
   (66, 214): (85.70297544426332, 428.51487722131657, False)
   (66, 215): (113.27841806805037, 566.3920903402518, False)
   (66, 216): (73.78346698278686, 368.9173349139343, False)
   (66, 217): (116.21101496846157, 581.0550748423078, False)
   (66, 218): (123.79418403139947, 618.9709201569973, False)
   (66, 219): (60.0, 300.0, False)
   (66, 220): (64.81512169239521, 324.07560846197606, False)
   (66, 221): (148.93287078412206, 744.6643539206103, False)
   (66, 222): (32.01562118716424, 160.0781059358212, False)
   (66, 223): (113.22543883774529, 566.1271941887264, False)
   (66, 224): (30.805843601498726, 154.02921800749363, False)
   (66, 225): (44.28317965096906, 221.4158982548453, False)
   (66, 226): (65.73431371817918, 328.6715685908959, False)
   (66, 227): (69.77105417004964, 348.8552708502482, False)
   (66, 228): (80.05623023850174, 400.2811511925087, False)
   (67, 163): (212.00235847744713, 1060.0117923872356, False)
   (67, 193): (299.47453981933086, 1497.3726990966543, False)
   (67, 194): (271.5916051721776, 1357.958025860888, False)
   (67, 195): (243.88931915932687, 1219.4465957966345, False)
   (67, 196): (217.46264046957583, 1087.3132023478793, False)
   (67, 197): (192.83671849520775, 964.1835924760387, False)
   (67, 198): (170.79227148791014, 853.9613574395507, False)
   (67, 199): (152.45327152934436, 762.2663576467219, False)
   (67, 200): (138.2931668593933, 691.4658342969665, False)
   (67, 201): (218.58636736997119, 1092.931836849856, False)
   (67, 202): (194.50449866262733, 972.5224933131367, False)
   (67, 203): (170.42300314218147, 852.1150157109073, False)
   (67, 204): (146.34206503941374, 731.7103251970686, False)
   (67, 205): (122.2620137246234, 611.310068623117, False)
   (67, 206): (97.18538984847466, 485.92694924237327, False)
   (67, 207): (73.10950690573696, 365.5475345286848, False)
   (67, 208): (24.0, 120.0, False)
   (67, 209): (121.26417442921878, 606.320872146094, False)
   (67, 210): (112.29425630903836, 561.4712815451918, False)
   (67, 211): (108.46197490364999, 542.3098745182499, False)
   (67, 212): (112.2007130102122, 561.003565051061, False)
   (67, 213): (121.26417442921878, 606.320872146094, False)
   (67, 214): (135.83077707206124, 679.1538853603062, False)
   (67, 215): (154.8709139896837, 774.3545699484184, False)
   (67, 216): (173.0115603073968, 865.057801536984, False)
   (67, 217): (55.65968020030299, 278.29840100151495, False)
   (67, 218): (218.28879952943075, 1091.4439976471538, False)
   (67, 219): (200.5617112013158, 1002.808556006579, False)
   (67, 220): (84.40379138403677, 422.0189569201838, False)
   (67, 221): (125.00399993600205, 625.0199996800102, False)
   (67, 222): (117.99152511939153, 589.9576255969577, False)
   (67, 223): (250.4096643502403, 1252.0483217512015, False)
   (67, 224): (166.43316977093238, 832.1658488546619, False)
   (67, 225): (188.55768348173987, 942.7884174086994, False)
   (67, 226): (81.60882305241266, 408.0441152620633, False)
   (67, 227): (197.0, 985.0, False)
   (67, 228): (73.33484846919642, 366.67424234598207, False)
   (68, 164): (44.654227123532216, 223.2711356176611, False)
   (68, 193): (206.1892334725555, 1030.9461673627775, False)
   (68, 194): (174.24408167854654, 871.2204083927327, False)
   (68, 195): (141.98943622678414, 709.9471811339207, False)
   (68, 196): (109.7679370308106, 548.839685154053, False)
   (68, 197): (77.62087348130012, 388.1043674065006, False)
   (68, 198): (45.70557952810576, 228.5278976405288, False)
   (68, 199): (15.524174696260024, 77.62087348130012, False)
   (68, 200): (22.67156809750927, 113.35784048754634, False)
   (68, 201): (63.788713735268246, 318.9435686763412, False)
   (68, 202): (39.81205847478876, 199.0602923739438, False)
   (68, 203): (16.15549442140351, 80.77747210701756, False)
   (68, 204): (9.848857801796104, 49.244289008980516, False)
   (68, 205): (33.06055050963308, 165.30275254816542, False)
   (68, 206): (58.0, 290.0, False)
   (68, 207): (82.02438661763951, 410.1219330881975, False)
   (68, 208): (131.13733259449805, 655.6866629724902, False)
   (68, 209): (36.76955262170047, 183.84776310850236, False)
   (68, 210): (45.35416188179427, 226.77080940897133, False)
   (68, 211): (65.73431371817918, 328.6715685908959, False)
   (68, 212): (89.1403387922662, 445.70169396133105, False)
   (68, 213): (114.76933388322858, 573.846669416143, False)
   (68, 214): (140.41723540933285, 702.0861770466643, False)
   (68, 215): (169.2572007330855, 846.2860036654275, False)
   (68, 216): (19.697715603592208, 98.48857801796103, False)
   (68, 217): (145.7840869230932, 728.9204346154661, False)
   (68, 218): (180.62391868188442, 903.1195934094221, False)
   (68, 219): (102.95630140987001, 514.78150704935, False)
   (68, 220): (74.33034373659252, 371.6517186829626, False)
   (68, 221): (196.2065238466856, 981.032619233428, False)
   (68, 222): (77.07788269017254, 385.3894134508627, False)
   (68, 223): (152.48606493709516, 762.4303246854759, False)
   (68, 224): (85.32877591996736, 426.6438795998368, False)
   (68, 225): (62.96824596572466, 314.84122982862334, False)
   (68, 226): (79.07591289387686, 395.3795644693843, False)
   (68, 227): (45.65084884205331, 228.25424421026653, False)
   (68, 228): (82.00609733428362, 410.0304866714181, False)
   (69, 165): (41.86884283091664, 209.3442141545832, False)
   (69, 193): (185.40765895722862, 927.0382947861431, False)
   (69, 194): (153.52198539622916, 767.6099269811458, False)
   (69, 195): (121.24768039018313, 606.2384019509157, False)
   (69, 196): (89.0, 445.0, False)
   (69, 197): (56.824290580701486, 284.1214529035074, False)
   (69, 198): (25.0, 125.0, False)
   (69, 199): (10.44030650891055, 52.201532544552755, False)
   (69, 200): (41.23105625617661, 206.15528128088303, False)
   (69, 201): (71.58910531638176, 357.9455265819088, False)
   (69, 202): (49.040799340956916, 245.20399670478457, False)
   (69, 203): (29.068883707497267, 145.34441853748635, False)
   (69, 204): (21.095023109728988, 105.47511554864494, False)
   (69, 205): (34.713109915419565, 173.56554957709784, False)
   (69, 206): (56.79788728465171, 283.98943642325855, False)
   (69, 207): (79.71198153351854, 398.5599076675927, False)
   (69, 208): (127.81627439414747, 639.0813719707373, False)
   (69, 209): (47.43416490252569, 237.17082451262843, False)
   (69, 210): (39.56008088970496, 197.80040444852483, False)
   (69, 211): (49.24428900898052, 246.22144504490262, False)
   (69, 212): (68.26419266350405, 341.32096331752024, False)
   (69, 213): (92.09777413162601, 460.48887065813005, False)
   (69, 214): (116.77756633874505, 583.8878316937253, False)
   (69, 215): (145.08618128546908, 725.4309064273455, False)
   (69, 216): (41.400483088968905, 207.00241544484453, False)
   (69, 217): (132.83448347473634, 664.1724173736817, False)
   (69, 218): (154.74172029546526, 773.7086014773263, False)
   (69, 219): (79.81227975693966, 399.0613987846983, False)
   (69, 220): (66.91038783328041, 334.55193916640206, False)
   (69, 221): (176.17321022221284, 880.8660511110643, False)
   (69, 222): (55.758407437802596, 278.792037189013, False)
   (69, 223): (131.30879635424276, 656.5439817712138, False)
   (69, 224): (59.53990258641679, 297.69951293208396, False)
   (69, 225): (44.68780594300866, 223.43902971504332, False)
   (69, 226): (70.34912934784623, 351.7456467392311, False)
   (69, 227): (47.095647357266465, 235.47823678633233, False)
   (69, 228): (78.74642849044012, 393.7321424522006, False)
   (70, 166): (88.75246475450696, 443.7623237725348, False)
   (70, 193): (192.41881404893857, 962.0940702446928, False)
   (70, 194): (171.45261736118232, 857.2630868059116, False)
   (70, 195): (153.3101431738944, 766.550715869472, False)
   (70, 196): (140.356688476182, 701.78344238091, False)
   (70, 197): (134.1044369139217, 670.5221845696085, False)
   (70, 198): (135.4843164355196, 677.4215821775979, False)
   (70, 199): (144.27751037497146, 721.3875518748573, False)
   (70, 200): (158.68522300453813, 793.4261150226906, False)
   (70, 201): (200.66389809828772, 1003.3194904914386, False)
   (70, 202): (181.81859090863068, 909.0929545431534, False)
   (70, 203): (164.34719346554112, 821.7359673277056, False)
   (70, 204): (148.73466307488647, 743.6733153744324, False)
   (70, 205): (135.6244815658294, 678.122407829147, False)
   (70, 206): (125.39936203984452, 626.9968101992226, False)
   (70, 207): (119.85407794480753, 599.2703897240376, False)
   (70, 208): (123.1665539016173, 615.8327695080866, False)
   (70, 209): (148.71785366928881, 743.5892683464441, False)
   (70, 210): (122.11470017978998, 610.5735008989499, False)
   (70, 211): (95.13148795220224, 475.6574397610112, False)
   (70, 212): (69.02897942168927, 345.14489710844634, False)
   (70, 213): (43.18564576337837, 215.92822881689185, False)
   (70, 214): (22.360679774997898, 111.80339887498948, False)
   (70, 215): (25.079872407968907, 125.39936203984453, False)
   (70, 216): (176.08236708995025, 880.4118354497513, False)
   (70, 217): (74.32361670424818, 371.6180835212409, False)
   (70, 218): (95.01578816175763, 475.07894080878816, False)
   (70, 219): (122.6906679417795, 613.4533397088975, False)
   (70, 220): (106.89246933250256, 534.4623466625128, False)
   (70, 221): (48.16637831516918, 240.83189157584593, False)
   (70, 222): (80.72174428244226, 403.6087214122113, False)
   (70, 223): (155.12897859523216, 775.6448929761608, False)
   (70, 224): (98.03060746521976, 490.1530373260988, False)
   (70, 225): (141.54857823376398, 707.7428911688198, False)
   (70, 226): (101.83319694480774, 509.1659847240387, False)
   (70, 227): (174.79416466232504, 873.9708233116253, False)
   (70, 228): (116.92732785794773, 584.6366392897387, False)
   (71, 167): (183.98369492974098, 919.9184746487049, False)
   (71, 193): (214.36650857818253, 1071.8325428909127, False)
   (71, 194): (191.4627901186024, 957.3139505930121, False)
   (71, 195): (170.51099671282202, 852.5549835641101, False)
   (71, 196): (153.55129436120035, 767.7564718060017, False)
   (71, 197): (142.0211251891774, 710.105625945887, False)
   (71, 198): (137.2953021774598, 686.476510887299, False)
   (71, 199): (140.06427096158393, 700.3213548079196, False)
   (71, 200): (149.21461054467824, 746.0730527233911, False)
   (71, 201): (201.44478151592807, 1007.2239075796404, False)
   (71, 202): (180.7097119692243, 903.5485598461214, False)
   (71, 203): (160.90991268408544, 804.5495634204271, False)
   (71, 204): (142.43595051811886, 712.1797525905943, False)
   (71, 205): (125.8729518204765, 629.3647591023825, False)
   (71, 206): (111.50336317797773, 557.5168158898887, False)
   (71, 207): (101.76934705499491, 508.84673527497455, False)
   (71, 208): (98.50888284819801, 492.5444142409901, False)
   (71, 209): (137.13132391981054, 685.6566195990526, False)
   (71, 210): (111.75866856758807, 558.7933428379404, False)
   (71, 211): (86.55634003352961, 432.78170016764807, False)
   (71, 212): (64.00781202322104, 320.0390601161052, False)
   (71, 213): (45.39823785126467, 226.99118925632334, False)
   (71, 214): (39.824615503479755, 199.12307751739877, False)
   (71, 215): (51.42956348249516, 257.14781741247583, False)
   (71, 216): (171.2337583538947, 856.1687917694735, False)
   (71, 217): (48.104053883222775, 240.52026941611388, False)
   (71, 218): (120.20815280171308, 601.0407640085655, False)
   (71, 219): (135.36986370680884, 676.8493185340442, False)
   (71, 220): (91.58602513484249, 457.93012567421243, False)
   (71, 221): (44.204072210600685, 221.02036105300343, False)
   (71, 222): (76.53757247260981, 382.687862363049, False)
   (71, 223): (173.61163555476344, 868.0581777738172, False)
   (71, 224): (106.30145812734649, 531.5072906367325, False)
   (71, 225): (146.75830470538966, 733.7915235269484, False)
   (71, 226): (86.09297300012354, 430.4648650006177, False)
   (71, 227): (175.55910685578235, 877.7955342789118, False)
   (71, 228): (99.00505037623081, 495.0252518811541, False)
   (72, 168): (60.00833275470999, 300.04166377354994, False)
   (72, 193): (215.92822881689185, 1079.6411440844593, False)
   (72, 194): (184.71599822430107, 923.5799911215054, False)
   (72, 195): (153.21879780235844, 766.0939890117922, False)
   (72, 196): (122.14745187681976, 610.7372593840988, False)
   (72, 197): (91.93475947648963, 459.67379738244813, False)
   (72, 198): (63.812224534175265, 319.06112267087633, False)
   (72, 199): (42.190046219457976, 210.95023109728987, False)
   (72, 200): (38.948684188300895, 194.74342094150447, False)
   (72, 201): (109.00458705944443, 545.0229352972221, False)
   (72, 202): (85.05292469985967, 425.26462349929835, False)
   (72, 203): (61.204574992397426, 306.0228749619871, False)
   (72, 204): (37.656340767525464, 188.28170383762733, False)
   (72, 205): (15.811388300841896, 79.05694150420948, False)
   (72, 206): (16.278820596099706, 81.39410298049853, False)
   (72, 207): (38.27531841800928, 191.3765920900464, False)
   (72, 208): (86.68333173107735, 433.41665865538675, False)
   (72, 209): (27.730849247724095, 138.6542462386205, False)
   (72, 210): (2.0, 10.0, False)
   (72, 211): (26.570660511172846, 132.85330255586422, False)
   (72, 212): (53.48831648126533, 267.44158240632663, False)
   (72, 213): (80.77747210701756, 403.8873605350878, False)
   (72, 214): (107.70329614269008, 538.5164807134504, False)
   (72, 215): (137.23337786413333, 686.1668893206667, False)
   (72, 216): (66.76076692189807, 333.8038346094903, False)
   (72, 217): (98.79271228182775, 493.9635614091387, False)
   (72, 218): (166.30093204789924, 831.5046602394962, False)
   (72, 219): (109.0, 545.0, False)
   (72, 220): (27.16615541441225, 135.83077707206124, False)
   (72, 221): (154.1557653803451, 770.7788269017254, False)
   (72, 222): (44.721359549995796, 223.60679774997897, False)
   (72, 223): (162.24980739587951, 811.2490369793976, False)
   (72, 224): (79.30952023559341, 396.54760117796707, False)
   (72, 225): (83.23460818673925, 416.17304093369626, False)
   (72, 226): (31.78049716414141, 158.90248582070706, False)
   (72, 227): (86.70063436907483, 433.50317184537414, False)
   (72, 228): (37.36308338453881, 186.81541692269406, False)
   (73, 169): (85.70297544426332, 428.51487722131657, False)
   (73, 193): (191.38442987871298, 956.922149393565, False)
   (73, 194): (166.41213898030395, 832.0606949015198, False)
   (73, 195): (143.27944723511465, 716.3972361755732, False)
   (73, 196): (124.31009613060397, 621.5504806530198, False)
   (73, 197): (111.64676439557037, 558.2338219778519, False)
   (73, 198): (107.54068997360952, 537.7034498680475, False)
   (73, 199): (112.92918134831227, 564.6459067415614, False)
   (73, 200): (126.01587201618692, 630.0793600809346, False)
   (73, 201): (172.1772342674838, 860.886171337419, False)
   (73, 202): (152.12166183683374, 760.6083091841687, False)
   (73, 203): (133.4053971921676, 667.026985960838, False)
   (73, 204): (116.67476162392619, 583.3738081196309, False)
   (73, 205): (102.90286682109493, 514.5143341054746, False)
   (73, 206): (93.04837451562494, 465.2418725781247, False)
   (73, 207): (89.45389874119518, 447.2694937059759, False)
   (73, 208): (101.23734488813898, 506.1867244406949, False)
   (73, 209): (115.97413504743201, 579.8706752371601, False)
   (73, 210): (89.35882720806042, 446.7941360403021, False)
   (73, 211): (62.42595614005443, 312.12978070027214, False)
   (73, 212): (36.76955262170047, 183.84776310850236, False)
   (73, 213): (15.033296378372908, 75.16648189186454, False)
   (73, 214): (24.515301344262525, 122.57650672131263, False)
   (73, 215): (51.478150704935004, 257.390753524675, False)
   (73, 216): (144.58907289280197, 722.9453644640098, False)
   (73, 217): (61.71709649683789, 308.58548248418947, False)
   (73, 218): (105.47511554864494, 527.3755777432247, False)
   (73, 219): (106.06601717798213, 530.3300858899106, False)
   (73, 220): (75.18643494673756, 375.9321747336878, False)
   (73, 221): (72.44998274671983, 362.2499137335991, False)
   (73, 222): (48.91829923454004, 244.59149617270018, False)
   (73, 223): (147.3295625460145, 736.6478127300725, False)
   (73, 224): (76.05918747922567, 380.29593739612835, False)
   (73, 225): (116.41735265844177, 582.0867632922088, False)
   (73, 226): (70.40596565632774, 352.0298282816387, False)
   (73, 227): (146.23952953972466, 731.1976476986233, False)
   (73, 228): (86.46964785403026, 432.3482392701513, False)
   (74, 170): (71.58910531638176, 357.9455265819088, False)
   (74, 193): (248.55784035109414, 1242.7892017554707, False)
   (74, 194): (220.8438362282271, 1104.2191811411356, False)
   (74, 195): (193.59752064528098, 967.9876032264049, False)
   (74, 196): (168.15469068687915, 840.7734534343957, False)
   (74, 197): (145.46477236774544, 727.3238618387272, False)
   (74, 198): (127.01181047445942, 635.0590523722972, False)
   (74, 199): (114.85643212288984, 574.2821606144493, False)
   (74, 200): (110.16805344563369, 550.8402672281684, False)
   (74, 201): (181.99450541156455, 909.9725270578227, False)
   (74, 202): (158.39823231336896, 791.9911615668448, False)
   (74, 203): (134.97407158413796, 674.8703579206898, False)
   (74, 204): (111.83022847155415, 559.1511423577707, False)
   (74, 205): (89.1852005660132, 445.92600283006595, False)
   (74, 206): (66.64082832618455, 333.2041416309227, False)
   (74, 207): (47.50789408087881, 237.53947040439408, False)
   (74, 208): (37.33630940518894, 186.68154702594472, False)
   (74, 209): (94.36630754670864, 471.8315377335432, False)
   (74, 210): (76.15773105863909, 380.78865529319546, False)
   (74, 211): (63.387695966961914, 316.9384798348096, False)
   (74, 212): (61.91122676865643, 309.5561338432821, False)
   (74, 213): (70.80254232723568, 354.01271163617844, False)
   (74, 214): (88.02272433866155, 440.1136216933077, False)
   (74, 215): (110.81967334368028, 554.0983667184014, False)
   (74, 216): (140.9432509913121, 704.7162549565605, False)
   (74, 217): (26.90724809414742, 134.53624047073708, False)
   (74, 218): (169.19810873647495, 845.9905436823748, False)
   (74, 219): (150.8409758653132, 754.204879326566, False)
   (74, 220): (47.43416490252569, 237.17082451262843, False)
   (74, 221): (97.6933979345585, 488.4669896727925, False)
   (74, 222): (69.07966415668217, 345.39832078341084, False)
   (74, 223): (199.83242980057065, 999.1621490028533, False)
   (74, 224): (116.76472069936193, 583.8236034968097, False)
   (74, 225): (143.17821063276352, 715.8910531638176, False)
   (74, 226): (42.44997055358225, 212.24985276791125, False)
   (74, 227): (158.15498727514097, 790.7749363757048, False)
   (74, 228): (45.60701700396552, 228.0350850198276, False)
   (75, 171): (131.40015220691336, 657.0007610345668, False)
   (75, 193): (217.70622407271685, 1088.5311203635843, False)
   (75, 194): (187.6832437912346, 938.416218956173, False)
   (75, 195): (157.69908052997647, 788.4954026498824, False)
   (75, 196): (128.84486796143648, 644.2243398071823, False)
   (75, 197): (102.08329931972223, 510.41649659861116, False)
   (75, 198): (79.55501241279521, 397.77506206397607, False)
   (75, 199): (65.76473218982953, 328.82366094914767, False)
   (75, 200): (65.60487786742691, 328.02438933713455, False)
   (75, 201): (132.84953895290718, 664.2476947645359, False)
   (75, 202): (109.32977636490436, 546.6488818245218, False)
   (75, 203): (86.12200647918046, 430.6100323959023, False)
   (75, 204): (63.56886030125127, 317.84430150625633, False)
   (75, 205): (42.720018726587654, 213.60009363293827, False)
   (75, 206): (27.313000567495326, 136.56500283747664, False)
   (75, 207): (29.966648127543394, 149.83324063771698, False)
   (75, 208): (69.31810730249349, 346.59053651246745, False)
   (75, 209): (52.40229002629561, 262.01145013147806, False)
   (75, 210): (28.653097563788805, 143.26548781894402, False)
   (75, 211): (17.804493814764857, 89.02246907382428, False)
   (75, 212): (36.22154055254967, 181.10770276274835, False)
   (75, 213): (61.40032573203501, 307.001628660175, False)
   (75, 214): (87.66413177577246, 438.32065887886233, False)
   (75, 215): (116.66190466471906, 583.3095233235953, False)
   (75, 216): (93.04837451562494, 465.2418725781247, False)
   (75, 217): (72.42237223399962, 362.1118611699981, False)
