All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (59, 147): (60.01666435249463, 300.08332176247313, False)
   (59, 148): (46.17358552246078, 230.8679276123039, False)
   (59, 149): (41.677331968349414, 208.38665984174708, False)
   (59, 150): (46.87216658103186, 234.36083290515933, False)
   (59, 151): (59.20304046246274, 296.0152023123137, False)
   (59, 152): (75.23961722390672, 376.1980861195336, False)
   (59, 153): (93.08598175880189, 465.42990879400946, False)
   (59, 154): (111.87939935484101, 559.396996774205, False)
   (59, 155): (131.21356637177422, 656.0678318588712, False)
   (59, 156): (157.4102919125684, 787.051459562842, False)
   (59, 157): (61.07372593840988, 305.3686296920494, False)
   (59, 158): (67.53517601961218, 337.67588009806093, False)
   (59, 159): (99.24716620639605, 496.23583103198024, False)
   (59, 160): (105.84894897919393, 529.2447448959697, False)
   (59, 161): (113.20777358467925, 566.0388679233962, False)
   (59, 162): (148.94629904767692, 744.7314952383846, False)
   (59, 163): (71.7007670809734, 358.503835404867, False)
   (59, 164): (167.5291019494822, 837.645509747411, False)
   (59, 165): (105.19030373565806, 525.9515186782903, False)
   (59, 166): (24.515301344262525, 122.57650672131263, False)
   (59, 167): (111.32385189167684, 556.6192594583842, False)
   (59, 168): (148.00337833982033, 740.0168916991016, False)
   (59, 169): (87.69264507357501, 438.46322536787505, False)
   (59, 170): (71.19691004531025, 355.9845502265512, False)
   (59, 171): (146.71059948074645, 733.5529974037322, False)
   (59, 172): (140.12851244482687, 700.6425622241343, False)
   (59, 173): (114.03946685248927, 570.1973342624464, False)
   (60, 129): (35.22782990761707, 176.13914953808535, False)
   (60, 139): (175.56765077883796, 877.8382538941898, False)
   (60, 140): (164.01219466856725, 820.0609733428362, False)
   (60, 141): (153.7010084547268, 768.505042273634, False)
   (60, 142): (144.00347218036097, 720.0173609018049, False)
   (60, 143): (136.95619737711763, 684.7809868855882, False)
   (60, 144): (131.0267148332736, 655.1335741663679, False)
   (60, 145): (128.39003076563228, 641.9501538281613, False)
   (60, 146): (127.251719045363, 636.258595226815, False)
   (60, 147): (128.86038956948718, 644.3019478474359, False)
   (60, 148): (154.18495387034366, 770.9247693517183, False)
   (60, 149): (134.46189051177288, 672.3094525588645, False)
   (60, 150): (113.87712676389407, 569.3856338194703, False)
   (60, 151): (93.29523031752481, 466.47615158762403, False)
   (60, 152): (72.71863585079137, 363.59317925395686, False)
   (60, 153): (52.15361924162119, 260.768096208106, False)
   (60, 154): (31.622776601683793, 158.11388300841895, False)
   (60, 155): (11.313708498984761, 56.568542494923804, False)
   (60, 156): (16.76305461424021, 83.81527307120106, False)
   (60, 157): (142.97202523570826, 714.8601261785413, False)
   (60, 158): (77.00649323271382, 385.0324661635691, False)
   (60, 159): (115.12167476196652, 575.6083738098325, False)
   (60, 160): (81.88406438373708, 409.42032191868543, False)
   (60, 161): (100.72239075796404, 503.6119537898202, False)
   (60, 162): (101.1236866416568, 505.61843320828405, False)
   (60, 163): (132.85330255586422, 664.2665127793211, False)
   (60, 164): (67.11929677819934, 335.5964838909967, False)
   (60, 165): (42.44997055358225, 212.24985276791125, False)
   (60, 166): (152.64337522473747, 763.2168761236874, False)
   (60, 167): (65.7419196555744, 328.70959827787203, False)
   (60, 168): (32.89376840679705, 164.46884203398525, False)
   (60, 169): (173.31185764395926, 866.5592882197963, False)
   (60, 170): (75.05997601918082, 375.2998800959041, False)
   (60, 171): (36.6742416417845, 183.3712082089225, False)
   (60, 172): (38.118237105091836, 190.5911855254592, False)
   (60, 173): (39.824615503479755, 199.12307751739877, False)
   (61, 130): (42.05948168962618, 210.2974084481309, False)
   (61, 139): (75.02666192761077, 375.1333096380539, False)
   (61, 140): (57.0350769263968, 285.175384631984, False)
   (61, 141): (39.05124837953327, 195.25624189766634, False)
   (61, 142): (21.02379604162864, 105.1189802081432, False)
   (61, 143): (3.1622776601683795, 15.811388300841898, False)
   (61, 144): (15.0, 75.0, False)
   (61, 145): (33.0, 165.0, False)
   (61, 146): (51.0098029794274, 255.049014897137, False)
   (61, 147): (70.02856560004639, 350.14282800023193, False)
   (61, 148): (35.35533905932738, 176.7766952966369, False)
   (61, 149): (27.730849247724095, 138.6542462386205, False)
   (61, 150): (33.54101966249684, 167.7050983124842, False)
   (61, 151): (48.25971404805462, 241.29857024027308, False)
   (61, 152): (66.18912297349165, 330.94561486745823, False)
   (61, 153): (85.32877591996736, 426.6438795998368, False)
   (61, 154): (105.01904589168576, 525.0952294584288, False)
   (61, 155): (125.0, 625.0, False)
   (61, 156): (151.7893276880822, 758.9466384404111, False)
   (61, 157): (72.99315036357864, 364.9657518178932, False)
   (61, 158): (66.06814663663572, 330.3407331831786, False)
   (61, 159): (85.27602242131137, 426.38011210655685, False)
   (61, 160): (93.60555539069249, 468.0277769534624, False)
   (61, 161): (99.84988733093293, 499.24943665466463, False)
   (61, 162): (135.988970140964, 679.94485070482, False)
   (61, 163): (82.00609733428362, 410.0304866714181, False)
   (61, 164): (157.0350279396288, 785.175139698144, False)
   (61, 165): (102.39628899525607, 511.9814449762804, False)
   (61, 166): (19.1049731745428, 95.524865872714, False)
   (61, 167): (100.2845950283492, 501.422975141746, False)
   (61, 168): (139.51702405083043, 697.5851202541521, False)
   (61, 169): (76.02631123499285, 380.1315561749642, False)
   (61, 170): (70.178344238091, 350.891721190455, False)
   (61, 171): (144.5060552364502, 722.5302761822511, False)
   (61, 172): (131.0953851209111, 655.4769256045554, False)
   (61, 173): (111.77208953938367, 558.8604476969183, False)
   (62, 131): (66.007575322837, 330.037876614185, False)
   (62, 139): (127.61269529321916, 638.0634764660958, False)
   (62, 140): (117.47765745025733, 587.3882872512867, False)
   (62, 141): (109.38464243210744, 546.9232121605372, False)
   (62, 142): (102.83968105745953, 514.1984052872976, False)
   (62, 143): (100.17983829094555, 500.89919145472777, False)
   (62, 144): (99.72462083156798, 498.62310415783986, False)
   (62, 145): (103.4456378974, 517.228189487, False)
   (62, 146): (109.12378292562992, 545.6189146281496, False)
   (62, 147): (117.88977903109328, 589.4488951554664, False)
   (62, 148): (110.72488428533127, 553.6244214266563, False)
   (62, 149): (91.39474820797966, 456.9737410398983, False)
   (62, 150): (71.30918594402827, 356.5459297201414, False)
   (62, 151): (51.62363799656123, 258.11818998280614, False)
   (62, 152): (33.06055050963308, 165.30275254816542, False)
   (62, 153): (19.209372712298546, 96.04686356149273, False)
   (62, 154): (22.20360331117452, 111.01801655587259, False)
   (62, 155): (38.27531841800928, 191.3765920900464, False)
   (62, 156): (63.63961030678928, 318.1980515339464, False)
   (62, 157): (130.6981254647518, 653.490627323759, False)
   (62, 158): (61.84658438426491, 309.23292192132453, False)
   (62, 159): (65.86349520030045, 329.31747600150226, False)
   (62, 160): (33.52610922848042, 167.63054614240212, False)
   (62, 161): (53.36665625650534, 266.8332812825267, False)
   (62, 162): (65.55150646628954, 327.7575323314477, False)
   (62, 163): (125.87692401707312, 629.3846200853657, False)
   (62, 164): (60.74537019394976, 303.7268509697488, False)
   (62, 165): (52.392747589718944, 261.9637379485947, False)
   (62, 166): (114.12712210513327, 570.6356105256664, False)
   (62, 167): (19.0, 95.0, False)
   (62, 168): (41.0, 205.0, False)
   (62, 169): (125.09996003196804, 625.4998001598402, False)
   (62, 170): (62.96824596572466, 314.84122982862334, False)
   (62, 171): (79.12016177940993, 395.60080889704966, False)
   (62, 172): (32.0624390837628, 160.31219541881399, False)
   (62, 173): (59.30430001273095, 296.52150006365474, False)
   (63, 132): (104.92378186092989, 524.6189093046495, False)
   (63, 139): (104.0768946500615, 520.3844732503076, False)
   (63, 140): (86.09297300012354, 430.4648650006177, False)
   (63, 141): (68.11754546370561, 340.58772731852804, False)
   (63, 142): (50.08991914547278, 250.44959572736389, False)
   (63, 143): (32.14031735997639, 160.70158679988197, False)
   (63, 144): (14.142135623730951, 70.71067811865476, False)
   (63, 145): (4.47213595499958, 22.360679774997898, False)
   (63, 146): (22.02271554554524, 110.1135777277262, False)
   (63, 147): (41.0, 205.0, False)
   (63, 148): (64.38167441127949, 321.90837205639747, False)
   (63, 149): (54.91812087098393, 274.5906043549196, False)
   (63, 150): (52.15361924162119, 260.768096208106, False)
   (63, 151): (57.201398584300364, 286.0069929215018, False)
   (63, 152): (68.35202996254024, 341.76014981270123, False)
   (63, 153): (83.18653737234169, 415.9326868617085, False)
   (63, 154): (100.07996802557443, 500.39984012787215, False)
   (63, 155): (118.15244390193544, 590.7622195096772, False)
   (63, 156): (143.26548781894402, 716.3274390947201, False)
   (63, 157): (45.221676218380054, 226.10838109190027, False)
   (63, 158): (50.695167422546305, 253.47583711273154, False)
   (63, 159): (104.80935072788114, 524.0467536394057, False)
   (63, 160): (104.5609869884557, 522.8049349422785, False)
   (63, 161): (115.36463929644994, 576.8231964822497, False)
   (63, 162): (149.03019828209315, 745.1509914104657, False)
   (63, 163): (53.009433122794285, 265.0471656139714, False)
   (63, 164): (161.01242188104618, 805.0621094052309, False)
   (63, 165): (88.60022573334675, 443.00112866673373, False)
   (63, 166): (44.94441010848846, 224.7220505424423, False)
   (63, 167): (106.92988356862641, 534.649417843132, False)
   (63, 168): (138.0507153186828, 690.253576593414, False)
   (63, 169): (105.0, 525.0, False)
   (63, 170): (53.75872022286245, 268.79360111431225, False)
   (63, 171): (129.07749610214788, 645.3874805107394, False)
   (63, 172): (131.21356637177422, 656.0678318588712, False)
   (63, 173): (96.79876032264049, 483.99380161320244, False)
   (64, 133): (128.06248474865697, 640.3124237432849, False)
   (64, 139): (87.14355971613737, 435.71779858068686, False)
   (64, 140): (69.18092222571191, 345.90461112855957, False)
   (64, 141): (51.24451190127583, 256.2225595063791, False)
   (64, 142): (33.24154027718932, 166.20770138594662, False)
   (64, 143): (15.524174696260024, 77.62087348130012, False)
   (64, 144): (4.242640687119285, 21.213203435596423, False)
   (64, 145): (21.213203435596427, 106.06601717798213, False)
   (64, 146): (39.05124837953327, 195.25624189766634, False)
   (64, 147): (58.008620049092706, 290.0431002454635, False)
   (64, 148): (47.67598976424087, 238.37994882120432, False)
   (64, 149): (38.07886552931954, 190.39432764659773, False)
   (64, 150): (38.18376618407357, 190.91883092036784, False)
   (64, 151): (48.104053883222775, 240.52026941611388, False)
   (64, 152): (63.387695966961914, 316.9384798348096, False)
   (64, 153): (81.05553651663777, 405.27768258318883, False)
   (64, 154): (99.84988733093293, 499.24943665466463, False)
   (64, 155): (119.23925528113634, 596.1962764056817, False)
   (64, 156): (145.52319402761884, 727.6159701380942, False)
   (64, 157): (61.84658438426491, 309.23292192132453, False)
   (64, 158): (56.60388679233962, 283.0194339616981, False)
   (64, 159): (91.2414379544733, 456.2071897723665, False)
   (64, 160): (95.2732911156112, 476.366455578056, False)
   (64, 161): (103.81233067415451, 519.0616533707725, False)
   (64, 162): (138.92443989449805, 694.6221994724903, False)
   (64, 163): (70.02856560004639, 350.14282800023193, False)
   (64, 164): (155.9134375222354, 779.567187611177, False)
   (64, 165): (93.91485505499116, 469.5742752749558, False)
   (64, 166): (30.23243291566195, 151.16216457830976, False)
   (64, 167): (100.0, 500.0, False)
   (64, 168): (136.0, 680.0, False)
   (64, 169): (88.0056816347672, 440.028408173836, False)
   (64, 170): (60.4648658313239, 302.3243291566195, False)
   (64, 171): (135.69450983735487, 678.4725491867744, False)
   (64, 172): (128.191263352851, 640.956316764255, False)
   (64, 173): (102.95630140987001, 514.78150704935, False)
   (65, 134): (160.70469812671936, 803.5234906335968, False)
   (65, 139): (199.58456854175876, 997.9228427087937, False)
   (65, 140): (186.72439583514523, 933.6219791757262, False)
   (65, 141): (174.7741399635541, 873.8706998177704, False)
   (65, 142): (163.11039206623224, 815.5519603311611, False)
   (65, 143): (153.56106277308712, 767.8053138654356, False)
   (65, 144): (144.69968901141425, 723.4984450570712, False)
   (65, 145): (138.6001443000692, 693.0007215003459, False)
   (65, 146): (133.6600164596728, 668.3000822983639, False)
   (65, 147): (131.01526628603247, 655.0763314301623, False)
   (65, 148): (174.62244987400675, 873.1122493700337, False)
   (65, 149): (155.08062419270823, 775.4031209635411, False)
   (65, 150): (134.82581355215328, 674.1290677607664, False)
   (65, 151): (114.69088891450794, 573.4544445725397, False)
   (65, 152): (94.75230867899737, 473.7615433949868, False)
   (65, 153): (75.16648189186454, 375.83240945932266, False)
   (65, 154): (56.302753041036986, 281.51376520518494, False)
   (65, 155): (39.21734310225516, 196.08671551127577, False)
   (65, 156): (26.40075756488817, 132.00378782444085, False)
   (65, 157): (145.0, 725.0, False)
   (65, 158): (87.31551981177229, 436.57759905886144, False)
   (65, 159): (142.70599146496969, 713.5299573248484, False)
   (65, 160): (110.16805344563369, 550.8402672281684, False)
   (65, 161): (129.4488315899375, 647.2441579496875, False)
   (65, 162): (130.38404810405297, 651.9202405202648, False)
   (65, 163): (132.3782459469833, 661.8912297349165, False)
   (65, 164): (92.89241088485109, 464.4620544242554, False)
   (65, 165): (49.39635614091387, 246.98178070456936, False)
   (65, 166): (169.80577139779436, 849.0288569889718, False)
   (65, 167): (94.33981132056604, 471.6990566028302, False)
   (65, 168): (60.29925372672534, 301.4962686336267, False)
   (65, 169): (197.6486782146544, 988.243391073272, False)
   (65, 170): (84.11896337925236, 420.5948168962618, False)
   (65, 171): (13.892443989449804, 69.46221994724903, False)
   (65, 172): (67.02984409947557, 335.1492204973778, False)
   (65, 173): (41.23105625617661, 206.15528128088303, False)
   (66, 135): (46.69047011971501, 233.45235059857504, False)
   (66, 139): (82.13403679352427, 410.67018396762137, False)
   (66, 140): (69.81403870282824, 349.07019351414124, False)
   (66, 141): (60.41522986797286, 302.0761493398643, False)
   (66, 142): (54.45181356024793, 272.25906780123967, False)
   (66, 143): (55.10898293381942, 275.5449146690971, False)
   (66, 144): (60.41522986797286, 302.0761493398643, False)
   (66, 145): (70.83784299369935, 354.1892149684968, False)
   (66, 146): (83.24061508662703, 416.20307543313515, False)
   (66, 147): (98.2700361249552, 491.350180624776, False)
   (66, 148): (61.68468205316454, 308.4234102658227, False)
   (66, 149): (42.44997055358225, 212.24985276791125, False)
   (66, 150): (23.021728866442675, 115.10864433221337, False)
   (66, 151): (10.295630140987, 51.478150704935004, False)
   (66, 152): (23.021728866442675, 115.10864433221337, False)
   (66, 153): (42.44997055358225, 212.24985276791125, False)
   (66, 154): (62.625873247404705, 313.12936623702353, False)
   (66, 155): (83.00602387778854, 415.0301193889427, False)
   (66, 156): (110.11357772772621, 550.5678886386311, False)
   (66, 157): (107.80074211247342, 539.0037105623671, False)
   (66, 158): (56.0357029044876, 280.178514522438, False)
   (66, 159): (42.05948168962618, 210.2974084481309, False)
   (66, 160): (39.0, 195.0, False)
   (66, 161): (48.79549159502341, 243.97745797511703, False)
   (66, 162): (82.68010643437755, 413.40053217188773, False)
   (66, 163): (109.17875251164945, 545.8937625582472, False)
   (66, 164): (103.07764064044152, 515.3882032022076, False)
   (66, 165): (76.02631123499285, 380.1315561749642, False)
   (66, 166): (67.00746227100382, 335.0373113550191, False)
   (66, 167): (46.04345773288535, 230.21728866442675, False)
   (66, 168): (89.8443097808648, 449.22154890432404, False)
   (66, 169): (80.2807573457052, 401.403786728526, False)
   (66, 170): (60.0, 300.0, False)
   (66, 171): (115.20850663036997, 576.0425331518499, False)
   (66, 172): (80.2807573457052, 401.403786728526, False)
   (66, 173): (85.88364221433555, 429.4182110716778, False)
   (67, 136): (58.215118311311535, 291.0755915565577, False)
   (67, 139): (153.57408635573907, 767.8704317786953, False)
   (67, 140): (136.31214179228496, 681.5607089614248, False)
   (67, 141): (119.26860441876563, 596.3430220938282, False)
   (67, 142): (102.15674231297707, 510.7837115648854, False)
   (67, 143): (85.88364221433555, 429.4182110716778, False)
   (67, 144): (69.8927750200262, 349.463875100131, False)
   (67, 145): (55.86591089385369, 279.32955446926843, False)
   (67, 146): (43.9089968002003, 219.5449840010015, False)
   (67, 147): (37.12142238654117, 185.60711193270583, False)
   (67, 148): (116.61903789690601, 583.09518948453, False)
   (67, 149): (101.65136496870073, 508.25682484350364, False)
   (67, 150): (88.45903006477066, 442.2951503238533, False)
   (67, 151): (78.5175139698144, 392.587569849072, False)
   (67, 152): (73.16419889536138, 365.8209944768069, False)
   (67, 153): (73.40980860893181, 367.0490430446591, False)
   (67, 154): (79.20227269466452, 396.0113634733226, False)
   (67, 155): (89.47066558375433, 447.35332791877164, False)
   (67, 156): (107.93516572461452, 539.6758286230726, False)
   (67, 157): (51.0098029794274, 255.049014897137, False)
   (67, 158): (33.24154027718932, 166.20770138594662, False)
   (67, 159): (129.83836104942176, 649.1918052471088, False)
   (67, 160): (113.59577456930342, 567.9788728465171, False)
   (67, 161): (131.10301293257908, 655.5150646628954, False)
   (67, 162): (155.6181223379848, 778.090611689924, False)
   (67, 163): (39.05124837953327, 195.25624189766634, False)
   (67, 164): (148.22280526288793, 741.1140263144397, False)
   (67, 165): (51.62363799656123, 258.11818998280614, False)
   (67, 166): (101.01980003939822, 505.0990001969911, False)
   (67, 167): (107.33592129385204, 536.6796064692602, False)
   (67, 168): (117.13667231059623, 585.6833615529811, False)
   (67, 169): (153.52524222420234, 767.6262111210117, False)
   (67, 170): (30.4138126514911, 152.0690632574555, False)
   (67, 171): (82.21921916437786, 411.0960958218893, False)
   (67, 172): (114.40279716860073, 572.0139858430036, False)
   (67, 173): (55.10898293381942, 275.5449146690971, False)
   (68, 137): (74.46475676452586, 372.3237838226293, False)
   (68, 139): (68.46897107449476, 342.34485537247383, False)
   (68, 140): (68.73136110975832, 343.6568055487916, False)
   (68, 141): (73.53910524340094, 367.6955262170047, False)
   (68, 142): (81.27115109311545, 406.35575546557726, False)
   (68, 143): (92.65527507918802, 463.2763753959401, False)
   (68, 144): (105.26157893552613, 526.3078946776307, False)
   (68, 145): (119.81652640600127, 599.0826320300064, False)
   (68, 146): (134.71822445385777, 673.5911222692889, False)
   (68, 147): (151.21177202850313, 756.0588601425156, False)
   (68, 148): (77.87810988975015, 389.39054944875073, False)
   (68, 149): (68.41052550594829, 342.0526275297414, False)
   (68, 150): (63.245553203367585, 316.2277660168379, False)
   (68, 151): (64.5600495662759, 322.80024783137947, False)
   (68, 152): (72.0, 360.0, False)
   (68, 153): (83.95236744726142, 419.7618372363071, False)
   (68, 154): (98.79271228182775, 493.9635614091387, False)
   (68, 155): (115.41230437002807, 577.0615218501404, False)
   (68, 156): (138.95682782792647, 694.7841391396323, False)
   (68, 157): (159.38946012832844, 796.9473006416422, False)
   (68, 158): (110.0272693471941, 550.1363467359705, False)
   (68, 159): (13.0, 65.0, False)
   (68, 160): (44.41846462902562, 222.0923231451281, False)
   (68, 161): (27.65863337187866, 138.2931668593933, False)
   (68, 162): (57.706152185014034, 288.5307609250702, False)
   (68, 163): (162.5607578722491, 812.8037893612454, False)
   (68, 164): (102.47438704378767, 512.3719352189383, False)
   (68, 165): (122.8087944733601, 614.0439723668005, False)
   (68, 166): (96.51942809610924, 482.59714048054616, False)
   (68, 167): (60.74537019394976, 303.7268509697488, False)
   (68, 168): (107.56393447619885, 537.8196723809942, False)
   (68, 169): (64.6297145282261, 323.1485726411305, False)
   (68, 170): (113.7453295744489, 568.7266478722445, False)
   (68, 171): (156.01602481796542, 780.0801240898271, False)
   (68, 172): (97.0, 485.0, False)
   (68, 173): (131.79529581893277, 658.9764790946639, False)
   (69, 138): (144.20124826089406, 721.0062413044703, False)
   (69, 139): (156.31058825300352, 781.5529412650176, False)
   (69, 140): (138.74076545846214, 693.7038272923107, False)
   (69, 141): (121.29715577869086, 606.4857788934544, False)
   (69, 142): (103.74005976477939, 518.7002988238969, False)
   (69, 143): (86.7294644281861, 433.64732214093056, False)
   (69, 144): (69.77822009767804, 348.89110048839024, False)
   (69, 145): (54.08326913195984, 270.41634565979916, False)
   (69, 146): (39.6232255123179, 198.1161275615895, False)
   (69, 147): (29.120439557122072, 145.60219778561037, False)
   (69, 148): (118.29623831720095, 591.4811915860047, False)
   (69, 149): (104.5609869884557, 522.8049349422785, False)
   (69, 150): (93.0, 465.0, False)
   (69, 151): (84.92938243034621, 424.64691215173104, False)
   (69, 152): (81.39410298049853, 406.97051490249265, False)
   (69, 153): (82.97590011563598, 414.8795005781799, False)
   (69, 154): (89.40357934669059, 447.017896733453, False)
   (69, 155): (99.74467404327912, 498.7233702163956, False)
   (69, 156): (117.881296226331, 589.406481131655, False)
   (69, 157): (42.42640687119285, 212.13203435596427, False)
   (69, 158): (41.677331968349414, 208.38665984174708, False)
   (69, 159): (136.82105101189657, 684.1052550594828, False)
   (69, 160): (122.18837915284743, 610.9418957642372, False)
   (69, 161): (139.20488497175666, 696.0244248587833, False)
   (69, 162): (164.7573974060042, 823.786987030021, False)
   (69, 163): (29.274562336608895, 146.37281168304446, False)
   (69, 164): (158.40454538932903, 792.0227269466452, False)
   (69, 165): (61.84658438426491, 309.23292192132453, False)
   (69, 166): (101.07917688624102, 505.3958844312051, False)
   (69, 167): (116.60617479361889, 583.0308739680945, False)
   (69, 168): (127.4244874425634, 637.122437212817, False)
   (69, 169): (156.52475842498527, 782.6237921249264, False)
   (69, 170): (39.408120990476064, 197.0406049523803, False)
   (69, 171): (91.00549433962765, 455.02747169813824, False)
   (69, 172): (124.61942063739504, 623.0971031869752, False)
   (69, 173): (65.0, 325.0, False)
   (70, 139): (221.82200071228283, 1109.110003561414, False)
   (70, 140): (208.60728654579637, 1043.036432728982, False)
   (70, 141): (196.1555505204989, 980.7777526024945, False)
   (70, 142): (183.83144453547658, 919.1572226773828, False)
   (70, 143): (173.34935823359717, 866.7467911679859, False)
   (70, 144): (163.29421300217592, 816.4710650108796, False)
   (70, 145): (155.6181223379848, 778.090611689924, False)
   (70, 146): (148.7615541731129, 743.8077708655645, False)
   (70, 147): (143.69411957348845, 718.4705978674423, False)
   (70, 151): (136.4734406395618, 682.367203197809, False)
   (70, 152): (116.84605256490268, 584.2302628245134, False)
   (70, 153): (97.6165969494942, 488.08298474747096, False)
   (70, 154): (79.07591289387686, 395.3795644693843, False)
   (70, 155): (61.84658438426491, 309.23292192132453, False)
   (70, 156): (44.0, 220.0, False)
   (70, 157): (157.2768260107, 786.3841300535, False)
   (70, 158): (105.58882516630251, 527.9441258315126, False)
   (70, 159): (165.5294535724685, 827.6472678623425, False)
   (70, 160): (132.9135057095403, 664.5675285477014, False)
   (70, 161): (152.0855022676389, 760.4275113381946, False)
   (70, 162): (151.46286673637206, 757.3143336818603, False)
   (70, 163): (143.34922392534952, 716.7461196267476, False)
   (70, 164): (110.65260954898443, 553.2630477449221, False)
   (70, 165): (68.5054742338158, 342.527371169079, False)
   (70, 166): (189.70766985021982, 948.5383492510991, False)
   (70, 167): (117.0, 585.0, False)
   (70, 168): (80.15609770940699, 400.78048854703496, False)
   (70, 169): (219.97272558205938, 1099.8636279102968, False)
   (70, 170): (101.96568050084302, 509.8284025042151, False)
   (70, 171): (26.419689627245813, 132.09844813622905, False)
   (70, 172): (87.96590248499699, 439.82951242498496, False)
   (70, 173): (59.16924876994806, 295.8462438497403, False)
   (71, 139): (114.23659658795863, 571.1829829397932, False)
   (71, 140): (111.36426715962351, 556.8213357981175, False)
