All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (172, 214): (144.01388821915754, 720.0694410957876, False)
   (172, 215): (159.15401345866212, 795.7700672933106, False)
   (172, 216): (31.25699921617557, 156.28499608087785, False)
   (172, 217): (31.622776601683793, 158.11388300841895, False)
   (172, 218): (116.0775602776006, 580.387801388003, False)
   (172, 219): (157.96518603793686, 789.8259301896843, False)
   (172, 220): (162.43152403397562, 812.1576201698781, False)
   (172, 221): (224.1807306616695, 1120.9036533083474, False)
   (172, 222): (136.1653406708183, 680.8267033540915, False)
   (172, 223): (147.52626884728022, 737.6313442364011, False)
   (172, 224): (56.586217403180434, 282.93108701590216, False)
   (172, 225): (18.973665961010276, 94.86832980505139, False)
   (172, 226): (144.40221604947757, 722.0110802473879, False)
   (172, 227): (94.847245611035, 474.23622805517505, False)
   (172, 228): (39.96248240537617, 199.81241202688085, False)
   (173, 174): (0.0, 0.0, True)
   (173, 175): (0.0, 0.0, True)
   (173, 176): (0.0, 0.0, True)
   (173, 177): (0.0, 0.0, True)
   (173, 192): (155.24174696260025, 776.2087348130012, False)
   (173, 193): (170.20575783445165, 851.0287891722583, False)
   (173, 194): (76.69419795525604, 383.47098977628025, False)
   (173, 195): (176.81911661356077, 884.0955830678038, False)
   (173, 196): (210.3734774157617, 1051.8673870788084, False)
   (173, 197): (143.54441821262157, 717.7220910631079, False)
   (173, 198): (173.0, 865.0, False)
   (173, 199): (252.41434190631878, 1262.071709531594, False)
   (173, 200): (192.03385118254542, 960.1692559127271, False)
   (173, 201): (184.79177470872452, 923.9588735436225, False)
   (173, 202): (112.29425630903836, 561.4712815451918, False)
   (173, 203): (244.70594598415462, 1223.5297299207732, False)
   (173, 204): (190.8219064992277, 954.1095324961385, False)
   (173, 205): (264.8037008804824, 1324.018504402412, False)
   (173, 206): (218.00917411888886, 1090.0458705944443, False)
   (173, 207): (61.09828148156051, 305.49140740780257, False)
   (173, 208): (217.05759604307792, 1085.2879802153896, False)
   (173, 209): (260.3420826528051, 1301.7104132640256, False)
   (173, 210): (29.120439557122072, 145.60219778561037, False)
   (173, 211): (158.14234094637652, 790.7117047318826, False)
   (173, 212): (227.8464395157405, 1139.2321975787027, False)
   (173, 213): (180.2692430782356, 901.346215391178, False)
   (173, 214): (252.62224763468478, 1263.111238173424, False)
   (173, 215): (285.8950856520622, 1429.4754282603112, False)
   (173, 216): (184.08965207202712, 920.4482603601356, False)
   (173, 217): (185.71483516402236, 928.5741758201118, False)
   (173, 218): (212.4335190124195, 1062.1675950620975, False)
   (173, 219): (35.90264614203248, 179.51323071016242, False)
   (173, 220): (83.48652585896721, 417.43262929483603, False)
   (173, 221): (208.62646045025065, 1043.1323022512533, False)
   (173, 222): (220.60145058453264, 1103.0072529226632, False)
   (173, 223): (242.6066775667974, 1213.033387833987, False)
   (173, 224): (171.51093259614677, 857.5546629807338, False)
   (173, 225): (195.80091930325557, 979.0045965162778, False)
   (173, 226): (208.3122656014283, 1041.5613280071416, False)
   (173, 227): (164.05486887014357, 820.2743443507178, False)
   (173, 228): (232.43278598338918, 1162.163929916946, False)
   (174, 96): (55.362442142665635, 276.81221071332817, False)
   (174, 175): (0.0, 0.0, True)
   (174, 176): (0.0, 0.0, True)
   (174, 177): (0.0, 0.0, True)
   (174, 192): (97.41663102366043, 487.08315511830216, False)
   (174, 193): (112.8716084761797, 564.3580423808985, False)
   (174, 194): (17.204650534085253, 86.02325267042627, False)
   (174, 195): (119.57006314291216, 597.8503157145608, False)
   (174, 196): (171.29214809792072, 856.4607404896036, False)
   (174, 197): (84.29116205154607, 421.4558102577303, False)
   (174, 198): (120.70211265756701, 603.5105632878351, False)
   (174, 199): (193.35201059208046, 966.7600529604023, False)
   (174, 200): (150.4027925272666, 752.013962636333, False)
   (174, 201): (137.17871555019022, 685.8935777509511, False)
   (174, 202): (72.27724399837061, 361.38621999185307, False)
   (174, 203): (190.33917095542893, 951.6958547771446, False)
   (174, 204): (131.88252348207476, 659.4126174103737, False)
   (174, 205): (205.41908382621125, 1027.0954191310561, False)
   (174, 206): (184.09236811991963, 920.4618405995982, False)
   (174, 207): (29.206163733020468, 146.03081866510234, False)
   (174, 208): (182.43903091169938, 912.1951545584968, False)
   (174, 209): (202.03960007879644, 1010.1980003939822, False)
   (174, 210): (49.9799959983992, 249.899979991996, False)
   (174, 211): (98.59513172565875, 492.97565862829373, False)
   (174, 212): (168.34488409215172, 841.7244204607586, False)
   (174, 213): (137.13132391981054, 685.6566195990526, False)
   (174, 214): (194.0103090044444, 970.051545022222, False)
   (174, 215): (226.80828909014767, 1134.0414454507384, False)
   (174, 216): (139.30183056945089, 696.5091528472544, False)
   (174, 217): (129.6919426949878, 648.459713474939, False)
   (174, 218): (153.52524222420234, 767.6262111210117, False)
   (174, 219): (32.57299494980466, 162.8649747490233, False)
   (174, 220): (43.86342439892262, 219.3171219946131, False)
   (174, 221): (169.07099100673656, 845.3549550336828, False)
   (174, 222): (162.82813024781683, 814.1406512390841, False)
   (174, 223): (184.71599822430107, 923.5799911215054, False)
   (174, 224): (113.14592347937243, 565.7296173968622, False)
   (174, 225): (148.12157169028418, 740.607858451421, False)
   (174, 226): (152.0526224699857, 760.2631123499284, False)
   (174, 227): (104.6900186264192, 523.4500931320961, False)
   (174, 228): (179.06702655709677, 895.3351327854839, False)
   (175, 88): (68.24954212300622, 341.2477106150311, False)
   (175, 96): (29.966648127543394, 149.83324063771698, False)
   (175, 176): (0.0, 0.0, True)
   (175, 177): (0.0, 0.0, True)
   (175, 192): (44.28317965096906, 221.4158982548453, False)
   (175, 193): (59.841457201508724, 299.20728600754364, False)
   (175, 194): (43.18564576337837, 215.92822881689185, False)
   (175, 195): (66.2872536767062, 331.436268383531, False)
   (175, 196): (147.13938969562162, 735.6969484781081, False)
   (175, 197): (26.0, 130.0, False)
   (175, 198): (78.43468620451031, 392.17343102255154, False)
   (175, 199): (133.843191832831, 669.215959164155, False)
   (175, 200): (124.77980605851253, 623.8990302925627, False)
   (175, 201): (101.96568050084302, 509.8284025042151, False)
   (175, 202): (71.11258679024411, 355.56293395122054, False)
   (175, 203): (140.07141035914503, 700.3570517957252, False)
   (175, 204): (73.00684899377592, 365.0342449688796, False)
   (175, 205): (145.3409783921933, 726.7048919609665, False)
   (175, 206): (165.89454481688057, 829.4727240844029, False)
   (175, 207): (72.12489168102785, 360.62445840513925, False)
   (175, 208): (163.45335726133007, 817.2667863066504, False)
   (175, 209): (144.25324953012324, 721.2662476506162, False)
   (175, 210): (106.60675400742676, 533.0337700371338, False)
   (175, 211): (38.28837943815329, 191.44189719076647, False)
   (175, 212): (108.18964830333815, 540.9482415166907, False)
   (175, 213): (110.9414259868693, 554.7071299343465, False)
   (175, 214): (135.67977004697494, 678.3988502348747, False)
   (175, 215): (167.4305826305338, 837.1529131526689, False)
   (175, 216): (108.75660899458019, 543.7830449729009, False)
   (175, 217): (78.00640999302557, 390.03204996512784, False)
   (175, 218): (94.87360012142472, 474.3680006071236, False)
   (175, 219): (89.64373932405988, 448.2186966202994, False)
   (175, 220): (64.00781202322104, 320.0390601161052, False)
   (175, 221): (144.4506836259351, 722.2534181296755, False)
   (175, 222): (106.62082348209472, 533.1041174104736, False)
   (175, 223): (127.91012469699183, 639.5506234849591, False)
   (175, 224): (56.293871780150276, 281.4693589007514, False)
   (175, 225): (111.48542505637228, 557.4271252818614, False)
   (175, 226): (99.46356116689167, 497.31780583445834, False)
   (175, 227): (45.221676218380054, 226.10838109190027, False)
   (175, 228): (130.13838787997952, 650.6919393998976, False)
   (176, 177): (0.0, 0.0, True)
   (176, 192): (41.30375285612676, 206.51876428063383, False)
   (176, 193): (41.182520563948, 205.91260281974002, False)
   (176, 194): (103.47946656221224, 517.3973328110612, False)
   (176, 195): (42.01190307520001, 210.05951537600004, False)
   (176, 196): (145.71547618561317, 728.5773809280658, False)
   (176, 197): (39.0, 195.0, False)
   (176, 198): (70.77428911688199, 353.8714455844099, False)
   (176, 199): (75.61084578286372, 378.0542289143186, False)
   (176, 200): (125.67020331009256, 628.3510165504628, False)
   (176, 201): (96.17692030835673, 480.88460154178364, False)
   (176, 202): (110.2905254316979, 551.4526271584895, False)
   (176, 203): (101.41498903022176, 507.0749451511088, False)
   (176, 204): (23.259406699226016, 116.29703349613008, False)
   (176, 205): (85.58621384311844, 427.93106921559223, False)
   (176, 206): (168.6001186239203, 843.0005931196015, False)
   (176, 207): (129.71121771072848, 648.5560885536424, False)
   (176, 208): (165.60193235587562, 828.0096617793781, False)
   (176, 209): (89.8443097808648, 449.22154890432404, False)
   (176, 210): (165.8493292117879, 829.2466460589395, False)
   (176, 211): (22.02271554554524, 110.1135777277262, False)
   (176, 212): (48.41487374764082, 242.0743687382041, False)
   (176, 213): (114.38968484964018, 571.9484242482009, False)
   (176, 214): (80.32434251209281, 401.62171256046406, False)
   (176, 215): (109.07795377618706, 545.3897688809353, False)
   (176, 216): (107.35455276791944, 536.7727638395972, False)
   (176, 217): (51.22499389946279, 256.12496949731394, False)
   (176, 218): (41.30375285612676, 206.51876428063383, False)
   (176, 219): (149.2816130673835, 746.4080653369174, False)
   (176, 220): (116.37869220780924, 581.8934610390462, False)
   (176, 221): (142.90206436577463, 714.5103218288732, False)
   (176, 222): (59.135437767890075, 295.67718883945037, False)
   (176, 223): (76.6550715869472, 383.275357934736, False)
   (176, 224): (28.460498941515414, 142.30249470757707, False)
   (176, 225): (100.9554357129917, 504.7771785649585, False)
   (176, 226): (62.76941930590086, 313.8470965295043, False)
   (176, 227): (20.09975124224178, 100.4987562112089, False)
   (176, 228): (95.29428104561154, 476.47140522805773, False)
   (177, 192): (93.40770846134703, 467.03854230673517, False)
   (177, 193): (84.17244204607586, 420.8622102303793, False)
   (177, 194): (163.783393541592, 818.91696770796, False)
   (177, 195): (80.06247560499239, 400.31237802496196, False)
   (177, 196): (167.6007159889241, 838.0035799446205, False)
   (177, 197): (98.18350166906862, 490.9175083453431, False)
   (177, 198): (105.54619841567009, 527.7309920783505, False)
   (177, 199): (28.178005607210743, 140.8900280360537, False)
   (177, 200): (152.6106156202772, 763.0530781013861, False)
   (177, 201): (124.00403219250575, 620.0201609625287, False)
   (177, 202): (162.92636373527768, 814.6318186763883, False)
   (177, 203): (90.68627239003708, 453.43136195018536, False)
   (177, 204): (55.00909015790027, 275.04545078950133, False)
   (177, 205): (28.284271247461902, 141.4213562373095, False)
   (177, 206): (191.3243319601561, 956.6216598007804, False)
   (177, 207): (189.0026454841307, 945.0132274206535, False)
   (177, 208): (188.16216410320115, 940.8108205160057, False)
   (177, 209): (51.07837115648854, 255.3918557824427, False)
   (177, 210): (225.656819085974, 1128.28409542987, False)
   (177, 211): (82.3286098510111, 411.6430492550555, False)
   (177, 212): (16.0312195418814, 80.15609770940699, False)
   (177, 213): (145.38225476308997, 726.9112738154499, False)
   (177, 214): (42.05948168962618, 210.2974084481309, False)
   (177, 215): (55.10898293381942, 275.5449146690971, False)
   (177, 216): (136.0, 680.0, False)
   (177, 217): (80.23091673413684, 401.1545836706842, False)
   (177, 218): (41.048751503547585, 205.24375751773792, False)
   (177, 219): (209.30360723121808, 1046.5180361560904, False)
   (177, 220): (173.9683879329805, 869.8419396649025, False)
   (177, 221): (165.07574019219177, 825.3787009609589, False)
   (177, 222): (53.85164807134504, 269.2582403567252, False)
   (177, 223): (51.62363799656123, 258.11818998280614, False)
   (177, 224): (75.66372975210778, 378.3186487605389, False)
   (177, 225): (123.40583454602137, 617.0291727301069, False)
   (177, 226): (72.53275122315436, 362.66375611577183, False)
   (177, 227): (77.69813382572325, 388.4906691286162, False)
   (177, 228): (92.19544457292888, 460.9772228646444, False)
   (178, 179): (0.0, 0.0, True)
   (178, 180): (0.0, 0.0, True)
   (178, 181): (0.0, 0.0, True)
   (178, 182): (0.0, 0.0, True)
   (178, 192): (142.0563268566381, 710.2816342831904, False)
   (178, 193): (157.25775020646836, 786.2887510323418, False)
   (178, 194): (62.24146527838174, 311.2073263919087, False)
   (178, 195): (163.9176622576103, 819.5883112880515, False)
   (178, 196): (203.24615617521528, 1016.2307808760763, False)
   (178, 197): (129.5569372901351, 647.7846864506755, False)
   (178, 198): (157.851195750935, 789.255978754675, False)
   (178, 199): (237.49736840647307, 1187.4868420323653, False)
   (178, 200): (184.08965207202712, 920.4482603601356, False)
   (178, 201): (170.0, 850.0, False)
   (178, 202): (103.81714694596457, 519.0857347298229, False)
   (178, 203): (233.02574965011914, 1165.1287482505957, False)
   (178, 204): (175.88916964952674, 879.4458482476336, False)
   (178, 205): (250.04999500099976, 1250.2499750049988, False)
   (178, 206): (212.33935103979195, 1061.6967551989596, False)
   (178, 207): (51.62363799656123, 258.11818998280614, False)
   (178, 208): (211.19185590358356, 1055.9592795179178, False)
   (178, 209): (247.00202428320299, 1235.010121416015, False)
   (178, 210): (19.79898987322333, 98.99494936611666, False)
   (178, 211): (143.68368035375485, 718.4184017687743, False)
   (178, 212): (213.56497840235883, 1067.8248920117942, False)
   (178, 213): (171.82840277439584, 859.1420138719792, False)
   (178, 214): (239.10248848558643, 1195.5124424279322, False)
   (178, 215): (272.05881717011124, 1360.2940858505563, False)
   (178, 216): (169.57889019568444, 847.8944509784221, False)
   (178, 217): (170.48753620133056, 852.4376810066528, False)
   (178, 218): (198.71587757398754, 993.5793878699377, False)
   (178, 219): (21.095023109728988, 105.47511554864494, False)
   (178, 220): (74.14849964766651, 370.7424982383326, False)
   (178, 221): (201.357890334598, 1006.78945167299, False)
   (178, 222): (207.51144546747295, 1037.5572273373648, False)
   (178, 223): (229.4733099948663, 1147.3665499743315, False)
   (178, 224): (156.46085772486356, 782.3042886243178, False)
   (178, 225): (181.02486017119307, 905.1243008559653, False)
   (178, 226): (195.86219645454813, 979.3109822727406, False)
   (178, 227): (149.96666296213968, 749.8333148106984, False)
   (178, 228): (217.26711670199887, 1086.3355835099944, False)
   (179, 180): (0.0, 0.0, True)
   (179, 181): (0.0, 0.0, True)
   (179, 182): (0.0, 0.0, True)
   (179, 192): (83.00602387778854, 415.0301193889427, False)
   (179, 193): (98.18350166906862, 490.9175083453431, False)
   (179, 194): (13.416407864998739, 67.0820393249937, False)
   (179, 195): (104.84750831564858, 524.2375415782429, False)
   (179, 196): (155.7080601638849, 778.5403008194246, False)
   (179, 197): (71.58910531638176, 357.9455265819088, False)
   (179, 198): (118.03812943282352, 590.1906471641176, False)
   (179, 199): (183.48024416813925, 917.4012208406963, False)
   (179, 200): (134.6291201783626, 673.145600891813, False)
   (179, 201): (136.94524453225822, 684.7262226612911, False)
   (179, 202): (57.584720195551874, 287.92360097775935, False)
   (179, 203): (174.77127910500627, 873.8563955250313, False)
   (179, 204): (122.57650672131263, 612.8825336065631, False)
   (179, 205): (194.7331507473753, 973.6657537368765, False)
   (179, 206): (169.09760495051373, 845.4880247525687, False)
   (179, 207): (25.079872407968907, 125.39936203984453, False)
   (179, 208): (167.35590817177624, 836.7795408588812, False)
   (179, 209): (188.04254837669055, 940.2127418834527, False)
   (179, 210): (65.80273550544841, 329.01367752724207, False)
   (179, 211): (87.36704184073076, 436.8352092036538, False)
   (179, 212): (156.20499351813308, 781.0249675906654, False)
   (179, 213): (121.26417442921878, 606.320872146094, False)
   (179, 214): (180.27756377319946, 901.3878188659974, False)
   (179, 215): (213.62116000059544, 1068.1058000029773, False)
   (179, 216): (140.4314779527724, 702.157389763862, False)
   (179, 217): (123.96773773849388, 619.8386886924694, False)
   (179, 218): (140.12137595670404, 700.6068797835202, False)
   (179, 219): (48.507731342539614, 242.53865671269807, False)
   (179, 220): (31.240998703626616, 156.20499351813308, False)
   (179, 221): (153.44380078712857, 767.2190039356428, False)
   (179, 222): (148.44864431849825, 742.2432215924913, False)
   (179, 223): (170.42300314218147, 852.1150157109073, False)
   (179, 224): (105.00476179678711, 525.0238089839355, False)
   (179, 225): (147.648230602334, 738.24115301167, False)
   (179, 226): (136.95254652615992, 684.7627326307996, False)
   (179, 227): (92.19544457292888, 460.9772228646444, False)
   (179, 228): (174.82848738120455, 874.1424369060228, False)
   (180, 181): (0.0, 0.0, True)
   (180, 182): (0.0, 0.0, True)
   (180, 192): (23.430749027719962, 117.15374513859982, False)
   (180, 193): (38.58756276314948, 192.9378138157474, False)
   (180, 194): (59.23681287847955, 296.1840643923977, False)
   (180, 195): (45.27692569068709, 226.38462845343543, False)
   (180, 196): (119.47384651043926, 597.3692325521963, False)
   (180, 197): (20.09975124224178, 100.4987562112089, False)
   (180, 198): (98.79271228182775, 493.9635614091387, False)
   (180, 199): (132.85330255586422, 664.2665127793211, False)
   (180, 200): (97.12878049270464, 485.6439024635232, False)
   (180, 201): (124.03628501370073, 620.1814250685037, False)
   (180, 202): (54.230987451824994, 271.15493725912495, False)
   (180, 203): (117.04699910719626, 585.2349955359813, False)
   (180, 204): (77.05841939723393, 385.29209698616967, False)
   (180, 205): (141.54857823376398, 707.7428911688198, False)
   (180, 206): (138.69751259485514, 693.4875629742758, False)
   (180, 207): (75.43208866258443, 377.16044331292215, False)
   (180, 208): (136.1800279042415, 680.9001395212076, False)
   (180, 209): (128.5496013218244, 642.7480066091221, False)
   (180, 210): (123.90722335683259, 619.5361167841629, False)
   (180, 211): (39.01281840626232, 195.0640920313116, False)
   (180, 212): (99.98499887483122, 499.9249943741561, False)
   (180, 213): (83.35466393669883, 416.77331968349415, False)
   (180, 214): (121.01652779682617, 605.0826389841309, False)
   (180, 215): (154.93547043850222, 774.6773521925111, False)
   (180, 216): (132.13629327327143, 660.6814663663572, False)
   (180, 217): (92.04890004774636, 460.2445002387318, False)
   (180, 218): (81.46778504415104, 407.3389252207552, False)
   (180, 219): (106.45186705737011, 532.2593352868505, False)
   (180, 220): (59.50630218724736, 297.53151093623677, False)
   (180, 221): (116.76472069936193, 583.8236034968097, False)
   (180, 222): (88.81441324469807, 444.07206622349037, False)
   (180, 223): (110.80162453682708, 554.0081226841354, False)
   (180, 224): (66.49060083951716, 332.45300419758576, False)
   (180, 225): (132.60844618650805, 663.0422309325402, False)
   (180, 226): (77.87810988975015, 389.39054944875073, False)
   (180, 227): (37.64306044943742, 188.2153022471871, False)
   (180, 228): (143.61058456812992, 718.0529228406497, False)
   (181, 182): (0.0, 0.0, True)
   (181, 192): (35.84689665786984, 179.2344832893492, False)
   (181, 193): (20.615528128088304, 103.07764064044152, False)
   (181, 194): (117.64777940955791, 588.2388970477896, False)
   (181, 195): (14.142135623730951, 70.71067811865476, False)
   (181, 196): (106.0, 530.0, False)
   (181, 197): (52.630789467763066, 263.1539473388153, False)
   (181, 198): (113.14592347937243, 565.7296173968622, False)
   (181, 199): (94.53041838477179, 472.65209192385896, False)
   (181, 200): (87.72684879784524, 438.6342439892262, False)
   (181, 201): (138.7984149765407, 693.9920748827035, False)
   (181, 202): (97.49358953285082, 487.4679476642541, False)
   (181, 203): (63.00793600809346, 315.0396800404673, False)
   (181, 204): (63.655321851358195, 318.27660925679095, False)
   (181, 205): (97.25224933131366, 486.26124665656835, False)
   (181, 206): (129.49517365523704, 647.4758682761852, False)
   (181, 207): (132.9661611087573, 664.8308055437865, False)
   (181, 208): (126.40015822774906, 632.0007911387453, False)
   (181, 209): (70.00714249274856, 350.0357124637428, False)
   (181, 210): (182.52944967867515, 912.6472483933758, False)
   (181, 211): (50.35871324805669, 251.79356624028344, False)
   (181, 212): (53.03772242470448, 265.1886121235224, False)
   (181, 213): (78.44743462982075, 392.23717314910374, False)
   (181, 214): (63.25345840347388, 316.2672920173694, False)
   (181, 215): (98.22932352408826, 491.1466176204413, False)
   (181, 216): (149.83324063771698, 749.1662031885849, False)
   (181, 217): (93.81364506296512, 469.0682253148256, False)
   (181, 218): (28.442925306655784, 142.21462653327893, False)
   (181, 219): (165.12419568312816, 825.6209784156408, False)
   (181, 220): (114.21471008587291, 571.0735504293646, False)
   (181, 221): (103.24727599312246, 516.2363799656123, False)
   (181, 222): (29.832867780352597, 149.164338901763, False)
   (181, 223): (51.85556864985669, 259.2778432492835, False)
   (181, 224): (70.66116330771806, 353.3058165385903, False)
   (181, 225): (143.6697602141801, 718.3488010709004, False)
   (181, 226): (22.02271554554524, 110.1135777277262, False)
   (181, 227): (38.118237105091836, 190.5911855254592, False)
   (181, 228): (134.2013412749664, 671.006706374832, False)
   (182, 192): (95.4148835350125, 477.07441767506253, False)
   (182, 193): (80.2122185206219, 401.0610926031095, False)
   (182, 194): (177.00282483621552, 885.0141241810776, False)
   (182, 195): (73.60027173862879, 368.00135869314397, False)
   (182, 196): (124.19742348374221, 620.987117418711, False)
   (182, 197): (110.4943437466371, 552.4717187331855, False)
   (182, 198): (150.9602596712128, 754.8012983560641, False)
   (182, 199): (84.1486779456457, 420.7433897282285, False)
   (182, 200): (114.73883387938018, 573.6941693969009, False)
   (182, 201): (173.3666634621547, 866.8333173107735, False)
   (182, 202): (152.6106156202772, 763.0530781013861, False)
   (182, 203): (35.84689665786984, 179.2344832893492, False)
   (182, 204): (95.524865872714, 477.62432936357004, False)
   (182, 205): (75.71657678474378, 378.5828839237189, False)
   (182, 206): (146.87409574189726, 734.3704787094863, False)
   (182, 207): (192.09633000138237, 960.4816500069119, False)
   (182, 208): (143.78456106272327, 718.9228053136163, False)
   (182, 209): (15.033296378372908, 75.16648189186454, False)
   (182, 210): (241.8677324489565, 1209.3386622447824, False)
   (182, 211): (102.88342918079665, 514.4171459039833, False)
   (182, 212): (50.695167422546305, 253.47583711273154, False)
   (182, 213): (112.05802068571441, 560.290103428572, False)
   (182, 214): (17.4928556845359, 87.4642784226795, False)
   (182, 215): (46.69047011971501, 233.45235059857504, False)
   (182, 216): (185.33483212823216, 926.6741606411608, False)
   (182, 217): (126.75172582651489, 633.7586291325745, False)
   (182, 218): (44.40720662234904, 222.03603311174518, False)
