All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (19, 177): (140.1606221447379, 700.8031107236895, False)
   (19, 178): (36.76955262170047, 183.84776310850236, False)
   (19, 179): (102.34256201600583, 511.71281008002916, False)
   (19, 180): (118.82760622010359, 594.138031100518, False)
   (19, 181): (67.68308503607086, 338.4154251803543, False)
   (20, 85): (184.36105879496353, 921.8052939748177, False)
   (20, 131): (175.6359872008012, 878.179936004006, False)
   (20, 132): (129.3560976529518, 646.780488264759, False)
   (20, 133): (91.02197536858887, 455.10987684294435, False)
   (20, 134): (76.05918747922567, 380.29593739612835, False)
   (20, 135): (150.08331019803634, 750.4165509901817, False)
   (20, 136): (106.47065323364932, 532.3532661682466, False)
   (20, 137): (62.03224967708329, 310.16124838541646, False)
   (20, 138): (18.027756377319946, 90.13878188659973, False)
   (20, 139): (173.60011520733505, 868.0005760366753, False)
   (20, 140): (134.80726983364065, 674.0363491682033, False)
   (20, 141): (95.26804291051643, 476.34021455258215, False)
   (20, 142): (54.48853090330111, 272.44265451650557, False)
   (20, 143): (123.1665539016173, 615.8327695080866, False)
   (20, 144): (96.82974749528164, 484.1487374764082, False)
   (20, 145): (80.1311425102625, 400.65571255131255, False)
   (20, 146): (80.0, 400.0, False)
   (20, 147): (162.3607095328177, 811.8035476640886, False)
   (20, 148): (119.25183436744275, 596.2591718372138, False)
   (20, 149): (84.1486779456457, 420.7433897282285, False)
   (20, 150): (70.2922470831599, 351.4612354157995, False)
   (20, 151): (151.38031576133008, 756.9015788066504, False)
   (20, 152): (118.30891766895681, 591.5445883447841, False)
   (20, 153): (88.0056816347672, 440.028408173836, False)
   (20, 154): (66.73080248281148, 333.65401241405743, False)
   (20, 155): (195.5556186868585, 977.7780934342925, False)
   (20, 156): (169.1685549976709, 845.8427749883544, False)
   (20, 157): (152.73833834371774, 763.6916917185887, False)
   (20, 158): (151.10923201446033, 755.5461600723016, False)
   (20, 159): (55.569775957799216, 277.8488797889961, False)
   (20, 160): (150.0966355385756, 750.483177692878, False)
   (20, 161): (88.23831367382311, 441.19156836911554, False)
   (20, 162): (39.84971769034255, 199.24858845171275, False)
   (20, 163): (39.319206502675, 196.596032513375, False)
   (20, 164): (141.7603611733548, 708.801805866774, False)
   (20, 165): (93.77632963600144, 468.8816481800072, False)
   (20, 166): (163.3799253274404, 816.8996266372019, False)
   (20, 167): (108.2450922675019, 541.2254613375095, False)
   (20, 168): (151.75308893067054, 758.7654446533527, False)
   (20, 169): (13.892443989449804, 69.46221994724903, False)
   (20, 170): (73.49829930005184, 367.4914965002592, False)
   (20, 171): (140.51334456200237, 702.5667228100119, False)
   (20, 172): (62.24146527838174, 311.2073263919087, False)
   (20, 173): (70.43436661176133, 352.17183305880667, False)
   (20, 174): (131.60927019021113, 658.0463509510557, False)
   (20, 175): (111.07204868912791, 555.3602434456395, False)
   (20, 176): (164.39586369492392, 821.9793184746196, False)
   (20, 177): (148.08105888330215, 740.4052944165107, False)
   (20, 178): (9.219544457292887, 46.09772228646443, False)
   (20, 179): (134.46560898608982, 672.3280449304491, False)
   (20, 180): (143.96180048887967, 719.8090024443984, False)
   (20, 181): (95.70788891204319, 478.53944456021594, False)
   (21, 86): (119.15116449284078, 595.7558224642039, False)
   (21, 131): (173.95401691251627, 869.7700845625814, False)
   (21, 132): (134.6291201783626, 673.145600891813, False)
   (21, 133): (107.8563859954523, 539.2819299772615, False)
   (21, 134): (105.47511554864494, 527.3755777432247, False)
   (21, 135): (168.00297616411441, 840.0148808205721, False)
   (21, 136): (124.59534501738017, 622.9767250869008, False)
   (21, 137): (80.62257748298549, 403.11288741492746, False)
   (21, 138): (37.64306044943742, 188.2153022471871, False)
   (21, 139): (168.15766411317682, 840.7883205658841, False)
   (21, 140): (129.86531484580476, 649.3265742290238, False)
   (21, 141): (91.0823802938856, 455.411901469428, False)
   (21, 142): (52.46903848937962, 262.3451924468981, False)
   (21, 143): (103.00485425454472, 515.0242712727236, False)
   (21, 144): (85.44003745317531, 427.20018726587654, False)
   (21, 145): (82.49242389456137, 412.4621194728069, False)
   (21, 146): (96.76776322722355, 483.83881613611777, False)
   (21, 147): (162.3607095328177, 811.8035476640886, False)
   (21, 148): (126.09916732476864, 630.4958366238432, False)
   (21, 149): (102.18121158021175, 510.9060579010588, False)
   (21, 150): (99.90495483208028, 499.5247741604014, False)
   (21, 151): (158.3161394173064, 791.580697086532, False)
   (21, 152): (122.05326705991938, 610.2663352995969, False)
   (21, 153): (85.86617494683223, 429.33087473416117, False)
   (21, 154): (53.0, 265.0, False)
   (21, 155): (191.02355875650522, 955.1177937825262, False)
   (21, 156): (172.19175357722565, 860.9587678861283, False)
   (21, 157): (164.68454693747074, 823.4227346873537, False)
   (21, 158): (171.77310616042314, 858.8655308021157, False)
   (21, 159): (87.65842800324451, 438.29214001622256, False)
   (21, 160): (147.7193284577208, 738.596642288604, False)
   (21, 161): (113.46365056704283, 567.3182528352141, False)
   (21, 162): (53.14132102234569, 265.70660511172844, False)
   (21, 163): (11.40175425099138, 57.0087712549569, False)
   (21, 164): (148.33745312630927, 741.6872656315463, False)
   (21, 165): (73.87827826905551, 369.39139134527755, False)
   (21, 166): (154.23683088030563, 771.1841544015282, False)
   (21, 167): (98.97979591815695, 494.89897959078473, False)
   (21, 168): (162.15116404145854, 810.7558202072927, False)
   (21, 169): (42.2965719651132, 211.482859825566, False)
   (21, 170): (96.38464608017192, 481.9232304008596, False)
   (21, 171): (153.06207890917986, 765.3103945458993, False)
   (21, 172): (69.18092222571191, 345.90461112855957, False)
   (21, 173): (101.78899744078434, 508.9449872039217, False)
   (21, 174): (131.47243057006287, 657.3621528503144, False)
   (21, 175): (82.56512580987206, 412.82562904936026, False)
   (21, 176): (166.715326230074, 833.57663115037, False)
   (21, 177): (170.0, 850.0, False)
   (21, 178): (41.14608122288197, 205.73040611440985, False)
   (21, 179): (128.86038956948718, 644.3019478474359, False)
   (21, 180): (150.4027925272666, 752.013962636333, False)
   (21, 181): (98.73196037757987, 493.65980188789933, False)
   (22, 87): (183.07648674802562, 915.3824337401281, False)
   (22, 131): (206.30317496345035, 1031.5158748172516, False)
   (22, 132): (154.8418548067673, 774.2092740338364, False)
   (22, 133): (105.11898020814318, 525.594901040716, False)
   (22, 134): (63.00793600809346, 315.0396800404673, False)
   (22, 135): (155.72411502397438, 778.6205751198719, False)
   (22, 136): (116.05602095539895, 580.2801047769948, False)
   (22, 137): (79.88116173416608, 399.4058086708304, False)
   (22, 138): (57.0087712549569, 285.0438562747845, False)
   (22, 139): (207.9663434308542, 1039.831717154271, False)
   (22, 140): (170.182255244194, 850.9112762209701, False)
   (22, 141): (132.41223508422476, 662.0611754211238, False)
   (22, 142): (94.82615672903758, 474.1307836451879, False)
   (22, 143): (168.5496959356498, 842.7484796782489, False)
   (22, 144): (138.6542462386205, 693.2712311931025, False)
   (22, 145): (113.45483682946268, 567.2741841473133, False)
   (22, 146): (96.25487000666512, 481.27435003332556, False)
   (22, 147): (191.80198122021577, 959.0099061010789, False)
   (22, 148): (143.69411957348845, 718.4705978674423, False)
   (22, 149): (97.50897394599124, 487.5448697299562, False)
   (22, 150): (58.034472514187634, 290.17236257093816, False)
   (22, 151): (173.4041521994211, 867.0207609971055, False)
   (22, 152): (146.3488981851247, 731.7444909256235, False)
   (22, 153): (124.2014492669067, 621.0072463345335, False)
   (22, 154): (111.32834320154055, 556.6417160077027, False)
   (22, 155): (228.44911906155383, 1142.2455953077692, False)
   (22, 156): (194.9897433200013, 974.9487166000065, False)
   (22, 157): (167.86899654194636, 839.3449827097318, False)
   (22, 158): (151.47607071745688, 757.3803535872844, False)
   (22, 159): (32.01562118716424, 160.0781059358212, False)
   (22, 160): (182.45547402037573, 912.2773701018787, False)
   (22, 161): (85.84287972802403, 429.2143986401202, False)
   (22, 162): (72.42237223399962, 362.1118611699981, False)
   (22, 163): (86.00581375697809, 430.02906878489046, False)
   (22, 164): (164.83021567661677, 824.1510783830838, False)
   (22, 165): (139.5600229292042, 697.800114646021, False)
   (22, 166): (201.20636172845033, 1006.0318086422517, False)
   (22, 167): (148.18906842274163, 740.9453421137082, False)
   (22, 168): (169.162643630324, 845.81321815162, False)
   (22, 169): (35.12833614050059, 175.64168070250298, False)
   (22, 170): (80.05623023850174, 400.2811511925087, False)
   (22, 171): (155.6181223379848, 778.090611689924, False)
   (22, 172): (94.36630754670864, 471.8315377335432, False)
   (22, 173): (48.662100242385755, 243.31050121192877, False)
   (22, 174): (162.73291000900832, 813.6645500450416, False)
   (22, 175): (158.2024020045208, 791.0120100226039, False)
   (22, 176): (191.23022773609824, 956.1511386804912, False)
   (22, 177): (146.08559134972896, 730.4279567486448, False)
   (22, 178): (41.23105625617661, 206.15528128088303, False)
   (22, 179): (170.41713528867922, 852.0856764433961, False)
   (22, 180): (167.05687654209268, 835.2843827104634, False)
   (22, 181): (126.57408897558773, 632.8704448779387, False)
   (23, 88): (73.35529974037323, 366.7764987018661, False)
   (23, 131): (189.8341381311591, 949.1706906557955, False)
   (23, 132): (140.470637501223, 702.353187506115, False)
   (23, 133): (95.34149149242423, 476.7074574621211, False)
   (23, 134): (65.92419889539804, 329.6209944769902, False)
   (23, 135): (151.08275877809487, 755.4137938904744, False)
   (23, 136): (108.77959367454909, 543.8979683727455, False)
   (23, 137): (67.35725647619564, 336.7862823809782, False)
   (23, 138): (34.66987164671943, 173.34935823359714, False)
   (23, 139): (189.76301009416983, 948.8150504708492, False)
   (23, 140): (151.34728276384746, 756.7364138192373, False)
   (23, 141): (112.53888216967503, 562.6944108483751, False)
   (23, 142): (73.23933369440222, 366.1966684720111, False)
   (23, 143): (145.24806367039804, 726.2403183519903, False)
   (23, 144): (116.81181447096864, 584.0590723548432, False)
   (23, 145): (95.01578816175763, 475.07894080878816, False)
   (23, 146): (85.16454661418682, 425.8227330709341, False)
   (23, 147): (175.84083712266613, 879.2041856133307, False)
   (23, 148): (129.6919426949878, 648.459713474939, False)
   (23, 149): (87.86353054595519, 439.31765272977594, False)
   (23, 150): (60.166435825965294, 300.8321791298265, False)
   (23, 152): (130.6981254647518, 653.490627323759, False)
   (23, 153): (104.66135867644753, 523.3067933822376, False)
   (23, 154): (88.23831367382311, 441.19156836911554, False)
   (23, 155): (211.00947846009194, 1055.0473923004597, False)
   (23, 156): (180.76780686836912, 903.8390343418456, False)
   (23, 157): (158.61904047118682, 793.0952023559341, False)
   (23, 158): (149.4824404403407, 747.4122022017035, False)
   (23, 160): (165.07574019219177, 825.3787009609589, False)
   (23, 161): (83.86298349093002, 419.3149174546501, False)
   (23, 162): (53.150729063673246, 265.75364531836624, False)
   (23, 163): (62.07253821135398, 310.3626910567699, False)
   (23, 164): (151.7003625572464, 758.501812786232, False)
   (23, 165): (116.05602095539895, 580.2801047769948, False)
   (23, 166): (181.37254478007415, 906.8627239003707, False)
   (23, 167): (127.20062892926276, 636.0031446463138, False)
   (23, 168): (158.80806024884254, 794.0403012442127, False)
   (23, 169): (12.083045973594572, 60.41522986797286, False)
   (23, 170): (73.10950690573696, 365.5475345286848, False)
   (23, 171): (146.24978632463024, 731.2489316231512, False)
   (23, 172): (76.05918747922567, 380.29593739612835, False)
   (23, 173): (56.0357029044876, 280.178514522438, False)
   (23, 174): (145.8012345626744, 729.006172813372, False)
   (23, 175): (134.13426109685773, 670.6713054842886, False)
   (23, 176): (176.50212463310464, 882.5106231655232, False)
   (23, 177): (145.24806367039804, 726.2403183519903, False)
   (23, 178): (17.88854381999832, 89.44271909999159, False)
   (23, 179): (151.32085117392117, 756.6042558696058, False)
   (23, 180): (153.93505123915085, 769.6752561957543, False)
   (23, 181): (109.40292500660117, 547.0146250330058, False)
   (24, 89): (129.0271289303145, 645.1356446515724, False)
   (24, 131): (104.7377677822093, 523.6888389110466, False)
   (24, 132): (97.082439194738, 485.41219597369, False)
   (24, 133): (116.81181447096864, 584.0590723548432, False)
   (24, 134): (155.32224567009067, 776.6112283504533, False)
   (24, 135): (160.0781059358212, 800.3905296791061, False)
   (24, 136): (130.14607178090316, 650.7303589045158, False)
   (24, 137): (109.77249200050075, 548.8624600025038, False)
   (24, 138): (105.94810050208545, 529.7405025104273, False)
   (24, 139): (90.0499861188218, 450.24993059410906, False)
   (24, 140): (63.15853069855251, 315.79265349276255, False)
   (24, 141): (53.23532661682466, 266.1766330841233, False)
   (24, 142): (70.57619995437555, 352.8809997718778, False)
   (24, 143): (6.0, 30.0, False)
   (24, 144): (32.89376840679705, 164.46884203398525, False)
   (24, 145): (71.16881339463234, 355.8440669731617, False)
   (24, 146): (111.40017953306898, 557.0008976653448, False)
   (24, 147): (100.24470060806208, 501.2235030403104, False)
   (24, 148): (97.0, 485.0, False)
   (24, 149): (117.34138229968147, 586.7069114984074, False)
   (24, 150): (152.08221460775746, 760.4110730387873, False)
   (24, 151): (117.88977903109328, 589.4488951554664, False)
   (24, 152): (85.56284240252891, 427.8142120126446, False)
   (24, 153): (59.23681287847955, 296.1840643923977, False)
   (24, 154): (51.54609587543949, 257.73047937719747, False)
   (24, 155): (112.0714058089752, 560.357029044876, False)
   (24, 156): (116.61903789690601, 583.09518948453, False)
   (24, 157): (138.10503249338888, 690.5251624669444, False)
   (24, 158): (172.5340546095176, 862.670273047588, False)
   (24, 160): (82.54089895318563, 412.7044947659282, False)
   (24, 161): (145.5609837834301, 727.8049189171504, False)
   (24, 162): (95.63472172804185, 478.1736086402093, False)
   (24, 163): (86.83317338436964, 434.1658669218482, False)
   (24, 164): (109.80892495603443, 549.0446247801722, False)
   (24, 165): (24.413111231467404, 122.06555615733703, False)
   (24, 166): (69.26037828369117, 346.30189141845585, False)
   (24, 167): (37.53664875824692, 187.6832437912346, False)
   (24, 168): (131.36590120727678, 656.8295060363839, False)
   (24, 169): (131.51805959639154, 657.5902979819577, False)
   (24, 170): (127.90621564255585, 639.5310782127792, False)
   (24, 171): (131.55227098001768, 657.7613549000885, False)
   (24, 172): (82.38931969618392, 411.9465984809196, False)
   (24, 173): (162.077142126828, 810.38571063414, False)
   (24, 174): (78.77182237323191, 393.85911186615954, False)
   (24, 175): (45.17742799230607, 225.88713996153035, False)
   (24, 176): (110.30865786510141, 551.5432893255071, False)
   (24, 177): (175.64168070250295, 878.2084035125148, False)
   (24, 178): (121.8400590938793, 609.2002954693966, False)
   (24, 179): (60.53924347066124, 302.6962173533062, False)
   (24, 180): (110.80162453682708, 554.0081226841354, False)
   (24, 181): (74.79304780526061, 373.96523902630304, False)
   (25, 90): (132.00378782444085, 660.0189391222043, False)
   (25, 131): (8.246211251235321, 41.23105625617661, False)
   (25, 132): (60.440052945046304, 302.20026472523153, False)
   (25, 133): (115.0, 575.0, False)
   (25, 134): (171.011695506477, 855.058477532385, False)
   (25, 135): (108.55873986004075, 542.7936993002037, False)
   (25, 136): (113.64858116140297, 568.2429058070148, False)
   (25, 137): (134.41726079637243, 672.0863039818621, False)
   (25, 138): (165.8463143998081, 829.2315719990405, False)
   (25, 139): (25.238858928247925, 126.19429464123962, False)
   (25, 140): (53.600373133029585, 268.00186566514793, False)
   (25, 141): (91.0823802938856, 455.411901469428, False)
   (25, 142): (131.18307817702708, 655.9153908851354, False)
   (25, 143): (113.35784048754634, 566.7892024377317, False)
   (25, 144): (100.9752444909147, 504.8762224545735, False)
   (25, 145): (103.4456378974, 517.228189487, False)
   (25, 146): (120.41594578792295, 602.0797289396147, False)
   (25, 147): (21.93171219946131, 109.65856099730655, False)
   (25, 148): (71.7007670809734, 358.503835404867, False)
   (25, 149): (121.65936051122412, 608.2968025561206, False)
   (25, 150): (171.64206943520577, 858.2103471760288, False)
   (25, 151): (51.92301994298868, 259.6150997149434, False)
   (25, 152): (67.35725647619564, 336.7862823809782, False)
   (25, 153): (96.77293009927931, 483.8646504963965, False)
   (25, 154): (130.96946208945045, 654.8473104472522, False)
   (25, 155): (21.02379604162864, 105.1189802081432, False)
   (25, 156): (27.16615541441225, 135.83077707206124, False)
   (25, 157): (75.4254598925323, 377.12729946266154, False)
   (25, 158): (125.67418191498204, 628.3709095749102, False)
   (25, 160): (34.48187929913333, 172.40939649566667, False)
   (25, 161): (147.87156589419075, 739.3578294709538, False)
   (25, 162): (144.80331487918363, 724.0165743959182, False)
   (25, 163): (172.70205557549104, 863.5102778774552, False)
   (25, 164): (55.46169849544819, 277.308492477241, False)
   (25, 165): (125.03599481749245, 625.1799740874623, False)
   (25, 166): (47.885279575251516, 239.42639787625757, False)
   (25, 167): (86.70063436907483, 433.50317184537414, False)
   (25, 168): (67.7421582177598, 338.71079108879894, False)
   (25, 169): (195.68597292601225, 978.4298646300613, False)
   (25, 170): (140.71957930579526, 703.5978965289763, False)
   (25, 171): (80.52328855678958, 402.6164427839479, False)
   (25, 172): (121.79490958164057, 608.9745479082028, False)
   (25, 173): (185.6906028855526, 928.453014427763, False)
   (25, 174): (51.97114584074513, 259.8557292037257, False)
   (25, 175): (157.40711546813887, 787.0355773406943, False)
   (25, 176): (26.570660511172846, 132.85330255586422, False)
   (25, 177): (133.2216198670471, 666.1080993352356, False)
   (25, 178): (182.00274723201295, 910.0137361600648, False)
   (25, 179): (55.326304774492215, 276.63152387246106, False)
   (25, 180): (53.71219600798314, 268.5609800399157, False)
   (25, 181): (88.20430828479978, 441.0215414239989, False)
   (26, 91): (147.6279106402309, 738.1395532011545, False)
   (26, 131): (17.029386365926403, 85.14693182963201, False)
   (26, 132): (45.880278987817846, 229.40139493908924, False)
   (26, 133): (99.28242543370907, 496.41212716854534, False)
   (26, 134): (154.92256130079957, 774.6128065039978, False)
   (26, 135): (105.92922165295089, 529.6461082647544, False)
   (26, 136): (101.24228365658294, 506.2114182829147, False)
   (26, 137): (115.10864433221339, 575.5432216610669, False)
   (26, 138): (143.1258187749506, 715.629093874753, False)
   (26, 139): (17.46424919657298, 87.3212459828649, False)
   (26, 140): (28.442925306655784, 142.21462653327893, False)
   (26, 141): (66.70832032063167, 333.54160160315837, False)
   (26, 142): (107.35455276791944, 536.7727638395972, False)
   (26, 143): (89.8443097808648, 449.22154890432404, False)
   (26, 144): (75.8023746329889, 379.0118731649445, False)
   (26, 145): (80.80222769206304, 404.01113846031524, False)
   (26, 146): (102.9271587094485, 514.6357935472425, False)
   (26, 147): (15.0, 75.0, False)
   (26, 148): (56.08029957123981, 280.40149785619906, False)
   (26, 149): (105.19030373565806, 525.9515186782903, False)
   (26, 150): (154.8709139896837, 774.3545699484184, False)
   (26, 151): (48.27007354458868, 241.35036772294342, False)
   (26, 152): (48.54894437575342, 242.7447218787671, False)
   (26, 153): (72.94518489934754, 364.72592449673766, False)
   (26, 154): (106.04244433244644, 530.2122216622322, False)
   (26, 155): (35.38361202590826, 176.91806012954132, False)
   (26, 156): (32.55764119219941, 162.78820596099706, False)
   (26, 157): (73.97972695272672, 369.8986347636336, False)
   (26, 158): (122.58874336577564, 612.9437168288782, False)
   (26, 160): (10.63014581273465, 53.15072906367325, False)
   (26, 161): (133.41664064126334, 667.0832032063167, False)
   (26, 162): (122.61321299109652, 613.0660649554826, False)
   (26, 163): (148.0, 740.0, False)
   (26, 164): (47.01063709417264, 235.05318547086318, False)
   (26, 165): (100.0, 500.0, False)
   (26, 166): (31.064449134018133, 155.32224567009067, False)
   (26, 167): (61.5223536610881, 307.6117683054405, False)
   (26, 168): (65.73431371817918, 328.6715685908959, False)
   (26, 169): (173.1040149736568, 865.520074868284, False)
   (26, 170): (123.82245353731285, 619.1122676865642, False)
   (26, 171): (75.16648189186454, 375.83240945932266, False)
   (26, 172): (99.6393496566492, 498.196748283246, False)
   (26, 173): (168.65645555388622, 843.2822777694311, False)
   (26, 174): (30.479501308256342, 152.3975065412817, False)
   (26, 175): (133.18032887780387, 665.9016443890193, False)
   (26, 176): (27.202941017470888, 136.01470508735443, False)
   (26, 177): (129.18978287774928, 645.9489143887464, False)
   (26, 178): (159.6151621870554, 798.075810935277, False)
   (26, 179): (30.14962686336267, 150.74813431681335, False)
   (26, 180): (46.09772228646444, 230.4886114323222, False)
   (26, 181): (66.52818951391959, 332.6409475695979, False)
   (27, 92): (144.4714504668656, 722.357252334328, False)
   (27, 131): (132.00378782444085, 660.0189391222043, False)
   (27, 132): (92.35799911215054, 461.7899955607527, False)
   (27, 133): (74.88658090739622, 374.43290453698114, False)
   (27, 134): (94.08506789071261, 470.425339453563, False)
   (27, 135): (26.30589287593181, 131.52946437965906, False)
   (27, 136): (58.008620049092706, 290.0431002454635, False)
   (27, 137): (100.22474744293447, 501.12373721467236, False)
   (27, 138): (144.89996549343965, 724.4998274671982, False)
   (27, 139): (148.66068747318505, 743.3034373659252, False)
   (27, 140): (134.13426109685773, 670.6713054842886, False)
   (27, 141): (130.60245020672468, 653.0122510336234, False)
   (27, 142): (139.0323703315167, 695.1618516575834, False)
   (27, 143): (188.32153355365392, 941.6076677682696, False)
   (27, 144): (151.81897114655993, 759.0948557327997, False)
   (27, 145): (117.37972567696688, 586.8986283848344, False)
   (27, 146): (85.23496934944014, 426.17484674720066, False)
   (27, 147): (119.33985084622823, 596.6992542311411, False)
   (27, 148): (88.10221336606703, 440.51106683033515, False)
   (27, 149): (79.25906888173743, 396.2953444086872, False)
   (27, 150): (99.00505037623081, 495.0252518811541, False)
   (27, 151): (84.29116205154607, 421.4558102577303, False)
   (27, 152): (100.17983829094555, 500.89919145472777, False)
   (27, 153): (126.25371281669304, 631.2685640834652, False)
   (27, 154): (157.49285698088025, 787.4642849044012, False)
   (27, 155): (155.2063143045411, 776.0315715227056, False)
   (27, 156): (107.07474025184464, 535.3737012592233, False)
   (27, 157): (59.00847396772772, 295.0423698386386, False)
   (27, 158): (10.816653826391969, 54.083269131959845, False)
   (27, 160): (126.69648771769484, 633.4824385884742, False)
   (27, 161): (72.56031973468694, 362.8015986734347, False)
   (27, 162): (127.91012469699183, 639.5506234849591, False)
   (27, 163): (178.4740877550576, 892.370438775288, False)
   (27, 164): (85.70297544426332, 428.51487722131657, False)
   (27, 165): (176.30938715791623, 881.5469357895812, False)
   (27, 166): (160.85397104206038, 804.2698552103019, False)
   (27, 167): (146.18481453283715, 730.9240726641858, False)
   (27, 168): (67.06713054842886, 335.3356527421443, False)
   (27, 169): (163.1686244349691, 815.8431221748456, False)
   (27, 170): (85.72630868059116, 428.6315434029558, False)
   (27, 171): (57.48912940721924, 287.4456470360962, False)
   (27, 172): (118.22436297142819, 591.121814857141, False)
   (27, 173): (109.55363982999378, 547.768199149969, False)
   (27, 174): (114.49017425089369, 572.4508712544684, False)
   (27, 175): (215.00232556881798, 1075.0116278440898, False)
   (27, 176): (109.01834707974616, 545.0917353987309, False)
   (27, 177): (11.180339887498949, 55.90169943749474, False)
   (27, 178): (151.58495967608397, 757.9247983804198, False)
   (27, 179): (136.7040599250805, 683.5202996254025, False)
   (27, 180): (86.31338250816034, 431.5669125408017, False)
   (27, 181): (109.01834707974616, 545.0917353987309, False)
   (28, 93): (28.600699292150182, 143.0034964607509, False)
