All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (106, 159): (70.178344238091, 350.891721190455, False)
   (106, 160): (92.69843580125827, 463.49217900629134, False)
   (106, 161): (13.0, 65.0, False)
   (106, 162): (90.13878188659973, 450.6939094329987, False)
   (106, 163): (23.430749027719962, 117.15374513859982, False)
   (106, 164): (94.04786015641186, 470.2393007820593, False)
   (106, 165): (107.81465577554843, 539.0732788777422, False)
   (106, 166): (105.19030373565806, 525.9515186782903, False)
   (106, 167): (33.94112549695428, 169.70562748477138, False)
   (106, 168): (42.720018726587654, 213.60009363293827, False)
   (106, 169): (94.14881836751856, 470.7440918375928, False)
   (106, 170): (51.42956348249516, 257.14781741247583, False)
   (106, 171): (80.43009387039157, 402.1504693519579, False)
   (106, 172): (50.695167422546305, 253.47583711273154, False)
   (106, 173): (28.319604517012593, 141.59802258506295, False)
   (106, 174): (97.0051545022222, 485.025772511111, False)
   (106, 175): (23.323807579381203, 116.61903789690601, False)
   (106, 176): (75.82216034906945, 379.11080174534726, False)
   (106, 177): (56.0357029044876, 280.178514522438, False)
   (106, 178): (111.94641575325224, 559.7320787662612, False)
   (106, 179): (35.22782990761707, 176.13914953808535, False)
   (106, 180): (103.23274674249446, 516.1637337124723, False)
   (106, 181): (99.03534722511958, 495.1767361255979, False)
   (106, 182): (34.48187929913333, 172.40939649566667, False)
   (106, 183): (111.94641575325224, 559.7320787662612, False)
   (107, 139): (127.45587471748802, 637.2793735874401, False)
   (107, 140): (114.10959644131601, 570.5479822065801, False)
   (107, 141): (109.07795377618706, 545.3897688809353, False)
   (107, 142): (114.47707194019246, 572.3853597009623, False)
   (107, 143): (130.034610777285, 650.173053886425, False)
   (107, 144): (114.27160627207444, 571.3580313603721, False)
   (107, 145): (101.31633629380802, 506.5816814690401, False)
   (107, 146): (93.98404119849285, 469.9202059924642, False)
   (107, 147): (94.81033698917012, 474.05168494585064, False)
   (107, 148): (104.62313319720452, 523.1156659860226, False)
   (107, 149): (139.8177385026664, 699.088692513332, False)
   (107, 150): (108.18964830333815, 540.9482415166907, False)
   (107, 151): (77.6659513557904, 388.329756778952, False)
   (107, 152): (52.392747589718944, 261.9637379485947, False)
   (107, 153): (43.829214001622255, 219.14607000811128, False)
   (107, 158): (175.88916964952674, 879.4458482476336, False)
   (107, 159): (151.63442880823604, 758.1721440411802, False)
   (107, 160): (91.54780172128658, 457.7390086064329, False)
   (107, 161): (92.13576938409967, 460.67884692049836, False)
   (107, 162): (122.11879462228572, 610.5939731114286, False)
   (107, 163): (73.81734213584231, 369.08671067921154, False)
   (107, 164): (157.16551784663199, 785.8275892331599, False)
   (107, 165): (98.08159868191383, 490.40799340956914, False)
   (107, 166): (23.430749027719962, 117.15374513859982, False)
   (107, 167): (114.49017425089369, 572.4508712544684, False)
   (107, 168): (93.7709976485267, 468.8549882426335, False)
   (107, 169): (50.0, 250.0, False)
   (107, 170): (60.207972893961475, 301.03986446980736, False)
   (107, 171): (132.69890730522238, 663.4945365261119, False)
   (107, 172): (122.61321299109652, 613.0660649554826, False)
   (107, 173): (76.69419795525604, 383.47098977628025, False)
   (107, 174): (145.49914089093448, 727.4957044546725, False)
   (107, 175): (102.0, 510.0, False)
   (107, 176): (136.7808466123821, 683.9042330619105, False)
   (107, 177): (87.13208364316786, 435.6604182158393, False)
   (107, 178): (168.40427548016706, 842.0213774008353, False)
   (107, 179): (49.24428900898052, 246.22144504490262, False)
   (107, 180): (179.0111728356641, 895.0558641783205, False)
   (107, 181): (178.08986495586996, 890.4493247793498, False)
   (107, 182): (61.032778078668514, 305.16389039334257, False)
   (107, 183): (168.40427548016706, 842.0213774008353, False)
   (108, 139): (62.80127387243033, 314.00636936215164, False)
   (108, 140): (82.0, 410.0, False)
   (108, 141): (108.6876257906115, 543.4381289530576, False)
   (108, 142): (138.67948658687772, 693.3974329343886, False)
   (108, 143): (172.2614292289484, 861.307146144742, False)
   (108, 144): (15.0, 75.0, False)
   (108, 145): (13.341664064126334, 66.70832032063167, False)
   (108, 146): (41.23105625617661, 206.15528128088303, False)
   (108, 147): (69.35416353759881, 346.77081768799405, False)
   (108, 148): (99.74467404327912, 498.7233702163956, False)
   (108, 149): (95.04735661763561, 475.2367830881781, False)
   (108, 150): (86.64871608973787, 433.2435804486894, False)
   (108, 151): (91.43850392476902, 457.1925196238451, False)
   (108, 152): (107.70329614269008, 538.5164807134504, False)
   (108, 153): (135.35878250043476, 676.7939125021737, False)
   (108, 158): (149.03019828209315, 745.1509914104657, False)
   (108, 159): (168.67127793433, 843.3563896716499, False)
   (108, 160): (19.849433241279208, 99.24716620639603, False)
   (108, 161): (108.81176406988355, 544.0588203494177, False)
   (108, 162): (196.69773765857096, 983.4886882928548, False)
   (108, 163): (89.1403387922662, 445.70169396133105, False)
   (108, 164): (206.15528128088303, 1030.7764064044152, False)
   (108, 165): (6.082762530298219, 30.413812651491096, False)
   (108, 166): (119.70797801316336, 598.5398900658167, False)
   (108, 167): (118.9663818059539, 594.8319090297695, False)
   (108, 168): (151.85519418182574, 759.2759709091287, False)
   (108, 169): (56.71860364994893, 283.59301824974466, False)
   (108, 170): (64.63745044476924, 323.1872522238462, False)
   (108, 171): (192.37983262286096, 961.8991631143048, False)
   (108, 172): (106.04244433244644, 530.2122216622322, False)
   (108, 173): (84.38601779915912, 421.9300889957956, False)
   (108, 174): (208.7414668914636, 1043.707334457318, False)
   (108, 175): (110.27692415006868, 551.3846207503434, False)
   (108, 176): (188.35073665903195, 941.7536832951598, False)
   (108, 177): (59.16924876994806, 295.8462438497403, False)
   (108, 178): (224.47494292236718, 1122.3747146118358, False)
   (108, 179): (93.29523031752481, 466.47615158762403, False)
   (108, 180): (147.08500943332058, 735.4250471666029, False)
   (108, 181): (155.2063143045411, 776.0315715227056, False)
   (108, 182): (124.86793023030373, 624.3396511515186, False)
   (108, 183): (224.47494292236718, 1122.3747146118358, False)
   (109, 139): (116.49892703368559, 582.494635168428, False)
   (109, 140): (95.70788891204319, 478.53944456021594, False)
   (109, 141): (82.75868534480233, 413.7934267240116, False)
   (109, 142): (82.87339742040264, 414.3669871020132, False)
   (109, 143): (97.04638066409278, 485.2319033204639, False)
   (109, 144): (123.5677951571525, 617.8389757857625, False)
   (109, 145): (104.04806581575652, 520.2403290787826, False)
   (109, 146): (88.0, 440.0, False)
   (109, 147): (79.05694150420949, 395.28470752104744, False)
   (109, 148): (80.15609770940699, 400.78048854703496, False)
   (109, 149): (121.23530838827442, 606.1765419413721, False)
   (109, 150): (87.8179936004006, 439.089968002003, False)
   (109, 151): (53.823786563191554, 269.11893281595775, False)
   (109, 152): (21.633307652783937, 108.16653826391969, False)
   (109, 153): (25.179356624028344, 125.89678312014172, False)
   (109, 158): (150.07331541616585, 750.3665770808293, False)
   (109, 159): (119.64113005150027, 598.2056502575014, False)
   (109, 160): (93.86160024205851, 469.30800121029256, False)
   (109, 161): (64.03124237432849, 320.1562118716424, False)
   (109, 162): (94.2019108086455, 471.00955404322747, False)
   (109, 163): (50.774009099144415, 253.87004549572208, False)
   (109, 164): (124.73972903610141, 623.698645180507, False)
   (109, 165): (104.75208828467335, 523.7604414233667, False)
   (109, 166): (53.16013544000805, 265.80067720004024, False)
   (109, 167): (86.40023148117139, 432.00115740585693, False)
   (109, 168): (61.18823416311342, 305.9411708155671, False)
   (109, 169): (67.17886572427373, 335.8943286213687, False)
   (109, 170): (51.0098029794274, 255.049014897137, False)
   (109, 171): (101.24228365658294, 506.2114182829147, False)
   (109, 172): (98.59513172565875, 492.97565862829373, False)
   (109, 173): (55.47071299343465, 277.35356496717327, False)
   (109, 174): (114.96521212958292, 574.8260606479146, False)
   (109, 175): (74.51845409024533, 372.5922704512266, False)
   (109, 176): (104.34557968596465, 521.7278984298232, False)
   (109, 177): (75.13321502504735, 375.6660751252367, False)
   (109, 178): (136.95619737711763, 684.7809868855882, False)
   (109, 179): (26.0, 130.0, False)
   (109, 180): (154.14927829866735, 770.7463914933368, False)
   (109, 181): (151.34397906755325, 756.7198953377663, False)
   (109, 182): (28.071337695236398, 140.356688476182, False)
   (109, 183): (136.95619737711763, 684.7809868855882, False)
   (110, 139): (58.89821729050889, 294.49108645254444, False)
   (110, 140): (26.248809496813376, 131.24404748406687, False)
   (110, 141): (12.165525060596439, 60.82762530298219, False)
   (110, 142): (44.01136216933077, 220.05681084665386, False)
   (110, 143): (80.05623023850174, 400.2811511925087, False)
   (110, 144): (120.33287165193059, 601.664358259653, False)
   (110, 145): (92.69843580125827, 463.49217900629134, False)
   (110, 146): (64.8459713474939, 324.2298567374695, False)
   (110, 147): (37.48332962798263, 187.41664813991315, False)
   (110, 148): (12.806248474865697, 64.03124237432849, False)
   (110, 149): (38.3275357934736, 191.637678967368, False)
   (110, 150): (19.313207915827967, 96.56603957913984, False)
   (110, 151): (39.824615503479755, 199.12307751739877, False)
   (110, 152): (72.00694410957877, 360.0347205478938, False)
   (110, 153): (110.98198051936178, 554.9099025968089, False)
   (110, 158): (58.52349955359813, 292.61749776799064, False)
   (110, 159): (64.07027391856539, 320.3513695928269, False)
   (110, 160): (87.80091115700337, 439.00455578501686, False)
   (110, 161): (31.38470965295043, 156.92354826475216, False)
   (110, 162): (126.66885963013956, 633.3442981506978, False)
   (110, 163): (43.60045871318328, 218.0022935659164, False)
   (110, 164): (112.36102527122117, 561.8051263561058, False)
   (110, 165): (103.16006979447037, 515.8003489723519, False)
   (110, 166): (140.80127840328723, 704.0063920164362, False)
   (110, 167): (18.384776310850235, 91.92388155425118, False)
   (110, 168): (81.02468759581859, 405.12343797909296, False)
   (110, 169): (111.00450441310929, 555.0225220655465, False)
   (110, 170): (65.52098900352466, 327.6049450176233, False)
   (110, 171): (109.11003620199197, 545.5501810099598, False)
   (110, 172): (6.324555320336759, 31.622776601683796, False)
   (110, 173): (41.182520563948, 205.91260281974002, False)
   (110, 174): (125.25174649480941, 626.2587324740471, False)
   (110, 175): (21.587033144922902, 107.9351657246145, False)
   (110, 176): (99.40321926376429, 497.01609631882144, False)
   (110, 177): (49.25444142409901, 246.27220712049504, False)
   (110, 178): (133.09395177843356, 665.4697588921679, False)
   (110, 179): (68.76772498781678, 343.8386249390839, False)
   (110, 180): (61.71709649683789, 308.58548248418947, False)
   (110, 181): (61.26989472816156, 306.3494736408078, False)
   (110, 182): (78.7210264160726, 393.60513208036303, False)
   (110, 183): (133.09395177843356, 665.4697588921679, False)
   (111, 139): (107.42439201596628, 537.1219600798314, False)
   (111, 140): (96.20810776644555, 481.04053883222775, False)
   (111, 141): (95.46203433826454, 477.3101716913227, False)
   (111, 142): (106.30145812734649, 531.5072906367325, False)
   (111, 143): (127.09838708654017, 635.4919354327009, False)
   (111, 144): (95.56673061269805, 477.83365306349026, False)
   (111, 145): (81.05553651663777, 405.27768258318883, False)
   (111, 146): (73.53910524340094, 367.6955262170047, False)
   (111, 147): (76.38062581571324, 381.9031290785662, False)
   (111, 148): (89.89438247187641, 449.47191235938203, False)
   (111, 149): (121.63058825805291, 608.1529412902646, False)
   (111, 150): (91.21403400793103, 456.0701700396552, False)
   (111, 151): (63.694583757176716, 318.47291878588356, False)
   (111, 152): (46.69047011971501, 233.45235059857504, False)
   (111, 153): (54.644304369257, 273.221521846285, False)
   (111, 158): (160.87883639559305, 804.3941819779652, False)
   (111, 159): (143.58969322343438, 717.9484661171718, False)
   (111, 160): (71.17583859709698, 355.8791929854849, False)
   (111, 161): (80.52328855678958, 402.6164427839479, False)
   (111, 162): (128.6001555209013, 643.0007776045065, False)
   (111, 163): (59.61543424315552, 298.0771712157776, False)
   (111, 164): (156.8948692596415, 784.4743462982075, False)
   (111, 165): (78.5175139698144, 392.587569849072, False)
   (111, 166): (41.88078318274385, 209.40391591371923, False)
   (111, 167): (102.1420579389313, 510.7102896946565, False)
   (111, 168): (93.637599285757, 468.187996428785, False)
   (111, 169): (33.83784863137726, 169.1892431568863, False)
   (111, 170): (41.10960958218893, 205.54804791094466, False)
   (111, 171): (134.73678042761748, 673.6839021380874, False)
   (111, 172): (107.18675291284833, 535.9337645642416, False)
   (111, 173): (61.29437168288782, 306.4718584144391, False)
   (111, 174): (148.94629904767692, 744.7314952383846, False)
   (111, 175): (89.49301648732151, 447.46508243660753, False)
   (111, 176): (136.61625086350452, 683.0812543175226, False)
   (111, 177): (67.80117993073571, 339.00589965367857, False)
   (111, 178): (170.30854353202602, 851.5427176601302, False)
   (111, 179): (38.2099463490856, 191.049731745428, False)
   (111, 180): (163.37074401495514, 816.8537200747757, False)
   (111, 181): (163.71010964506743, 818.5505482253371, False)
   (111, 182): (60.166435825965294, 300.8321791298265, False)
   (111, 183): (170.30854353202602, 851.5427176601302, False)
   (112, 139): (33.015148038438355, 165.07574019219177, False)
   (112, 140): (17.72004514666935, 88.60022573334675, False)
   (112, 141): (42.43819034784589, 212.19095173922943, False)
   (112, 142): (74.95331880577403, 374.76659402887014, False)
   (112, 143): (110.63453348751464, 553.1726674375732, False)
   (112, 144): (81.54140052758476, 407.7070026379238, False)
   (112, 145): (53.85164807134504, 269.2582403567252, False)
   (112, 146): (25.96150997149434, 129.8075498574717, False)
   (112, 147): (6.0, 30.0, False)
   (112, 148): (33.60059523282288, 168.00297616411441, False)
   (112, 149): (41.23105625617661, 206.15528128088303, False)
   (112, 150): (19.6468827043885, 98.2344135219425, False)
   (112, 151): (37.48332962798263, 187.41664813991315, False)
   (112, 152): (69.35416353759881, 346.77081768799405, False)
   (112, 153): (108.25894882179486, 541.2947441089743, False)
   (112, 158): (88.29496021857646, 441.47480109288233, False)
   (112, 159): (102.0, 510.0, False)
   (112, 160): (49.03060268852505, 245.15301344262525, False)
   (112, 161): (48.02082881417188, 240.10414407085938, False)
   (112, 162): (146.77874505527018, 733.8937252763509, False)
   (112, 163): (38.05259518088089, 190.26297590440447, False)
   (112, 164): (144.42298985964803, 722.1149492982402, False)
   (112, 165): (64.28841264178172, 321.4420632089086, False)
   (112, 166): (122.44182292011173, 612.2091146005587, False)
   (112, 167): (52.69724850502159, 263.48624252510797, False)
   (112, 168): (99.36800289831733, 496.84001449158666, False)
   (112, 169): (79.20227269466452, 396.0113634733226, False)
   (112, 170): (39.698866482558415, 198.49433241279206, False)
   (112, 171): (135.4843164355196, 677.4215821775979, False)
   (112, 172): (39.45883931389772, 197.2941965694886, False)
   (112, 173): (32.01562118716424, 160.0781059358212, False)
   (112, 174): (152.12166183683374, 760.6083091841687, False)
   (112, 175): (45.967379738244816, 229.83689869122406, False)
   (112, 176): (128.6001555209013, 643.0007776045065, False)
   (112, 177): (13.892443989449804, 69.46221994724903, False)
   (112, 178): (164.14932226482082, 820.7466113241042, False)
   (112, 179): (58.9406481131655, 294.7032405658275, False)
   (112, 180): (88.54377448471462, 442.7188724235731, False)
   (112, 181): (93.2148056909416, 466.074028454708, False)
   (112, 182): (83.05419917138447, 415.27099585692235, False)
   (112, 183): (164.14932226482082, 820.7466113241042, False)
   (113, 139): (65.92419889539804, 329.6209944769902, False)
   (113, 140): (37.656340767525464, 188.28170383762733, False)
   (113, 141): (26.248809496813376, 131.24404748406687, False)
   (113, 142): (47.853944456021594, 239.26972228010797, False)
   (113, 143): (80.91971329657564, 404.5985664828782, False)
   (113, 144): (106.40018796975878, 532.0009398487939, False)
   (113, 145): (79.39773296511683, 396.9886648255841, False)
   (113, 146): (52.40229002629561, 262.01145013147806, False)
   (113, 147): (27.85677655436824, 139.2838827718412, False)
   (113, 148): (20.808652046684813, 104.04326023342406, False)
   (113, 149): (62.03224967708329, 310.16124838541646, False)
   (113, 150): (28.460498941515414, 142.30249470757707, False)
   (113, 151): (6.4031242374328485, 32.01562118716424, False)
   (113, 152): (40.718546143004666, 203.59273071502332, False)
   (113, 153): (80.62257748298549, 403.11288741492746, False)
   (113, 158): (92.0869154657707, 460.4345773288535, False)
   (113, 159): (81.58431221748455, 407.9215610874228, False)
   (113, 160): (71.61005515987263, 358.05027579936313, False)
   (113, 161): (17.4928556845359, 87.4642784226795, False)
   (113, 162): (113.29607230614837, 566.4803615307419, False)
   (113, 163): (10.0, 50.0, False)
   (113, 164): (114.86513831445988, 574.3256915722994, False)
   (113, 165): (87.09190547921202, 435.4595273960601, False)
   (113, 166): (107.20074626605917, 536.0037313302959, False)
   (113, 167): (34.132096331752024, 170.66048165876012, False)
   (113, 168): (65.92419889539804, 329.6209944769902, False)
   (113, 169): (82.00609733428362, 410.0304866714181, False)
   (113, 170): (36.05551275463989, 180.27756377319946, False)
   (113, 171): (103.22790320451152, 516.1395160225576, False)
   (113, 172): (38.948684188300895, 194.74342094150447, False)
   (113, 173): (9.0, 45.0, False)
   (113, 174): (119.85407794480753, 599.2703897240376, False)
   (113, 175): (22.02271554554524, 110.1135777277262, False)
   (113, 176): (97.62171889492625, 488.1085944746312, False)
   (113, 177): (33.301651610693426, 166.50825805346713, False)
   (113, 178): (133.64505228402584, 668.2252614201292, False)
   (113, 179): (35.35533905932738, 176.7766952966369, False)
   (113, 180): (95.26804291051643, 476.34021455258215, False)
   (113, 181): (94.51454914456292, 472.5727457228146, False)
   (113, 182): (51.478150704935004, 257.390753524675, False)
   (113, 183): (133.64505228402584, 668.2252614201292, False)
   (114, 139): (33.0, 165.0, False)
   (114, 140): (18.681541692269406, 93.40770846134703, False)
   (114, 141): (43.266615305567875, 216.33307652783938, False)
   (114, 142): (75.66372975210778, 378.3186487605389, False)
   (114, 143): (111.28791488746656, 556.4395744373328, False)
   (114, 144): (80.62257748298549, 403.11288741492746, False)
   (114, 145): (52.92447448959697, 264.62237244798484, False)
   (114, 146): (25.0, 125.0, False)
   (114, 147): (6.082762530298219, 30.413812651491096, False)
   (114, 148): (34.40930106817051, 172.04650534085255, False)
   (114, 149): (42.01190307520001, 210.05951537600004, False)
   (114, 150): (20.615528128088304, 103.07764064044152, False)
   (114, 151): (37.656340767525464, 188.28170383762733, False)
   (114, 152): (69.26037828369117, 346.30189141845585, False)
   (114, 153): (108.06016842481785, 540.3008421240893, False)
   (114, 154): (51.62363799656123, 258.11818998280614, False)
   (114, 155): (11.180339887498949, 55.90169943749474, False)
   (114, 156): (71.58910531638176, 357.9455265819088, False)
   (114, 158): (89.26925562588724, 446.3462781294362, False)
   (114, 159): (102.88342918079665, 514.4171459039833, False)
   (114, 160): (48.05205510693585, 240.26027553467927, False)
   (114, 161): (48.54894437575342, 242.7447218787671, False)
   (114, 162): (147.12239802287073, 735.6119901143536, False)
   (114, 163): (38.118237105091836, 190.5911855254592, False)
   (114, 164): (145.09651959988565, 725.4825979994282, False)
   (114, 165): (63.324560795950255, 316.62280397975127, False)
   (114, 166): (121.82364302548172, 609.1182151274086, False)
   (114, 167): (53.53503525729669, 267.67517628648346, False)
   (114, 168): (99.72462083156798, 498.62310415783986, False)
   (114, 169): (78.29431652425353, 391.47158262126766, False)
   (114, 170): (39.05124837953327, 195.25624189766634, False)
   (114, 171): (136.0036764208968, 680.018382104484, False)
   (114, 172): (40.44749683231337, 202.23748416156684, False)
   (114, 173): (32.0624390837628, 160.31219541881399, False)
   (114, 174): (152.64337522473747, 763.2168761236874, False)
   (114, 175): (46.66904755831214, 233.3452377915607, False)
   (114, 176): (129.20139318134306, 646.0069659067153, False)
   (114, 177): (13.038404810405298, 65.1920240520265, False)
   (114, 178): (164.78470802838473, 823.9235401419237, False)
   (114, 179): (58.69412236331676, 293.4706118165838, False)
   (114, 180): (89.49301648732151, 447.46508243660753, False)
   (114, 181): (94.2019108086455, 471.00955404322747, False)
   (114, 182): (83.09632964216891, 415.4816482108446, False)
   (114, 183): (164.78470802838473, 823.9235401419237, False)
   (115, 139): (76.27581530209953, 381.37907651049767, False)
   (115, 140): (47.43416490252569, 237.17082451262843, False)
   (115, 141): (30.4138126514911, 152.0690632574555, False)
   (115, 142): (43.93176527297759, 219.65882636488797, False)
   (115, 143): (74.67261881037788, 373.36309405188945, False)
   (115, 144): (143.29340529138108, 716.4670264569054, False)
   (115, 145): (115.94826432508596, 579.7413216254298, False)
   (115, 146): (88.64536084872124, 443.2268042436062, False)
   (115, 147): (62.12889826803627, 310.64449134018133, False)
   (115, 148): (36.40054944640259, 182.00274723201295, False)
   (115, 149): (46.861498055439924, 234.30749027719963, False)
   (115, 150): (43.289721643826724, 216.44860821913363, False)
   (115, 151): (62.16912416947821, 310.84562084739105, False)
   (115, 152): (90.78546139112804, 453.9273069556402, False)
   (115, 153): (127.5617497528158, 637.808748764079, False)
   (115, 158): (38.41874542459709, 192.09372712298546, False)
   (115, 159): (47.20169488482379, 236.00847442411893, False)
   (115, 160): (111.80339887498948, 559.0169943749474, False)
   (115, 161): (48.27007354458868, 241.35036772294342, False)
   (115, 162): (128.56126943990557, 642.8063471995279, False)
   (115, 163): (66.2117814289874, 331.05890714493694, False)
   (115, 164): (103.12128781197411, 515.6064390598706, False)
   (115, 165): (126.90547663517127, 634.5273831758564, False)
   (115, 166): (162.60381299342276, 813.0190649671138, False)
   (115, 167): (26.1725046566048, 130.86252328302402, False)
   (115, 168): (87.28115489611719, 436.40577448058593, False)
   (115, 169): (135.95955280891445, 679.7977640445722, False)
   (115, 170): (90.24411338142782, 451.22056690713913, False)
   (115, 171): (106.30145812734649, 531.5072906367325, False)
   (115, 172): (23.345235059857504, 116.72617529928752, False)
   (115, 173): (64.8459713474939, 324.2298567374695, False)
   (115, 174): (121.19818480488888, 605.9909240244444, False)
   (115, 175): (37.8021163428716, 189.010581714358, False)
   (115, 176): (94.2019108086455, 471.00955404322747, False)
   (115, 177): (74.06078584514209, 370.3039292257105, False)
   (115, 178): (124.31009613060397, 621.5504806530198, False)
   (115, 179): (90.21086409075129, 451.0543204537564, False)
   (115, 180): (43.9089968002003, 219.5449840010015, False)
   (115, 181): (39.05124837953327, 195.25624189766634, False)
   (115, 182): (93.86160024205851, 469.30800121029256, False)
   (115, 183): (124.31009613060397, 621.5504806530198, False)
   (116, 139): (183.61917111238685, 918.0958555619343, False)
   (116, 140): (150.33296378372907, 751.6648189186453, False)
   (116, 141): (116.21101496846157, 581.0550748423078, False)
   (116, 142): (82.09750300709517, 410.48751503547584, False)
   (116, 143): (45.803929962395145, 229.01964981197574, False)
   (116, 144): (231.70023737579555, 1158.5011868789777, False)
   (116, 145): (205.1389772812568, 1025.694886406284, False)
   (116, 146): (178.2133552795637, 891.0667763978186, False)
   (116, 147): (151.74320413119, 758.7160206559499, False)
   (116, 148): (124.03628501370073, 620.1814250685037, False)
   (116, 149): (161.54875425084526, 807.7437712542263, False)
   (116, 150): (140.91131963046828, 704.5565981523414, False)
   (116, 151): (125.31959144523253, 626.5979572261626, False)
   (116, 152): (118.06777714516353, 590.3388857258177, False)
   (116, 153): (121.92620719107111, 609.6310359553556, False)
   (116, 156): (87.13208364316786, 435.6604182158393, False)
   (116, 157): (37.12142238654117, 185.60711193270583, False)
   (116, 158): (141.59802258506295, 707.9901129253147, False)
   (116, 159): (73.55270219373317, 367.76351096866586, False)
