All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (90, 233): (44.94441010848846, 224.7220505424423, False)
   (90, 234): (151.32745950421557, 756.6372975210778, False)
   (90, 235): (130.6981254647518, 653.490627323759, False)
   (90, 236): (43.829214001622255, 219.14607000811128, False)
   (90, 237): (180.75950874020432, 903.7975437010216, False)
   (90, 238): (102.12247548899312, 510.6123774449656, False)
   (91, 188): (118.4736257569591, 592.3681287847954, False)
   (91, 195): (72.47068372797375, 362.3534186398688, False)
   (91, 196): (64.62197768561404, 323.10988842807024, False)
   (91, 197): (99.29753269845128, 496.4876634922564, False)
   (91, 198): (164.12495239907915, 820.6247619953957, False)
   (91, 199): (170.07351351694948, 850.3675675847473, False)
   (91, 200): (116.92732785794773, 584.6366392897387, False)
   (91, 201): (76.15773105863909, 380.78865529319546, False)
   (91, 202): (71.58910531638176, 357.9455265819088, False)
   (91, 203): (86.45229898620394, 432.2614949310197, False)
   (91, 204): (76.0, 380.0, False)
   (91, 205): (88.19297024139736, 440.9648512069868, False)
   (91, 206): (152.97712247261026, 764.8856123630513, False)
   (91, 215): (46.69047011971501, 233.45235059857504, False)
   (91, 216): (63.812224534175265, 319.06112267087633, False)
   (91, 217): (128.00390619039717, 640.0195309519859, False)
   (91, 218): (204.16659863944446, 1020.8329931972223, False)
   (91, 219): (73.00684899377592, 365.0342449688796, False)
   (91, 220): (81.93289937503738, 409.6644968751869, False)
   (91, 221): (126.4792473095883, 632.3962365479415, False)
   (91, 222): (184.48035125725448, 922.4017562862724, False)
   (91, 223): (173.3666634621547, 866.8333173107735, False)
   (91, 224): (76.55063683601855, 382.7531841800928, False)
   (91, 225): (30.528675044947494, 152.64337522473747, False)
   (91, 226): (98.08159868191383, 490.40799340956914, False)
   (91, 227): (63.0317380372777, 315.15869018638847, False)
   (91, 228): (58.54912467321779, 292.7456233660889, False)
   (91, 229): (20.808652046684813, 104.04326023342406, False)
   (91, 230): (153.87332452377834, 769.3666226188917, False)
   (91, 231): (111.83022847155415, 559.1511423577707, False)
   (91, 232): (51.478150704935004, 257.390753524675, False)
   (91, 233): (215.60148422494683, 1078.0074211247343, False)
   (91, 234): (53.85164807134504, 269.2582403567252, False)
   (91, 235): (181.6865432551349, 908.4327162756745, False)
   (91, 236): (219.40145851839728, 1097.0072925919865, False)
   (91, 237): (5.0990195135927845, 25.495097567963924, False)
   (91, 238): (161.60754932861275, 808.0377466430638, False)
   (92, 189): (108.4665847162157, 542.3329235810785, False)
   (92, 195): (41.048751503547585, 205.24375751773792, False)
   (92, 196): (17.11724276862369, 85.58621384311846, False)
   (92, 197): (75.23961722390672, 376.1980861195336, False)
   (92, 198): (149.40548852033515, 747.0274426016758, False)
   (92, 199): (198.31288409984865, 991.5644204992432, False)
   (92, 200): (138.53880322855397, 692.6940161427699, False)
   (92, 201): (80.15609770940699, 400.78048854703496, False)
   (92, 202): (27.018512172212592, 135.09256086106296, False)
   (92, 203): (145.8389522727039, 729.1947613635194, False)
   (92, 204): (138.1774221788784, 690.887110894392, False)
   (92, 205): (143.58621103713267, 717.9310551856634, False)
   (92, 206): (187.76847445724215, 938.8423722862108, False)
   (92, 212): (88.95504482602435, 444.7752241301217, False)
   (92, 213): (72.00694410957877, 360.0347205478938, False)
   (92, 214): (98.65596788841515, 493.27983944207574, False)
   (92, 215): (50.80354318352215, 254.01771591761076, False)
   (92, 216): (28.160255680657446, 140.80127840328723, False)
   (92, 217): (97.01546268507923, 485.07731342539614, False)
   (92, 218): (175.17134468856486, 875.8567234428243, False)
   (92, 219): (130.86252328302402, 654.3126164151201, False)
   (92, 220): (114.0175425099138, 570.087712549569, False)
   (92, 221): (129.46814279968643, 647.3407139984322, False)
   (92, 222): (170.29386365926402, 851.4693182963201, False)
   (92, 223): (159.45218719101973, 797.2609359550986, False)
   (92, 224): (118.59595271340417, 592.9797635670209, False)
   (92, 225): (42.720018726587654, 213.60009363293827, False)
   (92, 226): (36.124783736376884, 180.62391868188442, False)
   (92, 227): (57.584720195551874, 287.92360097775935, False)
   (92, 228): (15.524174696260024, 77.62087348130012, False)
   (92, 229): (48.84669896727925, 244.23349483639626, False)
   (92, 230): (183.86951895297926, 919.3475947648963, False)
   (92, 231): (152.26621424334422, 761.331071216721, False)
   (92, 232): (17.804493814764857, 89.02246907382428, False)
   (92, 233): (178.4628812946827, 892.3144064734134, False)
   (92, 234): (92.59049627256569, 462.95248136282845, False)
   (92, 235): (198.76870981117727, 993.8435490558863, False)
   (92, 236): (184.71599822430107, 923.5799911215054, False)
   (92, 237): (67.26812023536856, 336.34060117684277, False)
   (92, 238): (171.73234989366446, 858.6617494683223, False)
   (93, 190): (177.2596964907703, 886.2984824538514, False)
   (93, 195): (51.35172830587107, 256.7586415293554, False)
   (93, 196): (84.38601779915912, 421.9300889957956, False)
   (93, 197): (135.51752654177244, 677.5876327088622, False)
   (93, 198): (206.18438350175796, 1030.9219175087899, False)
   (93, 199): (268.79360111431225, 1343.9680055715612, False)
   (93, 200): (208.79894635749483, 1043.9947317874742, False)
   (93, 201): (149.68299836654796, 748.4149918327398, False)
   (93, 202): (90.44335243676011, 452.21676218380054, False)
   (93, 203): (190.02368273454758, 950.1184136727379, False)
   (93, 204): (195.143536915779, 975.717684578895, False)
   (93, 205): (209.1721778822413, 1045.8608894112065, False)
   (93, 206): (258.6058777367599, 1293.0293886837994, False)
   (93, 215): (83.21658488546619, 416.08292442733097, False)
   (93, 216): (95.90099061010788, 479.5049530505394, False)
   (93, 217): (148.22280526288793, 741.1140263144397, False)
   (93, 218): (218.51544567833184, 1092.5772283916592, False)
   (93, 220): (184.76471524617463, 923.8235762308732, False)
   (93, 221): (195.88772294352702, 979.4386147176351, False)
   (93, 222): (225.96017348196563, 1129.8008674098282, False)
   (93, 223): (216.01157376399996, 1080.0578688199998, False)
   (93, 224): (188.32153355365392, 941.6076677682696, False)
   (93, 225): (92.17917335276988, 460.8958667638494, False)
   (93, 226): (47.16990566028302, 235.8495283014151, False)
   (93, 227): (73.33484846919642, 366.67424234598207, False)
   (93, 228): (65.36818798161687, 326.84093990808435, False)
   (93, 229): (101.92153844992725, 509.6076922496363, False)
   (93, 230): (254.56236956785267, 1272.8118478392635, False)
   (93, 231): (222.62299971027252, 1113.1149985513625, False)
   (93, 232): (72.00694410957877, 360.0347205478938, False)
   (93, 233): (212.52999788265186, 1062.6499894132594, False)
   (93, 234): (162.24980739587951, 811.2490369793976, False)
   (93, 235): (267.25456029785533, 1336.2728014892766, False)
   (93, 236): (221.18318200080222, 1105.915910004011, False)
   (93, 237): (126.81088281373961, 634.0544140686981, False)
   (93, 238): (238.83467084994172, 1194.1733542497086, False)
   (94, 191): (207.4728897952694, 1037.364448976347, False)
   (94, 195): (209.4612135933524, 1047.306067966762, False)
   (94, 196): (152.0855022676389, 760.4275113381946, False)
   (94, 197): (95.63472172804185, 478.1736086402093, False)
   (94, 198): (33.54101966249684, 167.7050983124842, False)
   (94, 199): (92.39588735436226, 461.97943677181127, False)
   (94, 200): (73.87827826905551, 369.39139134527755, False)
   (94, 201): (97.04638066409278, 485.2319033204639, False)
   (94, 202): (143.29340529138108, 716.4670264569054, False)
   (94, 203): (234.54637068179076, 1172.7318534089538, False)
   (94, 204): (196.596032513375, 982.980162566875, False)
   (94, 205): (161.20794025109308, 806.0397012554654, False)
   (94, 206): (107.70329614269008, 538.5164807134504, False)
   (94, 215): (205.29490982486632, 1026.4745491243316, False)
   (94, 216): (140.91841611372163, 704.5920805686081, False)
   (94, 217): (87.45856161634491, 437.29280808172456, False)
   (94, 218): (79.30952023559341, 396.54760117796707, False)
   (94, 220): (106.00471687618433, 530.0235843809216, False)
   (94, 221): (46.09772228646444, 230.4886114323222, False)
   (94, 222): (31.575306807693888, 157.87653403846943, False)
   (94, 223): (29.427877939124322, 147.13938969562162, False)
   (94, 224): (124.16923934694937, 620.8461967347469, False)
   (94, 225): (187.06683297688022, 935.3341648844012, False)
   (94, 226): (183.89671013914307, 919.4835506957154, False)
   (94, 227): (219.0091322296858, 1095.045661148429, False)
   (94, 228): (182.7840255602223, 913.9201278011114, False)
   (94, 229): (183.04371062672436, 915.2185531336218, False)
   (94, 230): (92.69843580125827, 463.49217900629134, False)
   (94, 231): (117.45637488020819, 587.2818744010409, False)
   (94, 232): (180.5103875127412, 902.551937563706, False)
   (94, 233): (109.00458705944443, 545.0229352972221, False)
   (94, 234): (127.75758294520134, 638.7879147260066, False)
   (94, 235): (62.289646009589745, 311.44823004794875, False)
   (94, 236): (103.4842983258813, 517.4214916294065, False)
   (94, 237): (171.97674261364529, 859.8837130682264, False)
   (94, 238): (36.40054944640259, 182.00274723201295, False)
   (95, 192): (165.5203914930121, 827.6019574650605, False)
   (95, 195): (26.019223662515376, 130.0961183125769, False)
   (95, 196): (64.41273166075166, 322.0636583037583, False)
   (95, 197): (119.9208072020865, 599.6040360104324, False)
   (95, 198): (192.98186443290467, 964.9093221645234, False)
   (95, 200): (187.25650856512306, 936.2825428256153, False)
   (95, 201): (128.96898852049665, 644.8449426024832, False)
   (95, 202): (72.2357252334328, 361.178626167164, False)
   (95, 203): (165.3027525481654, 826.5137627408269, False)
   (95, 204): (169.24833824885843, 846.2416912442922, False)
   (95, 205): (183.48024416813925, 917.4012208406963, False)
   (95, 206): (235.49309968659378, 1177.4654984329688, False)
   (95, 215): (58.008620049092706, 290.0431002454635, False)
   (95, 216): (76.05918747922567, 380.29593739612835, False)
   (95, 217): (136.7186892857008, 683.593446428504, False)
   (95, 218): (211.23683390924037, 1056.184169546202, False)
   (95, 223): (202.98029461009264, 1014.9014730504632, False)
   (95, 224): (163.8078142214223, 819.0390711071115, False)
   (95, 225): (66.21933252457322, 331.0966626228661, False)
   (95, 226): (37.8549864614954, 189.274932307477, False)
   (95, 227): (50.0, 250.0, False)
   (95, 228): (40.607881008493905, 203.03940504246953, False)
   (95, 229): (75.96051605933177, 379.80258029665885, False)
   (95, 230): (232.20680437919987, 1161.0340218959993, False)
   (95, 231): (198.4968513604183, 992.4842568020915, False)
   (95, 232): (46.87216658103186, 234.36083290515933, False)
   (95, 233): (208.86598574205422, 1044.3299287102711, False)
   (95, 234): (137.80058055030102, 689.0029027515051, False)
   (95, 235): (247.50959577357804, 1237.5479788678902, False)
   (95, 236): (216.68410186259626, 1083.4205093129813, False)
   (95, 237): (100.90094152187085, 504.5047076093542, False)
   (95, 238): (220.1181500921721, 1100.5907504608606, False)
   (96, 193): (106.53168542738823, 532.6584271369411, False)
   (96, 195): (135.71293232407882, 678.5646616203941, False)
   (96, 196): (81.15417426109393, 405.77087130546965, False)
   (96, 197): (38.91015291668744, 194.55076458343717, False)
   (96, 198): (69.63476143421474, 348.1738071710737, False)
   (96, 199): (170.46113926640288, 852.3056963320143, False)
   (96, 200): (117.957619508025, 589.788097540125, False)
   (96, 201): (77.1621668954417, 385.8108344772085, False)
   (96, 202): (70.77428911688199, 353.8714455844099, False)
   (96, 203): (218.44907873461037, 1092.245393673052, False)
   (96, 204): (194.1391253714717, 970.6956268573584, False)
   (96, 205): (177.08754896942924, 885.4377448471462, False)
   (96, 206): (172.9855485293497, 864.9277426467485, False)
   (96, 214): (12.083045973594572, 60.41522986797286, False)
   (96, 215): (145.49914089093448, 727.4957044546725, False)
   (96, 216): (74.79304780526061, 373.96523902630304, False)
   (96, 217): (15.524174696260024, 77.62087348130012, False)
   (96, 218): (79.51100552753688, 397.5550276376844, False)
   (96, 220): (121.01652779682617, 605.0826389841309, False)
   (96, 221): (84.43340571124678, 422.1670285562339, False)
   (96, 222): (87.20665112249179, 436.03325561245896, False)
   (96, 223): (78.54934754662193, 392.7467377331096, False)
   (96, 224): (137.5281789307195, 687.6408946535975, False)
   (96, 225): (132.09844813622905, 660.4922406811453, False)
   (96, 226): (95.25754563287887, 476.28772816439437, False)
   (96, 227): (154.00324671902212, 770.0162335951106, False)
   (96, 228): (111.97321108193691, 559.8660554096846, False)
   (96, 229): (133.4053971921676, 667.026985960838, False)
   (96, 230): (162.0154313638056, 810.077156819028, False)
   (96, 231): (156.20499351813308, 781.0249675906654, False)
   (96, 232): (113.29607230614837, 566.4803615307419, False)
   (96, 233): (82.76472678623425, 413.82363393117123, False)
   (96, 234): (121.33424908079334, 606.6712454039667, False)
   (96, 235): (153.32318807016765, 766.6159403508382, False)
   (96, 236): (88.3911760301898, 441.955880150949, False)
   (96, 237): (137.18600511714013, 685.9300255857006, False)
   (96, 238): (121.93850909372314, 609.6925454686157, False)
   (97, 194): (134.61797799699713, 673.0898899849856, False)
   (97, 195): (200.8780724718355, 1004.3903623591775, False)
   (97, 196): (146.10954794263105, 730.5477397131552, False)
   (97, 197): (95.4148835350125, 477.07441767506253, False)
   (97, 198): (57.3149195236284, 286.574597618142, False)
   (97, 199): (178.13758727455584, 890.6879363727792, False)
   (97, 200): (142.33762678926468, 711.6881339463234, False)
   (97, 201): (125.8729518204765, 629.3647591023825, False)
   (97, 202): (135.67977004697494, 678.3988502348747, False)
   (97, 203): (274.79810770818636, 1373.9905385409318, False)
   (97, 204): (245.15301344262525, 1225.7650672131263, False)
   (97, 205): (219.9681795169474, 1099.840897584737, False)
   (97, 206): (189.5521036549054, 947.760518274527, False)
   (97, 209): (109.40292500660117, 547.0146250330058, False)
   (97, 210): (109.16501271011697, 545.8250635505849, False)
   (97, 212): (178.24140933015536, 891.2070466507769, False)
   (97, 213): (120.50726119201282, 602.536305960064, False)
   (97, 214): (64.40496875241847, 322.02484376209236, False)
   (97, 215): (210.2189334955346, 1051.094667477673, False)
   (97, 216): (138.92443989449805, 694.6221994724903, False)
   (97, 217): (67.11929677819934, 335.5964838909967, False)
   (97, 218): (17.88854381999832, 89.44271909999159, False)
   (97, 219): (219.80445855350615, 1099.0222927675309, False)
   (97, 220): (160.37767924496225, 801.8883962248112, False)
   (97, 221): (103.46496991735899, 517.3248495867949, False)
   (97, 222): (57.97413216254298, 289.8706608127149, False)
   (97, 223): (58.137767414994535, 290.6888370749727, False)
   (97, 224): (179.17589123540031, 895.8794561770015, False)
   (97, 225): (195.97959077414157, 979.8979538707079, False)
   (97, 226): (158.3161394173064, 791.580697086532, False)
   (97, 227): (219.17344729688404, 1095.8672364844201, False)
   (97, 228): (177.2004514666935, 886.0022573334675, False)
   (97, 229): (196.3593644316461, 981.7968221582305, False)
   (97, 230): (175.5135322418189, 877.5676612090945, False)
   (97, 231): (187.00267377767625, 935.0133688883813, False)
   (97, 232): (178.35358140502814, 891.7679070251406, False)
   (97, 233): (24.166091947189145, 120.83045973594572, False)
   (97, 234): (170.0823330037544, 850.411665018772, False)
   (97, 235): (149.75313018431368, 748.7656509215684, False)
   (97, 236): (24.839484696748443, 124.19742348374221, False)
   (97, 237): (196.69773765857096, 983.4886882928548, False)
   (97, 238): (122.00409829181969, 610.0204914590985, False)
   (98, 195): (215.93517545782115, 1079.6758772891058, False)
   (98, 196): (162.30834852218786, 811.5417426109393, False)
   (98, 197): (113.22543883774529, 566.1271941887264, False)
   (98, 198): (73.24616030891995, 366.2308015445998, False)
   (98, 205): (238.24777018893587, 1191.2388509446794, False)
   (98, 206): (205.54804791094466, 1027.7402395547233, False)
   (98, 216): (155.64061166674975, 778.2030583337487, False)
   (98, 217): (84.59905436823747, 422.9952718411874, False)
   (98, 218): (22.360679774997898, 111.80339887498948, False)
   (98, 223): (72.44308110509934, 362.2154055254967, False)
   (98, 224): (197.47404892795407, 987.3702446397704, False)
   (98, 225): (212.8755504984074, 1064.377752492037, False)
   (98, 226): (171.68575945604806, 858.4287972802404, False)
   (98, 227): (235.03404008781365, 1175.1702004390681, False)
   (98, 228): (192.92485583770693, 964.6242791885346, False)
   (98, 229): (213.59073013593076, 1067.9536506796537, False)
   (98, 230): (191.23022773609824, 956.1511386804912, False)
   (98, 231): (204.59227746911662, 1022.9613873455831, False)
   (98, 232): (194.42736432920137, 972.1368216460069, False)
   (98, 233): (8.246211251235321, 41.23105625617661, False)
   (98, 234): (188.52055590836773, 942.6027795418386, False)
   (98, 235): (163.02760502442524, 815.1380251221262, False)
   (98, 236): (7.280109889280518, 36.40054944640259, False)
   (98, 237): (214.61127649776466, 1073.0563824888234, False)
   (98, 238): (136.61991070118586, 683.0995535059293, False)
   (99, 195): (110.39021695784459, 551.9510847892229, False)
   (99, 196): (78.85429601486528, 394.2714800743264, False)
   (99, 197): (83.72574275573791, 418.62871377868953, False)
   (99, 198): (133.60014970051492, 668.0007485025747, False)
   (99, 200): (73.55270219373317, 367.76351096866586, False)
   (99, 201): (48.104053883222775, 240.52026941611388, False)
   (99, 202): (80.30566605165541, 401.52833025827704, False)
   (99, 203): (102.07840124139877, 510.3920062069938, False)
   (99, 204): (71.84705978674423, 359.23529893372114, False)
   (99, 205): (60.03332407921454, 300.1666203960727, False)
   (99, 206): (109.288608738514, 546.44304369257, False)
   (99, 215): (89.58794561770016, 447.9397280885008, False)
   (99, 216): (71.34423592694787, 356.72117963473937, False)
   (99, 217): (111.77208953938367, 558.8604476969183, False)
   (99, 218): (180.16103907338012, 900.8051953669006, False)
   (99, 223): (141.8238343861849, 709.1191719309245, False)
   (99, 224): (33.97057550292606, 169.8528775146303, False)
   (99, 225): (71.40028011149536, 357.0014005574768, False)
   (99, 226): (120.8056290079233, 604.0281450396164, False)
   (99, 227): (105.94810050208545, 529.7405025104273, False)
   (99, 228): (89.58794561770016, 447.9397280885008, False)
   (99, 229): (62.96824596572466, 314.84122982862334, False)
   (99, 230): (109.5673308974897, 547.8366544874485, False)
   (99, 231): (69.31089380465383, 346.5544690232691, False)
   (99, 232): (83.23460818673925, 416.17304093369626, False)
   (99, 233): (196.9009903479411, 984.5049517397056, False)
   (99, 234): (9.486832980505138, 47.434164902525694, False)
   (99, 235): (138.10141201305655, 690.5070600652828, False)
   (99, 236): (198.69826370655582, 993.4913185327791, False)
   (99, 237): (41.7612260356422, 208.80613017821102, False)
   (99, 238): (120.03749414245534, 600.1874707122768, False)
   (100, 195): (171.40595088852663, 857.0297544426331, False)
   (100, 196): (116.37869220780924, 581.8934610390462, False)
   (100, 197): (66.84309986827361, 334.21549934136806, False)
   (100, 198): (51.894122981316485, 259.47061490658245, False)
   (100, 199): (169.30741271426953, 846.5370635713476, False)
   (100, 200): (125.60254774486066, 628.0127387243033, False)
   (100, 201): (100.0, 500.0, False)
   (100, 202): (105.94810050208545, 529.7405025104273, False)
   (100, 203): (247.50353532828578, 1237.5176766414288, False)
   (100, 204): (219.61784991206886, 1098.0892495603443, False)
   (100, 205): (197.24603925047518, 986.2301962523759, False)
   (100, 206): (177.02542190318317, 885.1271095159159, False)
   (100, 215): (180.49930747789588, 902.4965373894794, False)
   (100, 216): (109.2520022699813, 546.2600113499066, False)
   (100, 217): (38.01315561749642, 190.0657780874821, False)
   (100, 218): (44.04543109109048, 220.2271554554524, False)
   (100, 220): (138.2931668593933, 691.4658342969665, False)
   (100, 221): (87.36704184073076, 436.8352092036538, False)
   (100, 222): (62.96824596572466, 314.84122982862334, False)
   (100, 223): (57.688820407423826, 288.44410203711914, False)
   (100, 224): (156.52475842498527, 782.6237921249264, False)
   (100, 225): (166.38509548634457, 831.9254774317228, False)
   (100, 226): (130.0, 650.0, False)
   (100, 227): (189.46503635235712, 947.3251817617856, False)
   (100, 228): (147.52626884728022, 737.6313442364011, False)
   (100, 229): (166.96406799069075, 834.8203399534538, False)
   (100, 230): (164.0762018087937, 820.3810090439686, False)
   (100, 231): (168.57639217873896, 842.8819608936948, False)
   (100, 232): (148.62705002791384, 743.1352501395692, False)
   (100, 233): (49.678969393496885, 248.39484696748443, False)
   (100, 234): (144.84474446799925, 724.2237223399962, False)
   (100, 235): (145.49914089093448, 727.4957044546725, False)
   (100, 236): (53.71219600798314, 268.5609800399157, False)
   (100, 237): (168.22009392459628, 841.1004696229814, False)
   (100, 238): (115.20850663036997, 576.0425331518499, False)
   (101, 195): (198.66806487203723, 993.3403243601862, False)
   (101, 196): (141.15594213493105, 705.7797106746552, False)
   (101, 197): (84.50443775329198, 422.5221887664599, False)
   (101, 198): (25.495097567963924, 127.47548783981962, False)
   (101, 205): (156.6301375853319, 783.1506879266595, False)
   (101, 206): (109.20164833920778, 546.0082416960389, False)
   (101, 217): (76.57675887630658, 382.88379438153294, False)
   (101, 218): (75.92759709091287, 379.63798545456433, False)
   (101, 223): (24.515301344262525, 122.57650672131263, False)
   (101, 224): (118.46096403457132, 592.3048201728566, False)
   (101, 225): (177.0, 885.0, False)
   (101, 226): (172.72232050317064, 863.6116025158532, False)
   (101, 227): (208.61447696648477, 1043.072384832424, False)
   (101, 228): (172.00290695217916, 860.0145347608958, False)
   (101, 229): (173.23394586512194, 866.1697293256098, False)
   (101, 230): (94.59386872308374, 472.9693436154187, False)
   (101, 231): (114.80853626799707, 574.0426813399854, False)
   (101, 232): (169.84993376507393, 849.2496688253697, False)
   (101, 233): (104.58011283222064, 522.9005641611031, False)
   (101, 234): (120.15406776301833, 600.7703388150917, False)
   (101, 235): (68.8839603971781, 344.4198019858905, False)
   (101, 236): (100.0199980003999, 500.09999000199946, False)
   (101, 237): (162.97545827516484, 814.8772913758241, False)
   (101, 238): (40.0, 200.0, False)
   (102, 195): (52.49761899362675, 262.48809496813374, False)
   (102, 196): (43.266615305567875, 216.33307652783938, False)
