All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (34, 123): (51.088159097779204, 255.44079548889601, False)
   (34, 124): (32.01562118716424, 160.0781059358212, False)
   (34, 125): (90.35485598461214, 451.7742799230607, False)
   (34, 126): (30.886890422961002, 154.43445211480503, False)
   (34, 127): (41.14608122288197, 205.73040611440985, False)
   (34, 128): (89.45389874119518, 447.2694937059759, False)
   (34, 130): (20.808652046684813, 104.04326023342406, False)
   (34, 132): (112.05802068571441, 560.290103428572, False)
   (34, 133): (46.09772228646444, 230.4886114323222, False)
   (34, 134): (27.313000567495326, 136.56500283747664, False)
   (34, 138): (118.87808881370864, 594.3904440685433, False)
   (34, 139): (99.80981915623332, 499.04909578116656, False)
   (34, 140): (127.4244874425634, 637.122437212817, False)
   (34, 141): (112.16059914247963, 560.8029957123981, False)
   (34, 142): (40.024992192379, 200.124960961895, False)
   (34, 143): (71.30918594402827, 356.5459297201414, False)
   (34, 144): (118.1185844818672, 590.592922409336, False)
   (34, 145): (39.92492955535426, 199.6246477767713, False)
   (34, 146): (10.0, 50.0, False)
   (34, 147): (92.13576938409967, 460.67884692049836, False)
   (34, 148): (29.154759474226502, 145.7737973711325, False)
   (34, 149): (86.20904824900923, 431.04524124504616, False)
   (34, 150): (28.0178514522438, 140.089257261219, False)
   (34, 151): (75.18643494673756, 375.9321747336878, False)
   (34, 152): (39.84971769034255, 199.24858845171275, False)
   (34, 153): (122.96747537458837, 614.8373768729418, False)
   (34, 154): (34.48187929913333, 172.40939649566667, False)
   (34, 155): (148.05404418657398, 740.2702209328698, False)
   (34, 156): (65.76473218982953, 328.82366094914767, False)
   (34, 157): (74.16872656315464, 370.84363281577316, False)
   (34, 158): (117.17508267545622, 585.8754133772811, False)
   (34, 159): (42.43819034784589, 212.19095173922943, False)
   (34, 160): (74.24284477308234, 371.21422386541167, False)
   (34, 161): (110.0, 550.0, False)
   (34, 162): (86.4060183089118, 432.030091544559, False)
   (35, 96): (135.36986370680884, 676.8493185340442, False)
   (35, 123): (146.7310464761974, 733.6552323809871, False)
   (35, 124): (82.34682750416071, 411.7341375208036, False)
   (35, 125): (24.166091947189145, 120.83045973594572, False)
   (35, 126): (127.00393694685216, 635.0196847342609, False)
   (35, 127): (128.5496013218244, 642.7480066091221, False)
   (35, 128): (149.96666296213968, 749.8333148106984, False)
   (35, 132): (15.0, 75.0, False)
   (35, 133): (58.215118311311535, 291.0755915565577, False)
   (35, 134): (125.03599481749245, 625.1799740874623, False)
   (35, 141): (23.323807579381203, 116.61903789690601, False)
   (35, 142): (61.204574992397426, 306.0228749619871, False)
   (35, 143): (53.2634959423431, 266.31747971171546, False)
   (35, 144): (125.93649193144932, 629.6824596572467, False)
   (35, 145): (69.35416353759881, 346.77081768799405, False)
   (35, 146): (96.54014708917737, 482.70073544588683, False)
   (35, 147): (20.615528128088304, 103.07764064044152, False)
   (35, 148): (128.3199127181748, 641.599563590874, False)
   (35, 149): (24.413111231467404, 122.06555615733703, False)
   (35, 150): (126.60568707605516, 633.0284353802758, False)
   (35, 151): (41.86884283091664, 209.3442141545832, False)
   (35, 152): (114.54256850621083, 572.7128425310541, False)
   (35, 153): (124.32618388738553, 621.6309194369276, False)
   (35, 154): (119.6202324023825, 598.1011620119125, False)
   (35, 155): (107.20074626605917, 536.0037313302959, False)
   (35, 156): (135.4289481610191, 677.1447408050955, False)
   (35, 157): (137.0, 685.0, False)
   (35, 158): (182.45547402037573, 912.2773701018787, False)
   (35, 159): (78.84795495128583, 394.23977475642914, False)
   (35, 160): (39.44616584663204, 197.2308292331602, False)
   (35, 161): (80.89499366462674, 404.4749683231337, False)
   (35, 162): (53.31041174104736, 266.5520587052368, False)
   (36, 97): (25.079872407968907, 125.39936203984453, False)
   (36, 123): (85.32877591996736, 426.6438795998368, False)
   (36, 124): (34.40930106817051, 172.04650534085255, False)
   (36, 125): (60.207972893961475, 301.03986446980736, False)
   (36, 126): (95.67131231461184, 478.3565615730592, False)
   (36, 127): (63.953107821277925, 319.7655391063896, False)
   (36, 128): (67.80117993073571, 339.00589965367857, False)
   (36, 132): (97.83659846908007, 489.18299234540035, False)
   (36, 133): (67.06713054842886, 335.3356527421443, False)
   (36, 134): (91.54780172128658, 457.7390086064329, False)
   (36, 138): (98.3107318658548, 491.553659329274, False)
   (36, 139): (43.18564576337837, 215.92822881689185, False)
   (36, 140): (66.48308055437865, 332.41540277189324, False)
   (36, 141): (79.07591289387686, 395.3795644693843, False)
   (36, 142): (57.3149195236284, 286.574597618142, False)
   (36, 143): (29.698484809834994, 148.49242404917499, False)
   (36, 144): (57.0701322935211, 285.3506614676055, False)
   (36, 145): (33.95585369269929, 169.77926846349646, False)
   (36, 146): (55.86591089385369, 279.32955446926843, False)
   (36, 147): (63.702433234531945, 318.5121661726597, False)
   (36, 148): (77.38862965578342, 386.9431482789171, False)
   (36, 149): (58.69412236331676, 293.4706118165838, False)
   (36, 150): (75.15317691222374, 375.7658845611187, False)
   (36, 151): (41.036569057366385, 205.18284528683193, False)
   (36, 152): (103.1746092796091, 515.8730463980455, False)
   (36, 153): (60.08327554319921, 300.416377715996, False)
   (36, 154): (57.0087712549569, 285.0438562747845, False)
   (36, 155): (83.52843827104634, 417.6421913552317, False)
   (36, 156): (57.56735185849702, 287.8367592924851, False)
   (36, 157): (56.356011214421486, 281.7800560721074, False)
   (36, 158): (100.00499987500625, 500.02499937503126, False)
   (36, 159): (85.61541917201598, 428.0770958600799, False)
   (36, 160): (84.64632301523794, 423.2316150761897, False)
   (36, 161): (46.61544808322666, 233.0772404161333, False)
   (36, 162): (36.40054944640259, 182.00274723201295, False)
   (37, 98): (29.68164415931166, 148.40822079655828, False)
   (37, 123): (37.20215047547655, 186.01075237738274, False)
   (37, 124): (35.17101079013795, 175.85505395068975, False)
   (37, 125): (99.04544411531506, 495.2272205765753, False)
   (37, 126): (31.622776601683793, 158.11388300841895, False)
   (37, 127): (27.51363298439521, 137.56816492197603, False)
   (37, 128): (78.0, 390.0, False)
   (37, 132): (123.664869708418, 618.32434854209, False)
   (37, 133): (59.16924876994806, 295.8462438497403, False)
   (37, 134): (27.202941017470888, 136.01470508735443, False)
   (37, 141): (121.10326172320876, 605.5163086160438, False)
   (37, 142): (52.0, 260.0, False)
   (37, 143): (76.68767828015137, 383.43839140075687, False)
   (37, 144): (113.46365056704283, 567.3182528352141, False)
   (37, 145): (46.17358552246078, 230.8679276123039, False)
   (37, 146): (15.297058540778355, 76.48529270389177, False)
   (37, 147): (101.17806086301516, 505.8903043150758, False)
   (37, 148): (16.492422502470642, 82.46211251235322, False)
   (37, 149): (95.13148795220224, 475.6574397610112, False)
   (37, 150): (14.866068747318506, 74.33034373659252, False)
   (37, 151): (82.29823813423954, 411.4911906711977, False)
   (37, 152): (49.09175083453431, 245.45875417267155, False)
   (37, 153): (119.01680553602503, 595.0840276801251, False)
   (37, 154): (22.02271554554524, 110.1135777277262, False)
   (37, 155): (148.94965592440957, 744.7482796220479, False)
   (37, 156): (54.00925846556311, 270.04629232781554, False)
   (37, 157): (63.12685640834652, 315.6342820417326, False)
   (37, 158): (104.34557968596465, 521.7278984298232, False)
   (37, 159): (56.61271941887264, 283.0635970943632, False)
   (37, 160): (87.46427842267951, 437.32139211339756, False)
   (37, 161): (111.50784725749125, 557.5392362874562, False)
   (37, 162): (91.21403400793103, 456.0701700396552, False)
   (38, 99): (119.0, 595.0, False)
   (38, 123): (159.38004893963358, 796.9002446981679, False)
   (38, 124): (95.02105029939419, 475.10525149697094, False)
   (38, 125): (33.1058907144937, 165.52945357246847, False)
   (38, 126): (151.58495967608397, 757.9247983804198, False)
   (38, 127): (138.81282361511128, 694.0641180755564, False)
   (38, 128): (145.3616180427282, 726.808090213641, False)
   (38, 132): (49.24428900898052, 246.22144504490262, False)
   (38, 133): (88.11923740024082, 440.5961870012041, False)
   (38, 134): (148.70776711389354, 743.5388355694677, False)
   (38, 138): (173.64331256918592, 868.2165628459296, False)
   (38, 139): (104.89041900955492, 524.4520950477746, False)
   (38, 140): (45.35416188179427, 226.77080940897133, False)
   (38, 141): (17.88854381999832, 89.44271909999159, False)
   (38, 142): (86.7294644281861, 433.64732214093056, False)
   (38, 143): (54.230987451824994, 271.15493725912495, False)
   (38, 144): (104.01922899156675, 520.0961449578338, False)
   (38, 145): (83.2946576918352, 416.473288459176, False)
   (38, 146): (114.85643212288984, 574.2821606144493, False)
   (38, 147): (32.7566787083184, 163.78339354159198, False)
   (38, 148): (145.16886718577092, 725.8443359288547, False)
   (38, 149): (37.57658845611187, 187.88294228055935, False)
   (38, 150): (143.1258187749506, 715.629093874753, False)
   (38, 151): (47.16990566028302, 235.8495283014151, False)
   (38, 152): (144.99655168313487, 724.9827584156743, False)
   (38, 153): (100.12492197250393, 500.6246098625196, False)
   (38, 154): (130.4645545732633, 652.3227728663165, False)
   (38, 155): (70.11419257183242, 350.5709628591621, False)
   (38, 156): (136.92698784388708, 684.6349392194354, False)
   (38, 157): (135.38463723776047, 676.9231861888023, False)
   (38, 158): (176.30087918101827, 881.5043959050913, False)
   (38, 159): (111.64676439557037, 558.2338219778519, False)
   (38, 160): (77.79460135510689, 388.9730067755345, False)
   (38, 161): (54.405882034941776, 272.02941017470886, False)
   (38, 162): (43.01162633521314, 215.05813167606567, False)
   (39, 100): (18.0, 90.0, False)
   (39, 123): (148.00675660252813, 740.0337830126407, False)
   (39, 124): (83.38465086573187, 416.92325432865937, False)
   (39, 125): (23.323807579381203, 116.61903789690601, False)
   (39, 126): (129.0348790056394, 645.174395028197, False)
   (39, 127): (129.61867149450345, 648.0933574725173, False)
   (39, 128): (150.07331541616585, 750.3665770808293, False)
   (39, 132): (15.652475842498529, 78.26237921249265, False)
   (39, 133): (60.40695324215582, 302.03476621077914, False)
   (39, 134): (127.00393694685216, 635.0196847342609, False)
   (39, 141): (20.591260281974, 102.95630140987001, False)
   (39, 142): (63.071388124885914, 315.35694062442957, False)
   (39, 143): (53.075418038862395, 265.37709019431196, False)
   (39, 144): (124.78781991845197, 623.9390995922598, False)
   (39, 145): (70.3846574190711, 351.92328709535553, False)
   (39, 146): (98.0612053770501, 490.3060268852505, False)
   (39, 147): (19.72308292331602, 98.6154146165801, False)
   (39, 148): (129.83836104942176, 649.1918052471088, False)
   (39, 149): (24.08318915758459, 120.41594578792296, False)
   (39, 150): (128.09761902549164, 640.4880951274582, False)
   (39, 151): (41.72529209005013, 208.62646045025065, False)
   (39, 152): (116.92732785794773, 584.6366392897387, False)
   (39, 153): (123.01625908797584, 615.0812954398792, False)
   (39, 154): (120.70211265756701, 603.5105632878351, False)
   (39, 155): (104.93807697875924, 524.6903848937962, False)
   (39, 156): (135.9154148726332, 679.5770743631659, False)
   (39, 157): (137.27709204379295, 686.3854602189647, False)
   (39, 158): (182.5212316416915, 912.6061582084574, False)
   (39, 159): (81.32035415564789, 406.6017707782395, False)
   (39, 160): (42.190046219457976, 210.95023109728987, False)
   (39, 161): (79.2464510246358, 396.232255123179, False)
   (39, 162): (52.32590180780452, 261.6295090390226, False)
   (40, 101): (87.20665112249179, 436.03325561245896, False)
   (40, 123): (139.64598096615597, 698.2299048307799, False)
   (40, 124): (76.15773105863909, 380.78865529319546, False)
   (40, 125): (26.019223662515376, 130.0961183125769, False)
   (40, 126): (118.03812943282352, 590.1906471641176, False)
   (40, 127): (122.09013064126027, 610.4506532063014, False)
   (40, 128): (146.4547711752676, 732.2738558763381, False)
   (40, 132): (19.697715603592208, 98.48857801796103, False)
   (40, 133): (49.01020301937138, 245.0510150968569, False)
   (40, 134): (116.21101496846157, 581.0550748423078, False)
   (40, 138): (177.89041570584965, 889.4520785292482, False)
   (40, 139): (119.9208072020865, 599.6040360104324, False)
   (40, 140): (85.90692637965812, 429.53463189829057, False)
   (40, 141): (31.89043743820395, 159.45218719101976, False)
   (40, 142): (52.773099207835045, 263.86549603917524, False)
   (40, 143): (51.478150704935004, 257.390753524675, False)
   (40, 144): (126.92123541787639, 634.606177089382, False)
   (40, 145): (63.28506932918696, 316.4253466459348, False)
   (40, 146): (88.88756943465155, 444.43784717325775, False)
   (40, 147): (23.021728866442675, 115.10864433221337, False)
   (40, 148): (120.60265337047937, 603.0132668523969, False)
   (40, 149): (24.515301344262525, 122.57650672131263, False)
   (40, 150): (118.96217886370441, 594.8108943185221, False)
   (40, 151): (40.24922359499622, 201.24611797498108, False)
   (40, 152): (104.92378186092989, 524.6189093046495, False)
   (40, 153): (125.92855117089213, 629.6427558544607, False)
   (40, 154): (113.14592347937243, 565.7296173968622, False)
   (40, 155): (112.80514172678478, 564.025708633924, False)
   (40, 156): (130.728726758888, 653.64363379444, False)
   (40, 157): (132.9661611087573, 664.8308055437865, False)
   (40, 158): (179.0111728356641, 895.0558641783205, False)
   (40, 159): (69.12307863514182, 345.61539317570913, False)
   (40, 160): (29.68164415931166, 148.40822079655828, False)
   (40, 161): (84.0535543567314, 420.267771783657, False)
   (40, 162): (54.3415126767741, 271.7075633838705, False)
   (41, 102): (94.04786015641186, 470.2393007820593, False)
   (41, 123): (62.64982043070834, 313.2491021535417, False)
   (41, 124): (43.93176527297759, 219.65882636488797, False)
   (41, 125): (92.20086767487604, 461.00433837438015, False)
   (41, 126): (89.06739021662193, 445.3369510831096, False)
   (41, 127): (42.80186911806539, 214.00934559032694, False)
   (41, 128): (36.069377593742864, 180.34688796871433, False)
   (41, 130): (51.0098029794274, 255.049014897137, False)
   (41, 131): (29.017236257093817, 145.08618128546908, False)
   (41, 132): (128.7245120402482, 643.622560201241, False)
   (41, 133): (86.02325267042627, 430.11626335213134, False)
   (41, 134): (84.59905436823747, 422.9952718411874, False)
   (41, 136): (20.591260281974, 102.95630140987001, False)
   (41, 138): (67.62396025078685, 338.11980125393427, False)
   (41, 139): (37.53664875824692, 187.6832437912346, False)
   (41, 140): (93.04837451562494, 465.2418725781247, False)
   (41, 141): (111.64676439557037, 558.2338219778519, False)
   (41, 142): (75.58438992278762, 377.9219496139381, False)
   (41, 143): (61.61168720299745, 308.05843601498725, False)
   (41, 144): (57.28001396647874, 286.4000698323937, False)
   (41, 145): (52.392747589718944, 261.9637379485947, False)
   (41, 146): (55.90169943749474, 279.5084971874737, False)
   (41, 147): (95.60334722173695, 478.01673610868477, False)
   (41, 148): (63.12685640834652, 315.6342820417326, False)
   (41, 149): (90.27181176868004, 451.3590588434002, False)
   (41, 150): (61.07372593840988, 305.3686296920494, False)
   (41, 151): (72.62231062146122, 363.1115531073061, False)
   (41, 152): (104.80935072788114, 524.0467536394057, False)
   (41, 153): (63.7808748764079, 318.9043743820395, False)
   (41, 154): (39.698866482558415, 198.49433241279206, False)
   (41, 155): (104.12012293500234, 520.6006146750117, False)
   (41, 156): (26.076809620810597, 130.384048104053, False)
   (41, 157): (23.706539182259394, 118.53269591129697, False)
   (41, 158): (68.62215385719105, 343.11076928595526, False)
   (41, 159): (98.32598842625484, 491.6299421312742, False)
   (41, 160): (109.12836478203089, 545.6418239101545, False)
   (41, 161): (72.06247289678588, 360.3123644839294, False)
   (41, 162): (68.94200461257273, 344.7100230628637, False)
   (42, 103): (139.0323703315167, 695.1618516575834, False)
   (42, 123): (162.24672569885655, 811.2336284942828, False)
   (42, 124): (121.65936051122412, 608.2968025561206, False)
   (42, 125): (107.56393447619885, 537.8196723809942, False)
   (42, 126): (182.43903091169938, 912.1951545584968, False)
   (42, 127): (142.28492541376264, 711.4246270688132, False)
   (42, 128): (113.03096920755833, 565.1548460377917, False)
   (42, 132): (141.2267680009707, 706.1338400048535, False)
   (42, 133): (146.4137971640651, 732.0689858203255, False)
   (42, 134): (178.19090885900997, 890.9545442950498, False)
   (42, 137): (20.615528128088304, 103.07764064044152, False)
   (42, 138): (127.00393694685216, 635.0196847342609, False)
   (42, 139): (64.62197768561404, 323.10988842807024, False)
   (42, 140): (49.64876634922564, 248.2438317461282, False)
   (42, 141): (109.55363982999378, 547.768199149969, False)
   (42, 142): (138.63621460498698, 693.1810730249349, False)
   (42, 143): (94.70480452437458, 473.5240226218729, False)
   (42, 144): (46.32493928760188, 231.62469643800938, False)
   (42, 145): (118.72657663724664, 593.6328831862331, False)
   (42, 146): (143.0873858870865, 715.4369294354325, False)
   (42, 147): (110.3675676999362, 551.837838499681, False)
   (42, 148): (160.86018774078315, 804.3009387039158, False)
   (42, 149): (110.0272693471941, 550.1363467359705, False)
   (42, 150): (158.67261893597143, 793.3630946798571, False)
   (42, 151): (100.96038827183659, 504.80194135918293, False)
   (42, 152): (190.20515240129538, 951.025762006477, False)
   (42, 153): (38.3275357934736, 191.637678967368, False)
   (42, 154): (138.00362314084367, 690.0181157042184, False)
   (42, 155): (27.459060435491963, 137.2953021774598, False)
   (42, 156): (121.74152947946727, 608.7076473973364, False)
   (42, 157): (113.65298060323803, 568.2649030161901, False)
   (42, 158): (132.015150645674, 660.07575322837, False)
   (42, 159): (168.60901518009052, 843.0450759004526, False)
   (42, 160): (153.05554547287727, 765.2777273643864, False)
   (42, 161): (50.695167422546305, 253.47583711273154, False)
   (42, 162): (82.96987405076617, 414.84937025383084, False)
   (43, 104): (58.034472514187634, 290.17236257093816, False)
   (43, 123): (102.53292154230269, 512.6646077115134, False)
   (43, 124): (85.47514258543241, 427.37571292716206, False)
   (43, 125): (112.0044641967453, 560.0223209837266, False)
   (43, 126): (134.6142637315972, 673.071318657986, False)
   (43, 127): (85.60373823613078, 428.0186911806539, False)
   (43, 128): (45.880278987817846, 229.40139493908924, False)
   (43, 132): (150.95032295427526, 754.7516147713764, False)
   (43, 133): (124.25779653607253, 621.2889826803627, False)
   (43, 134): (130.14222988715076, 650.7111494357538, False)
   (43, 139): (15.652475842498529, 78.26237921249265, False)
   (43, 141): (126.03570922560003, 630.1785461280001, False)
   (43, 142): (114.10959644131601, 570.5479822065801, False)
   (43, 143): (84.30895563343196, 421.54477816715985, False)
   (43, 144): (22.02271554554524, 110.1135777277262, False)
   (43, 145): (90.0499861188218, 450.24993059410906, False)
   (43, 146): (100.96038827183659, 504.80194135918293, False)
   (43, 147): (115.6027681329474, 578.013840664737, False)
   (43, 148): (107.61505470890214, 538.0752735445107, False)
   (43, 149): (111.8257573191436, 559.128786595718, False)
   (43, 150): (105.6882207249228, 528.441103624614, False)
   (43, 151): (95.34149149242423, 476.7074574621211, False)
   (43, 152): (150.2165104108067, 751.0825520540335, False)
   (43, 153): (30.0, 150.0, False)
   (43, 154): (84.38009243891595, 421.90046219457975, False)
   (43, 155): (83.02409288875127, 415.12046444375636, False)
   (43, 156): (59.464274989274024, 297.3213749463701, False)
   (43, 157): (49.8196748283246, 249.098374141623, False)
   (43, 158): (65.49045732013177, 327.45228660065885, False)
   (43, 159): (140.356688476182, 701.78344238091, False)
   (43, 160): (142.63590010933433, 713.1795005466716, False)
   (43, 161): (66.61080993352356, 333.0540496676178, False)
   (43, 162): (83.21658488546619, 416.08292442733097, False)
   (44, 105): (86.37708029332781, 431.88540146663905, False)
   (44, 123): (67.468511173732, 337.34255586866, False)
   (44, 124): (27.073972741361768, 135.36986370680884, False)
   (44, 125): (74.09453421137081, 370.4726710568541, False)
   (44, 126): (82.21921916437786, 411.0960958218893, False)
   (44, 127): (46.09772228646444, 230.4886114323222, False)
   (44, 128): (55.31726674375732, 276.5863337187866, False)
   (44, 132): (109.78615577567146, 548.9307788783573, False)
   (44, 133): (67.68308503607086, 338.4154251803543, False)
   (44, 134): (77.89736837660179, 389.48684188300894, False)
   (44, 138): (87.00574693662483, 435.0287346831242, False)
   (44, 139): (46.17358552246078, 230.8679276123039, False)
   (44, 140): (84.17244204607586, 420.8622102303793, False)
   (44, 141): (94.37160589923221, 471.85802949616107, False)
   (44, 142): (57.271284253105414, 286.35642126552705, False)
   (44, 143): (43.829214001622255, 219.14607000811128, False)
   (44, 144): (63.953107821277925, 319.7655391063896, False)
   (44, 145): (33.52610922848042, 167.63054614240212, False)
   (44, 146): (44.294469180700204, 221.47234590350104, False)
   (44, 147): (77.38862965578342, 386.9431482789171, False)
   (44, 148): (61.05735008989499, 305.28675044947494, False)
   (44, 149): (71.84705978674423, 359.23529893372114, False)
   (44, 150): (58.83026432033091, 294.15132160165456, False)
   (44, 151): (54.378304497290095, 271.89152248645047, False)
   (44, 152): (93.5200513259055, 467.6002566295275, False)
   (44, 153): (68.79680225126747, 343.98401125633734, False)
   (44, 154): (39.56008088970496, 197.80040444852483, False)
   (44, 155): (99.72963451251589, 498.6481725625794, False)
   (44, 156): (41.14608122288197, 205.73040611440985, False)
   (44, 157): (41.86884283091664, 209.3442141545832, False)
   (44, 158): (87.86353054595519, 439.31765272977594, False)
   (44, 159): (82.05485969764375, 410.27429848821873, False)
   (44, 160): (89.89994438263018, 449.4997219131509, False)
   (44, 161): (63.89053137985315, 319.4526568992658, False)
   (44, 162): (53.36665625650534, 266.8332812825267, False)
   (45, 106): (95.77055915050303, 478.85279575251514, False)
   (45, 123): (72.83543093852057, 364.17715469260287, False)
   (45, 124): (66.2872536767062, 331.436268383531, False)
   (45, 125): (109.60383204979651, 548.0191602489825, False)
   (45, 126): (107.33592129385204, 536.6796064692602, False)
   (45, 127): (56.60388679233962, 283.0194339616981, False)
   (45, 128): (21.37755832643195, 106.88779163215975, False)
   (45, 132): (147.41099009232656, 737.0549504616328, False)
   (45, 133): (108.24047302187847, 541.2023651093923, False)
   (45, 134): (102.88342918079665, 514.4171459039833, False)
   (45, 138): (49.040799340956916, 245.20399670478457, False)
   (45, 139): (29.614185789921695, 148.0709289496085, False)
   (45, 140): (98.84331034521254, 494.21655172606273, False)
   (45, 141): (127.4401820463232, 637.200910231616, False)
   (45, 142): (97.8008179924892, 489.004089962446, False)
   (45, 143): (79.2464510246358, 396.232255123179, False)
   (45, 144): (47.92702786528704, 239.6351393264352, False)
   (45, 145): (74.33034373659252, 371.6517186829626, False)
   (45, 146): (77.23341245859851, 386.16706229299257, False)
   (45, 147): (113.13708498984761, 565.685424949238, False)
   (45, 148): (79.17701686727027, 395.8850843363513, False)
   (45, 149): (108.2450922675019, 541.2254613375095, False)
   (45, 150): (77.3692445355388, 386.84622267769396, False)
   (45, 151): (90.60905032059435, 453.04525160297175, False)
   (45, 152): (125.31959144523253, 626.5979572261626, False)
   (45, 153): (55.71355310873648, 278.5677655436824, False)
   (45, 154): (56.462376853972415, 282.31188426986205, False)
   (45, 155): (104.23531071570709, 521.1765535785354, False)
   (45, 156): (29.732137494637012, 148.66068747318505, False)
   (45, 157): (20.248456731316587, 101.24228365658294, False)
   (45, 158): (51.31276644267, 256.56383221335, False)
   (45, 159): (120.59850745345068, 602.9925372672534, False)
   (45, 160): (130.6789960169575, 653.3949800847876, False)
   (45, 161): (78.33900688673555, 391.69503443367773, False)
   (45, 162): (83.60023923410746, 418.0011961705373, False)
   (46, 107): (82.22530024268686, 411.12650121343427, False)
   (46, 123): (80.43009387039157, 402.1504693519579, False)
   (46, 124): (77.27871634544663, 386.39358172723314, False)
   (46, 125): (118.25819210524064, 591.2909605262032, False)
   (46, 126): (117.32433677630571, 586.6216838815286, False)
   (46, 127): (65.7419196555744, 328.70959827787203, False)
   (46, 128): (21.18962010041709, 105.94810050208545, False)
   (46, 132): (156.48642113614844, 782.4321056807422, False)
   (46, 133): (119.10499569707393, 595.5249784853696, False)
   (46, 134): (112.89375536317321, 564.468776815866, False)
