All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (111, 211): (131.64345787011217, 658.2172893505608, False)
   (111, 212): (42.44997055358225, 212.24985276791125, False)
   (111, 213): (116.3872845288522, 581.936422644261, False)
   (111, 214): (86.05230967266364, 430.2615483633182, False)
   (111, 215): (185.98118184375537, 929.9059092187769, False)
   (111, 216): (165.13025161974412, 825.6512580987205, False)
   (112, 171): (102.59142264341595, 512.9571132170797, False)
   (112, 172): (67.468511173732, 337.34255586866, False)
   (112, 173): (34.9857113690718, 174.928556845359, False)
   (112, 174): (22.80350850198276, 114.0175425099138, False)
   (112, 175): (49.39635614091387, 246.98178070456936, False)
   (112, 176): (45.34313619501854, 226.71568097509268, False)
   (112, 177): (49.16299421312742, 245.8149710656371, False)
   (112, 178): (79.92496481075234, 399.6248240537617, False)
   (112, 179): (118.86967653695369, 594.3483826847685, False)
   (112, 180): (164.43843832875572, 822.1921916437786, False)
   (112, 181): (57.3149195236284, 286.574597618142, False)
   (112, 182): (51.62363799656123, 258.11818998280614, False)
   (112, 183): (68.54195795277518, 342.7097897638759, False)
   (112, 184): (97.30878685915265, 486.5439342957632, False)
   (112, 185): (139.05394636614957, 695.2697318307479, False)
   (112, 186): (110.38568747804219, 551.9284373902109, False)
   (112, 187): (79.63039620647382, 398.1519810323691, False)
   (112, 188): (61.741396161732524, 308.7069808086626, False)
   (112, 189): (66.2872536767062, 331.436268383531, False)
   (112, 190): (93.81364506296512, 469.0682253148256, False)
   (112, 196): (44.77722635447622, 223.8861317723811, False)
   (112, 197): (12.206555615733702, 61.032778078668514, False)
   (112, 198): (47.20169488482379, 236.00847442411893, False)
   (112, 199): (91.2414379544733, 456.2071897723665, False)
   (112, 200): (135.79396157414365, 678.9698078707182, False)
   (112, 201): (97.67292357659824, 488.3646178829912, False)
   (112, 202): (64.88451279003334, 324.4225639501667, False)
   (112, 203): (47.07440918375928, 235.3720459187964, False)
   (112, 204): (108.90362712049586, 544.5181356024793, False)
   (112, 205): (154.12008305214476, 770.6004152607238, False)
   (112, 206): (141.4496376806954, 707.2481884034769, False)
   (112, 207): (55.21775076911409, 276.08875384557047, False)
   (112, 208): (59.033888572581766, 295.16944286290885, False)
   (112, 209): (45.27692569068709, 226.38462845343543, False)
   (112, 210): (125.4312560727987, 627.1562803639936, False)
   (112, 211): (182.15652609774924, 910.7826304887462, False)
   (112, 212): (73.24616030891995, 366.2308015445998, False)
   (112, 213): (148.47558721890948, 742.3779360945474, False)
   (112, 214): (19.6468827043885, 98.2344135219425, False)
   (112, 215): (179.62739212046696, 898.1369606023349, False)
   (112, 216): (120.37026210821342, 601.8513105410672, False)
   (113, 173): (112.0446339634344, 560.223169817172, False)
   (113, 174): (84.62860036654276, 423.14300183271376, False)
   (113, 175): (66.2872536767062, 331.436268383531, False)
   (113, 176): (151.16216457830973, 755.8108228915487, False)
   (113, 177): (135.5912976558599, 677.9564882792995, False)
   (113, 178): (132.4009063413087, 662.0045317065435, False)
   (113, 179): (142.35167719419397, 711.7583859709698, False)
   (113, 180): (166.30694513459142, 831.534725672957, False)
   (113, 181): (133.9589489358587, 669.7947446792934, False)
   (113, 182): (99.08077512817509, 495.40387564087547, False)
   (113, 183): (64.4980619863884, 322.49030993194197, False)
   (113, 184): (35.22782990761707, 176.13914953808535, False)
   (113, 185): (38.07886552931954, 190.39432764659773, False)
   (113, 186): (167.91962362987834, 839.5981181493917, False)
   (113, 187): (128.16005617976296, 640.8002808988148, False)
   (113, 188): (88.23831367382311, 441.19156836911554, False)
   (113, 189): (49.39635614091387, 246.98178070456936, False)
   (113, 190): (15.0, 75.0, False)
   (113, 196): (137.0875632579411, 685.4378162897056, False)
   (113, 197): (117.5967686630887, 587.9838433154434, False)
   (113, 198): (112.32987136109433, 561.6493568054717, False)
   (113, 199): (124.19742348374221, 620.987117418711, False)
   (113, 200): (149.164338901763, 745.821694508815, False)
   (113, 201): (30.23243291566195, 151.16216457830976, False)
   (113, 202): (64.1248781675256, 320.62439083762797, False)
   (113, 203): (63.63961030678928, 318.1980515339464, False)
   (113, 204): (27.459060435491963, 137.2953021774598, False)
   (113, 205): (113.37107214805724, 566.8553607402862, False)
   (113, 206): (35.4682957019364, 177.341478509682, False)
   (113, 207): (158.52129194527782, 792.6064597263892, False)
   (113, 208): (138.45215780189199, 692.2607890094599, False)
   (113, 209): (147.75655653811103, 738.7827826905551, False)
   (113, 210): (158.02847844613325, 790.1423922306662, False)
   (113, 211): (77.62087348130012, 388.1043674065006, False)
   (113, 212): (98.65596788841515, 493.27983944207574, False)
   (113, 213): (61.71709649683789, 308.58548248418947, False)
   (113, 214): (125.29964086141668, 626.4982043070834, False)
   (113, 215): (146.12323566086263, 730.6161783043132, False)
   (113, 216): (156.84705926475002, 784.23529632375, False)
   (114, 171): (129.29423807734048, 646.4711903867023, False)
   (114, 172): (97.20082304178294, 486.0041152089147, False)
   (114, 173): (68.41052550594829, 342.0526275297414, False)
   (114, 174): (50.35871324805669, 251.79356624028344, False)
   (114, 175): (54.91812087098393, 274.5906043549196, False)
   (114, 176): (114.0175425099138, 570.087712549569, False)
   (114, 177): (91.35097153287424, 456.75485766437123, False)
   (114, 178): (85.44003745317531, 427.20018726587654, False)
   (114, 179): (99.40824915468535, 497.04124577342674, False)
   (114, 180): (130.78226179417453, 653.9113089708726, False)
   (114, 181): (117.15374513859982, 585.768725692999, False)
   (114, 182): (89.0, 445.0, False)
   (114, 183): (68.01470429252781, 340.07352146263906, False)
   (114, 184): (63.788713735268246, 318.9435686763412, False)
   (114, 185): (85.0881895447306, 425.440947723653, False)
   (114, 186): (121.16517651536682, 605.8258825768341, False)
   (114, 187): (81.27115109311545, 406.35575546557726, False)
   (114, 188): (41.23105625617661, 206.15528128088303, False)
   (114, 189): (7.0710678118654755, 35.35533905932738, False)
   (114, 190): (43.18564576337837, 215.92822881689185, False)
   (114, 191): (115.52056094046635, 577.6028047023318, False)
   (114, 192): (78.03204469959762, 390.1602234979881, False)
   (114, 193): (52.80151512977634, 264.0075756488817, False)
   (114, 194): (60.53924347066124, 302.6962173533062, False)
   (114, 195): (93.38094023943002, 466.9047011971501, False)
   (114, 196): (113.1591799192624, 565.795899596312, False)
   (114, 197): (82.00609733428362, 410.0304866714181, False)
   (114, 198): (66.60330322138685, 333.01651610693426, False)
   (114, 199): (78.5175139698144, 392.587569849072, False)
   (114, 200): (109.14210919713803, 545.7105459856901, False)
   (114, 201): (60.29925372672534, 301.4962686336267, False)
   (114, 202): (65.06919393998976, 325.3459696999488, False)
   (114, 203): (26.076809620810597, 130.384048104053, False)
   (114, 204): (66.12110101926616, 330.60550509633083, False)
   (114, 205): (93.81364506296512, 469.0682253148256, False)
   (114, 206): (80.44874144447506, 402.2437072223753, False)
   (114, 207): (118.59595271340417, 592.9797635670209, False)
   (114, 208): (92.84934033152847, 464.24670165764235, False)
   (114, 209): (107.82393055347222, 539.1196527673611, False)
   (114, 210): (114.00438588054409, 570.0219294027205, False)
   (114, 211): (113.1591799192624, 565.795899596312, False)
   (114, 212): (99.02019995940222, 495.1009997970111, False)
   (114, 213): (75.50496672405067, 377.5248336202534, False)
   (114, 214): (92.57429448826494, 462.8714724413247, False)
   (114, 215): (124.65151423067431, 623.2575711533716, False)
   (114, 216): (112.11155159036913, 560.5577579518457, False)
   (115, 177): (8.602325267042627, 43.01162633521314, False)
   (115, 181): (91.706052144883, 458.53026072441503, False)
   (115, 182): (95.13148795220224, 475.6574397610112, False)
   (115, 183): (111.12605455067681, 555.630272753384, False)
   (115, 184): (135.5949851580065, 677.9749257900324, False)
   (115, 185): (172.73389939441535, 863.6694969720768, False)
   (115, 186): (72.11102550927978, 360.5551275463989, False)
   (115, 187): (53.31041174104736, 266.5520587052368, False)
   (115, 188): (61.68468205316454, 308.4234102658227, False)
   (115, 189): (88.72992730753249, 443.64963653766245, False)
   (115, 190): (126.65701717630967, 633.2850858815483, False)
   (115, 196): (72.71863585079137, 363.59317925395686, False)
   (115, 197): (34.23448553724738, 171.17242768623692, False)
   (115, 198): (31.575306807693888, 157.87653403846943, False)
   (115, 199): (69.57010852370435, 347.85054261852173, False)
   (115, 201): (134.97036711811967, 674.8518355905983, False)
   (115, 202): (107.28000745712129, 536.4000372856065, False)
   (115, 203): (72.91776189653656, 364.5888094826828, False)
   (115, 204): (145.34441853748632, 726.7220926874315, False)
   (115, 205): (151.00331122197287, 755.0165561098643, False)
   (115, 206): (171.82840277439584, 859.1420138719792, False)
   (115, 207): (29.017236257093817, 145.08618128546908, False)
   (115, 208): (19.79898987322333, 98.99494936611666, False)
   (115, 209): (20.615528128088304, 103.07764064044152, False)
   (115, 210): (95.60334722173695, 478.01673610868477, False)
   (115, 211): (206.69300907384363, 1033.4650453692182, False)
   (115, 212): (117.03845521878696, 585.1922760939349, False)
   (115, 213): (165.05150711217394, 825.2575355608697, False)
   (115, 214): (42.15447781671598, 210.77238908357992, False)
   (115, 215): (170.1558109498468, 850.779054749234, False)
   (115, 216): (89.64373932405988, 448.2186966202994, False)
   (116, 181): (124.88794977899188, 624.4397488949594, False)
   (116, 182): (89.0, 445.0, False)
   (116, 183): (52.478567053607705, 262.39283526803854, False)
   (116, 184): (18.027756377319946, 90.13878188659973, False)
   (116, 185): (34.0, 170.0, False)
   (116, 186): (197.1319355152787, 985.6596775763935, False)
   (116, 187): (157.16551784663199, 785.8275892331599, False)
   (116, 188): (117.09824934643558, 585.4912467321778, False)
   (116, 189): (77.31752712031083, 386.58763560155415, False)
   (116, 190): (35.22782990761707, 176.13914953808535, False)
   (116, 196): (133.98880550254935, 669.9440275127467, False)
   (116, 197): (127.4401820463232, 637.200910231616, False)
   (116, 198): (135.35139452550905, 676.7569726275452, False)
   (116, 201): (18.973665961010276, 94.86832980505139, False)
   (116, 202): (54.644304369257, 273.221521846285, False)
   (116, 203): (84.11896337925236, 420.5948168962618, False)
   (116, 204): (12.649110640673518, 63.24555320336759, False)
   (116, 205): (153.18289721767243, 765.9144860883622, False)
   (116, 206): (47.53945729601885, 237.69728648009425, False)
   (116, 207): (170.41420128616042, 852.0710064308021, False)
   (116, 208): (160.0781059358212, 800.3905296791061, False)
   (116, 209): (160.20611723651504, 801.0305861825752, False)
   (116, 210): (192.00260414900626, 960.0130207450313, False)
   (116, 211): (95.1892851112981, 475.9464255564905, False)
   (116, 212): (79.83107164506812, 399.1553582253406, False)
   (116, 213): (97.18538984847466, 485.92694924237327, False)
   (116, 214): (131.55227098001768, 657.7613549000885, False)
   (116, 215): (185.930094390338, 929.6504719516901, False)
   (116, 216): (190.06577808748213, 950.3288904374107, False)
   (117, 176): (117.72000679578642, 588.6000339789321, False)
   (117, 177): (76.2954782408499, 381.4773912042495, False)
   (117, 178): (37.33630940518894, 186.68154702594472, False)
   (117, 179): (24.08318915758459, 120.41594578792296, False)
   (117, 180): (63.63961030678928, 318.1980515339464, False)
   (117, 181): (158.25612152457168, 791.2806076228584, False)
   (117, 182): (143.40502083260543, 717.0251041630272, False)
   (117, 183): (136.3084736911099, 681.5423684555494, False)
   (117, 184): (139.04315876734103, 695.2157938367052, False)
   (117, 185): (155.36408851468863, 776.8204425734432, False)
   (117, 186): (58.69412236331676, 293.4706118165838, False)
   (117, 187): (33.06055050963308, 165.30275254816542, False)
   (117, 188): (43.56604182158393, 217.83020910791964, False)
   (117, 189): (77.27871634544663, 386.39358172723314, False)
   (117, 190): (118.03812943282352, 590.1906471641176, False)
   (117, 196): (144.77914214416384, 723.8957107208192, False)
   (117, 197): (101.01980003939822, 505.0990001969911, False)
   (117, 198): (56.79788728465171, 283.98943642325855, False)
   (117, 199): (16.278820596099706, 81.39410298049853, False)
   (117, 200): (36.359317925395686, 181.79658962697843, False)
   (117, 201): (135.6244815658294, 678.122407829147, False)
   (117, 202): (132.61975720080324, 663.0987860040161, False)
   (117, 203): (80.11242100947892, 400.5621050473946, False)
   (117, 204): (141.0319112825179, 705.1595564125896, False)
   (117, 205): (71.84010022264724, 359.2005011132362, False)
   (117, 206): (146.2942240828393, 731.4711204141964, False)
   (117, 207): (112.44998888394787, 562.2499444197393, False)
   (117, 208): (68.18357573492314, 340.9178786746157, False)
   (117, 209): (104.78549517943789, 523.9274758971894, False)
   (117, 210): (39.45883931389772, 197.2941965694886, False)
   (117, 211): (163.1349134918703, 815.6745674593515, False)
   (117, 212): (160.37767924496225, 801.8883962248112, False)
   (117, 213): (112.2007130102122, 561.003565051061, False)
   (117, 214): (113.87712676389407, 569.3856338194703, False)
   (117, 215): (86.37129152675674, 431.8564576337837, False)
   (117, 216): (38.897300677553446, 194.48650338776724, False)
   (118, 171): (72.61542535852834, 363.0771267926417, False)
   (118, 172): (39.824615503479755, 199.12307751739877, False)
   (118, 173): (21.587033144922902, 107.9351657246145, False)
   (118, 174): (44.384682042344295, 221.9234102117215, False)
   (118, 175): (78.08969202141856, 390.4484601070928, False)
   (118, 176): (73.17103251970687, 365.8551625985343, False)
   (118, 177): (37.69615364994153, 188.48076824970764, False)
   (118, 178): (33.13608305156178, 165.68041525780893, False)
   (118, 179): (66.84309986827361, 334.21549934136806, False)
   (118, 180): (112.0446339634344, 560.223169817172, False)
   (118, 181): (109.71326264403953, 548.5663132201977, False)
   (118, 182): (98.00510190801293, 490.02550954006466, False)
   (118, 183): (98.73196037757987, 493.65980188789933, False)
   (118, 184): (112.37882362794157, 561.8941181397079, False)
   (118, 185): (141.8238343861849, 709.1191719309245, False)
   (118, 186): (69.02897942168927, 345.14489710844634, False)
   (118, 187): (30.805843601498726, 154.02921800749363, False)
   (118, 188): (19.235384061671343, 96.17692030835671, False)
   (118, 189): (54.589376255824725, 272.9468812791236, False)
   (118, 190): (97.30878685915265, 486.5439342957632, False)
   (118, 196): (95.96353474106714, 479.81767370533566, False)
   (118, 197): (52.354560450833695, 261.7728022541685, False)
   (118, 198): (11.40175425099138, 57.0087712549569, False)
   (118, 199): (39.20459156782532, 196.0229578391266, False)
   (118, 200): (83.43860018001261, 417.19300090006305, False)
   (118, 201): (110.35397591387454, 551.7698795693727, False)
   (118, 202): (94.76286192385707, 473.8143096192854, False)
   (118, 203): (45.5411901469428, 227.705950734714, False)
   (118, 204): (118.90332207301863, 594.5166103650931, False)
   (118, 205): (109.29318368498559, 546.465918424928, False)
   (118, 206): (137.87675656179326, 689.3837828089663, False)
   (118, 207): (71.7007670809734, 358.503835404867, False)
   (118, 208): (36.235341863986875, 181.1767093199344, False)
   (118, 209): (62.12889826803627, 310.64449134018133, False)
   (118, 210): (75.13321502504735, 375.6660751252367, False)
   (118, 211): (168.01488029338353, 840.0744014669176, False)
   (118, 212): (117.0, 585.0, False)
   (118, 213): (123.664869708418, 618.32434854209, False)
   (118, 214): (65.29931086925804, 326.49655434629017, False)
   (118, 215): (131.04197800704932, 655.2098900352466, False)
   (118, 216): (70.77428911688199, 353.8714455844099, False)
   (119, 171): (32.01562118716424, 160.0781059358212, False)
   (119, 172): (4.47213595499958, 22.360679774997898, False)
   (119, 173): (40.44749683231337, 202.23748416156684, False)
   (119, 174): (76.6550715869472, 383.275357934736, False)
   (119, 175): (112.8716084761797, 564.3580423808985, False)
   (119, 176): (60.959002616512684, 304.7950130825634, False)
   (119, 177): (22.47220505424423, 112.36102527122115, False)
   (119, 178): (30.066592756745816, 150.33296378372907, False)
   (119, 179): (71.06335201775947, 355.31676008879737, False)
   (119, 180): (118.27087553578015, 591.3543776789007, False)
   (119, 181): (121.64292005702592, 608.2146002851296, False)
   (119, 182): (122.64175471673585, 613.2087735836792, False)
   (119, 183): (133.843191832831, 669.215959164155, False)
   (119, 184): (153.37861650177967, 766.8930825088984, False)
   (119, 185): (185.5693940282179, 927.8469701410895, False)
   (119, 186): (42.20189569201838, 211.0094784600919, False)
   (119, 187): (34.36568055487916, 171.8284027743958, False)
   (119, 188): (62.22539674441618, 311.1269837220809, False)
   (119, 189): (98.47842403288143, 492.3921201644072, False)
   (119, 190): (140.4314779527724, 702.157389763862, False)
   (119, 196): (102.7277956543408, 513.638978271704, False)
   (119, 197): (62.93647591023825, 314.6823795511913, False)
   (119, 198): (35.77708763999664, 178.88543819998318, False)
   (119, 199): (51.15662224971465, 255.78311124857325, False)
   (119, 200): (89.28605714219886, 446.43028571099427, False)
   (119, 201): (151.92103211866353, 759.6051605933177, False)
   (119, 202): (129.86916493148019, 649.345824657401, False)
   (119, 203): (86.92525524840292, 434.62627624201457, False)
   (119, 204): (161.24515496597098, 806.2257748298549, False)
   (119, 205): (138.6542462386205, 693.2712311931025, False)
   (119, 206): (182.04395073717774, 910.2197536858887, False)
   (119, 207): (50.60632371551998, 253.0316185775999, False)
   (119, 208): (12.041594578792296, 60.20797289396148, False)
   (119, 209): (46.75467891024384, 233.7733945512192, False)
   (119, 210): (68.8839603971781, 344.4198019858905, False)
   (119, 211): (211.52068456772733, 1057.6034228386366, False)
   (119, 212): (144.12841496387864, 720.6420748193932, False)
   (119, 213): (165.42369842317032, 827.1184921158516, False)
   (119, 214): (72.01388754955533, 360.06943774777665, False)
   (119, 215): (153.00326793895613, 765.0163396947806, False)
   (119, 216): (62.64982043070834, 313.2491021535417, False)
   (120, 171): (107.20074626605917, 536.0037313302959, False)
   (120, 172): (72.53275122315436, 362.66375611577183, False)
   (120, 173): (41.048751503547585, 205.24375751773792, False)
   (120, 174): (27.073972741361768, 135.36986370680884, False)
   (120, 175): (49.040799340956916, 245.20399670478457, False)
   (120, 176): (44.68780594300866, 223.43902971504332, False)
   (120, 177): (53.75872022286245, 268.79360111431225, False)
   (120, 178): (85.98255637046388, 429.9127818523194, False)
   (120, 179): (125.2078272313676, 626.039136156838, False)
   (120, 180): (170.83617883809038, 854.1808941904519, False)
   (120, 181): (50.93132631298737, 254.65663156493687, False)
   (120, 182): (47.095647357266465, 235.47823678633233, False)
   (120, 183): (67.11929677819934, 335.5964838909967, False)
   (120, 184): (97.62171889492625, 488.1085944746312, False)
   (120, 185): (140.41723540933285, 702.0861770466643, False)
   (120, 186): (115.8792474949678, 579.396237474839, False)
   (120, 187): (85.80209787645055, 429.01048938225273, False)
   (120, 188): (67.97793759742936, 339.8896879871468, False)
   (120, 189): (70.57619995437555, 352.8809997718778, False)
   (120, 190): (95.71833680126291, 478.59168400631455, False)
   (120, 196): (38.62641583165593, 193.13207915827968, False)
   (120, 197): (14.142135623730951, 70.71067811865476, False)
   (120, 198): (53.41348144429457, 267.0674072214728, False)
   (120, 199): (97.59098319004681, 487.95491595023407, False)
   (120, 200): (142.1724305201258, 710.862152600629, False)
   (120, 201): (98.3107318658548, 491.553659329274, False)
   (120, 202): (63.631753079732135, 318.15876539866065, False)
   (120, 203): (51.35172830587107, 256.7586415293554, False)
   (120, 204): (109.71326264403953, 548.5663132201977, False)
   (120, 205): (160.0562401157793, 800.2812005788965, False)
   (120, 206): (143.54441821262157, 717.7220910631079, False)
   (120, 207): (55.94640292279746, 279.7320146139873, False)
   (120, 208): (64.03124237432849, 320.1562118716424, False)
   (120, 209): (46.61544808322666, 233.0772404161333, False)
   (120, 210): (131.60547101089682, 658.0273550544841, False)
   (120, 211): (185.15398996510984, 925.7699498255492, False)
   (120, 212): (69.00724599634447, 345.03622998172233, False)
   (120, 213): (152.74161188098023, 763.7080594049012, False)
   (120, 214): (16.64331697709324, 83.21658488546619, False)
   (120, 215): (185.80904176062046, 929.0452088031022, False)
   (120, 216): (126.49110640673517, 632.4555320336758, False)
   (121, 172): (170.67220043111882, 853.3610021555942, False)
   (121, 173): (138.2208377922808, 691.104188961404, False)
   (121, 174): (108.18964830333815, 540.9482415166907, False)
   (121, 175): (83.24061508662703, 416.20307543313515, False)
   (121, 176): (173.87639287723908, 869.3819643861955, False)
   (121, 177): (161.82088863926066, 809.1044431963032, False)
   (121, 178): (160.46494944379597, 802.3247472189798, False)
   (121, 179): (169.95587662684687, 849.7793831342344, False)
   (121, 180): (191.637678967368, 958.18839483684, False)
   (121, 181): (147.41099009232656, 737.0549504616328, False)
   (121, 182): (111.40017953306898, 557.0008976653448, False)
   (121, 183): (74.46475676452586, 372.3237838226293, False)
   (121, 184): (37.656340767525464, 188.28170383762733, False)
   (121, 185): (10.63014581273465, 53.15072906367325, False)
   (121, 186): (196.06121493043952, 980.3060746521976, False)
   (121, 187): (156.26259949200897, 781.3129974600449, False)
   (121, 188): (116.24543001770004, 581.2271500885003, False)
   (121, 189): (76.92203845452875, 384.61019227264376, False)
   (121, 190): (35.4682957019364, 177.341478509682, False)
   (121, 194): (14.560219778561036, 72.80109889280519, False)
   (121, 196): (153.93505123915085, 769.6752561957543, False)
   (121, 197): (140.356688476182, 701.78344238091, False)
   (121, 198): (139.43098651304163, 697.1549325652081, False)
   (121, 199): (152.31546211727817, 761.5773105863909, False)
   (121, 200): (176.00284088616297, 880.0142044308149, False)
   (121, 201): (34.48187929913333, 172.40939649566667, False)
   (121, 202): (75.58438992278762, 377.9219496139381, False)
   (121, 203): (89.40357934669059, 447.017896733453, False)
   (121, 204): (23.345235059857504, 116.72617529928752, False)
   (121, 205): (134.2609399639374, 671.304699819687, False)
   (121, 206): (19.4164878389476, 97.082439194738, False)
   (121, 207): (182.45547402037573, 912.2773701018787, False)
   (121, 208): (165.3602128687551, 826.8010643437755, False)
   (121, 209): (171.82840277439584, 859.1420138719792, False)
   (121, 210): (185.82787734890587, 929.1393867445294, False)
   (121, 211): (67.36467917239716, 336.8233958619858, False)
   (121, 212): (105.38500842150178, 526.925042107509, False)
   (121, 213): (72.34638899074369, 361.7319449537184, False)
   (121, 214): (146.60491124106312, 733.0245562053155, False)
   (121, 215): (166.6283289239858, 833.141644619929, False)
   (121, 216): (184.79177470872452, 923.9588735436225, False)
   (122, 173): (93.14504817756014, 465.72524088780074, False)
   (122, 174): (60.8276253029822, 304.138126514911, False)
   (122, 175): (36.71511950137164, 183.5755975068582, False)
   (122, 176): (94.25497334358543, 471.2748667179272, False)
   (122, 177): (109.45775440780794, 547.2887720390397, False)
