All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (99, 153): (93.60555539069249, 468.0277769534624, False)
   (99, 154): (21.93171219946131, 109.65856099730655, False)
   (99, 155): (75.02666192761077, 375.1333096380539, False)
   (99, 156): (101.55294185792945, 507.76470928964727, False)
   (99, 157): (112.21853679316978, 561.0926839658489, False)
   (99, 158): (49.9799959983992, 249.899979991996, False)
   (99, 159): (50.08991914547278, 250.44959572736389, False)
   (99, 160): (53.150729063673246, 265.75364531836624, False)
   (99, 161): (138.23530663329106, 691.1765331664553, False)
   (99, 162): (94.36630754670864, 471.8315377335432, False)
   (99, 163): (50.11985634456667, 250.59928172283335, False)
   (99, 164): (9.433981132056603, 47.169905660283014, False)
   (99, 165): (108.67382389517726, 543.3691194758864, False)
   (99, 166): (61.68468205316454, 308.4234102658227, False)
   (99, 167): (95.70788891204319, 478.53944456021594, False)
   (99, 168): (156.26259949200897, 781.3129974600449, False)
   (99, 169): (136.34148304899725, 681.7074152449862, False)
   (99, 170): (105.11898020814318, 525.594901040716, False)
   (99, 171): (77.64663547121665, 388.2331773560833, False)
   (99, 172): (88.07383266328314, 440.3691633164157, False)
   (99, 173): (15.811388300841896, 79.05694150420948, False)
   (100, 123): (121.6552506059644, 608.276253029822, False)
   (100, 124): (83.6301381082203, 418.1506905411015, False)
   (100, 125): (55.97320787662612, 279.8660393831306, False)
   (100, 126): (57.706152185014034, 288.5307609250702, False)
   (100, 131): (142.86357128393507, 714.3178564196753, False)
   (100, 132): (103.23759005323593, 516.1879502661797, False)
   (100, 133): (81.02468759581859, 405.12343797909296, False)
   (100, 134): (91.39474820797966, 456.9737410398983, False)
   (100, 135): (158.79546593023366, 793.9773296511682, False)
   (100, 136): (104.35037134576953, 521.7518567288477, False)
   (100, 137): (50.0, 250.0, False)
   (100, 138): (8.06225774829855, 40.311288741492746, False)
   (100, 147): (158.4455742518547, 792.2278712592736, False)
   (100, 148): (110.22250223978767, 551.1125111989384, False)
   (100, 149): (92.76313923105448, 463.8156961552724, False)
   (100, 150): (121.80722474467596, 609.0361237233798, False)
   (100, 151): (57.14017850864661, 285.70089254323307, False)
   (100, 152): (171.81676286090365, 859.0838143045182, False)
   (100, 153): (93.62157870918435, 468.10789354592174, False)
   (100, 154): (71.84705978674423, 359.23529893372114, False)
   (100, 155): (124.42668524074729, 622.1334262037365, False)
   (100, 156): (132.93607486307093, 664.6803743153546, False)
   (100, 157): (122.19656296312102, 610.9828148156051, False)
   (100, 158): (83.81527307120105, 419.0763653560052, False)
   (100, 159): (70.76722405181653, 353.83612025908263, False)
   (100, 160): (13.038404810405298, 65.1920240520265, False)
   (100, 161): (169.799882214329, 848.999411071645, False)
   (100, 162): (66.40783086353596, 332.03915431767985, False)
   (100, 163): (98.49365461794989, 492.46827308974946, False)
   (100, 164): (59.413803110051795, 297.069015550259, False)
   (100, 165): (99.02019995940222, 495.1009997970111, False)
   (100, 166): (111.80339887498948, 559.0169943749474, False)
   (100, 167): (45.880278987817846, 229.40139493908924, False)
   (100, 168): (149.01342221424215, 745.0671110712108, False)
   (100, 169): (136.6235704408284, 683.117852204142, False)
   (100, 170): (136.4734406395618, 682.367203197809, False)
   (100, 171): (28.635642126552707, 143.17821063276352, False)
   (100, 172): (38.91015291668744, 194.55076458343717, False)
   (100, 173): (44.598206241955516, 222.9910312097776, False)
   (101, 131): (190.68560512005095, 953.4280256002547, False)
   (101, 132): (137.43725841270262, 687.1862920635131, False)
   (101, 133): (84.05950273467003, 420.2975136733502, False)
   (101, 134): (33.37663853655727, 166.88319268278636, False)
   (101, 135): (112.53888216967503, 562.6944108483751, False)
   (101, 136): (72.99315036357864, 364.9657518178932, False)
   (101, 137): (62.68173577685928, 313.40867888429636, False)
   (101, 138): (93.04837451562494, 465.2418725781247, False)
   (101, 147): (209.60916010518244, 1048.0458005259122, False)
   (101, 148): (143.0034964607509, 715.0174823037546, False)
   (101, 149): (79.84985911070852, 399.2492955535426, False)
   (101, 150): (41.10960958218893, 205.54804791094466, False)
   (101, 151): (114.28035701729323, 571.4017850864661, False)
   (101, 152): (141.59802258506295, 707.9901129253147, False)
   (101, 153): (118.81077392223317, 594.0538696111659, False)
   (101, 154): (26.40075756488817, 132.00378782444085, False)
   (101, 155): (44.68780594300866, 223.43902971504332, False)
   (101, 156): (99.02019995940222, 495.1009997970111, False)
   (101, 157): (128.3160161476345, 641.5800807381726, False)
   (101, 158): (59.09314681077663, 295.4657340538831, False)
   (101, 159): (72.00694410957877, 360.0347205478938, False)
   (101, 160): (94.72592042308166, 473.6296021154083, False)
   (101, 161): (131.21356637177422, 656.0678318588712, False)
   (101, 162): (131.88252348207476, 659.4126174103737, False)
   (101, 163): (31.144823004794873, 155.72411502397438, False)
   (101, 164): (35.11409973215888, 175.57049866079439, False)
   (101, 165): (137.53544997563355, 687.6772498781678, False)
   (101, 166): (30.805843601498726, 154.02921800749363, False)
   (101, 167): (135.44740676735012, 677.2370338367506, False)
   (101, 168): (180.42172818150257, 902.1086409075128, False)
   (101, 169): (156.97452022541748, 784.8726011270874, False)
   (101, 170): (102.07840124139877, 510.3920062069938, False)
   (101, 171): (119.21828718783037, 596.0914359391519, False)
   (101, 172): (127.56566936288148, 637.8283468144074, False)
   (101, 173): (53.85164807134504, 269.2582403567252, False)
   (102, 131): (145.34441853748632, 726.7220926874315, False)
   (102, 132): (107.91200118615167, 539.5600059307584, False)
   (102, 133): (88.40814442120137, 442.04072210600685, False)
   (102, 134): (99.29753269845128, 496.4876634922564, False)
   (102, 135): (166.71232707871366, 833.5616353935683, False)
   (102, 136): (112.29425630903836, 561.4712815451918, False)
   (102, 137): (58.008620049092706, 290.0431002454635, False)
   (102, 138): (7.211102550927978, 36.05551275463989, False)
   (102, 148): (114.85643212288984, 574.2821606144493, False)
   (102, 149): (100.44899203078147, 502.24496015390736, False)
   (102, 150): (129.52219886953742, 647.6109943476871, False)
   (102, 151): (61.07372593840988, 305.3686296920494, False)
   (102, 152): (179.28747864811976, 896.4373932405988, False)
   (102, 153): (99.32774033471213, 496.63870167356066, False)
   (102, 154): (79.42921376924235, 397.14606884621173, False)
   (102, 155): (132.1854757528224, 660.9273787641121, False)
   (102, 156): (140.73023839957068, 703.6511919978534, False)
   (102, 157): (128.5496013218244, 642.7480066091221, False)
   (102, 158): (91.83681179135085, 459.18405895675426, False)
   (102, 159): (78.49203781276162, 392.4601890638081, False)
   (102, 160): (18.027756377319946, 90.13878188659973, False)
   (102, 161): (177.51901306620653, 887.5950653310326, False)
   (102, 162): (68.4470598345904, 342.235299172952, False)
   (102, 163): (106.3202708800161, 531.6013544000805, False)
   (102, 164): (66.91038783328041, 334.55193916640206, False)
   (102, 165): (103.39245620450265, 516.9622810225133, False)
   (102, 166): (119.4361754243663, 597.1808771218315, False)
   (102, 167): (37.94733192202055, 189.73665961010278, False)
   (102, 168): (153.08167754502824, 765.4083877251412, False)
   (102, 169): (141.79210133149166, 708.9605066574584, False)
   (102, 170): (144.25671561490648, 721.2835780745324, False)
   (102, 171): (24.839484696748443, 124.19742348374221, False)
   (102, 172): (30.870698080866262, 154.3534904043313, False)
   (102, 173): (52.55473337388365, 262.77366686941826, False)
   (103, 131): (165.8493292117879, 829.2466460589395, False)
   (103, 132): (120.50726119201282, 602.536305960064, False)
   (103, 133): (84.64632301523794, 423.2316150761897, False)
   (103, 134): (75.21303078589507, 376.06515392947534, False)
   (103, 135): (152.43359209832983, 762.1679604916492, False)
   (103, 136): (99.02019995940222, 495.1009997970111, False)
   (103, 137): (48.08326112068523, 240.41630560342614, False)
   (103, 138): (28.160255680657446, 140.80127840328723, False)
   (103, 147): (182.6608879864543, 913.3044399322715, False)
   (103, 148): (127.4244874425634, 637.122437212817, False)
   (103, 149): (92.30926280715278, 461.5463140357639, False)
   (103, 150): (102.04410811016969, 510.22054055084845, False)
   (103, 151): (78.92401408950256, 394.62007044751283, False)
   (103, 152): (171.30382365843442, 856.5191182921722, False)
   (103, 153): (107.07474025184464, 535.3737012592233, False)
   (103, 154): (52.478567053607705, 262.39283526803854, False)
   (103, 155): (105.11898020814318, 525.594901040716, False)
   (103, 156): (129.3213052826177, 646.6065264130884, False)
   (103, 157): (131.24023773218335, 656.2011886609167, False)
   (103, 158): (77.38862965578342, 386.9431482789171, False)
   (103, 159): (71.47027354082255, 357.3513677041127, False)
   (103, 160): (39.6232255123179, 198.1161275615895, False)
   (103, 161): (166.43316977093238, 832.1658488546619, False)
   (103, 162): (91.92388155425118, 459.6194077712559, False)
   (103, 163): (80.77747210701756, 403.8873605350878, False)
   (103, 164): (40.22437072223753, 201.12185361118765, False)
   (103, 165): (117.47765745025733, 587.3882872512867, False)
   (103, 166): (91.3892772703669, 456.9463863518345, False)
   (103, 167): (69.0, 345.0, False)
   (103, 168): (167.35889578985635, 836.7944789492817, False)
   (103, 169): (151.08275877809487, 755.4137938904744, False)
   (103, 170): (132.92479076530458, 664.6239538265229, False)
   (103, 171): (59.0592922409336, 295.296461204668, False)
   (103, 172): (61.00819617067857, 305.04098085339285, False)
   (103, 173): (34.88552708502482, 174.4276354251241, False)
   (104, 123): (33.015148038438355, 165.07574019219177, False)
   (104, 124): (26.90724809414742, 134.53624047073708, False)
   (104, 125): (66.73080248281148, 333.65401241405743, False)
   (104, 126): (110.63453348751464, 553.1726674375732, False)
   (104, 131): (130.73637596323374, 653.6818798161687, False)
   (104, 132): (79.12016177940993, 395.60080889704966, False)
   (104, 133): (35.17101079013795, 175.85505395068975, False)
   (104, 134): (47.38143096192854, 236.9071548096427, False)
   (104, 135): (48.60041152089147, 243.00205760445735, False)
   (104, 136): (8.06225774829855, 40.311288741492746, False)
   (104, 137): (60.876925020897694, 304.38462510448846, False)
   (104, 138): (116.67476162392619, 583.3738081196309, False)
   (104, 147): (149.7230777134908, 748.6153885674539, False)
   (104, 148): (81.85963596303125, 409.29817981515623, False)
   (104, 149): (19.924858845171276, 99.62429422585637, False)
   (104, 150): (62.00806399170998, 310.0403199585499, False)
   (104, 151): (86.88498144098322, 434.4249072049161, False)
   (104, 152): (65.55150646628954, 327.7575323314477, False)
   (104, 153): (61.1310068623117, 305.6550343115585, False)
   (104, 154): (64.77653896280658, 323.8826948140329, False)
   (104, 155): (60.959002616512684, 304.7950130825634, False)
   (104, 156): (23.021728866442675, 115.10864433221337, False)
   (104, 157): (53.75872022286245, 268.79360111431225, False)
   (104, 158): (29.068883707497267, 145.34441853748635, False)
   (104, 159): (40.22437072223753, 201.12185361118765, False)
   (104, 160): (102.80077820717118, 514.0038910358559, False)
   (104, 161): (60.21627686929839, 301.081384346492, False)
   (104, 162): (102.70345661174214, 513.5172830587107, False)
   (104, 163): (50.96076922496363, 254.80384612481814, False)
   (104, 164): (71.47027354082255, 357.3513677041127, False)
   (104, 165): (82.56512580987206, 412.82562904936026, False)
   (104, 166): (62.177166226839255, 310.8858311341963, False)
   (104, 167): (153.8083222715858, 769.041611357929, False)
   (104, 168): (111.19802156513397, 555.9901078256698, False)
   (104, 169): (84.8528137423857, 424.26406871192853, False)
   (104, 170): (26.627053911388696, 133.13526955694348, False)
   (104, 171): (124.16923934694937, 620.8461967347469, False)
   (104, 172): (148.05404418657398, 740.2702209328698, False)
   (104, 173): (71.56116265125938, 357.8058132562969, False)
   (105, 131): (124.95199078045935, 624.7599539022967, False)
   (105, 132): (86.97700845625813, 434.8850422812907, False)
   (105, 133): (72.18032973047436, 360.90164865237176, False)
   (105, 134): (93.64827814754524, 468.2413907377262, False)
   (105, 135): (153.11760186209813, 765.5880093104906, False)
   (105, 136): (99.4786409235671, 497.3932046178355, False)
   (105, 137): (47.80167361086848, 239.00836805434238, False)
   (105, 138): (25.495097567963924, 127.47548783981962, False)
   (105, 147): (140.42791745233566, 702.1395872616783, False)
   (105, 148): (93.90420650854784, 469.52103254273925, False)
   (105, 149): (85.60373823613078, 428.0186911806539, False)
   (105, 150): (125.32358118087753, 626.6179059043876, False)
   (105, 151): (40.049968789001575, 200.24984394500788, False)
   (105, 152): (162.73291000900832, 813.6645500450416, False)
   (105, 153): (79.12016177940993, 395.60080889704966, False)
   (105, 154): (77.23341245859851, 386.16706229299257, False)
   (105, 155): (127.56566936288148, 637.8283468144074, False)
   (105, 156): (126.21014222319853, 631.0507111159926, False)
   (105, 157): (109.12836478203089, 545.6418239101545, False)
   (105, 158): (80.62257748298549, 403.11288741492746, False)
   (105, 159): (64.35060217278468, 321.75301086392335, False)
   (105, 160): (6.4031242374328485, 32.01562118716424, False)
   (105, 161): (162.27445886522005, 811.3722943261002, False)
   (105, 162): (48.38388161361178, 241.91940806805889, False)
   (105, 163): (101.40019723846694, 507.0009861923347, False)
   (105, 164): (65.76473218982953, 328.82366094914767, False)
   (105, 165): (82.38931969618392, 411.9465984809196, False)
   (105, 166): (116.03878661895772, 580.1939330947886, False)
   (105, 167): (49.57822102496216, 247.8911051248108, False)
   (105, 168): (132.06059215375342, 660.3029607687671, False)
   (105, 169): (121.0495766204905, 605.2478831024525, False)
   (105, 170): (129.63024338479042, 648.1512169239521, False)
   (105, 171): (20.615528128088304, 103.07764064044152, False)
   (105, 172): (44.68780594300866, 223.43902971504332, False)
   (105, 173): (48.041648597857254, 240.20824298928628, False)
   (106, 131): (142.21462653327893, 711.0731326663947, False)
   (106, 132): (100.60318086422517, 503.01590432112584, False)
   (106, 133): (76.83749084919418, 384.1874542459709, False)
   (106, 134): (88.29496021857646, 441.47480109288233, False)
   (106, 135): (16.401219466856727, 82.00609733428364, False)
   (106, 136): (54.20332093147061, 271.016604657353, False)
   (106, 137): (107.44766167767449, 537.2383083883724, False)
   (106, 138): (162.9355700883021, 814.6778504415104, False)
   (106, 147): (159.3549497191725, 796.7747485958625, False)
   (106, 148): (100.07996802557443, 500.39984012787215, False)
   (106, 149): (63.63961030678928, 318.1980515339464, False)
   (106, 150): (88.81441324469807, 444.07206622349037, False)
   (106, 151): (124.77980605851253, 623.8990302925627, False)
   (106, 152): (22.090722034374522, 110.45361017187261, False)
   (106, 153): (88.05679985100527, 440.28399925502634, False)
   (106, 154): (109.11003620199197, 545.5501810099598, False)
   (106, 155): (86.14522621712709, 430.7261310856354, False)
   (106, 156): (23.853720883753127, 119.26860441876563, False)
   (106, 157): (63.0, 315.0, False)
   (106, 158): (75.8023746329889, 379.0118731649445, False)
   (106, 159): (85.58621384311844, 427.93106921559223, False)
   (106, 160): (147.8681845428556, 739.340922714278, False)
   (106, 161): (13.45362404707371, 67.26812023536854, False)
   (106, 162): (137.78606605894515, 688.9303302947258, False)
   (106, 163): (88.81441324469807, 444.07206622349037, False)
   (106, 164): (117.27318534089538, 586.3659267044769, False)
   (106, 165): (106.06601717798213, 530.3300858899106, False)
   (106, 166): (94.04786015641186, 470.2393007820593, False)
   (106, 167): (198.4943324127921, 992.4716620639605, False)
   (106, 168): (114.48143954370944, 572.4071977185472, False)
   (106, 169): (88.52683209061533, 442.6341604530767, False)
   (106, 170): (20.248456731316587, 101.24228365658294, False)
   (106, 171): (167.60966559241146, 838.0483279620573, False)
   (106, 172): (193.19679086361657, 965.9839543180829, False)
   (106, 173): (118.43141475132347, 592.1570737566174, False)
   (107, 131): (166.68833192518306, 833.4416596259153, False)
   (107, 132): (115.3819743287486, 576.909871643743, False)
   (107, 133): (67.08203932499369, 335.4101966249684, False)
   (107, 134): (39.59797974644666, 197.9898987322333, False)
   (107, 135): (120.56948204251356, 602.8474102125678, False)
   (107, 136): (70.21395872616783, 351.0697936308392, False)
   (107, 137): (35.510561809129406, 177.55280904564702, False)
   (107, 138): (60.530983801686226, 302.65491900843114, False)
   (107, 147): (185.06755523321746, 925.3377761660873, False)
   (107, 148): (121.67168939404104, 608.3584469702053, False)
   (107, 149): (69.06518659932803, 345.3259329966402, False)
   (107, 150): (65.39113089708727, 326.9556544854363, False)
   (107, 151): (84.95881355103778, 424.7940677551889, False)
   (107, 152): (143.5687988387449, 717.8439941937245, False)
   (107, 153): (98.2344135219425, 491.1720676097125, False)
   (107, 154): (16.278820596099706, 81.39410298049853, False)
   (107, 155): (68.4470598345904, 342.235299172952, False)
   (107, 156): (100.30453628824571, 501.52268144122854, False)
   (107, 157): (114.9826073804208, 574.9130369021041, False)
   (107, 158): (49.8196748283246, 249.098374141623, False)
   (107, 159): (53.150729063673246, 265.75364531836624, False)
   (107, 160): (61.39218191268331, 306.9609095634166, False)
   (107, 161): (136.4734406395618, 682.367203197809, False)
   (107, 162): (101.82828683622247, 509.14143418111234, False)
   (107, 163): (44.40720662234904, 222.03603311174518, False)
   (107, 164): (7.0, 35.0, False)
   (107, 165): (114.23659658795863, 571.1829829397932, False)
   (107, 166): (54.78138369920935, 273.9069184960467, False)
   (107, 167): (103.24727599312246, 516.2363799656123, False)
   (107, 168): (161.00310556011024, 805.0155278005512, False)
   (107, 169): (140.24621207005913, 701.2310603502956, False)
   (107, 170): (103.81714694596457, 519.0857347298229, False)
   (107, 171): (85.84287972802403, 429.2143986401202, False)
   (107, 172): (95.524865872714, 477.62432936357004, False)
   (107, 173): (22.67156809750927, 113.35784048754634, False)
   (108, 131): (117.6860229593982, 588.430114796991, False)
   (108, 132): (63.89053137985315, 319.4526568992658, False)
   (108, 133): (9.848857801796104, 49.244289008980516, False)
   (108, 134): (46.010868281309364, 230.05434140654683, False)
   (108, 135): (76.55063683601855, 382.7531841800928, False)
   (108, 136): (24.515301344262525, 122.57650672131263, False)
   (108, 137): (35.77708763999664, 178.88543819998318, False)
   (108, 138): (90.27181176868004, 451.3590588434002, False)
   (108, 147): (136.88316185711082, 684.4158092855541, False)
   (108, 148): (68.59300255857006, 342.9650127928503, False)
   (108, 149): (9.219544457292887, 46.09772228646443, False)
   (108, 150): (72.56031973468694, 362.8015986734347, False)
   (108, 151): (60.207972893961475, 301.03986446980736, False)
   (108, 152): (88.75246475450696, 443.7623237725348, False)
   (108, 153): (44.68780594300866, 223.43902971504332, False)
   (108, 154): (53.16013544000805, 265.80067720004024, False)
   (108, 155): (72.89718787443039, 364.48593937215196, False)
   (108, 156): (49.678969393496885, 248.39484696748443, False)
   (108, 157): (53.36665625650534, 266.8332812825267, False)
   (108, 158): (17.69180601295413, 88.45903006477066, False)
   (108, 159): (12.806248474865697, 64.03124237432849, False)
   (108, 160): (75.16648189186454, 375.83240945932266, False)
   (108, 161): (86.27861844049197, 431.39309220245985, False)
   (108, 162): (77.00649323271382, 385.0324661635691, False)
   (108, 163): (53.075418038862395, 265.37709019431196, False)
   (108, 164): (55.08175741568164, 275.40878707840824, False)
   (108, 165): (65.45991139621256, 327.2995569810628, False)
   (108, 166): (68.41052550594829, 342.0526275297414, False)
   (108, 167): (126.03570922560003, 630.1785461280001, False)
   (108, 168): (104.5609869884557, 522.8049349422785, False)
   (108, 169): (80.95677859203639, 404.7838929601819, False)
   (108, 170): (53.150729063673246, 265.75364531836624, False)
   (108, 171): (96.04165762834376, 480.20828814171875, False)
   (108, 172): (120.50726119201282, 602.536305960064, False)
   (108, 173): (49.040799340956916, 245.20399670478457, False)
   (109, 126): (20.615528128088304, 103.07764064044152, False)
   (109, 131): (68.8839603971781, 344.4198019858905, False)
   (109, 132): (43.18564576337837, 215.92822881689185, False)
   (109, 133): (69.18092222571191, 345.90461112855957, False)
   (109, 134): (117.17508267545622, 585.8754133772811, False)
   (109, 135): (145.7840869230932, 728.9204346154661, False)
   (109, 136): (102.07840124139877, 510.3920062069938, False)
   (109, 137): (74.33034373659252, 371.6517186829626, False)
   (109, 138): (81.74350127074322, 408.7175063537161, False)
   (109, 147): (84.11896337925236, 420.5948168962618, False)
   (109, 148): (48.60041152089147, 243.00205760445735, False)
   (109, 149): (84.02380615040002, 420.11903075200007, False)
   (109, 150): (148.00675660252813, 740.0337830126407, False)
   (109, 151): (22.80350850198276, 114.0175425099138, False)
   (109, 152): (142.66744548074027, 713.3372274037014, False)
   (109, 153): (48.33218389437829, 241.66091947189145, False)
   (109, 154): (110.6752004741803, 553.3760023709015, False)
   (109, 155): (149.04026301640775, 745.2013150820387, False)
   (109, 156): (118.25819210524064, 591.2909605262032, False)
   (109, 157): (78.77182237323191, 393.85911186615954, False)
   (109, 158): (92.64987857520376, 463.24939287601876, False)
   (109, 159): (72.53275122315436, 362.66375611577183, False)
   (109, 160): (61.68468205316454, 308.4234102658227, False)
   (109, 161): (147.82760229402356, 739.1380114701178, False)
   (109, 162): (8.06225774829855, 40.311288741492746, False)
   (109, 163): (125.35549449465708, 626.7774724732853, False)
   (109, 164): (103.23274674249446, 516.1637337124723, False)
   (109, 165): (36.87817782917155, 184.39088914585773, False)
   (109, 166): (141.50971698084905, 707.5485849042452, False)
   (109, 167): (89.49860334105779, 447.49301670528894, False)
   (109, 168): (80.52328855678958, 402.6164427839479, False)
   (109, 169): (77.10382610480494, 385.5191305240247, False)
   (109, 170): (120.83045973594572, 604.1522986797286, False)
   (109, 171): (59.135437767890075, 295.67718883945037, False)
   (109, 172): (88.95504482602435, 444.7752241301217, False)
   (109, 173): (85.0411665018772, 425.205832509386, False)
   (110, 124): (72.03471385380801, 360.17356926904006, False)
   (110, 125): (29.154759474226502, 145.7737973711325, False)
   (110, 126): (23.853720883753127, 119.26860441876563, False)
   (110, 131): (104.29285689825551, 521.4642844912776, False)
   (110, 132): (66.49060083951716, 332.45300419758576, False)
   (110, 133): (60.8276253029822, 304.138126514911, False)
   (110, 134): (94.53041838477179, 472.65209192385896, False)
   (110, 135): (143.1258187749506, 715.629093874753, False)
   (110, 136): (91.706052144883, 458.53026072441503, False)
   (110, 137): (47.67598976424087, 238.37994882120432, False)
   (110, 138): (46.389654018972806, 231.94827009486403, False)
   (110, 147): (120.20815280171308, 601.0407640085655, False)
   (110, 148): (73.348483283569, 366.742416417845, False)
   (110, 149): (75.64390259630977, 378.21951298154886, False)
   (110, 150): (126.57013865837392, 632.8506932918696, False)
   (110, 151): (19.235384061671343, 96.17692030835671, False)
   (110, 152): (148.8220413782851, 744.1102068914255, False)
   (110, 153): (60.41522986797286, 302.0761493398643, False)
   (110, 154): (82.54089895318563, 412.7044947659282, False)
   (110, 155): (128.3160161476345, 641.5800807381726, False)
   (110, 156): (115.48592987892508, 577.4296493946254, False)
   (110, 157): (91.52595260361949, 457.62976301809744, False)
   (110, 158): (75.8023746329889, 379.0118731649445, False)
   (110, 159): (56.753854494650845, 283.7692724732542, False)
   (110, 160): (25.709920264364882, 128.5496013218244, False)
   (110, 161): (150.08331019803634, 750.4165509901817, False)
   (110, 162): (28.653097563788805, 143.26548781894402, False)
   (110, 163): (102.70345661174214, 513.5172830587107, False)
   (110, 164): (72.91776189653656, 364.5888094826828, False)
   (110, 165): (61.66036003787198, 308.30180018935994, False)
   (110, 166): (118.37651794169315, 591.8825897084657, False)
   (110, 167): (64.89992295835181, 324.49961479175903, False)
   (110, 168): (111.11255554616679, 555.5627777308339, False)
   (110, 169): (100.96038827183659, 504.80194135918293, False)
   (110, 170): (118.70130580579136, 593.5065290289568, False)
   (110, 171): (32.202484376209235, 161.01242188104618, False)
   (110, 172): (61.71709649683789, 308.58548248418947, False)
   (110, 173): (54.12947441089743, 270.64737205448716, False)
