All relevant information about the map is below:

Total # of nodes: 161
# of robots: 51, robots_origin_location: {144: {41, 35, 6}, 145: {25, 14, 30}, 146: {1, 10, 5}, 147: {27, 19, 29}, 148: {3, 45, 46}, 149: {4, 22, 23}, 150: {13, 39}, 151: {51, 31}, 152: {33, 26, 20}, 153: {43, 36, 44}, 154: {50, 47, 7}, 155: {8, 16, 15}, 156: {32, 40, 37}, 157: {48, 9, 49}, 158: {24, 17, 2}, 159: {42, 38}, 160: {18, 28, 34}, 161: {11, 12, 21}}
# of requests: 57, request_pairs: [(1, 58), (2, 59), (3, 60), (4, 61), (5, 62), (6, 63), (7, 64), (8, 65), (9, 66), (10, 67), (11, 68), (12, 69), (13, 70), (14, 71), (15, 72), (16, 73), (17, 74), (18, 75), (19, 76), (20, 77), (21, 78), (22, 79), (23, 80), (24, 81), (25, 82), (26, 83), (27, 84), (28, 85), (29, 86), (30, 87), (31, 88), (32, 89), (33, 90), (34, 91), (35, 92), (36, 93), (37, 94), (38, 95), (39, 96), (40, 97), (41, 98), (42, 99), (43, 100), (44, 101), (45, 102), (46, 103), (47, 104), (48, 105), (49, 106), (50, 107), (51, 108), (52, 109), (53, 110), (54, 111), (55, 112), (56, 113), (57, 114)]
# of depots: 18, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 3
# of num transfers: 29, service lines mapping: {1: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142, 143]}
public transportation factor: 0.8
map_size: 161
outsourcing cost: 8750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (46, 446), 2: (0, 366), 3: (17, 417), 4: (0, 372), 5: (57, 457), 6: (0, 371), 7: (155, 555), 8: (57, 457), 9: (122, 522), 10: (0, 379), 11: (134, 534), 12: (96, 496), 13: (33, 433), 14: (187, 587), 15: (0, 388), 16: (0, 370), 17: (131, 531), 18: (0, 361), 19: (73, 473), 20: (86, 486), 21: (170, 570), 22: (59, 459), 23: (15, 415), 24: (116, 516), 25: (77, 477), 26: (191, 591), 27: (145, 545), 28: (86, 486), 29: (119, 519), 30: (178, 578), 31: (59, 459), 32: (199, 599), 33: (123, 523), 34: (93, 493), 35: (71, 471), 36: (0, 392), 37: (111, 511), 38: (0, 366), 39: (97, 497), 40: (192, 592), 41: (47, 447), 42: (79, 479), 43: (139, 539), 44: (134, 534), 45: (198, 598), 46: (171, 571), 47: (46, 446), 48: (131, 531), 49: (9, 409), 50: (0, 361), 51: (19, 419), 52: (192, 592), 53: (101, 501), 54: (0, 375), 55: (49, 449), 56: (25, 425), 57: (1, 401), 58: (358, 758), 59: (254, 654), 60: (90, 490), 61: (164, 564), 62: (284, 684), 63: (120, 520), 64: (355, 755), 65: (343, 743), 66: (267, 667), 67: (250, 650), 68: (344, 744), 69: (378, 778), 70: (302, 702), 71: (556, 956), 72: (289, 689), 73: (121, 521), 74: (277, 677), 75: (66, 466), 76: (322, 722), 77: (399, 799), 78: (389, 789), 79: (308, 708), 80: (168, 568), 81: (470, 870), 82: (242, 642), 83: (383, 783), 84: (484, 884), 85: (416, 816), 86: (436, 836), 87: (372, 772), 88: (227, 627), 89: (425, 825), 90: (155, 555), 91: (396, 796), 92: (432, 832), 93: (248, 648), 94: (189, 589), 95: (156, 556), 96: (327, 727), 97: (524, 924), 98: (227, 627), 99: (223, 623), 100: (453, 853), 101: (400, 800), 102: (250, 650), 103: (297, 697), 104: (248, 648), 105: (501, 901), 106: (351, 751), 107: (312, 712), 108: (154, 554), 109: (399, 799), 110: (346, 746), 111: (277, 677), 112: (385, 785), 113: (304, 704), 114: (314, 714)}
transfer nodes departure time: {115: 734, 116: 746, 117: 757, 118: 768, 119: 780, 120: 791, 121: 802, 122: 813, 123: 825, 124: 846, 125: 1080, 126: 1084, 127: 1088, 128: 1092, 129: 1096, 130: 1100, 131: 1104, 132: 1108, 133: 1112, 134: 1203, 135: 112, 136: 125, 137: 138, 138: 152, 139: 165, 140: 179, 141: 192, 142: 206, 143: 225}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (44, 115): (26.248809496813376, 131.24404748406687, False)
   (44, 116): (34.0147027033899, 170.0735135169495, False)
   (44, 117): (42.42640687119285, 212.13203435596427, False)
   (45, 102): (34.058772731852805, 170.29386365926402, False)
   (45, 115): (38.01315561749642, 190.0657780874821, False)
   (46, 123): (37.33630940518894, 186.68154702594472, False)
   (46, 124): (20.396078054371138, 101.9803902718557, False)
   (46, 125): (40.0, 200.0, False)
   (46, 126): (40.0, 200.0, False)
   (46, 127): (40.0, 200.0, False)
   (46, 128): (40.0, 200.0, False)
   (46, 129): (40.0, 200.0, False)
   (46, 130): (40.0, 200.0, False)
   (46, 131): (40.0, 200.0, False)
   (46, 132): (40.0, 200.0, False)
   (46, 133): (40.0, 200.0, False)
   (46, 144): (37.05401462729781, 185.27007313648906, False)
   (46, 146): (42.44997055358225, 212.24985276791125, False)
   (46, 147): (33.0, 165.0, False)
   (46, 151): (22.47220505424423, 112.36102527122115, False)
   (46, 152): (32.0, 160.0, False)
   (46, 154): (16.278820596099706, 81.39410298049853, False)
   (46, 161): (34.0147027033899, 170.0735135169495, False)
   (47, 142): (40.19950248448356, 200.9975124224178, False)
   (47, 143): (26.627053911388696, 133.13526955694348, False)
   (47, 148): (27.51363298439521, 137.56816492197603, False)
   (47, 150): (31.622776601683793, 158.11388300841895, False)
   (47, 157): (24.020824298928627, 120.10412149464314, False)
   (47, 159): (26.1725046566048, 130.86252328302402, False)
   (48, 134): (34.132096331752024, 170.66048165876012, False)
   (48, 147): (31.240998703626616, 156.20499351813308, False)
   (48, 152): (32.01562118716424, 160.0781059358212, False)
   (48, 160): (22.20360331117452, 111.01801655587259, False)
   (49, 122): (40.19950248448356, 200.9975124224178, False)
   (49, 123): (33.37663853655727, 166.88319268278636, False)
   (49, 124): (28.42534080710379, 142.12670403551894, False)
   (49, 144): (42.15447781671598, 210.77238908357992, False)
   (49, 147): (15.132745950421556, 75.66372975210778, False)
   (49, 151): (21.840329667841555, 109.20164833920778, False)
   (49, 152): (14.142135623730951, 70.71067811865476, False)
   (49, 154): (31.32091952673165, 156.60459763365824, False)
   (49, 161): (37.21558813185679, 186.07794065928397, False)
   (50, 135): (17.029386365926403, 85.14693182963201, False)
   (50, 136): (18.110770276274835, 90.55385138137417, False)
   (50, 137): (26.570660511172846, 132.85330255586422, False)
   (50, 138): (38.27531841800928, 191.3765920900464, False)
   (50, 156): (19.849433241279208, 99.24716620639603, False)
   (51, 119): (40.162171256046406, 200.81085628023203, False)
   (51, 120): (30.59411708155671, 152.97058540778355, False)
   (51, 121): (22.02271554554524, 110.1135777277262, False)
   (51, 122): (16.1245154965971, 80.62257748298549, False)
   (51, 123): (15.811388300841896, 79.05694150420948, False)
   (51, 124): (32.31098884280702, 161.55494421403512, False)
   (51, 136): (36.40054944640259, 182.00274723201295, False)
   (51, 137): (24.596747752497688, 122.98373876248844, False)
   (51, 138): (15.033296378372908, 75.16648189186454, False)
   (51, 139): (14.422205101855956, 72.11102550927978, False)
   (51, 140): (24.020824298928627, 120.10412149464314, False)
   (51, 141): (35.510561809129406, 177.55280904564702, False)
   (51, 158): (26.1725046566048, 130.86252328302402, False)
   (51, 161): (18.35755975068582, 91.7877987534291, False)
   (52, 115): (41.0, 205.0, False)
   (53, 134): (28.30194339616981, 141.50971698084905, False)
   (53, 143): (40.049968789001575, 200.24984394500788, False)
   (53, 145): (33.83784863137726, 169.1892431568863, False)
   (53, 147): (40.496913462633174, 202.48456731316588, False)
   (53, 149): (39.319206502675, 196.596032513375, False)
   (53, 152): (41.43669871020132, 207.1834935510066, False)
   (53, 157): (39.824615503479755, 199.12307751739877, False)
   (53, 160): (19.4164878389476, 97.082439194738, False)
   (54, 135): (12.041594578792296, 60.20797289396148, False)
   (54, 136): (16.278820596099706, 81.39410298049853, False)
   (54, 137): (26.92582403567252, 134.6291201783626, False)
   (54, 138): (39.698866482558415, 198.49433241279206, False)
   (54, 156): (14.866068747318506, 74.33034373659252, False)
   (55, 112): (32.64965543462902, 163.24827717314508, False)
   (55, 115): (38.01315561749642, 190.0657780874821, False)
   (55, 116): (42.720018726587654, 213.60009363293827, False)
   (56, 125): (8.94427190999916, 44.721359549995796, False)
   (56, 126): (8.94427190999916, 44.721359549995796, False)
   (56, 127): (8.94427190999916, 44.721359549995796, False)
   (56, 128): (8.94427190999916, 44.721359549995796, False)
   (56, 129): (8.94427190999916, 44.721359549995796, False)
   (56, 130): (8.94427190999916, 44.721359549995796, False)
   (56, 131): (8.94427190999916, 44.721359549995796, False)
   (56, 132): (8.94427190999916, 44.721359549995796, False)
   (56, 133): (8.94427190999916, 44.721359549995796, False)
   (56, 144): (35.17101079013795, 175.85505395068975, False)
   (56, 146): (24.698178070456937, 123.49089035228468, False)
   (57, 144): (25.059928172283335, 125.29964086141668, False)
   (57, 146): (38.48376280978771, 192.41881404893857, False)
   (57, 147): (26.570660511172846, 132.85330255586422, False)
   (57, 151): (13.416407864998739, 67.0820393249937, False)
   (57, 152): (26.248809496813376, 131.24404748406687, False)
   (57, 153): (26.627053911388696, 133.13526955694348, False)
   (58, 115): (28.284271247461902, 141.4213562373095, False)
   (58, 116): (21.587033144922902, 107.9351657246145, False)
   (58, 117): (19.1049731745428, 95.524865872714, False)
   (58, 118): (22.135943621178654, 110.67971810589327, False)
   (58, 119): (30.0, 150.0, False)
   (58, 120): (38.63935817272331, 193.19679086361657, False)
   (58, 148): (14.7648230602334, 73.824115301167, False)
   (58, 159): (20.248456731316587, 101.24228365658294, False)
   (59, 121): (41.182520563948, 205.91260281974002, False)
   (59, 122): (38.897300677553446, 194.48650338776724, False)
   (59, 123): (38.948684188300895, 194.74342094150447, False)
   (59, 156): (25.80697580112788, 129.0348790056394, False)
   (59, 158): (33.015148038438355, 165.07574019219177, False)
   (59, 161): (35.35533905932738, 176.7766952966369, False)
   (60, 135): (11.180339887498949, 55.90169943749474, False)
   (60, 136): (22.20360331117452, 111.01801655587259, False)
   (60, 137): (34.655446902326915, 173.27723451163456, False)
   (60, 156): (13.0, 65.0, False)
   (61, 144): (39.92492955535426, 199.6246477767713, False)
   (61, 151): (42.638011210655684, 213.19005605327843, False)
   (61, 153): (30.4138126514911, 152.0690632574555, False)
   (61, 160): (40.70626487409524, 203.5313243704762, False)
   (62, 115): (40.52159917870962, 202.6079958935481, False)
   (62, 116): (32.0624390837628, 160.31219541881399, False)
   (62, 117): (25.709920264364882, 128.5496013218244, False)
   (62, 118): (22.80350850198276, 114.0175425099138, False)
   (62, 119): (25.495097567963924, 127.47548783981962, False)
   (62, 120): (31.25699921617557, 156.28499608087785, False)
   (62, 121): (39.11521443121589, 195.57607215607945, False)
   (62, 148): (2.0, 10.0, False)
   (62, 159): (8.0, 40.0, False)
   (63, 138): (28.600699292150182, 143.0034964607509, False)
   (63, 139): (41.036569057366385, 205.18284528683193, False)
   (63, 156): (19.4164878389476, 97.082439194738, False)
   (63, 158): (40.311288741492746, 201.55644370746373, False)
   (64, 150): (42.1070065428546, 210.535032714273, False)
   (65, 147): (36.71511950137164, 183.5755975068582, False)
   (65, 148): (32.2490309931942, 161.24515496597098, False)
   (65, 152): (37.589892258425, 187.94946129212502, False)
   (65, 157): (31.016124838541646, 155.08062419270823, False)
   (65, 159): (26.30589287593181, 131.52946437965906, False)
   (66, 144): (29.732137494637012, 148.66068747318505, False)
   (66, 146): (38.48376280978771, 192.41881404893857, False)
   (66, 151): (39.84971769034255, 199.24858845171275, False)
   (66, 153): (18.027756377319946, 90.13878188659973, False)
   (67, 122): (40.0, 200.0, False)
   (67, 123): (28.600699292150182, 143.0034964607509, False)
   (67, 124): (6.324555320336759, 31.622776601683796, False)
   (67, 154): (7.280109889280518, 36.40054944640259, False)
   (67, 161): (18.35755975068582, 91.7877987534291, False)
   (68, 156): (6.708203932499369, 33.54101966249685, False)
   (69, 124): (40.311288741492746, 201.55644370746373, False)
   (69, 154): (42.5440947723653, 212.7204738618265, False)
   (69, 156): (36.49657518178932, 182.4828759089466, False)
   (69, 161): (34.92849839314596, 174.6424919657298, False)
   (70, 115): (35.17101079013795, 175.85505395068975, False)
   (71, 115): (40.162171256046406, 200.81085628023203, False)
   (72, 125): (13.601470508735444, 68.00735254367721, False)
   (72, 126): (13.601470508735444, 68.00735254367721, False)
   (72, 127): (13.601470508735444, 68.00735254367721, False)
   (72, 128): (13.601470508735444, 68.00735254367721, False)
   (72, 129): (13.601470508735444, 68.00735254367721, False)
   (72, 130): (13.601470508735444, 68.00735254367721, False)
   (72, 131): (13.601470508735444, 68.00735254367721, False)
   (72, 132): (13.601470508735444, 68.00735254367721, False)
   (72, 133): (13.601470508735444, 68.00735254367721, False)
   (72, 144): (34.52535300326414, 172.6267650163207, False)
   (72, 146): (21.095023109728988, 105.47511554864494, False)
   (72, 153): (41.19465984809196, 205.9732992404598, False)
   (73, 115): (22.02271554554524, 110.1135777277262, False)
   (73, 116): (11.180339887498949, 55.90169943749474, False)
   (73, 117): (4.242640687119285, 21.213203435596423, False)
   (73, 118): (11.704699910719626, 58.52349955359813, False)
   (73, 119): (22.825424421026653, 114.12712210513327, False)
   (73, 120): (33.28663395418648, 166.43316977093238, False)
   (73, 140): (41.048751503547585, 205.24375751773792, False)
   (73, 141): (37.8021163428716, 189.010581714358, False)
   (73, 142): (38.600518131237564, 193.0025906561878, False)
   (73, 148): (24.186773244895647, 120.93386622447824, False)
   (73, 158): (39.45883931389772, 197.2941965694886, False)
   (73, 159): (30.14962686336267, 150.74813431681335, False)
   (74, 121): (41.0, 205.0, False)
   (74, 122): (33.015148038438355, 165.07574019219177, False)
   (74, 123): (27.202941017470888, 136.01470508735443, False)
   (74, 124): (27.313000567495326, 136.56500283747664, False)
   (74, 147): (15.0, 75.0, False)
   (74, 151): (29.410882339705484, 147.05441169852742, False)
   (74, 152): (14.212670403551895, 71.06335201775947, False)
   (74, 154): (33.06055050963308, 165.30275254816542, False)
   (74, 161): (33.301651610693426, 166.50825805346713, False)
   (75, 123): (38.07886552931954, 190.39432764659773, False)
   (75, 124): (16.492422502470642, 82.46211251235322, False)
   (75, 154): (9.433981132056603, 47.169905660283014, False)
   (75, 161): (26.1725046566048, 130.86252328302402, False)
   (76, 117): (36.235341863986875, 181.1767093199344, False)
   (76, 118): (25.612496949731394, 128.06248474865697, False)
   (76, 119): (14.212670403551895, 71.06335201775947, False)
   (76, 120): (3.605551275463989, 18.027756377319946, False)
   (76, 121): (7.0710678118654755, 35.35533905932738, False)
   (76, 122): (17.69180601295413, 88.45903006477066, False)
   (76, 123): (29.068883707497267, 145.34441853748635, False)
   (76, 148): (34.23448553724738, 171.17242768623692, False)
   (76, 158): (16.1245154965971, 80.62257748298549, False)
   (76, 159): (35.4400902933387, 177.2004514666935, False)
   (76, 161): (41.182520563948, 205.91260281974002, False)
   (77, 147): (28.653097563788805, 143.26548781894402, False)
   (77, 148): (37.64306044943742, 188.2153022471871, False)
   (77, 152): (29.5296461204668, 147.648230602334, False)
   (77, 157): (38.118237105091836, 190.5911855254592, False)
   (77, 159): (31.953090617340916, 159.76545308670458, False)
   (78, 134): (35.0, 175.0, False)
   (78, 145): (27.80287754891569, 139.01438774457844, False)
   (78, 149): (24.73863375370596, 123.6931687685298, False)
   (78, 155): (36.069377593742864, 180.34688796871433, False)
   (78, 157): (22.360679774997898, 111.80339887498948, False)
   (78, 160): (31.953090617340916, 159.76545308670458, False)
   (79, 147): (21.02379604162864, 105.1189802081432, False)
   (79, 151): (30.0, 150.0, False)
   (79, 152): (21.470910553583888, 107.35455276791944, False)
   (79, 160): (35.84689665786984, 179.2344832893492, False)
   (80, 115): (32.984845004941285, 164.92422502470643, False)
   (80, 116): (27.459060435491963, 137.2953021774598, False)
   (80, 117): (26.627053911388696, 133.13526955694348, False)
   (80, 118): (29.832867780352597, 149.164338901763, False)
   (80, 119): (36.05551275463989, 180.27756377319946, False)
   (80, 158): (37.44329045369811, 187.21645226849057, False)
   (81, 134): (29.154759474226502, 145.7737973711325, False)
   (81, 145): (12.165525060596439, 60.82762530298219, False)
   (81, 149): (9.848857801796104, 49.244289008980516, False)
   (81, 150): (41.182520563948, 205.91260281974002, False)
   (81, 155): (18.601075237738275, 93.00537618869137, False)
   (81, 157): (30.4138126514911, 152.0690632574555, False)
   (81, 160): (32.802438933713454, 164.01219466856728, False)
   (82, 134): (24.186773244895647, 120.93386622447824, False)
   (82, 145): (38.01315561749642, 190.0657780874821, False)
   (82, 147): (41.23105625617661, 206.15528128088303, False)
   (82, 152): (42.01190307520001, 210.05951537600004, False)
   (82, 160): (12.206555615733702, 61.032778078668514, False)
   (83, 123): (38.58756276314948, 192.9378138157474, False)
   (83, 124): (16.76305461424021, 83.81527307120106, False)
   (83, 154): (8.94427190999916, 44.721359549995796, False)
   (83, 161): (26.870057685088806, 134.35028842544403, False)
   (84, 115): (3.605551275463989, 18.027756377319946, False)
   (84, 116): (13.0, 65.0, False)
   (84, 117): (23.323807579381203, 116.61903789690601, False)
   (84, 118): (33.83784863137726, 169.1892431568863, False)
   (84, 148): (41.43669871020132, 207.1834935510066, False)
   (85, 124): (42.485291572496, 212.42645786248002, False)
   (85, 125): (14.035668847618199, 70.178344238091, False)
   (85, 126): (14.035668847618199, 70.178344238091, False)
   (85, 127): (14.035668847618199, 70.178344238091, False)
   (85, 128): (14.035668847618199, 70.178344238091, False)
   (85, 129): (14.035668847618199, 70.178344238091, False)
   (85, 130): (14.035668847618199, 70.178344238091, False)
   (85, 131): (14.035668847618199, 70.178344238091, False)
   (85, 132): (14.035668847618199, 70.178344238091, False)
   (85, 133): (14.035668847618199, 70.178344238091, False)
   (85, 144): (31.400636936215164, 157.00318468107582, False)
   (85, 146): (25.942243542145693, 129.71121771072848, False)
   (85, 151): (35.014282800023196, 175.07141400011596, False)
   (85, 154): (31.016124838541646, 155.08062419270823, False)
   (86, 134): (17.0, 85.0, False)
   (86, 145): (9.219544457292887, 46.09772228646443, False)
   (86, 149): (21.2602916254693, 106.3014581273465, False)
   (86, 155): (18.681541692269406, 93.40770846134703, False)
   (86, 157): (40.049968789001575, 200.24984394500788, False)
   (86, 160): (21.470910553583888, 107.35455276791944, False)
   (87, 156): (9.848857801796104, 49.244289008980516, False)
   (88, 115): (30.675723300355934, 153.37861650177967, False)
   (88, 116): (29.068883707497267, 145.34441853748635, False)
   (88, 117): (30.886890422961002, 154.43445211480503, False)
   (88, 118): (35.90264614203248, 179.51323071016242, False)
   (88, 148): (24.186773244895647, 120.93386622447824, False)
   (88, 159): (27.65863337187866, 138.2931668593933, False)
   (89, 156): (34.48187929913333, 172.40939649566667, False)
   (89, 158): (33.421549934136806, 167.10774967068403, False)
   (90, 134): (16.401219466856727, 82.00609733428364, False)
   (90, 145): (30.14962686336267, 150.74813431681335, False)
   (90, 149): (41.593268686170845, 207.96634343085424, False)
   (90, 155): (39.0, 195.0, False)
   (90, 160): (5.385164807134504, 26.92582403567252, False)
   (91, 124): (25.942243542145693, 129.71121771072848, False)
   (91, 125): (40.11234224026316, 200.5617112013158, False)
   (91, 126): (40.11234224026316, 200.5617112013158, False)
   (91, 127): (40.11234224026316, 200.5617112013158, False)
   (91, 128): (40.11234224026316, 200.5617112013158, False)
   (91, 129): (40.11234224026316, 200.5617112013158, False)
   (91, 130): (40.11234224026316, 200.5617112013158, False)
   (91, 131): (40.11234224026316, 200.5617112013158, False)
   (91, 132): (40.11234224026316, 200.5617112013158, False)
   (91, 133): (40.11234224026316, 200.5617112013158, False)
   (91, 154): (15.297058540778355, 76.48529270389177, False)
   (91, 161): (36.76955262170047, 183.84776310850236, False)
   (92, 148): (41.182520563948, 205.91260281974002, False)
   (92, 149): (39.319206502675, 196.596032513375, False)
   (92, 150): (17.46424919657298, 87.3212459828649, False)
   (92, 157): (15.811388300841896, 79.05694150420948, False)
   (92, 159): (38.62641583165593, 193.13207915827968, False)
   (93, 156): (14.317821063276353, 71.58910531638176, False)
   (94, 134): (42.720018726587654, 213.60009363293827, False)
   (94, 153): (36.124783736376884, 180.62391868188442, False)
   (94, 160): (34.48187929913333, 172.40939649566667, False)
   (95, 119): (33.24154027718932, 166.20770138594662, False)
   (95, 120): (22.67156809750927, 113.35784048754634, False)
   (95, 121): (12.206555615733702, 61.032778078668514, False)
   (95, 122): (3.1622776601683795, 15.811388300841898, False)
   (95, 123): (10.770329614269007, 53.85164807134504, False)
   (95, 124): (33.015148038438355, 165.07574019219177, False)
   (95, 140): (15.0, 75.0, False)
   (95, 141): (20.615528128088304, 103.07764064044152, False)
   (95, 142): (32.0624390837628, 160.31219541881399, False)
   (95, 147): (40.26164427839479, 201.30822139197394, False)
   (95, 152): (40.024992192379, 200.124960961895, False)
   (95, 158): (29.274562336608895, 146.37281168304446, False)
   (95, 161): (24.515301344262525, 122.57650672131263, False)
   (96, 147): (30.265491900843113, 151.32745950421557, False)
   (96, 152): (31.25699921617557, 156.28499608087785, False)
   (96, 157): (35.4682957019364, 177.341478509682, False)
   (96, 159): (40.44749683231337, 202.23748416156684, False)
   (96, 160): (38.897300677553446, 194.48650338776724, False)
   (97, 115): (35.17101079013795, 175.85505395068975, False)
   (98, 156): (40.496913462633174, 202.48456731316588, False)
   (98, 158): (34.0, 170.0, False)
   (99, 124): (38.2099463490856, 191.049731745428, False)
   (99, 154): (40.311288741492746, 201.55644370746373, False)
   (99, 156): (38.3275357934736, 191.637678967368, False)
   (99, 161): (33.24154027718932, 166.20770138594662, False)
   (100, 120): (40.44749683231337, 202.23748416156684, False)
   (100, 121): (34.539832078341085, 172.69916039170542, False)
   (100, 122): (31.240998703626616, 156.20499351813308, False)
   (100, 123): (30.886890422961002, 154.43445211480503, False)
   (100, 124): (42.04759208325728, 210.2379604162864, False)
   (100, 156): (33.301651610693426, 166.50825805346713, False)
   (100, 158): (29.614185789921695, 148.0709289496085, False)
   (100, 161): (28.0178514522438, 140.089257261219, False)
   (101, 134): (40.311288741492746, 201.55644370746373, False)
   (101, 145): (24.020824298928627, 120.10412149464314, False)
   (101, 149): (11.313708498984761, 56.568542494923804, False)
   (101, 150): (30.610455730027933, 153.05227865013967, False)
   (101, 155): (28.792360097775937, 143.96180048887967, False)
   (101, 157): (18.973665961010276, 94.86832980505139, False)
   (101, 160): (41.86884283091664, 209.3442141545832, False)
   (102, 150): (33.37663853655727, 166.88319268278636, False)
   (103, 115): (30.083217912982647, 150.41608956491325, False)
   (103, 116): (25.0, 125.0, False)
   (103, 117): (25.059928172283335, 125.29964086141668, False)
   (103, 118): (29.274562336608895, 146.37281168304446, False)
   (103, 119): (36.345563690772494, 181.72781845386248, False)
   (103, 158): (39.20459156782532, 196.0229578391266, False)
   (104, 122): (41.773197148410844, 208.86598574205422, False)
   (104, 123): (32.01562118716424, 160.0781059358212, False)
   (104, 124): (20.518284528683193, 102.59142264341597, False)
   (104, 154): (24.041630560342615, 120.20815280171307, False)
   (104, 161): (18.0, 90.0, False)
   (105, 124): (38.91015291668744, 194.55076458343717, False)
   (105, 125): (40.718546143004666, 203.59273071502332, False)
   (105, 126): (40.718546143004666, 203.59273071502332, False)
   (105, 127): (40.718546143004666, 203.59273071502332, False)
   (105, 128): (40.718546143004666, 203.59273071502332, False)
   (105, 129): (40.718546143004666, 203.59273071502332, False)
   (105, 130): (40.718546143004666, 203.59273071502332, False)
   (105, 131): (40.718546143004666, 203.59273071502332, False)
   (105, 132): (40.718546143004666, 203.59273071502332, False)
   (105, 133): (40.718546143004666, 203.59273071502332, False)
   (105, 144): (24.596747752497688, 122.98373876248844, False)
   (105, 146): (35.38361202590826, 176.91806012954132, False)
   (105, 147): (25.0, 125.0, False)
   (105, 151): (4.123105625617661, 20.615528128088304, False)
   (105, 152): (24.20743687382041, 121.03718436910205, False)
   (105, 153): (32.2490309931942, 161.24515496597098, False)
   (105, 154): (36.069377593742864, 180.34688796871433, False)
   (106, 115): (14.035668847618199, 70.178344238091, False)
   (106, 116): (12.206555615733702, 61.032778078668514, False)
   (106, 117): (18.0, 90.0, False)
   (106, 118): (26.92582403567252, 134.6291201783626, False)
   (106, 119): (37.69615364994153, 188.48076824970764, False)
   (106, 148): (29.546573405388315, 147.73286702694156, False)
   (106, 159): (35.11409973215888, 175.57049866079439, False)
   (107, 144): (31.016124838541646, 155.08062419270823, False)
   (107, 146): (42.579337712087536, 212.89668856043767, False)
   (107, 151): (34.66987164671943, 173.34935823359714, False)
   (107, 153): (22.02271554554524, 110.1135777277262, False)
   (108, 115): (29.732137494637012, 148.66068747318505, False)
   (108, 116): (19.235384061671343, 96.17692030835671, False)
   (108, 117): (11.704699910719626, 58.52349955359813, False)
   (108, 118): (11.40175425099138, 57.0087712549569, False)
   (108, 119): (18.973665961010276, 94.86832980505139, False)
   (108, 120): (28.653097563788805, 143.26548781894402, False)
   (108, 121): (38.8329756778952, 194.164878389476, False)
   (108, 148): (35.35533905932738, 176.7766952966369, False)
   (108, 158): (28.178005607210743, 140.8900280360537, False)
   (108, 159): (40.718546143004666, 203.59273071502332, False)
   (109, 124): (37.44329045369811, 187.21645226849057, False)
   (109, 144): (30.01666203960727, 150.08331019803634, False)
   (109, 146): (41.036569057366385, 205.18284528683193, False)
   (109, 147): (19.4164878389476, 97.082439194738, False)
   (109, 151): (9.433981132056603, 47.169905660283014, False)
   (109, 152): (18.601075237738275, 93.00537618869137, False)
   (109, 153): (36.87817782917155, 184.39088914585773, False)
   (109, 154): (36.40054944640259, 182.00274723201295, False)
   (110, 149): (32.89376840679705, 164.46884203398525, False)
   (110, 150): (2, 10, False)
   (110, 157): (25.495097567963924, 127.47548783981962, False)
   (111, 144): (26.1725046566048, 130.86252328302402, False)
   (111, 146): (34.438350715445125, 172.19175357722563, False)
   (111, 151): (37.8549864614954, 189.274932307477, False)
   (111, 153): (14.212670403551895, 71.06335201775947, False)
   (112, 115): (7.280109889280518, 36.40054944640259, False)
   (112, 116): (11.0, 55.0, False)
   (112, 117): (20.248456731316587, 101.24228365658294, False)
   (112, 118): (30.4138126514911, 152.0690632574555, False)
   (112, 119): (41.677331968349414, 208.38665984174708, False)
   (112, 148): (36.40054944640259, 182.00274723201295, False)
   (112, 159): (42.05948168962618, 210.2974084481309, False)
   (113, 134): (40.718546143004666, 203.59273071502332, False)
   (113, 145): (41.617304093369626, 208.08652046684813, False)
   (113, 147): (36.013886210738214, 180.06943105369106, False)
   (113, 149): (41.773197148410844, 208.86598574205422, False)
   (113, 152): (37.013511046643494, 185.06755523321746, False)
   (113, 157): (32.449961479175904, 162.24980739587951, False)
   (113, 160): (32.55764119219941, 162.78820596099706, False)
   (114, 134): (36.22154055254967, 181.10770276274835, False)
   (114, 145): (21.02379604162864, 105.1189802081432, False)
   (114, 149): (27.730849247724095, 138.6542462386205, False)
   (114, 155): (11.661903789690601, 58.309518948453004, False)
   (115, 71): (40.162171256046406, 200.81085628023203, False)
   (115, 84): (3.605551275463989, 18.027756377319946, False)
   (115, 97): (35.17101079013795, 175.85505395068975, False)
   (115, 106): (14.035668847618199, 70.178344238091, False)
   (115, 112): (7.280109889280518, 36.40054944640259, False)
   (115, 116): (9.121403400793104, 44.69487666388621, True)
   (115, 117): (19.21817243643619, 85.44813631671552, True)
   (115, 118): (29.319724347703215, 125.37467686897543, True)
   (115, 119): (40.036344872872384, 167.3726381461438, True)
   (115, 120): (50.13739818507727, 205.56577146986314, True)
   (115, 121): (60.23944869540643, 242.9134364336399, True)
   (115, 122): (70.3420776727303, 279.4135572945594, True)
