All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (124, 186): (68.01470429252781, 340.07352146263906, False)
   (124, 187): (62.51399843235114, 312.5699921617557, False)
   (124, 194): (62.289646009589745, 311.44823004794875, False)
   (124, 196): (37.64306044943742, 188.2153022471871, False)
   (124, 202): (58.82176467941097, 294.10882339705483, False)
   (124, 211): (47.80167361086848, 239.00836805434238, False)
   (124, 212): (23.769728648009426, 118.84864324004712, False)
   (124, 217): (68.15423684555495, 340.7711842277747, False)
   (124, 218): (62.177166226839255, 310.8858311341963, False)
   (124, 220): (52.23983154643591, 261.1991577321795, False)
   (125, 163): (57.271284253105414, 286.35642126552705, False)
   (125, 164): (50.99019513592785, 254.95097567963924, False)
   (125, 168): (45.34313619501854, 226.71568097509268, False)
   (125, 179): (52.20153254455275, 261.0076627227637, False)
   (125, 180): (21.93171219946131, 109.65856099730655, False)
   (125, 188): (36.05551275463989, 180.27756377319946, False)
   (125, 193): (68.87670143089025, 344.38350715445125, False)
   (125, 197): (42.638011210655684, 213.19005605327843, False)
   (125, 198): (32.2490309931942, 161.24515496597098, False)
   (125, 205): (60.92618484691127, 304.63092423455635, False)
   (125, 207): (43.41658669218482, 217.0829334609241, False)
   (125, 208): (51.478150704935004, 257.390753524675, False)
   (125, 209): (67.97793759742936, 339.8896879871468, False)
   (125, 210): (41.23105625617661, 206.15528128088303, False)
   (125, 215): (59.50630218724736, 297.53151093623677, False)
   (125, 216): (58.309518948453004, 291.547594742265, False)
   (125, 218): (75.29276193632427, 376.46380968162134, False)
   (125, 219): (7.0710678118654755, 35.35533905932738, False)
   (126, 161): (67.23094525588644, 336.1547262794322, False)
   (126, 162): (2.23606797749979, 11.180339887498949, False)
   (126, 163): (62.76941930590086, 313.8470965295043, False)
   (126, 166): (49.9799959983992, 249.899979991996, False)
   (126, 167): (24.515301344262525, 122.57650672131263, False)
   (126, 168): (66.24198064671678, 331.20990323358393, False)
   (126, 170): (67.11929677819934, 335.5964838909967, False)
   (126, 174): (47.16990566028302, 235.8495283014151, False)
   (126, 175): (25.0, 125.0, False)
   (126, 178): (16.278820596099706, 81.39410298049853, False)
   (126, 179): (57.8013840664737, 289.0069203323685, False)
   (126, 183): (75.96051605933177, 379.80258029665885, False)
   (126, 184): (64.41273166075166, 322.0636583037583, False)
   (126, 186): (55.036351623268054, 275.1817581163403, False)
   (126, 187): (34.132096331752024, 170.66048165876012, False)
   (126, 188): (74.02702209328699, 370.1351104664349, False)
   (126, 194): (52.88667128870941, 264.43335644354704, False)
   (126, 196): (60.08327554319921, 300.416377715996, False)
   (126, 202): (68.6804193347711, 343.4020966738555, False)
   (126, 205): (64.77653896280658, 323.8826948140329, False)
   (126, 206): (70.02856560004639, 350.14282800023193, False)
   (126, 211): (65.43699259593154, 327.1849629796577, False)
   (126, 212): (35.608987629529715, 178.04493814764857, False)
   (126, 216): (67.08203932499369, 335.4101966249684, False)
   (126, 218): (50.00999900019995, 250.04999500099973, False)
   (126, 220): (61.465437442517235, 307.3271872125862, False)
   (127, 162): (29.5296461204668, 147.648230602334, False)
   (127, 163): (42.579337712087536, 212.89668856043767, False)
   (127, 166): (72.17340230306452, 360.8670115153226, False)
   (127, 167): (23.323807579381203, 116.61903789690601, False)
   (127, 168): (38.58756276314948, 192.9378138157474, False)
   (127, 174): (39.92492955535426, 199.6246477767713, False)
   (127, 175): (49.25444142409901, 246.27220712049504, False)
   (127, 178): (43.266615305567875, 216.33307652783938, False)
   (127, 179): (31.144823004794873, 155.72411502397438, False)
   (127, 186): (75.8023746329889, 379.0118731649445, False)
   (127, 187): (31.11269837220809, 155.56349186104046, False)
   (127, 188): (47.38143096192854, 236.9071548096427, False)
   (127, 195): (70.83784299369935, 354.1892149684968, False)
   (127, 196): (69.26037828369117, 346.30189141845585, False)
   (127, 202): (63.56099432828282, 317.8049716414141, False)
   (127, 205): (39.05124837953327, 195.25624189766634, False)
   (127, 206): (62.39390995922599, 311.9695497961299, False)
   (127, 208): (56.08029957123981, 280.40149785619906, False)
   (127, 212): (62.96824596572466, 314.84122982862334, False)
   (127, 216): (48.25971404805462, 241.29857024027308, False)
   (127, 218): (27.313000567495326, 136.56500283747664, False)
   (128, 173): (18.027756377319946, 90.13878188659973, False)
   (128, 174): (53.71219600798314, 268.5609800399157, False)
   (128, 195): (18.027756377319946, 90.13878188659973, False)
   (128, 196): (70.71067811865476, 353.5533905932738, False)
   (128, 199): (42.190046219457976, 210.95023109728987, False)
   (128, 201): (15.0, 75.0, False)
   (128, 202): (38.01315561749642, 190.0657780874821, False)
   (128, 205): (62.24146527838174, 311.2073263919087, False)
   (128, 208): (62.51399843235114, 312.5699921617557, False)
   (128, 209): (59.53990258641679, 297.69951293208396, False)
   (128, 218): (61.84658438426491, 309.23292192132453, False)
   (129, 165): (62.12889826803627, 310.64449134018133, False)
   (129, 166): (49.39635614091387, 246.98178070456936, False)
   (129, 169): (67.446274915669, 337.23137457834497, False)
   (129, 170): (27.51363298439521, 137.56816492197603, False)
   (129, 171): (38.62641583165593, 193.13207915827968, False)
   (129, 175): (69.40461079784254, 347.0230539892127, False)
   (129, 176): (33.24154027718932, 166.20770138594662, False)
   (129, 181): (66.85057965343307, 334.2528982671654, False)
   (129, 182): (23.769728648009426, 118.84864324004712, False)
   (129, 183): (42.7551166528639, 213.7755832643195, False)
   (129, 185): (62.80127387243033, 314.00636936215164, False)
   (129, 186): (42.720018726587654, 213.60009363293827, False)
   (129, 187): (73.92563831310488, 369.6281915655244, False)
   (129, 194): (50.96076922496363, 254.80384612481814, False)
   (129, 200): (73.38937252763509, 366.94686263817545, False)
   (129, 206): (67.36467917239716, 336.8233958619858, False)
   (129, 222): (61.032778078668514, 305.16389039334257, False)
   (130, 163): (58.60034129593445, 293.00170647967224, False)
   (130, 166): (67.23094525588644, 336.1547262794322, False)
   (130, 167): (60.83584469702052, 304.1792234851026, False)
   (130, 170): (54.67174773134658, 273.3587386567329, False)
   (130, 171): (8.246211251235321, 41.23105625617661, False)
   (130, 172): (42.485291572496, 212.42645786248002, False)
   (130, 175): (72.06247289678588, 360.3123644839294, False)
   (130, 182): (67.7421582177598, 338.71079108879894, False)
   (130, 186): (63.06346010171025, 315.3173005085512, False)
   (130, 187): (51.0, 255.0, False)
   (130, 194): (71.58910531638176, 357.9455265819088, False)
   (130, 203): (44.68780594300866, 223.43902971504332, False)
   (130, 206): (24.698178070456937, 123.49089035228468, False)
   (130, 214): (49.25444142409901, 246.27220712049504, False)
   (130, 216): (54.42425929675111, 272.12129648375554, False)
   (130, 222): (64.35060217278468, 321.75301086392335, False)
   (131, 162): (75.21303078589507, 376.06515392947534, False)
   (131, 173): (61.29437168288782, 306.4718584144391, False)
   (131, 174): (38.118237105091836, 190.5911855254592, False)
   (131, 195): (36.40054944640259, 182.00274723201295, False)
   (131, 196): (24.73863375370596, 123.6931687685298, False)
   (131, 201): (63.15853069855251, 315.79265349276255, False)
   (131, 202): (18.788294228055936, 93.94147114027967, False)
   (131, 205): (75.96051605933177, 379.80258029665885, False)
   (131, 218): (64.38167441127949, 321.90837205639747, False)
   (132, 163): (73.92563831310488, 369.6281915655244, False)
   (132, 164): (11.180339887498949, 55.90169943749474, False)
   (132, 172): (63.198101237299845, 315.9905061864992, False)
   (132, 180): (58.0, 290.0, False)
   (132, 193): (6.708203932499369, 33.54101966249685, False)
   (132, 197): (58.69412236331676, 293.4706118165838, False)
   (132, 203): (53.75872022286245, 268.79360111431225, False)
   (132, 207): (58.309518948453004, 291.547594742265, False)
   (132, 215): (2.8284271247461903, 14.142135623730951, False)
   (132, 216): (69.31810730249349, 346.59053651246745, False)
   (132, 219): (68.15423684555495, 340.7711842277747, False)
   (132, 221): (37.013511046643494, 185.06755523321746, False)
   (133, 161): (9.899494936611665, 49.49747468305833, False)
   (133, 162): (63.25345840347388, 316.2672920173694, False)
   (133, 166): (68.26419266350405, 341.32096331752024, False)
   (133, 169): (64.53681120105021, 322.6840560052511, False)
   (133, 175): (60.440052945046304, 302.20026472523153, False)
   (133, 177): (27.892651361962706, 139.46325680981352, False)
   (133, 178): (49.20365840057018, 246.0182920028509, False)
   (133, 184): (26.40075756488817, 132.00378782444085, False)
   (133, 186): (74.54528824815154, 372.7264412407577, False)
   (133, 194): (65.76473218982953, 328.82366094914767, False)
   (133, 196): (60.29925372672534, 301.4962686336267, False)
   (133, 204): (50.695167422546305, 253.47583711273154, False)
   (133, 211): (14.142135623730951, 70.71067811865476, False)
   (133, 212): (31.78049716414141, 158.90248582070706, False)
   (133, 213): (52.15361924162119, 260.768096208106, False)
   (133, 217): (27.16615541441225, 135.83077707206124, False)
   (133, 220): (32.2490309931942, 161.24515496597098, False)
   (134, 162): (46.238512086787566, 231.19256043393784, False)
   (134, 163): (51.66236541235796, 258.3118270617898, False)
   (134, 166): (37.64306044943742, 188.2153022471871, False)
   (134, 167): (28.600699292150182, 143.0034964607509, False)
   (134, 170): (38.2099463490856, 191.049731745428, False)
   (134, 171): (37.64306044943742, 188.2153022471871, False)
   (134, 175): (34.52535300326414, 172.6267650163207, False)
   (134, 176): (71.00704190430693, 355.0352095215346, False)
   (134, 178): (53.46026561849464, 267.30132809247317, False)
   (134, 179): (64.28063471995279, 321.40317359976393, False)
   (134, 182): (75.39230729988306, 376.9615364994153, False)
   (134, 183): (58.52349955359813, 292.61749776799064, False)
   (134, 186): (36.71511950137164, 183.5755975068582, False)
   (134, 187): (22.135943621178654, 110.67971810589327, False)
   (134, 194): (42.638011210655684, 213.19005605327843, False)
   (134, 206): (35.22782990761707, 176.13914953808535, False)
   (134, 212): (63.788713735268246, 318.9435686763412, False)
   (134, 216): (51.62363799656123, 258.11818998280614, False)
   (134, 220): (74.94664769020693, 374.73323845103465, False)
   (135, 162): (68.11754546370561, 340.58772731852804, False)
   (135, 165): (66.61080993352356, 333.0540496676178, False)
   (135, 166): (33.06055050963308, 165.30275254816542, False)
   (135, 167): (56.356011214421486, 281.7800560721074, False)
   (135, 169): (64.40496875241847, 322.02484376209236, False)
   (135, 170): (17.029386365926403, 85.14693182963201, False)
   (135, 171): (31.38470965295043, 156.92354826475216, False)
   (135, 175): (47.853944456021594, 239.26972228010797, False)
   (135, 176): (45.12205669071391, 225.61028345356956, False)
   (135, 182): (47.01063709417264, 235.05318547086318, False)
   (135, 183): (40.311288741492746, 201.55644370746373, False)
   (135, 185): (68.79680225126747, 343.98401125633734, False)
   (135, 186): (27.459060435491963, 137.2953021774598, False)
   (135, 187): (50.59644256269407, 252.98221281347037, False)
   (135, 194): (36.49657518178932, 182.4828759089466, False)
   (135, 206): (51.07837115648854, 255.3918557824427, False)
   (135, 212): (73.97972695272672, 369.8986347636336, False)
   (135, 216): (75.66372975210778, 378.3186487605389, False)
   (135, 220): (73.97972695272672, 369.8986347636336, False)
   (136, 165): (23.021728866442675, 115.10864433221337, False)
   (136, 166): (29.427877939124322, 147.13938969562162, False)
   (136, 169): (15.652475842498529, 78.26237921249265, False)
   (136, 170): (32.01562118716424, 160.0781059358212, False)
   (136, 175): (52.23983154643591, 261.1991577321795, False)
   (136, 176): (30.870698080866262, 154.3534904043313, False)
   (136, 177): (70.45565981523414, 352.2782990761707, False)
   (136, 178): (69.28924880528002, 346.4462440264001, False)
   (136, 182): (58.249463516842795, 291.247317584214, False)
   (136, 183): (9.486832980505138, 47.434164902525694, False)
   (136, 184): (46.09772228646444, 230.4886114323222, False)
   (136, 185): (27.018512172212592, 135.09256086106296, False)
   (136, 186): (28.231188426986208, 141.15594213493102, False)
   (136, 194): (25.079872407968907, 125.39936203984453, False)
   (136, 204): (45.60701700396552, 228.0350850198276, False)
   (136, 211): (58.60034129593445, 293.00170647967224, False)
   (136, 212): (58.82176467941097, 294.10882339705483, False)
   (136, 213): (36.138621999185304, 180.69310999592653, False)
   (136, 217): (66.48308055437865, 332.41540277189324, False)
   (136, 220): (39.824615503479755, 199.12307751739877, False)
   (137, 161): (56.79788728465171, 283.98943642325855, False)
   (137, 165): (46.17358552246078, 230.8679276123039, False)
   (137, 166): (62.80127387243033, 314.00636936215164, False)
   (137, 169): (31.064449134018133, 155.32224567009067, False)
   (137, 170): (75.76938695805846, 378.8469347902923, False)
   (137, 175): (72.94518489934754, 364.72592449673766, False)
   (137, 176): (73.10950690573696, 365.5475345286848, False)
   (137, 177): (30.23243291566195, 151.16216457830976, False)
   (137, 183): (55.31726674375732, 276.5863337187866, False)
   (137, 184): (28.160255680657446, 140.80127840328723, False)
   (137, 185): (49.39635614091387, 246.98178070456936, False)
   (137, 186): (66.03786792439622, 330.1893396219811, False)
   (137, 194): (58.008620049092706, 290.0431002454635, False)
   (137, 204): (3.1622776601683795, 15.811388300841898, False)
   (137, 211): (34.92849839314596, 174.6424919657298, False)
   (137, 212): (58.05170109479997, 290.25850547399983, False)
   (137, 213): (10.0, 50.0, False)
   (137, 217): (27.018512172212592, 135.09256086106296, False)
   (137, 220): (29.732137494637012, 148.66068747318505, False)
   (138, 168): (64.89992295835181, 324.49961479175903, False)
   (138, 173): (53.600373133029585, 268.00186566514793, False)
   (138, 174): (75.0, 375.0, False)
   (138, 188): (73.59347797189639, 367.96738985948195, False)
   (138, 195): (54.48853090330111, 272.44265451650557, False)
   (138, 198): (54.147945482723536, 270.7397274136177, False)
   (138, 199): (7.0710678118654755, 35.35533905932738, False)
   (138, 201): (35.73513677041127, 178.67568385205635, False)
   (138, 202): (74.06078584514209, 370.3039292257105, False)
   (138, 205): (50.0, 250.0, False)
   (138, 208): (36.359317925395686, 181.79658962697843, False)
   (138, 209): (10.816653826391969, 54.083269131959845, False)
   (138, 210): (38.05259518088089, 190.26297590440447, False)
   (138, 218): (62.20128616033595, 311.00643080167976, False)
   (138, 219): (67.77905281132217, 338.89526405661087, False)
   (139, 161): (26.019223662515376, 130.0961183125769, False)
   (139, 162): (43.86342439892262, 219.3171219946131, False)
   (139, 166): (50.96076922496363, 254.80384612481814, False)
   (139, 167): (67.67569726275453, 338.3784863137726, False)
   (139, 169): (58.309518948453004, 291.547594742265, False)
   (139, 170): (72.73238618387272, 363.6619309193636, False)
   (139, 174): (73.33484846919642, 366.67424234598207, False)
   (139, 175): (40.024992192379, 200.124960961895, False)
   (139, 177): (43.60045871318328, 218.0022935659164, False)
   (139, 178): (29.732137494637012, 148.66068747318505, False)
   (139, 183): (66.40030120413611, 332.00150602068055, False)
   (139, 184): (24.08318915758459, 120.41594578792296, False)
   (139, 186): (57.56735185849702, 287.8367592924851, False)
   (139, 187): (75.17978451685, 375.89892258425004, False)
   (139, 194): (49.39635614091387, 246.98178070456936, False)
   (139, 196): (57.697486947006624, 288.4874347350331, False)
   (139, 204): (55.0, 275.0, False)
   (139, 211): (20.12461179749811, 100.62305898749054, False)
   (139, 212): (11.180339887498949, 55.90169943749474, False)
   (139, 213): (52.773099207835045, 263.86549603917524, False)
   (139, 217): (41.340053217188775, 206.70026608594387, False)
   (139, 220): (25.632011235952593, 128.16005617976296, False)
   (140, 161): (44.28317965096906, 221.4158982548453, False)
   (140, 165): (67.35725647619564, 336.7862823809782, False)
   (140, 169): (51.24451190127583, 256.2225595063791, False)
   (140, 183): (74.16872656315464, 370.84363281577316, False)
   (140, 184): (31.144823004794873, 155.72411502397438, False)
   (140, 185): (70.57619995437555, 352.8809997718778, False)
   (140, 194): (72.2357252334328, 361.178626167164, False)
   (140, 204): (23.259406699226016, 116.29703349613008, False)
   (140, 211): (29.546573405388315, 147.73286702694156, False)
   (140, 212): (58.83026432033091, 294.15132160165456, False)
   (140, 213): (30.805843601498726, 154.02921800749363, False)
   (140, 217): (10.04987562112089, 50.24937810560445, False)
   (140, 220): (36.61966684720111, 183.09833423600554, False)
   (141, 163): (67.53517601961218, 337.67588009806093, False)
   (141, 166): (70.60453243241541, 353.02266216207704, False)
   (141, 167): (69.35416353759881, 346.77081768799405, False)
   (141, 170): (55.569775957799216, 277.8488797889961, False)
   (141, 171): (8.06225774829855, 40.311288741492746, False)
   (141, 172): (41.23105625617661, 206.15528128088303, False)
   (141, 176): (75.8023746329889, 379.0118731649445, False)
   (141, 182): (62.0966987850401, 310.4834939252005, False)
   (141, 186): (65.7875368135941, 328.9376840679705, False)
   (141, 187): (59.682493245507096, 298.4124662275355, False)
   (141, 194): (74.63243262818116, 373.1621631409058, False)
   (141, 203): (45.60701700396552, 228.0350850198276, False)
   (141, 206): (33.54101966249684, 167.7050983124842, False)
   (141, 214): (44.64302857109943, 223.21514285549713, False)
   (141, 216): (63.15853069855251, 315.79265349276255, False)
   (141, 222): (55.154328932550705, 275.77164466275354, False)
   (142, 164): (58.52349955359813, 292.61749776799064, False)
   (142, 171): (65.0, 325.0, False)
   (142, 172): (16.97056274847714, 84.85281374238569, False)
   (142, 193): (48.010415536631214, 240.05207768315609, False)
   (142, 203): (16.1245154965971, 80.62257748298549, False)
   (142, 206): (59.53990258641679, 297.69951293208396, False)
   (142, 214): (26.019223662515376, 130.0961183125769, False)
   (142, 215): (53.75872022286245, 268.79360111431225, False)
   (142, 216): (71.84010022264724, 359.2005011132362, False)
   (142, 221): (27.202941017470888, 136.01470508735443, False)
   (143, 164): (51.10772935672255, 255.53864678361276, False)
   (143, 180): (74.81310045707235, 374.06550228536173, False)
   (143, 193): (44.04543109109048, 220.2271554554524, False)
   (143, 197): (61.465437442517235, 307.3271872125862, False)
   (143, 207): (60.53924347066124, 302.6962173533062, False)
   (143, 215): (46.22769732530488, 231.1384866265244, False)
   (143, 221): (61.0, 305.0, False)
   (144, 161): (65.49045732013177, 327.45228660065885, False)
   (144, 165): (61.0, 305.0, False)
   (144, 169): (50.59644256269407, 252.98221281347037, False)
   (144, 183): (75.61084578286372, 378.0542289143186, False)
   (144, 184): (46.51881339845203, 232.59406699226017, False)
   (144, 185): (63.12685640834652, 315.6342820417326, False)
   (144, 204): (21.095023109728988, 105.47511554864494, False)
   (144, 211): (48.83646178829912, 244.1823089414956, False)
   (144, 213): (30.4138126514911, 152.0690632574555, False)
   (144, 217): (31.25699921617557, 156.28499608087785, False)
   (144, 220): (49.92995093127971, 249.64975465639856, False)
   (145, 168): (69.65629906907199, 348.28149534536, False)
   (145, 173): (35.05709628591621, 175.28548142958104, False)
   (145, 174): (62.07253821135398, 310.3626910567699, False)
   (145, 195): (35.510561809129406, 177.55280904564702, False)
   (145, 198): (73.348483283569, 366.742416417845, False)
   (145, 199): (14.212670403551895, 71.06335201775947, False)
   (145, 201): (16.0312195418814, 80.15609770940699, False)
   (145, 202): (56.36488268416781, 281.82441342083905, False)
   (145, 205): (49.678969393496885, 248.39484696748443, False)
   (145, 208): (42.5440947723653, 212.7204738618265, False)
   (145, 209): (31.38470965295043, 156.92354826475216, False)
   (145, 210): (57.271284253105414, 286.35642126552705, False)
   (145, 218): (56.859475903318, 284.29737951659, False)
   (146, 173): (23.40939982143925, 117.04699910719626, False)
   (146, 174): (72.69112738154499, 363.45563690772497, False)
   (146, 195): (40.44749683231337, 202.23748416156684, False)
   (146, 199): (24.020824298928627, 120.10412149464314, False)
   (146, 201): (11.40175425099138, 57.0087712549569, False)
   (146, 202): (61.98386886924694, 309.9193443462347, False)
   (146, 205): (65.79513659838392, 328.9756829919196, False)
   (146, 208): (58.83026432033091, 294.15132160165456, False)
   (146, 209): (40.44749683231337, 202.23748416156684, False)
   (146, 210): (69.02897942168927, 345.14489710844634, False)
   (146, 218): (71.69379331573968, 358.4689665786984, False)
   (147, 161): (32.01562118716424, 160.0781059358212, False)
   (147, 162): (68.26419266350405, 341.32096331752024, False)
   (147, 165): (63.25345840347388, 316.2672920173694, False)
   (147, 166): (56.293871780150276, 281.4693589007514, False)
   (147, 169): (43.266615305567875, 216.33307652783938, False)
   (147, 170): (75.05997601918082, 375.2998800959041, False)
   (147, 175): (57.0087712549569, 285.0438562747845, False)
   (147, 177): (21.93171219946131, 109.65856099730655, False)
   (147, 178): (54.589376255824725, 272.9468812791236, False)
   (147, 183): (60.63827174318213, 303.19135871591067, False)
   (147, 184): (8.246211251235321, 41.23105625617661, False)
   (147, 185): (67.35725647619564, 336.7862823809782, False)
   (147, 186): (61.66036003787198, 308.30180018935994, False)
   (147, 194): (52.61178575186362, 263.0589287593181, False)
   (147, 204): (29.614185789921695, 148.0709289496085, False)
   (147, 211): (8.54400374531753, 42.720018726587654, False)
   (147, 212): (34.88552708502482, 174.4276354251241, False)
   (147, 213): (30.01666203960727, 150.08331019803634, False)
   (147, 217): (18.35755975068582, 91.7877987534291, False)
   (147, 220): (15.132745950421556, 75.66372975210778, False)
   (148, 171): (75.43208866258443, 377.16044331292215, False)
   (148, 172): (56.61271941887264, 283.0635970943632, False)
   (148, 181): (63.631753079732135, 318.15876539866065, False)
   (148, 200): (45.69463863518345, 228.47319317591726, False)
   (148, 203): (67.11929677819934, 335.5964838909967, False)
   (148, 214): (38.8329756778952, 194.164878389476, False)
   (148, 222): (32.202484376209235, 161.01242188104618, False)
   (149, 162): (44.28317965096906, 221.4158982548453, False)
   (149, 163): (75.32595834106593, 376.62979170532964, False)
   (149, 167): (56.4003546088143, 282.00177304407146, False)
   (149, 168): (56.302753041036986, 281.51376520518494, False)
   (149, 173): (74.30343195303969, 371.51715976519847, False)
   (149, 174): (4.123105625617661, 20.615528128088304, False)
   (149, 175): (68.94200461257273, 344.7100230628637, False)
   (149, 187): (65.73431371817918, 328.6715685908959, False)
   (149, 188): (69.6419413859206, 348.20970692960304, False)
   (149, 195): (38.58756276314948, 192.9378138157474, False)
   (149, 196): (41.182520563948, 205.91260281974002, False)
   (149, 199): (72.69112738154499, 363.45563690772497, False)
   (149, 201): (64.28841264178172, 321.4420632089086, False)
   (149, 202): (27.730849247724095, 138.6542462386205, False)
   (149, 205): (39.824615503479755, 199.12307751739877, False)
   (149, 208): (55.31726674375732, 276.5863337187866, False)
   (149, 212): (67.00746227100382, 335.0373113550191, False)
   (149, 218): (24.596747752497688, 122.98373876248844, False)
