All relevant information about the map is below:

Total # of nodes: 188
# of robots: 76, robots_origin_location: {167: {56, 26, 53, 30}, 168: {24, 45}, 169: {10, 51, 15}, 170: {66, 19, 71}, 171: {64, 9, 28, 52}, 172: {72, 65, 36, 61}, 173: {41, 60, 38}, 174: {25, 42, 29, 31}, 175: {40, 50, 46, 39}, 176: {8, 33, 3, 47}, 177: {74, 12, 21, 23}, 178: {73, 18, 43}, 179: {76, 62}, 180: {57, 27, 4, 54}, 181: {63, 37, 13, 7}, 182: {70, 2, 11, 14}, 183: {75, 20, 5}, 184: {32, 6, 55}, 185: {16, 35}, 186: {44, 69, 22, 68}, 187: {48, 17, 58, 67}, 188: {1, 34, 59, 49}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [153, 154, 155, 156, 157, 158, 159], 2: [160, 161, 162, 163, 164, 165, 166]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 2500
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (24, 424), 2: (9, 409), 3: (142, 542), 4: (23, 423), 5: (118, 518), 6: (118, 518), 7: (105, 505), 8: (259, 659), 9: (223, 623), 10: (10, 410), 11: (148, 548), 12: (17, 417), 13: (109, 509), 14: (97, 497), 15: (154, 554), 16: (206, 606), 17: (232, 632), 18: (197, 597), 19: (255, 655), 20: (133, 533), 21: (230, 630), 22: (240, 640), 23: (251, 651), 24: (144, 544), 25: (234, 634), 26: (183, 583), 27: (29, 429), 28: (236, 636), 29: (159, 559), 30: (29, 429), 31: (61, 461), 32: (199, 599), 33: (136, 536), 34: (243, 643), 35: (230, 630), 36: (185, 585), 37: (127, 527), 38: (251, 651), 39: (197, 597), 40: (102, 502), 41: (240, 640), 42: (200, 600), 43: (127, 527), 44: (46, 446), 45: (0, 395), 46: (105, 505), 47: (86, 486), 48: (266, 666), 49: (86, 486), 50: (212, 612), 51: (111, 511), 52: (126, 526), 53: (131, 531), 54: (20, 420), 55: (30, 430), 56: (172, 572), 57: (227, 627), 58: (232, 632), 59: (112, 512), 60: (49, 449), 61: (99, 499), 62: (31, 431), 63: (99, 499), 64: (125, 525), 65: (68, 468), 66: (252, 652), 67: (1, 401), 68: (247, 647), 69: (181, 581), 70: (188, 588), 71: (55, 455), 72: (89, 489), 73: (243, 643), 74: (192, 592), 75: (41, 441), 76: (149, 549), 77: (154, 554), 78: (358, 758), 79: (285, 685), 80: (331, 731), 81: (255, 655), 82: (218, 618), 83: (219, 619), 84: (651, 1051), 85: (606, 1006), 86: (290, 690), 87: (405, 805), 88: (186, 586), 89: (212, 612), 90: (439, 839), 91: (392, 792), 92: (573, 973), 93: (629, 1029), 94: (388, 788), 95: (496, 896), 96: (274, 674), 97: (486, 886), 98: (590, 990), 99: (514, 914), 100: (378, 778), 101: (590, 990), 102: (344, 744), 103: (294, 694), 104: (528, 928), 105: (352, 752), 106: (238, 638), 107: (320, 720), 108: (458, 858), 109: (316, 716), 110: (533, 933), 111: (428, 828), 112: (389, 789), 113: (278, 678), 114: (477, 877), 115: (313, 713), 116: (208, 608), 117: (403, 803), 118: (415, 815), 119: (448, 848), 120: (316, 716), 121: (177, 577), 122: (396, 796), 123: (320, 720), 124: (585, 985), 125: (273, 673), 126: (270, 670), 127: (340, 740), 128: (376, 776), 129: (459, 859), 130: (301, 701), 131: (195, 595), 132: (523, 923), 133: (415, 815), 134: (485, 885), 135: (462, 862), 136: (423, 823), 137: (392, 792), 138: (335, 735), 139: (446, 846), 140: (462, 862), 141: (350, 750), 142: (446, 846), 143: (265, 665), 144: (403, 803), 145: (433, 833), 146: (485, 885), 147: (318, 718), 148: (430, 830), 149: (412, 812), 150: (414, 814), 151: (410, 810), 152: (482, 882)}
transfer nodes departure time: {153: 1008, 154: 1017, 155: 1026, 156: 1035, 157: 1044, 158: 1053, 159: 1067, 160: 163, 161: 174, 162: 185, 163: 196, 164: 207, 165: 218, 166: 230}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (40, 187): (108.75660899458019, 543.7830449729009, False)
   (40, 188): (13.038404810405298, 65.1920240520265, False)
   (41, 117): (101.78899744078434, 508.9449872039217, False)
   (41, 153): (109.38464243210744, 546.9232121605372, False)
   (41, 154): (92.19544457292888, 460.9772228646444, False)
   (41, 155): (76.11832893594026, 380.5916446797013, False)
   (41, 156): (59.30430001273095, 296.52150006365474, False)
   (41, 157): (44.01136216933077, 220.05681084665386, False)
   (41, 158): (29.120439557122072, 145.60219778561037, False)
   (41, 159): (20.09975124224178, 100.4987562112089, False)
   (41, 167): (20.518284528683193, 102.59142264341597, False)
   (41, 168): (157.8131806916013, 789.0659034580065, False)
   (41, 169): (94.11163583744573, 470.5581791872287, False)
   (41, 170): (114.85643212288984, 574.2821606144493, False)
   (41, 171): (103.36827366266692, 516.8413683133347, False)
   (41, 172): (9.486832980505138, 47.434164902525694, False)
   (41, 173): (146.01369798755184, 730.0684899377592, False)
   (41, 174): (120.20399327809372, 601.0199663904687, False)
   (41, 175): (141.05672617780408, 705.2836308890204, False)
   (41, 176): (138.2244551445221, 691.1222757226105, False)
   (41, 177): (41.10960958218893, 205.54804791094466, False)
   (41, 178): (165.38742394752995, 826.9371197376497, False)
   (41, 179): (93.60555539069249, 468.0277769534624, False)
   (41, 180): (93.77632963600144, 468.8816481800072, False)
   (41, 181): (200.32224040280698, 1001.6112020140349, False)
   (41, 182): (161.7714437099453, 808.8572185497264, False)
   (41, 183): (39.81205847478876, 199.0602923739438, False)
   (41, 184): (200.52929960482084, 1002.6464980241042, False)
   (41, 185): (92.97311439335567, 464.86557196677836, False)
   (41, 186): (71.40028011149536, 357.0014005574768, False)
   (41, 187): (142.0563268566381, 710.2816342831904, False)
   (41, 188): (111.8659912573969, 559.3299562869845, False)
   (42, 118): (23.08679276123039, 115.43396380615195, False)
   (42, 153): (50.774009099144415, 253.87004549572208, False)
   (42, 154): (33.60059523282288, 168.00297616411441, False)
   (42, 155): (17.69180601295413, 88.45903006477066, False)
   (42, 156): (7.211102550927978, 36.05551275463989, False)
   (42, 157): (19.026297590440446, 95.13148795220224, False)
   (42, 158): (35.90264614203248, 179.51323071016242, False)
   (42, 159): (64.19501538281614, 320.97507691408066, False)
   (42, 167): (79.2464510246358, 396.232255123179, False)
   (42, 168): (119.40686747419514, 597.0343373709757, False)
   (42, 169): (99.00505037623081, 495.0252518811541, False)
   (42, 170): (52.88667128870941, 264.43335644354704, False)
   (42, 171): (53.009433122794285, 265.0471656139714, False)
   (42, 172): (72.06247289678588, 360.3123644839294, False)
   (42, 173): (86.00581375697809, 430.02906878489046, False)
   (42, 174): (57.42821606144492, 287.1410803072246, False)
   (42, 175): (156.1089363233252, 780.544681616626, False)
   (42, 176): (111.19802156513397, 555.9901078256698, False)
   (42, 177): (27.294688127912362, 136.4734406395618, False)
   (42, 178): (157.3848785620779, 786.9243928103895, False)
   (42, 179): (71.02816342831905, 355.1408171415952, False)
   (42, 180): (91.39474820797966, 456.9737410398983, False)
   (42, 181): (159.53056133543816, 797.6528066771908, False)
   (42, 182): (106.60675400742676, 533.0337700371338, False)
   (42, 183): (67.42403132415029, 337.12015662075146, False)
   (42, 184): (156.60459763365824, 783.0229881682912, False)
   (42, 185): (128.03515142334936, 640.1757571167468, False)
   (42, 186): (60.40695324215582, 302.03476621077914, False)
   (42, 187): (79.1012010022604, 395.50600501130197, False)
   (42, 188): (77.62087348130012, 388.1043674065006, False)
   (43, 119): (187.52333188166213, 937.6166594083106, False)
   (43, 153): (95.90099061010788, 479.5049530505394, False)
   (43, 154): (78.91767862779544, 394.5883931389772, False)
   (43, 155): (63.198101237299845, 315.9905061864992, False)
   (43, 156): (47.042533945356304, 235.2126697267815, False)
   (43, 157): (33.24154027718932, 166.20770138594662, False)
   (43, 158): (22.627416997969522, 113.13708498984761, False)
   (43, 159): (29.732137494637012, 148.66068747318505, False)
   (43, 167): (34.828149534535996, 174.14074767268, False)
   (43, 168): (155.05160431288675, 775.2580215644338, False)
   (43, 169): (99.72462083156798, 498.62310415783986, False)
   (43, 170): (102.17631819555841, 510.88159097779203, False)
   (43, 171): (96.56603957913983, 482.83019789569914, False)
   (43, 172): (23.706539182259394, 118.53269591129697, False)
   (43, 173): (136.61625086350452, 683.0812543175226, False)
   (43, 174): (108.00462953040486, 540.0231476520242, False)
   (43, 175): (149.85659811966906, 749.2829905983454, False)
   (43, 176): (137.90576492663388, 689.5288246331694, False)
   (43, 177): (34.20526275297414, 171.0263137648707, False)
   (43, 178): (169.77926846349644, 848.8963423174822, False)
   (43, 179): (92.9623579735368, 464.81178986768396, False)
   (43, 180): (97.74456506629922, 488.7228253314961, False)
   (43, 181): (197.3448757885545, 986.7243789427725, False)
   (43, 182): (154.30489298787643, 771.5244649393821, False)
   (43, 183): (47.16990566028302, 235.8495283014151, False)
   (43, 184): (196.70282153543198, 983.5141076771599, False)
   (43, 185): (104.78549517943789, 523.9274758971894, False)
   (43, 186): (72.01388754955533, 360.06943774777665, False)
   (43, 187): (130.06152390311286, 650.3076195155643, False)
   (43, 188): (109.22453936730518, 546.122696836526, False)
   (44, 120): (155.2610704587599, 776.3053522937994, False)
   (44, 153): (58.249463516842795, 291.247317584214, False)
   (44, 154): (69.07966415668217, 345.39832078341084, False)
   (44, 155): (81.25269226308751, 406.26346131543755, False)
   (44, 156): (95.75489543621255, 478.77447718106276, False)
   (44, 157): (110.11357772772621, 550.5678886386311, False)
   (44, 158): (126.01587201618692, 630.0793600809346, False)
   (44, 159): (152.64337522473747, 763.2168761236874, False)
   (44, 160): (88.84255736976509, 444.21278684882543, False)
   (44, 161): (81.05553651663777, 405.27768258318883, False)
   (44, 162): (77.79460135510689, 388.9730067755345, False)
   (44, 163): (80.7093550959243, 403.5467754796215, False)
   (44, 164): (89.19641248391103, 445.9820624195552, False)
   (44, 165): (101.87246929372037, 509.36234646860186, False)
   (44, 166): (117.92370414806346, 589.6185207403173, False)
   (44, 167): (169.1892431568863, 845.9462157844315, False)
   (44, 168): (107.91200118615167, 539.5600059307584, False)
   (44, 169): (155.32224567009067, 776.6112283504533, False)
   (44, 170): (44.721359549995796, 223.60679774997897, False)
   (44, 171): (70.49113419430843, 352.45567097154213, False)
   (44, 172): (163.02760502442524, 815.1380251221262, False)
   (44, 173): (30.463092423455635, 152.31546211727817, False)
   (44, 174): (36.40054944640259, 182.00274723201295, False)
   (44, 175): (207.81963333621778, 1039.098166681089, False)
   (44, 176): (123.97580409095961, 619.879020454798, False)
   (44, 177): (115.2128465059344, 576.0642325296719, False)
   (44, 178): (182.22239159883728, 911.1119579941864, False)
   (44, 179): (113.46365056704283, 567.3182528352141, False)
   (44, 180): (143.95138068111746, 719.7569034055873, False)
   (44, 181): (129.1394595001853, 645.6972975009264, False)
   (44, 182): (57.21887800367987, 286.09439001839934, False)
   (44, 183): (149.68299836654796, 748.4149918327398, False)
   (44, 184): (120.01666550941998, 600.0833275470999, False)
   (44, 185): (201.44478151592807, 1007.2239075796404, False)
   (44, 186): (122.15563842901399, 610.77819214507, False)
   (44, 187): (15.620499351813308, 78.10249675906654, False)
   (44, 188): (99.00505037623081, 495.0252518811541, False)
   (45, 121): (162.8649747490233, 814.3248737451165, False)
   (45, 153): (42.485291572496, 212.42645786248002, False)
   (45, 154): (55.31726674375732, 276.5863337187866, False)
   (45, 155): (69.18092222571191, 345.90461112855957, False)
   (45, 156): (85.0235261559999, 425.1176307799995, False)
   (45, 157): (100.40418317978589, 502.02091589892945, False)
   (45, 158): (117.09824934643558, 585.4912467321778, False)
   (45, 159): (144.734239211045, 723.671196055225, False)
   (45, 160): (77.10382610480494, 385.5191305240247, False)
   (45, 161): (73.00684899377592, 365.0342449688796, False)
   (45, 162): (74.43117626371358, 372.15588131856794, False)
   (45, 163): (82.03657720797473, 410.18288603987367, False)
   (45, 164): (94.33981132056604, 471.6990566028302, False)
   (45, 165): (109.77249200050075, 548.8624600025038, False)
   (45, 166): (127.88275880665071, 639.4137940332536, False)
   (45, 167): (160.51479682571323, 802.5739841285662, False)
   (45, 168): (118.35962149314267, 591.7981074657133, False)
   (45, 169): (155.56670594957006, 777.8335297478503, False)
   (45, 170): (30.59411708155671, 152.97058540778355, False)
   (45, 171): (71.42128534267638, 357.1064267133819, False)
   (45, 172): (153.39491516996253, 766.9745758498127, False)
   (45, 173): (42.04759208325728, 210.2379604162864, False)
   (45, 174): (24.020824298928627, 120.10412149464314, False)
   (45, 175): (210.01190442448734, 1050.0595221224366, False)
   (45, 176): (131.03434664239754, 655.1717332119877, False)
   (45, 177): (107.07940978544848, 535.3970489272424, False)
   (45, 178): (188.91532494744834, 944.5766247372417, False)
   (45, 179): (114.58621208504974, 572.9310604252487, False)
   (45, 180): (144.58907289280197, 722.9453644640098, False)
   (45, 181): (143.05593311708537, 715.2796655854269, False)
   (45, 182): (71.17583859709698, 355.8791929854849, False)
   (45, 183): (143.8923208513922, 719.4616042569611, False)
   (45, 184): (134.5362404707371, 672.6812023536855, False)
   (45, 185): (198.72594194015034, 993.6297097007516, False)
   (45, 186): (120.10828447696687, 600.5414223848344, False)
   (45, 187): (4.47213595499958, 22.360679774997898, False)
   (45, 188): (103.00485425454472, 515.0242712727236, False)
   (46, 122): (47.853944456021594, 239.26972228010797, False)
   (46, 153): (96.77293009927931, 483.8646504963965, False)
   (46, 154): (87.28115489611719, 436.40577448058593, False)
   (46, 155): (80.39900496896712, 401.9950248448356, False)
   (46, 156): (76.84399781375251, 384.2199890687625, False)
   (46, 157): (76.66159403508382, 383.3079701754191, False)
   (46, 158): (80.65977932030313, 403.29889660151565, False)
   (46, 159): (93.64827814754524, 468.2413907377262, False)
   (46, 161): (58.855755878248644, 294.27877939124323, False)
   (46, 162): (37.12142238654117, 185.60711193270583, False)
   (46, 163): (16.492422502470642, 82.46211251235322, False)
   (46, 164): (12.083045973594572, 60.41522986797286, False)
   (46, 165): (31.622776601683793, 158.11388300841895, False)
   (46, 166): (54.589376255824725, 272.9468812791236, False)
   (46, 167): (111.4136436887332, 557.068218443666, False)
   (46, 168): (51.85556864985669, 259.2778432492835, False)
   (46, 169): (63.694583757176716, 318.47291878588356, False)
   (46, 170): (86.7294644281861, 433.64732214093056, False)
   (46, 171): (26.40075756488817, 132.00378782444085, False)
   (46, 172): (112.0714058089752, 560.357029044876, False)
   (46, 173): (67.60177512462228, 338.0088756231114, False)
   (46, 174): (82.73451516749222, 413.67257583746107, False)
   (46, 175): (114.21471008587291, 571.0735504293646, False)
   (46, 176): (42.04759208325728, 210.2379604162864, False)
   (46, 177): (69.65629906907199, 348.28149534536, False)
   (46, 178): (95.1892851112981, 475.9464255564905, False)
   (46, 179): (22.360679774997898, 111.80339887498948, False)
   (46, 180): (52.0, 260.0, False)
   (46, 181): (94.06912352095134, 470.3456176047567, False)
   (46, 182): (66.12110101926616, 330.60550509633083, False)
   (46, 183): (80.05623023850174, 400.2811511925087, False)
   (46, 184): (93.86160024205851, 469.30800121029256, False)
   (46, 185): (114.93476410555685, 574.6738205277843, False)
   (46, 186): (41.23105625617661, 206.15528128088303, False)
   (46, 187): (92.31467922275417, 461.57339611377085, False)
   (46, 188): (8.0, 40.0, False)
   (47, 123): (52.08646657242167, 260.43233286210835, False)
   (47, 153): (72.17340230306452, 360.8670115153226, False)
   (47, 154): (56.0357029044876, 280.178514522438, False)
   (47, 155): (41.97618372363071, 209.88091861815354, False)
   (47, 156): (29.68164415931166, 148.40822079655828, False)
   (47, 157): (25.079872407968907, 125.39936203984453, False)
   (47, 158): (30.59411708155671, 152.97058540778355, False)
   (47, 159): (52.80151512977634, 264.0075756488817, False)
   (47, 160): (34.48187929913333, 172.40939649566667, False)
   (47, 161): (49.8196748283246, 249.098374141623, False)
   (47, 162): (69.42621983083913, 347.1310991541957, False)
   (47, 163): (90.21086409075129, 451.0543204537564, False)
   (47, 164): (111.51681487560519, 557.584074378026, False)
   (47, 167): (60.802960454241045, 304.0148022712052, False)
   (47, 168): (152.85614151874958, 764.2807075937479, False)
   (47, 169): (113.44161493913951, 567.2080746956975, False)
   (47, 170): (80.39900496896712, 401.9950248448356, False)
   (47, 171): (88.45903006477066, 442.2951503238533, False)
   (47, 172): (49.73932046178355, 248.69660230891776, False)
   (47, 173): (121.6552506059644, 608.276253029822, False)
   (47, 174): (87.29833904490967, 436.4916952245483, False)
   (47, 175): (167.37084572887835, 836.8542286443917, False)
   (47, 176): (140.57738082636197, 702.8869041318098, False)
   (47, 177): (35.35533905932738, 176.7766952966369, False)
   (47, 178): (179.90275150758535, 899.5137575379267, False)
   (47, 179): (96.84007434941384, 484.2003717470692, False)
   (47, 180): (109.00458705944443, 545.0229352972221, False)
   (47, 181): (194.02319448973105, 970.1159724486553, False)
   (47, 182): (143.0034964607509, 715.0174823037546, False)
   (47, 183): (66.30987860040162, 331.54939300200806, False)
   (47, 184): (191.80198122021577, 959.0099061010789, False)
   (47, 185): (127.26350615946427, 636.3175307973213, False)
   (47, 186): (79.51100552753688, 397.5550276376844, False)
   (47, 187): (109.48972554536796, 547.4486277268398, False)
   (47, 188): (108.67382389517726, 543.3691194758864, False)
   (48, 124): (52.80151512977634, 264.0075756488817, False)
   (48, 153): (139.01438774457844, 695.0719387228922, False)
   (48, 154): (122.14745187681976, 610.7372593840988, False)
   (48, 155): (106.21675950620975, 531.0837975310487, False)
   (48, 156): (89.80534505250787, 449.02672526253934, False)
   (48, 157): (74.51845409024533, 372.5922704512266, False)
   (48, 158): (59.36328831862332, 296.81644159311656, False)
   (48, 159): (38.47076812334269, 192.35384061671343, False)
   (48, 167): (45.35416188179427, 226.77080940897133, False)
   (48, 168): (129.61867149450345, 648.0933574725173, False)
   (48, 169): (43.278170016764804, 216.39085008382403, False)
   (48, 170): (138.2316895650198, 691.158447825099, False)
   (48, 171): (99.14131328563285, 495.70656642816425, False)
   (48, 172): (55.226805085936306, 276.1340254296815, False)
   (48, 173): (147.95945390545344, 739.7972695272672, False)
   (48, 174): (140.00357138301865, 700.0178569150933, False)
   (48, 175): (83.0, 415.0, False)
   (48, 176): (102.57680049601859, 512.8840024800929, False)
   (48, 177): (62.24146527838174, 311.2073263919087, False)
   (48, 178): (113.74093370462545, 568.7046685231272, False)
   (48, 179): (66.2872536767062, 331.436268383531, False)
   (48, 180): (48.60041152089147, 243.00205760445735, False)
   (48, 181): (170.3907274472411, 851.9536372362054, False)
   (48, 182): (153.08167754502824, 765.4083877251412, False)
   (48, 183): (22.47220505424423, 112.36102527122115, False)
   (48, 184): (173.85051049680584, 869.2525524840291, False)
   (48, 185): (39.698866482558415, 198.49433241279206, False)
   (48, 186): (47.01063709417264, 235.05318547086318, False)
   (48, 187): (158.61904047118682, 793.0952023559341, False)
   (48, 188): (88.64536084872124, 443.2268042436062, False)
   (49, 125): (109.16501271011697, 545.8250635505849, False)
   (49, 153): (176.91806012954132, 884.5903006477066, False)
   (49, 154): (160.51479682571323, 802.5739841285662, False)
   (49, 155): (145.04137340772803, 725.2068670386402, False)
   (49, 156): (129.18978287774928, 645.9489143887464, False)
   (49, 157): (114.40279716860073, 572.0139858430036, False)
   (49, 158): (99.64436762808022, 498.2218381404011, False)
   (49, 159): (77.4919350642375, 387.4596753211875, False)
   (49, 165): (125.0, 625.0, False)
   (49, 166): (134.80726983364065, 674.0363491682033, False)
   (49, 167): (79.51100552753688, 397.5550276376844, False)
   (49, 168): (140.69825869569246, 703.4912934784622, False)
   (49, 169): (48.041648597857254, 240.20824298928628, False)
   (49, 170): (174.62244987400675, 873.1122493700337, False)
   (49, 171): (128.15615474880636, 640.7807737440318, False)
   (49, 172): (91.2414379544733, 456.2071897723665, False)
   (49, 173): (176.17321022221284, 880.8660511110643, False)
   (49, 174): (175.31685600648902, 876.5842800324451, False)
   (49, 175): (52.0, 260.0, False)
   (49, 176): (110.16805344563369, 550.8402672281684, False)
   (49, 177): (101.82828683622247, 509.14143418111234, False)
   (49, 178): (99.35793878699377, 496.78969393496885, False)
   (49, 179): (87.80091115700337, 439.00455578501686, False)
   (49, 180): (59.30430001273095, 296.52150006365474, False)
   (49, 181): (177.05366418123066, 885.2683209061533, False)
   (49, 182): (175.58188972670274, 877.9094486335136, False)
   (49, 183): (62.76941930590086, 313.8470965295043, False)
   (49, 184): (183.0, 915.0, False)
   (49, 185): (7.810249675906654, 39.05124837953327, False)
   (49, 186): (76.05918747922567, 380.29593739612835, False)
   (49, 187): (192.26284092356485, 961.3142046178243, False)
   (49, 188): (108.50345616615168, 542.5172808307584, False)
   (50, 126): (44.28317965096906, 221.4158982548453, False)
   (50, 153): (179.4017837146554, 897.008918573277, False)
   (50, 154): (164.46884203398528, 822.3442101699264, False)
   (50, 155): (150.58552387264854, 752.9276193632427, False)
   (50, 156): (136.85393673548452, 684.2696836774226, False)
   (50, 157): (124.42266674525185, 622.1133337262593, False)
   (50, 158): (112.79184367674819, 563.9592183837409, False)
   (50, 159): (97.04638066409278, 485.2319033204639, False)
   (50, 167): (103.9471019317037, 519.7355096585185, False)
   (50, 168): (117.42657280190033, 587.1328640095016, False)
   (50, 169): (36.069377593742864, 180.34688796871433, False)
   (50, 170): (174.3158053648607, 871.5790268243035, False)
   (50, 171): (120.42009799032718, 602.1004899516358, False)
   (50, 172): (114.28035701729323, 571.4017850864661, False)
   (50, 173): (165.3420696616563, 826.7103483082815, False)
   (50, 174): (173.25414857947845, 866.2707428973922, False)
   (50, 175): (24.186773244895647, 120.93386622447824, False)
   (50, 176): (86.37129152675674, 431.8564576337837, False)
   (50, 177): (111.42710621747295, 557.1355310873648, False)
   (50, 178): (66.40030120413611, 332.00150602068055, False)
   (50, 179): (77.20103626247513, 386.0051813123756, False)
   (50, 180): (46.861498055439924, 234.30749027719963, False)
   (50, 181): (150.08331019803634, 750.4165509901817, False)
   (50, 182): (159.42396306703708, 797.1198153351854, False)
   (50, 183): (78.5175139698144, 392.587569849072, False)
   (50, 184): (157.25775020646836, 786.2887510323418, False)
   (50, 185): (41.012193308819754, 205.06096654409876, False)
   (50, 186): (74.4043009509531, 372.0215047547655, False)
   (50, 187): (187.32325002519042, 936.6162501259521, False)
   (50, 188): (93.91485505499116, 469.5742752749558, False)
   (51, 127): (102.08329931972223, 510.41649659861116, False)
   (51, 153): (84.09518416651456, 420.4759208325728, False)
   (51, 154): (66.64082832618455, 333.2041416309227, False)
   (51, 155): (50.08991914547278, 250.44959572736389, False)
   (51, 156): (32.64965543462902, 163.24827717314508, False)
   (51, 157): (16.1245154965971, 80.62257748298549, False)
   (51, 158): (2.23606797749979, 11.180339887498949, False)
   (51, 159): (30.083217912982647, 150.41608956491325, False)
   (51, 160): (42.5440947723653, 212.7204738618265, False)
   (51, 161): (43.0, 215.0, False)
   (51, 162): (54.230987451824994, 271.15493725912495, False)
   (51, 163): (70.80254232723568, 354.01271163617844, False)
   (51, 164): (89.80534505250787, 449.02672526253934, False)
   (51, 167): (45.27692569068709, 226.38462845343543, False)
   (51, 168): (130.38404810405297, 651.9202405202648, False)
   (51, 169): (82.21921916437786, 411.0960958218893, False)
   (51, 170): (87.09190547921202, 435.4595273960601, False)
   (51, 171): (72.47068372797375, 362.3534186398688, False)
   (51, 172): (39.45883931389772, 197.2941965694886, False)
   (51, 173): (114.75626344561765, 573.7813172280883, False)
   (51, 174): (91.41115905621152, 457.0557952810576, False)
   (51, 175): (136.3084736911099, 681.5423684555494, False)
   (51, 176): (114.12712210513327, 570.6356105256664, False)
   (51, 177): (9.848857801796104, 49.244289008980516, False)
   (51, 178): (149.6262009141447, 748.1310045707235, False)
   (51, 179): (69.31810730249349, 346.59053651246745, False)
   (51, 180): (78.16009211867653, 390.80046059338264, False)
   (51, 181): (172.6267650163207, 863.1338250816034, False)
   (51, 182): (130.6789960169575, 653.3949800847876, False)
   (51, 183): (37.20215047547655, 186.01075237738274, False)
   (51, 184): (171.9447585708852, 859.7237928544259, False)
   (51, 185): (99.20181449953424, 496.0090724976712, False)
   (51, 186): (49.72926703662542, 248.64633518312712, False)
   (51, 187): (112.75194011634566, 563.7597005817283, False)
   (51, 188): (84.64632301523794, 423.2316150761897, False)
   (52, 128): (68.24221567329127, 341.2110783664564, False)
   (52, 153): (77.02596964660685, 385.1298482330343, False)
   (52, 154): (72.27724399837061, 361.38621999185307, False)
   (52, 155): (71.11961754677819, 355.5980877338909, False)
   (52, 156): (74.41102068914255, 372.05510344571275, False)
   (52, 157): (80.60397012554654, 403.0198506277327, False)
   (52, 158): (90.35485598461214, 451.7742799230607, False)
   (52, 159): (110.16351483136329, 550.8175741568165, False)
   (52, 162): (34.40930106817051, 172.04650534085255, False)
   (52, 163): (21.02379604162864, 105.1189802081432, False)
   (52, 164): (26.076809620810597, 130.384048104053, False)
   (52, 165): (43.56604182158393, 217.83020910791964, False)
   (52, 166): (65.00769185258002, 325.0384592629001, False)
   (52, 167): (128.16005617976296, 640.8002808988148, False)
   (52, 168): (57.55866572463264, 287.7933286231632, False)
   (52, 169): (93.47192091746055, 467.3596045873028, False)
   (52, 170): (64.28063471995279, 321.40317359976393, False)
   (52, 171): (15.652475842498529, 78.26237921249265, False)
   (52, 172): (126.08727136392476, 630.4363568196238, False)
   (52, 173): (37.57658845611187, 187.88294228055935, False)
   (52, 174): (58.249463516842795, 291.247317584214, False)
   (52, 175): (144.30869689661813, 721.5434844830907, False)
   (52, 176): (63.324560795950255, 316.62280397975127, False)
   (52, 177): (78.29431652425353, 391.47158262126766, False)
   (52, 178): (120.7683733433551, 603.8418667167755, False)
   (52, 179): (51.478150704935004, 257.390753524675, False)
   (52, 180): (81.8413098624405, 409.20654931220247, False)
   (52, 181): (93.94147114027967, 469.70735570139834, False)
   (52, 182): (43.01162633521314, 215.05813167606567, False)
   (52, 183): (100.60318086422517, 503.01590432112584, False)
   (52, 184): (89.88882021697692, 449.4441010848846, False)
   (52, 185): (143.13629868066312, 715.6814934033156, False)
   (52, 186): (65.37583651472461, 326.87918257362304, False)
   (52, 187): (63.812224534175265, 319.06112267087633, False)
   (52, 188): (35.35533905932738, 176.7766952966369, False)
   (53, 129): (135.03332921912278, 675.1666460956139, False)
   (53, 153): (132.23085872821065, 661.1542936410533, False)
   (53, 154): (116.10340218959993, 580.5170109479997, False)
   (53, 155): (101.04454463255303, 505.22272316276513, False)
   (53, 156): (85.98255637046388, 429.9127818523194, False)
   (53, 157): (72.44998274671983, 362.2499137335991, False)
   (53, 158): (60.166435825965294, 300.8321791298265, False)
   (53, 159): (47.07440918375928, 235.3720459187964, False)
   (53, 167): (58.59180830116101, 292.95904150580503, False)
   (53, 168): (111.7899816620434, 558.949908310217, False)
