All relevant information about the map is below:

Total # of nodes: 230
# of robots: 92, robots_origin_location: {191: {40}, 192: {24, 45, 71}, 193: {92}, 194: {49, 23, 15}, 195: {4, 62, 63}, 196: {84, 21, 55}, 197: {39}, 198: {27, 9, 19}, 199: {28, 29, 44}, 200: {72, 42, 68}, 201: {74, 76}, 202: {91}, 203: {82, 12, 69}, 204: {16, 56, 51}, 205: {64, 58, 86}, 206: {25, 11, 33}, 207: {81, 10}, 208: {65, 47}, 209: {67, 60, 38}, 210: {59, 37}, 211: {8, 18, 20}, 212: {73, 26, 34}, 213: {2, 13, 31}, 214: {32, 57}, 215: {52, 79}, 216: {77, 5}, 217: {53}, 218: {17}, 219: {78, 90, 6}, 220: {36, 14, 30}, 221: {88, 43, 85}, 222: {48, 35}, 223: set(), 224: {3, 70}, 225: {89, 75}, 226: {80, 50}, 227: {54, 1, 22}, 228: {83, 46, 7}, 229: {61}, 230: {41, 66, 87}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 40, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
# of service lines: 3
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180, 181], 2: [182, 183, 184, 185, 186], 3: [187, 188, 189, 190]}
public transportation factor: 0.0
map_size: 230
outsourcing cost: 834
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (152, 552), 2: (155, 555), 3: (337, 737), 4: (307, 707), 5: (64, 464), 6: (371, 771), 7: (276, 676), 8: (211, 611), 9: (148, 548), 10: (346, 746), 11: (119, 519), 12: (49, 449), 13: (93, 493), 14: (61, 461), 15: (87, 487), 16: (233, 633), 17: (353, 753), 18: (196, 596), 19: (297, 697), 20: (136, 536), 21: (132, 532), 22: (257, 657), 23: (304, 704), 24: (93, 493), 25: (163, 563), 26: (210, 610), 27: (65, 465), 28: (188, 588), 29: (311, 711), 30: (285, 685), 31: (126, 526), 32: (315, 715), 33: (331, 731), 34: (265, 665), 35: (161, 561), 36: (364, 764), 37: (313, 713), 38: (58, 458), 39: (333, 733), 40: (296, 696), 41: (304, 704), 42: (254, 654), 43: (196, 596), 44: (316, 716), 45: (111, 511), 46: (330, 730), 47: (279, 679), 48: (361, 761), 49: (297, 697), 50: (102, 502), 51: (274, 674), 52: (136, 536), 53: (33, 433), 54: (58, 458), 55: (164, 564), 56: (65, 465), 57: (77, 477), 58: (128, 528), 59: (280, 680), 60: (211, 611), 61: (131, 531), 62: (135, 535), 63: (328, 728), 64: (107, 507), 65: (96, 496), 66: (292, 692), 67: (331, 731), 68: (321, 721), 69: (212, 612), 70: (344, 744), 71: (41, 441), 72: (136, 536), 73: (96, 496), 74: (374, 774), 75: (327, 727), 76: (193, 593), 77: (213, 613), 78: (357, 757), 79: (248, 648), 80: (90, 490), 81: (360, 760), 82: (119, 519), 83: (132, 532), 84: (64, 464), 85: (261, 661), 86: (356, 756), 87: (320, 720), 88: (324, 724), 89: (319, 719), 90: (453, 853), 91: (602, 1002), 92: (627, 1027), 93: (395, 795), 94: (668, 1068), 95: (423, 823), 96: (481, 881), 97: (320, 720), 98: (487, 887), 99: (330, 730), 100: (190, 590), 101: (438, 838), 102: (455, 855), 103: (320, 720), 104: (404, 804), 105: (501, 901), 106: (545, 945), 107: (421, 821), 108: (253, 653), 109: (377, 777), 110: (474, 874), 111: (692, 1092), 112: (455, 855), 113: (534, 934), 114: (491, 891), 115: (430, 830), 116: (363, 763), 117: (552, 952), 118: (531, 931), 119: (262, 662), 120: (515, 915), 121: (648, 1048), 122: (561, 961), 123: (487, 887), 124: (757, 1157), 125: (523, 923), 126: (287, 687), 127: (426, 826), 128: (618, 1018), 129: (418, 818), 130: (505, 905), 131: (564, 964), 132: (577, 977), 133: (472, 872), 134: (596, 996), 135: (552, 952), 136: (728, 1128), 137: (417, 817), 138: (497, 897), 139: (403, 803), 140: (318, 718), 141: (136, 536), 142: (401, 801), 143: (423, 823), 144: (212, 612), 145: (311, 711), 146: (390, 790), 147: (588, 988), 148: (304, 704), 149: (370, 770), 150: (389, 789), 151: (725, 1125), 152: (405, 805), 153: (440, 840), 154: (491, 891), 155: (558, 958), 156: (564, 964), 157: (529, 929), 158: (501, 901), 159: (242, 642), 160: (297, 697), 161: (194, 594), 162: (718, 1118), 163: (559, 959), 164: (466, 866), 165: (557, 957), 166: (575, 975), 167: (560, 960), 168: (343, 743), 169: (644, 1044), 170: (365, 765), 171: (467, 867), 172: (375, 775), 173: (508, 908), 174: (622, 1022), 175: (605, 1005), 176: (595, 995)}
transfer nodes departure time: {177: 1825, 178: 1827, 179: 1829, 180: 1831, 181: 1833, 182: 898, 183: 900, 184: 902, 185: 904, 186: 906, 187: 858, 188: 860, 189: 862, 190: 864}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (175, 214): (46.32493928760188, 231.62469643800938, False)
   (175, 215): (236.00847442411893, 1180.0423721205946, False)
   (175, 216): (250.05999280172747, 1250.2999640086373, False)
   (175, 217): (176.6635219845908, 883.317609922954, False)
   (175, 218): (244.24782496472716, 1221.2391248236358, False)
   (175, 219): (47.92702786528704, 239.6351393264352, False)
   (175, 220): (47.29693436154187, 236.48467180770936, False)
   (175, 221): (95.33624704172071, 476.68123520860354, False)
   (175, 222): (125.22779244241272, 626.1389622120636, False)
   (175, 223): (108.84851859350222, 544.2425929675111, False)
   (175, 224): (179.3348822733603, 896.6744113668016, False)
   (175, 225): (166.06625183943908, 830.3312591971953, False)
   (175, 226): (172.86121600868137, 864.3060800434068, False)
   (175, 227): (100.30453628824571, 501.52268144122854, False)
   (175, 228): (183.22117781522965, 916.1058890761483, False)
   (175, 229): (147.13599151805107, 735.6799575902553, False)
   (175, 230): (186.06719216455113, 930.3359608227556, False)
   (176, 177): (210.00238093888365, 1050.0119046944183, False)
   (176, 178): (160.37767924496225, 801.8883962248112, False)
   (176, 179): (111.9866063420086, 559.933031710043, False)
   (176, 180): (67.53517601961218, 337.67588009806093, False)
   (176, 181): (43.01162633521314, 215.05813167606567, False)
   (176, 182): (205.23401277566055, 1026.1700638783027, False)
   (176, 183): (190.22355269524328, 951.1177634762164, False)
   (176, 184): (181.0994202089007, 905.4971010445036, False)
   (176, 185): (177.79201331893398, 888.9600665946699, False)
   (176, 186): (182.50753409106156, 912.5376704553078, False)
   (176, 187): (220.53117693423758, 1102.6558846711878, False)
   (176, 188): (205.67936211491906, 1028.3968105745953, False)
   (176, 189): (204.12006270820123, 1020.6003135410061, False)
   (176, 190): (217.04377438664304, 1085.2188719332153, False)
   (176, 191): (34.132096331752024, 170.66048165876012, False)
   (176, 192): (226.2056586383285, 1131.0282931916424, False)
   (176, 193): (148.66068747318505, 743.3034373659252, False)
   (176, 194): (32.31098884280702, 161.55494421403512, False)
   (176, 195): (106.0, 530.0, False)
   (176, 196): (157.20687007888682, 786.0343503944341, False)
   (176, 197): (47.07440918375928, 235.3720459187964, False)
   (176, 198): (102.45974819410792, 512.2987409705396, False)
   (176, 199): (69.35416353759881, 346.77081768799405, False)
   (176, 200): (209.74508337503408, 1048.7254168751704, False)
   (176, 201): (99.03534722511958, 495.1767361255979, False)
   (176, 202): (140.40655255364686, 702.0327627682343, False)
   (176, 203): (197.61831898890347, 988.0915949445173, False)
   (176, 204): (106.3296760081587, 531.6483800407935, False)
   (176, 205): (13.92838827718412, 69.6419413859206, False)
   (176, 206): (182.16750533506243, 910.8375266753121, False)
   (176, 207): (206.29348026537338, 1031.4674013268668, False)
   (176, 208): (91.30169768410661, 456.50848842053307, False)
   (176, 209): (66.64082832618455, 333.2041416309227, False)
   (176, 210): (53.81449618829484, 269.07248094147417, False)
   (176, 211): (174.24408167854654, 871.2204083927327, False)
   (176, 212): (99.04544411531506, 495.2272205765753, False)
   (176, 213): (189.42280749687984, 947.1140374843992, False)
   (176, 214): (63.41135544995076, 317.0567772497538, False)
   (176, 215): (223.76103324752503, 1118.8051662376251, False)
   (176, 216): (201.52667317256046, 1007.6333658628023, False)
   (176, 217): (182.02472359545007, 910.1236179772503, False)
   (176, 218): (223.23082224459955, 1116.1541112229977, False)
   (176, 219): (34.52535300326414, 172.6267650163207, False)
   (176, 220): (48.16637831516918, 240.83189157584593, False)
   (176, 221): (138.92443989449805, 694.6221994724903, False)
   (176, 222): (149.18780110987626, 745.9390055493814, False)
   (176, 223): (27.294688127912362, 136.4734406395618, False)
   (176, 224): (124.52309022827855, 622.6154511413928, False)
   (176, 225): (154.74172029546526, 773.7086014773263, False)
   (176, 226): (167.45148551147582, 837.2574275573791, False)
   (176, 227): (18.867962264113206, 94.33981132056603, False)
   (176, 228): (155.3479964466874, 776.739982233437, False)
   (176, 229): (157.53729717117784, 787.6864858558893, False)
   (176, 230): (190.16834647227702, 950.8417323613851, False)
   (177, 178): (0.0, 0.0, True)
   (177, 179): (0.0, 0.0, True)
   (177, 180): (0.0, 0.0, True)
   (177, 181): (0.0, 0.0, True)
   (177, 191): (176.0454486773231, 880.2272433866154, False)
   (177, 192): (139.26952286842948, 696.3476143421474, False)
   (177, 193): (217.8003673091485, 1089.0018365457424, False)
   (177, 194): (180.33579788827288, 901.6789894413644, False)
   (177, 195): (104.00480758118829, 520.0240379059414, False)
   (177, 196): (139.51702405083043, 697.5851202541521, False)
   (177, 197): (164.24676556937126, 821.2338278468563, False)
   (177, 198): (117.44360348695028, 587.2180174347513, False)
   (177, 199): (170.49633427144408, 852.4816713572204, False)
   (177, 200): (26.076809620810597, 130.384048104053, False)
   (177, 201): (158.76082640248507, 793.8041320124253, False)
   (177, 202): (88.68483523128404, 443.42417615642023, False)
   (177, 203): (80.99382692526635, 404.96913462633177, False)
   (177, 204): (130.6789960169575, 653.3949800847876, False)
   (177, 205): (223.03587155433092, 1115.1793577716546, False)
   (177, 206): (80.26207074328447, 401.31035371642236, False)
   (177, 207): (10.770329614269007, 53.85164807134504, False)
   (177, 208): (136.92698784388708, 684.6349392194354, False)
   (177, 209): (190.37331745809337, 951.8665872904669, False)
   (177, 210): (178.31713322056297, 891.5856661028148, False)
   (177, 211): (84.40379138403677, 422.0189569201838, False)
   (177, 212): (172.6528308484978, 863.2641542424891, False)
   (177, 213): (67.08203932499369, 335.4101966249684, False)
   (177, 214): (164.92422502470643, 824.6211251235321, False)
   (177, 215): (61.204574992397426, 306.0228749619871, False)
   (177, 216): (157.4420528321452, 787.2102641607261, False)
   (177, 217): (28.071337695236398, 140.356688476182, False)
   (177, 218): (85.09406559801923, 425.47032799009617, False)
   (177, 219): (206.9806754264755, 1034.9033771323775, False)
   (177, 220): (177.1016657177453, 885.5083285887265, False)
   (177, 221): (114.63420083029322, 573.1710041514661, False)
   (177, 222): (77.17512552629896, 385.8756276314948, False)
   (177, 223): (224.18296099391677, 1120.9148049695839, False)
   (177, 224): (154.02921800749363, 770.1460900374682, False)
   (177, 225): (64.40496875241847, 322.02484376209236, False)
   (177, 226): (48.75448697299562, 243.7724348649781, False)
   (177, 227): (220.51077071199947, 1102.5538535599974, False)
   (177, 228): (92.02173656261873, 460.10868281309365, False)
   (177, 229): (54.817880294662984, 274.0894014733149, False)
   (177, 230): (21.18962010041709, 105.94810050208545, False)
   (178, 179): (0.0, 0.0, True)
   (178, 180): (0.0, 0.0, True)
   (178, 181): (0.0, 0.0, True)
   (178, 191): (126.77539193392383, 633.8769596696192, False)
   (178, 192): (127.57742747053649, 637.8871373526824, False)
   (178, 193): (174.9771413642365, 874.8857068211826, False)
   (178, 194): (130.00384609695206, 650.0192304847603, False)
   (178, 195): (55.10898293381942, 275.5449146690971, False)
   (178, 196): (103.36827366266692, 516.8413683133347, False)
   (178, 197): (114.00438588054409, 570.0219294027205, False)
   (178, 198): (66.73080248281148, 333.65401241405743, False)
   (178, 199): (119.87076374162301, 599.353818708115, False)
   (178, 200): (50.59644256269407, 252.98221281347037, False)
   (178, 201): (110.38568747804219, 551.9284373902109, False)
   (178, 202): (43.41658669218482, 217.0829334609241, False)
   (178, 203): (69.57010852370435, 347.85054261852173, False)
   (178, 204): (81.83520025025906, 409.1760012512953, False)
   (178, 205): (173.1040149736568, 865.520074868284, False)
   (178, 206): (79.51100552753688, 397.5550276376844, False)
   (178, 207): (46.0, 230.0, False)
   (178, 208): (86.53900854527974, 432.6950427263987, False)
   (178, 209): (139.86421987055874, 699.3210993527937, False)
   (178, 210): (127.3459854098275, 636.7299270491376, False)
   (178, 211): (58.0, 290.0, False)
   (178, 212): (124.53513560437472, 622.6756780218736, False)
   (178, 213): (72.80109889280519, 364.0054944640259, False)
   (178, 214): (120.83045973594572, 604.1522986797286, False)
   (178, 215): (75.0066663703967, 375.0333318519835, False)
   (178, 216): (133.2216198670471, 666.1080993352356, False)
   (178, 217): (23.40939982143925, 117.04699910719626, False)
   (178, 218): (87.98295289429652, 439.9147644714826, False)
   (178, 219): (160.4400199451496, 802.200099725748, False)
   (178, 220): (131.24404748406687, 656.2202374203343, False)
   (178, 221): (90.33825324855468, 451.6912662427734, False)
   (178, 222): (52.49761899362675, 262.48809496813374, False)
   (178, 223): (173.4877517290486, 867.438758645243, False)
   (178, 224): (109.65856099730654, 548.2928049865327, False)
   (178, 225): (19.697715603592208, 98.48857801796103, False)
   (178, 226): (12.529964086141668, 62.64982043070834, False)
   (178, 227): (170.07351351694948, 850.3675675847473, False)
   (178, 228): (55.02726596879042, 275.13632984395207, False)
   (178, 229): (24.186773244895647, 120.93386622447824, False)
   (178, 230): (30.14962686336267, 150.74813431681335, False)
   (179, 180): (0.0, 0.0, True)
   (179, 181): (0.0, 0.0, True)
   (179, 191): (79.6994353806851, 398.4971769034255, False)
   (179, 192): (135.4843164355196, 677.4215821775979, False)
   (179, 193): (137.82960494755835, 689.1480247377917, False)
   (179, 194): (80.50465825031493, 402.5232912515747, False)
   (179, 195): (21.37755832643195, 106.88779163215975, False)
   (179, 196): (84.29116205154607, 421.4558102577303, False)
   (179, 197): (64.93843238021688, 324.69216190108443, False)
   (179, 198): (17.69180601295413, 88.45903006477066, False)
   (179, 199): (69.77822009767804, 348.89110048839024, False)
   (179, 200): (98.18350166906862, 490.9175083453431, False)
   (179, 201): (66.06814663663572, 330.3407331831786, False)
   (179, 202): (33.24154027718932, 166.20770138594662, False)
   (179, 203): (91.21403400793103, 456.0701700396552, False)
   (179, 204): (38.948684188300895, 194.74342094150447, False)
   (179, 205): (124.03628501370073, 620.1814250685037, False)
   (179, 206): (106.78014796768171, 533.9007398384085, False)
   (179, 207): (96.51942809610924, 482.59714048054616, False)
   (179, 208): (37.8021163428716, 189.010581714358, False)
   (179, 209): (89.89994438263018, 449.4997219131509, False)
   (179, 210): (76.40026177965623, 382.0013088982812, False)
   (179, 211): (69.31089380465383, 346.5544690232691, False)
   (179, 212): (80.05623023850174, 400.2811511925087, False)
   (179, 213): (106.30145812734649, 531.5072906367325, False)
   (179, 214): (84.8528137423857, 424.26406871192853, False)
   (179, 215): (112.72089424769483, 563.6044712384742, False)
   (179, 216): (126.1269202034205, 630.6346010171025, False)
   (179, 217): (74.21590126111789, 371.07950630558946, False)
   (179, 218): (115.93532679903913, 579.6766339951956, False)
   (179, 219): (117.64777940955791, 588.2388970477896, False)
   (179, 220): (91.02197536858887, 455.10987684294435, False)
   (179, 221): (91.54780172128658, 457.7390086064329, False)
   (179, 222): (68.96375859826666, 344.81879299133334, False)
   (179, 223): (123.03657992645927, 615.1828996322963, False)
   (179, 224): (74.33034373659252, 371.6517186829626, False)
   (179, 225): (42.7551166528639, 213.7755832643195, False)
   (179, 226): (56.00892785976178, 280.04463929880893, False)
   (179, 227): (120.10412149464314, 600.5206074732157, False)
   (179, 228): (52.80151512977634, 264.0075756488817, False)
   (179, 229): (58.008620049092706, 290.0431002454635, False)
   (179, 230): (81.04936767180853, 405.2468383590426, False)
   (180, 181): (0.0, 0.0, True)
   (180, 191): (42.80186911806539, 214.00934559032694, False)
   (180, 192): (160.11246047700348, 800.5623023850173, False)
   (180, 193): (112.14722466472365, 560.7361233236182, False)
   (180, 194): (35.510561809129406, 177.55280904564702, False)
   (180, 195): (55.47071299343465, 277.35356496717327, False)
   (180, 196): (93.40770846134703, 467.03854230673517, False)
   (180, 197): (25.238858928247925, 126.19429464123962, False)
   (180, 198): (37.05401462729781, 185.27007313648906, False)
   (180, 199): (23.853720883753127, 119.26860441876563, False)
   (180, 200): (148.05404418657398, 740.2702209328698, False)
   (180, 201): (41.773197148410844, 208.86598574205422, False)
   (180, 202): (74.33034373659252, 371.6517186829626, False)
   (180, 203): (130.38404810405297, 651.9202405202648, False)
   (180, 204): (39.20459156782532, 196.0229578391266, False)
   (180, 205): (77.4919350642375, 387.4596753211875, False)
   (180, 206): (147.24808997063425, 736.2404498531713, False)
   (180, 207): (147.36349615830918, 736.8174807915459, False)
   (180, 208): (23.853720883753127, 119.26860441876563, False)
   (180, 209): (42.44997055358225, 212.24985276791125, False)
   (180, 210): (25.632011235952593, 128.16005617976296, False)
   (180, 211): (106.97663296253066, 534.8831648126533, False)
   (180, 212): (50.08991914547278, 250.44959572736389, False)
   (180, 213): (150.0, 750.0, False)
   (180, 214): (70.71067811865476, 353.5533905932738, False)
   (180, 215): (158.06960492137634, 790.3480246068817, False)
   (180, 216): (138.80922159568507, 694.0461079784254, False)
   (180, 217): (125.1718818265508, 625.859409132754, False)
   (180, 218): (156.01602481796542, 780.0801240898271, False)
   (180, 219): (84.50443775329198, 422.5221887664599, False)
   (180, 220): (67.4166151627327, 337.08307581366347, False)
   (180, 221): (117.47765745025733, 587.3882872512867, False)
   (180, 222): (109.34349546269316, 546.7174773134658, False)
   (180, 223): (73.33484846919642, 366.67424234598207, False)
   (180, 224): (65.0, 325.0, False)
   (180, 225): (92.02173656261873, 460.10868281309365, False)
   (180, 226): (106.38138934982942, 531.9069467491471, False)
   (180, 227): (71.58910531638176, 357.9455265819088, False)
   (180, 228): (88.02272433866155, 440.1136216933077, False)
   (180, 229): (106.51291001564083, 532.5645500782041, False)
   (180, 230): (132.01893803541975, 660.0946901770988, False)
   (181, 191): (57.8013840664737, 289.0069203323685, False)
   (181, 192): (203.9534260560484, 1019.7671302802419, False)
   (181, 193): (108.74741376235114, 543.7370688117558, False)
   (181, 194): (43.840620433565945, 219.20310216782974, False)
   (181, 195): (115.31695452100702, 576.5847726050351, False)
   (181, 196): (133.29666162361306, 666.4833081180653, False)
   (181, 197): (57.42821606144492, 287.1410803072246, False)
   (181, 198): (98.50888284819801, 492.5444142409901, False)
   (181, 199): (48.662100242385755, 243.31050121192877, False)
   (181, 200): (209.6115454835444, 1048.057727417722, False)
   (181, 201): (74.84650960465692, 374.2325480232846, False)
   (181, 202): (134.01492454200763, 670.0746227100382, False)
   (181, 203): (186.1316738225926, 930.658369112963, False)
   (181, 204): (92.77930803794561, 463.89654018972806, False)
   (181, 205): (39.84971769034255, 199.24858845171275, False)
   (181, 206): (203.0295544988463, 1015.1477724942315, False)
   (181, 207): (209.45882650296693, 1047.2941325148347, False)
   (181, 208): (81.00617260431454, 405.0308630215727, False)
   (181, 209): (34.48187929913333, 172.40939649566667, False)
   (181, 210): (37.12142238654117, 185.60711193270583, False)
   (181, 211): (163.08586695357755, 815.4293347678878, False)
   (181, 212): (69.33974329343886, 346.6987164671943, False)
   (181, 213): (207.76188293332345, 1038.8094146666172, False)
   (181, 214): (96.56603957913983, 482.83019789569914, False)
   (181, 215): (216.8340379184043, 1084.1701895920214, False)
   (181, 216): (174.49641830135081, 872.482091506754, False)
   (181, 217): (187.3205808233575, 936.6029041167874, False)
   (181, 218): (211.4190152280537, 1057.0950761402685, False)
   (181, 219): (77.31752712031083, 386.58763560155415, False)
   (181, 220): (83.6301381082203, 418.1506905411015, False)
   (181, 221): (165.55965692160635, 827.7982846080317, False)
   (181, 222): (166.58031096140985, 832.9015548070493, False)
   (181, 223): (22.47220505424423, 112.36102527122115, False)
   (181, 224): (98.48857801796105, 492.44289008980525, False)
   (181, 225): (153.63918770938616, 768.1959385469308, False)
   (181, 226): (168.31518053936787, 841.5759026968394, False)
   (181, 227): (28.460498941515414, 142.30249470757707, False)
   (181, 228): (144.3918280236108, 721.9591401180539, False)
   (181, 229): (167.6305461424021, 838.1527307120105, False)
   (181, 230): (194.18032856085088, 970.9016428042544, False)
   (182, 111): (108.50345616615168, 542.5172808307584, False)
   (182, 124): (231.89868477419185, 1159.4934238709593, False)
   (182, 128): (31.78049716414141, 158.90248582070706, False)
   (182, 136): (96.67471230885562, 483.3735615442781, False)
   (182, 165): (41.10960958218893, 205.54804791094466, False)
   (182, 166): (24.596747752497688, 122.98373876248844, False)
   (182, 183): (0.0, 0.0, True)
   (182, 184): (0.0, 0.0, True)
   (182, 185): (0.0, 0.0, True)
   (182, 186): (0.0, 0.0, True)
   (182, 191): (172.16852209390657, 860.8426104695329, False)
   (182, 192): (201.5589243868899, 1007.7946219344495, False)
   (182, 193): (255.41534801182172, 1277.0767400591085, False)
   (182, 194): (181.66177363441105, 908.3088681720552, False)
   (182, 195): (109.62207806824317, 548.1103903412159, False)
   (182, 196): (186.1316738225926, 930.658369112963, False)
   (182, 197): (166.3640586184408, 831.820293092204, False)
   (182, 198): (137.88763541376724, 689.4381770688362, False)
   (182, 199): (187.42731924668826, 937.1365962334413, False)
   (182, 200): (91.92388155425118, 459.6194077712559, False)
   (182, 201): (186.07794065928394, 930.3897032964197, False)
   (182, 202): (125.39936203984452, 626.9968101992226, False)
   (182, 203): (141.59802258506295, 707.9901129253147, False)
   (182, 204): (158.04113388608675, 790.2056694304338, False)
   (182, 205): (219.14607000811125, 1095.7303500405562, False)
   (182, 206): (26.30589287593181, 131.52946437965906, False)
   (182, 207): (75.8023746329889, 379.0118731649445, False)
   (182, 208): (157.76247969653622, 788.8123984826811, False)
   (182, 209): (207.20038610002638, 1036.001930500132, False)
   (182, 210): (189.992105099133, 949.960525495665, False)
   (182, 211): (137.5281789307195, 687.6408946535975, False)
   (182, 212): (200.1724256734678, 1000.8621283673391, False)
   (182, 213): (15.811388300841896, 79.05694150420948, False)
   (182, 214): (147.13938969562162, 735.6969484781081, False)
   (182, 215): (127.57742747053649, 637.8871373526824, False)
   (182, 216): (213.67732682715777, 1068.3866341357889, False)
   (182, 217): (68.24954212300622, 341.2477106150311, False)
   (182, 218): (150.4027925272666, 752.013962636333, False)
   (182, 219): (191.36614120580475, 956.8307060290238, False)
   (182, 220): (162.18816233005415, 810.9408116502708, False)
   (182, 221): (75.23961722390672, 376.1980861195336, False)
   (182, 222): (56.79788728465171, 283.98943642325855, False)
   (182, 223): (225.84950741588966, 1129.2475370794482, False)
   (182, 224): (190.06577808748213, 950.3288904374107, False)
   (182, 225): (102.45974819410792, 512.2987409705396, False)
   (182, 226): (90.75791976461338, 453.78959882306685, False)
   (182, 227): (220.05681084665386, 1100.2840542332692, False)
   (182, 228): (137.6154061142865, 688.0770305714325, False)
   (182, 229): (63.60031446463138, 318.0015723231569, False)
   (182, 230): (72.17340230306452, 360.8670115153226, False)
   (183, 111): (95.02105029939419, 475.10525149697094, False)
   (183, 124): (201.5365971728212, 1007.682985864106, False)
   (183, 128): (36.87817782917155, 184.39088914585773, False)
   (183, 131): (47.4236228055175, 237.11811402758752, False)
   (183, 136): (72.80109889280519, 364.0054944640259, False)
   (183, 165): (11.661903789690601, 58.309518948453004, False)
   (183, 166): (28.30194339616981, 141.50971698084905, False)
   (183, 184): (0.0, 0.0, True)
   (183, 185): (0.0, 0.0, True)
   (183, 186): (0.0, 0.0, True)
   (183, 191): (156.1793840428371, 780.8969202141856, False)
   (183, 192): (166.19265928433782, 830.9632964216892, False)
   (183, 193): (223.55536227073597, 1117.77681135368, False)
   (183, 194): (163.23296235748464, 816.1648117874232, False)
   (183, 195): (86.97700845625813, 434.8850422812907, False)
   (183, 196): (151.64761785138597, 758.2380892569299, False)
   (183, 197): (147.2582765076381, 736.2913825381905, False)
   (183, 198): (110.11357772772621, 550.5678886386311, False)
   (183, 199): (162.1141573089778, 810.5707865448891, False)
   (183, 200): (59.464274989274024, 297.3213749463701, False)
   (183, 201): (156.84705926475002, 784.23529632375, False)
   (183, 202): (92.20086767487604, 461.00433837438015, False)
   (183, 203): (106.16967551989597, 530.8483775994798, False)
   (183, 204): (128.3160161476345, 641.5800807381726, False)
   (183, 205): (203.85534086699815, 1019.2767043349908, False)
   (183, 206): (43.382023926967726, 216.91011963483862, False)
   (183, 207): (43.86342439892262, 219.3171219946131, False)
   (183, 208): (130.3572015655445, 651.7860078277225, False)
   (183, 209): (182.21415971323415, 911.0707985661708, False)
   (183, 210): (166.9281282468596, 834.640641234298, False)
   (183, 211): (101.92153844992725, 509.6076922496363, False)
   (183, 212): (171.05846953600397, 855.2923476800198, False)
   (183, 213): (31.04834939252005, 155.24174696260025, False)
   (183, 214): (138.36184445142382, 691.8092222571191, False)
   (183, 215): (94.92101980067429, 474.60509900337144, False)
   (183, 216): (178.04493814764857, 890.2246907382428, False)
   (183, 217): (32.55764119219941, 162.78820596099706, False)
   (183, 218): (116.40017182117903, 582.0008591058952, False)
   (183, 219): (182.0686683644388, 910.3433418221939, False)
   (183, 220): (152.029602380589, 760.1480119029451, False)
   (183, 221): (79.40403012442127, 397.02015062210637, False)
   (183, 222): (45.12205669071391, 225.61028345356956, False)
   (183, 223): (207.87015177749788, 1039.3507588874895, False)
   (183, 224): (158.14234094637652, 790.7117047318826, False)
   (183, 225): (68.26419266350405, 341.32096331752024, False)
   (183, 226): (55.54277630799526, 277.7138815399763, False)
   (183, 227): (203.0492551082126, 1015.246275541063, False)
   (183, 228): (102.85912696499032, 514.2956348249517, False)
   (183, 229): (34.88552708502482, 174.4276354251241, False)
   (183, 230): (37.05401462729781, 185.27007313648906, False)
   (184, 94): (161.60445538412608, 808.0222769206305, False)
   (184, 111): (93.98404119849285, 469.9202059924642, False)
   (184, 124): (173.21951391226105, 866.0975695613052, False)
   (184, 128): (65.25335240430181, 326.26676202150907, False)
   (184, 131): (28.160255680657446, 140.80127840328723, False)
   (184, 136): (61.66036003787198, 308.30180018935994, False)
   (184, 151): (200.0099997500125, 1000.0499987500625, False)
   (184, 162): (205.7984450864486, 1028.992225432243, False)
   (184, 165): (33.61547262794322, 168.0773631397161, False)
   (184, 166): (59.53990258641679, 297.69951293208396, False)
   (184, 185): (0.0, 0.0, True)
   (184, 186): (0.0, 0.0, True)
   (184, 191): (147.27525250360293, 736.3762625180146, False)
   (184, 192): (131.00381673829202, 655.0190836914601, False)
   (184, 193): (193.04144632694815, 965.2072316347408, False)
