All relevant information about the map is below:

Total # of nodes: 245
# of robots: 96, robots_origin_location: {202: {17}, 203: {90}, 204: {19, 45}, 205: set(), 206: {8, 64, 77}, 207: {50, 53}, 208: {44, 85, 6}, 209: {81, 82, 70}, 210: {9, 35, 86}, 211: {20, 28, 71}, 212: {69, 4, 37}, 213: {43, 38, 63}, 214: {32}, 215: {36, 60, 55}, 216: {73, 67, 51}, 217: {34, 61, 39}, 218: {24, 2, 23}, 219: {42, 12, 58}, 220: {88, 94}, 221: {16, 89}, 222: {5, 31}, 223: {48, 62, 87}, 224: {40, 21}, 225: {41, 11, 93}, 226: set(), 227: {57, 27, 52}, 228: {80, 91, 76}, 229: {92, 15}, 230: {1, 10, 29}, 231: {33}, 232: {95}, 233: {59, 68, 7}, 234: set(), 235: {78, 74, 14}, 236: {49, 84}, 237: {25, 26, 30}, 238: {72, 75, 3}, 239: {66, 79}, 240: {65, 54}, 241: set(), 242: {56, 83}, 243: {46}, 244: {13, 22, 47}, 245: {96, 18}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 44, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191], 2: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201]}
public transportation factor: 0.6
map_size: 245
outsourcing cost: 5833
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (400, 800), 3: (225, 625), 4: (165, 565), 5: (96, 496), 6: (85, 485), 7: (309, 709), 8: (195, 595), 9: (253, 653), 10: (297, 697), 11: (264, 664), 12: (55, 455), 13: (101, 501), 14: (244, 644), 15: (125, 525), 16: (340, 740), 17: (206, 606), 18: (102, 502), 19: (280, 680), 20: (143, 543), 21: (215, 615), 22: (319, 719), 23: (374, 774), 24: (94, 494), 25: (149, 549), 26: (399, 799), 27: (77, 477), 28: (357, 757), 29: (92, 492), 30: (399, 799), 31: (83, 483), 32: (52, 452), 33: (213, 613), 34: (238, 638), 35: (111, 511), 36: (225, 625), 37: (91, 491), 38: (94, 494), 39: (92, 492), 40: (337, 737), 41: (312, 712), 42: (257, 657), 43: (92, 492), 44: (334, 734), 45: (362, 762), 46: (104, 504), 47: (109, 509), 48: (104, 504), 49: (283, 683), 50: (244, 644), 51: (389, 789), 52: (196, 596), 53: (95, 495), 54: (387, 787), 55: (112, 512), 56: (342, 742), 57: (329, 729), 58: (192, 592), 59: (382, 782), 60: (48, 448), 61: (198, 598), 62: (197, 597), 63: (140, 540), 64: (113, 513), 65: (219, 619), 66: (96, 496), 67: (96, 496), 68: (61, 461), 69: (165, 565), 70: (345, 745), 71: (164, 564), 72: (50, 450), 73: (340, 740), 74: (166, 566), 75: (311, 711), 76: (214, 614), 77: (104, 504), 78: (145, 545), 79: (82, 482), 80: (242, 642), 81: (104, 504), 82: (210, 610), 83: (194, 594), 84: (250, 650), 85: (401, 801), 86: (87, 487), 87: (99, 499), 88: (107, 507), 89: (374, 774), 90: (46, 446), 91: (387, 787), 92: (679, 1079), 93: (552, 952), 94: (285, 685), 95: (383, 783), 96: (366, 766), 97: (696, 1096), 98: (360, 760), 99: (377, 777), 100: (490, 890), 101: (481, 881), 102: (260, 660), 103: (339, 739), 104: (522, 922), 105: (523, 923), 106: (573, 973), 107: (581, 981), 108: (477, 877), 109: (582, 982), 110: (528, 928), 111: (464, 864), 112: (606, 1006), 113: (576, 976), 114: (449, 849), 115: (418, 818), 116: (761, 1161), 117: (424, 824), 118: (547, 947), 119: (442, 842), 120: (702, 1102), 121: (421, 821), 122: (406, 806), 123: (534, 934), 124: (280, 680), 125: (213, 613), 126: (475, 875), 127: (372, 772), 128: (258, 658), 129: (291, 691), 130: (715, 1115), 131: (508, 908), 132: (419, 819), 133: (274, 674), 134: (653, 1053), 135: (598, 998), 136: (317, 717), 137: (463, 863), 138: (239, 639), 139: (461, 861), 140: (416, 816), 141: (760, 1160), 142: (530, 930), 143: (333, 733), 144: (538, 938), 145: (324, 724), 146: (685, 1085), 147: (552, 952), 148: (321, 721), 149: (755, 1155), 150: (332, 732), 151: (422, 822), 152: (481, 881), 153: (376, 776), 154: (413, 813), 155: (468, 868), 156: (183, 583), 157: (439, 839), 158: (233, 633), 159: (253, 653), 160: (558, 958), 161: (503, 903), 162: (339, 739), 163: (673, 1073), 164: (517, 917), 165: (378, 778), 166: (555, 955), 167: (441, 841), 168: (324, 724), 169: (349, 749), 170: (587, 987), 171: (345, 745), 172: (541, 941), 173: (384, 784), 174: (521, 921), 175: (573, 973), 176: (299, 699), 177: (249, 649), 178: (467, 867), 179: (638, 1038), 180: (270, 670)}
transfer nodes departure time: {181: 659, 182: 671, 183: 683, 184: 695, 185: 707, 186: 719, 187: 731, 188: 743, 189: 755, 190: 767, 191: 784, 192: 1787, 193: 1805, 194: 1823, 195: 1841, 196: 1859, 197: 1877, 198: 1895, 199: 1913, 200: 1931, 201: 1954}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (183, 214): (99.29753269845128, 496.4876634922564, False)
   (183, 215): (30.14962686336267, 150.74813431681335, False)
   (183, 216): (163.47782724271815, 817.3891362135907, False)
   (183, 217): (114.10959644131601, 570.5479822065801, False)
   (183, 218): (202.63267258761604, 1013.1633629380802, False)
   (183, 219): (205.00975586542216, 1025.0487793271109, False)
   (183, 220): (153.55129436120035, 767.7564718060017, False)
   (183, 221): (210.09045670853305, 1050.4522835426653, False)
   (183, 222): (85.07055894961546, 425.3527947480773, False)
   (183, 223): (37.44329045369811, 187.21645226849057, False)
   (183, 224): (101.41498903022176, 507.0749451511088, False)
   (183, 225): (200.124960961895, 1000.624804809475, False)
   (183, 226): (29.068883707497267, 145.34441853748635, False)
   (183, 227): (93.1933474020544, 465.966737010272, False)
   (183, 228): (32.69556544854363, 163.47782724271815, False)
   (183, 229): (138.10503249338888, 690.5251624669444, False)
   (183, 230): (30.0, 150.0, False)
   (183, 231): (245.46486510293076, 1227.3243255146538, False)
   (183, 232): (52.392747589718944, 261.9637379485947, False)
   (183, 233): (44.28317965096906, 221.4158982548453, False)
   (183, 234): (59.413803110051795, 297.069015550259, False)
   (183, 235): (124.45882853377658, 622.294142668883, False)
   (183, 236): (141.1523999087511, 705.7619995437556, False)
   (183, 237): (192.66551326067673, 963.3275663033837, False)
   (183, 238): (61.587336360651285, 307.9366818032564, False)
   (183, 239): (55.08175741568164, 275.40878707840824, False)
   (183, 240): (108.15729286552988, 540.7864643276494, False)
   (183, 241): (23.430749027719962, 117.15374513859982, False)
   (183, 242): (195.4405280385826, 977.2026401929131, False)
   (183, 243): (80.06247560499239, 400.31237802496196, False)
   (183, 244): (184.967564724197, 924.837823620985, False)
   (183, 245): (187.5419952970534, 937.709976485267, False)
   (184, 26): (69.46221994724903, 347.3110997362451, False)
   (184, 30): (77.3692445355388, 386.84622267769396, False)
   (184, 85): (42.5205832509386, 212.602916254693, False)
   (184, 91): (66.61080993352356, 333.0540496676178, False)
   (184, 92): (60.4648658313239, 302.3243291566195, False)
   (184, 93): (108.18964830333815, 540.9482415166907, False)
   (184, 95): (61.29437168288782, 306.4718584144391, False)
   (184, 97): (74.63243262818116, 373.1621631409058, False)
   (184, 101): (155.30936868070773, 776.5468434035387, False)
   (184, 104): (163.6001222493431, 818.0006112467154, False)
   (184, 105): (73.37574531137656, 366.87872655688284, False)
   (184, 106): (84.43340571124678, 422.1670285562339, False)
   (184, 107): (31.064449134018133, 155.32224567009067, False)
   (184, 108): (121.03718436910205, 605.1859218455103, False)
   (184, 109): (63.15853069855251, 315.79265349276255, False)
   (184, 110): (109.65856099730654, 548.2928049865327, False)
   (184, 111): (123.664869708418, 618.32434854209, False)
   (184, 112): (226.37358503146962, 1131.867925157348, False)
   (184, 113): (82.02438661763951, 410.1219330881975, False)
   (184, 114): (118.2285921425101, 591.1429607125505, False)
   (184, 115): (80.15609770940699, 400.78048854703496, False)
   (184, 116): (145.79780519610026, 728.9890259805013, False)
   (184, 118): (62.64982043070834, 313.2491021535417, False)
   (184, 119): (29.427877939124322, 147.13938969562162, False)
   (184, 120): (42.37924020083418, 211.8962010041709, False)
   (184, 121): (117.34564329364768, 586.7282164682384, False)
   (184, 123): (110.38568747804219, 551.9284373902109, False)
   (184, 126): (163.6001222493431, 818.0006112467154, False)
   (184, 130): (136.56500283747664, 682.8250141873832, False)
   (184, 131): (178.10390225932727, 890.5195112966363, False)
   (184, 132): (92.47702417357513, 462.3851208678757, False)
   (184, 134): (148.3138563991915, 741.5692819959576, False)
   (184, 135): (126.84636376341263, 634.2318188170632, False)
   (184, 139): (82.21921916437786, 411.0960958218893, False)
   (184, 141): (125.86500705120545, 629.3250352560273, False)
   (184, 142): (148.48568954616468, 742.4284477308233, False)
   (184, 144): (89.47066558375433, 447.35332791877164, False)
   (184, 146): (93.53608929178085, 467.68044645890427, False)
   (184, 147): (143.75326083258076, 718.7663041629038, False)
   (184, 149): (121.27654348636426, 606.3827174318213, False)
   (184, 151): (117.15374513859982, 585.768725692999, False)
   (184, 152): (152.7776161615307, 763.8880808076534, False)
   (184, 160): (208.42504647954382, 1042.1252323977192, False)
   (184, 161): (147.75655653811103, 738.7827826905551, False)
   (184, 163): (84.75848040166836, 423.7924020083418, False)
   (184, 164): (65.0, 325.0, False)
   (184, 166): (96.17692030835673, 480.88460154178364, False)
   (184, 170): (61.91122676865643, 309.5561338432821, False)
   (184, 172): (134.4953530795767, 672.4767653978835, False)
   (184, 173): (45.044422518220834, 225.22211259110418, False)
   (184, 174): (174.28998823799375, 871.4499411899687, False)
   (184, 175): (134.7145129523913, 673.5725647619564, False)
   (184, 178): (82.41965784932621, 412.09828924663105, False)
   (184, 179): (141.79210133149166, 708.9605066574584, False)
   (184, 185): (9.767292357659823, 47.85973255253314, True)
   (184, 186): (20.734584715319645, 94.74273586930029, True)
   (184, 187): (31.70187707297947, 140.64900995030146, True)
   (184, 188): (42.66916943063929, 185.57855479553663, True)
   (184, 189): (53.636461788299115, 229.53137040500584, True)
   (184, 190): (64.60375414595894, 272.50745677870907, True)
   (184, 191): (80.25231002507722, 336.0406261153552, True)
   (184, 202): (183.30848316430968, 916.5424158215484, False)
   (184, 203): (65.06919393998976, 325.3459696999488, False)
   (184, 204): (107.33126291998991, 536.6563145999496, False)
   (184, 205): (89.5377015563835, 447.68850778191745, False)
   (184, 206): (175.72706109191037, 878.6353054595519, False)
   (184, 207): (156.41611170208776, 782.0805585104388, False)
   (184, 208): (64.35060217278468, 321.75301086392335, False)
   (184, 209): (133.29666162361306, 666.4833081180653, False)
   (184, 210): (86.16263691415206, 430.8131845707603, False)
   (184, 211): (198.2145302443794, 991.072651221897, False)
   (184, 212): (50.15974481593781, 250.79872407968907, False)
   (184, 213): (118.4736257569591, 592.3681287847954, False)
   (184, 214): (83.6719785830358, 418.359892915179, False)
   (184, 215): (44.27188724235731, 221.35943621178654, False)
   (184, 216): (148.7615541731129, 743.8077708655645, False)
   (184, 217): (97.83659846908007, 489.18299234540035, False)
   (184, 218): (191.9088325221119, 959.5441626105595, False)
   (184, 219): (189.84203960134857, 949.2101980067429, False)
   (184, 220): (141.01418368376991, 705.0709184188496, False)
   (184, 221): (195.1127878945919, 975.5639394729594, False)
   (184, 222): (79.64923100695951, 398.24615503479754, False)
   (184, 223): (44.14748010928823, 220.73740054644117, False)
   (184, 224): (85.14693182963201, 425.73465914816006, False)
   (184, 225): (184.77283350103176, 923.8641675051588, False)
   (184, 226): (32.89376840679705, 164.46884203398525, False)
   (184, 227): (82.76472678623425, 413.82363393117123, False)
   (184, 228): (30.0, 150.0, False)
   (184, 229): (121.91800523302537, 609.5900261651268, False)
   (184, 230): (13.892443989449804, 69.46221994724903, False)
   (184, 231): (229.36869882353173, 1146.8434941176586, False)
   (184, 232): (46.647615158762406, 233.23807579381202, False)
   (184, 233): (33.734255586866, 168.67127793433, False)
   (184, 234): (70.178344238091, 350.891721190455, False)
   (184, 235): (112.21853679316978, 561.0926839658489, False)
   (184, 236): (126.82665335015349, 634.1332667507675, False)
   (184, 237): (180.06943105369106, 900.3471552684553, False)
   (184, 238): (45.65084884205331, 228.25424421026653, False)
   (184, 239): (41.19465984809196, 205.9732992404598, False)
   (184, 240): (94.36630754670864, 471.8315377335432, False)
   (184, 241): (39.6232255123179, 198.1161275615895, False)
   (184, 242): (179.79988876526036, 898.9994438263018, False)
   (184, 243): (72.44998274671983, 362.2499137335991, False)
   (184, 244): (171.41761869772895, 857.0880934886447, False)
   (184, 245): (174.4849563716024, 872.424781858012, False)
   (185, 26): (74.63243262818116, 373.1621631409058, False)
   (185, 30): (86.28441342444185, 431.4220671222092, False)
   (185, 85): (58.728187440104094, 293.64093720052045, False)
   (185, 91): (70.3846574190711, 351.92328709535553, False)
   (185, 92): (64.8459713474939, 324.2298567374695, False)
   (185, 93): (98.76234100101111, 493.81170500505556, False)
   (185, 95): (65.7875368135941, 328.9376840679705, False)
   (185, 97): (60.207972893961475, 301.03986446980736, False)
   (185, 101): (139.54210834009928, 697.7105417004964, False)
   (185, 104): (147.32277488562318, 736.6138744281159, False)
   (185, 105): (68.09552114493287, 340.4776057246644, False)
   (185, 106): (70.61161377563892, 353.0580688781946, False)
   (185, 107): (43.174066289845804, 215.870331449229, False)
   (185, 108): (114.38968484964018, 571.9484242482009, False)
   (185, 109): (48.08326112068523, 240.41630560342614, False)
   (185, 110): (102.52804494381037, 512.6402247190518, False)
   (185, 111): (116.36150566231085, 581.8075283115543, False)
   (185, 112): (210.10949526377908, 1050.5474763188954, False)
   (185, 113): (65.76473218982953, 328.82366094914767, False)
   (185, 114): (102.20078277586722, 511.0039138793361, False)
   (185, 115): (84.30895563343196, 421.54477816715985, False)
   (185, 116): (138.3979768638256, 691.9898843191279, False)
   (185, 118): (75.96051605933177, 379.80258029665885, False)
   (185, 119): (19.313207915827967, 96.56603957913984, False)
   (185, 120): (52.08646657242167, 260.43233286210835, False)
   (185, 121): (106.04244433244644, 530.2122216622322, False)
   (185, 123): (95.60334722173695, 478.01673610868477, False)
   (185, 126): (155.80115532305913, 779.0057766152956, False)
   (185, 130): (128.08200498118384, 640.4100249059193, False)
   (185, 131): (161.96913286178943, 809.8456643089471, False)
   (185, 132): (77.4919350642375, 387.4596753211875, False)
   (185, 134): (142.35167719419397, 711.7583859709698, False)
   (185, 135): (112.78741064498288, 563.9370532249144, False)
   (185, 139): (72.03471385380801, 360.17356926904006, False)
   (185, 141): (120.30378215168466, 601.5189107584233, False)
   (185, 142): (136.0036764208968, 680.018382104484, False)
   (185, 144): (74.67261881037788, 373.36309405188945, False)
   (185, 146): (84.8999411071645, 424.4997055358225, False)
   (185, 147): (127.5617497528158, 637.808748764079, False)
   (185, 149): (114.23221962301179, 571.161098115059, False)
   (185, 151): (103.24727599312246, 516.2363799656123, False)
   (185, 152): (139.16896205691842, 695.8448102845921, False)
   (185, 160): (203.4158302591025, 1017.0791512955125, False)
   (185, 161): (131.50285168010618, 657.5142584005309, False)
   (185, 163): (79.75587752636166, 398.7793876318083, False)
   (185, 164): (70.21395872616783, 351.0697936308392, False)
   (185, 166): (102.20078277586722, 511.0039138793361, False)
   (185, 170): (59.413803110051795, 297.069015550259, False)
   (185, 172): (122.2620137246234, 611.310068623117, False)
   (185, 173): (34.20526275297414, 171.0263137648707, False)
   (185, 174): (159.3988707613702, 796.994353806851, False)
   (185, 175): (127.534309109353, 637.6715455467651, False)
   (185, 178): (98.40731680114035, 492.0365840057018, False)
   (185, 179): (134.1044369139217, 670.5221845696085, False)
   (185, 186): (9.767292357659823, 47.85973255253314, True)
   (185, 187): (20.734584715319645, 94.74273586930029, True)
   (185, 188): (31.70187707297947, 140.64900995030146, True)
   (185, 189): (42.66916943063929, 185.57855479553663, True)
   (185, 190): (53.636461788299115, 229.53137040500584, True)
   (185, 191): (69.28506932918695, 294.2755723807194, True)
   (185, 202): (169.95587662684687, 849.7793831342344, False)
   (185, 203): (53.600373133029585, 268.00186566514793, False)
   (185, 204): (112.89375536317321, 564.468776815866, False)
   (185, 205): (74.72616676907762, 373.6308338453881, False)
   (185, 206): (159.55249919697278, 797.7624959848639, False)
   (185, 207): (140.9432509913121, 704.7162549565605, False)
   (185, 208): (80.62257748298549, 403.11288741492746, False)
   (185, 209): (118.10588469674151, 590.5294234837075, False)
   (185, 210): (81.83520025025906, 409.1760012512953, False)
   (185, 211): (182.7785545407338, 913.892772703669, False)
   (185, 212): (57.55866572463264, 287.7933286231632, False)
   (185, 213): (104.04326023342406, 520.2163011671203, False)
   (185, 214): (68.35202996254024, 341.76014981270123, False)
   (185, 215): (59.50630218724736, 297.53151093623677, False)
   (185, 216): (134.40610105199838, 672.0305052599919, False)
   (185, 217): (81.5659242576212, 407.829621288106, False)
   (185, 218): (182.0109886792553, 910.0549433962765, False)
   (185, 219): (174.8742405273001, 874.3712026365005, False)
   (185, 220): (129.31357237351384, 646.5678618675691, False)
   (185, 221): (180.36074961032958, 901.8037480516479, False)
   (185, 222): (77.33692520394123, 386.6846260197062, False)
   (185, 223): (55.00909015790027, 275.04545078950133, False)
   (185, 224): (68.8839603971781, 344.4198019858905, False)
   (185, 225): (169.59363195591985, 847.9681597795992, False)
   (185, 226): (43.0, 215.0, False)
   (185, 227): (74.46475676452586, 372.3237838226293, False)
   (185, 228): (35.510561809129406, 177.55280904564702, False)
   (185, 229): (105.75916035975324, 528.7958017987662, False)
   (185, 230): (4.0, 20.0, False)
   (185, 231): (213.30025785263365, 1066.5012892631682, False)
   (185, 232): (46.22769732530488, 231.1384866265244, False)
   (185, 233): (29.068883707497267, 145.34441853748635, False)
   (185, 234): (82.76472678623425, 413.82363393117123, False)
   (185, 235): (101.1236866416568, 505.61843320828405, False)
   (185, 236): (113.03096920755833, 565.1548460377917, False)
   (185, 237): (168.1071087134628, 840.535543567314, False)
   (185, 238): (30.083217912982647, 150.41608956491325, False)
   (185, 239): (29.832867780352597, 149.164338901763, False)
   (185, 240): (81.49846624323675, 407.49233121618374, False)
   (185, 241): (55.86591089385369, 279.32955446926843, False)
   (185, 242): (164.28329190760695, 821.4164595380348, False)
   (185, 243): (67.95586803212802, 339.7793401606401, False)
   (185, 244): (158.38244852255568, 791.9122426127784, False)
   (185, 245): (162.01234520862909, 810.0617260431454, False)
   (186, 85): (74.96665925596525, 374.8332962798263, False)
   (186, 92): (72.69112738154499, 363.45563690772497, False)
   (186, 93): (91.28526715741155, 456.4263357870578, False)
   (186, 97): (47.01063709417264, 235.05318547086318, False)
   (186, 101): (123.90722335683259, 619.5361167841629, False)
   (186, 104): (131.04579352272242, 655.2289676136121, False)
   (186, 105): (66.48308055437865, 332.41540277189324, False)
   (186, 106): (58.077534382926416, 290.38767191463205, False)
   (186, 107): (57.38466694161429, 286.9233347080715, False)
   (186, 108): (109.77249200050075, 548.8624600025038, False)
   (186, 109): (34.132096331752024, 170.66048165876012, False)
   (186, 110): (97.6165969494942, 488.08298474747096, False)
   (186, 111): (110.98198051936178, 554.9099025968089, False)
   (186, 112): (193.84787850270635, 969.2393925135318, False)
   (186, 113): (49.51767361255979, 247.58836806279896, False)
   (186, 114): (86.2670273047588, 431.335136523794, False)
   (186, 115): (91.21951545584969, 456.0975772792484, False)
   (186, 116): (132.59336333316233, 662.9668166658116, False)
   (186, 118): (90.24965373894794, 451.2482686947397, False)
   (186, 119): (20.248456731316587, 101.24228365658294, False)
   (186, 120): (64.4980619863884, 322.49030993194197, False)
   (186, 121): (96.17692030835673, 480.88460154178364, False)
   (186, 123): (81.39410298049853, 406.97051490249265, False)
   (186, 126): (149.37536610833797, 746.8768305416899, False)
   (186, 130): (121.2023102090055, 606.0115510450275, False)
   (186, 131): (145.86637720873168, 729.3318860436584, False)
   (186, 132): (63.150613615387776, 315.75306807693886, False)
   (186, 134): (138.06158046321215, 690.3079023160608, False)
   (186, 135): (99.40824915468535, 497.04124577342674, False)
   (186, 139): (64.40496875241847, 322.02484376209236, False)
   (186, 141): (116.76472069936193, 583.8236034968097, False)
   (186, 142): (124.4025723206719, 622.0128616033595, False)
   (186, 144): (60.63827174318213, 303.19135871591067, False)
   (186, 146): (78.7210264160726, 393.60513208036303, False)
   (186, 147): (111.39569111954016, 556.9784555977008, False)
   (186, 149): (109.17875251164945, 545.8937625582472, False)
   (186, 151): (90.13878188659973, 450.6939094329987, False)
   (186, 152): (126.19429464123962, 630.9714732061981, False)
   (186, 160): (199.6121238802894, 998.060619401447, False)
   (186, 161): (115.25623627379127, 576.2811813689564, False)
   (186, 163): (77.89736837660179, 389.48684188300894, False)
   (186, 164): (78.5175139698144, 392.587569849072, False)
   (186, 166): (110.3177229641729, 551.5886148208644, False)
   (186, 170): (61.29437168288782, 306.4718584144391, False)
   (186, 172): (111.07204868912791, 555.3602434456395, False)
   (186, 173): (29.0, 145.0, False)
   (186, 174): (144.80676779764127, 724.0338389882063, False)
   (186, 175): (122.11470017978998, 610.5735008989499, False)
   (186, 178): (114.47707194019246, 572.3853597009623, False)
   (186, 179): (128.03515142334936, 640.1757571167468, False)
   (186, 187): (9.767292357659823, 47.85973255253314, True)
   (186, 188): (20.734584715319645, 94.74273586930029, True)
   (186, 189): (31.70187707297947, 140.64900995030146, True)
   (186, 190): (42.66916943063929, 185.57855479553663, True)
   (186, 191): (58.317847490346615, 251.5338832046291, True)
   (186, 202): (157.15597347857954, 785.7798673928977, False)
   (186, 203): (45.18849411078001, 225.94247055390008, False)
   (186, 204): (120.41594578792295, 602.0797289396147, False)
   (186, 205): (60.67124524847005, 303.35622624235026, False)
   (186, 206): (143.4015341619468, 717.007670809734, False)
   (186, 207): (125.67418191498204, 628.3709095749102, False)
   (186, 208): (96.89685237405806, 484.4842618702903, False)
   (186, 209): (103.24727599312246, 516.2363799656123, False)
   (186, 210): (80.62257748298549, 403.11288741492746, False)
   (186, 211): (167.5022387910084, 837.511193955042, False)
   (186, 212): (68.11754546370561, 340.58772731852804, False)
   (186, 213): (90.24411338142782, 451.22056690713913, False)
   (186, 214): (53.600373133029585, 268.00186566514793, False)
   (186, 215): (75.17978451685, 375.89892258425004, False)
   (186, 216): (120.5404496424333, 602.7022482121665, False)
   (186, 217): (65.29931086925804, 326.49655434629017, False)
   (186, 218): (173.08090593707902, 865.4045296853951, False)
   (186, 219): (160.1624175641714, 800.812087820857, False)
   (186, 220): (118.69709347747316, 593.4854673873658, False)
   (186, 221): (165.89454481688057, 829.4727240844029, False)
   (186, 222): (78.40918313565064, 392.0459156782532, False)
   (186, 223): (68.06614430096654, 340.3307215048327, False)
   (186, 224): (52.630789467763066, 263.1539473388153, False)
   (186, 225): (154.63828762631846, 773.1914381315923, False)
   (186, 226): (56.089214649520635, 280.4460732476032, False)
   (186, 227): (69.06518659932803, 345.3259329966402, False)
   (186, 228): (46.389654018972806, 231.94827009486403, False)
   (186, 229): (89.64373932405988, 448.2186966202994, False)
   (186, 230): (19.209372712298546, 96.04686356149273, False)
   (186, 231): (197.2663174492797, 986.3315872463986, False)
   (186, 232): (51.264022471905186, 256.3201123595259, False)
   (186, 233): (32.89376840679705, 164.46884203398525, False)
   (186, 234): (96.46242791885346, 482.3121395942673, False)
   (186, 235): (91.59148432032315, 457.95742160161575, False)
   (186, 236): (99.98499887483122, 499.9249943741561, False)
   (186, 237): (156.92354826475216, 784.6177413237608, False)
   (186, 238): (16.0, 80.0, False)
   (186, 239): (24.758836806279895, 123.79418403139948, False)
   (186, 240): (70.06425622241343, 350.32128111206714, False)
   (186, 241): (72.12489168102785, 360.62445840513925, False)
   (186, 242): (148.92951352905172, 744.6475676452586, False)
   (186, 243): (67.20863039818622, 336.04315199093105, False)
   (186, 244): (146.0, 730.0, False)
   (186, 245): (150.26975743641833, 751.3487871820917, False)
   (187, 92): (83.02409288875127, 415.12046444375636, False)
   (187, 93): (86.2670273047588, 431.335136523794, False)
   (187, 97): (36.40054944640259, 182.00274723201295, False)
   (187, 101): (108.46197490364999, 542.3098745182499, False)
   (187, 104): (114.76933388322858, 573.846669416143, False)
   (187, 105): (68.79680225126747, 343.98401125633734, False)
   (187, 106): (47.853944456021594, 239.26972228010797, False)
   (187, 107): (72.47068372797375, 362.3534186398688, False)
   (187, 108): (107.44766167767449, 537.2383083883724, False)
   (187, 109): (23.40939982143925, 117.04699910719626, False)
   (187, 110): (95.26804291051643, 476.34021455258215, False)
   (187, 111): (107.81465577554843, 539.0732788777422, False)
   (187, 112): (177.5894140989265, 887.9470704946325, False)
   (187, 113): (33.301651610693426, 166.50825805346713, False)
   (187, 114): (70.49113419430843, 352.45567097154213, False)
   (187, 116): (128.6001555209013, 643.0007776045065, False)
   (187, 118): (105.11898020814318, 525.594901040716, False)
   (187, 119): (31.25699921617557, 156.28499608087785, False)
   (187, 120): (78.33900688673555, 391.69503443367773, False)
   (187, 123): (68.11754546370561, 340.58772731852804, False)
   (187, 130): (116.21101496846157, 581.0550748423078, False)
   (187, 131): (129.80754985747168, 649.0377492873585, False)
   (187, 132): (50.00999900019995, 250.04999500099973, False)
   (187, 134): (135.60235986147143, 678.0117993073571, False)
   (187, 135): (87.02298546935747, 435.11492734678734, False)
   (187, 139): (60.30754513325841, 301.53772566629203, False)
   (187, 141): (115.43396380615195, 577.1698190307598, False)
   (187, 142): (113.95174417269794, 569.7587208634898, False)
   (187, 144): (48.041648597857254, 240.20824298928628, False)
   (187, 146): (75.6042326857432, 378.021163428716, False)
   (187, 147): (95.26804291051643, 476.34021455258215, False)
   (187, 149): (106.40018796975878, 532.0009398487939, False)
   (187, 151): (78.23042886243178, 391.1521443121589, False)
   (187, 152): (114.0701538527936, 570.350769263968, False)
   (187, 160): (197.08373854785685, 985.4186927392843, False)
   (187, 161): (99.02019995940222, 495.1009997970111, False)
   (187, 163): (79.40403012442127, 397.02015062210637, False)
   (187, 164): (89.05054744357274, 445.2527372178637, False)
   (187, 166): (120.10412149464314, 600.5206074732157, False)
   (187, 170): (67.1863081289633, 335.93154064481655, False)
   (187, 172): (101.27191120937731, 506.35955604688655, False)
   (187, 173): (32.28002478313795, 161.40012391568973, False)
   (187, 174): (130.61393493804556, 653.0696746902278, False)
   (187, 175): (118.69709347747316, 593.4854673873658, False)
   (187, 178): (130.59862173851607, 652.9931086925803, False)
   (187, 179): (123.82245353731285, 619.1122676865642, False)
   (187, 188): (9.767292357659823, 47.85973255253314, True)
   (187, 189): (20.734584715319645, 94.74273586930029, True)
