All relevant information about the map is below:

Total # of nodes: 206
# of robots: 91, robots_origin_location: {192: {3, 70, 72, 42, 75, 76, 51, 57}, 193: {71, 74, 81, 82, 22, 59, 29}, 194: {1, 4, 68, 9, 41, 12, 84}, 195: {33, 69, 39, 48, 50, 54, 30, 31}, 196: {65, 37, 44, 18, 83}, 197: {66, 45, 47, 19, 91}, 198: {34, 7, 8, 40, 63}, 199: {32, 67, 13, 79, 17, 21}, 200: {35, 38, 11, 16, 52, 24, 56}, 201: {77, 49, 20, 53, 85, 27, 60}, 202: {64, 78, 14, 86, 55, 87}, 203: {88, 90, 28, 5}, 204: {2, 26, 23}, 205: {43, 80, 25, 61, 62}, 206: {36, 6, 73, 10, 46, 15, 89, 58}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 15, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 2
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182], 2: [183, 184, 185, 186, 187, 188, 189, 190, 191]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 417
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (238, 638), 2: (99, 499), 3: (109, 509), 4: (159, 559), 5: (25, 425), 6: (211, 611), 7: (247, 647), 8: (203, 603), 9: (218, 618), 10: (270, 670), 11: (90, 490), 12: (80, 480), 13: (182, 582), 14: (182, 582), 15: (146, 546), 16: (126, 526), 17: (236, 636), 18: (9, 409), 19: (108, 508), 20: (197, 597), 21: (157, 557), 22: (36, 436), 23: (204, 604), 24: (16, 416), 25: (86, 486), 26: (295, 695), 27: (92, 492), 28: (98, 498), 29: (295, 695), 30: (71, 471), 31: (103, 503), 32: (219, 619), 33: (134, 534), 34: (133, 533), 35: (206, 606), 36: (53, 453), 37: (182, 582), 38: (268, 668), 39: (34, 434), 40: (112, 512), 41: (242, 642), 42: (74, 474), 43: (172, 572), 44: (147, 547), 45: (256, 656), 46: (46, 446), 47: (20, 420), 48: (208, 608), 49: (253, 653), 50: (220, 620), 51: (263, 663), 52: (265, 665), 53: (160, 560), 54: (222, 622), 55: (294, 694), 56: (234, 634), 57: (128, 528), 58: (89, 489), 59: (198, 598), 60: (21, 421), 61: (292, 692), 62: (26, 426), 63: (84, 484), 64: (176, 576), 65: (72, 472), 66: (97, 497), 67: (274, 674), 68: (205, 605), 69: (263, 663), 70: (210, 610), 71: (299, 699), 72: (299, 699), 73: (271, 671), 74: (198, 598), 75: (249, 649), 76: (51, 451), 77: (305, 705), 78: (13, 413), 79: (304, 704), 80: (145, 545), 81: (162, 562), 82: (84, 484), 83: (178, 578), 84: (139, 539), 85: (130, 530), 86: (123, 523), 87: (433, 833), 88: (466, 866), 89: (292, 692), 90: (337, 737), 91: (210, 610), 92: (530, 930), 93: (405, 805), 94: (542, 942), 95: (584, 984), 96: (518, 918), 97: (451, 851), 98: (405, 805), 99: (404, 804), 100: (350, 750), 101: (219, 619), 102: (283, 683), 103: (333, 733), 104: (325, 725), 105: (323, 723), 106: (395, 795), 107: (487, 887), 108: (310, 710), 109: (599, 999), 110: (394, 794), 111: (333, 733), 112: (431, 831), 113: (449, 849), 114: (228, 628), 115: (469, 869), 116: (411, 811), 117: (457, 857), 118: (618, 1018), 119: (308, 708), 120: (188, 588), 121: (456, 856), 122: (358, 758), 123: (535, 935), 124: (595, 995), 125: (307, 707), 126: (513, 913), 127: (614, 1014), 128: (406, 806), 129: (566, 966), 130: (228, 628), 131: (605, 1005), 132: (201, 601), 133: (294, 694), 134: (483, 883), 135: (407, 807), 136: (333, 733), 137: (458, 858), 138: (549, 949), 139: (465, 865), 140: (498, 898), 141: (515, 915), 142: (313, 713), 143: (491, 891), 144: (278, 678), 145: (549, 949), 146: (299, 699), 147: (417, 817), 148: (422, 822), 149: (416, 816), 150: (397, 797), 151: (391, 791), 152: (386, 786), 153: (484, 884), 154: (402, 802), 155: (590, 990), 156: (514, 914), 157: (497, 897), 158: (506, 906), 159: (409, 809), 160: (478, 878), 161: (527, 927), 162: (154, 554), 163: (637, 1037), 164: (267, 667), 165: (662, 1062), 166: (371, 771), 167: (493, 893), 168: (410, 810), 169: (512, 912), 170: (498, 898), 171: (263, 663), 172: (248, 648)}
transfer nodes departure time: {173: 1638, 174: 1655, 175: 1672, 176: 1689, 177: 1706, 178: 1723, 179: 1740, 180: 1757, 181: 1774, 182: 1791, 183: 671, 184: 675, 185: 679, 186: 683, 187: 687, 188: 691, 189: 695, 190: 699, 191: 862}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (196, 83): (32.01562118716424, 160.0781059358212, False)
   (197, 3): (3.605551275463989, 18.027756377319946, False)
   (197, 7): (21.02379604162864, 105.1189802081432, False)
   (197, 22): (36.71511950137164, 183.5755975068582, False)
   (197, 37): (33.06055050963308, 165.30275254816542, False)
   (197, 65): (14.422205101855956, 72.11102550927978, False)
   (197, 68): (5.0990195135927845, 25.495097567963924, False)
   (197, 70): (28.160255680657446, 140.80127840328723, False)
   (197, 77): (29.274562336608895, 146.37281168304446, False)
   (197, 173): (15.811388300841896, 79.05694150420948, False)
   (197, 174): (2, 10, False)
   (197, 175): (13.601470508735444, 68.00735254367721, False)
   (197, 176): (28.160255680657446, 140.80127840328723, False)
   (197, 192): (33.06055050963308, 165.30275254816542, False)
   (197, 204): (9.486832980505138, 47.434164902525694, False)
   (198, 1): (37.94733192202055, 189.73665961010278, False)
   (198, 12): (36.71511950137164, 183.5755975068582, False)
   (198, 19): (23.0, 115.0, False)
   (198, 29): (37.69615364994153, 188.48076824970764, False)
   (198, 31): (28.792360097775937, 143.96180048887967, False)
   (198, 60): (17.029386365926403, 85.14693182963201, False)
   (198, 80): (18.439088914585774, 92.19544457292886, False)
   (198, 82): (42.80186911806539, 214.00934559032694, False)
   (198, 84): (40.496913462633174, 202.48456731316588, False)
   (199, 6): (19.924858845171276, 99.62429422585637, False)
   (199, 15): (23.021728866442675, 115.10864433221337, False)
   (199, 51): (25.80697580112788, 129.0348790056394, False)
   (199, 52): (37.656340767525464, 188.28170383762733, False)
   (199, 53): (18.439088914585774, 92.19544457292886, False)
   (199, 62): (17.72004514666935, 88.60022573334675, False)
   (199, 72): (35.4682957019364, 177.341478509682, False)
   (199, 86): (38.27531841800928, 191.3765920900464, False)
   (199, 178): (39.44616584663204, 197.2308292331602, False)
   (199, 179): (32.01562118716424, 160.0781059358212, False)
   (199, 180): (29.614185789921695, 148.0709289496085, False)
   (199, 181): (34.92849839314596, 174.6424919657298, False)
   (199, 193): (35.77708763999664, 178.88543819998318, False)
   (199, 195): (20.0, 100.0, False)
   (200, 24): (14.866068747318506, 74.33034373659252, False)
   (200, 30): (42.190046219457976, 210.95023109728987, False)
   (200, 33): (25.079872407968907, 125.39936203984453, False)
   (200, 34): (27.294688127912362, 136.4734406395618, False)
   (200, 40): (26.40075756488817, 132.00378782444085, False)
   (200, 48): (31.400636936215164, 157.00318468107582, False)
   (200, 54): (27.730849247724095, 138.6542462386205, False)
   (200, 56): (30.805843601498726, 154.02921800749363, False)
   (200, 58): (19.4164878389476, 97.082439194738, False)
   (200, 61): (32.2490309931942, 161.24515496597098, False)
   (200, 66): (29.154759474226502, 145.7737973711325, False)
   (200, 67): (22.090722034374522, 110.45361017187261, False)
   (200, 74): (38.8329756778952, 194.164878389476, False)
   (200, 77): (41.88078318274385, 209.40391591371923, False)
   (200, 78): (37.12142238654117, 185.60711193270583, False)
   (200, 191): (37.21558813185679, 186.07794065928397, False)
   (200, 192): (35.35533905932738, 176.7766952966369, False)
   (201, 2): (18.439088914585774, 92.19544457292886, False)
   (201, 22): (25.0, 125.0, False)
   (201, 27): (41.400483088968905, 207.00241544484453, False)
   (201, 37): (14.0, 70.0, False)
   (201, 45): (18.110770276274835, 90.55385138137417, False)
   (201, 57): (31.304951684997057, 156.5247584249853, False)
   (201, 65): (35.510561809129406, 177.55280904564702, False)
   (201, 68): (42.1070065428546, 210.535032714273, False)
   (201, 69): (33.24154027718932, 166.20770138594662, False)
   (201, 73): (20.0, 100.0, False)
   (201, 75): (2.8284271247461903, 14.142135623730951, False)
   (201, 76): (21.840329667841555, 109.20164833920778, False)
   (201, 79): (24.041630560342615, 120.20815280171307, False)
   (201, 204): (38.3275357934736, 191.637678967368, False)
   (202, 8): (31.575306807693888, 157.87653403846943, False)
   (202, 9): (35.77708763999664, 178.88543819998318, False)
   (202, 14): (23.600847442411894, 118.00423721205946, False)
   (202, 16): (35.38361202590826, 176.91806012954132, False)
   (202, 18): (9.848857801796104, 49.244289008980516, False)
   (202, 20): (25.553864678361276, 127.76932339180638, False)
   (202, 21): (16.76305461424021, 83.81527307120106, False)
   (202, 26): (40.311288741492746, 201.55644370746373, False)
   (202, 38): (30.14962686336267, 150.74813431681335, False)
   (202, 50): (38.28837943815329, 191.44189719076647, False)
   (202, 81): (3.605551275463989, 18.027756377319946, False)
   (203, 8): (36.61966684720111, 183.09833423600554, False)
   (203, 23): (23.345235059857504, 116.72617529928752, False)
   (203, 28): (27.730849247724095, 138.6542462386205, False)
   (203, 49): (33.015148038438355, 165.07574019219177, False)
   (203, 63): (17.72004514666935, 88.60022573334675, False)
   (203, 194): (34.0, 170.0, False)
   (203, 206): (22.80350850198276, 114.0175425099138, False)
   (204, 3): (9.219544457292887, 46.09772228646443, False)
   (204, 7): (26.0, 130.0, False)
   (204, 22): (27.459060435491963, 137.2953021774598, False)
   (204, 37): (24.515301344262525, 122.57650672131263, False)
   (204, 65): (11.40175425099138, 57.0087712549569, False)
   (204, 68): (4.47213595499958, 22.360679774997898, False)
   (204, 70): (24.020824298928627, 120.10412149464314, False)
   (204, 75): (36.124783736376884, 180.62391868188442, False)
   (204, 77): (38.63935817272331, 193.19679086361657, False)
   (204, 173): (22.80350850198276, 114.0175425099138, False)
   (204, 174): (10.770329614269007, 53.85164807134504, False)
   (204, 175): (11.180339887498949, 55.90169943749474, False)
   (204, 176): (24.020824298928627, 120.10412149464314, False)
   (204, 177): (38.2099463490856, 191.049731745428, False)
   (204, 192): (42.01190307520001, 210.05951537600004, False)
   (204, 197): (9.486832980505138, 47.434164902525694, False)
   (204, 201): (38.3275357934736, 191.637678967368, False)
   (205, 23): (42.485291572496, 212.42645786248002, False)
   (205, 25): (29.154759474226502, 145.7737973711325, False)
   (205, 46): (29.154759474226502, 145.7737973711325, False)
   (205, 49): (21.213203435596427, 106.06601717798213, False)
   (205, 59): (17.029386365926403, 85.14693182963201, False)
   (205, 181): (37.12142238654117, 185.60711193270583, False)
   (205, 182): (36.235341863986875, 181.1767093199344, False)
   (206, 8): (24.020824298928627, 120.10412149464314, False)
   (206, 14): (37.107950630558946, 185.53975315279473, False)
   (206, 23): (39.56008088970496, 197.80040444852483, False)
   (206, 28): (18.24828759089466, 91.2414379544733, False)
   (206, 63): (20.248456731316587, 101.24228365658294, False)
   (206, 203): (22.80350850198276, 114.0175425099138, False)
