All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (156, 209): (92.00543462209176, 460.02717311045876, False)
   (156, 210): (165.59287424282482, 827.9643712141241, False)
   (156, 211): (52.20153254455275, 261.0076627227637, False)
   (156, 212): (218.28879952943075, 1091.4439976471538, False)
   (156, 213): (73.16419889536138, 365.8209944768069, False)
   (156, 214): (152.620444239951, 763.102221199755, False)
   (156, 215): (196.4306493396588, 982.153246698294, False)
   (156, 216): (117.79643458101778, 588.9821729050889, False)
   (156, 217): (134.61797799699713, 673.0898899849856, False)
   (156, 218): (77.10382610480494, 385.5191305240247, False)
   (156, 219): (87.45856161634491, 437.29280808172456, False)
   (156, 220): (105.94810050208545, 529.7405025104273, False)
   (156, 221): (102.59142264341595, 512.9571132170797, False)
   (156, 222): (196.46119209655632, 982.3059604827815, False)
   (156, 223): (200.14244927051334, 1000.7122463525667, False)
   (156, 224): (66.18912297349165, 330.94561486745823, False)
   (156, 225): (196.1555505204989, 980.7777526024945, False)
   (156, 226): (162.18816233005415, 810.9408116502708, False)
   (156, 227): (245.73359558676546, 1228.6679779338274, False)
   (156, 228): (149.85659811966906, 749.2829905983454, False)
   (156, 229): (200.89798406156294, 1004.4899203078147, False)
   (156, 230): (101.40019723846694, 507.0009861923347, False)
   (156, 231): (196.1555505204989, 980.7777526024945, False)
   (156, 232): (174.64249196572982, 873.2124598286491, False)
   (157, 163): (87.41853350405736, 437.0926675202868, False)
   (157, 164): (43.278170016764804, 216.39085008382403, False)
   (157, 165): (21.213203435596427, 106.06601717798213, False)
   (157, 166): (59.07622195096772, 295.3811097548386, False)
   (157, 167): (107.28000745712129, 536.4000372856065, False)
   (157, 168): (125.8729518204765, 629.3647591023825, False)
   (157, 169): (80.15609770940699, 400.78048854703496, False)
   (157, 170): (37.69615364994153, 188.48076824970764, False)
   (157, 171): (25.632011235952593, 128.16005617976296, False)
   (157, 172): (67.72001181334805, 338.60005906674024, False)
   (157, 173): (96.56603957913983, 482.83019789569914, False)
   (157, 174): (72.11102550927978, 360.5551275463989, False)
   (157, 175): (61.29437168288782, 306.4718584144391, False)
   (157, 176): (71.58910531638176, 357.9455265819088, False)
   (157, 177): (97.32933781753577, 486.64668908767885, False)
   (157, 178): (109.20164833920778, 546.0082416960389, False)
   (157, 179): (55.0, 275.0, False)
   (157, 180): (31.11269837220809, 155.56349186104046, False)
   (157, 181): (76.0, 380.0, False)
   (157, 182): (138.10141201305655, 690.5070600652828, False)
   (157, 183): (106.6770828247567, 533.3854141237834, False)
   (157, 184): (60.166435825965294, 300.8321791298265, False)
   (157, 185): (22.360679774997898, 111.80339887498948, False)
   (157, 186): (44.94441010848846, 224.7220505424423, False)
   (157, 187): (93.81364506296512, 469.0682253148256, False)
   (157, 193): (173.5655495770978, 867.8277478854891, False)
   (157, 194): (85.14693182963201, 425.73465914816006, False)
   (157, 195): (128.8875478857442, 644.437739428721, False)
   (157, 196): (66.2117814289874, 331.05890714493694, False)
   (157, 197): (88.48163651289458, 442.4081825644729, False)
   (157, 198): (119.21828718783037, 596.0914359391519, False)
   (157, 199): (140.45995870709916, 702.2997935354958, False)
   (157, 200): (63.788713735268246, 318.9435686763412, False)
   (157, 201): (50.15974481593781, 250.79872407968907, False)
   (157, 202): (127.61269529321916, 638.0634764660958, False)
   (157, 203): (58.309518948453004, 291.547594742265, False)
   (157, 204): (94.26027795418386, 471.3013897709193, False)
   (157, 205): (146.38647478507022, 731.9323739253512, False)
   (157, 206): (20.808652046684813, 104.04326023342406, False)
   (157, 207): (96.04686356149273, 480.23431780746364, False)
   (157, 208): (153.07514494521962, 765.375724726098, False)
   (157, 209): (125.8729518204765, 629.3647591023825, False)
   (157, 210): (89.81091247727082, 449.05456238635406, False)
   (157, 211): (134.05968819895114, 670.2984409947557, False)
   (157, 212): (88.52683209061533, 442.6341604530767, False)
   (157, 213): (107.5174404457249, 537.5872022286245, False)
   (157, 214): (44.04543109109048, 220.2271554554524, False)
   (157, 215): (87.23531395025755, 436.17656975128773, False)
   (157, 216): (36.40054944640259, 182.00274723201295, False)
   (157, 217): (68.00735254367721, 340.03676271838606, False)
   (157, 218): (59.413803110051795, 297.069015550259, False)
   (157, 219): (137.7679207943562, 688.839603971781, False)
   (157, 220): (87.86353054595519, 439.31765272977594, False)
   (157, 221): (74.21590126111789, 371.07950630558946, False)
   (157, 222): (78.44743462982075, 392.23717314910374, False)
   (157, 223): (72.13875518748573, 360.69377593742865, False)
   (157, 224): (124.57929201917949, 622.8964600958975, False)
   (157, 225): (111.8659912573969, 559.3299562869845, False)
   (157, 226): (54.037024344425184, 270.1851217221259, False)
   (157, 227): (118.80235687897779, 594.011784394889, False)
   (157, 228): (105.80170130957252, 529.0085065478626, False)
   (157, 229): (88.23264701911646, 441.1632350955823, False)
   (157, 230): (38.63935817272331, 193.19679086361657, False)
   (157, 231): (92.77930803794561, 463.89654018972806, False)
   (157, 232): (59.90826320300064, 299.5413160150032, False)
   (158, 163): (218.13069476806788, 1090.6534738403393, False)
   (158, 164): (171.95929750961417, 859.7964875480709, False)
   (158, 165): (126.11502686040232, 630.5751343020116, False)
   (158, 166): (80.15609770940699, 400.78048854703496, False)
   (158, 167): (36.76955262170047, 183.84776310850236, False)
   (158, 173): (185.60711193270586, 928.0355596635293, False)
   (158, 174): (149.40214188558343, 747.0107094279172, False)
   (158, 175): (113.46365056704283, 567.3182528352141, False)
   (158, 176): (77.20103626247513, 386.0051813123756, False)
   (158, 177): (42.0, 210.0, False)
   (158, 178): (237.80664414603726, 1189.0332207301863, False)
   (158, 179): (179.6886195617296, 898.4430978086481, False)
   (158, 180): (120.78493283518438, 603.9246641759219, False)
   (158, 181): (63.50590523722971, 317.5295261861486, False)
   (158, 182): (16.278820596099706, 81.39410298049853, False)
   (158, 184): (197.29419656948858, 986.4709828474429, False)
   (158, 185): (159.0125781188394, 795.062890594197, False)
   (158, 186): (127.61269529321916, 638.0634764660958, False)
   (158, 187): (108.07404868885037, 540.3702434442519, False)
   (158, 193): (123.3288287465668, 616.644143732834, False)
   (158, 194): (101.51354589413178, 507.5677294706589, False)
   (158, 195): (102.7277956543408, 513.638978271704, False)
   (158, 196): (86.81589716175259, 434.0794858087629, False)
   (158, 197): (219.79080963497995, 1098.9540481748998, False)
   (158, 198): (200.52929960482084, 1002.6464980241042, False)
   (158, 199): (69.05070600652827, 345.2535300326414, False)
   (158, 200): (135.2479205015737, 676.2396025078685, False)
   (158, 201): (189.04232330353963, 945.2116165176982, False)
   (158, 202): (111.22050170719426, 556.1025085359713, False)
   (158, 203): (197.4968354176846, 987.4841770884229, False)
   (158, 204): (178.10109488714548, 890.5054744357274, False)
   (158, 205): (103.81714694596457, 519.0857347298229, False)
   (158, 206): (129.43724348115578, 647.1862174057788, False)
   (158, 207): (103.58571330062848, 517.9285665031424, False)
   (158, 208): (82.15229759416349, 410.7614879708174, False)
   (158, 209): (35.510561809129406, 177.55280904564702, False)
   (158, 210): (134.27211177307072, 671.3605588653536, False)
   (158, 211): (13.0, 65.0, False)
   (158, 212): (225.37524265100637, 1126.8762132550319, False)
   (158, 213): (34.48187929913333, 172.40939649566667, False)
   (158, 214): (141.65097952361643, 708.2548976180822, False)
   (158, 215): (221.48814866714653, 1107.4407433357326, False)
   (158, 216): (110.8873302050329, 554.4366510251645, False)
   (158, 217): (109.59014554237986, 547.9507277118993, False)
   (158, 218): (107.78218776773832, 538.9109388386917, False)
   (158, 219): (150.08331019803634, 750.4165509901817, False)
   (158, 220): (153.22206107476822, 766.1103053738411, False)
   (158, 221): (145.0551619212498, 725.275809606249, False)
   (158, 222): (216.23366990364843, 1081.1683495182422, False)
   (158, 223): (195.5632889885011, 977.8164449425055, False)
   (158, 224): (15.524174696260024, 77.62087348130012, False)
   (158, 225): (232.54461937443318, 1162.723096872166, False)
   (158, 226): (148.3138563991915, 741.5692819959576, False)
   (158, 227): (236.22235287965447, 1181.1117643982723, False)
   (158, 228): (108.18964830333815, 540.9482415166907, False)
   (158, 229): (182.5705343148231, 912.8526715741156, False)
   (158, 230): (101.00495037373169, 505.0247518686584, False)
   (158, 231): (172.7917822120022, 863.958911060011, False)
   (158, 232): (161.91355718407277, 809.5677859203638, False)
   (159, 163): (124.4025723206719, 622.0128616033595, False)
   (159, 164): (111.01801655587259, 555.090082779363, False)
   (159, 165): (116.27553482998907, 581.3776741499454, False)
   (159, 166): (138.92443989449805, 694.6221994724903, False)
   (159, 167): (173.65770930194836, 868.2885465097418, False)
   (159, 173): (40.311288741492746, 201.55644370746373, False)
   (159, 174): (65.00769185258002, 325.0384592629001, False)
   (159, 175): (97.51410154434076, 487.5705077217038, False)
   (159, 176): (133.13526955694348, 665.6763477847174, False)
   (159, 177): (170.84788555905513, 854.2394277952757, False)
   (159, 178): (141.41074923781431, 707.0537461890716, False)
   (159, 179): (120.30378215168466, 601.5189107584233, False)
   (159, 180): (126.15070352558483, 630.7535176279241, False)
   (159, 181): (155.23530526268823, 776.1765263134412, False)
   (159, 182): (203.00246303924493, 1015.0123151962247, False)
   (159, 183): (130.728726758888, 653.64363379444, False)
   (159, 184): (95.13148795220224, 475.6574397610112, False)
   (159, 185): (75.16648189186454, 375.83240945932266, False)
   (159, 186): (83.00602387778854, 415.0301193889427, False)
   (159, 187): (116.03878661895772, 580.1939330947886, False)
   (159, 194): (116.27553482998907, 581.3776741499454, False)
   (159, 195): (148.78844041120936, 743.9422020560469, False)
   (159, 196): (157.61345120261785, 788.0672560130893, False)
   (159, 197): (123.58397954427588, 617.9198977213794, False)
   (159, 198): (196.0025510038071, 980.0127550190355, False)
   (159, 199): (230.28894893155424, 1151.4447446577713, False)
   (159, 200): (76.79192665899195, 383.95963329495976, False)
   (159, 201): (69.87131027825369, 349.35655139126845, False)
   (159, 202): (141.79210133149166, 708.9605066574584, False)
   (159, 203): (79.05694150420949, 395.28470752104744, False)
   (159, 204): (175.5135322418189, 877.5676612090945, False)
   (159, 205): (166.1114083980989, 830.5570419904944, False)
   (159, 206): (115.88356225108029, 579.4178112554015, False)
   (159, 207): (121.01652779682617, 605.0826389841309, False)
   (159, 208): (244.20073709962466, 1221.0036854981233, False)
   (159, 209): (184.3529224069963, 921.7646120349815, False)
   (159, 210): (90.79647570252934, 453.9823785126467, False)
   (159, 211): (209.65209276322523, 1048.260463816126, False)
   (159, 212): (57.697486947006624, 288.4874347350331, False)
   (159, 213): (175.82377541163197, 879.1188770581598, False)
   (159, 214): (69.35416353759881, 346.77081768799405, False)
   (159, 215): (115.11733144926528, 575.5866572463264, False)
   (159, 216): (103.4456378974, 517.228189487, False)
   (159, 217): (102.59142264341595, 512.9571132170797, False)
   (159, 218): (154.31137352768266, 771.5568676384133, False)
   (159, 219): (231.62469643800938, 1158.1234821900468, False)
   (159, 220): (177.54436065389405, 887.7218032694702, False)
   (159, 221): (165.12419568312816, 825.6209784156408, False)
   (159, 222): (97.01546268507923, 485.07731342539614, False)
   (159, 223): (24.698178070456937, 123.49089035228468, False)
   (159, 224): (194.79733057719247, 973.9866528859624, False)
   (159, 225): (156.62694531912445, 783.1347265956222, False)
   (159, 226): (61.98386886924694, 309.9193443462347, False)
   (159, 227): (26.0, 130.0, False)
   (159, 228): (124.57929201917949, 622.8964600958975, False)
   (159, 229): (35.73513677041127, 178.67568385205635, False)
   (159, 230): (118.98319209031165, 594.9159604515582, False)
   (159, 231): (52.55473337388365, 262.77366686941826, False)
   (159, 232): (48.38388161361178, 241.91940806805889, False)
   (160, 163): (162.8158468945821, 814.0792344729106, False)
   (160, 164): (136.23509092741122, 681.1754546370561, False)
   (160, 165): (122.29881438509533, 611.4940719254766, False)
   (160, 166): (125.15989773086265, 625.7994886543132, False)
   (160, 167): (145.91093173576817, 729.5546586788408, False)
   (160, 168): (211.3409567499873, 1056.7047837499365, False)
   (160, 169): (173.64907140552177, 868.2453570276089, False)
   (160, 170): (141.088624630053, 705.443123150265, False)
   (160, 171): (117.88977903109328, 589.4488951554664, False)
   (160, 172): (110.27692415006868, 551.3846207503434, False)
   (160, 173): (237.06539182259397, 1185.32695911297, False)
   (160, 174): (205.9927183179056, 1029.963591589528, False)
   (160, 175): (177.05366418123066, 885.2683209061533, False)
   (160, 176): (151.40013210033868, 757.0006605016933, False)
   (160, 177): (130.6981254647518, 653.490627323759, False)
   (160, 178): (172.02906731131225, 860.1453365565612, False)
   (160, 179): (133.4541119636259, 667.2705598181295, False)
   (160, 180): (112.76967677527502, 563.8483838763751, False)
   (160, 181): (121.0, 605.0, False)
   (160, 182): (156.92354826475216, 784.6177413237608, False)
   (160, 183): (180.86735471057236, 904.3367735528618, False)
   (160, 184): (165.0, 825.0, False)
   (160, 185): (162.40997506310995, 812.0498753155498, False)
   (160, 186): (173.69225659193907, 868.4612829596954, False)
   (160, 187): (198.11612756158948, 990.5806378079474, False)
   (160, 193): (54.3323108288245, 271.6615541441225, False)
   (160, 194): (187.18172987767795, 935.9086493883898, False)
   (160, 195): (217.23029254687293, 1086.1514627343647, False)
   (160, 196): (94.36630754670864, 471.8315377335432, False)
   (160, 197): (165.05150711217394, 825.2575355608697, False)
   (160, 198): (93.04837451562494, 465.2418725781247, False)
   (160, 199): (79.51100552753688, 397.5550276376844, False)
   (160, 200): (192.89893727027115, 964.4946863513558, False)
   (160, 201): (177.48521065147935, 887.4260532573967, False)
   (160, 202): (222.00900882621858, 1110.045044131093, False)
   (160, 203): (176.58142597679972, 882.9071298839986, False)
   (160, 204): (87.28115489611719, 436.40577448058593, False)
   (160, 205): (227.4906591488978, 1137.453295744489, False)
   (160, 206): (122.11470017978998, 610.5735008989499, False)
   (160, 207): (196.65197685250968, 983.2598842625484, False)
   (160, 208): (74.65252842335616, 373.2626421167808, False)
   (160, 209): (164.97575579460153, 824.8787789730077, False)
   (160, 210): (211.29363454680788, 1056.4681727340394, False)
   (160, 211): (130.58713566044705, 652.9356783022353, False)
   (160, 212): (215.42516101885593, 1077.1258050942797, False)
   (160, 213): (142.20056258679148, 711.0028129339573, False)
   (160, 214): (180.83417818543043, 904.1708909271522, False)
   (160, 215): (172.6528308484978, 863.2641542424891, False)
   (160, 216): (150.5257453062432, 752.628726531216, False)
   (160, 217): (179.64409258308496, 898.2204629154248, False)
   (160, 218): (86.53900854527974, 432.6950427263987, False)
   (160, 219): (12.041594578792296, 60.20797289396148, False)
   (160, 220): (67.7421582177598, 338.71079108879894, False)
   (160, 221): (75.92759709091287, 379.63798545456433, False)
   (160, 222): (180.01388835309348, 900.0694417654674, False)
   (160, 223): (213.60009363293827, 1068.0004681646913, False)
   (160, 224): (141.39660533407442, 706.983026670372, False)
   (160, 225): (155.7080601638849, 778.5403008194246, False)
   (160, 226): (191.59592897553955, 957.9796448776978, False)
   (160, 227): (259.8788179132728, 1299.394089566364, False)
   (160, 228): (206.4097865896867, 1032.0489329484335, False)
   (160, 229): (229.42101037176172, 1147.1050518588086, False)
   (160, 230): (133.52153384379613, 667.6076692189806, False)
   (160, 231): (230.46257830719503, 1152.3128915359753, False)
   (160, 232): (200.8033864256278, 1004.0169321281389, False)
   (161, 163): (67.35725647619564, 336.7862823809782, False)
   (161, 164): (27.202941017470888, 136.01470508735443, False)
   (161, 165): (35.90264614203248, 179.51323071016242, False)
   (161, 166): (79.63039620647382, 398.1519810323691, False)
   (161, 167): (128.3199127181748, 641.599563590874, False)
   (161, 168): (145.16542288024377, 725.8271144012189, False)
   (161, 169): (100.20977996183805, 501.0488998091903, False)
   (161, 170): (58.872744118140105, 294.3637205907005, False)
   (161, 171): (33.61547262794322, 168.0773631397161, False)
   (161, 172): (58.008620049092706, 290.0431002454635, False)
   (161, 173): (100.17983829094555, 500.89919145472777, False)
   (161, 174): (82.56512580987206, 412.82562904936026, False)
   (161, 175): (79.2464510246358, 396.232255123179, False)
   (161, 176): (92.70382947861431, 463.51914739307153, False)
   (161, 177): (117.957619508025, 589.788097540125, False)
   (161, 178): (89.27485648266257, 446.37428241331287, False)
   (161, 179): (39.21734310225516, 196.08671551127577, False)
   (161, 180): (44.598206241955516, 222.9910312097776, False)
   (161, 181): (96.25487000666512, 481.27435003332556, False)
   (161, 182): (159.05030650709227, 795.2515325354614, False)
   (161, 183): (85.98255637046388, 429.9127818523194, False)
   (161, 184): (39.0, 195.0, False)
   (161, 185): (17.0, 85.0, False)
   (161, 186): (60.802960454241045, 304.0148022712052, False)
   (161, 187): (111.8659912573969, 559.3299562869845, False)
   (161, 193): (184.83506160899236, 924.1753080449619, False)
   (161, 194): (103.96634070698074, 519.8317035349037, False)
   (161, 195): (147.80054127099805, 739.0027063549903, False)
   (161, 196): (82.71033792700887, 413.55168963504434, False)
   (161, 197): (68.24954212300622, 341.2477106150311, False)
   (161, 198): (111.04053313993049, 555.2026656996525, False)
   (161, 199): (156.26259949200897, 781.3129974600449, False)
   (161, 200): (77.3692445355388, 386.84622267769396, False)
   (161, 201): (31.953090617340916, 159.76545308670458, False)
   (161, 202): (145.83552379307312, 729.1776189653656, False)
   (161, 203): (38.01315561749642, 190.0657780874821, False)
   (161, 204): (87.96590248499699, 439.82951242498496, False)
   (161, 205): (165.61400906928134, 828.0700453464067, False)
   (161, 206): (33.52610922848042, 167.63054614240212, False)
   (161, 207): (114.56002793295748, 572.8001396647874, False)
   (161, 208): (167.94344286098223, 839.7172143049112, False)
   (161, 209): (147.05441169852742, 735.2720584926371, False)
   (161, 210): (104.23531071570709, 521.1765535785354, False)
   (161, 211): (154.02921800749363, 770.1460900374682, False)
   (161, 212): (71.69379331573968, 358.4689665786984, False)
   (161, 213): (128.4562182223967, 642.2810911119835, False)
   (161, 214): (55.54277630799526, 277.7138815399763, False)
   (161, 215): (66.37017402418047, 331.85087012090236, False)
   (161, 216): (56.938563381947034, 284.69281690973514, False)
   (161, 217): (86.27861844049197, 431.39309220245985, False)
   (161, 218): (71.58910531638176, 357.9455265819088, False)
   (161, 219): (142.41137595009747, 712.0568797504873, False)
   (161, 220): (87.66413177577246, 438.32065887886233, False)
   (161, 221): (75.29276193632427, 376.46380968162134, False)
   (161, 222): (57.28001396647874, 286.4000698323937, False)
   (161, 223): (65.36818798161687, 326.84093990808435, False)
   (161, 224): (145.24806367039804, 726.2403183519903, False)
   (161, 225): (93.81364506296512, 469.0682253148256, False)
   (161, 226): (63.60031446463138, 318.0015723231569, False)
   (161, 227): (111.01801655587259, 555.090082779363, False)
   (161, 228): (123.90722335683259, 619.5361167841629, False)
   (161, 229): (91.26883367283708, 456.3441683641854, False)
   (161, 230): (59.665735560705194, 298.328677803526, False)
   (161, 231): (99.32270636667126, 496.61353183335626, False)
   (161, 232): (65.19202405202648, 325.9601202601324, False)
   (162, 163): (112.94689017409908, 564.7344508704954, False)
   (162, 164): (88.09086218218096, 440.4543109109048, False)
   (162, 165): (84.31488599292535, 421.5744299646268, False)
   (162, 166): (104.80935072788114, 524.0467536394057, False)
   (162, 167): (140.91841611372163, 704.5920805686081, False)
   (162, 168): (125.0, 625.0, False)
   (162, 169): (93.04837451562494, 465.2418725781247, False)
   (162, 170): (78.54934754662193, 392.7467377331096, False)
   (162, 171): (89.00561780022652, 445.02808900113257, False)
   (162, 172): (120.70211265756701, 603.5105632878351, False)
   (162, 173): (38.47076812334269, 192.35384061671343, False)
   (162, 174): (39.81205847478876, 199.0602923739438, False)
   (162, 175): (66.12110101926616, 330.60550509633083, False)
   (162, 176): (100.16985574512923, 500.8492787256461, False)
   (162, 177): (137.2953021774598, 686.476510887299, False)
   (162, 178): (132.9135057095403, 664.5675285477014, False)
   (162, 179): (99.00505037623081, 495.0252518811541, False)
   (162, 180): (94.04786015641186, 470.2393007820593, False)
   (162, 181): (121.19818480488888, 605.9909240244444, False)
   (162, 182): (170.83617883809038, 854.1808941904519, False)
   (162, 183): (124.42266674525185, 622.1133337262593, False)
   (162, 184): (80.65358020571685, 403.2679010285842, False)
   (162, 185): (46.57252408878007, 232.86262044390037, False)
   (162, 186): (49.72926703662542, 248.64633518312712, False)
   (162, 187): (89.49860334105779, 447.49301670528894, False)
   (162, 193): (234.82759633399138, 1174.1379816699568, False)
   (162, 194): (87.5728268357257, 437.86413417862855, False)
   (162, 195): (124.91997438360288, 624.5998719180144, False)
   (162, 196): (123.90722335683259, 619.5361167841629, False)
   (162, 197): (112.72089424769483, 563.6044712384742, False)
   (162, 198): (173.64907140552177, 868.2453570276089, False)
   (162, 199): (196.22945752358385, 981.1472876179192, False)
   (162, 200): (47.51841748206689, 237.59208741033444, False)
   (162, 201): (54.08326913195984, 270.41634565979916, False)
   (162, 202): (119.23086848631104, 596.1543424315552, False)
   (162, 203): (66.30987860040162, 331.54939300200806, False)
   (162, 204): (151.08275877809487, 755.4137938904744, False)
   (162, 205): (143.024473430249, 715.122367151245, False)
   (162, 206): (84.38009243891595, 421.90046219457975, False)
   (162, 207): (94.14881836751856, 470.7440918375928, False)
   (162, 208): (210.23082552280482, 1051.1541276140242, False)
   (162, 209): (152.9477034806342, 764.738517403171, False)
   (162, 210): (67.97793759742936, 339.8896879871468, False)
   (162, 211): (176.17321022221284, 880.8660511110643, False)
   (162, 212): (63.812224534175265, 319.06112267087633, False)
   (162, 213): (142.87407042567241, 714.3703521283621, False)
   (162, 214): (35.73513677041127, 178.67568385205635, False)
   (162, 215): (106.02358228243375, 530.1179114121687, False)
   (162, 216): (69.35416353759881, 346.77081768799405, False)
   (162, 217): (72.0, 360.0, False)
   (162, 218): (121.82364302548172, 609.1182151274086, False)
   (162, 219): (201.357890334598, 1006.78945167299, False)
   (162, 220): (149.60280746028798, 748.0140373014399, False)
   (162, 221): (136.48809471891678, 682.4404735945839, False)
   (162, 222): (89.06739021662193, 445.3369510831096, False)
   (162, 223): (20.615528128088304, 103.07764064044152, False)
   (162, 224): (161.8177987738061, 809.0889938690304, False)
