All relevant information about the map is below:

Total # of nodes: 193
# of robots: 69, robots_origin_location: {172: {33, 35, 43, 46, 49}, 173: {36, 69}, 174: {16, 34, 66, 63}, 175: {9, 5}, 176: {3, 6, 41, 11, 24}, 177: {1, 38}, 178: {64, 45, 54}, 179: {42, 67, 28, 23}, 180: {65, 2, 39, 10, 21}, 181: {8, 56, 68, 14}, 182: {59, 15}, 183: {17, 47}, 184: {7, 12, 18, 26, 31}, 185: {37, 52, 29, 55}, 186: {48, 20}, 187: {25, 27, 51, 57}, 188: {30}, 189: {32, 53, 62}, 190: {22}, 191: {50, 19, 44, 61}, 192: {40}, 193: {58, 4, 13, 60}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [153, 154, 155, 156, 157], 2: [158, 159, 160, 161, 162], 3: [163, 164, 165, 166, 167], 4: [168, 169, 170, 171]}
public transportation factor: 1.0
map_size: 193
outsourcing cost: 1
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (73, 473), 3: (0, 400), 4: (103, 503), 5: (215, 615), 6: (23, 423), 7: (19, 419), 8: (4, 404), 9: (227, 627), 10: (129, 529), 11: (75, 475), 12: (65, 465), 13: (226, 626), 14: (162, 562), 15: (246, 646), 16: (78, 478), 17: (276, 676), 18: (64, 464), 19: (102, 502), 20: (101, 501), 21: (281, 681), 22: (0, 394), 23: (241, 641), 24: (51, 451), 25: (101, 501), 26: (31, 431), 27: (6, 406), 28: (0, 400), 29: (173, 573), 30: (206, 606), 31: (64, 464), 32: (125, 525), 33: (240, 640), 34: (119, 519), 35: (144, 544), 36: (270, 670), 37: (89, 489), 38: (134, 534), 39: (259, 659), 40: (236, 636), 41: (14, 414), 42: (103, 503), 43: (269, 669), 44: (281, 681), 45: (272, 672), 46: (234, 634), 47: (154, 554), 48: (92, 492), 49: (31, 431), 50: (36, 436), 51: (135, 535), 52: (145, 545), 53: (263, 663), 54: (247, 647), 55: (228, 628), 56: (199, 599), 57: (233, 633), 58: (68, 468), 59: (21, 421), 60: (188, 588), 61: (210, 610), 62: (101, 501), 63: (265, 665), 64: (230, 630), 65: (0, 395), 66: (165, 565), 67: (270, 670), 68: (75, 475), 69: (58, 458), 70: (109, 509), 71: (125, 525), 72: (102, 502), 73: (211, 611), 74: (43, 443), 75: (88, 488), 76: (169, 569), 77: (250, 650), 78: (198, 598), 79: (371, 771), 80: (271, 671), 81: (487, 887), 82: (390, 790), 83: (237, 637), 84: (362, 762), 85: (354, 754), 86: (433, 833), 87: (409, 809), 88: (445, 845), 89: (549, 949), 90: (339, 739), 91: (307, 707), 92: (422, 822), 93: (491, 891), 94: (394, 794), 95: (334, 734), 96: (361, 761), 97: (493, 893), 98: (203, 603), 99: (556, 956), 100: (331, 731), 101: (267, 667), 102: (192, 592), 103: (310, 710), 104: (225, 625), 105: (549, 949), 106: (420, 820), 107: (385, 785), 108: (343, 743), 109: (399, 799), 110: (399, 799), 111: (323, 723), 112: (530, 930), 113: (312, 712), 114: (334, 734), 115: (492, 892), 116: (385, 785), 117: (295, 695), 118: (448, 848), 119: (431, 831), 120: (582, 982), 121: (400, 800), 122: (519, 919), 123: (516, 916), 124: (402, 802), 125: (339, 739), 126: (185, 585), 127: (453, 853), 128: (384, 784), 129: (488, 888), 130: (637, 1037), 131: (564, 964), 132: (564, 964), 133: (616, 1016), 134: (174, 574), 135: (399, 799), 136: (399, 799), 137: (478, 878), 138: (439, 839), 139: (546, 946), 140: (512, 912), 141: (319, 719), 142: (387, 787), 143: (452, 852), 144: (449, 849), 145: (266, 666), 146: (371, 771), 147: (450, 850), 148: (252, 652), 149: (448, 848), 150: (164, 564), 151: (462, 862), 152: (347, 747)}
transfer nodes departure time: {153: 1503, 154: 1554, 155: 1604, 156: 1655, 157: 1706, 158: 1366, 159: 1401, 160: 1436, 161: 1471, 162: 1506, 163: 63, 164: 100, 165: 137, 166: 174, 167: 211, 168: 945, 169: 1007, 170: 1070, 171: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (73, 162): (48.703182647543684, 243.51591323771842, False)
   (73, 170): (78.10249675906654, 390.5124837953327, False)
   (73, 171): (29.154759474226502, 145.7737973711325, False)
   (73, 174): (67.06713054842886, 335.3356527421443, False)
   (73, 178): (7.810249675906654, 39.05124837953327, False)
   (73, 181): (44.64302857109943, 223.21514285549713, False)
   (73, 182): (49.09175083453431, 245.45875417267155, False)
   (73, 186): (42.720018726587654, 213.60009363293827, False)
   (73, 188): (50.47771785649585, 252.38858928247924, False)
   (73, 190): (41.10960958218893, 205.54804791094466, False)
   (74, 154): (84.09518416651456, 420.4759208325728, False)
   (74, 155): (49.92995093127971, 249.64975465639856, False)
   (74, 156): (51.0, 255.0, False)
   (74, 157): (85.58621384311844, 427.93106921559223, False)
   (74, 160): (105.94810050208545, 529.7405025104273, False)
   (74, 161): (106.25441167311595, 531.2720583655798, False)
   (74, 165): (55.10898293381942, 275.5449146690971, False)
   (74, 166): (33.97057550292606, 169.8528775146303, False)
   (74, 167): (40.792156108742276, 203.9607805437114, False)
   (74, 168): (72.2357252334328, 361.178626167164, False)
   (74, 169): (49.24428900898052, 246.22144504490262, False)
   (74, 170): (82.92767933567175, 414.6383966783588, False)
   (74, 172): (25.45584412271571, 127.27922061357856, False)
   (74, 175): (29.732137494637012, 148.66068747318505, False)
   (74, 176): (53.08483775994799, 265.4241887997399, False)
   (74, 177): (47.50789408087881, 237.53947040439408, False)
   (74, 179): (13.45362404707371, 67.26812023536854, False)
   (74, 180): (108.04628637764465, 540.2314318882233, False)
   (74, 183): (25.059928172283335, 125.29964086141668, False)
   (74, 184): (49.49747468305833, 247.48737341529164, False)
   (74, 185): (86.35392289873113, 431.76961449365564, False)
   (74, 187): (104.30723848324239, 521.536192416212, False)
   (74, 189): (8.246211251235321, 41.23105625617661, False)
   (74, 191): (105.30906893520614, 526.5453446760307, False)
   (74, 192): (52.0, 260.0, False)
   (74, 193): (57.0087712549569, 285.0438562747845, False)
   (75, 153): (49.92995093127971, 249.64975465639856, False)
   (75, 154): (67.68308503607086, 338.4154251803543, False)
   (75, 155): (105.6882207249228, 528.441103624614, False)
   (75, 158): (92.97311439335567, 464.86557196677836, False)
   (75, 159): (61.1310068623117, 305.6550343115585, False)
   (75, 160): (30.066592756745816, 150.33296378372907, False)
   (75, 161): (12.041594578792296, 60.20797289396148, False)
   (75, 162): (38.2099463490856, 191.049731745428, False)
   (75, 169): (89.05054744357274, 445.2527372178637, False)
   (75, 170): (34.0, 170.0, False)
   (75, 171): (41.97618372363071, 209.88091861815354, False)
   (75, 174): (28.600699292150182, 143.0034964607509, False)
   (75, 175): (101.11874208078342, 505.5937104039171, False)
   (75, 176): (102.39628899525607, 511.9814449762804, False)
   (75, 178): (46.87216658103186, 234.36083290515933, False)
   (75, 181): (32.01562118716424, 160.0781059358212, False)
   (75, 182): (7.615773105863909, 38.07886552931954, False)
   (75, 183): (95.75489543621255, 478.77447718106276, False)
   (75, 184): (69.46221994724903, 347.3110997362451, False)
   (75, 186): (35.22782990761707, 176.13914953808535, False)
   (75, 187): (70.178344238091, 350.891721190455, False)
   (75, 188): (8.246211251235321, 41.23105625617661, False)
   (75, 190): (36.359317925395686, 181.79658962697843, False)
   (75, 191): (103.01941564578979, 515.0970782289489, False)
   (75, 192): (66.06814663663572, 330.3407331831786, False)
   (76, 153): (79.81227975693966, 399.0613987846983, False)
   (76, 154): (103.16006979447037, 515.8003489723519, False)
   (76, 159): (94.53041838477179, 472.65209192385896, False)
   (76, 160): (65.12296062065974, 325.6148031032987, False)
   (76, 161): (40.24922359499622, 201.24611797498108, False)
   (76, 162): (32.7566787083184, 163.78339354159198, False)
   (76, 170): (62.42595614005443, 312.12978070027214, False)
   (76, 171): (16.15549442140351, 80.77747210701756, False)
   (76, 174): (59.033888572581766, 295.16944286290885, False)
   (76, 178): (20.396078054371138, 101.9803902718557, False)
   (76, 181): (42.80186911806539, 214.00934559032694, False)
   (76, 182): (34.539832078341085, 172.69916039170542, False)
   (76, 184): (93.50935782048768, 467.5467891024384, False)
   (76, 186): (26.68332812825267, 133.41664064126334, False)
   (76, 187): (105.00476179678711, 525.0238089839355, False)
   (76, 188): (35.84689665786984, 179.2344832893492, False)
   (76, 190): (25.317977802344327, 126.58988901172164, False)
   (76, 192): (95.80187889597991, 479.0093944798996, False)
   (77, 154): (76.8505042273634, 384.252521136817, False)
   (77, 155): (29.206163733020468, 146.03081866510234, False)
   (77, 156): (19.924858845171276, 99.62429422585637, False)
   (77, 157): (68.4470598345904, 342.235299172952, False)
   (77, 159): (107.33126291998991, 536.6563145999496, False)
   (77, 168): (23.40939982143925, 117.04699910719626, False)
   (77, 169): (44.68780594300866, 223.43902971504332, False)
   (77, 170): (103.83159442096611, 519.1579721048306, False)
   (77, 172): (27.018512172212592, 135.09256086106296, False)
   (77, 173): (107.67079455451233, 538.3539727725616, False)
   (77, 175): (36.138621999185304, 180.69310999592653, False)
   (77, 176): (100.43903623591775, 502.19518117958876, False)
   (77, 177): (43.18564576337837, 215.92822881689185, False)
   (77, 179): (46.22769732530488, 231.1384866265244, False)
   (77, 180): (74.67261881037788, 373.36309405188945, False)
   (77, 183): (67.36467917239716, 336.8233958619858, False)
   (77, 184): (81.58431221748455, 407.9215610874228, False)
   (77, 187): (92.70382947861431, 463.51914739307153, False)
   (77, 189): (57.0087712549569, 285.0438562747845, False)
   (77, 191): (78.10249675906654, 390.5124837953327, False)
   (77, 192): (71.17583859709698, 355.8791929854849, False)
   (77, 193): (88.83692925805124, 444.1846462902562, False)
   (78, 172): (102.55242561733974, 512.7621280866987, False)
   (78, 175): (105.0, 525.0, False)
   (78, 176): (53.0, 265.0, False)
   (78, 177): (99.29753269845128, 496.4876634922564, False)
   (78, 179): (77.20103626247513, 386.0051813123756, False)
   (78, 183): (74.73285756613352, 373.6642878306676, False)
   (78, 184): (92.76313923105448, 463.8156961552724, False)
   (78, 185): (27.459060435491963, 137.2953021774598, False)
   (78, 189): (70.2922470831599, 351.4612354157995, False)
   (78, 193): (52.009614495783374, 260.0480724789169, False)
   (79, 153): (34.828149534535996, 174.14074767268, False)
   (79, 154): (54.78138369920935, 273.9069184960467, False)
   (79, 155): (96.54014708917737, 482.70073544588683, False)
   (79, 158): (77.1621668954417, 385.8108344772085, False)
   (79, 159): (45.35416188179427, 226.77080940897133, False)
   (79, 160): (15.297058540778355, 76.48529270389177, False)
   (79, 161): (22.02271554554524, 110.1135777277262, False)
   (79, 162): (53.009433122794285, 265.0471656139714, False)
   (79, 169): (80.62257748298549, 403.11288741492746, False)
   (79, 170): (35.014282800023196, 175.07141400011596, False)
   (79, 171): (57.723478758647246, 288.61739379323626, False)
   (79, 172): (107.80074211247342, 539.0037105623671, False)
   (79, 173): (106.30145812734649, 531.5072906367325, False)
   (79, 174): (14.422205101855956, 72.11102550927978, False)
   (79, 175): (95.0, 475.0, False)
   (79, 176): (107.16809226630845, 535.8404613315422, False)
   (79, 178): (57.9396237474839, 289.6981187374195, False)
   (79, 180): (102.59142264341595, 512.9571132170797, False)
   (79, 181): (31.38470965295043, 156.92354826475216, False)
   (79, 182): (21.633307652783937, 108.16653826391969, False)
   (79, 183): (95.33624704172071, 476.68123520860354, False)
   (79, 184): (70.03570517957252, 350.1785258978626, False)
   (79, 186): (50.60632371551998, 253.0316185775999, False)
   (79, 187): (55.0, 275.0, False)
   (79, 188): (21.400934559032695, 107.00467279516347, False)
   (79, 190): (51.884487084291386, 259.42243542145695, False)
   (79, 191): (88.2779700718135, 441.3898503590675, False)
   (79, 192): (62.16912416947821, 310.84562084739105, False)
   (80, 153): (105.55093557141026, 527.7546778570513, False)
   (80, 154): (106.7379969832674, 533.6899849163369, False)
   (80, 160): (80.7093550959243, 403.5467754796215, False)
   (80, 161): (49.040799340956916, 245.20399670478457, False)
   (80, 162): (19.235384061671343, 96.17692030835671, False)
   (80, 170): (54.57105459856901, 272.8552729928451, False)
   (80, 171): (34.23448553724738, 171.17242768623692, False)
   (80, 174): (84.8528137423857, 424.26406871192853, False)
   (80, 176): (74.81310045707235, 374.06550228536173, False)
   (80, 178): (69.02897942168927, 345.14489710844634, False)
   (80, 181): (83.19254774317228, 415.9627387158614, False)
   (80, 182): (49.51767361255979, 247.58836806279896, False)
   (80, 183): (88.68483523128404, 443.42417615642023, False)
   (80, 184): (67.35725647619564, 336.7862823809782, False)
   (80, 185): (99.68951800465283, 498.4475900232641, False)
   (80, 186): (24.351591323771842, 121.75795661885921, False)
   (80, 188): (49.49747468305833, 247.48737341529164, False)
   (80, 189): (107.91200118615167, 539.5600059307584, False)
   (80, 190): (24.73863375370596, 123.6931687685298, False)
   (80, 192): (79.40403012442127, 397.02015062210637, False)
   (81, 153): (102.20078277586722, 511.0039138793361, False)
   (81, 154): (77.10382610480494, 385.5191305240247, False)
   (81, 155): (77.27871634544663, 386.39358172723314, False)
   (81, 156): (103.84603988597736, 519.2301994298869, False)
   (81, 159): (98.41239759298622, 492.0619879649311, False)
   (81, 160): (74.95331880577403, 374.76659402887014, False)
   (81, 161): (60.207972893961475, 301.03986446980736, False)
   (81, 162): (60.876925020897694, 304.38462510448846, False)
   (81, 169): (63.245553203367585, 316.2277660168379, False)
   (81, 170): (41.10960958218893, 205.54804791094466, False)
   (81, 171): (82.21921916437786, 411.0960958218893, False)
   (81, 172): (67.7421582177598, 338.71079108879894, False)
   (81, 174): (88.56635930193812, 442.8317965096906, False)
   (81, 175): (59.0, 295.0, False)
   (81, 176): (31.25699921617557, 156.28499608087785, False)
   (81, 177): (103.94229168149026, 519.7114584074513, False)
   (81, 179): (69.33974329343886, 346.6987164671943, False)
   (81, 181): (103.9471019317037, 519.7355096585185, False)
   (81, 182): (65.96969000988257, 329.84845004941286, False)
   (81, 183): (31.38470965295043, 156.92354826475216, False)
   (81, 184): (15.652475842498529, 78.26237921249265, False)
   (81, 185): (74.09453421137081, 370.4726710568541, False)
   (81, 186): (66.06814663663572, 330.3407331831786, False)
   (81, 187): (95.0, 475.0, False)
   (81, 188): (64.76109943476871, 323.80549717384355, False)
   (81, 189): (50.80354318352215, 254.01771591761076, False)
   (81, 190): (68.11754546370561, 340.58772731852804, False)
   (81, 192): (35.22782990761707, 176.13914953808535, False)
   (81, 193): (97.6165969494942, 488.08298474747096, False)
   (82, 155): (83.57032966310472, 417.85164831552356, False)
   (82, 156): (36.49657518178932, 182.4828759089466, False)
   (82, 157): (18.384776310850235, 91.92388155425118, False)
   (82, 168): (63.788713735268246, 318.9435686763412, False)
   (82, 169): (95.77055915050303, 478.85279575251514, False)
   (82, 172): (66.61080993352356, 333.0540496676178, False)
   (82, 175): (79.40403012442127, 397.02015062210637, False)
   (82, 177): (20.0, 100.0, False)
   (82, 179): (54.589376255824725, 272.9468812791236, False)
   (82, 183): (92.43916918709297, 462.19584593546483, False)
   (82, 189): (73.35529974037323, 366.7764987018661, False)
   (82, 193): (61.68468205316454, 308.4234102658227, False)
   (83, 153): (50.59644256269407, 252.98221281347037, False)
   (83, 154): (10.0, 50.0, False)
   (83, 155): (47.50789408087881, 237.53947040439408, False)
   (83, 156): (95.44108130150245, 477.20540650751224, False)
   (83, 158): (59.16924876994806, 295.8462438497403, False)
   (83, 159): (37.013511046643494, 185.06755523321746, False)
   (83, 160): (36.235341863986875, 181.1767093199344, False)
   (83, 161): (57.706152185014034, 288.5307609250702, False)
   (83, 162): (86.14522621712709, 430.7261310856354, False)
   (83, 168): (87.41853350405736, 437.0926675202868, False)
   (83, 169): (33.54101966249684, 167.7050983124842, False)
   (83, 170): (42.95346318982906, 214.76731594914529, False)
   (83, 171): (99.72462083156798, 498.62310415783986, False)
   (83, 172): (63.90618123468183, 319.53090617340916, False)
   (83, 173): (77.62087348130012, 388.1043674065006, False)
   (83, 174): (51.66236541235796, 258.3118270617898, False)
   (83, 175): (51.92301994298868, 259.6150997149434, False)
   (83, 176): (94.66784036831093, 473.33920184155465, False)
   (83, 178): (107.78682665335315, 538.9341332667657, False)
   (83, 179): (88.95504482602435, 444.7752241301217, False)
   (83, 180): (60.876925020897694, 304.38462510448846, False)
   (83, 181): (79.30952023559341, 396.54760117796707, False)
   (83, 182): (62.5859409132754, 312.929704566377, False)
   (83, 183): (68.41052550594829, 342.0526275297414, False)
   (83, 184): (53.009433122794285, 265.0471656139714, False)
   (83, 186): (87.00574693662483, 435.0287346831242, False)
   (83, 187): (28.635642126552707, 143.17821063276352, False)
   (83, 188): (61.39218191268331, 306.9609095634166, False)
   (83, 189): (80.09993757800315, 400.49968789001576, False)
   (83, 190): (89.02246907382428, 445.1123453691214, False)
   (83, 191): (48.84669896727925, 244.23349483639626, False)
   (83, 192): (34.0, 170.0, False)
   (84, 153): (108.74741376235114, 543.7370688117558, False)
   (84, 154): (75.05997601918082, 375.2998800959041, False)
   (84, 155): (65.0, 325.0, False)
   (84, 156): (85.70297544426332, 428.51487722131657, False)
   (84, 158): (71.50524456289902, 357.5262228144951, False)
   (84, 159): (88.76936408468859, 443.846820423443, False)
   (84, 168): (55.31726674375732, 276.5863337187866, False)
   (84, 169): (75.58438992278762, 377.9219496139381, False)
   (84, 172): (87.69264507357501, 438.46322536787505, False)
   (84, 173): (50.08991914547278, 250.44959572736389, False)
   (84, 175): (87.00574693662483, 435.0287346831242, False)
   (84, 180): (26.832815729997478, 134.1640786499874, False)
   (84, 187): (74.63243262818116, 373.1621631409058, False)
   (84, 191): (41.23105625617661, 206.15528128088303, False)
   (84, 192): (104.35516278555652, 521.7758139277826, False)
   (85, 153): (71.00704190430693, 355.0352095215346, False)
   (85, 154): (38.28837943815329, 191.44189719076647, False)
   (85, 155): (49.72926703662542, 248.64633518312712, False)
   (85, 156): (90.60353193998566, 453.0176596999283, False)
   (85, 158): (87.66413177577246, 438.32065887886233, False)
   (85, 159): (62.6418390534633, 313.2091952673165, False)
   (85, 160): (47.29693436154187, 236.48467180770936, False)
   (85, 161): (51.22499389946279, 256.12496949731394, False)
   (85, 162): (71.30918594402827, 356.5459297201414, False)
   (85, 168): (92.34717104492157, 461.7358552246078, False)
   (85, 169): (32.7566787083184, 163.78339354159198, False)
   (85, 170): (28.653097563788805, 143.26548781894402, False)
   (85, 171): (89.15716460273958, 445.78582301369795, False)
   (85, 172): (53.75872022286245, 268.79360111431225, False)
   (85, 173): (105.47511554864494, 527.3755777432247, False)
   (85, 174): (63.60031446463138, 318.0015723231569, False)
   (85, 175): (41.10960958218893, 205.54804791094466, False)
   (85, 176): (66.24198064671678, 331.20990323358393, False)
   (85, 177): (100.42410069301094, 502.1205034650547, False)
   (85, 178): (106.30145812734649, 531.5072906367325, False)
   (85, 179): (71.58910531638176, 357.9455265819088, False)
   (85, 180): (84.970583144992, 424.85291572496004, False)
   (85, 181): (86.83317338436964, 434.1658669218482, False)
   (85, 182): (57.48912940721924, 287.4456470360962, False)
   (85, 183): (43.01162633521314, 215.05813167606567, False)
   (85, 184): (24.413111231467404, 122.06555615733703, False)
   (85, 186): (74.0, 370.0, False)
   (85, 187): (56.938563381947034, 284.69281690973514, False)
   (85, 188): (56.08029957123981, 280.40149785619906, False)
   (85, 189): (58.463663928973865, 292.31831964486935, False)
   (85, 190): (76.21679604916491, 381.0839802458246, False)
   (85, 191): (74.88658090739622, 374.43290453698114, False)
   (85, 192): (7.0710678118654755, 35.35533905932738, False)
   (86, 153): (24.186773244895647, 120.93386622447824, False)
   (86, 154): (65.79513659838392, 328.9756829919196, False)
   (86, 158): (70.0, 350.0, False)
   (86, 159): (43.32435804486894, 216.6217902243447, False)
   (86, 160): (30.463092423455635, 152.31546211727817, False)
   (86, 161): (45.31004303683677, 226.55021518418383, False)
   (86, 162): (72.47068372797375, 362.3534186398688, False)
   (86, 169): (97.9081201943945, 489.5406009719725, False)
   (86, 170): (60.03332407921454, 300.1666203960727, False)
   (86, 171): (70.7248188403477, 353.62409420173844, False)
   (86, 173): (101.04454463255303, 505.22272316276513, False)
   (86, 174): (13.92838827718412, 69.6419413859206, False)
   (86, 178): (57.14017850864661, 285.70089254323307, False)
   (86, 180): (105.34229919647663, 526.7114959823832, False)
   (86, 181): (19.1049731745428, 95.524865872714, False)
   (86, 182): (42.5440947723653, 212.7204738618265, False)
   (86, 184): (94.42986815621421, 472.14934078107103, False)
   (86, 186): (68.62215385719105, 343.11076928595526, False)
   (86, 187): (57.697486947006624, 288.4874347350331, False)
   (86, 188): (42.941821107167776, 214.7091055358389, False)
   (86, 190): (69.29646455628166, 346.4823227814083, False)
   (86, 191): (90.82400563727631, 454.12002818638155, False)
   (86, 192): (84.48076704197234, 422.4038352098617, False)
   (87, 153): (108.78419002777932, 543.9209501388966, False)
   (87, 154): (79.30952023559341, 396.54760117796707, False)
   (87, 155): (74.41102068914255, 372.05510344571275, False)
   (87, 156): (96.46242791885346, 482.3121395942673, False)
   (87, 158): (68.5054742338158, 342.527371169079, False)
   (87, 159): (89.28605714219886, 446.43028571099427, False)
   (87, 168): (65.96969000988257, 329.84845004941286, False)
   (87, 169): (83.86298349093002, 419.3149174546501, False)
   (87, 172): (97.74456506629922, 488.7228253314961, False)
   (87, 173): (43.60045871318328, 218.0022935659164, False)
   (87, 175): (96.42613753542138, 482.1306876771069, False)
   (87, 180): (28.071337695236398, 140.356688476182, False)
   (87, 187): (76.11832893594026, 380.5916446797013, False)
   (87, 191): (42.42640687119285, 212.13203435596427, False)
   (88, 153): (86.21484790916237, 431.07423954581185, False)
   (88, 154): (38.948684188300895, 194.74342094150447, False)
   (88, 155): (17.08800749063506, 85.44003745317531, False)
   (88, 156): (60.728905802755904, 303.6445290137795, False)
   (88, 158): (71.34423592694787, 356.72117963473937, False)
   (88, 159): (67.4166151627327, 337.08307581366347, False)
   (88, 160): (77.93587107359485, 389.67935536797427, False)
   (88, 161): (98.37174391053561, 491.85871955267805, False)
   (88, 168): (46.010868281309364, 230.05434140654683, False)
   (88, 169): (24.166091947189145, 120.83045973594572, False)
   (88, 170): (79.76214641043707, 398.81073205218536, False)
   (88, 172): (42.720018726587654, 213.60009363293827, False)
   (88, 173): (72.11102550927978, 360.5551275463989, False)
   (88, 174): (92.45539465060976, 462.2769732530488, False)
   (88, 175): (37.8021163428716, 189.010581714358, False)
   (88, 176): (105.43718509140881, 527.185925457044, False)
   (88, 177): (82.38931969618392, 411.9465984809196, False)
   (88, 179): (72.11102550927978, 360.5551275463989, False)
   (88, 180): (41.340053217188775, 206.70026608594387, False)
   (88, 182): (103.73041983911952, 518.6520991955977, False)
   (88, 183): (71.7007670809734, 358.503835404867, False)
   (88, 184): (71.78439941937245, 358.92199709686224, False)
   (88, 187): (52.354560450833695, 261.7728022541685, False)
   (88, 188): (102.45974819410792, 512.2987409705396, False)
   (88, 189): (72.67048919609665, 363.35244598048325, False)
   (88, 191): (39.81205847478876, 199.0602923739438, False)
   (88, 192): (53.9351462406472, 269.675731203236, False)
   (89, 154): (84.1486779456457, 420.7433897282285, False)
   (89, 155): (50.47771785649585, 252.38858928247924, False)
   (89, 156): (52.0, 260.0, False)
   (89, 157): (86.45229898620394, 432.2614949310197, False)
   (89, 160): (105.65036677645753, 528.2518338822877, False)
   (89, 161): (105.68348972285122, 528.417448614256, False)
   (89, 168): (73.16419889536138, 365.8209944768069, False)
   (89, 169): (49.47726750741192, 247.3863375370596, False)
   (89, 170): (82.37718130647589, 411.88590653237947, False)
   (89, 172): (26.1725046566048, 130.86252328302402, False)
   (89, 175): (30.083217912982647, 150.41608956491325, False)
   (89, 176): (52.08646657242167, 260.43233286210835, False)
   (89, 177): (48.373546489791295, 241.86773244895647, False)
   (89, 179): (14.142135623730951, 70.71067811865476, False)
   (89, 180): (108.55873986004075, 542.7936993002037, False)
   (89, 183): (24.186773244895647, 120.93386622447824, False)
   (89, 184): (48.79549159502341, 243.97745797511703, False)
   (89, 185): (85.47514258543241, 427.37571292716206, False)
   (89, 187): (104.38869670610895, 521.9434835305448, False)
   (89, 189): (7.280109889280518, 36.40054944640259, False)
   (89, 191): (105.70241246064349, 528.5120623032175, False)
   (89, 192): (51.62363799656123, 258.11818998280614, False)
   (89, 193): (57.0, 285.0, False)
   (90, 154): (105.47511554864494, 527.3755777432247, False)
   (90, 155): (105.08092119885512, 525.4046059942756, False)
   (90, 160): (97.50897394599124, 487.5448697299562, False)
   (90, 161): (75.13321502504735, 375.6660751252367, False)
   (90, 162): (62.0966987850401, 310.4834939252005, False)
   (90, 169): (91.92388155425118, 459.6194077712559, False)
   (90, 170): (62.609903369994115, 313.0495168499706, False)
   (90, 171): (82.28000972289685, 411.40004861448426, False)
   (90, 172): (92.13576938409967, 460.67884692049836, False)
   (90, 174): (108.78419002777932, 543.9209501388966, False)
   (90, 175): (85.32877591996736, 426.6438795998368, False)
   (90, 176): (26.40075756488817, 132.00378782444085, False)
   (90, 179): (86.1278120005379, 430.6390600026895, False)
   (90, 182): (79.51100552753688, 397.5550276376844, False)
   (90, 183): (52.009614495783374, 260.0480724789169, False)
   (90, 184): (44.77722635447622, 223.8861317723811, False)
   (90, 185): (54.037024344425184, 270.1851217221259, False)
   (90, 186): (68.15423684555495, 340.7711842277747, False)
   (90, 188): (78.63841300535, 393.19206502675, False)
   (90, 189): (67.68308503607086, 338.4154251803543, False)
   (90, 190): (69.6419413859206, 348.20970692960304, False)
   (90, 192): (64.35060217278468, 321.75301086392335, False)
   (90, 193): (101.13851887386922, 505.69259436934607, False)
   (91, 153): (76.4198926981712, 382.099463490856, False)
   (91, 154): (46.69047011971501, 233.45235059857504, False)
   (91, 155): (55.57877292636101, 277.89386463180506, False)
   (91, 156): (93.49331526906082, 467.4665763453041, False)
   (91, 158): (95.69221493935649, 478.4610746967825, False)
   (91, 159): (69.6419413859206, 348.20970692960304, False)
   (91, 160): (51.15662224971465, 255.78311124857325, False)
   (91, 161): (49.57822102496216, 247.8911051248108, False)
   (91, 162): (66.12866246946176, 330.6433123473088, False)
   (91, 168): (97.74456506629922, 488.7228253314961, False)
   (91, 169): (39.05124837953327, 195.25624189766634, False)
   (91, 170): (26.1725046566048, 130.86252328302402, False)
   (91, 171): (85.0, 425.0, False)
   (91, 172): (56.0357029044876, 280.178514522438, False)
   (91, 174): (66.91038783328041, 334.55193916640206, False)
   (91, 175): (43.9089968002003, 219.5449840010015, False)
   (91, 176): (58.60034129593445, 293.00170647967224, False)
   (91, 177): (101.17806086301516, 505.8903043150758, False)
   (91, 178): (104.66135867644753, 523.3067933822376, False)
   (91, 179): (70.49113419430843, 352.45567097154213, False)
   (91, 180): (93.47726996441435, 467.38634982207174, False)
