All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (152, 217): (63.25345840347388, 316.2672920173694, False)
   (152, 218): (45.34313619501854, 226.71568097509268, False)
   (152, 219): (48.75448697299562, 243.7724348649781, False)
   (152, 227): (46.95742752749558, 234.7871376374779, False)
   (152, 230): (74.06078584514209, 370.3039292257105, False)
   (152, 233): (17.029386365926403, 85.14693182963201, False)
   (152, 236): (24.08318915758459, 120.41594578792296, False)
   (152, 239): (28.0178514522438, 140.089257261219, False)
   (152, 241): (49.57822102496216, 247.8911051248108, False)
   (153, 209): (15.524174696260024, 77.62087348130012, False)
   (153, 231): (29.832867780352597, 149.164338901763, False)
   (153, 235): (54.3415126767741, 271.7075633838705, False)
   (154, 208): (74.33034373659252, 371.6517186829626, False)
   (154, 212): (32.57299494980466, 162.8649747490233, False)
   (154, 214): (37.94733192202055, 189.73665961010278, False)
   (154, 222): (44.04543109109048, 220.2271554554524, False)
   (154, 223): (28.635642126552707, 143.17821063276352, False)
   (154, 225): (29.732137494637012, 148.66068747318505, False)
   (154, 226): (37.8021163428716, 189.010581714358, False)
   (154, 227): (62.12889826803627, 310.64449134018133, False)
   (154, 232): (68.09552114493287, 340.4776057246644, False)
   (154, 241): (56.08029957123981, 280.40149785619906, False)
   (154, 243): (73.24616030891995, 366.2308015445998, False)
   (155, 214): (55.226805085936306, 276.1340254296815, False)
   (155, 222): (32.64965543462902, 163.24827717314508, False)
   (155, 223): (68.30812543175226, 341.5406271587613, False)
   (155, 226): (33.12099032335839, 165.60495161679196, False)
   (155, 232): (27.0, 135.0, False)
   (155, 243): (71.84010022264724, 359.2005011132362, False)
   (156, 201): (51.85556864985669, 259.2778432492835, False)
   (156, 202): (18.35755975068582, 91.7877987534291, False)
   (156, 203): (58.008620049092706, 290.0431002454635, False)
   (156, 209): (68.00735254367721, 340.03676271838606, False)
   (156, 210): (21.400934559032695, 107.00467279516347, False)
   (156, 213): (74.43117626371358, 372.15588131856794, False)
   (156, 216): (55.80322571321482, 279.0161285660741, False)
   (156, 217): (22.847319317591726, 114.23659658795863, False)
   (156, 219): (58.137767414994535, 290.6888370749727, False)
   (156, 221): (48.83646178829912, 244.1823089414956, False)
   (156, 230): (73.55270219373317, 367.76351096866586, False)
   (156, 231): (49.9799959983992, 249.899979991996, False)
   (156, 233): (60.40695324215582, 302.03476621077914, False)
   (156, 235): (60.440052945046304, 302.20026472523153, False)
   (157, 201): (54.74486277268398, 273.7243138634199, False)
   (157, 202): (68.79680225126747, 343.98401125633734, False)
   (157, 209): (35.17101079013795, 175.85505395068975, False)
   (157, 210): (66.48308055437865, 332.41540277189324, False)
   (157, 216): (54.147945482723536, 270.7397274136177, False)
   (157, 217): (71.02112361825881, 355.10561809129405, False)
   (157, 231): (41.23105625617661, 206.15528128088303, False)
   (157, 235): (75.66372975210778, 378.3186487605389, False)
   (158, 204): (62.64982043070834, 313.2491021535417, False)
   (158, 208): (16.492422502470642, 82.46211251235322, False)
   (158, 211): (62.64982043070834, 313.2491021535417, False)
   (158, 212): (35.014282800023196, 175.07141400011596, False)
   (158, 215): (73.00684899377592, 365.0342449688796, False)
   (158, 223): (70.49113419430843, 352.45567097154213, False)
   (158, 224): (61.814237842102365, 309.0711892105118, False)
   (158, 225): (59.135437767890075, 295.67718883945037, False)
   (158, 227): (28.653097563788805, 143.26548781894402, False)
   (158, 229): (74.16872656315464, 370.84363281577316, False)
   (158, 236): (49.8196748283246, 249.098374141623, False)
   (158, 238): (51.42956348249516, 257.14781741247583, False)
   (158, 239): (69.26037828369117, 346.30189141845585, False)
   (158, 240): (48.041648597857254, 240.20824298928628, False)
   (158, 241): (45.34313619501854, 226.71568097509268, False)
   (159, 202): (46.647615158762406, 233.23807579381202, False)
   (159, 203): (11.40175425099138, 57.0087712549569, False)
   (159, 204): (62.96824596572466, 314.84122982862334, False)
   (159, 210): (32.38826948140329, 161.94134740701645, False)
   (159, 211): (45.221676218380054, 226.10838109190027, False)
   (159, 215): (62.625873247404705, 313.12936623702353, False)
   (159, 217): (28.0178514522438, 140.089257261219, False)
   (159, 218): (73.55270219373317, 367.76351096866586, False)
   (159, 219): (64.25729530566937, 321.28647652834684, False)
   (159, 221): (32.2490309931942, 161.24515496597098, False)
   (159, 233): (29.120439557122072, 145.60219778561037, False)
   (159, 235): (59.36328831862332, 296.81644159311656, False)
   (159, 236): (67.42403132415029, 337.12015662075146, False)
   (159, 239): (70.51950084905593, 352.59750424527965, False)
   (160, 206): (53.600373133029585, 268.00186566514793, False)
   (160, 207): (54.037024344425184, 270.1851217221259, False)
   (160, 218): (69.28924880528002, 346.4462440264001, False)
   (160, 220): (39.319206502675, 196.596032513375, False)
   (160, 225): (64.89992295835181, 324.49961479175903, False)
   (160, 234): (32.89376840679705, 164.46884203398525, False)
   (160, 237): (21.93171219946131, 109.65856099730655, False)
   (160, 239): (71.34423592694787, 356.72117963473937, False)
   (160, 241): (73.24616030891995, 366.2308015445998, False)
   (160, 243): (23.853720883753127, 119.26860441876563, False)
   (161, 205): (71.84010022264724, 359.2005011132362, False)
   (161, 206): (17.0, 85.0, False)
   (161, 207): (67.23094525588644, 336.1547262794322, False)
   (161, 213): (56.639209034025185, 283.1960451701259, False)
   (161, 218): (51.62363799656123, 258.11818998280614, False)
   (161, 219): (54.62600113499065, 273.1300056749533, False)
   (161, 230): (29.427877939124322, 147.13938969562162, False)
   (161, 234): (48.60041152089147, 243.00205760445735, False)
   (161, 237): (46.57252408878007, 232.86262044390037, False)
   (162, 204): (52.69724850502159, 263.48624252510797, False)
   (162, 215): (50.695167422546305, 253.47583711273154, False)
   (162, 224): (37.53664875824692, 187.6832437912346, False)
   (162, 228): (36.68787265568828, 183.43936327844142, False)
   (162, 229): (25.942243542145693, 129.71121771072848, False)
   (162, 238): (40.311288741492746, 201.55644370746373, False)
   (162, 240): (41.23105625617661, 206.15528128088303, False)
   (162, 242): (37.05401462729781, 185.27007313648906, False)
   (163, 202): (71.00704190430693, 355.0352095215346, False)
   (163, 203): (27.202941017470888, 136.01470508735443, False)
   (163, 204): (46.010868281309364, 230.05434140654683, False)
   (163, 207): (62.5859409132754, 312.929704566377, False)
   (163, 208): (45.18849411078001, 225.94247055390008, False)
   (163, 210): (68.94200461257273, 344.7100230628637, False)
   (163, 211): (14.866068747318506, 74.33034373659252, False)
   (163, 215): (52.15361924162119, 260.768096208106, False)
   (163, 217): (63.694583757176716, 318.47291878588356, False)
   (163, 218): (64.03124237432849, 320.1562118716424, False)
   (163, 219): (65.45991139621256, 327.2995569810628, False)
   (163, 221): (69.35416353759881, 346.77081768799405, False)
   (163, 224): (60.440052945046304, 302.20026472523153, False)
   (163, 227): (48.91829923454004, 244.59149617270018, False)
   (163, 229): (72.83543093852057, 364.17715469260287, False)
   (163, 233): (23.53720459187964, 117.6860229593982, False)
   (163, 236): (32.984845004941285, 164.92422502470643, False)
   (163, 239): (44.91102314577124, 224.5551157288562, False)
   (163, 240): (64.07807737440318, 320.3903868720159, False)
   (163, 241): (57.77542730261716, 288.8771365130858, False)
   (163, 242): (71.8679344353238, 359.33967217661905, False)
   (164, 201): (48.76474136094644, 243.82370680473218, False)
   (164, 202): (73.43023900274328, 367.1511950137164, False)
   (164, 206): (53.75872022286245, 268.79360111431225, False)
   (164, 213): (19.4164878389476, 97.082439194738, False)
   (164, 216): (50.32891812864648, 251.6445906432324, False)
   (164, 218): (68.65857557508748, 343.2928778754374, False)
   (164, 219): (59.941638282582836, 299.7081914129142, False)
   (164, 230): (36.6742416417845, 183.3712082089225, False)
   (165, 204): (64.1248781675256, 320.62439083762797, False)
   (165, 208): (72.91776189653656, 364.5888094826828, False)
   (165, 215): (68.4470598345904, 342.235299172952, False)
   (165, 224): (48.662100242385755, 243.31050121192877, False)
   (165, 228): (46.486557196677836, 232.43278598338918, False)
   (165, 229): (47.853944456021594, 239.26972228010797, False)
   (165, 238): (16.55294535724685, 82.76472678623423, False)
   (165, 240): (36.345563690772494, 181.72781845386248, False)
   (165, 242): (64.88451279003334, 324.4225639501667, False)
   (166, 204): (62.24146527838174, 311.2073263919087, False)
   (166, 215): (61.84658438426491, 309.23292192132453, False)
   (166, 224): (46.06517122512408, 230.32585612562042, False)
   (166, 228): (26.627053911388696, 133.13526955694348, False)
   (166, 229): (36.87817782917155, 184.39088914585773, False)
   (166, 238): (36.87817782917155, 184.39088914585773, False)
   (166, 240): (44.68780594300866, 223.43902971504332, False)
   (166, 242): (50.039984012787215, 250.19992006393608, False)
   (167, 220): (34.36568055487916, 171.8284027743958, False)
   (167, 222): (75.61084578286372, 378.0542289143186, False)
   (167, 225): (71.58910531638176, 357.9455265819088, False)
   (167, 226): (72.49827584156743, 362.49137920783716, False)
   (167, 234): (73.68174807915459, 368.40874039577295, False)
   (167, 237): (73.59347797189639, 367.96738985948195, False)
   (167, 243): (28.319604517012593, 141.59802258506295, False)
   (168, 212): (49.24428900898052, 246.22144504490262, False)
   (168, 214): (35.35533905932738, 176.7766952966369, False)
   (168, 222): (31.906112267087632, 159.53056133543816, False)
   (168, 223): (35.4682957019364, 177.341478509682, False)
   (168, 225): (39.6232255123179, 198.1161275615895, False)
   (168, 226): (25.553864678361276, 127.76932339180638, False)
   (168, 232): (53.41348144429457, 267.0674072214728, False)
   (168, 241): (68.8839603971781, 344.4198019858905, False)
   (168, 243): (66.73080248281148, 333.65401241405743, False)
   (169, 204): (59.22837157984339, 296.141857899217, False)
   (169, 215): (61.032778078668514, 305.16389039334257, False)
   (169, 224): (42.7551166528639, 213.7755832643195, False)
   (169, 228): (35.0, 175.0, False)
   (169, 229): (37.33630940518894, 186.68154702594472, False)
   (169, 238): (24.698178070456937, 123.49089035228468, False)
   (169, 240): (36.61966684720111, 183.09833423600554, False)
   (169, 242): (53.16013544000805, 265.80067720004024, False)
   (170, 202): (73.16419889536138, 365.8209944768069, False)
   (170, 203): (65.73431371817918, 328.6715685908959, False)
   (170, 209): (62.00806399170998, 310.0403199585499, False)
   (170, 210): (43.289721643826724, 216.44860821913363, False)
   (170, 217): (47.01063709417264, 235.05318547086318, False)
   (170, 221): (22.825424421026653, 114.12712210513327, False)
   (170, 231): (40.024992192379, 200.124960961895, False)
   (170, 235): (5.385164807134504, 26.92582403567252, False)
   (171, 207): (59.93329625508679, 299.66648127543397, False)
   (171, 212): (72.00694410957877, 360.0347205478938, False)
   (171, 220): (45.27692569068709, 226.38462845343543, False)
   (171, 225): (44.40720662234904, 222.03603311174518, False)
   (171, 234): (60.01666435249463, 300.08332176247313, False)
   (171, 237): (45.880278987817846, 229.40139493908924, False)
   (171, 239): (74.04052944165107, 370.20264720825537, False)
   (171, 241): (62.96824596572466, 314.84122982862334, False)
   (171, 243): (15.264337522473747, 76.32168761236873, False)
   (172, 206): (55.569775957799216, 277.8488797889961, False)
   (172, 220): (29.274562336608895, 146.37281168304446, False)
   (172, 234): (25.0, 125.0, False)
   (172, 237): (51.78802950489621, 258.94014752448106, False)
   (172, 243): (49.193495504995376, 245.96747752497689, False)
   (173, 204): (60.53924347066124, 302.6962173533062, False)
   (173, 215): (54.037024344425184, 270.1851217221259, False)
   (173, 224): (50.28916384272063, 251.44581921360316, False)
   (173, 228): (49.47726750741192, 247.3863375370596, False)
   (173, 229): (36.40054944640259, 182.00274723201295, False)
   (173, 238): (65.52098900352466, 327.6049450176233, False)
   (173, 240): (61.07372593840988, 305.3686296920494, False)
   (173, 242): (34.655446902326915, 173.27723451163456, False)
   (174, 205): (74.54528824815154, 372.7264412407577, False)
   (174, 206): (38.27531841800928, 191.3765920900464, False)
   (174, 220): (41.182520563948, 205.91260281974002, False)
   (174, 234): (8.0, 40.0, False)
   (174, 237): (38.48376280978771, 192.41881404893857, False)
   (174, 243): (51.35172830587107, 256.7586415293554, False)
   (175, 203): (48.75448697299562, 243.7724348649781, False)
   (175, 204): (9.486832980505138, 47.434164902525694, False)
   (175, 208): (59.135437767890075, 295.67718883945037, False)
   (175, 211): (57.706152185014034, 288.5307609250702, False)
   (175, 215): (9.219544457292887, 46.09772228646443, False)
   (175, 221): (70.40596565632774, 352.0298282816387, False)
   (175, 224): (25.019992006393608, 125.09996003196804, False)
   (175, 227): (74.67261881037788, 373.36309405188945, False)
   (175, 229): (33.1058907144937, 165.52945357246847, False)
   (175, 233): (61.554853586049575, 307.7742679302479, False)
   (175, 236): (70.40596565632774, 352.0298282816387, False)
   (175, 238): (59.665735560705194, 298.328677803526, False)
   (175, 240): (38.897300677553446, 194.48650338776724, False)
   (175, 242): (28.844410203711913, 144.22205101855957, False)
   (176, 201): (75.8023746329889, 379.0118731649445, False)
   (176, 209): (17.029386365926403, 85.14693182963201, False)
   (176, 210): (73.92563831310488, 369.6281915655244, False)
   (176, 216): (75.23961722390672, 376.1980861195336, False)
   (176, 231): (34.36568055487916, 171.8284027743958, False)
   (176, 235): (69.85699678629192, 349.2849839314596, False)
   (177, 201): (71.84705978674423, 359.23529893372114, False)
   (177, 202): (22.80350850198276, 114.0175425099138, False)
   (177, 203): (35.4682957019364, 177.341478509682, False)
   (177, 207): (64.35060217278468, 321.75301086392335, False)
   (177, 210): (37.69615364994153, 188.48076824970764, False)
   (177, 211): (44.553338819890925, 222.76669409945464, False)
   (177, 217): (32.57299494980466, 162.8649747490233, False)
   (177, 218): (43.93176527297759, 219.65882636488797, False)
   (177, 219): (30.4138126514911, 152.0690632574555, False)
   (177, 221): (58.034472514187634, 290.17236257093816, False)
   (177, 230): (55.54277630799526, 277.7138815399763, False)
   (177, 233): (26.076809620810597, 130.384048104053, False)
   (177, 236): (62.24146527838174, 311.2073263919087, False)
   (177, 239): (54.48853090330111, 272.44265451650557, False)
   (178, 207): (61.5223536610881, 307.6117683054405, False)
   (178, 212): (54.20332093147061, 271.016604657353, False)
   (178, 214): (73.10950690573696, 365.5475345286848, False)
   (178, 220): (63.25345840347388, 316.2672920173694, False)
   (178, 222): (67.446274915669, 337.23137457834497, False)
   (178, 223): (68.62215385719105, 343.11076928595526, False)
   (178, 225): (27.51363298439521, 137.56816492197603, False)
   (178, 226): (61.61168720299745, 308.05843601498725, False)
   (178, 227): (68.06614430096654, 340.3307215048327, False)
   (178, 236): (75.96051605933177, 379.80258029665885, False)
   (178, 237): (60.29925372672534, 301.4962686336267, False)
   (178, 239): (71.8679344353238, 359.33967217661905, False)
   (178, 241): (52.3450093132096, 261.72504656604804, False)
   (178, 243): (33.97057550292606, 169.8528775146303, False)
   (179, 205): (46.51881339845203, 232.59406699226017, False)
   (179, 206): (23.706539182259394, 118.53269591129697, False)
   (179, 220): (74.73285756613352, 373.6642878306676, False)
   (179, 230): (65.49045732013177, 327.45228660065885, False)
   (179, 234): (32.14031735997639, 160.70158679988197, False)
   (179, 237): (53.665631459994955, 268.3281572999748, False)
   (180, 202): (54.20332093147061, 271.016604657353, False)
   (180, 203): (62.0966987850401, 310.4834939252005, False)
   (180, 206): (65.29931086925804, 326.49655434629017, False)
   (180, 207): (29.410882339705484, 147.05441169852742, False)
   (180, 211): (44.598206241955516, 222.9910312097776, False)
   (180, 217): (71.16881339463234, 355.8440669731617, False)
   (180, 218): (6.324555320336759, 31.622776601683796, False)
   (180, 219): (17.46424919657298, 87.3212459828649, False)
   (180, 227): (70.34912934784623, 351.7456467392311, False)
   (180, 230): (35.84689665786984, 179.2344832893492, False)
   (180, 233): (41.78516483155236, 208.92582415776178, False)
   (180, 236): (47.53945729601885, 237.69728648009425, False)
   (180, 237): (55.44366510251645, 277.2183255125822, False)
   (180, 239): (29.0, 145.0, False)
   (180, 241): (61.66036003787198, 308.30180018935994, False)
   (181, 201): (18.439088914585774, 92.19544457292886, False)
   (181, 202): (45.0111097397076, 225.055548698538, False)
   (181, 209): (70.11419257183242, 350.5709628591621, False)
   (181, 210): (59.941638282582836, 299.7081914129142, False)
   (181, 213): (49.040799340956916, 245.20399670478457, False)
   (181, 216): (20.12461179749811, 100.62305898749054, False)
   (181, 217): (61.84658438426491, 309.23292192132453, False)
   (181, 219): (72.20110802473879, 361.00554012369395, False)
   (181, 230): (73.40980860893181, 367.0490430446591, False)
   (181, 231): (64.8459713474939, 324.2298567374695, False)
   (182, 201): (32.57299494980466, 162.8649747490233, False)
   (182, 202): (61.84658438426491, 309.23292192132453, False)
   (182, 206): (67.62396025078685, 338.11980125393427, False)
   (182, 213): (8.0, 40.0, False)
   (182, 216): (34.438350715445125, 172.19175357722563, False)
   (182, 218): (70.00714249274856, 350.0357124637428, False)
   (182, 219): (57.271284253105414, 286.35642126552705, False)
   (182, 230): (40.024992192379, 200.124960961895, False)
   (183, 220): (45.0, 225.0, False)
   (183, 222): (67.53517601961218, 337.67588009806093, False)
   (183, 225): (75.1065909225016, 375.532954612508, False)
   (183, 226): (65.19202405202648, 325.9601202601324, False)
   (183, 232): (66.27216610312357, 331.36083051561786, False)
   (183, 243): (39.698866482558415, 198.49433241279206, False)
   (184, 204): (45.09988913511872, 225.49944567559362, False)
   (184, 208): (61.032778078668514, 305.16389039334257, False)
   (184, 215): (49.72926703662542, 248.64633518312712, False)
   (184, 224): (29.832867780352597, 149.164338901763, False)
   (184, 228): (54.817880294662984, 274.0894014733149, False)
   (184, 229): (31.240998703626616, 156.20499351813308, False)
   (184, 238): (8.94427190999916, 44.721359549995796, False)
   (184, 240): (18.027756377319946, 90.13878188659973, False)
   (184, 242): (48.41487374764082, 242.0743687382041, False)
   (185, 209): (35.34119409414458, 176.70597047072292, False)
   (185, 210): (62.24146527838174, 311.2073263919087, False)
   (185, 217): (67.54257916307313, 337.71289581536564, False)
   (185, 221): (53.2634959423431, 266.31747971171546, False)
   (185, 231): (24.698178070456937, 123.49089035228468, False)
   (185, 235): (27.730849247724095, 138.6542462386205, False)
   (186, 202): (48.76474136094644, 243.82370680473218, False)
   (186, 203): (40.44749683231337, 202.23748416156684, False)
   (186, 207): (39.56008088970496, 197.80040444852483, False)
   (186, 208): (69.18092222571191, 345.90461112855957, False)
   (186, 210): (62.68173577685928, 313.40867888429636, False)
   (186, 211): (25.079872407968907, 125.39936203984453, False)
   (186, 217): (57.14017850864661, 285.70089254323307, False)
   (186, 218): (28.635642126552707, 143.17821063276352, False)
   (186, 219): (29.068883707497267, 145.34441853748635, False)
   (186, 227): (61.39218191268331, 306.9609095634166, False)
   (186, 230): (54.817880294662984, 274.0894014733149, False)
   (186, 233): (19.6468827043885, 98.2344135219425, False)
   (186, 236): (36.87817782917155, 184.39088914585773, False)
   (186, 237): (75.05997601918082, 375.2998800959041, False)
   (186, 239): (27.586228448267445, 137.93114224133723, False)
   (186, 241): (58.66856057549052, 293.3428028774526, False)
   (187, 207): (70.7248188403477, 353.62409420173844, False)
   (187, 212): (55.362442142665635, 276.81221071332817, False)
   (187, 214): (65.62011886609167, 328.10059433045836, False)
   (187, 220): (65.11528238439882, 325.5764119219941, False)
   (187, 222): (58.463663928973865, 292.31831964486935, False)
   (187, 223): (63.071388124885914, 315.35694062442957, False)
   (187, 225): (31.016124838541646, 155.08062419270823, False)
   (187, 226): (52.773099207835045, 263.86549603917524, False)
   (187, 227): (73.17103251970687, 365.8551625985343, False)
   (187, 232): (73.57309290766564, 367.8654645383282, False)
   (187, 237): (68.8839603971781, 344.4198019858905, False)
   (187, 241): (58.69412236331676, 293.4706118165838, False)
   (187, 243): (37.589892258425, 187.94946129212502, False)
   (188, 201): (56.85068161420758, 284.2534080710379, False)
   (188, 202): (19.6468827043885, 98.2344135219425, False)
   (188, 203): (54.037024344425184, 270.1851217221259, False)
   (188, 209): (68.11754546370561, 340.58772731852804, False)
   (188, 210): (16.401219466856727, 82.00609733428364, False)
   (188, 216): (60.802960454241045, 304.0148022712052, False)
   (188, 217): (18.027756377319946, 90.13878188659973, False)
   (188, 219): (59.23681287847955, 296.1840643923977, False)
   (188, 221): (43.93176527297759, 219.65882636488797, False)
   (188, 231): (48.75448697299562, 243.7724348649781, False)
   (188, 233): (57.77542730261716, 288.8771365130858, False)
   (188, 235): (56.515484603779164, 282.57742301889584, False)
   (189, 220): (35.6931365951495, 178.46568297574748, False)
   (189, 222): (74.0, 370.0, False)
   (189, 225): (69.42621983083913, 347.1310991541957, False)
   (189, 226): (70.77428911688199, 353.8714455844099, False)
   (189, 234): (74.04052944165107, 370.20264720825537, False)
   (189, 237): (73.0, 365.0, False)
   (189, 243): (27.586228448267445, 137.93114224133723, False)
   (190, 204): (58.52349955359813, 292.61749776799064, False)
   (190, 208): (58.412327466040935, 292.0616373302047, False)
   (190, 215): (64.88451279003334, 324.4225639501667, False)
   (190, 224): (45.17742799230607, 225.88713996153035, False)
   (190, 228): (61.465437442517235, 307.3271872125862, False)
   (190, 229): (48.79549159502341, 243.97745797511703, False)
   (190, 238): (9.219544457292887, 46.09772228646443, False)
   (190, 240): (29.120439557122072, 145.60219778561037, False)
   (190, 242): (65.85590330410783, 329.2795165205391, False)
   (191, 202): (59.93329625508679, 299.66648127543397, False)
   (191, 203): (10.295630140987, 51.478150704935004, False)
   (191, 204): (48.83646178829912, 244.1823089414956, False)
   (191, 208): (72.80109889280519, 364.0054944640259, False)
   (191, 210): (46.09772228646444, 230.4886114323222, False)
   (191, 211): (40.80441152620633, 204.02205763103166, False)
   (191, 215): (48.84669896727925, 244.23349483639626, False)
