All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (264, 104): (214.72307747422028, 1073.6153873711014, False)
   (264, 105): (162.1172415260018, 810.5862076300091, False)
   (264, 106): (186.14241859393576, 930.7120929696788, False)
   (264, 107): (169.01183390520322, 845.0591695260161, False)
   (264, 108): (140.4563989286355, 702.2819946431775, False)
   (264, 109): (231.93533581582605, 1159.6766790791303, False)
   (264, 110): (44.94441010848846, 224.7220505424423, False)
   (264, 111): (97.6165969494942, 488.08298474747096, False)
   (264, 112): (19.924858845171276, 99.62429422585637, False)
   (264, 113): (81.15417426109393, 405.77087130546965, False)
   (264, 114): (79.90619500389191, 399.53097501945956, False)
   (264, 115): (170.0, 850.0, False)
   (264, 116): (149.85659811966906, 749.2829905983454, False)
   (264, 117): (88.23264701911646, 441.1632350955823, False)
   (264, 118): (232.65854809140367, 1163.2927404570185, False)
   (264, 119): (139.20488497175666, 696.0244248587833, False)
   (264, 120): (194.17775361765828, 970.8887680882914, False)
   (264, 121): (61.032778078668514, 305.16389039334257, False)
   (264, 122): (39.21734310225516, 196.08671551127577, False)
   (264, 123): (142.12670403551894, 710.6335201775947, False)
   (264, 124): (217.0829334609241, 1085.4146673046205, False)
   (264, 125): (106.78014796768171, 533.9007398384085, False)
   (264, 126): (40.792156108742276, 203.9607805437114, False)
   (264, 253): (229.31419493786248, 1146.5709746893124, False)
   (264, 254): (107.20074626605917, 536.0037313302959, False)
   (264, 255): (26.92582403567252, 134.6291201783626, False)
   (264, 256): (134.73678042761748, 673.6839021380874, False)
   (264, 257): (234.08759044426085, 1170.4379522213044, False)
   (264, 258): (224.96444163467257, 1124.822208173363, False)
   (264, 259): (48.82622246293481, 244.13111231467406, False)
   (264, 260): (182.33211456021672, 911.6605728010836, False)
   (264, 261): (157.61345120261785, 788.0672560130893, False)
   (264, 262): (131.55227098001768, 657.7613549000885, False)
   (264, 263): (143.55835050598765, 717.7917525299382, False)
   (264, 265): (224.18296099391677, 1120.9148049695839, False)
   (264, 266): (105.89145385724005, 529.4572692862002, False)
   (264, 267): (135.29966740535616, 676.4983370267807, False)
   (264, 268): (169.1862878604528, 845.931439302264, False)
   (264, 269): (86.37129152675674, 431.8564576337837, False)
   (264, 270): (131.70041761513136, 658.5020880756567, False)
   (264, 271): (105.41821474489122, 527.0910737244561, False)
   (264, 272): (126.25371281669304, 631.2685640834652, False)
   (264, 273): (22.20360331117452, 111.01801655587259, False)
   (264, 274): (252.9229131573492, 1264.614565786746, False)
   (264, 275): (37.013511046643494, 185.06755523321746, False)
   (264, 276): (113.54734695271397, 567.7367347635699, False)
   (264, 277): (222.0, 1110.0, False)
   (264, 278): (122.93087488503447, 614.6543744251724, False)
   (264, 279): (212.05895406702354, 1060.2947703351176, False)
   (264, 280): (79.61155694998057, 398.05778474990285, False)
   (265, 1): (152.32202729743324, 761.6101364871662, False)
   (265, 2): (156.1089363233252, 780.544681616626, False)
   (265, 3): (192.27064258487306, 961.3532129243653, False)
   (265, 4): (288.80443209895515, 1444.0221604947758, False)
   (265, 5): (250.01199971201382, 1250.059998560069, False)
   (265, 6): (203.79646709401024, 1018.9823354700512, False)
   (265, 7): (140.9432509913121, 704.7162549565605, False)
   (265, 8): (230.1238796822268, 1150.619398411134, False)
   (265, 9): (123.03657992645927, 615.1828996322963, False)
   (265, 10): (230.52114870440846, 1152.6057435220423, False)
   (265, 11): (122.78436382536663, 613.9218191268332, False)
   (265, 12): (122.58874336577564, 612.9437168288782, False)
   (265, 13): (133.75350462698165, 668.7675231349083, False)
   (265, 14): (97.8008179924892, 489.004089962446, False)
   (265, 15): (186.18807695446023, 930.9403847723012, False)
   (265, 16): (235.07658326596462, 1175.382916329823, False)
   (265, 17): (229.53866776645717, 1147.693338832286, False)
   (265, 18): (173.4877517290486, 867.438758645243, False)
   (265, 19): (110.3675676999362, 551.837838499681, False)
   (265, 20): (203.48218595248088, 1017.4109297624044, False)
   (265, 21): (72.40165743959182, 362.0082871979591, False)
   (265, 22): (270.4071004984891, 1352.0355024924456, False)
   (265, 23): (186.04300578092153, 930.2150289046076, False)
   (265, 24): (275.6972977742074, 1378.4864888710372, False)
   (265, 25): (219.5449840010015, 1097.7249200050076, False)
   (265, 26): (307.4345458792814, 1537.172729396407, False)
   (265, 27): (252.7231687044146, 1263.615843522073, False)
   (265, 28): (166.10839834276894, 830.5419917138447, False)
   (265, 29): (224.7420743875076, 1123.7103719375382, False)
   (265, 30): (172.69916039170545, 863.4958019585272, False)
   (265, 31): (194.164878389476, 970.82439194738, False)
   (265, 32): (206.65188119153427, 1033.2594059576713, False)
   (265, 33): (30.805843601498726, 154.02921800749363, False)
   (265, 34): (184.13310403075272, 920.6655201537636, False)
   (265, 35): (132.4235628579748, 662.1178142898739, False)
   (265, 36): (256.68852720758673, 1283.4426360379337, False)
   (265, 37): (236.48467180770933, 1182.4233590385466, False)
   (265, 38): (123.0, 615.0, False)
   (265, 39): (261.8472837361503, 1309.2364186807515, False)
   (265, 40): (228.63289352147035, 1143.1644676073518, False)
   (265, 41): (12.36931687685298, 61.8465843842649, False)
   (265, 42): (268.8810145770802, 1344.4050728854008, False)
   (265, 43): (118.51160280748886, 592.5580140374443, False)
   (265, 44): (196.75619431164043, 983.7809715582022, False)
   (265, 45): (265.0, 1325.0, False)
   (265, 46): (17.029386365926403, 85.14693182963201, False)
   (265, 47): (112.17842929904127, 560.8921464952064, False)
   (265, 48): (61.773780845922005, 308.86890422961005, False)
   (265, 49): (253.6178227175685, 1268.0891135878423, False)
   (265, 50): (252.98221281347034, 1264.9110640673516, False)
   (265, 51): (216.33307652783935, 1081.6653826391967, False)
   (265, 52): (257.4975728040946, 1287.487864020473, False)
   (265, 53): (317.5909318604673, 1587.9546593023365, False)
   (265, 54): (164.40194646049662, 822.0097323024831, False)
   (265, 55): (31.827660925679098, 159.13830462839547, False)
   (265, 56): (145.86637720873168, 729.3318860436584, False)
   (265, 57): (249.8039231077046, 1249.019615538523, False)
   (265, 58): (34.92849839314596, 174.6424919657298, False)
   (265, 59): (180.62391868188442, 903.1195934094221, False)
   (265, 60): (290.7455932598119, 1453.7279662990595, False)
   (265, 61): (32.01562118716424, 160.0781059358212, False)
   (265, 62): (59.665735560705194, 298.328677803526, False)
   (265, 63): (229.10696191953662, 1145.534809597683, False)
   (265, 64): (101.13851887386922, 505.69259436934607, False)
   (265, 65): (135.95955280891445, 679.7977640445722, False)
   (265, 66): (145.33065746772084, 726.6532873386042, False)
   (265, 67): (144.12494579357175, 720.6247289678588, False)
   (265, 68): (77.87810988975015, 389.39054944875073, False)
   (265, 69): (238.949785519887, 1194.748927599435, False)
   (265, 70): (136.2974687952788, 681.487343976394, False)
   (265, 71): (215.67568244936655, 1078.3784122468328, False)
   (265, 72): (131.24404748406687, 656.2202374203343, False)
   (265, 73): (205.99514557387025, 1029.9757278693512, False)
   (265, 74): (41.23105625617661, 206.15528128088303, False)
   (265, 75): (238.05251521460553, 1190.2625760730277, False)
   (265, 76): (125.99206324209474, 629.9603162104737, False)
   (265, 77): (206.3225629929989, 1031.6128149649946, False)
   (265, 78): (151.34728276384746, 756.7364138192373, False)
   (265, 79): (107.70329614269008, 538.5164807134504, False)
   (265, 80): (198.64037857394453, 993.2018928697227, False)
   (265, 81): (135.66502865514016, 678.3251432757008, False)
   (265, 82): (65.60487786742691, 328.02438933713455, False)
   (265, 83): (51.92301994298868, 259.6150997149434, False)
   (265, 84): (160.86329600005092, 804.3164800002546, False)
   (265, 85): (245.69289774024807, 1228.4644887012403, False)
   (265, 86): (238.41560351621283, 1192.0780175810642, False)
   (265, 87): (67.02984409947557, 335.1492204973778, False)
   (265, 88): (33.24154027718932, 166.20770138594662, False)
   (265, 89): (139.6352391053204, 698.176195526602, False)
   (265, 90): (271.91175038971744, 1359.558751948587, False)
   (265, 91): (317.58620876857987, 1587.9310438428993, False)
   (265, 92): (144.1700384962146, 720.850192481073, False)
   (265, 93): (158.02847844613325, 790.1423922306662, False)
   (265, 94): (301.0398644698074, 1505.1993223490372, False)
   (265, 95): (161.29786111415117, 806.4893055707558, False)
   (265, 96): (184.20097719610501, 921.004885980525, False)
   (265, 97): (151.17208737065187, 755.8604368532593, False)
   (265, 98): (161.8054387219416, 809.0271936097081, False)
   (265, 99): (255.32724100651697, 1276.636205032585, False)
   (265, 100): (239.43683927081898, 1197.1841963540949, False)
   (265, 101): (248.55582873873627, 1242.7791436936814, False)
   (265, 102): (76.32168761236873, 381.6084380618437, False)
   (265, 103): (60.03332407921454, 300.1666203960727, False)
   (265, 104): (216.33307652783935, 1081.6653826391967, False)
   (265, 105): (66.48308055437865, 332.41540277189324, False)
   (265, 106): (40.607881008493905, 203.03940504246953, False)
   (265, 107): (237.48894711122873, 1187.4447355561435, False)
   (265, 108): (246.272207120495, 1231.361035602475, False)
   (265, 109): (26.90724809414742, 134.53624047073708, False)
   (265, 110): (197.87369708983556, 989.3684854491778, False)
   (265, 111): (191.23022773609824, 956.1511386804912, False)
   (265, 112): (210.83880098312076, 1054.1940049156037, False)
   (265, 113): (154.46682491719702, 772.3341245859851, False)
   (265, 114): (216.27991122617004, 1081.3995561308502, False)
   (265, 115): (217.7200036744442, 1088.600018372221, False)
   (265, 116): (132.03408650799233, 660.1704325399617, False)
   (265, 117): (294.37561040276415, 1471.8780520138207, False)
   (265, 118): (63.52952069707436, 317.6476034853718, False)
   (265, 119): (272.6829660979945, 1363.4148304899725, False)
   (265, 120): (200.6913052426537, 1003.4565262132685, False)
   (265, 121): (280.1303268123607, 1400.6516340618034, False)
   (265, 122): (254.62914208707534, 1273.1457104353767, False)
   (265, 123): (107.0420478129973, 535.2102390649865, False)
   (265, 124): (79.07591289387686, 395.3795644693843, False)
   (265, 125): (239.70815588961506, 1198.5407794480752, False)
   (265, 126): (215.67104580819372, 1078.3552290409687, False)
   (265, 253): (184.97837711473198, 924.8918855736599, False)
   (265, 254): (162.28986413205232, 811.4493206602616, False)
   (265, 255): (222.64994947226015, 1113.2497473613007, False)
   (265, 256): (142.89856542317, 714.49282711585, False)
   (265, 257): (54.378304497290095, 271.89152248645047, False)
   (265, 258): (235.30618351416098, 1176.5309175708048, False)
   (265, 259): (272.75263518433695, 1363.7631759216847, False)
   (265, 260): (42.15447781671598, 210.77238908357992, False)
   (265, 261): (97.01546268507923, 485.07731342539614, False)
   (265, 262): (164.58432489152787, 822.9216244576394, False)
   (265, 263): (133.6600164596728, 668.3000822983639, False)
   (265, 264): (224.18296099391677, 1120.9148049695839, False)
   (265, 266): (229.3926764306132, 1146.963382153066, False)
   (265, 267): (131.52946437965906, 657.6473218982953, False)
   (265, 268): (91.706052144883, 458.53026072441503, False)
   (265, 269): (148.73466307488647, 743.6733153744324, False)
   (265, 270): (176.22996340009834, 881.1498170004917, False)
   (265, 271): (222.44325119005072, 1112.2162559502535, False)
   (265, 272): (115.52488909321661, 577.6244454660831, False)
   (265, 273): (202.18061232472317, 1010.9030616236158, False)
   (265, 274): (212.73457640919588, 1063.6728820459793, False)
   (265, 275): (190.68298298484845, 953.4149149242422, False)
   (265, 276): (113.4063490286148, 567.031745143074, False)
   (265, 277): (37.33630940518894, 186.68154702594472, False)
   (265, 278): (243.10080213771406, 1215.5040106885704, False)
   (265, 279): (103.0970416646375, 515.4852083231875, False)
   (265, 280): (198.4943324127921, 992.4716620639605, False)
   (266, 1): (108.00462953040486, 540.0231476520242, False)
   (266, 2): (164.97575579460153, 824.8787789730077, False)
   (266, 3): (137.23337786413333, 686.1668893206667, False)
   (266, 4): (103.40696301506973, 517.0348150753487, False)
   (266, 5): (124.19742348374221, 620.987117418711, False)
   (266, 6): (157.53729717117784, 787.6864858558893, False)
   (266, 7): (137.00364958642524, 685.0182479321262, False)
   (266, 8): (30.0, 150.0, False)
   (266, 9): (186.1316738225926, 930.658369112963, False)
   (266, 10): (168.5734261382855, 842.8671306914275, False)
   (266, 11): (124.80785231707178, 624.0392615853589, False)
   (266, 12): (177.18069872308325, 885.9034936154162, False)
   (266, 13): (162.00308639035245, 810.0154319517623, False)
   (266, 14): (218.97945109073592, 1094.8972554536797, False)
   (266, 15): (109.07336980216573, 545.3668490108287, False)
   (266, 16): (21.540659228538015, 107.70329614269008, False)
   (266, 17): (55.97320787662612, 279.8660393831306, False)
   (266, 18): (143.8923208513922, 719.4616042569611, False)
   (266, 19): (199.00753754569197, 995.0376877284599, False)
   (266, 20): (39.6232255123179, 198.1161275615895, False)
   (266, 21): (165.10905486980417, 825.5452743490208, False)
   (266, 22): (47.042533945356304, 235.2126697267815, False)
   (266, 23): (193.28993765843063, 966.4496882921532, False)
   (266, 24): (103.73041983911952, 518.6520991955977, False)
   (266, 25): (107.96758772891057, 539.8379386445529, False)
   (266, 26): (101.11874208078342, 505.5937104039171, False)
   (266, 27): (60.08327554319921, 300.416377715996, False)
   (266, 28): (186.50737250843463, 932.5368625421731, False)
   (266, 29): (179.38784797192923, 896.9392398596461, False)
   (266, 30): (57.982756057296896, 289.9137802864845, False)
   (266, 31): (84.50443775329198, 422.5221887664599, False)
   (266, 32): (107.0420478129973, 535.2102390649865, False)
   (266, 33): (230.79428069170172, 1153.9714034585086, False)
   (266, 34): (137.09121051329294, 685.4560525664647, False)
   (266, 35): (101.17806086301516, 505.8903043150758, False)
   (266, 36): (53.75872022286245, 268.79360111431225, False)
   (266, 37): (85.47514258543241, 427.37571292716206, False)
   (266, 38): (123.97580409095961, 619.879020454798, False)
   (266, 39): (101.53324578678651, 507.66622893393253, False)
   (266, 40): (152.0855022676389, 760.4275113381946, False)
   (266, 41): (217.84857125994654, 1089.2428562997327, False)
   (266, 42): (94.92101980067429, 474.60509900337144, False)
   (266, 43): (138.10141201305655, 690.5070600652828, False)
   (266, 44): (87.05170877128145, 435.2585438564073, False)
   (266, 45): (106.89246933250256, 534.4623466625128, False)
   (266, 46): (245.86378342488754, 1229.3189171244378, False)
   (266, 47): (171.30382365843442, 856.5191182921722, False)
   (266, 48): (176.22996340009834, 881.1498170004917, False)
   (266, 49): (72.83543093852057, 364.17715469260287, False)
   (266, 50): (23.600847442411894, 118.00423721205946, False)
   (266, 51): (59.90826320300064, 299.5413160150032, False)
   (266, 52): (112.60550608207397, 563.0275304103699, False)
   (266, 53): (111.6288493177279, 558.1442465886395, False)
   (266, 54): (160.29036153181514, 801.4518076590757, False)
   (266, 55): (260.8601157708859, 1304.3005788544294, False)
   (266, 56): (99.29753269845128, 496.4876634922564, False)
   (266, 57): (78.77182237323191, 393.85911186615954, False)
   (266, 58): (207.53072061745462, 1037.653603087273, False)
   (266, 59): (181.0414317221337, 905.2071586106684, False)
   (266, 60): (61.40032573203501, 307.001628660175, False)
   (266, 61): (249.68780506864968, 1248.4390253432484, False)
   (266, 62): (194.67151820438448, 973.3575910219224, False)
   (266, 63): (185.39956850003725, 926.9978425001863, False)
   (266, 64): (138.94603268895446, 694.7301634447723, False)
   (266, 65): (162.58536219475602, 812.9268109737801, False)
   (266, 66): (103.3537614216338, 516.7688071081691, False)
   (266, 67): (143.2515270424717, 716.2576352123585, False)
   (266, 68): (180.27756377319946, 901.3878188659974, False)
   (266, 69): (27.202941017470888, 136.01470508735443, False)
   (266, 70): (104.86181383134664, 524.3090691567331, False)
   (266, 71): (61.84658438426491, 309.23292192132453, False)
   (266, 72): (149.08386901338454, 745.4193450669227, False)
   (266, 73): (96.0260381354974, 480.130190677487, False)
   (266, 74): (189.20095137181525, 946.0047568590762, False)
   (266, 75): (102.85912696499032, 514.2956348249517, False)
   (266, 76): (110.38568747804219, 551.9284373902109, False)
   (266, 77): (45.0111097397076, 225.055548698538, False)
   (266, 78): (134.45073447177595, 672.2536723588797, False)
   (266, 79): (138.32208789632983, 691.6104394816491, False)
   (266, 80): (134.65882815471105, 673.2941407735552, False)
   (266, 81): (147.00340132119393, 735.0170066059696, False)
   (266, 82): (168.1814496310458, 840.907248155229, False)
   (266, 83): (200.14244927051334, 1000.7122463525667, False)
   (266, 84): (72.11102550927978, 360.5551275463989, False)
   (266, 85): (135.77186748365804, 678.8593374182902, False)
   (266, 86): (112.44998888394787, 562.2499444197393, False)
   (266, 87): (179.74426277353055, 898.7213138676527, False)
   (266, 88): (202.80532537386685, 1014.0266268693342, False)
   (266, 89): (115.3819743287486, 576.909871643743, False)
   (266, 90): (133.25539388707685, 666.2769694353842, False)
   (266, 91): (97.98979538707079, 489.9489769353539, False)
   (266, 92): (182.53766734567415, 912.6883367283708, False)
   (266, 93): (151.4199458459816, 757.099729229908, False)
   (266, 94): (95.63472172804185, 478.1736086402093, False)
   (266, 95): (94.92101980067429, 474.60509900337144, False)
   (266, 96): (46.09772228646444, 230.4886114323222, False)
   (266, 97): (107.0420478129973, 535.2102390649865, False)
   (266, 98): (162.78820596099706, 813.9410298049853, False)
   (266, 99): (36.345563690772494, 181.72781845386248, False)
   (266, 100): (161.48374531202822, 807.4187265601411, False)
   (266, 101): (70.09279563550022, 350.46397817750113, False)
   (266, 102): (189.84203960134857, 949.2101980067429, False)
   (266, 103): (184.5670609832643, 922.8353049163215, False)
   (266, 104): (121.0495766204905, 605.2478831024525, False)
   (266, 105): (164.12495239907915, 820.6247619953957, False)
   (266, 106): (203.0369424513677, 1015.1847122568386, False)
   (266, 107): (64.89992295835181, 324.49961479175903, False)
   (266, 108): (242.94237999986746, 1214.7118999993372, False)
   (266, 109): (224.64416306683776, 1123.2208153341887, False)
   (266, 110): (70.57619995437555, 352.8809997718778, False)
   (266, 111): (38.47076812334269, 192.35384061671343, False)
   (266, 112): (89.88882021697692, 449.4441010848846, False)
   (266, 113): (88.11923740024082, 440.5961870012041, False)
   (266, 114): (27.313000567495326, 136.56500283747664, False)
   (266, 115): (71.84010022264724, 359.2005011132362, False)
   (266, 116): (105.26157893552613, 526.3078946776307, False)
   (266, 117): (94.02127418834527, 470.10637094172637, False)
   (266, 118): (208.0600874747485, 1040.3004373737426, False)
   (266, 119): (46.09772228646444, 230.4886114323222, False)
   (266, 120): (104.47966309287182, 522.398315464359, False)
   (266, 121): (106.90182411914213, 534.5091205957107, False)
   (266, 122): (91.7877987534291, 458.9389937671455, False)
   (266, 123): (193.3726971420733, 966.8634857103665, False)
   (266, 124): (185.6017241299229, 928.0086206496145, False)
   (266, 125): (10.63014581273465, 53.15072906367325, False)
   (266, 126): (143.20963654726592, 716.0481827363296, False)
   (266, 253): (149.08386901338454, 745.4193450669227, False)
   (266, 254): (67.11929677819934, 335.5964838909967, False)
   (266, 255): (131.8256424221024, 659.128212110512, False)
   (266, 256): (205.35091916034852, 1026.7545958017427, False)
   (266, 257): (213.84573879317773, 1069.2286939658886, False)
   (266, 258): (126.64912159190051, 633.2456079595025, False)
   (266, 259): (119.85407794480753, 599.2703897240376, False)
   (266, 260): (195.47378340841516, 977.3689170420757, False)
   (266, 261): (205.8275977608445, 1029.1379888042225, False)
   (266, 262): (71.02816342831905, 355.1408171415952, False)
   (266, 263): (210.00952359357422, 1050.047617967871, False)
   (266, 264): (105.89145385724005, 529.4572692862002, False)
   (266, 265): (229.3926764306132, 1146.963382153066, False)
   (266, 267): (99.76472322419383, 498.8236161209692, False)
   (266, 268): (143.54441821262157, 717.7220910631079, False)
   (266, 269): (91.98369420718001, 459.91847103590004, False)
   (266, 270): (61.773780845922005, 308.86890422961005, False)
   (266, 271): (7.0710678118654755, 35.35533905932738, False)
   (266, 272): (178.63090438107287, 893.1545219053644, False)
   (266, 273): (106.89246933250256, 534.4623466625128, False)
   (266, 274): (165.33904560024533, 826.6952280012266, False)
   (266, 275): (119.4026800369238, 597.013400184619, False)
   (266, 276): (126.49110640673517, 632.4555320336758, False)
   (266, 277): (210.1547049199708, 1050.773524599854, False)
   (266, 278): (226.24102192131292, 1131.2051096065645, False)
   (266, 279): (169.09760495051373, 845.4880247525687, False)
   (266, 280): (39.0, 195.0, False)
   (267, 1): (75.59100475585703, 377.95502377928517, False)
   (267, 2): (100.08995953640904, 500.4497976820452, False)
   (267, 3): (131.59027319676784, 657.9513659838392, False)
   (267, 4): (178.98603297464302, 894.9301648732151, False)
   (267, 5): (163.1502375113196, 815.751187556598, False)
