All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (25, 125): (76.40026177965623, 382.0013088982812, False)
   (25, 126): (77.46612162745726, 387.3306081372863, False)
   (25, 127): (25.96150997149434, 129.8075498574717, False)
   (25, 128): (17.26267650163207, 86.31338250816034, False)
   (25, 129): (50.80354318352215, 254.01771591761076, False)
   (25, 130): (86.45229898620394, 432.2614949310197, False)
   (25, 131): (168.4339633209407, 842.1698166047036, False)
   (25, 132): (121.2023102090055, 606.0115510450275, False)
   (25, 133): (76.68767828015137, 383.43839140075687, False)
   (25, 134): (45.27692569068709, 226.38462845343543, False)
   (25, 135): (127.40486646906389, 637.0243323453194, False)
   (25, 136): (116.1077086157504, 580.538543078752, False)
   (25, 137): (116.49892703368559, 582.494635168428, False)
   (25, 138): (131.10682667199293, 655.5341333599647, False)
   (25, 143): (6.4031242374328485, 32.01562118716424, False)
   (25, 144): (52.630789467763066, 263.1539473388153, False)
   (25, 145): (100.22474744293447, 501.12373721467236, False)
   (25, 146): (149.83324063771698, 749.1662031885849, False)
   (25, 147): (34.132096331752024, 170.66048165876012, False)
   (25, 148): (56.00892785976178, 280.04463929880893, False)
   (25, 149): (119.36917525056458, 596.8458762528229, False)
   (25, 150): (128.65457628860312, 643.2728814430156, False)
   (25, 151): (77.82673062643708, 389.13365313218543, False)
   (25, 152): (105.26157893552613, 526.3078946776307, False)
   (25, 153): (27.730849247724095, 138.6542462386205, False)
   (25, 154): (93.60555539069249, 468.0277769534624, False)
   (25, 155): (150.41608956491322, 752.0804478245661, False)
   (25, 156): (80.80222769206304, 404.01113846031524, False)
   (25, 157): (26.68332812825267, 133.41664064126334, False)
   (25, 158): (70.76722405181653, 353.83612025908263, False)
   (25, 159): (32.202484376209235, 161.01242188104618, False)
   (25, 160): (79.40403012442127, 397.02015062210637, False)
   (26, 87): (70.45565981523414, 352.2782990761707, False)
   (26, 123): (41.30375285612676, 206.51876428063383, False)
   (26, 124): (8.54400374531753, 42.720018726587654, False)
   (26, 125): (25.019992006393608, 125.09996003196804, False)
   (26, 126): (59.00847396772772, 295.0423698386386, False)
   (26, 127): (107.16809226630845, 535.8404613315422, False)
   (26, 128): (71.02816342831905, 355.1408171415952, False)
   (26, 129): (36.76955262170047, 183.84776310850236, False)
   (26, 130): (16.401219466856727, 82.00609733428364, False)
   (26, 131): (81.54140052758476, 407.7070026379238, False)
   (26, 132): (35.17101079013795, 175.85505395068975, False)
   (26, 133): (28.0, 140.0, False)
   (26, 134): (76.05918747922567, 380.29593739612835, False)
   (26, 135): (51.19570294468082, 255.9785147234041, False)
   (26, 136): (29.154759474226502, 145.7737973711325, False)
   (26, 137): (43.829214001622255, 219.14607000811128, False)
   (26, 138): (82.13403679352427, 410.67018396762137, False)
   (26, 143): (81.00617260431454, 405.0308630215727, False)
   (26, 144): (39.20459156782532, 196.0229578391266, False)
   (26, 145): (32.526911934581186, 162.63455967290594, False)
   (26, 146): (73.54590403278758, 367.7295201639379, False)
   (26, 147): (110.30865786510141, 551.5432893255071, False)
   (26, 148): (48.84669896727925, 244.23349483639626, False)
   (26, 149): (41.7612260356422, 208.80613017821102, False)
   (26, 150): (86.6083136886985, 433.0415684434925, False)
   (26, 151): (80.22468448052632, 401.1234224026316, False)
   (26, 152): (23.08679276123039, 115.43396380615195, False)
   (26, 153): (93.43446901438462, 467.1723450719231, False)
   (26, 154): (105.07616285342742, 525.3808142671371, False)
   (26, 155): (118.43141475132347, 592.1570737566174, False)
   (26, 156): (34.20526275297414, 171.0263137648707, False)
   (26, 157): (70.00714249274856, 350.0357124637428, False)
   (26, 158): (99.72462083156798, 498.62310415783986, False)
   (26, 159): (58.82176467941097, 294.10882339705483, False)
   (26, 160): (85.28774824088158, 426.4387412044079, False)
   (27, 88): (92.0869154657707, 460.4345773288535, False)
   (27, 123): (104.546640309481, 522.7332015474051, False)
   (27, 124): (72.44998274671983, 362.2499137335991, False)
   (27, 125): (41.88078318274385, 209.40391591371923, False)
   (27, 126): (21.02379604162864, 105.1189802081432, False)
   (27, 127): (104.38869670610895, 521.9434835305448, False)
   (27, 128): (82.22530024268686, 411.12650121343427, False)
   (27, 129): (72.47068372797375, 362.3534186398688, False)
   (27, 130): (79.7057087039567, 398.5285435197835, False)
   (27, 131): (114.63420083029322, 573.1710041514661, False)
   (27, 132): (70.03570517957252, 350.1785258978626, False)
   (27, 133): (38.8329756778952, 194.164878389476, False)
   (27, 134): (58.42088667591412, 292.1044333795706, False)
   (27, 135): (110.54863183232979, 552.7431591616489, False)
   (27, 136): (75.05997601918082, 375.2998800959041, False)
   (27, 137): (43.46262762420146, 217.31313812100728, False)
   (27, 138): (33.015148038438355, 165.07574019219177, False)
   (27, 143): (95.34149149242423, 476.7074574621211, False)
   (27, 144): (54.378304497290095, 271.89152248645047, False)
   (27, 145): (37.013511046643494, 185.06755523321746, False)
   (27, 146): (67.26812023536856, 336.34060117684277, False)
   (27, 147): (101.6070863670443, 508.0354318352215, False)
   (27, 148): (43.657759905886145, 218.28879952943072, False)
   (27, 149): (51.264022471905186, 256.3201123595259, False)
   (27, 150): (30.675723300355934, 153.37861650177967, False)
   (27, 151): (34.40930106817051, 172.04650534085255, False)
   (27, 152): (83.3606621854697, 416.80331092734855, False)
   (27, 153): (85.47514258543241, 427.37571292716206, False)
   (27, 154): (51.97114584074513, 259.8557292037257, False)
   (27, 155): (58.05170109479997, 290.25850547399983, False)
   (27, 156): (94.66784036831093, 473.33920184155465, False)
   (27, 157): (71.7007670809734, 358.503835404867, False)
   (27, 158): (60.802960454241045, 304.0148022712052, False)
   (27, 159): (88.58893836140041, 442.9446918070021, False)
   (27, 160): (38.28837943815329, 191.44189719076647, False)
   (28, 89): (34.132096331752024, 170.66048165876012, False)
   (28, 123): (131.60547101089682, 658.0273550544841, False)
   (28, 124): (108.30050784737807, 541.5025392368904, False)
   (28, 125): (91.23595782365635, 456.17978911828175, False)
   (28, 126): (84.2140130857092, 421.070065428546, False)
   (28, 127): (4.123105625617661, 20.615528128088304, False)
   (28, 128): (34.655446902326915, 173.27723451163456, False)
   (28, 129): (70.7248188403477, 353.62409420173844, False)
   (28, 130): (106.83164325236227, 534.1582162618114, False)
   (28, 131): (186.81809334215998, 934.0904667107999, False)
   (28, 132): (138.43771162512041, 692.1885581256021, False)
   (28, 133): (90.87353850269065, 454.3676925134532, False)
   (28, 134): (47.042533945356304, 235.2126697267815, False)
   (28, 135): (148.52945835759317, 742.6472917879659, False)
   (28, 136): (134.40238093129153, 672.0119046564577, False)
   (28, 137): (130.034610777285, 650.173053886425, False)
   (28, 138): (138.05795884337854, 690.2897942168927, False)
   (28, 143): (28.635642126552707, 143.17821063276352, False)
   (28, 144): (68.09552114493287, 340.4776057246644, False)
   (28, 145): (114.0175425099138, 570.087712549569, False)
   (28, 146): (162.8649747490233, 814.3248737451165, False)
   (28, 147): (13.92838827718412, 69.6419413859206, False)
   (28, 148): (67.05221845696084, 335.26109228480425, False)
   (28, 149): (133.9328189802634, 669.664094901317, False)
   (28, 150): (134.09325113517085, 670.4662556758542, False)
   (28, 151): (78.44743462982075, 392.23717314910374, False)
   (28, 152): (125.1758762701504, 625.8793813507519, False)
   (28, 153): (20.396078054371138, 101.9803902718557, False)
   (28, 154): (88.54942122905152, 442.7471061452576, False)
   (28, 155): (151.85519418182574, 759.2759709091287, False)
   (28, 156): (102.62553288534, 513.1276644267, False)
   (28, 157): (37.16180835212409, 185.80904176062046, False)
   (28, 158): (64.00781202322104, 320.0390601161052, False)
   (28, 159): (54.20332093147061, 271.016604657353, False)
   (28, 160): (78.587530817554, 392.93765408777, False)
   (29, 90): (123.84264209067892, 619.2132104533946, False)
   (29, 123): (64.6297145282261, 323.1485726411305, False)
   (29, 124): (74.88658090739622, 374.43290453698114, False)
   (29, 125): (96.04686356149273, 480.23431780746364, False)
   (29, 126): (123.47064428438041, 617.353221421902, False)
   (29, 127): (184.50474248647376, 922.5237124323688, False)
   (29, 128): (148.22280526288793, 741.1140263144397, False)
   (29, 129): (112.89375536317321, 564.468776815866, False)
   (29, 130): (78.29431652425353, 391.47158262126766, False)
   (29, 131): (10.295630140987, 51.478150704935004, False)
   (29, 132): (48.02082881417188, 240.10414407085938, False)
   (29, 133): (97.8008179924892, 489.004089962446, False)
   (29, 134): (150.71164520368026, 753.5582260184013, False)
   (29, 135): (48.0, 240.0, False)
   (29, 136): (48.79549159502341, 243.97745797511703, False)
   (29, 137): (72.80109889280519, 364.0054944640259, False)
   (29, 138): (111.07204868912791, 555.3602434456395, False)
   (29, 141): (73.10950690573696, 365.5475345286848, False)
   (29, 142): (58.008620049092706, 290.0431002454635, False)
   (29, 143): (157.54681843820268, 787.7340921910134, False)
   (29, 144): (115.97413504743201, 579.8706752371601, False)
   (29, 145): (81.39410298049853, 406.97051490249265, False)
   (29, 146): (66.2872536767062, 331.436268383531, False)
   (29, 147): (187.49133313302778, 937.4566656651389, False)
   (29, 148): (122.9186723000212, 614.593361500106, False)
   (29, 149): (64.8459713474939, 324.2298567374695, False)
   (29, 150): (120.26637102698326, 601.3318551349163, False)
   (29, 151): (145.34441853748632, 726.7220926874315, False)
   (29, 152): (59.0592922409336, 295.296461204668, False)
   (29, 153): (170.42593699317015, 852.1296849658507, False)
   (29, 154): (167.31407591712062, 836.5703795856031, False)
   (29, 155): (149.12075643584967, 745.6037821792484, False)
   (29, 156): (90.75791976461338, 453.78959882306685, False)
   (29, 157): (147.18695594379278, 735.9347797189639, False)
   (29, 158): (169.44615663980107, 847.2307831990054, False)
   (29, 159): (133.60014970051492, 668.0007485025747, False)
   (29, 160): (150.26975743641833, 751.3487871820917, False)
   (30, 91): (69.42621983083913, 347.1310991541957, False)
   (30, 123): (52.009614495783374, 260.0480724789169, False)
   (30, 124): (31.04834939252005, 155.24174696260025, False)
   (30, 125): (37.53664875824692, 187.6832437912346, False)
   (30, 126): (64.47480127925948, 322.37400639629743, False)
   (30, 127): (129.00387591076478, 645.0193795538239, False)
   (30, 128): (94.37160589923221, 471.85802949616107, False)
   (30, 129): (62.5859409132754, 312.929704566377, False)
   (30, 130): (39.21734310225516, 196.08671551127577, False)
   (30, 131): (60.876925020897694, 304.38462510448846, False)
   (30, 132): (11.40175425099138, 57.0087712549569, False)
   (30, 133): (38.897300677553446, 194.48650338776724, False)
   (30, 134): (91.96738552334735, 459.8369276167367, False)
   (30, 135): (52.49761899362675, 262.48809496813374, False)
   (30, 136): (15.132745950421556, 75.66372975210778, False)
   (30, 137): (23.323807579381203, 116.61903789690601, False)
   (30, 138): (67.11929677819934, 335.5964838909967, False)
   (30, 142): (33.95585369269929, 169.77926846349646, False)
   (30, 143): (105.47511554864494, 527.3755777432247, False)
   (30, 144): (59.682493245507096, 298.4124662275355, False)
   (30, 145): (23.345235059857504, 116.72617529928752, False)
   (30, 146): (47.43416490252569, 237.17082451262843, False)
   (30, 147): (130.80137613954986, 654.0068806977492, False)
   (30, 148): (64.35060217278468, 321.75301086392335, False)
   (30, 149): (17.69180601295413, 88.45903006477066, False)
   (30, 150): (74.0, 370.0, False)
   (30, 151): (86.53900854527974, 432.6950427263987, False)
   (30, 152): (29.732137494637012, 148.66068747318505, False)
   (30, 153): (113.4063490286148, 567.031745143074, False)
   (30, 154): (109.48059188732951, 547.4029594366475, False)
   (30, 155): (106.04244433244644, 530.2122216622322, False)
   (30, 156): (57.9396237474839, 289.6981187374195, False)
   (30, 157): (90.97252332435328, 454.8626166217664, False)
   (30, 158): (110.14535850411491, 550.7267925205746, False)
   (30, 159): (84.92938243034621, 424.64691215173104, False)
   (30, 160): (91.54780172128658, 457.7390086064329, False)
   (31, 92): (61.29437168288782, 306.4718584144391, False)
   (31, 123): (108.07404868885037, 540.3702434442519, False)
   (31, 124): (86.6083136886985, 433.0415684434925, False)
   (31, 125): (74.21590126111789, 371.07950630558946, False)
   (31, 126): (75.7099729229908, 378.549864614954, False)
   (31, 127): (27.51363298439521, 137.56816492197603, False)
   (31, 128): (15.132745950421556, 75.66372975210778, False)
   (31, 129): (48.60041152089147, 243.00205760445735, False)
   (31, 130): (84.29116205154607, 421.4558102577303, False)
   (31, 131): (166.20770138594662, 831.0385069297331, False)
   (31, 132): (118.9663818059539, 594.8319090297695, False)
   (31, 133): (74.52516353554684, 372.6258176777342, False)
   (31, 134): (44.10215414239989, 220.51077071199944, False)
   (31, 135): (125.31959144523253, 626.5979572261626, False)
   (31, 136): (113.87712676389407, 569.3856338194703, False)
   (31, 137): (114.33722053644648, 571.6861026822324, False)
   (31, 138): (129.2594290564522, 646.297145282261, False)
   (31, 143): (4.47213595499958, 22.360679774997898, False)
   (31, 144): (50.44799302251776, 252.23996511258878, False)
   (31, 145): (98.0612053770501, 490.3060268852505, False)
   (31, 146): (147.6787053031005, 738.3935265155025, False)
   (31, 147): (35.35533905932738, 176.7766952966369, False)
   (31, 148): (54.037024344425184, 270.1851217221259, False)
   (31, 149): (117.17508267545622, 585.8754133772811, False)
   (31, 150): (126.90547663517127, 634.5273831758564, False)
   (31, 151): (76.53757247260981, 382.687862363049, False)
   (31, 152): (103.07764064044152, 515.3882032022076, False)
   (31, 153): (27.85677655436824, 139.2838827718412, False)
   (31, 154): (92.76313923105448, 463.8156961552724, False)
   (31, 155): (148.92951352905172, 744.6475676452586, False)
   (31, 156): (78.81624198095213, 394.0812099047606, False)
   (31, 157): (25.0, 125.0, False)
   (31, 158): (70.178344238091, 350.891721190455, False)
   (31, 159): (30.23243291566195, 151.16216457830976, False)
   (31, 160): (78.23042886243178, 391.1521443121589, False)
   (32, 93): (83.40863264674707, 417.0431632337353, False)
   (32, 123): (39.81205847478876, 199.0602923739438, False)
   (32, 124): (57.982756057296896, 289.9137802864845, False)
   (32, 125): (85.58621384311844, 427.93106921559223, False)
   (32, 126): (117.0, 585.0, False)
   (32, 127): (123.96773773849388, 619.8386886924694, False)
   (32, 128): (91.0823802938856, 455.411901469428, False)
   (32, 129): (63.788713735268246, 318.9435686763412, False)
   (32, 130): (49.51767361255979, 247.58836806279896, False)
   (32, 131): (112.0714058089752, 560.357029044876, False)
   (32, 132): (87.65842800324451, 438.29214001622256, False)
   (32, 133): (88.68483523128404, 443.42417615642023, False)
   (32, 134): (116.27553482998907, 581.3776741499454, False)
   (32, 135): (55.00909015790027, 275.04545078950133, False)
   (32, 136): (76.92203845452875, 384.61019227264376, False)
   (32, 137): (107.93516572461452, 539.6758286230726, False)
   (32, 138): (147.98986451781082, 739.9493225890541, False)
   (32, 141): (78.49203781276162, 392.4601890638081, False)
   (32, 142): (118.59595271340417, 592.9797635670209, False)
   (32, 143): (92.04890004774636, 460.2445002387318, False)
   (32, 144): (82.46211251235322, 412.31056256176606, False)
   (32, 145): (98.35141076771599, 491.75705383857996, False)
   (32, 146): (132.48396129343357, 662.4198064671679, False)
   (32, 147): (131.47243057006287, 657.3621528503144, False)
   (32, 148): (97.26767191621273, 486.3383595810637, False)
   (32, 149): (103.81233067415451, 519.0616533707725, False)
   (32, 150): (152.2694979304785, 761.3474896523926, False)
   (32, 151): (134.48048185517482, 672.4024092758741, False)
   (32, 152): (57.706152185014034, 288.5307609250702, False)
   (32, 153): (119.5198728245642, 597.599364122821, False)
   (32, 154): (159.11002482559041, 795.5501241279521, False)
   (32, 155): (183.8069639594757, 919.0348197973785, False)
   (32, 156): (32.7566787083184, 163.78339354159198, False)
   (32, 157): (99.12618221237011, 495.63091106185055, False)
   (32, 158): (145.9931505242626, 729.965752621313, False)
   (32, 159): (68.06614430096654, 340.3307215048327, False)
   (32, 160): (139.01438774457844, 695.0719387228922, False)
   (33, 94): (66.2872536767062, 331.436268383531, False)
   (33, 123): (94.76286192385707, 473.8143096192854, False)
   (33, 124): (62.5859409132754, 312.929704566377, False)
   (33, 125): (32.2490309931942, 161.24515496597098, False)
   (33, 126): (18.973665961010276, 94.86832980505139, False)
   (33, 127): (66.94027188471824, 334.7013594235912, False)
   (33, 128): (42.720018726587654, 213.60009363293827, False)
   (33, 129): (42.5440947723653, 212.7204738618265, False)
   (33, 130): (66.37017402418047, 331.85087012090236, False)
   (33, 131): (129.72663566130126, 648.6331783065064, False)
   (33, 132): (80.2807573457052, 401.403786728526, False)
   (33, 133): (30.23243291566195, 151.16216457830976, False)
   (33, 134): (23.600847442411894, 118.00423721205946, False)
   (33, 135): (106.7379969832674, 533.6899849163369, False)
   (33, 136): (79.92496481075234, 399.6248240537617, False)
   (33, 137): (65.0, 325.0, False)
   (33, 138): (72.44308110509934, 362.2154055254967, False)
   (33, 143): (55.78530272392541, 278.92651361962703, False)
   (33, 144): (23.08679276123039, 115.43396380615195, False)
   (33, 145): (50.0, 250.0, False)
   (33, 146): (96.77293009927931, 483.8646504963965, False)
   (33, 147): (65.92419889539804, 329.6209944769902, False)
   (33, 148): (8.246211251235321, 41.23105625617661, False)
   (33, 149): (70.21395872616783, 351.0697936308392, False)
   (33, 150): (70.09279563550022, 350.46397817750113, False)
   (33, 151): (29.154759474226502, 145.7737973711325, False)
   (33, 152): (78.74642849044012, 393.7321424522006, False)
   (33, 153): (48.703182647543684, 243.51591323771842, False)
   (33, 154): (53.600373133029585, 268.00186566514793, False)
   (33, 155): (94.02127418834527, 470.10637094172637, False)
   (33, 156): (74.67261881037788, 373.36309405188945, False)
   (33, 157): (32.14031735997639, 160.70158679988197, False)
   (33, 158): (44.14748010928823, 220.73740054644117, False)
   (33, 159): (52.40229002629561, 262.01145013147806, False)
   (33, 160): (33.52610922848042, 167.63054614240212, False)
   (34, 95): (75.02666192761077, 375.1333096380539, False)
   (34, 123): (68.00735254367721, 340.03676271838606, False)
   (34, 124): (37.44329045369811, 187.21645226849057, False)
   (34, 125): (19.1049731745428, 95.524865872714, False)
   (34, 126): (39.81205847478876, 199.0602923739438, False)
   (34, 127): (110.07270324653611, 550.3635162326806, False)
   (34, 128): (78.10249675906654, 390.5124837953327, False)
   (34, 129): (52.773099207835045, 263.86549603917524, False)
   (34, 130): (45.60701700396552, 228.0350850198276, False)
   (34, 131): (84.40379138403677, 422.0189569201838, False)
   (34, 132): (35.77708763999664, 178.88543819998318, False)
   (34, 133): (18.681541692269406, 93.40770846134703, False)
   (34, 134): (69.65629906907199, 348.28149534536, False)
   (34, 135): (73.33484846919642, 366.67424234598207, False)
   (34, 136): (38.63935817272331, 193.19679086361657, False)
   (34, 137): (21.213203435596427, 106.06601717798213, False)
   (34, 138): (53.03772242470448, 265.1886121235224, False)
   (34, 143): (90.4267659490264, 452.133829745132, False)
   (34, 144): (42.7551166528639, 213.7755832643195, False)
   (34, 145): (5.0, 25.0, False)
   (34, 146): (54.589376255824725, 272.9468812791236, False)
   (34, 147): (110.63905277974861, 553.1952638987431, False)
   (34, 148): (43.04648650006177, 215.23243250030885, False)
   (34, 149): (24.596747752497688, 122.98373876248844, False)
   (34, 150): (57.42821606144492, 287.1410803072246, False)
   (34, 151): (61.84658438426491, 309.23292192132453, False)
   (34, 152): (46.32493928760188, 231.62469643800938, False)
   (34, 153): (93.15041599477696, 465.7520799738848, False)
   (34, 154): (84.8999411071645, 424.4997055358225, False)
   (34, 155): (89.35882720806042, 446.7941360403021, False)
   (34, 156): (62.93647591023825, 314.6823795511913, False)
   (34, 157): (72.2357252334328, 361.178626167164, False)
   (34, 158): (85.75546629807339, 428.7773314903669, False)
   (34, 159): (74.16872656315464, 370.84363281577316, False)
   (34, 160): (66.85057965343307, 334.2528982671654, False)
   (35, 96): (84.09518416651456, 420.4759208325728, False)
   (35, 123): (131.18307817702708, 655.9153908851354, False)
   (35, 124): (102.9271587094485, 514.6357935472425, False)
   (35, 125): (78.5175139698144, 392.587569849072, False)
   (35, 126): (62.297672508690084, 311.4883625434504, False)
   (35, 127): (26.0, 130.0, False)
   (35, 128): (38.0, 190.0, False)
   (35, 129): (69.28924880528002, 346.4462440264001, False)
   (35, 130): (103.76897416858277, 518.8448708429139, False)
   (35, 131): (176.7823520603796, 883.911760301898, False)
   (35, 132): (127.31064370271639, 636.5532185135819, False)
   (35, 133): (77.23341245859851, 386.16706229299257, False)
   (35, 134): (25.059928172283335, 125.29964086141668, False)
   (35, 135): (146.2942240828393, 731.4711204141964, False)
   (35, 136): (125.39936203984452, 626.9968101992226, False)
   (35, 137): (113.53413583587978, 567.6706791793989, False)
   (35, 138): (114.42464769445436, 572.1232384722719, False)
   (35, 143): (42.05948168962618, 210.2974084481309, False)
   (35, 144): (58.82176467941097, 294.10882339705483, False)
   (35, 145): (98.4733466477097, 492.36673323854853, False)
   (35, 146): (144.89996549343965, 724.4998274671982, False)
   (35, 147): (20.024984394500787, 100.12492197250394, False)
   (35, 148): (51.73973328110612, 258.6986664055306, False)
   (35, 149): (118.71394189394942, 593.5697094697471, False)
   (35, 150): (109.37092849564732, 546.8546424782367, False)
   (35, 151): (52.009614495783374, 260.0480724789169, False)
   (35, 152): (120.10828447696687, 600.5414223848344, False)
   (35, 153): (11.180339887498949, 55.90169943749474, False)
   (35, 154): (59.93329625508679, 299.66648127543397, False)
   (35, 155): (124.61540835707277, 623.0770417853638, False)
   (35, 156): (104.69479452198185, 523.4739726099092, False)
   (35, 157): (30.364452901377952, 151.82226450688975, False)
   (35, 158): (35.35533905932738, 176.7766952966369, False)
   (35, 159): (61.032778078668514, 305.16389039334257, False)
   (35, 160): (51.35172830587107, 256.7586415293554, False)
   (36, 97): (164.7573974060042, 823.786987030021, False)
   (36, 123): (118.1905241548577, 590.9526207742884, False)
   (36, 124): (90.60905032059435, 453.04525160297175, False)
   (36, 125): (68.09552114493287, 340.4776057246644, False)
   (36, 126): (57.0, 285.0, False)
   (36, 127): (140.356688476182, 701.78344238091, False)
   (36, 128): (117.38824472663352, 586.9412236331676, False)
   (36, 129): (102.41581909060729, 512.0790954530364, False)
   (36, 130): (99.03534722511958, 495.1767361255979, False)
   (36, 131): (104.47966309287182, 522.398315464359, False)
   (36, 132): (72.11102550927978, 360.5551275463989, False)
   (36, 133): (65.76473218982953, 328.82366094914767, False)
   (36, 134): (94.33981132056604, 471.6990566028302, False)
   (36, 135): (118.70130580579136, 593.5065290289568, False)
   (36, 136): (81.02468759581859, 405.12343797909296, False)
   (36, 137): (43.382023926967726, 216.91011963483862, False)
   (36, 138): (3.605551275463989, 18.027756377319946, False)
   (36, 143): (130.54118124178285, 652.7059062089143, False)
   (36, 144): (86.64871608973787, 433.2435804486894, False)
   (36, 145): (50.20956084253277, 251.04780421266383, False)
   (36, 146): (46.17358552246078, 230.8679276123039, False)
   (36, 147): (137.32079230764728, 686.6039615382364, False)
   (36, 148): (78.26237921249263, 391.3118960624632, False)
   (36, 149): (50.32891812864648, 251.6445906432324, False)
   (36, 150): (13.038404810405298, 65.1920240520265, False)
   (36, 151): (67.35725647619564, 336.7862823809782, False)
   (36, 152): (95.71833680126291, 478.59168400631455, False)
   (36, 153): (121.41251994749142, 607.062599737457, False)
   (36, 154): (77.20103626247513, 386.0051813123756, False)
   (36, 155): (40.607881008493905, 203.03940504246953, False)
   (36, 156): (116.72617529928752, 583.6308764964376, False)
   (36, 157): (107.37783756436893, 536.8891878218446, False)
   (36, 158): (92.70382947861431, 463.51914739307153, False)
   (36, 159): (121.1486689980538, 605.743344990269, False)
   (36, 160): (70.00714249274856, 350.0357124637428, False)
   (37, 98): (30.14962686336267, 150.74813431681335, False)
   (37, 123): (97.082439194738, 485.41219597369, False)
