All relevant information about the map is below:

Total # of nodes: 176
# of robots: 70, robots_origin_location: {162: {9, 31}, 163: {46, 19, 13, 6}, 164: {5, 41, 17, 18, 29}, 165: {1, 34, 8, 12, 54, 30}, 166: {66, 4, 11, 24, 61}, 167: {2, 67, 7, 42, 14, 16}, 168: {10}, 169: {32, 3, 38, 51, 21, 23}, 170: {33, 50, 20, 26, 59, 63}, 171: {49, 70}, 172: {39, 43, 15, 52, 60, 62}, 173: {35, 44, 47, 48, 22, 28}, 174: {65, 69, 53, 55, 56, 57}, 175: {37, 40, 45, 25, 58, 27}, 176: {64, 36, 68}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 15, depot nodes: [162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151], 2: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161]}
public transportation factor: 0.0
map_size: 176
outsourcing cost: 10000
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (122, 522), 2: (136, 536), 3: (93, 493), 4: (239, 639), 5: (70, 470), 6: (153, 553), 7: (40, 440), 8: (157, 557), 9: (166, 566), 10: (22, 422), 11: (141, 541), 12: (223, 623), 13: (0, 379), 14: (205, 605), 15: (137, 537), 16: (221, 621), 17: (112, 512), 18: (123, 523), 19: (37, 437), 20: (178, 578), 21: (209, 609), 22: (137, 537), 23: (66, 466), 24: (71, 471), 25: (134, 534), 26: (68, 468), 27: (108, 508), 28: (210, 610), 29: (75, 475), 30: (16, 416), 31: (0, 395), 32: (114, 514), 33: (206, 606), 34: (133, 533), 35: (71, 471), 36: (236, 636), 37: (204, 604), 38: (20, 420), 39: (7, 407), 40: (52, 452), 41: (72, 472), 42: (2, 402), 43: (217, 617), 44: (64, 464), 45: (47, 447), 46: (148, 548), 47: (91, 491), 48: (138, 538), 49: (164, 564), 50: (158, 558), 51: (85, 485), 52: (164, 564), 53: (13, 413), 54: (0, 390), 55: (0, 380), 56: (0, 393), 57: (121, 521), 58: (229, 629), 59: (202, 602), 60: (121, 521), 61: (138, 538), 62: (83, 483), 63: (219, 619), 64: (130, 530), 65: (117, 517), 66: (5, 405), 67: (132, 532), 68: (153, 553), 69: (19, 419), 70: (159, 559), 71: (324, 724), 72: (246, 646), 73: (352, 752), 74: (397, 797), 75: (435, 835), 76: (507, 907), 77: (311, 711), 78: (357, 757), 79: (456, 856), 80: (300, 700), 81: (431, 831), 82: (365, 765), 83: (347, 747), 84: (342, 742), 85: (362, 762), 86: (558, 958), 87: (211, 611), 88: (443, 843), 89: (243, 643), 90: (343, 743), 91: (483, 883), 92: (436, 836), 93: (286, 686), 94: (158, 558), 95: (483, 883), 96: (149, 549), 97: (339, 739), 98: (566, 966), 99: (289, 689), 100: (414, 814), 101: (142, 542), 102: (271, 671), 103: (259, 659), 104: (160, 560), 105: (323, 723), 106: (416, 816), 107: (520, 920), 108: (416, 816), 109: (397, 797), 110: (173, 573), 111: (388, 788), 112: (94, 494), 113: (500, 900), 114: (200, 600), 115: (372, 772), 116: (463, 863), 117: (246, 646), 118: (477, 877), 119: (197, 597), 120: (399, 799), 121: (416, 816), 122: (404, 804), 123: (324, 724), 124: (172, 572), 125: (348, 748), 126: (365, 765), 127: (303, 703), 128: (466, 866), 129: (574, 974), 130: (400, 800), 131: (485, 885), 132: (226, 626), 133: (494, 894), 134: (383, 783), 135: (273, 673), 136: (267, 667), 137: (210, 610), 138: (359, 759), 139: (130, 530), 140: (459, 859)}
transfer nodes departure time: {141: 269, 142: 271, 143: 273, 144: 275, 145: 277, 146: 279, 147: 281, 148: 283, 149: 285, 150: 287, 151: 289, 152: 1279, 153: 1281, 154: 1283, 155: 1285, 156: 1287, 157: 1289, 158: 1291, 159: 1293, 160: 1295, 161: 1297}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (65, 144): (99.02019995940222, 495.1009997970111, False)
   (65, 145): (82.54089895318563, 412.7044947659282, False)
   (65, 146): (65.14598989960932, 325.7299494980466, False)
   (65, 147): (48.76474136094644, 243.82370680473218, False)
   (65, 148): (31.575306807693888, 157.87653403846943, False)
   (65, 149): (16.0312195418814, 80.15609770940699, False)
   (65, 150): (8.0, 40.0, False)
   (65, 151): (26.248809496813376, 131.24404748406687, False)
   (65, 152): (72.91776189653656, 364.5888094826828, False)
   (65, 153): (72.94518489934754, 364.72592449673766, False)
   (65, 154): (75.96051605933177, 379.80258029665885, False)
   (65, 155): (82.29823813423954, 411.4911906711977, False)
   (65, 156): (91.26883367283708, 456.3441683641854, False)
   (65, 157): (102.18121158021175, 510.9060579010588, False)
   (65, 158): (114.48143954370944, 572.4071977185472, False)
   (65, 159): (127.76932339180638, 638.846616959032, False)
   (65, 160): (141.76741515595182, 708.8370757797591, False)
   (65, 161): (158.64740779476983, 793.2370389738492, False)
   (65, 162): (118.1905241548577, 590.9526207742884, False)
   (65, 163): (64.8459713474939, 324.2298567374695, False)
   (65, 164): (108.97706180660222, 544.8853090330111, False)
   (65, 165): (28.42534080710379, 142.12670403551894, False)
   (65, 166): (101.21264743103995, 506.0632371551998, False)
   (65, 167): (150.57224179774968, 752.8612089887484, False)
   (65, 168): (37.36308338453881, 186.81541692269406, False)
   (65, 169): (63.245553203367585, 316.2277660168379, False)
   (65, 170): (77.46612162745726, 387.3306081372863, False)
   (65, 171): (110.02272492535349, 550.1136246267674, False)
   (65, 172): (75.1065909225016, 375.532954612508, False)
   (65, 173): (84.59905436823747, 422.9952718411874, False)
   (65, 174): (16.64331697709324, 83.21658488546619, False)
   (65, 175): (38.58756276314948, 192.9378138157474, False)
   (65, 176): (117.38824472663352, 586.9412236331676, False)
   (66, 136): (38.897300677553446, 194.48650338776724, False)
   (66, 141): (154.11683879446787, 770.5841939723393, False)
   (66, 142): (139.00359707575916, 695.0179853787959, False)
   (66, 143): (124.25779653607253, 621.2889826803627, False)
   (66, 144): (109.03669107231748, 545.1834553615874, False)
   (66, 145): (95.56673061269805, 477.83365306349026, False)
   (66, 146): (82.28000972289685, 411.40004861448426, False)
   (66, 147): (71.69379331573968, 358.4689665786984, False)
   (66, 148): (62.96824596572466, 314.84122982862334, False)
   (66, 149): (58.83026432033091, 294.15132160165456, False)
   (66, 150): (58.9406481131655, 294.7032405658275, False)
   (66, 151): (66.18912297349165, 330.94561486745823, False)
   (66, 152): (69.0, 345.0, False)
   (66, 153): (80.23091673413684, 401.1545836706842, False)
   (66, 154): (92.34717104492157, 461.7358552246078, False)
   (66, 155): (105.70241246064349, 528.5120623032175, False)
   (66, 156): (119.88327656516567, 599.4163828258284, False)
   (66, 157): (134.6291201783626, 673.145600891813, False)
   (66, 158): (149.77316181479245, 748.8658090739623, False)
   (66, 159): (165.20593209688326, 826.0296604844164, False)
   (66, 160): (180.8535318980528, 904.267659490264, False)
   (66, 161): (199.36148073286373, 996.8074036643186, False)
   (66, 162): (165.89454481688057, 829.4727240844029, False)
   (66, 163): (44.91102314577124, 224.5551157288562, False)
   (66, 164): (156.7226850203888, 783.613425101944, False)
   (66, 165): (76.53757247260981, 382.687862363049, False)
   (66, 166): (150.23315213360866, 751.1657606680433, False)
   (66, 167): (195.41238445912276, 977.0619222956138, False)
   (66, 168): (85.14693182963201, 425.73465914816006, False)
   (66, 169): (80.4114419718985, 402.0572098594925, False)
   (66, 170): (123.40583454602137, 617.0291727301069, False)
   (66, 171): (149.68299836654796, 748.4149918327398, False)
   (66, 172): (100.62305898749054, 503.1152949374527, False)
   (66, 173): (86.05230967266364, 430.2615483633182, False)
   (66, 174): (67.4166151627327, 337.08307581366347, False)
   (66, 175): (16.76305461424021, 83.81527307120106, False)
   (66, 176): (163.51758315239374, 817.5879157619687, False)
   (67, 137): (63.00793600809346, 315.0396800404673, False)
   (67, 143): (137.6735268670052, 688.367634335026, False)
   (67, 144): (135.02962637880623, 675.1481318940312, False)
   (67, 145): (134.18271125595876, 670.9135562797939, False)
   (67, 146): (135.91173606425605, 679.5586803212802, False)
   (67, 147): (139.17614738165446, 695.8807369082723, False)
   (67, 148): (145.0, 725.0, False)
   (67, 152): (164.84234892769516, 824.2117446384758, False)
   (67, 153): (147.73286702694156, 738.6643351347078, False)
   (67, 154): (131.12589370524802, 655.6294685262401, False)
   (67, 155): (114.5294721894762, 572.647360947381, False)
   (67, 156): (97.94896630388705, 489.74483151943525, False)
   (67, 157): (81.39410298049853, 406.97051490249265, False)
   (67, 158): (64.88451279003334, 324.4225639501667, False)
   (67, 159): (48.46648326421054, 242.33241632105268, False)
   (67, 160): (32.28002478313795, 161.40012391568973, False)
   (67, 161): (14.035668847618199, 70.178344238091, False)
   (67, 162): (56.43580423808985, 282.17902119044925, False)
   (67, 163): (185.88437266214714, 929.4218633107357, False)
   (67, 164): (63.56099432828282, 317.8049716414141, False)
   (67, 165): (137.0109484676316, 685.054742338158, False)
   (67, 166): (75.31268153505093, 376.56340767525467, False)
   (67, 167): (20.09975124224178, 100.4987562112089, False)
   (67, 168): (157.09869509324386, 785.4934754662193, False)
   (67, 169): (137.0109484676316, 685.054742338158, False)
   (67, 170): (88.32326986700618, 441.61634933503086, False)
   (67, 171): (59.033888572581766, 295.16944286290885, False)
   (67, 172): (115.43396380615195, 577.1698190307598, False)
   (67, 173): (154.35349040433132, 771.7674520216566, False)
   (67, 174): (150.0966355385756, 750.483177692878, False)
   (67, 175): (201.1591409804685, 1005.7957049023424, False)
   (67, 176): (165.21501142450705, 826.0750571225353, False)
   (68, 138): (96.02083107326243, 480.10415536631217, False)
   (68, 141): (109.55363982999378, 547.768199149969, False)
   (68, 142): (95.77055915050303, 478.85279575251514, False)
   (68, 143): (83.00602387778854, 415.0301193889427, False)
   (68, 144): (71.58910531638176, 357.9455265819088, False)
   (68, 145): (63.0, 315.0, False)
   (68, 146): (58.240879114244144, 291.20439557122074, False)
   (68, 147): (57.982756057296896, 289.9137802864845, False)
   (68, 148): (63.0317380372777, 315.15869018638847, False)
   (68, 149): (71.19691004531025, 355.9845502265512, False)
   (68, 150): (82.87339742040264, 414.3669871020132, False)
   (68, 151): (99.82484660644363, 499.12423303221817, False)
   (68, 152): (88.32326986700618, 441.61634933503086, False)
   (68, 153): (72.3671196055225, 361.8355980276125, False)
   (68, 154): (57.21887800367987, 286.09439001839934, False)
   (68, 155): (43.18564576337837, 215.92822881689185, False)
   (68, 156): (31.78049716414141, 158.90248582070706, False)
   (68, 157): (26.627053911388696, 133.13526955694348, False)
   (68, 158): (31.016124838541646, 155.08062419270823, False)
   (68, 159): (42.05948168962618, 210.2974084481309, False)
   (68, 160): (55.94640292279746, 279.7320146139873, False)
   (68, 161): (73.60027173862879, 368.00135869314397, False)
   (68, 162): (51.03920062069938, 255.1960031034969, False)
   (68, 163): (106.00471687618433, 530.0235843809216, False)
   (68, 164): (44.181444068749045, 220.90722034374522, False)
   (68, 165): (58.82176467941097, 294.10882339705483, False)
   (68, 166): (46.8187996428785, 234.0939982143925, False)
   (68, 167): (71.02112361825881, 355.10561809129405, False)
   (68, 168): (88.0, 440.0, False)
   (68, 169): (58.82176467941097, 294.10882339705483, False)
   (68, 170): (22.20360331117452, 111.01801655587259, False)
   (68, 171): (24.186773244895647, 120.93386622447824, False)
   (68, 172): (40.11234224026316, 200.5617112013158, False)
   (68, 173): (82.29823813423954, 411.4911906711977, False)
   (68, 174): (72.42237223399962, 362.1118611699981, False)
   (68, 175): (119.85407794480753, 599.2703897240376, False)
   (68, 176): (131.60547101089682, 658.0273550544841, False)
   (69, 139): (16.76305461424021, 83.81527307120106, False)
   (69, 141): (141.50971698084905, 707.5485849042452, False)
   (69, 142): (134.03357788255897, 670.1678894127949, False)
   (69, 143): (128.2692480682724, 641.346240341362, False)
   (69, 144): (124.72369462135092, 623.6184731067545, False)
   (69, 145): (123.1665539016173, 615.8327695080866, False)
   (69, 146): (124.34226956268733, 621.7113478134366, False)
   (69, 147): (127.283148923964, 636.4157446198201, False)
   (69, 148): (132.9661611087573, 664.8308055437865, False)
   (69, 149): (139.8070098385628, 699.0350491928141, False)
   (69, 150): (149.04026301640775, 745.2013150820387, False)
   (69, 151): (162.3884232326923, 811.9421161634615, False)
   (69, 152): (153.47312468311839, 767.3656234155919, False)
   (69, 153): (136.41847382227965, 682.0923691113983, False)
   (69, 154): (119.85407794480753, 599.2703897240376, False)
   (69, 155): (103.31505214633539, 516.575260731677, False)
   (69, 156): (86.81589716175259, 434.0794858087629, False)
   (69, 157): (70.3846574190711, 351.92328709535553, False)
   (69, 158): (54.08326913195984, 270.41634565979916, False)
   (69, 159): (38.07886552931954, 190.39432764659773, False)
   (69, 160): (23.0, 115.0, False)
   (69, 161): (11.661903789690601, 58.309518948453004, False)
   (69, 162): (47.01063709417264, 235.05318547086318, False)
   (69, 163): (174.18381095842403, 870.9190547921202, False)
   (69, 164): (53.33854141237835, 266.6927070618917, False)
   (69, 165): (125.0959631642844, 625.479815821422, False)
   (69, 166): (65.27633568147036, 326.3816784073518, False)
   (69, 167): (14.866068747318506, 74.33034373659252, False)
   (69, 168): (145.8389522727039, 729.1947613635194, False)
   (69, 169): (125.39936203984452, 626.9968101992226, False)
   (69, 170): (76.53757247260981, 382.687862363049, False)
   (69, 171): (47.20169488482379, 236.00847442411893, False)
   (69, 172): (103.94229168149026, 519.7114584074513, False)
   (69, 173): (143.38758663147937, 716.9379331573969, False)
   (69, 174): (138.2316895650198, 691.158447825099, False)
   (69, 175): (189.12958520548815, 945.6479260274408, False)
   (69, 176): (157.50872991678906, 787.5436495839454, False)
   (70, 140): (118.84864324004712, 594.2432162002356, False)
   (70, 141): (49.24428900898052, 246.22144504490262, False)
   (70, 142): (32.7566787083184, 163.78339354159198, False)
   (70, 143): (16.401219466856727, 82.00609733428364, False)
   (70, 144): (4.242640687119285, 21.213203435596423, False)
   (70, 145): (18.439088914585774, 92.19544457292886, False)
   (70, 146): (35.73513677041127, 178.67568385205635, False)
   (70, 147): (52.20153254455275, 261.0076627227637, False)
   (70, 148): (69.6419413859206, 348.20970692960304, False)
   (70, 149): (86.16263691415206, 430.8131845707603, False)
   (70, 150): (103.61949623502326, 518.0974811751163, False)
   (70, 151): (125.53883861180172, 627.6941930590086, False)
   (70, 152): (45.69463863518345, 228.47319317591726, False)
   (70, 153): (32.2490309931942, 161.24515496597098, False)
   (70, 154): (25.079872407968907, 125.39936203984453, False)
   (70, 155): (27.784887978899608, 138.92443989449805, False)
   (70, 156): (38.3275357934736, 191.637678967368, False)
   (70, 157): (52.15361924162119, 260.768096208106, False)
   (70, 158): (67.26812023536856, 336.34060117684277, False)
   (70, 159): (82.96987405076617, 414.84937025383084, False)
   (70, 160): (98.97979591815695, 494.89897959078473, False)
   (70, 161): (118.33004690272035, 591.6502345136017, False)
   (70, 162): (119.07980517283357, 595.3990258641679, False)
   (70, 163): (72.2357252334328, 361.178626167164, False)
   (70, 164): (113.1591799192624, 565.795899596312, False)
   (70, 165): (88.75246475450696, 443.7623237725348, False)
   (70, 166): (116.09048195265622, 580.4524097632811, False)
   (70, 167): (128.56515857727553, 642.8257928863776, False)
   (70, 168): (125.39936203984452, 626.9968101992226, False)
   (70, 169): (37.64306044943742, 188.2153022471871, False)
   (70, 170): (87.72684879784524, 438.6342439892262, False)
   (70, 171): (79.05694150420949, 395.28470752104744, False)
   (70, 172): (34.20526275297414, 171.0263137648707, False)
   (70, 173): (29.154759474226502, 145.7737973711325, False)
   (70, 174): (97.94896630388705, 489.74483151943525, False)
   (70, 175): (116.01724009818541, 580.086200490927, False)
   (70, 176): (190.79046097748179, 953.9523048874089, False)
   (71, 152): (124.33824833895642, 621.6912416947821, False)
   (71, 153): (113.22543883774529, 566.1271941887264, False)
   (71, 154): (103.36827366266692, 516.8413683133347, False)
   (71, 155): (95.4148835350125, 477.07441767506253, False)
   (71, 156): (89.87213138676528, 449.36065693382636, False)
   (71, 157): (87.20091742636656, 436.0045871318328, False)
   (71, 158): (87.66413177577246, 438.32065887886233, False)
   (71, 159): (91.21403400793103, 456.0701700396552, False)
   (71, 160): (97.51410154434076, 487.5705077217038, False)
   (71, 161): (107.22872749408155, 536.1436374704077, False)
   (71, 162): (51.92301994298868, 259.6150997149434, False)
   (71, 163): (131.00381673829202, 655.0190836914601, False)
   (71, 164): (44.553338819890925, 222.76669409945464, False)
   (71, 165): (55.57877292636101, 277.89386463180506, False)
   (71, 166): (32.7566787083184, 163.78339354159198, False)
   (71, 167): (89.02246907382428, 445.1123453691214, False)
   (71, 168): (54.48853090330111, 272.44265451650557, False)
   (71, 169): (97.71898484941399, 488.5949242470699, False)
   (71, 170): (38.41874542459709, 192.09372712298546, False)
   (71, 171): (73.38937252763509, 366.94686263817545, False)
   (71, 172): (89.1852005660132, 445.92600283006595, False)
   (71, 173): (125.86500705120545, 629.3250352560273, False)
   (71, 174): (62.625873247404705, 313.12936623702353, False)
   (71, 175): (117.2006825918689, 586.0034129593445, False)
   (71, 176): (71.02816342831905, 355.1408171415952, False)
   (72, 152): (75.92759709091287, 379.63798545456433, False)
   (72, 153): (58.7962583843564, 293.981291921782, False)
   (72, 154): (42.42640687119285, 212.13203435596427, False)
   (72, 155): (26.40075756488817, 132.00378782444085, False)
   (72, 156): (12.165525060596439, 60.82762530298219, False)
   (72, 157): (12.36931687685298, 61.8465843842649, False)
   (72, 158): (26.68332812825267, 133.41664064126334, False)
   (72, 159): (42.720018726587654, 213.60009363293827, False)
   (72, 160): (59.09314681077663, 295.4657340538831, False)
   (72, 161): (78.7210264160726, 393.60513208036303, False)
   (72, 162): (81.32035415564789, 406.6017707782395, False)
   (72, 163): (99.82484660644363, 499.12423303221817, False)
   (72, 164): (76.69419795525604, 383.47098977628025, False)
   (72, 165): (81.49846624323675, 407.49233121618374, False)
   (72, 166): (81.98780397107853, 409.93901985539264, False)
   (72, 167): (87.96590248499699, 439.82951242498496, False)
   (72, 168): (116.18089343777659, 580.9044671888829, False)
   (72, 169): (51.86520991955976, 259.32604959779883, False)
   (72, 170): (58.728187440104094, 293.64093720052045, False)
   (72, 171): (39.20459156782532, 196.0229578391266, False)
   (72, 172): (30.870698080866262, 154.3534904043313, False)
   (72, 173): (63.631753079732135, 318.15876539866065, False)
   (72, 174): (94.13288479590966, 470.6644239795483, False)
   (72, 175): (129.9730741346068, 649.865370673034, False)
   (72, 176): (167.88686666919483, 839.4343333459742, False)
   (73, 152): (122.12288892750614, 610.6144446375307, False)
   (73, 153): (112.40106761058811, 562.0053380529406, False)
   (73, 154): (104.10091258005379, 520.504562900269, False)
   (73, 155): (97.94896630388705, 489.74483151943525, False)
   (73, 156): (94.36630754670864, 471.8315377335432, False)
   (73, 157): (93.64827814754524, 468.2413907377262, False)
   (73, 158): (95.85927185202274, 479.2963592601137, False)
   (73, 159): (100.80674580602232, 504.0337290301116, False)
   (73, 160): (108.11567878897121, 540.5783939448561, False)
   (73, 161): (118.6086000254619, 593.0430001273095, False)
   (73, 162): (63.89053137985315, 319.4526568992658, False)
   (73, 163): (126.39620247459969, 631.9810123729984, False)
   (73, 164): (56.293871780150276, 281.4693589007514, False)
   (73, 165): (50.08991914547278, 250.44959572736389, False)
   (73, 166): (44.64302857109943, 223.21514285549713, False)
   (73, 167): (100.96038827183659, 504.80194135918293, False)
   (73, 168): (43.18564576337837, 215.92822881689185, False)
   (73, 169): (97.082439194738, 485.41219597369, False)
   (73, 170): (45.18849411078001, 225.94247055390008, False)
   (73, 171): (82.46211251235322, 412.31056256176606, False)
   (73, 172): (91.21403400793103, 456.0701700396552, False)
   (73, 173): (125.29964086141668, 626.4982043070834, False)
   (73, 174): (54.91812087098393, 274.5906043549196, False)
   (73, 175): (108.26818553942798, 541.3409276971399, False)
   (73, 176): (65.76473218982953, 328.82366094914767, False)
   (74, 152): (68.9492567037528, 344.74628351876396, False)
   (74, 153): (52.630789467763066, 263.1539473388153, False)
   (74, 154): (37.21558813185679, 186.07794065928397, False)
   (74, 155): (23.53720459187964, 117.6860229593982, False)
   (74, 156): (16.64331697709324, 83.21658488546619, False)
   (74, 157): (23.53720459187964, 117.6860229593982, False)
   (74, 158): (37.21558813185679, 186.07794065928397, False)
   (74, 159): (52.630789467763066, 263.1539473388153, False)
   (74, 160): (68.62215385719105, 343.11076928595526, False)
   (74, 161): (87.72684879784524, 438.6342439892262, False)
   (74, 162): (71.06335201775947, 355.31676008879737, False)
   (74, 163): (88.20430828479978, 441.0215414239989, False)
   (74, 164): (64.07027391856539, 320.3513695928269, False)
   (74, 165): (55.036351623268054, 275.1817581163403, False)
   (74, 166): (65.73431371817918, 328.6715685908959, False)
   (74, 167): (89.0, 445.0, False)
   (74, 168): (89.26925562588724, 446.3462781294362, False)
   (74, 169): (39.81205847478876, 199.0602923739438, False)
   (74, 170): (37.12142238654117, 185.60711193270583, False)
   (74, 171): (38.8329756778952, 194.164878389476, False)
   (74, 172): (20.09975124224178, 100.4987562112089, False)
   (74, 173): (62.289646009589745, 311.44823004794875, False)
   (74, 174): (68.0294054067798, 340.147027033899, False)
   (74, 175): (108.67382389517726, 543.3691194758864, False)
   (74, 176): (143.62799170078233, 718.1399585039117, False)
   (75, 152): (153.73353570382747, 768.6676785191373, False)
   (75, 153): (143.92359083902818, 719.6179541951409, False)
   (75, 154): (135.1184665395519, 675.5923326977595, False)
   (75, 155): (127.88275880665071, 639.4137940332536, False)
   (75, 156): (122.494897852931, 612.4744892646551, False)
   (75, 157): (119.20570456148481, 596.028522807424, False)
   (75, 158): (118.1905241548577, 590.9526207742884, False)
   (75, 159): (119.50732195141852, 597.5366097570926, False)
   (75, 160): (123.08127396155761, 615.4063698077881, False)
   (75, 161): (129.2594290564522, 646.297145282261, False)
   (75, 162): (71.84705978674423, 359.23529893372114, False)
   (75, 163): (157.2768260107, 786.3841300535, False)
   (75, 164): (67.446274915669, 337.23137457834497, False)
   (75, 165): (81.04936767180853, 405.2468383590426, False)
   (75, 166): (55.97320787662612, 279.8660393831306, False)
   (75, 167): (107.01868995647442, 535.0934497823721, False)
   (75, 168): (64.8459713474939, 324.2298567374695, False)
   (75, 169): (128.5496013218244, 642.7480066091221, False)
   (75, 170): (70.7248188403477, 353.62409420173844, False)
   (75, 171): (102.95630140987001, 514.78150704935, False)
   (75, 172): (121.49074038789952, 607.4537019394976, False)
   (75, 173): (156.7801007781281, 783.9005038906405, False)
   (75, 174): (84.0, 420.0, False)
   (75, 175): (134.17153200288055, 670.8576600144028, False)
   (75, 176): (40.311288741492746, 201.55644370746373, False)
   (76, 152): (161.01242188104618, 805.0621094052309, False)
   (76, 153): (144.00347218036097, 720.0173609018049, False)
   (76, 154): (127.47548783981962, 637.3774391990981, False)
   (76, 155): (110.98198051936178, 554.9099025968089, False)
   (76, 156): (94.54099639838793, 472.7049819919397, False)
   (76, 157): (78.18567643756751, 390.92838218783754, False)
   (76, 158): (61.98386886924694, 309.9193443462347, False)
   (76, 159): (46.09772228646444, 230.4886114323222, False)
   (76, 160): (31.016124838541646, 155.08062419270823, False)
   (76, 161): (16.64331697709324, 83.21658488546619, False)
   (76, 162): (48.507731342539614, 242.53865671269807, False)
   (76, 163): (181.39735389470266, 906.9867694735133, False)
   (76, 164): (55.78530272392541, 278.92651361962703, False)
   (76, 165): (130.43005788544295, 652.1502894272147, False)
   (76, 166): (67.468511173732, 337.34255586866, False)
   (76, 167): (12.165525060596439, 60.82762530298219, False)
   (76, 168): (149.69301920931383, 748.4650960465692, False)
   (76, 169): (132.74034804836094, 663.7017402418047, False)
   (76, 170): (81.54140052758476, 407.7070026379238, False)
   (76, 171): (54.378304497290095, 271.89152248645047, False)
   (76, 172): (111.4136436887332, 557.068218443666, False)
   (76, 173): (151.15885683611134, 755.7942841805567, False)
   (76, 174): (143.39107364128355, 716.9553682064178, False)
   (76, 175): (195.020511741714, 975.10255870857, False)
   (76, 176): (157.2768260107, 786.3841300535, False)
   (77, 152): (77.20103626247513, 386.0051813123756, False)
   (77, 153): (84.38009243891595, 421.90046219457975, False)
   (77, 154): (93.1933474020544, 465.966737010272, False)
   (77, 155): (103.94229168149026, 519.7114584074513, False)
   (77, 156): (116.09048195265622, 580.4524097632811, False)
   (77, 157): (129.24395537122808, 646.2197768561405, False)
   (77, 158): (143.1258187749506, 715.629093874753, False)
   (77, 159): (157.54364474646383, 787.7182237323191, False)
   (77, 160): (172.3629890666787, 861.8149453333934, False)
   (77, 161): (189.99473676920633, 949.9736838460317, False)
   (77, 162): (151.6443206981389, 758.2216034906945, False)
   (77, 163): (57.982756057296896, 289.9137802864845, False)
   (77, 164): (142.42541907960108, 712.1270953980054, False)
   (77, 165): (61.554853586049575, 307.7742679302479, False)
   (77, 166): (134.80726983364065, 674.0363491682033, False)
   (77, 167): (183.3712082089225, 916.8560410446125, False)
   (77, 168): (63.788713735268246, 318.9435686763412, False)
   (77, 169): (80.30566605165541, 401.52833025827704, False)
   (77, 170): (110.34491379306978, 551.7245689653489, False)
   (77, 171): (140.6627171641441, 703.3135858207206, False)
   (77, 172): (97.74456506629922, 488.7228253314961, False)
   (77, 173): (92.9623579735368, 464.81178986768396, False)
   (77, 174): (50.21951811795888, 251.09759058979438, False)
   (77, 175): (6.0, 30.0, False)
   (77, 176): (141.2267680009707, 706.1338400048535, False)
   (78, 152): (155.24174696260025, 776.2087348130012, False)
   (78, 153): (139.26952286842948, 696.3476143421474, False)
   (78, 154): (123.79418403139947, 618.9709201569973, False)
   (78, 155): (108.664621657649, 543.323108288245, False)
   (78, 156): (94.04786015641186, 470.2393007820593, False)
   (78, 157): (80.22468448052632, 401.1234224026316, False)
   (78, 158): (67.68308503607086, 338.4154251803543, False)
   (78, 159): (57.271284253105414, 286.35642126552705, False)
   (78, 160): (50.32891812864648, 251.6445906432324, False)
   (78, 161): (47.853944456021594, 239.26972228010797, False)
   (78, 162): (19.79898987322333, 98.99494936611666, False)
   (78, 163): (171.77310616042314, 858.8655308021157, False)
   (78, 164): (29.0, 145.0, False)
   (78, 165): (109.87720418721983, 549.3860209360992, False)
   (78, 166): (38.27531841800928, 191.3765920900464, False)
   (78, 167): (22.561028345356956, 112.80514172678478, False)
   (78, 168): (122.64175471673585, 613.2087735836792, False)
   (78, 169): (125.686116973992, 628.4305848699601, False)
   (78, 170): (62.12889826803627, 310.64449134018133, False)
   (78, 171): (53.23532661682466, 266.1766330841233, False)
   (78, 172): (106.70520137275409, 533.5260068637705, False)
   (78, 173): (148.78844041120936, 743.9422020560469, False)
   (78, 174): (121.63058825805291, 608.1529412902646, False)
   (78, 175): (175.93180496999398, 879.6590248499699, False)
   (78, 176): (122.6906679417795, 613.4533397088975, False)
   (79, 152): (71.84010022264724, 359.2005011132362, False)
   (79, 153): (55.47071299343465, 277.35356496717327, False)
   (79, 154): (40.718546143004666, 203.59273071502332, False)
   (79, 155): (28.160255680657446, 140.80127840328723, False)
