All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (20, 217): (184.69434208984313, 923.4717104492156, False)
   (20, 218): (163.24827717314508, 816.2413858657254, False)
   (20, 219): (50.28916384272063, 251.44581921360316, False)
   (20, 220): (95.85927185202274, 479.2963592601137, False)
   (20, 221): (213.3565091577944, 1066.782545788972, False)
   (20, 222): (82.20097323024831, 411.0048661512416, False)
   (20, 223): (203.94361965994426, 1019.7180982997213, False)
   (20, 224): (200.5243127403757, 1002.6215637018786, False)
   (20, 225): (129.5414991421668, 647.707495710834, False)
   (20, 226): (37.05401462729781, 185.27007313648906, False)
   (20, 227): (190.97905644337024, 954.8952822168512, False)
   (20, 228): (39.96248240537617, 199.81241202688085, False)
   (21, 99): (99.24716620639605, 496.23583103198024, False)
   (21, 157): (57.21887800367987, 286.09439001839934, False)
   (21, 158): (11.661903789690601, 58.309518948453004, False)
   (21, 159): (73.38937252763509, 366.94686263817545, False)
   (21, 160): (137.92751719653333, 689.6375859826667, False)
   (21, 161): (154.48624534242524, 772.4312267121262, False)
   (21, 162): (98.41239759298622, 492.0619879649311, False)
   (21, 163): (49.01020301937138, 245.0510150968569, False)
   (21, 164): (45.5411901469428, 227.705950734714, False)
   (21, 165): (115.73245007343446, 578.6622503671723, False)
   (21, 166): (76.24303246854758, 381.2151623427379, False)
   (21, 167): (38.07886552931954, 190.39432764659773, False)
   (21, 168): (37.69615364994153, 188.48076824970764, False)
   (21, 169): (68.62215385719105, 343.11076928595526, False)
   (21, 170): (13.0, 65.0, False)
   (21, 171): (44.654227123532216, 223.2711356176611, False)
   (21, 172): (100.42410069301094, 502.1205034650547, False)
   (21, 174): (54.91812087098393, 274.5906043549196, False)
   (21, 175): (25.179356624028344, 125.89678312014172, False)
   (21, 176): (89.10667763978185, 445.5333881989093, False)
   (21, 181): (135.66502865514016, 678.3251432757008, False)
   (21, 182): (102.1077861869505, 510.53893093475256, False)
   (21, 183): (101.82337649086284, 509.11688245431424, False)
   (21, 184): (136.61625086350452, 683.0812543175226, False)
   (21, 185): (128.89142717807107, 644.4571358903554, False)
   (21, 186): (75.8946638440411, 379.47331922020555, False)
   (21, 187): (30.528675044947494, 152.64337522473747, False)
   (21, 188): (74.84650960465692, 374.2325480232846, False)
   (21, 189): (113.63538181394033, 568.1769090697017, False)
   (21, 190): (77.62087348130012, 388.1043674065006, False)
   (21, 191): (133.79461872586654, 668.9730936293327, False)
   (21, 192): (2.23606797749979, 11.180339887498949, False)
   (21, 193): (37.48332962798263, 187.41664813991315, False)
   (21, 194): (59.93329625508679, 299.66648127543397, False)
   (21, 195): (54.589376255824725, 272.9468812791236, False)
   (21, 196): (86.31338250816034, 431.5669125408017, False)
   (21, 197): (71.30918594402827, 356.5459297201414, False)
   (21, 198): (113.07077429645558, 565.3538714822779, False)
   (21, 199): (174.59095051004218, 872.9547525502109, False)
   (21, 200): (94.08506789071261, 470.425339453563, False)
   (21, 201): (75.43208866258443, 377.16044331292215, False)
   (21, 202): (135.47324459095236, 677.3662229547618, False)
   (21, 203): (102.48902380255166, 512.4451190127583, False)
   (21, 204): (35.22782990761707, 176.13914953808535, False)
   (21, 205): (144.90341610879986, 724.5170805439993, False)
   (21, 206): (154.8709139896837, 774.3545699484184, False)
   (21, 207): (164.76953601925328, 823.8476800962665, False)
   (21, 208): (129.86916493148019, 649.345824657401, False)
   (21, 209): (124.85191228010886, 624.2595614005443, False)
   (21, 210): (94.81033698917012, 474.05168494585064, False)
   (21, 211): (41.19465984809196, 205.9732992404598, False)
   (21, 212): (108.93117092916977, 544.6558546458489, False)
   (21, 213): (124.95199078045935, 624.7599539022967, False)
   (21, 214): (119.50313803411188, 597.5156901705594, False)
   (21, 215): (87.98295289429652, 439.9147644714826, False)
   (21, 216): (71.00704190430693, 355.0352095215346, False)
   (21, 217): (79.1012010022604, 395.50600501130197, False)
   (21, 218): (65.49045732013177, 327.45228660065885, False)
   (21, 219): (66.52818951391959, 332.6409475695979, False)
   (21, 220): (70.68238818828917, 353.41194094144583, False)
   (21, 221): (102.44998779892558, 512.2499389946279, False)
   (21, 222): (112.96902230257638, 564.8451115128819, False)
   (21, 223): (89.88882021697692, 449.4441010848846, False)
   (21, 224): (86.6083136886985, 433.0415684434925, False)
   (21, 225): (15.620499351813308, 78.10249675906654, False)
   (21, 226): (83.45058418010026, 417.2529209005013, False)
   (21, 227): (78.44743462982075, 392.23717314910374, False)
   (21, 228): (80.32434251209281, 401.62171256046406, False)
   (22, 100): (105.00476179678711, 525.0238089839355, False)
   (22, 157): (136.03308421115798, 680.1654210557899, False)
   (22, 158): (81.83520025025906, 409.1760012512953, False)
   (22, 159): (57.245087125446844, 286.2254356272342, False)
   (22, 160): (90.80198235721508, 454.0099117860754, False)
   (22, 161): (61.032778078668514, 305.16389039334257, False)
   (22, 162): (12.806248474865697, 64.03124237432849, False)
   (22, 163): (59.16924876994806, 295.8462438497403, False)
   (22, 164): (119.20151005754919, 596.007550287746, False)
   (22, 165): (42.20189569201838, 211.0094784600919, False)
   (22, 166): (28.635642126552707, 143.17821063276352, False)
   (22, 167): (55.47071299343465, 277.35356496717327, False)
   (22, 168): (119.54915307102765, 597.7457653551382, False)
   (22, 169): (161.40012391568973, 807.0006195784487, False)
   (22, 170): (106.3296760081587, 531.6483800407935, False)
   (22, 171): (55.54277630799526, 277.7138815399763, False)
   (22, 172): (33.61547262794322, 168.0773631397161, False)
   (22, 173): (32.38826948140329, 161.94134740701645, False)
   (22, 174): (47.16990566028302, 235.8495283014151, False)
   (22, 175): (111.12605455067681, 555.630272753384, False)
   (22, 176): (181.63975335812367, 908.1987667906184, False)
   (22, 178): (56.4003546088143, 282.00177304407146, False)
   (22, 179): (48.010415536631214, 240.05207768315609, False)
   (22, 180): (95.85927185202274, 479.2963592601137, False)
   (22, 181): (104.70912090166739, 523.545604508337, False)
   (22, 182): (41.340053217188775, 206.70026608594387, False)
   (22, 183): (23.08679276123039, 115.43396380615195, False)
   (22, 184): (88.14193099768123, 440.70965498840616, False)
   (22, 185): (86.53323061113575, 432.66615305567876, False)
   (22, 186): (74.33034373659252, 371.6517186829626, False)
   (22, 187): (98.71676655968832, 493.5838327984416, False)
   (22, 188): (167.7647161950331, 838.8235809751654, False)
   (22, 189): (70.71067811865476, 353.5533905932738, False)
   (22, 190): (102.1077861869505, 510.53893093475256, False)
   (22, 191): (105.99056561788883, 529.9528280894442, False)
   (22, 192): (91.58602513484249, 457.93012567421243, False)
   (22, 193): (113.56936206565572, 567.8468103282786, False)
   (22, 194): (34.655446902326915, 173.27723451163456, False)
   (22, 195): (135.5912976558599, 677.9564882792995, False)
   (22, 196): (167.69317219254933, 838.4658609627467, False)
   (22, 197): (107.20074626605917, 536.0037313302959, False)
   (22, 198): (104.20172743289815, 521.0086371644908, False)
   (22, 199): (196.72569735548024, 983.6284867774011, False)
   (22, 200): (93.94147114027967, 469.70735570139834, False)
   (22, 201): (166.9281282468596, 834.640641234298, False)
   (22, 202): (53.75872022286245, 268.79360111431225, False)
   (22, 203): (64.25729530566937, 321.28647652834684, False)
   (22, 204): (69.65629906907199, 348.28149534536, False)
   (22, 205): (165.12419568312816, 825.6209784156408, False)
   (22, 206): (66.24198064671678, 331.20990323358393, False)
   (22, 207): (167.6007159889241, 838.0035799446205, False)
   (22, 208): (101.67103815738285, 508.35519078691425, False)
   (22, 209): (31.827660925679098, 159.13830462839547, False)
   (22, 210): (188.04254837669055, 940.2127418834527, False)
   (22, 211): (75.53806987208503, 377.69034936042516, False)
   (22, 212): (74.33034373659252, 371.6517186829626, False)
   (22, 213): (52.15361924162119, 260.768096208106, False)
   (22, 214): (167.4873129523547, 837.4365647617735, False)
   (22, 215): (154.0519392932137, 770.2596964660686, False)
   (22, 216): (82.71033792700887, 413.55168963504434, False)
   (22, 217): (166.97305171793442, 834.8652585896721, False)
   (22, 218): (88.28363381737297, 441.41816908686485, False)
   (22, 219): (99.62429422585637, 498.1214711292819, False)
   (22, 220): (25.0, 125.0, False)
   (22, 221): (146.11296999240005, 730.5648499620003, False)
   (22, 222): (43.18564576337837, 215.92822881689185, False)
   (22, 223): (155.0129026887762, 775.064513443881, False)
   (22, 224): (149.00335566691106, 745.0167783345553, False)
   (22, 225): (99.40321926376429, 497.01609631882144, False)
   (22, 226): (109.65856099730654, 548.2928049865327, False)
   (22, 227): (156.348968656656, 781.74484328328, False)
   (22, 228): (76.05918747922567, 380.29593739612835, False)
   (23, 101): (176.70880000724355, 883.5440000362178, False)
   (23, 157): (119.6703806294607, 598.3519031473035, False)
   (23, 158): (70.00714249274856, 350.0357124637428, False)
   (23, 159): (62.20128616033595, 311.00643080167976, False)
   (23, 160): (105.94810050208545, 529.7405025104273, False)
   (23, 161): (75.66372975210778, 378.3186487605389, False)
   (23, 162): (17.204650534085253, 86.02325267042627, False)
   (23, 163): (42.01190307520001, 210.05951537600004, False)
   (23, 164): (102.7277956543408, 513.638978271704, False)
   (23, 165): (38.63935817272331, 193.19679086361657, False)
   (23, 166): (10.198039027185569, 50.99019513592785, False)
   (23, 167): (43.965895873961216, 219.82947936980608, False)
   (23, 168): (111.46299834474219, 557.3149917237109, False)
   (23, 169): (147.87156589419075, 739.3578294709538, False)
   (23, 170): (94.54099639838793, 472.7049819919397, False)
   (23, 171): (50.24937810560445, 251.24689052802225, False)
   (23, 172): (48.76474136094644, 243.82370680473218, False)
   (23, 173): (38.27531841800928, 191.3765920900464, False)
   (23, 174): (30.4138126514911, 152.0690632574555, False)
   (23, 175): (96.60745312862771, 483.03726564313854, False)
   (23, 176): (167.80047675736802, 839.00238378684, False)
   (23, 181): (91.60785992479029, 458.0392996239515, False)
   (23, 182): (31.064449134018133, 155.32224567009067, False)
   (23, 183): (40.11234224026316, 200.5617112013158, False)
   (23, 184): (103.40696301506973, 517.0348150753487, False)
   (23, 185): (74.96665925596525, 374.8332962798263, False)
   (23, 186): (56.08029957123981, 280.40149785619906, False)
   (23, 187): (82.73451516749222, 413.67257583746107, False)
   (23, 188): (156.3873396410336, 781.936698205168, False)
   (23, 189): (58.137767414994535, 290.6888370749727, False)
   (23, 190): (104.27847332982968, 521.3923666491484, False)
   (23, 191): (92.35799911215054, 461.7899955607527, False)
   (23, 192): (79.84985911070852, 399.2492955535426, False)
   (23, 193): (97.58073580374356, 487.9036790187178, False)
   (23, 194): (21.840329667841555, 109.20164833920778, False)
   (23, 195): (119.5198728245642, 597.599364122821, False)
   (23, 196): (160.90059042775448, 804.5029521387723, False)
   (23, 197): (107.5174404457249, 537.5872022286245, False)
   (23, 198): (113.14592347937243, 565.7296173968622, False)
   (23, 199): (203.08865059377396, 1015.4432529688698, False)
   (23, 200): (100.42410069301094, 502.1205034650547, False)
   (23, 201): (156.54072952429985, 782.7036476214993, False)
   (23, 202): (72.18032973047436, 360.90164865237176, False)
   (23, 203): (49.92995093127971, 249.64975465639856, False)
   (23, 204): (53.81449618829484, 269.07248094147417, False)
   (23, 205): (171.14321488157222, 855.7160744078611, False)
   (23, 206): (84.09518416651456, 420.4759208325728, False)
   (23, 207): (176.7766952966369, 883.8834764831845, False)
   (23, 208): (114.0570032922135, 570.2850164610675, False)
   (23, 209): (48.25971404805462, 241.29857024027308, False)
   (23, 210): (176.28386199536246, 881.4193099768123, False)
   (23, 211): (71.56814934033156, 357.8407467016578, False)
   (23, 212): (86.28441342444185, 431.4220671222092, False)
   (23, 213): (49.03060268852505, 245.15301344262525, False)
   (23, 214): (168.23792675850473, 841.1896337925236, False)
   (23, 215): (150.65191668213185, 753.2595834106593, False)
   (23, 216): (85.42247947700886, 427.11239738504435, False)
   (23, 217): (158.15182578775372, 790.7591289387686, False)
   (23, 218): (89.31965069345043, 446.5982534672521, False)
   (23, 219): (81.27115109311545, 406.35575546557726, False)
   (23, 220): (11.180339887498949, 55.90169943749474, False)
   (23, 221): (147.05441169852742, 735.2720584926371, False)
   (23, 222): (37.64306044943742, 188.2153022471871, False)
   (23, 223): (151.8453160291749, 759.2265801458745, False)
   (23, 224): (146.23952953972466, 731.1976476986233, False)
   (23, 225): (89.73850901368932, 448.69254506844663, False)
   (23, 226): (91.2414379544733, 456.2071897723665, False)
   (23, 227): (150.26975743641833, 751.3487871820917, False)
   (23, 228): (58.008620049092706, 290.0431002454635, False)
   (24, 102): (115.24755962709145, 576.2377981354573, False)
   (24, 157): (3.0, 15.0, False)
   (24, 158): (64.13267497929586, 320.6633748964793, False)
   (24, 159): (128.86038956948718, 644.3019478474359, False)
   (24, 160): (193.61043360315063, 968.0521680157531, False)
   (24, 161): (193.19679086361657, 965.9839543180829, False)
   (24, 162): (134.46932735757994, 672.3466367878997, False)
   (24, 163): (75.7429864739964, 378.71493236998197, False)
   (24, 164): (15.0, 75.0, False)
   (24, 165): (141.24092891226678, 706.2046445613339, False)
   (24, 166): (108.93117092916977, 544.6558546458489, False)
   (24, 167): (83.6719785830358, 418.359892915179, False)
   (24, 168): (78.29431652425353, 391.47158262126766, False)
   (24, 169): (49.03060268852505, 245.15301344262525, False)
   (24, 170): (52.952809179494906, 264.76404589747455, False)
   (24, 171): (97.8008179924892, 489.004089962446, False)
   (24, 172): (150.30635382444748, 751.5317691222374, False)
   (24, 173): (152.22680447279973, 761.1340223639986, False)
   (24, 174): (87.32124598286491, 436.60622991432456, False)
   (24, 175): (32.01562118716424, 160.0781059358212, False)
   (24, 176): (62.20128616033595, 311.00643080167976, False)
   (24, 181): (131.85598204101322, 659.2799102050661, False)
   (24, 182): (125.67020331009256, 628.3510165504628, False)
   (24, 183): (148.71785366928881, 743.5892683464441, False)
   (24, 184): (192.1067411623028, 960.533705811514, False)
   (24, 185): (133.6637572418193, 668.3187862090965, False)
   (24, 186): (81.02468759581859, 405.12343797909296, False)
   (24, 187): (35.84689665786984, 179.2344832893492, False)
   (24, 188): (72.61542535852834, 363.0771267926417, False)
   (24, 189): (123.4908903522847, 617.4544517614235, False)
   (24, 190): (133.2216198670471, 666.1080993352356, False)
   (24, 191): (128.56126943990557, 642.8063471995279, False)
   (24, 192): (59.07622195096772, 295.3811097548386, False)
   (24, 193): (21.540659228538015, 107.70329614269008, False)
   (24, 194): (100.12492197250393, 500.6246098625196, False)
   (24, 195): (6.708203932499369, 33.54101966249685, False)
   (24, 196): (109.87720418721983, 549.3860209360992, False)
   (24, 197): (125.51493934986385, 627.5746967493193, False)
   (24, 198): (170.01176429882727, 850.0588214941364, False)
   (24, 199): (224.4036541591959, 1122.0182707959796, False)
   (24, 200): (151.0132444522665, 755.0662222613324, False)
   (24, 201): (80.52949770115296, 402.64748850576484, False)
   (24, 202): (183.5755975068582, 917.877987534291, False)
   (24, 203): (114.12712210513327, 570.6356105256664, False)
   (24, 204): (64.63745044476924, 323.1872522238462, False)
   (24, 205): (196.70282153543198, 983.5141076771599, False)
   (24, 206): (199.98499943745782, 999.9249971872891, False)
   (24, 207): (219.31712199461307, 1096.5856099730654, False)
   (24, 208): (186.77526602845464, 933.8763301422732, False)
   (24, 209): (165.7015389186232, 828.5076945931161, False)
   (24, 210): (84.34453153583817, 421.7226576791909, False)
   (24, 211): (98.18350166906862, 490.9175083453431, False)
   (24, 212): (164.93938280471406, 824.6969140235703, False)
   (24, 213): (147.87156589419075, 739.3578294709538, False)
   (24, 214): (163.6154026979123, 818.0770134895614, False)
   (24, 215): (126.24579200908045, 631.2289600454022, False)
   (24, 216): (128.00390619039717, 640.0195309519859, False)
   (24, 217): (93.47726996441435, 467.38634982207174, False)
   (24, 218): (122.14745187681976, 610.7372593840988, False)
   (24, 219): (52.392747589718944, 261.9637379485947, False)
   (24, 220): (109.20164833920778, 546.0082416960389, False)
   (24, 221): (150.3761949245957, 751.8809746229784, False)
   (24, 222): (137.3062270984095, 686.5311354920475, False)
   (24, 223): (128.4562182223967, 642.2810911119835, False)
   (24, 224): (127.62444906835053, 638.1222453417527, False)
   (24, 225): (67.7421582177598, 338.71079108879894, False)
   (24, 226): (62.00806399170998, 310.0403199585499, False)
   (24, 227): (108.30050784737807, 541.5025392368904, False)
   (24, 228): (83.93449827097318, 419.6724913548659, False)
   (25, 103): (96.02083107326243, 480.10415536631217, False)
   (25, 157): (89.69392398596462, 448.46961992982307, False)
   (25, 158): (64.28841264178172, 321.4420632089086, False)
   (25, 159): (92.78469701410896, 463.92348507054476, False)
   (25, 160): (146.53668482670133, 732.6834241335066, False)
   (25, 161): (111.64676439557037, 558.2338219778519, False)
   (25, 162): (55.65968020030299, 278.29840100151495, False)
   (25, 163): (25.079872407968907, 125.39936203984453, False)
   (25, 164): (73.35529974037323, 366.7764987018661, False)
   (25, 165): (54.56189146281496, 272.8094573140748, False)
   (25, 166): (33.015148038438355, 165.07574019219177, False)
   (25, 167): (49.20365840057018, 246.0182920028509, False)
   (25, 168): (109.88175462741756, 549.4087731370878, False)
   (25, 169): (127.20062892926276, 636.0031446463138, False)
   (25, 170): (84.2140130857092, 421.070065428546, False)
   (25, 171): (67.17886572427373, 335.8943286213687, False)
   (25, 172): (90.55385138137417, 452.76925690687085, False)
   (25, 174): (27.65863337187866, 138.2931668593933, False)
   (25, 175): (76.2954782408499, 381.4773912042495, False)
   (25, 176): (145.24806367039804, 726.2403183519903, False)
   (25, 181): (64.88451279003334, 324.4225639501667, False)
   (25, 182): (38.948684188300895, 194.74342094150447, False)
   (25, 183): (83.0, 415.0, False)
   (25, 184): (144.15616532080756, 720.7808266040378, False)
   (25, 185): (56.089214649520635, 280.4460732476032, False)
   (25, 186): (13.0, 65.0, False)
   (25, 187): (57.97413216254298, 289.8706608127149, False)
   (25, 188): (142.1442928857856, 710.721464428928, False)
   (25, 189): (41.012193308819754, 205.06096654409876, False)
   (25, 190): (125.93649193144932, 629.6824596572467, False)
   (25, 191): (63.812224534175265, 319.06112267087633, False)
   (25, 192): (72.18032973047436, 360.90164865237176, False)
   (25, 193): (70.9365914038728, 354.682957019364, False)
   (25, 194): (41.14608122288197, 205.73040611440985, False)
   (25, 195): (90.82400563727631, 454.12002818638155, False)
   (25, 196): (159.13830462839547, 795.6915231419773, False)
   (25, 197): (125.41929676090518, 627.0964838045259, False)
   (25, 198): (145.43727170158274, 727.1863585079137, False)
   (25, 199): (228.40534144367115, 1142.0267072183558, False)
   (25, 200): (129.61867149450345, 648.0933574725173, False)
   (25, 201): (145.2205219657332, 726.1026098286661, False)
   (25, 202): (115.11733144926528, 575.5866572463264, False)
   (25, 203): (30.01666203960727, 150.08331019803634, False)
   (25, 204): (37.656340767525464, 188.28170383762733, False)
   (25, 205): (196.5807722031837, 982.9038610159184, False)
   (25, 206): (125.22779244241272, 626.1389622120636, False)
   (25, 207): (207.62466134830902, 1038.123306741545, False)
   (25, 208): (151.15885683611134, 755.7942841805567, False)
   (25, 209): (88.25531145489205, 441.2765572744603, False)
   (25, 210): (160.0312469488381, 800.1562347441904, False)
   (25, 211): (85.60373823613078, 428.0186911806539, False)
   (25, 212): (123.71337841963576, 618.5668920981788, False)
   (25, 213): (60.74537019394976, 303.7268509697488, False)
   (25, 214): (183.50476833041697, 917.5238416520848, False)
   (25, 215): (157.66420012165096, 788.3210006082548, False)
   (25, 216): (109.78615577567146, 548.9307788783573, False)
   (25, 217): (151.16216457830973, 755.8108228915487, False)
   (25, 218): (110.34491379306978, 551.7245689653489, False)
   (25, 219): (41.048751503547585, 205.24375751773792, False)
   (25, 220): (41.773197148410844, 208.86598574205422, False)
   (25, 221): (163.63679292872982, 818.1839646436491, False)
   (25, 222): (50.44799302251776, 252.23996511258878, False)
   (25, 223): (159.3267083699403, 796.6335418497015, False)
   (25, 224): (154.94515158597252, 774.7257579298627, False)
   (25, 225): (86.58521813797087, 432.92609068985433, False)
   (25, 226): (48.507731342539614, 242.53865671269807, False)
   (25, 227): (150.88074761214565, 754.4037380607283, False)
   (25, 228): (15.524174696260024, 77.62087348130012, False)
   (26, 104): (166.73931749890306, 833.6965874945154, False)
   (26, 157): (86.21484790916237, 431.07423954581185, False)
   (26, 158): (83.60023923410746, 418.0011961705373, False)
   (26, 159): (122.20065466273084, 611.0032733136542, False)
   (26, 160): (176.81911661356077, 884.0955830678038, False)
   (26, 161): (220.73740054644117, 1103.6870027322059, False)
   (26, 162): (168.40427548016706, 842.0213774008353, False)
   (26, 163): (122.03687967167957, 610.1843983583979, False)
   (26, 164): (89.89438247187641, 449.47191235938203, False)
   (26, 165): (188.2471779336944, 941.2358896684719, False)
   (26, 166): (148.29699929533302, 741.4849964766652, False)
   (26, 167): (108.4665847162157, 542.3329235810785, False)
   (26, 168): (42.04759208325728, 210.2379604162864, False)
   (26, 169): (48.76474136094644, 243.82370680473218, False)
   (26, 170): (61.00819617067857, 305.04098085339285, False)
   (26, 171): (106.23088063270491, 531.1544031635245, False)
   (26, 172): (158.47397262642215, 792.3698631321108, False)
   (26, 173): (190.41270965983338, 952.0635482991669, False)
   (26, 174): (127.76932339180638, 638.846616959032, False)
   (26, 175): (73.08214556237385, 365.41072781186926, False)
   (26, 176): (58.69412236331676, 293.4706118165838, False)
   (26, 181): (205.54318281081473, 1027.7159140540737, False)
   (26, 182): (175.03428235634297, 875.1714117817148, False)
   (26, 183): (163.71010964506743, 818.5505482253371, False)
   (26, 184): (176.58142597679972, 882.9071298839986, False)
   (26, 185): (200.80836635957178, 1004.0418317978589, False)
   (26, 186): (146.37281168304446, 731.8640584152223, False)
   (26, 187): (91.67878707749138, 458.3939353874569, False)
   (26, 188): (25.317977802344327, 126.58988901172164, False)
   (26, 189): (186.17196351760379, 930.8598175880189, False)
   (26, 190): (95.13148795220224, 475.6574397610112, False)
   (26, 191): (203.17972339778396, 1015.8986169889198, False)
   (26, 192): (74.24284477308234, 371.21422386541167, False)
   (26, 193): (85.61541917201598, 428.0770958600799, False)
   (26, 194): (130.49521064008442, 652.4760532004221, False)
   (26, 195): (82.00609733428362, 410.0304866714181, False)
