All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (218, 55): (206.95168518279817, 1034.7584259139908, False)
   (218, 56): (157.76247969653622, 788.8123984826811, False)
   (218, 57): (171.29214809792072, 856.4607404896036, False)
   (218, 58): (236.90715480964266, 1184.5357740482134, False)
   (218, 59): (279.76061195243335, 1398.8030597621669, False)
   (218, 60): (309.23292192132453, 1546.1646096066227, False)
   (218, 61): (228.70505022845472, 1143.5252511422736, False)
   (218, 62): (263.53937087274073, 1317.6968543637036, False)
   (218, 63): (222.76669409945464, 1113.833470497273, False)
   (218, 64): (78.54934754662193, 392.7467377331096, False)
   (218, 65): (128.89142717807107, 644.4571358903554, False)
   (218, 66): (213.55093069335942, 1067.7546534667972, False)
   (218, 67): (42.638011210655684, 213.19005605327843, False)
   (218, 68): (266.05638500137525, 1330.2819250068762, False)
   (218, 69): (178.5077029150283, 892.5385145751414, False)
   (218, 70): (236.1778990506944, 1180.889495253472, False)
   (218, 71): (247.54191564258366, 1237.7095782129184, False)
   (218, 72): (160.0781059358212, 800.3905296791061, False)
   (218, 73): (223.2778538055219, 1116.3892690276093, False)
   (218, 74): (113.21660655575224, 566.0830327787612, False)
   (218, 75): (39.81205847478876, 199.0602923739438, False)
   (218, 76): (134.12307780542466, 670.6153890271232, False)
   (218, 77): (226.00884938426637, 1130.044246921332, False)
   (218, 78): (176.6635219845908, 883.317609922954, False)
   (218, 79): (151.11915828246265, 755.5957914123132, False)
   (218, 80): (74.0, 370.0, False)
   (218, 81): (74.21590126111789, 371.07950630558946, False)
   (218, 82): (122.57650672131263, 612.8825336065631, False)
   (218, 83): (39.56008088970496, 197.80040444852483, False)
   (218, 84): (152.11837495845134, 760.5918747922567, False)
   (218, 85): (286.6443789785524, 1433.221894892762, False)
   (218, 86): (322.84516412670644, 1614.2258206335323, False)
   (218, 87): (235.79016094824652, 1178.9508047412326, False)
   (218, 88): (89.1852005660132, 445.92600283006595, False)
   (218, 89): (171.82840277439584, 859.1420138719792, False)
   (218, 90): (225.63022847127553, 1128.1511423563777, False)
   (218, 91): (113.00442469213318, 565.022123460666, False)
   (218, 92): (173.02600960549256, 865.1300480274629, False)
   (218, 93): (265.36390108679063, 1326.819505433953, False)
   (218, 94): (9.848857801796104, 49.244289008980516, False)
   (218, 95): (94.92101980067429, 474.60509900337144, False)
   (218, 96): (130.06152390311286, 650.3076195155643, False)
   (218, 97): (154.3243337908834, 771.621668954417, False)
   (218, 98): (202.63267258761604, 1013.1633629380802, False)
   (218, 99): (250.2258979402412, 1251.129489701206, False)
   (218, 100): (218.7532856896097, 1093.7664284480484, False)
   (218, 101): (258.11818998280614, 1290.5909499140307, False)
   (218, 102): (186.85020738548835, 934.2510369274418, False)
   (218, 103): (262.6404386228442, 1313.202193114221, False)
   (218, 104): (85.7962703152066, 428.981351576033, False)
   (218, 105): (80.15609770940699, 400.78048854703496, False)
   (218, 106): (147.73286702694156, 738.6643351347078, False)
   (218, 107): (189.52836199366047, 947.6418099683024, False)
   (218, 215): (52.08646657242167, 260.43233286210835, False)
   (218, 216): (78.81624198095213, 394.0812099047606, False)
   (218, 217): (190.68560512005095, 953.4280256002547, False)
   (218, 219): (241.6278129686233, 1208.1390648431166, False)
   (218, 220): (125.1718818265508, 625.859409132754, False)
   (218, 221): (190.80094339389416, 954.0047169694708, False)
   (218, 222): (211.64593074283286, 1058.2296537141642, False)
   (218, 223): (168.21712160181556, 841.0856080090778, False)
   (218, 224): (10.04987562112089, 50.24937810560445, False)
   (218, 225): (163.9176622576103, 819.5883112880515, False)
   (218, 226): (158.71042813879623, 793.5521406939812, False)
   (218, 227): (287.6056327682057, 1438.0281638410283, False)
   (218, 228): (64.35060217278468, 321.75301086392335, False)
   (218, 229): (151.38031576133008, 756.9015788066504, False)
   (218, 230): (238.4491560060551, 1192.2457800302755, False)
   (218, 231): (49.92995093127971, 249.64975465639856, False)
   (218, 232): (51.66236541235796, 258.3118270617898, False)
   (218, 233): (205.62344224333955, 1028.1172112166978, False)
   (218, 234): (306.75723300355935, 1533.7861650177967, False)
   (218, 235): (198.70832896484234, 993.5416448242117, False)
   (218, 236): (175.84083712266613, 879.2041856133307, False)
   (218, 237): (158.47397262642215, 792.3698631321108, False)
   (218, 238): (221.75887806353998, 1108.7943903177, False)
   (218, 239): (18.24828759089466, 91.2414379544733, False)
   (218, 240): (116.73045875006231, 583.6522937503115, False)
   (218, 241): (212.84031572989173, 1064.2015786494587, False)
   (218, 242): (131.13733259449805, 655.6866629724902, False)
   (218, 243): (238.5979882563975, 1192.9899412819875, False)
   (218, 244): (244.40130932546168, 1222.0065466273084, False)
   (218, 245): (131.5750736271882, 657.875368135941, False)
   (218, 246): (220.05681084665386, 1100.2840542332692, False)
   (218, 247): (212.00943375236866, 1060.0471687618433, False)
   (218, 248): (87.0976463516667, 435.4882317583335, False)
   (218, 249): (60.728905802755904, 303.6445290137795, False)
   (218, 250): (21.400934559032695, 107.00467279516347, False)
   (218, 251): (147.41099009232656, 737.0549504616328, False)
   (218, 252): (108.2266141020775, 541.1330705103875, False)
   (218, 253): (97.49358953285082, 487.4679476642541, False)
   (218, 254): (78.16009211867653, 390.80046059338264, False)
   (218, 255): (179.47701802737865, 897.3850901368933, False)
   (218, 256): (185.69868066305693, 928.4934033152847, False)
   (218, 257): (123.97580409095961, 619.879020454798, False)
   (218, 258): (203.21663317750347, 1016.0831658875173, False)
   (219, 1): (112.29425630903836, 561.4712815451918, False)
   (219, 2): (214.44346574330496, 1072.2173287165247, False)
   (219, 3): (132.61221663180206, 663.0610831590103, False)
   (219, 4): (154.65122049308243, 773.2561024654121, False)
   (219, 5): (97.52948272189288, 487.64741360946437, False)
   (219, 6): (228.3703133071372, 1141.851566535686, False)
   (219, 7): (181.8378398463862, 909.1891992319311, False)
   (219, 8): (243.46252278328177, 1217.3126139164087, False)
   (219, 9): (38.3275357934736, 191.637678967368, False)
   (219, 10): (140.11780757633915, 700.5890378816957, False)
   (219, 11): (229.05457864884517, 1145.2728932442258, False)
   (219, 12): (243.26117651610582, 1216.3058825805292, False)
   (219, 13): (166.83225107874077, 834.1612553937039, False)
   (219, 14): (23.430749027719962, 117.15374513859982, False)
   (219, 15): (198.97738564972653, 994.8869282486327, False)
   (219, 16): (142.80406156688963, 714.0203078344482, False)
   (219, 17): (190.05525512334563, 950.2762756167282, False)
   (219, 18): (160.55217220579732, 802.7608610289866, False)
   (219, 19): (147.00340132119393, 735.0170066059696, False)
   (219, 20): (192.26284092356485, 961.3142046178243, False)
   (219, 21): (159.45218719101973, 797.2609359550986, False)
   (219, 22): (134.73306943731373, 673.6653471865686, False)
   (219, 23): (20.248456731316587, 101.24228365658294, False)
   (219, 24): (56.04462507680822, 280.22312538404105, False)
   (219, 25): (196.4001018329675, 982.0005091648375, False)
   (219, 26): (22.02271554554524, 110.1135777277262, False)
   (219, 27): (112.29425630903836, 561.4712815451918, False)
   (219, 28): (215.4738963308549, 1077.3694816542745, False)
   (219, 29): (209.97618912629116, 1049.8809456314557, False)
   (219, 30): (87.69264507357501, 438.46322536787505, False)
   (219, 31): (62.39390995922599, 311.9695497961299, False)
   (219, 32): (131.36590120727678, 656.8295060363839, False)
   (219, 33): (170.07351351694948, 850.3675675847473, False)
   (219, 34): (104.62313319720452, 523.1156659860226, False)
   (219, 35): (227.92323269030737, 1139.616163451537, False)
   (219, 36): (154.20765220960988, 771.0382610480494, False)
   (219, 37): (100.40418317978589, 502.02091589892945, False)
   (219, 38): (39.96248240537617, 199.81241202688085, False)
   (219, 39): (32.0624390837628, 160.31219541881399, False)
   (219, 40): (212.66405432042342, 1063.3202716021171, False)
   (219, 41): (110.0, 550.0, False)
   (219, 42): (174.88853593074649, 874.4426796537324, False)
   (219, 43): (224.61077445216202, 1123.05387226081, False)
   (219, 44): (151.85519418182574, 759.2759709091287, False)
   (219, 45): (161.37224048763778, 806.8612024381889, False)
   (219, 46): (235.27430798963155, 1176.3715399481578, False)
   (219, 47): (137.3062270984095, 686.5311354920475, False)
   (219, 48): (123.00406497347964, 615.0203248673982, False)
   (219, 49): (187.1069213043708, 935.5346065218539, False)
   (219, 50): (154.042202009709, 770.211010048545, False)
   (219, 51): (89.45389874119518, 447.2694937059759, False)
   (219, 52): (73.76313442364011, 368.81567211820055, False)
   (219, 53): (132.81566172707193, 664.0783086353597, False)
   (219, 54): (178.31713322056297, 891.5856661028148, False)
   (219, 55): (43.60045871318328, 218.0022935659164, False)
   (219, 56): (116.41735265844177, 582.0867632922088, False)
   (219, 57): (169.95587662684687, 849.7793831342344, False)
   (219, 58): (43.41658669218482, 217.0829334609241, False)
   (219, 59): (99.84988733093293, 499.24943665466463, False)
   (219, 60): (115.62439189029277, 578.1219594514639, False)
   (219, 61): (121.03718436910205, 605.1859218455103, False)
   (219, 62): (26.627053911388696, 133.13526955694348, False)
   (219, 63): (101.23734488813898, 506.1867244406949, False)
   (219, 64): (187.45132701584163, 937.2566350792081, False)
   (219, 65): (116.46887996370532, 582.3443998185267, False)
   (219, 66): (30.0, 150.0, False)
   (219, 67): (222.4275162833951, 1112.1375814169755, False)
   (219, 68): (124.23365083583433, 621.1682541791716, False)
   (219, 69): (94.57801012920498, 472.8900506460249, False)
   (219, 70): (48.373546489791295, 241.86773244895647, False)
   (219, 71): (14.035668847618199, 70.178344238091, False)
   (219, 72): (135.67977004697494, 678.3988502348747, False)
   (219, 73): (58.69412236331676, 293.4706118165838, False)
   (219, 74): (178.19652072922187, 890.9826036461094, False)
   (219, 75): (202.24984548819808, 1011.2492274409904, False)
   (219, 76): (201.30822139197394, 1006.5411069598697, False)
   (219, 77): (78.02563681252464, 390.1281840626232, False)
   (219, 78): (170.41713528867922, 852.0856764433961, False)
   (219, 79): (91.67878707749138, 458.3939353874569, False)
   (219, 80): (204.24495097798624, 1021.2247548899312, False)
   (219, 81): (210.15232570685484, 1050.7616285342742, False)
   (219, 82): (150.6286825275983, 753.1434126379916, False)
   (219, 83): (212.8778992756176, 1064.389496378088, False)
   (219, 84): (165.08179790637126, 825.4089895318564, False)
   (219, 85): (65.45991139621256, 327.2995569810628, False)
   (219, 86): (121.0495766204905, 605.2478831024525, False)
   (219, 87): (51.35172830587107, 256.7586415293554, False)
   (219, 88): (178.60011198204776, 893.0005599102388, False)
   (219, 89): (222.05629916757596, 1110.28149583788, False)
   (219, 90): (166.1715980545412, 830.8579902727059, False)
   (219, 91): (231.36551169091732, 1156.8275584545866, False)
   (219, 92): (94.62557793746889, 473.12788968734446, False)
   (219, 93): (25.495097567963924, 127.47548783981962, False)
   (219, 94): (234.55702931270255, 1172.7851465635129, False)
   (219, 95): (167.40967713964446, 837.0483856982223, False)
   (219, 96): (229.5125268912353, 1147.5626344561765, False)
   (219, 97): (116.51609330903607, 582.5804665451803, False)
   (219, 98): (244.59762877019065, 1222.9881438509533, False)
   (219, 99): (139.8177385026664, 699.088692513332, False)
   (219, 100): (32.69556544854363, 163.47782724271815, False)
   (219, 101): (48.25971404805462, 241.29857024027308, False)
   (219, 102): (180.24705268048075, 901.2352634024037, False)
   (219, 103): (24.73863375370596, 123.6931687685298, False)
   (219, 104): (197.0, 985.0, False)
   (219, 105): (177.02259742756007, 885.1129871378004, False)
   (219, 106): (176.77386684688435, 883.8693342344218, False)
   (219, 107): (157.30543537970962, 786.5271768985481, False)
   (219, 216): (167.4873129523547, 837.4365647617735, False)
   (219, 217): (121.26417442921878, 606.320872146094, False)
   (219, 218): (241.6278129686233, 1208.1390648431166, False)
   (219, 220): (204.3624231604235, 1021.8121158021175, False)
   (219, 221): (82.34682750416071, 411.7341375208036, False)
   (219, 222): (124.65151423067431, 623.2575711533716, False)
   (219, 223): (140.63072210580447, 703.1536105290223, False)
   (219, 224): (246.05080776132397, 1230.2540388066197, False)
   (219, 225): (85.9127464349732, 429.563732174866, False)
   (219, 226): (95.524865872714, 477.62432936357004, False)
   (219, 227): (94.00531899844816, 470.0265949922408, False)
   (219, 228): (179.7247896090019, 898.6239480450095, False)
   (219, 229): (145.3409783921933, 726.7048919609665, False)
   (219, 230): (7.0710678118654755, 35.35533905932738, False)
   (219, 231): (204.56050449683585, 1022.8025224841792, False)
   (219, 232): (197.51708786836647, 987.5854393418324, False)
   (219, 233): (98.71676655968832, 493.5838327984416, False)
   (219, 234): (95.60334722173695, 478.01673610868477, False)
   (219, 235): (47.042533945356304, 235.2126697267815, False)
   (219, 236): (145.79437574886077, 728.9718787443039, False)
   (219, 237): (155.08062419270823, 775.4031209635411, False)
   (219, 238): (156.28499608087785, 781.4249804043892, False)
   (219, 239): (233.3859464492239, 1166.9297322461196, False)
   (219, 240): (179.6941846582688, 898.470923291344, False)
   (219, 241): (105.47511554864494, 527.3755777432247, False)
   (219, 242): (143.26548781894402, 716.3274390947201, False)
   (219, 243): (118.46096403457132, 592.3048201728566, False)
   (219, 244): (67.91170738539859, 339.55853692699293, False)
   (219, 245): (161.83942659315127, 809.1971329657564, False)
   (219, 246): (140.71602609511115, 703.5801304755557, False)
   (219, 247): (169.00887550658396, 845.0443775329198, False)
   (219, 248): (209.0598000573042, 1045.2990002865208, False)
   (219, 249): (180.95303258028034, 904.7651629014017, False)
   (219, 250): (235.8686074915439, 1179.3430374577197, False)
   (219, 251): (194.79733057719247, 973.9866528859624, False)
   (219, 252): (180.8009955724802, 904.0049778624009, False)
   (219, 253): (145.52319402761884, 727.6159701380942, False)
   (219, 254): (223.00896842952304, 1115.044842147615, False)
   (219, 255): (64.89992295835181, 324.49961479175903, False)
   (219, 256): (97.50897394599124, 487.5448697299562, False)
   (219, 257): (174.3158053648607, 871.5790268243035, False)
   (219, 258): (116.21101496846157, 581.0550748423078, False)
   (220, 1): (136.6235704408284, 683.117852204142, False)
   (220, 2): (158.14550262337528, 790.7275131168764, False)
   (220, 3): (155.4155719353759, 777.0778596768796, False)
   (220, 4): (107.54068997360952, 537.7034498680475, False)
   (220, 5): (220.8438362282271, 1104.2191811411356, False)
   (220, 6): (61.71709649683789, 308.58548248418947, False)
   (220, 7): (76.92203845452875, 384.61019227264376, False)
   (220, 8): (56.79788728465171, 283.98943642325855, False)
   (220, 9): (171.09354166653983, 855.4677083326992, False)
   (220, 10): (122.41323457861898, 612.066172893095, False)
   (220, 11): (47.01063709417264, 235.05318547086318, False)
   (220, 12): (54.589376255824725, 272.9468812791236, False)
   (220, 13): (193.77564346429094, 968.8782173214547, False)
   (220, 14): (183.99184764548673, 919.9592382274336, False)
   (220, 15): (174.18381095842403, 870.9190547921202, False)
   (220, 16): (115.43396380615195, 577.1698190307598, False)
   (220, 17): (62.96824596572466, 314.84122982862334, False)
   (220, 18): (63.06346010171025, 315.3173005085512, False)
   (220, 19): (155.08062419270823, 775.4031209635411, False)
   (220, 20): (143.09786860746738, 715.4893430373369, False)
   (220, 21): (122.9186723000212, 614.593361500106, False)
   (220, 22): (245.3670719554684, 1226.8353597773419, False)
   (220, 23): (219.20310216782974, 1096.0155108391486, False)
   (220, 24): (215.3346233191495, 1076.6731165957476, False)
   (220, 25): (46.52956049652737, 232.64780248263685, False)
   (220, 26): (195.13328778042973, 975.6664389021487, False)
   (220, 27): (265.51459470243816, 1327.5729735121909, False)
   (220, 28): (33.06055050963308, 165.30275254816542, False)
   (220, 29): (163.24827717314508, 816.2413858657254, False)
   (220, 30): (194.28329830430613, 971.4164915215306, False)
   (220, 31): (194.03350226185168, 970.1675113092584, False)
   (220, 32): (160.2404443328837, 801.2022216644185, False)
   (220, 33): (34.36568055487916, 171.8284027743958, False)
   (220, 34): (111.75866856758807, 558.7933428379404, False)
   (220, 35): (160.0781059358212, 800.3905296791061, False)
   (220, 36): (84.38009243891595, 421.90046219457975, False)
   (220, 37): (199.6121238802894, 998.060619401447, False)
   (220, 38): (233.70280272174745, 1168.5140136087373, False)
   (220, 39): (172.69626515938322, 863.481325796916, False)
   (220, 40): (117.00427342623003, 585.0213671311501, False)
   (220, 41): (186.69761648183942, 933.4880824091971, False)
   (220, 42): (92.35799911215054, 461.7899955607527, False)
   (220, 43): (36.68787265568828, 183.43936327844142, False)
   (220, 44): (92.0869154657707, 460.4345773288535, False)
   (220, 45): (74.62573282722254, 373.12866413611266, False)
   (220, 46): (119.23925528113634, 596.1962764056817, False)
   (220, 47): (213.693706037403, 1068.468530187015, False)
   (220, 48): (189.76301009416983, 948.8150504708492, False)
   (220, 49): (20.518284528683193, 102.59142264341597, False)
   (220, 50): (82.41965784932621, 412.09828924663105, False)
   (220, 51): (246.661711661944, 1233.30855830972, False)
   (220, 52): (130.86252328302402, 654.3126164151201, False)
   (220, 53): (74.0, 370.0, False)
   (220, 54): (26.1725046566048, 130.86252328302402, False)
   (220, 55): (190.2761151589973, 951.3805757949865, False)
   (220, 56): (88.11923740024082, 440.5961870012041, False)
   (220, 57): (56.859475903318, 284.29737951659, False)
   (220, 58): (222.84748147555987, 1114.2374073777994, False)
   (220, 59): (195.49424543960367, 977.4712271980184, False)
   (220, 60): (224.2164133153503, 1121.0820665767515, False)
   (220, 61): (255.69122002915938, 1278.4561001457969, False)
   (220, 62): (215.92822881689185, 1079.6411440844593, False)
   (220, 63): (136.0624856453828, 680.312428226914, False)
   (220, 64): (56.515484603779164, 282.57742301889584, False)
   (220, 65): (140.71602609511115, 703.5801304755557, False)
   (220, 66): (175.11139311878026, 875.5569655939013, False)
   (220, 67): (149.08386901338454, 745.4193450669227, False)
   (220, 68): (169.5228598154243, 847.6142990771216, False)
   (220, 69): (111.44954015158609, 557.2477007579305, False)
   (220, 70): (224.80213522117623, 1124.0106761058812, False)
   (220, 71): (202.94087809014724, 1014.7043904507361, False)
   (220, 72): (72.06247289678588, 360.3123644839294, False)
   (220, 73): (159.0, 795.0, False)
   (220, 74): (184.89456454963732, 924.4728227481867, False)
   (220, 75): (114.5294721894762, 572.647360947381, False)
   (220, 76): (9.433981132056603, 47.169905660283014, False)
   (220, 77): (231.52537657889687, 1157.6268828944844, False)
   (220, 78): (61.40032573203501, 307.001628660175, False)
   (220, 79): (144.26711336961034, 721.3355668480517, False)
   (220, 80): (52.15361924162119, 260.768096208106, False)
   (220, 81): (50.99019513592785, 254.95097567963924, False)
   (220, 82): (173.4156855650607, 867.0784278253035, False)
   (220, 83): (136.2974687952788, 681.487343976394, False)
   (220, 84): (45.60701700396552, 228.0350850198276, False)
   (220, 85): (221.90313201935658, 1109.515660096783, False)
   (220, 86): (239.38462774372127, 1196.9231387186064, False)
   (220, 87): (226.01991062736045, 1130.0995531368021, False)
   (220, 88): (159.53056133543816, 797.6528066771908, False)
   (220, 89): (48.093658625644196, 240.46829312822098, False)
   (220, 90): (111.12605455067681, 555.630272753384, False)
   (220, 91): (30.364452901377952, 151.82226450688975, False)
   (220, 92): (187.57931655702342, 937.8965827851171, False)
   (220, 93): (220.42232191862965, 1102.1116095931482, False)
   (220, 94): (127.4244874425634, 637.122437212817, False)
   (220, 95): (155.2610704587599, 776.3053522937994, False)
   (220, 96): (25.298221281347036, 126.49110640673518, False)
   (220, 97): (182.4828759089466, 912.414379544733, False)
   (220, 98): (80.89499366462674, 404.4749683231337, False)
   (220, 99): (146.2908062729849, 731.4540313649245, False)
   (220, 100): (172.45579143653018, 862.2789571826509, False)
   (220, 101): (241.3565826738521, 1206.7829133692605, False)
   (220, 102): (67.26812023536856, 336.34060117684277, False)
   (220, 103): (229.08513701242165, 1145.4256850621082, False)
   (220, 104): (42.1070065428546, 210.535032714273, False)
   (220, 105): (65.55150646628954, 327.7575323314477, False)
   (220, 106): (34.539832078341085, 172.69916039170542, False)
   (220, 107): (79.07591289387686, 395.3795644693843, False)
   (220, 215): (175.78680269007683, 878.9340134503841, False)
   (220, 216): (84.09518416651456, 420.4759208325728, False)
   (220, 217): (99.46356116689167, 497.31780583445834, False)
   (220, 218): (125.1718818265508, 625.859409132754, False)
   (220, 219): (204.3624231604235, 1021.8121158021175, False)
   (220, 221): (125.25573839150046, 626.2786919575022, False)
   (220, 222): (114.58621208504974, 572.9310604252487, False)
   (220, 223): (72.3671196055225, 361.8355980276125, False)
   (220, 224): (135.14806694880988, 675.7403347440494, False)
   (220, 225): (165.42369842317032, 827.1184921158516, False)
   (220, 226): (168.37161280928564, 841.8580640464281, False)
   (220, 227): (207.6174366473105, 1038.0871832365526, False)
   (220, 228): (90.80198235721508, 454.0099117860754, False)
   (220, 229): (200.4195599236761, 1002.0977996183806, False)
   (220, 230): (204.9438947614688, 1024.719473807344, False)
   (220, 231): (80.00624975587844, 400.03124877939223, False)
   (220, 232): (84.29116205154607, 421.4558102577303, False)
   (220, 233): (224.43930137121706, 1122.1965068560853, False)
   (220, 234): (231.46490014686893, 1157.3245007343446, False)
   (220, 235): (158.14234094637652, 790.7117047318826, False)
   (220, 236): (74.0, 370.0, False)
   (220, 237): (56.515484603779164, 282.57742301889584, False)
   (220, 238): (110.60289327137876, 553.0144663568938, False)
   (220, 239): (106.96261028976434, 534.8130514488217, False)
