All relevant information about the map is below:

Total # of nodes: 160
# of robots: 72, robots_origin_location: {144: {40, 3, 62}, 145: {33, 11, 43, 13, 58, 60}, 146: {49, 66, 20}, 147: {2, 34, 45, 51, 19}, 148: {27, 71, 30, 15}, 149: {56, 64, 12}, 150: {36, 69, 41, 17, 50, 63}, 151: {22}, 152: {8, 42, 28, 29}, 153: {35, 67, 7, 46, 18, 21}, 154: {9, 26, 25, 57}, 155: {32, 10, 52, 6}, 156: {4, 38, 16, 53, 61}, 157: {65, 5, 14, 54, 59}, 158: {72, 55, 37, 31}, 159: {1, 70, 39, 48, 23, 24}, 160: {44, 68, 47}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 2
# of num transfers: 5, service lines mapping: {1: [139, 140, 141], 2: [142, 143]}
public transportation factor: 0.4
map_size: 160
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (0, 388), 3: (38, 438), 4: (16, 416), 5: (0, 360), 6: (0, 383), 7: (82, 482), 8: (0, 382), 9: (57, 457), 10: (61, 461), 11: (70, 470), 12: (43, 443), 13: (153, 553), 14: (5, 405), 15: (42, 442), 16: (47, 447), 17: (30, 430), 18: (175, 575), 19: (50, 450), 20: (68, 468), 21: (0, 388), 22: (0, 367), 23: (71, 471), 24: (130, 530), 25: (0, 371), 26: (65, 465), 27: (17, 417), 28: (37, 437), 29: (0, 375), 30: (168, 568), 31: (67, 467), 32: (165, 565), 33: (49, 449), 34: (64, 464), 35: (186, 586), 36: (139, 539), 37: (189, 589), 38: (0, 389), 39: (37, 437), 40: (72, 472), 41: (75, 475), 42: (1, 401), 43: (179, 579), 44: (48, 448), 45: (0, 386), 46: (102, 502), 47: (0, 364), 48: (0, 373), 49: (0, 360), 50: (95, 495), 51: (131, 531), 52: (0, 372), 53: (69, 469), 54: (196, 596), 55: (137, 537), 56: (81, 481), 57: (167, 567), 58: (128, 528), 59: (57, 457), 60: (114, 514), 61: (78, 478), 62: (133, 533), 63: (183, 583), 64: (159, 559), 65: (73, 473), 66: (116, 516), 67: (48, 448), 68: (77, 477), 69: (42, 442), 70: (472, 872), 71: (154, 554), 72: (330, 730), 73: (264, 664), 74: (275, 675), 75: (333, 733), 76: (246, 646), 77: (225, 625), 78: (137, 537), 79: (378, 778), 80: (314, 714), 81: (338, 738), 82: (285, 685), 83: (143, 543), 84: (218, 618), 85: (261, 661), 86: (163, 563), 87: (350, 750), 88: (424, 824), 89: (206, 606), 90: (373, 773), 91: (54, 454), 92: (317, 717), 93: (364, 764), 94: (246, 646), 95: (338, 738), 96: (139, 539), 97: (336, 736), 98: (136, 536), 99: (538, 938), 100: (260, 660), 101: (507, 907), 102: (252, 652), 103: (321, 721), 104: (306, 706), 105: (441, 841), 106: (418, 818), 107: (238, 638), 108: (333, 733), 109: (331, 731), 110: (223, 623), 111: (75, 475), 112: (503, 903), 113: (382, 782), 114: (353, 753), 115: (438, 838), 116: (286, 686), 117: (360, 760), 118: (149, 549), 119: (369, 769), 120: (285, 685), 121: (368, 768), 122: (135, 535), 123: (382, 782), 124: (293, 693), 125: (318, 718), 126: (236, 636), 127: (479, 879), 128: (449, 849), 129: (352, 752), 130: (197, 597), 131: (242, 642), 132: (260, 660), 133: (408, 808), 134: (231, 631), 135: (263, 663), 136: (390, 790), 137: (281, 681), 138: (135, 535)}
transfer nodes departure time: {139: 118, 140: 146, 141: 174, 142: 151, 143: 216}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (44, 143): (65.12296062065974, 325.6148031032987, False)
   (44, 144): (34.132096331752024, 170.66048165876012, False)
   (44, 145): (22.02271554554524, 110.1135777277262, False)
   (44, 146): (40.8166632639171, 204.0833163195855, False)
   (44, 147): (124.84390253432484, 624.2195126716242, False)
   (44, 148): (94.87360012142472, 474.3680006071236, False)
   (44, 149): (59.23681287847955, 296.1840643923977, False)
   (44, 150): (107.83784122468327, 539.1892061234164, False)
   (44, 151): (107.91200118615167, 539.5600059307584, False)
   (44, 152): (140.80127840328723, 704.0063920164362, False)
   (44, 153): (74.43117626371358, 372.15588131856794, False)
   (44, 154): (142.63590010933433, 713.1795005466716, False)
   (44, 155): (104.546640309481, 522.7332015474051, False)
   (44, 156): (5.0, 25.0, False)
   (44, 157): (37.21558813185679, 186.07794065928397, False)
   (44, 158): (15.297058540778355, 76.48529270389177, False)
   (44, 159): (81.00617260431454, 405.0308630215727, False)
   (44, 160): (41.617304093369626, 208.08652046684813, False)
   (45, 114): (136.0, 680.0, False)
   (45, 139): (28.0178514522438, 140.089257261219, False)
   (45, 140): (50.21951811795888, 251.09759058979438, False)
   (45, 141): (110.90987332063814, 554.5493666031907, False)
   (45, 142): (75.13321502504735, 375.6660751252367, False)
   (45, 143): (128.191263352851, 640.956316764255, False)
   (45, 144): (152.3056138164316, 761.5280690821579, False)
   (45, 145): (162.8649747490233, 814.3248737451165, False)
   (45, 146): (154.17522498767434, 770.8761249383717, False)
   (45, 147): (55.94640292279746, 279.7320146139873, False)
   (45, 148): (81.39410298049853, 406.97051490249265, False)
   (45, 149): (91.80958555619343, 459.04792778096714, False)
   (45, 150): (47.634021455258214, 238.17010727629108, False)
   (45, 151): (42.485291572496, 212.42645786248002, False)
   (45, 152): (32.14031735997639, 160.70158679988197, False)
   (45, 153): (98.812954616285, 494.06477308142496, False)
   (45, 154): (115.06954418958998, 575.3477209479499, False)
   (45, 155): (54.644304369257, 273.221521846285, False)
   (45, 156): (145.41320435228707, 727.0660217614353, False)
   (45, 157): (135.20724832641184, 676.0362416320593, False)
   (45, 158): (146.54009690183776, 732.7004845091888, False)
   (45, 159): (131.30879635424276, 656.5439817712138, False)
   (45, 160): (151.32745950421557, 756.6372975210778, False)
   (46, 115): (133.6600164596728, 668.3000822983639, False)
   (46, 142): (33.301651610693426, 166.50825805346713, False)
   (46, 144): (105.01904589168576, 525.0952294584288, False)
   (46, 145): (124.10076550932311, 620.5038275466155, False)
   (46, 146): (102.3132444994293, 511.5662224971465, False)
   (46, 147): (129.0271289303145, 645.1356446515724, False)
   (46, 148): (128.96898852049665, 644.8449426024832, False)
   (46, 149): (83.81527307120105, 419.0763653560052, False)
   (46, 150): (65.45991139621256, 327.2995569810628, False)
   (46, 151): (85.09406559801923, 425.47032799009617, False)
   (46, 152): (68.06614430096654, 340.3307215048327, False)
   (46, 153): (52.55473337388365, 262.77366686941826, False)
   (46, 154): (20.615528128088304, 103.07764064044152, False)
   (46, 155): (58.309518948453004, 291.547594742265, False)
   (46, 156): (122.723265927859, 613.616329639295, False)
   (46, 157): (91.35097153287424, 456.75485766437123, False)
   (46, 158): (132.81566172707193, 664.0783086353597, False)
   (46, 159): (162.9355700883021, 814.6778504415104, False)
   (46, 160): (99.24716620639605, 496.23583103198024, False)
   (47, 116): (39.01281840626232, 195.0640920313116, False)
   (47, 140): (77.6659513557904, 388.329756778952, False)
   (47, 141): (14.866068747318506, 74.33034373659252, False)
   (47, 142): (127.4244874425634, 637.122437212817, False)
   (47, 143): (50.28916384272063, 251.44581921360316, False)
   (47, 144): (46.010868281309364, 230.05434140654683, False)
   (47, 145): (43.829214001622255, 219.14607000811128, False)
   (47, 146): (52.03844732503075, 260.1922366251538, False)
   (47, 147): (99.6393496566492, 498.196748283246, False)
   (47, 148): (70.66116330771806, 353.3058165385903, False)
   (47, 149): (36.345563690772494, 181.72781845386248, False)
   (47, 150): (84.92938243034621, 424.64691215173104, False)
   (47, 151): (83.19254774317228, 415.9627387158614, False)
   (47, 152): (118.25819210524064, 591.2909605262032, False)
   (47, 153): (60.41522986797286, 302.0761493398643, False)
   (47, 154): (131.48764200486676, 657.4382100243338, False)
   (47, 155): (82.60750571225353, 413.03752856126766, False)
   (47, 156): (20.518284528683193, 102.59142264341597, False)
   (47, 157): (38.27531841800928, 191.3765920900464, False)
   (47, 158): (22.090722034374522, 110.45361017187261, False)
   (47, 159): (66.48308055437865, 332.41540277189324, False)
   (47, 160): (51.24451190127583, 256.2225595063791, False)
   (48, 117): (139.61733416735902, 698.0866708367951, False)
   (48, 139): (29.614185789921695, 148.0709289496085, False)
   (48, 140): (56.88585061331157, 284.42925306655786, False)
   (48, 141): (116.77756633874505, 583.8878316937253, False)
   (48, 142): (73.24616030891995, 366.2308015445998, False)
   (48, 143): (135.1332675546625, 675.6663377733125, False)
   (48, 144): (156.97452022541748, 784.8726011270874, False)
   (48, 145): (168.07438829280326, 840.3719414640163, False)
   (48, 146): (158.61904047118682, 793.0952023559341, False)
   (48, 147): (62.76941930590086, 313.8470965295043, False)
   (48, 148): (88.45903006477066, 442.2951503238533, False)
   (48, 149): (97.24710792614863, 486.2355396307431, False)
   (48, 150): (51.62363799656123, 258.11818998280614, False)
   (48, 151): (48.46648326421054, 242.33241632105268, False)
   (48, 152): (31.25699921617557, 156.28499608087785, False)
   (48, 153): (102.30347012687302, 511.51735063436513, False)
   (48, 154): (114.03946685248927, 570.1973342624464, False)
   (48, 155): (58.137767414994535, 290.6888370749727, False)
   (48, 156): (151.15885683611134, 755.7942841805567, False)
   (48, 157): (139.8177385026664, 699.088692513332, False)
   (48, 158): (152.64337522473747, 763.2168761236874, False)
   (48, 159): (138.36184445142382, 691.8092222571191, False)
   (48, 160): (155.72411502397438, 778.6205751198719, False)
   (49, 118): (61.71709649683789, 308.58548248418947, False)
   (49, 139): (87.84645695758026, 439.2322847879013, False)
   (49, 140): (31.400636936215164, 157.00318468107582, False)
   (49, 141): (47.92702786528704, 239.6351393264352, False)
   (49, 142): (115.20850663036997, 576.0425331518499, False)
   (49, 143): (48.010415536631214, 240.05207768315609, False)
   (49, 144): (100.90094152187085, 504.5047076093542, False)
   (49, 145): (102.7277956543408, 513.638978271704, False)
   (49, 146): (105.65036677645753, 528.2518338822877, False)
   (49, 147): (41.012193308819754, 205.06096654409876, False)
   (49, 148): (14.035668847618199, 70.178344238091, False)
   (49, 149): (44.10215414239989, 220.51077071199944, False)
   (49, 150): (58.83026432033091, 294.15132160165456, False)
   (49, 151): (43.965895873961216, 219.82947936980608, False)
   (49, 152): (86.97700845625813, 434.8850422812907, False)
   (49, 153): (77.20103626247513, 386.0051813123756, False)
   (49, 154): (137.6117727521886, 688.058863760943, False)
   (49, 155): (62.625873247404705, 313.12936623702353, False)
   (49, 156): (79.20227269466452, 396.0113634733226, False)
   (49, 157): (87.32124598286491, 436.60622991432456, False)
   (49, 158): (75.0066663703967, 375.0333318519835, False)
   (49, 159): (53.16013544000805, 265.80067720004024, False)
   (49, 160): (103.84603988597736, 519.2301994298869, False)
   (50, 119): (50.00999900019995, 250.04999500099973, False)
   (50, 139): (3.605551275463989, 18.027756377319946, False)
   (50, 144): (171.9447585708852, 859.7237928544259, False)
   (50, 145): (180.71247881648904, 903.5623940824452, False)
   (50, 146): (174.41330224498358, 872.0665112249179, False)
   (50, 147): (54.037024344425184, 270.1851217221259, False)
   (50, 148): (85.70297544426332, 428.51487722131657, False)
   (50, 149): (109.65856099730654, 548.2928049865327, False)
   (50, 150): (70.2353187506115, 351.1765937530575, False)
   (50, 151): (60.14149981501958, 300.70749907509787, False)
   (50, 152): (57.0, 285.0, False)
   (50, 153): (121.43310915891102, 607.1655457945551, False)
   (50, 154): (140.00357138301865, 700.0178569150933, False)
   (50, 155): (77.82030583337487, 389.10152916687434, False)
   (50, 156): (161.23585209251695, 806.1792604625848, False)
   (50, 157): (155.12897859523216, 775.6448929761608, False)
   (50, 158): (160.52414148656894, 802.6207074328447, False)
   (50, 159): (134.9518432626987, 674.7592163134935, False)
   (50, 160): (171.7032323516363, 858.5161617581815, False)
   (51, 120): (44.294469180700204, 221.47234590350104, False)
   (51, 141): (31.906112267087632, 159.53056133543816, False)
   (51, 143): (82.07313811473277, 410.36569057366387, False)
   (51, 144): (54.037024344425184, 270.1851217221259, False)
   (51, 145): (66.70832032063167, 333.54160160315837, False)
   (51, 146): (55.86591089385369, 279.32955446926843, False)
   (51, 147): (92.41753080449618, 462.08765402248093, False)
   (51, 148): (75.53806987208503, 377.69034936042516, False)
   (51, 149): (17.72004514666935, 88.60022573334675, False)
   (51, 150): (51.61395160225576, 258.0697580112788, False)
   (51, 151): (58.82176467941097, 294.10882339705483, False)
   (51, 152): (82.76472678623425, 413.82363393117123, False)
   (51, 153): (19.1049731745428, 95.524865872714, False)
   (51, 154): (89.88882021697692, 449.4441010848846, False)
   (51, 155): (46.52956049652737, 232.64780248263685, False)
   (51, 156): (56.0357029044876, 280.178514522438, False)
   (51, 157): (36.87817782917155, 184.39088914585773, False)
   (51, 158): (63.788713735268246, 318.9435686763412, False)
   (51, 159): (96.21330469326995, 481.06652346634974, False)
   (51, 160): (53.075418038862395, 265.37709019431196, False)
   (52, 121): (155.58920271021378, 777.946013551069, False)
   (52, 139): (105.32331175955302, 526.6165587977652, False)
   (52, 140): (69.85699678629192, 349.2849839314596, False)
   (52, 141): (81.9084855189009, 409.5424275945045, False)
   (52, 142): (34.0147027033899, 170.0735135169495, False)
   (52, 143): (126.77933585565118, 633.8966792782559, False)
   (52, 144): (96.56603957913983, 482.83019789569914, False)
   (52, 145): (113.6001760562016, 568.000880281008, False)
   (52, 146): (95.51963149007642, 477.59815745038213, False)
   (52, 147): (102.48902380255166, 512.4451190127583, False)
   (52, 148): (102.41581909060729, 512.0790954530364, False)
   (52, 149): (61.326992425847855, 306.6349621292393, False)
   (52, 150): (39.05124837953327, 195.25624189766634, False)
   (52, 151): (58.52349955359813, 292.61749776799064, False)
   (52, 152): (49.24428900898052, 246.22144504490262, False)
   (52, 153): (37.33630940518894, 186.68154702594472, False)
   (52, 154): (47.16990566028302, 235.8495283014151, False)
   (52, 155): (31.622776601683793, 158.11388300841895, False)
   (52, 156): (107.16809226630845, 535.8404613315422, False)
   (52, 157): (80.60397012554654, 403.0198506277327, False)
   (52, 158): (115.41230437002807, 577.0615218501404, False)
   (52, 159): (138.40520221436765, 692.0260110718382, False)
   (52, 160): (92.35799911215054, 461.7899955607527, False)
   (53, 122): (53.150729063673246, 265.75364531836624, False)
   (53, 141): (38.3275357934736, 191.637678967368, False)
   (53, 143): (48.83646178829912, 244.1823089414956, False)
   (53, 144): (51.42956348249516, 257.14781741247583, False)
   (53, 145): (39.20459156782532, 196.0229578391266, False)
   (53, 146): (58.137767414994535, 290.6888370749727, False)
   (53, 147): (116.10340218959993, 580.5170109479997, False)
   (53, 148): (84.29116205154607, 421.4558102577303, False)
   (53, 149): (60.207972893961475, 301.03986446980736, False)
   (53, 150): (108.50345616615168, 542.5172808307584, False)
   (53, 151): (105.34229919647663, 526.7114959823832, False)
   (53, 152): (141.8767070381886, 709.3835351909431, False)
   (53, 153): (82.86132994346639, 414.30664971733194, False)
   (53, 154): (153.2351134694656, 766.1755673473281, False)
   (53, 155): (106.47065323364932, 532.3532661682466, False)
   (53, 156): (16.64331697709324, 83.21658488546619, False)
   (53, 157): (51.62363799656123, 258.11818998280614, False)
   (53, 158): (2.8284271247461903, 14.142135623730951, False)
   (53, 159): (64.28063471995279, 321.40317359976393, False)
   (53, 160): (58.66856057549052, 293.3428028774526, False)
   (54, 123): (34.92849839314596, 174.6424919657298, False)
   (54, 144): (117.06835610018618, 585.3417805009309, False)
   (54, 145): (123.76186811776881, 618.8093405888441, False)
   (54, 146): (120.41594578792295, 602.0797289396147, False)
   (54, 147): (28.284271247461902, 141.4213562373095, False)
   (54, 148): (36.40054944640259, 182.00274723201295, False)
   (54, 149): (54.08326913195984, 270.41634565979916, False)
   (54, 150): (36.235341863986875, 181.1767093199344, False)
   (54, 151): (16.64331697709324, 83.21658488546619, False)
   (54, 152): (56.824290580701486, 284.1214529035074, False)
   (54, 153): (75.8023746329889, 379.0118731649445, False)
   (54, 154): (121.24768039018313, 606.2384019509157, False)
   (54, 155): (43.08131845707603, 215.40659228538016, False)
   (54, 156): (103.23274674249446, 516.1637337124723, False)
   (54, 157): (101.01980003939822, 505.0990001969911, False)
   (54, 158): (102.2154587134451, 511.0772935672255, False)
   (54, 159): (85.15867542417507, 425.79337712087533, False)
   (54, 160): (117.99152511939153, 589.9576255969577, False)
   (55, 124): (72.56031973468694, 362.8015986734347, False)
   (55, 143): (35.0, 175.0, False)
   (55, 144): (129.75746606650424, 648.7873303325212, False)
   (55, 145): (122.10241602851272, 610.5120801425636, False)
   (55, 146): (136.06616037795732, 680.3308018897866, False)
   (55, 147): (77.1621668954417, 385.8108344772085, False)
   (55, 148): (51.07837115648854, 255.3918557824427, False)
   (55, 149): (93.1933474020544, 465.966737010272, False)
   (55, 150): (117.5967686630887, 587.9838433154434, False)
   (55, 151): (101.53324578678651, 507.66622893393253, False)
   (55, 152): (144.08677940741129, 720.4338970370565, False)
   (55, 153): (128.70120434556935, 643.5060217278467, False)
   (55, 154): (194.60986614249546, 973.0493307124773, False)
   (55, 155): (121.40016474453401, 607.00082372267, False)
   (55, 156): (97.0, 485.0, False)
   (55, 157): (122.24974437601087, 611.2487218800543, False)
   (55, 158): (85.28774824088158, 426.4387412044079, False)
   (55, 159): (19.235384061671343, 96.17692030835671, False)
   (55, 160): (135.4843164355196, 677.4215821775979, False)
   (56, 125): (27.202941017470888, 136.01470508735443, False)
   (56, 140): (37.0, 185.0, False)
   (56, 141): (89.1852005660132, 445.92600283006595, False)
   (56, 142): (57.706152185014034, 288.5307609250702, False)
   (56, 143): (115.11733144926528, 575.5866572463264, False)
   (56, 144): (126.82271089990152, 634.1135544995076, False)
   (56, 145): (138.5712812959453, 692.8564064797265, False)
   (56, 146): (128.3160161476345, 641.5800807381726, False)
   (56, 147): (59.033888572581766, 295.16944286290885, False)
   (56, 148): (73.824115301167, 369.120576505835, False)
   (56, 149): (68.54195795277518, 342.7097897638759, False)
   (56, 150): (21.2602916254693, 106.3014581273465, False)
   (56, 151): (24.331050121192877, 121.65525060596438, False)
   (56, 152): (19.235384061671343, 96.17692030835671, False)
   (56, 153): (72.00694410957877, 360.0347205478938, False)
   (56, 154): (93.74433316206373, 468.72166581031865, False)
   (56, 155): (27.80287754891569, 139.01438774457844, False)
   (56, 156): (122.93087488503447, 614.6543744251724, False)
   (56, 157): (109.63576058932597, 548.1788029466298, False)
   (56, 158): (125.686116973992, 628.4305848699601, False)
   (56, 159): (121.29715577869086, 606.4857788934544, False)
   (56, 160): (125.39936203984452, 626.9968101992226, False)
   (57, 126): (36.22154055254967, 181.10770276274835, False)
   (57, 144): (29.68164415931166, 148.40822079655828, False)
   (57, 145): (18.24828759089466, 91.2414379544733, False)
   (57, 146): (36.359317925395686, 181.79658962697843, False)
   (57, 147): (126.65701717630967, 633.2850858815483, False)
   (57, 148): (97.24710792614863, 486.2355396307431, False)
   (57, 149): (59.033888572581766, 295.16944286290885, False)
   (57, 150): (107.33592129385204, 536.6796064692602, False)
   (57, 151): (108.2266141020775, 541.1330705103875, False)
   (57, 152): (140.089257261219, 700.446286306095, False)
   (57, 153): (72.11102550927978, 360.5551275463989, False)
   (57, 154): (139.5600229292042, 697.800114646021, False)
   (57, 155): (103.74005976477939, 518.7002988238969, False)
   (57, 156): (7.280109889280518, 36.40054944640259, False)
   (57, 157): (33.54101966249684, 167.7050983124842, False)
   (57, 158): (19.6468827043885, 98.2344135219425, False)
   (57, 159): (85.00588214941364, 425.0294107470682, False)
   (57, 160): (37.20215047547655, 186.01075237738274, False)
   (58, 127): (74.21590126111789, 371.07950630558946, False)
   (58, 141): (29.410882339705484, 147.05441169852742, False)
   (58, 143): (60.207972893961475, 301.03986446980736, False)
   (58, 144): (35.17101079013795, 175.85505395068975, False)
   (58, 145): (28.792360097775937, 143.96180048887967, False)
   (58, 146): (41.7612260356422, 208.80613017821102, False)
   (58, 147): (115.25623627379127, 576.2811813689564, False)
   (58, 148): (85.95929269136641, 429.79646345683204, False)
   (58, 149): (49.040799340956916, 245.20399670478457, False)
   (58, 150): (97.71898484941399, 488.5949242470699, False)
   (58, 151): (97.6165969494942, 488.08298474747096, False)
   (58, 152): (130.77079184588584, 653.8539592294292, False)
   (58, 153): (66.2872536767062, 331.436268383531, False)
   (58, 154): (135.76818478568535, 678.8409239284267, False)
   (58, 155): (94.59386872308374, 472.9693436154187, False)
   (58, 156): (5.385164807134504, 26.92582403567252, False)
   (58, 157): (33.24154027718932, 166.20770138594662, False)
   (58, 158): (15.620499351813308, 78.10249675906654, False)
   (58, 159): (76.4198926981712, 382.099463490856, False)
   (58, 160): (41.78516483155236, 208.92582415776178, False)
   (59, 128): (118.2285921425101, 591.1429607125505, False)
   (59, 140): (14.866068747318506, 74.33034373659252, False)
   (59, 141): (69.52697318307479, 347.63486591537395, False)
   (59, 143): (74.67261881037788, 373.36309405188945, False)
   (59, 144): (120.06664815842908, 600.3332407921454, False)
   (59, 145): (125.09996003196804, 625.4998001598402, False)
   (59, 146): (123.89108119634763, 619.4554059817382, False)
   (59, 147): (20.223748416156685, 101.11874208078342, False)
   (59, 148): (27.459060435491963, 137.2953021774598, False)
   (59, 149): (57.77542730261716, 288.8771365130858, False)
   (59, 150): (46.647615158762406, 233.23807579381202, False)
   (59, 151): (27.202941017470888, 136.01470508735443, False)
   (59, 152): (66.88796603276258, 334.43983016381287, False)
   (59, 153): (83.09632964216891, 415.4816482108446, False)
   (59, 154): (131.4838393111488, 657.4191965557441, False)
   (59, 155): (53.225933528685054, 266.12966764342525, False)
   (59, 156): (103.24727599312246, 516.2363799656123, False)
   (59, 157): (104.65180361560904, 523.2590180780452, False)
   (59, 158): (100.80178569846865, 504.0089284923432, False)
   (59, 159): (77.23341245859851, 386.16706229299257, False)
   (59, 160): (121.64292005702592, 608.2146002851296, False)
   (60, 129): (127.20062892926276, 636.0031446463138, False)
   (60, 143): (38.07886552931954, 190.39432764659773, False)
   (60, 144): (132.21951444472938, 661.0975722236469, False)
   (60, 145): (122.40914998479485, 612.0457499239742, False)
   (60, 146): (138.74076545846214, 693.7038272923107, False)
   (60, 147): (92.13576938409967, 460.67884692049836, False)
   (60, 148): (65.14598989960932, 325.7299494980466, False)
   (60, 149): (102.17631819555841, 510.88159097779203, False)
   (60, 150): (130.36103712382777, 651.8051856191389, False)
   (60, 151): (115.03912377969506, 575.1956188984753, False)
   (60, 152): (157.84802817900513, 789.2401408950257, False)
   (60, 153): (137.43725841270262, 687.1862920635131, False)
   (60, 154): (205.08047201037937, 1025.4023600518967, False)
   (60, 155): (133.6899397860587, 668.4496989302934, False)
   (60, 156): (98.15294188153507, 490.76470940767535, False)
   (60, 157): (126.53062870309307, 632.6531435154653, False)
   (60, 158): (85.37564055396598, 426.8782027698299, False)
   (60, 159): (22.47220505424423, 112.36102527122115, False)
   (60, 160): (138.49548729110273, 692.4774364555137, False)
   (61, 130): (49.72926703662542, 248.64633518312712, False)
   (61, 140): (53.46026561849464, 267.30132809247317, False)
   (61, 141): (46.09772228646444, 230.4886114323222, False)
   (61, 143): (26.1725046566048, 130.86252328302402, False)
   (61, 144): (97.73944955850733, 488.69724779253664, False)
   (61, 145): (95.1892851112981, 475.9464255564905, False)
   (61, 146): (103.39245620450265, 516.9622810225133, False)
   (61, 147): (57.706152185014034, 288.5307609250702, False)
   (61, 148): (24.186773244895647, 120.93386622447824, False)
   (61, 149): (52.354560450833695, 261.7728022541685, False)
   (61, 150): (79.20227269466452, 396.0113634733226, False)
   (61, 151): (65.73431371817918, 328.6715685908959, False)
   (61, 152): (108.66922287382016, 543.3461143691009, False)
   (61, 153): (87.8179936004006, 439.089968002003, False)
   (61, 154): (153.48289807011074, 767.4144903505537, False)
   (61, 155): (81.98780397107853, 409.93901985539264, False)
   (61, 156): (70.00714249274856, 350.0357124637428, False)
   (61, 157): (87.02298546935747, 435.11492734678734, False)
   (61, 158): (62.433965115151864, 312.1698255757593, False)
   (61, 159): (31.78049716414141, 158.90248582070706, False)
   (61, 160): (102.17631819555841, 510.88159097779203, False)
   (62, 131): (104.23531071570709, 521.1765535785354, False)
   (62, 141): (10.0, 50.0, False)
   (62, 143): (42.5440947723653, 212.7204738618265, False)
   (62, 144): (57.42821606144492, 287.1410803072246, False)
   (62, 145): (56.356011214421486, 281.7800560721074, False)
   (62, 146): (63.12685640834652, 315.6342820417326, False)
   (62, 147): (87.32124598286491, 436.60622991432456, False)
   (62, 148): (58.137767414994535, 290.6888370749727, False)
   (62, 149): (30.59411708155671, 152.97058540778355, False)
   (62, 150): (77.31752712031083, 386.58763560155415, False)
   (62, 151): (73.38937252763509, 366.94686263817545, False)
   (62, 152): (110.65260954898443, 553.2630477449221, False)
   (62, 153): (60.802960454241045, 304.0148022712052, False)
   (62, 154): (131.76494222667878, 658.824711133394, False)
   (62, 155): (76.00657866263946, 380.0328933131973, False)
   (62, 156): (32.64965543462902, 163.24827717314508, False)
   (62, 157): (47.51841748206689, 237.59208741033444, False)
   (62, 158): (30.870698080866262, 154.3534904043313, False)
   (62, 159): (58.180752831155424, 290.90376415577714, False)
   (62, 160): (62.00806399170998, 310.0403199585499, False)
   (63, 132): (58.309518948453004, 291.547594742265, False)
   (63, 144): (82.56512580987206, 412.82562904936026, False)
   (63, 145): (81.85963596303125, 409.29817981515623, False)
   (63, 146): (87.96590248499699, 439.82951242498496, False)
   (63, 147): (63.702433234531945, 318.5121661726597, False)
   (63, 148): (32.7566787083184, 163.78339354159198, False)
   (63, 149): (36.61966684720111, 183.09833423600554, False)
   (63, 150): (70.09279563550022, 350.46397817750113, False)
   (63, 151): (60.00833275470999, 300.04166377354994, False)
   (63, 152): (101.71037311896953, 508.55186559484764, False)
   (63, 153): (72.11102550927978, 360.5551275463989, False)
   (63, 154): (139.38794782907166, 696.9397391453583, False)
   (63, 155): (71.5122367151245, 357.5611835756225, False)
   (63, 156): (57.4543296888929, 287.2716484444645, False)
   (63, 157): (71.02816342831905, 355.1408171415952, False)
   (63, 158): (52.32590180780452, 261.6295090390226, False)
   (63, 159): (43.93176527297759, 219.65882636488797, False)
   (63, 160): (86.57944328765345, 432.89721643826726, False)
   (64, 133): (129.0, 645.0, False)
   (64, 143): (43.93176527297759, 219.65882636488797, False)
   (64, 144): (55.94640292279746, 279.7320146139873, False)
   (64, 145): (44.181444068749045, 220.90722034374522, False)
   (64, 146): (62.64982043070834, 313.2491021535417, False)
   (64, 147): (112.80514172678478, 564.025708633924, False)
   (64, 148): (80.62257748298549, 403.11288741492746, False)
   (64, 149): (60.0, 300.0, False)
   (64, 150): (107.78682665335315, 538.9341332667657, False)
   (64, 151): (103.74005976477939, 518.7002988238969, False)
   (64, 152): (141.1523999087511, 705.7619995437556, False)
   (64, 153): (84.50443775329198, 422.5221887664599, False)
   (64, 154): (155.2610704587599, 776.3053522937994, False)
   (64, 155): (106.1178590059185, 530.5892950295926, False)
   (64, 156): (21.02379604162864, 105.1189802081432, False)
