All relevant information about the map is below:

Total # of nodes: 188
# of robots: 66, robots_origin_location: {157: {17, 18, 7}, 158: {56, 15}, 159: {26, 3}, 160: {60, 62}, 161: set(), 162: {65}, 163: {8, 1, 5}, 164: {57, 19, 23}, 165: {35, 44, 6}, 166: {10, 30}, 167: {39}, 168: {50, 47, 31}, 169: {11, 22}, 170: {40, 54}, 171: {32, 42, 20}, 172: {16, 34, 52}, 173: {2, 28}, 174: {25, 63, 49}, 175: {41, 37}, 176: set(), 177: {12}, 178: {24, 64}, 179: {59}, 180: {29, 27, 21}, 181: {51, 55}, 182: {36, 14}, 183: {53, 13}, 184: {43, 4}, 185: {46, 48, 38}, 186: {66}, 187: {9, 61}, 188: {33, 58, 45}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 32, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 5833
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (64, 464), 2: (36, 436), 3: (101, 501), 4: (136, 536), 5: (105, 505), 6: (45, 445), 7: (223, 623), 8: (168, 568), 9: (195, 595), 10: (0, 392), 11: (92, 492), 12: (147, 547), 13: (233, 633), 14: (121, 521), 15: (228, 628), 16: (214, 614), 17: (252, 652), 18: (35, 435), 19: (125, 525), 20: (146, 546), 21: (237, 637), 22: (100, 500), 23: (0, 399), 24: (91, 491), 25: (140, 540), 26: (182, 582), 27: (42, 442), 28: (8, 408), 29: (44, 444), 30: (265, 665), 31: (105, 505), 32: (153, 553), 33: (65, 465), 34: (263, 663), 35: (39, 439), 36: (49, 449), 37: (215, 615), 38: (1, 401), 39: (0, 398), 40: (70, 470), 41: (26, 426), 42: (246, 646), 43: (215, 615), 44: (108, 508), 45: (135, 535), 46: (221, 621), 47: (38, 438), 48: (84, 484), 49: (146, 546), 50: (20, 420), 51: (109, 509), 52: (8, 408), 53: (85, 485), 54: (178, 578), 55: (84, 484), 56: (28, 428), 57: (177, 577), 58: (93, 493), 59: (182, 582), 60: (38, 438), 61: (188, 588), 62: (221, 621), 63: (10, 410), 64: (250, 650), 65: (171, 571), 66: (1, 401), 67: (257, 657), 68: (150, 550), 69: (377, 777), 70: (252, 652), 71: (445, 845), 72: (312, 712), 73: (176, 576), 74: (226, 626), 75: (444, 844), 76: (444, 844), 77: (591, 991), 78: (313, 713), 79: (234, 634), 80: (395, 795), 81: (492, 892), 82: (400, 800), 83: (351, 751), 84: (502, 902), 85: (491, 891), 86: (155, 555), 87: (400, 800), 88: (438, 838), 89: (407, 807), 90: (325, 725), 91: (229, 629), 92: (484, 884), 93: (395, 795), 94: (521, 921), 95: (267, 667), 96: (172, 572), 97: (358, 758), 98: (600, 1000), 99: (469, 869), 100: (492, 892), 101: (424, 824), 102: (346, 746), 103: (382, 782), 104: (229, 629), 105: (561, 961), 106: (320, 720), 107: (226, 626), 108: (183, 583), 109: (321, 721), 110: (568, 968), 111: (510, 910), 112: (266, 666), 113: (526, 926), 114: (324, 724), 115: (188, 588), 116: (141, 541), 117: (544, 944), 118: (328, 728), 119: (363, 763), 120: (203, 603), 121: (259, 659), 122: (569, 969), 123: (417, 817), 124: (269, 669), 125: (389, 789), 126: (385, 785), 127: (494, 894), 128: (368, 768), 129: (429, 829), 130: (463, 863), 131: (141, 541), 132: (425, 825), 133: (431, 831), 134: (132, 532), 135: (589, 989), 136: (475, 875)}
transfer nodes departure time: {137: 486, 138: 495, 139: 504, 140: 513, 141: 522, 142: 531, 143: 540, 144: 549, 145: 558, 146: 569, 147: 656, 148: 666, 149: 676, 150: 686, 151: 696, 152: 706, 153: 716, 154: 726, 155: 736, 156: 746}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (39, 157): (44.01136216933077, 220.05681084665386, False)
   (39, 158): (150.2431362824938, 751.2156814124689, False)
   (39, 159): (91.0823802938856, 455.411901469428, False)
   (39, 160): (138.63621460498698, 693.1810730249349, False)
   (39, 161): (51.86520991955976, 259.32604959779883, False)
   (39, 162): (77.07788269017254, 385.3894134508627, False)
   (39, 163): (156.20499351813308, 781.0249675906654, False)
   (39, 164): (88.11923740024082, 440.5961870012041, False)
   (39, 165): (189.1718795170149, 945.8593975850745, False)
   (39, 166): (57.697486947006624, 288.4874347350331, False)
   (39, 167): (33.61547262794322, 168.0773631397161, False)
   (39, 168): (176.50495743746123, 882.5247871873062, False)
   (39, 169): (215.74522010927612, 1078.7261005463806, False)
   (39, 170): (48.662100242385755, 243.31050121192877, False)
   (39, 171): (199.46177578674065, 997.3088789337032, False)
   (39, 172): (122.00409829181969, 610.0204914590985, False)
   (39, 173): (99.76472322419383, 498.8236161209692, False)
   (39, 174): (71.84010022264724, 359.2005011132362, False)
   (39, 175): (140.2640367307315, 701.3201836536575, False)
   (39, 176): (80.77747210701756, 403.8873605350878, False)
   (39, 177): (48.703182647543684, 243.51591323771842, False)
   (39, 178): (186.2605701698564, 931.3028508492821, False)
   (39, 179): (34.20526275297414, 171.0263137648707, False)
   (39, 180): (13.416407864998739, 67.0820393249937, False)
   (39, 181): (93.60555539069249, 468.0277769534624, False)
   (39, 182): (187.88294228055935, 939.4147114027967, False)
   (39, 183): (194.5379140424817, 972.6895702124085, False)
   (39, 184): (65.45991139621256, 327.2995569810628, False)
   (39, 185): (122.00409829181969, 610.0204914590985, False)
   (39, 186): (157.94302770302968, 789.7151385151484, False)
   (39, 187): (181.96977771047588, 909.8488885523794, False)
   (39, 188): (172.88724649319857, 864.4362324659928, False)
   (40, 108): (18.867962264113206, 94.33981132056603, False)
   (40, 137): (189.67867565965344, 948.3933782982672, False)
   (40, 138): (173.90802166662698, 869.5401083331349, False)
   (40, 139): (158.14550262337528, 790.7275131168764, False)
   (40, 140): (141.52384958020326, 707.6192479010163, False)
   (40, 141): (125.78155667664477, 628.9077833832239, False)
   (40, 142): (109.17875251164945, 545.8937625582472, False)
   (40, 143): (93.47726996441435, 467.38634982207174, False)
   (40, 144): (76.92203845452875, 384.61019227264376, False)
   (40, 145): (61.326992425847855, 306.6349621292393, False)
   (40, 146): (39.21734310225516, 196.08671551127577, False)
   (40, 147): (190.03157632351525, 950.1578816175763, False)
   (40, 148): (172.6528308484978, 863.2641542424891, False)
   (40, 149): (155.7562197795003, 778.7810988975015, False)
   (40, 150): (138.57849761056005, 692.8924880528002, False)
   (40, 151): (123.22743201089601, 616.1371600544801, False)
   (40, 152): (108.18964830333815, 540.9482415166907, False)
   (40, 153): (96.0, 480.0, False)
   (40, 154): (85.5102333057278, 427.551166528639, False)
   (40, 155): (79.7057087039567, 398.5285435197835, False)
   (40, 156): (77.62087348130012, 388.1043674065006, False)
   (40, 157): (166.39711535961192, 831.9855767980596, False)
   (40, 158): (132.07573584879245, 660.3786792439622, False)
   (40, 159): (73.43704787094863, 367.18523935474315, False)
   (40, 160): (68.24221567329127, 341.2110783664564, False)
   (40, 161): (156.01602481796542, 780.0801240898271, False)
   (40, 162): (98.79271228182775, 493.9635614091387, False)
   (40, 163): (43.41658669218482, 217.0829334609241, False)
   (40, 164): (76.4198926981712, 382.099463490856, False)
   (40, 165): (52.20153254455275, 261.0076627227637, False)
   (40, 166): (112.61438629233834, 563.0719314616917, False)
   (40, 167): (135.95955280891445, 679.7977640445722, False)
   (40, 168): (31.38470965295043, 156.92354826475216, False)
   (40, 169): (107.28000745712129, 536.4000372856065, False)
   (40, 170): (115.84903970253703, 579.2451985126852, False)
   (40, 171): (83.54639429682169, 417.73197148410844, False)
   (40, 172): (94.76286192385707, 473.8143096192854, False)
   (40, 173): (116.2497311824849, 581.2486559124245, False)
   (40, 174): (95.03683496413377, 475.1841748206689, False)
   (40, 175): (121.24768039018313, 606.2384019509157, False)
   (40, 176): (95.0789145920377, 475.3945729601885, False)
   (40, 177): (117.42657280190033, 587.1328640095016, False)
   (40, 178): (53.85164807134504, 269.2582403567252, False)
   (40, 179): (136.82470537150812, 684.1235268575406, False)
   (40, 180): (158.02847844613325, 790.1423922306662, False)
   (40, 181): (120.95040305844375, 604.7520152922187, False)
   (40, 182): (82.05485969764375, 410.27429848821873, False)
   (40, 183): (67.06713054842886, 335.3356527421443, False)
   (40, 184): (152.64337522473747, 763.2168761236874, False)
   (40, 185): (200.8780724718355, 1004.3903623591775, False)
   (40, 186): (73.05477397131553, 365.2738698565776, False)
   (40, 187): (86.20904824900923, 431.04524124504616, False)
   (40, 188): (69.02897942168927, 345.14489710844634, False)
   (41, 109): (155.32224567009067, 776.6112283504533, False)
   (41, 137): (113.29607230614837, 566.4803615307419, False)
   (41, 138): (100.68763578513501, 503.43817892567506, False)
   (41, 139): (89.10667763978185, 445.5333881989093, False)
   (41, 140): (79.0, 395.0, False)
   (41, 141): (71.19691004531025, 355.9845502265512, False)
   (41, 142): (66.70832032063167, 333.54160160315837, False)
   (41, 143): (65.60487786742691, 328.02438933713455, False)
   (41, 144): (69.02897942168927, 345.14489710844634, False)
   (41, 145): (75.13321502504735, 375.6660751252367, False)
   (41, 146): (88.76936408468859, 443.846820423443, False)
   (41, 147): (112.72089424769483, 563.6044712384742, False)
   (41, 148): (93.92017887546851, 469.60089437734257, False)
   (41, 149): (75.43208866258443, 377.16044331292215, False)
   (41, 150): (57.42821606144492, 287.1410803072246, False)
   (41, 151): (41.19465984809196, 205.9732992404598, False)
   (41, 152): (29.68164415931166, 148.40822079655828, False)
   (41, 153): (28.460498941515414, 142.30249470757707, False)
   (41, 154): (39.6232255123179, 198.1161275615895, False)
   (41, 155): (55.036351623268054, 275.1817581163403, False)
   (41, 156): (73.24616030891995, 366.2308015445998, False)
   (41, 157): (61.07372593840988, 305.3686296920494, False)
   (41, 158): (132.09844813622905, 660.4922406811453, False)
   (41, 159): (52.81098370604357, 264.05491853021783, False)
   (41, 160): (106.21205204683694, 531.0602602341847, False)
   (41, 161): (51.42956348249516, 257.14781741247583, False)
   (41, 162): (41.10960958218893, 205.54804791094466, False)
   (41, 163): (116.76043850551436, 583.8021925275718, False)
   (41, 164): (49.9799959983992, 249.899979991996, False)
   (41, 165): (152.46311029229332, 762.3155514614666, False)
   (41, 166): (30.463092423455635, 152.31546211727817, False)
   (41, 167): (17.804493814764857, 89.02246907382428, False)
   (41, 168): (136.4734406395618, 682.367203197809, False)
   (41, 169): (184.44782460088814, 922.2391230044407, False)
   (41, 170): (9.433981132056603, 47.169905660283014, False)
   (41, 171): (166.13849644197458, 830.6924822098729, False)
   (41, 172): (95.80187889597991, 479.0093944798996, False)
   (41, 173): (80.99382692526635, 404.96913462633177, False)
   (41, 174): (37.013511046643494, 185.06755523321746, False)
   (41, 175): (120.30378215168466, 601.5189107584233, False)
   (41, 176): (44.204072210600685, 221.02036105300343, False)
   (41, 177): (19.924858845171276, 99.62429422585637, False)
   (41, 178): (149.96666296213968, 749.8333148106984, False)
   (41, 179): (27.294688127912362, 136.4734406395618, False)
   (41, 180): (35.17101079013795, 175.85505395068975, False)
   (41, 181): (76.92203845452875, 384.61019227264376, False)
   (41, 182): (155.42522317822161, 777.126115891108, False)
   (41, 183): (155.66630977832037, 778.3315488916019, False)
   (41, 184): (67.72001181334805, 338.60005906674024, False)
   (41, 185): (131.55227098001768, 657.7613549000885, False)
   (41, 186): (126.03570922560003, 630.1785461280001, False)
   (41, 187): (150.71164520368026, 753.5582260184013, False)
   (41, 188): (135.05924625881784, 675.2962312940892, False)
   (42, 110): (29.0, 145.0, False)
   (42, 137): (90.4267659490264, 452.133829745132, False)
   (42, 138): (76.05918747922567, 380.29593739612835, False)
   (42, 139): (62.39390995922599, 311.9695497961299, False)
   (42, 140): (49.8196748283246, 249.098374141623, False)
   (42, 141): (40.19950248448356, 200.9975124224178, False)
   (42, 142): (35.84689665786984, 179.2344832893492, False)
   (42, 143): (38.01315561749642, 190.0657780874821, False)
   (42, 144): (46.84015371452148, 234.2007685726074, False)
   (42, 145): (58.137767414994535, 290.6888370749727, False)
   (42, 146): (77.41446893184762, 387.0723446592381, False)
   (42, 147): (90.13878188659973, 450.6939094329987, False)
   (42, 148): (70.7248188403477, 353.62409420173844, False)
   (42, 149): (51.31276644267, 256.56383221335, False)
   (42, 150): (31.38470965295043, 156.92354826475216, False)
   (42, 151): (12.083045973594572, 60.41522986797286, False)
   (42, 152): (8.602325267042627, 43.01162633521314, False)
   (42, 153): (27.65863337187866, 138.2931668593933, False)
   (42, 154): (47.634021455258214, 238.17010727629108, False)
   (42, 155): (67.00746227100382, 335.0373113550191, False)
   (42, 156): (87.00574693662483, 435.0287346831242, False)
   (42, 157): (50.92150822589606, 254.6075411294803, False)
   (42, 158): (101.07917688624102, 505.3958844312051, False)
   (42, 159): (43.01162633521314, 215.05813167606567, False)
   (42, 160): (82.76472678623425, 413.82363393117123, False)
   (42, 161): (82.46211251235322, 412.31056256176606, False)
   (42, 162): (61.09828148156051, 305.49140740780257, False)
   (42, 163): (120.7393887677091, 603.6969438385455, False)
   (42, 164): (40.162171256046406, 200.81085628023203, False)
   (42, 165): (134.937022347464, 674.68511173732, False)
   (42, 166): (3.605551275463989, 18.027756377319946, False)
   (42, 167): (48.33218389437829, 241.66091947189145, False)
   (42, 168): (135.55810562264435, 677.7905281132217, False)
   (42, 169): (159.84992962150469, 799.2496481075234, False)
   (42, 170): (35.014282800023196, 175.07141400011596, False)
   (42, 171): (143.60013927569847, 718.0006963784923, False)
   (42, 172): (67.17886572427373, 335.8943286213687, False)
   (42, 173): (49.76946855251722, 248.8473427625861, False)
   (42, 174): (21.18962010041709, 105.94810050208545, False)
   (42, 175): (89.55445270895244, 447.7722635447622, False)
   (42, 176): (62.64982043070834, 313.2491021535417, False)
   (42, 177): (11.40175425099138, 57.0087712549569, False)
   (42, 178): (131.70041761513136, 658.5020880756567, False)
   (42, 179): (22.80350850198276, 114.0175425099138, False)
   (42, 180): (58.05170109479997, 290.25850547399983, False)
   (42, 181): (45.60701700396552, 228.0350850198276, False)
   (42, 182): (131.94695904036593, 659.7347952018297, False)
   (42, 183): (160.70158679988197, 803.5079339994098, False)
   (42, 184): (44.82186966202994, 224.1093483101497, False)
   (42, 185): (107.35455276791944, 536.7727638395972, False)
   (42, 186): (102.0, 510.0, False)
   (42, 187): (126.05157674539419, 630.2578837269709, False)
   (42, 188): (143.68020044529447, 718.4010022264724, False)
   (43, 111): (59.30430001273095, 296.52150006365474, False)
   (43, 137): (98.71676655968832, 493.5838327984416, False)
   (43, 138): (84.17244204607586, 420.8622102303793, False)
   (43, 139): (70.178344238091, 350.891721190455, False)
   (43, 140): (56.142675390472796, 280.713376952364, False)
   (43, 141): (44.9221548904324, 224.61077445216202, False)
   (43, 142): (36.40054944640259, 182.00274723201295, False)
   (43, 143): (34.88552708502482, 174.4276354251241, False)
   (43, 144): (40.049968789001575, 200.24984394500788, False)
   (43, 145): (50.21951811795888, 251.09759058979438, False)
   (43, 146): (67.97793759742936, 339.8896879871468, False)
   (43, 147): (99.46356116689167, 497.31780583445834, False)
   (43, 148): (86.20904824900923, 431.04524124504616, False)
   (43, 149): (75.66372975210778, 378.3186487605389, False)
   (43, 150): (68.15423684555495, 340.7711842277747, False)
   (43, 151): (66.84309986827361, 334.21549934136806, False)
   (43, 152): (70.45565981523414, 352.2782990761707, False)
   (43, 153): (79.47955712005447, 397.3977856002723, False)
   (43, 154): (91.59148432032315, 457.95742160161575, False)
   (43, 155): (106.16967551989597, 530.8483775994798, False)
   (43, 156): (122.14745187681976, 610.7372593840988, False)
   (43, 157): (101.59232254457027, 507.9616127228513, False)
   (43, 158): (38.118237105091836, 190.5911855254592, False)
   (43, 159): (66.27216610312357, 331.36083051561786, False)
   (43, 160): (33.28663395418648, 166.43316977093238, False)
   (43, 161): (151.2679741386127, 756.3398706930634, False)
   (43, 162): (112.80514172678478, 564.025708633924, False)
   (43, 163): (128.80993750483694, 644.0496875241847, False)
   (43, 164): (66.61080993352356, 333.0540496676178, False)
   (43, 165): (88.60022573334675, 443.00112866673373, False)
   (43, 166): (70.43436661176133, 352.17183305880667, False)
   (43, 167): (117.88977903109328, 589.4488951554664, False)
   (43, 168): (129.80754985747168, 649.0377492873585, False)
   (43, 169): (94.2443632266673, 471.2218161333365, False)
   (43, 170): (100.23971268913334, 501.1985634456667, False)
   (43, 171): (83.38465086573187, 416.92325432865937, False)
   (43, 172): (6.082762530298219, 30.413812651491096, False)
   (43, 173): (28.861739379323623, 144.30869689661813, False)
   (43, 174): (65.79513659838392, 328.9756829919196, False)
   (43, 175): (25.179356624028344, 125.89678312014172, False)
   (43, 176): (111.9866063420086, 559.933031710043, False)
   (43, 177): (81.21576201698781, 406.07881008493905, False)
   (43, 178): (83.93449827097318, 419.6724913548659, False)
   (43, 179): (90.78546139112804, 453.9273069556402, False)
   (43, 180): (128.70120434556935, 643.5060217278467, False)
   (43, 181): (36.138621999185304, 180.69310999592653, False)
   (43, 182): (70.45565981523414, 352.2782990761707, False)
   (43, 183): (163.9176622576103, 819.5883112880515, False)
   (43, 184): (77.12976079309465, 385.64880396547323, False)
   (43, 185): (105.70241246064349, 528.5120623032175, False)
   (43, 186): (43.289721643826724, 216.44860821913363, False)
   (43, 187): (62.16912416947821, 310.84562084739105, False)
   (43, 188): (157.07959765672945, 785.3979882836472, False)
   (44, 112): (45.880278987817846, 229.40139493908924, False)
   (44, 137): (167.69317219254933, 838.4658609627467, False)
   (44, 138): (154.65122049308243, 773.2561024654121, False)
   (44, 139): (142.1724305201258, 710.862152600629, False)
   (44, 140): (130.23056476879765, 651.1528238439882, False)
   (44, 141): (119.50732195141852, 597.5366097570926, False)
   (44, 142): (110.04090148667449, 550.2045074333724, False)
   (44, 143): (102.25947388873072, 511.2973694436536, False)
   (44, 144): (96.76776322722355, 483.83881613611777, False)
   (44, 145): (93.47726996441435, 467.38634982207174, False)
   (44, 146): (94.26027795418386, 471.3013897709193, False)
   (44, 147): (167.1556161186336, 835.7780805931679, False)
   (44, 148): (148.18906842274163, 740.9453421137082, False)
   (44, 149): (129.3560976529518, 646.780488264759, False)
   (44, 150): (110.44002897500525, 552.2001448750262, False)
   (44, 151): (92.19544457292888, 460.9772228646444, False)
   (44, 152): (74.43117626371358, 372.15588131856794, False)
   (44, 153): (58.077534382926416, 290.38767191463205, False)
   (44, 154): (44.598206241955516, 222.9910312097776, False)
   (44, 155): (36.76955262170047, 183.84776310850236, False)
   (44, 156): (39.293765408777, 196.468827043885, False)
   (44, 157): (114.82595525402782, 574.1297762701391, False)
   (44, 158): (172.45579143653018, 862.2789571826509, False)
   (44, 159): (70.9365914038728, 354.682957019364, False)
   (44, 160): (128.82546332150332, 644.1273166075166, False)
   (44, 161): (47.095647357266465, 235.47823678633233, False)
   (44, 162): (23.08679276123039, 115.43396380615195, False)
   (44, 163): (89.44271909999159, 447.21359549995793, False)
   (44, 164): (69.8927750200262, 349.463875100131, False)
   (44, 165): (158.54967675779096, 792.7483837889548, False)
   (44, 166): (77.92945527847606, 389.64727639238026, False)
   (44, 167): (49.49747468305833, 247.48737341529164, False)
   (44, 168): (114.72575996697516, 573.6287998348758, False)
   (44, 169): (203.00246303924493, 1015.0123151962247, False)
   (44, 170): (46.8187996428785, 234.0939982143925, False)
   (44, 171): (181.1767093199344, 905.883546599672, False)
   (44, 172): (130.24976007655445, 651.2488003827723, False)
   (44, 173): (125.06398362438324, 625.3199181219162, False)
   (44, 174): (72.17340230306452, 360.8670115153226, False)
   (44, 175): (159.65587994182988, 798.2793997091494, False)
   (44, 176): (24.596747752497688, 122.98373876248844, False)
   (44, 177): (70.3420215802759, 351.7101079013795, False)
   (44, 178): (157.69908052997647, 788.4954026498824, False)
   (44, 179): (81.8413098624405, 409.20654931220247, False)
   (44, 180): (70.45565981523414, 352.2782990761707, False)
   (44, 181): (123.03657992645927, 615.1828996322963, False)
   (44, 182): (173.216627377397, 866.083136886985, False)
   (44, 183): (122.10241602851272, 610.5120801425636, False)
   (44, 184): (121.8400590938793, 609.2002954693966, False)
   (44, 185): (185.74444810007108, 928.7222405003554, False)
   (44, 186): (147.49237268414933, 737.4618634207467, False)
   (44, 187): (171.42053552593984, 857.1026776296992, False)
   (44, 188): (97.62171889492625, 488.1085944746312, False)
   (45, 113): (101.19288512538814, 505.96442562694074, False)
   (45, 137): (130.64838307457157, 653.2419153728579, False)
   (45, 138): (114.94781424629178, 574.7390712314589, False)
   (45, 139): (99.28242543370907, 496.41212716854534, False)
   (45, 140): (82.76472678623425, 413.82363393117123, False)
   (45, 141): (67.23094525588644, 336.1547262794322, False)
   (45, 142): (50.92150822589606, 254.6075411294803, False)
   (45, 143): (35.90264614203248, 179.51323071016242, False)
   (45, 144): (21.02379604162864, 105.1189802081432, False)
   (45, 145): (12.806248474865697, 64.03124237432849, False)
   (45, 146): (24.596747752497688, 122.98373876248844, False)
   (45, 147): (131.06105447462264, 655.3052723731132, False)
   (45, 148): (114.23659658795863, 571.1829829397932, False)
   (45, 149): (98.37174391053561, 491.85871955267805, False)
   (45, 150): (83.02409288875127, 415.12046444375636, False)
   (45, 151): (71.06335201775947, 355.31676008879737, False)
   (45, 152): (61.98386886924694, 309.9193443462347, False)
   (45, 153): (59.405386961116584, 297.0269348055829, False)
   (45, 154): (62.42595614005443, 312.12978070027214, False)
   (45, 155): (71.5122367151245, 357.5611835756225, False)
   (45, 156): (84.01190391843289, 420.05951959216446, False)
   (45, 157): (114.03946685248927, 570.1973342624464, False)
   (45, 158): (80.0812087820857, 400.4060439104285, False)
   (45, 159): (36.796738985948195, 183.98369492974098, False)
   (45, 160): (22.847319317591726, 114.23659658795863, False)
   (45, 161): (133.05637902783917, 665.2818951391959, False)
   (45, 162): (83.52843827104634, 417.6421913552317, False)
   (45, 163): (85.42833253669417, 427.1416626834708, False)
   (45, 164): (38.897300677553446, 194.48650338776724, False)
   (45, 165): (67.468511173732, 337.34255586866, False)
   (45, 166): (65.0, 325.0, False)
   (45, 167): (103.73041983911952, 518.6520991955977, False)
   (45, 168): (87.72684879784524, 438.6342439892262, False)
   (45, 169): (98.99494936611666, 494.9747468305833, False)
   (45, 170): (83.00602387778854, 415.0301193889427, False)
   (45, 171): (79.40403012442127, 397.02015062210637, False)
   (45, 172): (37.589892258425, 187.94946129212502, False)
   (45, 173): (56.859475903318, 284.29737951659, False)
   (45, 174): (50.566787519082126, 252.83393759541065, False)
   (45, 175): (67.67569726275453, 338.3784863137726, False)
   (45, 176): (81.49233092751734, 407.4616546375867, False)
   (45, 177): (73.38937252763509, 366.94686263817545, False)
   (45, 178): (64.28841264178172, 321.4420632089086, False)
   (45, 179): (90.24411338142782, 451.22056690713913, False)
   (45, 180): (121.2023102090055, 606.0115510450275, False)
   (45, 181): (61.773780845922005, 308.86890422961005, False)
   (45, 182): (69.35416353759881, 346.77081768799405, False)
   (45, 183): (121.01652779682617, 605.0826389841309, False)
   (45, 184): (96.317184344228, 481.58592172114, False)
   (45, 185): (141.4814475470194, 707.4072377350969, False)
   (45, 186): (41.617304093369626, 208.08652046684813, False)
   (45, 187): (66.06814663663572, 330.3407331831786, False)
   (45, 188): (113.718951806636, 568.59475903318, False)
   (46, 114): (22.80350850198276, 114.0175425099138, False)
   (46, 137): (181.94504664870655, 909.7252332435328, False)
   (46, 138): (167.38578195294843, 836.9289097647422, False)
   (46, 139): (153.07514494521962, 765.375724726098, False)
   (46, 140): (138.6542462386205, 693.2712311931025, False)
   (46, 141): (125.15989773086265, 625.7994886543132, False)
   (46, 142): (111.97321108193691, 559.8660554096846, False)
   (46, 143): (100.0199980003999, 500.09999000199946, False)
   (46, 144): (89.20201791439474, 446.0100895719737, False)
   (46, 145): (80.30566605165541, 401.52833025827704, False)
   (46, 146): (72.80109889280519, 364.0054944640259, False)
   (46, 147): (181.6645259812713, 908.3226299063565, False)
   (46, 148): (162.24980739587951, 811.2490369793976, False)
   (46, 149): (142.8355697996826, 714.177848998413, False)
   (46, 150): (122.87391912037315, 614.3695956018657, False)
   (46, 151): (103.46496991735899, 517.3248495867949, False)
   (46, 152): (83.52843827104634, 417.6421913552317, False)
   (46, 153): (64.1404708432983, 320.7023542164915, False)
   (46, 154): (44.294469180700204, 221.47234590350104, False)
   (46, 155): (25.079872407968907, 125.39936203984453, False)
   (46, 156): (7.280109889280518, 36.40054944640259, False)
   (46, 157): (135.83077707206124, 679.1538853603062, False)
   (46, 158): (167.14664220378464, 835.7332110189232, False)
   (46, 159): (63.788713735268246, 318.9435686763412, False)
   (46, 160): (113.5649593844862, 567.824796922431, False)
   (46, 161): (83.0, 415.0, False)
   (46, 162): (34.66987164671943, 173.34935823359714, False)
   (46, 163): (53.600373133029585, 268.00186566514793, False)
   (46, 164): (64.32728814430156, 321.6364407215078, False)
   (46, 165): (131.82184947875675, 659.1092473937838, False)
   (46, 166): (88.20430828479978, 441.0215414239989, False)
   (46, 167): (77.87810988975015, 389.39054944875073, False)
   (46, 168): (79.37883848986453, 396.89419244932265, False)
   (46, 169): (181.1767093199344, 905.883546599672, False)
   (46, 170): (66.21933252457322, 331.0966626228661, False)
   (46, 171): (158.14550262337528, 790.7275131168764, False)
   (46, 172): (123.03657992645927, 615.1828996322963, False)
   (46, 173): (126.1269202034205, 630.6346010171025, False)
   (46, 174): (75.64390259630977, 378.21951298154886, False)
   (46, 175): (154.1590088188167, 770.7950440940834, False)
   (46, 176): (31.400636936215164, 157.00318468107582, False)
   (46, 177): (84.50443775329198, 422.5221887664599, False)
   (46, 178): (131.8256424221024, 659.128212110512, False)
   (46, 179): (101.13851887386922, 505.69259436934607, False)
   (46, 180): (101.01980003939822, 505.0990001969911, False)
   (46, 181): (126.17844506887855, 630.8922253443927, False)
   (46, 182): (152.0690632574555, 760.3453162872775, False)
   (46, 183): (86.37129152675674, 431.8564576337837, False)
   (46, 184): (136.24243098242192, 681.2121549121096, False)
   (46, 185): (198.600100704909, 993.000503524545, False)
   (46, 186): (129.98846102635417, 649.9423051317708, False)
   (46, 187): (152.0855022676389, 760.4275113381946, False)
   (46, 188): (62.5859409132754, 312.929704566377, False)
   (47, 115): (145.4269576110289, 727.1347880551446, False)
   (47, 137): (191.65072397463047, 958.2536198731523, False)
   (47, 138): (175.84083712266613, 879.2041856133307, False)
   (47, 139): (160.0312469488381, 800.1562347441904, False)
   (47, 140): (143.39107364128355, 716.9553682064178, False)
   (47, 141): (127.58134659894448, 637.9067329947223, False)
   (47, 142): (110.9414259868693, 554.7071299343465, False)
   (47, 143): (95.13148795220224, 475.6574397610112, False)
   (47, 144): (78.49203781276162, 392.4601890638081, False)
   (47, 145): (62.68173577685928, 313.40867888429636, False)
