All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (26, 189): (142.04224723651762, 710.2112361825881, False)
   (26, 190): (150.7348665704123, 753.6743328520615, False)
   (26, 191): (191.65072397463047, 958.2536198731523, False)
   (26, 192): (169.09760495051373, 845.4880247525687, False)
   (26, 193): (148.00337833982033, 740.0168916991016, False)
   (26, 194): (107.20074626605917, 536.0037313302959, False)
   (26, 195): (175.86642658563346, 879.3321329281673, False)
   (26, 196): (153.8473269186046, 769.236634593023, False)
   (26, 197): (33.28663395418648, 166.43316977093238, False)
   (26, 198): (79.40403012442127, 397.02015062210637, False)
   (26, 199): (75.92759709091287, 379.63798545456433, False)
   (26, 200): (164.4506004853737, 822.2530024268685, False)
   (26, 201): (165.75886099994776, 828.7943049997388, False)
   (26, 202): (170.29973576021777, 851.4986788010889, False)
   (26, 203): (193.94071259021402, 969.7035629510701, False)
   (26, 204): (72.80109889280519, 364.0054944640259, False)
   (26, 205): (139.84276885130672, 699.2138442565335, False)
   (26, 206): (177.13271860387624, 885.6635930193812, False)
   (26, 207): (149.88328792764054, 749.4164396382027, False)
   (26, 208): (67.89698078707183, 339.4849039353591, False)
   (26, 209): (196.596032513375, 982.980162566875, False)
   (26, 210): (97.32933781753577, 486.64668908767885, False)
   (26, 211): (91.67878707749138, 458.3939353874569, False)
   (26, 212): (161.27616066858735, 806.3808033429368, False)
   (26, 213): (160.0781059358212, 800.3905296791061, False)
   (26, 214): (139.08630414242805, 695.4315207121402, False)
   (26, 215): (154.5639026422405, 772.8195132112024, False)
   (26, 216): (106.66770832824712, 533.3385416412356, False)
   (26, 217): (72.18032973047436, 360.90164865237176, False)
   (26, 218): (39.81205847478876, 199.0602923739438, False)
   (27, 117): (79.22752047110903, 396.13760235554514, False)
   (27, 181): (20.591260281974, 102.95630140987001, False)
   (27, 182): (75.50496672405067, 377.5248336202534, False)
   (27, 183): (159.38004893963358, 796.9002446981679, False)
   (27, 187): (14.866068747318506, 74.33034373659252, False)
   (27, 188): (91.76055797563569, 458.8027898781785, False)
   (27, 189): (198.15398053029367, 990.7699026514683, False)
   (27, 190): (128.9961239727768, 644.9806198638839, False)
   (27, 191): (129.29423807734048, 646.4711903867023, False)
   (27, 192): (100.84145972763385, 504.2072986381692, False)
   (27, 193): (119.94165248152953, 599.7082624076477, False)
   (27, 194): (238.29603437741048, 1191.4801718870524, False)
   (27, 195): (158.05062480104277, 790.2531240052139, False)
   (27, 196): (133.843191832831, 669.215959164155, False)
   (27, 197): (161.9783936208777, 809.8919681043885, False)
   (27, 198): (89.44271909999159, 447.21359549995793, False)
   (27, 199): (192.33824372703418, 961.6912186351709, False)
   (27, 200): (101.31633629380802, 506.5816814690401, False)
   (27, 201): (191.65855055279948, 958.2927527639974, False)
   (27, 202): (124.19742348374221, 620.987117418711, False)
   (27, 203): (29.5296461204668, 147.648230602334, False)
   (27, 204): (116.67476162392619, 583.3738081196309, False)
   (27, 205): (226.61200321253946, 1133.0600160626973, False)
   (27, 206): (139.2300254973761, 696.1501274868805, False)
   (27, 207): (21.540659228538015, 107.70329614269008, False)
   (27, 208): (208.4922060893404, 1042.4610304467021, False)
   (27, 209): (200.30227157973022, 1001.5113578986511, False)
   (27, 210): (226.27416997969522, 1131.370849898476, False)
   (27, 211): (81.15417426109393, 405.77087130546965, False)
   (27, 212): (90.27181176868004, 451.3590588434002, False)
   (27, 213): (58.54912467321779, 292.7456233660889, False)
   (27, 214): (129.07362240210043, 645.3681120105022, False)
   (27, 215): (96.00520819205592, 480.0260409602796, False)
   (27, 216): (147.1767644704829, 735.8838223524145, False)
   (27, 217): (111.07204868912791, 555.3602434456395, False)
   (27, 218): (176.4652940382329, 882.3264701911646, False)
   (28, 118): (42.04759208325728, 210.2379604162864, False)
   (28, 181): (174.18381095842403, 870.9190547921202, False)
   (28, 182): (141.69333082400175, 708.4666541200088, False)
   (28, 183): (154.30489298787643, 771.5244649393821, False)
   (28, 187): (168.44286865284622, 842.214343264231, False)
   (28, 188): (94.02127418834527, 470.10637094172637, False)
   (28, 189): (107.35455276791944, 536.7727638395972, False)
   (28, 190): (117.04699910719626, 585.2349955359813, False)
   (28, 191): (159.5900999435742, 797.9504997178709, False)
   (28, 192): (139.51702405083043, 697.5851202541521, False)
   (28, 193): (115.24755962709145, 576.2377981354573, False)
   (28, 194): (91.2414379544733, 456.2071897723665, False)
   (28, 195): (140.65560778013793, 703.2780389006896, False)
   (28, 196): (119.77478866606278, 598.8739433303139, False)
   (28, 197): (8.54400374531753, 42.720018726587654, False)
   (28, 198): (81.41252974819048, 407.0626487409524, False)
   (28, 199): (49.8196748283246, 249.098374141623, False)
   (28, 200): (134.6291201783626, 673.145600891813, False)
   (28, 201): (129.8345100502944, 649.172550251472, False)
   (28, 202): (137.78606605894515, 688.9303302947258, False)
   (28, 203): (183.05190520723897, 915.2595260361949, False)
   (28, 204): (44.28317965096906, 221.4158982548453, False)
   (28, 205): (109.89540481748998, 549.4770240874499, False)
   (28, 206): (143.37712509323097, 716.8856254661548, False)
   (28, 207): (143.01048912579805, 715.0524456289902, False)
   (28, 208): (55.97320787662612, 279.8660393831306, False)
   (28, 209): (160.52725625263767, 802.6362812631884, False)
   (28, 210): (79.62411694957753, 398.1205847478876, False)
   (28, 211): (94.41398201537736, 472.0699100768868, False)
   (28, 212): (133.01503674397117, 665.0751837198559, False)
   (28, 213): (137.31715115017496, 686.5857557508748, False)
   (28, 214): (105.1094667477673, 525.5473337388365, False)
   (28, 215): (125.25573839150046, 626.2786919575022, False)
   (28, 216): (70.80254232723568, 354.01271163617844, False)
   (28, 217): (46.57252408878007, 232.86262044390037, False)
   (28, 218): (22.80350850198276, 114.0175425099138, False)
   (29, 119): (174.0258601472781, 870.1293007363905, False)
   (29, 181): (203.49447166937975, 1017.4723583468988, False)
   (29, 182): (132.32157798333574, 661.6078899166787, False)
   (29, 183): (86.83317338436964, 434.1658669218482, False)
   (29, 187): (200.39211561336438, 1001.9605780668219, False)
   (29, 188): (95.25754563287887, 476.28772816439437, False)
   (29, 189): (12.041594578792296, 60.20797289396148, False)
   (29, 190): (73.00684899377592, 365.0342449688796, False)
   (29, 191): (113.3181362359971, 566.5906811799855, False)
   (29, 192): (113.07077429645558, 565.3538714822779, False)
   (29, 193): (79.39773296511683, 396.9886648255841, False)
   (29, 194): (93.02150289046077, 465.1075144523038, False)
   (29, 195): (72.18032973047436, 360.90164865237176, False)
   (29, 196): (71.02112361825881, 355.10561809129405, False)
   (29, 197): (99.40321926376429, 497.01609631882144, False)
   (29, 198): (155.54420593516173, 777.7210296758086, False)
   (29, 199): (68.96375859826666, 344.81879299133334, False)
   (29, 200): (108.57716150277645, 542.8858075138822, False)
   (29, 201): (36.6742416417845, 183.3712082089225, False)
   (29, 202): (94.51454914456292, 472.5727457228146, False)
   (29, 203): (210.77476129745705, 1053.8738064872853, False)
   (29, 204): (88.2779700718135, 441.3898503590675, False)
   (29, 205): (45.221676218380054, 226.10838109190027, False)
   (29, 206): (88.95504482602435, 444.7752241301217, False)
   (29, 207): (187.2591786802452, 936.2958934012261, False)
   (29, 208): (97.082439194738, 485.41219597369, False)
   (29, 209): (70.26378868236469, 351.31894341182345, False)
   (29, 210): (85.70880934886448, 428.5440467443224, False)
   (29, 211): (166.10839834276894, 830.5419917138447, False)
   (29, 212): (115.26057435220423, 576.3028717610212, False)
   (29, 213): (140.2069898400219, 701.0349492001094, False)
   (29, 214): (65.06919393998976, 325.3459696999488, False)
   (29, 215): (105.3612832116238, 526.806416058119, False)
   (29, 216): (41.43669871020132, 207.1834935510066, False)
   (29, 217): (95.1892851112981, 475.9464255564905, False)
   (29, 218): (97.58073580374356, 487.9036790187178, False)
   (30, 120): (69.07966415668217, 345.39832078341084, False)
   (30, 181): (157.00318468107582, 785.0159234053791, False)
   (30, 182): (153.57408635573907, 767.8704317786953, False)
   (30, 183): (191.34262462922368, 956.7131231461184, False)
   (30, 187): (150.28306624500314, 751.4153312250157, False)
   (30, 188): (114.06138698087096, 570.3069349043549, False)
   (30, 189): (160.46494944379597, 802.3247472189798, False)
   (30, 190): (150.71164520368026, 753.5582260184013, False)
   (30, 191): (186.79668091269716, 933.9834045634858, False)
   (30, 192): (160.63934760823702, 803.1967380411851, False)
   (30, 193): (146.01369798755184, 730.0684899377592, False)
   (30, 194): (140.4314779527724, 702.157389763862, False)
   (30, 195): (179.62739212046696, 898.1369606023349, False)
   (30, 196): (154.67385040788247, 773.3692520394123, False)
   (30, 197): (58.008620049092706, 290.0431002454635, False)
   (30, 198): (48.104053883222775, 240.52026941611388, False)
   (30, 199): (104.01922899156675, 520.0961449578338, False)
   (30, 200): (156.54072952429985, 782.7036476214993, False)
   (30, 201): (178.87705274852894, 894.3852637426447, False)
   (30, 202): (166.97604618627187, 834.8802309313594, False)
   (30, 203): (165.8010856418015, 829.0054282090075, False)
   (30, 204): (71.42128534267638, 357.1064267133819, False)
   (30, 205): (165.33904560024533, 826.6952280012266, False)
   (30, 206): (176.40011337864837, 882.0005668932419, False)
   (30, 207): (120.20815280171308, 601.0407640085655, False)
   (30, 208): (101.53324578678651, 507.66622893393253, False)
   (30, 209): (206.81634364817495, 1034.0817182408748, False)
   (30, 210): (129.83836104942176, 649.1918052471088, False)
   (30, 211): (59.0592922409336, 295.296461204668, False)
   (30, 212): (151.15885683611134, 755.7942841805567, False)
   (30, 213): (143.19916200872126, 715.9958100436063, False)
   (30, 214): (140.2640367307315, 701.3201836536575, False)
   (30, 215): (146.26346091898688, 731.3173045949344, False)
   (30, 216): (116.21101496846157, 581.0550748423078, False)
   (30, 217): (67.47592163134935, 337.37960815674677, False)
   (30, 218): (69.87131027825369, 349.35655139126845, False)
   (31, 121): (121.85236969382254, 609.2618484691127, False)
   (31, 181): (100.96038827183659, 504.80194135918293, False)
   (31, 182): (109.41663493271945, 547.0831746635972, False)
   (31, 183): (167.2752223134078, 836.376111567039, False)
   (31, 187): (94.25497334358543, 471.2748667179272, False)
   (31, 188): (82.66196223173026, 413.3098111586513, False)
   (31, 189): (165.0272704737008, 825.136352368504, False)
   (31, 190): (126.763559432512, 633.8177971625599, False)
   (31, 191): (152.73506473629428, 763.6753236814714, False)
   (31, 192): (123.23960402403117, 616.1980201201559, False)
   (31, 193): (119.57006314291216, 597.8503157145608, False)
   (31, 194): (175.27692375210148, 876.3846187605075, False)
   (31, 195): (158.8238017426859, 794.1190087134295, False)
   (31, 196): (131.60927019021113, 658.0463509510557, False)
   (31, 197): (91.40021881811882, 457.00109409059405, False)
   (31, 198): (9.219544457292887, 46.09772228646443, False)
   (31, 199): (131.51805959639154, 657.5902979819577, False)
   (31, 200): (120.24142381059865, 601.2071190529932, False)
   (31, 201): (173.0028901492689, 865.0144507463444, False)
   (31, 202): (136.49908424601244, 682.4954212300622, False)
   (31, 203): (109.7679370308106, 548.839685154053, False)
   (31, 204): (65.06919393998976, 325.3459696999488, False)
   (31, 205): (182.0164827701052, 910.082413850526, False)
   (31, 206): (149.03019828209315, 745.1509914104657, False)
   (31, 207): (64.47480127925948, 322.37400639629743, False)
   (31, 208): (140.0, 700.0, False)
   (31, 209): (194.28844535895593, 971.4422267947796, False)
   (31, 210): (163.47782724271815, 817.3891362135907, False)
   (31, 211): (13.152946437965905, 65.76473218982953, False)
   (31, 212): (112.16059914247963, 560.8029957123981, False)
   (31, 213): (95.75489543621255, 478.77447718106276, False)
   (31, 214): (119.4361754243663, 597.1808771218315, False)
   (31, 215): (110.30865786510141, 551.5432893255071, False)
   (31, 216): (112.44554237496477, 562.2277118748239, False)
   (31, 217): (58.034472514187634, 290.17236257093816, False)
   (31, 218): (106.21205204683694, 531.0602602341847, False)
   (32, 122): (143.0873858870865, 715.4369294354325, False)
   (32, 181): (115.76700738984316, 578.8350369492158, False)
   (32, 182): (43.829214001622255, 219.14607000811128, False)
   (32, 183): (68.0, 340.0, False)
   (32, 187): (113.6001760562016, 568.000880281008, False)
   (32, 188): (17.029386365926403, 85.14693182963201, False)
   (32, 189): (100.40418317978589, 502.02091589892945, False)
   (32, 190): (29.427877939124322, 147.13938969562162, False)
   (32, 191): (56.824290580701486, 284.1214529035074, False)
   (32, 192): (34.0147027033899, 170.0735135169495, False)
   (32, 193): (20.8806130178211, 104.40306508910551, False)
   (32, 194): (162.8158468945821, 814.0792344729106, False)
   (32, 195): (61.40032573203501, 307.001628660175, False)
   (32, 196): (34.52535300326414, 172.6267650163207, False)
   (32, 197): (113.28283188550682, 566.4141594275341, False)
   (32, 198): (106.66770832824712, 533.3385416412356, False)
   (32, 199): (120.16655108639841, 600.832755431992, False)
   (32, 200): (29.068883707497267, 145.34441853748635, False)
   (32, 201): (90.47098982546837, 452.3549491273418, False)
   (32, 202): (37.53664875824692, 187.6832437912346, False)
   (32, 203): (122.38463955905577, 611.9231977952788, False)
   (32, 204): (63.06346010171025, 315.3173005085512, False)
   (32, 205): (133.73481222179961, 668.6740611089981, False)
   (32, 206): (49.4064773081425, 247.03238654071248, False)
   (32, 207): (107.00467279516349, 535.0233639758175, False)
   (32, 208): (145.34441853748632, 726.7220926874315, False)
   (32, 209): (101.49384217774002, 507.4692108887001, False)
   (32, 210): (151.79591562357663, 758.9795781178832, False)
   (32, 211): (111.51681487560519, 557.584074378026, False)
   (32, 212): (29.410882339705484, 147.05441169852742, False)
   (32, 213): (50.21951811795888, 251.09759058979438, False)
   (32, 214): (27.892651361962706, 139.46325680981352, False)
   (32, 215): (20.223748416156685, 101.11874208078342, False)
   (32, 216): (57.14017850864661, 285.70089254323307, False)
   (32, 217): (64.25729530566937, 321.28647652834684, False)
   (32, 218): (123.03657992645927, 615.1828996322963, False)
   (33, 123): (198.07321878537743, 990.3660939268872, False)
   (33, 181): (167.91962362987834, 839.5981181493917, False)
   (33, 182): (158.8584275384847, 794.2921376924235, False)
   (33, 183): (190.60167890131504, 953.0083945065752, False)
   (33, 187): (161.3071604114337, 806.5358020571684, False)
   (33, 188): (116.81181447096864, 584.0590723548432, False)
   (33, 189): (153.44705927452634, 767.2352963726316, False)
   (33, 190): (150.60212481900777, 753.0106240950388, False)
   (33, 191): (188.74321179846442, 943.7160589923221, False)
   (33, 192): (163.86579875007476, 819.3289937503738, False)
   (33, 193): (146.63219291819925, 733.1609645909963, False)
   (33, 194): (127.88275880665071, 639.4137940332536, False)
   (33, 195): (178.22738285684386, 891.1369142842193, False)
   (33, 196): (154.26276284314372, 771.3138142157186, False)
   (33, 197): (47.51841748206689, 237.59208741033444, False)
   (33, 198): (59.941638282582836, 299.7081914129142, False)
   (33, 199): (93.1933474020544, 465.966737010272, False)
   (33, 200): (159.53056133543816, 797.6528066771908, False)
   (33, 201): (173.92527130926086, 869.6263565463044, False)
   (33, 202): (168.23792675850473, 841.1896337925236, False)
   (33, 203): (176.78518037437414, 883.9259018718707, False)
   (33, 204): (70.7248188403477, 353.62409420173844, False)
   (33, 205): (155.72411502397438, 778.6205751198719, False)
   (33, 206): (176.70880000724355, 883.5440000362178, False)
   (33, 207): (131.70041761513136, 658.5020880756567, False)
   (33, 208): (88.76936408468859, 443.846820423443, False)
   (33, 209): (203.06649157357302, 1015.3324578678651, False)
   (33, 210): (117.5457357797381, 587.7286788986905, False)
   (33, 211): (71.56116265125938, 357.8058132562969, False)
   (33, 212): (154.983870128475, 774.919350642375, False)
   (33, 213): (149.6562728387955, 748.2813641939775, False)
   (33, 214): (139.61733416735902, 698.0866708367951, False)
   (33, 215): (149.34523762075577, 746.7261881037789, False)
   (33, 216): (112.16059914247963, 560.8029957123981, False)
   (33, 217): (68.0, 340.0, False)
   (33, 218): (58.077534382926416, 290.38767191463205, False)
   (34, 124): (80.05623023850174, 400.2811511925087, False)
   (34, 181): (179.62739212046696, 898.1369606023349, False)
   (34, 182): (170.48460341039598, 852.4230170519799, False)
   (34, 183): (199.7298175035465, 998.6490875177326, False)
   (34, 187): (172.97687706742772, 864.8843853371386, False)
   (34, 188): (127.75758294520134, 638.7879147260066, False)
   (34, 189): (158.02847844613325, 790.1423922306662, False)
   (34, 190): (160.18114745499858, 800.9057372749929, False)
   (34, 191): (199.21094347449892, 996.0547173724946, False)
   (34, 192): (174.8742405273001, 874.3712026365005, False)
   (34, 193): (156.58863304850706, 782.9431652425353, False)
   (34, 194): (124.90396310766124, 624.5198155383061, False)
   (34, 195): (187.00267377767625, 935.0133688883813, False)
   (34, 196): (163.67040050051813, 818.3520025025906, False)
   (34, 197): (49.76946855251722, 248.8473427625861, False)
   (34, 198): (71.17583859709698, 355.8791929854849, False)
   (34, 199): (93.74433316206373, 468.72166581031865, False)
   (34, 200): (170.46113926640288, 852.3056963320143, False)
   (34, 201): (180.23595645708434, 901.1797822854217, False)
   (34, 202): (178.44046626256053, 892.2023313128027, False)
   (34, 203): (188.4728097100481, 942.3640485502405, False)
   (34, 204): (80.52949770115296, 402.64748850576484, False)
   (34, 205): (157.4325252290644, 787.162626145322, False)
   (34, 206): (186.43229333996834, 932.1614666998416, False)
   (34, 207): (143.17122615944868, 715.8561307972434, False)
   (34, 208): (85.58621384311844, 427.93106921559223, False)
   (34, 209): (210.21179795625173, 1051.0589897812586, False)
   (34, 210): (115.2128465059344, 576.0642325296719, False)
   (34, 211): (82.365041127896, 411.82520563948003, False)
   (34, 212): (166.20770138594662, 831.0385069297331, False)
   (34, 213): (161.5239920259526, 807.619960129763, False)
   (34, 214): (148.94965592440957, 744.7482796220479, False)
   (34, 215): (160.3277892319357, 801.6389461596784, False)
   (34, 216): (119.50313803411188, 597.5156901705594, False)
   (34, 217): (78.39005038906404, 391.95025194532025, False)
   (34, 218): (57.706152185014034, 288.5307609250702, False)
   (35, 125): (186.78329689776868, 933.9164844888434, False)
   (35, 181): (182.8879438344693, 914.4397191723465, False)
   (35, 182): (179.96944185055418, 899.8472092527709, False)
   (35, 183): (213.00234740490538, 1065.0117370245268, False)
   (35, 187): (176.08236708995025, 880.4118354497513, False)
   (35, 188): (138.92443989449805, 694.6221994724903, False)
   (35, 189): (172.7917822120022, 863.958911060011, False)
   (35, 190): (173.0664612222715, 865.3323061113575, False)
   (35, 191): (211.0852908186641, 1055.4264540933204, False)
   (35, 192): (185.88437266214714, 929.4218633107357, False)
   (35, 193): (169.09760495051373, 845.4880247525687, False)
   (35, 194): (137.23337786413333, 686.1668893206667, False)
   (35, 195): (200.52929960482084, 1002.6464980241042, False)
   (35, 196): (176.70880000724355, 883.5440000362178, False)
   (35, 197): (64.47480127925948, 322.37400639629743, False)
   (35, 198): (73.7563556583431, 368.78177829171545, False)
   (35, 199): (107.93516572461452, 539.6758286230726, False)
   (35, 200): (181.61773041198373, 908.0886520599187, False)
   (35, 201): (194.80503073586164, 974.0251536793082, False)
   (35, 202): (190.66462702871763, 953.3231351435882, False)
   (35, 203): (191.60375779195982, 958.0187889597992, False)
   (35, 204): (93.1933474020544, 465.966737010272, False)
   (35, 205): (171.84004189943624, 859.2002094971813, False)
   (35, 206): (199.1808223700264, 995.9041118501319, False)
   (35, 207): (145.60219778561037, 728.0109889280518, False)
   (35, 208): (98.04590761474952, 490.2295380737476, False)
   (35, 209): (224.5551157288562, 1122.775578644281, False)
   (35, 210): (128.0, 640.0, False)
   (35, 211): (83.48652585896721, 417.43262929483603, False)
   (35, 212): (176.78518037437414, 883.9259018718707, False)
   (35, 213): (170.0, 850.0, False)
   (35, 214): (162.04937519163718, 810.2468759581859, False)
   (35, 215): (171.39719951037708, 856.9859975518854, False)
   (35, 216): (133.73481222179961, 668.6740611089981, False)
   (35, 217): (90.4267659490264, 452.133829745132, False)
   (35, 218): (71.80529228406496, 359.02646142032484, False)
   (36, 126): (124.32618388738553, 621.6309194369276, False)
   (36, 181): (197.39554199626699, 986.9777099813349, False)
   (36, 182): (180.27756377319946, 901.3878188659974, False)
   (36, 183): (200.0024999843752, 1000.0124999218759, False)
   (36, 187): (190.9240686765291, 954.6203433826454, False)
   (36, 188): (134.80726983364065, 674.0363491682033, False)
   (36, 189): (148.60013458944107, 743.0006729472053, False)
   (36, 190): (162.16349774224778, 810.8174887112389, False)
   (36, 191): (203.66639388961548, 1018.3319694480774, False)
   (36, 192): (181.60396471443016, 908.0198235721508, False)
   (36, 193): (159.76545308670458, 798.8272654335229, False)
   (36, 194): (105.04284840006957, 525.2142420003479, False)
   (36, 195): (186.43229333996834, 932.1614666998416, False)
   (36, 196): (165.10905486980417, 825.5452743490208, False)
   (36, 197): (41.10960958218893, 205.54804791094466, False)
   (36, 198): (90.7358804442873, 453.67940222143653, False)
   (36, 199): (78.92401408950256, 394.62007044751283, False)
   (36, 200): (176.91240770505613, 884.5620385252806, False)
   (36, 201): (173.9482681718907, 869.7413408594535, False)
   (36, 202): (182.1647605877712, 910.823802938856, False)
   (36, 203): (206.31286920597077, 1031.5643460298538, False)
   (36, 204): (85.14693182963201, 425.73465914816006, False)
   (36, 205): (143.17122615944868, 715.8561307972434, False)
   (36, 206): (188.55768348173987, 942.7884174086994, False)
   (36, 207): (161.8919392681427, 809.4596963407134, False)
   (36, 208): (66.03029607687671, 330.15148038438355, False)
   (36, 209): (205.4555913086816, 1027.277956543408, False)
   (36, 210): (96.13012014972206, 480.6506007486103, False)
   (36, 211): (102.6498904042279, 513.2494520211395, False)
   (36, 212): (173.95401691251627, 869.7700845625814, False)
   (36, 213): (173.1040149736568, 865.520074868284, False)
   (36, 214): (150.3761949245957, 751.8809746229784, False)
   (36, 215): (167.09278859364338, 835.4639429682169, False)
   (36, 216): (116.49892703368559, 582.494635168428, False)
   (36, 217): (84.8528137423857, 424.26406871192853, False)
   (36, 218): (43.41658669218482, 217.0829334609241, False)
   (37, 127): (227.85302280198084, 1139.2651140099042, False)
   (37, 181): (246.40211038057285, 1232.0105519028643, False)
   (37, 182): (197.3854097951518, 986.9270489757589, False)
   (37, 183): (176.0454486773231, 880.2272433866154, False)
   (37, 187): (241.2488341940744, 1206.244170970372, False)
