All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (47, 206): (139.46325680981354, 697.3162840490677, False)
   (47, 207): (135.36986370680884, 676.8493185340442, False)
   (47, 208): (68.8839603971781, 344.4198019858905, False)
   (47, 209): (123.13001258832064, 615.6500629416032, False)
   (47, 210): (87.11486669908874, 435.5743334954437, False)
   (47, 211): (129.24782396620841, 646.2391198310421, False)
   (47, 212): (131.70041761513136, 658.5020880756567, False)
   (47, 213): (134.13426109685773, 670.6713054842886, False)
   (47, 214): (129.80754985747168, 649.0377492873585, False)
   (47, 215): (103.24727599312246, 516.2363799656123, False)
   (47, 217): (61.35144660071187, 306.75723300355935, False)
   (48, 169): (63.90618123468183, 319.53090617340916, False)
   (48, 170): (110.38568747804219, 551.9284373902109, False)
   (48, 173): (118.00423721205946, 590.0211860602973, False)
   (48, 174): (94.62557793746889, 473.12788968734446, False)
   (48, 175): (114.79111463872106, 573.9555731936052, False)
   (48, 177): (122.57650672131263, 612.8825336065631, False)
   (48, 178): (86.14522621712709, 430.7261310856354, False)
   (48, 179): (72.86288492778748, 364.3144246389374, False)
   (48, 180): (93.38094023943002, 466.9047011971501, False)
   (48, 182): (104.0768946500615, 520.3844732503076, False)
   (48, 183): (43.965895873961216, 219.82947936980608, False)
   (48, 184): (29.732137494637012, 148.66068747318505, False)
   (48, 185): (15.0, 75.0, False)
   (48, 186): (58.077534382926416, 290.38767191463205, False)
   (48, 187): (117.88553770501282, 589.4276885250641, False)
   (48, 191): (69.3757882838098, 346.878941419049, False)
   (48, 193): (88.83692925805124, 444.1846462902562, False)
   (48, 195): (64.76109943476871, 323.80549717384355, False)
   (48, 196): (66.21933252457322, 331.0966626228661, False)
   (48, 197): (130.64838307457157, 653.2419153728579, False)
   (48, 199): (85.37564055396598, 426.8782027698299, False)
   (48, 202): (128.87590930814028, 644.3795465407014, False)
   (48, 205): (9.848857801796104, 49.244289008980516, False)
   (48, 207): (24.08318915758459, 120.41594578792296, False)
   (48, 209): (63.245553203367585, 316.2277660168379, False)
   (48, 210): (118.2285921425101, 591.1429607125505, False)
   (48, 212): (67.08203932499369, 335.4101966249684, False)
   (48, 213): (22.02271554554524, 110.1135777277262, False)
   (48, 214): (99.36297097007517, 496.8148548503758, False)
   (48, 217): (93.7709976485267, 468.8549882426335, False)
   (49, 133): (94.33981132056604, 471.6990566028302, False)
   (49, 169): (76.55063683601855, 382.7531841800928, False)
   (49, 170): (26.248809496813376, 131.24404748406687, False)
   (49, 171): (79.6994353806851, 398.4971769034255, False)
   (49, 174): (89.49860334105779, 447.49301670528894, False)
   (49, 175): (21.93171219946131, 109.65856099730655, False)
   (49, 176): (50.774009099144415, 253.87004549572208, False)
   (49, 177): (45.17742799230607, 225.88713996153035, False)
   (49, 178): (39.45883931389772, 197.2941965694886, False)
   (49, 179): (81.02468759581859, 405.12343797909296, False)
   (49, 180): (129.79984591670362, 648.9992295835181, False)
   (49, 183): (113.1591799192624, 565.795899596312, False)
   (49, 184): (109.5627673984187, 547.8138369920935, False)
   (49, 185): (140.4314779527724, 702.157389763862, False)
   (49, 186): (126.82665335015349, 634.1332667507675, False)
   (49, 187): (140.80127840328723, 704.0063920164362, False)
   (49, 190): (63.50590523722971, 317.5295261861486, False)
   (49, 191): (68.5054742338158, 342.527371169079, False)
   (49, 193): (54.589376255824725, 272.9468812791236, False)
   (49, 195): (70.32780389006896, 351.6390194503448, False)
   (49, 196): (70.49113419430843, 352.45567097154213, False)
   (49, 197): (9.219544457292887, 46.09772228646443, False)
   (49, 198): (67.60177512462228, 338.0088756231114, False)
   (49, 202): (27.294688127912362, 136.4734406395618, False)
   (49, 203): (117.18361660232202, 585.9180830116101, False)
   (49, 204): (80.05623023850174, 400.2811511925087, False)
   (49, 205): (123.45444503945575, 617.2722251972788, False)
   (49, 206): (123.25988804148737, 616.2994402074369, False)
   (49, 207): (108.01851693112621, 540.0925846556311, False)
   (49, 208): (58.240879114244144, 291.20439557122074, False)
   (49, 209): (93.637599285757, 468.187996428785, False)
   (49, 210): (61.40032573203501, 307.001628660175, False)
   (49, 211): (125.80143083447024, 629.0071541723512, False)
   (49, 212): (102.15674231297707, 510.7837115648854, False)
   (49, 213): (107.16809226630845, 535.8404613315422, False)
   (49, 214): (101.31633629380802, 506.5816814690401, False)
   (49, 215): (90.6697303403953, 453.3486517019765, False)
   (49, 217): (44.553338819890925, 222.76669409945464, False)
   (50, 134): (18.439088914585774, 92.19544457292886, False)
   (50, 169): (56.64803615307419, 283.24018076537095, False)
   (50, 170): (104.546640309481, 522.7332015474051, False)
   (50, 173): (120.14990636700472, 600.7495318350236, False)
   (50, 174): (92.43916918709297, 462.19584593546483, False)
   (50, 175): (108.84851859350222, 544.2425929675111, False)
   (50, 177): (115.31695452100702, 576.5847726050351, False)
   (50, 178): (79.62411694957753, 398.1205847478876, False)
   (50, 179): (69.81403870282824, 349.07019351414124, False)
   (50, 180): (94.42986815621421, 472.14934078107103, False)
   (50, 182): (106.04244433244644, 530.2122216622322, False)
   (50, 183): (44.40720662234904, 222.03603311174518, False)
   (50, 184): (23.430749027719962, 117.15374513859982, False)
   (50, 185): (22.090722034374522, 110.45361017187261, False)
   (50, 186): (60.13318551349163, 300.66592756745814, False)
   (50, 187): (118.82760622010359, 594.138031100518, False)
   (50, 191): (62.0966987850401, 310.4834939252005, False)
   (50, 193): (84.0535543567314, 420.267771783657, False)
   (50, 195): (57.48912940721924, 287.4456470360962, False)
   (50, 196): (58.9406481131655, 294.7032405658275, False)
   (50, 197): (123.9112585683803, 619.5562928419015, False)
   (50, 199): (88.28363381737297, 441.41816908686485, False)
   (50, 202): (123.1665539016173, 615.8327695080866, False)
   (50, 203): (140.87228258248675, 704.3614129124337, False)
   (50, 205): (7.615773105863909, 38.07886552931954, False)
   (50, 207): (21.93171219946131, 109.65856099730655, False)
   (50, 209): (61.29437168288782, 306.4718584144391, False)
   (50, 210): (114.10959644131601, 570.5479822065801, False)
   (50, 212): (66.12866246946176, 330.6433123473088, False)
   (50, 213): (18.867962264113206, 94.33981132056603, False)
   (50, 214): (97.98979538707079, 489.9489769353539, False)
   (50, 217): (86.57944328765345, 432.89721643826726, False)
   (51, 135): (95.4148835350125, 477.07441767506253, False)
   (51, 169): (112.21853679316978, 561.0926839658489, False)
   (51, 170): (85.60373823613078, 428.0186911806539, False)
   (51, 171): (113.5649593844862, 567.824796922431, False)
   (51, 175): (81.05553651663777, 405.27768258318883, False)
   (51, 176): (9.433981132056603, 47.169905660283014, False)
   (51, 177): (52.952809179494906, 264.76404589747455, False)
   (51, 178): (91.706052144883, 458.53026072441503, False)
   (51, 179): (139.6710420953463, 698.3552104767316, False)
   (51, 189): (137.03284277865654, 685.1642138932827, False)
   (51, 190): (94.14881836751856, 470.7440918375928, False)
   (51, 191): (105.04284840006957, 525.2142420003479, False)
   (51, 193): (113.74093370462545, 568.7046685231272, False)
   (51, 195): (109.0, 545.0, False)
   (51, 196): (108.01851693112621, 540.0925846556311, False)
   (51, 197): (50.47771785649585, 252.38858928247924, False)
   (51, 198): (47.92702786528704, 239.6351393264352, False)
   (51, 202): (80.91971329657564, 404.5985664828782, False)
   (51, 204): (111.80339887498948, 559.0169943749474, False)
   (51, 208): (96.46242791885346, 482.3121395942673, False)
   (51, 210): (118.25819210524064, 591.2909605262032, False)
   (51, 215): (130.36103712382777, 651.8051856191389, False)
   (51, 217): (79.05694150420949, 395.28470752104744, False)
   (52, 136): (8.06225774829855, 40.311288741492746, False)
   (52, 169): (57.97413216254298, 289.8706608127149, False)
   (52, 170): (109.2520022699813, 546.2600113499066, False)
   (52, 173): (125.03599481749245, 625.1799740874623, False)
   (52, 174): (98.2700361249552, 491.350180624776, False)
   (52, 175): (113.46365056704283, 567.3182528352141, False)
   (52, 177): (117.38824472663352, 586.9412236331676, False)
   (52, 178): (83.67795408588812, 418.3897704294406, False)
   (52, 179): (75.6042326857432, 378.021163428716, False)
   (52, 180): (99.72462083156798, 498.62310415783986, False)
   (52, 182): (111.0, 555.0, False)
   (52, 183): (49.8196748283246, 249.098374141623, False)
   (52, 184): (22.20360331117452, 111.01801655587259, False)
   (52, 185): (20.248456731316587, 101.24228365658294, False)
   (52, 186): (65.00769185258002, 325.0384592629001, False)
   (52, 187): (124.16923934694937, 620.8461967347469, False)
   (52, 191): (63.953107821277925, 319.7655391063896, False)
   (52, 193): (89.40357934669059, 447.017896733453, False)
   (52, 195): (59.53990258641679, 297.69951293208396, False)
   (52, 196): (60.8276253029822, 304.138126514911, False)
   (52, 197): (127.57742747053649, 637.8871373526824, False)
   (52, 199): (92.77930803794561, 463.89654018972806, False)
   (52, 202): (127.9531164137865, 639.7655820689325, False)
   (52, 205): (2.0, 10.0, False)
   (52, 207): (27.730849247724095, 138.6542462386205, False)
   (52, 209): (67.11929677819934, 335.5964838909967, False)
   (52, 210): (119.6703806294607, 598.3519031473035, False)
   (52, 212): (71.8679344353238, 359.33967217661905, False)
   (52, 213): (24.698178070456937, 123.49089035228468, False)
   (52, 214): (103.78824596263297, 518.9412298131649, False)
   (52, 217): (89.1403387922662, 445.70169396133105, False)
   (53, 137): (27.51363298439521, 137.56816492197603, False)
   (53, 169): (102.20078277586722, 511.0039138793361, False)
   (53, 170): (38.05259518088089, 190.26297590440447, False)
   (53, 171): (57.3149195236284, 286.574597618142, False)
   (53, 172): (126.7162183779172, 633.581091889586, False)
   (53, 174): (94.93682109698007, 474.68410548490033, False)
   (53, 175): (33.13608305156178, 165.68041525780893, False)
   (53, 176): (52.354560450833695, 261.7728022541685, False)
   (53, 177): (67.67569726275453, 338.3784863137726, False)
   (53, 178): (62.24146527838174, 311.2073263919087, False)
   (53, 179): (93.05912099305473, 465.2956049652737, False)
   (53, 180): (136.69308687713507, 683.4654343856754, False)
   (53, 183): (129.0348790056394, 645.174395028197, False)
   (53, 184): (133.71985641631537, 668.5992820815768, False)
   (53, 186): (140.29255147726127, 701.4627573863063, False)
   (53, 190): (39.293765408777, 196.468827043885, False)
   (53, 191): (94.2019108086455, 471.00955404322747, False)
   (53, 193): (66.37017402418047, 331.85087012090236, False)
   (53, 195): (95.69221493935649, 478.4610746967825, False)
   (53, 196): (96.02083107326243, 480.10415536631217, False)
   (53, 197): (28.635642126552707, 143.17821063276352, False)
   (53, 198): (50.00999900019995, 250.04999500099973, False)
   (53, 202): (23.40939982143925, 117.04699910719626, False)
   (53, 203): (111.39569111954016, 556.9784555977008, False)
   (53, 204): (56.88585061331157, 284.42925306655786, False)
   (53, 206): (107.20074626605917, 536.0037313302959, False)
   (53, 207): (127.73801313626261, 638.6900656813131, False)
   (53, 208): (37.05401462729781, 185.27007313648906, False)
   (53, 209): (106.7941945987702, 533.970972993851, False)
   (53, 210): (59.64059020499378, 298.2029510249689, False)
   (53, 211): (101.51354589413178, 507.5677294706589, False)
   (53, 212): (113.95174417269794, 569.7587208634898, False)
   (53, 213): (127.47548783981962, 637.3774391990981, False)
   (53, 214): (105.54619841567009, 527.7309920783505, False)
   (53, 215): (71.34423592694787, 356.72117963473937, False)
   (53, 216): (131.0953851209111, 655.4769256045554, False)
   (53, 217): (70.7248188403477, 353.62409420173844, False)
   (54, 138): (95.25754563287887, 476.28772816439437, False)
   (54, 169): (85.0235261559999, 425.1176307799995, False)
   (54, 170): (52.839379254491625, 264.1968962724581, False)
   (54, 171): (95.85927185202274, 479.2963592601137, False)
   (54, 173): (79.20858539325141, 396.042926966257, False)
   (54, 174): (14.317821063276353, 71.58910531638176, False)
   (54, 175): (57.706152185014034, 288.5307609250702, False)
   (54, 176): (129.5414991421668, 647.707495710834, False)
   (54, 177): (107.64757312638311, 538.2378656319155, False)
   (54, 178): (55.94640292279746, 279.7320146139873, False)
   (54, 179): (12.806248474865697, 64.03124237432849, False)
   (54, 180): (51.03920062069938, 255.1960031034969, False)
   (54, 181): (120.22063050907694, 601.1031525453847, False)
   (54, 182): (67.80117993073571, 339.00589965367857, False)
   (54, 183): (49.658836071740545, 248.29418035870273, False)
   (54, 184): (90.47098982546837, 452.3549491273418, False)
   (54, 185): (96.42613753542138, 482.1306876771069, False)
   (54, 186): (55.226805085936306, 276.1340254296815, False)
   (54, 187): (64.63745044476924, 323.1872522238462, False)
   (54, 188): (114.27160627207444, 571.3580313603721, False)
   (54, 190): (95.03683496413377, 475.1841748206689, False)
   (54, 191): (81.49846624323675, 407.49233121618374, False)
   (54, 192): (124.08464852672147, 620.4232426336073, False)
   (54, 193): (24.758836806279895, 123.79418403139948, False)
   (54, 194): (123.1665539016173, 615.8327695080866, False)
   (54, 195): (78.16009211867653, 390.80046059338264, False)
   (54, 196): (80.22468448052632, 401.1234224026316, False)
   (54, 197): (87.65842800324451, 438.29214001622256, False)
   (54, 198): (137.27709204379295, 686.3854602189647, False)
   (54, 199): (69.57010852370435, 347.85054261852173, False)
   (54, 200): (99.53893710503444, 497.6946855251722, False)
   (54, 201): (140.98226838861686, 704.9113419430843, False)
   (54, 202): (64.03124237432849, 320.1562118716424, False)
   (54, 203): (62.16912416947821, 310.84562084739105, False)
   (54, 204): (99.29753269845128, 496.4876634922564, False)
   (54, 205): (90.0, 450.0, False)
   (54, 206): (98.812954616285, 494.06477308142496, False)
   (54, 207): (61.554853586049575, 307.7742679302479, False)
   (54, 208): (83.02409288875127, 415.12046444375636, False)
   (54, 209): (24.596747752497688, 122.98373876248844, False)
   (54, 210): (36.40054944640259, 182.00274723201295, False)
   (54, 211): (137.37903770226373, 686.8951885113187, False)
   (54, 212): (28.160255680657446, 140.80127840328723, False)
   (54, 213): (63.89053137985315, 319.4526568992658, False)
   (54, 214): (26.0, 130.0, False)
   (54, 215): (90.21086409075129, 451.0543204537564, False)
   (54, 216): (139.17614738165446, 695.8807369082723, False)
   (54, 217): (82.76472678623425, 413.82363393117123, False)
   (55, 139): (109.80892495603443, 549.0446247801722, False)
   (55, 170): (128.50291825480073, 642.5145912740037, False)
   (55, 171): (56.302753041036986, 281.51376520518494, False)
   (55, 172): (26.68332812825267, 133.41664064126334, False)
   (55, 174): (133.1465358167459, 665.7326790837295, False)
   (55, 175): (127.01574705523721, 635.0787352761861, False)
   (55, 188): (128.86038956948718, 644.3019478474359, False)
   (55, 189): (27.073972741361768, 135.36986370680884, False)
   (55, 190): (73.54590403278758, 367.7295201639379, False)
   (55, 193): (137.44089638822936, 687.2044819411468, False)
   (55, 194): (92.84934033152847, 464.24670165764235, False)
   (55, 197): (140.9432509913121, 704.7162549565605, False)
   (55, 198): (122.37646832622684, 611.8823416311342, False)
   (55, 201): (48.79549159502341, 243.97745797511703, False)
   (55, 202): (112.30761327710601, 561.5380663855301, False)
   (55, 203): (100.16985574512923, 500.8492787256461, False)
   (55, 204): (56.04462507680822, 280.22312538404105, False)
   (55, 206): (51.35172830587107, 256.7586415293554, False)
   (55, 208): (77.83315488916018, 389.16577444580093, False)
   (55, 210): (106.07544484940895, 530.3772242470448, False)
   (55, 211): (16.1245154965971, 80.62257748298549, False)
   (55, 214): (134.18271125595876, 670.9135562797939, False)
   (55, 215): (50.44799302251776, 252.23996511258878, False)
   (55, 216): (29.0, 145.0, False)
   (56, 140): (113.53413583587978, 567.6706791793989, False)
   (56, 169): (137.7425134081704, 688.712567040852, False)
   (56, 170): (79.05694150420949, 395.28470752104744, False)
   (56, 171): (66.03786792439622, 330.1893396219811, False)
   (56, 172): (115.43396380615195, 577.1698190307598, False)
   (56, 174): (133.24038426843418, 666.2019213421709, False)
   (56, 175): (74.10802925459562, 370.5401462729781, False)
   (56, 176): (49.64876634922564, 248.2438317461282, False)
   (56, 177): (90.52071586106685, 452.6035793053342, False)
   (56, 178): (101.39033484509261, 506.9516742254631, False)
   (56, 179): (133.63382805263043, 668.1691402631521, False)
   (56, 189): (83.18653737234169, 415.9326868617085, False)
   (56, 190): (48.27007354458868, 241.35036772294342, False)
   (56, 191): (129.6919426949878, 648.459713474939, False)
   (56, 193): (107.16809226630845, 535.8404613315422, False)
   (56, 195): (132.00378782444085, 660.0189391222043, False)
   (56, 196): (131.94695904036593, 659.7347952018297, False)
   (56, 197): (59.481089431852205, 297.40544715926103, False)
   (56, 198): (13.601470508735444, 68.00735254367721, False)
   (56, 202): (63.387695966961914, 316.9384798348096, False)
   (56, 203): (140.80127840328723, 704.0063920164362, False)
   (56, 204): (63.13477647065839, 315.67388235329196, False)
   (56, 206): (122.87391912037315, 614.3695956018657, False)
   (56, 208): (56.08029957123981, 280.40149785619906, False)
   (56, 210): (95.85927185202274, 479.2963592601137, False)
   (56, 211): (95.33624704172071, 476.68123520860354, False)
   (56, 215): (84.87638069569178, 424.38190347845887, False)
   (56, 216): (134.892549831338, 674.4627491566899, False)
   (56, 217): (103.94229168149026, 519.7114584074513, False)
   (57, 170): (87.78382538941898, 438.9191269470949, False)
   (57, 171): (21.0, 105.0, False)
   (57, 172): (63.694583757176716, 318.47291878588356, False)
   (57, 174): (115.57248807566617, 577.8624403783308, False)
   (57, 175): (84.8528137423857, 424.26406871192853, False)
   (57, 176): (103.01941564578979, 515.0970782289489, False)
   (57, 177): (130.5450113945378, 652.725056972689, False)
   (57, 178): (117.38824472663352, 586.9412236331676, False)
   (57, 179): (126.53062870309307, 632.6531435154653, False)
   (57, 189): (26.0, 130.0, False)
   (57, 190): (25.495097567963924, 127.47548783981962, False)
   (57, 193): (105.58882516630251, 527.9441258315126, False)
   (57, 194): (124.45079348883236, 622.2539674441618, False)
   (57, 197): (91.706052144883, 458.53026072441503, False)
   (57, 198): (70.51950084905593, 352.59750424527965, False)
   (57, 201): (94.54099639838793, 472.7049819919397, False)
   (57, 202): (69.29646455628166, 346.4823227814083, False)
   (57, 203): (102.88342918079665, 514.4171459039833, False)
   (57, 204): (17.029386365926403, 85.14693182963201, False)
   (57, 206): (70.83784299369935, 354.1892149684968, False)
   (57, 208): (35.22782990761707, 176.13914953808535, False)
   (57, 209): (140.089257261219, 700.446286306095, False)
   (57, 210): (79.40403012442127, 397.02015062210637, False)
   (57, 211): (39.45883931389772, 197.2941965694886, False)
   (57, 214): (121.33424908079334, 606.6712454039667, False)
   (57, 215): (36.76955262170047, 183.84776310850236, False)
   (57, 216): (77.20103626247513, 386.0051813123756, False)
   (57, 217): (132.06059215375342, 660.3029607687671, False)
   (58, 142): (73.16419889536138, 365.8209944768069, False)
   (58, 169): (138.51353724455961, 692.5676862227981, False)
   (58, 170): (114.47707194019246, 572.3853597009623, False)
   (58, 171): (133.63382805263043, 668.1691402631521, False)
   (58, 173): (16.64331697709324, 83.21658488546619, False)
   (58, 174): (51.22499389946279, 256.12496949731394, False)
   (58, 175): (119.01680553602503, 595.0840276801251, False)
   (58, 178): (118.00423721205946, 590.0211860602973, False)
   (58, 179): (66.03786792439622, 330.1893396219811, False)
   (58, 180): (17.029386365926403, 85.14693182963201, False)
   (58, 181): (60.08327554319921, 300.416377715996, False)
   (58, 182): (12.083045973594572, 60.41522986797286, False)
   (58, 183): (67.02984409947557, 335.1492204973778, False)
   (58, 184): (129.18978287774928, 645.9489143887464, False)
   (58, 185): (113.05308487608819, 565.265424380441, False)
   (58, 186): (52.392747589718944, 261.9637379485947, False)
   (58, 187): (9.219544457292887, 46.09772228646443, False)
   (58, 188): (71.8679344353238, 359.33967217661905, False)
   (58, 190): (140.68759717899798, 703.4379858949899, False)
   (58, 191): (137.23337786413333, 686.1668893206667, False)
   (58, 192): (68.26419266350405, 341.32096331752024, False)
   (58, 193): (87.69264507357501, 438.46322536787505, False)
   (58, 194): (99.90495483208028, 499.5247741604014, False)
   (58, 195): (132.9661611087573, 664.8308055437865, False)
   (58, 196): (135.19245541079576, 675.9622770539788, False)
   (58, 199): (33.24154027718932, 166.20770138594662, False)
   (58, 200): (46.2709412050371, 231.3547060251855, False)
   (58, 201): (138.43771162512041, 692.1885581256021, False)
   (58, 202): (121.93850909372314, 609.6925454686157, False)
   (58, 203): (57.0087712549569, 285.0438562747845, False)
   (58, 204): (137.71347065556077, 688.5673532778038, False)
   (58, 205): (118.51160280748886, 592.5580140374443, False)
   (58, 206): (106.56922632730333, 532.8461316365166, False)
   (58, 207): (91.00549433962765, 455.02747169813824, False)
   (58, 208): (129.28263611173776, 646.4131805586887, False)
   (58, 209): (60.74537019394976, 303.7268509697488, False)
   (58, 210): (85.90692637965812, 429.53463189829057, False)
   (58, 212): (51.24451190127583, 256.2225595063791, False)
   (58, 213): (95.02105029939419, 475.10525149697094, False)
   (58, 214): (39.66106403010388, 198.3053201505194, False)
   (58, 215): (120.00416659433121, 600.0208329716561, False)
   (59, 169): (95.69221493935649, 478.4610746967825, False)
   (59, 170): (123.10158406779338, 615.5079203389669, False)
   (59, 173): (88.29496021857646, 441.47480109288233, False)
   (59, 174): (86.6083136886985, 433.0415684434925, False)
   (59, 175): (128.06248474865697, 640.3124237432849, False)
   (59, 178): (105.54619841567009, 527.7309920783505, False)
   (59, 179): (72.12489168102785, 360.62445840513925, False)
   (59, 180): (69.46221994724903, 347.3110997362451, False)
   (59, 181): (134.8369385591352, 674.184692795676, False)
   (59, 182): (75.58438992278762, 377.9219496139381, False)
   (59, 183): (33.52610922848042, 167.63054614240212, False)
   (59, 184): (66.21933252457322, 331.0966626228661, False)
   (59, 185): (32.2490309931942, 161.24515496597098, False)
   (59, 186): (34.058772731852805, 170.29386365926402, False)
   (59, 187): (93.03762679690406, 465.18813398452033, False)
   (59, 191): (99.4786409235671, 497.3932046178355, False)
   (59, 193): (96.0260381354974, 480.130190677487, False)
   (59, 195): (94.51454914456292, 472.5727457228146, False)
   (59, 196): (96.38464608017192, 481.9232304008596, False)
   (59, 199): (54.12947441089743, 270.64737205448716, False)
   (59, 200): (129.0348790056394, 645.174395028197, False)
   (59, 202): (139.8070098385628, 699.0350491928141, False)
   (59, 203): (128.00390619039717, 640.0195309519859, False)
   (59, 205): (47.01063709417264, 235.05318547086318, False)
   (59, 207): (37.69615364994153, 188.48076824970764, False)
   (59, 209): (58.52349955359813, 292.61749776799064, False)
   (59, 210): (119.26860441876563, 596.3430220938282, False)
