All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (92, 161): (62.64982043070834, 313.2491021535417, False)
   (92, 162): (119.10079764636339, 595.503988231817, False)
   (92, 163): (45.5411901469428, 227.705950734714, False)
   (92, 164): (55.47071299343465, 277.35356496717327, False)
   (92, 165): (55.17245689653489, 275.86228448267445, False)
   (92, 166): (96.64884893261792, 483.2442446630896, False)
   (92, 167): (126.14673994994877, 630.7336997497439, False)
   (93, 119): (102.95630140987001, 514.78150704935, False)
   (93, 120): (96.0, 480.0, False)
   (93, 121): (90.09439494219383, 450.47197471096916, False)
   (93, 122): (86.64871608973787, 433.2435804486894, False)
   (93, 123): (85.95929269136641, 429.79646345683204, False)
   (93, 124): (88.09086218218096, 440.4543109109048, False)
   (93, 125): (92.84934033152847, 464.24670165764235, False)
   (93, 126): (101.71037311896953, 508.55186559484764, False)
   (93, 127): (102.2154587134451, 511.0772935672255, False)
   (93, 128): (93.23089616645332, 466.1544808322666, False)
   (93, 129): (86.58521813797087, 432.92609068985433, False)
   (93, 130): (82.21921916437786, 411.0960958218893, False)
   (93, 131): (80.62257748298549, 403.11288741492746, False)
   (93, 132): (81.9084855189009, 409.5424275945045, False)
   (93, 133): (85.88364221433555, 429.4182110716778, False)
   (93, 134): (105.47511554864494, 527.3755777432247, False)
   (93, 135): (94.02127418834527, 470.10637094172637, False)
   (93, 136): (76.32168761236873, 381.6084380618437, False)
   (93, 137): (58.82176467941097, 294.10882339705483, False)
   (93, 138): (41.773197148410844, 208.86598574205422, False)
   (93, 139): (26.076809620810597, 130.384048104053, False)
   (93, 140): (16.278820596099706, 81.39410298049853, False)
   (93, 141): (22.360679774997898, 111.80339887498948, False)
   (93, 142): (43.01162633521314, 215.05813167606567, False)
   (93, 147): (43.93176527297759, 219.65882636488797, False)
   (93, 148): (46.51881339845203, 232.59406699226017, False)
   (93, 149): (54.45181356024793, 272.25906780123967, False)
   (93, 150): (67.36467917239716, 336.8233958619858, False)
   (93, 151): (80.77747210701756, 403.8873605350878, False)
   (93, 152): (79.12016177940993, 395.60080889704966, False)
   (93, 153): (52.43090691567332, 262.15453457836657, False)
   (93, 154): (16.278820596099706, 81.39410298049853, False)
   (93, 155): (49.4064773081425, 247.03238654071248, False)
   (93, 156): (80.62257748298549, 403.11288741492746, False)
   (93, 157): (67.00746227100382, 335.0373113550191, False)
   (93, 158): (109.77249200050075, 548.8624600025038, False)
   (93, 159): (30.870698080866262, 154.3534904043313, False)
   (93, 160): (58.137767414994535, 290.6888370749727, False)
   (93, 161): (34.17601498127012, 170.88007490635061, False)
   (93, 162): (35.6931365951495, 178.46568297574748, False)
   (93, 163): (56.08029957123981, 280.40149785619906, False)
   (93, 164): (97.04638066409278, 485.2319033204639, False)
   (93, 165): (36.013886210738214, 180.06943105369106, False)
   (93, 166): (12.083045973594572, 60.41522986797286, False)
   (93, 167): (50.695167422546305, 253.47583711273154, False)
   (94, 119): (39.96248240537617, 199.81241202688085, False)
   (94, 120): (44.82186966202994, 224.1093483101497, False)
   (94, 121): (53.31041174104736, 266.5520587052368, False)
   (94, 122): (64.53681120105021, 322.6840560052511, False)
   (94, 123): (77.31752712031083, 386.58763560155415, False)
   (94, 124): (91.0, 455.0, False)
   (94, 125): (105.23307464861035, 526.1653732430518, False)
   (94, 126): (124.16923934694937, 620.8461967347469, False)
   (94, 127): (171.84004189943624, 859.2002094971813, False)
   (94, 128): (159.55249919697278, 797.7624959848639, False)
   (94, 129): (148.60013458944107, 743.0006729472053, False)
   (94, 130): (138.43771162512041, 692.1885581256021, False)
   (94, 131): (128.79829191413992, 643.9914595706996, False)
   (94, 132): (120.90492132250036, 604.5246066125018, False)
   (94, 133): (114.47707194019246, 572.3853597009623, False)
   (94, 134): (106.47065323364932, 532.3532661682466, False)
   (94, 135): (160.86329600005092, 804.3164800002546, False)
   (94, 136): (143.01048912579805, 715.0524456289902, False)
   (94, 137): (125.2078272313676, 626.039136156838, False)
   (94, 138): (107.48023074035522, 537.4011537017761, False)
   (94, 139): (89.87213138676528, 449.36065693382636, False)
   (94, 140): (72.47068372797375, 362.3534186398688, False)
   (94, 141): (55.47071299343465, 277.35356496717327, False)
   (94, 142): (34.48187929913333, 172.40939649566667, False)
   (94, 151): (105.84894897919393, 529.2447448959697, False)
   (94, 152): (145.24806367039804, 726.2403183519903, False)
   (94, 153): (128.63125592172378, 643.1562796086189, False)
   (94, 154): (89.88882021697692, 449.4441010848846, False)
   (94, 155): (28.635642126552707, 143.17821063276352, False)
   (94, 156): (46.57252408878007, 232.86262044390037, False)
   (94, 157): (110.47624178980746, 552.3812089490373, False)
   (94, 158): (46.52956049652737, 232.64780248263685, False)
   (94, 159): (102.61578825892242, 513.0789412946122, False)
   (94, 160): (32.57299494980466, 162.8649747490233, False)
   (94, 161): (42.720018726587654, 213.60009363293827, False)
   (94, 162): (102.59142264341595, 512.9571132170797, False)
   (94, 163): (20.8806130178211, 104.40306508910551, False)
   (94, 164): (20.615528128088304, 103.07764064044152, False)
   (94, 165): (67.00746227100382, 335.0373113550191, False)
   (94, 166): (86.28441342444185, 431.4220671222092, False)
   (94, 167): (100.40418317978589, 502.02091589892945, False)
   (95, 119): (60.959002616512684, 304.7950130825634, False)
   (95, 120): (46.69047011971501, 233.45235059857504, False)
   (95, 121): (32.449961479175904, 162.24980739587951, False)
   (95, 122): (20.396078054371138, 101.9803902718557, False)
   (95, 123): (16.401219466856727, 82.00609733428364, False)
   (95, 124): (24.73863375370596, 123.6931687685298, False)
   (95, 125): (38.01315561749642, 190.0657780874821, False)
   (95, 126): (57.0701322935211, 285.3506614676055, False)
   (95, 127): (127.01181047445942, 635.0590523722972, False)
   (95, 128): (111.89280584559492, 559.4640292279746, False)
   (95, 129): (97.94386147176351, 489.71930735881756, False)
   (95, 130): (84.40379138403677, 422.0189569201838, False)
   (95, 131): (70.76722405181653, 353.83612025908263, False)
   (95, 132): (59.033888572581766, 295.16944286290885, False)
   (95, 133): (49.193495504995376, 245.96747752497689, False)
   (95, 134): (42.15447781671598, 210.77238908357992, False)
   (95, 135): (113.64858116140297, 568.2429058070148, False)
   (95, 136): (98.08669634563088, 490.43348172815445, False)
   (95, 137): (83.5224520712844, 417.61226035642204, False)
   (95, 138): (70.57619995437555, 352.8809997718778, False)
   (95, 139): (60.29925372672534, 301.4962686336267, False)
   (95, 140): (54.230987451824994, 271.15493725912495, False)
   (95, 141): (53.81449618829484, 269.07248094147417, False)
   (95, 142): (63.071388124885914, 315.35694062442957, False)
   (95, 151): (141.1134295522577, 705.5671477612885, False)
   (95, 152): (99.31767214348109, 496.58836071740546, False)
   (95, 153): (105.01904589168576, 525.0952294584288, False)
   (95, 154): (85.492689745966, 427.46344872983, False)
   (95, 155): (64.8459713474939, 324.2298567374695, False)
   (95, 156): (28.42534080710379, 142.12670403551894, False)
   (95, 157): (133.5440002396214, 667.720001198107, False)
   (95, 158): (65.06919393998976, 325.3459696999488, False)
   (95, 159): (75.1065909225016, 375.532954612508, False)
   (95, 160): (36.22154055254967, 181.10770276274835, False)
   (95, 161): (53.25410782277739, 266.27053911388697, False)
   (95, 162): (69.06518659932803, 345.3259329966402, False)
   (95, 163): (62.5859409132754, 312.929704566377, False)
   (95, 164): (79.05694150420949, 395.28470752104744, False)
   (95, 165): (91.35097153287424, 456.75485766437123, False)
   (95, 166): (70.21395872616783, 351.0697936308392, False)
   (95, 167): (51.86520991955976, 259.32604959779883, False)
   (96, 124): (134.41726079637243, 672.0863039818621, False)
   (96, 125): (140.60227594174995, 703.0113797087497, False)
   (96, 126): (150.08331019803634, 750.4165509901817, False)
   (96, 127): (132.9812016790343, 664.9060083951715, False)
   (96, 128): (128.56126943990557, 642.8063471995279, False)
   (96, 129): (126.03570922560003, 630.1785461280001, False)
   (96, 130): (125.29964086141668, 626.4982043070834, False)
   (96, 131): (126.64912159190051, 633.2456079595025, False)
   (96, 132): (129.61867149450345, 648.0933574725173, False)
   (96, 133): (134.23859355639868, 671.1929677819934, False)
   (96, 134): (152.22680447279973, 761.1340223639986, False)
   (96, 135): (128.76334882255898, 643.8167441127949, False)
   (96, 136): (113.07077429645558, 565.3538714822779, False)
   (96, 137): (98.18350166906862, 490.9175083453431, False)
   (96, 138): (84.52810183601665, 422.6405091800832, False)
   (96, 139): (72.80109889280519, 364.0054944640259, False)
   (96, 140): (64.07027391856539, 320.3513695928269, False)
   (96, 141): (59.665735560705194, 298.328677803526, False)
   (96, 142): (61.40032573203501, 307.001628660175, False)
   (96, 151): (33.54101966249684, 167.7050983124842, False)
   (96, 152): (116.06894502837527, 580.3447251418763, False)
   (96, 153): (74.46475676452586, 372.3237838226293, False)
   (96, 154): (39.81205847478876, 199.0602923739438, False)
   (96, 155): (65.30696746902278, 326.5348373451139, False)
   (96, 156): (116.27553482998907, 581.3776741499454, False)
   (96, 157): (20.248456731316587, 101.24228365658294, False)
   (96, 158): (136.12494260788506, 680.6247130394253, False)
   (96, 159): (70.8590149522275, 354.29507476113747, False)
   (96, 160): (90.37698822156003, 451.88494110780016, False)
   (96, 161): (63.52952069707436, 317.6476034853718, False)
   (96, 162): (78.85429601486528, 394.2714800743264, False)
   (96, 163): (73.16419889536138, 365.8209944768069, False)
   (96, 164): (111.00450441310929, 555.0225220655465, False)
   (96, 165): (25.709920264364882, 128.5496013218244, False)
   (96, 166): (56.302753041036986, 281.51376520518494, False)
   (96, 167): (98.2344135219425, 491.1720676097125, False)
   (97, 119): (5.830951894845301, 29.154759474226502, False)
   (97, 120): (17.029386365926403, 85.14693182963201, False)
   (97, 121): (32.01562118716424, 160.0781059358212, False)
   (97, 122): (47.43416490252569, 237.17082451262843, False)
   (97, 123): (62.96824596572466, 314.84122982862334, False)
   (97, 124): (78.54934754662193, 392.7467377331096, False)
   (97, 125): (94.15412895885129, 470.77064479425644, False)
   (97, 126): (114.63420083029322, 573.1710041514661, False)
   (97, 127): (182.28000438885226, 911.4000219442613, False)
   (97, 128): (168.22009392459628, 841.1004696229814, False)
   (97, 129): (155.32224567009067, 776.6112283504533, False)
   (97, 130): (142.86357128393507, 714.3178564196753, False)
   (97, 131): (130.29965464267354, 651.4982732133677, False)
   (97, 132): (119.20151005754919, 596.007550287746, False)
   (97, 133): (109.07795377618706, 545.3897688809353, False)
   (97, 134): (90.02777349240623, 450.13886746203116, False)
   (97, 135): (169.80577139779436, 849.0288569889718, False)
   (97, 136): (152.86922515666782, 764.3461257833392, False)
   (97, 137): (136.2130683891968, 681.065341945984, False)
   (97, 138): (119.95415791042844, 599.7707895521422, False)
   (97, 139): (104.27847332982968, 521.3923666491484, False)
   (97, 140): (89.49301648732151, 447.46508243660753, False)
   (97, 141): (76.11832893594026, 380.5916446797013, False)
   (97, 142): (62.51399843235114, 312.5699921617557, False)
   (97, 151): (139.61733416735902, 698.0866708367951, False)
   (97, 152): (154.6156525064652, 773.0782625323261, False)
   (97, 153): (147.6787053031005, 738.3935265155025, False)
   (97, 154): (113.86395390991831, 569.3197695495916, False)
   (97, 155): (58.249463516842795, 291.247317584214, False)
   (97, 156): (31.906112267087632, 159.53056133543816, False)
   (97, 157): (142.61837188805654, 713.0918594402827, False)
   (97, 158): (12.649110640673518, 63.24555320336759, False)
   (97, 159): (118.84864324004712, 594.2432162002356, False)
   (97, 160): (41.10960958218893, 205.54804791094466, False)
   (97, 161): (65.19202405202648, 325.9601202601324, False)
   (97, 162): (116.27553482998907, 581.3776741499454, False)
   (97, 163): (50.44799302251776, 252.23996511258878, False)
   (97, 164): (27.85677655436824, 139.2838827718412, False)
   (97, 165): (97.86214794290998, 489.3107397145499, False)
   (97, 166): (105.77334257741882, 528.8667128870941, False)
   (97, 167): (106.82696288858914, 534.1348144429456, False)
   (98, 119): (54.3415126767741, 271.7075633838705, False)
   (98, 120): (39.45883931389772, 197.2941965694886, False)
   (98, 121): (25.019992006393608, 125.09996003196804, False)
   (98, 122): (13.601470508735444, 68.00735254367721, False)
   (98, 123): (15.297058540778355, 76.48529270389177, False)
   (98, 124): (27.80287754891569, 139.01438774457844, False)
   (98, 125): (42.44997055358225, 212.24985276791125, False)
   (98, 126): (62.625873247404705, 313.12936623702353, False)
   (98, 127): (150.2165104108067, 751.0825520540335, False)
   (98, 128): (134.48048185517482, 672.4024092758741, False)
   (98, 129): (119.77478866606278, 598.8739433303139, False)
   (98, 130): (105.19030373565806, 525.9515186782903, False)
   (98, 131): (89.89438247187641, 449.47191235938203, False)
   (98, 132): (75.8023746329889, 379.0118731649445, False)
   (98, 133): (62.20128616033595, 311.00643080167976, False)
   (98, 134): (34.17601498127012, 170.88007490635061, False)
   (98, 135): (136.35615130972272, 681.7807565486136, False)
   (98, 136): (122.2620137246234, 611.310068623117, False)
   (98, 137): (109.32977636490436, 546.6488818245218, False)
   (98, 138): (98.02040603874276, 490.1020301937138, False)
   (98, 139): (88.95504482602435, 444.7752241301217, False)
   (98, 140): (82.87339742040264, 414.3669871020132, False)
   (98, 141): (80.45495634204272, 402.2747817102136, False)
   (98, 142): (84.38601779915912, 421.9300889957956, False)
   (98, 151): (165.51737068960466, 827.5868534480232, False)
   (98, 152): (123.08127396155761, 615.4063698077881, False)
   (98, 153): (133.30416347586447, 666.5208173793224, False)
   (98, 154): (114.0175425099138, 570.087712549569, False)
   (98, 155): (84.40379138403677, 422.0189569201838, False)
   (98, 156): (30.675723300355934, 153.37861650177967, False)
   (98, 157): (160.0781059358212, 800.3905296791061, False)
   (98, 158): (55.362442142665635, 276.81221071332817, False)
   (98, 159): (103.58571330062848, 517.9285665031424, False)
   (98, 160): (53.600373133029585, 268.00186566514793, False)
   (98, 161): (77.23341245859851, 386.16706229299257, False)
   (98, 162): (97.082439194738, 485.41219597369, False)
   (98, 163): (79.92496481075234, 399.6248240537617, False)
   (98, 164): (82.05485969764375, 410.27429848821873, False)
   (98, 165): (116.3872845288522, 581.936422644261, False)
   (98, 166): (99.04039579888602, 495.20197899443014, False)
   (98, 167): (77.64663547121665, 388.2331773560833, False)
   (99, 120): (152.0, 760.0, False)
   (99, 121): (145.67429423202984, 728.3714711601492, False)
   (99, 122): (140.81193131265547, 704.0596565632774, False)
   (99, 123): (137.56816492197603, 687.8408246098802, False)
   (99, 124): (136.0588108135596, 680.294054067798, False)
   (99, 125): (136.34148304899725, 681.7074152449862, False)
   (99, 126): (138.53880322855397, 692.6940161427699, False)
   (99, 127): (88.09086218218096, 440.4543109109048, False)
   (99, 128): (88.29496021857646, 441.47480109288233, False)
   (99, 129): (91.0, 455.0, False)
   (99, 130): (96.04165762834376, 480.20828814171875, False)
   (99, 131): (103.71113729971339, 518.555686498567, False)
   (99, 132): (112.44998888394787, 562.2499444197393, False)
   (99, 133): (122.44182292011173, 612.2091146005587, False)
   (99, 134): (151.64761785138597, 758.2380892569299, False)
   (99, 135): (87.86353054595519, 439.31765272977594, False)
   (99, 136): (76.32168761236873, 381.6084380618437, False)
   (99, 137): (67.67569726275453, 338.3784863137726, False)
   (99, 138): (63.12685640834652, 315.6342820417326, False)
   (99, 139): (63.56099432828282, 317.8049716414141, False)
   (99, 140): (68.8839603971781, 344.4198019858905, False)
   (99, 141): (78.10249675906654, 390.5124837953327, False)
   (99, 142): (94.37160589923221, 471.85802949616107, False)
   (99, 151): (79.37883848986453, 396.89419244932265, False)
   (99, 152): (79.12016177940993, 395.60080889704966, False)
   (99, 153): (32.69556544854363, 163.47782724271815, False)
   (99, 154): (40.11234224026316, 200.5617112013158, False)
   (99, 155): (100.2845950283492, 501.422975141746, False)
   (99, 156): (136.36715146984628, 681.8357573492314, False)
   (99, 157): (55.08175741568164, 275.40878707840824, False)
   (99, 158): (165.51132891738862, 827.5566445869431, False)
   (99, 159): (51.31276644267, 256.56383221335, False)
   (99, 160): (114.0701538527936, 570.350769263968, False)
   (99, 161): (88.81441324469807, 444.07206622349037, False)
   (99, 162): (60.21627686929839, 301.081384346492, False)
   (99, 163): (107.96758772891057, 539.8379386445529, False)
   (99, 164): (149.3251485852266, 746.625742926133, False)
   (99, 165): (67.4166151627327, 337.08307581366347, False)
   (99, 166): (52.172789842982326, 260.8639492149116, False)
   (99, 167): (84.62860036654276, 423.14300183271376, False)
   (100, 119): (120.15406776301833, 600.7703388150917, False)
   (100, 120): (120.93386622447825, 604.6693311223912, False)
   (100, 121): (122.80065146407001, 614.00325732035, False)
   (100, 122): (126.58988901172162, 632.9494450586081, False)
   (100, 123): (132.13629327327143, 660.6814663663572, False)
   (100, 124): (139.2300254973761, 696.1501274868805, False)
   (100, 125): (147.648230602334, 738.24115301167, False)
   (100, 126): (159.69971822141704, 798.4985911070852, False)
   (100, 127): (154.12008305214476, 770.6004152607238, False)
   (100, 128): (148.47558721890948, 742.3779360945474, False)
   (100, 129): (144.49913494550754, 722.4956747275377, False)
   (100, 130): (142.03168660548954, 710.1584330274477, False)
   (100, 131): (141.2834031300209, 706.4170156501045, False)
   (100, 132): (142.12670403551894, 710.6335201775947, False)
   (100, 133): (144.55794685869054, 722.7897342934527, False)
   (100, 134): (157.25775020646836, 786.2887510323418, False)
   (100, 135): (148.85227576359054, 744.2613788179527, False)
   (100, 136): (132.3706916201619, 661.8534581008095, False)
   (100, 137): (116.3486140871476, 581.743070435738, False)
   (100, 138): (101.00495037373169, 505.0247518686584, False)
   (100, 139): (86.70063436907483, 433.50317184537414, False)
   (100, 140): (74.04052944165107, 370.20264720825537, False)
   (100, 141): (64.00781202322104, 320.0390601161052, False)
   (100, 142): (56.22277118748239, 281.1138559374119, False)
   (100, 151): (25.80697580112788, 129.0348790056394, False)
   (100, 152): (135.34031180694095, 676.7015590347047, False)
   (100, 153): (96.20810776644555, 481.04053883222775, False)
   (100, 154): (57.42821606144492, 287.1410803072246, False)
   (100, 155): (57.982756057296896, 289.9137802864845, False)
   (100, 156): (113.22985472038724, 566.1492736019362, False)
   (100, 157): (32.7566787083184, 163.78339354159198, False)
   (100, 158): (127.01574705523721, 635.0787352761861, False)
   (100, 159): (88.09086218218096, 440.4543109109048, False)
   (100, 160): (87.32124598286491, 436.60622991432456, False)
   (100, 161): (63.12685640834652, 315.6342820417326, False)
   (100, 162): (95.02105029939419, 475.10525149697094, False)
   (100, 163): (64.88451279003334, 324.4225639501667, False)
   (100, 164): (97.49358953285082, 487.4679476642541, False)
   (100, 165): (26.0, 130.0, False)
   (100, 166): (71.11258679024411, 355.56293395122054, False)
   (100, 167): (111.19802156513397, 555.9901078256698, False)
   (101, 127): (135.20355024924456, 676.0177512462228, False)
   (101, 128): (126.31706139710502, 631.5853069855251, False)
   (101, 129): (119.25183436744275, 596.2591718372138, False)
   (101, 130): (113.77170122662314, 568.8585061331157, False)
   (101, 131): (110.07270324653611, 550.3635162326806, False)
   (101, 132): (108.55873986004075, 542.7936993002037, False)
   (101, 133): (109.14210919713803, 545.7105459856901, False)
   (101, 134): (119.57006314291216, 597.8503157145608, False)
   (101, 135): (127.12198865656563, 635.6099432828282, False)
   (101, 136): (109.38464243210744, 546.9232121605372, False)
   (101, 137): (91.76055797563569, 458.8027898781785, False)
   (101, 138): (74.33034373659252, 371.6517186829626, False)
   (101, 139): (57.271284253105414, 286.35642126552705, False)
   (101, 140): (41.048751503547585, 205.24375751773792, False)
   (101, 141): (27.202941017470888, 136.01470508735443, False)
   (101, 142): (21.587033144922902, 107.9351657246145, False)
   (101, 151): (62.93647591023825, 314.6823795511913, False)
   (101, 152): (112.16059914247963, 560.8029957123981, False)
   (101, 153): (82.75868534480233, 413.7934267240116, False)
   (101, 154): (40.36087214122113, 201.80436070610565, False)
   (101, 155): (26.019223662515376, 130.0961183125769, False)
   (101, 156): (77.17512552629896, 385.8756276314948, False)
   (101, 157): (59.61543424315552, 298.0771712157776, False)
   (101, 158): (96.5090669315583, 482.5453346577915, False)
   (101, 159): (63.97655820689325, 319.88279103446627, False)
   (101, 160): (51.10772935672255, 255.53864678361276, False)
   (101, 161): (25.45584412271571, 127.27922061357856, False)
   (101, 162): (68.30812543175226, 341.5406271587613, False)
   (101, 163): (34.0147027033899, 170.0735135169495, False)
   (101, 164): (74.14849964766651, 370.7424982383326, False)
   (101, 165): (14.317821063276353, 71.58910531638176, False)
   (101, 166): (45.18849411078001, 225.94247055390008, False)
   (101, 167): (79.00632886041473, 395.03164430207363, False)
   (102, 119): (45.221676218380054, 226.10838109190027, False)
   (102, 120): (50.60632371551998, 253.0316185775999, False)
   (102, 121): (59.09314681077663, 295.4657340538831, False)
   (102, 122): (70.09279563550022, 350.46397817750113, False)
   (102, 123): (82.60750571225353, 413.03752856126766, False)
   (102, 124): (96.04686356149273, 480.23431780746364, False)
   (102, 125): (110.07270324653611, 550.3635162326806, False)
   (102, 126): (128.76334882255898, 643.8167441127949, False)
   (102, 127): (173.4156855650607, 867.0784278253035, False)
   (102, 128): (161.48374531202822, 807.4187265601411, False)
   (102, 129): (150.90394295710104, 754.5197147855051, False)
   (102, 130): (141.15594213493105, 705.7797106746552, False)
   (102, 131): (132.00378782444085, 660.0189391222043, False)
   (102, 132): (124.59534501738017, 622.9767250869008, False)
   (102, 133): (118.66338946785567, 593.3169473392784, False)
   (102, 134): (111.75866856758807, 558.7933428379404, False)
   (102, 135): (162.74212730574712, 813.7106365287356, False)
   (102, 136): (144.81022063376605, 724.0511031688302, False)
   (102, 137): (126.90547663517127, 634.5273831758564, False)
   (102, 138): (109.04127658827184, 545.2063829413592, False)
   (102, 139): (91.2414379544733, 456.2071897723665, False)
   (102, 140): (73.55270219373317, 367.76351096866586, False)
   (102, 141): (56.08029957123981, 280.40149785619906, False)
   (102, 142): (33.54101966249684, 167.7050983124842, False)
   (102, 151): (101.24228365658294, 506.2114182829147, False)
   (102, 152): (147.12239802287073, 735.6119901143536, False)
   (102, 153): (128.70120434556935, 643.5060217278467, False)
   (102, 154): (89.05054744357274, 445.2527372178637, False)
   (102, 155): (27.313000567495326, 136.56500283747664, False)
   (102, 156): (52.20153254455275, 261.0076627227637, False)
   (102, 157): (106.7941945987702, 533.970972993851, False)
   (102, 158): (51.62363799656123, 258.11818998280614, False)
   (102, 159): (103.47946656221224, 517.3973328110612, False)
   (102, 160): (36.6742416417845, 183.3712082089225, False)
   (102, 161): (43.278170016764804, 216.39085008382403, False)
   (102, 162): (103.96634070698074, 519.8317035349037, False)
   (102, 163): (20.248456731316587, 101.24228365658294, False)
   (102, 164): (22.20360331117452, 111.01801655587259, False)
   (102, 165): (64.1248781675256, 320.62439083762797, False)
   (102, 166): (86.6083136886985, 433.0415684434925, False)
   (102, 167): (103.07764064044152, 515.3882032022076, False)
   (103, 119): (110.9414259868693, 554.7071299343465, False)
   (103, 120): (98.48857801796105, 492.44289008980525, False)
   (103, 121): (86.00581375697809, 430.02906878489046, False)
   (103, 122): (74.72616676907762, 373.6308338453881, False)
   (103, 123): (65.27633568147036, 326.3816784073518, False)
   (103, 124): (58.54912467321779, 292.7456233660889, False)
   (103, 125): (55.54277630799526, 277.7138815399763, False)
   (103, 126): (57.28001396647874, 286.4000698323937, False)
   (103, 127): (73.78346698278686, 368.9173349139343, False)
   (103, 128): (59.665735560705194, 298.328677803526, False)
   (103, 129): (47.50789408087881, 237.53947040439408, False)
   (103, 130): (37.57658845611187, 187.88294228055935, False)
   (103, 131): (32.0, 160.0, False)
   (103, 132): (33.54101966249684, 167.7050983124842, False)
