All relevant information about the map is below:

Total # of nodes: 172
# of robots: 67, robots_origin_location: {145: {48, 41, 56}, 146: set(), 147: {57, 35, 39, 15}, 148: {1}, 149: {16, 9, 3, 33}, 150: {42, 61, 28, 37}, 151: {50, 19, 45}, 152: {36, 22, 23}, 153: {49, 63, 55}, 154: {5, 54}, 155: {59}, 156: {40, 10, 26, 53}, 157: {18, 67, 29}, 158: {34, 6}, 159: {60, 47}, 160: {64, 52, 30}, 161: set(), 162: {11, 4, 46}, 163: {65, 51}, 164: set(), 165: {8, 24, 20, 7}, 166: {21}, 167: set(), 168: {25, 58, 27, 38}, 169: {32, 43, 13, 62}, 170: {66}, 171: {17, 2, 12, 44}, 172: {14, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 28, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [139, 140], 2: [141, 142], 3: [143, 144]}
public transportation factor: 0.0
map_size: 172
outsourcing cost: 8750
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (144, 544), 3: (205, 605), 4: (165, 565), 5: (106, 506), 6: (229, 629), 7: (77, 477), 8: (123, 523), 9: (172, 572), 10: (1, 401), 11: (142, 542), 12: (54, 454), 13: (119, 519), 14: (9, 409), 15: (84, 484), 16: (0, 380), 17: (125, 525), 18: (105, 505), 19: (89, 489), 20: (144, 544), 21: (52, 452), 22: (228, 628), 23: (131, 531), 24: (147, 547), 25: (99, 499), 26: (0, 373), 27: (191, 591), 28: (47, 447), 29: (89, 489), 30: (0, 372), 31: (171, 571), 32: (219, 619), 33: (39, 439), 34: (184, 584), 35: (65, 465), 36: (204, 604), 37: (154, 554), 38: (175, 575), 39: (93, 493), 40: (0, 372), 41: (23, 423), 42: (7, 407), 43: (119, 519), 44: (163, 563), 45: (9, 409), 46: (81, 481), 47: (13, 413), 48: (8, 408), 49: (72, 472), 50: (224, 624), 51: (36, 436), 52: (216, 616), 53: (0, 400), 54: (110, 510), 55: (183, 583), 56: (131, 531), 57: (145, 545), 58: (0, 381), 59: (59, 459), 60: (0, 378), 61: (0, 388), 62: (96, 496), 63: (141, 541), 64: (25, 425), 65: (19, 419), 66: (179, 579), 67: (6, 406), 68: (95, 495), 69: (52, 452), 70: (382, 782), 71: (284, 684), 72: (505, 905), 73: (479, 879), 74: (380, 780), 75: (598, 998), 76: (266, 666), 77: (331, 731), 78: (559, 959), 79: (81, 481), 80: (296, 696), 81: (282, 682), 82: (487, 887), 83: (159, 559), 84: (425, 825), 85: (289, 689), 86: (388, 788), 87: (375, 775), 88: (389, 789), 89: (479, 879), 90: (226, 626), 91: (350, 750), 92: (395, 795), 93: (329, 729), 94: (372, 772), 95: (359, 759), 96: (380, 780), 97: (342, 742), 98: (367, 767), 99: (192, 592), 100: (479, 879), 101: (316, 716), 102: (419, 819), 103: (512, 912), 104: (179, 579), 105: (384, 784), 106: (306, 706), 107: (463, 863), 108: (293, 693), 109: (162, 562), 110: (367, 767), 111: (219, 619), 112: (343, 743), 113: (211, 611), 114: (152, 552), 115: (391, 791), 116: (279, 679), 117: (283, 683), 118: (323, 723), 119: (569, 969), 120: (171, 571), 121: (416, 816), 122: (42, 442), 123: (322, 722), 124: (514, 914), 125: (340, 740), 126: (289, 689), 127: (113, 513), 128: (173, 573), 129: (215, 615), 130: (123, 523), 131: (378, 778), 132: (410, 810), 133: (350, 750), 134: (350, 750), 135: (241, 641), 136: (217, 617), 137: (398, 798), 138: (398, 798)}
transfer nodes departure time: {139: 1283, 140: 1285, 141: 1059, 142: 1061, 143: 812, 144: 814}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (132, 142): (38.600518131237564, 193.0025906561878, False)
   (132, 143): (125.78155667664477, 628.9077833832239, False)
   (132, 144): (31.0, 155.0, False)
   (132, 145): (130.04999038831184, 650.2499519415592, False)
   (132, 146): (117.39250401963491, 586.9625200981745, False)
   (132, 147): (136.5283853270081, 682.6419266350405, False)
   (132, 148): (54.3415126767741, 271.7075633838705, False)
   (132, 149): (102.48902380255166, 512.4451190127583, False)
   (132, 150): (88.3911760301898, 441.955880150949, False)
   (132, 151): (44.294469180700204, 221.47234590350104, False)
   (132, 152): (131.9280106724876, 659.640053362438, False)
   (132, 153): (59.00847396772772, 295.0423698386386, False)
   (132, 154): (143.8401890988746, 719.200945494373, False)
   (132, 155): (135.85654198455074, 679.2827099227537, False)
   (132, 156): (64.6297145282261, 323.1485726411305, False)
   (132, 157): (140.8900280360537, 704.4501401802686, False)
   (132, 158): (63.324560795950255, 316.62280397975127, False)
   (132, 159): (56.00892785976178, 280.04463929880893, False)
   (132, 160): (160.70469812671936, 803.5234906335968, False)
   (132, 161): (63.12685640834652, 315.6342820417326, False)
   (132, 162): (172.35138525698017, 861.7569262849008, False)
   (132, 163): (138.45215780189199, 692.2607890094599, False)
   (132, 164): (16.55294535724685, 82.76472678623423, False)
   (132, 165): (71.06335201775947, 355.31676008879737, False)
   (132, 166): (113.08846094982458, 565.4423047491229, False)
   (132, 167): (65.80273550544841, 329.01367752724207, False)
   (132, 168): (92.35799911215054, 461.7899955607527, False)
   (132, 169): (131.64345787011217, 658.2172893505608, False)
   (132, 170): (46.486557196677836, 232.43278598338918, False)
   (132, 171): (133.3604139165742, 666.802069582871, False)
   (132, 172): (114.10959644131601, 570.5479822065801, False)
   (133, 139): (115.03912377969506, 575.1956188984753, False)
   (133, 140): (94.02127418834527, 470.10637094172637, False)
   (133, 141): (19.4164878389476, 97.082439194738, False)
   (133, 142): (111.40017953306898, 557.0008976653448, False)
   (133, 143): (5.0, 25.0, False)
   (133, 144): (121.19818480488888, 605.9909240244444, False)
   (133, 145): (145.71547618561317, 728.5773809280658, False)
   (133, 146): (124.32618388738553, 621.6309194369276, False)
   (133, 147): (16.1245154965971, 80.62257748298549, False)
   (133, 148): (114.82595525402782, 574.1297762701391, False)
   (133, 149): (123.10970717209915, 615.5485358604958, False)
   (133, 150): (167.4305826305338, 837.1529131526689, False)
   (133, 151): (81.30190649671138, 406.5095324835569, False)
   (133, 152): (120.56948204251356, 602.8474102125678, False)
   (133, 153): (129.0968628588627, 645.4843142943134, False)
   (133, 154): (75.32595834106593, 376.62979170532964, False)
   (133, 155): (144.03124660989366, 720.1562330494683, False)
   (133, 156): (56.22277118748239, 281.1138559374119, False)
   (133, 157): (123.8789731956154, 619.394865978077, False)
   (133, 158): (61.66036003787198, 308.30180018935994, False)
   (133, 159): (128.08200498118384, 640.4100249059193, False)
   (133, 160): (87.14355971613737, 435.71779858068686, False)
   (133, 161): (86.00581375697809, 430.02906878489046, False)
   (133, 162): (98.6154146165801, 493.0770730829005, False)
   (133, 163): (106.77546534667971, 533.8773267333986, False)
   (133, 164): (127.00393694685216, 635.0196847342609, False)
   (133, 165): (59.682493245507096, 298.4124662275355, False)
   (133, 166): (119.85407794480753, 599.2703897240376, False)
   (133, 167): (112.25862995778988, 561.2931497889494, False)
   (133, 168): (167.72000476985446, 838.6000238492722, False)
   (133, 169): (11.045361017187261, 55.226805085936306, False)
   (133, 170): (76.00657866263946, 380.0328933131973, False)
   (133, 171): (182.33211456021672, 911.6605728010836, False)
   (133, 172): (84.90583018850944, 424.5291509425472, False)
   (134, 139): (196.02295783912658, 980.1147891956329, False)
   (134, 140): (58.077534382926416, 290.38767191463205, False)
   (134, 141): (156.62694531912445, 783.1347265956222, False)
   (134, 142): (51.31276644267, 256.56383221335, False)
   (134, 143): (157.07959765672945, 785.3979882836472, False)
   (134, 144): (38.8329756778952, 194.164878389476, False)
   (134, 145): (132.3782459469833, 661.8912297349165, False)
   (134, 146): (124.61942063739504, 623.0971031869752, False)
   (134, 147): (168.02678357928536, 840.1339178964269, False)
   (134, 148): (62.22539674441618, 311.1269837220809, False)
   (134, 149): (108.4665847162157, 542.3329235810785, False)
   (134, 150): (73.00684899377592, 365.0342449688796, False)
   (134, 151): (72.00694410957877, 360.0347205478938, False)
   (134, 152): (141.9929575718458, 709.9647878592291, False)
   (134, 153): (58.83026432033091, 294.15132160165456, False)
   (134, 154): (165.60495161679194, 828.0247580839597, False)
   (134, 155): (139.6710420953463, 698.3552104767316, False)
   (134, 156): (96.0, 480.0, False)
   (134, 157): (151.21177202850313, 756.0588601425156, False)
   (134, 158): (92.07062506576133, 460.35312532880664, False)
   (134, 159): (56.302753041036986, 281.51376520518494, False)
   (134, 160): (181.96977771047588, 909.8488885523794, False)
   (134, 161): (82.76472678623425, 413.82363393117123, False)
   (134, 162): (192.81597444195333, 964.0798722097667, False)
   (134, 163): (152.8397853963424, 764.198926981712, False)
   (134, 164): (25.709920264364882, 128.5496013218244, False)
   (134, 165): (104.29285689825551, 521.4642844912776, False)
   (134, 166): (121.21056059601408, 606.0528029800704, False)
   (134, 167): (74.27651041883968, 371.3825520941984, False)
   (134, 168): (78.00640999302557, 390.03204996512784, False)
   (134, 169): (163.04907236779974, 815.2453618389986, False)
   (134, 170): (76.23647421018367, 381.1823710509184, False)
   (134, 171): (123.68508398347798, 618.42541991739, False)
   (134, 172): (131.8256424221024, 659.128212110512, False)
   (135, 139): (75.92759709091287, 379.63798545456433, False)
   (135, 140): (78.39005038906404, 391.95025194532025, False)
   (135, 141): (103.46980235798269, 517.3490117899134, False)
   (135, 142): (69.02897942168927, 345.14489710844634, False)
   (135, 143): (89.19641248391103, 445.9820624195552, False)
   (135, 144): (81.40024569987489, 407.0012284993744, False)
   (135, 145): (59.81638571495272, 299.0819285747636, False)
   (135, 146): (38.41874542459709, 192.09372712298546, False)
   (135, 147): (98.3107318658548, 491.553659329274, False)
   (135, 148): (59.481089431852205, 297.40544715926103, False)
   (135, 149): (39.35733730830886, 196.78668654154427, False)
   (135, 150): (98.02040603874276, 490.1020301937138, False)
   (135, 151): (64.47480127925948, 322.37400639629743, False)
   (135, 152): (38.47076812334269, 192.35384061671343, False)
   (135, 153): (69.26037828369117, 346.30189141845585, False)
   (135, 154): (48.83646178829912, 244.1823089414956, False)
   (135, 155): (58.66856057549052, 293.3428028774526, False)
   (135, 156): (71.00704190430693, 355.0352095215346, False)
   (135, 157): (45.0, 225.0, False)
   (135, 158): (57.3149195236284, 286.574597618142, False)
   (135, 159): (70.22819946431775, 351.14099732158877, False)
   (135, 160): (63.56886030125127, 317.84430150625633, False)
   (135, 161): (40.0, 200.0, False)
   (135, 162): (73.348483283569, 366.742416417845, False)
   (135, 163): (36.24913792078372, 181.24568960391858, False)
   (135, 164): (97.0, 485.0, False)
   (135, 165): (97.082439194738, 485.41219597369, False)
   (135, 166): (33.97057550292606, 169.8528775146303, False)
   (135, 167): (49.040799340956916, 245.20399670478457, False)
   (135, 168): (96.25487000666512, 481.27435003332556, False)
   (135, 169): (94.04786015641186, 470.2393007820593, False)
   (135, 170): (68.30812543175226, 341.5406271587613, False)
   (135, 171): (98.79271228182775, 493.9635614091387, False)
   (135, 172): (11.661903789690601, 58.309518948453004, False)
   (136, 139): (105.89145385724005, 529.4572692862002, False)
   (136, 140): (46.09772228646444, 230.4886114323222, False)
   (136, 141): (85.60373823613078, 428.0186911806539, False)
   (136, 142): (46.09772228646444, 230.4886114323222, False)
   (136, 143): (76.48529270389177, 382.4264635194589, False)
   (136, 144): (58.240879114244144, 291.20439557122074, False)
   (136, 145): (84.75848040166836, 423.7924020083418, False)
   (136, 146): (64.76109943476871, 323.80549717384355, False)
   (136, 147): (87.32124598286491, 436.60622991432456, False)
   (136, 148): (44.40720662234904, 222.03603311174518, False)
   (136, 149): (57.245087125446844, 286.2254356272342, False)
   (136, 150): (95.63472172804185, 478.1736086402093, False)
   (136, 151): (31.064449134018133, 155.32224567009067, False)
   (136, 152): (71.06335201775947, 355.31676008879737, False)
   (136, 153): (58.249463516842795, 291.247317584214, False)
   (136, 154): (70.80254232723568, 354.01271163617844, False)
   (136, 155): (86.34813257969161, 431.740662898458, False)
   (136, 156): (38.8329756778952, 194.164878389476, False)
   (136, 157): (78.5175139698144, 392.587569849072, False)
   (136, 158): (24.186773244895647, 120.93386622447824, False)
   (136, 159): (57.706152185014034, 288.5307609250702, False)
   (136, 160): (87.6184911990614, 438.092455995307, False)
   (136, 161): (15.033296378372908, 75.16648189186454, False)
   (136, 162): (99.24716620639605, 496.23583103198024, False)
   (136, 163): (70.22819946431775, 351.14099732158877, False)
   (136, 164): (70.66116330771806, 353.3058165385903, False)
   (136, 165): (65.30696746902278, 326.5348373451139, False)
   (136, 166): (59.665735560705194, 298.328677803526, False)
   (136, 167): (40.311288741492746, 201.55644370746373, False)
   (136, 168): (95.75489543621255, 478.77447718106276, False)
   (136, 169): (82.34682750416071, 411.7341375208036, False)
   (136, 170): (34.17601498127012, 170.88007490635061, False)
   (136, 171): (113.35784048754634, 566.7892024377317, False)
   (136, 172): (43.382023926967726, 216.91011963483862, False)
   (137, 139): (31.144823004794873, 155.72411502397438, False)
   (137, 140): (136.95254652615992, 684.7627326307996, False)
   (137, 141): (140.68759717899798, 703.4379858949899, False)
   (137, 142): (124.84390253432484, 624.2195126716242, False)
   (137, 143): (122.5275479229059, 612.6377396145294, False)
   (137, 144): (136.61991070118586, 683.0995535059293, False)
   (137, 145): (64.19501538281614, 320.97507691408066, False)
   (137, 146): (55.54277630799526, 277.7138815399763, False)
   (137, 147): (127.81236246936366, 639.0618123468183, False)
   (137, 148): (112.43220179290273, 562.1610089645137, False)
   (137, 149): (70.71067811865476, 353.5533905932738, False)
   (137, 150): (134.6291201783626, 673.145600891813, False)
   (137, 151): (123.00406497347964, 615.0203248673982, False)
   (137, 152): (35.84689665786984, 179.2344832893492, False)
   (137, 153): (118.2285921425101, 591.1429607125505, False)
   (137, 154): (47.853944456021594, 239.26972228010797, False)
   (137, 155): (56.00892785976178, 280.04463929880893, False)
   (137, 156): (126.14673994994877, 630.7336997497439, False)
   (137, 157): (27.892651361962706, 139.46325680981352, False)
   (137, 158): (113.8859078200635, 569.4295391003175, False)
   (137, 159): (120.10412149464314, 600.5206074732157, False)
   (137, 160): (45.27692569068709, 226.38462845343543, False)
   (137, 161): (98.2700361249552, 491.350180624776, False)
   (137, 162): (43.829214001622255, 219.14607000811128, False)
   (137, 163): (22.47220505424423, 112.36102527122115, False)
   (137, 164): (153.26447729333762, 766.3223864666882, False)
   (137, 165): (150.7647173578752, 753.8235867893761, False)
   (137, 166): (56.824290580701486, 284.1214529035074, False)
   (137, 167): (100.44899203078147, 502.24496015390736, False)
   (137, 168): (130.97327971765844, 654.8663985882922, False)
   (137, 169): (125.22779244241272, 626.1389622120636, False)
   (137, 170): (126.46343345014795, 632.3171672507398, False)
   (137, 171): (111.0, 555.0, False)
   (137, 172): (49.040799340956916, 245.20399670478457, False)
   (138, 139): (130.0, 650.0, False)
   (138, 140): (121.56479753612885, 607.8239876806442, False)
   (138, 141): (187.39530410338463, 936.9765205169232, False)
   (138, 142): (93.74433316206373, 468.72166581031865, False)
   (138, 143): (175.06855799943062, 875.3427899971531, False)
   (138, 144): (98.2496819333274, 491.248409666637, False)
   (138, 145): (35.05709628591621, 175.28548142958104, False)
   (138, 146): (51.62363799656123, 258.11818998280614, False)
   (138, 147): (184.76471524617463, 923.8235762308732, False)
   (138, 148): (78.33900688673555, 391.69503443367773, False)
   (138, 149): (48.27007354458868, 241.35036772294342, False)
   (138, 150): (53.71219600798314, 268.5609800399157, False)
   (138, 151): (117.38824472663352, 586.9412236331676, False)
   (138, 152): (66.91038783328041, 334.55193916640206, False)
   (138, 153): (70.25667228100119, 351.28336140500596, False)
   (138, 154): (126.49110640673517, 632.4555320336758, False)
   (138, 155): (43.04648650006177, 215.23243250030885, False)
   (138, 156): (139.43098651304163, 697.1549325652081, False)
   (138, 157): (72.11102550927978, 360.5551275463989, False)
   (138, 158): (124.86793023030373, 624.3396511515186, False)
   (138, 159): (73.24616030891995, 366.2308015445998, False)
   (138, 160): (134.937022347464, 674.68511173732, False)
   (138, 161): (94.15412895885129, 470.77064479425644, False)
   (138, 162): (139.04315876734103, 695.2157938367052, False)
   (138, 163): (88.45903006477066, 442.2951503238533, False)
   (138, 164): (114.0, 570.0, False)
   (138, 165): (164.59647626847908, 822.9823813423955, False)
   (138, 166): (54.56189146281496, 272.8094573140748, False)
   (138, 167): (70.9365914038728, 354.682957019364, False)
   (138, 168): (48.373546489791295, 241.86773244895647, False)
   (138, 169): (180.27756377319946, 901.3878188659974, False)
   (138, 170): (124.88794977899188, 624.4397488949594, False)
   (138, 171): (12.36931687685298, 61.8465843842649, False)
   (138, 172): (92.59049627256569, 462.95248136282845, False)
   (139, 140): (0.0, 0.0, True)
   (139, 145): (95.02105029939419, 475.10525149697094, False)
   (139, 146): (84.17244204607586, 420.8622102303793, False)
   (139, 147): (117.72000679578642, 588.6000339789321, False)
   (139, 148): (134.52509059651288, 672.6254529825644, False)
   (139, 149): (98.03060746521976, 490.1530373260988, False)
   (139, 150): (162.92636373527768, 814.6318186763883, False)
   (139, 151): (136.82105101189657, 684.1052550594828, False)
   (139, 152): (64.93843238021688, 324.69216190108443, False)
   (139, 153): (142.3938200906205, 711.9691004531024, False)
   (139, 154): (41.23105625617661, 206.15528128088303, False)
   (139, 155): (87.02298546935747, 435.11492734678734, False)
   (139, 156): (133.71985641631537, 668.5992820815768, False)
   (139, 157): (58.137767414994535, 290.6888370749727, False)
   (139, 158): (123.82245353731285, 619.1122676865642, False)
   (139, 159): (143.8923208513922, 719.4616042569611, False)
   (139, 160): (28.071337695236398, 140.356688476182, False)
   (139, 161): (115.26057435220423, 576.3028717610212, False)
   (139, 162): (18.788294228055936, 93.94147114027967, False)
   (139, 163): (45.880278987817846, 229.40139493908924, False)
   (139, 164): (172.90459797240788, 864.5229898620394, False)
   (139, 165): (155.66630977832037, 778.3315488916019, False)
   (139, 166): (84.48076704197234, 422.4038352098617, False)
   (139, 167): (123.17467272130257, 615.8733636065128, False)
   (139, 168): (159.62455951387932, 798.1227975693967, False)
   (139, 169): (116.27553482998907, 581.3776741499454, False)
   (139, 170): (138.69751259485514, 693.4875629742758, False)
   (139, 171): (142.03168660548954, 710.1584330274477, False)
   (139, 172): (64.4437739428721, 322.2188697143605, False)
   (140, 145): (115.0173899895142, 575.086949947571, False)
   (140, 146): (99.14131328563285, 495.70656642816425, False)
   (140, 147): (110.0, 550.0, False)
   (140, 148): (43.32435804486894, 216.6217902243447, False)
   (140, 149): (86.09297300012354, 430.4648650006177, False)
   (140, 150): (91.54780172128658, 457.7390086064329, False)
   (140, 151): (15.811388300841896, 79.05694150420948, False)
   (140, 152): (111.01801655587259, 555.090082779363, False)
   (140, 153): (54.20332093147061, 271.016604657353, False)
   (140, 154): (116.18089343777659, 580.9044671888829, False)
   (140, 155): (119.41942890501528, 597.0971445250764, False)
   (140, 156): (38.118237105091836, 190.5911855254592, False)
   (140, 157): (119.54078801814885, 597.7039400907443, False)
   (140, 158): (34.785054261852174, 173.92527130926086, False)
   (140, 159): (51.62363799656123, 258.11818998280614, False)
   (140, 160): (133.12400234367956, 665.6200117183978, False)
   (140, 161): (39.0, 195.0, False)
   (140, 162): (145.0, 725.0, False)
   (140, 163): (114.5294721894762, 572.647360947381, False)
   (140, 164): (33.13608305156178, 165.68041525780893, False)
   (140, 165): (51.86520991955976, 259.32604959779883, False)
   (140, 166): (94.36630754670864, 471.8315377335432, False)
   (140, 167): (51.478150704935004, 257.390753524675, False)
   (140, 168): (94.2019108086455, 471.00955404322747, False)
   (140, 169): (105.00476179678711, 525.0238089839355, False)
   (140, 170): (18.24828759089466, 91.2414379544733, False)
   (140, 171): (128.16005617976296, 640.8002808988148, False)
   (140, 172): (88.75246475450696, 443.7623237725348, False)
   (141, 142): (0.0, 0.0, True)
   (141, 145): (163.21764610482532, 816.0882305241266, False)
   (141, 146): (141.8238343861849, 709.1191719309245, False)
   (141, 147): (20.808652046684813, 104.04326023342406, False)
   (141, 148): (126.1269202034205, 630.6346010171025, False)
   (141, 149): (139.44532978913278, 697.2266489456639, False)
   (141, 150): (179.49373248110922, 897.4686624055461, False)
   (141, 151): (88.88756943465155, 444.43784717325775, False)
   (141, 152): (139.11865439257238, 695.5932719628619, False)
   (141, 153): (140.4314779527724, 702.157389763862, False)
   (141, 154): (94.64142856064674, 473.20714280323375, False)
   (141, 155): (161.9876538505327, 809.9382692526635, False)
   (141, 156): (61.61168720299745, 308.05843601498725, False)
   (141, 157): (142.76203977248295, 713.8101988624147, False)
   (141, 158): (70.77428911688199, 353.8714455844099, False)
   (141, 159): (139.0898989862312, 695.449494931156, False)
   (141, 160): (106.00471687618433, 530.0235843809216, False)
   (141, 161): (98.47842403288143, 492.3921201644072, False)
   (141, 162): (117.2092146548214, 586.046073274107, False)
   (141, 163): (125.93649193144932, 629.6824596572467, False)
   (141, 164): (132.51792331605563, 662.5896165802782, False)
   (141, 165): (56.293871780150276, 281.4693589007514, False)
   (141, 166): (137.20058308913997, 686.0029154456998, False)
   (141, 167): (125.0959631642844, 625.479815821422, False)
   (141, 168): (180.24705268048075, 901.2352634024037, False)
   (141, 169): (19.313207915827967, 96.56603957913984, False)
   (141, 170): (82.46211251235322, 412.31056256176606, False)
   (141, 171): (198.0353503796734, 990.176751898367, False)
   (141, 172): (103.3537614216338, 516.7688071081691, False)
   (142, 145): (91.59148432032315, 457.95742160161575, False)
   (142, 146): (78.92401408950256, 394.62007044751283, False)
   (142, 147): (127.47548783981962, 637.3774391990981, False)
   (142, 148): (16.0312195418814, 80.15609770940699, False)
   (142, 149): (63.89053137985315, 319.4526568992658, False)
   (142, 150): (62.93647591023825, 314.6823795511913, False)
   (142, 151): (32.2490309931942, 161.24515496597098, False)
   (142, 152): (94.15412895885129, 470.77064479425644, False)
   (142, 153): (25.059928172283335, 125.29964086141668, False)
   (142, 154): (114.49017425089369, 572.4508712544684, False)
   (142, 155): (97.26767191621273, 486.3383595810637, False)
   (142, 156): (59.941638282582836, 299.7081914129142, False)
   (142, 157): (103.24727599312246, 516.2363799656123, False)
   (142, 158): (50.0, 250.0, False)
   (142, 159): (22.47220505424423, 112.36102527122115, False)
   (142, 160): (130.73637596323374, 653.6818798161687, False)
   (142, 161): (31.953090617340916, 159.76545308670458, False)
   (142, 162): (141.50971698084905, 707.5485849042452, False)
   (142, 163): (102.6498904042279, 513.2494520211395, False)
   (142, 164): (28.42534080710379, 142.12670403551894, False)
   (142, 165): (79.2464510246358, 396.232255123179, False)
   (142, 166): (74.73285756613352, 373.6642878306676, False)
   (142, 167): (27.202941017470888, 136.01470508735443, False)
   (142, 168): (65.29931086925804, 326.49655434629017, False)
   (142, 169): (122.37646832622684, 611.8823416311342, False)
   (142, 170): (39.66106403010388, 198.3053201505194, False)
   (142, 171): (99.62429422585637, 498.1214711292819, False)
   (142, 172): (80.60397012554654, 403.0198506277327, False)
   (143, 75): (65.19202405202648, 325.9601202601324, False)
   (143, 78): (135.14806694880988, 675.7403347440494, False)
   (143, 119): (149.85659811966906, 749.2829905983454, False)
   (143, 144): (0.0, 0.0, True)
   (143, 145): (148.92279879185725, 744.6139939592863, False)
   (143, 146): (127.5617497528158, 637.808748764079, False)
   (143, 147): (11.180339887498949, 55.90169943749474, False)
   (143, 148): (119.54078801814885, 597.7039400907443, False)
   (143, 149): (126.81088281373961, 634.0544140686981, False)
   (143, 150): (172.01162751395617, 860.0581375697809, False)
   (143, 151): (86.28441342444185, 431.4220671222092, False)
   (143, 152): (123.17467272130257, 615.8733636065128, False)
   (143, 153): (133.79461872586654, 668.9730936293327, False)
   (143, 154): (75.95393340703298, 379.7696670351649, False)
   (143, 155): (147.00340132119393, 735.0170066059696, False)
   (143, 156): (61.204574992397426, 306.0228749619871, False)
   (143, 157): (126.17844506887855, 630.8922253443927, False)
   (143, 158): (66.61080993352356, 333.0540496676178, False)
   (143, 159): (132.81566172707193, 664.0783086353597, False)
   (143, 160): (87.0, 435.0, False)
   (143, 161): (90.62008607367353, 453.10043036836765, False)
   (143, 162): (98.18350166906862, 490.9175083453431, False)
   (143, 163): (108.74741376235114, 543.7370688117558, False)
   (143, 164): (132.00378782444085, 660.0189391222043, False)
   (143, 165): (64.00781202322104, 320.0390601161052, False)
   (143, 166): (123.1665539016173, 615.8327695080866, False)
   (143, 167): (116.77756633874505, 583.8878316937253, False)
   (143, 168): (172.23530416264836, 861.1765208132418, False)
   (143, 169): (6.082762530298219, 30.413812651491096, False)
   (143, 170): (81.00617260431454, 405.0308630215727, False)
   (143, 171): (186.17196351760379, 930.8598175880189, False)
   (143, 172): (87.65842800324451, 438.29214001622256, False)
   (144, 72): (80.00624975587844, 400.03124877939223, False)
   (144, 75): (111.08555261599052, 555.4277630799526, False)
   (144, 78): (41.773197148410844, 208.86598574205422, False)
   (144, 82): (30.4138126514911, 152.0690632574555, False)
   (144, 103): (66.09841147864296, 330.4920573932148, False)
   (144, 119): (24.020824298928627, 120.10412149464314, False)
   (144, 145): (100.0, 500.0, False)
   (144, 146): (89.00561780022652, 445.02808900113257, False)
   (144, 147): (137.32079230764728, 686.6039615382364, False)
   (144, 148): (25.059928172283335, 125.29964086141668, False)
   (144, 149): (73.40980860893181, 367.0490430446591, False)
   (144, 150): (60.74537019394976, 303.7268509697488, False)
   (144, 151): (40.26164427839479, 201.30822139197394, False)
   (144, 152): (105.11898020814318, 525.594901040716, False)
   (144, 153): (28.0178514522438, 140.089257261219, False)
   (144, 154): (127.01574705523721, 635.0787352761861, False)
   (144, 155): (106.28264204469139, 531.4132102234569, False)
   (144, 156): (67.67569726275453, 338.3784863137726, False)
   (144, 157): (114.28473213863697, 571.4236606931848, False)
   (144, 158): (59.53990258641679, 297.69951293208396, False)
   (144, 159): (25.019992006393608, 125.09996003196804, False)
   (144, 160): (143.26548781894402, 716.3274390947201, False)
   (144, 161): (44.384682042344295, 221.9234102117215, False)
   (144, 162): (154.0194792875239, 770.0973964376194, False)
   (144, 163): (114.56002793295748, 572.8001396647874, False)
   (144, 164): (17.46424919657298, 87.3212459828649, False)
   (144, 165): (84.0535543567314, 420.267771783657, False)
   (144, 166): (85.0881895447306, 425.440947723653, False)
   (144, 167): (37.21558813185679, 186.07794065928397, False)
   (144, 168): (64.00781202322104, 320.0390601161052, False)
   (144, 169): (132.23085872821065, 661.1542936410533, False)
   (144, 170): (46.8187996428785, 234.0939982143925, False)
   (144, 171): (102.77159140540736, 513.8579570270368, False)
   (144, 172): (93.00537618869137, 465.02688094345683, False)
   (145, 1): (89.06739021662193, 445.3369510831096, False)
   (145, 2): (144.42298985964803, 722.1149492982402, False)
   (145, 3): (51.86520991955976, 259.32604959779883, False)
   (145, 4): (79.61155694998057, 398.05778474990285, False)
   (145, 5): (5.0990195135927845, 25.495097567963924, False)
   (145, 6): (104.7377677822093, 523.6888389110466, False)
