All relevant information about the map is below:

Total # of nodes: 168
# of robots: 57, robots_origin_location: {158: {2, 4, 36, 6, 44, 22}, 159: {3, 7, 40, 46, 50, 57}, 160: {5, 8, 43, 12, 24, 31}, 161: {32, 42, 48, 53}, 162: {33, 45, 17, 19, 20, 30}, 163: {10, 14, 23, 25, 27, 29}, 164: {1, 11, 13, 16, 26, 28}, 165: {9, 18, 54, 55, 56}, 166: {34, 35, 37, 38, 52}, 167: {41, 49, 39, 15}, 168: {51, 21, 47}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 11, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 5
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133, 134], 2: [135, 136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145, 146], 4: [147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.6
map_size: 168
outsourcing cost: 4167
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (60, 460), 2: (72, 472), 3: (69, 469), 4: (73, 473), 5: (128, 528), 6: (0, 395), 7: (107, 507), 8: (82, 482), 9: (63, 463), 10: (93, 493), 11: (0, 381), 12: (137, 537), 13: (42, 442), 14: (81, 481), 15: (10, 410), 16: (107, 507), 17: (211, 611), 18: (144, 544), 19: (141, 541), 20: (122, 522), 21: (5, 405), 22: (47, 447), 23: (123, 523), 24: (127, 527), 25: (17, 417), 26: (3, 403), 27: (127, 527), 28: (0, 373), 29: (113, 513), 30: (210, 610), 31: (94, 494), 32: (138, 538), 33: (48, 448), 34: (60, 460), 35: (204, 604), 36: (203, 603), 37: (128, 528), 38: (96, 496), 39: (94, 494), 40: (133, 533), 41: (11, 411), 42: (194, 594), 43: (180, 580), 44: (109, 509), 45: (80, 480), 46: (158, 558), 47: (63, 463), 48: (26, 426), 49: (0, 372), 50: (140, 540), 51: (130, 530), 52: (72, 472), 53: (21, 421), 54: (180, 580), 55: (163, 563), 56: (107, 507), 57: (78, 478), 58: (197, 597), 59: (160, 560), 60: (0, 370), 61: (127, 527), 62: (214, 614), 63: (21, 421), 64: (18, 418), 65: (271, 671), 66: (248, 648), 67: (441, 841), 68: (361, 761), 69: (364, 764), 70: (325, 725), 71: (439, 839), 72: (396, 796), 73: (397, 797), 74: (267, 667), 75: (148, 548), 76: (303, 703), 77: (292, 692), 78: (285, 685), 79: (137, 537), 80: (425, 825), 81: (502, 902), 82: (510, 910), 83: (483, 883), 84: (496, 896), 85: (359, 759), 86: (363, 763), 87: (311, 711), 88: (461, 861), 89: (381, 781), 90: (353, 753), 91: (323, 723), 92: (278, 678), 93: (374, 774), 94: (323, 723), 95: (363, 763), 96: (484, 884), 97: (385, 785), 98: (425, 825), 99: (567, 967), 100: (301, 701), 101: (238, 638), 102: (316, 716), 103: (208, 608), 104: (377, 777), 105: (105, 505), 106: (375, 775), 107: (536, 936), 108: (297, 697), 109: (271, 671), 110: (550, 950), 111: (411, 811), 112: (342, 742), 113: (146, 546), 114: (471, 871), 115: (405, 805), 116: (345, 745), 117: (421, 821), 118: (359, 759), 119: (335, 735), 120: (457, 857), 121: (288, 688), 122: (452, 852), 123: (350, 750), 124: (364, 764), 125: (302, 702), 126: (540, 940), 127: (241, 641), 128: (107, 507)}
transfer nodes departure time: {129: 928, 130: 945, 131: 962, 132: 979, 133: 996, 134: 1016, 135: 373, 136: 395, 137: 417, 138: 439, 139: 461, 140: 483, 141: 908, 142: 923, 143: 938, 144: 953, 145: 968, 146: 983, 147: 362, 148: 376, 149: 390, 150: 404, 151: 418, 152: 438, 153: 24, 154: 45, 155: 66, 156: 87, 157: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (57, 150): (115.7410903698423, 578.7054518492115, False)
   (57, 151): (101.9803902718557, 509.9019513592785, False)
   (57, 152): (85.7962703152066, 428.981351576033, False)
   (57, 158): (152.73833834371774, 763.6916917185887, False)
   (57, 159): (93.23089616645332, 466.1544808322666, False)
   (57, 160): (157.41982086128797, 787.0991043064398, False)
   (57, 161): (133.09019498069722, 665.4509749034861, False)
   (57, 162): (155.90060936378666, 779.5030468189333, False)
   (57, 163): (73.59347797189639, 367.96738985948195, False)
   (57, 164): (41.048751503547585, 205.24375751773792, False)
   (57, 165): (132.21951444472938, 661.0975722236469, False)
   (57, 166): (63.97655820689325, 319.88279103446627, False)
   (57, 167): (100.07996802557443, 500.39984012787215, False)
   (57, 168): (121.27654348636426, 606.3827174318213, False)
   (58, 122): (103.57605900979242, 517.8802950489621, False)
   (58, 129): (51.85556864985669, 259.2778432492835, False)
   (58, 130): (28.30194339616981, 141.50971698084905, False)
   (58, 131): (8.94427190999916, 44.721359549995796, False)
   (58, 132): (24.351591323771842, 121.75795661885921, False)
   (58, 133): (47.50789408087881, 237.53947040439408, False)
   (58, 134): (77.10382610480494, 385.5191305240247, False)
   (58, 135): (167.621597653763, 838.107988268815, False)
   (58, 136): (143.45033983926285, 717.2516991963142, False)
   (58, 137): (123.5677951571525, 617.8389757857625, False)
   (58, 138): (111.30588483993108, 556.5294241996554, False)
   (58, 139): (107.20074626605917, 536.0037313302959, False)
   (58, 140): (114.06138698087096, 570.3069349043549, False)
   (58, 141): (40.311288741492746, 201.55644370746373, False)
   (58, 142): (26.248809496813376, 131.24404748406687, False)
   (58, 143): (24.186773244895647, 120.93386622447824, False)
   (58, 144): (37.12142238654117, 185.60711193270583, False)
   (58, 145): (54.57105459856901, 272.8552729928451, False)
   (58, 146): (74.54528824815154, 372.7264412407577, False)
   (58, 147): (58.137767414994535, 290.6888370749727, False)
   (58, 148): (41.677331968349414, 208.38665984174708, False)
   (58, 149): (28.160255680657446, 140.80127840328723, False)
   (58, 150): (25.0, 125.0, False)
   (58, 151): (35.11409973215888, 175.57049866079439, False)
   (58, 152): (60.0, 300.0, False)
   (58, 158): (105.90561835898981, 529.5280917949491, False)
   (58, 159): (49.040799340956916, 245.20399670478457, False)
   (58, 160): (21.2602916254693, 106.3014581273465, False)
   (58, 161): (73.33484846919642, 366.67424234598207, False)
   (58, 162): (24.041630560342615, 120.20815280171307, False)
   (58, 163): (127.58134659894448, 637.9067329947223, False)
   (58, 164): (120.50726119201282, 602.536305960064, False)
   (58, 165): (27.294688127912362, 136.4734406395618, False)
   (58, 166): (150.33296378372907, 751.6648189186453, False)
   (58, 167): (65.0, 325.0, False)
   (58, 168): (28.861739379323623, 144.30869689661813, False)
   (59, 123): (63.953107821277925, 319.7655391063896, False)
   (59, 129): (64.47480127925948, 322.37400639629743, False)
   (59, 130): (42.20189569201838, 211.0094784600919, False)
   (59, 131): (22.80350850198276, 114.0175425099138, False)
   (59, 132): (22.20360331117452, 111.01801655587259, False)
   (59, 133): (40.85339643163099, 204.26698215815495, False)
   (59, 134): (68.5054742338158, 342.527371169079, False)
   (59, 135): (139.38794782907166, 696.9397391453583, False)
   (59, 136): (114.20157617125956, 571.0078808562978, False)
   (59, 137): (94.15412895885129, 470.77064479425644, False)
   (59, 138): (84.0535543567314, 420.267771783657, False)
   (59, 139): (85.44003745317531, 427.20018726587654, False)
   (59, 140): (99.48869282486326, 497.44346412431634, False)
   (59, 141): (69.02897942168927, 345.14489710844634, False)
   (59, 142): (51.73973328110612, 258.6986664055306, False)
   (59, 143): (37.69615364994153, 188.48076824970764, False)
   (59, 144): (31.78049716414141, 158.90248582070706, False)
   (59, 145): (38.18376618407357, 190.91883092036784, False)
   (59, 146): (53.225933528685054, 266.12966764342525, False)
   (59, 147): (70.68238818828917, 353.41194094144583, False)
   (59, 148): (51.894122981316485, 259.47061490658245, False)
   (59, 149): (32.202484376209235, 161.01242188104618, False)
   (59, 150): (12.529964086141668, 62.64982043070834, False)
   (59, 151): (7.280109889280518, 36.40054944640259, False)
   (59, 152): (36.76955262170047, 183.84776310850236, False)
   (59, 158): (101.07423014794622, 505.3711507397311, False)
   (59, 159): (25.942243542145693, 129.71121771072848, False)
   (59, 160): (50.47771785649585, 252.38858928247924, False)
   (59, 161): (67.60177512462228, 338.0088756231114, False)
   (59, 162): (49.49747468305833, 247.48737341529164, False)
   (59, 163): (102.41581909060729, 512.0790954530364, False)
   (59, 164): (91.92388155425118, 459.6194077712559, False)
   (59, 165): (32.69556544854363, 163.47782724271815, False)
   (59, 166): (123.2233744059949, 616.1168720299745, False)
   (59, 167): (46.010868281309364, 230.05434140654683, False)
   (59, 168): (23.600847442411894, 118.00423721205946, False)
   (60, 124): (159.84054554461454, 799.2027277230727, False)
   (60, 129): (70.76722405181653, 353.83612025908263, False)
   (60, 130): (74.32361670424818, 371.6180835212409, False)
   (60, 131): (84.71717653463199, 423.58588267316, False)
   (60, 132): (100.31948963187563, 501.59744815937813, False)
   (60, 133): (118.87808881370864, 594.3904440685433, False)
   (60, 134): (143.6175476743702, 718.087738371851, False)
   (60, 135): (108.6830253535482, 543.415126767741, False)
   (60, 136): (102.39628899525607, 511.9814449762804, False)
   (60, 137): (106.62082348209472, 533.1041174104736, False)
   (60, 138): (121.03718436910205, 605.1859218455103, False)
   (60, 139): (141.2267680009707, 706.1338400048535, False)
   (60, 140): (166.20770138594662, 831.0385069297331, False)
   (60, 141): (128.41339493993607, 642.0669746996804, False)
   (60, 142): (119.23925528113634, 596.1962764056817, False)
   (60, 143): (113.03981599418853, 565.1990799709426, False)
   (60, 144): (110.47624178980746, 552.3812089490373, False)
   (60, 145): (111.66467659918243, 558.3233829959122, False)
   (60, 146): (116.9700816448377, 584.8504082241885, False)
   (60, 147): (71.50524456289902, 357.5262228144951, False)
   (60, 148): (66.57326790837296, 332.86633954186476, False)
   (60, 149): (66.48308055437865, 332.41540277189324, False)
   (60, 150): (72.0, 360.0, False)
   (60, 151): (82.0, 410.0, False)
   (60, 152): (102.41581909060729, 512.0790954530364, False)
   (60, 158): (37.0, 185.0, False)
   (60, 159): (96.20810776644555, 481.04053883222775, False)
   (60, 160): (110.44002897500525, 552.2001448750262, False)
   (60, 161): (29.068883707497267, 145.34441853748635, False)
   (60, 162): (93.1074647920348, 465.53732396017404, False)
   (60, 163): (57.723478758647246, 288.61739379323626, False)
   (60, 164): (77.10382610480494, 385.5191305240247, False)
   (60, 165): (67.72001181334805, 338.60005906674024, False)
   (60, 166): (85.86617494683223, 429.33087473416117, False)
   (60, 167): (33.52610922848042, 167.63054614240212, False)
   (60, 168): (64.4980619863884, 322.49030993194197, False)
   (61, 125): (151.9802618763371, 759.9013093816855, False)
   (61, 129): (120.33287165193059, 601.664358259653, False)
   (61, 130): (111.51681487560519, 557.584074378026, False)
   (61, 131): (106.77546534667971, 533.8773267333986, False)
   (61, 132): (107.70329614269008, 538.5164807134504, False)
   (61, 133): (114.49017425089369, 572.4508712544684, False)
   (61, 134): (127.88275880665071, 639.4137940332536, False)
   (61, 135): (52.80151512977634, 264.0075756488817, False)
   (61, 136): (38.01315561749642, 190.0657780874821, False)
   (61, 137): (48.08326112068523, 240.41630560342614, False)
   (61, 138): (73.824115301167, 369.120576505835, False)
   (61, 139): (103.58088626768937, 517.9044313384468, False)
   (61, 140): (135.14806694880988, 675.7403347440494, False)
   (61, 141): (155.62133529821674, 778.1066764910837, False)
   (61, 142): (139.46325680981354, 697.3162840490677, False)
   (61, 143): (124.55520864259351, 622.7760432129676, False)
   (61, 144): (110.98198051936178, 554.9099025968089, False)
   (61, 145): (100.42410069301094, 502.1205034650547, False)
   (61, 146): (93.13431161500041, 465.67155807500205, False)
   (61, 147): (123.64869590901475, 618.2434795450738, False)
   (61, 148): (110.92339699089638, 554.616984954482, False)
   (61, 149): (99.29753269845128, 496.4876634922564, False)
   (61, 150): (90.50966799187809, 452.54833995939043, False)
   (61, 151): (85.44003745317531, 427.20018726587654, False)
   (61, 152): (86.12200647918046, 430.6100323959023, False)
   (61, 158): (101.0, 505.0, False)
   (61, 159): (87.31551981177229, 436.57759905886144, False)
   (61, 160): (136.48809471891678, 682.4404735945839, False)
   (61, 161): (86.70063436907483, 433.50317184537414, False)
   (61, 162): (127.80062597655773, 639.0031298827886, False)
   (61, 163): (23.40939982143925, 117.04699910719626, False)
   (61, 164): (13.0, 65.0, False)
   (61, 165): (100.68763578513501, 503.43817892567506, False)
   (61, 166): (35.510561809129406, 177.55280904564702, False)
   (61, 167): (59.09314681077663, 295.4657340538831, False)
   (61, 168): (91.21403400793103, 456.0701700396552, False)
   (62, 126): (54.12947441089743, 270.64737205448716, False)
   (62, 129): (69.35416353759881, 346.77081768799405, False)
   (62, 130): (79.76214641043707, 398.81073205218536, False)
   (62, 131): (95.33624704172071, 476.68123520860354, False)
   (62, 132): (114.23659658795863, 571.1829829397932, False)
   (62, 133): (134.73678042761748, 673.6839021380874, False)
   (62, 134): (161.05899540230592, 805.2949770115297, False)
   (62, 135): (125.67418191498204, 628.3709095749102, False)
   (62, 136): (122.64175471673585, 613.2087735836792, False)
   (62, 137): (128.4445405612866, 642.2227028064331, False)
   (62, 138): (142.80056022299073, 714.0028011149536, False)
   (62, 139): (162.0524606416083, 810.2623032080414, False)
   (62, 140): (185.88437266214714, 929.4218633107357, False)
   (62, 141): (134.16407864998737, 670.8203932499368, False)
   (62, 142): (128.06248474865697, 640.3124237432849, False)
   (62, 143): (125.02799686470227, 625.1399843235114, False)
   (62, 144): (125.57467897629681, 627.873394881484, False)
   (62, 145): (129.24782396620841, 646.2391198310421, False)
   (62, 146): (136.48443134658254, 682.4221567329128, False)
   (62, 147): (68.09552114493287, 340.4776057246644, False)
   (62, 148): (69.12307863514182, 345.61539317570913, False)
   (62, 149): (75.0066663703967, 375.0333318519835, False)
   (62, 150): (85.14693182963201, 425.73465914816006, False)
   (62, 151): (98.2344135219425, 491.1720676097125, False)
   (62, 152): (121.26417442921878, 606.320872146094, False)
   (62, 158): (16.0312195418814, 80.15609770940699, False)
   (62, 159): (114.06138698087096, 570.3069349043549, False)
   (62, 160): (117.61377470347595, 588.0688735173798, False)
   (62, 161): (30.14962686336267, 150.74813431681335, False)
   (62, 162): (97.86214794290998, 489.3107397145499, False)
   (62, 163): (75.05997601918082, 375.2998800959041, False)
   (62, 164): (97.98469268207153, 489.9234634103576, False)
   (62, 165): (76.0, 380.0, False)
   (62, 166): (102.59142264341595, 512.9571132170797, False)
   (62, 167): (51.86520991955976, 259.32604959779883, False)
   (62, 168): (75.8023746329889, 379.0118731649445, False)
   (63, 127): (135.05924625881784, 675.2962312940892, False)
   (63, 129): (131.0267148332736, 655.1335741663679, False)
   (63, 130): (126.0634760745554, 630.3173803727769, False)
   (63, 131): (125.0, 625.0, False)
   (63, 132): (128.80993750483694, 644.0496875241847, False)
   (63, 133): (137.3608386695422, 686.804193347711, False)
   (63, 134): (151.74320413119, 758.7160206559499, False)
   (63, 135): (42.7551166528639, 213.7755832643195, False)
   (63, 136): (45.48626166217664, 227.4313083108832, False)
   (63, 137): (67.23094525588644, 336.1547262794322, False)
   (63, 138): (96.13532129243653, 480.67660646218263, False)
   (63, 139): (126.90547663517127, 634.5273831758564, False)
   (63, 140): (158.8238017426859, 794.1190087134295, False)
   (63, 141): (173.83325343558406, 869.1662671779203, False)
   (63, 142): (158.927656498169, 794.638282490845, False)
   (63, 143): (145.3616180427282, 726.808090213641, False)
   (63, 144): (133.19534526401438, 665.9767263200719, False)
   (63, 145): (123.76186811776881, 618.8093405888441, False)
   (63, 146): (117.10678887237921, 585.533944361896, False)
   (63, 147): (133.3604139165742, 666.802069582871, False)
   (63, 148): (123.2233744059949, 616.1168720299745, False)
   (63, 149): (114.56002793295748, 572.8001396647874, False)
   (63, 150): (108.81176406988355, 544.0588203494177, False)
   (63, 151): (106.45186705737011, 532.2593352868505, False)
   (63, 152): (109.65856099730654, 548.2928049865327, False)
   (63, 158): (99.08077512817509, 495.40387564087547, False)
   (63, 159): (110.16351483136329, 550.8175741568165, False)
   (63, 160): (154.62535367784935, 773.1267683892468, False)
   (63, 161): (92.84934033152847, 464.24670165764235, False)
   (63, 162): (143.54441821262157, 717.7220910631079, False)
   (63, 163): (8.246211251235321, 41.23105625617661, False)
   (63, 164): (31.38470965295043, 156.92354826475216, False)
   (63, 165): (115.97413504743201, 579.8706752371601, False)
   (63, 166): (19.924858845171276, 99.62429422585637, False)
   (63, 167): (72.24956747275377, 361.24783736376884, False)
   (63, 168): (107.62899237658968, 538.1449618829483, False)
   (64, 128): (74.51845409024533, 372.5922704512266, False)
   (64, 129): (78.00640999302557, 390.03204996512784, False)
   (64, 130): (83.81527307120105, 419.0763653560052, False)
   (64, 131): (95.42536350467836, 477.12681752339176, False)
   (64, 132): (111.44954015158609, 557.2477007579305, False)
   (64, 133): (130.04999038831184, 650.2499519415592, False)
   (64, 134): (154.65122049308243, 773.2561024654121, False)
   (64, 135): (108.77959367454909, 543.8979683727455, False)
   (64, 136): (105.90561835898981, 529.5280917949491, False)
   (64, 137): (113.17685275708986, 565.8842637854493, False)
   (64, 138): (129.634100452003, 648.1705022600149, False)
   (64, 139): (151.02979838429235, 755.1489919214617, False)
   (64, 140): (176.64653973401235, 883.2326986700617, False)
   (64, 141): (138.2208377922808, 691.104188961404, False)
   (64, 142): (129.71121771072848, 648.5560885536424, False)
   (64, 143): (124.00403219250575, 620.0201609625287, False)
   (64, 144): (121.6552506059644, 608.276253029822, False)
   (64, 145): (122.70289320142373, 613.5144660071187, False)
   (64, 146): (127.534309109353, 637.6715455467651, False)
   (64, 147): (77.98717843338096, 389.9358921669048, False)
   (64, 148): (75.13321502504735, 375.6660751252367, False)
   (64, 149): (76.68767828015137, 383.43839140075687, False)
   (64, 150): (83.02409288875127, 415.12046444375636, False)
   (64, 151): (93.17188417113823, 465.85942085569116, False)
   (64, 152): (113.21660655575224, 566.0830327787612, False)
   (64, 158): (33.015148038438355, 165.07574019219177, False)
   (64, 159): (107.2240644631605, 536.1203223158025, False)
   (64, 160): (120.5404496424333, 602.7022482121665, False)
   (64, 161): (36.05551275463989, 180.27756377319946, False)
   (64, 162): (102.52804494381037, 512.6402247190518, False)
   (64, 163): (58.077534382926416, 290.38767191463205, False)
   (64, 164): (81.60882305241266, 408.0441152620633, False)
   (64, 165): (77.87810988975015, 389.39054944875073, False)
   (64, 166): (85.70880934886448, 428.5440467443224, False)
   (64, 167): (44.64302857109943, 223.21514285549713, False)
   (64, 168): (75.23961722390672, 376.1980861195336, False)
   (65, 129): (178.94133116750865, 894.7066558375433, False)
   (65, 130): (155.64061166674975, 778.2030583337487, False)
   (65, 131): (131.70041761513136, 658.5020880756567, False)
   (65, 132): (108.16653826391968, 540.8326913195983, False)
   (65, 133): (86.34813257969161, 431.740662898458, False)
   (65, 134): (61.00819617067857, 305.04098085339285, False)
   (65, 137): (94.76286192385707, 473.8143096192854, False)
   (65, 138): (62.81719509815764, 314.0859754907882, False)
   (65, 139): (33.83784863137726, 169.1892431568863, False)
   (65, 140): (22.561028345356956, 112.80514172678478, False)
   (65, 141): (153.73353570382747, 768.6676785191373, False)
   (65, 142): (134.35028842544403, 671.7514421272201, False)
   (65, 143): (115.31695452100702, 576.5847726050351, False)
   (65, 144): (95.88013350011565, 479.40066750057827, False)
   (65, 145): (78.39005038906404, 391.95025194532025, False)
   (65, 146): (61.85466837676846, 309.2733418838423, False)
   (65, 150): (127.26350615946427, 636.3175307973213, False)
   (65, 151): (107.70329614269008, 538.5164807134504, False)
   (65, 152): (78.49203781276162, 392.4601890638081, False)
   (65, 158): (207.19314660480447, 1035.9657330240223, False)
   (65, 159): (88.83692925805124, 444.1846462902562, False)
   (65, 160): (144.15616532080756, 720.7808266040378, False)
   (65, 161): (176.3887751530692, 881.943875765346, False)
   (65, 162): (156.54072952429985, 782.7036476214993, False)
   (65, 163): (159.42396306703708, 797.1198153351854, False)
   (65, 164): (127.61269529321916, 638.0634764660958, False)
   (65, 165): (147.24808997063425, 736.2404498531713, False)
   (65, 166): (160.29036153181514, 801.4518076590757, False)
   (65, 167): (144.27751037497146, 721.3875518748573, False)
   (65, 168): (138.2316895650198, 691.158447825099, False)
   (66, 129): (43.04648650006177, 215.23243250030885, False)
   (66, 130): (31.38470965295043, 156.92354826475216, False)
   (66, 131): (36.68787265568828, 183.43936327844142, False)
   (66, 132): (54.230987451824994, 271.15493725912495, False)
   (66, 133): (75.0, 375.0, False)
   (66, 134): (103.07764064044152, 515.3882032022076, False)
   (66, 137): (153.44380078712857, 767.2190039356428, False)
   (66, 138): (142.41137595009747, 712.0568797504873, False)
   (66, 139): (137.6154061142865, 688.0770305714325, False)
   (66, 140): (141.6756859873987, 708.3784299369936, False)
   (66, 141): (26.1725046566048, 130.86252328302402, False)
   (66, 142): (31.827660925679098, 159.13830462839547, False)
   (66, 143): (46.61544808322666, 233.0772404161333, False)
   (66, 144): (65.5133574166368, 327.56678708318395, False)
   (66, 145): (84.5931439302264, 422.965719651132, False)
   (66, 146): (105.17128885774862, 525.8564442887431, False)
   (66, 147): (47.51841748206689, 237.59208741033444, False)
   (66, 148): (40.26164427839479, 201.30822139197394, False)
   (66, 149): (41.773197148410844, 208.86598574205422, False)
   (66, 150): (51.42956348249516, 257.14781741247583, False)
   (66, 151): (65.73431371817918, 328.6715685908959, False)
   (66, 152): (91.0494371207203, 455.2471856036015, False)
   (66, 158): (107.56393447619885, 537.8196723809942, False)
   (66, 159): (80.15609770940699, 400.78048854703496, False)
   (66, 160): (18.601075237738275, 93.00537618869137, False)
   (66, 161): (79.6994353806851, 398.4971769034255, False)
   (66, 162): (12.806248474865697, 64.03124237432849, False)
   (66, 163): (149.2816130673835, 746.4080653369174, False)
   (66, 164): (146.99659860010368, 734.9829930005184, False)
   (66, 165): (40.36087214122113, 201.80436070610565, False)
   (66, 166): (174.1551032843999, 870.7755164219996, False)
   (66, 167): (84.29116205154607, 421.4558102577303, False)
   (66, 168): (49.040799340956916, 245.20399670478457, False)
   (67, 129): (138.67948658687772, 693.3974329343886, False)
   (67, 130): (114.9086593777858, 574.543296888929, False)
   (67, 131): (90.4267659490264, 452.133829745132, False)
   (67, 132): (66.2117814289874, 331.05890714493694, False)
   (67, 133): (43.68065933568311, 218.40329667841556, False)
   (67, 134): (20.248456731316587, 101.24228365658294, False)
   (67, 140): (23.853720883753127, 119.26860441876563, False)
   (67, 141): (111.22050170719426, 556.1025085359713, False)
   (67, 142): (91.6624241442479, 458.31212072123947, False)
   (67, 143): (72.56721022610694, 362.83605113053466, False)
   (67, 144): (53.48831648126533, 267.44158240632663, False)
   (67, 145): (37.8021163428716, 189.010581714358, False)
   (67, 146): (28.460498941515414, 142.30249470757707, False)
   (67, 158): (173.80736463107655, 869.0368231553828, False)
   (67, 159): (50.99019513592785, 254.95097567963924, False)
   (67, 160): (101.41498903022176, 507.0749451511088, False)
   (67, 161): (141.35416513141735, 706.7708256570868, False)
   (67, 162): (114.38968484964018, 571.9484242482009, False)
   (67, 163): (142.50614021858848, 712.5307010929424, False)
   (67, 164): (115.27792503337315, 576.3896251668657, False)
   (67, 165): (107.41508273980894, 537.0754136990447, False)
   (67, 166): (150.74813431681335, 753.7406715840667, False)
   (67, 167): (112.16059914247963, 560.8029957123981, False)
   (67, 168): (99.35793878699377, 496.78969393496885, False)
   (68, 129): (154.042202009709, 770.211010048545, False)
   (68, 130): (140.13208055259867, 700.6604027629933, False)
   (68, 131): (128.35108102388543, 641.7554051194271, False)
   (68, 132): (120.60265337047937, 603.0132668523969, False)
   (68, 133): (118.3427226321923, 591.7136131609616, False)
   (68, 134): (121.19818480488888, 605.9909240244444, False)
   (68, 136): (18.110770276274835, 90.55385138137417, False)
   (68, 137): (16.15549442140351, 80.77747210701756, False)
   (68, 138): (48.83646178829912, 244.1823089414956, False)
   (68, 139): (82.03657720797473, 410.18288603987367, False)
   (68, 140): (115.11733144926528, 575.5866572463264, False)
   (68, 141): (174.4849563716024, 872.424781858012, False)
   (68, 142): (155.65667348366404, 778.2833674183202, False)
   (68, 143): (137.27709204379295, 686.3854602189647, False)
   (68, 144): (118.82760622010359, 594.138031100518, False)
   (68, 145): (102.17631819555841, 510.88159097779203, False)
   (68, 146): (86.6083136886985, 433.0415684434925, False)
   (68, 158): (144.3675863897433, 721.8379319487166, False)
   (68, 159): (94.17536832951598, 470.8768416475799, False)
   (68, 160): (156.41611170208776, 782.0805585104388, False)
   (68, 161): (126.25371281669304, 631.2685640834652, False)
   (68, 162): (153.3883959105121, 766.9419795525605, False)
   (68, 163): (63.12685640834652, 315.6342820417326, False)
   (68, 164): (31.304951684997057, 156.5247584249853, False)
   (68, 165): (128.73616430514, 643.6808215256999, False)
   (68, 166): (53.31041174104736, 266.5520587052368, False)
   (68, 167): (94.13288479590966, 470.6644239795483, False)
   (68, 168): (117.95338062132852, 589.7669031066426, False)
   (69, 129): (38.2099463490856, 191.049731745428, False)
   (69, 130): (55.78530272392541, 278.92651361962703, False)
   (69, 131): (77.38862965578342, 386.9431482789171, False)
   (69, 132): (100.4987562112089, 502.4937810560445, False)
   (69, 133): (123.70933675353692, 618.5466837676846, False)
   (69, 134): (152.6106156202772, 763.0530781013861, False)
   (69, 141): (107.00467279516349, 535.0233639758175, False)
   (69, 142): (105.11898020814318, 525.594901040716, False)
   (69, 143): (107.15409464878138, 535.770473243907, False)
   (69, 144): (113.44161493913951, 567.2080746956975, False)
   (69, 145): (122.494897852931, 612.4744892646551, False)
   (69, 146): (134.82581355215328, 674.1290677607664, False)
   (69, 158): (27.51363298439521, 137.56816492197603, False)
   (69, 159): (108.90362712049586, 544.5181356024793, False)
   (69, 160): (92.91393867445294, 464.5696933722647, False)
   (69, 161): (22.561028345356956, 112.80514172678478, False)
   (69, 162): (71.25307010929424, 356.2653505464712, False)
   (69, 163): (103.84603988597736, 519.2301994298869, False)
   (69, 164): (120.00416659433121, 600.0208329716561, False)
   (69, 165): (56.79788728465171, 283.98943642325855, False)
   (69, 166): (132.00378782444085, 660.0189391222043, False)
   (69, 167): (56.92099788303083, 284.60498941515414, False)
   (69, 168): (61.61168720299745, 308.05843601498725, False)
   (70, 129): (124.80785231707178, 624.0392615853589, False)
   (70, 130): (122.57650672131263, 612.8825336065631, False)
   (70, 131): (124.53112060846478, 622.6556030423238, False)
   (70, 132): (131.24404748406687, 656.2202374203343, False)
   (70, 133): (142.21462653327893, 711.0731326663947, False)
   (70, 134): (159.0125781188394, 795.062890594197, False)
   (70, 136): (60.74537019394976, 303.7268509697488, False)
   (70, 137): (81.02468759581859, 405.12343797909296, False)
   (70, 138): (108.33743581975715, 541.6871790987857, False)
   (70, 141): (172.80335644888382, 864.0167822444191, False)
   (70, 142): (159.2388143638353, 796.1940718191765, False)
   (70, 143): (147.2582765076381, 736.2913825381905, False)
   (70, 144): (137.03284277865654, 685.1642138932827, False)
   (70, 145): (129.65338406690356, 648.2669203345177, False)
   (70, 146): (125.25573839150046, 626.2786919575022, False)
   (70, 158): (86.83317338436964, 434.1658669218482, False)
   (70, 159): (115.26057435220423, 576.3028717610212, False)
   (70, 160): (153.7010084547268, 768.505042273634, False)
