All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (38, 165): (94.53041838477179, 472.65209192385896, False)
   (39, 109): (119.75391434103521, 598.7695717051761, False)
   (39, 141): (89.47066558375433, 447.35332791877164, False)
   (39, 142): (60.00833275470999, 300.04166377354994, False)
   (39, 143): (90.75791976461338, 453.78959882306685, False)
   (39, 144): (97.0, 485.0, False)
   (39, 145): (76.79192665899195, 383.95963329495976, False)
   (39, 146): (91.30169768410661, 456.50848842053307, False)
   (39, 147): (72.02777242147643, 360.1388621073821, False)
   (39, 148): (40.496913462633174, 202.48456731316588, False)
   (39, 149): (89.55445270895244, 447.7722635447622, False)
   (39, 150): (103.46980235798269, 517.3490117899134, False)
   (39, 151): (43.18564576337837, 215.92822881689185, False)
   (39, 152): (82.07313811473277, 410.36569057366387, False)
   (39, 153): (89.20201791439474, 446.0100895719737, False)
   (39, 154): (97.74456506629922, 488.7228253314961, False)
   (39, 155): (44.9221548904324, 224.61077445216202, False)
   (39, 156): (63.324560795950255, 316.62280397975127, False)
   (39, 157): (43.266615305567875, 216.33307652783938, False)
   (39, 158): (53.75872022286245, 268.79360111431225, False)
   (39, 159): (42.7551166528639, 213.7755832643195, False)
   (39, 160): (38.07886552931954, 190.39432764659773, False)
   (39, 161): (45.18849411078001, 225.94247055390008, False)
   (39, 162): (46.647615158762406, 233.23807579381202, False)
   (39, 163): (24.596747752497688, 122.98373876248844, False)
   (39, 164): (8.246211251235321, 41.23105625617661, False)
   (39, 165): (64.38167441127949, 321.90837205639747, False)
   (40, 110): (10.198039027185569, 50.99019513592785, False)
   (40, 141): (46.8187996428785, 234.0939982143925, False)
   (40, 142): (49.39635614091387, 246.98178070456936, False)
   (40, 143): (108.29589096544707, 541.4794548272354, False)
   (40, 144): (55.44366510251645, 277.2183255125822, False)
   (40, 145): (40.52159917870962, 202.6079958935481, False)
   (40, 146): (78.77182237323191, 393.85911186615954, False)
   (40, 147): (63.41135544995076, 317.0567772497538, False)
   (40, 148): (8.06225774829855, 40.311288741492746, False)
   (40, 149): (77.69813382572325, 388.4906691286162, False)
   (40, 150): (94.15412895885129, 470.77064479425644, False)
   (40, 151): (39.11521443121589, 195.57607215607945, False)
   (40, 152): (123.98790263570072, 619.9395131785036, False)
   (40, 153): (59.0592922409336, 295.296461204668, False)
   (40, 154): (94.15412895885129, 470.77064479425644, False)
   (40, 155): (31.89043743820395, 159.45218719101976, False)
   (40, 156): (82.20097323024831, 411.0048661512416, False)
   (40, 157): (46.010868281309364, 230.05434140654683, False)
   (40, 158): (77.46612162745726, 387.3306081372863, False)
   (40, 159): (49.24428900898052, 246.22144504490262, False)
   (40, 160): (48.38388161361178, 241.91940806805889, False)
   (40, 161): (78.05767098754612, 390.28835493773056, False)
   (40, 162): (46.09772228646444, 230.4886114323222, False)
   (40, 163): (36.24913792078372, 181.24568960391858, False)
   (40, 164): (37.64306044943742, 188.2153022471871, False)
   (40, 165): (69.35416353759881, 346.77081768799405, False)
   (41, 111): (38.07886552931954, 190.39432764659773, False)
   (41, 144): (31.016124838541646, 155.08062419270823, False)
   (41, 145): (25.96150997149434, 129.8075498574717, False)
   (41, 146): (80.05623023850174, 400.2811511925087, False)
   (41, 148): (50.08991914547278, 250.44959572736389, False)
   (41, 149): (80.15609770940699, 400.78048854703496, False)
   (41, 150): (95.02105029939419, 475.10525149697094, False)
   (41, 151): (79.30952023559341, 396.54760117796707, False)
   (41, 152): (168.92897915988246, 844.6448957994123, False)
   (41, 153): (42.42640687119285, 212.13203435596427, False)
   (41, 154): (101.49384217774002, 507.4692108887001, False)
   (41, 155): (70.34912934784623, 351.7456467392311, False)
   (41, 156): (112.36102527122117, 561.8051263561058, False)
   (41, 157): (76.21679604916491, 381.0839802458246, False)
   (41, 158): (122.00409829181969, 610.0204914590985, False)
   (41, 159): (91.19758768739445, 455.98793843697223, False)
   (41, 160): (92.00543462209176, 460.02717311045876, False)
   (41, 161): (125.15989773086265, 625.7994886543132, False)
   (41, 162): (73.81734213584231, 369.08671067921154, False)
   (41, 163): (77.00649323271382, 385.0324661635691, False)
   (41, 164): (84.07734534343957, 420.38672671719786, False)
   (41, 165): (91.706052144883, 458.53026072441503, False)
   (42, 112): (129.3560976529518, 646.780488264759, False)
   (42, 142): (41.48493702538308, 207.42468512691542, False)
   (42, 143): (43.04648650006177, 215.23243250030885, False)
   (42, 144): (129.1394595001853, 645.6972975009264, False)
   (42, 145): (75.66372975210778, 378.3186487605389, False)
   (42, 146): (24.413111231467404, 122.06555615733703, False)
   (42, 147): (152.0526224699857, 760.2631123499284, False)
   (42, 148): (82.87339742040264, 414.3669871020132, False)
   (42, 149): (23.323807579381203, 116.61903789690601, False)
   (42, 150): (19.6468827043885, 98.2344135219425, False)
   (42, 151): (123.664869708418, 618.32434854209, False)
   (42, 152): (122.06555615733703, 610.3277807866851, False)
   (42, 153): (62.39390995922599, 311.9695497961299, False)
   (42, 154): (7.0710678118654755, 35.35533905932738, False)
   (42, 155): (119.40686747419514, 597.0343373709757, False)
   (42, 156): (43.289721643826724, 216.44860821913363, False)
   (42, 157): (50.0, 250.0, False)
   (42, 158): (145.69145479402695, 728.4572739701348, False)
   (42, 159): (129.2749008895385, 646.3745044476924, False)
   (42, 160): (125.80143083447024, 629.0071541723512, False)
   (42, 161): (135.41787178950938, 677.0893589475469, False)
   (42, 162): (47.70744176750625, 238.53720883753127, False)
   (42, 163): (68.8839603971781, 344.4198019858905, False)
   (42, 164): (84.8999411071645, 424.4997055358225, False)
   (42, 165): (27.80287754891569, 139.01438774457844, False)
   (43, 113): (148.22280526288793, 741.1140263144397, False)
   (43, 142): (76.55063683601855, 382.7531841800928, False)
   (43, 143): (16.1245154965971, 80.62257748298549, False)
   (43, 144): (163.98170629676957, 819.9085314838478, False)
   (43, 145): (117.34564329364768, 586.7282164682384, False)
   (43, 146): (80.15609770940699, 400.78048854703496, False)
   (43, 147): (160.70158679988197, 803.5079339994098, False)
   (43, 148): (105.01904589168576, 525.0952294584288, False)
   (43, 149): (78.49203781276162, 392.4601890638081, False)
   (43, 150): (77.62087348130012, 388.1043674065006, False)
   (43, 151): (131.30879635424276, 656.5439817712138, False)
   (43, 152): (74.46475676452586, 372.3237838226293, False)
   (43, 153): (111.80339887498948, 559.0169943749474, False)
   (43, 154): (64.25729530566937, 321.28647652834684, False)
   (43, 155): (131.0, 655.0, False)
   (43, 156): (30.675723300355934, 153.37861650177967, False)
   (43, 157): (68.00735254367721, 340.03676271838606, False)
   (43, 158): (135.38463723776047, 676.9231861888023, False)
   (43, 159): (131.68523075880606, 658.4261537940303, False)
   (43, 160): (126.92123541787639, 634.606177089382, False)
   (43, 161): (119.85407794480753, 599.2703897240376, False)
   (43, 162): (69.46221994724903, 347.3110997362451, False)
   (43, 163): (77.52418977325722, 387.6209488662861, False)
   (43, 164): (86.14522621712709, 430.7261310856354, False)
   (43, 165): (51.40038910358559, 257.00194551792794, False)
   (44, 114): (180.71247881648904, 903.5623940824452, False)
   (44, 144): (189.5521036549054, 947.760518274527, False)
   (44, 145): (158.47397262642215, 792.3698631321108, False)
   (44, 146): (141.79210133149166, 708.9605066574584, False)
   (44, 150): (144.5856147754679, 722.9280738773394, False)
   (44, 151): (131.12589370524802, 655.6294685262401, False)
   (44, 152): (12.36931687685298, 61.8465843842649, False)
   (44, 153): (162.04937519163718, 810.2468759581859, False)
   (44, 154): (132.1854757528224, 660.9273787641121, False)
   (44, 155): (135.67977004697494, 678.3988502348747, False)
   (44, 156): (83.02409288875127, 415.12046444375636, False)
   (44, 157): (106.4377752492037, 532.1888762460185, False)
   (44, 158): (110.81967334368028, 554.0983667184014, False)
   (44, 159): (124.88794977899188, 624.4397488949594, False)
   (44, 160): (119.9208072020865, 599.6040360104324, False)
   (44, 161): (92.76313923105448, 463.8156961552724, False)
   (44, 162): (110.02272492535349, 550.1136246267674, False)
   (44, 163): (101.40019723846694, 507.0009861923347, False)
   (44, 164): (96.89685237405806, 484.4842618702903, False)
   (44, 165): (105.99056561788883, 529.9528280894442, False)
   (45, 115): (32.01562118716424, 160.0781059358212, False)
   (45, 144): (138.2208377922808, 691.104188961404, False)
   (45, 145): (102.90286682109493, 514.5143341054746, False)
   (45, 146): (89.05054744357274, 445.2527372178637, False)
   (45, 149): (87.05170877128145, 435.2585438564073, False)
   (45, 150): (94.76286192385707, 473.8143096192854, False)
   (45, 151): (90.93404203047393, 454.6702101523697, False)
   (45, 152): (48.76474136094644, 243.82370680473218, False)
   (45, 153): (106.23088063270491, 531.1544031635245, False)
   (45, 154): (83.95236744726142, 419.7618372363071, False)
   (45, 155): (92.64987857520376, 463.24939287601876, False)
   (45, 156): (34.17601498127012, 170.88007490635061, False)
   (45, 157): (50.53711507397311, 252.68557536986555, False)
   (45, 158): (89.19641248391103, 445.9820624195552, False)
   (45, 159): (89.00561780022652, 445.02808900113257, False)
   (45, 160): (84.0, 420.0, False)
   (45, 161): (73.348483283569, 366.742416417845, False)
   (45, 162): (54.12947441089743, 270.64737205448716, False)
   (45, 163): (47.50789408087881, 237.53947040439408, False)
   (45, 164): (48.104053883222775, 240.52026941611388, False)
   (45, 165): (53.0, 265.0, False)
   (46, 116): (104.75208828467335, 523.7604414233667, False)
   (46, 144): (146.15402833996743, 730.7701416998372, False)
   (46, 145): (150.81445554057476, 754.0722777028737, False)
   (46, 146): (173.6663467687393, 868.3317338436964, False)
   (46, 150): (185.60711193270586, 928.0355596635293, False)
   (46, 151): (76.05918747922567, 380.29593739612835, False)
   (46, 152): (101.27191120937731, 506.35955604688655, False)
   (46, 153): (167.44252745345193, 837.2126372672597, False)
   (46, 154): (179.02513789968157, 895.1256894984078, False)
   (46, 155): (85.05292469985967, 425.26462349929835, False)
   (46, 156): (137.20787149431334, 686.0393574715667, False)
   (46, 157): (125.53883861180172, 627.6941930590086, False)
   (46, 158): (33.13608305156178, 165.68041525780893, False)
   (46, 159): (64.03124237432849, 320.1562118716424, False)
   (46, 160): (63.071388124885914, 315.35694062442957, False)
   (46, 161): (37.44329045369811, 187.21645226849057, False)
   (46, 162): (128.9961239727768, 644.9806198638839, False)
   (46, 163): (106.94391053257777, 534.7195526628889, False)
   (46, 164): (90.35485598461214, 451.7742799230607, False)
   (46, 165): (145.0, 725.0, False)
   (47, 117): (169.75276139138356, 848.7638069569177, False)
   (47, 144): (138.05795884337854, 690.2897942168927, False)
   (47, 145): (150.5456741324705, 752.7283706623525, False)
   (47, 146): (179.836036433191, 899.180182165955, False)
   (47, 150): (192.87560758167425, 964.3780379083712, False)
   (47, 151): (72.27724399837061, 361.38621999185307, False)
   (47, 152): (121.41251994749142, 607.062599737457, False)
   (47, 153): (168.86088949191284, 844.3044474595642, False)
   (47, 154): (187.608635195718, 938.0431759785899, False)
   (47, 155): (81.02468759581859, 405.12343797909296, False)
   (47, 156): (149.40214188558343, 747.0107094279172, False)
   (47, 157): (132.7742444904131, 663.8712224520656, False)
   (47, 158): (36.124783736376884, 180.62391868188442, False)
   (47, 159): (61.032778078668514, 305.16389039334257, False)
   (47, 160): (61.84658438426491, 309.23292192132453, False)
   (47, 161): (48.877397639399746, 244.38698819699874, False)
   (47, 162): (135.8712625980932, 679.356312990466, False)
   (47, 163): (113.70136322841516, 568.5068161420758, False)
   (47, 164): (97.18538984847466, 485.92694924237327, False)
   (47, 165): (154.1557653803451, 770.7788269017254, False)
   (48, 118): (37.05401462729781, 185.27007313648906, False)
   (48, 142): (97.04638066409278, 485.2319033204639, False)
   (48, 143): (63.89053137985315, 319.4526568992658, False)
   (48, 144): (168.04761230080004, 840.2380615040001, False)
   (48, 145): (133.2216198670471, 666.1080993352356, False)
   (48, 146): (114.33722053644648, 571.6861026822324, False)
   (48, 147): (142.20056258679148, 711.0028129339573, False)
   (48, 148): (107.05606008068857, 535.2803004034429, False)
   (48, 149): (112.37882362794157, 561.8941181397079, False)
   (48, 150): (117.27318534089538, 586.3659267044769, False)
   (48, 151): (115.7410903698423, 578.7054518492115, False)
   (48, 152): (25.0, 125.0, False)
   (48, 153): (135.50645741070792, 677.5322870535397, False)
   (48, 154): (105.01904589168576, 525.0952294584288, False)
   (48, 155): (118.84864324004712, 594.2432162002356, False)
   (48, 156): (55.57877292636101, 277.89386463180506, False)
   (48, 157): (80.45495634204272, 402.2747817102136, False)
   (48, 158): (104.23531071570709, 521.1765535785354, False)
   (48, 159): (111.61093136427094, 558.0546568213547, False)
   (48, 160): (106.51291001564083, 532.5645500782041, False)
   (48, 161): (86.46964785403026, 432.3482392701513, False)
   (48, 162): (83.86298349093002, 419.3149174546501, False)
   (48, 163): (77.79460135510689, 388.9730067755345, False)
   (48, 164): (76.32168761236873, 381.6084380618437, False)
   (48, 165): (78.587530817554, 392.93765408777, False)
   (49, 119): (117.2006825918689, 586.0034129593445, False)
   (49, 141): (57.245087125446844, 286.2254356272342, False)
   (49, 142): (91.48223871331527, 457.41119356657634, False)
   (49, 143): (150.00333329629711, 750.0166664814856, False)
   (49, 144): (42.01190307520001, 210.05951537600004, False)
   (49, 145): (70.178344238091, 350.891721190455, False)
   (49, 146): (119.01260437449471, 595.0630218724735, False)
   (49, 147): (32.984845004941285, 164.92422502470643, False)
   (49, 148): (50.635955604688654, 253.17977802344328, False)
   (49, 149): (118.18629362155326, 590.9314681077662, False)
   (49, 150): (134.73678042761748, 673.6839021380874, False)
   (49, 151): (33.421549934136806, 167.10774967068403, False)
   (49, 152): (150.90394295710104, 754.5197147855051, False)
   (49, 153): (91.54780172128658, 457.7390086064329, False)
   (49, 154): (135.9779393872403, 679.8896969362015, False)
   (49, 155): (27.018512172212592, 135.09256086106296, False)
   (49, 156): (123.1990259701756, 615.995129850878, False)
   (49, 157): (88.20430828479978, 441.0215414239989, False)
   (49, 158): (74.09453421137081, 370.4726710568541, False)
   (49, 159): (43.9089968002003, 219.5449840010015, False)
   (49, 160): (47.43416490252569, 237.17082451262843, False)
   (49, 161): (84.05950273467003, 420.2975136733502, False)
   (49, 162): (88.56635930193812, 442.8317965096906, False)
   (49, 163): (75.4254598925323, 377.12729946266154, False)
   (49, 164): (69.57010852370435, 347.85054261852173, False)
   (49, 165): (111.87939935484101, 559.396996774205, False)
   (50, 120): (127.58134659894448, 637.9067329947223, False)
   (50, 143): (66.2872536767062, 331.436268383531, False)
   (50, 144): (114.6298390472568, 573.149195236284, False)
   (50, 145): (60.530983801686226, 302.65491900843114, False)
   (50, 146): (6.4031242374328485, 32.01562118716424, False)
   (50, 148): (78.00640999302557, 390.03204996512784, False)
   (50, 149): (7.810249675906654, 39.05124837953327, False)
   (50, 150): (10.04987562112089, 50.24937810560445, False)
   (50, 151): (121.91800523302537, 609.5900261651268, False)
   (50, 152): (140.4314779527724, 702.157389763862, False)
   (50, 153): (43.289721643826724, 216.44860821913363, False)
   (50, 154): (19.4164878389476, 97.082439194738, False)
   (50, 155): (116.21101496846157, 581.0550748423078, False)
   (50, 156): (61.814237842102365, 309.0711892105118, False)
   (50, 157): (54.120236510939236, 270.60118255469615, False)
   (50, 158): (150.08331019803634, 750.4165509901817, False)
   (50, 159): (129.40247292845683, 647.0123646422842, False)
   (50, 160): (126.66885963013956, 633.3442981506978, False)
   (50, 161): (142.29898102235308, 711.4949051117653, False)
   (50, 162): (50.60632371551998, 253.0316185775999, False)
   (50, 163): (72.71863585079137, 363.59317925395686, False)
   (50, 164): (89.35882720806042, 446.7941360403021, False)
   (50, 165): (40.049968789001575, 200.24984394500788, False)
   (51, 121): (177.80044994318772, 889.0022497159385, False)
   (51, 142): (131.18307817702708, 655.9153908851354, False)
   (51, 143): (148.52945835759317, 742.6472917879659, False)
   (51, 144): (141.65097952361643, 708.2548976180822, False)
   (51, 145): (142.1442928857856, 710.721464428928, False)
   (51, 146): (162.33915116200404, 811.6957558100203, False)
   (51, 147): (76.27581530209953, 381.37907651049767, False)
   (51, 148): (104.08650248711405, 520.4325124355703, False)
   (51, 149): (160.55528642807124, 802.7764321403562, False)
   (51, 150): (173.90802166662698, 869.5401083331349, False)
   (51, 151): (70.40596565632774, 352.0298282816387, False)
   (51, 152): (89.45389874119518, 447.2694937059759, False)
   (51, 153): (157.9271984174987, 789.6359920874934, False)
   (51, 154): (166.97305171793442, 834.8652585896721, False)
   (51, 155): (79.2464510246358, 396.232255123179, False)
   (51, 156): (124.45079348883236, 622.2539674441618, False)
   (51, 157): (114.06138698087096, 570.3069349043549, False)
   (51, 158): (27.202941017470888, 136.01470508735443, False)
   (51, 159): (58.463663928973865, 292.31831964486935, False)
   (51, 160): (56.568542494923804, 282.842712474619, False)
   (51, 161): (26.0, 130.0, False)
   (51, 162): (117.61802582937702, 588.0901291468851, False)
   (51, 163): (95.75489543621255, 478.77447718106276, False)
   (51, 164): (79.30952023559341, 396.54760117796707, False)
   (51, 165): (132.87964479181903, 664.3982239590952, False)
   (52, 122): (103.81714694596457, 519.0857347298229, False)
   (52, 144): (153.07514494521962, 765.375724726098, False)
   (52, 145): (139.44174410842686, 697.2087205421343, False)
   (52, 146): (146.24978632463024, 731.2489316231512, False)
   (52, 147): (100.80178569846865, 504.0089284923432, False)
   (52, 148): (102.61091559868278, 513.0545779934139, False)
   (52, 149): (144.30869689661813, 721.5434844830907, False)
   (52, 150): (155.2707313050338, 776.353656525169, False)
   (52, 151): (84.02380615040002, 420.11903075200007, False)
   (52, 152): (51.35172830587107, 256.7586415293554, False)
   (52, 153): (151.02979838429235, 755.1489919214617, False)
   (52, 154): (146.15402833996743, 730.7701416998372, False)
   (52, 155): (91.2633551870629, 456.31677593531447, False)
   (52, 156): (98.6154146165801, 493.0770730829005, False)
   (52, 157): (99.14131328563285, 495.70656642816425, False)
   (52, 158): (51.42956348249516, 257.14781741247583, False)
   (52, 159): (74.27651041883968, 371.3825520941984, False)
   (52, 160): (70.178344238091, 350.891721190455, False)
   (52, 161): (35.0, 175.0, False)
   (52, 162): (103.0970416646375, 515.4852083231875, False)
   (52, 163): (84.02380615040002, 420.11903075200007, False)
   (52, 164): (70.34912934784623, 351.7456467392311, False)
   (52, 165): (112.60550608207397, 563.0275304103699, False)
   (53, 123): (88.54942122905152, 442.7471061452576, False)
   (53, 142): (33.97057550292606, 169.8528775146303, False)
   (53, 143): (61.40032573203501, 307.001628660175, False)
   (53, 144): (114.15778554264269, 570.7889277132134, False)
   (53, 145): (60.03332407921454, 300.1666203960727, False)
   (53, 146): (5.385164807134504, 26.92582403567252, False)
   (53, 148): (74.62573282722254, 373.12866413611266, False)
   (53, 149): (5.0, 25.0, False)
   (53, 150): (12.206555615733702, 61.032778078668514, False)
   (53, 151): (118.06777714516353, 590.3388857258177, False)
   (53, 152): (134.45073447177595, 672.2536723588797, False)
   (53, 153): (44.384682042344295, 221.9234102117215, False)
   (53, 154): (16.76305461424021, 83.81527307120106, False)
   (53, 155): (112.6454615153225, 563.2273075766125, False)
   (53, 156): (55.90169943749474, 279.5084971874737, False)
   (53, 157): (48.877397639399746, 244.38698819699874, False)
   (53, 158): (145.2067491544384, 726.033745772192, False)
   (53, 159): (125.2078272313676, 626.039136156838, False)
   (53, 160): (122.3315167894194, 611.657583947097, False)
   (53, 161): (137.05838172107534, 685.2919086053766, False)
   (53, 162): (45.48626166217664, 227.4313083108832, False)
   (53, 163): (67.67569726275453, 338.3784863137726, False)
   (53, 164): (84.31488599292535, 421.5744299646268, False)
   (53, 165): (34.058772731852805, 170.29386365926402, False)
   (54, 124): (65.79513659838392, 328.9756829919196, False)
   (54, 141): (90.09439494219383, 450.47197471096916, False)
   (54, 142): (79.20227269466452, 396.0113634733226, False)
   (54, 143): (116.05602095539895, 580.2801047769948, False)
   (54, 144): (89.89438247187641, 449.47191235938203, False)
   (54, 145): (85.0, 425.0, False)
   (54, 146): (111.21151019566275, 556.0575509783138, False)
   (54, 147): (48.373546489791295, 241.86773244895647, False)
   (54, 148): (47.07440918375928, 235.3720459187964, False)
   (54, 149): (109.63576058932597, 548.1788029466298, False)
   (54, 150): (124.65151423067431, 623.2575711533716, False)
   (54, 151): (22.47220505424423, 112.36102527122115, False)
   (54, 152): (96.74709297958259, 483.73546489791295, False)
   (54, 153): (101.53324578678651, 507.66622893393253, False)
   (54, 154): (120.34118164618461, 601.705908230923, False)
   (54, 155): (28.319604517012593, 141.59802258506295, False)
   (54, 156): (88.60022573334675, 443.00112866673373, False)
   (54, 157): (65.11528238439882, 325.5764119219941, False)
   (54, 158): (33.61547262794322, 168.0773631397161, False)
   (54, 159): (18.0, 90.0, False)
   (54, 160): (13.038404810405298, 65.1920240520265, False)
   (54, 161): (33.37663853655727, 166.88319268278636, False)
   (54, 162): (67.88225099390856, 339.41125496954277, False)
   (54, 163): (46.09772228646444, 230.4886114323222, False)
   (54, 164): (30.528675044947494, 152.64337522473747, False)
   (54, 165): (88.0056816347672, 440.028408173836, False)
   (55, 125): (155.05160431288675, 775.2580215644338, False)
   (55, 142): (131.5750736271882, 657.875368135941, False)
   (55, 143): (99.6393496566492, 498.196748283246, False)
   (55, 144): (193.82982226685345, 969.1491113342672, False)
   (55, 145): (165.12419568312816, 825.6209784156408, False)
   (55, 146): (150.9205088780183, 754.6025443900915, False)
   (55, 147): (155.2063143045411, 776.0315715227056, False)
   (55, 148): (134.80726983364065, 674.0363491682033, False)
   (55, 149): (148.94629904767692, 744.7314952383846, False)
   (55, 150): (154.26276284314372, 771.3138142157186, False)
   (55, 151): (132.85330255586422, 664.2665127793211, False)
   (55, 152): (15.264337522473747, 76.32168761236873, False)
   (55, 153): (169.72919607421701, 848.6459803710851, False)
   (55, 154): (142.03168660548954, 710.1584330274477, False)
   (55, 155): (138.00362314084367, 690.0181157042184, False)
   (55, 156): (92.43916918709297, 462.19584593546483, False)
   (55, 157): (113.84638773364749, 569.2319386682375, False)
   (55, 158): (109.20164833920778, 546.0082416960389, False)
   (55, 159): (125.78155667664477, 628.9077833832239, False)
   (55, 160): (120.93386622447825, 604.6693311223912, False)
   (55, 161): (91.39474820797966, 456.9737410398983, False)
   (55, 162): (117.5457357797381, 587.7286788986905, False)
   (55, 163): (107.37783756436893, 536.8891878218446, False)
   (55, 164): (101.41498903022176, 507.0749451511088, False)
   (55, 165): (114.93476410555685, 574.6738205277843, False)
   (56, 126): (89.1852005660132, 445.92600283006595, False)
   (56, 142): (59.413803110051795, 297.069015550259, False)
   (56, 143): (24.20743687382041, 121.03718436910205, False)
   (56, 144): (144.18044250174847, 720.9022125087424, False)
   (56, 145): (99.6393496566492, 498.196748283246, False)
   (56, 146): (69.8927750200262, 349.463875100131, False)
   (56, 148): (84.48076704197234, 422.4038352098617, False)
   (56, 149): (68.00735254367721, 340.03676271838606, False)
   (56, 150): (71.449282711585, 357.246413557925, False)
   (56, 151): (110.45361017187261, 552.268050859363, False)
   (56, 152): (70.34912934784623, 351.7456467392311, False)
   (56, 153): (96.67471230885562, 483.3735615442781, False)
   (56, 154): (59.033888572581766, 295.16944286290885, False)
   (56, 155): (110.00454536063498, 550.0227268031749, False)
   (56, 156): (12.041594578792296, 60.20797289396148, False)
   (56, 157): (48.30113870293329, 241.50569351466643, False)
   (56, 158): (116.72617529928752, 583.6308764964376, False)
   (56, 159): (111.19802156513397, 555.9901078256698, False)
