All relevant information about the map is below:

Total # of nodes: 160
# of robots: 66, robots_origin_location: {140: {8, 64, 21, 63}, 141: {38, 49, 6, 47}, 142: {10, 27, 4, 34}, 143: {33, 19, 13, 14}, 144: {57, 22}, 145: {65, 17, 66, 54}, 146: {24, 43, 12, 60}, 147: {52}, 148: set(), 149: {29}, 150: {1, 2, 3, 37}, 151: {56, 62, 20, 30}, 152: {48, 25, 18, 44}, 153: {61}, 154: {41, 58, 36, 31}, 155: {50, 11, 39, 23}, 156: {32, 28}, 157: {16, 42, 35, 55}, 158: {40, 9, 26, 7}, 159: {59, 51, 15}, 160: {53, 45, 5, 46}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 21, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 2084
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 395), 2: (78, 478), 3: (34, 434), 4: (191, 591), 5: (198, 598), 6: (18, 418), 7: (0, 399), 8: (65, 465), 9: (121, 521), 10: (14, 414), 11: (54, 454), 12: (176, 576), 13: (147, 547), 14: (137, 537), 15: (166, 566), 16: (157, 557), 17: (136, 536), 18: (41, 441), 19: (165, 565), 20: (53, 453), 21: (84, 484), 22: (106, 506), 23: (0, 383), 24: (177, 577), 25: (84, 484), 26: (48, 448), 27: (171, 571), 28: (169, 569), 29: (25, 425), 30: (0, 363), 31: (123, 523), 32: (141, 541), 33: (116, 516), 34: (0, 382), 35: (41, 441), 36: (175, 575), 37: (105, 505), 38: (0, 375), 39: (180, 580), 40: (97, 497), 41: (24, 424), 42: (54, 454), 43: (67, 467), 44: (96, 496), 45: (183, 583), 46: (0, 365), 47: (45, 445), 48: (183, 583), 49: (0, 380), 50: (179, 579), 51: (180, 580), 52: (0, 400), 53: (1, 401), 54: (188, 588), 55: (136, 536), 56: (9, 409), 57: (89, 489), 58: (0, 370), 59: (42, 442), 60: (146, 546), 61: (191, 591), 62: (65, 465), 63: (113, 513), 64: (104, 504), 65: (306, 706), 66: (109, 509), 67: (592, 992), 68: (278, 678), 69: (384, 784), 70: (293, 693), 71: (399, 799), 72: (479, 879), 73: (389, 789), 74: (156, 556), 75: (524, 924), 76: (304, 704), 77: (482, 882), 78: (222, 622), 79: (369, 769), 80: (243, 643), 81: (426, 826), 82: (312, 712), 83: (112, 512), 84: (277, 677), 85: (433, 833), 86: (338, 738), 87: (449, 849), 88: (178, 578), 89: (230, 630), 90: (427, 827), 91: (455, 855), 92: (348, 748), 93: (116, 516), 94: (413, 813), 95: (335, 735), 96: (287, 687), 97: (368, 768), 98: (242, 642), 99: (497, 897), 100: (446, 846), 101: (243, 643), 102: (577, 977), 103: (357, 757), 104: (386, 786), 105: (262, 662), 106: (433, 833), 107: (305, 705), 108: (307, 707), 109: (343, 743), 110: (280, 680), 111: (391, 791), 112: (88, 488), 113: (297, 697), 114: (404, 804), 115: (59, 459), 116: (296, 696), 117: (578, 978), 118: (431, 831), 119: (238, 638), 120: (483, 883), 121: (108, 508), 122: (162, 562), 123: (460, 860), 124: (298, 698), 125: (243, 643), 126: (263, 663)}
transfer nodes departure time: {127: 1228, 128: 1268, 129: 1308, 130: 1348, 131: 323, 132: 370, 133: 416, 134: 465, 135: 104, 136: 159, 137: 213, 138: 267, 139: 441}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (132, 91): (53.600373133029585, 268.00186566514793, False)
   (132, 92): (66.64082832618455, 333.2041416309227, False)
   (132, 93): (71.42128534267638, 357.1064267133819, False)
   (132, 94): (66.06814663663572, 330.3407331831786, False)
   (132, 95): (73.7563556583431, 368.78177829171545, False)
   (132, 96): (58.0, 290.0, False)
   (132, 97): (24.413111231467404, 122.06555615733703, False)
   (132, 98): (87.82368700982668, 439.11843504913344, False)
   (132, 99): (36.6742416417845, 183.3712082089225, False)
   (132, 100): (69.9714227381436, 349.857113690718, False)
   (132, 101): (36.235341863986875, 181.1767093199344, False)
   (132, 102): (61.29437168288782, 306.4718584144391, False)
   (132, 103): (61.18823416311342, 305.9411708155671, False)
   (132, 104): (88.72992730753249, 443.64963653766245, False)
   (132, 105): (58.309518948453004, 291.547594742265, False)
   (132, 106): (88.81441324469807, 444.07206622349037, False)
   (132, 107): (61.032778078668514, 305.16389039334257, False)
   (132, 108): (40.80441152620633, 204.02205763103166, False)
   (132, 109): (89.05054744357274, 445.2527372178637, False)
   (132, 110): (108.2266141020775, 541.1330705103875, False)
   (132, 111): (91.54780172128658, 457.7390086064329, False)
   (132, 112): (59.16924876994806, 295.8462438497403, False)
   (132, 113): (26.92582403567252, 134.6291201783626, False)
   (132, 114): (81.74350127074322, 408.7175063537161, False)
   (132, 115): (53.665631459994955, 268.3281572999748, False)
   (132, 116): (38.62641583165593, 193.13207915827968, False)
   (132, 117): (41.617304093369626, 208.08652046684813, False)
   (132, 118): (25.612496949731394, 128.06248474865697, False)
   (132, 119): (66.48308055437865, 332.41540277189324, False)
   (132, 120): (54.67174773134658, 273.3587386567329, False)
   (132, 121): (124.80785231707178, 624.0392615853589, False)
   (132, 122): (48.05205510693585, 240.26027553467927, False)
   (132, 123): (46.861498055439924, 234.30749027719963, False)
   (132, 124): (59.033888572581766, 295.16944286290885, False)
   (132, 125): (73.66138744281159, 368.30693721405794, False)
   (132, 126): (35.35533905932738, 176.7766952966369, False)
   (132, 133): (43.85430423573039, 214.8860907550789, True)
   (132, 134): (91.55643389997182, 436.28870441486333, True)
   (132, 140): (93.00537618869137, 465.02688094345683, False)
   (132, 141): (107.41508273980894, 537.0754136990447, False)
   (132, 142): (82.13403679352427, 410.67018396762137, False)
   (132, 143): (78.49203781276162, 392.4601890638081, False)
   (132, 144): (76.8505042273634, 384.252521136817, False)
   (132, 145): (81.15417426109393, 405.77087130546965, False)
   (132, 146): (83.3606621854697, 416.80331092734855, False)
   (132, 147): (17.4928556845359, 87.4642784226795, False)
   (132, 148): (49.03060268852505, 245.15301344262525, False)
   (132, 149): (50.00999900019995, 250.04999500099973, False)
   (132, 150): (98.49365461794989, 492.46827308974946, False)
   (132, 151): (121.24768039018313, 606.2384019509157, False)
   (132, 152): (94.86832980505137, 474.34164902525686, False)
   (132, 153): (39.6232255123179, 198.1161275615895, False)
   (132, 154): (21.95449840010015, 109.77249200050075, False)
   (132, 155): (45.803929962395145, 229.01964981197574, False)
   (132, 156): (73.97972695272672, 369.8986347636336, False)
   (132, 157): (67.08203932499369, 335.4101966249684, False)
   (132, 158): (20.591260281974, 102.95630140987001, False)
   (132, 159): (85.70297544426332, 428.51487722131657, False)
   (132, 160): (20.8806130178211, 104.40306508910551, False)
   (133, 2): (46.75467891024384, 233.7733945512192, False)
   (133, 4): (42.44997055358225, 212.24985276791125, False)
   (133, 5): (63.071388124885914, 315.35694062442957, False)
   (133, 9): (77.6659513557904, 388.329756778952, False)
   (133, 12): (92.02173656261873, 460.10868281309365, False)
   (133, 13): (32.7566787083184, 163.78339354159198, False)
   (133, 14): (83.86298349093002, 419.3149174546501, False)
   (133, 15): (114.94781424629178, 574.7390712314589, False)
   (133, 16): (99.46356116689167, 497.31780583445834, False)
   (133, 17): (73.40980860893181, 367.0490430446591, False)
   (133, 19): (79.47955712005447, 397.3977856002723, False)
   (133, 21): (12.529964086141668, 62.64982043070834, False)
   (133, 22): (58.008620049092706, 290.0431002454635, False)
   (133, 24): (85.27602242131137, 426.38011210655685, False)
   (133, 25): (29.732137494637012, 148.66068747318505, False)
   (133, 27): (76.83749084919418, 384.1874542459709, False)
   (133, 28): (74.21590126111789, 371.07950630558946, False)
   (133, 31): (68.62215385719105, 343.11076928595526, False)
   (133, 32): (79.55501241279521, 397.77506206397607, False)
   (133, 33): (32.0624390837628, 160.31219541881399, False)
   (133, 36): (97.06183596038146, 485.3091798019073, False)
   (133, 39): (28.160255680657446, 140.80127840328723, False)
   (133, 40): (31.016124838541646, 155.08062419270823, False)
   (133, 45): (80.05623023850174, 400.2811511925087, False)
   (133, 47): (7.211102550927978, 36.05551275463989, False)
   (133, 48): (91.8313671900838, 459.156835950419, False)
   (133, 50): (98.04590761474952, 490.2295380737476, False)
   (133, 51): (103.31021246711285, 516.5510623355642, False)
   (133, 54): (87.69264507357501, 438.46322536787505, False)
   (133, 55): (103.24727599312246, 516.2363799656123, False)
   (133, 57): (67.47592163134935, 337.37960815674677, False)
   (133, 60): (53.600373133029585, 268.00186566514793, False)
   (133, 61): (34.9857113690718, 174.928556845359, False)
   (133, 62): (10.0, 50.0, False)
   (133, 63): (86.37708029332781, 431.88540146663905, False)
   (133, 65): (54.67174773134658, 273.3587386567329, False)
   (133, 66): (38.2099463490856, 191.049731745428, False)
   (133, 67): (102.9271587094485, 514.6357935472425, False)
   (133, 68): (46.238512086787566, 231.19256043393784, False)
   (133, 69): (78.74642849044012, 393.7321424522006, False)
   (133, 70): (77.80102827083971, 389.00514135419854, False)
   (133, 71): (54.405882034941776, 272.02941017470886, False)
   (133, 72): (74.96665925596525, 374.8332962798263, False)
   (133, 73): (94.02127418834527, 470.10637094172637, False)
   (133, 74): (88.07383266328314, 440.3691633164157, False)
   (133, 75): (109.77249200050075, 548.8624600025038, False)
   (133, 76): (59.81638571495272, 299.0819285747636, False)
   (133, 77): (80.26207074328447, 401.31035371642236, False)
   (133, 78): (128.14444974324874, 640.7222487162437, False)
   (133, 79): (59.16924876994806, 295.8462438497403, False)
   (133, 80): (14.560219778561036, 72.80109889280519, False)
   (133, 81): (62.64982043070834, 313.2491021535417, False)
   (133, 82): (48.010415536631214, 240.05207768315609, False)
   (133, 83): (81.32035415564789, 406.6017707782395, False)
   (133, 84): (75.13321502504735, 375.6660751252367, False)
   (133, 85): (88.50988645343524, 442.5494322671762, False)
   (133, 86): (84.29116205154607, 421.4558102577303, False)
   (133, 87): (65.94694837519019, 329.73474187595093, False)
   (133, 88): (108.24047302187847, 541.2023651093923, False)
   (133, 89): (20.09975124224178, 100.4987562112089, False)
   (133, 90): (81.88406438373708, 409.42032191868543, False)
   (133, 91): (93.77632963600144, 468.8816481800072, False)
   (133, 92): (29.5296461204668, 147.648230602334, False)
   (133, 93): (85.28774824088158, 426.4387412044079, False)
   (133, 94): (120.20815280171308, 601.0407640085655, False)
   (133, 95): (83.02409288875127, 415.12046444375636, False)
   (133, 96): (85.21150157109074, 426.05750785545365, False)
   (133, 97): (79.20227269466452, 396.0113634733226, False)
   (133, 98): (63.655321851358195, 318.27660925679095, False)
   (133, 99): (41.593268686170845, 207.96634343085424, False)
   (133, 100): (94.26027795418386, 471.3013897709193, False)
   (133, 101): (20.248456731316587, 101.24228365658294, False)
   (133, 102): (115.66330446602328, 578.3165223301164, False)
   (133, 103): (40.45985664828782, 202.2992832414391, False)
   (133, 104): (94.37160589923221, 471.85802949616107, False)
   (133, 105): (54.56189146281496, 272.8094573140748, False)
   (133, 106): (62.26556030423239, 311.3278015211619, False)
   (133, 107): (36.71511950137164, 183.5755975068582, False)
   (133, 108): (69.6419413859206, 348.20970692960304, False)
   (133, 109): (59.033888572581766, 295.16944286290885, False)
   (133, 110): (54.12947441089743, 270.64737205448716, False)
   (133, 111): (96.84007434941384, 484.2003717470692, False)
   (133, 113): (34.20526275297414, 171.0263137648707, False)
   (133, 114): (44.41846462902562, 222.0923231451281, False)
   (133, 116): (75.76938695805846, 378.8469347902923, False)
   (133, 117): (96.40020746865642, 482.00103734328206, False)
   (133, 118): (65.52098900352466, 327.6049450176233, False)
   (133, 119): (101.13851887386922, 505.69259436934607, False)
   (133, 120): (2, 10, False)
   (133, 122): (93.14504817756014, 465.72524088780074, False)
   (133, 123): (13.152946437965905, 65.76473218982953, False)
   (133, 124): (35.77708763999664, 178.88543819998318, False)
   (133, 125): (89.20201791439474, 446.0100895719737, False)
   (133, 126): (48.010415536631214, 240.05207768315609, False)
   (133, 134): (46.10249450951651, 225.9022230966309, True)
   (133, 140): (61.032778078668514, 305.16389039334257, False)
   (133, 141): (56.64803615307419, 283.24018076537095, False)
   (133, 142): (29.546573405388315, 147.73286702694156, False)
   (133, 143): (31.016124838541646, 155.08062419270823, False)
   (133, 144): (78.16009211867653, 390.80046059338264, False)
   (133, 145): (72.44998274671983, 362.2499137335991, False)
   (133, 146): (43.382023926967726, 216.91011963483862, False)
   (133, 147): (55.362442142665635, 276.81221071332817, False)
   (133, 148): (54.817880294662984, 274.0894014733149, False)
   (133, 149): (44.94441010848846, 224.7220505424423, False)
   (133, 150): (43.840620433565945, 219.20310216782974, False)
   (133, 151): (66.57326790837296, 332.86633954186476, False)
   (133, 152): (79.40403012442127, 397.02015062210637, False)
   (133, 153): (65.0, 325.0, False)
   (133, 154): (56.04462507680822, 280.22312538404105, False)
   (133, 155): (100.60318086422517, 503.01590432112584, False)
   (133, 156): (67.42403132415029, 337.12015662075146, False)
   (133, 157): (119.01680553602503, 595.0840276801251, False)
   (133, 158): (61.587336360651285, 307.9366818032564, False)
   (133, 159): (49.33558553417604, 246.6779276708802, False)
   (133, 160): (68.94200461257273, 344.7100230628637, False)
   (134, 4): (76.32168761236873, 381.6084380618437, False)
   (134, 5): (117.61377470347595, 588.0688735173798, False)
   (134, 13): (77.89736837660179, 389.48684188300894, False)
   (134, 27): (19.209372712298546, 96.04686356149273, False)
   (134, 33): (43.18564576337837, 215.92822881689185, False)
   (134, 39): (47.53945729601885, 237.69728648009425, False)
   (134, 48): (108.664621657649, 543.323108288245, False)
   (134, 61): (56.04462507680822, 280.22312538404105, False)
   (134, 65): (80.22468448052632, 401.1234224026316, False)
   (134, 67): (158.52129194527782, 792.6064597263892, False)
   (134, 68): (90.02777349240623, 450.13886746203116, False)
   (134, 69): (88.28363381737297, 441.41816908686485, False)
   (134, 70): (20.248456731316587, 101.24228365658294, False)
   (134, 71): (33.12099032335839, 165.60495161679196, False)
   (134, 72): (88.45903006477066, 442.2951503238533, False)
   (134, 73): (138.23530663329106, 691.1765331664553, False)
   (134, 75): (137.01459776242822, 685.0729888121411, False)
   (134, 76): (73.02739212103907, 365.1369606051953, False)
   (134, 77): (114.10959644131601, 570.5479822065801, False)
   (134, 79): (116.49892703368559, 582.494635168428, False)
   (134, 80): (46.52956049652737, 232.64780248263685, False)
   (134, 81): (94.92101980067429, 474.60509900337144, False)
   (134, 82): (37.12142238654117, 185.60711193270583, False)
   (134, 84): (124.35433245367851, 621.7716622683926, False)
   (134, 85): (120.50311199301038, 602.5155599650519, False)
   (134, 86): (135.9779393872403, 679.8896969362015, False)
   (134, 87): (95.25754563287887, 476.28772816439437, False)
   (134, 89): (73.10950690573696, 365.5475345286848, False)
   (134, 90): (117.03845521878696, 585.1922760939349, False)
   (134, 91): (146.72763884149435, 733.6381942074718, False)
   (134, 92): (59.841457201508724, 299.20728600754364, False)
   (134, 94): (177.59786034747154, 887.9893017373577, False)
   (134, 95): (122.2620137246234, 611.310068623117, False)
   (134, 96): (133.41664064126334, 667.0832032063167, False)
   (134, 97): (136.82105101189657, 684.1052550594828, False)
   (134, 98): (82.00609733428362, 410.0304866714181, False)
   (134, 99): (92.91393867445294, 464.5696933722647, False)
   (134, 100): (140.0142849854971, 700.0714249274856, False)
   (134, 101): (77.10382610480494, 385.5191305240247, False)
   (134, 102): (173.1040149736568, 865.520074868284, False)
   (134, 103): (76.6550715869472, 383.275357934736, False)
   (134, 104): (128.56515857727553, 642.8257928863776, False)
   (134, 105): (94.76286192385707, 473.8143096192854, False)
   (134, 106): (78.10249675906654, 390.5124837953327, False)
   (134, 107): (73.16419889536138, 365.8209944768069, False)
   (134, 108): (121.26417442921878, 606.320872146094, False)
   (134, 109): (73.00684899377592, 365.0342449688796, False)
   (134, 110): (13.601470508735444, 68.00735254367721, False)
   (134, 111): (130.24976007655445, 651.2488003827723, False)
   (134, 113): (90.0499861188218, 450.24993059410906, False)
   (134, 114): (59.413803110051795, 297.069015550259, False)
   (134, 116): (129.2749008895385, 646.3745044476924, False)
   (134, 117): (154.01298646542764, 770.0649323271382, False)
   (134, 118): (120.74767078498864, 603.7383539249432, False)
   (134, 119): (151.18200951171406, 755.9100475585703, False)
   (134, 120): (57.8013840664737, 289.0069203323685, False)
   (134, 123): (67.23094525588644, 336.1547262794322, False)
   (134, 124): (73.92563831310488, 369.6281915655244, False)
   (134, 125): (130.9427355755179, 654.7136778775895, False)
   (134, 126): (99.36800289831733, 496.84001449158666, False)
   (134, 140): (71.17583859709698, 355.8791929854849, False)
   (134, 141): (30.23243291566195, 151.16216457830976, False)
   (134, 142): (34.20526275297414, 171.0263137648707, False)
   (134, 143): (44.28317965096906, 221.4158982548453, False)
   (134, 144): (113.35784048754634, 566.7892024377317, False)
   (134, 145): (101.83319694480774, 509.1659847240387, False)
   (134, 146): (55.326304774492215, 276.63152387246106, False)
   (134, 147): (111.50784725749125, 557.5392362874562, False)
   (134, 148): (100.43903623591775, 502.19518117958876, False)
   (134, 149): (89.26925562588724, 446.3462781294362, False)
   (134, 150): (14.866068747318506, 74.33034373659252, False)
   (134, 151): (11.0, 55.0, False)
   (134, 152): (100.0199980003999, 500.09999000199946, False)
   (134, 153): (116.2841347734075, 581.4206738670375, False)
   (134, 154): (111.36426715962351, 556.8213357981175, False)
   (134, 155): (158.22136391777187, 791.1068195888594, False)
   (134, 156): (100.04498987955368, 500.2249493977684, False)
   (134, 157): (175.56765077883796, 877.8382538941898, False)
   (134, 158): (117.5925167687128, 587.962583843564, False)
   (134, 159): (61.0, 305.0, False)
   (134, 160): (125.53883861180172, 627.6941930590086, False)
   (135, 1): (164.04877323527901, 820.243866176395, False)
   (135, 2): (186.07794065928394, 930.3897032964197, False)
   (135, 3): (146.75149062275312, 733.7574531137657, False)
   (135, 4): (145.34441853748632, 726.7220926874315, False)
   (135, 5): (81.83520025025906, 409.1760012512953, False)
   (135, 6): (78.29431652425353, 391.47158262126766, False)
   (135, 7): (99.12618221237011, 495.63091106185055, False)
   (135, 8): (87.96590248499699, 439.82951242498496, False)
   (135, 9): (65.36818798161687, 326.84093990808435, False)
   (135, 10): (59.53990258641679, 297.69951293208396, False)
   (135, 11): (76.27581530209953, 381.37907651049767, False)
   (135, 12): (99.08077512817509, 495.40387564087547, False)
   (135, 13): (123.97580409095961, 619.879020454798, False)
   (135, 14): (62.76941930590086, 313.8470965295043, False)
   (135, 15): (43.01162633521314, 215.05813167606567, False)
   (135, 16): (74.10802925459562, 370.5401462729781, False)
   (135, 17): (134.17153200288055, 670.8576600144028, False)
   (135, 18): (124.42266674525185, 622.1133337262593, False)
   (135, 19): (72.2357252334328, 361.178626167164, False)
   (135, 20): (141.39660533407442, 706.983026670372, False)
   (135, 21): (127.47548783981962, 637.3774391990981, False)
   (135, 22): (83.00602387778854, 415.0301193889427, False)
   (135, 23): (89.08984229416954, 445.44921147084773, False)
   (135, 24): (157.87653403846943, 789.3826701923472, False)
   (135, 25): (109.71326264403953, 548.5663132201977, False)
   (135, 26): (89.1403387922662, 445.70169396133105, False)
   (135, 27): (215.72436116489024, 1078.6218058244513, False)
   (135, 28): (83.21658488546619, 416.08292442733097, False)
   (135, 29): (59.033888572581766, 295.16944286290885, False)
   (135, 30): (13.341664064126334, 66.70832032063167, False)
   (135, 31): (82.29216244576394, 411.4608122288197, False)
   (135, 32): (122.48265183282079, 612.4132591641039, False)
   (135, 33): (165.20593209688326, 826.0296604844164, False)
   (135, 34): (166.02710622064097, 830.1355311032048, False)
   (135, 35): (73.60027173862879, 368.00135869314397, False)
   (135, 36): (56.88585061331157, 284.42925306655786, False)
   (135, 37): (30.675723300355934, 153.37861650177967, False)
   (135, 38): (149.08386901338454, 745.4193450669227, False)
   (135, 39): (154.20116731075677, 771.0058365537839, False)
   (135, 40): (128.96898852049665, 644.8449426024832, False)
   (135, 41): (157.0636813525011, 785.3184067625056, False)
   (135, 42): (58.249463516842795, 291.247317584214, False)
   (135, 43): (38.600518131237564, 193.0025906561878, False)
   (135, 44): (40.607881008493905, 203.03940504246953, False)
   (135, 45): (101.20276676059801, 506.01383380299006, False)
   (135, 46): (155.3898323572041, 776.9491617860206, False)
   (135, 47): (132.32157798333574, 661.6078899166787, False)
   (135, 48): (155.72411502397438, 778.6205751198719, False)
   (135, 49): (141.06027080648894, 705.3013540324447, False)
   (135, 50): (99.04544411531506, 495.2272205765753, False)
   (135, 51): (49.8196748283246, 249.098374141623, False)
   (135, 52): (122.9186723000212, 614.593361500106, False)
   (135, 53): (16.55294535724685, 82.76472678623423, False)
   (135, 54): (51.66236541235796, 258.3118270617898, False)
   (135, 55): (155.2063143045411, 776.0315715227056, False)
   (135, 56): (149.89329538041386, 749.4664769020693, False)
   (135, 57): (72.80109889280519, 364.0054944640259, False)
   (135, 58): (73.17103251970687, 365.8551625985343, False)
   (135, 59): (107.93516572461452, 539.6758286230726, False)
   (135, 60): (122.19656296312102, 610.9828148156051, False)
   (135, 61): (150.88074761214565, 754.4037380607283, False)
   (135, 62): (129.41792766073794, 647.0896383036898, False)
   (135, 63): (68.96375859826666, 344.81879299133334, False)
   (135, 64): (143.58969322343438, 717.9484661171718, False)
   (135, 65): (155.46703830716015, 777.3351915358007, False)
   (135, 66): (146.76852523616907, 733.8426261808454, False)
   (135, 67): (43.32435804486894, 216.6217902243447, False)
   (135, 68): (129.3560976529518, 646.780488264759, False)
   (135, 69): (163.8169710378018, 819.084855189009, False)
   (135, 70): (216.4901845350038, 1082.450922675019, False)
   (135, 71): (189.61276328348785, 948.0638164174393, False)
   (135, 72): (157.8005069700348, 789.002534850174, False)
   (135, 73): (94.26027795418386, 471.3013897709193, False)
   (135, 74): (82.60750571225353, 413.03752856126766, False)
   (135, 75): (139.0, 695.0, False)
   (135, 76): (156.66843970627906, 783.3421985313953, False)
   (135, 77): (144.5441109142811, 722.7205545714055, False)
   (135, 78): (15.033296378372908, 75.16648189186454, False)
   (135, 79): (84.05950273467003, 420.2975136733502, False)
   (135, 80): (152.3975065412817, 761.9875327064085, False)
   (135, 81): (129.6919426949878, 648.459713474939, False)
   (135, 82): (175.31685600648902, 876.5842800324451, False)
   (135, 83): (125.29964086141668, 626.4982043070834, False)
   (135, 84): (87.28115489611719, 436.40577448058593, False)
   (135, 85): (149.4824404403407, 747.4122022017035, False)
   (135, 86): (94.76286192385707, 473.8143096192854, False)
   (135, 87): (151.16877984557524, 755.8438992278762, False)
   (135, 88): (46.2709412050371, 231.3547060251855, False)
   (135, 89): (124.08464852672147, 620.4232426336073, False)
   (135, 90): (142.04224723651762, 710.2112361825881, False)
   (135, 91): (62.5859409132754, 312.929704566377, False)
   (135, 92): (151.17208737065187, 755.8604368532593, False)
   (135, 93): (104.23531071570709, 521.1765535785354, False)
   (135, 94): (19.4164878389476, 97.082439194738, False)
   (135, 95): (110.64357188738983, 553.2178594369491, False)
   (135, 96): (107.56393447619885, 537.8196723809942, False)
   (135, 97): (62.433965115151864, 312.1698255757593, False)
   (135, 98): (150.41608956491322, 752.0804478245661, False)
   (135, 99): (107.33592129385204, 536.6796064692602, False)
   (135, 100): (89.27485648266257, 446.37428241331287, False)
   (135, 101): (119.50313803411188, 597.5156901705594, False)
   (135, 102): (38.01315561749642, 190.0657780874821, False)
   (135, 103): (142.66744548074027, 713.3372274037014, False)
   (135, 104): (121.41251994749142, 607.062599737457, False)
   (135, 105): (133.5440002396214, 667.720001198107, False)
   (135, 106): (168.0773631397161, 840.3868156985806, False)
   (135, 107): (133.25539388707685, 666.2769694353842, False)
   (135, 108): (84.17244204607586, 420.8622102303793, False)
   (135, 109): (155.7562197795003, 778.7810988975015, False)
   (135, 110): (190.79046097748179, 953.9523048874089, False)
   (135, 111): (123.25988804148737, 616.2994402074369, False)
   (135, 112): (97.02061636580135, 485.1030818290067, False)
   (135, 113): (111.50336317797773, 557.5168158898887, False)
   (135, 114): (155.04837954651444, 775.2418977325722, False)
   (135, 115): (118.6001686339442, 593.000843169721, False)
   (135, 116): (73.824115301167, 369.120576505835, False)
   (135, 117): (47.01063709417264, 235.05318547086318, False)
   (135, 118): (89.31965069345043, 446.5982534672521, False)
   (135, 119): (71.06335201775947, 355.31676008879737, False)
   (135, 120): (139.38794782907166, 696.9397391453583, False)
   (135, 121): (157.01273833673497, 785.0636916836748, False)
   (135, 122): (77.23341245859851, 386.16706229299257, False)
   (135, 123): (132.2800060477773, 661.4000302388865, False)
   (135, 124): (131.54847015454038, 657.7423507727019, False)
   (135, 125): (102.70345661174214, 513.5172830587107, False)
   (135, 126): (112.72976536833562, 563.6488268416781, False)
   (135, 136): (52.349594076745234, 256.51301097605165, True)
   (135, 137): (105.6768946500615, 504.7729390527982, True)
   (135, 138): (159.00500633805063, 747.864030422643, True)
   (135, 140): (160.22484201895784, 801.1242100947892, False)
   (135, 141): (192.80041493731284, 964.0020746865641, False)
   (135, 142): (167.47537132366656, 837.3768566183328, False)
   (135, 143): (163.8078142214223, 819.0390711071115, False)
   (135, 144): (120.83045973594572, 604.1522986797286, False)
   (135, 145): (132.9661611087573, 664.8308055437865, False)
   (135, 146): (157.95252451290546, 789.7626225645273, False)
   (135, 147): (93.05912099305473, 465.2956049652737, False)
   (135, 148): (122.77621919573839, 613.881095978692, False)
   (135, 149): (128.86038956948718, 644.3019478474359, False)
   (135, 150): (183.17477992343814, 915.8738996171907, False)
   (135, 151): (204.62893246068603, 1023.1446623034301, False)
   (135, 152): (147.70917371646217, 738.5458685823108, False)
   (135, 153): (88.56635930193812, 442.8317965096906, False)
   (135, 154): (95.70788891204319, 478.53944456021594, False)
   (135, 155): (43.08131845707603, 215.40659228538016, False)
   (135, 156): (145.8800877433243, 729.4004387166216, False)
   (135, 157): (24.041630560342615, 120.20815280171307, False)
   (135, 158): (79.81227975693966, 399.0613987846983, False)
   (135, 159): (168.71573726241425, 843.5786863120712, False)
   (135, 160): (80.11242100947892, 400.5621050473946, False)
   (136, 1): (99.24716620639605, 496.23583103198024, False)
   (136, 2): (120.91732712891069, 604.5866356445534, False)
   (136, 3): (89.05054744357274, 445.2527372178637, False)
   (136, 4): (82.56512580987206, 412.82562904936026, False)
   (136, 5): (28.861739379323623, 144.30869689661813, False)
   (136, 6): (34.9857113690718, 174.928556845359, False)
   (136, 7): (74.02702209328699, 370.1351104664349, False)
   (136, 8): (59.665735560705194, 298.328677803526, False)
   (136, 9): (10.816653826391969, 54.083269131959845, False)
   (136, 10): (33.95585369269929, 169.77926846349646, False)
   (136, 11): (23.40939982143925, 117.04699910719626, False)
   (136, 12): (60.60528029800704, 303.0264014900352, False)
   (136, 13): (64.5600495662759, 322.80024783137947, False)
   (136, 14): (18.384776310850235, 91.92388155425118, False)
   (136, 15): (52.03844732503075, 260.1922366251538, False)
   (136, 16): (57.42821606144492, 287.1410803072246, False)
   (136, 17): (80.89499366462674, 404.4749683231337, False)
