All relevant information about the map is below:

Total # of nodes: 324
# of robots: 146, robots_origin_location: {295: {6, 105, 76, 111, 21}, 296: {128, 97, 51}, 297: {68, 5, 141, 116, 91, 127}, 298: {40, 74, 78, 83, 27}, 299: {130, 38, 118, 55, 24, 57}, 300: {73, 138, 99, 103}, 301: {134, 8, 42, 140, 110, 146}, 302: {39, 45, 114, 115, 23, 95}, 303: {18, 84, 101, 135}, 304: {132, 69, 48, 52, 94}, 305: {129, 137, 139, 16, 124}, 306: {2, 67, 34, 37, 136, 14}, 307: {3, 36, 12, 89, 28, 63}, 308: {70, 102, 47, 29, 56, 93}, 309: {19, 131}, 310: {98, 100, 53}, 311: {144, 17}, 312: {7, 107, 46, 81, 20, 119}, 313: {35, 9, 112, 22, 120, 62}, 314: {43, 145, 50, 117, 54, 25}, 315: {1, 58, 108}, 316: {65, 133, 104, 142, 26, 31}, 317: {44, 143, 113, 86, 90}, 318: {88, 82, 30, 122}, 319: {66, 4, 10, 75, 106, 87}, 320: {64, 33, 72, 109, 92, 60}, 321: {96, 11, 49, 121, 123, 126}, 322: {85}, 323: {71, 77, 15, 59, 125}, 324: {32, 41, 13, 79, 80, 61}}
# of requests: 145, request_pairs: [(1, 146), (2, 147), (3, 148), (4, 149), (5, 150), (6, 151), (7, 152), (8, 153), (9, 154), (10, 155), (11, 156), (12, 157), (13, 158), (14, 159), (15, 160), (16, 161), (17, 162), (18, 163), (19, 164), (20, 165), (21, 166), (22, 167), (23, 168), (24, 169), (25, 170), (26, 171), (27, 172), (28, 173), (29, 174), (30, 175), (31, 176), (32, 177), (33, 178), (34, 179), (35, 180), (36, 181), (37, 182), (38, 183), (39, 184), (40, 185), (41, 186), (42, 187), (43, 188), (44, 189), (45, 190), (46, 191), (47, 192), (48, 193), (49, 194), (50, 195), (51, 196), (52, 197), (53, 198), (54, 199), (55, 200), (56, 201), (57, 202), (58, 203), (59, 204), (60, 205), (61, 206), (62, 207), (63, 208), (64, 209), (65, 210), (66, 211), (67, 212), (68, 213), (69, 214), (70, 215), (71, 216), (72, 217), (73, 218), (74, 219), (75, 220), (76, 221), (77, 222), (78, 223), (79, 224), (80, 225), (81, 226), (82, 227), (83, 228), (84, 229), (85, 230), (86, 231), (87, 232), (88, 233), (89, 234), (90, 235), (91, 236), (92, 237), (93, 238), (94, 239), (95, 240), (96, 241), (97, 242), (98, 243), (99, 244), (100, 245), (101, 246), (102, 247), (103, 248), (104, 249), (105, 250), (106, 251), (107, 252), (108, 253), (109, 254), (110, 255), (111, 256), (112, 257), (113, 258), (114, 259), (115, 260), (116, 261), (117, 262), (118, 263), (119, 264), (120, 265), (121, 266), (122, 267), (123, 268), (124, 269), (125, 270), (126, 271), (127, 272), (128, 273), (129, 274), (130, 275), (131, 276), (132, 277), (133, 278), (134, 279), (135, 280), (136, 281), (137, 282), (138, 283), (139, 284), (140, 285), (141, 286), (142, 287), (143, 288), (144, 289), (145, 290)]
# of depots: 30, depot nodes: [295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [291, 292, 293, 294]}
public transportation factor: 0.6
map_size: 324
outsourcing cost: 8750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (401, 801), 2: (423, 823), 3: (155, 555), 4: (418, 818), 5: (360, 760), 6: (469, 869), 7: (372, 772), 8: (309, 709), 9: (289, 689), 10: (270, 670), 11: (259, 659), 12: (382, 782), 13: (162, 562), 14: (284, 684), 15: (320, 720), 16: (182, 582), 17: (436, 836), 18: (365, 765), 19: (505, 905), 20: (189, 589), 21: (556, 956), 22: (561, 961), 23: (163, 563), 24: (558, 958), 25: (356, 756), 26: (501, 901), 27: (337, 737), 28: (356, 756), 29: (546, 946), 30: (604, 1004), 31: (402, 802), 32: (129, 529), 33: (442, 842), 34: (158, 558), 35: (399, 799), 36: (445, 845), 37: (589, 989), 38: (596, 996), 39: (318, 718), 40: (283, 683), 41: (177, 577), 42: (488, 888), 43: (403, 803), 44: (434, 834), 45: (212, 612), 46: (337, 737), 47: (539, 939), 48: (140, 540), 49: (184, 584), 50: (174, 574), 51: (230, 630), 52: (204, 604), 53: (227, 627), 54: (452, 852), 55: (332, 732), 56: (142, 542), 57: (458, 858), 58: (259, 659), 59: (177, 577), 60: (412, 812), 61: (358, 758), 62: (371, 771), 63: (453, 853), 64: (396, 796), 65: (398, 798), 66: (449, 849), 67: (462, 862), 68: (314, 714), 69: (344, 744), 70: (138, 538), 71: (529, 929), 72: (265, 665), 73: (521, 921), 74: (446, 846), 75: (169, 569), 76: (402, 802), 77: (267, 667), 78: (368, 768), 79: (382, 782), 80: (413, 813), 81: (309, 709), 82: (413, 813), 83: (521, 921), 84: (581, 981), 85: (525, 925), 86: (243, 643), 87: (445, 845), 88: (237, 637), 89: (153, 553), 90: (517, 917), 91: (529, 929), 92: (275, 675), 93: (257, 657), 94: (341, 741), 95: (580, 980), 96: (343, 743), 97: (235, 635), 98: (474, 874), 99: (386, 786), 100: (400, 800), 101: (471, 871), 102: (136, 536), 103: (460, 860), 104: (136, 536), 105: (275, 675), 106: (415, 815), 107: (329, 729), 108: (426, 826), 109: (369, 769), 110: (409, 809), 111: (314, 714), 112: (515, 915), 113: (336, 736), 114: (226, 626), 115: (163, 563), 116: (219, 619), 117: (486, 886), 118: (137, 537), 119: (258, 658), 120: (544, 944), 121: (259, 659), 122: (170, 570), 123: (575, 975), 124: (561, 961), 125: (450, 850), 126: (199, 599), 127: (512, 912), 128: (465, 865), 129: (356, 756), 130: (161, 561), 131: (189, 589), 132: (593, 993), 133: (521, 921), 134: (326, 726), 135: (185, 585), 136: (377, 777), 137: (455, 855), 138: (416, 816), 139: (149, 549), 140: (297, 697), 141: (356, 756), 142: (468, 868), 143: (212, 612), 144: (433, 833), 145: (455, 855), 146: (718, 1118), 147: (717, 1117), 148: (334, 734), 149: (780, 1180), 150: (596, 996), 151: (756, 1156), 152: (715, 1115), 153: (667, 1067), 154: (609, 1009), 155: (524, 924), 156: (577, 977), 157: (414, 814), 158: (511, 911), 159: (578, 978), 160: (663, 1063), 161: (468, 868), 162: (751, 1151), 163: (661, 1061), 164: (841, 1241), 165: (455, 855), 166: (908, 1308), 167: (775, 1175), 168: (375, 775), 169: (776, 1176), 170: (587, 987), 171: (880, 1280), 172: (639, 1039), 173: (509, 909), 174: (894, 1294), 175: (982, 1382), 176: (776, 1176), 177: (447, 847), 178: (805, 1205), 179: (430, 830), 180: (791, 1191), 181: (600, 1000), 182: (848, 1248), 183: (906, 1306), 184: (606, 1006), 185: (378, 778), 186: (467, 867), 187: (710, 1110), 188: (749, 1149), 189: (817, 1217), 190: (515, 915), 191: (554, 954), 192: (893, 1293), 193: (520, 920), 194: (416, 816), 195: (514, 914), 196: (402, 802), 197: (438, 838), 198: (600, 1000), 199: (700, 1100), 200: (679, 1079), 201: (416, 816), 202: (721, 1121), 203: (623, 1023), 204: (495, 895), 205: (579, 979), 206: (756, 1156), 207: (736, 1136), 208: (802, 1202), 209: (739, 1139), 210: (795, 1195), 211: (775, 1175), 212: (779, 1179), 213: (684, 1084), 214: (660, 1060), 215: (302, 702), 216: (929, 1329), 217: (400, 800), 218: (687, 1087), 219: (799, 1199), 220: (391, 791), 221: (527, 927), 222: (512, 912), 223: (754, 1154), 224: (653, 1053), 225: (651, 1051), 226: (595, 995), 227: (626, 1026), 228: (679, 1079), 229: (860, 1260), 230: (836, 1236), 231: (512, 912), 232: (684, 1084), 233: (508, 908), 234: (433, 833), 235: (887, 1287), 236: (917, 1317), 237: (662, 1062), 238: (589, 989), 239: (704, 1104), 240: (844, 1244), 241: (447, 847), 242: (524, 924), 243: (834, 1234), 244: (775, 1175), 245: (551, 951), 246: (700, 1100), 247: (367, 767), 248: (723, 1123), 249: (441, 841), 250: (590, 990), 251: (704, 1104), 252: (592, 992), 253: (691, 1091), 254: (563, 963), 255: (792, 1192), 256: (520, 920), 257: (821, 1221), 258: (696, 1096), 259: (593, 993), 260: (540, 940), 261: (563, 963), 262: (871, 1271), 263: (326, 726), 264: (474, 874), 265: (899, 1299), 266: (557, 957), 267: (426, 826), 268: (730, 1130), 269: (710, 1110), 270: (771, 1171), 271: (515, 915), 272: (900, 1300), 273: (649, 1049), 274: (595, 995), 275: (522, 922), 276: (426, 826), 277: (872, 1272), 278: (819, 1219), 279: (506, 906), 280: (384, 784), 281: (731, 1131), 282: (842, 1242), 283: (740, 1140), 284: (286, 686), 285: (573, 973), 286: (724, 1124), 287: (625, 1025), 288: (518, 918), 289: (679, 1079), 290: (595, 995)}
transfer nodes departure time: {291: 2608, 292: 2662, 293: 2716, 294: 2774}
   (295, 321): (38.47076812334269, 192.35384061671343, False)
   (296, 37): (28.231188426986208, 141.15594213493102, False)
   (296, 56): (23.021728866442675, 115.10864433221337, False)
   (296, 83): (37.0, 185.0, False)
   (296, 118): (39.319206502675, 196.596032513375, False)
   (296, 293): (22.0, 110.0, False)
   (296, 303): (38.07886552931954, 190.39432764659773, False)
   (297, 13): (25.495097567963924, 127.47548783981962, False)
   (297, 96): (27.202941017470888, 136.01470508735443, False)
   (297, 101): (42.2965719651132, 211.482859825566, False)
   (297, 102): (34.713109915419565, 173.56554957709784, False)
   (297, 106): (42.190046219457976, 210.95023109728987, False)
   (297, 107): (23.0, 115.0, False)
   (297, 130): (28.42534080710379, 142.12670403551894, False)
   (297, 143): (27.459060435491963, 137.2953021774598, False)
   (297, 303): (39.81205847478876, 199.0602923739438, False)
   (297, 309): (17.88854381999832, 89.44271909999159, False)
   (297, 313): (36.40054944640259, 182.00274723201295, False)
   (297, 316): (25.298221281347036, 126.49110640673518, False)
   (298, 11): (32.55764119219941, 162.78820596099706, False)
   (298, 18): (32.7566787083184, 163.78339354159198, False)
   (298, 25): (37.12142238654117, 185.60711193270583, False)
   (298, 30): (34.655446902326915, 173.27723451163456, False)
   (298, 33): (24.041630560342615, 120.20815280171307, False)
   (298, 46): (27.459060435491963, 137.2953021774598, False)
   (298, 87): (21.37755832643195, 106.88779163215975, False)
   (298, 91): (42.720018726587654, 213.60009363293827, False)
   (298, 94): (30.870698080866262, 154.3534904043313, False)
   (298, 97): (10.04987562112089, 50.24937810560445, False)
   (298, 110): (41.78516483155236, 208.92582415776178, False)
   (298, 127): (39.84971769034255, 199.24858845171275, False)
   (298, 291): (21.540659228538015, 107.70329614269008, False)
   (298, 306): (31.78049716414141, 158.90248582070706, False)
   (298, 319): (20.8806130178211, 104.40306508910551, False)
   (298, 323): (40.0, 200.0, False)
   (299, 14): (39.824615503479755, 199.12307751739877, False)
   (299, 44): (14.560219778561036, 72.80109889280519, False)
   (299, 49): (14.317821063276353, 71.58910531638176, False)
   (299, 52): (40.36087214122113, 201.80436070610565, False)
   (299, 64): (6.0, 30.0, False)
   (299, 72): (42.485291572496, 212.42645786248002, False)
   (299, 81): (28.600699292150182, 143.0034964607509, False)
   (299, 125): (33.83784863137726, 169.1892431568863, False)
   (299, 135): (37.20215047547655, 186.01075237738274, False)
   (299, 144): (14.866068747318506, 74.33034373659252, False)
   (299, 302): (25.317977802344327, 126.58988901172164, False)
   (300, 34): (19.4164878389476, 97.082439194738, False)
   (300, 35): (20.09975124224178, 100.4987562112089, False)
   (300, 60): (37.53664875824692, 187.6832437912346, False)
   (300, 89): (12.083045973594572, 60.41522986797286, False)
   (300, 119): (4.123105625617661, 20.615528128088304, False)
   (300, 133): (23.0, 115.0, False)
   (301, 8): (32.01562118716424, 160.0781059358212, False)
   (301, 20): (31.04834939252005, 155.24174696260025, False)
   (301, 40): (27.586228448267445, 137.93114224133723, False)
   (301, 47): (35.05709628591621, 175.28548142958104, False)
   (301, 61): (36.05551275463989, 180.27756377319946, False)
   (301, 100): (41.43669871020132, 207.1834935510066, False)
   (301, 141): (39.92492955535426, 199.6246477767713, False)
   (301, 310): (38.27531841800928, 191.3765920900464, False)
   (301, 322): (37.21558813185679, 186.07794065928397, False)
   (302, 44): (39.81205847478876, 199.0602923739438, False)
   (302, 49): (25.495097567963924, 127.47548783981962, False)
   (302, 52): (26.076809620810597, 130.384048104053, False)
   (302, 64): (25.079872407968907, 125.39936203984453, False)
   (302, 78): (23.40939982143925, 117.04699910719626, False)
   (302, 86): (29.614185789921695, 148.0709289496085, False)
   (302, 109): (36.24913792078372, 181.24568960391858, False)
   (302, 116): (40.24922359499622, 201.24611797498108, False)
   (302, 125): (9.899494936611665, 49.49747468305833, False)
   (302, 135): (18.681541692269406, 93.40770846134703, False)
   (302, 140): (39.21734310225516, 196.08671551127577, False)
   (302, 144): (16.55294535724685, 82.76472678623423, False)
   (302, 299): (25.317977802344327, 126.58988901172164, False)
   (303, 9): (39.96248240537617, 199.81241202688085, False)
   (303, 36): (42.42640687119285, 212.13203435596427, False)
   (303, 56): (32.2490309931942, 161.24515496597098, False)
   (303, 82): (19.313207915827967, 96.56603957913984, False)
   (303, 296): (38.07886552931954, 190.39432764659773, False)
   (303, 297): (39.81205847478876, 199.0602923739438, False)
   (303, 311): (38.07886552931954, 190.39432764659773, False)
   (304, 15): (36.359317925395686, 181.79658962697843, False)
   (304, 53): (23.706539182259394, 118.53269591129697, False)
   (304, 54): (25.238858928247925, 126.19429464123962, False)
   (304, 93): (10.198039027185569, 50.99019513592785, False)
   (304, 131): (35.608987629529715, 178.04493814764857, False)
   (305, 16): (12.206555615733702, 61.032778078668514, False)
   (305, 25): (24.186773244895647, 120.93386622447824, False)
   (305, 33): (19.72308292331602, 98.6154146165801, False)
   (305, 46): (29.0, 145.0, False)
   (305, 69): (36.345563690772494, 181.72781845386248, False)
   (305, 87): (26.419689627245813, 132.09844813622905, False)
   (305, 91): (16.55294535724685, 82.76472678623423, False)
   (305, 94): (15.231546211727817, 76.15773105863909, False)
   (305, 97): (37.12142238654117, 185.60711193270583, False)
   (305, 122): (31.38470965295043, 156.92354826475216, False)
   (305, 323): (3.605551275463989, 18.027756377319946, False)
   (306, 4): (26.570660511172846, 132.85330255586422, False)
   (306, 7): (29.017236257093817, 145.08618128546908, False)
   (306, 11): (13.038404810405298, 65.1920240520265, False)
   (306, 18): (19.209372712298546, 96.04686356149273, False)
   (306, 30): (11.704699910719626, 58.52349955359813, False)
   (306, 46): (36.76955262170047, 183.84776310850236, False)
   (306, 58): (14.212670403551895, 71.06335201775947, False)
   (306, 84): (37.44329045369811, 187.21645226849057, False)
   (306, 97): (30.14962686336267, 150.74813431681335, False)
   (306, 110): (10.198039027185569, 50.99019513592785, False)
   (306, 112): (30.479501308256342, 152.3975065412817, False)
   (306, 127): (9.055385138137417, 45.27692569068709, False)
   (306, 291): (22.847319317591726, 114.23659658795863, False)
   (306, 298): (31.78049716414141, 158.90248582070706, False)
   (306, 319): (11.40175425099138, 57.0087712549569, False)
   (307, 1): (14.212670403551895, 71.06335201775947, False)
   (307, 9): (31.827660925679098, 159.13830462839547, False)
   (307, 36): (39.92492955535426, 199.6246477767713, False)
   (307, 51): (42.1070065428546, 210.535032714273, False)
   (307, 57): (25.059928172283335, 125.29964086141668, False)
   (307, 59): (34.0147027033899, 170.0735135169495, False)
   (307, 63): (29.154759474226502, 145.7737973711325, False)
   (307, 80): (35.12833614050059, 175.64168070250298, False)
   (307, 95): (29.427877939124322, 147.13938969562162, False)
   (307, 108): (19.313207915827967, 96.56603957913984, False)
   (307, 113): (22.20360331117452, 111.01801655587259, False)
   (307, 129): (40.162171256046406, 200.81085628023203, False)
   (307, 311): (33.94112549695428, 169.70562748477138, False)
   (307, 318): (36.61966684720111, 183.09833423600554, False)
   (308, 13): (39.59797974644666, 197.9898987322333, False)
   (308, 23): (17.46424919657298, 87.3212459828649, False)
   (308, 32): (23.769728648009426, 118.84864324004712, False)
   (308, 43): (40.19950248448356, 200.9975124224178, False)
   (308, 88): (42.42640687119285, 212.13203435596427, False)
   (308, 102): (30.14962686336267, 150.74813431681335, False)
   (308, 106): (21.95449840010015, 109.77249200050075, False)
   (308, 107): (37.8021163428716, 189.010581714358, False)
   (308, 130): (31.400636936215164, 157.00318468107582, False)
   (309, 13): (27.018512172212592, 135.09256086106296, False)
   (309, 23): (39.05124837953327, 195.25624189766634, False)
   (309, 96): (18.867962264113206, 94.33981132056603, False)
   (309, 101): (26.1725046566048, 130.86252328302402, False)
   (309, 102): (18.027756377319946, 90.13878188659973, False)
   (309, 106): (36.05551275463989, 180.27756377319946, False)
   (309, 107): (21.93171219946131, 109.65856099730655, False)
   (309, 130): (14.142135623730951, 70.71067811865476, False)
   (309, 143): (39.6232255123179, 198.1161275615895, False)
   (309, 297): (17.88854381999832, 89.44271909999159, False)
   (309, 316): (8.0, 40.0, False)
   (310, 15): (24.020824298928627, 120.10412149464314, False)
   (310, 20): (41.0, 205.0, False)
   (310, 47): (19.235384061671343, 96.17692030835671, False)
   (310, 54): (34.23448553724738, 171.17242768623692, False)
   (310, 100): (42.941821107167776, 214.7091055358389, False)
   (310, 131): (27.294688127912362, 136.4734406395618, False)
   (310, 132): (38.01315561749642, 190.0657780874821, False)
   (310, 141): (23.345235059857504, 116.72617529928752, False)
   (310, 301): (38.27531841800928, 191.3765920900464, False)
   (311, 9): (2.23606797749979, 11.180339887498949, False)
   (311, 36): (15.811388300841896, 79.05694150420948, False)
   (311, 51): (32.449961479175904, 162.24980739587951, False)
   (311, 56): (35.35533905932738, 176.7766952966369, False)
   (311, 57): (36.05551275463989, 180.27756377319946, False)
   (311, 82): (26.019223662515376, 130.0961183125769, False)
   (311, 95): (29.427877939124322, 147.13938969562162, False)
   (311, 303): (38.07886552931954, 190.39432764659773, False)
   (311, 307): (33.94112549695428, 169.70562748477138, False)
   (312, 66): (37.0, 185.0, False)
   (312, 67): (15.652475842498529, 78.26237921249265, False)
   (312, 80): (34.9857113690718, 174.928556845359, False)
   (312, 115): (29.614185789921695, 148.0709289496085, False)
   (312, 120): (32.64965543462902, 163.24827717314508, False)
   (312, 138): (34.92849839314596, 174.6424919657298, False)
   (313, 13): (33.54101966249684, 167.7050983124842, False)
   (313, 28): (29.832867780352597, 149.164338901763, False)
   (313, 41): (33.13608305156178, 165.68041525780893, False)
   (313, 71): (37.05401462729781, 185.27007313648906, False)
   (313, 107): (37.33630940518894, 186.68154702594472, False)
   (313, 143): (13.0, 65.0, False)
   (313, 297): (36.40054944640259, 182.00274723201295, False)
   (313, 314): (38.62641583165593, 193.13207915827968, False)
   (313, 315): (39.6232255123179, 198.1161275615895, False)
   (314, 28): (22.135943621178654, 110.67971810589327, False)
   (314, 34): (42.95346318982906, 214.76731594914529, False)
   (314, 38): (38.41874542459709, 192.09372712298546, False)
   (314, 41): (11.40175425099138, 57.0087712549569, False)
   (314, 55): (19.0, 95.0, False)
   (314, 60): (23.769728648009426, 118.84864324004712, False)
   (314, 104): (36.89173349139343, 184.45866745696716, False)
   (314, 114): (21.470910553583888, 107.35455276791944, False)
   (314, 313): (38.62641583165593, 193.13207915827968, False)
   (315, 28): (22.090722034374522, 110.45361017187261, False)
   (315, 34): (27.294688127912362, 136.4734406395618, False)
   (315, 35): (24.698178070456937, 123.49089035228468, False)
   (315, 41): (32.55764119219941, 162.78820596099706, False)
   (315, 51): (35.90264614203248, 179.51323071016242, False)
   (315, 60): (27.65863337187866, 138.2931668593933, False)
   (315, 313): (39.6232255123179, 198.1161275615895, False)
   (316, 13): (33.61547262794322, 168.0773631397161, False)
   (316, 23): (41.6293165929973, 208.1465829649865, False)
   (316, 96): (16.1245154965971, 80.62257748298549, False)
   (316, 101): (18.24828759089466, 91.2414379544733, False)
   (316, 102): (15.132745950421556, 75.66372975210778, False)
   (316, 106): (39.44616584663204, 197.2308292331602, False)
   (316, 107): (28.30194339616981, 141.50971698084905, False)
   (316, 130): (15.231546211727817, 76.15773105863909, False)
   (316, 297): (25.298221281347036, 126.49110640673518, False)
   (316, 309): (8.0, 40.0, False)
   (317, 2): (40.607881008493905, 203.03940504246953, False)
   (317, 10): (30.0, 150.0, False)
   (317, 29): (18.973665961010276, 94.86832980505139, False)
   (317, 74): (35.22782990761707, 176.13914953808535, False)
   (317, 79): (29.120439557122072, 145.60219778561037, False)
   (317, 103): (34.20526275297414, 171.0263137648707, False)
   (317, 117): (40.52159917870962, 202.6079958935481, False)
   (318, 1): (35.510561809129406, 177.55280904564702, False)
   (318, 51): (34.20526275297414, 171.0263137648707, False)
   (318, 63): (7.810249675906654, 39.05124837953327, False)
   (318, 67): (41.97618372363071, 209.88091861815354, False)
   (318, 80): (18.681541692269406, 93.40770846134703, False)
   (318, 108): (18.439088914585774, 92.19544457292886, False)
   (318, 113): (14.422205101855956, 72.11102550927978, False)
   (318, 115): (25.495097567963924, 127.47548783981962, False)
   (318, 307): (36.61966684720111, 183.09833423600554, False)
   (319, 4): (37.57658845611187, 187.88294228055935, False)
   (319, 7): (38.8329756778952, 194.164878389476, False)
   (319, 11): (18.110770276274835, 90.55385138137417, False)
   (319, 18): (22.20360331117452, 111.01801655587259, False)
   (319, 30): (18.681541692269406, 93.40770846134703, False)
   (319, 33): (38.600518131237564, 193.0025906561878, False)
   (319, 46): (32.64965543462902, 163.24827717314508, False)
   (319, 58): (25.612496949731394, 128.06248474865697, False)
   (319, 84): (42.37924020083418, 211.8962010041709, False)
   (319, 87): (41.048751503547585, 205.24375751773792, False)
   (319, 97): (21.37755832643195, 106.88779163215975, False)
   (319, 110): (21.02379604162864, 105.1189802081432, False)
   (319, 112): (41.86884283091664, 209.3442141545832, False)
   (319, 127): (18.973665961010276, 94.86832980505139, False)
   (319, 291): (14.0, 70.0, False)
   (319, 298): (20.8806130178211, 104.40306508910551, False)
   (319, 306): (11.40175425099138, 57.0087712549569, False)
   (320, 3): (40.24922359499622, 201.24611797498108, False)
   (320, 21): (19.4164878389476, 97.082439194738, False)
   (320, 134): (27.459060435491963, 137.2953021774598, False)
   (320, 142): (41.012193308819754, 205.06096654409876, False)
   (320, 322): (20.0, 100.0, False)
   (321, 27): (37.8549864614954, 189.274932307477, False)
   (321, 32): (27.65863337187866, 138.2931668593933, False)
   (321, 88): (41.10960958218893, 205.54804791094466, False)
   (321, 295): (38.47076812334269, 192.35384061671343, False)
   (322, 3): (24.08318915758459, 120.41594578792296, False)
   (322, 21): (38.897300677553446, 194.48650338776724, False)
   (322, 42): (41.14608122288197, 205.73040611440985, False)
   (322, 142): (33.61547262794322, 168.0773631397161, False)
   (322, 301): (37.21558813185679, 186.07794065928397, False)
   (322, 320): (20.0, 100.0, False)
   (323, 16): (13.92838827718412, 69.6419413859206, False)
   (323, 25): (21.587033144922902, 107.9351657246145, False)
   (323, 33): (16.55294535724685, 82.76472678623423, False)
   (323, 46): (27.16615541441225, 135.83077707206124, False)
   (323, 69): (38.8329756778952, 194.164878389476, False)
   (323, 87): (22.825424421026653, 114.12712210513327, False)
   (323, 91): (15.0, 75.0, False)
   (323, 94): (11.704699910719626, 58.52349955359813, False)
   (323, 97): (34.0147027033899, 170.0735135169495, False)
   (323, 122): (32.28002478313795, 161.40012391568973, False)
   (323, 298): (40.0, 200.0, False)
   (323, 305): (3.605551275463989, 18.027756377319946, False)
   (324, 6): (4.47213595499958, 22.360679774997898, False)
   (324, 17): (13.92838827718412, 69.6419413859206, False)
   (324, 25): (38.05259518088089, 190.26297590440447, False)
   (324, 69): (27.459060435491963, 137.2953021774598, False)
   (324, 73): (28.160255680657446, 140.80127840328723, False)
   (324, 91): (34.713109915419565, 173.56554957709784, False)
   (324, 122): (15.620499351813308, 78.10249675906654, False)
   (324, 126): (35.34119409414458, 176.70597047072292, False)
   (324, 139): (35.6931365951495, 178.46568297574748, False)
