All relevant information about the map is below:

Total # of nodes: 206
# of robots: 77, robots_origin_location: {195: {2, 43, 49, 55, 28}, 196: {64, 65, 4, 39, 13, 46, 50}, 197: {3, 37, 7, 8, 22, 54, 24}, 198: {38, 72, 45, 52, 63}, 199: {73, 12, 16, 51, 21, 62}, 200: {68, 70, 9, 75, 77, 56, 29}, 201: {33, 69, 6, 40, 76, 57, 31}, 202: {34, 35, 10, 44, 14, 18, 27}, 203: {66, 19, 53, 23, 25, 59, 30}, 204: {1, 67, 47, 48, 20, 26, 61}, 205: {36, 41, 42, 74, 17}, 206: {32, 5, 71, 11, 15, 58, 60}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 12, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: [193, 194], 10: [], 11: []}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (49, 449), 2: (23, 423), 3: (308, 708), 4: (182, 582), 5: (258, 658), 6: (31, 431), 7: (7, 407), 8: (228, 628), 9: (210, 610), 10: (19, 419), 11: (118, 518), 12: (240, 640), 13: (54, 454), 14: (112, 512), 15: (35, 435), 16: (165, 565), 17: (197, 597), 18: (66, 466), 19: (228, 628), 20: (115, 515), 21: (46, 446), 22: (81, 481), 23: (152, 552), 24: (221, 621), 25: (223, 623), 26: (7, 407), 27: (19, 419), 28: (201, 601), 29: (123, 523), 30: (143, 543), 31: (56, 456), 32: (96, 496), 33: (114, 514), 34: (171, 571), 35: (261, 661), 36: (267, 667), 37: (84, 484), 38: (157, 557), 39: (29, 429), 40: (249, 649), 41: (198, 598), 42: (144, 544), 43: (159, 559), 44: (268, 668), 45: (180, 580), 46: (12, 412), 47: (218, 618), 48: (297, 697), 49: (209, 609), 50: (312, 712), 51: (19, 419), 52: (35, 435), 53: (151, 551), 54: (134, 534), 55: (56, 456), 56: (278, 678), 57: (207, 607), 58: (235, 635), 59: (64, 464), 60: (8, 408), 61: (190, 590), 62: (37, 437), 63: (120, 520), 64: (133, 533), 65: (115, 515), 66: (107, 507), 67: (243, 643), 68: (88, 488), 69: (195, 595), 70: (250, 650), 71: (98, 498), 72: (149, 549), 73: (67, 467), 74: (191, 591), 75: (203, 603), 76: (286, 686), 77: (292, 692), 78: (278, 678), 79: (237, 637), 80: (247, 647), 81: (361, 761), 82: (350, 750), 83: (523, 923), 84: (418, 818), 85: (522, 922), 86: (351, 751), 87: (354, 754), 88: (599, 999), 89: (398, 798), 90: (376, 776), 91: (363, 763), 92: (511, 911), 93: (305, 705), 94: (460, 860), 95: (263, 663), 96: (470, 870), 97: (357, 757), 98: (268, 668), 99: (494, 894), 100: (261, 661), 101: (422, 822), 102: (464, 864), 103: (381, 781), 104: (386, 786), 105: (487, 887), 106: (280, 680), 107: (371, 771), 108: (429, 829), 109: (492, 892), 110: (329, 729), 111: (408, 808), 112: (300, 700), 113: (389, 789), 114: (409, 809), 115: (511, 911), 116: (666, 1066), 117: (273, 673), 118: (427, 827), 119: (330, 730), 120: (467, 867), 121: (442, 842), 122: (339, 739), 123: (389, 789), 124: (433, 833), 125: (307, 707), 126: (243, 643), 127: (404, 804), 128: (655, 1055), 129: (346, 746), 130: (471, 871), 131: (147, 547), 132: (232, 632), 133: (501, 901), 134: (454, 854), 135: (227, 627), 136: (585, 985), 137: (444, 844), 138: (377, 777), 139: (229, 629), 140: (218, 618), 141: (472, 872), 142: (330, 730), 143: (399, 799), 144: (458, 858), 145: (281, 681), 146: (400, 800), 147: (642, 1042), 148: (271, 671), 149: (572, 972), 150: (361, 761), 151: (239, 639), 152: (499, 899), 153: (454, 854), 154: (323, 723), 155: (488, 888), 156: (637, 1037), 157: (436, 836), 158: (444, 844), 159: (536, 936), 160: (575, 975)}
transfer nodes departure time: {161: 857, 162: 925, 163: 994, 164: 1064, 165: 1034, 166: 1099, 167: 1164, 168: 1229, 169: 965, 170: 1019, 171: 1073, 172: 1128, 173: 1261, 174: 1320, 175: 1379, 176: 1444, 177: 872, 178: 921, 179: 970, 180: 1019, 181: 243, 182: 310, 183: 377, 184: 446, 185: 78, 186: 134, 187: 190, 188: 248, 189: 1393, 190: 1461, 191: 1529, 192: 1597, 193: 460, 194: 656}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (59, 176): (23.08679276123039, 115.43396380615195, False)
   (59, 204): (40.70626487409524, 203.5313243704762, False)
   (60, 171): (16.0312195418814, 80.15609770940699, False)
   (60, 178): (22.135943621178654, 110.67971810589327, False)
   (60, 179): (42.5440947723653, 212.7204738618265, False)
   (60, 182): (36.0, 180.0, False)
   (60, 183): (28.442925306655784, 142.21462653327893, False)
   (60, 190): (34.0147027033899, 170.0735135169495, False)
   (60, 191): (33.12099032335839, 165.60495161679196, False)
   (61, 163): (33.015148038438355, 165.07574019219177, False)
   (61, 167): (5.830951894845301, 29.154759474226502, False)
   (61, 188): (8.246211251235321, 41.23105625617661, False)
   (61, 195): (33.95585369269929, 169.77926846349646, False)
   (61, 198): (38.27531841800928, 191.3765920900464, False)
   (61, 202): (22.20360331117452, 111.01801655587259, False)
   (62, 196): (30.528675044947494, 152.64337522473747, False)
   (63, 165): (29.832867780352597, 149.164338901763, False)
   (63, 196): (41.773197148410844, 208.86598574205422, False)
   (63, 205): (31.32091952673165, 156.60459763365824, False)
   (64, 161): (19.4164878389476, 97.082439194738, False)
   (64, 180): (16.0, 80.0, False)
   (64, 184): (21.02379604162864, 105.1189802081432, False)
   (64, 192): (8.54400374531753, 42.720018726587654, False)
   (64, 200): (40.311288741492746, 201.55644370746373, False)
   (65, 163): (34.132096331752024, 170.66048165876012, False)
   (65, 164): (35.22782990761707, 176.13914953808535, False)
   (65, 166): (16.64331697709324, 83.21658488546619, False)
   (65, 175): (29.546573405388315, 147.73286702694156, False)
   (65, 176): (32.64965543462902, 163.24827717314508, False)
   (65, 197): (34.88552708502482, 174.4276354251241, False)
   (66, 146): (31.906112267087632, 159.53056133543816, False)
   (66, 163): (34.0, 170.0, False)
   (66, 171): (28.160255680657446, 140.80127840328723, False)
   (66, 187): (7.615773105863909, 38.07886552931954, False)
   (66, 195): (41.0, 205.0, False)
   (66, 206): (17.08800749063506, 85.44003745317531, False)
   (67, 147): (17.46424919657298, 87.3212459828649, False)
   (67, 162): (42.190046219457976, 210.95023109728987, False)
   (67, 168): (36.0, 180.0, False)
   (67, 180): (39.84971769034255, 199.24858845171275, False)
   (67, 184): (35.12833614050059, 175.64168070250298, False)
   (67, 198): (38.948684188300895, 194.74342094150447, False)
   (67, 199): (30.675723300355934, 153.37861650177967, False)
   (68, 179): (18.601075237738275, 93.00537618869137, False)
   (68, 180): (39.824615503479755, 199.12307751739877, False)
   (68, 183): (34.828149534535996, 174.14074767268, False)
   (68, 191): (26.40075756488817, 132.00378782444085, False)
   (68, 192): (43.0, 215.0, False)
   (68, 200): (23.0, 115.0, False)
   (69, 170): (27.073972741361768, 135.36986370680884, False)
   (69, 174): (6.324555320336759, 31.622776601683796, False)
   (69, 182): (36.05551275463989, 180.27756377319946, False)
   (69, 190): (35.84689665786984, 179.2344832893492, False)
   (70, 150): (15.132745950421556, 75.66372975210778, False)
   (70, 168): (4.123105625617661, 20.615528128088304, False)
   (70, 198): (40.8166632639171, 204.0833163195855, False)
   (70, 202): (34.92849839314596, 174.6424919657298, False)
   (71, 162): (23.40939982143925, 117.04699910719626, False)
   (71, 167): (42.190046219457976, 210.95023109728987, False)
   (71, 171): (38.27531841800928, 191.3765920900464, False)
   (71, 172): (22.825424421026653, 114.12712210513327, False)
   (71, 183): (42.2965719651132, 211.482859825566, False)
   (71, 187): (32.28002478313795, 161.40012391568973, False)
   (71, 188): (40.718546143004666, 203.59273071502332, False)
   (71, 195): (18.027756377319946, 90.13878188659973, False)
   (71, 198): (30.805843601498726, 154.02921800749363, False)
   (71, 199): (41.340053217188775, 206.70026608594387, False)
   (71, 206): (41.7612260356422, 208.80613017821102, False)
   (72, 164): (41.048751503547585, 205.24375751773792, False)
   (72, 165): (9.848857801796104, 49.244289008980516, False)
   (72, 193): (42.42640687119285, 212.13203435596427, False)
   (72, 196): (41.036569057366385, 205.18284528683193, False)
   (72, 197): (39.05124837953327, 195.25624189766634, False)
   (72, 205): (10.198039027185569, 50.99019513592785, False)
   (73, 194): (7.280109889280518, 36.40054944640259, False)
   (73, 201): (41.72529209005013, 208.62646045025065, False)
   (74, 163): (20.518284528683193, 102.59142264341597, False)
   (74, 166): (18.681541692269406, 93.40770846134703, False)
   (74, 175): (20.615528128088304, 103.07764064044152, False)
   (75, 176): (14.035668847618199, 70.178344238091, False)
   (75, 204): (39.35733730830886, 196.78668654154427, False)
   (76, 176): (31.144823004794873, 155.72411502397438, False)
   (76, 204): (27.313000567495326, 136.56500283747664, False)
   (77, 163): (20.615528128088304, 103.07764064044152, False)
   (77, 167): (31.827660925679098, 159.13830462839547, False)
   (77, 175): (41.340053217188775, 206.70026608594387, False)
   (77, 195): (38.62641583165593, 193.13207915827968, False)
   (77, 206): (22.47220505424423, 112.36102527122115, False)
   (78, 162): (37.12142238654117, 185.60711193270583, False)
   (78, 163): (33.61547262794322, 168.0773631397161, False)
   (78, 167): (36.24913792078372, 181.24568960391858, False)
   (78, 171): (36.61966684720111, 183.09833423600554, False)
   (78, 172): (36.89173349139343, 184.45866745696716, False)
   (78, 195): (28.160255680657446, 140.80127840328723, False)
   (78, 198): (41.048751503547585, 205.24375751773792, False)
   (78, 206): (29.154759474226502, 145.7737973711325, False)
   (79, 194): (21.633307652783937, 108.16653826391969, False)
   (80, 169): (12.649110640673518, 63.24555320336759, False)
   (80, 173): (42.01190307520001, 210.05951537600004, False)
   (80, 189): (8.0, 40.0, False)
   (81, 163): (18.788294228055936, 93.94147114027967, False)
   (81, 166): (40.11234224026316, 200.5617112013158, False)
   (81, 167): (25.0, 125.0, False)
   (81, 175): (40.85339643163099, 204.26698215815495, False)
   (81, 176): (42.44997055358225, 212.24985276791125, False)
   (82, 201): (37.57658845611187, 187.88294228055935, False)
   (82, 204): (26.570660511172846, 132.85330255586422, False)
   (83, 167): (40.162171256046406, 200.81085628023203, False)
   (83, 201): (15.811388300841896, 79.05694150420948, False)
   (83, 204): (17.204650534085253, 86.02325267042627, False)
   (84, 171): (14.212670403551895, 71.06335201775947, False)
   (84, 174): (38.01315561749642, 190.0657780874821, False)
   (84, 190): (36.76955262170047, 183.84776310850236, False)
   (84, 206): (22.02271554554524, 110.1135777277262, False)
   (85, 163): (10.63014581273465, 53.15072906367325, False)
   (85, 166): (27.730849247724095, 138.6542462386205, False)
   (85, 167): (35.510561809129406, 177.55280904564702, False)
   (85, 175): (23.769728648009426, 118.84864324004712, False)
   (85, 206): (37.107950630558946, 185.53975315279473, False)
   (86, 174): (26.92582403567252, 134.6291201783626, False)
   (86, 175): (30.083217912982647, 150.41608956491325, False)
   (86, 206): (25.079872407968907, 125.39936203984453, False)
   (87, 162): (32.55764119219941, 162.78820596099706, False)
   (87, 171): (29.068883707497267, 145.34441853748635, False)
   (87, 172): (31.32091952673165, 156.60459763365824, False)
   (87, 195): (28.160255680657446, 140.80127840328723, False)
   (87, 198): (41.0, 205.0, False)
   (87, 206): (33.1058907144937, 165.52945357246847, False)
   (88, 163): (41.10960958218893, 205.54804791094466, False)
   (88, 171): (22.825424421026653, 114.12712210513327, False)
   (88, 172): (42.20189569201838, 211.0094784600919, False)
   (88, 195): (38.63935817272331, 193.19679086361657, False)
   (88, 206): (23.021728866442675, 115.10864433221337, False)
   (89, 194): (10.770329614269007, 53.85164807134504, False)
   (89, 201): (36.71511950137164, 183.5755975068582, False)
   (90, 169): (16.15549442140351, 80.77747210701756, False)
   (90, 189): (5.385164807134504, 26.92582403567252, False)
   (91, 165): (29.154759474226502, 145.7737973711325, False)
   (91, 205): (31.064449134018133, 155.32224567009067, False)
   (92, 171): (7.615773105863909, 38.07886552931954, False)
   (92, 174): (41.0, 205.0, False)
   (92, 178): (40.01249804748511, 200.06249023742555, False)
   (92, 190): (33.28663395418648, 166.43316977093238, False)
   (92, 206): (30.01666203960727, 150.08331019803634, False)
   (93, 163): (30.01666203960727, 150.08331019803634, False)
   (93, 164): (39.96248240537617, 199.81241202688085, False)
   (93, 166): (7.810249675906654, 39.05124837953327, False)
   (93, 175): (13.601470508735444, 68.00735254367721, False)
   (93, 197): (37.8021163428716, 189.010581714358, False)
   (94, 169): (31.622776601683793, 158.11388300841895, False)
   (94, 170): (26.570660511172846, 132.85330255586422, False)
   (94, 173): (39.20459156782532, 196.0229578391266, False)
   (94, 174): (31.38470965295043, 156.92354826475216, False)
   (94, 189): (22.090722034374522, 110.45361017187261, False)
   (95, 201): (2, 10, False)
   (95, 204): (26.248809496813376, 131.24404748406687, False)
   (96, 162): (25.317977802344327, 126.58988901172164, False)
   (96, 172): (22.090722034374522, 110.45361017187261, False)
   (96, 179): (24.186773244895647, 120.93386622447824, False)
   (96, 180): (38.01315561749642, 190.0657780874821, False)
   (96, 191): (29.732137494637012, 148.66068747318505, False)
   (96, 195): (39.01281840626232, 195.0640920313116, False)
   (96, 198): (41.7612260356422, 208.80613017821102, False)
   (96, 199): (20.248456731316587, 101.24228365658294, False)
   (96, 200): (13.038404810405298, 65.1920240520265, False)
   (97, 194): (36.345563690772494, 181.72781845386248, False)
   (97, 201): (32.01562118716424, 160.0781059358212, False)
   (97, 204): (27.80287754891569, 139.01438774457844, False)
   (98, 162): (32.57299494980466, 162.8649747490233, False)
   (98, 163): (40.85339643163099, 204.26698215815495, False)
   (98, 167): (42.05948168962618, 210.2974084481309, False)
   (98, 171): (32.526911934581186, 162.63455967290594, False)
   (98, 172): (31.78049716414141, 158.90248582070706, False)
   (98, 195): (26.30589287593181, 131.52946437965906, False)
   (98, 198): (39.319206502675, 196.596032513375, False)
   (98, 206): (32.57299494980466, 162.8649747490233, False)
   (99, 194): (40.24922359499622, 201.24611797498108, False)
   (99, 201): (10.0, 50.0, False)
   (99, 204): (36.138621999185304, 180.69310999592653, False)
   (100, 164): (2, 10, False)
   (100, 166): (33.12099032335839, 165.60495161679196, False)
   (100, 196): (27.85677655436824, 139.2838827718412, False)
   (100, 197): (4.123105625617661, 20.615528128088304, False)
   (101, 176): (21.02379604162864, 105.1189802081432, False)
   (102, 170): (24.73863375370596, 123.6931687685298, False)
   (102, 174): (10.44030650891055, 52.201532544552755, False)
   (102, 190): (37.20215047547655, 186.01075237738274, False)
   (103, 176): (33.24154027718932, 166.20770138594662, False)
   (103, 201): (27.294688127912362, 136.4734406395618, False)
   (103, 204): (5.385164807134504, 26.92582403567252, False)
   (104, 162): (35.11409973215888, 175.57049866079439, False)
   (104, 167): (34.48187929913333, 172.40939649566667, False)
   (104, 168): (30.01666203960727, 150.08331019803634, False)
   (104, 172): (38.62641583165593, 193.13207915827968, False)
   (104, 195): (25.495097567963924, 127.47548783981962, False)
   (104, 198): (18.439088914585774, 92.19544457292886, False)
   (104, 202): (11.40175425099138, 57.0087712549569, False)
   (105, 169): (36.05551275463989, 180.27756377319946, False)
   (105, 173): (13.45362404707371, 67.26812023536854, False)
   (105, 177): (29.120439557122072, 145.60219778561037, False)
   (105, 203): (24.041630560342615, 120.20815280171307, False)
   (106, 201): (6.708203932499369, 33.54101966249685, False)
   (106, 204): (19.924858845171276, 99.62429422585637, False)
   (108, 170): (15.132745950421556, 75.66372975210778, False)
   (108, 171): (36.6742416417845, 183.3712082089225, False)
   (108, 174): (21.95449840010015, 109.77249200050075, False)
   (108, 177): (37.589892258425, 187.94946129212502, False)
   (108, 178): (41.036569057366385, 205.18284528683193, False)
   (108, 190): (8.06225774829855, 40.311288741492746, False)
   (108, 203): (41.048751503547585, 205.24375751773792, False)
   (109, 204): (36.40054944640259, 182.00274723201295, False)
   (110, 170): (20.09975124224178, 100.4987562112089, False)
   (110, 173): (25.079872407968907, 125.39936203984453, False)
   (110, 174): (41.048751503547585, 205.24375751773792, False)
   (110, 177): (12.083045973594572, 60.41522986797286, False)
   (110, 178): (41.773197148410844, 208.86598574205422, False)
   (110, 190): (19.79898987322333, 98.99494936611666, False)
   (110, 203): (15.620499351813308, 78.10249675906654, False)
   (111, 167): (38.897300677553446, 194.48650338776724, False)
   (111, 201): (16.0, 80.0, False)
   (111, 202): (33.015148038438355, 165.07574019219177, False)
   (111, 204): (35.35533905932738, 176.7766952966369, False)
   (112, 165): (40.049968789001575, 200.24984394500788, False)
   (112, 193): (8.06225774829855, 40.311288741492746, False)
   (112, 205): (39.0, 195.0, False)
   (113, 196): (22.67156809750927, 113.35784048754634, False)
   (114, 170): (25.0, 125.0, False)
   (114, 174): (4.242640687119285, 21.213203435596423, False)
   (114, 190): (31.32091952673165, 156.60459763365824, False)
   (114, 206): (40.24922359499622, 201.24611797498108, False)
   (115, 174): (35.35533905932738, 176.7766952966369, False)
   (116, 163): (19.235384061671343, 96.17692030835671, False)
   (116, 166): (26.419689627245813, 132.09844813622905, False)
   (116, 175): (12.083045973594572, 60.41522986797286, False)
   (116, 206): (25.179356624028344, 125.89678312014172, False)
   (117, 164): (33.60059523282288, 168.00297616411441, False)
   (117, 196): (9.055385138137417, 45.27692569068709, False)
   (117, 197): (35.84689665786984, 179.2344832893492, False)
   (118, 194): (30.265491900843113, 151.32745950421557, False)
   (118, 201): (32.0624390837628, 160.31219541881399, False)
   (118, 204): (32.526911934581186, 162.63455967290594, False)
   (119, 169): (40.19950248448356, 200.9975124224178, False)
   (119, 189): (20.0, 100.0, False)
   (120, 164): (28.071337695236398, 140.356688476182, False)
   (120, 165): (21.400934559032695, 107.00467279516347, False)
   (120, 196): (29.410882339705484, 147.05441169852742, False)
   (120, 197): (26.68332812825267, 133.41664064126334, False)
   (120, 205): (20.518284528683193, 102.59142264341597, False)
   (121, 194): (37.0, 185.0, False)
   (121, 201): (28.0178514522438, 140.089257261219, False)
   (122, 165): (18.867962264113206, 94.33981132056603, False)
   (122, 205): (21.095023109728988, 105.47511554864494, False)
   (123, 169): (18.384776310850235, 91.92388155425118, False)
   (123, 173): (18.788294228055936, 93.94147114027967, False)
   (123, 177): (36.138621999185304, 180.69310999592653, False)
   (123, 189): (34.20526275297414, 171.0263137648707, False)
   (123, 203): (31.622776601683793, 158.11388300841895, False)
   (124, 163): (29.614185789921695, 148.0709289496085, False)
   (124, 167): (4.123105625617661, 20.615528128088304, False)
   (124, 195): (41.7612260356422, 208.80613017821102, False)
   (124, 202): (27.85677655436824, 139.2838827718412, False)
   (125, 165): (26.92582403567252, 134.6291201783626, False)
   (125, 193): (14.422205101855956, 72.11102550927978, False)
   (125, 205): (25.298221281347036, 126.49110640673518, False)
   (126, 167): (20.8806130178211, 104.40306508910551, False)
   (126, 195): (42.579337712087536, 212.89668856043767, False)
   (126, 198): (41.43669871020132, 207.1834935510066, False)
   (126, 201): (37.8549864614954, 189.274932307477, False)
   (126, 202): (13.892443989449804, 69.46221994724903, False)
   (127, 164): (6.4031242374328485, 32.01562118716424, False)
   (127, 166): (35.73513677041127, 178.67568385205635, False)
   (127, 176): (40.19950248448356, 200.9975124224178, False)
   (127, 196): (25.80697580112788, 129.0348790056394, False)
   (127, 197): (10.816653826391969, 54.083269131959845, False)
   (128, 163): (10.0, 50.0, False)
   (128, 166): (27.784887978899608, 138.92443989449805, False)
   (128, 167): (36.22154055254967, 181.10770276274835, False)
   (128, 175): (22.360679774997898, 111.80339887498948, False)
   (128, 206): (34.92849839314596, 174.6424919657298, False)
   (129, 162): (42.44997055358225, 212.24985276791125, False)
   (129, 171): (13.152946437965905, 65.76473218982953, False)
   (129, 172): (39.81205847478876, 199.0602923739438, False)
   (129, 183): (26.92582403567252, 134.6291201783626, False)
   (129, 191): (37.16180835212409, 185.80904176062046, False)
   (129, 206): (37.44329045369811, 187.21645226849057, False)
   (130, 170): (35.38361202590826, 176.91806012954132, False)
   (130, 171): (29.154759474226502, 145.7737973711325, False)
   (130, 174): (22.20360331117452, 111.01801655587259, False)
   (130, 190): (31.622776601683793, 158.11388300841895, False)
   (130, 206): (24.758836806279895, 123.79418403139948, False)
   (131, 162): (37.589892258425, 187.94946129212502, False)
   (131, 163): (32.69556544854363, 163.47782724271815, False)
   (131, 167): (35.34119409414458, 176.70597047072292, False)
   (131, 171): (37.44329045369811, 187.21645226849057, False)
   (131, 172): (37.44329045369811, 187.21645226849057, False)
   (131, 187): (20.024984394500787, 100.12492197250394, False)
   (131, 188): (38.897300677553446, 194.48650338776724, False)
   (131, 195): (28.284271247461902, 141.4213562373095, False)
   (131, 198): (41.10960958218893, 205.54804791094466, False)
   (131, 206): (29.068883707497267, 145.34441853748635, False)
   (132, 163): (23.021728866442675, 115.10864433221337, False)
   (132, 166): (21.02379604162864, 105.1189802081432, False)
   (132, 175): (7.0710678118654755, 35.35533905932738, False)
   (132, 206): (29.832867780352597, 149.164338901763, False)
   (133, 172): (40.049968789001575, 200.24984394500788, False)
   (133, 179): (12.36931687685298, 61.8465843842649, False)
   (133, 180): (34.0147027033899, 170.0735135169495, False)
   (133, 191): (22.090722034374522, 110.45361017187261, False)
   (133, 199): (33.61547262794322, 168.0773631397161, False)
   (133, 200): (5.0990195135927845, 25.495097567963924, False)
   (134, 194): (12.649110640673518, 63.24555320336759, False)
   (134, 201): (40.0, 200.0, False)
   (135, 170): (40.19950248448356, 200.9975124224178, False)
   (135, 174): (20.615528128088304, 103.07764064044152, False)
   (136, 165): (28.160255680657446, 140.80127840328723, False)
   (136, 196): (38.07886552931954, 190.39432764659773, False)
   (136, 205): (29.427877939124322, 147.13938969562162, False)
   (137, 164): (33.24154027718932, 166.20770138594662, False)
   (137, 196): (6.324555320336759, 31.622776601683796, False)
   (137, 197): (36.6742416417845, 183.3712082089225, False)
   (138, 163): (42.95346318982906, 214.76731594914529, False)
   (138, 171): (24.166091947189145, 120.83045973594572, False)
   (138, 174): (38.3275357934736, 191.637678967368, False)
   (138, 175): (42.720018726587654, 213.60009363293827, False)
   (138, 206): (11.180339887498949, 55.90169943749474, False)
   (139, 162): (32.449961479175904, 162.24980739587951, False)
   (139, 171): (38.62641583165593, 193.13207915827968, False)
   (139, 172): (28.844410203711913, 144.22205101855957, False)
   (139, 179): (19.1049731745428, 95.524865872714, False)
   (139, 183): (11.40175425099138, 57.0087712549569, False)
   (139, 191): (19.697715603592208, 98.48857801796103, False)
   (139, 199): (33.61547262794322, 168.0773631397161, False)
   (139, 200): (17.029386365926403, 85.14693182963201, False)
   (140, 163): (26.627053911388696, 133.13526955694348, False)
   (140, 171): (39.6232255123179, 198.1161275615895, False)
   (140, 175): (28.30194339616981, 141.50971698084905, False)
   (140, 206): (6.082762530298219, 30.413812651491096, False)
   (141, 162): (42.579337712087536, 212.89668856043767, False)
   (141, 163): (41.19465984809196, 205.9732992404598, False)
   (141, 171): (23.323807579381203, 116.61903789690601, False)
   (141, 172): (41.23105625617661, 206.15528128088303, False)
   (141, 195): (37.656340767525464, 188.28170383762733, False)
   (141, 206): (23.853720883753127, 119.26860441876563, False)
   (142, 194): (9.055385138137417, 45.27692569068709, False)
   (143, 170): (25.942243542145693, 129.71121771072848, False)
   (143, 171): (28.160255680657446, 140.80127840328723, False)
   (143, 174): (21.02379604162864, 105.1189802081432, False)
   (143, 190): (19.313207915827967, 96.56603957913984, False)
   (143, 206): (36.05551275463989, 180.27756377319946, False)
   (144, 164): (10.770329614269007, 53.85164807134504, False)
   (144, 166): (21.95449840010015, 109.77249200050075, False)
   (144, 175): (39.21734310225516, 196.08671551127577, False)
   (144, 196): (39.0, 195.0, False)
   (144, 197): (8.48528137423857, 42.426406871192846, False)
   (145, 162): (10.770329614269007, 53.85164807134504, False)
   (145, 172): (10.63014581273465, 53.15072906367325, False)
   (145, 183): (41.6293165929973, 208.1465829649865, False)
   (145, 195): (11.180339887498949, 55.90169943749474, False)
   (145, 198): (21.095023109728988, 105.47511554864494, False)
   (145, 199): (29.206163733020468, 146.03081866510234, False)
   (145, 200): (42.2965719651132, 211.482859825566, False)
   (146, 170): (37.21558813185679, 186.07794065928397, False)
   (146, 171): (21.470910553583888, 107.35455276791944, False)
   (146, 174): (28.071337695236398, 140.356688476182, False)
   (146, 190): (29.68164415931166, 148.40822079655828, False)
   (146, 206): (25.495097567963924, 127.47548783981962, False)
   (147, 161): (29.154759474226502, 145.7737973711325, False)
   (147, 162): (40.311288741492746, 201.55644370746373, False)
   (147, 172): (40.718546143004666, 203.59273071502332, False)
   (147, 180): (22.561028345356956, 112.80514172678478, False)
   (147, 192): (41.10960958218893, 205.54804791094466, False)
   (147, 199): (22.80350850198276, 114.0175425099138, False)
   (148, 170): (41.340053217188775, 206.70026608594387, False)
   (148, 171): (38.948684188300895, 194.74342094150447, False)
   (148, 174): (22.80350850198276, 114.0175425099138, False)
   (148, 175): (37.656340767525464, 188.28170383762733, False)
   (148, 190): (41.43669871020132, 207.1834935510066, False)
   (148, 206): (22.135943621178654, 110.67971810589327, False)
   (149, 167): (18.439088914585774, 92.19544457292886, False)
   (149, 201): (34.0147027033899, 170.0735135169495, False)
   (149, 202): (22.20360331117452, 111.01801655587259, False)
   (149, 204): (41.48493702538308, 207.42468512691542, False)
   (150, 168): (19.026297590440446, 95.13148795220224, False)
   (150, 202): (32.7566787083184, 163.78339354159198, False)
   (151, 178): (37.013511046643494, 185.06755523321746, False)
   (151, 179): (10.295630140987, 51.478150704935004, False)
   (151, 183): (17.11724276862369, 85.58621384311846, False)
   (151, 191): (6.082762530298219, 30.413812651491096, False)
   (151, 200): (23.853720883753127, 119.26860441876563, False)
   (152, 170): (27.313000567495326, 136.56500283747664, False)
   (152, 171): (32.802438933713454, 164.01219466856728, False)
   (152, 174): (38.27531841800928, 191.3765920900464, False)
   (152, 177): (34.40930106817051, 172.04650534085255, False)
   (152, 178): (24.758836806279895, 123.79418403139948, False)
   (152, 190): (10.295630140987, 51.478150704935004, False)
   (152, 203): (39.11521443121589, 195.57607215607945, False)
   (153, 166): (34.20526275297414, 171.0263137648707, False)
   (153, 174): (38.62641583165593, 193.13207915827968, False)
   (153, 175): (18.601075237738275, 93.00537618869137, False)
   (153, 206): (29.154759474226502, 145.7737973711325, False)
   (154, 162): (30.4138126514911, 152.0690632574555, False)
   (154, 163): (38.27531841800928, 191.3765920900464, False)
   (154, 167): (23.345235059857504, 116.72617529928752, False)
   (154, 172): (32.31098884280702, 161.55494421403512, False)
   (154, 195): (15.811388300841896, 79.05694150420948, False)
