All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (52, 220): (23.345235059857504, 116.72617529928752, False)
   (53, 135): (64.07027391856539, 320.3513695928269, False)
   (53, 165): (105.75916035975324, 528.7958017987662, False)
   (53, 166): (50.20956084253277, 251.04780421266383, False)
   (53, 167): (10.198039027185569, 50.99019513592785, False)
   (53, 168): (64.00781202322104, 320.0390601161052, False)
   (53, 169): (142.772546380598, 713.8627319029899, False)
   (53, 170): (116.61903789690601, 583.09518948453, False)
   (53, 171): (104.80935072788114, 524.0467536394057, False)
   (53, 172): (113.22543883774529, 566.1271941887264, False)
   (53, 177): (80.43009387039157, 402.1504693519579, False)
   (53, 178): (3.1622776601683795, 15.811388300841898, False)
   (53, 179): (78.49203781276162, 392.4601890638081, False)
   (53, 180): (158.68522300453813, 793.4261150226906, False)
   (53, 181): (125.87692401707312, 629.3846200853657, False)
   (53, 182): (80.49844718999243, 402.49223594996215, False)
   (53, 183): (46.06517122512408, 230.32585612562042, False)
   (53, 184): (54.91812087098393, 274.5906043549196, False)
   (53, 187): (71.21797525905943, 356.08987629529713, False)
   (53, 188): (135.9779393872403, 679.8896969362015, False)
   (53, 189): (82.28000972289685, 411.40004861448426, False)
   (53, 190): (117.6860229593982, 588.430114796991, False)
   (53, 191): (70.49113419430843, 352.45567097154213, False)
   (53, 192): (122.28654872879518, 611.4327436439759, False)
   (53, 193): (147.05441169852742, 735.2720584926371, False)
   (53, 194): (107.83784122468327, 539.1892061234164, False)
   (53, 195): (144.00347218036097, 720.0173609018049, False)
   (53, 196): (76.02631123499285, 380.1315561749642, False)
   (53, 197): (72.40165743959182, 362.0082871979591, False)
   (53, 198): (187.4459922217597, 937.2299611087985, False)
   (53, 199): (128.16005617976296, 640.8002808988148, False)
   (53, 200): (49.193495504995376, 245.96747752497689, False)
   (53, 201): (149.91330828182, 749.5665414091001, False)
   (53, 202): (137.8985134075056, 689.4925670375279, False)
   (53, 203): (87.00574693662483, 435.0287346831242, False)
   (53, 204): (116.81181447096864, 584.0590723548432, False)
   (53, 205): (140.54536634126364, 702.7268317063182, False)
   (53, 206): (119.36917525056458, 596.8458762528229, False)
   (53, 207): (80.1311425102625, 400.65571255131255, False)
   (53, 208): (64.89992295835181, 324.49961479175903, False)
   (53, 209): (101.83319694480774, 509.1659847240387, False)
   (53, 210): (48.373546489791295, 241.86773244895647, False)
   (53, 211): (65.60487786742691, 328.02438933713455, False)
   (53, 212): (61.66036003787198, 308.30180018935994, False)
   (53, 213): (133.2066064427737, 666.0330322138685, False)
   (53, 214): (109.16501271011697, 545.8250635505849, False)
   (53, 215): (129.5569372901351, 647.7846864506755, False)
   (53, 216): (144.30869689661813, 721.5434844830907, False)
   (53, 217): (27.85677655436824, 139.2838827718412, False)
   (53, 218): (103.96634070698074, 519.8317035349037, False)
   (53, 219): (93.60555539069249, 468.0277769534624, False)
   (53, 220): (65.94694837519019, 329.73474187595093, False)
   (54, 136): (147.6787053031005, 738.3935265155025, False)
   (54, 165): (204.9438947614688, 1024.719473807344, False)
   (54, 166): (166.04818577750254, 830.2409288875127, False)
   (54, 167): (139.47401191619892, 697.3700595809946, False)
   (54, 168): (133.2066064427737, 666.0330322138685, False)
   (54, 169): (192.21082175569617, 961.0541087784809, False)
   (54, 170): (145.6605643267937, 728.3028216339685, False)
   (54, 171): (98.60020283954795, 493.0010141977397, False)
   (54, 172): (51.73973328110612, 258.6986664055306, False)
   (54, 177): (210.61813787041228, 1053.0906893520614, False)
   (54, 178): (134.6291201783626, 673.145600891813, False)
   (54, 179): (67.08203932499369, 335.4101966249684, False)
   (54, 180): (59.00847396772772, 295.0423698386386, False)
   (54, 181): (134.5362404707371, 672.6812023536855, False)
   (54, 182): (103.07764064044152, 515.3882032022076, False)
   (54, 183): (90.6697303403953, 453.3486517019765, False)
   (54, 184): (105.20931517693668, 526.0465758846834, False)
   (54, 186): (126.15070352558483, 630.7535176279241, False)
   (54, 187): (201.8539075668341, 1009.2695378341705, False)
   (54, 188): (11.180339887498949, 55.90169943749474, False)
   (54, 189): (81.46778504415104, 407.3389252207552, False)
   (54, 190): (116.81181447096864, 584.0590723548432, False)
   (54, 191): (191.54111830100607, 957.7055915050303, False)
   (54, 192): (114.79111463872106, 573.9555731936052, False)
   (54, 193): (208.54256160314134, 1042.7128080157067, False)
   (54, 194): (35.4682957019364, 177.341478509682, False)
   (54, 195): (33.61547262794322, 168.0773631397161, False)
   (54, 196): (103.46496991735899, 517.3248495867949, False)
   (54, 197): (130.8166656049603, 654.0833280248014, False)
   (54, 198): (88.95504482602435, 444.7752241301217, False)
   (54, 199): (98.08159868191383, 490.40799340956914, False)
   (54, 200): (175.28548142958104, 876.4274071479052, False)
   (54, 201): (77.92945527847606, 389.64727639238026, False)
   (54, 202): (14.035668847618199, 70.178344238091, False)
   (54, 203): (217.3131381210073, 1086.5656906050365, False)
   (54, 204): (77.20103626247513, 386.0051813123756, False)
   (54, 205): (110.67971810589327, 553.3985905294663, False)
   (54, 206): (16.0, 80.0, False)
   (54, 207): (198.25236442474022, 991.2618221237011, False)
   (54, 208): (128.14444974324874, 640.7222487162437, False)
   (54, 209): (227.65983396286663, 1138.2991698143333, False)
   (54, 210): (137.93114224133723, 689.6557112066862, False)
   (54, 211): (196.65451939886864, 983.2725969943432, False)
   (54, 212): (153.40469353966978, 767.0234676983489, False)
   (54, 213): (64.00781202322104, 320.0390601161052, False)
   (54, 214): (43.9089968002003, 219.5449840010015, False)
   (54, 215): (172.7946758439044, 863.973379219522, False)
   (54, 216): (198.04039991880444, 990.2019995940223, False)
   (54, 217): (141.12760183606892, 705.6380091803446, False)
   (54, 218): (122.18837915284743, 610.9418957642372, False)
   (54, 219): (80.1311425102625, 400.65571255131255, False)
   (54, 220): (110.39021695784459, 551.9510847892229, False)
   (55, 137): (145.6605643267937, 728.3028216339685, False)
   (55, 165): (121.0495766204905, 605.2478831024525, False)
   (55, 166): (86.88498144098322, 434.4249072049161, False)
   (55, 167): (82.46211251235322, 412.31056256176606, False)
   (55, 168): (111.6288493177279, 558.1442465886395, False)
   (55, 169): (116.10340218959993, 580.5170109479997, False)
   (55, 170): (72.71863585079137, 363.59317925395686, False)
   (55, 171): (37.05401462729781, 185.27007313648906, False)
   (55, 172): (43.68065933568311, 218.40329667841556, False)
   (55, 177): (153.57408635573907, 767.8704317786953, False)
   (55, 178): (75.16648189186454, 375.83240945932266, False)
   (55, 179): (18.027756377319946, 90.13878188659973, False)
   (55, 180): (88.14193099768123, 440.70965498840616, False)
   (55, 181): (70.60453243241541, 353.02266216207704, False)
   (55, 182): (22.80350850198276, 114.0175425099138, False)
   (55, 183): (34.20526275297414, 171.0263137648707, False)
   (55, 184): (84.09518416651456, 420.4759208325728, False)
   (55, 185): (118.25819210524064, 591.2909605262032, False)
   (55, 186): (62.5859409132754, 312.929704566377, False)
   (55, 187): (144.3606594609487, 721.8032973047435, False)
   (55, 188): (79.76214641043707, 398.81073205218536, False)
   (55, 189): (87.28115489611719, 436.40577448058593, False)
   (55, 190): (136.6821129482567, 683.4105647412835, False)
   (55, 191): (143.40502083260543, 717.0251041630272, False)
   (55, 192): (138.51353724455961, 692.5676862227981, False)
   (55, 193): (129.72663566130126, 648.6331783065064, False)
   (55, 194): (48.83646178829912, 244.1823089414956, False)
   (55, 195): (107.91200118615167, 539.5600059307584, False)
   (55, 196): (21.2602916254693, 106.3014581273465, False)
   (55, 197): (115.52488909321661, 577.6244454660831, False)
   (55, 198): (114.85643212288984, 574.2821606144493, False)
   (55, 199): (57.245087125446844, 286.2254356272342, False)
   (55, 200): (99.29753269845128, 496.4876634922564, False)
   (55, 201): (135.83077707206124, 679.1538853603062, False)
   (55, 202): (80.39900496896712, 401.9950248448356, False)
   (55, 203): (160.0312469488381, 800.1562347441904, False)
   (55, 204): (112.6809655620682, 563.404827810341, False)
   (55, 205): (71.30918594402827, 356.5459297201414, False)
   (55, 206): (68.62215385719105, 343.11076928595526, False)
   (55, 207): (152.63354808167173, 763.1677404083587, False)
   (55, 208): (108.90362712049586, 544.5181356024793, False)
   (55, 209): (175.41379649275024, 877.0689824637511, False)
   (55, 210): (56.32051136131489, 281.60255680657446, False)
   (55, 211): (138.70832707519762, 693.5416353759881, False)
   (55, 212): (122.09013064126027, 610.4506532063014, False)
   (55, 213): (60.4648658313239, 302.3243291566195, False)
   (55, 214): (84.1486779456457, 420.7433897282285, False)
   (55, 215): (97.30878685915265, 486.5439342957632, False)
   (55, 216): (120.91732712891069, 604.5866356445534, False)
   (55, 217): (66.2117814289874, 331.05890714493694, False)
   (55, 218): (130.86252328302402, 654.3126164151201, False)
   (55, 219): (20.248456731316587, 101.24228365658294, False)
   (55, 220): (97.0, 485.0, False)
   (56, 138): (97.12363255150623, 485.6181627575312, False)
   (56, 165): (41.19465984809196, 205.9732992404598, False)
   (56, 166): (90.75791976461338, 453.78959882306685, False)
   (56, 167): (145.83552379307312, 729.1776189653656, False)
   (56, 168): (201.76471445721128, 1008.8235722860564, False)
   (56, 169): (40.24922359499622, 201.24611797498108, False)
   (56, 170): (76.23647421018367, 381.1823710509184, False)
   (56, 171): (120.07081243999309, 600.3540621999655, False)
   (56, 172): (165.74679484080528, 828.7339742040264, False)
   (56, 177): (172.00290695217916, 860.0145347608958, False)
   (56, 178): (140.8900280360537, 704.4501401802686, False)
   (56, 179): (150.74813431681335, 753.7406715840667, False)
   (56, 180): (196.46119209655632, 982.3059604827815, False)
   (56, 181): (95.0, 475.0, False)
   (56, 182): (111.80339887498948, 559.0169943749474, False)
   (56, 183): (145.69145479402695, 728.4572739701348, False)
   (56, 184): (187.62729012593024, 938.1364506296512, False)
   (56, 187): (166.19265928433782, 830.9632964216892, False)
   (56, 188): (208.54256160314134, 1042.7128080157067, False)
   (56, 189): (206.59622455408038, 1032.981122770402, False)
   (56, 190): (251.01792764661252, 1255.0896382330625, False)
   (56, 191): (183.99184764548673, 919.9592382274336, False)
   (56, 192): (254.7194535170017, 1273.5972675850085, False)
   (56, 193): (23.345235059857504, 116.72617529928752, False)
   (56, 194): (179.36833611315015, 896.8416805657507, False)
   (56, 195): (240.63457773146402, 1203.17288865732, False)
   (56, 196): (111.89280584559492, 559.4640292279746, False)
   (56, 197): (209.99523804124703, 1049.976190206235, False)
   (56, 198): (208.00961516237658, 1040.0480758118829, False)
   (56, 199): (133.73481222179961, 668.6740611089981, False)
   (56, 200): (101.9803902718557, 509.9019513592785, False)
   (56, 201): (265.9661632614194, 1329.830816307097, False)
   (56, 202): (208.35546549106888, 1041.7773274553444, False)
   (56, 203): (175.07141400011596, 875.3570700005798, False)
   (56, 204): (238.37994882120435, 1191.8997441060217, False)
   (56, 205): (132.00378782444085, 660.0189391222043, False)
   (56, 206): (200.35218990567586, 1001.7609495283793, False)
   (56, 207): (193.62076334938874, 968.1038167469437, False)
   (56, 208): (202.4252948620799, 1012.1264743103995, False)
   (56, 209): (195.12560057562922, 975.6280028781462, False)
   (56, 210): (94.02127418834527, 470.10637094172637, False)
   (56, 211): (162.4438364481706, 812.219182240853, False)
   (56, 212): (197.02284131541703, 985.1142065770852, False)
   (56, 213): (167.4873129523547, 837.4365647617735, False)
   (56, 214): (215.20455385516357, 1076.0227692758178, False)
   (56, 215): (52.46903848937962, 262.3451924468981, False)
   (56, 216): (34.132096331752024, 170.66048165876012, False)
   (56, 217): (110.14535850411491, 550.7267925205746, False)
   (56, 218): (239.38462774372127, 1196.9231387186064, False)
   (56, 219): (135.00370365289984, 675.0185182644992, False)
   (56, 220): (200.55173896029922, 1002.7586948014961, False)
   (57, 139): (40.496913462633174, 202.48456731316588, False)
   (57, 165): (145.9931505242626, 729.965752621313, False)
   (57, 166): (115.44695751729449, 577.2347875864725, False)
   (57, 167): (108.2450922675019, 541.2254613375095, False)
   (57, 168): (128.51459061133875, 642.5729530566937, False)
   (57, 169): (129.61867149450345, 648.0933574725173, False)
   (57, 170): (83.24061508662703, 416.20307543313515, False)
   (57, 171): (36.796738985948195, 183.98369492974098, False)
   (57, 172): (15.132745950421556, 75.66372975210778, False)
   (57, 177): (180.54362353736008, 902.7181176868004, False)
   (57, 178): (101.31633629380802, 506.5816814690401, False)
   (57, 179): (23.323807579381203, 116.61903789690601, False)
   (57, 180): (59.481089431852205, 297.40544715926103, False)
   (57, 181): (74.02702209328699, 370.1351104664349, False)
   (57, 182): (41.773197148410844, 208.86598574205422, False)
   (57, 183): (56.08029957123981, 280.40149785619906, False)
   (57, 184): (98.97979591815695, 494.89897959078473, False)
   (57, 186): (65.43699259593154, 327.1849629796577, False)
   (57, 187): (171.32717239247253, 856.6358619623627, False)
   (57, 188): (56.08029957123981, 280.40149785619906, False)
   (57, 189): (93.0, 465.0, False)
   (57, 190): (141.50971698084905, 707.5485849042452, False)
   (57, 191): (168.43990026119107, 842.1995013059553, False)
   (57, 192): (142.1442928857856, 710.721464428928, False)
   (57, 193): (145.7737973711325, 728.8689868556626, False)
   (57, 194): (28.319604517012593, 141.59802258506295, False)
   (57, 195): (91.96738552334735, 459.8369276167367, False)
   (57, 196): (43.18564576337837, 215.92822881689185, False)
   (57, 197): (130.64838307457157, 653.2419153728579, False)
   (57, 198): (87.32124598286491, 436.60622991432456, False)
   (57, 199): (44.721359549995796, 223.60679774997897, False)
   (57, 200): (128.08200498118384, 640.4100249059193, False)
   (57, 201): (127.4244874425634, 637.122437212817, False)
   (57, 202): (55.97320787662612, 279.8660393831306, False)
   (57, 203): (187.09623192357455, 935.4811596178728, False)
   (57, 204): (110.72488428533127, 553.6244214266563, False)
   (57, 205): (59.682493245507096, 298.4124662275355, False)
   (57, 206): (49.678969393496885, 248.39484696748443, False)
   (57, 207): (177.23430819116257, 886.1715409558128, False)
   (57, 208): (124.91997438360288, 624.5998719180144, False)
   (57, 209): (201.67548190099856, 1008.3774095049928, False)
   (57, 210): (84.52810183601665, 422.6405091800832, False)
   (57, 211): (165.7015389186232, 828.5076945931161, False)
   (57, 212): (142.29898102235308, 711.4949051117653, False)
   (57, 213): (33.24154027718932, 166.20770138594662, False)
   (57, 214): (76.96752561957543, 384.83762809787714, False)
   (57, 215): (110.20889256316842, 551.044462815842, False)
   (57, 216): (135.35139452550905, 676.7569726275452, False)
   (57, 217): (94.93682109698007, 474.68410548490033, False)
   (57, 218): (139.0898989862312, 695.449494931156, False)
   (57, 219): (17.46424919657298, 87.3212459828649, False)
   (57, 220): (110.35397591387454, 551.7698795693727, False)
   (58, 140): (128.01562404644207, 640.0781202322104, False)
   (58, 165): (182.7785545407338, 913.892772703669, False)
   (58, 166): (137.6735268670052, 688.367634335026, False)
   (58, 167): (103.75451797391764, 518.7725898695883, False)
   (58, 168): (94.79451460923254, 473.97257304616267, False)
   (58, 169): (183.15294155431957, 915.7647077715978, False)
   (58, 170): (138.53880322855397, 692.6940161427699, False)
   (58, 171): (95.01578816175763, 475.07894080878816, False)
   (58, 172): (57.55866572463264, 287.7933286231632, False)
   (58, 177): (173.34935823359717, 866.7467911679859, False)
   (58, 178): (99.72462083156798, 498.62310415783986, False)
   (58, 179): (49.49747468305833, 247.48737341529164, False)
   (58, 180): (87.31551981177229, 436.57759905886144, False)
   (58, 181): (132.4009063413087, 662.0045317065435, False)
   (58, 182): (89.80534505250787, 449.02672526253934, False)
   (58, 183): (60.207972893961475, 301.03986446980736, False)
   (58, 184): (66.61080993352356, 333.0540496676178, False)
   (58, 185): (167.45148551147582, 837.2574275573791, False)
   (58, 186): (123.82245353731285, 619.1122676865642, False)
   (58, 187): (164.7573974060042, 823.786987030021, False)
   (58, 188): (44.68780594300866, 223.43902971504332, False)
   (58, 189): (44.41846462902562, 222.0923231451281, False)
   (58, 190): (86.70063436907483, 433.50317184537414, False)
   (58, 191): (153.39491516996253, 766.9745758498127, False)
   (58, 192): (86.14522621712709, 430.7261310856354, False)
   (58, 193): (196.98730923589977, 984.9365461794989, False)
   (58, 194): (36.05551275463989, 180.27756377319946, False)
   (58, 195): (44.721359549995796, 223.60679774997897, False)
   (58, 196): (88.52683209061533, 442.6341604530767, False)
   (58, 197): (92.84934033152847, 464.24670165764235, False)
   (58, 198): (119.4026800369238, 597.013400184619, False)
   (58, 199): (103.74005976477939, 518.7002988238969, False)
   (58, 200): (144.5856147754679, 722.9280738773394, False)
   (58, 201): (69.02897942168927, 345.14489710844634, False)
   (58, 202): (47.634021455258214, 238.17010727629108, False)
   (58, 203): (180.01388835309348, 900.0694417654674, False)
   (58, 204): (51.78802950489621, 258.94014752448106, False)
   (58, 205): (118.40608092492548, 592.0304046246274, False)
   (58, 206): (27.459060435491963, 137.2953021774598, False)
   (58, 207): (159.88120589988054, 799.4060294994027, False)
   (58, 208): (89.80534505250787, 449.02672526253934, False)
   (58, 209): (189.64440408301004, 948.2220204150502, False)
   (58, 210): (112.94689017409908, 564.7344508704954, False)
   (58, 211): (159.70284906663375, 798.5142453331687, False)
   (58, 212): (114.80853626799707, 574.0426813399854, False)
   (58, 213): (79.0, 395.0, False)
   (58, 214): (17.4928556845359, 87.4642784226795, False)
   (58, 215): (164.14627622946554, 820.7313811473277, False)
   (58, 216): (188.1116689628796, 940.558344814398, False)
   (58, 217): (111.30588483993108, 556.5294241996554, False)
   (58, 218): (88.54377448471462, 442.7188724235731, False)
   (58, 219): (73.24616030891995, 366.2308015445998, False)
   (58, 220): (72.13875518748573, 360.69377593742865, False)
   (59, 141): (183.41483037093812, 917.0741518546906, False)
   (59, 165): (217.91970998512272, 1089.5985499256135, False)
   (59, 166): (164.2589419179364, 821.294709589682, False)
   (59, 167): (112.25862995778988, 561.2931497889494, False)
   (59, 168): (68.06614430096654, 340.3307215048327, False)
   (59, 169): (236.07202290826416, 1180.3601145413209, False)
   (59, 170): (195.4328529188478, 977.1642645942391, False)
   (59, 171): (157.19096666157378, 785.954833307869, False)
   (59, 172): (125.19584657647394, 625.9792328823697, False)
   (59, 177): (162.24980739587951, 811.2490369793976, False)
   (59, 178): (112.8716084761797, 564.3580423808985, False)
   (59, 179): (108.4665847162157, 542.3329235810785, False)
   (59, 180): (153.16984037335808, 765.8492018667904, False)
   (59, 181): (193.35201059208046, 966.7600529604023, False)
   (59, 182): (145.3616180427282, 726.808090213641, False)
   (59, 183): (98.812954616285, 494.06477308142496, False)
   (59, 184): (60.41522986797286, 302.0761493398643, False)
   (59, 187): (155.72411502397438, 778.6205751198719, False)
   (59, 188): (106.3202708800161, 531.6013544000805, False)
   (59, 189): (37.20215047547655, 186.01075237738274, False)
   (59, 190): (20.591260281974, 102.95630140987001, False)
   (59, 191): (136.0036764208968, 680.018382104484, False)
   (59, 192): (18.439088914585774, 92.19544457292886, False)
   (59, 193): (246.60291969074495, 1233.0145984537248, False)
   (59, 194): (104.00480758118829, 520.0240379059414, False)
   (59, 195): (75.0, 375.0, False)
   (59, 196): (142.66744548074027, 713.3372274037014, False)
   (59, 197): (60.03332407921454, 300.1666203960727, False)
   (59, 198): (184.5697700058165, 922.8488500290825, False)
   (59, 199): (169.6732153287607, 848.3660766438036, False)
   (59, 200): (164.34719346554112, 821.7359673277056, False)
   (59, 201): (46.17358552246078, 230.8679276123039, False)
   (59, 202): (109.48059188732951, 547.4029594366475, False)
   (59, 203): (168.1071087134628, 840.535543567314, False)
   (59, 204): (19.72308292331602, 98.6154146165801, False)
   (59, 205): (184.6212338816963, 923.1061694084815, False)
   (59, 206): (92.39588735436226, 461.97943677181127, False)
   (59, 207): (138.43771162512041, 692.1885581256021, False)
   (59, 208): (63.198101237299845, 315.9905061864992, False)
   (59, 209): (170.57549648176317, 852.8774824088158, False)
   (59, 210): (149.91330828182, 749.5665414091001, False)
   (59, 211): (152.190669884852, 760.9533494242601, False)
   (59, 212): (90.0222194794152, 450.111097397076, False)
   (59, 213): (147.00340132119393, 735.0170066059696, False)
   (59, 214): (53.9351462406472, 269.675731203236, False)
   (59, 215): (218.3231549790356, 1091.615774895178, False)
   (59, 216): (239.91039994131143, 1199.5519997065571, False)
   (59, 217): (138.2244551445221, 691.1222757226105, False)
   (59, 218): (31.38470965295043, 156.92354826475216, False)
   (59, 219): (135.4400236266961, 677.2001181334805, False)
   (59, 220): (51.54609587543949, 257.73047937719747, False)
   (60, 142): (120.43255373859678, 602.162768692984, False)
   (60, 165): (102.12247548899312, 510.6123774449656, False)
   (60, 166): (85.21150157109074, 426.05750785545365, False)
   (60, 167): (102.52804494381037, 512.6402247190518, False)
   (60, 168): (142.03168660548954, 710.1584330274477, False)
   (60, 169): (82.21921916437786, 411.0960958218893, False)
   (60, 170): (37.20215047547655, 186.01075237738274, False)
   (60, 171): (18.681541692269406, 93.40770846134703, False)
   (60, 172): (61.35144660071187, 306.75723300355935, False)
   (60, 177): (167.0478973228936, 835.239486614468, False)
   (60, 178): (94.92101980067429, 474.60509900337144, False)
   (60, 179): (52.20153254455275, 261.0076627227637, False)
   (60, 180): (96.13012014972206, 480.6506007486103, False)
   (60, 181): (36.124783736376884, 180.62391868188442, False)
   (60, 182): (14.142135623730951, 70.71067811865476, False)
   (60, 183): (65.37583651472461, 326.87918257362304, False)
   (60, 184): (116.61903789690601, 583.09518948453, False)
   (60, 187): (158.11388300841898, 790.5694150420949, False)
   (60, 188): (104.27847332982968, 521.3923666491484, False)
   (60, 189): (122.77621919573839, 613.881095978692, False)
   (60, 190): (172.02906731131225, 860.1453365565612, False)
   (60, 191): (162.34839081432253, 811.7419540716127, False)
   (60, 192): (174.04022523543227, 870.2011261771613, False)
   (60, 193): (97.63708311906906, 488.1854155953453, False)
   (60, 194): (76.00657866263946, 380.0328933131973, False)
   (60, 195): (139.01438774457844, 695.0719387228922, False)
   (60, 196): (18.0, 90.0, False)
   (60, 197): (147.08500943332058, 735.4250471666029, False)
   (60, 198): (115.13470371699404, 575.6735185849702, False)
   (60, 199): (41.340053217188775, 206.70026608594387, False)
   (60, 200): (100.89598604503551, 504.47993022517755, False)
   (60, 201): (170.41713528867922, 852.0856764433961, False)
   (60, 202): (104.0, 520.0, False)
   (60, 203): (173.0028901492689, 865.0144507463444, False)
