All relevant information about the map is below:

Total # of nodes: 212
# of robots: 85, robots_origin_location: {187: {16, 36, 21, 7}, 188: {75, 85, 30, 31}, 189: {80, 19, 61}, 190: {10, 42}, 191: {25, 66, 63, 15}, 192: {72, 26, 53, 13}, 193: {81, 83, 28, 70}, 194: {64, 9, 67, 55}, 195: {78}, 196: {41, 74, 44, 6}, 197: {32, 18, 48, 45}, 198: {17, 39}, 199: {8, 1, 27, 43}, 200: {73, 60, 46}, 201: {4, 22, 84}, 202: {35, 2, 11, 37}, 203: {68, 77}, 204: {12}, 205: {65, 59, 69, 5}, 206: {51, 47}, 207: {50, 82}, 208: {56, 58, 54, 71}, 209: {40, 62, 52, 14}, 210: {34, 3, 29, 38}, 211: {24, 49, 20, 23}, 212: {33, 76, 79, 57}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 26, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186]}
public transportation factor: 0.8
map_size: 212
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (204, 604), 2: (34, 434), 3: (206, 606), 4: (126, 526), 5: (281, 681), 6: (269, 669), 7: (39, 439), 8: (84, 484), 9: (328, 728), 10: (66, 466), 11: (282, 682), 12: (211, 611), 13: (80, 480), 14: (58, 458), 15: (286, 686), 16: (251, 651), 17: (127, 527), 18: (234, 634), 19: (141, 541), 20: (299, 699), 21: (78, 478), 22: (261, 661), 23: (90, 490), 24: (203, 603), 25: (258, 658), 26: (225, 625), 27: (171, 571), 28: (285, 685), 29: (34, 434), 30: (67, 467), 31: (316, 716), 32: (323, 723), 33: (223, 623), 34: (308, 708), 35: (79, 479), 36: (175, 575), 37: (120, 520), 38: (118, 518), 39: (318, 718), 40: (73, 473), 41: (305, 705), 42: (55, 455), 43: (35, 435), 44: (140, 540), 45: (220, 620), 46: (161, 561), 47: (225, 625), 48: (234, 634), 49: (260, 660), 50: (194, 594), 51: (46, 446), 52: (108, 508), 53: (240, 640), 54: (40, 440), 55: (315, 715), 56: (228, 628), 57: (180, 580), 58: (49, 449), 59: (49, 449), 60: (99, 499), 61: (61, 461), 62: (249, 649), 63: (81, 481), 64: (29, 429), 65: (230, 630), 66: (53, 453), 67: (87, 487), 68: (140, 540), 69: (288, 688), 70: (258, 658), 71: (24, 424), 72: (325, 725), 73: (201, 601), 74: (323, 723), 75: (277, 677), 76: (84, 484), 77: (154, 554), 78: (70, 470), 79: (191, 591), 80: (325, 725), 81: (268, 668), 82: (213, 613), 83: (305, 705), 84: (133, 533), 85: (31, 431), 86: (317, 717), 87: (142, 542), 88: (318, 718), 89: (272, 672), 90: (400, 800), 91: (463, 863), 92: (554, 954), 93: (444, 844), 94: (338, 738), 95: (396, 796), 96: (492, 892), 97: (403, 803), 98: (350, 750), 99: (444, 844), 100: (419, 819), 101: (193, 593), 102: (591, 991), 103: (647, 1047), 104: (375, 775), 105: (529, 929), 106: (168, 568), 107: (530, 930), 108: (360, 760), 109: (399, 799), 110: (291, 691), 111: (350, 750), 112: (650, 1050), 113: (527, 927), 114: (432, 832), 115: (431, 831), 116: (254, 654), 117: (424, 824), 118: (689, 1089), 119: (454, 854), 120: (509, 909), 121: (578, 978), 122: (228, 628), 123: (470, 870), 124: (287, 687), 125: (363, 763), 126: (442, 842), 127: (245, 645), 128: (630, 1030), 129: (380, 780), 130: (242, 642), 131: (299, 699), 132: (366, 766), 133: (383, 783), 134: (462, 862), 135: (359, 759), 136: (584, 984), 137: (322, 722), 138: (311, 711), 139: (406, 806), 140: (367, 767), 141: (190, 590), 142: (696, 1096), 143: (614, 1014), 144: (409, 809), 145: (382, 782), 146: (147, 547), 147: (299, 699), 148: (261, 661), 149: (600, 1000), 150: (292, 692), 151: (390, 790), 152: (622, 1022), 153: (327, 727), 154: (292, 692), 155: (513, 913), 156: (527, 927), 157: (481, 881), 158: (211, 611), 159: (498, 898), 160: (514, 914), 161: (452, 852), 162: (317, 717), 163: (345, 745), 164: (431, 831), 165: (392, 792), 166: (324, 724), 167: (581, 981), 168: (623, 1023), 169: (414, 814), 170: (452, 852), 171: (374, 774), 172: (282, 682), 173: (696, 1096), 174: (500, 900)}
transfer nodes departure time: {175: 1686, 176: 1732, 177: 1778, 178: 1825, 179: 1165, 180: 1203, 181: 1240, 182: 1280, 183: 796, 184: 834, 185: 873, 186: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (29, 187): (162.27445886522005, 811.3722943261002, False)
   (29, 188): (73.92563831310488, 369.6281915655244, False)
   (29, 189): (83.00602387778854, 415.0301193889427, False)
   (29, 190): (114.0175425099138, 570.087712549569, False)
   (29, 191): (66.09841147864296, 330.4920573932148, False)
   (29, 192): (112.89818421923357, 564.4909210961679, False)
   (29, 193): (128.1327436684316, 640.6637183421581, False)
   (29, 194): (126.08727136392476, 630.4363568196238, False)
   (29, 195): (10.0, 50.0, False)
   (29, 196): (121.65936051122412, 608.2968025561206, False)
   (29, 197): (136.48809471891678, 682.4404735945839, False)
   (29, 198): (127.88275880665071, 639.4137940332536, False)
   (29, 199): (111.80339887498948, 559.0169943749474, False)
   (29, 200): (79.40403012442127, 397.02015062210637, False)
   (29, 201): (52.009614495783374, 260.0480724789169, False)
   (29, 202): (65.94694837519019, 329.73474187595093, False)
   (29, 203): (155.54420593516173, 777.7210296758086, False)
   (29, 204): (136.40014662748717, 682.0007331374359, False)
   (29, 205): (161.40012391568973, 807.0006195784487, False)
   (29, 206): (97.83659846908007, 489.18299234540035, False)
   (29, 207): (110.3675676999362, 551.837838499681, False)
   (29, 208): (46.69047011971501, 233.45235059857504, False)
   (29, 209): (135.988970140964, 679.94485070482, False)
   (29, 210): (53.74011537017761, 268.70057685088807, False)
   (29, 211): (88.29496021857646, 441.47480109288233, False)
   (29, 212): (50.08991914547278, 250.44959572736389, False)
   (30, 117): (181.64801127455263, 908.2400563727631, False)
   (30, 175): (7.615773105863909, 38.07886552931954, False)
   (30, 176): (61.00819617067857, 305.04098085339285, False)
   (30, 177): (115.00434774390054, 575.0217387195027, False)
   (30, 178): (171.0263137648707, 855.1315688243535, False)
   (30, 179): (99.02019995940222, 495.1009997970111, False)
   (30, 180): (57.0701322935211, 285.3506614676055, False)
   (30, 181): (24.413111231467404, 122.06555615733703, False)
   (30, 182): (43.86342439892262, 219.3171219946131, False)
   (30, 183): (134.3800580443393, 671.9002902216965, False)
   (30, 184): (89.9388681271896, 449.694340635948, False)
   (30, 185): (45.221676218380054, 226.10838109190027, False)
   (30, 186): (11.180339887498949, 55.90169943749474, False)
   (30, 187): (144.69277798148738, 723.4638899074369, False)
   (30, 188): (44.181444068749045, 220.90722034374522, False)
   (30, 189): (179.4017837146554, 897.008918573277, False)
   (30, 190): (208.03124765284662, 1040.156238264233, False)
   (30, 191): (45.12205669071391, 225.61028345356956, False)
   (30, 192): (137.53908535394584, 687.6954267697292, False)
   (30, 193): (109.85900054160332, 549.2950027080166, False)
   (30, 194): (220.04772209682153, 1100.2386104841075, False)
   (30, 195): (96.83491106000976, 484.1745553000488, False)
   (30, 196): (152.190669884852, 760.9533494242601, False)
   (30, 197): (230.20860105565126, 1151.0430052782563, False)
   (30, 198): (151.64761785138597, 758.2380892569299, False)
   (30, 199): (103.75451797391764, 518.7725898695883, False)
   (30, 200): (138.0507153186828, 690.253576593414, False)
   (30, 201): (72.99315036357864, 364.9657518178932, False)
   (30, 202): (117.881296226331, 589.406481131655, False)
   (30, 203): (125.2078272313676, 626.039136156838, False)
   (30, 204): (161.40012391568973, 807.0006195784487, False)
   (30, 205): (95.2102935611481, 476.0514678057405, False)
   (30, 206): (147.0, 735.0, False)
   (30, 207): (191.0863679072895, 955.4318395364476, False)
   (30, 208): (67.446274915669, 337.23137457834497, False)
   (30, 209): (143.67324037551322, 718.366201877566, False)
   (30, 210): (114.00438588054409, 570.0219294027205, False)
   (30, 211): (57.38466694161429, 286.9233347080715, False)
   (30, 212): (71.386273190299, 356.93136595149497, False)
   (31, 118): (157.96518603793686, 789.8259301896843, False)
   (31, 175): (134.2013412749664, 671.006706374832, False)
   (31, 176): (95.13148795220224, 475.6574397610112, False)
   (31, 177): (77.00649323271382, 385.0324661635691, False)
   (31, 178): (94.2019108086455, 471.00955404322747, False)
   (31, 179): (209.45882650296693, 1047.2941325148347, False)
   (31, 180): (169.01183390520322, 845.0591695260161, False)
   (31, 181): (131.52946437965906, 657.6473218982953, False)
   (31, 182): (95.77055915050303, 478.85279575251514, False)
   (31, 183): (22.67156809750927, 113.35784048754634, False)
   (31, 184): (50.32891812864648, 251.6445906432324, False)
   (31, 185): (92.91393867445294, 464.5696933722647, False)
   (31, 186): (140.089257261219, 700.446286306095, False)
   (31, 187): (16.492422502470642, 82.46211251235322, False)
   (31, 188): (101.86265262597475, 509.31326312987375, False)
   (31, 189): (187.41664813991312, 937.0832406995656, False)
   (31, 190): (195.143536915779, 975.717684578895, False)
   (31, 191): (160.31219541881399, 801.5609770940699, False)
   (31, 192): (51.07837115648854, 255.3918557824427, False)
   (31, 193): (28.30194339616981, 141.50971698084905, False)
   (31, 194): (203.70812453115363, 1018.5406226557682, False)
   (31, 195): (138.49548729110273, 692.4774364555137, False)
   (31, 196): (58.60034129593445, 293.00170647967224, False)
   (31, 197): (210.38060747131613, 1051.9030373565806, False)
   (31, 198): (48.91829923454004, 244.59149617270018, False)
   (31, 199): (38.27531841800928, 191.3765920900464, False)
   (31, 200): (97.74456506629922, 488.7228253314961, False)
   (31, 201): (99.31767214348109, 496.58836071740546, False)
   (31, 202): (209.57099035887578, 1047.8549517943788, False)
   (31, 203): (30.870698080866262, 154.3534904043313, False)
   (31, 204): (52.630789467763066, 263.1539473388153, False)
   (31, 205): (86.97700845625813, 434.8850422812907, False)
   (31, 206): (84.69356528095862, 423.46782640479313, False)
   (31, 207): (149.83324063771698, 749.1662031885849, False)
   (31, 208): (107.78218776773832, 538.9109388386917, False)
   (31, 209): (25.495097567963924, 127.47548783981962, False)
   (31, 210): (104.04326023342406, 520.2163011671203, False)
   (31, 211): (82.80700453464067, 414.03502267320334, False)
   (31, 212): (101.9803902718557, 509.9019513592785, False)
   (32, 119): (25.317977802344327, 126.58988901172164, False)
   (32, 175): (58.872744118140105, 294.3637205907005, False)
   (32, 176): (65.86349520030045, 329.31747600150226, False)
   (32, 177): (105.11898020814318, 525.594901040716, False)
   (32, 178): (155.46703830716015, 777.3351915358007, False)
   (32, 179): (48.54894437575342, 242.7447218787671, False)
   (32, 180): (17.11724276862369, 85.58621384311846, False)
   (32, 181): (44.721359549995796, 223.60679774997897, False)
   (32, 182): (90.0222194794152, 450.111097397076, False)
   (32, 183): (166.01807130550577, 830.0903565275289, False)
   (32, 184): (124.27791436936813, 621.3895718468407, False)
   (32, 185): (84.48076704197234, 422.4038352098617, False)
   (32, 186): (53.225933528685054, 266.12966764342525, False)
   (32, 187): (172.70784579746226, 863.5392289873113, False)
   (32, 188): (64.03124237432849, 320.1562118716424, False)
   (32, 189): (125.92458060283545, 629.6229030141773, False)
   (32, 190): (158.4455742518547, 792.2278712592736, False)
   (32, 191): (22.80350850198276, 114.0175425099138, False)
   (32, 192): (138.4088147481944, 692.044073740972, False)
   (32, 193): (135.95955280891445, 679.7977640445722, False)
   (32, 194): (170.4494059831245, 852.2470299156225, False)
   (32, 195): (51.03920062069938, 255.1960031034969, False)
   (32, 196): (150.20652449211386, 751.0326224605693, False)
   (32, 197): (180.88670487352022, 904.4335243676011, False)
   (32, 198): (154.02921800749363, 770.1460900374682, False)
   (32, 199): (122.64175471673585, 613.2087735836792, False)
   (32, 200): (116.45600027478189, 582.2800013739094, False)
   (32, 201): (63.655321851358195, 318.27660925679095, False)
   (32, 202): (56.0357029044876, 280.178514522438, False)
   (32, 203): (159.89058759038946, 799.4529379519473, False)
   (32, 204): (163.51758315239374, 817.5879157619687, False)
   (32, 205): (149.0, 745.0, False)
   (32, 206): (132.38202294873727, 661.9101147436863, False)
   (32, 207): (155.0290295396317, 775.1451476981584, False)
   (32, 208): (54.48853090330111, 272.44265451650557, False)
   (32, 209): (155.87815754620658, 779.3907877310329, False)
   (32, 210): (88.95504482602435, 444.7752241301217, False)
   (32, 211): (83.81527307120105, 419.0763653560052, False)
   (32, 212): (60.8276253029822, 304.138126514911, False)
   (33, 120): (7.0710678118654755, 35.35533905932738, False)
   (33, 175): (119.10499569707393, 595.5249784853696, False)
   (33, 176): (69.35416353759881, 346.77081768799405, False)
   (33, 177): (35.6931365951495, 178.46568297574748, False)
   (33, 178): (61.40032573203501, 307.001628660175, False)
   (33, 179): (136.4734406395618, 682.367203197809, False)
   (33, 180): (113.1591799192624, 565.795899596312, False)
   (33, 181): (103.94229168149026, 519.7114584074513, False)
   (33, 182): (113.22543883774529, 566.1271941887264, False)
   (33, 183): (129.43724348115578, 647.1862174057788, False)
   (33, 184): (108.90821823902914, 544.5410911951457, False)
   (33, 185): (104.04326023342406, 520.2163011671203, False)
   (33, 186): (119.4361754243663, 597.1808771218315, False)
   (33, 187): (128.56126943990557, 642.8063471995279, False)
   (33, 188): (86.76404785393545, 433.82023926967724, False)
   (33, 189): (76.24303246854758, 381.2151623427379, False)
   (33, 190): (91.8313671900838, 459.156835950419, False)
   (33, 191): (112.44554237496477, 562.2277118748239, False)
   (33, 192): (66.09841147864296, 330.4920573932148, False)
   (33, 193): (102.1420579389313, 510.7102896946565, False)
   (33, 194): (102.7277956543408, 513.638978271704, False)
   (33, 195): (48.30113870293329, 241.50569351466643, False)
   (33, 196): (70.3846574190711, 351.92328709535553, False)
   (33, 197): (111.73182178770737, 558.6591089385369, False)
   (33, 198): (78.74642849044012, 393.7321424522006, False)
   (33, 199): (85.09406559801923, 425.47032799009617, False)
   (33, 200): (22.67156809750927, 113.35784048754634, False)
   (33, 201): (54.62600113499065, 273.1300056749533, False)
   (33, 202): (121.91800523302537, 609.5900261651268, False)
   (33, 203): (130.080744155313, 650.403720776565, False)
   (33, 204): (85.61541917201598, 428.0770958600799, False)
   (33, 205): (156.40012787718558, 782.0006393859279, False)
   (33, 206): (42.20189569201838, 211.0094784600919, False)
   (33, 207): (64.51356446515724, 322.5678223257862, False)
   (33, 208): (59.20304046246274, 296.0152023123137, False)
   (33, 209): (93.43446901438462, 467.1723450719231, False)
   (33, 210): (13.601470508735444, 68.00735254367721, False)
   (33, 211): (88.86506625215557, 444.32533126077783, False)
   (33, 212): (55.71355310873648, 278.5677655436824, False)
   (34, 121): (222.64321233758733, 1113.2160616879366, False)
   (34, 175): (88.14193099768123, 440.70965498840616, False)
   (34, 176): (98.97979591815695, 494.89897959078473, False)
   (34, 177): (132.90974381135493, 664.5487190567746, False)
   (34, 178): (178.89941307897016, 894.4970653948508, False)
   (34, 179): (184.27153876819935, 921.3576938409967, False)
   (34, 180): (141.00354605470034, 705.0177302735017, False)
   (34, 181): (99.32270636667126, 496.61353183335626, False)
   (34, 182): (55.97320787662612, 279.8660393831306, False)
   (34, 183): (85.37564055396598, 426.8782027698299, False)
   (34, 184): (60.41522986797286, 302.0761493398643, False)
   (34, 185): (64.07807737440318, 320.3903868720159, False)
   (34, 186): (95.25754563287887, 476.28772816439437, False)
   (34, 187): (98.41239759298622, 492.0619879649311, False)
   (34, 188): (87.09190547921202, 435.4595273960601, False)
   (34, 189): (232.99785406737118, 1164.989270336856, False)
   (34, 190): (253.71243564319033, 1268.5621782159517, False)
   (34, 191): (129.0155029444136, 645.077514722068, False)
   (34, 192): (133.41664064126334, 667.0832032063167, False)
   (34, 193): (81.04319835741924, 405.2159917870962, False)
   (34, 194): (264.76404589747455, 1323.8202294873727, False)
   (34, 195): (156.1089363233252, 780.544681616626, False)
   (34, 196): (147.2582765076381, 736.2913825381905, False)
   (34, 197): (273.7608445340568, 1368.804222670284, False)
   (34, 198): (141.03900169811186, 705.1950084905593, False)
   (34, 199): (89.89994438263018, 449.4997219131509, False)
   (34, 200): (161.33505508723144, 806.6752754361572, False)
   (34, 201): (114.0570032922135, 570.2850164610675, False)
   (34, 202): (199.81241202688085, 999.0620601344042, False)
   (34, 203): (74.24284477308234, 371.21422386541167, False)
   (34, 204): (148.48905683584903, 742.4452841792452, False)
   (34, 205): (17.08800749063506, 85.44003745317531, False)
   (34, 206): (159.53056133543816, 797.6528066771908, False)
   (34, 207): (221.0, 1105.0, False)
   (34, 208): (115.83609109426992, 579.1804554713495, False)
   (34, 209): (121.80722474467596, 609.0361237233798, False)
   (34, 210): (148.73466307488647, 743.6733153744324, False)
   (34, 211): (75.16648189186454, 375.83240945932266, False)
   (34, 212): (114.73883387938018, 573.6941693969009, False)
   (35, 122): (135.76818478568535, 678.8409239284267, False)
   (35, 175): (121.29715577869086, 606.4857788934544, False)
   (35, 176): (69.77822009767804, 348.89110048839024, False)
   (35, 177): (29.410882339705484, 147.05441169852742, False)
   (35, 178): (53.71219600798314, 268.5609800399157, False)
   (35, 179): (176.82759965570986, 884.1379982785493, False)
   (35, 180): (141.40014144264495, 707.0007072132248, False)
   (35, 181): (112.53888216967503, 562.6944108483751, False)
   (35, 182): (94.04786015641186, 470.2393007820593, False)
   (35, 183): (69.46221994724903, 347.3110997362451, False)
   (35, 184): (64.88451279003334, 324.4225639501667, False)
   (35, 185): (87.05170877128145, 435.2585438564073, False)
   (35, 186): (125.22779244241272, 626.1389622120636, False)
   (35, 187): (66.49060083951716, 332.45300419758576, False)
   (35, 188): (83.81527307120105, 419.0763653560052, False)
   (35, 189): (137.46272221951665, 687.3136110975832, False)
   (35, 190): (145.7737973711325, 728.8689868556626, False)
   (35, 191): (135.36986370680884, 676.8493185340442, False)
   (35, 192): (10.198039027185569, 50.99019513592785, False)
   (35, 193): (48.08326112068523, 240.41630560342614, False)
   (35, 194): (154.77725931156684, 773.8862965578342, False)
   (35, 195): (96.17692030835673, 480.88460154178364, False)
   (35, 196): (25.079872407968907, 125.39936203984453, False)
   (35, 197): (161.94134740701648, 809.7067370350824, False)
   (35, 198): (25.059928172283335, 125.29964086141668, False)
   (35, 199): (35.35533905932738, 176.7766952966369, False)
   (35, 200): (47.80167361086848, 239.00836805434238, False)
   (35, 201): (66.21933252457322, 331.0966626228661, False)
   (35, 202): (171.1286066091815, 855.6430330459075, False)
   (35, 203): (72.71863585079137, 363.59317925395686, False)
   (35, 204): (34.88552708502482, 174.4276354251241, False)
   (35, 205): (114.28035701729323, 571.4017850864661, False)
   (35, 206): (37.013511046643494, 185.06755523321746, False)
   (35, 207): (102.6498904042279, 513.2494520211395, False)
   (35, 208): (75.43208866258443, 377.16044331292215, False)
   (35, 209): (30.805843601498726, 154.02921800749363, False)
   (35, 210): (56.515484603779164, 282.57742301889584, False)
   (35, 211): (71.34423592694787, 356.72117963473937, False)
   (35, 212): (69.02897942168927, 345.14489710844634, False)
   (36, 123): (164.20109622045769, 821.0054811022884, False)
   (36, 175): (75.64390259630977, 378.21951298154886, False)
   (36, 176): (74.63243262818116, 373.1621631409058, False)
   (36, 177): (106.10372283760829, 530.5186141880414, False)
   (36, 178): (152.6892268629323, 763.4461343146614, False)
   (36, 179): (45.0, 225.0, False)
   (36, 180): (31.38470965295043, 156.92354826475216, False)
   (36, 181): (60.728905802755904, 303.6445290137795, False)
   (36, 182): (104.30723848324239, 521.536192416212, False)
   (36, 183): (175.231275747225, 876.156378736125, False)
   (36, 184): (135.14806694880988, 675.7403347440494, False)
   (36, 185): (98.00510190801293, 490.02550954006466, False)
   (36, 186): (70.2353187506115, 351.1765937530575, False)
   (36, 187): (180.94197965093673, 904.7098982546836, False)
   (36, 188): (76.23647421018367, 381.1823710509184, False)
   (36, 189): (111.6288493177279, 558.1442465886395, False)
   (36, 190): (145.04137340772803, 725.2068670386402, False)
   (36, 191): (39.59797974644666, 197.9898987322333, False)
   (36, 192): (140.80127840328723, 704.0063920164362, False)
   (36, 193): (144.66858677681205, 723.3429338840602, False)
   (36, 194): (156.92354826475216, 784.6177413237608, False)
   (36, 195): (44.01136216933077, 220.05681084665386, False)
   (36, 196): (151.42654985173505, 757.1327492586752, False)
   (36, 197): (167.35590817177624, 836.7795408588812, False)
   (36, 198): (156.31058825300352, 781.5529412650176, False)
   (36, 199): (130.18832512940628, 650.9416256470314, False)
   (36, 200): (113.25193155085701, 566.2596577542851, False)
   (36, 201): (68.96375859826666, 344.81879299133334, False)
   (36, 202): (42.7551166528639, 213.7755832643195, False)
   (36, 203): (169.92056967889437, 849.6028483944718, False)
   (36, 204): (165.46298679765212, 827.3149339882606, False)
   (36, 205): (163.3064603743526, 816.532301871763, False)
   (36, 206): (130.6330739131557, 653.1653695657785, False)
   (36, 207): (145.9931505242626, 729.965752621313, False)
   (36, 208): (60.37383539249432, 301.8691769624716, False)
   (36, 209): (160.65490966665163, 803.2745483332582, False)
   (36, 210): (86.28441342444185, 431.4220671222092, False)
   (36, 211): (95.1892851112981, 475.9464255564905, False)
   (36, 212): (66.24198064671678, 331.20990323358393, False)
   (37, 124): (122.4499897917513, 612.2499489587565, False)
   (37, 175): (143.01048912579805, 715.0524456289902, False)
   (37, 176): (110.9414259868693, 554.7071299343465, False)
   (37, 177): (100.0199980003999, 500.09999000199946, False)
   (37, 178): (117.33712115098103, 586.6856057549052, False)
   (37, 179): (111.0, 555.0, False)
   (37, 180): (110.69326989478628, 553.4663494739314, False)
   (37, 181): (125.99206324209474, 629.9603162104737, False)
   (37, 182): (155.08062419270823, 775.4031209635411, False)
   (37, 183): (192.66551326067673, 963.3275663033837, False)
   (37, 184): (165.5203914930121, 827.6019574650605, False)
   (37, 185): (146.2908062729849, 731.4540313649245, False)
   (37, 186): (139.94641831786907, 699.7320915893454, False)
   (37, 187): (193.02331465395574, 965.1165732697787, False)
   (37, 188): (123.97580409095961, 619.879020454798, False)
   (37, 189): (32.01562118716424, 160.0781059358212, False)
   (37, 190): (66.37017402418047, 331.85087012090236, False)
   (37, 191): (116.76472069936193, 583.8236034968097, False)
   (37, 192): (131.68523075880606, 658.4261537940303, False)
   (37, 193): (163.62457028209425, 818.1228514104713, False)
   (37, 194): (77.92945527847606, 389.64727639238026, False)
   (37, 195): (54.817880294662984, 274.0894014733149, False)
   (37, 196): (134.892549831338, 674.4627491566899, False)
   (37, 197): (88.28363381737297, 441.41816908686485, False)
   (37, 198): (143.83671297690307, 719.1835648845154, False)
   (37, 199): (146.37281168304446, 731.8640584152223, False)
   (37, 200): (85.44003745317531, 427.20018726587654, False)
   (37, 201): (96.17692030835673, 480.88460154178364, False)
   (37, 202): (84.34453153583817, 421.7226576791909, False)
   (37, 203): (191.9088325221119, 959.5441626105595, False)
   (37, 204): (150.0, 750.0, False)
   (37, 205): (208.1465829649865, 1040.7329148249325, False)
   (37, 206): (104.67568963231147, 523.3784481615573, False)
   (37, 207): (82.68010643437755, 413.40053217188773, False)
   (37, 208): (94.15412895885129, 470.77064479425644, False)
   (37, 209): (159.02201105507376, 795.1100552753688, False)
   (37, 210): (73.02739212103907, 365.1369606051953, False)
   (37, 211): (135.05924625881784, 675.2962312940892, False)
   (37, 212): (95.25754563287887, 476.28772816439437, False)
   (38, 125): (146.4923206178399, 732.4616030891996, False)
   (38, 175): (208.06249061279644, 1040.3124530639823, False)
   (38, 176): (161.69724796668618, 808.4862398334309, False)
   (38, 177): (121.82774724995944, 609.1387362497973, False)
   (38, 178): (96.30160954002794, 481.5080477001397, False)
   (38, 179): (194.20865068271289, 971.0432534135645, False)
   (38, 180): (188.09837851507388, 940.4918925753693, False)
   (38, 181): (191.70811146114815, 958.5405573057408, False)
   (38, 182): (206.00970850908945, 1030.0485425454472, False)
   (38, 183): (208.06249061279644, 1040.3124530639823, False)
   (38, 184): (197.84084512557058, 989.2042256278529, False)
   (38, 185): (196.81717404738845, 984.0858702369422, False)
   (38, 186): (207.07728026029315, 1035.3864013014659, False)
   (38, 187): (203.1058837158589, 1015.5294185792945, False)
   (38, 188): (178.71765441612084, 893.5882720806042, False)
   (38, 189): (54.70831746635972, 273.5415873317986, False)
   (38, 190): (23.345235059857504, 116.72617529928752, False)
   (38, 191): (191.60375779195982, 958.0187889597992, False)
   (38, 192): (135.95955280891445, 679.7977640445722, False)
   (38, 193): (186.1316738225926, 930.658369112963, False)
   (38, 194): (21.840329667841555, 109.20164833920778, False)
   (38, 195): (121.8400590938793, 609.2002954693966, False)
   (38, 196): (129.80754985747168, 649.0377492873585, False)
   (38, 197): (24.331050121192877, 121.65525060596438, False)
   (38, 198): (140.21768789992225, 701.0884394996112, False)
   (38, 199): (170.60187572239644, 853.0093786119822, False)
   (38, 200): (93.86160024205851, 469.30800121029256, False)
   (38, 201): (146.4923206178399, 732.4616030891996, False)
   (38, 202): (167.72596698186004, 838.6298349093001, False)
   (38, 203): (211.80415482232638, 1059.020774111632, False)
   (38, 204): (141.088624630053, 705.443123150265, False)
   (38, 205): (246.95141222515818, 1234.7570611257909, False)
   (38, 206): (102.47438704378767, 512.3719352189383, False)
   (38, 207): (37.33630940518894, 186.68154702594472, False)
   (38, 208): (149.4824404403407, 747.4122022017035, False)
   (38, 209): (162.5607578722491, 812.8037893612454, False)
   (38, 210): (106.40018796975878, 532.0009398487939, False)
   (38, 211): (181.63975335812367, 908.1987667906184, False)
   (38, 212): (147.14618581533128, 735.7309290766564, False)
   (39, 126): (85.37564055396598, 426.8782027698299, False)
   (39, 175): (47.67598976424087, 238.37994882120432, False)
   (39, 176): (9.219544457292887, 46.09772228646443, False)
   (39, 177): (61.1310068623117, 305.6550343115585, False)
   (39, 178): (117.01709276853532, 585.0854638426766, False)
   (39, 179): (116.27553482998907, 581.3776741499454, False)
   (39, 180): (74.63243262818116, 373.1621631409058, False)
   (39, 181): (38.948684188300895, 194.74342094150447, False)
   (39, 182): (36.124783736376884, 180.62391868188442, False)
   (39, 183): (97.94386147176351, 489.71930735881756, False)
   (39, 184): (56.515484603779164, 282.57742301889584, False)
   (39, 185): (27.018512172212592, 135.09256086106296, False)
   (39, 186): (51.24451190127583, 256.2225595063791, False)
   (39, 187): (105.152270541344, 525.76135270672, False)
   (39, 188): (10.04987562112089, 50.24937810560445, False)
   (39, 189): (143.68020044529447, 718.4010022264724, False)
   (39, 190): (167.17057157286985, 835.8528578643493, False)
   (39, 191): (65.85590330410783, 329.2795165205391, False)
   (39, 192): (84.11896337925236, 420.5948168962618, False)
   (39, 193): (68.26419266350405, 341.32096331752024, False)
   (39, 194): (178.75122377203465, 893.7561188601733, False)
