All relevant information about the map is below:

Total # of nodes: 165
# of robots: 62, robots_origin_location: {154: {32, 38, 39, 17, 18, 53}, 155: {35, 8, 12, 15, 47, 21}, 156: {45, 51, 52, 54, 29, 30}, 157: {56, 27, 6, 23}, 158: {40, 34, 58}, 159: {7, 11, 49, 59, 62, 31}, 160: {3, 9, 13, 14, 16, 19}, 161: {2, 22, 57, 60, 61}, 162: {44, 48, 50, 20, 55, 26}, 163: {1, 33, 37, 41, 24, 28}, 164: {25, 43}, 165: {4, 5, 36, 10, 42, 46}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 12, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [125, 126, 127, 128, 129], 2: [130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139], 4: [140, 141, 142, 143, 144], 5: [145, 146, 147, 148, 149], 6: [150, 151, 152, 153], 7: []}
public transportation factor: 0.2
map_size: 165
outsourcing cost: 6250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (50, 450), 2: (89, 489), 3: (130, 530), 4: (206, 606), 5: (71, 471), 6: (118, 518), 7: (204, 604), 8: (80, 480), 9: (207, 607), 10: (194, 594), 11: (36, 436), 12: (166, 566), 13: (128, 528), 14: (0, 380), 15: (85, 485), 16: (100, 500), 17: (0, 386), 18: (166, 566), 19: (57, 457), 20: (0, 386), 21: (181, 581), 22: (192, 592), 23: (7, 407), 24: (26, 426), 25: (65, 465), 26: (66, 466), 27: (75, 475), 28: (14, 414), 29: (150, 550), 30: (163, 563), 31: (0, 376), 32: (123, 523), 33: (12, 412), 34: (38, 438), 35: (14, 414), 36: (130, 530), 37: (0, 368), 38: (96, 496), 39: (0, 397), 40: (159, 559), 41: (104, 504), 42: (148, 548), 43: (118, 518), 44: (95, 495), 45: (198, 598), 46: (61, 461), 47: (169, 569), 48: (0, 372), 49: (17, 417), 50: (0, 365), 51: (69, 469), 52: (166, 566), 53: (12, 412), 54: (0, 379), 55: (0, 370), 56: (25, 425), 57: (3, 403), 58: (0, 376), 59: (0, 379), 60: (93, 493), 61: (90, 490), 62: (36, 436), 63: (376, 776), 64: (287, 687), 65: (204, 604), 66: (369, 769), 67: (414, 814), 68: (460, 860), 69: (499, 899), 70: (336, 736), 71: (574, 974), 72: (320, 720), 73: (220, 620), 74: (429, 829), 75: (295, 695), 76: (253, 653), 77: (411, 811), 78: (330, 730), 79: (23, 423), 80: (485, 885), 81: (318, 718), 82: (99, 499), 83: (550, 950), 84: (433, 833), 85: (152, 552), 86: (349, 749), 87: (275, 675), 88: (320, 720), 89: (240, 640), 90: (95, 495), 91: (539, 939), 92: (234, 634), 93: (111, 511), 94: (481, 881), 95: (209, 609), 96: (265, 665), 97: (86, 486), 98: (474, 874), 99: (127, 527), 100: (419, 819), 101: (357, 757), 102: (491, 891), 103: (472, 872), 104: (228, 628), 105: (193, 593), 106: (470, 870), 107: (496, 896), 108: (125, 525), 109: (347, 747), 110: (209, 609), 111: (204, 604), 112: (145, 545), 113: (204, 604), 114: (424, 824), 115: (279, 679), 116: (327, 727), 117: (256, 656), 118: (248, 648), 119: (131, 531), 120: (157, 557), 121: (203, 603), 122: (218, 618), 123: (264, 664), 124: (202, 602)}
transfer nodes departure time: {125: 16, 126: 27, 127: 38, 128: 49, 129: 60, 130: 1200, 131: 1211, 132: 1222, 133: 1233, 134: 1244, 135: 1303, 136: 1310, 137: 1317, 138: 1324, 139: 1332, 140: 1105, 141: 1114, 142: 1123, 143: 1132, 144: 1145, 145: 1067, 146: 1075, 147: 1083, 148: 1091, 149: 1100, 150: 844, 151: 854, 152: 864, 153: 874}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (54, 138): (103.07764064044152, 515.3882032022076, False)
   (54, 139): (90.13878188659973, 450.6939094329987, False)
   (54, 140): (98.35141076771599, 491.75705383857996, False)
   (54, 141): (89.02246907382428, 445.1123453691214, False)
   (54, 142): (89.81091247727082, 449.05456238635406, False)
   (54, 143): (100.80178569846865, 504.0089284923432, False)
   (54, 144): (135.91173606425605, 679.5586803212802, False)
   (54, 145): (103.40696301506973, 517.0348150753487, False)
   (54, 146): (81.88406438373708, 409.42032191868543, False)
   (54, 147): (64.77653896280658, 323.8826948140329, False)
   (54, 148): (56.859475903318, 284.29737951659, False)
   (54, 149): (63.97655820689325, 319.88279103446627, False)
   (54, 150): (159.69971822141704, 798.4985911070852, False)
   (54, 151): (124.91997438360288, 624.5998719180144, False)
   (54, 152): (91.41115905621152, 457.0557952810576, False)
   (54, 153): (61.29437168288782, 306.4718584144391, False)
   (54, 154): (131.06105447462264, 655.3052723731132, False)
   (54, 155): (145.33065746772084, 726.6532873386042, False)
   (54, 156): (125.70600622086441, 628.530031104322, False)
   (54, 157): (154.40207252495026, 772.0103626247512, False)
   (54, 158): (127.91403363196706, 639.5701681598352, False)
   (54, 159): (119.00420160649792, 595.0210080324896, False)
   (54, 160): (73.24616030891995, 366.2308015445998, False)
   (54, 161): (135.88230201170424, 679.4115100585212, False)
   (54, 162): (84.40379138403677, 422.0189569201838, False)
   (54, 163): (104.21612159354233, 521.0806079677117, False)
   (54, 164): (73.54590403278758, 367.7295201639379, False)
   (54, 165): (141.24092891226678, 706.2046445613339, False)
   (55, 117): (68.0294054067798, 340.147027033899, False)
   (55, 130): (103.76897416858277, 518.8448708429139, False)
   (55, 131): (77.89736837660179, 389.48684188300894, False)
   (55, 132): (69.05070600652827, 345.2535300326414, False)
   (55, 133): (82.87339742040264, 414.3669871020132, False)
   (55, 134): (111.21151019566275, 556.0575509783138, False)
   (55, 135): (8.06225774829855, 40.311288741492746, False)
   (55, 136): (26.40075756488817, 132.00378782444085, False)
   (55, 137): (50.20956084253277, 251.04780421266383, False)
   (55, 138): (74.41102068914255, 372.05510344571275, False)
   (55, 139): (102.9417310909429, 514.7086554547145, False)
   (55, 140): (102.6498904042279, 513.2494520211395, False)
   (55, 141): (82.97590011563598, 414.8795005781799, False)
   (55, 142): (70.83784299369935, 354.1892149684968, False)
   (55, 143): (71.449282711585, 357.246413557925, False)
   (55, 144): (99.6393496566492, 498.196748283246, False)
   (55, 145): (100.70253224224304, 503.5126612112152, False)
   (55, 146): (95.58765610684259, 477.93828053421294, False)
   (55, 147): (97.50897394599124, 487.5448697299562, False)
   (55, 148): (106.88779163215975, 534.4389581607987, False)
   (55, 149): (125.14391715141412, 625.7195857570706, False)
   (55, 150): (8.94427190999916, 44.721359549995796, False)
   (55, 151): (35.84689665786984, 179.2344832893492, False)
   (55, 152): (71.69379331573968, 358.4689665786984, False)
   (55, 153): (107.91200118615167, 539.5600059307584, False)
   (55, 154): (111.25196627475849, 556.2598313737924, False)
   (55, 155): (91.7877987534291, 458.9389937671455, False)
   (55, 156): (110.13627921806692, 550.6813960903346, False)
   (55, 157): (48.82622246293481, 244.13111231467406, False)
   (55, 158): (60.41522986797286, 302.0761493398643, False)
   (55, 159): (68.54195795277518, 342.7097897638759, False)
   (55, 160): (107.05606008068857, 535.2803004034429, False)
   (55, 161): (76.83749084919418, 384.1874542459709, False)
   (55, 162): (84.02380615040002, 420.11903075200007, False)
   (55, 163): (58.42088667591412, 292.1044333795706, False)
   (55, 164): (104.35037134576953, 521.7518567288477, False)
   (55, 165): (47.634021455258214, 238.17010727629108, False)
   (56, 118): (84.0535543567314, 420.267771783657, False)
   (56, 130): (147.13599151805107, 735.6799575902553, False)
   (56, 131): (107.18675291284833, 535.9337645642416, False)
   (56, 132): (68.76772498781678, 343.8386249390839, False)
   (56, 133): (37.0, 185.0, False)
   (56, 134): (37.53664875824692, 187.6832437912346, False)
   (56, 135): (111.94641575325224, 559.7320787662612, False)
   (56, 136): (107.70329614269008, 538.5164807134504, False)
   (56, 137): (108.90362712049586, 544.5181356024793, False)
   (56, 138): (115.37764081484765, 576.8882040742383, False)
   (56, 139): (127.94530081249565, 639.7265040624782, False)
   (56, 140): (135.2479205015737, 676.2396025078685, False)
   (56, 141): (106.47065323364932, 532.3532661682466, False)
   (56, 142): (78.00640999302557, 390.03204996512784, False)
   (56, 143): (52.80151512977634, 264.0075756488817, False)
   (56, 144): (41.340053217188775, 206.70026608594387, False)
   (56, 145): (138.2244551445221, 691.1222757226105, False)
   (56, 146): (112.16059914247963, 560.8029957123981, False)
   (56, 147): (85.72630868059116, 428.6315434029558, False)
   (56, 148): (60.530983801686226, 302.65491900843114, False)
   (56, 149): (36.05551275463989, 180.27756377319946, False)
   (56, 150): (113.6001760562016, 568.000880281008, False)
   (56, 151): (96.51942809610924, 482.59714048054616, False)
   (56, 152): (91.52595260361949, 457.62976301809744, False)
   (56, 153): (100.43903623591775, 502.19518117958876, False)
   (56, 154): (32.55764119219941, 162.78820596099706, False)
   (56, 155): (165.41463055002117, 827.0731527501059, False)
   (56, 156): (27.586228448267445, 137.93114224133723, False)
   (56, 157): (85.0, 425.0, False)
   (56, 158): (61.0, 305.0, False)
   (56, 159): (51.66236541235796, 258.3118270617898, False)
   (56, 160): (114.56002793295748, 572.8001396647874, False)
   (56, 161): (53.600373133029585, 268.00186566514793, False)
   (56, 162): (51.03920062069938, 255.1960031034969, False)
   (56, 163): (72.34638899074369, 361.7319449537184, False)
   (56, 164): (111.97321108193691, 559.8660554096846, False)
   (56, 165): (76.6550715869472, 383.275357934736, False)
   (57, 119): (115.7410903698423, 578.7054518492115, False)
   (57, 129): (47.80167361086848, 239.00836805434238, False)
   (57, 130): (85.47514258543241, 427.37571292716206, False)
   (57, 131): (81.15417426109393, 405.77087130546965, False)
   (57, 132): (96.26006440887103, 481.30032204435514, False)
   (57, 133): (123.8789731956154, 619.394865978077, False)
   (57, 134): (157.56268593801008, 787.8134296900504, False)
   (57, 135): (153.11760186209813, 765.5880093104906, False)
   (57, 136): (130.51053597315428, 652.5526798657713, False)
   (57, 137): (108.6876257906115, 543.4381289530576, False)
   (57, 138): (88.23264701911646, 441.1632350955823, False)
   (57, 139): (67.11929677819934, 335.5964838909967, False)
   (57, 140): (74.00675644831355, 370.0337822415678, False)
   (57, 141): (75.76938695805846, 378.8469347902923, False)
   (57, 142): (89.19641248391103, 445.9820624195552, False)
   (57, 143): (110.11357772772621, 550.5678886386311, False)
   (57, 144): (155.08062419270823, 775.4031209635411, False)
   (57, 145): (79.02531240052139, 395.12656200260693, False)
   (57, 146): (64.8459713474939, 324.2298567374695, False)
   (57, 147): (60.876925020897694, 304.38462510448846, False)
   (57, 148): (68.94200461257273, 344.7100230628637, False)
   (57, 149): (89.35882720806042, 446.7941360403021, False)
   (57, 150): (157.8670326572334, 789.335163286167, False)
   (57, 151): (121.49485585818027, 607.4742792909013, False)
   (57, 152): (85.14693182963201, 425.73465914816006, False)
   (57, 153): (48.877397639399746, 244.38698819699874, False)
   (57, 154): (152.88230767489088, 764.4115383744544, False)
   (57, 155): (121.26417442921878, 606.320872146094, False)
   (57, 156): (147.52626884728022, 737.6313442364011, False)
   (57, 157): (161.72198366332265, 808.6099183166132, False)
   (57, 158): (137.63720427268203, 688.1860213634102, False)
   (57, 159): (130.38404810405297, 651.9202405202648, False)
   (57, 160): (53.600373133029585, 268.00186566514793, False)
   (57, 161): (149.96666296213968, 749.8333148106984, False)
   (57, 162): (94.66784036831093, 473.33920184155465, False)
   (57, 163): (106.77546534667971, 533.8773267333986, False)
   (57, 164): (55.362442142665635, 276.81221071332817, False)
   (57, 165): (148.27339613025663, 741.3669806512831, False)
   (58, 120): (95.02105029939419, 475.10525149697094, False)
   (58, 128): (44.181444068749045, 220.90722034374522, False)
   (58, 129): (24.73863375370596, 123.6931687685298, False)
   (58, 130): (130.60245020672468, 653.0122510336234, False)
   (58, 131): (101.76934705499491, 508.84673527497455, False)
   (58, 132): (84.00595217006948, 420.0297608503474, False)
   (58, 133): (84.59905436823747, 422.9952718411874, False)
   (58, 134): (103.23274674249446, 516.1637337124723, False)
   (58, 135): (145.9931505242626, 729.965752621313, False)
   (58, 136): (131.03434664239754, 655.1717332119877, False)
   (58, 137): (119.23925528113634, 596.1962764056817, False)
   (58, 138): (111.61541112229978, 558.0770556114988, False)
   (58, 139): (108.40664186294121, 542.033209314706, False)
   (58, 140): (117.00427342623003, 585.0213671311501, False)
   (58, 141): (97.98979538707079, 489.9489769353539, False)
   (58, 142): (85.58621384311844, 427.93106921559223, False)
   (58, 143): (83.67795408588812, 418.3897704294406, False)
   (58, 144): (105.3612832116238, 526.806416058119, False)
   (58, 145): (121.60592090848209, 608.0296045424104, False)
   (58, 146): (95.71833680126291, 478.59168400631455, False)
   (58, 147): (70.26378868236469, 351.31894341182345, False)
   (58, 148): (47.51841748206689, 237.59208741033444, False)
   (58, 149): (33.015148038438355, 165.07574019219177, False)
   (58, 150): (149.4824404403407, 747.4122022017035, False)
   (58, 151): (119.00420160649792, 595.0210080324896, False)
   (58, 152): (92.89241088485109, 464.4620544242554, False)
   (58, 153): (75.8023746329889, 379.0118731649445, False)
   (58, 154): (98.2344135219425, 491.1720676097125, False)
   (58, 155): (160.262285020525, 801.3114251026251, False)
   (58, 156): (93.08598175880189, 465.42990879400946, False)
   (58, 157): (134.8517704741024, 674.258852370512, False)
   (58, 158): (107.54068997360952, 537.7034498680475, False)
   (58, 159): (97.57561170702442, 487.87805853512214, False)
   (58, 160): (91.0494371207203, 455.2471856036015, False)
   (58, 161): (110.38568747804219, 551.9284373902109, False)
   (58, 162): (68.8839603971781, 344.4198019858905, False)
   (58, 163): (94.19129471453293, 470.95647357266466, False)
   (58, 164): (90.0, 450.0, False)
   (58, 165): (122.77621919573839, 613.881095978692, False)
   (59, 121): (27.018512172212592, 135.09256086106296, False)
   (59, 130): (26.68332812825267, 133.41664064126334, False)
   (59, 131): (21.2602916254693, 106.3014581273465, False)
   (59, 132): (59.93329625508679, 299.66648127543397, False)
   (59, 133): (100.65783625729296, 503.2891812864648, False)
   (59, 134): (141.6756859873987, 708.3784299369936, False)
   (59, 135): (78.26237921249263, 391.3118960624632, False)
   (59, 136): (54.230987451824994, 271.15493725912495, False)
   (59, 137): (30.805843601498726, 154.02921800749363, False)
   (59, 138): (12.206555615733702, 61.032778078668514, False)
   (59, 139): (27.294688127912362, 136.4734406395618, False)
   (59, 140): (24.758836806279895, 123.79418403139948, False)
   (59, 141): (24.186773244895647, 120.93386622447824, False)
   (59, 142): (49.73932046178355, 248.69660230891776, False)
   (59, 143): (79.47955712005447, 397.3977856002723, False)
   (59, 144): (132.9661611087573, 664.8308055437865, False)
   (59, 145): (22.47220505424423, 112.36102527122115, False)
   (59, 146): (29.068883707497267, 145.34441853748635, False)
   (59, 147): (51.884487084291386, 259.42243542145695, False)
   (59, 148): (78.00640999302557, 390.03204996512784, False)
   (59, 149): (109.87720418721983, 549.3860209360992, False)
   (59, 150): (83.18653737234169, 415.9326868617085, False)
   (59, 151): (52.773099207835045, 263.86549603917524, False)
   (59, 152): (36.05551275463989, 180.27756377319946, False)
   (59, 153): (49.64876634922564, 248.2438317461282, False)
   (59, 154): (138.9280389266328, 694.640194633164, False)
   (59, 155): (39.05124837953327, 195.25624189766634, False)
   (59, 156): (135.00370365289984, 675.0185182644992, False)
   (59, 157): (106.92053123698928, 534.6026561849463, False)
   (59, 158): (95.63472172804185, 478.1736086402093, False)
   (59, 159): (95.34149149242423, 476.7074574621211, False)
   (59, 160): (39.20459156782532, 196.0229578391266, False)
   (59, 161): (115.41230437002807, 577.0615218501404, False)
   (59, 162): (76.55063683601855, 382.7531841800928, False)
   (59, 163): (61.1310068623117, 305.6550343115585, False)
   (59, 164): (38.01315561749642, 190.0657780874821, False)
   (59, 165): (96.13012014972206, 480.6506007486103, False)
   (60, 122): (48.91829923454004, 244.59149617270018, False)
   (60, 130): (72.00694410957877, 360.0347205478938, False)
   (60, 131): (54.45181356024793, 272.25906780123967, False)
   (60, 132): (64.38167441127949, 321.90837205639747, False)
   (60, 133): (93.40770846134703, 467.03854230673517, False)
   (60, 134): (129.24782396620841, 646.2391198310421, False)
   (60, 135): (122.4499897917513, 612.2499489587565, False)
   (60, 136): (100.64790112068906, 503.2395056034453, False)
   (60, 137): (80.36168241145776, 401.8084120572888, False)
   (60, 138): (63.071388124885914, 315.35694062442957, False)
   (60, 139): (50.15974481593781, 250.79872407968907, False)
   (60, 140): (58.60034129593445, 293.00170647967224, False)
   (60, 141): (49.25444142409901, 246.27220712049504, False)
   (60, 142): (57.62811813689564, 288.1405906844782, False)
   (60, 143): (78.54934754662193, 392.7467377331096, False)
   (60, 144): (125.686116973992, 628.4305848699601, False)
   (60, 145): (63.56099432828282, 317.8049716414141, False)
   (60, 146): (41.30375285612676, 206.51876428063383, False)
   (60, 147): (29.410882339705484, 147.05441169852742, False)
   (60, 148): (39.6232255123179, 198.1161275615895, False)
   (60, 149): (66.2872536767062, 331.436268383531, False)
   (60, 150): (127.09445306542689, 635.4722653271344, False)
   (60, 151): (90.91754506144565, 454.58772530722825, False)
   (60, 152): (55.036351623268054, 275.1817581163403, False)
   (60, 153): (21.02379604162864, 105.1189802081432, False)
   (60, 154): (124.77980605851253, 623.8990302925627, False)
   (60, 155): (104.9952379872535, 524.9761899362675, False)
   (60, 156): (119.5198728245642, 597.599364122821, False)
   (60, 157): (129.8345100502944, 649.172550251472, False)
   (60, 158): (105.94810050208545, 529.7405025104273, False)
   (60, 159): (98.97979591815695, 494.89897959078473, False)
   (60, 160): (32.89376840679705, 164.46884203398525, False)
   (60, 161): (118.9663818059539, 594.8319090297695, False)
   (60, 162): (63.50590523722971, 317.5295261861486, False)
   (60, 163): (74.96665925596525, 374.8332962798263, False)
   (60, 164): (32.984845004941285, 164.92422502470643, False)
   (60, 165): (116.3872845288522, 581.936422644261, False)
   (61, 123): (35.608987629529715, 178.04493814764857, False)
   (61, 130): (130.26895255585654, 651.3447627792827, False)
   (61, 131): (89.05054744357274, 445.2527372178637, False)
   (61, 132): (47.853944456021594, 239.26972228010797, False)
   (61, 133): (7.0710678118654755, 35.35533905932738, False)
   (61, 134): (34.785054261852174, 173.92527130926086, False)
   (61, 135): (76.55716818169282, 382.7858409084641, False)
   (61, 136): (75.7429864739964, 378.71493236998197, False)
   (61, 137): (82.49242389456137, 412.4621194728069, False)
   (61, 138): (95.2102935611481, 476.0514678057405, False)
   (61, 139): (114.5294721894762, 572.647360947381, False)
   (61, 140): (120.3536455617361, 601.7682278086805, False)
   (61, 141): (90.09439494219383, 450.47197471096916, False)
   (61, 142): (58.855755878248644, 294.27877939124323, False)
   (61, 143): (27.65863337187866, 138.2931668593933, False)
   (61, 144): (27.018512172212592, 135.09256086106296, False)
   (61, 145): (122.18428704215611, 610.9214352107806, False)
   (61, 146): (99.18165152889924, 495.9082576444962, False)
   (61, 147): (77.78174593052023, 388.90872965260115, False)
   (61, 148): (61.71709649683789, 308.58548248418947, False)
   (61, 149): (56.08029957123981, 280.40149785619906, False)
   (61, 150): (77.83315488916018, 389.16577444580093, False)
   (61, 151): (65.85590330410783, 329.2795165205391, False)
   (61, 152): (72.56721022610694, 362.83605113053466, False)
   (61, 153): (94.04786015641186, 470.2393007820593, False)
   (61, 154): (32.202484376209235, 161.01242188104618, False)
   (61, 155): (141.77799547179387, 708.8899773589694, False)
   (61, 156): (28.844410203711913, 144.22205101855957, False)
   (61, 157): (49.25444142409901, 246.27220712049504, False)
   (61, 158): (24.73863375370596, 123.6931687685298, False)
   (61, 159): (16.1245154965971, 80.62257748298549, False)
   (61, 160): (105.07616285342742, 525.3808142671371, False)
   (61, 161): (21.400934559032695, 107.00467279516347, False)
   (61, 162): (37.656340767525464, 188.28170383762733, False)
   (61, 163): (46.09772228646444, 230.4886114323222, False)
   (61, 164): (102.04410811016969, 510.22054055084845, False)
   (61, 165): (40.311288741492746, 201.55644370746373, False)
   (62, 124): (97.62171889492625, 488.1085944746312, False)
   (62, 130): (130.91982279242512, 654.5991139621256, False)
   (62, 131): (89.88882021697692, 449.4441010848846, False)
   (62, 132): (49.193495504995376, 245.96747752497689, False)
   (62, 133): (12.649110640673518, 63.24555320336759, False)
   (62, 134): (36.05551275463989, 180.27756377319946, False)
   (62, 135): (87.5956619930462, 437.978309965231, False)
   (62, 136): (84.0535543567314, 420.267771783657, False)
   (62, 137): (87.45856161634491, 437.29280808172456, False)
   (62, 138): (97.082439194738, 485.41219597369, False)
   (62, 139): (113.5649593844862, 567.824796922431, False)
   (62, 140): (120.07081243999309, 600.3540621999655, False)
   (62, 141): (90.13878188659973, 450.6939094329987, False)
   (62, 142): (59.61543424315552, 298.0771712157776, False)
   (62, 143): (30.610455730027933, 153.05227865013967, False)
   (62, 144): (32.31098884280702, 161.55494421403512, False)
   (62, 145): (122.41323457861898, 612.066172893095, False)
   (62, 146): (97.86214794290998, 489.3107397145499, False)
   (62, 147): (74.02702209328699, 370.1351104664349, False)
   (62, 148): (54.120236510939236, 270.60118255469615, False)
   (62, 149): (43.60045871318328, 218.0022935659164, False)
   (62, 150): (89.28605714219886, 446.43028571099427, False)
   (62, 151): (73.24616030891995, 366.2308015445998, False)
   (62, 152): (73.53910524340094, 367.6955262170047, False)
   (62, 153): (90.00555538409837, 450.0277769204919, False)
   (62, 154): (32.01562118716424, 160.0781059358212, False)
   (62, 155): (145.64683312726027, 728.2341656363013, False)
   (62, 156): (27.16615541441225, 135.83077707206124, False)
   (62, 157): (62.51399843235114, 312.5699921617557, False)
   (62, 158): (37.12142238654117, 185.60711193270583, False)
   (62, 159): (27.459060435491963, 137.2953021774598, False)
   (62, 160): (102.39628899525607, 511.9814449762804, False)
   (62, 161): (34.0, 170.0, False)
   (62, 162): (34.52535300326414, 172.6267650163207, False)
   (62, 163): (50.44799302251776, 252.23996511258878, False)
   (62, 164): (99.50376877284599, 497.51884386422995, False)
   (62, 165): (53.03772242470448, 265.1886121235224, False)
   (63, 130): (127.01574705523721, 635.0787352761861, False)
   (63, 131): (86.33075929238663, 431.65379646193315, False)
   (63, 132): (46.61544808322666, 233.0772404161333, False)
   (63, 133): (17.11724276862369, 85.58621384311846, False)
   (63, 134): (42.579337712087536, 212.89668856043767, False)
   (63, 135): (90.70832376358854, 453.54161881794266, False)
   (63, 136): (85.0881895447306, 425.440947723653, False)
   (63, 137): (86.27861844049197, 431.39309220245985, False)
   (63, 138): (94.02127418834527, 470.10637094172637, False)
   (63, 139): (108.93117092916977, 544.6558546458489, False)
   (63, 140): (115.7410903698423, 578.7054518492115, False)
   (63, 141): (86.16263691415206, 430.8131845707603, False)
   (63, 142): (56.43580423808985, 282.17902119044925, False)
   (63, 143): (30.0, 150.0, False)
   (63, 144): (39.81205847478876, 199.0602923739438, False)
   (63, 145): (118.33004690272035, 591.6502345136017, False)
   (63, 146): (93.14504817756014, 465.72524088780074, False)
   (63, 147): (68.3593446428504, 341.796723214252, False)
   (63, 148): (47.07440918375928, 235.3720459187964, False)
   (63, 149): (36.05551275463989, 180.27756377319946, False)
   (63, 150): (92.76313923105448, 463.8156961552724, False)
   (63, 151): (73.78346698278686, 368.9173349139343, False)
   (63, 152): (70.2353187506115, 351.1765937530575, False)
   (63, 153): (84.09518416651456, 420.4759208325728, False)
   (63, 154): (38.2099463490856, 191.049731745428, False)
   (63, 155): (143.45033983926285, 717.2516991963142, False)
   (63, 156): (33.06055050963308, 165.30275254816542, False)
   (63, 157): (68.4470598345904, 342.235299172952, False)
   (63, 158): (42.1070065428546, 210.535032714273, False)
   (63, 159): (32.01562118716424, 160.0781059358212, False)
   (63, 160): (97.01546268507923, 485.07731342539614, False)
   (63, 161): (41.340053217188775, 206.70026608594387, False)
   (63, 162): (30.083217912982647, 150.41608956491325, False)
   (63, 163): (49.57822102496216, 247.8911051248108, False)
   (63, 164): (94.2019108086455, 471.00955404322747, False)
   (63, 165): (58.137767414994535, 290.6888370749727, False)
   (64, 130): (79.12016177940993, 395.60080889704966, False)
   (64, 131): (68.41052550594829, 342.0526275297414, False)
   (64, 132): (80.62257748298549, 403.11288741492746, False)
   (64, 133): (108.25894882179486, 541.2947441089743, False)
   (64, 134): (142.61837188805654, 713.0918594402827, False)
   (64, 135): (138.43771162512041, 692.1885581256021, False)
   (64, 136): (116.29703349613007, 581.4851674806504, False)
   (64, 137): (95.2732911156112, 476.366455578056, False)
   (64, 138): (76.2954782408499, 381.4773912042495, False)
   (64, 139): (58.69412236331676, 293.4706118165838, False)
   (64, 140): (66.49060083951716, 332.45300419758576, False)
   (64, 141): (63.06346010171025, 315.3173005085512, False)
   (64, 142): (73.87827826905551, 369.39139134527755, False)
   (64, 143): (94.30270409696638, 471.51352048483193, False)
   (64, 144): (139.7855500400524, 698.927750200262, False)
   (64, 145): (71.58910531638176, 357.9455265819088, False)
   (64, 146): (53.33854141237835, 266.6927070618917, False)
   (64, 147): (45.60701700396552, 228.0350850198276, False)
   (64, 148): (53.48831648126533, 267.44158240632663, False)
   (64, 149): (76.00657866263946, 380.0328933131973, False)
   (64, 150): (143.12232530251876, 715.6116265125938, False)
   (64, 151): (106.85036265731624, 534.2518132865812, False)
   (64, 152): (70.71067811865476, 353.5533905932738, False)
   (64, 153): (35.11409973215888, 175.57049866079439, False)
   (64, 154): (138.00362314084367, 690.0181157042184, False)
   (64, 155): (113.95174417269794, 569.7587208634898, False)
   (64, 156): (132.67252918370102, 663.3626459185051, False)
   (64, 157): (146.0, 730.0, False)
   (64, 158): (121.82774724995944, 609.1387362497973, False)
   (64, 159): (114.58621208504974, 572.9310604252487, False)
   (64, 160): (43.0, 215.0, False)
   (64, 161): (134.23859355639868, 671.1929677819934, False)
   (64, 162): (78.89233169326408, 394.4616584663204, False)
   (64, 163): (91.2414379544733, 456.2071897723665, False)
   (64, 164): (44.10215414239989, 220.51077071199944, False)
   (64, 165): (132.5481044753187, 662.7405223765935, False)
   (65, 130): (154.434452114805, 772.172260574025, False)
   (65, 131): (113.53413583587978, 567.6706791793989, False)
   (65, 132): (73.00684899377592, 365.0342449688796, False)
   (65, 133): (34.20526275297414, 171.0263137648707, False)
   (65, 134): (20.248456731316587, 101.24228365658294, False)
   (65, 135): (84.21995013059554, 421.09975065297766, False)
   (65, 136): (90.7358804442873, 453.67940222143653, False)
   (65, 137): (102.7861858422619, 513.9309292113095, False)
   (65, 138): (118.69709347747316, 593.4854673873658, False)
   (65, 139): (140.03213916812098, 700.1606958406048, False)
   (65, 140): (145.34441853748632, 726.7220926874315, False)
   (65, 141): (115.15641536623133, 575.7820768311567, False)
   (65, 142): (84.02380615040002, 420.11903075200007, False)
   (65, 143): (53.03772242470448, 265.1886121235224, False)
   (65, 144): (9.055385138137417, 45.27692569068709, False)
   (65, 145): (146.76852523616907, 733.8426261808454, False)
   (65, 146): (125.01599897613104, 625.0799948806552, False)
   (65, 147): (104.7377677822093, 523.6888389110466, False)
   (65, 148): (88.63972021616495, 443.19860108082474, False)
   (65, 149): (78.49203781276162, 392.4601890638081, False)
   (65, 150): (83.86894538504703, 419.34472692523514, False)
   (65, 151): (83.19254774317228, 415.9627387158614, False)
